지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-03-11,5.7,.6,600,9.8,1428,7.43,,,,,.8,7.5,200,1254,4.3,180,1219,1.6,1391,3,54,1254,84.3,7.7,1001.7,1012.3,1,1007.8,1650,1010.2,11.8,2.5,1000,1.75,9.52,,,,,,7.8,4.1,5.6,-4.9,6.5,6.6,7.4,7.7,8.1,8.2,8.6,11.6,15.7,1.2,1.7,.8,
133,2019-03-12,4.5,-.3,2359,11.1,1359,3.05,,,,,.5,10.9,340,1705,5.9,320,1533,2.2,1942,.7,47,1528,77.6,6.6,1004.4,1018.6,2356,1009.3,1414,1012.9,11.8,2.3,1300,1.48,7.18,,,,,,5.6,4.3,5.5,-3.5,6.7,6.8,7.5,7.8,7.9,8.2,8.7,11.5,15.7,1.2,1.7,.5,
133,2019-03-13,3.7,-1.8,430,9.2,1352,,,,,,,12.6,340,1249,6.5,320,1319,2.6,2237,-8.4,19,1439,44.3,3.3,1012.8,1025.2,2335,1018.5,10,1021.4,11.9,10.7,1200,3.23,19.23,,,,,,1.1,1.1,2.7,-5.8,4.9,5.1,6.3,6.8,7.6,8.2,8.7,11.6,15.6,3.1,4.4,,
133,2019-03-14,5.9,-2.6,705,12.2,1339,,,,,,,8,200,1348,4,230,1218,1.6,1352,-5.2,22,1319,48.5,4.2,1015.3,1026.3,831,1021.6,1525,1023.8,11.9,8.2,1200,3.17,19.66,,,,,,3.8,2.1,6.2,-7.7,6.2,5.7,6.3,6.5,7.3,8.2,8.8,11.6,15.6,3.2,4.5,.3,
133,2019-03-15,6.9,2,2252,12,1437,6.72,,,,,1.1,11.4,290,1635,5.3,320,1827,2.4,2101,1.5,40,1620,70.8,6.9,1009.8,1023.2,11,1012.5,1621,1018.3,11.9,6,1400,2.14,12.37,,,,,,6.8,6.4,8.2,.6,7.5,7,7.4,7.5,7.4,8,8.8,11.6,15.6,1.8,2.5,.8,
133,2019-03-16,6,2.1,1,11.1,1630,,,,,,,8,180,1224,3.8,180,1233,1.5,1288,-.1,38,1728,67.6,6.1,1012.5,1023.6,730,1018,1,1021,12,7.7,1100,2.54,15.29,,,,,,6.9,6.9,7.3,.4,7.7,7.4,7.8,7.8,7.6,8.1,8.8,11.6,15.5,2,2.9,,
133,2019-03-17,7.3,2.6,658,14.1,1537,,,,,,,7.9,320,1305,4.3,320,1314,1.5,1284,-1.9,27,1615,55.8,5.4,1015.2,1025.1,935,1021.7,1,1023.7,12,10.4,1300,3.34,22.01,,,,,,2.8,2.4,10.2,-.6,9.2,8.4,8.4,8.3,7.8,8.1,8.9,11.5,15.5,3.1,4.4,,
133,2019-03-18,7.1,-.6,622,14.5,1420,,,,,,,6.2,160,1346,3.4,180,1353,1,853,-5.3,14,1706,46,4.2,1012,1024.8,1,1017.1,1721,1020.5,12,5.9,1200,2.74,15.73,,,,,,7.9,.5,7.9,-4.6,7.9,7.8,8.4,8.4,8.3,8.3,8.8,11.6,15.5,2.4,3.4,,
133,2019-03-19,10.6,1.5,653,19.6,1437,,,,,,,7,180,1504,4.1,180,1600,1.3,1082,1.1,21,1220,54.5,7,1009.3,1019.3,908,1015.6,1719,1017.6,12.1,10.7,1200,2.85,19.29,,,,,,1.1,0,11.7,-2.9,10.2,9.1,9,8.8,8.3,8.3,8.9,11.5,15.4,3.1,4.4,,
133,2019-03-20,10.9,6.3,652,16.4,1555,10.08,,,,,17.7,12.9,160,1424,6.6,180,1447,1.1,993,7.1,42,1555,79.8,10.2,1002,1019.2,1,1001.2,2344,1010.3,12.1,.1,1100,1.42,6.38,,,,,,9.3,3.1,9.5,2.4,9.9,9.5,9.8,9.6,8.7,8.4,9,11.6,15.4,1.2,1.7,20.3,1.5
133,2019-03-21,8.5,2.7,2320,13.7,121,9.58,,,,,2.6,9.8,180,523,5.3,320,1425,2.6,2210,5.7,55,1624,83.6,9.5,1001.6,1017.6,2400,1000.8,36,1010,12.2,1.4,1300,1.03,5.99,,,,,,9.1,6.3,8.8,-.8,9.9,9.9,10.1,9.9,9,8.6,9,11.6,15.4,1.1,1.5,0,1.05
133,2019-03-22,4.4,.3,639,10.6,1432,,,,,,,8.4,290,1635,3.9,340,1609,1.9,1672,-4.4,28,1710,55.6,4.5,1011.7,1023.1,2302,1017.6,1,1020.3,12.2,10.7,1200,3.38,23.89,,,,,,2.9,.5,7.5,-2.4,8.6,8.4,9,9.2,9.1,8.8,9.1,11.6,15.3,3.3,4.7,,
133,2019-03-23,3.2,-1.2,638,9.7,1249,3.08,,,,,6.2,13.6,320,1558,5.8,320,1602,2,1724,-2.8,39,1131,65.8,5.1,1013.5,1024.1,2256,1018.8,1323,1022.2,12.2,9,1100,2.86,16.9,,,,,,2.6,2.1,4.3,-4.2,5.8,6.9,8.3,8.7,9,8.9,9.2,11.6,15.3,2.1,3,6.2,
133,2019-03-24,4.5,-1.9,645,11.2,1524,,,,,,,8.1,200,1542,4.8,200,1544,1.7,1438,-3.1,32,1244,60.3,4.9,1013.8,1024.5,134,1019.6,1629,1022.4,12.3,11.7,1200,3.47,24.8,,,,,,.6,0,5.2,-5.1,7.2,7.1,7.7,8,8.6,8.9,9.3,11.6,15.3,3,4.2,,
133,2019-03-25,7.2,.2,623,14.4,1438,,,,,,,8.3,180,1528,4.6,180,1528,1.6,1358,-.1,43,1139,62.3,6.1,1009.9,1021.6,11,1015.9,1635,1018.3,12.3,8.4,1100,2.9,19.45,,,,,,3.3,.4,7.6,-2.5,8.3,7.8,8.2,8.3,8.6,8.9,9.3,11.6,15.3,2.8,4,,
133,2019-03-26,11.9,4.3,613,19.5,1535,,,,,,,8.5,320,1449,4.2,320,1618,1.7,1459,1.5,15,1537,54.8,7,1009.8,1020,1026,1016.9,411,1018.1,12.3,9.7,1200,3.34,22.91,,,,,,1.5,1.5,11.7,1,10.8,9.7,9.4,9.1,8.7,8.8,9.4,11.6,15.3,4.1,5.9,,
133,2019-03-27,14.3,10.4,218,21,1435,,,,,,,11,320,1535,5.3,270,1534,2.7,2334,6.2,27,1621,60.6,9.6,1005.8,1018.6,50,1010.1,1639,1014,12.4,8.4,1400,2.48,17.53,,,,,,6,2.3,13.5,6.4,12.2,10.9,10.5,10.2,9.3,8.9,9.3,11.6,15.2,3.2,4.6,,
133,2019-03-28,12,7.3,647,18.1,1548,,,,,,,5.2,320,1526,2.7,320,1529,1.3,1094,2.1,24,1742,56.1,7.4,1005.4,1015.5,2230,1011.5,1513,1013.7,12.4,7.9,1100,2.62,19.01,,,,,,7.5,4.4,15.5,3.2,13,12.1,11.6,11.2,9.9,9.1,9.4,11.6,15.2,3.2,4.6,,
133,2019-03-29,11.6,6.2,524,18.4,1451,,,,,,,8,180,1445,3.4,180,1158,1.3,1164,-.5,28,1420,44.6,5.9,1005.6,1015.7,132,1011.5,1534,1013.8,12.5,8.2,1200,3.38,22.28,,,,,,6.3,5.9,15.2,3.4,13.4,12.4,12.1,11.7,10.4,9.4,9.5,11.6,15.2,3.8,5.4,2.7,
133,2019-03-30,6.1,4.2,2131,10.3,1511,9.67,,,,,4.7,12.3,320,1754,5.7,290,1759,2,1731,1.3,53,1,72.5,6.8,1006,1016.2,2337,1011.1,1546,1014.4,12.5,2.9,900,1.4,8.38,,,,,,8.1,6.8,8.4,3.1,10.1,10.7,11.5,11.7,11,9.7,9.6,11.6,15.2,1.3,1.9,2,
133,2019-03-31,5.5,2.8,2353,9.7,1559,.75,,,,,0,11.4,290,1535,5.4,320,1538,2.9,2475,-5.1,24,1630,47.9,4.3,1012.1,1024,2302,1016,3,1020.6,12.5,7.8,1100,2.3,16.45,,,,,,5.6,5.6,7.2,.4,8.4,8.8,9.8,10.2,10.6,10,9.8,11.6,15.1,2.7,3.8,,
133,2019-04-01,6.1,.5,634,11.3,1507,.17,0,,0,,0,10.2,340,1706,4.8,340,1301,2.2,1911,-5.6,25,1323,45.1,4.1,1014.8,1025,954,1021.5,1654,1023.3,12.6,8.6,1000,2.3,18.98,,,,,,3.3,2.3,10.3,-3.5,8,7.8,8.8,9.2,10.1,10,9.9,11.7,15.1,2.9,4.2,0,
133,2019-04-02,6.6,-1.1,632,14.4,1357,,,,,,,9.4,340,1546,5,320,1754,1.9,1607,-7.4,16,1754,40.3,3.6,1014.9,1025.4,2240,1020.5,1513,1023.5,12.6,12,1200,3.49,26.05,,,,,,.6,.1,10.9,-4.6,8.9,8.7,9.1,9.2,9.6,9.9,10,11.6,15.1,4.3,6.1,,
133,2019-04-03,7.6,-.2,641,14.9,1429,,,,,,,8.4,180,1629,4.2,200,1638,1.5,1292,-5,18,1308,43.3,4.3,1015.5,1026.3,704,1021.4,1632,1024,12.7,12.1,1200,3.54,25.95,,,,,,.3,.3,12,-3.5,9.9,9.4,9.7,9.7,9.6,9.8,10.1,11.6,15,4,5.7,,
133,2019-04-04,9.2,1.1,629,17.3,1547,,,,,,,8.9,180,1156,5.4,180,1201,2,1736,-3.1,21,1704,46.3,4.9,1010.6,1024.2,9,1015,1759,1019,12.7,11.8,1200,3.5,26.02,,,,,,1.3,0,13.3,-1.9,10.9,10.2,10.3,10.3,9.9,9.8,10,11.7,15,4.5,6.5,,
133,2019-04-05,11.6,7.7,2400,18.6,1557,,,,,,,9.6,200,557,5.3,180,1306,2.5,2168,1.8,31,1842,53.5,7.4,1002.8,1015.2,1,1007.5,1557,1011.1,12.7,6.9,1300,3.23,16.28,,,,,,3.1,2.1,13,5.1,11.7,10.8,10.9,10.7,10.2,9.8,10.1,11.7,15,2.9,4.1,,
133,2019-04-06,12.5,2.8,622,20.6,1400,,,,,,,7.3,180,1346,4.2,180,1352,1.1,975,-2.4,16,1407,39.8,5.2,1003.6,1014.7,127,1008.6,1746,1011.9,12.8,6.6,1100,3.09,18.36,,,,,,3.6,1.6,14.7,-.3,12,11.3,11.3,11,10.3,9.9,10.1,11.7,15,3.4,4.9,.8,
133,2019-04-07,14.2,9.3,434,20.7,1412,1,.6,305,.8,250,.8,6.2,360,1413,3.2,360,1418,1,848,-1.2,13,1414,38.8,5.8,1002.1,1012.2,830,1006.8,1643,1010.3,12.8,5.3,1200,2.97,16.57,,,,,,7.6,5,15.5,3.7,14.1,13.1,12.6,12.2,10.7,10,10.1,11.7,14.9,3.3,4.7,,
133,2019-04-08,12.6,4.9,638,19.4,1519,,,,,,,10,320,1201,5,340,1208,1.8,1564,-4.7,14,1537,34.1,4.5,1007.1,1019.4,2359,1012,1,1015.4,12.8,11.1,1200,3.43,24.93,,,,,,2.9,.4,17.4,1.2,13.5,12.6,12.7,12.4,11.2,10.2,10.2,11.7,15,5.5,7.9,,
133,2019-04-09,10.4,5,2339,16.5,1321,9.67,1.9,2040,8.6,2004,31.3,13.9,90,2124,7.8,110,1421,4.4,3768,.3,25,1234,55.1,6.5,1007,1019.7,22,1011.1,2331,1015.4,12.9,2.7,1000,2.43,10.31,,,,,,9.5,7.1,11.3,4.2,11.7,11.8,12.6,12.6,11.5,10.4,10.3,11.7,14.9,2.7,3.8,36.2,
133,2019-04-10,7.9,4.9,156,10.6,1612,3.67,.7,116,3.2,50,4.9,11.6,140,210,6.2,110,214,2.2,1915,3.9,63,1642,76.8,8.1,1004,1015.8,2249,1010,405,1012.4,12.9,0,1300,1.42,8.31,,,,,,9.6,7.3,9.1,4.2,10,9.8,10.5,11,11.3,10.6,10.4,11.8,14.9,1.3,1.8,,
133,2019-04-11,10.3,4.3,633,15.8,1438,,,,,,,5.8,340,1416,2.7,340,1424,1,894,3.2,30,1503,65.6,7.8,1007.2,1017.2,819,1013.7,1551,1015.5,13,5.7,1100,2.72,17.34,,,,,,6.9,4,11.5,.6,11.9,11.1,11.2,11.1,10.8,10.6,10.5,11.8,14.9,2.5,3.6,,
133,2019-04-12,12.1,5.1,626,19,1602,,,,,,,8.5,320,1356,3.8,340,1401,1.5,1337,1.2,21,1319,53,6.8,1010.3,1021.2,2344,1016.6,1,1018.6,13,11.7,1200,3.48,25.49,,,,,,2.3,1.1,14.4,2.5,13.1,12.3,12.1,11.9,11,10.6,10.6,11.8,14.9,4.3,6.2,,
133,2019-04-13,12.2,4.7,608,19.9,1441,,,,,,,8.5,180,1544,4.6,180,1348,1.3,1144,-1.1,19,1358,44.8,5.7,1011.7,1022.6,819,1017.7,1604,1020,13,10.3,1200,3.57,25.55,,,,,,5.8,0,14.6,1.1,13.7,12.9,12.6,12.4,11.5,10.7,10.6,11.9,14.8,4.9,7.1,,
133,2019-04-14,10.5,6.9,2353,15.4,1641,2.25,.2,,.5,1129,.5,9.3,290,1847,4.3,320,1659,1.6,1410,2.3,38,9,58,7.3,1008,1019.2,1,1013.3,1623,1016.3,13.1,3.9,1500,2.04,11.18,,,,,,5.9,5.3,11.8,4,11.7,11.8,12.4,12.5,11.9,10.8,10.7,11.9,14.8,2.2,3.2,.5,
133,2019-04-15,11.6,2.9,559,20.5,1550,,,,,,,6.7,230,1801,3.5,180,1250,1.3,1148,-.1,20,1344,50.1,6.1,1011.3,1021.1,1001,1017.6,1653,1019.7,13.1,12.3,1200,3.56,27,,,,,,0,0,14.9,-.5,13,12.1,12.1,12,11.7,11,10.8,11.8,14.8,4.7,6.7,,
133,2019-04-16,14.6,4,616,23.8,1544,,,,,,,5.5,180,1535,3.1,200,1539,1.1,935,-1.6,11,1604,38.8,5.5,1009.2,1020.9,20,1014.1,1734,1017.4,13.1,10.3,1100,3.42,23.79,,,,,,4.8,.6,16.2,0,14,13.2,13.1,12.8,11.9,11.1,10.9,11.9,14.8,4.8,6.8,,
133,2019-04-17,17.2,10,630,25,1545,,,,,,,8.3,320,1813,4.2,320,1836,1.5,1292,2.6,15,1507,41.8,7.6,1004.6,1016.1,102,1009,1639,1012.7,13.2,11.7,1200,3.62,27.41,,,,,,2.1,1.1,20.4,7.5,17.1,15.5,14.7,14.1,12.4,11.2,10.9,11.9,14.8,5.6,8,,
133,2019-04-18,15.7,9.6,610,21.6,1356,,,,,,,10.1,230,1656,3.8,200,1611,1.9,1606,8.8,36,1310,65.6,11.4,1004.2,1014.5,2252,1010.6,1629,1012.4,13.2,7.9,1100,3.32,19.18,,,,,,5.9,3.3,16.5,6.1,15.9,15.4,15.3,14.9,13.1,11.5,11,11.9,14.8,3.3,4.7,.2,
133,2019-04-19,14.5,11.5,2151,18.5,1520,2.68,.1,,.1,,.2,8.2,90,1735,5.1,110,1739,2.3,2005,9.9,55,1444,75.6,12.3,1008.2,1018.3,2348,1014.2,59,1016.5,13.2,3.1,1200,2.7,13.68,,,,,,7.5,6.9,18,9.5,16.8,15.9,15.7,15.3,13.5,11.7,11.1,12,14.8,2.6,3.7,,2.13
133,2019-04-20,17.2,11.4,331,23.5,1528,,,,,,,8.1,180,1219,5.2,180,1226,1.6,1366,9.4,40,1504,61.9,11.9,1006.8,1018.2,5,1011.6,1618,1014.9,13.3,10.4,1200,3.52,25.9,,,,,,5.8,5.5,22.2,9.1,18.7,17.2,16.4,15.8,13.8,12.1,11.3,12,14.7,4.4,6.2,,
133,2019-04-21,18.1,15.2,622,22.6,1354,,,,,,,5.5,320,1246,3.2,320,1250,.9,797,12.9,57,1357,72.3,14.9,1005.3,1014.9,2325,1012,1605,1013.4,13.3,.8,1300,2.2,12.13,,,,,,8.4,5.4,19.6,11.8,18.9,18,17.4,16.9,14.6,12.3,11.4,11.9,14.7,2.2,3.2,,
133,2019-04-22,20.5,11.3,625,29.3,1532,,,,,,,8.2,180,1856,4.9,180,1851,1.4,1177,11.5,26,1547,60.5,13.6,1006.8,1016.6,711,1011.8,1604,1014.7,13.4,11.5,1200,3.58,27.2,,,,,,3.5,.6,24.9,7.8,20.8,19,18,17.2,15,12.6,11.6,12,14.7,5.2,7.4,,
133,2019-04-23,18.6,15.6,2355,23.1,1521,7.42,.8,2350,1.8,2301,6.2,6.1,110,919,4.3,110,923,1.4,1242,13.8,53,1211,75.6,15.8,1004.7,1016.2,1,1010.6,2352,1012.7,13.4,.5,900,1.35,9.08,,,,,,9.5,3.6,19.9,12.3,19.2,18.6,18.5,18.2,15.7,13,11.8,12.1,14.7,1.6,2.3,28,
133,2019-04-24,17.7,15.3,220,21.1,1722,8.83,1.7,54,8,46,21.8,4.8,230,1915,2.5,200,1904,.8,726,16.1,77,1733,90.9,18.3,999,1010.6,1,1005.1,1744,1007,13.4,1.4,1300,1.31,8.67,,,,,,8.1,6.6,19.1,13.2,18.2,17.7,17.6,17.4,15.8,13.3,12,12.1,14.7,1.4,2,.1,
133,2019-04-25,15.1,10.9,2354,17.2,1,10.83,.7,1316,3.2,1347,7.7,9.5,90,950,5.1,110,940,1.6,1341,13.9,83,1033,93.1,16,999.3,1009,2255,1005.9,241,1007.4,13.5,0,900,.66,3.68,,,,,,9.3,7.9,15.3,10.2,16.8,16.9,17.2,17.1,15.9,13.6,12.2,12.2,14.7,.8,1.1,7.6,.33
133,2019-04-26,10,8.5,2242,12,1149,7.5,.3,1607,.9,1607,1.2,9.2,360,1900,3.8,360,1900,1.4,1186,7.8,71,1157,87,10.6,1004.8,1018.8,2336,1008.7,215,1013.1,13.5,.2,1000,1.56,6.88,,,,,,9.9,7.5,12.1,7.4,14.1,14.7,15.6,15.8,15.7,13.8,12.4,12.2,14.7,1.2,1.7,1.2,
133,2019-04-27,12.2,5.1,547,18.1,1353,,,,,,,5.7,140,1158,2.9,90,1207,1.2,1049,5.2,33,1417,66.9,8.9,1013.1,1024.7,1002,1018.8,1,1021.4,13.5,10.6,1200,3.73,26.1,,,,,,5.1,2,15.7,.7,15.9,15.2,15.1,15.1,15,13.8,12.6,12.2,14.7,3.5,5.1,.4,
133,2019-04-28,12.9,10.3,2356,17.4,1420,2.52,.2,,.4,710,.4,7.2,230,1407,3.6,180,1407,1.1,961,7.7,46,1644,72.4,10.5,1012.5,1023.8,951,1018,1840,1020.8,13.6,2.4,1300,3.6,15.03,,,,,,8.4,6.1,14.9,5.6,16.5,15.9,15.8,15.8,15.1,13.7,12.7,12.3,14.6,2.3,3.3,0,
133,2019-04-29,11,8,531,15.1,1010,7.52,1,1301,4.9,1301,16.6,5.5,110,1033,3.1,140,1035,.9,735,9.7,64,1036,92.3,12.1,1006.1,1019.8,20,1010.9,2014,1014.4,13.6,1.1,900,1.85,7.1,,,,,,7.8,3.8,13.1,4.5,14,14,14.9,15.2,15.1,13.8,12.8,12.3,14.7,1.1,1.6,16.6,
133,2019-04-30,16.1,9.6,548,22.4,1453,,,,,,,4.4,180,1617,2.7,180,1355,1,871,11.8,59,1455,77.8,14,1000.8,1011.3,116,1005.9,1753,1008.9,13.6,9.5,1300,3.75,24.06,,,,,,6.8,5.4,21,6,18.2,16.4,15.6,15.2,14.8,14.3,12.9,12.4,14.6,3.4,4.9,,
133,2019-05-01,15.9,10.3,511,23.3,1631,,,,,,,9.6,320,1619,4.6,320,1603,1.8,1520,9.3,24,1620,68.5,11.7,999.4,1009.4,2346,1004.1,1628,1007.5,13.7,10.5,1100,3.18,24.52,,,,,,3.5,.6,19.6,7.3,18,17.3,17,16.7,15.2,13.8,13,12.4,14.6,4.3,6.2,,
133,2019-05-02,15.9,8.9,607,25,1558,,,,,,,9,320,1601,3.9,290,1626,1.8,1523,6.3,18,1619,57.8,9.7,1004.6,1015.4,2323,1009.4,1,1012.7,13.7,12.7,1200,3.8,29.99,,,,,,0,0,21,4.8,18.7,17.7,17.3,17,15.7,14,13,12.5,14.6,5.4,7.7,,
133,2019-05-03,18,7.4,546,28.4,1550,,,,,,,7.4,320,1447,3.9,320,1447,1.3,1115,4.7,13,1437,47.8,8.6,1008.8,1018.9,934,1014.5,1627,1016.9,13.7,12.8,1200,3.78,29.41,,,,,,0,0,22,2.7,19.4,18.2,17.9,17.4,16.1,14.2,13.1,12.5,14.6,5.7,8.2,,
133,2019-05-04,19.2,10.2,611,27.4,1633,,,,,,,5.1,320,1523,2.4,340,1419,1,900,7,22,1612,49.3,10.1,1010.3,1020.6,750,1015.8,1635,1018.4,13.8,10.4,1200,3.21,24.04,,,,,,5.3,0,21.1,6,19.8,18.9,18.6,18.1,16.4,14.3,13.3,12.6,14.6,4.5,6.4,,
133,2019-05-05,19.8,12.2,623,28,1523,,,,,,,8.2,200,1418,4.8,180,1419,1.3,1112,6.3,15,1452,47,9.8,1008.2,1018.8,808,1012.9,1656,1016.3,13.8,11.3,1200,3.55,26.53,,,,,,4,0,22.9,7.8,20.8,19.7,19.2,18.6,16.7,14.6,13.4,12.6,14.6,5.9,8.5,0,
133,2019-05-06,14.5,9.4,2400,20.3,1506,.33,0,,0,,0,8.9,320,1547,4.8,340,1229,2.2,1918,.4,13,1421,42.1,6.5,1008.6,1018.3,2301,1014.5,1614,1016.8,13.8,13.1,1200,3.85,31.08,,,,,,.6,.4,20.9,3.5,19.8,19.2,19.2,18.9,17.2,14.8,13.6,12.7,14.5,5.8,8.3,,
133,2019-05-07,14.9,5.6,549,23.2,1523,,,,,,,7.3,320,1458,4.1,320,1824,1.7,1456,0,15,1435,41.3,6.2,1008.8,1019.6,820,1013.7,1619,1017,13.9,13.1,1200,3.78,30.53,,,,,,.1,.1,20.9,.6,19.4,18.7,18.7,18.6,17.2,15.1,13.7,12.8,14.6,6,8.6,,
133,2019-05-08,15.9,7.4,534,23.1,1345,,,,,,,7.9,180,1538,5,180,1048,1.9,1667,2.3,23,1117,42.6,7.3,1005.4,1017.2,16,1010.5,1805,1013.6,13.9,11.6,1100,3.56,26.59,,,,,,5.9,0,20.8,2.3,19.5,18.7,18.8,18.6,17.3,15.2,13.9,12.8,14.6,5.5,7.8,,
133,2019-05-09,17.7,10.9,615,24.7,1543,,,,,,,7.6,340,1448,3.8,320,1454,1.6,1403,3.9,18,1556,44.3,8.2,1003.3,1013.2,2332,1008.7,1613,1011.3,13.9,12.7,1100,3.62,28.57,,,,,,4.5,.5,23.7,6.6,21.1,19.9,19.4,19.1,17.3,15.3,14,12.9,14.6,5.8,8.3,,
133,2019-05-10,18.6,8.3,547,27.9,1619,,,,,,,5.2,320,1501,2.6,340,1259,1,854,5.4,20,1554,46.1,9,1005.3,1014.8,641,1010.7,1603,1013.3,13.9,12.2,1200,3.74,29.15,,,,,,3.6,0,24.9,2.5,21.6,20.3,19.9,19.5,17.6,15.4,14.1,12.9,14.5,5.5,7.8,,
133,2019-05-11,20.1,11.3,555,28.9,1610,,,,,,,5.6,340,1800,2.7,340,1808,,,6.8,23,1458,45.8,9.9,1005.7,1015.3,623,1011.1,1749,1013.8,14,,,,,,,,,,1,0,26.3,5.8,22.8,21.4,20.8,20.3,18,15.4,14.3,13.1,14.5,1.9,2.7,,
133,2019-05-12,21.5,13.1,553,29.3,1526,,,,,,,7.6,200,1822,4.5,180,1831,1.3,1156,9.2,27,1428,48.3,11.7,1007.2,1016.6,757,1012.9,1708,1015.2,14,11.6,1300,3.4,25.88,,,,,,4.1,.8,27.9,8.3,23.7,22.1,21.4,20.9,18.5,15.8,14.4,13.1,14.5,5.4,7.7,,
133,2019-05-13,20.1,13.3,554,28.3,1347,1,0,,0,,0,7.3,230,1604,4.7,110,2011,1.4,1189,9.2,23,1256,52.8,11.6,1006.5,1016.7,911,1012.2,1507,1014.5,14,8,1200,3.48,21.85,,,,,,7.4,3.4,24.9,7.8,23.2,22.3,21.8,21.3,18.9,16.1,14.5,13.1,14.5,4.6,6.6,0,
133,2019-05-14,21.1,14,544,28.3,1606,,,,,,,6.9,110,1312,4.8,110,1536,1.3,1136,11.8,24,1458,59.4,14,1005.1,1014.8,809,1010.9,1710,1013.1,14.1,12.1,1200,3.76,28.61,,,,,,2.6,1.1,27.8,9.4,24.5,23,22.2,21.7,19.2,16.4,14.7,13.2,14.5,5.2,7.5,,
133,2019-05-15,22,15.7,540,29,1619,,,,,,,5.7,270,1745,2.9,270,1502,1.1,987,14.1,34,1706,63.5,16.2,1005.1,1014.9,525,1010.4,1655,1013.1,14.1,10.1,1200,3.26,23.9,,,,,,4.9,.3,28.1,12,24.6,23.4,22.8,22.2,19.6,16.6,14.9,13.2,14.5,4.5,6.4,,
133,2019-05-16,23.5,16.7,529,30.8,1516,,,,,,,6.4,160,2042,3.6,110,2033,1.1,934,13.7,31,1414,57.9,15.8,1004.1,1013.5,847,1009.5,1637,1012,14.1,9.2,1200,3.65,26.17,,,,,,5.4,1.9,29.7,12.9,26,24.4,23.4,22.7,20,16.9,15,13.3,14.5,5.3,7.6,,
133,2019-05-17,23.7,18.6,539,28.1,1600,.17,0,,0,,0,6.4,20,1348,3.4,70,1651,1.5,1311,14,37,1652,56.1,16,1004.4,1014.5,651,1010.2,1758,1012.3,14.1,4,900,2.17,16.32,,,,,,8,4.8,27.9,13.9,25.1,24.1,23.7,23.2,20.6,17.1,15.2,13.4,14.5,3.2,4.6,13,
133,2019-05-18,19.1,16,548,23.7,1347,14.08,1.2,426,4,350,14.3,11.3,50,831,6.2,70,736,3.6,3152,16.1,63,1342,83.3,18.3,1003.9,1013.7,100,1010.6,1720,1011.9,14.2,.8,1100,2.5,13.09,,,,,,9.4,5.8,19.9,14.9,21.9,22.2,22.5,22.4,20.7,17.5,15.4,13.4,14.5,2.7,3.9,1.3,
133,2019-05-19,21.1,18.5,523,24.7,1208,6.5,.3,1915,.6,1825,.7,10,50,317,5.6,70,306,2.9,2521,17.8,68,1213,82.5,20.5,1000.9,1012.6,1,1005.5,2350,1008.9,14.2,2,1100,3.27,15.03,,,,,,9.1,4.6,22.3,16.4,22.6,22.2,21.9,21.7,20.3,17.7,15.6,13.5,14.6,2.5,3.6,6.7,
133,2019-05-20,17.1,12.2,2353,20.8,1345,3.67,1.6,532,2.8,317,6,10.3,250,1612,5.5,250,1607,1.9,1625,9.6,36,1613,64.8,12.6,998.6,1009.8,2241,1003.6,421,1006.6,14.2,8,1300,3.72,24.19,,,,,,4.8,3.1,21.8,8.9,22.1,21.9,21.9,21.7,20.4,17.8,15.9,13.6,14.6,4.8,6.8,,
133,2019-05-21,17.9,11.6,311,24.7,1605,,,,,,,9.1,140,824,5.8,110,829,2.7,2294,8,24,1556,56.6,10.9,999.1,1009.9,5,1005,1705,1007.1,14.2,13.5,1200,3.88,32.24,,,,,,0,0,22.5,7.7,21.3,20.7,20.8,20.7,20.2,17.8,16,13.7,14.5,6,8.6,,
