지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-03-25,7.2,1.8,606,12.9,1320,,,,,,,6.7,160,1730,4,180,1309,1.3,1119,-3.8,22,1337,45.9,4.7,1013.5,1020,927,1016.4,1637,1018.2,12.3,3.6,1200,2.16,13.99,,,,,,7,0,8.4,-2.2,,,,,,,,,,2.3,3.2,,
155,2019-03-26,12.4,4,427,21,1538,,,,,,,8,160,1256,4.8,50,1418,1,865,-2.2,11,1539,40,5.3,1012.6,1019,2314,1015.6,1556,1017.1,12.3,11,1200,3.12,21.71,,,,,,.3,0,14.1,-.6,,,,,,,,,,4,5.7,,
155,2019-03-27,13.1,7.4,558,19.2,1236,,,,,,,13.5,250,1333,5,180,1540,1.8,1549,1.8,28,1535,47.8,7,1009.9,1018.9,5,1010.9,1709,1014.4,12.4,10.2,1300,2.87,20.49,,,,,,4.6,0,14.8,2.1,,,,,,,,,,3.8,5.5,,
155,2019-03-28,12.1,9.5,2242,16.7,1112,,,,,,,9.3,140,1426,6,160,1453,2,1719,5.6,50,1113,65.1,9.1,1008.4,1014.6,2148,1011.4,206,1012.9,12.4,8.4,1100,2.73,18.28,,,,,,6.5,2.3,15.4,7.2,,,,,,,,,,2.6,3.7,,
155,2019-03-29,12.8,8.6,329,18.7,1242,,,,,,,7.8,90,1305,4.8,90,1200,1.7,1511,7.3,49,1243,70.5,10.2,1008.2,1014.4,935,1011,1546,1012.7,12.4,8.2,1100,2.9,19.33,,,,,,5.9,4.9,16.8,5.2,,,,,,,,,,2.9,4.2,,
155,2019-03-30,10.7,4.6,2324,16.8,1622,2.28,,,,,1.3,14.4,290,1750,5.4,250,1751,2.3,2021,.8,16,1625,53.6,6.9,1007.1,1015.1,2357,1008,1624,1011.6,12.5,8.3,1100,2.76,17.95,,,,,,5.5,3.5,13.4,2.7,,,,,,,,,,3.4,4.8,,
155,2019-03-31,6.4,3.3,2337,12.1,1507,,,,,,,10.5,320,831,4,320,832,2.2,1909,-9.2,20,1456,33.5,3.1,1014,1022.4,2305,1014.8,8,1018.7,12.5,,1200,3.32,,,,,,,2.3,2.3,11.9,.7,,,,,,,,,,,,,
155,2019-04-01,7.2,1.6,400,13,1347,,,,,,,11.5,50,1636,5.5,290,1227,2,1721,-11.4,15,1323,26.3,2.6,1017.2,1023.9,833,1019.7,1443,1021.9,12.6,10.3,1100,3.16,21.2,,,,,,1.9,1.9,9.9,-1.6,,,,,,,,,,3.7,5.3,,
155,2019-04-02,8.3,3.4,402,13.9,1422,,,,,,,9.6,70,1137,5.4,50,1212,2.1,1794,-7.3,14,1337,34.8,3.7,1017.1,1024,817,1018.7,1638,1021.7,12.6,11.3,1200,3.32,24.27,,,,,,1.5,.6,13.4,-.9,,,,,,,,,,4.5,6.5,,
155,2019-04-03,9,3.9,632,15.8,1415,,,,,,,8.6,70,1117,5.1,50,1052,2.1,1781,-9.8,11,1344,27.3,3.1,1017.9,1025,718,1019.8,1713,1022.5,12.6,11.7,1200,3.34,24.72,,,,,,0,0,13.3,.2,,,,,,,,,,4.8,6.8,,
155,2019-04-04,11.1,3.1,624,18.5,1316,,,,,,,10,200,1627,5.5,200,1635,2,1749,-6.9,14,1228,29.4,3.8,1013,1021.8,13,1013.5,1735,1017.6,12.7,11.4,1200,3.27,24.09,,,,,,2.8,0,14,-1.4,,,,,,,,,,5,7.1,,
155,2019-04-05,14.1,6.1,626,18.3,1238,,,,,,,7.2,110,1359,5,140,1308,1.9,1646,-2.4,14,2139,33.8,5.7,1005.2,1014.8,1,1006.4,1549,1009.6,12.7,11,1200,2.99,21.43,,,,,,1.8,0,15.8,1.7,,,,,,,,,,4.3,6.1,,
155,2019-04-06,14,8.3,615,18.7,1218,,,,,,,7.2,110,1353,4.9,110,1356,2.2,1881,-3.1,16,137,32,5.2,1006.9,1013.7,811,1008.9,1646,1011.4,12.7,,1200,3.14,,,,,,,.4,0,17.2,2.7,,,,,,,,,,,,,
155,2019-04-07,11.9,8.6,515,17.8,1231,5.68,1.1,1734,3.5,1649,9.9,7.4,200,1500,4.5,160,1356,1,840,7.2,49,1,74.9,10.2,1005.7,1011.3,859,1008.5,1546,1010.1,12.8,1.2,1100,2.12,6.82,,,,,,7.9,5.9,11.7,6,,,,,,,,,,1.5,2.1,,
155,2019-04-08,13.4,8,421,19.6,1432,,,,,,,7.8,180,1819,4.8,160,1812,1.8,1546,5.6,27,1050,62.5,9.2,1009.6,1019.8,2358,1010.1,252,1014.1,12.8,11.1,1100,2.94,21.78,,,,,,3.3,0,15.9,4.7,,,,,,,,,,3.8,5.5,,
155,2019-04-09,10.1,6.4,2341,15.6,1220,7.45,.9,2117,3.8,2226,12.3,10.9,70,1610,6.5,140,1338,2.8,2417,1.1,34,1013,55.8,6.7,1012,1020.9,830,1009.7,2400,1016.6,12.8,5.1,1200,2.92,14.41,,,,,,8.4,6.4,11.3,5.4,,,,,,,,,,2.7,3.9,,
155,2019-04-10,8.4,6.3,13,11.1,1458,4.4,.4,2,1.7,1,4.4,7.2,340,150,3,50,448,1.6,1416,3.7,64,1447,73.3,8,1005.6,1014.4,2256,1006.8,225,1010.1,12.9,0,1200,1.4,8.98,,,,,,9,7.6,10.6,6.2,,,,,,,,,,1.5,2.1,,
155,2019-04-11,9.1,4.8,616,13.8,1321,.05,0,,0,,0,6.4,160,1433,4.2,160,1402,1.6,1354,3.2,42,1255,67.4,7.7,1010.6,1016.5,2331,1013.9,314,1015.2,12.9,3.9,1000,2.01,14.09,,,,,,6.5,2.9,11,2.8,,,,,,,,,,2,2.9,,
155,2019-04-12,11.2,5.7,621,18.5,1551,3.77,.6,242,1.1,215,1.3,8.4,90,1555,5.3,140,1616,1.5,1298,1.2,17,1517,56.5,6.9,1013.6,1020.6,2349,1016.1,214,1018.1,12.9,10.9,1200,3.43,23.47,,,,,,3.8,2.4,14.5,4.5,,,,,,,,,,3.8,5.4,,
155,2019-04-13,12.2,7.1,548,18.2,1502,,,,,,,8.7,140,1600,4.6,180,1732,1.7,1432,.8,19,1633,48.3,6.5,1015.6,1022,915,1018,1629,1020.1,13,6.6,1400,2.49,17.57,,,,,,5,2.5,13.4,3.3,,,,,,,,,,3.4,4.9,,
155,2019-04-14,12.5,9,2344,16.3,1144,1.6,0,,0,,0,7.8,250,1959,3.1,230,1302,1.2,1068,1.6,33,2226,48.4,7,1010.3,1019.1,1,1011.7,1748,1014.8,13,2.5,1500,1.3,8.89,,,,,,6.4,4.3,11.7,4.2,,,,,,,,,,2.4,3.4,,
155,2019-04-15,12.3,6.1,525,21.7,1517,,,,,,,10.8,50,1125,6.1,50,1330,2.1,1857,-3.4,12,1504,37,5,1013.7,1019.8,2235,1016.2,1,1018.3,13.1,12,1200,3.31,25.56,,,,,,0,0,15.2,1.9,,,,,,,,,,5.1,7.3,,
155,2019-04-16,14.8,6.8,502,22.9,1317,,,,,,,8.2,140,1512,5.2,180,1646,1.3,1084,-.7,12,1300,39.5,5.9,1012.8,1019.9,100,1015.1,1626,1017.3,13.1,9.7,1100,3.23,22.38,,,,,,5.3,0,16.6,1.9,,,,,,,,,,4.5,6.4,,
155,2019-04-17,16.3,11.4,322,23.2,1346,,,,,,,7.7,180,1636,4,160,1359,1.2,1030,3.5,22,1454,44.4,7.9,1008.2,1015.5,1,1009.9,1556,1012.7,13.1,7.7,1100,2.89,20.21,,,,,,5,4.6,18,8.8,,,,,,,,,,4.1,5.8,,
155,2019-04-18,15.3,9.5,531,21.4,1444,,,,,,,10.3,230,1615,6.6,180,1539,2.3,1948,7.6,37,1155,62.3,10.5,1007.4,1013.5,2400,1010.2,1530,1011.9,13.2,11.2,1200,3.34,25.15,,,,,,1.9,0,18.8,5.6,,,,,,,,,,4.2,6,,
155,2019-04-19,12.9,10.5,2320,15.5,1248,,,,,,,5.6,50,1434,3.7,50,1441,1.1,979,7,54,1651,68,10.1,1012.4,1018.5,2307,1013.3,37,1016.9,13.2,0,1200,1.12,7.26,,,,,,9.1,6.9,14.1,8,,,,,,,,,,1.7,2.4,,
155,2019-04-20,13.5,7.8,617,19.5,1337,,,,,,,5.7,90,1254,4.5,160,1424,1.6,1417,6,22,943,62.1,9.4,1010.5,1018.5,3,1011.4,1739,1015,13.2,11.8,1200,3.32,25.26,,,,,,1.1,1.1,20.1,5.4,,,,,,,,,,4,5.8,,
155,2019-04-21,17.1,10.1,322,24.5,1331,,,,,,,5.7,160,2121,3.7,160,2124,1.2,1014,10,43,1252,64.9,12.3,1008,1014.1,2300,1010.6,1522,1012.4,13.3,5.5,1200,3.31,17.45,,,,,,6.3,1.4,21,7.7,,,,,,,,,,3.1,4.5,,
155,2019-04-22,16.7,12.4,515,23.5,1318,,,,,,,7.2,160,1339,4.6,140,1449,1.3,1144,10.4,41,1319,68.3,12.6,1011.5,1017.7,2131,1014,56,1016,13.3,11.4,1200,3.15,23.45,,,,,,3.5,0,22.1,9.4,,,,,,,,,,4.1,5.9,,
155,2019-04-23,14.6,12.4,259,18.4,1022,8.53,1.4,2154,2.6,2132,6.3,5.5,160,1352,3,160,1353,.6,549,11,53,959,80.6,13.3,1009.4,1017.4,4,1010.6,2358,1013.9,13.3,0,800,.91,5.84,,,,,,9.5,3.8,17,9.8,,,,,,,,,,1,1.4,,
155,2019-04-24,16.9,14.5,7,20.4,1631,10.95,.7,306,2.4,121,9.6,4.4,230,1748,2.6,160,1450,.7,608,15.4,80,1609,91.1,17.5,1001.9,1010.6,1,1004.3,1556,1006.3,13.4,.2,1000,1.36,7.78,,,,,,9.6,8,18.9,14.8,,,,,,,,,,1.3,1.9,,7.45
155,2019-04-25,14.8,12.1,2349,17.3,38,6.13,.4,2335,.4,2245,.5,7.9,160,157,3.6,160,205,1,867,10.9,62,1400,78.6,13.2,1003.6,1009.3,2146,1005.9,242,1008,13.4,0,1100,.81,5.9,,,,,,10,8,17.3,12.5,,,,,,,,,,1.1,1.6,,
155,2019-04-26,10.9,7.4,2334,13.4,907,10.32,1.4,1608,4,1602,8.6,7,50,2008,3.6,50,2016,1.1,968,8,69,1308,82.9,10.8,1006.8,1017.1,2355,1007,458,1011.3,13.4,0,900,.66,3.23,,,,,,9.5,7.6,13.2,6.9,,,,,,,,,,1.1,1.6,,
155,2019-04-27,11.5,6.9,429,16.9,1349,,,,,,,7.9,160,1552,5,180,1623,2,1690,4,29,1352,61.3,8.1,1016.7,1023.3,954,1017.1,1,1021.3,13.5,11.6,1200,3.55,26.52,,,,,,5.3,1.6,14.6,5.8,,,,,,,,,,3.6,5.2,,
155,2019-04-28,12.1,8.7,233,17.1,1409,.38,0,,0,,0,5.7,180,1611,3.6,140,1612,1,907,4.9,44,1555,62.5,8.6,1016.2,1023.3,20,1018.4,1857,1020.8,13.5,4.6,1400,2.97,15.13,,,,,,7.1,3.8,14.6,7,,,,,,,,,,2.5,3.6,,
155,2019-04-29,11.3,10.4,934,12.3,2045,13.08,1.8,1729,7.7,1710,38.4,5.3,50,1423,2.7,50,1459,.8,729,8.7,63,545,85.4,11.3,1009.2,1019.4,1,1009.3,2019,1013.7,13.5,0,1200,.23,1.61,,,,,,9.9,7.5,12.2,10.3,,,,,,,,,,.6,.9,,
155,2019-04-30,14.4,11.4,4,19.6,1627,,,,,,,5.4,360,358,3.3,160,1725,1,865,11.4,63,1629,83.4,13.5,1004,1010.3,1,1006.3,1653,1008.4,13.6,2.3,1100,1.67,13.03,,,,,,8,5.3,16.8,10.1,,,,,,,,,,1.8,2.6,,
155,2019-05-01,15.9,11.8,6,23.6,1450,.98,1.4,1618,2.9,1602,2.9,7.6,360,1000,3.7,50,1156,1,851,11.1,39,1438,76,13.3,1001.1,1007.9,1,1002.5,1556,1005.5,13.6,4.8,1300,2.92,17.21,,,,,,5,2.9,19.7,8.9,,,,,,,,,,3.3,4.7,,
155,2019-05-02,17.1,12.3,131,22.4,1229,,,,,,,6.8,160,1403,4.8,140,1326,1.6,1364,5.9,30,1038,48.9,9.4,1006.6,1014.2,2340,1006.9,1,1011.1,13.6,12,1200,3.39,26.79,,,,,,0,0,18.6,8.3,,,,,,,,,,4.8,6.9,,
155,2019-05-03,16.9,10.2,510,26.1,1308,,,,,,,7.9,160,1515,5.4,140,1444,1.5,1299,4.8,19,1323,47.8,8.7,1012,1018.3,2146,1014.2,1,1016.5,13.7,12.3,1200,3.47,27.59,,,,,,0,0,18.7,6.2,,,,,,,,,,5.3,7.6,,
155,2019-05-04,17.9,11.8,517,26,1213,,,,,,,7.4,160,1407,5,160,1401,1.5,1265,5.5,27,1041,46.4,9.1,1013.4,1018.9,814,1016.5,1553,1017.8,13.7,11.8,1100,2.99,24,,,,,,4.3,0,19.8,7.7,,,,,,,,,,4.5,6.5,,
155,2019-05-05,18.5,12.1,459,25.9,1340,,,,,,,7.1,200,1733,3.9,140,1317,1.4,1168,7.5,29,1524,50.8,10.4,1011.5,1018.7,712,1013.1,1733,1015.9,13.7,11.3,1300,3.26,24.54,,,,,,5,0,21.5,8.8,,,,,,,,,,4.9,7,,
155,2019-05-06,14.7,9.9,2249,21.6,1124,4.02,.5,1906,1.9,1858,2.8,8.8,180,1504,5.4,160,1404,1.8,1532,8.1,29,1139,66.9,10.9,1010.1,1017.6,2333,1012.8,1558,1014.6,13.8,9.2,1200,3.51,22.82,,,,,,5.1,3.9,18.8,7.8,,,,,,,,,,4,5.7,,
155,2019-05-07,14.6,7.7,534,21.4,1515,,,,,,,10.4,200,1657,4.4,50,1321,1.6,1347,2.4,12,1418,50.9,7.6,1011.9,1018.4,751,1013.4,1624,1016.3,13.8,12.4,1200,3.6,28.72,,,,,,1.1,1.1,19.9,6,,,,,,,,,,5.4,7.8,,
155,2019-05-08,15.9,9,254,22.3,1211,,,,,,,7.3,110,1253,4.5,110,1321,1.5,1297,2.5,19,1013,44.1,7.4,1008.5,1016.4,1,1009.7,1653,1013,13.8,9.1,1100,2.92,22.04,,,,,,6.8,0,18.6,5.5,,,,,,,,,,4.5,6.4,,
155,2019-05-09,17.7,12.6,538,25.8,1330,,,,,,,7.7,180,1449,4.5,200,1717,1.3,1138,1.7,16,1350,36.6,7,1005.4,1011.6,2344,1007.5,1601,1009.8,13.8,10.3,1100,3.47,26,,,,,,4.1,2.4,22.3,8.8,,,,,,,,,,5.7,8.2,,
155,2019-05-10,18.2,12.1,131,25.6,1151,,,,,,,6.4,160,1534,4.5,160,1346,1.6,1391,3.1,19,1144,39.3,7.7,1007.9,1013.7,2359,1011.2,46,1012.3,13.9,11.1,1200,3.52,25.72,,,,,,5.6,0,21,7.5,,,,,,,,,,5.5,7.8,,
155,2019-05-11,18.6,12.1,503,26.7,1236,,,,,,,6.9,160,1416,4.8,160,1425,1.4,1194,4.7,21,1228,43.3,8.6,1009.3,1015.1,2241,1012.2,1641,1013.7,13.9,11.7,1200,3.43,27.55,,,,,,2.5,0,23,7.6,,,,,,,,,,5.8,8.3,,
155,2019-05-12,19.4,14,604,27.2,1147,,,,,,,5.9,110,1344,3.7,110,1350,1.3,1147,6.3,20,1223,47,9.7,1011.4,1017.7,2221,1014.5,429,1015.8,13.9,11.9,1200,3.48,27.48,,,,,,2.5,0,23.9,9.6,,,,,,,,,,5.9,8.4,,
155,2019-05-13,16.7,12.4,309,21.6,1048,,,,,,,7,110,1308,4.3,140,1157,1.9,1609,10.5,43,928,68,12.8,1011.1,1017.3,701,1013.9,2355,1015.5,14,8.9,1100,3.09,23.33,,,,,,7,0,22,9,,,,,,,,,,3.7,5.3,,
155,2019-05-14,19.6,15.5,40,25.7,1115,2.17,.1,,.1,,.1,7.6,160,1527,4.9,160,1529,1.6,1372,14.6,53,1242,74.4,16.7,1008.7,1014.2,909,1011.4,1540,1013.1,14,10.1,1300,3.16,24.67,,,,,,5.4,2.8,25.7,14.9,,,,,,,,,,4.2,5.9,,
155,2019-05-15,20.7,16.1,427,25.8,1405,,,,,,,6.7,140,1508,4.6,180,1522,1.5,1275,12,39,1311,59.6,14.1,1008.8,1014.3,751,1011.9,1653,1013.2,14,11.2,1200,3.36,25.42,,,,,,5,.4,25,14.2,,,,,,,,,,5.1,7.4,,
155,2019-05-16,21.1,15.4,424,28.2,1232,,,,,,,6.4,180,1318,4.4,160,1324,1.3,1094,12.1,36,1319,58.5,14.2,1008.3,1013.8,2323,1011.6,1625,1012.7,14,10.6,1200,3.36,26.52,,,,,,5.5,0,26.1,12.9,,,,,,,,,,5.1,7.3,,
155,2019-05-17,20.8,16.5,2328,26.5,1031,2.2,.6,2247,2.2,2235,2.7,9.5,180,1206,5.2,140,1225,1.7,1474,13.5,41,1017,64.6,15.6,1008.7,1014.5,717,1012,1842,1013,14.1,8.3,1000,3.03,21.52,,,,,,6.5,1.3,24.9,12.5,,,,,,,,,,3.6,5.2,,
155,2019-05-18,17.3,16.3,710,19.9,2317,18.13,1.9,1140,6.6,1132,46.9,6.8,90,2315,3.8,50,607,1.8,1559,15,65,2317,87.3,17.1,1008,1013.5,918,1011.3,257,1012.4,14.1,0,1200,.44,2.42,,,,,,9.8,8.4,18.5,16.2,,,,,,,,,,1.2,1.7,,
155,2019-05-19,19.6,17.8,355,23.6,1156,7.98,1.2,1639,5,1551,11.1,7.6,110,1042,5,140,1045,2.1,1789,16,63,1022,80.8,18.2,1006,1013.1,44,1007.5,2358,1010.4,14.1,1.6,1100,2.29,12.28,,,,,,9.9,6.3,21.1,17.5,,,,,,,,,,2.1,3.1,,
155,2019-05-20,18.4,13.9,2359,22.2,1555,1.42,.1,,.2,,.3,8.3,290,1626,3.8,290,2156,1.7,1466,9.5,25,1608,60.6,13.1,1000.5,1008.1,2359,1002.6,1538,1004.9,14.1,4.4,1400,2.36,14.28,,,,,,5.6,4.3,21.5,11.4,,,,,,,,,,3.4,4.8,,
155,2019-05-21,18,9.3,511,25.7,1532,,,,,,,7.5,250,1301,4.3,110,1643,1.2,1025,4.1,21,1324,41.5,8.4,1002.7,1009,649,1004.3,1611,1007.1,14.2,12.8,1200,3.65,30.25,,,,,,.1,0,20.7,6,,,,,,,,,,5.8,8.3,,
155,2019-05-22,19.5,11.5,531,26.9,1441,,,,,,,7.7,200,1722,4.6,140,1228,2,1710,7.2,24,1459,47.5,10.4,1002.9,1008.6,2354,1005.2,1624,1007.3,14.2,12.7,1200,3.61,29.92,,,,,,0,0,22.4,8,,,,,,,,,,6,8.5,,
155,2019-05-23,20.9,13.2,538,28.3,1253,,,,,,,8.4,180,1427,5.7,180,1432,1.4,1209,11.9,32,1244,59.8,14,1004.5,1010.4,2245,1007,1502,1008.9,14.2,12.5,1200,3.49,28.08,,,,,,.8,0,23.4,9.7,,,,,,,,,,5.6,8,,
155,2019-05-24,22.4,15.7,523,29.8,1351,,,,,,,6.4,140,1305,3.8,110,1540,1.3,1134,13.6,39,1352,59.5,15.6,1007.5,1013.2,819,1010.4,1,1011.8,14.2,12.7,1200,3.25,26.83,,,,,,0,0,24.8,12.6,,,,,,,,,,5.2,7.5,,
155,2019-05-25,23.8,16.6,430,31.7,1447,,,,,,,5.7,200,1611,3.7,180,1531,.8,686,11.4,18,1234,49.9,13.5,1010.4,1016.7,2145,1012.2,231,1014.7,14.2,9.8,1200,2.6,22.09,,,,,,7.4,0,25.1,14.3,,,,,,,,,,4.6,6.6,,
155,2019-05-26,22.5,17.2,544,28.5,1327,.23,0,,0,,0,8.2,140,1341,5.1,140,1347,1.7,1466,12.4,19,1355,57.3,14.9,1011.6,1018,741,1014.3,2356,1016,14.3,9.1,1200,3.55,25.49,,,,,,6.9,1.4,25.5,15.2,,,,,,,,,,5.2,7.4,,
155,2019-05-27,19.7,17.9,1054,20.9,1,15.75,2.6,927,11.8,919,63.7,15.7,160,1327,8.7,160,1318,2.9,2492,17.2,68,43,86,19.6,1003.2,1014.7,10,1004.4,1902,1007.6,14.3,0,1400,.21,1.35,,,,,,9.8,7.6,19.9,17.7,,,,,,,,,,1.2,1.7,,
155,2019-05-28,17.7,13.4,2355,24.5,1503,,,,,,,11.5,50,637,5.6,50,644,1.9,1659,7.8,22,1515,54.9,10.7,1005.4,1011.1,2112,1005.7,24,1009.8,14.3,9.4,1400,3.11,23.09,,,,,,7.4,0,19.9,11.5,,,,,,,,,,4.4,6.3,,
155,2019-05-29,21.8,12.5,511,29,1704,,,,,,,7.4,200,1443,4.3,180,1446,1.3,1083,4.5,18,2045,35,8.8,1005.4,1012,721,1006.6,1713,1009.8,14.3,12.9,1200,3.54,29.56,,,,,,.6,0,22.6,9,,,,,,,,,,6.1,8.7,,
155,2019-05-30,22.5,15.5,607,28.3,1304,.03,0,,0,,0,8.2,180,1404,5.2,180,1449,1.6,1403,4.8,18,1,32.6,8.7,1006.5,1012.9,720,1009.2,1909,1010.8,14.3,9.2,1200,3.67,25.49,,,,,,6.4,2.8,23.6,10.7,,,,,,,,,,5.8,8.3,,
155,2019-05-31,17.4,13.4,615,22.6,3,6.93,.2,,.4,250,.6,8.1,180,1300,5.4,180,1305,1.8,1532,10.5,29,3,65,12.7,1006.6,1013.2,642,1008.2,1738,1011,14.4,7.8,1200,3.46,21.73,,,,,,5.8,4.1,21.7,13,,,,,,,,,,4,5.7,,
155,2019-06-01,19.9,13.6,311,26.6,1346,,,,,,,5,180,2006,2.6,180,1434,1.1,951,10.8,28,1347,58.4,13,1005.5,1011.4,1,1008.4,1759,1009.9,14.4,8.5,1300,3.2,23.41,,,,,,8.1,0,23.9,11.9,,,,,,,,,,4.4,6.3,,
155,2019-06-02,20.4,15.8,415,26.9,1216,,,,,,,5.7,180,1317,3.9,160,1326,1.2,1027,10.6,38,1734,54.8,12.8,1002.9,1010,2,1005.3,1814,1007.3,14.4,10.1,1100,3.24,23.99,,,,,,5.6,0,24.1,13.4,,,,,,,,,,4.5,6.5,,
155,2019-06-03,21.9,15.5,410,29.2,1331,,,,,,,5.9,110,1609,3.8,140,1553,1.4,1171,13,41,1213,58.4,15.1,1003.8,1009.8,2359,1007.2,1336,1008.1,14.4,12.7,1200,3.4,27.64,,,,,,2.5,0,27,12.7,,,,,,,,,,5.2,7.4,,
155,2019-06-04,22.5,16.6,322,28.6,1222,,,,,,,7.2,140,1455,4.9,160,1451,1.7,1429,15.4,47,1115,65.9,17.7,1004.6,1010,638,1007.1,1717,1008.9,14.4,12.4,1200,3.41,27.93,,,,,,0,0,27.9,14.3,,,,,,,,,,5,7.2,,
155,2019-06-05,23.2,18.8,320,32,1139,,,,,,,8.7,180,1245,5.6,160,1254,1.5,1326,14.7,30,1145,62,16.9,1007.1,1013.4,2116,1008.6,117,1011.4,14.4,12.5,1200,3.44,28.04,,,,,,1,0,28.4,16.5,,,,,,,,,,5.6,8,,
155,2019-06-06,21.6,16,2233,27.4,1129,5.9,4,2311,12.3,2223,21.3,6.6,140,1928,4,110,1106,1.5,1264,16.2,53,1148,73.1,18.5,1005.9,1013.6,449,1004,2349,1010.2,14.4,7.7,1300,2.91,19.76,,,,,,7.9,3,27.4,15,,,,,,,,,,3.3,4.7,,
155,2019-06-07,18.7,17.1,11,21.2,1403,10.68,3.9,2,6.8,2,16.8,4.2,50,1830,2.2,50,1830,.8,667,16.8,73,2046,88.9,19.1,997.4,1007,2356,998.8,929,1001.7,14.5,.2,1300,1.27,5.23,,,,,,10,6.8,21.6,17.2,,,,,,,,,,1.4,2,,
155,2019-06-08,19.1,15.3,2354,23.3,1058,.1,0,,0,,0,7.8,140,1319,5.6,160,1401,1.8,1560,15.2,63,932,79.4,17.3,1004.3,1009.7,810,1007,1,1008.7,14.5,9.8,1200,3.51,24.21,,,,,,7.1,3.3,24.7,14.2,,,,,,,,,,3.7,5.3,,
155,2019-06-09,19.3,15.4,1,24.3,1355,,,,,,,7,180,1616,4.2,140,1252,1.6,1382,13.4,53,1115,70.1,15.4,1001.9,1008.2,639,1004.3,1758,1006.3,14.5,10.7,1100,3.54,27.23,,,,,,5,3.9,24.2,14.3,,,,,,,,,,4.6,6.6,,
155,2019-06-10,19.1,14.9,633,22.3,1226,.88,.3,600,.5,553,.5,6,160,1245,4.1,140,1252,1.5,1282,12.3,52,1207,65.5,14.4,1002.4,1008.8,2342,1005.3,1657,1006.7,14.5,2.3,1500,2.02,14.49,,,,,,8.5,7.5,22.7,14.4,,,,,,,,,,2.7,3.8,,
155,2019-06-11,19.2,16.6,526,23.6,1136,.03,0,,0,,0,8.2,160,1425,4.8,160,1432,1.7,1506,12.6,48,1122,66.5,14.7,1004.5,1010.5,2336,1007.7,1658,1008.9,14.5,7.9,1000,3.18,21.56,,,,,,6.4,6.4,24.3,15.9,,,,,,,,,,3.6,5.1,,
155,2019-06-12,19.1,15.9,515,24.7,1226,,,,,,,7.9,140,1335,5.5,160,1348,1.9,1661,14.2,56,1131,74.3,16.2,1006.5,1012.3,2221,1009.9,1631,1010.9,14.5,10.2,1200,3.71,27.97,,,,,,4.5,4.5,25.3,14.9,,,,,,,,,,4.6,6.6,,
155,2019-06-13,19.4,15.2,426,23.4,1342,,,,,,,7.3,140,1152,4.9,140,1443,1.6,1393,13.5,47,1719,70,15.6,1006.2,1012.3,729,1008.9,1659,1010.6,14.5,12.2,1200,3.58,28.52,,,,,,3.8,0,24.9,13.4,,,,,,,,,,4.1,5.9,,
155,2019-06-14,18.6,16.4,2249,22.7,1057,11.93,1,2120,3.1,2105,9.5,4.3,50,1100,2.6,50,1105,.7,633,15.4,63,1121,82.4,17.5,1001.2,1009.6,1,1002.7,2353,1005.5,14.5,.2,1000,1.35,5.99,,,,,,9.8,5.9,20.5,16.3,,,,,,,,,,1.4,2,,
155,2019-06-15,20.5,16.1,504,28.4,1458,3.07,.3,122,.8,32,1.1,9.5,140,1541,5.3,160,1550,1.5,1301,15.4,42,1508,74.8,17.5,994.9,1002.8,1,996.4,1449,999.2,14.5,7,1100,3.43,22.13,,,,,,6.6,4.8,24.1,15.7,,,,,,,,,,4.1,5.9,,
155,2019-06-16,20,16.3,505,25.9,1128,,,,,,,9,180,1222,5.8,160,1428,2.6,2213,15.3,47,1106,75.1,17.3,1003.1,1012.4,2244,1001.5,1,1007.5,14.5,9.5,1100,3.69,25.58,,,,,,5.1,4,24.5,14,,,,,,,,,,4.3,6.2,,
