지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-03-11,9.8,5.8,422,14.5,1325,.17,,,,,0,11.2,290,2109,7.4,270,2047,4.4,3810,2.1,38,1206,60.3,7.1,1000.2,1010.7,906,1006.2,1701,1008.5,11.8,10.1,1200,3.03,19.87,,,,,,3.4,.3,10.5,3,10.4,10.2,10.4,10.3,10.4,11,11.7,14.5,16.6,3.5,4.9,0,
159,2019-03-12,9.4,4.5,2358,14.8,1442,.5,,,,,.1,15.2,290,2109,8.7,270,1532,4.7,4063,-.1,32,1400,53.1,6.2,1001.9,1013.5,2356,1008.1,1,1010.3,11.8,10.4,1200,3.08,20.69,,,,,,2,.6,11,1.4,10.6,10.4,10.5,10.6,10.5,11,11.8,14.5,16.6,4.2,5.9,.1,
159,2019-03-13,5.5,.5,638,11.4,1619,,,,,,,16.1,270,205,9,290,140,4.9,4232,-10.9,18,1710,30.6,2.7,1011.1,1023.4,2340,1013.5,25,1019.7,11.9,10.9,1100,2.87,18.27,,,,,,1.6,1.6,5.3,-3.3,8.1,8.4,9.5,10.1,10.5,11.1,11.8,14.4,16.5,4,5.7,,
159,2019-03-14,8,2.7,644,12.1,1451,,,,,,,9.8,270,425,6.7,200,1518,3.8,3288,-8.6,14,1218,31.9,3.4,1014.7,1025.3,1004,1021.4,1621,1023.2,11.9,11.2,1200,3.16,22.69,,,,,,1.5,0,9.8,-4.5,8.8,8.5,9,9.3,10.3,11,11.9,14.5,16.5,4.8,6.8,,
159,2019-03-15,8.2,3.6,2357,13.3,1501,1.42,,,,,4,12.8,270,2118,7.6,270,2347,4.4,3766,-.4,37,1415,55.8,6,1009.4,1023.1,1,1013.3,2114,1017.9,11.9,5.8,1200,3,15.65,,,,,,4,1.3,11.1,1.6,9.8,9.6,9.6,9.6,10.2,11,11.9,14.3,16.5,2.8,4.1,4,
159,2019-03-16,7.7,2.5,337,12.6,1422,,,,,,,12.2,270,48,8.3,270,45,4.4,3806,-.8,27,1405,56.3,5.8,1010.9,1022.4,909,1015.2,3,1019.5,12,11.3,1200,3.08,21.77,,,,,,0,0,9,-.2,9,8.9,9.3,9.6,10.2,11,11.9,14.4,16.4,3.5,5,,
159,2019-03-17,9.9,5.4,545,15.4,1450,,,,,,,9.6,270,1214,5.9,290,301,3,2578,-1.2,24,1506,47.6,5.7,1013.6,1024.2,2029,1019.1,248,1022.1,12,11.4,1200,3.27,23.14,,,,,,.3,0,11.9,1.5,10.3,9.9,9.9,9.8,10.2,10.9,12,14.4,16.4,3.8,5.5,,
159,2019-03-18,11.5,8.1,428,14.4,1149,,,,,,,10.5,230,1352,7,230,1309,4,3490,3.4,45,1149,58.4,7.9,1011.4,1023.7,29,1016.7,2358,1019.8,12,6.4,1100,2.68,14.84,,,,,,8.3,2.4,11.5,.6,10.5,10.3,10.3,10.2,10.3,10.9,11.9,14.5,16.4,3,4.2,,
159,2019-03-19,13.9,9.2,658,19.3,1159,,,,,,,8,20,829,5.7,200,1309,3,2596,2.5,25,1133,49,7.4,1007.5,1017.6,2208,1014.5,443,1015.8,12.1,10.7,1200,3.1,21.27,,,,,,1.8,.9,15.3,5.7,12.6,12.1,11.4,10.9,10.2,11,11.9,14.4,16.4,3.9,5.6,,
159,2019-03-20,13.8,11.2,441,17.2,1159,6.52,,,,,33.7,11.3,270,1803,7.5,230,1548,2.8,2385,8,32,1552,70,11,1004.8,1017.7,131,1004.4,2359,1013,12.1,2,1100,1.96,9.13,,,,,,9,3.6,12.9,3.4,12,11.9,11.7,11.4,10.2,11,11.9,14.4,16.4,1.9,2.7,39.4,
159,2019-03-21,15.6,10.6,2353,21,1524,2.42,,,,,5.7,19.7,230,114,12.7,250,106,5.3,4537,8.2,35,2342,63.9,11.7,996.7,1012.2,2349,1000.9,611,1004.9,12.2,8.3,1200,2.86,18.48,,,,,,7.8,2.5,16.8,9.2,14.7,14.2,13.2,12.3,11.4,11.3,11.9,14.3,16.3,3.7,5.2,,
159,2019-03-22,9.4,5.4,650,14.4,1310,,,,,,,11.7,340,421,7.2,320,350,3.4,2971,-1.2,24,1302,48.4,5.7,1007.6,1018.6,2323,1011.8,56,1016,12.2,9.9,1200,3.31,22.19,,,,,,3,0,11.7,3.9,12.3,12.1,12.5,12.4,11.8,11.4,11.9,14.2,16.2,3.7,5.3,,
159,2019-03-23,7,3.7,623,13.5,1423,,,,,,,14.7,340,1732,9.1,270,1630,3.9,3396,-7.3,15,1359,36.9,3.6,1010.9,1022.2,2354,1015.3,1617,1019.4,12.2,9.3,1200,3.43,22.8,,,,,,4.3,1.3,10.7,.5,11.3,11.2,11.6,11.8,11.9,11.6,12.1,14.2,16.2,4.5,6.4,,
159,2019-03-24,6.9,2,548,11.1,1354,,,,,,,11.3,270,2007,8,200,1456,4.6,4015,-4.5,26,1119,44.8,4.5,1012.2,1023.6,903,1017.9,1651,1020.7,12.3,11.7,1200,3.44,25.2,,,,,,0,0,10.7,-1.3,10.6,10.2,10.8,11.1,11.9,11.7,12.1,14.2,16.3,4.2,6,,
159,2019-03-25,8.7,4.5,610,11.8,1500,,,,,,,11,250,1912,7.5,270,1907,4.3,3688,-3.7,28,1001,41.6,4.8,1009.3,1019.6,123,1016.1,1721,1017.8,12.3,4.7,1200,2.19,14.19,,,,,,6.5,1.6,9.6,1,9.9,10,10.5,10.8,11.6,11.7,12.1,14.2,16.2,3.3,4.6,,
159,2019-03-26,13.6,7.2,358,20.7,1546,,,,,,,9.1,20,1538,6.3,200,1401,2.8,2438,1.4,19,1535,44.8,6.9,1008.7,1018.7,2207,1015.4,353,1017,12.3,11.2,1200,3.19,22.92,,,,,,.5,0,14.7,.2,12,11.6,11.2,10.9,11.4,11.8,12.2,14.2,16.2,5,7.1,,
159,2019-03-27,14.8,12.3,553,18.7,1248,,,,,,,16,230,1351,11.4,230,1820,7.2,6197,3.9,31,1248,48.5,8.1,1006.1,1018.7,1,1011.3,1721,1014.3,12.4,10.3,1300,3.13,22.4,,,,,,4,0,16.5,8.6,13.4,12.9,12.3,11.8,11.7,11.8,12.3,14.2,16.2,5.3,7.6,,
159,2019-03-28,12.8,10.7,2321,16.1,1126,,,,,,,11.9,270,38,8.2,270,23,2.8,2417,6.8,51,224,67.4,9.9,1005,1014.8,2155,1011,35,1013.3,12.4,7.4,1100,2.95,17.79,,,,,,6.9,2.8,16.6,6.2,14.1,13.6,13,12.4,11.9,11.8,12.3,14.3,16.1,2.5,3.6,,
159,2019-03-29,13.9,10.5,15,17.1,1209,,,,,,,10,250,1623,7.2,200,1500,2.9,2468,9,59,1129,73.4,11.5,1004.7,1014.6,951,1011.6,1702,1013,12.4,9.2,1200,3.02,18.81,,,,,,6.9,5,18,4.8,14.6,14.1,13.4,12.8,12.2,11.9,12.3,14.2,16.2,2.7,3.9,1.1,
159,2019-03-30,11.6,5.6,2349,16.1,1247,2.47,,,,,1.1,14.9,290,2311,9.3,290,2325,4,3475,4.1,28,1843,61.8,8.6,1002.9,1014.5,2346,1008.1,1711,1011.3,12.5,9.1,1100,3.01,18.95,,,,,,5.9,3.4,15.5,4.2,14.5,14.2,13.7,13.2,12.5,12,12.3,14.2,16,4.1,5.8,,
159,2019-03-31,7.7,4.4,556,13.5,1515,,,,,,,15.1,270,838,9.2,290,16,4.9,4210,-6.4,21,1558,37.6,3.9,1009.3,1021.6,2318,1014.3,40,1017.8,12.5,11.4,1200,3.52,25.43,,,,,,2.6,1.3,13.7,1.5,12.5,12.2,12.6,12.6,12.7,12.2,12.3,14.2,16,4.6,6.6,,
159,2019-04-01,7.7,2.1,536,14.1,1417,,,,,,,10,20,1104,5.3,320,953,2.7,2361,-8.7,19,1312,31,3.2,1013.1,1023.7,805,1019.7,1516,1021.6,12.6,10,1200,3.47,23.17,,,,,,2.4,1.9,12.9,-1.7,11.8,11.5,11.8,12,12.4,12.3,12.5,14.2,16,4.2,6,,
159,2019-04-02,9.4,4.5,602,15,1501,,,,,,,9.9,250,1721,7.4,230,1751,3.6,3108,-4.6,18,1359,39.1,4.5,1013,1023.6,720,1019,1521,1021.5,12.6,11.8,1200,3.52,26.09,,,,,,.3,.3,15.2,-.5,12.5,12,12,11.9,12.3,12.4,12.6,14.2,16.1,5.1,7.4,,
159,2019-04-03,9.8,5.7,559,13.9,1137,,,,,,,11.3,250,1814,8.6,250,1755,4.2,3639,-6.3,19,1128,32,3.9,1013.9,1024.7,634,1020.1,1739,1022.4,12.6,11.9,1200,3.47,25.98,,,,,,0,0,15,.8,12.6,12.2,12.1,11.9,12.3,12.3,12.6,14.2,16.1,5.3,7.5,,
159,2019-04-04,12.1,6,532,17.4,1422,,,,,,,11.6,270,2207,7.5,200,1434,4.3,3743,-4.3,19,839,32.9,4.8,1008.8,1021.2,18,1013.7,1724,1017.2,12.7,11.5,1200,3.49,25.95,,,,,,2.6,0,16.5,-1,13.1,12.7,12.3,12.1,12.3,12.4,12.6,14.2,16,6.4,9.1,,
159,2019-04-05,13.9,10.1,551,18,1641,,,,,,,12.9,270,306,10,270,308,5.8,5030,2.8,29,118,48.4,7.9,1001.2,1013.8,1,1006.1,1602,1009.4,12.7,11.1,1200,3.31,22.95,,,,,,2.1,0,17.3,6.3,14.4,13.9,13.2,12.6,12.4,12.4,12.7,14.1,16,4.4,6.2,,
159,2019-04-06,14.4,10.4,622,18.4,1417,,,,,,,7.7,200,1636,6,200,1634,2.7,2332,6.3,24,124,59,9.6,1003.3,1013.8,840,1009.5,1749,1011.5,12.7,11.3,1200,3.37,24.6,,,,,,0,0,18.3,1.8,15,14.5,13.9,13.2,12.7,12.4,12.8,14.2,16,4.2,6.1,,
159,2019-04-07,12.4,9.9,1949,15.9,1356,4.95,1.2,1709,5.3,1747,13.2,6.8,90,1407,4.8,270,307,2.1,1836,8.1,56,1416,76.4,10.8,1001.9,1011.4,953,1008.9,1437,1010.2,12.8,0,1300,1.31,6.73,,,,,,7.4,5.1,13.6,6.2,13.6,13.5,13.6,13.4,13,12.5,12.6,14.2,15.9,1.4,2,13.2,
159,2019-04-08,13.1,9.5,2348,18.3,1325,,,,,,,9.8,70,2139,6.7,200,1247,3.1,2648,6.3,34,1051,65.1,9.8,1006.2,1020.5,2353,1010,251,1014.5,12.8,11,1100,3.13,23.71,,,,,,4,1.5,15.2,5.6,14.4,14,13.6,13.2,13,12.6,12.8,14.2,16,4.2,6,,
159,2019-04-09,11.2,8.4,2309,15.8,1311,5.27,.9,2258,3.9,2251,8.3,15.6,70,2255,7.7,50,2304,4.5,3880,3,41,849,59.1,7.7,1008.6,1021.4,959,1009.1,2346,1017,12.8,6,1100,3.1,15.64,,,,,,7.4,5.6,11.6,5.3,12.9,12.8,13.3,13.3,13.2,12.7,12.8,14.2,15.9,2.8,4,15.2,
159,2019-04-10,9.7,7.9,536,12.9,1350,4.05,.7,2,2.8,119,6.9,14.5,90,2,7.1,50,133,4,3418,5.2,62,1351,74.4,8.8,1001.2,1014.3,2315,1005.8,224,1009.5,12.9,.3,1100,1.81,7.84,,,,,,9.4,8,11.1,5.4,11.8,11.9,12.5,12.7,13,12.7,12.7,14.1,15.8,1.8,2.6,,
159,2019-04-11,10.2,6.8,429,14.2,1114,,,,,,,7.3,50,210,4,20,606,2.3,1991,2.9,48,926,61.3,7.6,1006.8,1016.5,2354,1013.8,210,1015.2,12.9,4.9,1000,2.15,14.37,,,,,,6.6,3.8,11.3,1.4,11.6,11.7,12.2,12.3,12.9,12.8,13,14.2,15.9,2.2,3.1,2.5,
159,2019-04-12,11.8,7.4,424,16.4,1257,3.55,.5,414,2,349,2.5,8.9,270,1210,6.1,340,428,2.6,2233,3.5,35,1615,59.1,7.9,1009.8,1020.7,2347,1015.9,219,1018.2,13,10.1,1100,3.28,21.61,,,,,,4.8,3.1,12.7,4.1,12.8,12.5,12.6,12.5,12.9,12.8,13,14.2,15.9,3.4,4.8,0,
159,2019-04-13,13.5,9.2,440,17.2,1414,,,,,,,8.9,250,1726,6.4,250,1733,3,2603,3.3,36,2035,51,7.8,1011.9,1022.1,950,1018.8,1924,1020.3,13,9.6,1400,2.79,20.45,,,,,,5.3,2.4,13.7,1.4,13,12.8,12.8,12.7,12.9,12.9,13,14.2,15.9,4.4,6.3,,
159,2019-04-14,13.3,10.6,2355,15.6,1741,1.58,0,,0,,0,13.8,270,1225,9,270,1210,4.4,3800,3.1,35,2055,50.9,7.8,1006.3,1019.1,1,1011,1825,1014.6,13,2.7,1000,.95,7.75,,,,,,6.4,5,11.1,5.5,12.1,12.3,12.8,12.8,13.1,12.9,13,14.1,15.8,3,4.3,0,
159,2019-04-15,12.7,7.9,534,17.9,1201,,,,,,,9.5,360,200,6.1,200,1250,3.6,3099,-.9,21,1129,40.3,5.8,1010,1019.6,827,1015.7,1,1018.4,13.1,12.1,1200,3.5,27.18,,,,,,0,0,13.2,2,12.9,12.5,12.5,12.5,12.9,12.9,13.2,14.3,15.8,5,7.2,,
159,2019-04-16,16,10.3,436,21.2,1054,,,,,,,7.8,200,1225,6.1,200,1221,2.3,1971,.9,18,958,37,6.7,1009,1019.5,1,1015.3,2356,1017.2,13.1,11,1100,3.37,24.57,,,,,,4.9,0,15.7,.8,14.5,13.9,13.4,13,13,12.9,13.2,14.1,15.9,5.1,7.3,,
159,2019-04-17,18,14.3,525,23.4,1453,,,,,,,11.5,270,409,6.7,270,521,3.9,3367,4.9,21,9,43.5,8.7,1004.2,1015.3,1,1010,1539,1012.4,13.1,8.5,1200,3.1,21.63,,,,,,4.8,4.3,17.9,9.8,16.2,15.5,14.5,13.8,13.5,13,13.2,14.2,15.8,5.8,8.4,,
159,2019-04-18,16.4,14.2,548,20,1357,,,,,,,11.6,230,1328,8.4,230,1431,5.2,4502,8.6,44,1358,60.8,11.2,1003.6,1013.4,2359,1010.4,1612,1011.8,13.2,11.5,1200,3.53,26.73,,,,,,2.6,0,18.7,10,17,16.3,15.3,14.5,14.1,13.2,13.2,14.2,15.9,4.7,6.7,,
159,2019-04-19,13.8,10.1,2354,16.8,1009,,,,,,,9.8,70,655,5.3,50,657,3.3,2883,6.4,52,1032,61.4,9.7,1008.9,1018.8,2101,1012.9,214,1017.2,13.2,1.8,1200,2.02,14.3,,,,,,7.8,4.9,15.9,5.7,15.8,15.6,15.3,14.9,14.4,13.2,13.2,14.2,15.8,2.9,4.1,,
159,2019-04-20,14.4,9.7,556,18.2,1313,,,,,,,7.7,270,2158,6.3,200,1514,2.9,2547,6.9,49,1210,61,10,1006.8,1018.7,1,1011.8,1707,1015.1,13.2,12,1200,3.52,27.16,,,,,,1.1,1.1,18.4,4.5,16.7,16,15.3,14.7,14.5,13.5,13.3,14.3,15.8,4.5,6.5,,
159,2019-04-21,17.2,13.4,318,22,1247,,,,,,,7.3,320,406,5.3,340,416,2.5,2192,10.5,45,1251,65.4,12.7,1004.4,1014.5,2310,1011.1,1515,1012.5,13.3,7.1,1300,2.71,18.79,,,,,,6.8,1.6,18.9,8.3,17.5,16.8,16,15.3,14.8,13.6,13.3,14.4,15.8,3.4,4.8,,
159,2019-04-22,17.1,14.1,558,22.2,1206,,,,,,,8.4,70,1159,4.8,90,1528,2.8,2448,9.6,43,1138,62.5,12,1008.1,1018,2137,1014.2,1,1016.3,13.3,11.8,1200,3.46,26.11,,,,,,3.6,0,20.6,9.9,18.8,18,16.9,15.9,15.2,13.8,13.4,14.3,15.8,5.1,7.3,,
159,2019-04-23,16.2,14.5,1,19.5,959,9.03,1.1,2350,1.8,2157,7.3,6.9,20,39,4.8,50,46,2.1,1847,10.9,45,1000,73.4,13.4,1005.8,1017.5,10,1011,2351,1014,13.3,.1,900,1.26,7.69,,,,,,9.4,3.9,16.9,11.7,16.8,16.6,16.5,16.1,15.5,14,13.5,14.2,15.8,1.3,1.8,23.3,
159,2019-04-24,16.8,15.1,2331,20.5,1559,10.92,1.1,241,3.4,16,16.1,7.8,200,1647,5.5,200,1650,2.1,1840,15.9,83,1600,95.1,18.1,998.4,1011,1,1004.1,1602,1006.5,13.4,1.8,1500,2.31,9.05,,,,,,9.5,8.3,18.8,14.7,17.4,17.1,16.6,16,15.6,14.2,13.6,14.2,15.7,1.5,2.2,.2,4.78
159,2019-04-25,14.8,13,2350,16.3,1604,2.4,.1,,.1,,.1,9.2,90,318,4.6,50,1424,2.8,2377,9.8,53,1454,73,12.2,1000,1009.4,1111,1006.3,302,1008.2,13.4,0,1300,.8,6.08,,,,,,9.9,7.4,16.1,12.1,16.6,16.5,16.6,16.3,15.9,14.3,13.7,14.2,15.7,1.3,1.9,0,
159,2019-04-26,11.3,8.5,2350,13.1,1053,10.43,.4,1647,1.8,1634,5.3,8.3,20,1235,4.7,50,1124,2.4,2039,9,74,1442,86.8,11.6,1002.9,1017.1,2357,1007.3,513,1011.3,13.4,0,1000,.54,3.24,,,,,,9.5,6.9,13.8,6.5,14.9,14.9,15.5,15.6,15.6,14.4,13.9,14.3,15.7,1.3,1.8,5.3,
159,2019-04-27,12.1,8.1,540,16.3,1118,,,,,,,8.2,180,1519,5.4,140,1526,2.8,2389,3.9,47,947,58.4,8.1,1012.8,1023,1127,1017,9,1021.2,13.5,10.7,1300,3.7,25.62,,,,,,4.8,2,15.3,5.3,14.9,14.8,14.9,14.9,15.4,14.6,14,14.3,15.7,3.7,5.3,,
159,2019-04-28,13.2,10.7,409,16.9,1402,,,,,,,6.6,110,1556,4.3,110,1548,1.8,1514,5,44,1540,58.3,8.7,1012.6,1023.3,1031,1018.7,1914,1021,13.5,4.9,1400,2.87,15.23,,,,,,7.5,4,15.2,6.1,14.8,14.7,15,15,15.2,14.6,13.9,14.3,15.7,2.7,3.9,1.4,
159,2019-04-29,13,12.1,841,13.8,1314,13.67,1.3,1709,6.1,1805,25.3,8,50,2105,4.9,50,2111,2.6,2276,10.8,60,51,87.9,13.1,1005.2,1019.4,23,1009.1,2017,1013.5,13.5,0,1100,.36,2.56,,,,,,9.9,8.3,13.7,11.8,14.2,14.3,14.7,14.8,15.2,14.6,14.1,14.3,15.7,.9,1.2,23.9,
159,2019-04-30,15.6,13.1,36,18.9,1448,1,0,,0,,0,7.6,20,32,4.2,50,750,2.1,1794,12.7,70,1317,83.5,14.7,1000.1,1010,1,1006.6,1716,1008.3,13.6,5.2,1400,1.62,12.68,,,,,,8.3,6.1,17.4,11.2,15.6,15.3,15.1,14.8,15,14.6,14.2,14.4,15.7,1.7,2.5,,
159,2019-05-01,17,14.3,523,20.8,1229,,,,,,,10.4,270,1737,7.6,270,1738,2.9,2500,11.6,40,2146,72.1,13.8,997.1,1008,2,1002.2,1758,1005.2,13.6,5.5,1200,2.85,18.14,,,,,,7,6.1,18.6,12.6,17.2,16.8,16.2,15.6,15.3,14.7,14.2,14.4,15.7,4.2,5.9,,
159,2019-05-02,17.6,14.8,522,21.7,1550,,,,,,,10,360,234,7,340,148,3.8,3272,8.1,38,2353,54.8,11,1002.9,1014,2353,1006,1,1011,13.6,12.4,1200,3.62,28.13,,,,,,0,0,18.6,8,17.6,17.3,16.7,16.1,15.7,14.7,14.4,14.4,15.7,5.3,7.5,,
159,2019-05-03,19.1,15.3,507,23.1,947,,,,,,,6.9,290,355,4.5,110,1358,2.4,2080,5.4,26,920,41.9,9.3,1008.1,1018,2122,1013.8,4,1016.2,13.7,12.5,1200,3.58,28.63,,,,,,0,0,19.2,8,18.2,17.9,17.3,16.6,16,14.8,14.3,14.4,15.8,5.5,7.9,,
159,2019-05-04,19.1,15.1,601,23.6,1116,,,,,,,7,340,159,4,200,1333,1.8,1530,8.7,35,1,53,11.5,1009.7,1019,1021,1016.8,1627,1017.8,13.7,12.1,1100,3.32,26.14,,,,,,3.9,0,19.9,7.8,18.8,18.4,17.7,17.1,16.4,15.1,14.4,14.4,15.7,4.5,6.5,,
159,2019-05-05,19.6,15.4,349,23.9,1656,,,,,,,9.3,250,1839,6.6,250,1841,3.8,3286,8.7,32,1702,51.5,11.4,1007.8,1018.4,719,1013.5,1720,1015.9,13.7,11.7,1300,3.46,26.47,,,,,,5.5,0,21,8.7,19.5,19,18.2,17.4,16.8,15.2,14.5,14.5,15.7,6.4,9.2,,
159,2019-05-06,16.6,12.8,2334,21.3,852,.52,0,,0,,0,10,70,1404,6.8,270,25,3.3,2843,7.4,30,828,55.4,10.4,1006.6,1017.6,2134,1012.7,335,1014.8,13.7,10.7,1200,3.59,24.62,,,,,,4.3,3.5,20.5,9.3,19.2,18.7,18.2,17.6,17.1,15.4,14.5,14.5,15.7,4.1,5.9,0,
159,2019-05-07,15.2,11,459,20,1147,,,,,,,9.7,180,1307,8,200,1305,3.9,3365,4.3,23,1133,49,8.3,1008.1,1018.1,816,1014.3,1634,1016.4,13.8,12.5,1200,3.67,29.66,,,,,,.9,.9,20.1,6.9,18.9,18.5,18.1,17.5,17.2,15.6,14.6,14.6,15.7,6.2,8.8,,
159,2019-05-08,17.3,12.9,402,21.6,1255,,,,,,,9.1,200,1531,6.9,200,1329,4.3,3748,1.8,21,1213,36,7,1004.6,1016.2,1,1010.2,1611,1012.8,13.8,9.8,1100,3.12,23.49,,,,,,6,0,18.8,5.2,18.3,18.1,17.8,17.4,17.3,15.7,14.7,14.5,15.7,6.2,8.8,,
159,2019-05-09,18.6,16,220,22.9,1056,,,,,,,8.3,200,1111,6.9,200,1131,3.7,3214,3.4,25,1100,37.4,8,1001.5,1011.4,2354,1007.8,1649,1009.6,13.8,10.4,1100,3.54,26.26,,,,,,5.1,2.6,21.4,9.4,19.5,19,18.3,17.6,17.4,15.9,14.8,14.5,15.7,6.2,8.8,,
159,2019-05-10,19,16,208,23.8,1523,,,,,,,8.6,340,422,5.7,290,304,2.5,2203,4.3,24,1531,38.6,8.4,1004.3,1013.6,2248,1010.6,114,1012.4,13.9,11.6,1200,3.65,26.05,,,,,,4.8,0,22.1,5.9,20.1,19.6,18.7,17.9,17.6,16.1,14.9,14.5,15.7,4.6,6.5,,
159,2019-05-11,19.5,14.3,511,24.4,1210,,,,,,,6.3,200,1404,4.8,200,1409,2.2,,5.9,23,1212,42.4,9.5,1005.8,1015.1,2240,1012.6,1722,1013.9,13.9,12.5,1200,3.77,29.8,,,,,,1.9,0,23,4.7,20.5,20,19.1,18.3,17.8,16.1,15,14.5,15.7,6.1,8.7,,
159,2019-05-12,20.2,15.9,2344,25.8,1320,,,,,,,8.1,140,1343,4.2,110,1124,2.5,2169,6.5,23,942,43.5,9.8,1007.9,1018,2212,1014.5,353,1016,13.9,12.4,1200,3.75,30,,,,,,2.4,0,24.4,8.8,21.4,20.9,19.8,18.9,18.1,16.3,15.1,14.6,15.7,6.8,9.7,,
159,2019-05-13,17.8,14.8,519,20.7,1404,,,,,,,8.6,110,1153,4.9,110,1140,2.8,2386,11.4,50,306,67.1,13.7,1007.5,1017.3,709,1014.1,2324,1015.7,14,8.9,1100,3.45,25.16,,,,,,6.8,.3,23.2,10.2,21.2,20.7,19.9,19.1,18.5,16.5,15.1,14.6,15.6,4,5.7,0,
159,2019-05-14,20.5,17.2,1,24.7,1051,.42,0,,0,,0,8.6,230,1314,6.7,230,1320,3.2,2724,15.3,55,1040,72.6,17.5,1005.2,1014.4,907,1012.2,319,1013.3,14,11.6,1200,3.63,27.58,,,,,,5,1.3,26.4,14,22.8,22.1,20.8,19.6,18.8,16.6,15.3,14.6,15.6,4.5,6.4,,
159,2019-05-15,21.6,18.7,527,25.7,1243,,,,,,,5.8,140,1352,3.4,110,830,1.5,1331,13.4,43,1245,60.1,15.4,1005.3,1014.6,834,1012.1,1720,1013.4,14,11.9,1200,3.65,27.34,,,,,,5.8,.4,26.4,11.8,23.4,22.8,21.4,20.2,19.2,16.9,15.4,14.7,15.6,4.9,7,,
159,2019-05-16,21.7,18,449,26.7,1532,,,,,,,5.7,110,1406,3.8,110,1341,1.7,1429,13.9,45,1522,62,16,1004.8,1013.9,2155,1011.8,1744,1012.8,14,11.1,1200,3.62,28.09,,,,,,5,0,26.8,11,23.5,23,21.8,20.6,19.6,17.1,15.6,14.7,15.6,5.3,7.5,,
159,2019-05-17,21.1,17.8,447,23.7,1059,.37,0,,0,,0,9.3,50,2207,4.4,70,2214,2.4,2047,14.3,57,1711,65.5,16.3,1005.4,1014.5,706,1012.7,1426,1013.4,14.1,9.1,1200,3.16,22.85,,,,,,7.5,1.4,24.6,10,23,22.6,21.8,20.9,20,17.3,15.6,14.7,15.6,3.7,5.3,9,
159,2019-05-18,17.7,16.5,1551,20.4,1,14.25,2.7,1527,6.3,1437,37.1,11.2,50,1757,5,50,1718,3.6,3132,15.4,64,27,86.9,17.5,1004.6,1013.8,1020,1011.2,321,1012.7,14.1,0,1000,.5,3.63,,,,,,9.8,8.4,18.9,16,20.2,20.3,20.7,20.5,20.1,17.5,15.8,14.7,15.6,1.2,1.7,28.1,
159,2019-05-19,19.4,18,1624,21.9,1021,5.97,1,1512,4.3,1510,8.4,11.7,140,1557,6.7,140,1606,2.8,2377,16.3,69,943,83.1,18.6,1002.8,1013.2,28,1007.9,2400,1010.9,14.1,0,1000,1.45,8.14,,,,,,10,6.8,19.6,16.5,19.8,19.7,19.8,19.6,19.8,17.8,15.9,14.8,15.6,1.7,2.4,9.5,
159,2019-05-20,19,14.1,2358,23.3,1606,1.95,.5,238,.7,143,1.1,13,270,1722,7.3,250,214,4.1,3500,11.7,31,1835,66.8,14.8,996.6,1008,2,1001.7,1616,1004.6,14.1,5.8,1500,2.28,17.35,,,,,,6.3,4.1,21.2,7.2,20.4,20.3,20.1,19.7,19.6,17.7,16,14.8,15.6,4.4,6.4,,
159,2019-05-21,17.9,12.2,511,22.3,1143,,,,,,,11.2,230,1625,7.5,200,1348,3.7,3195,5.7,29,916,45.5,9.5,998.8,1008.4,623,1004.9,1700,1006.9,14.1,12.7,1200,3.8,31.5,,,,,,.3,0,18.9,5.7,19.2,19.1,19.4,19.2,19.6,17.9,16.2,14.7,15.7,6.7,9.5,,
159,2019-05-22,19.7,15.8,610,24.6,1334,,,,,,,9,230,1355,6.7,200,1400,4.1,3566,8.4,28,1011,51.1,11.3,999.4,1008.7,2228,1005.9,1701,1007.5,14.2,12.7,1200,3.85,31.66,,,,,,0,0,20.9,9.3,20.5,20.1,19.8,19.4,19.5,17.9,16.3,14.8,15.6,6.5,9.3,,
