지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-03-10,6.3,3.7,2355,9.5,1,12.25,,,,,6.1,14.5,340,1955,9.1,340,2002,5,4355,2.6,52,1859,78.1,7.5,1000,1012.1,2351,1005.7,1411,1008.4,11.7,.2,1200,.71,2.68,,,,,,7.5,5.8,5.6,2.2,7,7,7.1,7,6.9,6.7,7.5,10,13.6,1.5,2.2,1.8,.58
112,2020-03-11,3.8,1.3,643,6.9,1519,,,,,,,11,340,31,7.7,340,29,4.6,4002,-6.7,30,954,47.5,3.8,1010.1,1022.3,2358,1012.1,1,1018.6,11.8,11.3,1200,2.89,20.37,,,,,,0,0,3.6,-.3,5.4,5.6,6,6.2,6.7,6.8,7.4,9.9,13.5,2.9,4.1,,
112,2020-03-12,6.7,2.3,510,11.4,1433,,,,,,,9.5,200,1248,5.7,230,1454,3.7,3233,-1.1,28,1449,60.5,5.8,1012.8,1022.6,219,1019,1433,1021.3,11.8,8.1,1300,2.56,14.86,,,,,,5.6,4,5.6,-.9,5.6,5.6,5.9,6.1,6.4,6.8,7.5,9.8,13.4,2.6,3.8,0,
112,2020-03-13,4.2,.2,2357,7.3,2,2,,,,,0,11.7,360,803,7.9,360,917,5.2,4517,-7.5,18,1056,45,3.7,1013.7,1024.9,959,1020.9,1725,1022.3,11.9,9.6,1200,2.76,18.02,,,,,,6.6,2.3,6,-1.4,6.5,6.4,6.6,6.6,6.6,6.8,7.5,9.8,13.4,3.3,4.8,,
112,2020-03-14,4,-1.3,657,7.8,1411,,,,,,,12.8,270,1717,7.5,270,1722,3.8,3314,-3.6,40,1318,58.6,4.9,1007.2,1021.7,1,1012,1759,1015.8,11.9,11.2,1200,2.77,19.2,,,,,,.1,.1,4.2,-6.3,5.5,5.6,6,6.3,6.6,6.9,7.6,9.8,13.4,2.6,3.7,,
112,2020-03-15,4.6,1.1,2400,7.6,1145,,,,,,,18.3,340,1435,12.2,340,1557,6.4,5497,-5.6,21,1336,50.4,4.2,1003.7,1018.4,2354,1009.5,1449,1012.2,11.9,9.4,1300,2.85,18.94,,,,,,3.9,3.4,4.8,-.6,5.9,5.9,6.3,6.4,6.6,6.9,7.6,9.8,13.3,3.8,5.5,,
112,2020-03-16,3,-1.9,647,7,1422,,,,,,,12.1,20,32,8,20,42,3.5,3046,-5.6,26,1345,54.1,4.1,1013.7,1024.6,839,1018.4,1,1022.3,12,11.5,1200,2.96,20.83,,,,,,1,1,4.3,-6,5.3,5.3,5.8,6.1,6.5,6.8,7.5,9.7,13.2,2.7,3.9,,
112,2020-03-17,6.6,4.1,1,10.2,1417,,,,,,,9.6,200,803,6.3,180,819,3.6,3089,2.6,60,2108,76,7.4,1006.8,1020.6,1,1012.8,1510,1015.3,12,5.6,1400,2.43,10.82,,,,,,4.9,4.9,7.2,1.3,6.3,6.2,6.4,6.4,6.6,6.9,7.7,9.8,13.3,1.5,2.1,,
112,2020-03-18,9.6,4.1,709,13.9,1431,,,,,,,11.9,200,2359,7.4,200,2359,3.1,2669,.1,25,2117,57.4,6.3,1004.4,1016.9,852,1007.6,2352,1012.8,12.1,10.7,1200,2.88,20.14,,,,,,1.3,1.3,9.2,-.2,7.5,7.2,7.1,6.9,6.8,7,7.6,9.8,13.2,3.8,5.4,,3.73
112,2020-03-19,8.2,6.7,2317,11.5,1,,,,,,,19.5,290,1336,12.2,270,1344,7.4,6432,1.4,44,1249,63.8,7.1,998.1,1012.8,2343,1000.6,729,1006.4,12.1,8.8,1300,2.87,17.7,,,,,,2.8,2.5,8.1,5.1,8.2,8,8,7.8,7.5,7.1,7.7,9.8,13.3,3.2,4.5,,
112,2020-03-20,8.4,5.2,553,11.5,1425,,,,,,,10.8,320,13,6.3,230,1858,3.9,3385,-.3,38,1311,55.9,6,1005.3,1015.4,916,1011.7,1852,1013.7,12.1,11.1,1200,2.85,20.25,,,,,,1.3,0,9,2.5,7.9,7.7,7.7,7.7,7.6,7.3,7.7,9.8,13.2,3.4,4.9,,
112,2020-03-21,10.7,7.7,303,15.2,1450,,,,,,,8,270,1634,4.7,270,1641,2.7,2363,5.6,57,1450,72.1,9.3,1003.4,1013.8,903,1009,1539,1011.7,12.2,4.3,1200,2.47,12.94,,,,,,8,6.9,11.1,4.3,8.9,8.6,8.4,8.2,7.9,7.5,7.8,9.8,13.2,2.1,3,,
112,2020-03-22,9.9,5.4,701,15,1445,,,,,,,11.8,250,1558,7.8,340,1739,4.7,4061,-3.2,16,1339,44.3,5.1,1006.4,1017.9,2347,1012.1,1,1014.8,12.2,11.9,1200,3.05,21.82,,,,,,1.6,1.3,11.6,2.2,9.9,9.5,9.3,8.9,8.4,7.7,7.9,9.8,13.1,5.3,7.6,,1.33
112,2020-03-23,9.5,6.1,450,13.1,1301,,,,,,,8.1,270,1633,5.9,270,1642,3,2615,.4,31,300,54.9,6.5,1009.1,1018.8,930,1015.8,1616,1017.5,12.3,11.5,1200,2.94,21,,,,,,0,0,10.7,1.6,9.5,9.3,9.3,9.1,8.8,8,7.9,9.8,13.1,3.4,4.9,,
112,2020-03-24,10.4,6.4,630,15.7,1434,,,,,,,6.7,270,1610,4.3,270,1610,2.4,2088,-1.7,25,1431,43.9,5.4,1012,1022.2,1008,1018.4,6,1020.4,12.3,11.6,1200,2.96,21.07,,,,,,0,0,11.5,2,9.9,9.6,9.6,9.3,9,8.2,8.1,9.8,13.1,3.6,5.2,,
112,2020-03-25,11.7,6.7,512,16.5,1444,,,,,,,7,340,1653,5.2,340,1658,2.4,2093,1.5,21,1219,52.6,7,1011.8,1022.1,1003,1018.4,1858,1020.1,12.3,9.4,1200,2.77,19,,,,,,4.5,0,11.9,-1.4,10,9.8,9.8,9.5,9.2,8.4,8.1,9.7,13,3.5,5,,
112,2020-03-26,14.7,10.2,644,19.9,1328,4.33,,,,,3.5,7.3,140,1100,4.8,160,1056,2.3,1986,6.6,34,1240,61.3,10.1,1006.6,1018.9,1,1011.6,2349,1014.8,12.4,3.6,1000,1.87,9.93,,,,,,7.3,5.8,12.3,3.3,10.8,10.5,10.3,10,9.5,8.6,8.3,9.8,13,2.2,3.2,4.6,2.08
112,2020-03-27,10.7,7,2358,14,1614,5.42,,,,,1.1,12,340,1911,8.7,340,1849,5.3,4610,2.4,33,1636,60.4,7.9,1005.7,1021,2353,1010,435,1014,12.4,9.5,1200,2.99,20.16,,,,,,5.1,2.6,12.4,5.4,11.9,11.5,11.2,10.7,10,8.9,8.5,9.8,13,5.4,7.7,,2.33
112,2020-03-28,7.1,4.5,2348,10.7,1439,,,,,,,13.8,20,337,9.5,360,316,5.9,5092,-11.4,13,1415,26.5,2.6,1013.1,1024.1,817,1019.1,1632,1021.6,12.5,9.3,1300,2.95,19.35,,,,,,5.6,0,8.4,2.4,9.6,9.5,10,10.1,10.2,9.2,8.6,9.8,13,4.7,6.7,,
112,2020-03-29,7.8,2.2,609,13.7,1504,,,,,,,7.3,230,1541,4.9,20,29,2.7,2298,-3.7,27,945,45.6,4.8,1013,1023.9,701,1019.4,1811,1021.5,12.5,11.5,1200,3.07,22.33,,,,,,3.1,0,9.9,-.9,9.1,9,9.3,9.4,9.6,9.3,8.8,9.8,13,3.5,5,,
112,2020-03-30,8.1,4,601,13.2,1440,,,,,,,6.9,250,1539,4.3,290,1642,2.1,1839,-1.8,21,1240,52.6,5.4,1012.3,1022.3,1052,1018.9,1701,1020.7,12.5,11.9,1200,3.11,22.92,,,,,,.9,0,11.1,-4.7,9.8,9.6,9.7,9.6,9.6,9.2,8.9,9.8,12.9,3.6,5.1,,
112,2020-03-31,9.9,5,627,14.9,1446,,,,,,,6.3,250,1420,3.4,270,1315,1.9,1631,.5,26,1708,54.9,6.4,1009.3,1021,112,1014.8,1848,1017.7,12.6,10,1300,2.92,20.4,,,,,,6.3,0,11.8,-3.6,10,9.8,9.9,9.8,9.6,9.2,8.9,9.8,12.8,3.8,5.5,,
112,2020-04-01,10.6,6.4,2344,15.2,1249,,,,,,,15.2,50,1948,9.7,340,1527,5.2,4478,-3.1,21,1513,40.1,5,1006.9,1020.2,2329,1012.7,1523,1015.2,12.6,9,1200,2.93,19.95,,,,,,3.6,.6,11.7,3.1,10.8,10.5,10.6,10.3,9.9,9.3,9,9.8,12.8,4.7,6.8,,
112,2020-04-02,8.2,5,620,12.2,1319,,,,,,,8.2,250,1353,5.2,270,1446,2.8,2424,1.1,39,1614,61.8,6.6,1013.8,1023.5,946,1020.1,1,1022.3,12.7,10.2,1200,2.9,20.33,,,,,,2.9,0,10.9,-1.1,10.3,10.2,10.4,10.3,10.2,9.5,9.1,9.9,12.9,2.9,4.1,,
112,2020-04-03,9,5.7,633,13.3,1357,,,,,,,8.9,230,1533,5.2,250,1528,3,2587,3,33,1448,69.8,7.7,1012.7,1023.5,908,1018.7,2358,1021.1,12.7,11.7,1200,3.13,22.73,,,,,,.4,.4,11.8,-1.6,10.6,10.4,10.5,10.4,10.2,9.6,9.2,10,12.8,3.5,5,,
112,2020-04-04,8.7,6.1,2357,11.5,1436,,,,,,,14.7,340,1730,9.9,340,1705,5.8,5043,-6.6,12,1452,40.4,4.4,1011,1022.7,2355,1017,419,1019.5,12.7,11.3,1200,3.25,24.11,,,,,,.3,.3,11.3,4.2,10.8,10.5,10.8,10.7,10.4,9.7,9.3,10,12.8,7,9.9,,
112,2020-04-05,7,3,601,11.1,1351,,,,,,,11.5,20,217,8.2,20,217,4.2,3633,-8.6,17,1032,33.9,3.5,1014.1,1024,916,1020.9,1641,1022.6,12.8,12,1200,3.26,24.5,,,,,,0,0,10.3,.1,10,9.8,10.3,10.3,10.3,9.8,9.4,10,12.8,4,5.8,,
112,2020-04-06,8.3,4.5,640,12.2,1426,,,,,,,9.3,250,1433,5.2,270,1749,2.7,2356,.2,27,1632,58,6.3,1012.3,1022.9,42,1018.3,1751,1020.7,12.8,11.4,1200,3.17,22.78,,,,,,4.6,0,11,-2.5,10.3,10.1,10.3,10.3,10.2,9.8,9.4,10,12.8,3.3,4.7,,
112,2020-04-07,9.4,7.1,342,13.4,1425,,,,,,,8.1,270,1753,5.6,270,1801,3.1,2670,3.8,35,2237,70.1,8.2,1007.6,1019.2,1,1013.9,1825,1016,12.9,8.9,1300,2.8,19.28,,,,,,2.4,2.4,11.9,2.8,11.2,11,10.9,10.7,10.4,9.9,9.5,10.1,12.8,3.5,5.1,,
112,2020-04-08,9.2,6.7,430,13.1,1407,,,,,,,12.1,270,1458,7.4,360,853,5.1,4449,-5,16,1400,38,4.3,1010.2,1021.5,2316,1015.8,1,1018.6,12.9,12.3,1200,3.23,24.62,,,,,,0,0,11.7,4.3,11,10.7,11,10.9,10.6,10,9.6,10.1,12.8,5.2,7.5,,
112,2020-04-09,8.4,5.8,429,12.5,1339,,,,,,,11.5,270,1428,7.6,270,1429,4.1,3501,-.2,31,1042,56.4,6.1,1013.8,1024.3,2335,1020.8,340,1022.3,12.9,11.9,1200,3.18,22.68,,,,,,2.9,0,11,3.7,11,10.8,11,10.9,10.6,10.1,9.6,10.2,12.7,3.7,5.3,,
112,2020-04-10,9.5,5.4,600,14.3,1503,,,,,,,7.5,250,1503,5.5,270,1611,2.9,2470,1.9,38,1509,61.4,7,1016,1026.1,900,1022.9,1736,1024.5,13,11.5,1200,3.11,22.04,,,,,,2.9,.8,13.2,.7,11.4,11.1,11.2,11,10.7,10.1,9.7,10.2,12.7,3.3,4.7,,
112,2020-04-11,8.5,6.5,614,11.6,1428,,,,,,,8.3,250,1558,5.3,250,1540,3,2556,4,42,1348,74.6,8.2,1011.3,1024.1,1,1016.3,2359,1019.7,13,11.5,1300,2.8,20.61,,,,,,4,.3,12.5,3.2,11.6,11.5,11.5,11.3,10.9,10.2,9.8,10.2,12.7,2.7,3.9,,
112,2020-04-12,10.3,5.5,523,15.3,1204,,,,,,,14.2,90,1406,9.1,90,1336,4.4,3815,1.2,33,1157,56.6,6.7,1006,1016.3,1,1012.6,1545,1014.3,13.1,10.7,1100,2.95,20.41,,,,,,4.1,2.3,12.2,-.8,11.5,11.3,11.5,11.3,11,10.3,9.9,10.2,12.7,4.6,6.6,,
112,2020-04-13,11.5,5.1,559,18.3,1529,,,,,,,11.6,20,1149,7.4,20,1445,3.8,3251,-2.9,13,1530,40.1,5.1,1006.1,1015.8,2346,1012.2,1536,1014.4,13.1,12.1,1100,3.29,24.99,,,,,,2.6,0,14.5,1.1,12.1,11.6,11.7,11.4,11.1,10.4,9.9,10.3,12.6,5.2,7.4,,
112,2020-04-14,11.1,7.8,510,15.7,1433,,,,,,,7.8,250,1353,4.7,250,1356,2.6,2223,2.7,29,1508,59,7.5,1008.4,1018.4,935,1015.5,1738,1016.7,13.1,12,1200,3.27,25.06,,,,,,1.3,0,15,1.7,12.8,12.4,12.3,11.9,11.4,10.5,10,10.3,12.6,4.1,5.8,,
112,2020-04-15,11.9,7.8,647,16.8,1451,,,,,,,7,250,1454,4.8,270,1656,2.2,1933,.3,23,1646,47.3,6.3,1006.8,1016.9,3,1013.4,1730,1015.1,13.2,10.3,1200,2.67,21.01,,,,,,5.6,0,14.4,.7,12.9,12.6,12.5,12.2,11.7,10.7,10.1,10.3,12.6,3.8,5.4,,
112,2020-04-16,14.7,8.9,531,20.5,1254,,,,,,,8.7,230,1217,5.5,160,1004,2.4,2042,1.4,23,1235,42.5,6.8,1007.9,1018,934,1014.2,1626,1016.1,13.2,10.7,1200,3.05,22.34,,,,,,3.1,1.3,16.6,1.5,13.5,13.1,12.9,12.5,11.9,10.9,10.2,10.4,12.6,4.8,6.9,.6,
112,2020-04-17,12,10,2143,14.9,235,9.5,1.1,1210,1.8,1120,2.6,13.9,160,941,8.9,160,1016,4.1,3539,8.4,43,5,80.5,11.1,1003.9,1016.2,23,1010.3,1730,1012.1,13.3,1.3,1000,1.54,6.69,,,,,,9.8,7.5,12,9.1,13.2,13.2,13.2,12.9,12.3,11.1,10.3,10.4,12.6,1.3,1.9,2,
112,2020-04-18,12,8.8,614,16.2,1326,,,,,,,8.2,230,1229,5.5,270,1611,3,2566,7.3,46,1142,75.5,10.3,1008,1019.3,2138,1011.7,1,1016.3,13.3,12.5,1200,3.29,25.27,,,,,,2.4,1.6,17.1,5.7,13.7,13.2,13,12.7,12.2,11.3,10.4,10.4,12.6,3.4,4.8,,
112,2020-04-19,11.9,9.4,1,15.5,1225,8.75,.9,1709,2.8,1626,11.2,9.1,140,1009,6,140,957,2.3,2022,7.7,44,1252,77.8,10.6,1005.7,1018.5,17,1009.7,2356,1014,13.3,.8,1200,.77,5.45,,,,,,9.5,4.4,12.3,5.1,13.1,13,13.1,13,12.5,11.4,10.5,10.5,12.6,1.5,2.2,11.2,
112,2020-04-20,10,8.5,2347,12.7,1046,1.67,0,,0,,0,13.4,320,1839,8.8,320,1846,4.3,3711,5.2,56,2203,72.9,9,1002.6,1014.1,2155,1009.2,242,1011,13.4,5.9,1000,2.37,12.15,,,,,,7.5,4.4,11.3,5.8,12.1,12.1,12.4,12.4,12.3,11.5,10.7,10.5,12.5,2.3,3.3,0,
112,2020-04-21,7.7,6,2117,9.2,1020,,,,,,,16.8,290,1256,10.4,290,1300,6.1,5249,-4.1,27,1427,45.6,4.8,1006.2,1017.3,2157,1012.5,520,1014.6,13.4,12.4,1200,3.4,24.4,,,,,,2.9,1.8,10.5,4.3,10.8,10.9,11.5,11.7,11.9,11.5,10.8,10.6,12.6,5.1,7.3,0,
112,2020-04-22,6.6,5.4,625,8.3,1303,2.08,0,,0,,0,15,340,923,9.2,340,924,6.3,5458,-4.7,33,2,44.6,4.4,1008.1,1018.1,2209,1015.3,326,1016.6,13.4,8.9,1300,2.6,19.26,,,,,,3.4,3.4,10.1,3.9,9.9,9.8,10.6,11,11.3,11.4,10.8,10.6,12.5,3.6,5.1,0,
112,2020-04-23,8.3,5.6,132,11.6,1331,,,,,,,14.4,290,1723,9,290,1727,6.1,5263,-1.9,27,1618,49.6,5.4,1007.7,1017.9,1,1014.2,1535,1016.1,13.5,12.4,1200,3.28,25.21,,,,,,.3,.3,11.4,4,10.3,10,10.5,10.7,10.9,11.2,10.9,10.7,12.5,4.3,6.1,,
112,2020-04-24,9.8,6.1,601,12.9,1420,,,,,,,12.9,250,1103,7.5,250,1158,4.7,4071,2.8,45,1100,62.5,7.6,1004.7,1016.4,1,1011.1,2349,1013.1,13.5,12.2,1200,3.26,25.18,,,,,,1.5,.1,12.9,.4,11.1,10.8,11,11,10.9,11.1,10.9,10.7,12.6,4.2,6,,
112,2020-04-25,12.5,9.9,53,14.8,1514,,,,,,,14,230,852,7.7,340,1837,5.1,4391,4.6,41,1824,58.6,8.5,1001.3,1013.8,2400,1007.6,503,1009.5,13.5,11.7,1100,2.72,20.35,,,,,,2.3,1.1,14.7,7.6,12.4,12,11.9,11.6,11.2,11,10.8,10.7,12.5,3.6,5.2,,
112,2020-04-26,12.1,8.1,541,16.6,1320,,,,,,,11.5,270,1545,7.8,270,1613,4.6,3991,-.7,22,1216,44.3,6,1009.1,1019.9,2315,1013.8,1,1017.4,13.6,12.7,1200,3.31,26.53,,,,,,.6,.1,16.1,5.7,13.1,12.6,12.5,12.2,11.7,11.1,10.8,10.8,12.5,5.2,7.4,,
112,2020-04-27,12.3,8.8,540,16.5,1520,,,,,,,11.2,320,2112,7.2,270,1708,3.5,2989,3.4,27,1517,56.6,7.9,1011.4,1021.1,1015,1018.4,1627,1019.7,13.6,12.1,1100,3.2,24.13,,,,,,2.3,2.1,16.4,2.8,13.8,13.4,13.2,12.8,12.1,11.2,10.8,10.8,12.5,4.5,6.5,,
112,2020-04-28,12.2,9,454,16,1319,,,,,,,10,250,1815,5.5,230,1145,3.5,2992,4.9,41,1201,63.4,8.9,1011.4,1021.9,841,1017.6,1952,1019.8,13.7,12.4,1200,3.31,25.76,,,,,,0,0,16.7,3.5,14.1,13.7,13.6,13.2,12.5,11.4,10.9,10.8,12.5,4,5.7,,
112,2020-04-29,13.5,10,519,18.1,1249,,,,,,,8.2,250,1050,5.1,250,1432,3.1,2667,3,29,1416,52.3,7.7,1010.9,1020.8,949,1017.9,1920,1019.2,13.7,12.4,1200,3.26,25.69,,,,,,.4,0,17.8,2.9,15,14.5,14.2,13.7,12.8,11.7,11,10.9,12.5,5.2,7.5,,
112,2020-04-30,15.9,11.3,1,19.7,1235,,,,,,,9.6,180,1034,5.3,200,1037,3.2,2779,8.3,38,216,63.1,11.6,1007.5,1018.5,47,1012.6,1854,1015.6,13.7,11.5,1200,3.25,23.83,,,,,,4.5,3.3,19.8,3.2,15.5,15,14.7,14.1,13.3,11.9,11.1,10.9,12.5,3.7,5.2,,
112,2020-05-01,17.7,15.5,30,21.1,1403,,,,,,,8.3,200,735,5.1,200,739,2.9,2513,14.4,62,1214,82.1,16.4,1004.9,1014.3,1032,1011.3,1634,1013,13.8,6.1,1200,3.09,17.87,,,,,,8,8,21.7,14.5,17.4,16.7,16,15.1,13.9,12.2,11.2,10.9,12.5,2.9,4.1,,2.02
112,2020-05-02,18.6,15.8,52,21.5,1319,.42,0,,0,,0,8.4,200,542,5,200,545,2.6,2207,16.2,71,1144,86.3,18.4,1003.1,1013.8,2,1008.1,2308,1011.1,13.8,1,1100,1.54,8.57,,,,,,9.4,8.3,19,14.1,17.6,17.2,16.6,15.9,14.7,12.6,11.3,11,12.5,1.5,2.2,.1,
112,2020-05-03,20.1,17.6,654,25.5,1342,1.75,.1,,.1,,.1,6.5,140,1221,4.2,140,1225,2.3,2005,15.2,45,1342,74.4,17.2,997.7,1008.3,13,1003.3,1705,1005.6,13.8,7.1,1200,2.26,16.18,,,,,,7.4,6.4,21.1,13.3,18.3,17.6,16.9,16.1,15,12.9,11.5,11,12.4,3.4,4.8,,
112,2020-05-04,15.9,11.9,2318,20,1237,,,,,,,9,250,1319,5.5,250,1501,2.8,2388,11.4,58,1230,76,13.6,1000.4,1011,2236,1005.2,206,1008.5,13.9,11.3,1200,3.33,24.91,,,,,,4.3,2.5,23.5,9.6,19.1,18.4,17.7,16.8,15.5,13.2,11.7,11,12.4,3.8,5.4,,
112,2020-05-05,13.5,11.6,225,16.8,1809,1.42,0,,0,,0,7.9,270,1259,5.1,270,1306,2,1718,9.3,53,1641,77,11.8,1003.6,1013.4,1514,1010.3,520,1011.8,13.9,4,1600,1.86,9.55,,,,,,5.3,2.3,14.5,7.6,16.8,16.8,16.9,16.7,15.9,13.7,11.9,11,12.4,2,2.8,0,
112,2020-05-06,18.1,11.3,516,24.5,1456,,,,,,,7.9,290,1557,4.9,290,1601,2.4,2073,7.7,25,1428,54.3,10.6,1005.7,1015.6,846,1011.4,1627,1013.7,13.9,13.1,1200,3.35,27.08,,,,,,2,0,21.9,4.7,17.3,16.8,16.4,16,15.3,13.9,12.1,11.1,12.4,6.2,8.8,,
112,2020-05-07,19.7,15.1,551,24.9,1306,,,,,,,10,180,907,6.6,160,908,3.1,2687,2.2,16,1254,33,7.3,1008.8,1018.5,814,1014.7,1,1016.9,14,9.1,1100,3.25,21.75,,,,,,7.9,1.6,21.4,10.6,18.5,18,17.5,16.8,15.7,13.9,12.3,11.1,12.4,6.5,9.3,,
112,2020-05-08,18.4,14.3,2335,22.9,1057,6.83,.3,2117,1.1,2223,2.9,8.8,90,2245,5.2,160,731,3,2549,1.3,11,1052,37,7.4,1006.3,1016.5,1,1012.3,1745,1014.3,14,7.1,1100,3.3,20.15,,,,,,8.1,5,22.2,11.7,19.1,18.5,18,17.3,16.1,14.2,12.4,11.2,12.4,4.5,6.5,15.7,
112,2020-05-09,14.1,12.4,2154,16.9,1341,21,1.5,648,4.9,857,24.1,10.6,140,341,6.7,110,405,4.2,3665,13.3,80,144,94.9,15.3,996.1,1013.4,1,1001.2,1402,1004.2,14,0,1100,.53,2.97,,,,,,10,8.5,15.1,12,17,17,17.2,17.1,16.5,14.5,12.7,11.3,12.5,.7,1,12.1,3
112,2020-05-10,13.3,12.3,506,14.8,1636,6.67,.3,242,.5,152,.8,7.9,200,2206,4.8,200,2130,2.9,2466,11.9,77,1639,91.8,14,998.9,1010.1,2327,1004.1,151,1007,14,2.2,1600,1.52,11.13,,,,,,8.6,8.6,15.6,10.6,16,16,16,16,15.8,14.6,12.8,11.3,12.4,1.8,2.5,,1.67
112,2020-05-11,14.4,11.8,602,18.4,1422,4.5,1,2320,2.4,2237,2.6,9.1,340,2116,5,200,1046,2.9,2548,9,52,1431,71.8,11.5,999.8,1009.9,5,1005.6,1809,1007.9,14.1,8.2,1200,3.26,21.78,,,,,,6.9,4,17.1,8.9,16.2,16.2,16.1,15.9,15.4,14.5,12.9,11.4,12.4,3.3,4.7,2.9,
112,2020-05-12,14.1,10.6,336,17.8,1503,.42,.4,-2356,.5,-2337,.3,12.2,340,1918,7.4,320,1855,3.9,3357,8.5,48,1758,71,11.2,997.2,1011.1,2359,1003,826,1005.3,14.1,9.7,1400,2.92,19.7,,,,,,1.5,1.5,16.5,6.5,15.9,16,16,15.9,15.6,14.5,13.1,11.4,12.4,3.5,5.1,,
112,2020-05-13,15.1,11,513,18.8,1415,,,,,,,9.3,230,1129,5.3,250,1147,3.3,2820,6.1,38,1341,56.6,9.5,1007,1017.3,2209,1011.1,1,1015.2,14.1,12.9,1200,3.42,27.89,,,,,,.4,0,17.9,5.4,16.1,16,15.9,15.7,15.4,14.4,13.1,11.5,12.4,5.5,7.9,,
112,2020-05-14,19.1,13.6,452,23.5,1357,,,,,,,7.3,90,2329,5,90,2329,2.3,1963,-.4,13,1204,28.5,6.1,1007.6,1018.4,717,1012,2322,1015.7,14.2,7.1,1300,2.99,19.15,,,,,,8.8,2,18.7,8.8,16.8,16.5,16.4,16.1,15.5,14.4,13.2,11.5,12.4,5,7.2,5.4,
112,2020-05-15,16.4,14.6,1011,20.6,336,22.08,.6,656,2.5,646,10.4,10.6,140,1140,6.2,140,1141,3.6,3069,12.9,28,336,82.8,15.1,999.8,1013.4,22,1005,1703,1007.9,14.2,0,1100,.83,3.95,,,,,,10,7.5,16.1,13,16.6,16.5,16.5,16.4,16,14.6,13.3,11.7,12.5,.9,1.3,6.7,1
112,2020-05-16,15.3,14.3,534,17,1404,9.42,.3,7,.5,-2342,1.7,5.2,250,1117,3.1,180,141,1.9,1605,14.2,80,1414,93.5,16.2,998.5,1008.1,1102,1005.2,1853,1006.6,14.2,0,1200,1.22,8.14,,,,,,9.6,9.6,17.2,12.4,16.5,16.4,16.3,16.1,15.7,14.6,13.3,11.7,12.4,1.2,1.7,.1,8.13
112,2020-05-17,17.1,13.8,330,21.3,1555,1.42,.1,,.1,,.1,7.3,180,742,4.7,340,1908,2.5,2166,14.4,62,1351,85.1,16.5,997.2,1007.8,448,1003.1,1655,1005.2,14.3,4.6,1300,2.86,14.91,,,,,,8.1,7.8,19.1,13,17,16.9,16.5,16.2,15.7,14.7,13.4,11.8,12.4,2.5,3.5,.1,.45
112,2020-05-18,18.1,12.4,2100,26.3,1417,6.83,12,1534,24.6,1511,35.7,17.5,290,1515,10.7,290,1528,3.3,2838,14,46,1419,79.9,16.1,990.3,1003.5,1,991.4,1433,998.2,14.3,4.4,1200,2.9,14.11,,,,,,9,6.6,19.1,11.7,18.2,18,17.5,17,16.1,14.7,13.4,11.8,12.4,2.8,4,39.3,
112,2020-05-19,13.3,11.2,653,17.1,1610,5.42,.8,900,2.3,600,4.7,12,70,1530,7.4,70,1536,4.3,3686,7.7,47,1529,71,10.6,992,1008.2,2349,996,658,1000.1,14.3,5.1,1400,3.07,15.74,,,,,,7.5,5.6,16.5,9.2,16.7,16.7,16.8,16.8,16.7,15.2,13.7,12,12.5,3.3,4.7,1,
112,2020-05-20,14.2,10.8,443,18.3,1706,,,,,,,10.1,70,157,6.1,70,202,2.9,2535,6.5,46,1034,61,9.8,1003.4,1014.4,2317,1008,153,1011.6,14.3,9.1,1300,3.36,23.37,,,,,,5.1,4.1,18.7,8.4,16.4,16.5,16.5,16.4,16.2,15.2,13.7,12,12.4,4.2,6,,
112,2020-05-21,16.1,12,452,20,1552,.08,0,,0,,0,5.9,270,1322,3.7,270,1639,1.9,1638,8,41,1256,59.6,10.8,1006.2,1016.1,856,1012.8,1533,1014.3,14.4,7.9,1200,2.95,19.32,,,,,,6.5,2.4,18.7,6.3,16.8,16.9,16.8,16.6,16.1,15.1,13.8,12,12.4,3.3,4.7,0,
