지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2019-07-04 05:20,19.1,0,205.5,1.8,1003.9,1007.9,99.9,0,0
119,2019-07-04 05:21,19.1,0,208.2,1.8,1003.9,1007.9,99.9,0,0
119,2019-07-04 05:22,19.1,0,209.8,1.7,1004,1008,99.9,0,0
119,2019-07-04 05:23,19.1,0,208.2,1.2,1004,1008,99.9,0,0
119,2019-07-04 05:24,19.1,0,205.7,1.3,1004,1008,99.9,0,0
119,2019-07-04 05:25,19.1,0,195.4,1.7,1004,1008,99.9,0,0
119,2019-07-04 05:26,19.1,0,205.3,2.2,1004,1008,99.9,0,0
119,2019-07-04 05:27,19,0,204.7,1.8,1004,1008,99.9,0,0
119,2019-07-04 05:28,19.1,0,207.3,1.8,1004,1008,99.9,0,0
119,2019-07-04 05:29,19.1,0,203.9,1.4,1004,1008,99.9,0,0
119,2019-07-04 05:30,19.1,0,206.1,1.8,1004,1008,99.9,0,0
119,2019-07-04 05:31,19,0,213.3,1.6,1004,1008,99.9,0,0
119,2019-07-04 05:32,19,0,208.8,1.7,1004,1008,99.9,0,0
119,2019-07-04 05:33,19,0,214,2,1004,1008,99.9,0,0
119,2019-07-04 05:34,19,0,209.4,1.7,1004,1008,99.9,0,0
119,2019-07-04 05:35,19,0,201,1.4,1004,1008,99.9,0,0
119,2019-07-04 05:36,19.1,0,201.3,1.6,1004,1008,99.9,0,0
119,2019-07-04 05:37,19,0,205.6,1.7,1004,1008,99.9,0,0
119,2019-07-04 05:38,19.1,0,205.3,1.9,1004,1008,99.9,0,0
119,2019-07-04 05:39,19,0,203.1,1.6,1004,1008,99.9,0,0
119,2019-07-04 05:40,19,0,211.9,1.6,1004,1008,99.9,0,0
119,2019-07-04 05:41,19.1,0,188.3,1.8,1004,1008,99.9,0,0
119,2019-07-04 05:42,19,0,188.5,1.8,1004,1008,99.9,0,0
119,2019-07-04 05:43,19,0,194.3,1.5,1004.1,1008.1,99.9,0,0
119,2019-07-04 05:44,19,0,194.1,1.1,1004.1,1008.1,99.9,0,0
119,2019-07-04 05:45,19,0,199.2,.9,1004.1,1008.1,99.9,0,0
119,2019-07-04 05:46,19,0,197.1,1.1,1004.2,1008.2,99.9,0,0
119,2019-07-04 05:47,19,0,191.5,1.5,1004.2,1008.2,99.9,0,0
119,2019-07-04 05:48,19,0,194.1,1.1,1004.2,1008.2,99.9,0,0
119,2019-07-04 05:49,19,0,203.9,1,1004.2,1008.2,99.9,0,0
119,2019-07-04 05:50,19.1,0,232.6,.6,1004.3,1008.3,99.9,0,0
119,2019-07-04 05:51,19.1,0,263.8,.9,1004.3,1008.3,99.9,0,0
119,2019-07-04 05:52,19.1,0,284.5,.9,1004.3,1008.3,99.9,0,0
119,2019-07-04 05:53,19.1,0,270.6,1.2,1004.3,1008.3,99.9,0,0
119,2019-07-04 05:54,19.1,0,258.4,1.1,1004.2,1008.2,99.9,.01,0
119,2019-07-04 05:55,19.1,0,256.4,.7,1004.2,1008.2,99.9,.01,0
119,2019-07-04 05:56,19.1,0,242,.8,1004.2,1008.2,99.9,.01,0
119,2019-07-04 05:57,19.1,0,248.4,.4,1004.2,1008.2,99.9,.01,0
119,2019-07-04 05:58,19.1,0,0,0,1004.2,1008.2,99.9,.01,0
119,2019-07-04 05:59,19.1,0,212.1,.1,1004.2,1008.2,99.9,.01,0
119,2019-07-04 06:00,19.1,0,261.1,.3,1004.2,1008.2,99.9,.01,0
119,2019-07-04 06:01,19.1,0,343.6,.4,1004.2,1008.2,99.9,.01,0
119,2019-07-04 06:02,19.1,0,349.4,.6,1004.2,1008.2,99.9,.01,0
119,2019-07-04 06:03,19.1,0,340,.5,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:04,19.1,0,344.8,.1,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:05,19.1,0,0,.1,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:06,19.1,0,68.5,.4,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:07,19.1,0,221.4,.4,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:08,19.2,0,190.6,.4,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:09,19.2,0,218.8,.5,1004.2,1008.2,99.9,.02,0
119,2019-07-04 06:10,19.2,0,210.2,.5,1004.2,1008.2,99.9,.03,0
119,2019-07-04 06:11,19.2,0,207.7,.5,1004.2,1008.2,99.9,.03,0
119,2019-07-04 06:12,19.2,0,196.1,.6,1004.3,1008.3,99.9,.03,0
119,2019-07-04 06:13,19.1,0,206.8,.6,1004.3,1008.3,99.9,.03,0
119,2019-07-04 06:14,19.1,0,195.8,.3,1004.2,1008.2,99.9,.03,0
119,2019-07-04 06:15,19.1,0,189.7,.1,1004.3,1008.3,99.9,.03,0
119,2019-07-04 06:16,19.1,0,0,0,1004.2,1008.2,99.9,.04,0
119,2019-07-04 06:17,19.2,0,137.5,.2,1004.2,1008.2,99.9,.04,0
119,2019-07-04 06:18,19.2,0,0,.1,1004.2,1008.2,99.9,.04,0
119,2019-07-04 06:19,19.3,0,0,.1,1004.3,1008.3,99.9,.04,0
119,2019-07-04 06:20,19.3,0,318.8,.4,1004.3,1008.3,99.9,.04,0
119,2019-07-04 06:21,19.3,0,49.4,.1,1004.3,1008.3,99.9,.05,0
119,2019-07-04 06:22,19.3,0,341.7,.1,1004.3,1008.3,99.9,.05,0
119,2019-07-04 06:23,19.3,0,256.5,.2,1004.3,1008.3,99.9,.05,0
119,2019-07-04 06:24,19.4,0,260.9,.3,1004.3,1008.3,99.9,.05,0
119,2019-07-04 06:25,19.3,0,268.5,1.3,1004.3,1008.3,99.9,.05,0
119,2019-07-04 06:26,19.3,0,248.4,.9,1004.3,1008.3,99.9,.06,0
119,2019-07-04 06:27,19.3,0,228.2,.8,1004.3,1008.3,99.9,.06,0
119,2019-07-04 06:28,19.3,0,229.8,.4,1004.4,1008.4,99.9,.06,0
119,2019-07-04 06:29,19.3,0,0,0,1004.4,1008.4,99.9,.06,0
119,2019-07-04 06:30,19.3,0,0,0,1004.4,1008.4,99.9,.06,0
119,2019-07-04 06:31,19.3,0,0,0,1004.4,1008.4,99.9,.07,0
119,2019-07-04 06:32,19.3,0,0,.1,1004.3,1008.3,99.9,.07,0
119,2019-07-04 06:33,19.4,0,286.1,.6,1004.3,1008.3,99.9,.07,0
119,2019-07-04 06:34,19.4,0,255.3,.3,1004.3,1008.3,99.9,.07,0
119,2019-07-04 06:35,19.3,0,297.1,.5,1004.3,1008.3,99.9,.07,0
119,2019-07-04 06:36,19.4,0,311.5,1,1004.3,1008.3,99.9,.08,0
119,2019-07-04 06:37,19.5,0,296.6,1,1004.3,1008.3,99.9,.08,0
119,2019-07-04 06:38,19.5,0,296.9,1.1,1004.4,1008.4,99.9,.08,0
119,2019-07-04 06:39,19.6,0,318.4,.7,1004.4,1008.4,99.9,.08,0
119,2019-07-04 06:40,19.5,0,289.7,.5,1004.4,1008.4,99.9,.09,0
119,2019-07-04 06:41,19.5,0,284.6,.3,1004.4,1008.4,99.9,.09,0
119,2019-07-04 06:42,19.5,0,219.5,.6,1004.4,1008.4,99.9,.09,0
119,2019-07-04 06:43,19.4,0,241.5,.8,1004.4,1008.4,99.9,.09,0
119,2019-07-04 06:44,19.4,0,238.5,.6,1004.5,1008.5,99.9,.1,0
119,2019-07-04 06:45,19.4,0,228.3,1,1004.5,1008.5,99.9,.1,0
119,2019-07-04 06:46,19.4,0,220.4,.6,1004.5,1008.5,99.9,.1,0
119,2019-07-04 06:47,19.5,0,256.5,1.1,1004.5,1008.5,99.9,.11,0
119,2019-07-04 06:48,19.5,0,263.4,1.3,1004.5,1008.5,99.9,.11,0
119,2019-07-04 06:49,19.5,0,268.2,1.3,1004.5,1008.5,99.9,.11,0
119,2019-07-04 06:50,19.5,0,286.2,1.2,1004.5,1008.5,99.9,.11,0
119,2019-07-04 06:51,19.5,0,290.3,1,1004.5,1008.5,99.9,.12,0
119,2019-07-04 06:52,19.5,0,290.1,.8,1004.5,1008.5,99.9,.12,0
119,2019-07-04 06:53,19.5,0,296.6,.9,1004.5,1008.5,99.9,.12,0
119,2019-07-04 06:54,19.6,0,296.4,.7,1004.5,1008.5,99.9,.12,0
119,2019-07-04 06:55,19.6,0,301.3,.6,1004.5,1008.5,99.9,.13,0
119,2019-07-04 06:56,19.6,0,299.8,1.1,1004.5,1008.5,99.9,.13,0
119,2019-07-04 06:57,19.6,0,346.4,1.1,1004.5,1008.5,99.8,.14,0
119,2019-07-04 06:58,19.5,0,341,1.5,1004.5,1008.5,99.6,.14,0
119,2019-07-04 06:59,19.6,0,337.6,1.5,1004.5,1008.5,99.7,.14,0
119,2019-07-04 07:00,19.6,0,351.7,1.3,1004.5,1008.5,99.8,.15,0
119,2019-07-04 07:01,19.7,0,358,1,1004.5,1008.5,99.9,.15,0
119,2019-07-04 07:02,19.7,0,346.4,1,1004.5,1008.5,99.7,.16,0
119,2019-07-04 07:03,19.7,0,333,1,1004.5,1008.5,99.6,.16,0
119,2019-07-04 07:04,19.7,0,303.2,1.3,1004.5,1008.5,99.5,.16,0
119,2019-07-04 07:05,19.7,0,311.3,1.3,1004.6,1008.6,99.5,.17,0
119,2019-07-04 07:06,19.8,0,310.7,1.4,1004.6,1008.6,99.7,.17,0
119,2019-07-04 07:07,19.8,0,315.6,.8,1004.6,1008.6,99.2,.18,0
119,2019-07-04 07:08,19.6,0,312,.9,1004.6,1008.6,98.8,.18,0
119,2019-07-04 07:09,19.6,0,273.6,1.1,1004.7,1008.7,98.9,.19,0
119,2019-07-04 07:10,19.6,0,246,1,1004.7,1008.7,98.9,.2,0
119,2019-07-04 07:11,19.5,0,211.4,1.1,1004.7,1008.7,98.8,.2,0
119,2019-07-04 07:12,19.5,0,244,.5,1004.7,1008.7,98.9,.21,0
119,2019-07-04 07:13,19.5,0,286.3,.6,1004.7,1008.7,99,.21,0
119,2019-07-04 07:14,19.6,0,262.7,1.3,1004.7,1008.7,99.3,.22,0
119,2019-07-04 07:15,19.7,0,301.7,1,1004.7,1008.7,99.4,.23,0
119,2019-07-04 07:16,19.8,0,351.8,.9,1004.7,1008.7,99.4,.23,0
119,2019-07-04 07:17,19.8,0,1.4,.8,1004.7,1008.7,99.2,.24,0
119,2019-07-04 07:18,19.7,0,11.4,.3,1004.7,1008.7,98.9,.24,0
119,2019-07-04 07:19,19.7,0,346,.7,1004.7,1008.7,98.9,.25,0
119,2019-07-04 07:20,19.7,0,340.1,.3,1004.7,1008.7,98.8,.25,0
119,2019-07-04 07:21,19.7,0,0,0,1004.7,1008.7,98.6,.26,0
119,2019-07-04 07:22,19.7,0,0,0,1004.7,1008.7,98.8,.26,0
119,2019-07-04 07:23,19.7,0,0,0,1004.7,1008.7,98.7,.27,0
119,2019-07-04 07:24,19.7,0,0,0,1004.7,1008.7,98.7,.27,0
119,2019-07-04 07:25,19.7,0,0,.1,1004.7,1008.7,98.8,.28,0
119,2019-07-04 07:26,19.8,0,0,0,1004.7,1008.7,99,.29,0
119,2019-07-04 07:27,19.7,0,248.1,.2,1004.7,1008.7,98.8,.29,0
119,2019-07-04 07:28,19.7,0,247.5,.2,1004.7,1008.7,98.6,.3,0
119,2019-07-04 07:29,19.7,0,247.5,.3,1004.7,1008.7,98.9,.3,0
119,2019-07-04 07:30,19.7,0,0,0,1004.7,1008.7,98.7,.31,0
119,2019-07-04 07:31,19.7,0,64.4,.3,1004.7,1008.7,98.7,.32,0
119,2019-07-04 07:32,19.7,0,126,.7,1004.7,1008.7,98.8,.32,0
119,2019-07-04 07:33,19.8,0,123,.6,1004.7,1008.7,99.1,.33,0
119,2019-07-04 07:34,19.9,0,108.4,.6,1004.7,1008.7,98.9,.34,0
119,2019-07-04 07:35,19.9,0,84.2,.7,1004.7,1008.7,98.8,.34,0
119,2019-07-04 07:36,20,0,38.6,.8,1004.7,1008.8,98.7,.35,0
119,2019-07-04 07:37,20.1,0,44,.9,1004.7,1008.8,98.8,.36,0
119,2019-07-04 07:38,20.2,0,17.1,.5,1004.7,1008.7,98.9,.37,0
119,2019-07-04 07:39,20.3,0,22.5,.4,1004.7,1008.7,98.7,.38,0
119,2019-07-04 07:40,20.2,0,155,.2,1004.7,1008.7,98.3,.39,0
119,2019-07-04 07:41,20.3,0,29.6,.2,1004.7,1008.7,98,.4,0
119,2019-07-04 07:42,20.1,0,48.6,.3,1004.7,1008.8,97.6,.4,0
119,2019-07-04 07:43,20.1,0,64.1,.8,1004.7,1008.8,97.4,.41,0
119,2019-07-04 07:44,20.1,0,40,.3,1004.8,1008.9,97.5,.42,0
119,2019-07-04 07:45,20.2,0,118.5,.2,1004.8,1008.8,97.6,.43,0
119,2019-07-04 07:46,20.3,0,88.9,.3,1004.8,1008.8,97.6,.43,0
119,2019-07-04 07:47,20.3,0,45.4,.6,1004.8,1008.8,97.6,.44,0
119,2019-07-04 07:48,20.3,0,27.6,.3,1004.8,1008.8,97.2,.45,0
119,2019-07-04 07:49,20.2,0,0,0,1004.8,1008.8,96.7,.46,0
119,2019-07-04 07:50,20.2,0,0,0,1004.8,1008.8,96.8,.47,0
119,2019-07-04 07:51,20.3,0,51.7,.7,1004.8,1008.8,97,.48,0
119,2019-07-04 07:52,20.4,0,50.5,.8,1004.7,1008.7,96.9,.49,0
119,2019-07-04 07:53,20.4,0,8,.3,1004.7,1008.7,97,.5,0
119,2019-07-04 07:54,20.6,0,18.5,1,1004.7,1008.7,97.2,.51,0
119,2019-07-04 07:55,20.6,0,41.8,.7,1004.7,1008.7,96.7,.52,0
119,2019-07-04 07:56,20.6,0,62.6,1,1004.7,1008.7,96.3,.52,0
119,2019-07-04 07:57,20.5,0,26.9,.6,1004.7,1008.7,95.9,.54,0
119,2019-07-04 07:58,20.4,0,57,.7,1004.6,1008.6,95.7,.55,0
119,2019-07-04 07:59,20.4,0,104.4,1,1004.6,1008.6,95.7,.56,0
119,2019-07-04 08:00,20.6,0,75.3,1,1004.6,1008.6,96,.57,0
119,2019-07-04 08:01,20.7,0,48.5,.7,1004.6,1008.6,96.1,.58,0
119,2019-07-04 08:02,20.7,0,58.9,1.4,1004.6,1008.6,95.4,.6,0
119,2019-07-04 08:03,20.7,0,56.6,1.3,1004.6,1008.6,95.4,.61,0
119,2019-07-04 08:04,20.8,0,54.6,1.1,1004.6,1008.6,95.2,.62,0
119,2019-07-04 08:05,20.7,0,52.4,1,1004.6,1008.6,94.4,.64,0
119,2019-07-04 08:06,20.9,0,64.6,1.1,1004.6,1008.6,95,.66,0
119,2019-07-04 08:07,20.9,0,97.7,.4,1004.6,1008.6,94.8,.67,0
119,2019-07-04 08:08,20.9,0,110.2,.8,1004.6,1008.6,94.2,.69,0
119,2019-07-04 08:09,20.8,0,73.8,.8,1004.6,1008.6,94.2,.71,0
119,2019-07-04 08:10,21,0,12.2,.7,1004.6,1008.6,94.4,.73,0
119,2019-07-04 08:11,21,0,5.9,.7,1004.6,1008.6,94.1,.76,0
119,2019-07-04 08:12,21.1,0,356.5,.7,1004.6,1008.6,94.1,.78,60
119,2019-07-04 08:13,21.4,0,5.7,.9,1004.6,1008.6,94,.81,120
119,2019-07-04 08:14,21.5,0,7.6,1.1,1004.6,1008.6,93.2,.84,180
119,2019-07-04 08:15,21.7,0,328.2,1,1004.6,1008.6,93.3,.87,240
119,2019-07-04 08:16,21.9,0,267.3,1.2,1004.6,1008.6,92.2,.9,300
119,2019-07-04 08:17,22.1,0,263,1.3,1004.6,1008.6,91.2,.93,360
119,2019-07-04 08:18,22.2,0,271.8,1.1,1004.6,1008.6,90.5,.96,420
119,2019-07-04 08:19,22.1,0,270.1,1.1,1004.6,1008.6,89.2,.98,480
119,2019-07-04 08:20,22,0,261.2,.6,1004.6,1008.6,89.2,1.01,540
119,2019-07-04 08:21,21.8,0,353.9,.5,1004.6,1008.6,88.9,1.03,600
119,2019-07-04 08:22,21.9,0,87.8,.5,1004.6,1008.6,89.3,1.04,660
119,2019-07-04 08:23,22.1,0,30.9,.4,1004.6,1008.6,89.1,1.07,720
119,2019-07-04 08:24,22.1,0,334.1,.2,1004.6,1008.6,88.5,1.09,780
119,2019-07-04 08:25,22.1,0,244.9,.6,1004.6,1008.6,87.6,1.11,780
119,2019-07-04 08:26,22.1,0,227.6,.8,1004.6,1008.6,87.6,1.14,780
119,2019-07-04 08:27,21.9,0,187.6,1.2,1004.6,1008.6,87.8,1.16,840
119,2019-07-04 08:28,21.8,0,201.1,1.4,1004.6,1008.6,87.9,1.19,900
119,2019-07-04 08:29,21.8,0,213.2,1,1004.5,1008.5,87.7,1.22,960
119,2019-07-04 08:30,22,0,228,1.2,1004.5,1008.5,88.5,1.26,1020
119,2019-07-04 08:31,22.5,0,225.3,.3,1004.5,1008.5,88.4,1.29,1080
119,2019-07-04 08:32,22.7,0,234.3,1,1004.5,1008.5,86.6,1.32,1140
119,2019-07-04 08:33,22.8,0,251.8,.7,1004.5,1008.5,85.1,1.36,1200
119,2019-07-04 08:34,23.2,0,273.3,1,1004.5,1008.5,86.1,1.39,1260
119,2019-07-04 08:35,23.3,0,257,.6,1004.5,1008.5,84.4,1.43,1320
119,2019-07-04 08:36,23.2,0,270.6,.6,1004.5,1008.5,83.2,1.46,1380
119,2019-07-04 08:37,23.6,0,284.6,.8,1004.4,1008.4,84,1.5,1440
119,2019-07-04 08:38,23.5,0,246.1,1,1004.4,1008.4,82.4,1.53,1500
119,2019-07-04 08:39,23.4,0,245.4,.7,1004.4,1008.4,81.9,1.56,1560
119,2019-07-04 08:40,23.4,0,274.6,1.1,1004.4,1008.4,82.2,1.6,1620
119,2019-07-04 08:41,23.5,0,280.4,1.8,1004.4,1008.4,81.9,1.63,1680
119,2019-07-04 08:42,23.7,0,281.8,1.3,1004.4,1008.4,82.4,1.66,1740
119,2019-07-04 08:43,23.6,0,260.7,.6,1004.4,1008.4,80.2,1.69,1800
119,2019-07-04 08:44,23.3,0,248.8,1.3,1004.4,1008.4,79.5,1.73,1860
119,2019-07-04 08:45,23.5,0,268.3,1.3,1004.4,1008.4,80.6,1.76,1920
119,2019-07-04 08:46,23.5,0,269.3,1.3,1004.4,1008.4,80.1,1.79,1980
119,2019-07-04 08:47,23.6,0,271.4,1.9,1004.4,1008.4,80.6,1.83,2040
119,2019-07-04 08:48,23.7,0,275,1.4,1004.4,1008.4,79.8,1.86,2100
119,2019-07-04 08:49,23.8,0,274.2,1.3,1004.4,1008.4,79.8,1.89,2160
119,2019-07-04 08:50,24.1,0,261.6,1.4,1004.4,1008.4,80.5,1.93,2220
119,2019-07-04 08:51,24.2,0,255.7,1.1,1004.4,1008.4,78.8,1.96,2280
119,2019-07-04 08:52,24.2,0,262.3,1.2,1004.3,1008.3,77.5,2,2340
119,2019-07-04 08:53,24.3,0,240.3,1.3,1004.3,1008.3,78.4,2.03,2400
119,2019-07-04 08:54,24.2,0,243.7,.9,1004.3,1008.3,77.8,2.06,2460
119,2019-07-04 08:55,24.3,0,248.7,1.1,1004.3,1008.3,78.5,2.09,2520
119,2019-07-04 08:56,23.9,0,216.6,1.7,1004.3,1008.3,78.2,2.13,2580
119,2019-07-04 08:57,23.3,0,205.7,2,1004.3,1008.3,79.2,2.17,2640
119,2019-07-04 08:58,23.1,0,225.7,1.9,1004.3,1008.3,80.6,2.2,2700
119,2019-07-04 08:59,23.1,0,227.3,1.1,1004.3,1008.3,81.6,2.23,2760
119,2019-07-04 09:00,23.1,0,183,1.2,1004.2,1008.2,81.3,2.27,2820
119,2019-07-04 09:01,22.9,0,194.6,2.2,1004.2,1008.2,81.7,2.3,2880
119,2019-07-04 09:02,22.8,0,188.1,1.6,1004.2,1008.2,82.3,2.33,2940
119,2019-07-04 09:03,22.7,0,206.4,1.9,1004.2,1008.2,82.5,2.38,3000
119,2019-07-04 09:04,22.6,0,209,2.1,1004.2,1008.2,82.9,2.42,3060
119,2019-07-04 09:05,22.7,0,218.1,1.2,1004.1,1008.1,83.6,2.45,3120
119,2019-07-04 09:06,23,0,203.2,1.3,1004.1,1008.1,84.5,2.49,3180
119,2019-07-04 09:07,23,0,188.8,1.2,1004.1,1008.1,83.2,2.53,3240
119,2019-07-04 09:08,23,0,202,1.3,1004.1,1008.1,82.8,2.57,3300
119,2019-07-04 09:09,23.5,0,247.2,1.1,1004.1,1008.1,83.7,2.6,3360
119,2019-07-04 09:10,23.6,0,242,1.2,1004.1,1008.1,82.9,2.64,3420
119,2019-07-04 09:11,23.9,0,239.7,.7,1004.1,1008.1,82.6,2.68,3480
119,2019-07-04 09:12,23.8,0,197.7,.9,1004.1,1008.1,80.6,2.71,3540
119,2019-07-04 09:13,23.4,0,197.5,1.6,1004.1,1008.1,79.6,2.75,3600
119,2019-07-04 09:14,23,0,218.9,.9,1004.1,1008.1,79.9,2.79,3660
119,2019-07-04 09:15,22.9,0,209.4,1.2,1004.1,1008.1,80.7,2.83,3720
119,2019-07-04 09:16,23,0,171.5,1.2,1004.2,1008.2,81.8,2.86,3780
119,2019-07-04 09:17,23.2,0,177.4,1.6,1004.1,1008.1,81.8,2.9,3840
119,2019-07-04 09:18,23.4,0,176,1,1004.1,1008.1,81.6,2.94,3900
119,2019-07-04 09:19,23.5,0,188.6,1.2,1004.1,1008.1,81.1,2.98,3960
119,2019-07-04 09:20,23.6,0,202.1,.9,1004.1,1008.1,80.4,3.02,4020
119,2019-07-04 09:21,23.7,0,207.9,.7,1004.1,1008.1,79.5,3.06,4080
119,2019-07-04 09:22,23.6,0,205,1.4,1004.1,1008.1,79,3.09,4140
119,2019-07-04 09:23,23.7,0,180.3,.6,1004.1,1008.1,79.5,3.13,4200
119,2019-07-04 09:24,24,0,187.5,1.2,1004.1,1008.1,79.4,3.17,4260
119,2019-07-04 09:25,24.3,0,150,.7,1004.1,1008.1,79,3.21,4320
119,2019-07-04 09:26,24.6,0,190.9,.5,1004.1,1008,78.9,3.25,4380
119,2019-07-04 09:27,24.5,0,199.6,1.2,1004.1,1008,77.9,3.29,4440
119,2019-07-04 09:28,24.4,0,208.9,2,1004.1,1008.1,77.9,3.33,4500
119,2019-07-04 09:29,24.3,0,196.6,1.2,1004.1,1008.1,77.4,3.37,4560
119,2019-07-04 09:30,24.2,0,201.4,1.4,1004,1008,77.4,3.41,4620
119,2019-07-04 09:31,24.2,0,193.7,1.1,1004,1008,77.5,3.45,4680
119,2019-07-04 09:32,24.1,0,182.3,1.1,1004,1008,77,3.49,4740
119,2019-07-04 09:33,24.2,0,240.4,1.6,1004,1008,77.8,3.53,4800
119,2019-07-04 09:34,24.5,0,265.1,1.4,1004,1007.9,77.3,3.57,4860
119,2019-07-04 09:35,24.9,0,279.7,1.7,1004,1007.9,77.3,3.61,4920
119,2019-07-04 09:36,25.3,0,269.1,1.7,1004,1008,77.1,3.65,4980
119,2019-07-04 09:37,25.2,0,217.2,1.1,1004,1008,74.5,3.69,5040
119,2019-07-04 09:38,25.2,0,239.6,1.4,1004,1008,73.6,3.73,5100
119,2019-07-04 09:39,25.4,0,232.3,1,1004,1008,73.5,3.78,5160
119,2019-07-04 09:40,25.4,0,250.5,.3,1004,1008,73,3.82,5220
119,2019-07-04 09:41,25.7,0,47,.1,1004,1008,72.4,3.86,5280
119,2019-07-04 09:42,25.7,0,188.2,.8,1004,1008,72.1,3.9,5340
119,2019-07-04 09:43,25.6,0,200.2,1.5,1004,1008,72,3.94,5400
119,2019-07-04 09:44,25.3,0,198.2,1.2,1003.9,1007.9,72.2,3.98,5460
119,2019-07-04 09:45,25.2,0,252.2,1.3,1003.9,1007.9,72.6,4.03,5520
119,2019-07-04 09:46,25.4,0,275,1.4,1003.9,1007.9,72,4.07,5580
119,2019-07-04 09:47,25.7,0,292.7,1,1003.9,1007.9,71.2,4.11,5640
119,2019-07-04 09:48,25.9,0,290.3,.4,1003.9,1007.9,71.5,4.15,5700
119,2019-07-04 09:49,25.9,0,217,1.1,1003.9,1007.9,70.9,4.19,5760
119,2019-07-04 09:50,25.8,0,254.5,2.1,1003.9,1007.9,70.3,4.23,5820
119,2019-07-04 09:51,26,0,257,2.1,1003.9,1007.9,69.1,4.28,5880
119,2019-07-04 09:52,26.1,0,251,2.2,1003.9,1007.9,67.8,4.33,5940
119,2019-07-04 09:53,26.3,0,271.2,2.3,1003.9,1007.8,67.1,4.37,6000
119,2019-07-04 09:54,26.6,0,259.4,1.5,1003.9,1007.8,67,4.41,6060
119,2019-07-04 09:55,26.6,0,252.7,1.7,1003.9,1007.8,65.5,4.46,6120
119,2019-07-04 09:56,26.5,0,267.2,1.6,1003.9,1007.8,63.9,4.5,6180
119,2019-07-04 09:57,26.4,0,288.4,1.7,1003.8,1007.7,63.2,4.55,6240
119,2019-07-04 09:58,26.5,0,306,2,1003.8,1007.7,63.3,4.6,6300
119,2019-07-04 09:59,26.3,0,302.4,1.7,1003.8,1007.7,63.7,4.64,6360
119,2019-07-04 10:00,26.3,0,300.7,1.6,1003.8,1007.7,63.4,4.69,6420
119,2019-07-04 10:01,26.3,0,318.5,.9,1003.8,1007.7,62.7,4.73,6480
119,2019-07-04 10:02,26.6,0,325.3,1.4,1003.8,1007.7,65,4.78,6540
119,2019-07-04 10:03,26.7,0,328.5,1.4,1003.8,1007.7,64.3,4.82,6600
119,2019-07-04 10:04,26.7,0,295.8,1,1003.8,1007.7,62.9,4.87,6660
119,2019-07-04 10:05,26.8,0,302,.9,1003.8,1007.7,61.2,4.92,6720
119,2019-07-04 10:06,27,0,316.2,1.2,1003.8,1007.7,63.4,4.96,6780
119,2019-07-04 10:07,27.2,0,308.9,2,1003.8,1007.7,62.5,5.01,6840
119,2019-07-04 10:08,27.6,0,300,1.3,1003.8,1007.7,64.1,5.06,6900
119,2019-07-04 10:09,27.7,0,188.6,.6,1003.8,1007.7,62.1,5.1,6960
119,2019-07-04 10:10,27.3,0,249.5,2.5,1003.8,1007.7,62.4,5.15,7020
119,2019-07-04 10:11,27.2,0,242.7,2.7,1003.8,1007.7,62.6,5.2,7080
119,2019-07-04 10:12,27.3,0,227.6,1.8,1003.8,1007.7,61.5,5.24,7140
119,2019-07-04 10:13,26.9,0,202.4,1.5,1003.8,1007.7,63.2,5.29,7200
119,2019-07-04 10:14,26.6,0,200,1.5,1003.8,1007.7,63.6,5.33,7260
119,2019-07-04 10:15,26.5,0,217.7,1.5,1003.8,1007.7,64.2,5.38,7320
119,2019-07-04 10:16,26.5,0,236.2,.8,1003.8,1007.7,63.1,5.43,7380
119,2019-07-04 10:17,26.6,0,195.3,.3,1003.7,1007.6,61.5,5.48,7440
119,2019-07-04 10:18,26.3,0,105,1,1003.7,1007.6,61.9,5.52,7500
119,2019-07-04 10:19,26.2,0,202.7,1.5,1003.7,1007.7,63.5,5.57,7560
119,2019-07-04 10:20,26.6,0,241.5,3,1003.6,1007.5,65.5,5.62,7620
119,2019-07-04 10:21,26.8,0,233.9,2.2,1003.6,1007.5,65.1,5.67,7680
119,2019-07-04 10:22,26.9,0,216,2.1,1003.6,1007.5,65,5.71,7740
119,2019-07-04 10:23,26.5,0,195.4,2.4,1003.6,1007.5,64.5,5.76,7800
119,2019-07-04 10:24,26.3,0,183.4,2.1,1003.6,1007.5,65.4,5.81,7860
119,2019-07-04 10:25,26.4,0,189,1.8,1003.6,1007.5,65.9,5.86,7920
119,2019-07-04 10:26,26.3,0,199.1,1.8,1003.6,1007.5,66.4,5.91,7980
119,2019-07-04 10:27,26.4,0,245.3,1.9,1003.6,1007.5,66.3,5.95,8040
119,2019-07-04 10:28,26.7,0,254.3,2,1003.5,1007.4,66.9,6,8100
119,2019-07-04 10:29,27.1,0,237.5,1.8,1003.5,1007.4,65.9,6.05,8160
