지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2018-05-02 22:11,11.6,7,294.5,3.9,999.2,1007.4,74.8,10.35,4200
133,2018-05-02 22:12,11.6,7,309.1,3.5,999.2,1007.4,74.9,10.35,4200
133,2018-05-02 22:13,11.6,7,276.4,4.3,999.2,1007.4,74.5,10.35,4200
133,2018-05-02 22:14,11.5,7,277.2,4,999.1,1007.3,74.2,10.35,4200
133,2018-05-02 22:15,11.5,7,290.2,3.2,999.2,1007.4,74.4,10.35,4200
133,2018-05-02 22:16,11.5,7,298,3.1,999.2,1007.4,74.5,10.35,4200
133,2018-05-02 22:17,11.5,7,299.7,3.1,999.2,1007.4,74.4,10.35,4200
133,2018-05-02 22:18,11.5,7,293.1,2.7,999.2,1007.4,74.4,10.35,4200
133,2018-05-02 22:19,11.5,7,295.7,4.1,999.1,1007.3,74.2,10.35,4200
133,2018-05-02 22:20,11.5,7,293.9,4,999.2,1007.4,74,10.35,4200
133,2018-05-02 22:21,11.5,7,300.3,4.2,999.2,1007.4,73.5,10.35,4200
133,2018-05-02 22:22,11.5,7,306.2,6.3,999.1,1007.3,73.1,10.35,4200
133,2018-05-02 22:23,11.5,7,305.6,4.8,999.1,1007.3,72.6,10.35,4200
133,2018-05-02 22:24,11.5,7,291.9,3.4,999.2,1007.4,72.6,10.35,4200
133,2018-05-02 22:25,11.4,7,298.7,3.3,999.1,1007.3,72.5,10.35,4200
133,2018-05-02 22:26,11.4,7,297.7,3.2,999.1,1007.3,72.3,10.35,4200
133,2018-05-02 22:27,11.4,7,284.3,4.3,999.2,1007.4,72.3,10.35,4200
133,2018-05-02 22:28,11.4,7,285.6,3.7,999.2,1007.4,72.3,10.35,4200
133,2018-05-02 22:29,11.4,7,291.5,3.1,999.2,1007.4,72.2,10.35,4200
133,2018-05-02 22:30,11.4,7,320.1,2,999.2,1007.4,72.1,10.35,4200
133,2018-05-02 22:31,11.4,7,310.3,5.4,999.2,1007.4,72.1,10.35,4200
133,2018-05-02 22:32,11.4,7,300.5,5.6,999.2,1007.4,71.8,10.35,4200
133,2018-05-02 22:33,11.4,7,298.7,7.4,999.2,1007.4,71.7,10.35,4200
133,2018-05-02 22:34,11.4,7,300.5,5.3,999.2,1007.4,71.8,10.35,4200
133,2018-05-02 22:35,11.4,7,303.7,3.1,999.2,1007.4,71.7,10.35,4200
133,2018-05-02 22:36,11.4,7,304.4,3,999.2,1007.4,71.8,10.35,4200
133,2018-05-02 22:37,11.4,7,298.4,2.8,999.2,1007.4,71.9,10.35,4200
133,2018-05-02 22:38,11.4,7,292.3,3,999.2,1007.4,72,10.35,4200
133,2018-05-02 22:39,11.4,7,291.9,3.3,999.2,1007.4,72.3,10.35,4200
133,2018-05-02 22:40,11.4,7,280.1,4.1,999.3,1007.5,72.2,10.35,4200
133,2018-05-02 22:41,11.4,7,303.1,4.8,999.3,1007.5,71.9,10.35,4200
133,2018-05-02 22:42,11.4,7,308.1,2.5,999.3,1007.5,71.5,10.35,4200
133,2018-05-02 22:43,11.4,7,319.9,4.1,999.3,1007.5,71.5,10.35,4200
133,2018-05-02 22:44,11.4,7,311,4.7,999.3,1007.5,71.6,10.35,4200
133,2018-05-02 22:45,11.4,7,314,2.5,999.3,1007.5,71.7,10.35,4200
133,2018-05-02 22:46,11.4,7,276.7,1,999.3,1007.5,71.7,10.35,4200
133,2018-05-02 22:47,11.4,7,290.9,2.8,999.3,1007.5,71.6,10.35,4200
133,2018-05-02 22:48,11.4,7,271.6,3.1,999.3,1007.5,71.6,10.35,4200
133,2018-05-02 22:49,11.4,7,287.8,3.3,999.3,1007.5,71.6,10.35,4200
133,2018-05-02 22:50,11.4,7,325.7,3,999.3,1007.5,71.5,10.35,4200
133,2018-05-02 22:51,11.4,7,316.3,2.6,999.4,1007.6,71.6,10.35,4200
133,2018-05-02 22:52,11.4,7,284.5,2.9,999.4,1007.6,71.7,10.35,4200
133,2018-05-02 22:53,11.4,7,277.1,2.1,999.4,1007.6,71.9,10.35,4200
133,2018-05-02 22:54,11.4,7,342.6,2.3,999.3,1007.5,72.1,10.35,4200
133,2018-05-02 22:55,11.4,7,317.4,3.6,999.3,1007.5,72,10.35,4200
133,2018-05-02 22:56,11.4,7,299.4,4.7,999.3,1007.5,72.2,10.35,4200
133,2018-05-02 22:57,11.4,7,274,3.7,999.3,1007.5,72.2,10.35,4200
133,2018-05-02 22:58,11.4,7,303.5,2.4,999.3,1007.5,72.1,10.35,4200
133,2018-05-02 22:59,11.4,7,293.6,2.2,999.3,1007.5,72.1,10.35,4200
133,2018-05-02 23:00,11.4,7,311.6,1.6,999.3,1007.5,72.2,10.35,4200
133,2018-05-02 23:01,11.4,7,287.5,.5,999.3,1007.5,72.2,10.35,4200
133,2018-05-02 23:02,11.4,7,294,1.2,999.4,1007.6,72.1,10.35,4200
133,2018-05-02 23:03,11.4,7,315.1,2.1,999.4,1007.6,72.1,10.35,4200
133,2018-05-02 23:04,11.4,7,294.7,4,999.4,1007.6,72,10.35,4200
133,2018-05-02 23:05,11.4,7,332.6,3.8,999.3,1007.5,71.6,10.35,4200
133,2018-05-02 23:06,11.4,7,266.9,3.2,999.3,1007.5,71.3,10.35,4200
133,2018-05-02 23:07,11.4,7,220.5,1.3,999.3,1007.5,72,10.35,4200
133,2018-05-02 23:08,11.4,7,272.8,1.2,999.2,1007.4,72.5,10.35,4200
133,2018-05-02 23:09,11.4,7,276.7,2.2,999.2,1007.4,72.3,10.35,4200
133,2018-05-02 23:10,11.4,7,335.9,1,999.2,1007.4,72.1,10.35,4200
133,2018-05-02 23:11,11.4,7,261.6,2.6,999.2,1007.4,71.8,10.35,4200
133,2018-05-02 23:12,11.3,7,17.1,1.7,999.2,1007.4,71.8,10.35,4200
133,2018-05-02 23:13,11.3,7,290.1,2.2,999.3,1007.6,71.8,10.35,4200
133,2018-05-02 23:14,11.3,7,294.1,2.5,999.2,1007.4,72,10.35,4200
133,2018-05-02 23:15,11.3,7,314.2,1.6,999.2,1007.4,71.7,10.35,4200
133,2018-05-02 23:16,11.3,7,323.2,2.1,999.3,1007.6,71.8,10.35,4200
133,2018-05-02 23:17,11.3,7,319.7,2.1,999.3,1007.6,72,10.35,4200
133,2018-05-02 23:18,11.3,7,298.1,3.2,999.2,1007.4,72.1,10.35,4200
133,2018-05-02 23:19,11.3,7,272,3,999.3,1007.6,72.2,10.35,4200
133,2018-05-02 23:20,11.3,7,292.8,2.2,999.2,1007.4,72.4,10.35,4200
133,2018-05-02 23:21,11.3,7,246.4,2.7,999.2,1007.4,72.5,10.35,4200
133,2018-05-02 23:22,11.3,7,282.6,4.6,999.2,1007.4,72.2,10.35,4200
133,2018-05-02 23:23,11.3,7,299,3.8,999.2,1007.4,71.9,10.35,4200
133,2018-05-02 23:24,11.3,7,288.8,2.1,999.2,1007.4,71.6,10.35,4200
133,2018-05-02 23:25,11.3,7,316.6,3.6,999.2,1007.4,71.4,10.35,4200
133,2018-05-02 23:26,11.3,7,315.3,2.8,999.3,1007.6,71.3,10.35,4200
133,2018-05-02 23:27,11.3,7,298.5,3,999.3,1007.6,71.5,10.35,4200
133,2018-05-02 23:28,11.3,7,268.4,2.7,999.3,1007.6,71.7,10.35,4200
133,2018-05-02 23:29,11.3,7,291.9,1.9,999.3,1007.6,71.8,10.35,4200
133,2018-05-02 23:30,11.3,7,259,1.5,999.3,1007.6,71.9,10.35,4200
133,2018-05-02 23:31,11.3,7,292.6,1.9,999.3,1007.6,72,10.35,4200
133,2018-05-02 23:32,11.3,7,312.3,2.5,999.4,1007.7,71.9,10.35,4200
133,2018-05-02 23:33,11.3,7,308.5,3.4,999.4,1007.7,71.8,10.35,4200
133,2018-05-02 23:34,11.3,7,299.9,3.7,999.4,1007.7,71.7,10.35,4200
133,2018-05-02 23:35,11.3,7,285,3.7,999.4,1007.7,71.5,10.35,4200
133,2018-05-02 23:36,11.3,7,311,1.6,999.4,1007.7,71.4,10.35,4200
133,2018-05-02 23:37,11.3,7,261.7,1.9,999.4,1007.7,71.4,10.35,4200
133,2018-05-02 23:38,11.3,7,283.2,2.2,999.5,1007.8,71.4,10.35,4200
133,2018-05-02 23:39,11.3,7,272.3,1.9,999.4,1007.7,71.2,10.35,4200
133,2018-05-02 23:40,11.3,7,285.1,3.3,999.4,1007.7,71.1,10.35,4200
133,2018-05-02 23:41,11.3,7,332.8,2,999.5,1007.8,71.1,10.35,4200
133,2018-05-02 23:42,11.3,7,348.1,1.9,999.5,1007.8,71,10.35,4200
133,2018-05-02 23:43,11.3,7,295.7,1.9,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:44,11.3,7,278.7,3.7,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:45,11.3,7,311.3,1.9,999.5,1007.8,70.6,10.35,4200
133,2018-05-02 23:46,11.3,7,273.6,1.7,999.5,1007.8,70.4,10.35,4200
133,2018-05-02 23:47,11.3,7,308.9,2.3,999.5,1007.8,70.7,10.35,4200
133,2018-05-02 23:48,11.3,7,268.5,2.4,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:49,11.3,7,313.9,1.3,999.5,1007.8,71,10.35,4200
133,2018-05-02 23:50,11.3,7,316.9,1.9,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:51,11.3,7,310,2.1,999.6,1007.9,70.9,10.35,4200
133,2018-05-02 23:52,11.3,7,338.8,1.7,999.5,1007.8,70.8,10.35,4200
133,2018-05-02 23:53,11.3,7,306.4,2.2,999.5,1007.8,70.7,10.35,4200
133,2018-05-02 23:54,11.3,7,286.7,2.5,999.6,1007.9,70.8,10.35,4200
133,2018-05-02 23:55,11.3,7,306,2.5,999.6,1007.9,71.1,10.35,4200
133,2018-05-02 23:56,11.3,7,289.3,4.2,999.5,1007.8,71.2,10.35,4200
133,2018-05-02 23:57,11.3,7,290.2,2.8,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:58,11.3,7,307.2,1.4,999.5,1007.8,70.9,10.35,4200
133,2018-05-02 23:59,11.3,7,323,3.1,999.5,1007.8,70.8,10.35,4200
133,2018-05-03 00:00,11.3,7,307.4,3,999.6,1007.9,70.8,10.35,4200
133,2018-05-03 00:01,11.4,0,311.8,4.1,999.6,1007.8,70.5,0,0
133,2018-05-03 00:02,11.4,0,296.5,3.2,999.6,1007.8,70.3,0,0
133,2018-05-03 00:03,11.4,0,327.8,3.1,999.7,1007.9,70.1,0,0
133,2018-05-03 00:04,11.4,0,354,1.8,999.7,1007.9,70.4,0,0
133,2018-05-03 00:05,11.4,0,241.7,1,999.8,1008.1,70.6,0,0
133,2018-05-03 00:06,11.4,0,319.3,.8,999.8,1008.1,70.8,0,0
133,2018-05-03 00:07,11.4,0,297.4,1.5,999.8,1008.1,71,0,0
133,2018-05-03 00:08,11.3,0,299.7,1.7,999.8,1008.1,71,0,0
133,2018-05-03 00:09,11.3,0,300.5,2.6,999.9,1008.2,70.8,0,0
133,2018-05-03 00:10,11.3,0,325.3,3.2,999.9,1008.2,70.9,0,0
133,2018-05-03 00:11,11.4,0,315.6,2.3,999.9,1008.2,70.8,0,0
133,2018-05-03 00:12,11.4,0,293.9,1.9,999.9,1008.2,70.9,0,0
133,2018-05-03 00:13,11.4,0,303.8,2.5,999.9,1008.2,70.7,0,0
133,2018-05-03 00:14,11.4,0,261.4,1.6,999.9,1008.2,70.7,0,0
133,2018-05-03 00:15,11.4,0,278.9,2,999.9,1008.2,70.8,0,0
133,2018-05-03 00:16,11.4,0,311.7,2.9,999.9,1008.2,70.7,0,0
133,2018-05-03 00:17,11.4,0,315.5,2,999.9,1008.2,70.6,0,0
133,2018-05-03 00:18,11.4,0,289.7,1.6,999.9,1008.2,70.5,0,0
133,2018-05-03 00:19,11.4,0,294.9,3,999.9,1008.2,70.8,0,0
133,2018-05-03 00:20,11.4,0,301.4,3.8,999.9,1008.2,70.8,0,0
133,2018-05-03 00:21,11.4,0,283.2,3.3,999.9,1008.2,70.7,0,0
133,2018-05-03 00:22,11.4,0,268.9,2.9,999.9,1008.2,71.3,0,0
133,2018-05-03 00:23,11.4,0,340.8,1.7,999.9,1008.2,71,0,0
133,2018-05-03 00:24,11.4,0,358.1,1.5,1000,1008.3,70.8,0,0
133,2018-05-03 00:25,11.4,0,270.1,1,1000,1008.3,70.9,0,0
133,2018-05-03 00:26,11.4,0,285.5,2.1,1000,1008.3,70.9,0,0
133,2018-05-03 00:27,11.4,0,296.5,2.1,1000,1008.3,70.7,0,0
133,2018-05-03 00:28,11.4,0,290.8,1.7,1000,1008.3,70.7,0,0
133,2018-05-03 00:29,11.4,0,291.6,.8,1000,1008.3,70.5,0,0
133,2018-05-03 00:30,11.3,0,291.8,1.5,1000,1008.3,70.3,0,0
133,2018-05-03 00:31,11.3,0,298.4,1.6,1000.1,1008.4,70.4,0,0
133,2018-05-03 00:32,11.3,0,305.3,1.1,1000.1,1008.4,70.8,0,0
133,2018-05-03 00:33,11.3,0,348,2.4,1000.1,1008.4,70.9,0,0
133,2018-05-03 00:34,11.3,0,226.5,1.6,1000.1,1008.4,70.9,0,0
133,2018-05-03 00:35,11.3,0,294.7,1.7,1000.1,1008.4,70.7,0,0
133,2018-05-03 00:36,11.3,0,313,2.6,1000.1,1008.4,70.7,0,0
133,2018-05-03 00:37,11.3,0,302.7,2.8,1000.1,1008.4,70.7,0,0
133,2018-05-03 00:38,11.3,0,299.5,2.9,1000.1,1008.4,70.9,0,0
133,2018-05-03 00:39,11.3,0,274.8,2.1,1000.1,1008.4,71.2,0,0
133,2018-05-03 00:40,11.3,0,296.9,3.5,1000.1,1008.4,71,0,0
133,2018-05-03 00:41,11.3,0,303.8,3.7,1000.1,1008.4,70.9,0,0
133,2018-05-03 00:42,11.3,0,299.4,3.2,1000.1,1008.4,70.9,0,0
133,2018-05-03 00:43,11.3,0,294.3,2.3,1000.1,1008.4,70.2,0,0
133,2018-05-03 00:44,11.3,0,270.4,3.8,1000.1,1008.4,70.4,0,0
133,2018-05-03 00:45,11.3,0,317.8,3.5,1000.2,1008.5,70.8,0,0
133,2018-05-03 00:46,11.3,0,278.8,4.4,1000.2,1008.5,70.5,0,0
133,2018-05-03 00:47,11.3,0,277.5,2.4,1000.2,1008.5,70.1,0,0
133,2018-05-03 00:48,11.3,0,320.3,3.7,1000.2,1008.5,70,0,0
133,2018-05-03 00:49,11.3,0,295.2,2.5,1000.2,1008.5,70,0,0
133,2018-05-03 00:50,11.3,0,288.9,3.1,1000.2,1008.5,69.9,0,0
133,2018-05-03 00:51,11.3,0,286.8,4,1000.2,1008.5,69.8,0,0
133,2018-05-03 00:52,11.3,0,313.6,3.9,1000.2,1008.5,69.8,0,0
133,2018-05-03 00:53,11.3,0,308.3,3.6,1000.3,1008.6,70,0,0
133,2018-05-03 00:54,11.3,0,291.8,2.9,1000.2,1008.5,70.1,0,0
133,2018-05-03 00:55,11.3,0,305.9,3.2,1000.2,1008.5,69.9,0,0
133,2018-05-03 00:56,11.3,0,300,2.6,1000.2,1008.5,70.2,0,0
133,2018-05-03 00:57,11.3,0,321.2,3,1000.2,1008.5,70.5,0,0
133,2018-05-03 00:58,11.3,0,294.9,3.4,1000.2,1008.5,70.1,0,0
133,2018-05-03 00:59,11.3,0,289.2,3.3,1000.2,1008.5,70,0,0
133,2018-05-03 01:00,11.3,0,312.6,2.8,1000.1,1008.4,70,0,0
133,2018-05-03 01:01,11.3,0,330.2,3.6,1000.1,1008.4,69.9,0,0
133,2018-05-03 01:02,11.3,0,276.2,1.9,1000.1,1008.4,69.9,0,0
133,2018-05-03 01:03,11.3,0,294.1,1.2,1000.1,1008.4,70.1,0,0
133,2018-05-03 01:04,11.3,0,289.7,1.2,1000.2,1008.5,70.4,0,0
133,2018-05-03 01:05,11.2,0,324.9,2,1000.2,1008.5,70.4,0,0
133,2018-05-03 01:06,11.2,0,356.2,1.4,1000.2,1008.5,70.2,0,0
133,2018-05-03 01:07,11.2,0,314.5,1.3,1000.3,1008.6,70.1,0,0
133,2018-05-03 01:08,11.2,0,323.6,3.9,1000.3,1008.6,70.2,0,0
133,2018-05-03 01:09,11.2,0,326.6,3.2,1000.3,1008.6,70.4,0,0
133,2018-05-03 01:10,11.2,0,290.5,2.2,1000.4,1008.7,70.7,0,0
133,2018-05-03 01:11,11.2,0,295.6,1.5,1000.3,1008.6,70.9,0,0
133,2018-05-03 01:12,11.2,0,291.1,2.9,1000.3,1008.6,70.8,0,0
133,2018-05-03 01:13,11.2,0,348.4,1.3,1000.4,1008.7,70.6,0,0
133,2018-05-03 01:14,11.2,0,301.6,2.7,1000.4,1008.7,70.7,0,0
133,2018-05-03 01:15,11.2,0,305.8,2.7,1000.4,1008.7,70.9,0,0
133,2018-05-03 01:16,11.2,0,300.9,1.7,1000.4,1008.7,70.6,0,0
133,2018-05-03 01:17,11.2,0,309.9,2.5,1000.4,1008.7,70.8,0,0
133,2018-05-03 01:18,11.2,0,317.2,2.5,1000.4,1008.7,71,0,0
133,2018-05-03 01:19,11.2,0,297.2,2.4,1000.4,1008.7,71,0,0
133,2018-05-03 01:20,11.2,0,314.5,2.3,1000.4,1008.7,71.1,0,0
133,2018-05-03 01:21,11.2,0,312,2.7,1000.4,1008.7,71.1,0,0
133,2018-05-03 01:22,11.2,0,338.5,1.8,1000.4,1008.7,71,0,0
133,2018-05-03 01:23,11.2,0,315.3,.8,1000.4,1008.7,71,0,0
133,2018-05-03 01:24,11.2,0,288.5,1.2,1000.4,1008.7,71.3,0,0
133,2018-05-03 01:25,11.2,0,319.3,2,1000.5,1008.8,71.7,0,0
133,2018-05-03 01:26,11.1,0,317.1,3.6,1000.5,1008.8,72.1,0,0
133,2018-05-03 01:27,11.1,0,334.8,2.8,1000.5,1008.8,72.5,0,0
133,2018-05-03 01:28,11.1,0,289.9,2,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:29,11.1,0,336.8,1.1,1000.5,1008.8,72.5,0,0
133,2018-05-03 01:30,11.1,0,277.6,2.3,1000.6,1008.9,72.3,0,0
133,2018-05-03 01:31,11.1,0,336.8,2.3,1000.6,1008.9,71.9,0,0
133,2018-05-03 01:32,11.1,0,326.4,3,1000.6,1008.9,71.7,0,0
133,2018-05-03 01:33,11.1,0,322.4,3.8,1000.6,1008.9,71.8,0,0
133,2018-05-03 01:34,11.1,0,319.1,2.2,1000.6,1008.9,71.9,0,0
133,2018-05-03 01:35,11.1,0,303.4,3,1000.6,1008.9,72,0,0
133,2018-05-03 01:36,11.1,0,335,1.9,1000.6,1008.9,72.4,0,0
133,2018-05-03 01:37,11.1,0,332.1,3.4,1000.5,1008.8,72.7,0,0
133,2018-05-03 01:38,11.1,0,316.5,4.2,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:39,11.1,0,326.9,2.9,1000.5,1008.8,72.8,0,0
133,2018-05-03 01:40,11.1,0,315.7,3.4,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:41,11.1,0,335,3.6,1000.6,1008.9,73,0,0
133,2018-05-03 01:42,11.1,0,335.5,1.9,1000.6,1008.9,72.9,0,0
133,2018-05-03 01:43,11.1,0,343.7,1.4,1000.5,1008.8,72.5,0,0
133,2018-05-03 01:44,11.1,0,295,1.5,1000.6,1008.9,72.6,0,0
133,2018-05-03 01:45,11.1,0,286.8,2,1000.6,1008.9,73.1,0,0
133,2018-05-03 01:46,11.1,0,302.1,2.5,1000.6,1008.9,73.1,0,0
133,2018-05-03 01:47,11.1,0,320.7,1.5,1000.6,1008.9,72.5,0,0
133,2018-05-03 01:48,11.1,0,74.8,1.1,1000.6,1008.9,72.5,0,0
133,2018-05-03 01:49,11.1,0,258.4,1.7,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:50,11.1,0,289.7,1.9,1000.6,1008.9,72.8,0,0
133,2018-05-03 01:51,11,0,295.9,1.6,1000.6,1008.9,72.8,0,0
133,2018-05-03 01:52,11,0,308.7,2.8,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:53,11,0,305.5,3.5,1000.6,1008.9,72.6,0,0
133,2018-05-03 01:54,11,0,308,3.1,1000.6,1008.9,72.7,0,0
133,2018-05-03 01:55,11,0,1.5,1.3,1000.5,1008.8,72.8,0,0
133,2018-05-03 01:56,10.9,0,333.1,1.7,1000.5,1008.8,73.1,0,0
133,2018-05-03 01:57,10.9,0,335,1.6,1000.5,1008.8,73.3,0,0
133,2018-05-03 01:58,10.9,0,18.4,1.1,1000.5,1008.8,73.4,0,0
133,2018-05-03 01:59,10.9,0,304.5,1.8,1000.5,1008.8,73.3,0,0
133,2018-05-03 02:00,10.8,0,303.3,3,1000.5,1008.8,73.3,0,0
133,2018-05-03 02:01,10.8,0,321.2,2.6,1000.5,1008.8,73.3,0,0
133,2018-05-03 02:02,10.8,0,318.5,2.3,1000.5,1008.8,73.3,0,0
133,2018-05-03 02:03,10.8,0,283.7,3.2,1000.5,1008.8,73.7,0,0
133,2018-05-03 02:04,10.7,0,329.9,2.1,1000.5,1008.8,73.7,0,0
133,2018-05-03 02:05,10.7,0,310.7,1.9,1000.5,1008.8,73.7,0,0
133,2018-05-03 02:06,10.7,0,296.9,1.6,1000.5,1008.8,74,0,0
133,2018-05-03 02:07,10.7,0,301.3,2.5,1000.5,1008.8,74,0,0
133,2018-05-03 02:08,10.7,0,313.6,2.5,1000.5,1008.8,73.9,0,0
133,2018-05-03 02:09,10.7,0,330.9,1.9,1000.6,1008.9,73.8,0,0
133,2018-05-03 02:10,10.7,0,313.4,1.1,1000.6,1008.9,73.9,0,0
133,2018-05-03 02:11,10.6,0,324,2.8,1000.6,1008.9,73.9,0,0
133,2018-05-03 02:12,10.6,0,314.2,2.4,1000.6,1008.9,73.8,0,0
133,2018-05-03 02:13,10.6,0,311.1,2.8,1000.6,1008.9,73.8,0,0
133,2018-05-03 02:14,10.6,0,322.6,3.1,1000.6,1008.9,73.8,0,0
133,2018-05-03 02:15,10.6,0,328.3,1.3,1000.6,1008.9,73.8,0,0
133,2018-05-03 02:16,10.6,0,302.7,2.3,1000.6,1008.9,73.9,0,0
133,2018-05-03 02:17,10.6,0,310.9,3,1000.6,1008.9,74.2,0,0
133,2018-05-03 02:18,10.5,0,324.4,1.8,1000.6,1008.9,74.2,0,0
133,2018-05-03 02:19,10.5,0,322.1,3.1,1000.6,1008.9,74.1,0,0
133,2018-05-03 02:20,10.5,0,317,2,1000.7,1009,74.2,0,0
133,2018-05-03 02:21,10.5,0,303.9,1.4,1000.6,1008.9,74.4,0,0
133,2018-05-03 02:22,10.5,0,304.4,1.9,1000.6,1008.9,74.6,0,0
133,2018-05-03 02:23,10.5,0,315.1,1.7,1000.7,1009,74.6,0,0
133,2018-05-03 02:24,10.4,0,295,2.4,1000.7,1009,74.6,0,0
133,2018-05-03 02:25,10.4,0,290.8,2.2,1000.7,1009,74.6,0,0
133,2018-05-03 02:26,10.4,0,285.7,2.2,1000.7,1009,74.7,0,0
133,2018-05-03 02:27,10.4,0,320.1,2.7,1000.7,1009,75,0,0
133,2018-05-03 02:28,10.3,0,278.1,1.8,1000.7,1009,74.9,0,0
133,2018-05-03 02:29,10.3,0,277.2,2.5,1000.7,1009,74.9,0,0
133,2018-05-03 02:30,10.3,0,310.4,1.9,1000.7,1009,74.8,0,0
133,2018-05-03 02:31,10.3,0,313.4,2,1000.7,1009,74.6,0,0
133,2018-05-03 02:32,10.3,0,291.1,2.7,1000.7,1009,74.4,0,0
133,2018-05-03 02:33,10.3,0,296,3.3,1000.7,1009,74.3,0,0
133,2018-05-03 02:34,10.4,0,309.4,2.7,1000.7,1009,74,0,0
133,2018-05-03 02:35,10.4,0,293.5,2.6,1000.7,1009,73.8,0,0
133,2018-05-03 02:36,10.4,0,305.9,1.5,1000.7,1009,73.8,0,0
133,2018-05-03 02:37,10.4,0,303.7,2.5,1000.8,1009.1,74,0,0
133,2018-05-03 02:38,10.4,0,283.3,2.2,1000.7,1009,74,0,0
133,2018-05-03 02:39,10.4,0,293.1,3.4,1000.7,1009,74,0,0
133,2018-05-03 02:40,10.4,0,292.1,2.6,1000.7,1009,74,0,0
133,2018-05-03 02:41,10.4,0,300.4,2.4,1000.7,1009,74,0,0
133,2018-05-03 02:42,10.4,0,302.4,1.9,1000.7,1009,74.4,0,0
133,2018-05-03 02:43,10.3,0,296.5,1.9,1000.7,1009,74.4,0,0
133,2018-05-03 02:44,10.3,0,295.3,2.3,1000.7,1009,74.6,0,0
133,2018-05-03 02:45,10.3,0,321.2,2.2,1000.7,1009,74.6,0,0
133,2018-05-03 02:46,10.3,0,291.6,1.9,1000.7,1009,74.7,0,0
133,2018-05-03 02:47,10.2,0,313.3,2.3,1000.7,1009,74.8,0,0
133,2018-05-03 02:48,10.3,0,296.2,3.2,1000.7,1009,74.9,0,0
133,2018-05-03 02:49,10.2,0,299.9,2.8,1000.7,1009,74.9,0,0
133,2018-05-03 02:50,10.2,0,305.3,2.2,1000.7,1009,74.9,0,0
133,2018-05-03 02:51,10.2,0,264.5,2,1000.7,1009,75,0,0
133,2018-05-03 02:52,10.2,0,261.9,1.3,1000.7,1009,75.1,0,0
133,2018-05-03 02:53,10.2,0,276.8,1.3,1000.7,1009,75.1,0,0
133,2018-05-03 02:54,10.2,0,317,1.5,1000.7,1009,75.1,0,0
133,2018-05-03 02:55,10.1,0,315.5,1.4,1000.7,1009,75.1,0,0
133,2018-05-03 02:56,10.1,0,291.6,1.7,1000.7,1009,75.1,0,0
133,2018-05-03 02:57,10.1,0,279.4,2.1,1000.7,1009,75.1,0,0
133,2018-05-03 02:58,10.1,0,260.8,1.7,1000.7,1009,75.1,0,0
133,2018-05-03 02:59,10.1,0,265.9,2.3,1000.7,1009,75.1,0,0
133,2018-05-03 03:00,10.2,0,275.1,1.3,1000.7,1009,75.1,0,0
133,2018-05-03 03:01,10.2,0,298.1,1.3,1000.7,1009,75.1,0,0
133,2018-05-03 03:02,10.2,0,293.2,.9,1000.7,1009,75.1,0,0
133,2018-05-03 03:03,10.2,0,279.8,1.6,1000.7,1009,75.1,0,0
133,2018-05-03 03:04,10.1,0,304.8,1.7,1000.7,1009,75.2,0,0
133,2018-05-03 03:05,10.1,0,288.7,2.8,1000.7,1009,75.2,0,0
133,2018-05-03 03:06,10.1,0,274.9,1.8,1000.7,1009,75.1,0,0
133,2018-05-03 03:07,10.1,0,270.2,.5,1000.7,1009,75.1,0,0
133,2018-05-03 03:08,10.1,0,270,1.8,1000.6,1008.9,75.2,0,0
133,2018-05-03 03:09,10.1,0,252.8,2,1000.7,1009,75.2,0,0
133,2018-05-03 03:10,10.1,0,265.6,1.7,1000.7,1009,75.1,0,0
133,2018-05-03 03:11,10.1,0,290.3,1.2,1000.7,1009,75,0,0
133,2018-05-03 03:12,10.1,0,297,1.5,1000.7,1009,74.9,0,0
133,2018-05-03 03:13,10.1,0,298.8,1.6,1000.7,1009,74.8,0,0
133,2018-05-03 03:14,10.1,0,290.6,1.8,1000.7,1009,74.8,0,0
133,2018-05-03 03:15,10.1,0,280.7,1.5,1000.7,1009,74.8,0,0
133,2018-05-03 03:16,10.1,0,264.6,1,1000.7,1009,74.9,0,0
133,2018-05-03 03:17,10.1,0,297.5,.9,1000.7,1009,75.1,0,0
133,2018-05-03 03:18,10.1,0,262.7,1.8,1000.7,1009,75.2,0,0
133,2018-05-03 03:19,10.1,0,259.8,2,1000.7,1009,75.2,0,0
133,2018-05-03 03:20,10.1,0,313.5,.8,1000.7,1009,75.3,0,0
133,2018-05-03 03:21,10.1,0,281.5,1.9,1000.7,1009,75.2,0,0
133,2018-05-03 03:22,10.1,0,277.5,2.3,1000.7,1009,75.1,0,0
