지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-21 07:41,10.6,0,225,.7,1011,1015.6,35.4,.44,120
155,2020-04-21 07:42,10.6,0,194.1,.2,1011,1015.6,36.7,.45,180
155,2020-04-21 07:43,10.7,0,214.6,.5,1011,1015.6,37.5,.47,240
155,2020-04-21 07:44,10.8,0,236.4,.4,1011,1015.6,40.1,.48,300
155,2020-04-21 07:45,10.8,0,248.6,1,1011,1015.6,38.5,.5,360
155,2020-04-21 07:46,10.9,0,203.7,.9,1011.1,1015.7,38.1,.52,420
155,2020-04-21 07:47,11,0,232.7,1.1,1011.1,1015.7,34.5,.53,480
155,2020-04-21 07:48,11,0,234.2,1.3,1011.1,1015.7,36.8,.56,540
155,2020-04-21 07:49,11,0,229,1.1,1011.1,1015.7,35.2,.58,600
155,2020-04-21 07:50,11,0,223.9,1.5,1011.1,1015.7,35.1,.6,660
155,2020-04-21 07:51,11,0,245.4,1.1,1011,1015.6,35.6,.62,720
155,2020-04-21 07:52,11.1,0,222.1,.6,1011,1015.5,37.6,.64,780
155,2020-04-21 07:53,11.1,0,262.4,.4,1011,1015.5,37.9,.65,840
155,2020-04-21 07:54,11.1,0,241.8,1.1,1011,1015.5,36.4,.67,900
155,2020-04-21 07:55,11.1,0,216.7,.7,1010.9,1015.4,34.6,.69,960
155,2020-04-21 07:56,11.2,0,213.7,1.3,1010.9,1015.4,36.2,.71,1020
155,2020-04-21 07:57,11.3,0,221.3,1.2,1010.9,1015.4,36.2,.73,1080
155,2020-04-21 07:58,11.3,0,235.7,.3,1010.8,1015.3,36.9,.74,1140
155,2020-04-21 07:59,11.3,0,221.5,1.3,1010.8,1015.3,37,.76,1200
155,2020-04-21 08:00,11.2,0,219.7,1.2,1010.9,1015.4,35.7,.78,1260
155,2020-04-21 08:01,11.2,0,251.5,1,1010.9,1015.4,37.4,.8,1320
155,2020-04-21 08:02,11.2,0,248.1,2,1010.9,1015.4,35.7,.81,1380
155,2020-04-21 08:03,11.2,0,214.4,.3,1010.9,1015.4,37.5,.83,1440
155,2020-04-21 08:04,11.3,0,197.6,.5,1010.9,1015.4,38.8,.84,1500
155,2020-04-21 08:05,11.4,0,158.7,1.1,1010.9,1015.4,39,.86,1560
155,2020-04-21 08:06,11.6,0,179.4,.9,1011,1015.5,39.2,.88,1620
155,2020-04-21 08:07,11.6,0,186,1.2,1010.9,1015.4,36.8,.9,1680
155,2020-04-21 08:08,11.6,0,158.4,1.6,1010.9,1015.4,36.8,.92,1740
155,2020-04-21 08:09,11.8,0,156.2,1.9,1010.9,1015.4,36.5,.95,1800
155,2020-04-21 08:10,11.9,0,167.7,2.5,1010.9,1015.4,36.9,.97,1860
155,2020-04-21 08:11,11.7,0,209.3,1.3,1010.9,1015.4,36.2,1,1920
155,2020-04-21 08:12,11.7,0,276.4,.6,1010.9,1015.4,37.4,1.02,1980
155,2020-04-21 08:13,11.6,0,263.5,1.3,1010.9,1015.4,36.6,1.05,2040
155,2020-04-21 08:14,11.7,0,213.6,1.8,1010.9,1015.4,38.2,1.07,2100
155,2020-04-21 08:15,11.7,0,214.5,1.9,1010.9,1015.4,35.1,1.1,2160
155,2020-04-21 08:16,11.7,0,228.7,2.1,1010.8,1015.3,35.6,1.12,2220
155,2020-04-21 08:17,11.7,0,233.8,2.3,1010.8,1015.3,35.6,1.15,2280
155,2020-04-21 08:18,11.6,0,249.2,1.7,1010.8,1015.3,35.8,1.17,2340
155,2020-04-21 08:19,11.7,0,247.9,1.7,1010.8,1015.3,37.8,1.2,2400
155,2020-04-21 08:20,11.8,0,235.4,2.9,1010.8,1015.3,36.9,1.23,2460
155,2020-04-21 08:21,11.8,0,249.9,1.8,1010.7,1015.2,37.7,1.25,2520
155,2020-04-21 08:22,11.9,0,242.6,2.2,1010.7,1015.2,37.6,1.28,2580
155,2020-04-21 08:23,11.8,0,214.1,2.1,1010.8,1015.3,35.7,1.31,2640
155,2020-04-21 08:24,11.9,0,205.7,1.4,1010.7,1015.2,36.9,1.33,2700
155,2020-04-21 08:25,12.1,0,192.3,2.7,1010.7,1015.2,36.6,1.36,2760
155,2020-04-21 08:26,12,0,206.4,2.5,1010.7,1015.2,35.6,1.39,2820
155,2020-04-21 08:27,12,0,221.4,3.1,1010.7,1015.2,35.9,1.42,2880
155,2020-04-21 08:28,11.9,0,231.8,1.7,1010.7,1015.2,35.5,1.45,2940
155,2020-04-21 08:29,11.9,0,251.6,2.3,1010.6,1015.1,37.4,1.48,3000
155,2020-04-21 08:30,11.9,0,234.9,2.6,1010.7,1015.2,37.1,1.51,3060
155,2020-04-21 08:31,12,0,242.2,1.9,1010.7,1015.2,37.4,1.53,3120
155,2020-04-21 08:32,12,0,264.5,1.5,1010.7,1015.2,37.6,1.56,3180
155,2020-04-21 08:33,12.1,0,253.4,1.3,1010.7,1015.2,37.8,1.59,3240
155,2020-04-21 08:34,12.3,0,249.6,.4,1010.7,1015.2,37.7,1.62,3300
155,2020-04-21 08:35,12.5,0,145.3,.5,1010.8,1015.3,38,1.65,3360
155,2020-04-21 08:36,12.7,0,278.4,.9,1010.8,1015.3,38.8,1.69,3420
155,2020-04-21 08:37,12.8,0,267.7,1.7,1010.8,1015.3,38.1,1.72,3480
155,2020-04-21 08:38,12.5,0,255.8,1.3,1010.8,1015.3,34.9,1.75,3540
155,2020-04-21 08:39,12.4,0,223.1,.9,1010.8,1015.3,36,1.77,3600
155,2020-04-21 08:40,12.6,0,245.9,1.1,1010.8,1015.3,38.2,1.8,3660
155,2020-04-21 08:41,12.7,0,251.2,.7,1010.8,1015.3,38.3,1.83,3720
155,2020-04-21 08:42,12.8,0,238.1,.6,1010.8,1015.3,38.5,1.86,3780
155,2020-04-21 08:43,12.8,0,237.8,2,1010.8,1015.3,37.2,1.89,3840
155,2020-04-21 08:44,12.8,0,240.6,1.6,1010.8,1015.3,36.6,1.92,3900
155,2020-04-21 08:45,12.8,0,217.1,2.3,1010.8,1015.3,37,1.96,3960
155,2020-04-21 08:46,12.8,0,244.7,1.3,1010.7,1015.2,37.2,1.99,4020
155,2020-04-21 08:47,13,0,191.9,1.6,1010.8,1015.3,38.7,2.03,4080
155,2020-04-21 08:48,13.1,0,235.7,1.7,1010.8,1015.3,37.4,2.06,4140
155,2020-04-21 08:49,13.1,0,237,1,1010.8,1015.3,38.8,2.09,4200
155,2020-04-21 08:50,13,0,255,1.2,1010.8,1015.3,38,2.12,4260
155,2020-04-21 08:51,12.9,0,221.2,.8,1010.8,1015.3,37.5,2.16,4320
155,2020-04-21 08:52,12.9,0,235.9,.8,1010.9,1015.4,38.2,2.19,4380
155,2020-04-21 08:53,13,0,201.6,2,1010.9,1015.4,38.1,2.23,4440
155,2020-04-21 08:54,13.1,0,200.2,2.7,1010.9,1015.4,38.1,2.26,4500
155,2020-04-21 08:55,13.1,0,196.3,4,1010.8,1015.3,38.3,2.3,4560
155,2020-04-21 08:56,12.9,0,183.8,3.5,1010.8,1015.3,37.5,2.34,4620
155,2020-04-21 08:57,12.8,0,206.9,1.8,1010.8,1015.3,39.1,2.37,4680
155,2020-04-21 08:58,13,0,200.9,2.3,1010.9,1015.4,39.7,2.41,4740
155,2020-04-21 08:59,13.1,0,188.1,2.3,1010.9,1015.4,39.4,2.44,4800
155,2020-04-21 09:00,13.2,0,194.2,3.6,1010.9,1015.4,39.9,2.48,4860
155,2020-04-21 09:01,13.2,0,213.3,2.1,1010.9,1015.4,39.5,2.52,4920
155,2020-04-21 09:02,13.3,0,189.3,3,1010.9,1015.4,40.3,2.55,4980
155,2020-04-21 09:03,13.4,0,185.6,2.3,1010.9,1015.4,40.5,2.59,5040
155,2020-04-21 09:04,13.4,0,189.5,3,1010.9,1015.4,40.1,2.62,5100
155,2020-04-21 09:05,13.4,0,200.5,2.2,1010.9,1015.4,39.9,2.66,5160
155,2020-04-21 09:06,13.3,0,199.9,2.8,1010.9,1015.4,39.5,2.69,5220
155,2020-04-21 09:07,13.2,0,200,3.9,1010.9,1015.4,39.5,2.71,5280
155,2020-04-21 09:08,13.2,0,211.7,1.9,1010.9,1015.4,39.1,2.75,5340
155,2020-04-21 09:09,13.1,0,241.6,1.6,1010.8,1015.3,37.5,2.79,5400
155,2020-04-21 09:10,13.1,0,198.4,.7,1010.8,1015.3,39.1,2.82,5460
155,2020-04-21 09:11,13.2,0,206.9,1,1010.8,1015.3,39.2,2.86,5520
155,2020-04-21 09:12,13.3,0,191.1,2.1,1010.7,1015.2,38.8,2.89,5580
155,2020-04-21 09:13,13.2,0,209.3,1.9,1010.7,1015.2,38.2,2.93,5640
155,2020-04-21 09:14,13.2,0,199.4,1.8,1010.7,1015.2,40.1,2.97,5700
155,2020-04-21 09:15,13.4,0,196.8,1.9,1010.7,1015.2,38.8,3.01,5760
155,2020-04-21 09:16,13.6,0,199.9,2.3,1010.8,1015.3,39.6,3.05,5820
155,2020-04-21 09:17,13.8,0,213.6,2.6,1010.8,1015.3,38.5,3.09,5880
155,2020-04-21 09:18,13.7,0,231.1,2.6,1010.7,1015.2,35.9,3.13,5940
155,2020-04-21 09:19,13.6,0,203.7,1.9,1010.7,1015.2,35.5,3.17,6000
155,2020-04-21 09:20,13.7,0,221.7,2.6,1010.6,1015.1,37.1,3.2,6060
155,2020-04-21 09:21,13.8,0,242.6,2,1010.6,1015.1,36.6,3.23,6120
155,2020-04-21 09:22,13.6,0,235.1,3,1010.6,1015.1,35.4,3.26,6180
155,2020-04-21 09:23,13.5,0,208.5,1.9,1010.7,1015.2,37.3,3.3,6240
155,2020-04-21 09:24,13.6,0,215.5,3.5,1010.6,1015.1,35.1,3.33,6300
155,2020-04-21 09:25,13.6,0,225.1,1.6,1010.6,1015.1,35.9,3.37,6360
155,2020-04-21 09:26,13.6,0,223.8,1,1010.6,1015.1,37.5,3.41,6420
155,2020-04-21 09:27,13.6,0,229.7,2.4,1010.7,1015.2,35.1,3.44,6480
155,2020-04-21 09:28,13.5,0,216.5,2.2,1010.7,1015.2,35.4,3.48,6540
155,2020-04-21 09:29,13.6,0,199.8,2.1,1010.7,1015.2,37,3.52,6600
155,2020-04-21 09:30,13.7,0,237.6,1.8,1010.7,1015.2,36.9,3.55,6660
155,2020-04-21 09:31,13.6,0,224.5,2.3,1010.7,1015.2,35,3.59,6720
155,2020-04-21 09:32,13.7,0,226,1.6,1010.7,1015.2,35.9,3.63,6780
155,2020-04-21 09:33,13.9,0,222.5,2,1010.7,1015.2,35.8,3.67,6840
155,2020-04-21 09:34,13.7,0,215,2,1010.7,1015.2,33.7,3.71,6900
155,2020-04-21 09:35,13.6,0,207.5,3.9,1010.7,1015.2,33.5,3.75,6960
155,2020-04-21 09:36,13.5,0,228.2,1.9,1010.7,1015.2,33,3.79,7020
155,2020-04-21 09:37,13.6,0,223.3,2.8,1010.7,1015.2,34.4,3.83,7080
155,2020-04-21 09:38,13.9,0,227,2.4,1010.6,1015.1,32.9,3.88,7140
155,2020-04-21 09:39,13.9,0,228.3,2.1,1010.6,1015.1,31.7,3.92,7200
155,2020-04-21 09:40,13.9,0,231.9,2.5,1010.6,1015.1,32.3,3.95,7260
155,2020-04-21 09:41,13.9,0,259.9,1,1010.6,1015.1,33.6,3.99,7320
155,2020-04-21 09:42,14,0,268.8,2.2,1010.6,1015.1,33.4,4.03,7380
155,2020-04-21 09:43,13.9,0,230,1.3,1010.6,1015.1,33.7,4.08,7440
155,2020-04-21 09:44,14.2,0,253.8,2.4,1010.6,1015.1,34.2,4.12,7500
155,2020-04-21 09:45,14,0,242.4,1.5,1010.5,1015,31.1,4.16,7560
155,2020-04-21 09:46,14.1,0,208.5,1.4,1010.6,1015.1,33,4.2,7620
155,2020-04-21 09:47,14.4,0,201.9,1.9,1010.5,1015,33.5,4.25,7680
155,2020-04-21 09:48,14.6,0,215.6,2.7,1010.5,1015,33.1,4.29,7740
155,2020-04-21 09:49,14.4,0,210.5,3.4,1010.5,1015,30.2,4.33,7800
155,2020-04-21 09:50,14.2,0,234.9,2.8,1010.4,1014.9,31.6,4.36,7860
155,2020-04-21 09:51,14,0,237.4,1.5,1010.4,1014.9,32.8,4.39,7920
155,2020-04-21 09:52,14.2,0,195.4,1.6,1010.3,1014.8,34.9,4.44,7980
155,2020-04-21 09:53,14.5,0,235.2,1.3,1010.3,1014.8,34.7,4.48,8040
155,2020-04-21 09:54,14.3,0,186.1,.8,1010.3,1014.8,33.3,4.53,8100
155,2020-04-21 09:55,14.1,0,138.1,1.4,1010.2,1014.7,34.1,4.58,8160
155,2020-04-21 09:56,14.3,0,168.1,2.3,1010.2,1014.7,35,4.63,8220
155,2020-04-21 09:57,14.6,0,263.5,1,1010.3,1014.8,35.7,4.68,8280
155,2020-04-21 09:58,14.6,0,177.8,.8,1010.3,1014.8,34.2,4.73,8340
155,2020-04-21 09:59,14.9,0,115.9,1.6,1010.2,1014.7,34.8,4.78,8400
155,2020-04-21 10:00,15.2,0,174.9,1.9,1010.2,1014.7,33.1,4.82,8460
155,2020-04-21 10:01,15,0,251.5,3.1,1010.1,1014.6,29,4.87,8520
155,2020-04-21 10:02,14.7,0,249,2.2,1010.1,1014.6,29.4,4.92,8580
155,2020-04-21 10:03,14.9,0,228.4,1.7,1010.2,1014.7,32.4,4.97,8640
155,2020-04-21 10:04,15.2,0,199.9,2.9,1010.1,1014.6,30.7,5.01,8700
155,2020-04-21 10:05,15.1,0,201.4,2.8,1010.1,1014.6,27.9,5.05,8760
155,2020-04-21 10:06,15,0,189.1,2,1010.1,1014.6,27.1,5.08,8820
155,2020-04-21 10:07,15,0,237.1,1.2,1010.1,1014.6,27.6,5.12,8880
155,2020-04-21 10:08,15,0,264.6,1.9,1010.2,1014.7,30.3,5.16,8940
155,2020-04-21 10:09,14.9,0,256.2,1.8,1010.3,1014.8,31.4,5.21,9000
155,2020-04-21 10:10,14.9,0,276.6,1.6,1010.4,1014.9,31.4,5.25,9060
155,2020-04-21 10:11,14.6,0,330.2,1.2,1010.3,1014.8,28.4,5.29,9120
155,2020-04-21 10:12,14.5,0,162.5,2.4,1010.1,1014.6,25.3,5.34,9180
155,2020-04-21 10:13,14.6,0,229.8,1.5,1010.2,1014.7,29.9,5.38,9240
155,2020-04-21 10:14,14.8,0,222.4,1.6,1010.2,1014.7,30.7,5.42,9300
155,2020-04-21 10:15,14.8,0,171.7,1.5,1010.2,1014.7,32,5.47,9360
155,2020-04-21 10:16,15.1,0,203.3,2.7,1010.2,1014.7,31.1,5.51,9420
155,2020-04-21 10:17,15.3,0,235.9,2.1,1010.2,1014.7,32.1,5.56,9480
155,2020-04-21 10:18,15.3,0,249.6,1.6,1010.2,1014.7,31.1,5.61,9540
155,2020-04-21 10:19,15,0,290.9,1.5,1010.3,1014.8,30.8,5.65,9600
155,2020-04-21 10:20,14.8,0,329.8,4.2,1010.3,1014.8,26.9,5.7,9660
155,2020-04-21 10:21,14.8,0,75.7,2.8,1010,1014.5,22.4,5.75,9720
155,2020-04-21 10:22,15,0,300.7,4.2,1010,1014.5,23.1,5.8,9780
155,2020-04-21 10:23,14.9,0,282.3,6.3,1010.2,1014.7,22,5.85,9840
155,2020-04-21 10:24,14.8,0,250.4,3.7,1010.1,1014.6,22.7,5.9,9900
155,2020-04-21 10:25,14.9,0,296.5,2.7,1010.1,1014.6,22.7,5.95,9960
155,2020-04-21 10:26,15,0,308.2,4,1010,1014.5,22.5,6,10020
155,2020-04-21 10:27,14.8,0,312.5,5.7,1010,1014.5,21,6.05,10080
155,2020-04-21 10:28,14.8,0,308.6,3.4,1010,1014.5,21.3,6.1,10140
155,2020-04-21 10:29,14.9,0,269.2,2.6,1010,1014.5,23.2,6.15,10200
155,2020-04-21 10:30,15.2,0,249.7,2.9,1010.1,1014.6,24.3,6.2,10260
155,2020-04-21 10:31,15.4,0,2.4,1.4,1010.1,1014.6,24.5,6.25,10320
155,2020-04-21 10:32,15.5,0,309,1,1010.1,1014.6,25,6.3,10380
155,2020-04-21 10:33,15.6,0,23,2.2,1009.9,1014.4,24,6.35,10440
155,2020-04-21 10:34,15.8,0,235.3,2.8,1009.8,1014.3,24.9,6.4,10500
155,2020-04-21 10:35,15.8,0,260.4,3.4,1010,1014.5,26.6,6.46,10560
155,2020-04-21 10:36,15.8,0,245.3,2,1010,1014.5,28.1,6.51,10620
155,2020-04-21 10:37,15.7,0,13.9,3.9,1009.9,1014.4,24.7,6.56,10680
155,2020-04-21 10:38,15.2,0,308.4,6,1009.8,1014.3,21.8,6.61,10740
155,2020-04-21 10:39,14.9,0,302.9,4.5,1009.9,1014.4,21.4,6.66,10800
155,2020-04-21 10:40,14.7,0,319.2,4.6,1009.7,1014.2,21.8,6.71,10860
155,2020-04-21 10:41,14.7,0,308.1,3.8,1009.7,1014.2,22.2,6.77,10920
155,2020-04-21 10:42,14.8,0,272.1,2.6,1009.7,1014.2,23,6.82,10980
155,2020-04-21 10:43,15,0,292.1,3.4,1009.7,1014.2,23.2,6.87,11040
155,2020-04-21 10:44,15.3,0,294,1.5,1009.7,1014.2,23.9,6.92,11100
155,2020-04-21 10:45,15.5,0,299.6,2.1,1009.7,1014.2,23.6,6.98,11160
155,2020-04-21 10:46,15.9,0,301.6,1.1,1009.7,1014.2,25.9,7.03,11220
155,2020-04-21 10:47,16,0,322,4.1,1009.7,1014.2,22.6,7.08,11280
155,2020-04-21 10:48,15.6,0,301.2,5.5,1009.7,1014.2,21.7,7.13,11340
155,2020-04-21 10:49,15.3,0,308.7,3.1,1009.7,1014.2,22.1,7.18,11400
155,2020-04-21 10:50,15.3,0,193.5,2.9,1009.6,1014.1,23.8,7.24,11460
155,2020-04-21 10:51,15.6,0,241.2,3.3,1009.5,1014,23.8,7.29,11520
155,2020-04-21 10:52,15.7,0,228,1.8,1009.4,1013.9,23.8,7.34,11580
155,2020-04-21 10:53,15.7,0,262.4,2.4,1009.4,1013.9,23,7.39,11640
155,2020-04-21 10:54,15.6,0,258.3,1.5,1009.4,1013.9,22.2,7.45,11700
155,2020-04-21 10:55,15.7,0,283.9,2.5,1009.4,1013.9,23.7,7.5,11760
155,2020-04-21 10:56,15.6,0,274.7,3.4,1009.3,1013.8,23.6,7.55,11820
155,2020-04-21 10:57,15.4,0,295.2,2,1009.3,1013.8,24.6,7.6,11880
155,2020-04-21 10:58,15.4,0,275.4,2.6,1009.3,1013.8,23.9,7.66,11940
155,2020-04-21 10:59,15.6,0,291.7,1.9,1009.3,1013.8,24.2,7.71,12000
155,2020-04-21 11:00,15.6,0,299.1,1.5,1009.3,1013.8,22.8,7.76,12060
155,2020-04-21 11:01,15.6,0,267,1.9,1009.3,1013.8,23.6,7.82,12120
155,2020-04-21 11:02,15.8,0,262,2.2,1009.3,1013.8,24.9,7.87,12180
155,2020-04-21 11:03,15.9,0,308.5,3.2,1009.3,1013.8,22.8,7.92,12240
155,2020-04-21 11:04,15.6,0,307.9,4.2,1009.2,1013.7,20.8,7.98,12300
155,2020-04-21 11:05,15.5,0,330.3,4.3,1009,1013.5,21.2,8.03,12360
155,2020-04-21 11:06,15.5,0,325.9,3.5,1009,1013.5,21.6,8.09,12420
155,2020-04-21 11:07,15.6,0,255.4,2.7,1009,1013.5,22.2,8.14,12480
155,2020-04-21 11:08,15.8,0,278.1,3.4,1008.9,1013.4,22.4,8.19,12540
155,2020-04-21 11:09,15.9,0,270,2.7,1009,1013.5,22.6,8.25,12600
155,2020-04-21 11:10,16.2,0,288.4,2.1,1009,1013.4,22.1,8.3,12660
155,2020-04-21 11:11,16.1,0,294.8,1.9,1009,1013.5,21.8,8.36,12720
155,2020-04-21 11:12,16.1,0,288,3.1,1009,1013.5,21.6,8.41,12780
155,2020-04-21 11:13,16.3,0,287.3,3.5,1009.1,1013.5,23.1,8.47,12840
155,2020-04-21 11:14,16.2,0,290.5,5.8,1009,1013.4,19.8,8.52,12900
155,2020-04-21 11:15,16,0,258.1,4.4,1009,1013.5,19.5,8.58,12960
155,2020-04-21 11:16,16,0,269.7,3.2,1009,1013.5,20.8,8.63,13020
155,2020-04-21 11:17,16.3,0,258,2,1009,1013.4,21.5,8.68,13080
155,2020-04-21 11:18,16.6,0,358.7,1.8,1009.1,1013.5,22.3,8.74,13140
155,2020-04-21 11:19,16.8,0,267.2,3,1009.1,1013.5,20.6,8.79,13200
155,2020-04-21 11:20,16.9,0,228.5,1.9,1009,1013.4,21.3,8.85,13260
155,2020-04-21 11:21,17,0,223.1,2.3,1009,1013.4,21.7,8.91,13320
155,2020-04-21 11:22,17,0,234.8,3.5,1008.9,1013.3,20,8.96,13380
155,2020-04-21 11:23,16.9,0,262.8,2,1008.9,1013.3,20.6,9.02,13440
155,2020-04-21 11:24,16.6,0,258.8,2.6,1008.8,1013.2,19.2,9.07,13500
155,2020-04-21 11:25,16.7,0,247.6,3.3,1008.8,1013.2,21.2,9.13,13560
155,2020-04-21 11:26,16.7,0,286.4,4.6,1008.9,1013.3,19.9,9.18,13620
155,2020-04-21 11:27,16.5,0,306.6,4.3,1009,1013.4,18.8,9.24,13680
155,2020-04-21 11:28,16.3,0,326.9,4.3,1008.9,1013.3,18.4,9.3,13740
155,2020-04-21 11:29,16.3,0,180.9,2.8,1008.7,1013.1,19.3,9.35,13800
155,2020-04-21 11:30,16.3,0,276.9,6.4,1008.7,1013.1,18.5,9.41,13860
155,2020-04-21 11:31,16.2,0,261.4,4.3,1008.6,1013,19.1,9.46,13920
155,2020-04-21 11:32,16.1,0,243.2,2,1008.6,1013,19.3,9.52,13980
155,2020-04-21 11:33,16.3,0,258.1,4.9,1008.5,1012.9,19.3,9.58,14040
155,2020-04-21 11:34,16.2,0,274.7,5.3,1008.7,1013.1,18.7,9.63,14100
155,2020-04-21 11:35,16.2,0,249.5,4.4,1008.5,1012.9,19.8,9.69,14160
155,2020-04-21 11:36,16.3,0,322.2,3.6,1008.6,1013,19.1,9.75,14220
155,2020-04-21 11:37,16.2,0,324.4,2.3,1008.6,1013,19.2,9.8,14280
155,2020-04-21 11:38,16.3,0,297.6,4,1008.6,1013,19.6,9.86,14340
155,2020-04-21 11:39,16.3,0,294.4,6.4,1008.6,1013,19,9.91,14400
155,2020-04-21 11:40,16.2,0,255.7,5.6,1008.7,1013.1,18.7,9.97,14460
155,2020-04-21 11:41,16.1,0,284.6,3.7,1008.6,1013,19.2,10.03,14520
155,2020-04-21 11:42,16.2,0,300.3,2.7,1008.6,1013,19.5,10.08,14580
155,2020-04-21 11:43,16.2,0,324.3,1.1,1008.6,1013,18.9,10.14,14640
155,2020-04-21 11:44,16.3,0,328.4,2.9,1008.5,1012.9,19.4,10.2,14700
155,2020-04-21 11:45,16.2,0,300.8,4.8,1008.4,1012.8,18.9,10.25,14760
155,2020-04-21 11:46,16.1,0,254.8,3.3,1008.3,1012.7,19.9,10.31,14820
155,2020-04-21 11:47,16.5,0,256.9,2,1008.5,1012.9,21.5,10.37,14880
155,2020-04-21 11:48,16.9,0,266.6,3.7,1008.7,1013.1,20.9,10.43,14940
155,2020-04-21 11:49,16.8,0,259.7,2.2,1008.5,1012.9,19.6,10.48,15000
155,2020-04-21 11:50,16.9,0,271.7,2.1,1008.5,1012.9,20.6,10.54,15060
155,2020-04-21 11:51,17,0,329,2.9,1008.6,1013,19.7,10.6,15120
155,2020-04-21 11:52,16.6,0,320.2,3.7,1008.6,1013,18.7,10.65,15180
155,2020-04-21 11:53,16.4,0,320.3,3.9,1008.5,1012.9,19.5,10.71,15240
155,2020-04-21 11:54,16.3,0,239.8,3.3,1008.5,1012.9,20.3,10.77,15300
155,2020-04-21 11:55,16.7,0,251.4,3.3,1008.6,1013,21.1,10.82,15360
155,2020-04-21 11:56,16.7,0,276.9,6.2,1008.6,1013,19.6,10.88,15420
155,2020-04-21 11:57,16.8,0,245,4,1008.6,1013,20.6,10.94,15480
155,2020-04-21 11:58,16.7,0,258.6,5.3,1008.6,1013,19.3,11,15540
155,2020-04-21 11:59,16.5,0,264.8,5.8,1008.6,1013,19.4,11.06,15600
155,2020-04-21 12:00,16.5,0,265.7,4.9,1008.6,1013,19.9,11.11,15660
155,2020-04-21 12:01,16.5,0,297.4,2.8,1008.8,1013.2,19.4,11.17,15720
155,2020-04-21 12:02,16.4,0,320.3,4.4,1008.7,1013.1,18.8,11.23,15780
155,2020-04-21 12:03,16.3,0,264.6,5.2,1008.5,1012.9,19.3,11.29,15840
155,2020-04-21 12:04,16.2,0,273,4.4,1008.4,1012.8,19.1,11.34,15900
155,2020-04-21 12:05,16.3,0,245.9,1.6,1008.3,1012.7,19.9,11.4,15960
155,2020-04-21 12:06,16.4,0,283.9,5,1008.4,1012.8,19.5,11.46,16020
155,2020-04-21 12:07,16.4,0,249.6,3.9,1008.3,1012.7,20.5,11.52,16080
155,2020-04-21 12:08,16.7,0,270.9,2.2,1008.2,1012.6,21.4,11.57,16140
155,2020-04-21 12:09,16.9,0,251.7,2,1008.2,1012.6,20.6,11.63,16200
155,2020-04-21 12:10,16.9,0,278.9,3.7,1008.2,1012.6,20.3,11.69,16260
155,2020-04-21 12:11,16.7,0,301.5,4,1008.2,1012.6,19.2,11.75,16320
155,2020-04-21 12:12,16.6,0,224.8,2.2,1008.1,1012.5,21,11.8,16380
155,2020-04-21 12:13,17.1,0,183.4,.6,1008.1,1012.5,21.7,11.86,16440
155,2020-04-21 12:14,17.2,0,229.1,1.9,1008,1012.4,20.4,11.92,16500
155,2020-04-21 12:15,17.4,0,275.1,3.2,1008,1012.4,21.2,11.98,16560
155,2020-04-21 12:16,17.3,0,315,2.6,1008,1012.4,20.1,12.03,16620
155,2020-04-21 12:17,17.1,0,304.2,3.4,1008,1012.4,19.7,12.09,16680
155,2020-04-21 12:18,16.9,0,310.3,4,1008.1,1012.5,19.7,12.15,16740
155,2020-04-21 12:19,16.8,0,325.1,5.7,1008.1,1012.5,19.5,12.21,16800
155,2020-04-21 12:20,16.6,0,277.6,3,1008,1012.4,19.6,12.26,16860
155,2020-04-21 12:21,16.6,0,287.2,2.8,1008,1012.4,19.7,12.32,16920
155,2020-04-21 12:22,16.8,0,194.3,1.9,1008,1012.4,21.2,12.38,16980
155,2020-04-21 12:23,17.2,0,345.6,2.7,1008,1012.4,20.8,12.44,17040
155,2020-04-21 12:24,17.2,0,312.7,4.7,1008.1,1012.5,19.6,12.49,17100
155,2020-04-21 12:25,16.8,0,325.2,4.9,1008.2,1012.6,18.9,12.55,17160
155,2020-04-21 12:26,16.6,0,19.2,1.3,1007.9,1012.3,16.2,12.6,17220
155,2020-04-21 12:27,16.5,0,40.9,.3,1007.8,1012.2,16.6,12.66,17280
155,2020-04-21 12:28,16.6,0,36.1,2.4,1007.9,1012.3,18.4,12.72,17340
155,2020-04-21 12:29,16.8,0,338,2.4,1008,1012.4,20.3,12.77,17400
155,2020-04-21 12:30,16.9,0,277,2.6,1008,1012.4,19.3,12.83,17460
155,2020-04-21 12:31,17.1,0,246.3,1.6,1008,1012.4,20.9,12.89,17520
155,2020-04-21 12:32,17.7,0,321.5,2.4,1008,1012.4,20.8,12.95,17580
155,2020-04-21 12:33,17.6,0,54,1.6,1007.9,1012.3,19.6,13,17640
155,2020-04-21 12:34,17.6,0,20.2,2.5,1007.8,1012.2,19,13.06,17700
155,2020-04-21 12:35,17.4,0,18.9,2.5,1007.6,1012,18.8,13.12,17760
155,2020-04-21 12:36,17.5,0,309.4,1.4,1007.6,1012,19.4,13.18,17820
155,2020-04-21 12:37,17.6,0,244.7,1.9,1007.6,1012,20.7,13.23,17880
155,2020-04-21 12:38,18,0,246.6,3.6,1007.6,1012,20.1,13.29,17940
155,2020-04-21 12:39,17.9,0,254.1,2.1,1007.5,1011.9,19.7,13.35,18000
