지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-01 05:16,13.9,0,321.4,1.2,1012.1,1020.4,60.1,0,0
159,2019-11-01 05:17,13.9,0,273.1,1.4,1012.1,1020.4,60,0,0
159,2019-11-01 05:18,13.9,0,289.7,1.1,1012.1,1020.4,60.7,0,0
159,2019-11-01 05:19,13.9,0,286.9,1.1,1012.1,1020.4,61.2,0,0
159,2019-11-01 05:20,13.8,0,298.1,1.4,1012.1,1020.4,61.5,0,0
159,2019-11-01 05:21,13.8,0,292.4,1.2,1012,1020.3,61.7,0,0
159,2019-11-01 05:22,13.8,0,305.2,1.1,1012,1020.3,61.3,0,0
159,2019-11-01 05:23,13.8,0,315.1,1.2,1012,1020.3,60.7,0,0
159,2019-11-01 05:24,13.8,0,301.3,1.3,1012,1020.3,60.6,0,0
159,2019-11-01 05:25,13.7,0,298,1.4,1012,1020.3,61.1,0,0
159,2019-11-01 05:26,13.7,0,313.5,1.6,1012,1020.3,61.3,0,0
159,2019-11-01 05:27,13.6,0,305.1,1.7,1012,1020.3,61.5,0,0
159,2019-11-01 05:28,13.6,0,288.7,1.8,1012,1020.3,61.8,0,0
159,2019-11-01 05:29,13.6,0,293.5,1.6,1012,1020.3,62.1,0,0
159,2019-11-01 05:30,13.6,0,305.4,1.9,1012,1020.3,62,0,0
159,2019-11-01 05:31,13.5,0,318.6,1.8,1012,1020.3,61.8,0,0
159,2019-11-01 05:32,13.5,0,301.8,2.1,1012,1020.3,61.8,0,0
159,2019-11-01 05:33,13.6,0,297.1,1.6,1012,1020.3,61.5,0,0
159,2019-11-01 05:34,13.5,0,302.5,1.9,1012,1020.3,61.4,0,0
159,2019-11-01 05:35,13.5,0,307,1.7,1012,1020.3,61.2,0,0
159,2019-11-01 05:36,13.5,0,320.3,1.7,1012,1020.3,60.6,0,0
159,2019-11-01 05:37,13.6,0,326.3,1.5,1012,1020.3,59.7,0,0
159,2019-11-01 05:38,13.6,0,317.9,1.5,1012,1020.3,59.8,0,0
159,2019-11-01 05:39,13.6,0,299.5,1.6,1012,1020.3,60.6,0,0
159,2019-11-01 05:40,13.6,0,318.4,1.2,1012,1020.3,61.1,0,0
159,2019-11-01 05:41,13.5,0,330.2,2.1,1012,1020.3,61.3,0,0
159,2019-11-01 05:42,13.5,0,333.4,1.5,1012,1020.3,61.7,0,0
159,2019-11-01 05:43,13.5,0,334,2,1012.1,1020.4,61.6,0,0
159,2019-11-01 05:44,13.5,0,317,1.8,1012.1,1020.4,61.2,0,0
159,2019-11-01 05:45,13.5,0,302.8,2.4,1012,1020.3,61.6,0,0
159,2019-11-01 05:46,13.6,0,311.9,3.9,1012.1,1020.4,60.8,0,0
159,2019-11-01 05:47,13.6,0,309.5,3.1,1012,1020.3,60.1,0,0
159,2019-11-01 05:48,13.7,0,314.4,3.3,1012.1,1020.4,60.4,0,0
159,2019-11-01 05:49,13.7,0,320.6,3.4,1012.1,1020.4,59.3,0,0
159,2019-11-01 05:50,13.8,0,318.9,2.8,1012.1,1020.4,59.1,0,0
159,2019-11-01 05:51,13.8,0,340.8,3,1012.1,1020.4,58.5,0,0
159,2019-11-01 05:52,13.9,0,333,3.2,1012.1,1020.4,58.3,0,0
159,2019-11-01 05:53,13.9,0,318.3,4,1012.1,1020.4,58.8,0,0
159,2019-11-01 05:54,13.9,0,326.2,3.9,1012.1,1020.4,58.9,0,0
159,2019-11-01 05:55,13.9,0,328.1,3.9,1012,1020.3,58.5,0,0
159,2019-11-01 05:56,13.9,0,339.5,4,1012,1020.3,58.7,0,0
159,2019-11-01 05:57,13.9,0,339.8,4.2,1012,1020.3,58.8,0,0
159,2019-11-01 05:58,14,0,326,4.6,1012,1020.3,58.1,0,0
159,2019-11-01 05:59,14.1,0,327.6,4.1,1012,1020.3,57.8,0,0
159,2019-11-01 06:00,14.1,0,328,4.1,1012,1020.3,58.2,0,0
159,2019-11-01 06:01,14.1,0,324,4,1012,1020.3,58.4,0,0
159,2019-11-01 06:02,14,0,337.8,3.4,1012,1020.3,58.4,0,0
159,2019-11-01 06:03,14,0,335,3.4,1012,1020.3,58.4,0,0
159,2019-11-01 06:04,14,0,331.1,3.7,1012,1020.3,58.7,0,0
159,2019-11-01 06:05,14,0,327.7,3.1,1012,1020.3,59,0,0
159,2019-11-01 06:06,13.9,0,336.4,3.4,1012,1020.3,59.2,0,0
159,2019-11-01 06:07,13.9,0,346.2,2.6,1012.1,1020.4,59.3,0,0
159,2019-11-01 06:08,13.9,0,348.5,2.9,1012.1,1020.4,59,0,0
159,2019-11-01 06:09,13.9,0,334.1,3,1012.1,1020.4,59.1,0,0
159,2019-11-01 06:10,13.9,0,338.6,3,1012.1,1020.4,58.4,0,0
159,2019-11-01 06:11,13.9,0,332.9,2.9,1012.1,1020.4,58.2,0,0
159,2019-11-01 06:12,14,0,324,2.5,1012.1,1020.4,58.4,0,0
159,2019-11-01 06:13,13.9,0,312.7,2.9,1012.1,1020.4,58.8,0,0
159,2019-11-01 06:14,13.9,0,314.6,2.7,1012.2,1020.5,58.8,0,0
159,2019-11-01 06:15,13.9,0,313.1,2.6,1012.2,1020.5,58.1,0,0
159,2019-11-01 06:16,13.9,0,298.3,3.1,1012.2,1020.5,59.2,0,0
159,2019-11-01 06:17,13.9,0,294.6,2.9,1012.1,1020.4,59.6,0,0
159,2019-11-01 06:18,13.8,0,304.5,3.4,1012.1,1020.4,59.7,0,0
159,2019-11-01 06:19,13.8,0,301.4,3.3,1012.1,1020.4,59.5,0,0
159,2019-11-01 06:20,13.8,0,304.1,3.2,1012.1,1020.4,59.4,0,0
159,2019-11-01 06:21,13.8,0,302.7,2.8,1012.1,1020.4,59.3,0,0
159,2019-11-01 06:22,13.8,0,306.8,3,1012.1,1020.4,59.8,0,0
159,2019-11-01 06:23,13.8,0,300.1,3.3,1012.1,1020.4,60.3,0,0
159,2019-11-01 06:24,13.8,0,306.6,3,1012.1,1020.4,60.4,0,0
159,2019-11-01 06:25,13.8,0,309,3.4,1012.1,1020.4,59.4,0,0
159,2019-11-01 06:26,13.8,0,314.3,2.5,1012.1,1020.4,60.1,0,0
159,2019-11-01 06:27,13.8,0,307.3,3.9,1012.1,1020.4,60.2,0,0
159,2019-11-01 06:28,13.8,0,312.1,2.6,1012.1,1020.4,60,0,0
159,2019-11-01 06:29,13.7,0,304.6,2.3,1012.1,1020.4,60.5,0,0
159,2019-11-01 06:30,13.7,0,308.3,2.3,1012.1,1020.4,60.2,0,0
159,2019-11-01 06:31,13.7,0,319,1.4,1012.1,1020.4,59.9,0,0
159,2019-11-01 06:32,13.7,0,335.9,2.3,1012.1,1020.4,59.6,0,0
159,2019-11-01 06:33,13.8,0,308.6,2.1,1012.1,1020.4,59.8,0,0
159,2019-11-01 06:34,13.8,0,298.2,3.8,1012.1,1020.4,58.7,0,0
159,2019-11-01 06:35,13.8,0,324.9,2.1,1012.1,1020.4,59.2,0,0
159,2019-11-01 06:36,13.8,0,322.9,2.5,1012.1,1020.4,59.5,0,0
159,2019-11-01 06:37,13.8,0,319.1,3.1,1012.1,1020.4,59.1,0,0
159,2019-11-01 06:38,13.8,0,302.3,3.6,1012.1,1020.4,59.1,0,0
159,2019-11-01 06:39,13.8,0,302.7,2.7,1012.1,1020.4,59.2,0,0
159,2019-11-01 06:40,13.8,0,314.2,2.9,1012.1,1020.4,59.4,0,0
159,2019-11-01 06:41,13.7,0,315.4,3,1012.1,1020.4,59.5,0,0
159,2019-11-01 06:42,13.8,0,316.1,4.1,1012.1,1020.4,59.2,0,0
159,2019-11-01 06:43,13.8,0,308.1,3.9,1012.1,1020.4,59,0,0
159,2019-11-01 06:44,13.8,0,310.3,3.7,1012.1,1020.4,59.2,0,0
159,2019-11-01 06:45,13.8,0,308.9,4,1012.1,1020.4,59.3,0,0
159,2019-11-01 06:46,13.7,0,316.1,3.2,1012.1,1020.4,59.5,0,0
159,2019-11-01 06:47,13.7,0,304.7,3.2,1012.1,1020.4,59.9,0,0
159,2019-11-01 06:48,13.7,0,317.4,2,1012.1,1020.4,60.3,0,0
159,2019-11-01 06:49,13.6,0,313.9,3,1012.1,1020.4,60.3,0,0
159,2019-11-01 06:50,13.6,0,320.4,2.1,1012.1,1020.4,60.3,0,0
159,2019-11-01 06:51,13.6,0,322.3,1.5,1012.1,1020.4,60.6,0,0
159,2019-11-01 06:52,13.6,0,323.9,1.6,1012.1,1020.4,60.6,0,0
159,2019-11-01 06:53,13.6,0,318.6,1.2,1012.2,1020.5,60.7,0,0
159,2019-11-01 06:54,13.6,0,294.2,1.7,1012.2,1020.5,60.9,0,0
159,2019-11-01 06:55,13.5,0,319,.4,1012.2,1020.5,60.9,0,0
159,2019-11-01 06:56,13.5,0,301.5,.8,1012.2,1020.5,60.9,0,0
159,2019-11-01 06:57,13.5,0,309.9,.3,1012.2,1020.5,61.1,0,0
159,2019-11-01 06:58,13.5,0,70.4,.7,1012.2,1020.5,60.6,0,0
159,2019-11-01 06:59,13.5,0,72.5,.4,1012.2,1020.5,60.4,0,0
159,2019-11-01 07:00,13.5,0,0,.1,1012.2,1020.5,59.9,0,0
159,2019-11-01 07:01,13.5,0,9.8,.3,1012.2,1020.5,59.7,0,0
159,2019-11-01 07:02,13.5,0,298.4,.4,1012.3,1020.6,59.5,0,0
159,2019-11-01 07:03,13.5,0,268.5,.2,1012.3,1020.6,59,0,0
159,2019-11-01 07:04,13.5,0,254.8,.7,1012.3,1020.6,59.7,0,0
159,2019-11-01 07:05,13.5,0,281.2,.6,1012.3,1020.6,59.9,.01,0
159,2019-11-01 07:06,13.5,0,322.7,.2,1012.3,1020.6,59.9,.01,0
159,2019-11-01 07:07,13.5,0,0,0,1012.3,1020.6,59.8,.01,0
159,2019-11-01 07:08,13.5,0,265.3,.5,1012.4,1020.7,59.4,.01,0
159,2019-11-01 07:09,13.5,0,14.2,.3,1012.4,1020.7,59.3,.01,0
159,2019-11-01 07:10,13.5,0,337.9,1,1012.4,1020.7,59.4,.01,0
159,2019-11-01 07:11,13.5,0,300.6,1,1012.4,1020.7,59.7,.02,0
159,2019-11-01 07:12,13.5,0,314.7,1.2,1012.4,1020.7,60.4,.02,0
159,2019-11-01 07:13,13.5,0,317.3,.9,1012.4,1020.7,61,.02,0
159,2019-11-01 07:14,13.4,0,319.9,.8,1012.4,1020.7,61,.02,0
159,2019-11-01 07:15,13.4,0,334.9,.9,1012.5,1020.8,61.6,.02,0
159,2019-11-01 07:16,13.4,0,319,1,1012.4,1020.7,62.2,.03,0
159,2019-11-01 07:17,13.4,0,298.5,1.8,1012.5,1020.8,62,.03,0
159,2019-11-01 07:18,13.4,0,309.8,2,1012.5,1020.8,62.3,.03,0
159,2019-11-01 07:19,13.4,0,325.5,1.6,1012.5,1020.8,61.8,.04,60
159,2019-11-01 07:20,13.4,0,319.5,1.2,1012.5,1020.8,61.1,.04,120
159,2019-11-01 07:21,13.4,0,299.1,2.1,1012.5,1020.8,60.8,.04,180
159,2019-11-01 07:22,13.5,0,293.5,1.3,1012.5,1020.8,60.2,.05,240
159,2019-11-01 07:23,13.5,0,305.2,1.1,1012.5,1020.8,59.9,.05,300
159,2019-11-01 07:24,13.5,0,331.8,1.9,1012.5,1020.8,59.9,.05,360
159,2019-11-01 07:25,13.5,0,286.4,2.2,1012.5,1020.8,60,.06,420
159,2019-11-01 07:26,13.5,0,314.5,1.9,1012.5,1020.8,60.1,.06,480
159,2019-11-01 07:27,13.6,0,291.4,3,1012.6,1020.9,60.5,.06,540
159,2019-11-01 07:28,13.6,0,280.6,2.8,1012.6,1020.9,60.2,.07,600
159,2019-11-01 07:29,13.6,0,288.3,2.5,1012.6,1020.9,60.8,.07,660
159,2019-11-01 07:30,13.6,0,293.9,2.2,1012.6,1020.9,61.2,.08,720
159,2019-11-01 07:31,13.6,0,302.6,1.9,1012.6,1020.9,61.4,.08,780
159,2019-11-01 07:32,13.6,0,302.4,1.6,1012.6,1020.9,61,.09,840
159,2019-11-01 07:33,13.6,0,302,2.6,1012.7,1021,60.9,.09,900
159,2019-11-01 07:34,13.6,0,294.8,2,1012.7,1021,61,.1,960
159,2019-11-01 07:35,13.6,0,293.4,2.6,1012.7,1021,61.2,.1,1020
159,2019-11-01 07:36,13.6,0,301.2,1.8,1012.7,1021,61.4,.11,1080
159,2019-11-01 07:37,13.7,0,304.1,2.4,1012.7,1021,61.1,.12,1140
159,2019-11-01 07:38,13.7,0,305.2,1.9,1012.7,1021,60.9,.12,1200
159,2019-11-01 07:39,13.7,0,282.8,1.8,1012.7,1021,60.9,.13,1260
159,2019-11-01 07:40,13.7,0,309.9,1.5,1012.8,1021.1,60.8,.13,1320
159,2019-11-01 07:41,13.8,0,309.2,1.2,1012.8,1021.1,59.9,.14,1380
159,2019-11-01 07:42,13.8,0,308,2.3,1012.8,1021.1,59.8,.15,1440
159,2019-11-01 07:43,13.8,0,300.9,3,1012.8,1021.1,59.1,.16,1500
159,2019-11-01 07:44,13.9,0,290.6,2.4,1012.8,1021.1,58.9,.16,1560
159,2019-11-01 07:45,13.9,0,288.4,2.9,1012.8,1021.1,59.4,.17,1620
159,2019-11-01 07:46,13.9,0,294.6,2.1,1012.8,1021.1,59.4,.18,1680
159,2019-11-01 07:47,14,0,323.8,3.3,1012.8,1021.1,59.3,.19,1740
159,2019-11-01 07:48,14,0,309.2,1.7,1012.8,1021.1,59.2,.19,1800
159,2019-11-01 07:49,14.1,0,318.7,1.4,1012.8,1021.1,58.6,.2,1860
159,2019-11-01 07:50,14.1,0,305.6,2.7,1012.8,1021.1,58.7,.21,1920
159,2019-11-01 07:51,14.1,0,307.3,2.3,1012.8,1021.1,58.3,.22,1980
159,2019-11-01 07:52,14.2,0,308,1.9,1012.9,1021.2,58.4,.23,2040
159,2019-11-01 07:53,14.2,0,317.4,1.8,1012.9,1021.2,58.4,.24,2100
159,2019-11-01 07:54,14.2,0,304.9,1.6,1012.9,1021.2,58,.25,2160
159,2019-11-01 07:55,14.3,0,295.8,2.2,1012.9,1021.2,58,.25,2220
159,2019-11-01 07:56,14.3,0,304.7,2,1012.9,1021.2,57.8,.26,2280
159,2019-11-01 07:57,14.4,0,304.8,1.7,1012.9,1021.2,57.7,.27,2340
159,2019-11-01 07:58,14.4,0,298.6,2.7,1012.9,1021.2,57.6,.28,2400
159,2019-11-01 07:59,14.4,0,295.4,2.5,1012.9,1021.2,58.2,.29,2460
159,2019-11-01 08:00,14.4,0,300.7,3.1,1012.9,1021.2,58.2,.3,2520
159,2019-11-01 08:01,14.4,0,305.5,2.1,1012.9,1021.2,57.8,.31,2580
159,2019-11-01 08:02,14.5,0,316.1,2.7,1013,1021.3,57.2,.33,2640
159,2019-11-01 08:03,14.5,0,311.5,2.5,1013,1021.3,57.6,.34,2700
159,2019-11-01 08:04,14.6,0,321.5,3.2,1013,1021.3,57.8,.35,2760
159,2019-11-01 08:05,14.6,0,315.2,3.4,1013,1021.3,57.7,.36,2820
159,2019-11-01 08:06,14.6,0,313.9,2.8,1013,1021.3,57.9,.37,2880
159,2019-11-01 08:07,14.7,0,319,3.2,1013,1021.3,57.7,.38,2940
159,2019-11-01 08:08,14.7,0,318.5,2.9,1013.1,1021.4,57.1,.39,3000
159,2019-11-01 08:09,14.7,0,323.1,2.9,1013,1021.3,56.5,.41,3060
159,2019-11-01 08:10,14.8,0,315.4,3.2,1013.1,1021.4,57,.42,3120
159,2019-11-01 08:11,14.8,0,300,3,1013.1,1021.4,57,.43,3180
159,2019-11-01 08:12,14.8,0,297.9,3.8,1013.1,1021.4,57,.44,3240
159,2019-11-01 08:13,14.9,0,303.7,2.8,1013.1,1021.4,57.7,.46,3300
159,2019-11-01 08:14,14.9,0,300.2,3.2,1013.2,1021.5,56.8,.47,3360
159,2019-11-01 08:15,14.9,0,303.8,2.3,1013.1,1021.4,55.6,.48,3420
159,2019-11-01 08:16,15,0,291.6,2,1013.1,1021.4,56.9,.5,3480
159,2019-11-01 08:17,15.1,0,286.7,2.5,1013.1,1021.4,57.4,.51,3540
159,2019-11-01 08:18,15.1,0,283.7,2.8,1013.1,1021.4,56.1,.52,3600
159,2019-11-01 08:19,15.2,0,282.8,3.5,1013.1,1021.4,55.7,.54,3660
159,2019-11-01 08:20,15.3,0,286.3,3.3,1013.1,1021.4,55.6,.55,3720
159,2019-11-01 08:21,15.3,0,298.6,2.8,1013.2,1021.5,55.4,.57,3780
159,2019-11-01 08:22,15.3,0,281.4,2.7,1013.2,1021.5,55.7,.58,3840
159,2019-11-01 08:23,15.4,0,278.2,2.4,1013.2,1021.5,54.7,.6,3900
159,2019-11-01 08:24,15.4,0,279.2,2.2,1013.2,1021.5,55,.61,3960
159,2019-11-01 08:25,15.5,0,327.8,2,1013.2,1021.5,54.1,.63,4020
159,2019-11-01 08:26,15.5,0,275.6,2.7,1013.2,1021.5,54.6,.64,4080
159,2019-11-01 08:27,15.6,0,298.6,2.4,1013.2,1021.5,54.8,.66,4140
159,2019-11-01 08:28,15.6,0,273.5,2.7,1013.2,1021.5,54.3,.67,4200
159,2019-11-01 08:29,15.6,0,289.3,3,1013.2,1021.5,53.8,.69,4260
159,2019-11-01 08:30,15.7,0,296.3,3.4,1013.2,1021.5,54.4,.71,4320
159,2019-11-01 08:31,15.7,0,285.6,2.8,1013.2,1021.5,54.3,.72,4380
159,2019-11-01 08:32,15.7,0,277.3,3.6,1013.2,1021.5,53.9,.74,4440
159,2019-11-01 08:33,15.8,0,266.6,3.7,1013.2,1021.5,53.2,.76,4500
159,2019-11-01 08:34,15.9,0,295.8,2.8,1013.2,1021.5,52.8,.77,4560
159,2019-11-01 08:35,15.9,0,282.5,2.5,1013.2,1021.5,51.9,.79,4620
159,2019-11-01 08:36,16,0,295.7,1.7,1013.2,1021.5,52.2,.81,4680
159,2019-11-01 08:37,16.1,0,337.1,1.9,1013.1,1021.4,51.9,.83,4740
159,2019-11-01 08:38,16.1,0,300.4,3.3,1013.2,1021.5,53.7,.84,4800
159,2019-11-01 08:39,16.1,0,304,3.4,1013.2,1021.5,53.5,.86,4860
159,2019-11-01 08:40,16.1,0,320.4,3.7,1013.2,1021.5,52.4,.88,4920
159,2019-11-01 08:41,16.2,0,319.4,1.6,1013.2,1021.5,51.2,.9,4980
159,2019-11-01 08:42,16.3,0,297.4,2.2,1013.2,1021.5,50.8,.92,5040
159,2019-11-01 08:43,16.3,0,318.1,1.3,1013.1,1021.4,51.4,.94,5100
159,2019-11-01 08:44,16.4,0,294.4,3.3,1013.1,1021.4,51.7,.95,5160
159,2019-11-01 08:45,16.4,0,312.6,3.3,1013.2,1021.5,50.5,.97,5220
159,2019-11-01 08:46,16.4,0,317.1,1.9,1013.1,1021.4,50.3,.99,5280
159,2019-11-01 08:47,16.5,0,300.1,2.3,1013.1,1021.4,50.9,1.01,5340
159,2019-11-01 08:48,16.5,0,281.9,1.7,1013.2,1021.5,50.7,1.03,5400
159,2019-11-01 08:49,16.5,0,294.3,3.8,1013.1,1021.4,50.5,1.04,5460
159,2019-11-01 08:50,16.5,0,307.3,3,1013.2,1021.5,51,1.07,5520
159,2019-11-01 08:51,16.6,0,309.9,2.4,1013.2,1021.5,51.5,1.09,5580
159,2019-11-01 08:52,16.6,0,314.1,2.6,1013.2,1021.5,51,1.11,5640
159,2019-11-01 08:53,16.7,0,300,2.2,1013.2,1021.5,49.9,1.13,5700
159,2019-11-01 08:54,16.8,0,333.6,1.4,1013.2,1021.4,48.9,1.16,5760
159,2019-11-01 08:55,16.8,0,349.8,1.9,1013.2,1021.4,48.7,1.17,5820
159,2019-11-01 08:56,16.9,0,340,1.2,1013.2,1021.4,50.5,1.2,5880
159,2019-11-01 08:57,17,0,289.5,1.2,1013.2,1021.4,51.4,1.22,5940
159,2019-11-01 08:58,17.1,0,298.1,.6,1013.2,1021.4,51.6,1.24,6000
159,2019-11-01 08:59,17.2,0,313.8,.8,1013.2,1021.4,50.5,1.26,6060
159,2019-11-01 09:00,17.3,0,290.7,1.2,1013.2,1021.4,48.9,1.29,6120
159,2019-11-01 09:01,17.3,0,287.3,1.2,1013.2,1021.4,47.9,1.31,6180
159,2019-11-01 09:02,17.4,0,282.7,1.2,1013.2,1021.4,48.8,1.33,6240
159,2019-11-01 09:03,17.5,0,250.4,1.6,1013.2,1021.4,49.1,1.35,6300
159,2019-11-01 09:04,17.6,0,270.3,1.8,1013.2,1021.4,50.5,1.37,6360
159,2019-11-01 09:05,17.7,0,258.5,2,1013.2,1021.4,50,1.4,6420
159,2019-11-01 09:06,17.7,0,266.1,2.1,1013.2,1021.4,50,1.42,6480
159,2019-11-01 09:07,17.8,0,272.8,2.6,1013.2,1021.4,49.3,1.44,6540
159,2019-11-01 09:08,17.7,0,288.1,1.8,1013.3,1021.5,48.5,1.47,6600
159,2019-11-01 09:09,17.7,0,287.5,1.3,1013.3,1021.5,50,1.49,6660
159,2019-11-01 09:10,17.8,0,267.7,1,1013.3,1021.5,48.8,1.51,6720
159,2019-11-01 09:11,17.9,0,274.1,1.3,1013.3,1021.5,48.7,1.54,6780
159,2019-11-01 09:12,17.9,0,273.6,1.3,1013.3,1021.5,49.8,1.56,6840
159,2019-11-01 09:13,18,0,272.9,1.7,1013.3,1021.5,50,1.59,6900
159,2019-11-01 09:14,18.1,0,290,1.8,1013.3,1021.5,47.8,1.61,6960
159,2019-11-01 09:15,18.1,0,293.3,1.6,1013.3,1021.5,46.3,1.63,7020
159,2019-11-01 09:16,18.1,0,284.8,1.2,1013.2,1021.4,48.1,1.66,7080
159,2019-11-01 09:17,18.1,0,306.2,2.2,1013.3,1021.5,48.6,1.68,7140
159,2019-11-01 09:18,18.1,0,310.4,1.9,1013.3,1021.5,48.1,1.71,7200
159,2019-11-01 09:19,18.1,0,295.4,1.6,1013.3,1021.5,46.2,1.73,7260
159,2019-11-01 09:20,18.1,0,258.9,1.2,1013.3,1021.5,46.8,1.76,7320
159,2019-11-01 09:21,18.2,0,275.1,1.5,1013.3,1021.5,46.2,1.78,7380
159,2019-11-01 09:22,18.1,0,328.6,2.7,1013.3,1021.5,47.7,1.81,7440
159,2019-11-01 09:23,18,0,332.6,3.2,1013.3,1021.5,48.3,1.84,7500
159,2019-11-01 09:24,17.9,0,323.5,3.5,1013.3,1021.5,48.2,1.86,7560
159,2019-11-01 09:25,17.9,0,320.5,3.2,1013.2,1021.4,48.3,1.89,7620
159,2019-11-01 09:26,17.9,0,342.8,3,1013.2,1021.4,49.3,1.92,7680
159,2019-11-01 09:27,17.9,0,344.9,1.9,1013.2,1021.4,49.4,1.94,7740
159,2019-11-01 09:28,17.8,0,336.6,2.4,1013.3,1021.5,48.6,1.97,7800
159,2019-11-01 09:29,17.8,0,353.6,1.6,1013.3,1021.5,48.3,2,7860
159,2019-11-01 09:30,17.8,0,21.7,1.3,1013.3,1021.5,50,2.02,7920
159,2019-11-01 09:31,17.9,0,347,2,1013.3,1021.5,49.9,2.05,7980
159,2019-11-01 09:32,18,0,285.1,2.1,1013.2,1021.4,49.1,2.08,8040
159,2019-11-01 09:33,18,0,304.8,1.6,1013.2,1021.4,49.6,2.09,8100
159,2019-11-01 09:34,18,0,297.7,3.1,1013.2,1021.4,50,2.13,8160
159,2019-11-01 09:35,17.9,0,331.6,2,1013.2,1021.4,49.8,2.16,8220
159,2019-11-01 09:36,17.9,0,334.6,2.2,1013.3,1021.5,50.6,2.19,8280
159,2019-11-01 09:37,17.9,0,331.6,2.1,1013.3,1021.5,50.9,2.21,8340
159,2019-11-01 09:38,17.9,0,337,2.5,1013.3,1021.5,51.3,2.24,8400
159,2019-11-01 09:39,17.9,0,347.8,2.8,1013.3,1021.5,50.8,2.27,8460
159,2019-11-01 09:40,17.9,0,342.7,2.7,1013.3,1021.5,49.8,2.3,8520
159,2019-11-01 09:41,17.9,0,355,1.4,1013.3,1021.5,49.4,2.33,8580
159,2019-11-01 09:42,18,0,343.9,2.3,1013.3,1021.5,50.1,2.35,8640
159,2019-11-01 09:43,18,0,333.1,2.4,1013.3,1021.5,50.6,2.39,8700
159,2019-11-01 09:44,17.9,0,344.9,3.4,1013.3,1021.5,50.5,2.42,8760
159,2019-11-01 09:45,17.9,0,349,4.4,1013.3,1021.5,49.6,2.44,8820
159,2019-11-01 09:46,17.8,0,341.5,4.6,1013.3,1021.5,49.8,2.47,8880
159,2019-11-01 09:47,17.8,0,342.2,3.5,1013.4,1021.6,50.3,2.5,8940
159,2019-11-01 09:48,17.8,0,333.1,2.5,1013.4,1021.6,51,2.53,9000
159,2019-11-01 09:49,17.9,0,339.7,4.2,1013.4,1021.6,51,2.56,9060
159,2019-11-01 09:50,17.9,0,323.1,4.2,1013.4,1021.6,50.7,2.59,9120
159,2019-11-01 09:51,17.9,0,328.6,3.3,1013.4,1021.6,50.4,2.62,9180
159,2019-11-01 09:52,18,0,350,3.3,1013.4,1021.6,50.2,2.65,9240
159,2019-11-01 09:53,18,0,341.7,2.4,1013.4,1021.6,50.8,2.68,9300
159,2019-11-01 09:54,18.1,0,305,2.5,1013.4,1021.6,50.4,2.72,9360
159,2019-11-01 09:55,18.1,0,321,2.2,1013.4,1021.6,51.7,2.75,9420
159,2019-11-01 09:56,18.1,0,327.4,2.2,1013.4,1021.6,50.8,2.78,9480
159,2019-11-01 09:57,18.2,0,330.8,1.2,1013.4,1021.6,50.2,2.81,9540
159,2019-11-01 09:58,18.2,0,274.8,2.8,1013.4,1021.6,50.4,2.84,9600
159,2019-11-01 09:59,18.3,0,331.3,2.5,1013.4,1021.6,49.7,2.87,9660
159,2019-11-01 10:00,18.3,0,301,3.2,1013.4,1021.6,49.7,2.9,9720
159,2019-11-01 10:01,18.4,0,18.2,1.6,1013.4,1021.6,50,2.93,9780
159,2019-11-01 10:02,18.4,0,313.5,1.4,1013.4,1021.6,52.2,2.96,9840
159,2019-11-01 10:03,18.4,0,342,3,1013.4,1021.6,50.2,2.99,9900
159,2019-11-01 10:04,18.4,0,346.3,2.3,1013.4,1021.6,51.1,3.03,9960
159,2019-11-01 10:05,18.4,0,318.7,3.5,1013.4,1021.6,51.6,3.06,10020
159,2019-11-01 10:06,18.3,0,316.7,3,1013.4,1021.6,50.1,3.09,10080
159,2019-11-01 10:07,18.2,0,289.7,1.2,1013.4,1021.6,50.7,3.12,10140
159,2019-11-01 10:08,18.3,0,302.3,1.3,1013.4,1021.6,52,3.15,10200
159,2019-11-01 10:09,18.4,0,341.2,2.1,1013.4,1021.6,51.7,3.19,10260
159,2019-11-01 10:10,18.4,0,320.9,2.9,1013.4,1021.6,51.9,3.22,10320
159,2019-11-01 10:11,18.3,0,318.8,3,1013.3,1021.5,51.6,3.25,10380
159,2019-11-01 10:12,18.4,0,316.1,2.8,1013.3,1021.5,52.4,3.28,10440
159,2019-11-01 10:13,18.4,0,325.3,3.5,1013.3,1021.5,52.4,3.32,10500
159,2019-11-01 10:14,18.4,0,328.5,3,1013.3,1021.5,53,3.35,10560
159,2019-11-01 10:15,18.4,0,319.9,2.2,1013.3,1021.5,52.7,3.38,10620
159,2019-11-01 10:16,18.4,0,328.1,2.3,1013.3,1021.5,52.8,3.42,10680
159,2019-11-01 10:17,18.5,0,324.3,2.4,1013.3,1021.5,53.3,3.45,10740
159,2019-11-01 10:18,18.5,0,327.4,2.5,1013.3,1021.5,51.2,3.48,10800
159,2019-11-01 10:19,18.5,0,319.1,2.4,1013.3,1021.5,52.1,3.52,10860
159,2019-11-01 10:20,18.6,0,314.6,2.3,1013.3,1021.5,52.1,3.55,10920
159,2019-11-01 10:21,18.6,0,291.4,3.3,1013.3,1021.5,51.5,3.58,10980
159,2019-11-01 10:22,18.6,0,312.1,3,1013.3,1021.5,50.8,3.62,11040
