지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-07-09 02:56,22.2,0,102.5,2.5,998.9,1006.8,60.2,0,0
112,2019-07-09 02:57,22.2,0,95.2,2.9,998.9,1006.8,60.2,0,0
112,2019-07-09 02:58,22.2,0,109.1,2.3,998.9,1006.8,60,0,0
112,2019-07-09 02:59,22.2,0,98.2,3.1,998.9,1006.8,59.9,0,0
112,2019-07-09 03:00,22.1,0,103.8,2.9,998.8,1006.7,59.8,0,0
112,2019-07-09 03:01,22.1,0,84.6,2.7,998.9,1006.8,60.1,0,0
112,2019-07-09 03:02,22.1,0,82,3.2,998.9,1006.8,60.3,0,0
112,2019-07-09 03:03,22.1,0,87.2,2.7,998.9,1006.8,60.7,0,0
112,2019-07-09 03:04,22.1,0,94.7,2.6,998.9,1006.8,61.2,0,0
112,2019-07-09 03:05,22.1,0,79.2,2.3,998.9,1006.8,61.1,0,0
112,2019-07-09 03:06,22.1,0,81.7,2.6,998.9,1006.8,60.8,0,0
112,2019-07-09 03:07,22.1,0,85.8,3.5,998.9,1006.8,60.6,0,0
112,2019-07-09 03:08,22.1,0,81.4,3.3,998.9,1006.8,60.5,0,0
112,2019-07-09 03:09,22.1,0,98.2,3.2,998.9,1006.8,60.5,0,0
112,2019-07-09 03:10,22.1,0,102.9,3.3,998.9,1006.8,60.6,0,0
112,2019-07-09 03:11,22.1,0,71.4,1.9,998.9,1006.8,60.5,0,0
112,2019-07-09 03:12,22,0,75.6,1.8,998.9,1006.8,60.6,0,0
112,2019-07-09 03:13,22,0,88.8,1.9,998.9,1006.8,60.8,0,0
112,2019-07-09 03:14,22,0,86.1,1.7,998.9,1006.8,61.2,0,0
112,2019-07-09 03:15,22,0,85.5,4,998.8,1006.7,61.7,0,0
112,2019-07-09 03:16,22,0,77.1,2.6,998.8,1006.7,61.5,0,0
112,2019-07-09 03:17,22,0,90.9,3.1,998.8,1006.7,61,0,0
112,2019-07-09 03:18,22,0,86.9,3.1,998.9,1006.8,60.8,0,0
112,2019-07-09 03:19,22,0,92.4,3.3,998.9,1006.8,60.7,0,0
112,2019-07-09 03:20,22,0,101.3,3.3,998.9,1006.8,60.7,0,0
112,2019-07-09 03:21,21.9,0,98.7,2.7,998.9,1006.8,60.4,0,0
112,2019-07-09 03:22,21.9,0,97,3,998.9,1006.8,60.4,0,0
112,2019-07-09 03:23,21.9,0,98.7,3.2,998.9,1006.8,59.9,0,0
112,2019-07-09 03:24,21.9,0,101.4,3.6,998.9,1006.8,60.5,0,0
112,2019-07-09 03:25,21.9,0,118,3.8,998.9,1006.8,60.1,0,0
112,2019-07-09 03:26,21.9,0,105.9,2.1,998.9,1006.8,59.7,0,0
112,2019-07-09 03:27,21.9,0,108.1,2.2,998.9,1006.8,59.8,0,0
112,2019-07-09 03:28,21.9,0,86.4,2.6,998.9,1006.8,59.9,0,0
112,2019-07-09 03:29,21.9,0,86.5,2.4,998.9,1006.8,60.1,0,0
112,2019-07-09 03:30,21.9,0,86.3,2.9,998.9,1006.8,60.4,0,0
112,2019-07-09 03:31,21.9,0,113.7,2.9,998.9,1006.8,60.6,0,0
112,2019-07-09 03:32,21.9,0,82.6,2.2,998.9,1006.8,60.4,0,0
112,2019-07-09 03:33,21.9,0,98.6,2.7,998.9,1006.8,60.7,0,0
112,2019-07-09 03:34,21.9,0,96.3,2.9,998.9,1006.8,60.9,0,0
112,2019-07-09 03:35,21.9,0,89.3,3.1,998.9,1006.8,60.9,0,0
112,2019-07-09 03:36,21.9,0,103.7,3.6,998.9,1006.8,60.7,0,0
112,2019-07-09 03:37,21.9,0,102.9,2.6,998.9,1006.8,60.4,0,0
112,2019-07-09 03:38,21.9,0,95.9,2.4,998.9,1006.8,60.3,0,0
112,2019-07-09 03:39,21.9,0,93.5,1.5,999,1006.9,60.3,0,0
112,2019-07-09 03:40,21.8,0,78,1.9,999,1006.9,60.4,0,0
112,2019-07-09 03:41,21.8,0,88.9,2.1,999,1006.9,60.9,0,0
112,2019-07-09 03:42,21.8,0,70.7,1.4,999,1006.9,61.1,0,0
112,2019-07-09 03:43,21.8,0,60.9,1.8,999,1006.9,61.4,0,0
112,2019-07-09 03:44,21.8,0,84.8,1.6,999,1006.9,61.7,0,0
112,2019-07-09 03:45,21.8,0,70.5,1.2,999,1006.9,61.6,0,0
112,2019-07-09 03:46,21.8,0,47.7,.9,999,1006.9,61.7,0,0
112,2019-07-09 03:47,21.8,0,32.4,1.5,999,1006.9,62.1,0,0
112,2019-07-09 03:48,21.8,0,61.4,1.3,999,1006.9,62.5,0,0
112,2019-07-09 03:49,21.8,0,83.3,.9,999,1006.9,63.1,0,0
112,2019-07-09 03:50,21.7,0,59.9,.9,999,1006.9,63.4,0,0
112,2019-07-09 03:51,21.7,0,90.2,1.1,999,1006.9,63.5,0,0
112,2019-07-09 03:52,21.7,0,84.9,1.5,999,1006.9,63.5,0,0
112,2019-07-09 03:53,21.6,0,90.3,2.3,999,1006.9,63,0,0
112,2019-07-09 03:54,21.6,0,102,2.3,999,1006.9,63.1,0,0
112,2019-07-09 03:55,21.6,0,85.1,3,999,1006.9,63.4,0,0
112,2019-07-09 03:56,21.6,0,91.5,3.5,999,1006.9,63.7,0,0
112,2019-07-09 03:57,21.6,0,98.3,3,999,1006.9,63.5,0,0
112,2019-07-09 03:58,21.6,0,100.2,3,999,1006.9,62.9,0,0
112,2019-07-09 03:59,21.6,0,80.6,3.2,999,1006.9,62.5,0,0
112,2019-07-09 04:00,21.6,0,82.6,2.9,998.9,1006.8,62,0,0
112,2019-07-09 04:01,21.6,0,83.5,3.8,998.9,1006.8,61.8,0,0
112,2019-07-09 04:02,21.6,0,96.5,3.4,998.9,1006.8,61.7,0,0
112,2019-07-09 04:03,21.6,0,94.4,4.1,998.9,1006.8,61.7,0,0
112,2019-07-09 04:04,21.6,0,85.4,4.5,998.9,1006.8,61.5,0,0
112,2019-07-09 04:05,21.6,0,91.5,4.3,998.8,1006.7,61.1,0,0
112,2019-07-09 04:06,21.6,0,92.6,3.8,998.8,1006.7,61.1,0,0
112,2019-07-09 04:07,21.6,0,87.4,2.9,998.8,1006.7,61.2,0,0
112,2019-07-09 04:08,21.6,0,89.5,4.1,998.8,1006.7,61.2,0,0
112,2019-07-09 04:09,21.6,0,82.5,4.6,998.9,1006.8,61.2,0,0
112,2019-07-09 04:10,21.6,0,84.3,3.8,998.9,1006.8,61.1,0,0
112,2019-07-09 04:11,21.6,0,95.1,3.3,998.9,1006.8,61,0,0
112,2019-07-09 04:12,21.6,0,83.8,4.4,998.9,1006.8,61,0,0
112,2019-07-09 04:13,21.6,0,95.2,4.1,998.9,1006.8,61.1,0,0
112,2019-07-09 04:14,21.6,0,103.9,3.4,998.9,1006.8,61,0,0
112,2019-07-09 04:15,21.6,0,95.8,3.9,999,1006.9,61.4,0,0
112,2019-07-09 04:16,21.6,0,96.3,3.8,999,1006.9,61.3,0,0
112,2019-07-09 04:17,21.6,0,93.7,3.2,999,1006.9,61.3,0,0
112,2019-07-09 04:18,21.6,0,96.7,3.2,999,1006.9,61.4,0,0
112,2019-07-09 04:19,21.6,0,68.9,3.6,999,1006.9,61.5,0,0
112,2019-07-09 04:20,21.6,0,87.1,3,999,1006.9,61.6,0,0
112,2019-07-09 04:21,21.6,0,91.9,3.5,999,1006.9,61.8,0,0
112,2019-07-09 04:22,21.5,0,93,3.9,999,1006.9,61.9,0,0
112,2019-07-09 04:23,21.5,0,81.8,2.9,999,1006.9,61.2,0,0
112,2019-07-09 04:24,21.5,0,86.6,2.7,999,1006.9,61.6,0,0
112,2019-07-09 04:25,21.5,0,100.6,2.9,999,1006.9,61.6,0,0
112,2019-07-09 04:26,21.5,0,93.4,2.9,999,1006.9,61.7,0,0
112,2019-07-09 04:27,21.5,0,98.3,3.8,999,1006.9,62,0,0
112,2019-07-09 04:28,21.5,0,95.3,3.9,999,1006.9,62.1,0,0
112,2019-07-09 04:29,21.5,0,86.4,2.9,999,1006.9,61.9,0,0
112,2019-07-09 04:30,21.5,0,96.8,2.4,999,1006.9,62.1,0,0
112,2019-07-09 04:31,21.5,0,82,2.9,998.9,1006.8,62,0,0
112,2019-07-09 04:32,21.4,0,105.9,2.3,998.9,1006.8,62.2,0,0
112,2019-07-09 04:33,21.4,0,90.7,3.7,998.9,1006.8,62.3,0,0
112,2019-07-09 04:34,21.4,0,81.2,3.5,998.9,1006.8,62.2,0,0
112,2019-07-09 04:35,21.4,0,96.5,3.4,998.9,1006.8,62.4,0,0
112,2019-07-09 04:36,21.4,0,86.9,3.4,998.9,1006.8,62.5,0,0
112,2019-07-09 04:37,21.4,0,100.8,3.4,998.9,1006.8,62.3,0,0
112,2019-07-09 04:38,21.4,0,99,2.8,998.9,1006.8,62.4,0,0
112,2019-07-09 04:39,21.4,0,103.5,3.7,998.9,1006.8,62.4,0,0
112,2019-07-09 04:40,21.3,0,86.5,3.1,998.9,1006.8,62.4,0,0
112,2019-07-09 04:41,21.3,0,81.6,3.2,999,1006.9,62.5,0,0
112,2019-07-09 04:42,21.3,0,82.6,3.2,999,1006.9,62.5,0,0
112,2019-07-09 04:43,21.3,0,83.8,2.4,999,1006.9,62.5,0,0
112,2019-07-09 04:44,21.3,0,89.9,3.2,999,1006.9,62.6,0,0
112,2019-07-09 04:45,21.3,0,93.4,3.3,999,1006.9,62.6,0,0
112,2019-07-09 04:46,21.3,0,81,3.6,999,1006.9,62.6,0,0
112,2019-07-09 04:47,21.3,0,91.9,3,999,1006.9,62.7,0,0
112,2019-07-09 04:48,21.3,0,91.9,3.2,999,1006.9,62.6,0,0
112,2019-07-09 04:49,21.3,0,79.6,2.8,999.1,1007,62.7,0,0
112,2019-07-09 04:50,21.2,0,81.8,3.3,999.1,1007,62.6,0,0
112,2019-07-09 04:51,21.2,0,87.4,3.2,999.1,1007,62.7,0,0
112,2019-07-09 04:52,21.2,0,93.3,3.1,999.1,1007,62.6,0,0
112,2019-07-09 04:53,21.2,0,78.7,2.6,999.1,1007,62.7,0,0
112,2019-07-09 04:54,21.2,0,65.5,3.2,999.1,1007,62.8,0,0
112,2019-07-09 04:55,21.2,0,87.6,3,999.1,1007,62.5,0,0
112,2019-07-09 04:56,21.2,0,80,2.8,999.1,1007,62.9,0,0
112,2019-07-09 04:57,21.2,0,85,2.7,999.1,1007,62.8,0,0
112,2019-07-09 04:58,21.2,0,86.2,2.6,999.2,1007.1,62.9,0,0
112,2019-07-09 04:59,21.2,0,97.2,2.4,999.2,1007.1,62.9,0,0
112,2019-07-09 05:00,21.2,0,101.1,2.3,999.2,1007.1,62.9,0,0
112,2019-07-09 05:01,21.2,0,97.8,3.2,999.2,1007.1,63,0,0
112,2019-07-09 05:02,21.2,0,86.6,2.7,999.2,1007.1,62.9,0,0
112,2019-07-09 05:03,21.2,0,92.4,3.1,999.2,1007.1,63,0,0
112,2019-07-09 05:04,21.2,0,76.4,2.9,999.2,1007.1,63,0,0
112,2019-07-09 05:05,21.2,0,99.4,2.4,999.2,1007.1,62.8,0,0
112,2019-07-09 05:06,21.1,0,89.9,3.1,999.2,1007.1,62.9,0,0
112,2019-07-09 05:07,21.1,0,91.6,3.4,999.3,1007.2,62.8,0,0
112,2019-07-09 05:08,21.1,0,93.8,3.5,999.3,1007.2,62.7,0,0
112,2019-07-09 05:09,21.2,0,93.1,3.3,999.3,1007.2,62.7,0,0
112,2019-07-09 05:10,21.2,0,102.6,3,999.3,1007.2,62.8,0,0
112,2019-07-09 05:11,21.2,0,91,3.5,999.3,1007.2,62.7,0,0
112,2019-07-09 05:12,21.1,0,96,2.4,999.3,1007.2,62.8,0,0
112,2019-07-09 05:13,21.1,0,91.9,2.1,999.3,1007.2,62.9,0,0
112,2019-07-09 05:14,21.1,0,101.3,2.7,999.4,1007.3,62.8,0,0
112,2019-07-09 05:15,21.1,0,101.5,3,999.4,1007.3,62.9,0,0
112,2019-07-09 05:16,21.1,0,100.5,2.7,999.4,1007.3,63,0,0
112,2019-07-09 05:17,21.1,0,92.4,3.2,999.4,1007.3,63,0,0
112,2019-07-09 05:18,21.1,0,100.6,3,999.4,1007.3,63,0,0
112,2019-07-09 05:19,21.1,0,94.9,2.7,999.4,1007.3,63,0,0
112,2019-07-09 05:20,21.1,0,102,3.2,999.4,1007.3,62.8,0,0
112,2019-07-09 05:21,21.1,0,97.9,2.8,999.4,1007.3,63,0,0
112,2019-07-09 05:22,21.1,0,107.4,2.9,999.4,1007.3,63.1,0,0
112,2019-07-09 05:23,21.1,0,95.1,2.8,999.4,1007.3,62.6,0,0
112,2019-07-09 05:24,21.1,0,97.7,2.4,999.4,1007.3,62.8,0,0
112,2019-07-09 05:25,21.1,0,96.4,2.8,999.4,1007.3,62.9,0,0
112,2019-07-09 05:26,21.1,0,98.1,2.9,999.4,1007.3,62.8,0,0
112,2019-07-09 05:27,21.1,0,93.8,2.7,999.4,1007.3,63,0,0
112,2019-07-09 05:28,21.1,0,94.2,3,999.4,1007.3,63.2,0,0
112,2019-07-09 05:29,21,0,100.8,2.9,999.5,1007.5,63.1,0,0
112,2019-07-09 05:30,21,0,97.2,2.7,999.5,1007.5,63.3,0,0
112,2019-07-09 05:31,21,0,82,2.8,999.5,1007.5,63.3,0,0
112,2019-07-09 05:32,21,0,94.5,2.5,999.5,1007.5,63.2,0,0
112,2019-07-09 05:33,21,0,97.3,2.8,999.5,1007.5,63.3,0,0
112,2019-07-09 05:34,21,0,80.7,2.7,999.5,1007.5,63.2,0,0
112,2019-07-09 05:35,21,0,89.8,2.6,999.5,1007.5,63.2,0,0
112,2019-07-09 05:36,21,0,91.9,3,999.4,1007.4,63.2,0,0
112,2019-07-09 05:37,21,0,91.6,3,999.4,1007.4,63.4,0,0
112,2019-07-09 05:38,21,0,85.4,3.2,999.4,1007.4,63.2,0,0
112,2019-07-09 05:39,21,0,92.9,2.9,999.4,1007.4,63.2,0,0
112,2019-07-09 05:40,21,0,85.3,3,999.4,1007.4,63.3,0,0
112,2019-07-09 05:41,21,0,95.4,2.9,999.4,1007.4,63.3,0,0
112,2019-07-09 05:42,21,0,87.8,2.6,999.4,1007.4,63.3,0,0
112,2019-07-09 05:43,21,0,81.9,2.8,999.4,1007.4,63.3,.01,0
112,2019-07-09 05:44,21,0,103.2,2,999.4,1007.4,63.2,.01,60
112,2019-07-09 05:45,21,0,93.4,1.9,999.4,1007.4,63.3,.01,120
112,2019-07-09 05:46,21,0,96.1,3.2,999.4,1007.4,63.1,.01,180
112,2019-07-09 05:47,21,0,94.4,2.4,999.4,1007.4,63,.01,240
112,2019-07-09 05:48,21,0,99.7,2.4,999.4,1007.4,63,.01,300
112,2019-07-09 05:49,21,0,92.2,2.5,999.5,1007.5,63,.01,360
112,2019-07-09 05:50,21,0,85.9,3,999.5,1007.5,62.9,.02,420
112,2019-07-09 05:51,21,0,90.5,2.6,999.5,1007.5,63.1,.02,480
112,2019-07-09 05:52,21,0,76.8,2,999.5,1007.5,62.9,.02,540
112,2019-07-09 05:53,21,0,95.2,2.3,999.5,1007.5,63.1,.02,600
112,2019-07-09 05:54,21,0,91.1,3.1,999.5,1007.5,63.1,.03,660
112,2019-07-09 05:55,21,0,100,2.8,999.5,1007.5,63.2,.03,720
112,2019-07-09 05:56,21.1,0,89,2.5,999.4,1007.3,63.1,.03,780
112,2019-07-09 05:57,21.1,0,90.1,2.8,999.4,1007.3,62.9,.03,840
112,2019-07-09 05:58,21.2,0,83.8,2.7,999.4,1007.3,62.7,.04,900
112,2019-07-09 05:59,21.2,0,80.9,2.4,999.4,1007.3,62.6,.04,960
112,2019-07-09 06:00,21.2,0,90.4,2.6,999.4,1007.3,62.8,.04,1020
112,2019-07-09 06:01,21.2,0,85,3.2,999.4,1007.3,62.7,.05,1080
112,2019-07-09 06:02,21.3,0,86.1,2.7,999.5,1007.4,62.7,.05,1140
112,2019-07-09 06:03,21.3,0,86,2.9,999.5,1007.4,62.5,.05,1200
112,2019-07-09 06:04,21.3,0,98,2.7,999.5,1007.4,62.5,.06,1260
112,2019-07-09 06:05,21.3,0,83,2.6,999.5,1007.4,62.5,.06,1320
112,2019-07-09 06:06,21.4,0,93.3,2.4,999.5,1007.4,62.2,.06,1380
112,2019-07-09 06:07,21.4,0,92.6,2.7,999.5,1007.4,62,.07,1440
112,2019-07-09 06:08,21.5,0,81.3,2.3,999.5,1007.4,62,.07,1500
112,2019-07-09 06:09,21.5,0,88.3,3.2,999.5,1007.4,61.9,.08,1560
112,2019-07-09 06:10,21.6,0,72.9,2.9,999.4,1007.3,62.1,.08,1620
112,2019-07-09 06:11,21.6,0,90.4,3,999.4,1007.3,62.1,.08,1680
112,2019-07-09 06:12,21.6,0,91.8,3.2,999.4,1007.3,62.2,.09,1740
112,2019-07-09 06:13,21.6,0,89.5,2.9,999.4,1007.3,61.8,.09,1800
112,2019-07-09 06:14,21.6,0,90.4,2.9,999.4,1007.3,61.5,.1,1860
112,2019-07-09 06:15,21.7,0,84.9,2.7,999.4,1007.3,61.5,.1,1920
112,2019-07-09 06:16,21.7,0,96.4,3.5,999.4,1007.3,61.6,.11,1980
112,2019-07-09 06:17,21.7,0,82.7,3.5,999.4,1007.3,61.4,.11,2040
112,2019-07-09 06:18,21.8,0,98.9,4.2,999.4,1007.3,61.1,.12,2100
112,2019-07-09 06:19,21.8,0,78.1,3.7,999.4,1007.3,61.1,.13,2160
112,2019-07-09 06:20,21.8,0,77,3.3,999.4,1007.3,61.3,.13,2220
112,2019-07-09 06:21,21.8,0,62.2,2.9,999.4,1007.3,61.2,.14,2280
112,2019-07-09 06:22,21.9,0,99.6,3.4,999.4,1007.3,61.4,.14,2340
112,2019-07-09 06:23,21.9,0,77.9,3.3,999.4,1007.3,61.2,.15,2400
112,2019-07-09 06:24,21.9,0,95.6,3.2,999.5,1007.4,61.4,.16,2460
112,2019-07-09 06:25,21.9,0,83.2,2.7,999.5,1007.4,61,.16,2520
112,2019-07-09 06:26,21.9,0,105.6,2.3,999.5,1007.4,60.8,.17,2580
112,2019-07-09 06:27,21.9,0,83.5,2.6,999.5,1007.4,60.8,.18,2640
112,2019-07-09 06:28,22,0,114.6,3.2,999.5,1007.4,60.6,.18,2700
112,2019-07-09 06:29,22,0,70.7,2.5,999.5,1007.4,61,.19,2760
112,2019-07-09 06:30,22.1,0,85.1,3.2,999.5,1007.4,60.6,.2,2820
112,2019-07-09 06:31,22.1,0,84,3.3,999.5,1007.4,60.9,.21,2880
112,2019-07-09 06:32,22.1,0,92.4,3.7,999.5,1007.4,60.2,.21,2940
112,2019-07-09 06:33,22.2,0,90.2,3.4,999.5,1007.4,59.9,.22,3000
112,2019-07-09 06:34,22.2,0,93.2,3.5,999.5,1007.4,60,.23,3060
112,2019-07-09 06:35,22.2,0,92.1,3,999.5,1007.4,60.1,.24,3120
112,2019-07-09 06:36,22.2,0,76.1,3.2,999.5,1007.4,60.2,.25,3180
112,2019-07-09 06:37,22.2,0,90.8,4,999.5,1007.4,60.2,.26,3240
112,2019-07-09 06:38,22.3,0,86.6,4,999.5,1007.4,60.3,.26,3300
112,2019-07-09 06:39,22.3,0,86.7,4,999.5,1007.4,59.6,.27,3360
112,2019-07-09 06:40,22.3,0,96.9,3.2,999.5,1007.4,59.7,.28,3420
112,2019-07-09 06:41,22.3,0,84.3,3.9,999.5,1007.4,60,.29,3480
112,2019-07-09 06:42,22.4,0,86,2.8,999.5,1007.4,59.6,.3,3540
112,2019-07-09 06:43,22.4,0,86.3,3.4,999.5,1007.4,59.6,.31,3600
112,2019-07-09 06:44,22.4,0,58.7,3.7,999.5,1007.4,59.3,.32,3660
112,2019-07-09 06:45,22.4,0,94.2,2.6,999.5,1007.4,59.2,.33,3720
112,2019-07-09 06:46,22.5,0,98.5,3.1,999.5,1007.4,59,.34,3780
112,2019-07-09 06:47,22.5,0,92.6,2.4,999.5,1007.4,58.9,.35,3840
112,2019-07-09 06:48,22.5,0,85.4,3.1,999.5,1007.4,58.6,.36,3900
112,2019-07-09 06:49,22.5,0,67.1,1.9,999.5,1007.4,58.9,.37,3960
112,2019-07-09 06:50,22.5,0,92.9,2.8,999.5,1007.4,58.7,.38,4020
112,2019-07-09 06:51,22.6,0,87.6,3.1,999.5,1007.4,58.4,.4,4080
112,2019-07-09 06:52,22.6,0,76.2,2.5,999.5,1007.4,58.2,.41,4140
112,2019-07-09 06:53,22.6,0,51.3,1.9,999.5,1007.4,58.2,.42,4200
112,2019-07-09 06:54,22.6,0,85.2,2.3,999.5,1007.4,58.5,.43,4260
112,2019-07-09 06:55,22.7,0,83.8,2.4,999.5,1007.4,58.2,.44,4320
112,2019-07-09 06:56,22.7,0,90.9,3.6,999.5,1007.4,58.4,.45,4380
112,2019-07-09 06:57,22.7,0,110.5,2.2,999.5,1007.4,58.5,.47,4440
112,2019-07-09 06:58,22.8,0,119,4.9,999.5,1007.4,57.3,.48,4500
112,2019-07-09 06:59,22.9,0,129.6,2.9,999.4,1007.3,56.2,.49,4560
112,2019-07-09 07:00,22.9,0,106,2.6,999.4,1007.3,56.8,.5,4620
112,2019-07-09 07:01,22.9,0,146.1,1.9,999.4,1007.3,57.1,.52,4680
112,2019-07-09 07:02,22.9,0,104.9,2.5,999.4,1007.3,57,.52,4740
112,2019-07-09 07:03,22.9,0,101.4,2.3,999.4,1007.3,56.9,.54,4800
112,2019-07-09 07:04,23,0,105.8,1.6,999.4,1007.3,57.3,.56,4860
112,2019-07-09 07:05,23,0,142.5,2.3,999.4,1007.3,57.3,.57,4920
112,2019-07-09 07:06,23,0,129.7,2,999.4,1007.3,57.1,.58,4980
112,2019-07-09 07:07,23,0,125.9,2.3,999.4,1007.3,56.3,.6,5040
112,2019-07-09 07:08,23,0,113.9,1.7,999.4,1007.3,56.9,.61,5100
112,2019-07-09 07:09,23,0,85.5,2.5,999.4,1007.3,55.8,.63,5160
112,2019-07-09 07:10,23.1,0,119.2,2.6,999.4,1007.3,55.9,.64,5220
112,2019-07-09 07:11,23.1,0,90.9,2.1,999.4,1007.3,56,.66,5280
112,2019-07-09 07:12,23.2,0,113.8,1.9,999.4,1007.3,56,.67,5340
112,2019-07-09 07:13,23.2,0,103.3,2.7,999.4,1007.3,56.7,.68,5400
112,2019-07-09 07:14,23.2,0,92.3,3.1,999.4,1007.3,56.5,.7,5460
112,2019-07-09 07:15,23.3,0,95.9,2.4,999.4,1007.2,56.3,.72,5520
112,2019-07-09 07:16,23.3,0,84.6,1.5,999.5,1007.3,56,.73,5580
112,2019-07-09 07:17,23.3,0,108.4,3,999.5,1007.3,55.9,.75,5640
112,2019-07-09 07:18,23.4,0,83.3,3.4,999.5,1007.3,55.9,.76,5700
112,2019-07-09 07:19,23.4,0,104.1,2.9,999.5,1007.3,55.8,.78,5760
112,2019-07-09 07:20,23.4,0,116,2.5,999.5,1007.3,55.7,.8,5820
112,2019-07-09 07:21,23.5,0,107.8,4.1,999.5,1007.3,55,.81,5880
112,2019-07-09 07:22,23.6,0,127.6,3.6,999.5,1007.3,54.3,.83,5940
112,2019-07-09 07:23,23.6,0,112.1,3.1,999.5,1007.3,54.2,.85,6000
112,2019-07-09 07:24,23.6,0,118,3.2,999.5,1007.3,54.1,.86,6060
112,2019-07-09 07:25,23.6,0,127.1,1.8,999.5,1007.3,55,.88,6120
112,2019-07-09 07:26,23.6,0,104.3,2.4,999.5,1007.3,54.9,.9,6180
112,2019-07-09 07:27,23.7,0,105.5,3.1,999.5,1007.3,55.3,.92,6240
112,2019-07-09 07:28,23.8,0,97.9,3.5,999.5,1007.3,54.8,.94,6300
112,2019-07-09 07:29,23.8,0,87.6,3,999.5,1007.3,54.2,.95,6360
112,2019-07-09 07:30,23.8,0,107.3,2.1,999.5,1007.3,54.5,.97,6420
112,2019-07-09 07:31,23.8,0,99.2,2.7,999.5,1007.3,54.8,.99,6480
112,2019-07-09 07:32,23.8,0,127.9,2.9,999.5,1007.3,54.4,1.01,6540
112,2019-07-09 07:33,23.8,0,91.4,2.1,999.5,1007.3,54.3,1.03,6600
112,2019-07-09 07:34,23.9,0,111.5,1.8,999.5,1007.3,54.7,1.04,6660
112,2019-07-09 07:35,24,0,132,2.6,999.5,1007.3,55.1,1.07,6720
112,2019-07-09 07:36,24,0,138.6,1.8,999.5,1007.3,54.2,1.09,6780
112,2019-07-09 07:37,24,0,142,1.9,999.5,1007.3,53.6,1.1,6840
112,2019-07-09 07:38,24.1,0,143.4,2.3,999.5,1007.3,53.1,1.12,6900
112,2019-07-09 07:39,24.1,0,121.1,3.5,999.5,1007.3,53.1,1.14,6960
112,2019-07-09 07:40,24.1,0,103.1,4,999.5,1007.3,52.8,1.16,7020
112,2019-07-09 07:41,24.1,0,106.4,3.7,999.5,1007.3,52.9,1.17,7080
112,2019-07-09 07:42,24.1,0,93.2,2,999.5,1007.3,53.5,1.21,7140
112,2019-07-09 07:43,24.1,0,114.7,1.7,999.5,1007.3,54.3,1.23,7200
112,2019-07-09 07:44,24.1,0,115.3,2.7,999.5,1007.3,53.7,1.25,7260
112,2019-07-09 07:45,24.2,0,128.1,2.1,999.5,1007.3,53.9,1.27,7320
112,2019-07-09 07:46,24.3,0,116.1,2.7,999.5,1007.3,53,1.29,7380
112,2019-07-09 07:47,24.3,0,116.9,2.2,999.5,1007.3,53.8,1.31,7440
112,2019-07-09 07:48,24.3,0,81.5,2.9,999.5,1007.3,53.3,1.33,7500
112,2019-07-09 07:49,24.4,0,111.1,1.6,999.5,1007.3,52.1,1.35,7560
112,2019-07-09 07:50,24.3,0,105.2,2.8,999.5,1007.3,52.9,1.38,7620
112,2019-07-09 07:51,24.4,0,97.3,3.3,999.5,1007.3,52.5,1.4,7680
112,2019-07-09 07:52,24.4,0,127.5,2.6,999.5,1007.3,52.5,1.42,7740
112,2019-07-09 07:53,24.5,0,125.1,4.1,999.5,1007.3,52.4,1.44,7800
112,2019-07-09 07:54,24.5,0,125,3.7,999.4,1007.2,52.2,1.47,7860
112,2019-07-09 07:55,24.5,0,122.2,3.5,999.5,1007.3,52.4,1.49,7920
112,2019-07-09 07:56,24.5,0,116.8,3.2,999.4,1007.2,51.5,1.51,7980
112,2019-07-09 07:57,24.5,0,107.7,2.4,999.4,1007.2,52.2,1.54,8040
112,2019-07-09 07:58,24.5,0,91.6,2.4,999.4,1007.2,53.2,1.56,8100
112,2019-07-09 07:59,24.6,0,79.5,2.6,999.4,1007.2,53.3,1.58,8160
112,2019-07-09 08:00,24.6,0,85.9,2.9,999.4,1007.2,53.8,1.61,8220
112,2019-07-09 08:01,24.7,0,75,3.9,999.4,1007.2,53.4,1.63,8280
112,2019-07-09 08:02,24.7,0,109.5,4.9,999.4,1007.2,52.7,1.65,8340
112,2019-07-09 08:03,24.7,0,108.4,3.3,999.4,1007.2,51.9,1.68,8400
112,2019-07-09 08:04,24.6,0,122.6,2.6,999.4,1007.2,52.2,1.7,8460
112,2019-07-09 08:05,24.6,0,113.5,2.6,999.4,1007.2,52.9,1.73,8520
112,2019-07-09 08:06,24.6,0,111.9,3.5,999.4,1007.2,53.1,1.75,8580
112,2019-07-09 08:07,24.6,0,135.5,3.9,999.4,1007.2,52.2,1.78,8640
112,2019-07-09 08:08,24.6,0,110.3,3.8,999.4,1007.2,51.8,1.8,8700
112,2019-07-09 08:09,24.6,0,118.1,2.4,999.4,1007.2,52.5,1.83,8760
112,2019-07-09 08:10,24.7,0,115,2.8,999.4,1007.2,52,1.85,8820
112,2019-07-09 08:11,24.7,0,102.2,3.1,999.3,1007.1,52.2,1.88,8880
112,2019-07-09 08:12,24.7,0,115,2.7,999.3,1007.1,53,1.9,8940
112,2019-07-09 08:13,24.7,0,88.6,2.1,999.3,1007.1,52.8,1.93,9000
