지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-03-05 22:19,10.7,0,28,.7,1013,1021.6,63.6,20.29,31260
156,2021-03-05 22:20,10.7,0,24.9,.8,1013,1021.6,63.7,20.29,31260
156,2021-03-05 22:21,10.6,0,21.4,.8,1013.1,1021.7,63.6,20.29,31260
156,2021-03-05 22:22,10.5,0,19.4,1.1,1013.1,1021.7,63.9,20.29,31260
156,2021-03-05 22:23,10.4,0,26.8,1.2,1013.1,1021.7,64,20.29,31260
156,2021-03-05 22:24,10.4,0,27.6,1.1,1013.1,1021.7,64.5,20.29,31260
156,2021-03-05 22:25,10.6,0,56.6,1.2,1013.1,1021.7,64.5,20.29,31260
156,2021-03-05 22:26,10.6,0,51.3,1.7,1013.1,1021.7,64.3,20.29,31260
156,2021-03-05 22:27,10.7,0,52,1.9,1013.1,1021.7,64.4,20.29,31260
156,2021-03-05 22:28,10.7,0,45.7,1.6,1013.2,1021.8,64.2,20.29,31260
156,2021-03-05 22:29,10.6,0,55.3,1.3,1013.1,1021.7,64.2,20.29,31260
156,2021-03-05 22:30,10.8,0,52.8,1.4,1013.1,1021.6,64.2,20.3,31260
156,2021-03-05 22:31,10.8,0,49.9,2.4,1013.1,1021.6,63.7,20.3,31260
156,2021-03-05 22:32,10.5,0,56.9,2.6,1013.1,1021.7,63.6,20.3,31260
156,2021-03-05 22:33,10.4,0,47.4,2.5,1013.1,1021.7,64.1,20.3,31260
156,2021-03-05 22:34,10.2,0,45.7,1.6,1013.2,1021.8,64.4,20.3,31260
156,2021-03-05 22:35,10.3,0,29.7,1.4,1013.1,1021.7,65.2,20.3,31260
156,2021-03-05 22:36,10.4,0,34,1.2,1013.2,1021.8,65.3,20.3,31260
156,2021-03-05 22:37,10.4,0,41.7,1,1013.2,1021.8,65.2,20.3,31260
156,2021-03-05 22:38,10.3,0,41.2,.7,1013.2,1021.8,65.2,20.3,31260
156,2021-03-05 22:39,10.2,0,48.5,.8,1013.2,1021.8,65.5,20.3,31260
156,2021-03-05 22:40,10.2,0,42.9,1.1,1013.2,1021.8,66.1,20.3,31260
156,2021-03-05 22:41,10.3,0,47.3,1.6,1013.2,1021.8,65.9,20.3,31260
156,2021-03-05 22:42,10.2,0,49.1,1.7,1013.2,1021.8,65.7,20.31,31260
156,2021-03-05 22:43,10.4,0,51.2,1.6,1013.3,1021.9,66.5,20.31,31260
156,2021-03-05 22:44,10.5,0,63.9,1.6,1013.3,1021.9,65.7,20.31,31260
156,2021-03-05 22:45,10.4,0,49.1,1.4,1013.3,1021.9,65.6,20.31,31260
156,2021-03-05 22:46,10.5,0,23.3,1,1013.4,1022,65.8,20.31,31260
156,2021-03-05 22:47,10.7,0,31,.8,1013.4,1022,65.4,20.31,31260
156,2021-03-05 22:48,10.8,0,19.1,1,1013.4,1021.9,64.9,20.31,31260
156,2021-03-05 22:49,10.8,0,30.1,.8,1013.4,1021.9,64.5,20.31,31260
156,2021-03-05 22:50,10.8,0,34.5,1,1013.4,1021.9,63.9,20.31,31260
156,2021-03-05 22:51,10.6,0,40.2,1.1,1013.4,1022,63.8,20.31,31260
156,2021-03-05 22:52,10.7,0,41.2,1.3,1013.4,1022,64,20.31,31260
156,2021-03-05 22:53,10.8,0,49.9,1,1013.4,1021.9,64,20.31,31260
156,2021-03-05 22:54,10.8,0,38.4,.9,1013.4,1021.9,63.7,20.31,31260
156,2021-03-05 22:55,10.8,0,25.4,.9,1013.4,1021.9,63.8,20.32,31260
156,2021-03-05 22:56,10.8,0,48.9,.9,1013.4,1021.9,63.7,20.32,31260
156,2021-03-05 22:57,10.8,0,52.8,.7,1013.4,1021.9,63.7,20.32,31260
156,2021-03-05 22:58,10.9,0,42.4,.8,1013.4,1021.9,63.5,20.32,31260
156,2021-03-05 22:59,10.7,0,26.4,1.1,1013.4,1022,63.2,20.32,31260
156,2021-03-05 23:00,10.5,0,42.6,1.7,1013.4,1022,63.6,20.32,31260
156,2021-03-05 23:01,10.5,0,36.6,1.5,1013.4,1022,64.1,20.32,31260
156,2021-03-05 23:02,10.6,0,42.9,1.7,1013.4,1022,64.4,20.32,31260
156,2021-03-05 23:03,10.6,0,44.5,1.5,1013.4,1022,64.6,20.32,31260
156,2021-03-05 23:04,10.5,0,53.6,1.9,1013.4,1022,64.5,20.32,31260
156,2021-03-05 23:05,10.5,0,52.9,1.9,1013.4,1022,64.6,20.32,31260
156,2021-03-05 23:06,10.6,0,48.3,1.1,1013.4,1022,64.7,20.32,31260
156,2021-03-05 23:07,10.4,0,41.3,1.2,1013.4,1022,64.7,20.33,31260
156,2021-03-05 23:08,10.3,0,25.8,1.1,1013.4,1022,65.2,20.33,31260
156,2021-03-05 23:09,10.3,0,20.5,1,1013.4,1022,65.7,20.33,31260
156,2021-03-05 23:10,10.4,0,34.7,.9,1013.5,1022.1,65.8,20.33,31260
156,2021-03-05 23:11,10.2,0,38.6,.8,1013.5,1022.1,65.3,20.33,31260
156,2021-03-05 23:12,10.2,0,34.4,.7,1013.5,1022.1,66.2,20.33,31260
156,2021-03-05 23:13,10.3,0,21.9,1,1013.5,1022.1,66.1,20.33,31260
156,2021-03-05 23:14,10.2,0,0,1,1013.6,1022.2,66,20.33,31260
156,2021-03-05 23:15,10.2,0,9.1,.6,1013.6,1022.2,66.1,20.33,31260
156,2021-03-05 23:16,10.2,0,15.4,.3,1013.6,1022.2,66.7,20.33,31260
156,2021-03-05 23:17,10.2,0,53,.1,1013.6,1022.2,66.9,20.33,31260
156,2021-03-05 23:18,10.2,0,48.3,.6,1013.6,1022.2,66.8,20.33,31260
156,2021-03-05 23:19,10.2,0,47.3,.7,1013.6,1022.2,67.1,20.33,31260
156,2021-03-05 23:20,10.1,0,42.6,.2,1013.6,1022.2,66.8,20.34,31260
156,2021-03-05 23:21,10,0,16.4,.1,1013.6,1022.2,67.3,20.34,31260
156,2021-03-05 23:22,10,0,359.2,0,1013.6,1022.2,67.8,20.34,31260
156,2021-03-05 23:23,10,0,304.7,0,1013.7,1022.3,68.2,20.34,31260
156,2021-03-05 23:24,10,0,252.2,.1,1013.7,1022.3,68.7,20.34,31260
156,2021-03-05 23:25,10.1,0,242.8,.1,1013.7,1022.3,68.3,20.34,31260
156,2021-03-05 23:26,10.1,0,275,.2,1013.7,1022.3,68.3,20.34,31260
156,2021-03-05 23:27,10.1,0,294.2,.3,1013.7,1022.3,68.4,20.34,31260
156,2021-03-05 23:28,10.1,0,302.4,.4,1013.7,1022.3,68.6,20.34,31260
156,2021-03-05 23:29,10.2,0,301.1,.4,1013.7,1022.3,68.6,20.34,31260
156,2021-03-05 23:30,10.2,0,268.2,.3,1013.7,1022.3,68.8,20.34,31260
156,2021-03-05 23:31,10.3,0,274.7,.4,1013.7,1022.3,68.3,20.34,31260
156,2021-03-05 23:32,10.3,0,279.1,.6,1013.7,1022.3,67.8,20.34,31260
156,2021-03-05 23:33,10.2,0,274.8,.5,1013.7,1022.3,67.6,20.35,31260
156,2021-03-05 23:34,10.2,0,245.9,.5,1013.7,1022.3,68,20.35,31260
156,2021-03-05 23:35,10.3,0,242.3,.4,1013.7,1022.3,67.9,20.35,31260
156,2021-03-05 23:36,10.3,0,227.7,.5,1013.7,1022.3,67.7,20.35,31260
156,2021-03-05 23:37,10.2,0,234.4,.5,1013.6,1022.2,67.6,20.35,31260
156,2021-03-05 23:38,10.2,0,244.2,.4,1013.7,1022.3,67.8,20.35,31260
156,2021-03-05 23:39,10.2,0,241.2,.4,1013.7,1022.3,68,20.35,31260
156,2021-03-05 23:40,10.2,0,248.1,.4,1013.7,1022.3,68.4,20.35,31260
156,2021-03-05 23:41,10.1,0,252.2,.3,1013.7,1022.3,68.4,20.35,31260
156,2021-03-05 23:42,10,0,259.7,.5,1013.7,1022.3,68.5,20.35,31260
156,2021-03-05 23:43,10,0,255.7,.6,1013.7,1022.3,68.8,20.35,31260
156,2021-03-05 23:44,10,0,254.3,.8,1013.7,1022.3,69.1,20.35,31260
156,2021-03-05 23:45,9.9,0,266.6,.8,1013.7,1022.3,69,20.35,31260
156,2021-03-05 23:46,9.8,0,264.9,.7,1013.7,1022.3,69.4,20.36,31260
156,2021-03-05 23:47,9.8,0,261.7,.8,1013.7,1022.3,69.8,20.36,31260
156,2021-03-05 23:48,9.8,0,287.6,.8,1013.7,1022.3,70.3,20.36,31260
156,2021-03-05 23:49,9.9,0,261.7,.6,1013.7,1022.3,70.6,20.36,31260
156,2021-03-05 23:50,9.9,0,304.1,.6,1013.7,1022.3,70.5,20.36,31260
156,2021-03-05 23:51,9.8,0,305.7,.9,1013.7,1022.3,70.6,20.36,31260
156,2021-03-05 23:52,9.8,0,300.7,.8,1013.7,1022.3,70.6,20.36,31260
156,2021-03-05 23:53,9.8,0,312.2,1,1013.7,1022.3,70.7,20.36,31260
156,2021-03-05 23:54,9.8,0,313.6,1.1,1013.7,1022.3,70.8,20.36,31260
156,2021-03-05 23:55,9.8,0,308.4,1.2,1013.7,1022.3,71.1,20.36,31260
156,2021-03-05 23:56,10,0,310.6,1.3,1013.7,1022.3,70.7,20.36,31260
156,2021-03-05 23:57,10,0,303.8,1.5,1013.6,1022.2,70.5,20.36,31260
156,2021-03-05 23:58,10,0,303.2,1.5,1013.6,1022.2,70.3,20.37,31260
156,2021-03-05 23:59,10,0,291.9,1.2,1013.6,1022.2,70.1,20.37,31260
156,2021-03-06 00:00,10,0,295.7,1,1013.6,1022.2,70.1,20.37,31260
156,2021-03-06 00:01,9.9,0,302.3,1.3,1013.6,1022.2,69.9,0,0
156,2021-03-06 00:02,9.9,0,304,1.4,1013.6,1022.2,70.1,0,0
156,2021-03-06 00:03,9.8,0,308,1.5,1013.6,1022.2,70.1,0,0
156,2021-03-06 00:04,9.8,0,298.9,1.6,1013.6,1022.2,70.3,0,0
156,2021-03-06 00:05,9.8,0,309.1,1.7,1013.6,1022.2,70.5,0,0
156,2021-03-06 00:06,9.8,0,310.9,1.5,1013.6,1022.2,70.6,0,0
156,2021-03-06 00:07,9.8,0,311,1.2,1013.6,1022.2,70.6,0,0
156,2021-03-06 00:08,9.7,0,304.5,1.2,1013.6,1022.2,70.7,0,0
156,2021-03-06 00:09,9.7,0,301.3,1.4,1013.6,1022.2,70.8,0,0
156,2021-03-06 00:10,9.7,0,295.9,1.4,1013.6,1022.2,70.8,0,0
156,2021-03-06 00:11,9.7,0,304.6,1.6,1013.6,1022.2,71,0,0
156,2021-03-06 00:12,9.7,0,304,1.2,1013.6,1022.2,71.2,0,0
156,2021-03-06 00:13,9.7,0,312.9,.9,1013.6,1022.2,71.2,.01,0
156,2021-03-06 00:14,9.7,0,67.2,.1,1013.6,1022.2,71.4,.01,0
156,2021-03-06 00:15,9.7,0,351.3,.3,1013.6,1022.2,71.3,.01,0
156,2021-03-06 00:16,9.7,0,36.2,.3,1013.6,1022.2,71.1,.01,0
156,2021-03-06 00:17,9.6,0,54.9,.3,1013.6,1022.2,71.2,.01,0
156,2021-03-06 00:18,9.6,0,54,.5,1013.6,1022.2,71.2,.01,0
156,2021-03-06 00:19,9.5,0,50.8,.6,1013.6,1022.2,71.3,.01,0
156,2021-03-06 00:20,9.6,0,36.5,.4,1013.6,1022.2,71.6,.01,0
156,2021-03-06 00:21,9.5,0,33,.5,1013.6,1022.2,71.5,.01,0
156,2021-03-06 00:22,9.4,0,357,.4,1013.6,1022.2,71.7,.01,0
156,2021-03-06 00:23,9.3,0,24.6,0,1013.6,1022.2,72,.01,0
156,2021-03-06 00:24,9.3,0,345.9,0,1013.6,1022.2,72.2,.01,0
156,2021-03-06 00:25,9.3,0,278.9,.2,1013.6,1022.2,72.7,.02,0
156,2021-03-06 00:26,9.3,0,319.2,0,1013.6,1022.2,73,.02,0
156,2021-03-06 00:27,9.4,0,262.6,.3,1013.6,1022.2,73,.02,0
156,2021-03-06 00:28,9.3,0,308.5,.8,1013.6,1022.2,73.1,.02,0
156,2021-03-06 00:29,9.3,0,302.1,1.2,1013.7,1022.3,73.2,.02,0
156,2021-03-06 00:30,9.3,0,302,1.7,1013.7,1022.3,73.4,.02,0
156,2021-03-06 00:31,9.4,0,305.5,2.1,1013.7,1022.3,73.2,.02,0
156,2021-03-06 00:32,9.4,0,293.5,1.2,1013.7,1022.3,73.2,.02,0
156,2021-03-06 00:33,9.5,0,287.7,1.3,1013.7,1022.3,73,.02,0
156,2021-03-06 00:34,9.4,0,292.7,1.6,1013.7,1022.3,72.5,.02,0
156,2021-03-06 00:35,9.4,0,269.7,.8,1013.7,1022.3,72.6,.02,0
156,2021-03-06 00:36,9.4,0,286.8,1,1013.7,1022.3,72.7,.02,0
156,2021-03-06 00:37,9.4,0,290,.9,1013.7,1022.3,72.4,.02,0
156,2021-03-06 00:38,9.3,0,281.6,.8,1013.7,1022.3,72.3,.03,0
156,2021-03-06 00:39,9.3,0,265,.8,1013.7,1022.3,72.3,.03,0
156,2021-03-06 00:40,9.3,0,294.3,1.1,1013.7,1022.3,72.5,.03,0
156,2021-03-06 00:41,9.2,0,272.1,.9,1013.7,1022.3,72.5,.03,0
156,2021-03-06 00:42,9.1,0,295.3,.9,1013.7,1022.3,72.7,.03,0
156,2021-03-06 00:43,9.1,0,260.5,.9,1013.7,1022.3,72.9,.03,0
156,2021-03-06 00:44,9.1,0,239,.5,1013.7,1022.3,73,.03,0
156,2021-03-06 00:45,9.2,0,331.9,0,1013.7,1022.3,72.9,.03,0
156,2021-03-06 00:46,9.2,0,218,0,1013.6,1022.2,73,.03,0
156,2021-03-06 00:47,9.2,0,136.2,0,1013.6,1022.2,72.9,.03,0
156,2021-03-06 00:48,9.2,0,141.5,.1,1013.6,1022.2,72.6,.03,0
156,2021-03-06 00:49,9.1,0,127.2,.3,1013.6,1022.2,72.4,.03,0
156,2021-03-06 00:50,9,0,95,.4,1013.6,1022.2,72.8,.04,0
156,2021-03-06 00:51,8.9,0,85.9,.3,1013.6,1022.2,73,.04,0
156,2021-03-06 00:52,8.8,0,101.9,.4,1013.6,1022.2,73.1,.04,0
156,2021-03-06 00:53,8.7,0,59.1,.5,1013.6,1022.2,73.6,.04,0
156,2021-03-06 00:54,8.8,0,30.9,.6,1013.6,1022.2,74.2,.04,0
156,2021-03-06 00:55,8.9,0,36.5,.6,1013.6,1022.2,73.9,.04,0
156,2021-03-06 00:56,8.9,0,36.9,.3,1013.6,1022.2,73.8,.04,0
156,2021-03-06 00:57,9,0,356.5,.2,1013.6,1022.2,73.7,.04,0
156,2021-03-06 00:58,8.9,0,328.8,.1,1013.6,1022.2,73.4,.04,0
156,2021-03-06 00:59,8.7,0,269.1,0,1013.6,1022.2,73.6,.04,0
156,2021-03-06 01:00,8.8,0,230.8,.1,1013.6,1022.2,74,.04,0
156,2021-03-06 01:01,8.7,0,257.6,.3,1013.6,1022.2,74,.04,0
156,2021-03-06 01:02,8.8,0,271.2,.3,1013.6,1022.2,74.3,.04,0
156,2021-03-06 01:03,8.8,0,261.7,.4,1013.6,1022.2,74.3,.05,0
156,2021-03-06 01:04,8.8,0,250.1,.2,1013.6,1022.2,74.5,.05,0
156,2021-03-06 01:05,8.8,0,227.5,0,1013.6,1022.2,74.4,.05,0
156,2021-03-06 01:06,8.8,0,188.5,0,1013.6,1022.2,74.5,.05,0
156,2021-03-06 01:07,8.7,0,253.3,0,1013.7,1022.3,74.7,.05,0
156,2021-03-06 01:08,8.6,0,262.5,.2,1013.7,1022.3,74.5,.05,0
156,2021-03-06 01:09,8.5,0,321,.4,1013.7,1022.3,74.7,.05,0
156,2021-03-06 01:10,8.4,0,263.3,.2,1013.7,1022.3,75.3,.05,0
156,2021-03-06 01:11,8.5,0,259.7,.3,1013.7,1022.3,76.3,.05,0
156,2021-03-06 01:12,8.6,0,262.3,.6,1013.7,1022.3,76,.05,0
156,2021-03-06 01:13,8.6,0,253.5,.2,1013.6,1022.2,75.9,.05,0
156,2021-03-06 01:14,8.6,0,265.8,.2,1013.6,1022.2,75.8,.05,0
156,2021-03-06 01:15,8.6,0,253.4,.3,1013.6,1022.2,75.7,.05,0
156,2021-03-06 01:16,8.5,0,258,.4,1013.6,1022.2,75.5,.06,0
156,2021-03-06 01:17,8.6,0,279.3,.3,1013.6,1022.2,75.9,.06,0
156,2021-03-06 01:18,8.6,0,263.9,.3,1013.6,1022.2,75.5,.06,0
156,2021-03-06 01:19,8.5,0,300.8,.3,1013.7,1022.3,75.5,.06,0
156,2021-03-06 01:20,8.5,0,284.5,.5,1013.7,1022.3,75.7,.06,0
156,2021-03-06 01:21,8.5,0,297.2,.8,1013.7,1022.3,75.9,.06,0
156,2021-03-06 01:22,8.4,0,296.7,.7,1013.7,1022.3,76.3,.06,0
156,2021-03-06 01:23,8.4,0,304.5,.8,1013.7,1022.3,76.5,.06,0
156,2021-03-06 01:24,8.5,0,305.4,.8,1013.7,1022.3,76.6,.06,0
156,2021-03-06 01:25,8.5,0,294,.7,1013.7,1022.3,76.6,.06,0
156,2021-03-06 01:26,8.6,0,292.8,.4,1013.7,1022.3,76.3,.06,0
156,2021-03-06 01:27,8.5,0,322.8,.2,1013.7,1022.3,76.1,.06,0
156,2021-03-06 01:28,8.5,0,310.1,.2,1013.7,1022.3,76.4,.07,0
156,2021-03-06 01:29,8.6,0,312.4,.4,1013.7,1022.3,76.2,.07,0
156,2021-03-06 01:30,8.6,0,314.2,.3,1013.7,1022.3,75.9,.07,0
156,2021-03-06 01:31,8.5,0,292.6,.3,1013.7,1022.3,75.7,.07,0
156,2021-03-06 01:32,8.5,0,294.6,.4,1013.6,1022.2,76.1,.07,0
156,2021-03-06 01:33,8.5,0,286.8,.4,1013.6,1022.2,76.4,.07,0
156,2021-03-06 01:34,8.5,0,292,.3,1013.6,1022.2,76.4,.07,0
156,2021-03-06 01:35,8.5,0,302.8,.4,1013.6,1022.2,76.2,.07,0
156,2021-03-06 01:36,8.5,0,292.9,.4,1013.6,1022.2,76.4,.07,0
156,2021-03-06 01:37,8.5,0,291,.3,1013.6,1022.2,76.8,.07,0
156,2021-03-06 01:38,8.5,0,312.5,.3,1013.5,1022.1,76.4,.07,0
156,2021-03-06 01:39,8.5,0,315.8,.4,1013.5,1022.1,76.5,.07,0
156,2021-03-06 01:40,8.6,0,327.1,.2,1013.5,1022.1,76,.07,0
156,2021-03-06 01:41,8.6,0,348.8,.2,1013.5,1022.1,75.7,.08,0
156,2021-03-06 01:42,8.5,0,28.7,.2,1013.5,1022.1,75.8,.08,0
156,2021-03-06 01:43,8.5,0,39.4,.1,1013.5,1022.1,76.1,.08,0
156,2021-03-06 01:44,8.5,0,336.9,0,1013.5,1022.1,76.2,.08,0
156,2021-03-06 01:45,8.5,0,357.5,.2,1013.5,1022.1,76.1,.08,0
156,2021-03-06 01:46,8.5,0,345,.2,1013.6,1022.2,76.2,.08,0
156,2021-03-06 01:47,8.4,0,335.4,.3,1013.6,1022.2,76.4,.08,0
156,2021-03-06 01:48,8.4,0,350.8,.3,1013.7,1022.3,76.7,.08,0
156,2021-03-06 01:49,8.3,0,345,.3,1013.7,1022.3,76.7,.08,0
156,2021-03-06 01:50,8.3,0,8.7,0,1013.7,1022.3,76.9,.08,0
156,2021-03-06 01:51,8.3,0,288.1,.1,1013.7,1022.3,77.5,.08,0
156,2021-03-06 01:52,8.4,0,286.2,.2,1013.8,1022.4,77.7,.08,0
156,2021-03-06 01:53,8.4,0,267.9,.2,1013.8,1022.4,77.2,.08,0
156,2021-03-06 01:54,8.4,0,251.7,.3,1013.8,1022.4,77,.09,0
156,2021-03-06 01:55,8.4,0,264.8,.5,1013.8,1022.4,77.1,.09,0
156,2021-03-06 01:56,8.3,0,253.2,.4,1013.8,1022.4,76.9,.09,0
156,2021-03-06 01:57,8.3,0,263.6,.5,1013.8,1022.4,76.9,.09,0
156,2021-03-06 01:58,8.3,0,273.2,.5,1013.9,1022.5,77.4,.09,0
156,2021-03-06 01:59,8.4,0,257.2,.6,1013.9,1022.5,77.7,.09,0
156,2021-03-06 02:00,8.4,0,252.1,.6,1013.9,1022.5,77.4,.09,0
156,2021-03-06 02:01,8.4,0,239.4,.6,1013.9,1022.5,77.5,.09,0
156,2021-03-06 02:02,8.4,0,240,.6,1013.9,1022.5,77.6,.09,0
156,2021-03-06 02:03,8.4,0,227.1,.5,1013.9,1022.5,77.4,.09,0
156,2021-03-06 02:04,8.4,0,227.1,.4,1013.9,1022.5,77.2,.09,0
156,2021-03-06 02:05,8.4,0,223,.4,1013.9,1022.5,77.4,.09,0
156,2021-03-06 02:06,8.4,0,234.7,.4,1013.9,1022.5,77.4,.1,0
156,2021-03-06 02:07,8.4,0,250.8,.5,1013.9,1022.5,77.5,.1,0
156,2021-03-06 02:08,8.4,0,261.7,.5,1013.9,1022.5,77.7,.1,0
156,2021-03-06 02:09,8.4,0,264.7,.6,1013.9,1022.5,77.7,.1,0
156,2021-03-06 02:10,8.3,0,266.6,.7,1013.9,1022.5,77.7,.1,0
156,2021-03-06 02:11,8.3,0,260.6,.7,1013.9,1022.5,77.8,.1,0
156,2021-03-06 02:12,8.3,0,261.5,.6,1013.9,1022.5,78,.1,0
156,2021-03-06 02:13,8.3,0,252.6,.6,1013.9,1022.5,77.9,.1,0
156,2021-03-06 02:14,8.2,0,262.9,.6,1013.9,1022.5,77.7,.1,0
156,2021-03-06 02:15,8.2,0,283.5,.6,1013.9,1022.5,77.9,.1,0
156,2021-03-06 02:16,8.2,0,287.5,.7,1014,1022.6,78.3,.1,0
156,2021-03-06 02:17,8.2,0,302.6,.9,1014,1022.6,78.3,.1,0
156,2021-03-06 02:18,8.3,0,301,.8,1014,1022.6,78.4,.11,0
156,2021-03-06 02:19,8.3,0,284.5,.9,1013.9,1022.5,78,.11,0
156,2021-03-06 02:20,8.2,0,288.8,.7,1013.9,1022.5,78,.11,0
156,2021-03-06 02:21,8.2,0,295.9,.8,1013.9,1022.5,77.9,.11,0
156,2021-03-06 02:22,8.1,0,301.5,.8,1014,1022.6,77.8,.11,0
156,2021-03-06 02:23,8.1,0,317.6,.9,1014,1022.6,77.8,.11,0
156,2021-03-06 02:24,8.2,0,314.9,1.2,1014,1022.6,77.8,.11,0
156,2021-03-06 02:25,8.3,0,304.4,1.3,1014,1022.6,77.4,.11,0
156,2021-03-06 02:26,8.3,0,308.2,1.4,1014,1022.6,77,.11,0
156,2021-03-06 02:27,8.3,0,312.3,1.3,1014,1022.6,77.1,.11,0
156,2021-03-06 02:28,8.4,0,310.3,1.4,1014,1022.6,76.7,.11,0
156,2021-03-06 02:29,8.4,0,318.6,1.1,1014,1022.6,76.4,.11,0
156,2021-03-06 02:30,8.4,0,303.5,.8,1014,1022.6,76,.12,0
156,2021-03-06 02:31,8.4,0,311.2,.8,1013.9,1022.5,75.8,.12,0
156,2021-03-06 02:32,8.4,0,314.3,.7,1013.9,1022.5,75.6,.12,0
156,2021-03-06 02:33,8.4,0,305.5,.9,1013.9,1022.5,75.8,.12,0
156,2021-03-06 02:34,8.5,0,322.8,.9,1013.9,1022.5,75.5,.12,0
156,2021-03-06 02:35,8.4,0,338.8,.7,1013.9,1022.5,75.2,.12,0
156,2021-03-06 02:36,8.3,0,340,.4,1014,1022.6,75.2,.12,0
156,2021-03-06 02:37,8.2,0,347.9,.2,1014,1022.6,75.7,.12,0
156,2021-03-06 02:38,8.2,0,358.7,.4,1014,1022.6,76.2,.12,0
156,2021-03-06 02:39,8.2,0,347.9,.4,1014,1022.6,76.3,.12,0
156,2021-03-06 02:40,8.1,0,275.6,.1,1014,1022.6,76.3,.12,0
156,2021-03-06 02:41,8.1,0,349,.5,1014,1022.6,76.6,.13,0
156,2021-03-06 02:42,8,0,357.7,.5,1014,1022.6,77.2,.13,0
156,2021-03-06 02:43,8,0,311.1,.4,1014,1022.6,77.6,.13,0
156,2021-03-06 02:44,8,0,297.7,.8,1014,1022.6,77.5,.13,0
156,2021-03-06 02:45,8,0,301.6,1,1014,1022.6,77.6,.13,0
156,2021-03-06 02:46,8,0,313.4,1.1,1014,1022.6,77.8,.13,0
156,2021-03-06 02:47,8,0,317.8,1.1,1014,1022.6,77.8,.13,0
156,2021-03-06 02:48,8,0,307.9,1.1,1014,1022.6,78,.13,0
156,2021-03-06 02:49,8,0,292.5,1.1,1014.1,1022.7,78.1,.13,0
156,2021-03-06 02:50,8,0,302.2,1.2,1014.1,1022.7,78.1,.13,0
156,2021-03-06 02:51,8,0,299.5,1.2,1014.1,1022.7,78.3,.13,0
156,2021-03-06 02:52,8.1,0,308.7,1.1,1014.1,1022.7,78.2,.13,0
156,2021-03-06 02:53,8.2,0,308.4,1.1,1014,1022.6,78,.14,0
156,2021-03-06 02:54,8.2,0,302.3,1.1,1014,1022.6,77.5,.14,0
156,2021-03-06 02:55,8.2,0,306.4,1.1,1014,1022.6,77.4,.14,0
156,2021-03-06 02:56,8.1,0,308.8,1.1,1014,1022.6,77.2,.14,0
156,2021-03-06 02:57,8.1,0,309.8,.9,1014,1022.6,77.1,.14,0
156,2021-03-06 02:58,8.1,0,309.8,1,1014,1022.6,77.2,.14,0
156,2021-03-06 02:59,8.1,0,302.2,1,1014,1022.6,77.4,.14,0
156,2021-03-06 03:00,8.1,0,296.9,.9,1014,1022.6,77.3,.14,0
156,2021-03-06 03:01,8.1,0,304.1,.8,1014,1022.6,77.2,.14,0
156,2021-03-06 03:02,8.1,0,297.8,.6,1014,1022.6,77.3,.14,0
156,2021-03-06 03:03,8,0,301.7,.4,1014,1022.6,77,.14,0
156,2021-03-06 03:04,7.9,0,292.4,.6,1014,1022.6,77,.14,0
156,2021-03-06 03:05,7.9,0,305.6,.7,1014,1022.6,77.1,.15,0
156,2021-03-06 03:06,7.8,0,303.5,.5,1014,1022.6,77.4,.15,0
156,2021-03-06 03:07,7.7,0,292,.7,1014,1022.6,77.7,.15,0
156,2021-03-06 03:08,7.7,0,282.3,.8,1014,1022.6,78.2,.15,0
156,2021-03-06 03:09,7.7,0,302.1,1.1,1014,1022.6,78.5,.15,0
156,2021-03-06 03:10,7.7,0,297.1,1.3,1014,1022.6,78.8,.15,0
156,2021-03-06 03:11,7.7,0,294,1,1014,1022.6,78.9,.15,0
156,2021-03-06 03:12,7.7,0,303.9,.7,1014,1022.6,79,.15,0
156,2021-03-06 03:13,7.8,0,307.5,.8,1014,1022.6,79.2,.15,0
156,2021-03-06 03:14,7.8,0,274.4,.8,1014,1022.6,79.1,.15,0
156,2021-03-06 03:15,7.8,0,316.1,.6,1014,1022.6,79.1,.15,0
156,2021-03-06 03:16,7.8,0,305.3,.6,1014,1022.6,78.9,.15,0
156,2021-03-06 03:17,7.8,0,325.4,.5,1013.9,1022.5,79.1,.15,0
156,2021-03-06 03:18,7.8,0,314.6,.7,1013.9,1022.5,79.5,.16,0
156,2021-03-06 03:19,7.8,0,322.4,.6,1013.9,1022.5,78.9,.16,0
156,2021-03-06 03:20,7.8,0,325.9,.7,1013.9,1022.5,79.2,.16,0
156,2021-03-06 03:21,7.8,0,341.5,.8,1013.9,1022.5,79.3,.16,0
156,2021-03-06 03:22,7.8,0,7.1,.9,1013.9,1022.5,79.1,.16,0
156,2021-03-06 03:23,7.7,0,357.3,.8,1013.9,1022.5,79.3,.16,0
156,2021-03-06 03:24,7.8,0,3.2,.8,1013.9,1022.5,79.8,.16,0
156,2021-03-06 03:25,7.8,0,357.6,.6,1013.9,1022.5,79.6,.16,0
156,2021-03-06 03:26,7.8,0,359.9,.7,1013.9,1022.5,79.6,.16,0
156,2021-03-06 03:27,7.8,0,340.4,.8,1013.9,1022.5,79.9,.16,0
156,2021-03-06 03:28,7.8,0,306,.5,1013.9,1022.5,79.7,.16,0
