지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-08-06 11:19,26.1,0,2,3.3,1008.4,1008.8,89.5,1.97,0
138,2019-08-06 11:20,26.1,0,7.6,4,1008.4,1008.8,89.7,1.97,0
138,2019-08-06 11:21,26.1,0,4.9,4,1008.4,1008.8,89,1.98,0
138,2019-08-06 11:22,26.1,0,2.9,3.9,1008.4,1008.8,89,1.99,0
138,2019-08-06 11:23,26.2,0,11.1,4.8,1008.4,1008.8,88.6,2,0
138,2019-08-06 11:24,26.2,0,20.1,5.1,1008.3,1008.7,88.6,2.01,0
138,2019-08-06 11:25,26.2,0,.9,5,1008.3,1008.7,88.3,2.02,0
138,2019-08-06 11:26,26.2,0,3,5.9,1008.3,1008.7,88.5,2.03,0
138,2019-08-06 11:27,26.2,0,345.8,5,1008.3,1008.7,88.2,2.04,0
138,2019-08-06 11:28,26.2,0,10.1,5.1,1008.3,1008.7,88.5,2.05,0
138,2019-08-06 11:29,26.2,0,20.4,5,1008.2,1008.6,88.5,2.06,0
138,2019-08-06 11:30,26.2,0,5.7,4.6,1008.2,1008.6,88.6,2.07,0
138,2019-08-06 11:31,26.2,0,11.7,6.1,1008.2,1008.6,88.4,2.08,0
138,2019-08-06 11:32,26.2,0,346.1,4.5,1008.2,1008.6,88.5,2.08,0
138,2019-08-06 11:33,26.2,0,3.3,4.9,1008.2,1008.6,88.3,2.09,0
138,2019-08-06 11:34,26.2,0,7.2,6.1,1008.2,1008.6,88.4,2.09,0
138,2019-08-06 11:35,26.2,0,3.6,5.4,1008.2,1008.6,88.3,2.1,0
138,2019-08-06 11:36,26.2,0,2.1,4.5,1008.2,1008.6,88.4,2.11,0
138,2019-08-06 11:37,26.2,0,353.7,3.4,1008.2,1008.6,88.8,2.13,0
138,2019-08-06 11:38,26.2,0,33.2,4.7,1008.2,1008.6,88.7,2.14,0
138,2019-08-06 11:39,26.2,0,355,5.1,1008.2,1008.6,88.8,2.15,0
138,2019-08-06 11:40,26.2,0,6.7,5.4,1008.2,1008.6,89.1,2.17,0
138,2019-08-06 11:41,26.2,0,1,5.3,1008.2,1008.6,88.8,2.18,0
138,2019-08-06 11:42,26.2,0,12.2,6.4,1008.1,1008.5,89.1,2.18,0
138,2019-08-06 11:43,26.2,0,6.2,5.3,1008.1,1008.5,89.2,2.19,0
138,2019-08-06 11:44,26.2,0,5.1,4.2,1008.1,1008.5,89.5,2.2,0
138,2019-08-06 11:45,26.2,0,25,5.6,1008.1,1008.5,89.3,2.21,0
138,2019-08-06 11:46,26.2,0,359.5,4.6,1008,1008.4,89.8,2.23,0
138,2019-08-06 11:47,26.2,0,.2,5.4,1008,1008.4,90,2.24,0
138,2019-08-06 11:48,26.2,0,18.8,4,1008,1008.4,90,2.25,0
138,2019-08-06 11:49,26.2,0,355.5,4.1,1008,1008.4,90.4,2.27,0
138,2019-08-06 11:50,26.2,0,349.2,5.2,1008,1008.4,90.3,2.28,0
138,2019-08-06 11:51,26.2,0,11.6,6.3,1007.9,1008.3,90.2,2.3,0
138,2019-08-06 11:52,26.3,0,1.6,5.4,1007.9,1008.3,90.4,2.32,0
138,2019-08-06 11:53,26.3,0,4.6,5.3,1007.9,1008.3,89.9,2.33,0
138,2019-08-06 11:54,26.3,0,10.4,4.9,1007.9,1008.3,90.3,2.35,0
138,2019-08-06 11:55,26.4,0,16,5.4,1007.9,1008.3,89.9,2.38,0
138,2019-08-06 11:56,26.4,0,6.7,6.2,1007.9,1008.3,89.7,2.4,0
138,2019-08-06 11:57,26.4,0,17,6.1,1007.8,1008.2,89.6,2.42,0
138,2019-08-06 11:58,26.4,0,2.1,4.5,1007.8,1008.2,89.7,2.44,0
138,2019-08-06 11:59,26.4,0,353.6,5.7,1007.8,1008.2,89.4,2.47,0
138,2019-08-06 12:00,26.4,0,359.1,4.6,1007.8,1008.2,89.9,2.5,0
138,2019-08-06 12:01,26.5,0,6.8,5.7,1007.8,1008.2,89.6,2.52,0
138,2019-08-06 12:02,26.5,0,7.8,5.1,1007.8,1008.2,89.5,2.55,0
138,2019-08-06 12:03,26.6,0,7.2,5.7,1007.8,1008.2,89.2,2.58,0
138,2019-08-06 12:04,26.6,0,.3,4.5,1007.8,1008.2,89,2.6,0
138,2019-08-06 12:05,26.6,0,18,6.5,1007.8,1008.2,88.9,2.63,0
138,2019-08-06 12:06,26.7,0,9.6,6.2,1007.8,1008.2,88.5,2.66,0
138,2019-08-06 12:07,26.7,0,355.6,5.3,1007.8,1008.2,88.9,2.69,0
138,2019-08-06 12:08,26.7,0,25.3,4.8,1007.8,1008.2,88.6,2.73,0
138,2019-08-06 12:09,26.8,0,21.7,4.9,1007.8,1008.2,88.7,2.77,0
138,2019-08-06 12:10,26.8,0,5.4,5.4,1007.8,1008.2,88.2,2.81,0
138,2019-08-06 12:11,26.9,0,10.8,5.9,1007.8,1008.2,87.5,2.84,60
138,2019-08-06 12:12,26.9,0,12.1,5.6,1007.8,1008.2,87.5,2.88,120
138,2019-08-06 12:13,27,0,14.9,5,1007.8,1008.2,87.3,2.92,180
138,2019-08-06 12:14,27,0,19.5,5.5,1007.8,1008.2,88,2.95,180
138,2019-08-06 12:15,27,0,357.3,5.3,1007.8,1008.2,87.1,2.99,180
138,2019-08-06 12:16,27.1,0,7.5,5.6,1007.8,1008.2,86.9,3.02,180
138,2019-08-06 12:17,27.1,0,8.2,5.6,1007.7,1008.1,87.3,3.05,180
138,2019-08-06 12:18,27.1,0,14,5.7,1007.7,1008.1,86.5,3.09,180
138,2019-08-06 12:19,27.1,0,19.7,5.8,1007.7,1008.1,86.8,3.12,180
138,2019-08-06 12:20,27.2,0,349.8,6,1007.8,1008.2,86.6,3.14,180
138,2019-08-06 12:21,27.1,0,39.2,6,1007.7,1008.1,86.4,3.17,180
138,2019-08-06 12:22,27.1,0,356.7,5.8,1007.7,1008.1,86.4,3.19,180
138,2019-08-06 12:23,27.1,0,22.2,7.7,1007.8,1008.2,86.6,3.22,180
138,2019-08-06 12:24,27.1,0,18.9,7.1,1007.8,1008.2,86.9,3.24,180
138,2019-08-06 12:25,27,0,9.1,7.1,1007.7,1008.1,86.7,3.26,180
138,2019-08-06 12:26,27,0,9,5.8,1007.7,1008.1,87.4,3.29,180
138,2019-08-06 12:27,27,0,22.2,6.4,1007.8,1008.2,87.6,3.31,180
138,2019-08-06 12:28,27,0,.6,6.5,1007.7,1008.1,87.6,3.33,180
138,2019-08-06 12:29,27,0,4.2,5.1,1007.7,1008.1,87.6,3.35,180
138,2019-08-06 12:30,27,0,358.7,6.7,1007.7,1008.1,87.6,3.37,180
138,2019-08-06 12:31,26.9,0,8.9,5.9,1007.7,1008.1,87.8,3.39,180
138,2019-08-06 12:32,26.9,0,15.4,5.3,1007.7,1008.1,87.9,3.4,180
138,2019-08-06 12:33,26.9,0,6.6,5.9,1007.7,1008.1,88.2,3.42,180
138,2019-08-06 12:34,26.9,0,.5,6.3,1007.7,1008.1,87.8,3.44,180
138,2019-08-06 12:35,26.9,0,.3,5.3,1007.7,1008.1,88.4,3.46,180
138,2019-08-06 12:36,26.9,0,5.6,5.1,1007.6,1008,88.5,3.48,180
138,2019-08-06 12:37,26.9,0,24.3,5.3,1007.6,1008,88,3.5,180
138,2019-08-06 12:38,26.9,0,8.1,5.1,1007.6,1008,88.3,3.52,180
138,2019-08-06 12:39,26.9,0,24.9,4.7,1007.6,1008,88.2,3.53,180
138,2019-08-06 12:40,26.9,0,358.9,5.7,1007.5,1007.9,88.5,3.55,180
138,2019-08-06 12:41,26.9,0,359,5.3,1007.5,1007.9,88.7,3.56,180
138,2019-08-06 12:42,26.9,0,344.5,5.3,1007.5,1007.9,88.3,3.58,180
138,2019-08-06 12:43,26.8,0,351.5,5.3,1007.5,1007.9,88.3,3.6,180
138,2019-08-06 12:44,26.8,0,359.8,5.3,1007.5,1007.9,88.1,3.61,180
138,2019-08-06 12:45,26.8,0,16.1,6,1007.5,1007.9,88.5,3.63,180
138,2019-08-06 12:46,26.8,0,352.5,6.2,1007.5,1007.9,88.7,3.65,180
138,2019-08-06 12:47,26.8,0,3.7,5.6,1007.5,1007.9,88.2,3.66,180
138,2019-08-06 12:48,26.7,0,13.5,6.2,1007.5,1007.9,88.4,3.68,180
138,2019-08-06 12:49,26.7,0,350.5,5.6,1007.4,1007.8,88.3,3.7,180
138,2019-08-06 12:50,26.7,0,1.1,5,1007.4,1007.8,87.9,3.71,180
138,2019-08-06 12:51,26.8,0,10.4,5.5,1007.4,1007.8,88.2,3.73,180
138,2019-08-06 12:52,26.7,0,28,5.1,1007.4,1007.8,88,3.75,180
138,2019-08-06 12:53,26.7,0,18.9,5.8,1007.4,1007.8,88.2,3.76,180
138,2019-08-06 12:54,26.7,0,7.6,6.4,1007.4,1007.8,88.4,3.78,180
138,2019-08-06 12:55,26.7,0,.7,6.1,1007.4,1007.8,88.6,3.79,180
138,2019-08-06 12:56,26.6,0,10,7,1007.4,1007.8,88.8,3.8,180
138,2019-08-06 12:57,26.6,0,355.3,5.5,1007.3,1007.7,88.9,3.82,180
138,2019-08-06 12:58,26.6,0,358.9,5.5,1007.3,1007.7,89.2,3.83,180
138,2019-08-06 12:59,26.6,0,3.2,5,1007.3,1007.7,89.4,3.85,180
138,2019-08-06 13:00,26.6,0,13.6,5.5,1007.3,1007.7,89.4,3.86,180
138,2019-08-06 13:01,26.6,0,349.9,5,1007.2,1007.6,89.4,3.87,180
138,2019-08-06 13:02,26.6,0,15.2,5.3,1007.2,1007.6,89.6,3.88,180
138,2019-08-06 13:03,26.6,0,357.8,4.5,1007.2,1007.6,89.7,3.9,180
138,2019-08-06 13:04,26.6,0,353.6,5.5,1007.2,1007.6,89.7,3.91,180
138,2019-08-06 13:05,26.6,0,352.4,3.7,1007.2,1007.6,89.9,3.92,180
138,2019-08-06 13:06,26.6,0,5.9,5.7,1007.2,1007.6,90,3.93,180
138,2019-08-06 13:07,26.6,0,342.4,5.7,1007.1,1007.5,90.2,3.95,180
138,2019-08-06 13:08,26.6,0,7.7,5.5,1007.1,1007.5,90,3.96,180
138,2019-08-06 13:09,26.6,0,354.4,5.7,1007.1,1007.5,90.1,3.98,180
138,2019-08-06 13:10,26.6,0,14.7,5.9,1007.1,1007.5,90.1,4,180
138,2019-08-06 13:11,26.6,0,5.1,6.3,1007,1007.4,90.3,4.01,180
138,2019-08-06 13:12,26.6,0,8.3,5.1,1007,1007.4,90,4.03,180
138,2019-08-06 13:13,26.6,0,1.8,5.3,1006.9,1007.3,90.3,4.05,180
138,2019-08-06 13:14,26.7,0,355.3,4.8,1006.9,1007.3,90.6,4.07,180
138,2019-08-06 13:15,26.7,0,8.1,5.9,1006.9,1007.3,90.3,4.09,180
138,2019-08-06 13:16,26.7,0,356.6,4.4,1006.8,1007.2,90,4.1,180
138,2019-08-06 13:17,26.7,0,12.1,5.9,1006.8,1007.2,90,4.11,180
138,2019-08-06 13:18,26.7,0,11.9,4.9,1006.8,1007.2,89.9,4.13,180
138,2019-08-06 13:19,26.7,0,358.2,5.6,1006.8,1007.2,90.1,4.14,180
138,2019-08-06 13:20,26.7,0,358.3,4.7,1006.8,1007.2,90,4.16,180
138,2019-08-06 13:21,26.7,0,15.6,4.8,1006.8,1007.2,89.8,4.17,180
138,2019-08-06 13:22,26.7,0,356,5,1006.8,1007.2,89.9,4.17,180
138,2019-08-06 13:23,26.7,0,2.3,5.5,1006.8,1007.2,89.8,4.19,180
138,2019-08-06 13:24,26.7,0,3.5,4.4,1006.8,1007.2,89.5,4.21,180
138,2019-08-06 13:25,26.7,0,29.3,5.6,1006.8,1007.2,89.7,4.21,180
138,2019-08-06 13:26,26.6,0,7.9,5,1006.8,1007.2,89.6,4.23,180
138,2019-08-06 13:27,26.6,0,2.5,5.4,1006.8,1007.2,89.6,4.23,180
138,2019-08-06 13:28,26.6,0,3.5,5.6,1006.7,1007.1,89.4,4.25,180
138,2019-08-06 13:29,26.6,0,355.9,4.5,1006.7,1007.1,89.7,4.26,180
138,2019-08-06 13:30,26.6,0,347.4,4.7,1006.7,1007.1,89.6,4.27,180
138,2019-08-06 13:31,26.6,0,1.6,5.2,1006.7,1007.1,89.6,4.28,180
138,2019-08-06 13:32,26.6,0,356.1,4.3,1006.6,1007,89.7,4.29,180
138,2019-08-06 13:33,26.6,0,1.9,4.2,1006.6,1007,89.7,4.3,180
138,2019-08-06 13:34,26.7,0,13.5,5.8,1006.6,1007,89.5,4.31,180
138,2019-08-06 13:35,26.6,0,1.1,5.8,1006.5,1006.9,89.4,4.32,180
138,2019-08-06 13:36,26.6,0,2.5,6.6,1006.5,1006.9,89.3,4.33,180
138,2019-08-06 13:37,26.6,0,355.9,5.4,1006.5,1006.9,89.3,4.34,180
138,2019-08-06 13:38,26.6,0,23.5,4.4,1006.5,1006.9,89.4,4.35,180
138,2019-08-06 13:39,26.6,0,5.4,3.8,1006.5,1006.9,89.6,4.36,180
138,2019-08-06 13:40,26.6,0,12.6,4.8,1006.4,1006.8,89.4,4.37,180
138,2019-08-06 13:41,26.6,0,10.9,4.2,1006.5,1006.9,89.7,4.37,180
138,2019-08-06 13:42,26.6,0,7.1,4.6,1006.4,1006.8,89.5,4.38,180
138,2019-08-06 13:43,26.6,0,10.8,5.2,1006.4,1006.8,89.8,4.39,180
138,2019-08-06 13:44,26.6,0,14.9,5.5,1006.4,1006.8,89.6,4.4,180
138,2019-08-06 13:45,26.6,0,7.6,5.6,1006.4,1006.8,89.1,4.41,180
138,2019-08-06 13:46,26.6,0,20.4,5.3,1006.4,1006.8,89.2,4.42,180
138,2019-08-06 13:47,26.6,0,8.3,5.1,1006.4,1006.8,89.1,4.42,180
138,2019-08-06 13:48,26.6,0,355.8,5,1006.4,1006.8,88.9,4.44,180
138,2019-08-06 13:49,26.6,0,356.1,4.6,1006.3,1006.7,89,4.44,180
138,2019-08-06 13:50,26.6,0,359.4,5,1006.3,1006.7,88.9,4.46,180
138,2019-08-06 13:51,26.6,0,16.4,4.5,1006.3,1006.7,88.6,4.46,180
138,2019-08-06 13:52,26.6,0,357.5,6,1006.3,1006.7,88.3,4.48,180
138,2019-08-06 13:53,26.6,0,3.5,5.8,1006.3,1006.7,88.4,4.48,180
138,2019-08-06 13:54,26.6,0,22.6,5,1006.3,1006.7,88,4.5,180
138,2019-08-06 13:55,26.6,0,354.2,5.7,1006.3,1006.7,88.3,4.52,180
138,2019-08-06 13:56,26.6,0,13.9,5.3,1006.3,1006.7,87.7,4.53,180
138,2019-08-06 13:57,26.6,0,7.2,4.6,1006.3,1006.7,87.9,4.54,180
138,2019-08-06 13:58,26.6,0,8.8,5,1006.3,1006.7,87.5,4.55,180
138,2019-08-06 13:59,26.6,0,19.8,5.1,1006.3,1006.7,87.5,4.56,180
138,2019-08-06 14:00,26.7,0,3.6,4.5,1006.3,1006.7,87.2,4.57,180
138,2019-08-06 14:01,26.7,0,15.9,5.2,1006.3,1006.7,86.8,4.58,180
138,2019-08-06 14:02,26.7,0,6.7,5.7,1006.2,1006.6,86.2,4.6,180
138,2019-08-06 14:03,26.7,0,15.9,6.4,1006.2,1006.6,86.1,4.61,180
138,2019-08-06 14:04,26.7,0,350.4,6.1,1006.2,1006.6,85.7,4.62,180
138,2019-08-06 14:05,26.7,0,323.9,5.7,1006.2,1006.6,85.5,4.63,180
138,2019-08-06 14:06,26.7,0,357,5,1006.2,1006.6,85.5,4.64,180
138,2019-08-06 14:07,26.7,0,21.6,6.3,1006.2,1006.6,84.8,4.65,180
138,2019-08-06 14:08,26.7,0,350.4,6.4,1006.2,1006.6,84.5,4.66,180
138,2019-08-06 14:09,26.7,0,6.9,6.2,1006.2,1006.6,84.1,4.67,180
138,2019-08-06 14:10,26.7,0,348,5.9,1006.3,1006.7,84.3,4.67,180
138,2019-08-06 14:11,26.7,0,344.2,5.1,1006.3,1006.7,84.3,4.69,180
138,2019-08-06 14:12,26.7,0,344.3,5.6,1006.3,1006.7,84.5,4.69,180
138,2019-08-06 14:13,26.7,0,16.2,5.3,1006.3,1006.7,84.7,4.69,180
138,2019-08-06 14:14,26.7,0,7.9,6.2,1006.3,1006.7,85.2,4.71,180
138,2019-08-06 14:15,26.7,0,14,5.3,1006.3,1006.7,84.4,4.71,180
138,2019-08-06 14:16,26.7,0,10.6,6.5,1006.3,1006.7,84.9,4.73,180
138,2019-08-06 14:17,26.6,0,14.5,7.1,1006.4,1006.8,84.2,4.73,180
138,2019-08-06 14:18,26.6,0,357.4,6.1,1006.4,1006.8,84.6,4.73,180
138,2019-08-06 14:19,26.6,0,4.2,5.4,1006.4,1006.8,84.1,4.73,180
138,2019-08-06 14:20,26.6,0,12.3,6.1,1006.4,1006.8,84.6,4.75,180
138,2019-08-06 14:21,26.6,0,1.4,5.9,1006.5,1006.9,84.9,4.75,180
138,2019-08-06 14:22,26.6,0,354.8,4.9,1006.5,1006.9,85.2,4.76,180
138,2019-08-06 14:23,26.6,0,22.7,6.1,1006.4,1006.8,85.2,4.77,180
138,2019-08-06 14:24,26.6,0,4.8,7.9,1006.4,1006.8,84.8,4.77,180
138,2019-08-06 14:25,26.6,0,359.8,6.1,1006.4,1006.8,84.2,4.78,180
138,2019-08-06 14:26,26.6,0,359.5,7.2,1006.3,1006.7,84.3,4.78,180
138,2019-08-06 14:27,26.6,0,11.1,6.2,1006.3,1006.7,84.4,4.79,180
138,2019-08-06 14:28,26.5,0,349.6,4.7,1006.3,1006.7,85.2,4.8,180
138,2019-08-06 14:29,26.5,0,.9,5.5,1006.3,1006.7,85.5,4.8,180
138,2019-08-06 14:30,26.5,0,19.7,4.7,1006.3,1006.7,86.1,4.8,180
138,2019-08-06 14:31,26.5,0,12.2,6.3,1006.3,1006.7,86.3,4.81,180
138,2019-08-06 14:32,26.5,0,13.4,6.5,1006.4,1006.8,86.7,4.81,180
138,2019-08-06 14:33,26.5,0,11.7,6,1006.4,1006.8,86.5,4.82,180
138,2019-08-06 14:34,26.4,0,9.5,7.3,1006.4,1006.8,86.6,4.82,180
138,2019-08-06 14:35,26.4,0,32.3,6.7,1006.4,1006.8,86.4,4.82,180
138,2019-08-06 14:36,26.4,0,16.9,6.7,1006.4,1006.8,86.7,4.83,180
138,2019-08-06 14:37,26.4,0,4,6.3,1006.4,1006.8,86.9,4.83,180
138,2019-08-06 14:38,26.4,0,20.5,5.4,1006.4,1006.8,87.1,4.84,180
138,2019-08-06 14:39,26.4,0,7.1,5,1006.4,1006.8,87.8,4.84,180
138,2019-08-06 14:40,26.4,0,359.9,6.9,1006.4,1006.8,87.9,4.84,180
138,2019-08-06 14:41,26.4,0,357.6,6,1006.3,1006.7,87.2,4.85,180
138,2019-08-06 14:42,26.3,0,347.2,5.3,1006.3,1006.7,87.4,4.85,180
138,2019-08-06 14:43,26.3,0,2.5,5.9,1006.3,1006.7,87.6,4.85,180
138,2019-08-06 14:44,26.3,0,14.2,6.1,1006.3,1006.7,88,4.86,180
138,2019-08-06 14:45,26.3,0,14.3,6.2,1006.3,1006.7,88.4,4.86,180
138,2019-08-06 14:46,26.2,0,4.1,6.5,1006.3,1006.7,88.8,4.86,180
138,2019-08-06 14:47,26.2,0,348.9,5.4,1006.3,1006.7,88.7,4.86,180
138,2019-08-06 14:48,26.2,0,9.9,6.1,1006.3,1006.7,88.7,4.87,180
138,2019-08-06 14:49,26.2,0,20,5.7,1006.3,1006.7,88.9,4.87,180
138,2019-08-06 14:50,26.2,0,11.6,5.5,1006.3,1006.7,88.6,4.87,180
138,2019-08-06 14:51,26.2,0,3.9,4.7,1006.3,1006.7,89.1,4.88,180
138,2019-08-06 14:52,26.2,0,13.6,5.8,1006.3,1006.7,89,4.88,180
138,2019-08-06 14:53,26.2,0,29.4,6.5,1006.3,1006.7,89.2,4.89,180
138,2019-08-06 14:54,26.2,0,352.1,5.4,1006.3,1006.7,89.7,4.89,180
138,2019-08-06 14:55,26.2,0,13.7,6,1006.3,1006.7,90,4.89,180
138,2019-08-06 14:56,26.2,0,359.7,5.6,1006.3,1006.7,89.7,4.9,180
138,2019-08-06 14:57,26.2,0,2.7,5.6,1006.3,1006.7,90,4.9,180
138,2019-08-06 14:58,26.2,0,15,5.7,1006.2,1006.6,90.3,4.91,180
138,2019-08-06 14:59,26.1,0,3.6,5.2,1006.2,1006.6,90.7,4.91,180
138,2019-08-06 15:00,26.1,0,358,5,1006.1,1006.5,90.8,4.92,180
138,2019-08-06 15:01,26.1,0,349,5.9,1006,1006.4,91.2,4.92,180
138,2019-08-06 15:02,26.1,0,352.3,5.4,1006,1006.4,91.7,4.92,180
138,2019-08-06 15:03,26.1,0,347.8,5.7,1005.9,1006.3,91.9,4.92,180
138,2019-08-06 15:04,26,0,348.2,5.6,1005.9,1006.3,92.1,4.94,180
138,2019-08-06 15:05,26,0,341.4,4,1005.9,1006.3,92.3,4.94,180
138,2019-08-06 15:06,26,0,351.7,5.4,1005.9,1006.3,92.4,4.94,180
138,2019-08-06 15:07,25.9,.1,12,5.9,1005.9,1006.3,92.1,4.96,180
138,2019-08-06 15:08,25.9,.1,357,5.1,1005.9,1006.3,92.7,4.96,180
138,2019-08-06 15:09,25.9,.1,5.3,6.2,1005.9,1006.3,92.7,4.96,180
138,2019-08-06 15:10,25.8,.1,13.9,6.7,1005.9,1006.3,92.8,4.98,180
138,2019-08-06 15:11,25.8,.1,2,5.2,1005.9,1006.3,93,4.98,180
138,2019-08-06 15:12,25.8,.1,353.9,7.2,1005.9,1006.3,92.7,5,180
138,2019-08-06 15:13,25.8,.1,354.7,6.6,1006,1006.4,92.9,5,180
138,2019-08-06 15:14,25.8,.2,6.6,6,1006,1006.4,93.4,5.01,180
138,2019-08-06 15:15,25.8,.2,16.9,5.9,1006,1006.4,92.9,5.02,180
138,2019-08-06 15:16,25.8,.2,8.2,6.4,1005.9,1006.3,92.8,5.02,180
138,2019-08-06 15:17,25.8,.2,33.2,6.6,1005.9,1006.3,92.9,5.03,180
138,2019-08-06 15:18,25.8,.2,355.4,6.2,1005.9,1006.3,92.9,5.04,180
138,2019-08-06 15:19,25.8,.2,17.9,6.4,1005.9,1006.3,93,5.05,180
138,2019-08-06 15:20,25.8,.2,5.8,6.1,1005.9,1006.3,93,5.05,180
138,2019-08-06 15:21,25.8,.2,3.2,7.1,1005.9,1006.3,93,5.06,180
138,2019-08-06 15:22,25.8,.2,9.4,5.1,1005.9,1006.3,93.1,5.07,180
138,2019-08-06 15:23,25.8,.2,13.4,6.7,1005.8,1006.2,92.9,5.08,180
138,2019-08-06 15:24,25.8,.2,3.6,6.4,1005.8,1006.2,93,5.08,180
138,2019-08-06 15:25,25.8,.2,359.8,6.9,1005.8,1006.2,92.9,5.09,180
138,2019-08-06 15:26,25.8,.2,3,6.7,1005.8,1006.2,93,5.1,180
138,2019-08-06 15:27,25.8,.2,352.8,6,1005.9,1006.3,93.1,5.1,180
138,2019-08-06 15:28,25.8,.2,13.6,5.6,1005.9,1006.3,93.3,5.11,180
138,2019-08-06 15:29,25.8,.2,11,6.7,1005.8,1006.2,93.1,5.11,180
138,2019-08-06 15:30,25.8,.2,358,7.5,1005.9,1006.3,93.1,5.12,180
138,2019-08-06 15:31,25.7,.2,11.6,5.6,1005.8,1006.2,93.2,5.12,180
138,2019-08-06 15:32,25.7,.2,357.5,7.8,1005.8,1006.2,93.4,5.13,180
138,2019-08-06 15:33,25.7,.2,354.3,6.5,1005.8,1006.2,93.5,5.13,180
138,2019-08-06 15:34,25.7,.3,356.6,5.8,1005.8,1006.2,93.5,5.14,180
138,2019-08-06 15:35,25.7,.3,352.7,6.3,1005.8,1006.2,93.5,5.15,180
138,2019-08-06 15:36,25.6,.3,8.3,7.8,1005.8,1006.2,93.4,5.15,180
138,2019-08-06 15:37,25.6,.3,18.7,6.8,1005.7,1006.1,93.4,5.16,180
138,2019-08-06 15:38,25.6,.3,10.9,6.4,1005.7,1006.1,93.3,5.16,180
138,2019-08-06 15:39,25.6,.3,353.9,5.8,1005.7,1006.1,93.4,5.17,180
138,2019-08-06 15:40,25.6,.4,28.8,6.9,1005.7,1006.1,93.6,5.18,180
138,2019-08-06 15:41,25.6,.4,356.8,6,1005.6,1006,93.8,5.18,180
138,2019-08-06 15:42,25.6,.4,26,7.3,1005.7,1006.1,93.7,5.19,180
138,2019-08-06 15:43,25.6,.4,347.4,6.4,1005.7,1006.1,93.8,5.19,180
138,2019-08-06 15:44,25.6,.4,349.6,6.1,1005.7,1006.1,93.7,5.2,180
138,2019-08-06 15:45,25.6,.4,18.5,8.1,1005.7,1006.1,93.8,5.21,180
138,2019-08-06 15:46,25.6,.5,9.2,6.3,1005.7,1006.1,94,5.21,180
138,2019-08-06 15:47,25.6,.5,358.2,6.3,1005.7,1006.1,94.1,5.22,180
138,2019-08-06 15:48,25.6,.5,17.9,6.7,1005.8,1006.2,93.9,5.22,180
138,2019-08-06 15:49,25.5,.5,359.5,6.7,1005.7,1006.1,94.1,5.22,180
138,2019-08-06 15:50,25.5,.5,348.4,6.8,1005.7,1006.1,94,5.23,180
138,2019-08-06 15:51,25.5,.5,357,6.6,1005.7,1006.1,94.1,5.24,180
138,2019-08-06 15:52,25.5,.5,8.3,6.8,1005.7,1006.1,94,5.24,180
138,2019-08-06 15:53,25.5,.6,4.8,6.4,1005.6,1006,94.1,5.25,180
138,2019-08-06 15:54,25.5,.6,25.8,6.9,1005.6,1006,94.1,5.26,180
138,2019-08-06 15:55,25.5,.6,6.6,5.5,1005.6,1006,93.9,5.26,180
138,2019-08-06 15:56,25.5,.6,2,6.7,1005.6,1006,93.9,5.27,180
138,2019-08-06 15:57,25.5,.6,0,5.6,1005.6,1006,94,5.28,180
138,2019-08-06 15:58,25.5,.6,352.3,6.4,1005.7,1006.1,93.9,5.28,180
138,2019-08-06 15:59,25.5,.6,14.4,6.2,1005.7,1006.1,94.2,5.28,180
138,2019-08-06 16:00,25.5,.6,343.3,6,1005.7,1006.1,94.4,5.28,180
138,2019-08-06 16:01,25.5,.6,359.2,5.8,1005.6,1006,94.5,5.29,180
138,2019-08-06 16:02,25.5,.6,9.6,5.3,1005.5,1005.9,94.4,5.29,180
138,2019-08-06 16:03,25.5,.6,355.3,4.7,1005.5,1005.9,94.6,5.3,180
138,2019-08-06 16:04,25.5,.6,354,5.6,1005.5,1005.9,94.9,5.3,180
138,2019-08-06 16:05,25.5,.6,28.5,6.8,1005.5,1005.9,95.1,5.3,180
138,2019-08-06 16:06,25.5,.7,12.3,5.7,1005.5,1005.9,95,5.31,180
138,2019-08-06 16:07,25.4,.8,5.8,6,1005.5,1005.9,95.2,5.31,180
138,2019-08-06 16:08,25.4,.8,16.8,7.1,1005.5,1005.9,95.3,5.32,180
138,2019-08-06 16:09,25.4,.8,9.7,5.6,1005.5,1005.9,95.4,5.32,180
138,2019-08-06 16:10,25.4,.8,10.9,6.5,1005.6,1006,95.5,5.33,180
138,2019-08-06 16:11,25.4,.8,18.7,6.7,1005.6,1006,95.7,5.33,180
138,2019-08-06 16:12,25.4,.9,17.5,6,1005.6,1006,95.8,5.34,180
138,2019-08-06 16:13,25.4,.9,17.2,5.9,1005.6,1006,95.7,5.34,180
138,2019-08-06 16:14,25.4,1,11.7,6.4,1005.6,1006,96.4,5.35,180
138,2019-08-06 16:15,25.4,1,17.4,6.2,1005.6,1006,95.9,5.35,180
138,2019-08-06 16:16,25.4,1,7.7,6.6,1005.6,1006,96,5.36,180
138,2019-08-06 16:17,25.4,1,359.2,5.9,1005.5,1005.9,96.1,5.36,180
138,2019-08-06 16:18,25.4,1.1,18.7,6.9,1005.6,1006,96,5.36,180
138,2019-08-06 16:19,25.4,1.1,14.7,6.5,1005.6,1006,96,5.37,180
