지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-02-05 06:50,-9.4,0,203,1.1,1021.5,1026.5,39.3,.26,0
155,2018-02-05 06:51,-9.3,0,246,.8,1021.6,1026.6,39.2,.26,0
155,2018-02-05 06:52,-9.2,0,229.1,.5,1021.6,1026.6,39.2,.26,0
155,2018-02-05 06:53,-9.2,0,231.9,.6,1021.6,1026.6,39.4,.26,0
155,2018-02-05 06:54,-9.2,0,187.5,1.2,1021.6,1026.6,39.1,.26,0
155,2018-02-05 06:55,-9.2,0,232.1,.8,1021.6,1026.6,39.1,.27,0
155,2018-02-05 06:56,-9.2,0,279.7,.7,1021.6,1026.6,39.2,.27,0
155,2018-02-05 06:57,-9.1,0,238.9,.9,1021.6,1026.6,39.1,.27,0
155,2018-02-05 06:58,-9,0,216.7,1,1021.5,1026.5,39.1,.27,0
155,2018-02-05 06:59,-9,0,214.2,.6,1021.5,1026.5,39,.27,0
155,2018-02-05 07:00,-9.1,0,200.4,.4,1021.5,1026.5,38.8,.27,0
155,2018-02-05 07:01,-9.2,0,254.6,1.5,1021.5,1026.5,39.1,.27,0
155,2018-02-05 07:02,-9.1,0,6.5,.6,1021.6,1026.6,39.7,.27,0
155,2018-02-05 07:03,-9,0,204.1,.7,1021.6,1026.6,39.8,.27,0
155,2018-02-05 07:04,-9,0,222.9,.9,1021.5,1026.5,39.6,.27,0
155,2018-02-05 07:05,-9,0,199.4,.7,1021.5,1026.5,39.5,.27,0
155,2018-02-05 07:06,-9,0,39.8,.6,1021.6,1026.6,39.5,.27,0
155,2018-02-05 07:07,-9,0,326.8,.6,1021.6,1026.6,39.7,.27,0
155,2018-02-05 07:08,-9,0,276.5,1.1,1021.6,1026.6,39.7,.27,0
155,2018-02-05 07:09,-9,0,263.9,.8,1021.6,1026.6,39.6,.27,0
155,2018-02-05 07:10,-8.9,0,215.9,.8,1021.6,1026.6,39.9,.28,0
155,2018-02-05 07:11,-8.9,0,49.4,.7,1021.6,1026.6,39.9,.28,0
155,2018-02-05 07:12,-8.9,0,138,.6,1021.6,1026.6,39.9,.28,0
155,2018-02-05 07:13,-9,0,193.4,.6,1021.6,1026.6,39.8,.28,0
155,2018-02-05 07:14,-9,0,182.9,.6,1021.6,1026.6,39.6,.28,0
155,2018-02-05 07:15,-8.9,0,99.4,.7,1021.6,1026.6,39.6,.28,0
155,2018-02-05 07:16,-8.9,0,125.8,1.1,1021.6,1026.6,39.7,.28,0
155,2018-02-05 07:17,-8.9,0,167.3,.8,1021.6,1026.6,39.6,.28,0
155,2018-02-05 07:18,-9,0,190.8,.6,1021.6,1026.6,39.7,.28,0
155,2018-02-05 07:19,-9,0,309.3,.3,1021.6,1026.6,39.7,.28,0
155,2018-02-05 07:20,-9,0,106,.8,1021.6,1026.6,39.6,.28,0
155,2018-02-05 07:21,-9,0,271,1,1021.6,1026.6,39.5,.28,0
155,2018-02-05 07:22,-9,0,262.2,.7,1021.5,1026.5,39.2,.29,0
155,2018-02-05 07:23,-9.1,0,267.6,.6,1021.6,1026.6,39.3,.29,0
155,2018-02-05 07:24,-9.1,0,303.1,.7,1021.6,1026.6,39.6,.29,0
155,2018-02-05 07:25,-9,0,299,.4,1021.6,1026.6,39.6,.29,0
155,2018-02-05 07:26,-9,0,12.3,1.2,1021.6,1026.6,39.8,.29,0
155,2018-02-05 07:27,-9.1,0,235.2,1.7,1021.5,1026.5,39.7,.29,0
155,2018-02-05 07:28,-9.2,0,220.6,1.2,1021.5,1026.5,39.4,.29,0
155,2018-02-05 07:29,-9.2,0,320.3,1.5,1021.5,1026.5,40,.29,0
155,2018-02-05 07:30,-9.1,0,231.2,1.7,1021.5,1026.5,39.9,.29,0
155,2018-02-05 07:31,-9.2,0,243.6,.4,1021.6,1026.6,39.6,.3,0
155,2018-02-05 07:32,-9.2,0,358.5,1.9,1021.6,1026.6,39.9,.3,0
155,2018-02-05 07:33,-9.1,0,14.9,1,1021.6,1026.6,40,.3,0
155,2018-02-05 07:34,-9.1,0,23.9,1.2,1021.6,1026.6,40,.3,0
155,2018-02-05 07:35,-9,0,263.9,1.3,1021.6,1026.6,40,.3,0
155,2018-02-05 07:36,-9,0,337.7,1.8,1021.7,1026.7,40,.3,0
155,2018-02-05 07:37,-9,0,326.9,2,1021.7,1026.7,39.6,.3,0
155,2018-02-05 07:38,-9,0,358,1.6,1021.7,1026.7,39.5,.31,0
155,2018-02-05 07:39,-9,0,284.6,.9,1021.7,1026.7,39.7,.31,0
155,2018-02-05 07:40,-9,0,303.8,1,1021.7,1026.7,40.2,.31,0
155,2018-02-05 07:41,-9,0,289.5,1.8,1021.7,1026.7,40.2,.31,60
155,2018-02-05 07:42,-9,0,25.8,2.3,1021.7,1026.7,40.4,.32,120
155,2018-02-05 07:43,-9,0,359.4,2.4,1021.6,1026.6,40.4,.32,180
155,2018-02-05 07:44,-9,0,49.2,1,1021.7,1026.7,40.4,.32,240
155,2018-02-05 07:45,-9,0,41.2,.8,1021.7,1026.7,40.4,.33,300
155,2018-02-05 07:46,-9,0,151.4,.8,1021.6,1026.6,40.5,.33,360
155,2018-02-05 07:47,-8.9,0,239.1,1.6,1021.6,1026.6,40.5,.33,420
155,2018-02-05 07:48,-8.9,0,311.4,1.3,1021.6,1026.6,40.6,.34,480
155,2018-02-05 07:49,-8.9,0,348.5,1,1021.6,1026.6,40.6,.34,540
155,2018-02-05 07:50,-8.9,0,106,.6,1021.6,1026.6,40.6,.34,600
155,2018-02-05 07:51,-8.8,0,155.4,1,1021.6,1026.6,41.1,.35,660
155,2018-02-05 07:52,-8.8,0,29.3,1.2,1021.6,1026.6,41,.35,720
155,2018-02-05 07:53,-8.8,0,351.4,1.2,1021.6,1026.6,40.7,.36,780
155,2018-02-05 07:54,-8.8,0,48.2,1.7,1021.6,1026.6,40.8,.36,840
155,2018-02-05 07:55,-8.8,0,57,1.4,1021.6,1026.6,40.8,.37,900
155,2018-02-05 07:56,-8.7,0,137.9,1.3,1021.6,1026.6,41.2,.37,960
155,2018-02-05 07:57,-8.6,0,157.8,1,1021.6,1026.6,41.3,.38,1020
155,2018-02-05 07:58,-8.6,0,217.6,.6,1021.7,1026.7,40.9,.38,1080
155,2018-02-05 07:59,-8.6,0,59.6,.7,1021.7,1026.7,40.8,.39,1140
155,2018-02-05 08:00,-8.6,0,349.5,.9,1021.7,1026.7,40.9,.39,1200
155,2018-02-05 08:01,-8.6,0,144.7,.8,1021.6,1026.6,40.7,.4,1260
155,2018-02-05 08:02,-8.6,0,300.1,.8,1021.7,1026.7,40.5,.4,1320
155,2018-02-05 08:03,-8.6,0,225.9,1.6,1021.7,1026.7,40.5,.41,1380
155,2018-02-05 08:04,-8.5,0,226,1,1021.7,1026.7,40.6,.42,1440
155,2018-02-05 08:05,-8.5,0,122,1.2,1021.7,1026.7,40.4,.42,1500
155,2018-02-05 08:06,-8.5,0,191.9,1,1021.7,1026.7,40.1,.43,1560
155,2018-02-05 08:07,-8.5,0,120.9,.4,1021.7,1026.7,40.3,.44,1620
155,2018-02-05 08:08,-8.4,0,316.5,.6,1021.8,1026.8,40.5,.44,1680
155,2018-02-05 08:09,-8.4,0,325.2,1.3,1021.8,1026.8,40.3,.45,1740
155,2018-02-05 08:10,-8.4,0,351.4,1.3,1021.8,1026.8,39.9,.46,1800
155,2018-02-05 08:11,-8.4,0,278.1,.8,1021.8,1026.8,39.8,.47,1860
155,2018-02-05 08:12,-8.4,0,254.5,.8,1021.7,1026.7,39.8,.47,1920
155,2018-02-05 08:13,-8.3,0,90,.8,1021.8,1026.8,39.9,.48,1980
155,2018-02-05 08:14,-8.3,0,26.9,1.4,1021.8,1026.8,40,.49,2040
155,2018-02-05 08:15,-8.3,0,329.5,2.1,1021.8,1026.8,39.7,.5,2100
155,2018-02-05 08:16,-8.3,0,13.5,1.7,1021.8,1026.8,39.7,.51,2160
155,2018-02-05 08:17,-8.3,0,310.9,1,1021.8,1026.8,39.9,.52,2220
155,2018-02-05 08:18,-8.3,0,204,.5,1021.8,1026.8,40,.53,2280
155,2018-02-05 08:19,-8.2,0,35.1,.4,1021.8,1026.8,40.3,.53,2340
155,2018-02-05 08:20,-8.1,0,326.4,1,1021.8,1026.7,39.8,.54,2400
155,2018-02-05 08:21,-8.1,0,84.5,.5,1021.8,1026.7,39.7,.55,2460
155,2018-02-05 08:22,-8.1,0,61.7,1.3,1021.7,1026.6,40.5,.56,2520
155,2018-02-05 08:23,-7.9,0,84.7,1.2,1021.7,1026.6,41.2,.57,2580
155,2018-02-05 08:24,-7.9,0,9.3,2.5,1021.8,1026.7,40.5,.58,2640
155,2018-02-05 08:25,-7.9,0,34.8,2.3,1021.7,1026.6,40.5,.59,2700
155,2018-02-05 08:26,-7.9,0,14.1,1.1,1021.7,1026.6,40.9,.6,2760
155,2018-02-05 08:27,-7.9,0,51.3,2.2,1021.7,1026.6,41,.62,2820
155,2018-02-05 08:28,-7.9,0,18.8,1.9,1021.7,1026.6,40.5,.63,2880
155,2018-02-05 08:29,-7.9,0,337.8,1.4,1021.8,1026.7,40.5,.64,2940
155,2018-02-05 08:30,-7.9,0,343.8,1.7,1021.8,1026.7,40,.65,3000
155,2018-02-05 08:31,-7.9,0,5.9,1.6,1021.8,1026.7,39.4,.66,3060
155,2018-02-05 08:32,-7.9,0,30.3,2.8,1021.8,1026.7,39.6,.67,3120
155,2018-02-05 08:33,-8,0,346.7,3.1,1021.8,1026.7,39.3,.69,3180
155,2018-02-05 08:34,-8,0,37.1,1.8,1021.7,1026.6,39,.7,3240
155,2018-02-05 08:35,-7.9,0,75.8,2,1021.7,1026.6,39.3,.71,3300
155,2018-02-05 08:36,-7.7,0,105.5,1.8,1021.7,1026.6,39.8,.72,3360
155,2018-02-05 08:37,-7.5,0,38,2.2,1021.7,1026.6,40.4,.74,3420
155,2018-02-05 08:38,-7.5,0,40.1,1.7,1021.8,1026.7,39.8,.75,3480
155,2018-02-05 08:39,-7.6,0,334.7,1.1,1021.8,1026.7,38.9,.76,3540
155,2018-02-05 08:40,-7.6,0,85.9,1.8,1021.7,1026.6,39.2,.78,3600
155,2018-02-05 08:41,-7.5,0,67,3.3,1021.6,1026.5,38.9,.79,3660
155,2018-02-05 08:42,-7.5,0,51.6,1.8,1021.7,1026.6,38.7,.8,3720
155,2018-02-05 08:43,-7.5,0,62.7,2,1021.7,1026.6,37.6,.82,3780
155,2018-02-05 08:44,-7.5,0,49.7,4.3,1021.7,1026.6,38.6,.83,3840
155,2018-02-05 08:45,-7.5,0,49,4.7,1021.7,1026.6,39.7,.85,3900
155,2018-02-05 08:46,-7.5,0,28.8,3.1,1021.8,1026.7,39,.86,3960
155,2018-02-05 08:47,-7.5,0,69.8,2.9,1021.7,1026.6,39.3,.88,4020
155,2018-02-05 08:48,-7.4,0,42.7,3.5,1021.7,1026.6,39.8,.89,4080
155,2018-02-05 08:49,-7.4,0,39.1,2.4,1021.7,1026.6,39.6,.91,4140
155,2018-02-05 08:50,-7.4,0,30.9,2.4,1021.8,1026.7,39.2,.92,4200
155,2018-02-05 08:51,-7.4,0,66.1,2.2,1021.7,1026.6,38.7,.94,4260
155,2018-02-05 08:52,-7.4,0,54.2,4,1021.7,1026.6,39,.96,4320
155,2018-02-05 08:53,-7.3,0,42.2,4.2,1021.7,1026.6,38.5,.97,4380
155,2018-02-05 08:54,-7.4,0,22,3.8,1021.7,1026.6,37.2,.99,4440
155,2018-02-05 08:55,-7.5,0,30.3,2.1,1021.8,1026.7,38,1.01,4500
155,2018-02-05 08:56,-7.4,0,44.9,1.9,1021.7,1026.6,39,1.02,4560
155,2018-02-05 08:57,-7.4,0,47.1,3.3,1021.7,1026.6,39,1.04,4620
155,2018-02-05 08:58,-7.3,0,51.1,3.7,1021.6,1026.5,38.9,1.06,4680
155,2018-02-05 08:59,-7.1,0,45.4,2.9,1021.7,1026.6,38.8,1.08,4740
155,2018-02-05 09:00,-7.1,0,46.4,2.5,1021.7,1026.6,38.4,1.09,4800
155,2018-02-05 09:01,-7,0,50.5,3.1,1021.7,1026.6,38.3,1.11,4860
155,2018-02-05 09:02,-7.1,0,39.5,2.4,1021.7,1026.6,37.7,1.13,4920
155,2018-02-05 09:03,-7,0,53.8,2,1021.7,1026.6,38.9,1.15,4980
155,2018-02-05 09:04,-7,0,35.8,2.6,1021.8,1026.7,38.8,1.17,5040
155,2018-02-05 09:05,-7,0,45.1,3.4,1021.7,1026.6,38,1.19,5100
155,2018-02-05 09:06,-7.1,0,52.2,1.7,1021.7,1026.6,38.4,1.21,5160
155,2018-02-05 09:07,-6.9,0,53.8,2.4,1021.7,1026.6,39.3,1.22,5220
155,2018-02-05 09:08,-6.8,0,52.8,1.7,1021.7,1026.6,37.9,1.24,5280
155,2018-02-05 09:09,-6.7,0,40,1.9,1021.7,1026.6,37.8,1.26,5340
155,2018-02-05 09:10,-6.8,0,86.2,1.2,1021.7,1026.6,37,1.28,5400
155,2018-02-05 09:11,-6.7,0,57.1,.3,1021.7,1026.6,38.1,1.3,5460
155,2018-02-05 09:12,-6.7,0,77.8,.4,1021.7,1026.6,38.1,1.32,5520
155,2018-02-05 09:13,-6.5,0,65.9,1.2,1021.7,1026.6,38.5,1.34,5580
155,2018-02-05 09:14,-6.3,0,38.5,.8,1021.7,1026.6,37.3,1.36,5640
155,2018-02-05 09:15,-6.3,0,3.9,1.4,1021.7,1026.6,37.5,1.39,5700
155,2018-02-05 09:16,-6.2,0,347.4,1,1021.7,1026.6,36.1,1.41,5760
155,2018-02-05 09:17,-6.2,0,189,1,1021.7,1026.6,35.6,1.43,5820
155,2018-02-05 09:18,-6,0,231.4,.3,1021.7,1026.6,35.7,1.45,5880
155,2018-02-05 09:19,-6,0,314.2,2.4,1021.6,1026.5,34,1.47,5940
155,2018-02-05 09:20,-6.3,0,340.2,2.4,1021.7,1026.6,32.3,1.49,6000
155,2018-02-05 09:21,-6.4,0,337.1,.9,1021.7,1026.6,32.4,1.51,6060
155,2018-02-05 09:22,-6.5,0,64.1,1.3,1021.7,1026.6,33.5,1.54,6120
155,2018-02-05 09:23,-6.3,0,72.5,1.6,1021.6,1026.5,34.8,1.56,6180
155,2018-02-05 09:24,-6,0,59.4,1.9,1021.5,1026.4,36.4,1.58,6240
155,2018-02-05 09:25,-5.7,0,15.2,2,1021.5,1026.4,36.1,1.6,6300
155,2018-02-05 09:26,-5.8,0,314.4,2.8,1021.6,1026.5,33.7,1.63,6360
155,2018-02-05 09:27,-5.9,0,274.5,1,1021.6,1026.5,33.1,1.65,6420
155,2018-02-05 09:28,-5.8,0,244.3,1.4,1021.6,1026.5,34.2,1.67,6480
155,2018-02-05 09:29,-5.7,0,231,1.3,1021.6,1026.5,33.2,1.7,6540
155,2018-02-05 09:30,-5.6,0,159.4,1,1021.6,1026.5,32.8,1.72,6600
155,2018-02-05 09:31,-5.3,0,47.6,2.2,1021.6,1026.5,32.8,1.74,6660
155,2018-02-05 09:32,-5.4,0,48.9,1.2,1021.6,1026.5,31.9,1.77,6720
155,2018-02-05 09:33,-5.5,0,54.1,1.2,1021.6,1026.5,32.4,1.79,6780
155,2018-02-05 09:34,-5.3,0,34.9,2.2,1021.7,1026.6,33.4,1.82,6840
155,2018-02-05 09:35,-5.6,0,30.8,2.2,1021.7,1026.6,34.1,1.84,6900
155,2018-02-05 09:36,-5.9,0,61.4,2.1,1021.6,1026.5,34.6,1.87,6960
155,2018-02-05 09:37,-6,0,49.6,1.6,1021.6,1026.5,34.5,1.89,7020
155,2018-02-05 09:38,-6,0,29.9,.9,1021.6,1026.5,34.8,1.92,7080
155,2018-02-05 09:39,-6,0,64,.7,1021.6,1026.5,34.9,1.94,7140
155,2018-02-05 09:40,-5.9,0,51.8,1.3,1021.6,1026.5,35,1.97,7200
155,2018-02-05 09:41,-5.7,0,55,2.2,1021.5,1026.4,35.7,1.99,7260
155,2018-02-05 09:42,-5.8,0,42.2,1.4,1021.5,1026.4,35,2.02,7320
155,2018-02-05 09:43,-5.8,0,76.2,1.5,1021.5,1026.4,36.1,2.04,7380
155,2018-02-05 09:44,-5.7,0,88.6,1.5,1021.5,1026.4,35.8,2.07,7440
155,2018-02-05 09:45,-5.6,0,88.5,1.1,1021.5,1026.4,36.3,2.1,7500
155,2018-02-05 09:46,-5.4,0,76.4,1.9,1021.5,1026.4,35.9,2.12,7560
155,2018-02-05 09:47,-5.3,0,112.5,1.2,1021.4,1026.3,35.7,2.15,7620
155,2018-02-05 09:48,-5.1,0,307,1.9,1021.4,1026.3,35,2.18,7680
155,2018-02-05 09:49,-5.3,0,303.1,1.6,1021.5,1026.4,33.7,2.2,7740
155,2018-02-05 09:50,-5.5,0,278.6,3.3,1021.5,1026.4,32.5,2.23,7800
155,2018-02-05 09:51,-5.7,0,266.5,3.3,1021.5,1026.4,31.1,2.26,7860
155,2018-02-05 09:52,-5.9,0,223.1,1.8,1021.5,1026.4,30.8,2.28,7920
155,2018-02-05 09:53,-5.8,0,222.4,3.1,1021.3,1026.2,31.2,2.31,7980
155,2018-02-05 09:54,-5.6,0,262.6,3,1021.3,1026.2,31.3,2.34,8040
155,2018-02-05 09:55,-5.5,0,277.1,1.2,1021.3,1026.2,31.9,2.37,8100
155,2018-02-05 09:56,-5.2,0,256.3,2.7,1021.4,1026.3,31.7,2.4,8160
155,2018-02-05 09:57,-5.1,0,247.4,2.7,1021.3,1026.2,31,2.43,8220
155,2018-02-05 09:58,-5.2,0,253.8,1.5,1021.3,1026.2,30.6,2.45,8280
155,2018-02-05 09:59,-5.2,0,287.9,1.9,1021.4,1026.3,30.7,2.48,8340
155,2018-02-05 10:00,-5.3,0,303.3,1.6,1021.4,1026.3,30.2,2.51,8400
155,2018-02-05 10:01,-5.4,0,229.1,.9,1021.4,1026.3,30.5,2.54,8460
155,2018-02-05 10:02,-5.4,0,319,1.6,1021.4,1026.3,30.7,2.57,8520
155,2018-02-05 10:03,-5.6,0,311,3.8,1021.4,1026.3,29.8,2.6,8580
155,2018-02-05 10:04,-5.8,0,294.5,4.4,1021.3,1026.2,29.8,2.63,8640
155,2018-02-05 10:05,-5.9,0,319.6,1.8,1021.4,1026.3,30.3,2.66,8700
155,2018-02-05 10:06,-5.9,0,336.3,1.1,1021.4,1026.3,30.4,2.69,8760
155,2018-02-05 10:07,-5.8,0,302.1,1.3,1021.4,1026.3,31.2,2.72,8820
155,2018-02-05 10:08,-5.4,0,297.5,2.7,1021.3,1026.2,31.3,2.75,8880
155,2018-02-05 10:09,-5.2,0,286.5,3.2,1021.4,1026.3,31.1,2.78,8940
155,2018-02-05 10:10,-5.4,0,311.8,3,1021.4,1026.3,30.2,2.81,9000
155,2018-02-05 10:11,-5.6,0,288.8,2.1,1021.3,1026.2,30.3,2.84,9060
155,2018-02-05 10:12,-5.6,0,315,4.3,1021.3,1026.2,30.8,2.87,9120
155,2018-02-05 10:13,-5.4,0,288,4.1,1021.3,1026.2,30.5,2.9,9180
155,2018-02-05 10:14,-5.6,0,298.4,3.8,1021.3,1026.2,29.9,2.93,9240
155,2018-02-05 10:15,-5.7,0,307.6,3,1021.3,1026.2,29.7,2.96,9300
155,2018-02-05 10:16,-5.8,0,313.6,1.5,1021.3,1026.2,29.9,3,9360
155,2018-02-05 10:17,-5.8,0,270.9,2,1021.3,1026.2,30.3,3.03,9420
155,2018-02-05 10:18,-5.7,0,313.9,3.2,1021.3,1026.2,30.5,3.06,9480
155,2018-02-05 10:19,-5.5,0,314.6,3,1021.3,1026.2,30.5,3.09,9540
155,2018-02-05 10:20,-5.4,0,329,2.3,1021.3,1026.2,30,3.12,9600
155,2018-02-05 10:21,-5.4,0,272.3,2.5,1021.3,1026.2,29.7,3.15,9660
155,2018-02-05 10:22,-5.5,0,281.2,2.2,1021.3,1026.2,29.6,3.19,9720
155,2018-02-05 10:23,-5.5,0,200.2,.3,1021.3,1026.2,30,3.22,9780
155,2018-02-05 10:24,-5.1,0,189.2,1.9,1021.2,1026.1,31.3,3.25,9840
155,2018-02-05 10:25,-4.7,0,261.9,2.2,1021.2,1026.1,30.4,3.28,9900
155,2018-02-05 10:26,-5,0,207.5,.7,1021.3,1026.2,29,3.32,9960
155,2018-02-05 10:27,-5.2,0,250.4,3.2,1021.2,1026.1,29.6,3.35,10020
155,2018-02-05 10:28,-5.1,0,260.8,2,1021.2,1026.1,29.8,3.38,10080
155,2018-02-05 10:29,-5.1,0,297,3.1,1021.2,1026.1,29.8,3.41,10140
155,2018-02-05 10:30,-5.1,0,281.1,3.5,1021.2,1026.1,28.6,3.45,10200
155,2018-02-05 10:31,-5.2,0,282.2,1.4,1021.3,1026.2,28.3,3.48,10260
155,2018-02-05 10:32,-5.1,0,231.7,1.1,1021.3,1026.2,29,3.51,10320
155,2018-02-05 10:33,-4.9,0,234.5,1.6,1021.2,1026.1,29.2,3.55,10380
155,2018-02-05 10:34,-4.6,0,184.5,2.1,1021.2,1026.1,29.2,3.58,10440
155,2018-02-05 10:35,-4.3,0,184.9,1.6,1021.2,1026.1,29.6,3.61,10500
155,2018-02-05 10:36,-4.1,0,197.1,2.1,1021.2,1026.1,28.7,3.65,10560
155,2018-02-05 10:37,-4.3,0,241,1.4,1021.2,1026.1,28,3.68,10620
155,2018-02-05 10:38,-4.5,0,330.3,1.7,1021.3,1026.2,28,3.72,10680
155,2018-02-05 10:39,-4.7,0,316.4,3.2,1021.3,1026.2,28,3.75,10740
155,2018-02-05 10:40,-4.9,0,289.4,3.1,1021.3,1026.2,27.8,3.78,10800
155,2018-02-05 10:41,-5,0,144.8,1.5,1021.2,1026.1,27.8,3.82,10860
155,2018-02-05 10:42,-4.9,0,339.2,3.7,1021.3,1026.2,28,3.85,10920
155,2018-02-05 10:43,-4.9,0,48.8,4.1,1021.2,1026.1,28,3.89,10980
155,2018-02-05 10:44,-4.8,0,23.2,5.2,1021,1025.9,28.1,3.92,11040
155,2018-02-05 10:45,-4.8,0,314.4,2.2,1021.2,1026.1,28.1,3.96,11100
155,2018-02-05 10:46,-4.7,0,27.7,1.1,1021.2,1026.1,28.4,3.99,11160
155,2018-02-05 10:47,-4.5,0,239.4,.6,1021.2,1026.1,29.3,4.03,11220
155,2018-02-05 10:48,-4.1,0,242.9,.9,1021.2,1026.1,29.4,4.06,11280
155,2018-02-05 10:49,-3.9,0,86.7,1.2,1021.2,1026.1,28.5,4.1,11340
155,2018-02-05 10:50,-4.1,0,115,3,1021,1025.9,27.4,4.13,11400
155,2018-02-05 10:51,-4,0,68.6,1.8,1021.1,1026,27.5,4.17,11460
155,2018-02-05 10:52,-4.1,0,97.8,1.1,1021.1,1026,26.8,4.21,11520
155,2018-02-05 10:53,-4,0,131.2,2,1021,1025.9,27.6,4.24,11580
155,2018-02-05 10:54,-3.9,0,155.8,1.8,1021,1025.9,27.2,4.28,11640
155,2018-02-05 10:55,-3.9,0,26,2.8,1021.1,1026,27.2,4.31,11700
155,2018-02-05 10:56,-4.1,0,316.3,2.6,1021.1,1026,26.5,4.35,11760
155,2018-02-05 10:57,-4.2,0,222.6,2,1021,1025.9,26.6,4.39,11820
155,2018-02-05 10:58,-3.9,0,142.8,1.5,1021.1,1026,27.5,4.42,11880
155,2018-02-05 10:59,-3.5,0,206.9,2.1,1021,1025.9,27,4.46,11940
155,2018-02-05 11:00,-3.4,0,225.9,1.8,1021,1025.9,26.7,4.5,12000
155,2018-02-05 11:01,-3.2,0,212.8,1.2,1021,1025.9,26.8,4.54,12060
155,2018-02-05 11:02,-3.2,0,331,1.8,1021,1025.9,26,4.57,12120
155,2018-02-05 11:03,-3.5,0,341.8,2.3,1021.1,1026,25.3,4.61,12180
155,2018-02-05 11:04,-3.8,0,293.5,.9,1021,1025.9,25.1,4.65,12240
155,2018-02-05 11:05,-3.9,0,295.4,3.5,1021,1025.9,25.5,4.69,12300
155,2018-02-05 11:06,-4,0,325.9,2.9,1021,1025.9,25.5,4.72,12360
155,2018-02-05 11:07,-4.1,0,281.4,2.4,1021.1,1026,25.5,4.76,12420
155,2018-02-05 11:08,-4.2,0,288.6,1.8,1021.1,1026,25.8,4.8,12480
155,2018-02-05 11:09,-4.2,0,296,1.5,1021,1025.9,26.3,4.84,12540
155,2018-02-05 11:10,-4.1,0,350.3,1.3,1021,1025.9,26.7,4.87,12600
155,2018-02-05 11:11,-3.9,0,20.5,2.7,1021,1025.9,26.7,4.91,12660
155,2018-02-05 11:12,-3.8,0,16.7,2.6,1020.9,1025.8,26.8,4.95,12720
155,2018-02-05 11:13,-3.8,0,7.6,2.4,1021,1025.9,27,4.99,12780
155,2018-02-05 11:14,-3.8,0,12.7,2.2,1021,1025.9,27.2,5.03,12840
155,2018-02-05 11:15,-3.8,0,30.3,1.7,1021,1025.9,27.2,5.07,12900
155,2018-02-05 11:16,-3.8,0,89.1,1.4,1021,1025.9,26.9,5.1,12960
155,2018-02-05 11:17,-3.5,0,101.9,1.9,1020.9,1025.8,27.1,5.14,13020
155,2018-02-05 11:18,-3.3,0,146.4,2,1020.9,1025.8,26.8,5.18,13080
155,2018-02-05 11:19,-3.1,0,191.6,2.5,1020.8,1025.7,26.1,5.22,13140
155,2018-02-05 11:20,-3.1,0,230,1.5,1020.7,1025.5,25.4,5.26,13200
155,2018-02-05 11:21,-2.9,0,218.2,1.3,1020.7,1025.5,25.8,5.3,13260
155,2018-02-05 11:22,-2.6,0,11.7,1.1,1020.7,1025.5,25.6,5.34,13320
155,2018-02-05 11:23,-2.6,0,318.1,2.9,1020.7,1025.5,24.7,5.38,13380
155,2018-02-05 11:24,-3,0,290.2,4.2,1020.6,1025.4,23.9,5.42,13440
155,2018-02-05 11:25,-3.2,0,25.9,2.5,1020.6,1025.5,24.2,5.46,13500
155,2018-02-05 11:26,-3.3,0,334,1.9,1020.7,1025.6,24.5,5.49,13560
155,2018-02-05 11:27,-3.4,0,9.3,2.1,1020.6,1025.5,25,5.53,13620
155,2018-02-05 11:28,-3.3,0,185.1,1.8,1020.6,1025.5,25.4,5.57,13680
155,2018-02-05 11:29,-3.2,0,314.7,3.5,1020.7,1025.6,25.3,5.61,13740
155,2018-02-05 11:30,-3.3,0,306.8,4.4,1020.7,1025.6,24.6,5.65,13800
155,2018-02-05 11:31,-3.4,0,294.3,2.9,1020.7,1025.6,24.7,5.69,13860
155,2018-02-05 11:32,-3.5,0,287.6,3.1,1020.5,1025.4,24.6,5.73,13920
155,2018-02-05 11:33,-3.4,0,208,2.2,1020.4,1025.3,25,5.77,13980
155,2018-02-05 11:34,-3.2,0,298.8,1.8,1020.4,1025.3,24.9,5.81,14040
155,2018-02-05 11:35,-3.2,0,251.1,2.8,1020.4,1025.3,24.9,5.85,14100
155,2018-02-05 11:36,-2.9,0,310.1,2.2,1020.4,1025.2,24.2,5.89,14160
155,2018-02-05 11:37,-3,0,3.7,2.5,1020.4,1025.2,23.5,5.93,14220
155,2018-02-05 11:38,-3,0,42.5,1.3,1020.3,1025.1,23.4,5.97,14280
155,2018-02-05 11:39,-2.9,0,292.8,4.4,1020.4,1025.2,23.6,6.01,14340
155,2018-02-05 11:40,-2.9,0,356,3.2,1020.4,1025.2,23.5,6.05,14400
155,2018-02-05 11:41,-2.9,0,278.2,3.5,1020.3,1025.1,23.4,6.09,14460
155,2018-02-05 11:42,-3.1,0,288.4,1.9,1020.3,1025.1,22.9,6.14,14520
155,2018-02-05 11:43,-2.8,0,198.3,1.8,1020.3,1025.1,24.2,6.18,14580
155,2018-02-05 11:44,-2.3,0,204.5,1,1020.2,1025,23.2,6.22,14640
155,2018-02-05 11:45,-2,0,243,2.9,1020.2,1025,23,6.26,14700
155,2018-02-05 11:46,-1.8,0,248.5,2.4,1020.1,1024.9,22.6,6.3,14760
