지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-04-05 06:14,9.5,0,53.2,4.5,1012.5,1021,76.1,0,0
159,2018-04-05 06:15,9.5,0,59.2,3.5,1012.5,1021,76.1,0,0
159,2018-04-05 06:16,9.5,0,57.8,3.6,1012.5,1021,76.2,0,0
159,2018-04-05 06:17,9.5,0,59.8,4.9,1012.5,1021,76.1,0,0
159,2018-04-05 06:18,9.6,0,46.3,4.8,1012.5,1021,76.6,0,0
159,2018-04-05 06:19,9.6,0,51.4,5,1012.5,1021,76.4,0,0
159,2018-04-05 06:20,9.6,0,61.8,4.2,1012.6,1021.1,76,0,0
159,2018-04-05 06:21,9.6,0,37.2,3.9,1012.6,1021.1,76.1,0,0
159,2018-04-05 06:22,9.6,0,49.9,5,1012.6,1021.1,75.9,0,0
159,2018-04-05 06:23,9.5,0,39.3,4.6,1012.7,1021.2,76.6,0,0
159,2018-04-05 06:24,9.5,0,37.9,2.8,1012.8,1021.3,76.5,0,0
159,2018-04-05 06:25,9.5,0,53,5.4,1012.8,1021.3,76.5,0,0
159,2018-04-05 06:26,9.5,0,57.7,4.4,1012.8,1021.3,76.8,0,0
159,2018-04-05 06:27,9.5,0,51.8,3.8,1012.8,1021.3,76.4,0,0
159,2018-04-05 06:28,9.6,0,45.9,3.9,1012.7,1021.2,76.1,0,0
159,2018-04-05 06:29,9.6,0,55.3,3.3,1012.7,1021.2,76,0,0
159,2018-04-05 06:30,9.6,0,68.6,4.2,1012.7,1021.2,76.2,0,0
159,2018-04-05 06:31,9.6,0,59.4,2.8,1012.7,1021.2,75.8,0,0
159,2018-04-05 06:32,9.6,0,55.3,2.9,1012.7,1021.2,75.9,0,0
159,2018-04-05 06:33,9.6,0,52.5,4.5,1012.7,1021.2,76,0,0
159,2018-04-05 06:34,9.6,0,42,4.8,1012.8,1021.3,76.2,0,0
159,2018-04-05 06:35,9.6,0,61.8,4.7,1012.8,1021.3,76.1,0,0
159,2018-04-05 06:36,9.6,0,45.3,4.2,1012.8,1021.3,76,0,0
159,2018-04-05 06:37,9.6,0,39.9,3,1012.8,1021.3,76.1,0,0
159,2018-04-05 06:38,9.6,0,53.4,3.6,1012.8,1021.3,75.9,0,0
159,2018-04-05 06:39,9.6,0,69.5,4,1012.8,1021.3,75.9,0,0
159,2018-04-05 06:40,9.6,0,65.8,4.9,1012.7,1021.2,75.9,0,0
159,2018-04-05 06:41,9.6,0,65,5,1012.7,1021.2,76,0,0
159,2018-04-05 06:42,9.6,0,54,3.4,1012.7,1021.2,75.7,0,0
159,2018-04-05 06:43,9.6,0,56.4,3.7,1012.7,1021.2,75.7,0,0
159,2018-04-05 06:44,9.6,0,57.7,5,1012.7,1021.2,75.8,0,0
159,2018-04-05 06:45,9.6,0,60.3,5.6,1012.7,1021.2,75.7,0,0
159,2018-04-05 06:46,9.6,0,55.3,4.6,1012.7,1021.2,76.3,0,0
159,2018-04-05 06:47,9.6,0,51.8,3.7,1012.7,1021.2,76.1,0,0
159,2018-04-05 06:48,9.6,0,49.1,4,1012.7,1021.2,76.3,0,0
159,2018-04-05 06:49,9.6,0,46.2,3,1012.7,1021.2,76.4,0,0
159,2018-04-05 06:50,9.6,0,48.3,3.3,1012.7,1021.2,76.4,0,0
159,2018-04-05 06:51,9.6,0,68.1,4.5,1012.7,1021.2,76.2,0,0
159,2018-04-05 06:52,9.6,0,47.2,4.2,1012.7,1021.2,76,0,0
159,2018-04-05 06:53,9.6,0,48.7,4.8,1012.7,1021.2,76,0,0
159,2018-04-05 06:54,9.6,0,47.8,4.2,1012.7,1021.2,76.3,0,0
159,2018-04-05 06:55,9.6,0,53,5.5,1012.7,1021.2,76,0,0
159,2018-04-05 06:56,9.6,0,51.8,5.8,1012.6,1021.1,75.7,0,0
159,2018-04-05 06:57,9.6,0,54.9,4.8,1012.6,1021.1,75.7,0,0
159,2018-04-05 06:58,9.6,0,52.4,4.2,1012.7,1021.2,76,0,0
159,2018-04-05 06:59,9.6,0,43.9,4.7,1012.7,1021.2,76.3,0,0
159,2018-04-05 07:00,9.6,0,57.4,4.2,1012.7,1021.2,76,0,0
159,2018-04-05 07:01,9.6,0,54.9,3.8,1012.7,1021.2,75.8,0,0
159,2018-04-05 07:02,9.6,0,52.3,3.6,1012.7,1021.2,75.8,0,0
159,2018-04-05 07:03,9.6,0,57.5,4.4,1012.7,1021.2,75.7,0,0
159,2018-04-05 07:04,9.6,0,73.8,5.1,1012.8,1021.3,75.9,0,0
159,2018-04-05 07:05,9.6,0,48.8,4.3,1012.7,1021.2,76.2,0,0
159,2018-04-05 07:06,9.6,0,47.8,5.9,1012.7,1021.2,76.6,0,0
159,2018-04-05 07:07,9.6,0,48.6,4,1012.7,1021.2,76.5,0,0
159,2018-04-05 07:08,9.6,0,54,3.7,1012.7,1021.2,76.3,0,0
159,2018-04-05 07:09,9.6,0,40.9,4.4,1012.7,1021.2,76.4,0,0
159,2018-04-05 07:10,9.6,0,51.9,5.2,1012.7,1021.2,76.2,0,0
159,2018-04-05 07:11,9.6,0,50.5,4,1012.8,1021.3,76.3,.01,0
159,2018-04-05 07:12,9.6,0,56.7,3,1012.8,1021.3,76.2,.01,0
159,2018-04-05 07:13,9.6,0,48.9,3.7,1012.8,1021.3,76.8,.01,0
159,2018-04-05 07:14,9.6,0,47,3.3,1012.9,1021.4,77.8,.01,0
159,2018-04-05 07:15,9.6,0,55.9,3.7,1012.9,1021.4,77.4,.01,0
159,2018-04-05 07:16,9.6,0,42.5,3.1,1012.9,1021.4,77.6,.01,0
159,2018-04-05 07:17,9.6,0,43.9,2.8,1012.9,1021.4,77.7,.01,0
159,2018-04-05 07:18,9.6,0,52.9,4.4,1012.9,1021.4,77.5,.01,0
159,2018-04-05 07:19,9.6,0,58.3,4.6,1013,1021.5,77.5,.01,0
159,2018-04-05 07:20,9.6,0,41.1,3.5,1013,1021.5,77.1,.01,0
159,2018-04-05 07:21,9.6,0,37.2,4.4,1013,1021.5,77.1,.01,0
159,2018-04-05 07:22,9.6,0,59.5,4.1,1013,1021.5,77,.01,0
159,2018-04-05 07:23,9.6,0,45.8,4.4,1013,1021.5,76.8,.01,0
159,2018-04-05 07:24,9.6,0,50.6,3.9,1013,1021.5,76.8,.01,0
159,2018-04-05 07:25,9.6,0,47.7,2.8,1013,1021.5,76.9,.01,0
159,2018-04-05 07:26,9.6,0,56.4,4.6,1013,1021.5,77.6,.01,0
159,2018-04-05 07:27,9.6,0,56.7,4.6,1013,1021.5,76.9,.01,0
159,2018-04-05 07:28,9.6,0,46.1,3.3,1013,1021.5,77.2,.02,0
159,2018-04-05 07:29,9.6,0,53.2,5.3,1013.1,1021.6,77.5,.02,0
159,2018-04-05 07:30,9.6,0,48.8,4.5,1013,1021.5,77.3,.02,0
159,2018-04-05 07:31,9.6,0,47.5,4,1013,1021.5,77.1,.02,0
159,2018-04-05 07:32,9.6,0,50.5,4.9,1013,1021.5,77.1,.02,0
159,2018-04-05 07:33,9.6,0,37.5,3.9,1013,1021.5,77.3,.02,0
159,2018-04-05 07:34,9.6,0,48.8,5.1,1013,1021.5,77.4,.02,0
159,2018-04-05 07:35,9.6,0,42.5,4.7,1013,1021.5,78.3,.02,0
159,2018-04-05 07:36,9.6,0,59.2,3.5,1013,1021.5,78.2,.02,0
159,2018-04-05 07:37,9.6,0,37.8,4.1,1013,1021.5,78.7,.02,0
159,2018-04-05 07:38,9.5,0,57.2,4.6,1013,1021.5,78.8,.02,0
159,2018-04-05 07:39,9.5,0,36.5,4.3,1013,1021.5,78.5,.03,0
159,2018-04-05 07:40,9.5,0,53.6,3.6,1012.9,1021.4,78,.03,0
159,2018-04-05 07:41,9.5,0,41.2,2.3,1012.9,1021.4,78.6,.03,0
159,2018-04-05 07:42,9.5,0,42.8,4.3,1013,1021.5,78.6,.03,0
159,2018-04-05 07:43,9.5,0,46.2,4.5,1013,1021.5,78.2,.03,0
159,2018-04-05 07:44,9.5,0,50.7,3.8,1013,1021.5,78.2,.03,0
159,2018-04-05 07:45,9.5,0,57.6,3.4,1013,1021.5,78.3,.03,0
159,2018-04-05 07:46,9.5,0,44.8,3,1013,1021.5,78.3,.03,0
159,2018-04-05 07:47,9.5,0,46,5.3,1012.9,1021.4,78.2,.03,0
159,2018-04-05 07:48,9.5,0,61.9,4.1,1012.9,1021.4,78,.03,0
159,2018-04-05 07:49,9.5,0,47.1,4.1,1012.9,1021.4,78.3,.04,0
159,2018-04-05 07:50,9.5,0,35.9,4.2,1012.9,1021.4,79,.04,0
159,2018-04-05 07:51,9.5,0,60.3,5.7,1012.9,1021.4,78.7,.04,0
159,2018-04-05 07:52,9.5,0,53.5,4.7,1012.9,1021.4,78.6,.04,0
159,2018-04-05 07:53,9.5,0,58.3,3.7,1012.9,1021.4,78.5,.04,0
159,2018-04-05 07:54,9.5,0,42,3.8,1012.9,1021.4,78.5,.04,0
159,2018-04-05 07:55,9.5,0,52.7,4.3,1012.9,1021.4,78.1,.04,0
159,2018-04-05 07:56,9.5,0,61.7,5.3,1012.9,1021.4,78.1,.04,0
159,2018-04-05 07:57,9.5,0,49.8,3.2,1012.9,1021.4,78.2,.05,0
159,2018-04-05 07:58,9.5,0,33.3,4.5,1012.9,1021.4,78.7,.05,0
159,2018-04-05 07:59,9.5,0,47.3,3,1012.9,1021.4,78.5,.05,0
159,2018-04-05 08:00,9.5,0,33.5,3,1013,1021.5,78.7,.05,0
159,2018-04-05 08:01,9.5,0,49.8,4.1,1013,1021.5,78.9,.05,0
159,2018-04-05 08:02,9.5,0,54.4,5.9,1013,1021.5,78.8,.05,0
159,2018-04-05 08:03,9.5,0,53.2,4.4,1013,1021.5,79,.05,0
159,2018-04-05 08:04,9.5,0,60.2,5.6,1012.9,1021.4,78.7,.05,0
159,2018-04-05 08:05,9.5,0,52,4.1,1012.9,1021.4,78.7,.06,0
159,2018-04-05 08:06,9.5,0,38.5,3.1,1012.9,1021.4,79,.06,0
159,2018-04-05 08:07,9.5,0,42.4,2.2,1012.9,1021.4,79.1,.06,0
159,2018-04-05 08:08,9.5,0,44.5,4.6,1012.9,1021.4,79.4,.06,0
159,2018-04-05 08:09,9.5,0,58.8,4.5,1012.8,1021.3,79.3,.06,0
159,2018-04-05 08:10,9.5,0,54.7,4,1012.8,1021.3,79.1,.07,0
159,2018-04-05 08:11,9.5,0,48.9,4.1,1012.8,1021.3,79,.07,0
159,2018-04-05 08:12,9.5,0,57.2,2.8,1012.8,1021.3,78.7,.07,0
159,2018-04-05 08:13,9.5,0,40.6,3.5,1012.8,1021.3,78.5,.07,0
159,2018-04-05 08:14,9.5,0,50.3,3.7,1012.9,1021.4,78.5,.07,0
159,2018-04-05 08:15,9.5,0,51.4,3.9,1012.8,1021.3,78.5,.07,0
159,2018-04-05 08:16,9.5,0,45.7,3.2,1012.8,1021.3,78.7,.08,0
159,2018-04-05 08:17,9.5,0,42.4,3,1012.8,1021.3,78.8,.08,0
159,2018-04-05 08:18,9.5,0,50.9,1.9,1012.7,1021.2,79,.08,0
159,2018-04-05 08:19,9.5,0,68.9,3.8,1012.7,1021.2,78.9,.08,0
159,2018-04-05 08:20,9.5,0,49.9,4.3,1012.8,1021.3,78.4,.08,0
159,2018-04-05 08:21,9.5,0,45.9,3.9,1012.7,1021.2,78.4,.09,0
159,2018-04-05 08:22,9.5,0,52.6,3,1012.7,1021.2,78.3,.09,0
159,2018-04-05 08:23,9.5,0,51.3,5.5,1012.7,1021.2,78,.09,0
159,2018-04-05 08:24,9.5,0,56.2,5.4,1012.7,1021.2,77.6,.1,0
159,2018-04-05 08:25,9.5,0,57.2,4.5,1012.7,1021.2,77.4,.1,0
159,2018-04-05 08:26,9.5,0,52.7,4.5,1012.7,1021.2,77.5,.1,0
159,2018-04-05 08:27,9.6,0,59.8,3.8,1012.6,1021.1,77.4,.11,0
159,2018-04-05 08:28,9.6,0,46.8,4.1,1012.6,1021.1,77.7,.11,0
159,2018-04-05 08:29,9.6,0,52.2,5.7,1012.5,1021,77.9,.11,0
159,2018-04-05 08:30,9.6,0,44.4,4.7,1012.5,1021,77.8,.12,0
159,2018-04-05 08:31,9.6,0,51.2,4.5,1012.5,1021,77.6,.12,0
159,2018-04-05 08:32,9.6,0,57,3.3,1012.5,1021,77.2,.13,0
159,2018-04-05 08:33,9.6,0,47,4.1,1012.4,1020.9,77.4,.13,0
159,2018-04-05 08:34,9.7,0,41,3.8,1012.4,1020.9,77.7,.14,0
159,2018-04-05 08:35,9.7,0,44.3,3.6,1012.4,1020.9,77.7,.14,0
159,2018-04-05 08:36,9.7,0,54.4,3,1012.5,1021,77.8,.15,0
159,2018-04-05 08:37,9.7,0,48.8,4.3,1012.4,1020.9,78.1,.16,0
159,2018-04-05 08:38,9.8,0,49.8,4.2,1012.5,1021,77.8,.16,0
159,2018-04-05 08:39,9.8,0,52.7,4.8,1012.6,1021.1,76.8,.17,0
159,2018-04-05 08:40,9.8,0,46.7,4.7,1012.6,1021.1,76.8,.17,0
159,2018-04-05 08:41,9.8,0,61.2,3.7,1012.7,1021.2,76.5,.18,0
159,2018-04-05 08:42,9.8,0,53.8,4.7,1012.7,1021.2,76.3,.18,0
159,2018-04-05 08:43,9.8,0,37.8,3.1,1012.7,1021.2,76.4,.18,0
159,2018-04-05 08:44,9.8,0,54.4,5,1012.7,1021.2,76.2,.19,0
159,2018-04-05 08:45,9.8,0,56.4,3.1,1012.7,1021.2,76,.19,0
159,2018-04-05 08:46,9.8,0,46.6,4.2,1012.7,1021.2,76.1,.19,0
159,2018-04-05 08:47,9.8,0,49.1,5.2,1012.7,1021.2,76.2,.2,0
159,2018-04-05 08:48,9.8,0,49.8,5.4,1012.7,1021.2,76.1,.2,0
159,2018-04-05 08:49,9.8,0,43.2,4,1012.7,1021.2,76.5,.2,0
159,2018-04-05 08:50,9.8,0,50,4.2,1012.7,1021.2,77,.21,0
159,2018-04-05 08:51,9.8,0,35.6,2.9,1012.7,1021.2,77.2,.21,0
159,2018-04-05 08:52,9.8,0,57.9,3.8,1012.7,1021.2,76.7,.21,0
159,2018-04-05 08:53,9.8,0,43,3.4,1012.7,1021.2,76.9,.22,0
159,2018-04-05 08:54,9.9,0,41.2,3.6,1012.6,1021.1,77.2,.22,0
159,2018-04-05 08:55,9.9,0,33.9,3.2,1012.6,1021.1,77,.22,0
159,2018-04-05 08:56,9.8,0,59,5.6,1012.6,1021.1,76.5,.23,0
159,2018-04-05 08:57,9.9,0,55.6,4.8,1012.6,1021.1,76.7,.23,0
159,2018-04-05 08:58,9.9,0,54.6,3.7,1012.6,1021.1,76.5,.24,0
159,2018-04-05 08:59,9.9,0,52.7,3.4,1012.5,1021,76.2,.24,0
159,2018-04-05 09:00,9.9,0,54.2,5.1,1012.5,1021,77.3,.25,0
159,2018-04-05 09:01,9.9,0,37.9,4.7,1012.5,1021,77.3,.25,0
159,2018-04-05 09:02,9.9,0,46.4,4.8,1012.6,1021.1,77.4,.26,0
159,2018-04-05 09:03,9.9,0,44.2,3.5,1012.6,1021.1,76.7,.26,0
159,2018-04-05 09:04,9.9,0,37.8,2.8,1012.7,1021.2,76.3,.26,0
159,2018-04-05 09:05,9.9,0,57.5,3.8,1012.7,1021.2,75.6,.27,0
159,2018-04-05 09:06,9.9,0,42.7,2.5,1012.7,1021.2,75.9,.27,0
159,2018-04-05 09:07,9.9,0,50.7,4.7,1012.6,1021.1,76.1,.28,0
159,2018-04-05 09:08,9.9,0,57.7,3.8,1012.6,1021.1,76,.28,0
159,2018-04-05 09:09,9.9,0,58.4,3.9,1012.6,1021.1,75.6,.28,0
159,2018-04-05 09:10,9.9,0,66.6,2.7,1012.6,1021.1,75.4,.29,0
159,2018-04-05 09:11,10,0,56.3,3,1012.6,1021.1,75.4,.29,0
159,2018-04-05 09:12,10,0,46.6,4,1012.5,1021,75.5,.3,0
159,2018-04-05 09:13,10,0,51.2,4.7,1012.6,1021.1,75.7,.3,0
159,2018-04-05 09:14,10,0,45.8,4,1012.6,1021.1,75.8,.31,0
159,2018-04-05 09:15,10,0,50.9,3.9,1012.6,1021.1,75.6,.32,0
159,2018-04-05 09:16,10,0,61.5,3.1,1012.6,1021.1,75.3,.32,0
159,2018-04-05 09:17,10,0,40.8,3.3,1012.6,1021.1,75.3,.32,0
159,2018-04-05 09:18,10.1,0,40.9,4.4,1012.6,1021.1,75.8,.33,0
159,2018-04-05 09:19,10.1,0,45.8,4.2,1012.6,1021.1,75.9,.33,0
159,2018-04-05 09:20,10.1,0,51.1,4.5,1012.5,1021,75.6,.34,0
159,2018-04-05 09:21,10.1,0,50.3,5.2,1012.5,1021,75.3,.34,0
159,2018-04-05 09:22,10.1,0,48.9,3.9,1012.5,1021,75.3,.34,0
159,2018-04-05 09:23,10.1,0,33.1,4.1,1012.5,1021,76.2,.34,0
159,2018-04-05 09:24,10.1,0,27.7,4,1012.6,1021.1,76.2,.35,0
159,2018-04-05 09:25,10.1,0,49,3.6,1012.5,1021,76.2,.35,0
159,2018-04-05 09:26,10.1,0,32.4,3.6,1012.5,1021,76.6,.35,0
159,2018-04-05 09:27,10.1,0,37.5,4.2,1012.5,1021,76.6,.36,0
159,2018-04-05 09:28,10.1,0,43.7,2,1012.5,1021,75.8,.36,0
159,2018-04-05 09:29,10.1,0,44,3,1012.4,1020.9,75.3,.37,0
159,2018-04-05 09:30,10.1,0,64.8,4.1,1012.4,1020.9,75.1,.37,0
159,2018-04-05 09:31,10.1,0,53.8,3.3,1012.4,1020.9,75.4,.37,0
159,2018-04-05 09:32,10.1,0,55.7,4.3,1012.4,1020.9,76,.37,0
159,2018-04-05 09:33,10.1,0,52.2,3.1,1012.4,1020.9,75.6,.38,0
159,2018-04-05 09:34,10.1,0,37.6,3.8,1012.4,1020.9,75.5,.38,0
159,2018-04-05 09:35,10.1,0,46.5,3.7,1012.4,1020.9,75.5,.38,0
159,2018-04-05 09:36,10.1,0,37.7,2.7,1012.4,1020.9,75.4,.39,0
159,2018-04-05 09:37,10.1,0,53,2.3,1012.5,1021,75.6,.39,0
159,2018-04-05 09:38,10.1,0,46.5,2.7,1012.5,1021,76.2,.39,0
159,2018-04-05 09:39,10.1,0,38,3.6,1012.5,1021,76.3,.39,0
159,2018-04-05 09:40,10.2,0,27.3,3.5,1012.5,1021,75.6,.39,0
159,2018-04-05 09:41,10.2,0,44.6,3.4,1012.5,1021,75.6,.39,0
159,2018-04-05 09:42,10.2,0,48.3,4,1012.4,1020.9,75.2,.39,0
159,2018-04-05 09:43,10.2,0,33.4,3.2,1012.4,1020.9,75.9,.39,0
159,2018-04-05 09:44,10.2,0,42.3,3.6,1012.3,1020.8,75.7,.39,0
159,2018-04-05 09:45,10.2,0,57,3.8,1012.3,1020.8,75.4,.39,0
159,2018-04-05 09:46,10.2,0,61.1,3.2,1012.3,1020.8,74.8,.39,0
159,2018-04-05 09:47,10.2,0,53.1,3.8,1012.3,1020.8,74.7,.39,0
159,2018-04-05 09:48,10.2,0,36.6,4.8,1012.3,1020.8,74.9,.39,0
159,2018-04-05 09:49,10.2,0,52.1,4.4,1012.4,1020.9,74.8,.39,0
159,2018-04-05 09:50,10.2,0,60.7,3.7,1012.4,1020.9,74.8,.39,0
159,2018-04-05 09:51,10.2,0,60.3,3.1,1012.4,1020.9,74.4,.39,0
159,2018-04-05 09:52,10.2,0,41.2,2.6,1012.4,1020.9,75.3,.39,0
159,2018-04-05 09:53,10.2,0,79.5,2.7,1012.4,1020.9,76.1,.39,0
159,2018-04-05 09:54,10.2,0,54.6,3.1,1012.4,1020.9,75.2,.39,0
159,2018-04-05 09:55,10.2,0,59,2.2,1012.4,1020.9,75.6,.39,0
159,2018-04-05 09:56,10.2,0,45.4,3.3,1012.3,1020.8,75.3,.4,0
159,2018-04-05 09:57,10.2,0,51.7,4.6,1012.3,1020.8,74.9,.41,0
159,2018-04-05 09:58,10.2,0,39.3,3.5,1012.3,1020.8,74.9,.41,0
159,2018-04-05 09:59,10.3,0,48.9,3.5,1012.3,1020.8,74.1,.42,0
159,2018-04-05 10:00,10.3,0,49.9,4.6,1012.3,1020.8,74.6,.43,0
159,2018-04-05 10:01,10.3,0,58.4,4,1012.3,1020.8,74.4,.44,0
159,2018-04-05 10:02,10.3,0,43.8,4.2,1012.3,1020.8,74.5,.44,0
159,2018-04-05 10:03,10.3,0,42,2.9,1012.3,1020.8,73.7,.45,0
159,2018-04-05 10:04,10.3,0,53.6,5,1012.3,1020.8,74,.46,0
159,2018-04-05 10:05,10.3,0,47.4,2.5,1012.3,1020.8,75,.47,0
159,2018-04-05 10:06,10.3,0,43.7,2.8,1012.4,1020.9,74.6,.47,0
159,2018-04-05 10:07,10.3,0,55.8,4.2,1012.4,1020.9,74.2,.48,0
159,2018-04-05 10:08,10.3,0,58.8,3.4,1012.4,1020.9,73.5,.49,0
159,2018-04-05 10:09,10.3,0,48.9,3.3,1012.4,1020.9,73.6,.49,0
159,2018-04-05 10:10,10.3,0,35,3.6,1012.4,1020.9,73.9,.5,0
159,2018-04-05 10:11,10.4,0,46.4,3.8,1012.4,1020.9,74,.51,0
159,2018-04-05 10:12,10.4,0,51.2,4.5,1012.4,1020.9,73.5,.51,0
159,2018-04-05 10:13,10.4,0,46.6,3.2,1012.5,1021,73.9,.52,0
159,2018-04-05 10:14,10.4,0,45.1,3.4,1012.5,1021,73.4,.52,0
159,2018-04-05 10:15,10.4,0,45.5,3.4,1012.5,1021,73.5,.52,0
159,2018-04-05 10:16,10.4,0,51,3,1012.5,1021,73.1,.54,0
159,2018-04-05 10:17,10.4,0,37.8,3.8,1012.5,1021,73.2,.55,0
159,2018-04-05 10:18,10.4,0,59.7,2.9,1012.4,1020.9,73.1,.55,0
159,2018-04-05 10:19,10.4,0,40.5,3,1012.4,1020.9,73.3,.56,0
159,2018-04-05 10:20,10.4,0,58.1,3.2,1012.4,1020.9,73.8,.56,0
159,2018-04-05 10:21,10.4,0,39.4,2.3,1012.4,1020.9,73.8,.57,0
159,2018-04-05 10:22,10.4,0,50,2.1,1012.4,1020.9,73.6,.58,0
159,2018-04-05 10:23,10.4,0,41.9,3.8,1012.4,1020.9,72.9,.58,0
159,2018-04-05 10:24,10.4,0,54.5,2.1,1012.4,1020.9,73,.58,0
159,2018-04-05 10:25,10.5,0,55.8,3.3,1012.4,1020.9,73.7,.58,0
159,2018-04-05 10:26,10.5,0,46.9,4.6,1012.3,1020.8,73.9,.6,0
159,2018-04-05 10:27,10.5,0,53.2,4.6,1012.3,1020.8,72.7,.6,0
159,2018-04-05 10:28,10.4,0,50.5,3.9,1012.3,1020.8,72.6,.61,0
159,2018-04-05 10:29,10.4,0,61.6,4.2,1012.3,1020.8,72.4,.62,0
159,2018-04-05 10:30,10.4,0,55.1,3.2,1012.3,1020.8,72.7,.62,0
159,2018-04-05 10:31,10.4,0,41.6,2.3,1012.4,1020.9,73.8,.63,0
159,2018-04-05 10:32,10.5,0,40.4,3.8,1012.4,1020.9,73.7,.64,0
159,2018-04-05 10:33,10.5,0,60.7,3.9,1012.4,1020.9,73,.64,0
159,2018-04-05 10:34,10.5,0,53.5,2.1,1012.4,1020.9,72.5,.65,0
159,2018-04-05 10:35,10.5,0,41.6,3.2,1012.3,1020.8,73.1,.66,0
159,2018-04-05 10:36,10.5,0,47,3,1012.3,1020.8,72,.67,0
159,2018-04-05 10:37,10.5,0,52,5.4,1012.3,1020.8,71.8,.68,0
159,2018-04-05 10:38,10.5,0,50.8,4.9,1012.3,1020.8,72.6,.69,0
159,2018-04-05 10:39,10.5,0,58.3,4.7,1012.3,1020.8,71.5,.7,0
159,2018-04-05 10:40,10.5,0,54.6,4.5,1012.3,1020.8,71.4,.7,0
159,2018-04-05 10:41,10.5,0,58.1,4.2,1012.3,1020.8,71.4,.71,0
159,2018-04-05 10:42,10.5,0,64.9,5.1,1012.2,1020.7,71.4,.72,0
159,2018-04-05 10:43,10.5,0,69.3,3.5,1012.1,1020.6,72,.73,0
159,2018-04-05 10:44,10.6,0,49.9,4.7,1012.1,1020.6,71.7,.74,0
159,2018-04-05 10:45,10.6,0,75.1,3.8,1012,1020.5,70.9,.75,0
159,2018-04-05 10:46,10.6,0,44.8,4.1,1012,1020.5,71.2,.76,0
159,2018-04-05 10:47,10.6,0,51.4,5.3,1012,1020.5,70.9,.77,0
159,2018-04-05 10:48,10.6,0,58.9,5.8,1012,1020.5,69.8,.78,0
159,2018-04-05 10:49,10.6,0,62.7,5.4,1012,1020.5,69.8,.79,0
159,2018-04-05 10:50,10.6,0,67.8,3.4,1012,1020.5,69.8,.8,0
159,2018-04-05 10:51,10.6,0,68.9,4.1,1011.9,1020.4,69.5,.82,0
159,2018-04-05 10:52,10.6,0,55.2,4.2,1011.9,1020.4,70,.83,0
159,2018-04-05 10:53,10.6,0,49.1,3.5,1011.9,1020.4,69.7,.84,0
159,2018-04-05 10:54,10.7,0,62.6,3.3,1011.9,1020.4,70.6,.85,0
159,2018-04-05 10:55,10.7,0,63.8,3.7,1011.9,1020.4,69.8,.86,0
159,2018-04-05 10:56,10.7,0,47.3,3.6,1011.9,1020.4,69.9,.87,0
159,2018-04-05 10:57,10.7,0,61.2,4.9,1011.8,1020.3,69,.88,0
159,2018-04-05 10:58,10.7,0,49.1,4.3,1011.8,1020.3,69.6,.89,0
159,2018-04-05 10:59,10.8,0,55.6,4.4,1011.7,1020.1,69.3,.91,0
159,2018-04-05 11:00,10.8,0,69.4,4.4,1011.7,1020.1,68.5,.92,0
159,2018-04-05 11:01,10.8,0,44.5,4.2,1011.7,1020.1,68.5,.94,0
159,2018-04-05 11:02,10.8,0,48.7,4.2,1011.8,1020.2,68.1,.95,0
159,2018-04-05 11:03,10.8,0,48.4,2.6,1011.8,1020.2,68.1,.97,0
159,2018-04-05 11:04,10.9,0,54.8,4.3,1011.8,1020.2,68,.98,0
159,2018-04-05 11:05,10.9,0,50.3,3.9,1011.7,1020.1,67.6,.99,0
159,2018-04-05 11:06,10.9,0,51.7,5.1,1011.7,1020.1,67.1,1.01,0
159,2018-04-05 11:07,10.9,0,59.3,3.3,1011.7,1020.1,66.9,1.01,0
159,2018-04-05 11:08,11,0,66.3,7.9,1011.6,1020,66,1.02,0
159,2018-04-05 11:09,10.9,0,69.5,5.4,1011.6,1020,66.1,1.03,0
159,2018-04-05 11:10,10.9,0,49.6,4.1,1011.6,1020,66,1.04,0
159,2018-04-05 11:11,10.9,0,57.4,3.3,1011.6,1020,66.7,1.05,0
159,2018-04-05 11:12,10.9,0,52.4,3.6,1011.6,1020,67.7,1.07,0
159,2018-04-05 11:13,11,0,64.3,3.2,1011.6,1020,67.1,1.08,0
159,2018-04-05 11:14,11.1,0,76.2,2.9,1011.6,1020,66.6,1.09,0
159,2018-04-05 11:15,11.2,0,61.5,3.3,1011.5,1019.9,66.6,1.1,0
159,2018-04-05 11:16,11.3,0,52.5,4.4,1011.5,1019.9,66.5,1.11,0
159,2018-04-05 11:17,11.3,0,68.3,4,1011.5,1019.9,65.1,1.12,0
159,2018-04-05 11:18,11.4,0,53.2,5.2,1011.5,1019.9,64.8,1.13,0
159,2018-04-05 11:19,11.4,0,55.4,4.8,1011.5,1019.9,64.2,1.14,0
159,2018-04-05 11:20,11.4,0,68.5,4.9,1011.5,1019.9,63.6,1.14,0
159,2018-04-05 11:21,11.4,0,56.4,3.2,1011.5,1019.9,63.4,1.15,0
159,2018-04-05 11:22,11.4,0,53.6,4.8,1011.5,1019.9,64.5,1.15,0
159,2018-04-05 11:23,11.3,0,61.3,3.8,1011.4,1019.8,62.6,1.16,0
159,2018-04-05 11:24,11.3,0,52.8,4.3,1011.4,1019.8,63.1,1.16,0
