지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-11-09 13:45,13.2,0,253.4,4.6,1022.1,1022.6,15.1,10.75,23100
138,2020-11-09 13:46,13.2,0,253.7,4.6,1022.1,1022.6,14.5,10.78,23160
138,2020-11-09 13:47,13.2,0,279.5,5.4,1022.1,1022.6,14,10.81,23220
138,2020-11-09 13:48,13.2,0,285,5.5,1022.1,1022.6,14.1,10.84,23280
138,2020-11-09 13:49,13.2,0,288.3,4.1,1022.1,1022.6,13.9,10.88,23340
138,2020-11-09 13:50,13.2,0,292.7,4.2,1022.1,1022.6,14,10.91,23400
138,2020-11-09 13:51,13.2,0,290.4,4.4,1022.1,1022.6,14.2,10.94,23460
138,2020-11-09 13:52,13.2,0,274.3,4.7,1022.1,1022.6,14.2,10.97,23520
138,2020-11-09 13:53,13.1,0,266,5.3,1022,1022.5,14,11.01,23580
138,2020-11-09 13:54,13.1,0,305.3,3.6,1022,1022.5,14.4,11.04,23640
138,2020-11-09 13:55,13.1,0,295.2,4,1022,1022.5,14.9,11.07,23700
138,2020-11-09 13:56,13.2,0,294.3,4.1,1022,1022.5,14.3,11.1,23760
138,2020-11-09 13:57,13.2,0,273.4,3.2,1022,1022.5,14.2,11.13,23820
138,2020-11-09 13:58,13.2,0,280.3,3.7,1022,1022.5,14.3,11.16,23880
138,2020-11-09 13:59,13.2,0,282.8,3.3,1022,1022.5,14.2,11.19,23940
138,2020-11-09 14:00,13.3,0,256.4,2.1,1021.9,1022.4,14.3,11.22,24000
138,2020-11-09 14:01,13.3,0,260.4,1.7,1021.9,1022.4,14.4,11.26,24060
138,2020-11-09 14:02,13.3,0,287.2,3.7,1021.9,1022.4,13.9,11.29,24120
138,2020-11-09 14:03,13.5,0,285,3.4,1022,1022.5,14.1,11.32,24180
138,2020-11-09 14:04,13.5,0,313.7,3.7,1021.9,1022.4,14.2,11.35,24240
138,2020-11-09 14:05,13.5,0,278.7,3.4,1021.9,1022.4,14.1,11.38,24300
138,2020-11-09 14:06,13.4,0,281,2.8,1021.9,1022.4,14,11.41,24360
138,2020-11-09 14:07,13.5,0,305.9,3.1,1021.9,1022.4,14.2,11.44,24420
138,2020-11-09 14:08,13.5,0,284,5,1022,1022.5,14.4,11.47,24480
138,2020-11-09 14:09,13.5,0,297.1,4.7,1021.9,1022.4,14,11.5,24540
138,2020-11-09 14:10,13.4,0,297.8,4.8,1021.9,1022.4,14,11.53,24600
138,2020-11-09 14:11,13.3,0,266.6,4.1,1021.8,1022.3,14.1,11.56,24660
138,2020-11-09 14:12,13.4,0,260.4,2.5,1021.9,1022.4,14,11.59,24720
138,2020-11-09 14:13,13.5,0,304,3.3,1021.9,1022.4,14,11.62,24780
138,2020-11-09 14:14,13.5,0,305.9,4.4,1021.9,1022.4,13.8,11.65,24840
138,2020-11-09 14:15,13.5,0,276.1,3.8,1021.9,1022.4,14.1,11.67,24900
138,2020-11-09 14:16,13.5,0,286.9,4.4,1021.9,1022.4,14.1,11.7,24960
138,2020-11-09 14:17,13.5,0,265.3,3.6,1021.8,1022.3,13.8,11.73,25020
138,2020-11-09 14:18,13.5,0,278.5,4.6,1021.9,1022.4,13.7,11.76,25080
138,2020-11-09 14:19,13.4,0,290.1,4.4,1021.8,1022.3,13.7,11.79,25140
138,2020-11-09 14:20,13.4,0,308.7,3.5,1021.8,1022.3,13.9,11.82,25200
138,2020-11-09 14:21,13.5,0,282.8,4.9,1021.8,1022.3,13.9,11.85,25260
138,2020-11-09 14:22,13.3,0,253,3.6,1021.7,1022.2,14,11.88,25320
138,2020-11-09 14:23,13.5,0,294.1,3.2,1021.7,1022.2,14.2,11.9,25380
138,2020-11-09 14:24,13.5,0,265.7,3.1,1021.7,1022.2,14,11.93,25440
138,2020-11-09 14:25,13.5,0,280.9,3.1,1021.7,1022.2,13.9,11.96,25500
138,2020-11-09 14:26,13.5,0,274.7,5.8,1021.7,1022.2,13.9,11.99,25560
138,2020-11-09 14:27,13.4,0,274.9,5.1,1021.7,1022.2,13.6,12.01,25620
138,2020-11-09 14:28,13.3,0,277.2,4.6,1021.7,1022.2,13.8,12.04,25680
138,2020-11-09 14:29,13.3,0,292.9,4.8,1021.7,1022.2,13.9,12.07,25740
138,2020-11-09 14:30,13.3,0,313,4.3,1021.6,1022.1,14.1,12.1,25800
138,2020-11-09 14:31,13.3,0,298.7,4.9,1021.6,1022.1,14.2,12.12,25860
138,2020-11-09 14:32,13.3,0,297.6,5.6,1021.7,1022.2,14.1,12.15,25920
138,2020-11-09 14:33,13.3,0,288.9,5.6,1021.6,1022.1,14.4,12.18,25980
138,2020-11-09 14:34,13.3,0,299.3,5.5,1021.7,1022.2,14.4,12.2,26040
138,2020-11-09 14:35,13.2,0,294.8,4.6,1021.7,1022.2,14.2,12.23,26100
138,2020-11-09 14:36,13.3,0,246.6,2.4,1021.6,1022.1,14.6,12.26,26160
138,2020-11-09 14:37,13.3,0,272.6,4.2,1021.6,1022.1,14.4,12.28,26220
138,2020-11-09 14:38,13.3,0,280,5.2,1021.6,1022.1,14.2,12.31,26280
138,2020-11-09 14:39,13.3,0,265.3,3.3,1021.6,1022.1,14.1,12.33,26340
138,2020-11-09 14:40,13.4,0,284.4,4.1,1021.6,1022.1,14.1,12.36,26400
138,2020-11-09 14:41,13.5,0,270.4,3.4,1021.6,1022.1,14,12.38,26460
138,2020-11-09 14:42,13.5,0,261.8,5.7,1021.6,1022.1,14.1,12.41,26520
138,2020-11-09 14:43,13.6,0,263.6,4.9,1021.6,1022.1,13.9,12.43,26580
138,2020-11-09 14:44,13.6,0,271.6,4.7,1021.6,1022.1,13.8,12.46,26640
138,2020-11-09 14:45,13.6,0,279,5.1,1021.6,1022.1,14.1,12.48,26700
138,2020-11-09 14:46,13.5,0,278.9,4,1021.6,1022.1,14.2,12.51,26760
138,2020-11-09 14:47,13.4,0,265.7,3.9,1021.6,1022.1,14.3,12.53,26820
138,2020-11-09 14:48,13.5,0,268.2,3.4,1021.6,1022.1,14.4,12.56,26880
138,2020-11-09 14:49,13.5,0,276.9,5,1021.6,1022.1,14.1,12.58,26940
138,2020-11-09 14:50,13.5,0,282.1,5.1,1021.6,1022.1,13.8,12.61,27000
138,2020-11-09 14:51,13.4,0,250.3,4.2,1021.6,1022.1,13.9,12.63,27060
138,2020-11-09 14:52,13.3,0,282.2,5.5,1021.5,1022,14,12.65,27120
138,2020-11-09 14:53,13.3,0,273.2,4.9,1021.6,1022.1,14.1,12.68,27180
138,2020-11-09 14:54,13.3,0,274,3.7,1021.6,1022.1,14,12.7,27240
138,2020-11-09 14:55,13.4,0,287.4,5.1,1021.6,1022.1,13.9,12.72,27300
138,2020-11-09 14:56,13.3,0,269.6,6.2,1021.6,1022.1,13.7,12.75,27360
138,2020-11-09 14:57,13.3,0,253,5,1021.6,1022.1,14,12.77,27420
138,2020-11-09 14:58,13.3,0,275.1,5.1,1021.6,1022.1,14.3,12.79,27480
138,2020-11-09 14:59,13.3,0,265.6,4.3,1021.5,1022,14.1,12.82,27540
138,2020-11-09 15:00,13.3,0,266.3,4.1,1021.5,1022,14,12.84,27600
138,2020-11-09 15:01,13.3,0,265.8,3.7,1021.5,1022,14.1,12.86,27660
138,2020-11-09 15:02,13.3,0,246.2,3.8,1021.5,1022,14.1,12.88,27720
138,2020-11-09 15:03,13.3,0,263.2,4,1021.5,1022,14.1,12.9,27780
138,2020-11-09 15:04,13.3,0,261.3,5.3,1021.6,1022.1,13.9,12.93,27840
138,2020-11-09 15:05,13.3,0,270.6,4.5,1021.5,1022,13.9,12.95,27900
138,2020-11-09 15:06,13.3,0,253.5,4.6,1021.5,1022,14,12.97,27960
138,2020-11-09 15:07,13.3,0,247,5.7,1021.5,1022,14,12.99,28020
138,2020-11-09 15:08,13.3,0,262.4,5,1021.5,1022,14.1,13.01,28080
138,2020-11-09 15:09,13.3,0,270.6,4.9,1021.5,1022,14.1,13.03,28140
138,2020-11-09 15:10,13.3,0,262.1,3.7,1021.5,1022,14.2,13.05,28200
138,2020-11-09 15:11,13.5,0,259.9,3.7,1021.5,1022,14.2,13.07,28260
138,2020-11-09 15:12,13.6,0,263.1,4.7,1021.5,1022,13.9,13.09,28320
138,2020-11-09 15:13,13.6,0,252.5,4.8,1021.5,1022,14,13.11,28380
138,2020-11-09 15:14,13.6,0,265.5,5.3,1021.6,1022.1,13.9,13.13,28440
138,2020-11-09 15:15,13.5,0,278.1,4.1,1021.5,1022,13.9,13.15,28500
138,2020-11-09 15:16,13.6,0,274.1,4.2,1021.5,1022,14.1,13.17,28560
138,2020-11-09 15:17,13.5,0,268.7,3.2,1021.5,1022,14.1,13.19,28620
138,2020-11-09 15:18,13.5,0,256.3,3.7,1021.5,1022,14.1,13.21,28680
138,2020-11-09 15:19,13.6,0,258,4.4,1021.5,1022,14,13.23,28740
138,2020-11-09 15:20,13.6,0,287.2,4.4,1021.5,1022,13.9,13.25,28800
138,2020-11-09 15:21,13.5,0,278.4,4.8,1021.5,1022,14,13.27,28860
138,2020-11-09 15:22,13.4,0,272.8,4.4,1021.6,1022.1,14,13.29,28920
138,2020-11-09 15:23,13.5,0,276.1,4.3,1021.6,1022.1,14.3,13.3,28980
138,2020-11-09 15:24,13.5,0,270.3,3.7,1021.6,1022.1,14.5,13.32,29040
138,2020-11-09 15:25,13.5,0,258.6,4,1021.6,1022.1,14.1,13.34,29100
138,2020-11-09 15:26,13.5,0,252.3,3.6,1021.5,1022,14.3,13.36,29160
138,2020-11-09 15:27,13.6,0,275.1,4.4,1021.5,1022,14,13.37,29220
138,2020-11-09 15:28,13.6,0,284.5,4.2,1021.6,1022.1,14.2,13.39,29280
138,2020-11-09 15:29,13.6,0,303.8,3.3,1021.6,1022.1,14.5,13.41,29340
138,2020-11-09 15:30,13.6,0,302.4,4.5,1021.6,1022.1,14.6,13.43,29400
138,2020-11-09 15:31,13.6,0,292.5,5.1,1021.6,1022.1,14.2,13.44,29460
138,2020-11-09 15:32,13.6,0,306.4,3.8,1021.5,1022,14.2,13.46,29520
138,2020-11-09 15:33,13.6,0,292.3,4.6,1021.6,1022.1,14.3,13.48,29580
138,2020-11-09 15:34,13.5,0,278.4,5.5,1021.6,1022.1,14.7,13.49,29640
138,2020-11-09 15:35,13.5,0,290.5,6.2,1021.6,1022.1,14.3,13.51,29700
138,2020-11-09 15:36,13.3,0,281.3,5.7,1021.6,1022.1,14.2,13.52,29760
138,2020-11-09 15:37,13.3,0,270.2,5.9,1021.6,1022.1,14.3,13.54,29820
138,2020-11-09 15:38,13.3,0,256.1,3.7,1021.6,1022.1,14.3,13.56,29880
138,2020-11-09 15:39,13.3,0,291.1,4,1021.6,1022.1,14.5,13.57,29940
138,2020-11-09 15:40,13.3,0,279.7,5.3,1021.7,1022.2,14.5,13.59,30000
138,2020-11-09 15:41,13.3,0,285.5,3.8,1021.6,1022.1,14.6,13.6,30060
138,2020-11-09 15:42,13.3,0,280.5,4.7,1021.6,1022.1,14.6,13.62,30120
138,2020-11-09 15:43,13.3,0,276.6,5.4,1021.7,1022.2,14.5,13.63,30180
138,2020-11-09 15:44,13.3,0,283.4,5.8,1021.7,1022.2,14.6,13.65,30240
138,2020-11-09 15:45,13.3,0,276.4,4.9,1021.7,1022.2,14.6,13.66,30300
138,2020-11-09 15:46,13.3,0,285.6,5.6,1021.7,1022.2,14.7,13.67,30360
138,2020-11-09 15:47,13.3,0,291.1,5,1021.7,1022.2,14.5,13.69,30420
138,2020-11-09 15:48,13.3,0,252.2,3.9,1021.7,1022.2,14.7,13.7,30480
138,2020-11-09 15:49,13.3,0,259.5,2.9,1021.7,1022.2,14.4,13.71,30540
138,2020-11-09 15:50,13.3,0,290,2.9,1021.7,1022.2,14.5,13.73,30600
138,2020-11-09 15:51,13.3,0,253.7,2.7,1021.7,1022.2,14.4,13.74,30660
138,2020-11-09 15:52,13.3,0,274,2.5,1021.7,1022.2,14.7,13.75,30720
138,2020-11-09 15:53,13.3,0,277.2,2.8,1021.8,1022.3,14.6,13.77,30780
138,2020-11-09 15:54,13.3,0,241.7,3.2,1021.8,1022.3,14.4,13.78,30840
138,2020-11-09 15:55,13.5,0,253.3,3.5,1021.8,1022.3,14.4,13.79,30900
138,2020-11-09 15:56,13.5,0,282.3,3.6,1021.8,1022.3,14.5,13.8,30960
138,2020-11-09 15:57,13.5,0,288.8,3.6,1021.8,1022.3,14.9,13.81,31020
138,2020-11-09 15:58,13.4,0,270.3,4.1,1021.8,1022.3,14.6,13.83,31080
138,2020-11-09 15:59,13.4,0,274.3,3,1021.8,1022.3,14.8,13.84,31140
138,2020-11-09 16:00,13.4,0,268.2,4,1021.8,1022.3,14.9,13.85,31200
138,2020-11-09 16:01,13.4,0,291.4,3.2,1021.8,1022.3,14.8,13.86,31260
138,2020-11-09 16:02,13.4,0,267.7,5,1021.8,1022.3,14.9,13.87,31320
138,2020-11-09 16:03,13.3,0,286.3,3.5,1021.8,1022.3,14.8,13.88,31380
138,2020-11-09 16:04,13.3,0,276.3,4.6,1021.8,1022.3,15,13.89,31440
138,2020-11-09 16:05,13.3,0,277.9,2.8,1021.8,1022.3,15.1,13.9,31500
138,2020-11-09 16:06,13.3,0,273.5,5.1,1021.8,1022.3,15.2,13.91,31560
138,2020-11-09 16:07,13.3,0,279.6,3,1021.8,1022.3,15.2,13.92,31620
138,2020-11-09 16:08,13.3,0,279.2,2.5,1021.8,1022.3,15.5,13.93,31680
138,2020-11-09 16:09,13.3,0,256.1,4.3,1021.8,1022.3,15.3,13.94,31740
138,2020-11-09 16:10,13.3,0,275.8,3.4,1021.8,1022.3,15.4,13.95,31800
138,2020-11-09 16:11,13.3,0,275.9,3,1021.9,1022.4,15.4,13.96,31860
138,2020-11-09 16:12,13.3,0,269.1,3.6,1021.8,1022.3,15.7,13.97,31920
138,2020-11-09 16:13,13.2,0,267.2,1.9,1021.8,1022.3,15.8,13.98,31980
138,2020-11-09 16:14,13.2,0,278.8,2.6,1021.8,1022.3,15.7,13.99,32040
138,2020-11-09 16:15,13.2,0,288.5,3.5,1021.9,1022.4,15.6,14,32100
138,2020-11-09 16:16,13.2,0,290.5,3.3,1021.9,1022.4,15.7,14,32160
138,2020-11-09 16:17,13.2,0,294.3,4.6,1021.9,1022.4,15.9,14.01,32220
138,2020-11-09 16:18,13.1,0,280.4,4.1,1021.9,1022.4,16,14.02,32280
138,2020-11-09 16:19,13.1,0,258.8,3.3,1021.9,1022.4,16.3,14.03,32340
138,2020-11-09 16:20,13.1,0,262.7,3.7,1021.9,1022.4,16.1,14.04,32400
138,2020-11-09 16:21,13.1,0,282.3,4,1021.9,1022.4,15.9,14.04,32460
138,2020-11-09 16:22,13.1,0,258.7,2.9,1021.9,1022.4,16.3,14.05,32520
138,2020-11-09 16:23,13,0,269.4,3.7,1021.9,1022.4,16.2,14.06,32580
138,2020-11-09 16:24,13,0,284.6,4.1,1021.9,1022.4,16.5,14.06,32640
138,2020-11-09 16:25,13,0,255.7,3.4,1021.9,1022.4,16.6,14.07,32700
138,2020-11-09 16:26,13,0,264.9,4.4,1021.9,1022.4,16.7,14.08,32760
138,2020-11-09 16:27,13,0,280.5,3.9,1021.9,1022.4,16.9,14.08,32820
138,2020-11-09 16:28,12.9,0,283.1,3.3,1021.9,1022.4,17.1,14.09,32880
138,2020-11-09 16:29,12.9,0,245.3,3.8,1021.9,1022.4,17.1,14.1,32940
138,2020-11-09 16:30,12.9,0,295.3,3,1021.9,1022.4,17.5,14.1,33000
138,2020-11-09 16:31,12.8,0,276.7,5.9,1022,1022.5,17.4,14.11,33060
138,2020-11-09 16:32,12.8,0,262.6,5.7,1022,1022.5,17.5,14.11,33120
138,2020-11-09 16:33,12.7,0,291.9,6.1,1022,1022.5,17.4,14.12,33180
138,2020-11-09 16:34,12.7,0,294.7,5,1022,1022.5,17.8,14.12,33240
138,2020-11-09 16:35,12.7,0,292.1,3.9,1022,1022.5,17.6,14.13,33300
138,2020-11-09 16:36,12.6,0,295.9,4.4,1022,1022.5,18,14.13,33360
138,2020-11-09 16:37,12.6,0,286.8,3.7,1022,1022.5,18,14.14,33420
138,2020-11-09 16:38,12.6,0,282.5,3.9,1022,1022.5,18.1,14.14,33480
138,2020-11-09 16:39,12.6,0,268,5,1022,1022.5,18,14.15,33540
138,2020-11-09 16:40,12.6,0,272.4,4.9,1022,1022.5,17.9,14.15,33600
138,2020-11-09 16:41,12.5,0,300.4,4.5,1022,1022.5,17.9,14.15,33660
138,2020-11-09 16:42,12.5,0,283.1,3.9,1022.1,1022.6,18,14.16,33720
138,2020-11-09 16:43,12.5,0,276,3.9,1022.1,1022.6,18,14.16,33780
138,2020-11-09 16:44,12.5,0,281.7,3.7,1022.1,1022.6,18.2,14.17,33840
138,2020-11-09 16:45,12.5,0,284.6,4.9,1022.1,1022.6,18.1,14.17,33900
138,2020-11-09 16:46,12.5,0,291.6,3.8,1022.1,1022.6,18.2,14.17,33960
138,2020-11-09 16:47,12.4,0,281.4,4.6,1022.1,1022.6,18.2,14.18,34020
138,2020-11-09 16:48,12.4,0,303.2,5,1022.2,1022.7,18.3,14.18,34080
138,2020-11-09 16:49,12.4,0,277.2,5,1022.2,1022.7,18.3,14.18,34140
138,2020-11-09 16:50,12.4,0,294.2,5,1022.2,1022.7,18.4,14.18,34200
138,2020-11-09 16:51,12.3,0,294.8,3.6,1022.2,1022.7,18.5,14.18,34260
138,2020-11-09 16:52,12.3,0,263.5,3.5,1022.2,1022.7,18.8,14.19,34320
138,2020-11-09 16:53,12.3,0,299.4,4.8,1022.2,1022.7,18.7,14.19,34380
138,2020-11-09 16:54,12.2,0,295.6,2.5,1022.2,1022.7,18.7,14.19,34380
138,2020-11-09 16:55,12.2,0,269,2.7,1022.3,1022.8,19,14.19,34380
138,2020-11-09 16:56,12.2,0,280.8,3.7,1022.3,1022.8,18.9,14.19,34380
138,2020-11-09 16:57,12.2,0,271.1,3.2,1022.3,1022.8,18.9,14.19,34380
138,2020-11-09 16:58,12.1,0,278.5,4,1022.3,1022.8,19,14.19,34380
138,2020-11-09 16:59,12.1,0,264,3.7,1022.3,1022.8,19.2,14.19,34380
138,2020-11-09 17:00,12.1,0,283.4,4.1,1022.3,1022.8,19.3,14.2,34380
138,2020-11-09 17:01,12.1,0,289.4,3.9,1022.3,1022.8,19.4,14.2,34380
138,2020-11-09 17:02,12,0,279.3,3.5,1022.3,1022.8,19.7,14.2,34380
138,2020-11-09 17:03,12,0,296,3.6,1022.4,1022.9,19.7,14.2,34380
138,2020-11-09 17:04,12,0,285.3,4,1022.4,1022.9,19.8,14.2,34380
138,2020-11-09 17:05,12,0,278.5,4,1022.4,1022.9,19.9,14.2,34380
138,2020-11-09 17:06,11.9,0,281.1,3.5,1022.4,1022.9,20,14.2,34380
138,2020-11-09 17:07,11.9,0,274.7,4.2,1022.4,1022.9,20,14.2,34380
138,2020-11-09 17:08,11.9,0,276.3,4.5,1022.4,1022.9,20,14.2,34380
138,2020-11-09 17:09,11.9,0,269.2,5,1022.5,1023,20.1,14.2,34380
138,2020-11-09 17:10,11.9,0,285.1,4.1,1022.5,1023,20,14.2,34380
138,2020-11-09 17:11,11.8,0,284.6,3,1022.5,1023,20.2,14.2,34380
138,2020-11-09 17:12,11.8,0,289.6,1.3,1022.4,1022.9,20.4,14.2,34380
138,2020-11-09 17:13,11.8,0,289.1,2.9,1022.5,1023,20.4,14.2,34380
138,2020-11-09 17:14,11.8,0,280.1,4.3,1022.5,1023,20.4,14.2,34380
138,2020-11-09 17:15,11.8,0,275,3.3,1022.5,1023,20.4,14.2,34380
138,2020-11-09 17:16,11.8,0,267,2.6,1022.5,1023,20.5,14.2,34380
138,2020-11-09 17:17,11.7,0,274,2.1,1022.5,1023,20.5,14.2,34380
138,2020-11-09 17:18,11.7,0,275,3.1,1022.6,1023.1,20.6,14.2,34380
138,2020-11-09 17:19,11.7,0,276.9,3.1,1022.6,1023.1,20.5,14.2,34380
138,2020-11-09 17:20,11.6,0,255.9,2.8,1022.6,1023.1,20.6,14.2,34380
138,2020-11-09 17:21,11.6,0,272.3,2.5,1022.6,1023.1,20.6,14.2,34380
138,2020-11-09 17:22,11.6,0,255.4,2.6,1022.7,1023.2,20.7,14.2,34380
138,2020-11-09 17:23,11.6,0,271.2,2.5,1022.7,1023.2,20.8,14.2,34380
138,2020-11-09 17:24,11.5,0,265.3,3.1,1022.7,1023.2,20.8,14.2,34380
138,2020-11-09 17:25,11.5,0,284.1,3.1,1022.7,1023.2,20.7,14.2,34380
138,2020-11-09 17:26,11.5,0,285.9,4.3,1022.7,1023.2,20.9,14.2,34380
138,2020-11-09 17:27,11.5,0,275.3,3.5,1022.7,1023.2,20.6,14.2,34380
138,2020-11-09 17:28,11.5,0,279,3.6,1022.7,1023.2,20.7,14.2,34380
138,2020-11-09 17:29,11.5,0,277.6,3.5,1022.7,1023.2,20.6,14.2,34380
138,2020-11-09 17:30,11.5,0,262.9,2.6,1022.7,1023.2,20.8,14.2,34380
138,2020-11-09 17:31,11.5,0,265.3,2.4,1022.8,1023.3,21,14.2,34380
138,2020-11-09 17:32,11.5,0,267.8,3.1,1022.8,1023.3,20.9,14.2,34380
138,2020-11-09 17:33,11.4,0,256.8,2.7,1022.8,1023.3,21,14.2,34380
138,2020-11-09 17:34,11.4,0,270.5,2.9,1022.8,1023.3,21.4,14.2,34380
138,2020-11-09 17:35,11.4,0,264,2.3,1022.8,1023.3,21.1,14.2,34380
138,2020-11-09 17:36,11.4,0,257.4,3.3,1022.8,1023.3,21.2,14.2,34380
138,2020-11-09 17:37,11.3,0,285.7,2.1,1022.8,1023.3,21.2,14.2,34380
138,2020-11-09 17:38,11.3,0,252.1,2.5,1022.9,1023.4,21.4,14.2,34380
138,2020-11-09 17:39,11.3,0,264.1,2.1,1022.9,1023.4,21.5,14.2,34380
138,2020-11-09 17:40,11.3,0,277.3,2.3,1022.9,1023.4,21.6,14.2,34380
138,2020-11-09 17:41,11.2,0,275.9,1.8,1022.9,1023.4,21.7,14.2,34380
138,2020-11-09 17:42,11.2,0,252.2,2,1022.9,1023.4,21.7,14.2,34380
138,2020-11-09 17:43,11.2,0,292.1,2.9,1022.9,1023.4,21.8,14.2,34380
138,2020-11-09 17:44,11.2,0,256.1,3.4,1022.9,1023.4,21.8,14.2,34380
138,2020-11-09 17:45,11.2,0,264.1,3.3,1022.9,1023.4,21.8,14.2,34380
138,2020-11-09 17:46,11.2,0,277.7,3,1023,1023.5,21.8,14.2,34380
138,2020-11-09 17:47,11.2,0,274.4,3.3,1023,1023.5,21.8,14.2,34380
138,2020-11-09 17:48,11.2,0,261.3,2.7,1023,1023.5,21.8,14.2,34380
138,2020-11-09 17:49,11.1,0,277.3,2.7,1023,1023.5,21.9,14.2,34380
138,2020-11-09 17:50,11.1,0,275.3,3,1023,1023.5,22,14.2,34380
138,2020-11-09 17:51,11.1,0,262.9,3.2,1023,1023.5,21.9,14.2,34380
138,2020-11-09 17:52,11.1,0,256.9,3.1,1023.1,1023.6,22,14.2,34380
138,2020-11-09 17:53,11.1,0,261.5,2.5,1023,1023.5,22.1,14.2,34380
138,2020-11-09 17:54,11,0,279.3,2.3,1023.1,1023.6,22,14.2,34380
138,2020-11-09 17:55,11,0,279.2,2.3,1023.1,1023.6,22.1,14.2,34380
138,2020-11-09 17:56,11,0,271.3,2.2,1023.1,1023.6,22.3,14.2,34380
138,2020-11-09 17:57,11,0,266,2,1023.1,1023.6,22.4,14.2,34380
138,2020-11-09 17:58,10.9,0,278.3,1.8,1023.1,1023.6,22.4,14.2,34380
138,2020-11-09 17:59,10.9,0,275.7,1.4,1023.1,1023.6,22.6,14.2,34380
138,2020-11-09 18:00,10.9,0,260.7,1.8,1023.1,1023.6,22.6,14.2,34380
138,2020-11-09 18:01,10.9,0,275.1,1.2,1023.1,1023.6,22.7,14.2,34380
138,2020-11-09 18:02,10.9,0,249.8,2,1023.2,1023.7,22.7,14.2,34380
138,2020-11-09 18:03,10.8,0,264.8,2.8,1023.2,1023.7,22.8,14.2,34380
138,2020-11-09 18:04,10.8,0,262.2,2.9,1023.2,1023.7,22.8,14.2,34380
138,2020-11-09 18:05,10.8,0,260.6,2.7,1023.2,1023.7,22.6,14.2,34380
138,2020-11-09 18:06,10.8,0,255,1.8,1023.3,1023.8,22.7,14.2,34380
138,2020-11-09 18:07,10.8,0,245.6,2.6,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:08,10.8,0,240.3,2.4,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:09,10.7,0,262.9,2.1,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:10,10.7,0,258,2.2,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:11,10.7,0,247,2.4,1023.3,1023.8,22.8,14.2,34380
138,2020-11-09 18:12,10.7,0,248,2.8,1023.3,1023.8,22.8,14.2,34380
138,2020-11-09 18:13,10.7,0,243.3,3.5,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:14,10.7,0,238.1,3.9,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:15,10.7,0,244.7,3.2,1023.2,1023.7,22.6,14.2,34380
138,2020-11-09 18:16,10.7,0,249.9,2.6,1023.2,1023.7,22.4,14.2,34380
138,2020-11-09 18:17,10.7,0,256.1,1.6,1023.3,1023.8,22.6,14.2,34380
138,2020-11-09 18:18,10.7,0,243,1.7,1023.3,1023.8,22.7,14.2,34380
138,2020-11-09 18:19,10.7,0,259,2.4,1023.3,1023.8,22.7,14.2,34380
138,2020-11-09 18:20,10.7,0,257.6,2.1,1023.3,1023.8,22.9,14.2,34380
138,2020-11-09 18:21,10.7,0,254.6,2.4,1023.3,1023.8,22.9,14.2,34380
138,2020-11-09 18:22,10.7,0,241.9,1.7,1023.3,1023.8,23,14.2,34380
138,2020-11-09 18:23,10.6,0,250,1.6,1023.3,1023.8,23.2,14.2,34380
138,2020-11-09 18:24,10.6,0,255.5,2.8,1023.3,1023.8,23.2,14.2,34380
138,2020-11-09 18:25,10.6,0,246,1.9,1023.3,1023.8,23.3,14.2,34380
138,2020-11-09 18:26,10.6,0,295.3,2.1,1023.3,1023.8,23.3,14.2,34380
138,2020-11-09 18:27,10.6,0,240.8,1.7,1023.3,1023.8,23.5,14.2,34380
138,2020-11-09 18:28,10.6,0,279,1.7,1023.3,1023.8,23.5,14.2,34380
138,2020-11-09 18:29,10.6,0,268.1,2.5,1023.4,1023.9,23.7,14.2,34380
138,2020-11-09 18:30,10.6,0,278.7,2.9,1023.4,1023.9,23.7,14.2,34380
138,2020-11-09 18:31,10.6,0,282.1,2.7,1023.4,1023.9,23.7,14.2,34380
138,2020-11-09 18:32,10.5,0,275.3,2.2,1023.4,1023.9,23.9,14.2,34380
138,2020-11-09 18:33,10.5,0,278.1,2.1,1023.4,1023.9,23.8,14.2,34380
138,2020-11-09 18:34,10.5,0,253.6,2.1,1023.5,1024,24,14.2,34380
138,2020-11-09 18:35,10.5,0,261.4,1.9,1023.5,1024,24.3,14.2,34380
138,2020-11-09 18:36,10.5,0,266.3,2.6,1023.5,1024,24,14.2,34380
138,2020-11-09 18:37,10.5,0,281.9,1.8,1023.6,1024.1,24.1,14.2,34380
138,2020-11-09 18:38,10.5,0,273.8,2.2,1023.6,1024.1,24.3,14.2,34380
138,2020-11-09 18:39,10.5,0,290.7,2,1023.6,1024.1,24.3,14.2,34380
138,2020-11-09 18:40,10.4,0,270.1,1.8,1023.6,1024.1,24.4,14.2,34380
138,2020-11-09 18:41,10.4,0,280.7,1.9,1023.7,1024.2,24.6,14.2,34380
138,2020-11-09 18:42,10.4,0,264.5,2.4,1023.7,1024.2,24.7,14.2,34380
