지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-08-05 07:24,28.8,0,117.5,1,998.7,1006.5,74.8,.63,2700
159,2021-08-05 07:25,29,0,149,0,998.7,1006.5,75.5,.64,2760
159,2021-08-05 07:26,29,0,160.4,0,998.7,1006.5,75.1,.66,2760
159,2021-08-05 07:27,29,0,118.4,1.2,998.7,1006.5,74.8,.68,2880
159,2021-08-05 07:28,29.1,0,99.4,1.8,998.7,1006.5,73.9,.69,2940
159,2021-08-05 07:29,29.2,0,91.5,1.3,998.7,1006.5,72,.71,2940
159,2021-08-05 07:30,29.3,0,119.1,0,998.7,1006.4,72.2,.73,3060
159,2021-08-05 07:31,29.3,0,90.3,0,998.7,1006.4,72.2,.74,3120
159,2021-08-05 07:32,29.3,0,84.3,.5,998.7,1006.4,70.7,.76,3120
159,2021-08-05 07:33,29.2,0,143.6,.3,998.7,1006.5,70.6,.78,3240
159,2021-08-05 07:34,29.2,0,108.5,.5,998.7,1006.5,70.1,.8,3300
159,2021-08-05 07:35,29.3,0,128.4,.8,998.7,1006.4,70.9,.81,3300
159,2021-08-05 07:36,29.3,0,131.4,.7,998.6,1006.3,71.1,.83,3420
159,2021-08-05 07:37,29.4,0,144.4,0,998.6,1006.3,71.3,.85,3480
159,2021-08-05 07:38,29.5,0,177.8,0,998.6,1006.3,71.8,.87,3480
159,2021-08-05 07:39,29.5,0,154.2,0,998.6,1006.3,72.4,.89,3600
159,2021-08-05 07:40,29.6,0,107.1,0,998.6,1006.3,70.7,.9,3660
159,2021-08-05 07:41,29.6,0,133.6,1.1,998.7,1006.4,69.9,.92,3660
159,2021-08-05 07:42,29.6,0,92.2,1.7,998.6,1006.3,69.8,.94,3780
159,2021-08-05 07:43,29.7,0,104.1,1.2,998.6,1006.3,69.9,.96,3840
159,2021-08-05 07:44,29.7,0,116.2,1.3,998.6,1006.3,70.3,.98,3840
159,2021-08-05 07:45,29.8,0,96.1,1.1,998.6,1006.3,69.8,1,3960
159,2021-08-05 07:46,29.9,0,77.7,1.1,998.6,1006.4,69.9,1.02,4020
159,2021-08-05 07:47,29.9,0,55.6,.7,998.6,1006.4,70.5,1.04,4020
159,2021-08-05 07:48,29.9,0,29.8,.4,998.6,1006.4,70,1.06,4140
159,2021-08-05 07:49,29.9,0,47.7,.3,998.6,1006.4,70.7,1.08,4200
159,2021-08-05 07:50,29.9,0,19.4,.8,998.7,1006.5,70.7,1.1,4200
159,2021-08-05 07:51,30,0,43.1,.4,998.7,1006.5,69,1.12,4320
159,2021-08-05 07:52,30.1,0,23.1,.8,998.7,1006.5,69.2,1.15,4380
159,2021-08-05 07:53,30,0,37.3,0,998.7,1006.5,69.3,1.17,4380
159,2021-08-05 07:54,30.1,0,69.6,0,998.7,1006.5,69.1,1.19,4500
159,2021-08-05 07:55,30.2,0,108.5,0,998.7,1006.5,68.9,1.21,4560
159,2021-08-05 07:56,30.3,0,93.6,.5,998.7,1006.5,69.9,1.23,4560
159,2021-08-05 07:57,30.4,0,84.8,1.1,998.7,1006.5,69,1.26,4680
159,2021-08-05 07:58,30.3,0,115.8,.9,998.6,1006.4,68.7,1.28,4740
159,2021-08-05 07:59,30.4,0,127.3,1.9,998.6,1006.4,69.4,1.3,4740
159,2021-08-05 08:00,30.4,0,129.6,2,998.6,1006.4,68.1,1.32,4860
159,2021-08-05 08:01,30.5,0,120.1,2.1,998.6,1006.4,67.9,1.35,4920
159,2021-08-05 08:02,30.5,0,124.4,1.6,998.6,1006.4,68.5,1.37,4920
159,2021-08-05 08:03,30.5,0,134.3,1.1,998.6,1006.4,68.9,1.4,5040
159,2021-08-05 08:04,30.6,0,116.3,2,998.6,1006.3,68.5,1.42,5100
159,2021-08-05 08:05,30.6,0,116,1.5,998.6,1006.3,69.5,1.44,5100
159,2021-08-05 08:06,30.6,0,81.2,.2,998.6,1006.3,69.7,1.47,5220
159,2021-08-05 08:07,30.6,0,120.8,1,998.6,1006.3,68.1,1.49,5280
159,2021-08-05 08:08,30.7,0,130.3,1.6,998.6,1006.3,67.8,1.52,5280
159,2021-08-05 08:09,30.8,0,91.5,1.7,998.6,1006.3,67.2,1.54,5400
159,2021-08-05 08:10,30.8,0,115.5,2,998.6,1006.3,67.8,1.56,5460
159,2021-08-05 08:11,30.9,0,126.4,2.5,998.6,1006.3,68.4,1.58,5460
159,2021-08-05 08:12,31,0,120.4,2.5,998.6,1006.3,68.3,1.59,5580
159,2021-08-05 08:13,31,0,113.6,2.5,998.6,1006.3,68.1,1.6,5640
159,2021-08-05 08:14,31,0,135.3,1.4,998.6,1006.3,68.4,1.6,5640
159,2021-08-05 08:15,31.1,0,108.7,1.1,998.6,1006.3,68.4,1.61,5760
159,2021-08-05 08:16,31.1,0,74,1,998.6,1006.3,68.2,1.62,5820
159,2021-08-05 08:17,31.1,0,282.7,0,998.6,1006.3,67.6,1.62,5820
159,2021-08-05 08:18,31.2,0,121.4,1.7,998.6,1006.3,67.6,1.63,5940
159,2021-08-05 08:19,31.2,0,120,2.8,998.6,1006.3,66.5,1.64,6000
159,2021-08-05 08:20,31.2,0,131.1,2.5,998.6,1006.3,67.2,1.66,6000
159,2021-08-05 08:21,31.3,0,142.5,2,998.6,1006.3,66.6,1.68,6120
159,2021-08-05 08:22,31.3,0,123.5,2.3,998.5,1006.2,66.1,1.71,6180
159,2021-08-05 08:23,31.4,0,120.6,2.3,998.5,1006.2,66.1,1.74,6180
159,2021-08-05 08:24,31.4,0,123.4,2.3,998.5,1006.2,66.3,1.76,6300
159,2021-08-05 08:25,31.4,0,121.2,2.2,998.5,1006.2,67.1,1.79,6360
159,2021-08-05 08:26,31.4,0,128.9,2.4,998.5,1006.2,66.8,1.82,6360
159,2021-08-05 08:27,31.4,0,112,1.7,998.5,1006.2,66.5,1.85,6480
159,2021-08-05 08:28,31.5,0,120.1,2.3,998.5,1006.2,66.4,1.88,6540
159,2021-08-05 08:29,31.6,0,114.1,2.8,998.5,1006.2,66.3,1.91,6540
159,2021-08-05 08:30,31.6,0,116.8,2.3,998.6,1006.3,66.4,1.94,6660
159,2021-08-05 08:31,31.6,0,124.7,2.4,998.6,1006.3,65.1,1.97,6720
159,2021-08-05 08:32,31.6,0,126.2,2.3,998.6,1006.3,65.7,2,6720
159,2021-08-05 08:33,31.6,0,119.9,2.3,998.6,1006.3,65.2,2.03,6840
159,2021-08-05 08:34,31.5,0,111.7,1.8,998.6,1006.3,64.7,2.06,6900
159,2021-08-05 08:35,31.5,0,123.4,1.8,998.6,1006.3,64.8,2.09,6900
159,2021-08-05 08:36,31.4,0,119.4,2.2,998.6,1006.3,65.3,2.12,7020
159,2021-08-05 08:37,31.3,0,106.1,2.3,998.6,1006.3,65.5,2.15,7080
159,2021-08-05 08:38,31.3,0,115.1,2.6,998.6,1006.3,65.3,2.18,7080
159,2021-08-05 08:39,31.2,0,117.9,2.6,998.6,1006.3,65,2.21,7200
159,2021-08-05 08:40,31.2,0,107.3,2.5,998.6,1006.3,66.5,2.24,7260
159,2021-08-05 08:41,31.2,0,137.8,2.2,998.5,1006.2,64.2,2.27,7260
159,2021-08-05 08:42,31.2,0,162.5,1.4,998.5,1006.2,63.6,2.31,7380
159,2021-08-05 08:43,31.3,0,150.5,1.9,998.5,1006.2,64.2,2.34,7440
159,2021-08-05 08:44,31.4,0,124,2.5,998.5,1006.2,63.1,2.37,7440
159,2021-08-05 08:45,31.4,0,132.4,1.7,998.5,1006.2,61.7,2.4,7560
159,2021-08-05 08:46,31.5,0,177.2,1.7,998.5,1006.2,62.9,2.43,7620
159,2021-08-05 08:47,31.5,0,119.7,1.6,998.4,1006.1,61.8,2.47,7620
159,2021-08-05 08:48,31.3,0,140.9,1.5,998.4,1006.1,62.7,2.5,7740
159,2021-08-05 08:49,31.4,0,158.9,2.6,998.4,1006.1,64.1,2.53,7800
159,2021-08-05 08:50,31.4,0,170.9,2.6,998.4,1006.1,64.6,2.56,7800
159,2021-08-05 08:51,31.4,0,170.4,2.2,998.4,1006.1,63.4,2.6,7920
159,2021-08-05 08:52,31.5,0,151.2,2,998.4,1006.1,63.8,2.63,7980
159,2021-08-05 08:53,31.5,0,157.9,2,998.4,1006.1,63.7,2.66,7980
159,2021-08-05 08:54,31.5,0,136.7,1.7,998.5,1006.2,63.4,2.7,8100
159,2021-08-05 08:55,31.6,0,112.7,1.8,998.5,1006.2,63.2,2.73,8160
159,2021-08-05 08:56,31.7,0,99.1,2.1,998.5,1006.2,63.4,2.76,8160
159,2021-08-05 08:57,31.7,0,112.1,2,998.5,1006.2,63.7,2.8,8280
159,2021-08-05 08:58,31.8,0,125.8,2.1,998.5,1006.2,65.1,2.83,8340
159,2021-08-05 08:59,31.9,0,113.2,2.7,998.5,1006.2,65.1,2.87,8340
159,2021-08-05 09:00,31.9,0,113.2,2.8,998.5,1006.2,63.8,2.9,8460
159,2021-08-05 09:01,31.9,0,116.4,2.5,998.5,1006.2,63.9,2.94,8520
159,2021-08-05 09:02,31.9,0,119.1,2.7,998.4,1006.1,64.2,2.97,8520
159,2021-08-05 09:03,31.9,0,107.5,2.5,998.4,1006.1,64.8,3.01,8640
159,2021-08-05 09:04,31.9,0,102.1,2.8,998.4,1006.1,64.3,3.04,8700
159,2021-08-05 09:05,31.9,0,117.3,2.9,998.4,1006.1,64.1,3.08,8700
159,2021-08-05 09:06,31.9,0,105.5,2.6,998.4,1006.1,64.4,3.12,8820
159,2021-08-05 09:07,31.8,0,115.5,2.4,998.4,1006.1,62.7,3.15,8880
159,2021-08-05 09:08,31.8,0,121,2.3,998.4,1006.1,64.3,3.19,8880
159,2021-08-05 09:09,31.9,0,113.3,2.8,998.4,1006.1,63.6,3.23,9000
159,2021-08-05 09:10,31.9,0,109.9,2.1,998.4,1006.1,62.5,3.26,9060
159,2021-08-05 09:11,31.9,0,126.2,2,998.4,1006.1,65.8,3.3,9060
159,2021-08-05 09:12,31.9,0,145.1,2,998.4,1006.1,66.2,3.34,9180
159,2021-08-05 09:13,32.1,0,129,2.1,998.4,1006.1,62.8,3.37,9240
159,2021-08-05 09:14,32.1,0,117.1,2.4,998.4,1006.1,63.2,3.41,9240
159,2021-08-05 09:15,32.2,0,106.4,2.3,998.4,1006.1,64,3.45,9360
159,2021-08-05 09:16,32.2,0,108,2.8,998.4,1006.1,67.7,3.49,9420
159,2021-08-05 09:17,32.3,0,117.1,2.3,998.4,1006.1,68.8,3.52,9420
159,2021-08-05 09:18,32.3,0,125.1,2.4,998.4,1006.1,68.7,3.56,9540
159,2021-08-05 09:19,32.3,0,153.9,2.6,998.4,1006.1,68.7,3.6,9600
159,2021-08-05 09:20,32.3,0,177.5,2.5,998.4,1006.1,69.1,3.64,9600
159,2021-08-05 09:21,32.2,0,154,2.3,998.4,1006.1,68.6,3.68,9720
159,2021-08-05 09:22,32.1,0,112.1,2.1,998.4,1006.1,69.2,3.72,9780
159,2021-08-05 09:23,32.2,0,121.4,2.3,998.4,1006.1,69.6,3.75,9780
159,2021-08-05 09:24,32.2,0,160.8,2.6,998.4,1006.1,69.4,3.79,9900
159,2021-08-05 09:25,32.3,0,173.8,2.7,998.4,1006.1,69,3.83,9960
159,2021-08-05 09:26,32.2,0,143.3,2.7,998.4,1006.1,68.6,3.87,9960
159,2021-08-05 09:27,32.1,0,174.7,2.7,998.4,1006.1,68.4,3.91,10080
159,2021-08-05 09:28,32.1,0,192.9,1.2,998.4,1006.1,69,3.95,10140
159,2021-08-05 09:29,32,0,156.7,1.7,998.4,1006.1,70.5,3.99,10140
159,2021-08-05 09:30,32,0,163.7,1.9,998.4,1006.1,69.6,4.03,10260
159,2021-08-05 09:31,31.8,0,149.7,1.9,998.3,1006,68.9,4.07,10320
159,2021-08-05 09:32,31.8,0,190.1,1.8,998.3,1006,70.3,4.11,10320
159,2021-08-05 09:33,31.9,0,161.6,2.2,998.3,1006,69.9,4.15,10440
159,2021-08-05 09:34,32,0,126.2,1.7,998.4,1006.1,69.8,4.19,10500
159,2021-08-05 09:35,32.1,0,109.6,2.4,998.4,1006.1,70.4,4.23,10500
159,2021-08-05 09:36,32.2,0,114.3,2.6,998.4,1006.1,69.5,4.27,10620
159,2021-08-05 09:37,32.2,0,126.2,2.2,998.4,1006.1,68.5,4.32,10680
159,2021-08-05 09:38,32.2,0,127.9,1.8,998.4,1006.1,68.2,4.36,10680
159,2021-08-05 09:39,32.1,0,152.2,2,998.4,1006.1,70,4.4,10800
159,2021-08-05 09:40,32.2,0,163.5,2.6,998.4,1006.1,69.3,4.44,10860
159,2021-08-05 09:41,32.3,0,132.8,1.7,998.4,1006.1,70,4.48,10860
159,2021-08-05 09:42,32.2,0,137.3,1.3,998.4,1006.1,69.3,4.52,10980
159,2021-08-05 09:43,32.3,0,185.6,2.4,998.4,1006.1,68.8,4.57,11040
159,2021-08-05 09:44,32.2,0,157.6,2.7,998.4,1006.1,67.5,4.61,11040
159,2021-08-05 09:45,31.7,0,157.1,2.5,998.4,1006.1,68.6,4.65,11160
159,2021-08-05 09:46,31.4,0,149.6,1.7,998.4,1006.1,70,4.7,11220
159,2021-08-05 09:47,31.5,0,192,3.5,998.4,1006.1,71.2,4.74,11220
159,2021-08-05 09:48,31.6,0,181.2,2.9,998.4,1006.1,71.3,4.78,11340
159,2021-08-05 09:49,31.7,0,185.1,2.6,998.4,1006.1,70.4,4.82,11400
159,2021-08-05 09:50,31.8,0,171.6,2.2,998.4,1006.1,70.4,4.87,11400
159,2021-08-05 09:51,32,0,132,2.8,998.4,1006.1,68.7,4.91,11520
159,2021-08-05 09:52,32,0,135.5,3.1,998.4,1006.1,71,4.96,11580
159,2021-08-05 09:53,32,0,128.5,2.9,998.5,1006.2,69,5,11580
159,2021-08-05 09:54,32.1,0,139.9,2.2,998.5,1006.2,69.8,5.05,11700
159,2021-08-05 09:55,32.1,0,147.1,2.1,998.5,1006.2,68.6,5.09,11760
159,2021-08-05 09:56,32.1,0,175.1,2.1,998.5,1006.2,67.5,5.13,11760
159,2021-08-05 09:57,32.1,0,187.1,2.5,998.5,1006.2,68,5.18,11880
159,2021-08-05 09:58,32.1,0,179.2,1.6,998.5,1006.2,69,5.22,11940
159,2021-08-05 09:59,32.2,0,175.4,1.9,998.5,1006.2,68.6,5.27,11940
159,2021-08-05 10:00,32.4,0,170,2.1,998.5,1006.2,69.2,5.31,12060
159,2021-08-05 10:01,32.5,0,136.7,2,998.4,1006.1,65.6,5.36,12120
159,2021-08-05 10:02,32.5,0,131.6,2.2,998.4,1006.1,67.4,5.4,12120
159,2021-08-05 10:03,32.5,0,106.4,2.3,998.4,1006.1,67.7,5.45,12240
159,2021-08-05 10:04,32.6,0,119,2,998.4,1006.1,69.6,5.5,12300
159,2021-08-05 10:05,32.7,0,147.2,2.6,998.4,1006.1,67,5.54,12300
159,2021-08-05 10:06,32.6,0,119.5,3.2,998.4,1006.1,65.5,5.59,12420
159,2021-08-05 10:07,32.5,0,113.9,3.6,998.4,1006.1,66.4,5.64,12480
159,2021-08-05 10:08,32.3,0,113.4,4,998.4,1006.1,67,5.68,12480
159,2021-08-05 10:09,32.2,0,110.6,4.2,998.4,1006.1,67.4,5.73,12600
159,2021-08-05 10:10,32.1,0,100.9,3.5,998.4,1006.1,68.1,5.78,12660
159,2021-08-05 10:11,32.1,0,115.3,3.5,998.4,1006.1,68.1,5.83,12660
159,2021-08-05 10:12,32.1,0,117.8,3.8,998.4,1006.1,68.6,5.87,12780
159,2021-08-05 10:13,32,0,119.4,3.6,998.4,1006.1,68.4,5.92,12840
159,2021-08-05 10:14,32,0,119.6,3.5,998.4,1006.1,69.4,5.97,12840
159,2021-08-05 10:15,32,0,117.5,3.8,998.4,1006.1,70.2,6.02,12960
159,2021-08-05 10:16,31.9,0,113.1,4.2,998.4,1006.1,69.6,6.06,13020
159,2021-08-05 10:17,31.8,0,111.6,4.3,998.4,1006.1,70.1,6.11,13020
159,2021-08-05 10:18,31.8,0,116.3,4.1,998.4,1006.1,70.6,6.16,13140
159,2021-08-05 10:19,31.7,0,115.3,4.2,998.4,1006.1,69.9,6.21,13200
159,2021-08-05 10:20,31.7,0,122.4,3.7,998.4,1006.1,70.2,6.26,13200
159,2021-08-05 10:21,31.7,0,117.9,3.9,998.4,1006.1,71.3,6.31,13320
159,2021-08-05 10:22,31.7,0,110.9,3.9,998.4,1006.1,70.8,6.35,13380
159,2021-08-05 10:23,31.7,0,114.7,4,998.4,1006.1,70.3,6.4,13380
159,2021-08-05 10:24,31.7,0,123,4,998.4,1006.1,70.3,6.45,13500
159,2021-08-05 10:25,31.8,0,124,4.1,998.4,1006.1,70.7,6.5,13560
159,2021-08-05 10:26,31.8,0,109.2,3.6,998.4,1006.1,70.6,6.55,13560
159,2021-08-05 10:27,31.8,0,114.1,4.2,998.4,1006.1,70.4,6.6,13680
159,2021-08-05 10:28,31.7,0,124.1,3.7,998.4,1006.1,70.2,6.65,13740
159,2021-08-05 10:29,31.7,0,115.7,4,998.4,1006.1,70.7,6.7,13740
159,2021-08-05 10:30,31.7,0,102.7,3.2,998.3,1006,70.5,6.75,13860
159,2021-08-05 10:31,31.8,0,115.1,3.1,998.3,1006,69.9,6.8,13920
159,2021-08-05 10:32,31.8,0,126.6,3.1,998.3,1006,70,6.84,13920
159,2021-08-05 10:33,31.8,0,119.6,4,998.3,1006,69.9,6.89,14040
159,2021-08-05 10:34,31.8,0,122.2,3.5,998.3,1006,70.4,6.94,14100
159,2021-08-05 10:35,31.9,0,120,3.2,998.3,1006,70.2,6.99,14100
159,2021-08-05 10:36,31.9,0,114.1,3.3,998.3,1006,69.9,7.04,14220
159,2021-08-05 10:37,31.8,0,115.1,3.4,998.3,1006,71,7.09,14280
159,2021-08-05 10:38,31.9,0,139.9,2.7,998.3,1006,70,7.14,14280
159,2021-08-05 10:39,31.9,0,114.9,3.6,998.3,1006,69.5,7.19,14400
159,2021-08-05 10:40,31.9,0,122.9,4,998.3,1006,69.7,7.24,14460
159,2021-08-05 10:41,32,0,122.8,4.2,998.2,1005.9,69.3,7.3,14460
159,2021-08-05 10:42,32,0,169.9,2.7,998.2,1005.9,70.1,7.35,14580
159,2021-08-05 10:43,32,0,131.5,2.7,998.2,1005.9,68.2,7.4,14640
159,2021-08-05 10:44,32.1,0,129.1,3.2,998.2,1005.9,68.3,7.45,14640
159,2021-08-05 10:45,32.1,0,118.8,3.4,998.2,1005.9,69.1,7.5,14760
159,2021-08-05 10:46,32.2,0,129.7,3.2,998.2,1005.9,69.2,7.55,14820
159,2021-08-05 10:47,32.3,0,124.1,1.9,998.2,1005.9,68.8,7.6,14820
159,2021-08-05 10:48,32.4,0,111.2,2.6,998.2,1005.9,68.9,7.65,14940
159,2021-08-05 10:49,32.5,0,124,1.9,998.2,1005.9,68.3,7.7,15000
159,2021-08-05 10:50,32.5,0,130.7,3.3,998.2,1005.9,69.2,7.75,15000
159,2021-08-05 10:51,32.6,0,165.1,1.7,998.2,1005.9,69.2,7.8,15120
159,2021-08-05 10:52,32.6,0,136,2.5,998.2,1005.9,66.9,7.86,15180
159,2021-08-05 10:53,32.7,0,123.4,2.6,998.1,1005.8,67.3,7.91,15180
159,2021-08-05 10:54,32.7,0,142.3,2.4,998.1,1005.8,66.5,7.96,15300
159,2021-08-05 10:55,32.7,0,134.7,3.4,998.1,1005.8,65.4,8.01,15360
159,2021-08-05 10:56,32.7,0,118.9,3.8,998.1,1005.8,66.5,8.06,15360
159,2021-08-05 10:57,32.6,0,119.5,3.5,998.1,1005.8,66.3,8.12,15480
159,2021-08-05 10:58,32.6,0,95.8,1.4,998.1,1005.8,68.1,8.17,15540
159,2021-08-05 10:59,32.6,0,94,1.6,998.1,1005.8,65.8,8.22,15540
159,2021-08-05 11:00,32.7,0,77.6,1.2,998.1,1005.8,68.4,8.27,15660
159,2021-08-05 11:01,32.8,0,107.1,1.6,998.1,1005.8,65.9,8.33,15720
159,2021-08-05 11:02,32.9,0,112.8,2.3,998.1,1005.8,64.9,8.38,15720
159,2021-08-05 11:03,33,0,127.9,2.5,998.1,1005.8,65.7,8.43,15840
159,2021-08-05 11:04,33.1,0,113.1,1.6,998.1,1005.8,64.7,8.48,15900
159,2021-08-05 11:05,33.1,0,118.8,2.7,998.1,1005.8,64.5,8.54,15900
159,2021-08-05 11:06,33.2,0,120.2,2,998.1,1005.8,64.7,8.59,16020
159,2021-08-05 11:07,33.2,0,109.3,2.2,998.1,1005.8,64.4,8.64,16080
159,2021-08-05 11:08,33.1,0,137.5,4,998.1,1005.8,64,8.7,16080
159,2021-08-05 11:09,33,0,130.3,3.8,998.1,1005.8,65.1,8.75,16200
159,2021-08-05 11:10,33,0,123.2,3.6,998.1,1005.8,65.7,8.8,16260
159,2021-08-05 11:11,32.9,0,114.5,3.9,998.1,1005.8,66.9,8.86,16260
159,2021-08-05 11:12,32.7,0,120.6,4.5,998.1,1005.8,67.1,8.91,16380
159,2021-08-05 11:13,32.7,0,114.7,4.6,998.1,1005.8,68.4,8.97,16440
159,2021-08-05 11:14,32.7,0,119.5,4,998.1,1005.8,67.7,9.02,16440
159,2021-08-05 11:15,32.8,0,106.7,2.5,998.1,1005.8,67.7,9.07,16560
159,2021-08-05 11:16,32.8,0,108.6,1.9,998,1005.7,67.2,9.13,16620
159,2021-08-05 11:17,32.8,0,110.1,2.9,998,1005.7,67.3,9.18,16620
159,2021-08-05 11:18,32.9,0,122.1,2.7,998,1005.7,66.4,9.23,16740
159,2021-08-05 11:19,32.9,0,113.6,2.1,998,1005.7,65.8,9.29,16800
159,2021-08-05 11:20,32.9,0,126,1.9,998,1005.7,66.6,9.34,16800
159,2021-08-05 11:21,33,0,136.3,1.4,998,1005.7,65.4,9.4,16920
159,2021-08-05 11:22,33,0,114.6,2.4,998,1005.7,65.6,9.45,16980
159,2021-08-05 11:23,33,0,101.2,.9,998,1005.7,66.1,9.5,16980
159,2021-08-05 11:24,33,0,125.4,1.4,998,1005.7,67.5,9.56,17100
159,2021-08-05 11:25,33,0,133.5,2.1,998,1005.7,65.7,9.61,17160
159,2021-08-05 11:26,32.9,0,128,2.7,998,1005.7,66.5,9.67,17160
159,2021-08-05 11:27,32.8,0,120.6,3.6,998,1005.7,66.7,9.72,17280
159,2021-08-05 11:28,32.7,0,109.1,3.2,998,1005.7,68.8,9.78,17340
159,2021-08-05 11:29,32.5,0,115.5,3.2,998,1005.7,67.2,9.83,17340
159,2021-08-05 11:30,32.5,0,115.3,4.2,998,1005.7,67.8,9.89,17460
159,2021-08-05 11:31,32.5,0,92.1,2.7,998,1005.7,68.3,9.94,17520
159,2021-08-05 11:32,32.5,0,114.6,3.4,998,1005.7,67.9,10,17520
159,2021-08-05 11:33,32.4,0,108.3,4,998,1005.7,68.2,10.05,17640
159,2021-08-05 11:34,32.2,0,119.1,4,998,1005.7,66.9,10.11,17700
159,2021-08-05 11:35,32.2,0,113.6,3.6,997.9,1005.6,69.3,10.16,17700
159,2021-08-05 11:36,32.2,0,112.4,2,997.9,1005.6,69.8,10.22,17820
159,2021-08-05 11:37,32.3,0,116.9,2.8,997.9,1005.6,67.7,10.28,17880
159,2021-08-05 11:38,32.4,0,105.9,2.7,997.9,1005.6,67.5,10.33,17880
159,2021-08-05 11:39,32.4,0,93.8,3.5,998,1005.7,67.3,10.39,18000
159,2021-08-05 11:40,32.3,0,119.4,2.2,998,1005.7,66.8,10.44,18060
159,2021-08-05 11:41,32.3,0,99.2,4.4,998,1005.7,67.8,10.5,18060
159,2021-08-05 11:42,32.2,0,91.1,3,998,1005.7,67,10.55,18180
159,2021-08-05 11:43,32.1,0,102.5,4.6,997.9,1005.6,68,10.61,18240
159,2021-08-05 11:44,32.1,0,90.8,2.8,997.9,1005.6,68.7,10.67,18240
159,2021-08-05 11:45,32.2,0,81.1,2.2,997.9,1005.6,68.6,10.72,18360
159,2021-08-05 11:46,32.3,0,94.2,2.9,997.9,1005.6,67.4,10.78,18420
159,2021-08-05 11:47,32.1,0,93.1,3,997.8,1005.5,67.7,10.84,18420
159,2021-08-05 11:48,32.1,0,105.9,3.5,997.8,1005.5,68.1,10.89,18540
159,2021-08-05 11:49,32.1,0,101.1,3.4,997.8,1005.5,67.2,10.95,18600
159,2021-08-05 11:50,32.1,0,108.8,4.7,997.8,1005.5,68,11,18600
159,2021-08-05 11:51,32.1,0,93.5,3.1,997.8,1005.5,69.8,11.06,18720
159,2021-08-05 11:52,32.1,0,73.4,3.6,997.8,1005.5,69.1,11.12,18780
159,2021-08-05 11:53,32.1,0,79,3.1,997.8,1005.5,70,11.17,18780
159,2021-08-05 11:54,32,0,94.9,3.3,997.8,1005.5,70.9,11.23,18900
159,2021-08-05 11:55,32.1,0,100.1,4,997.8,1005.5,70.1,11.29,18960
159,2021-08-05 11:56,31.9,0,103,3.9,997.8,1005.5,69.2,11.34,18960
159,2021-08-05 11:57,31.8,0,108.7,3.9,997.8,1005.5,70,11.4,19080
159,2021-08-05 11:58,31.8,0,116.5,4.2,997.8,1005.5,70.9,11.46,19140
159,2021-08-05 11:59,31.8,0,122,3.9,997.8,1005.5,71.3,11.51,19140
159,2021-08-05 12:00,31.9,0,108,2.9,997.8,1005.5,71.7,11.57,19260
159,2021-08-05 12:01,32,0,115.3,4.5,997.8,1005.5,70.3,11.63,19320
159,2021-08-05 12:02,32,0,143.6,2.8,997.8,1005.5,70.2,11.69,19320
159,2021-08-05 12:03,32,0,113.6,4,997.7,1005.4,69.8,11.74,19440
159,2021-08-05 12:04,31.8,0,106.8,4.2,997.7,1005.4,70.5,11.8,19500
159,2021-08-05 12:05,31.8,0,114.8,4.9,997.7,1005.4,72.4,11.86,19500
159,2021-08-05 12:06,31.9,0,127.4,3.5,997.7,1005.4,71.5,11.91,19620
159,2021-08-05 12:07,31.9,0,102.2,1.9,997.7,1005.4,71.9,11.97,19680
159,2021-08-05 12:08,31.9,0,104.1,3.6,997.8,1005.5,68,12.03,19680
159,2021-08-05 12:09,31.6,0,106.8,5.7,997.8,1005.5,68.1,12.08,19800
159,2021-08-05 12:10,31.5,0,99.3,4.1,997.8,1005.5,70.5,12.14,19860
159,2021-08-05 12:11,31.4,0,110.9,5.7,997.7,1005.4,71.8,12.2,19860
159,2021-08-05 12:12,31.5,0,110.8,4.9,997.7,1005.4,72.3,12.26,19980
159,2021-08-05 12:13,31.5,0,122,5,997.7,1005.4,72.5,12.31,20040
159,2021-08-05 12:14,31.6,0,129.8,3.5,997.7,1005.4,71.8,12.37,20040
159,2021-08-05 12:15,31.7,0,119.4,3.3,997.7,1005.4,70.4,12.43,20160
159,2021-08-05 12:16,31.7,0,117.6,4.9,997.7,1005.4,71.5,12.49,20220
159,2021-08-05 12:17,31.6,0,116.3,4.8,997.8,1005.5,72.1,12.54,20220
159,2021-08-05 12:18,31.5,0,89.8,3.9,997.8,1005.5,73.9,12.6,20340
159,2021-08-05 12:19,31.4,0,108.2,4.2,997.8,1005.5,75,12.66,20400
159,2021-08-05 12:20,31.5,0,131,3.1,997.8,1005.5,72.7,12.71,20400
159,2021-08-05 12:21,31.5,0,126.9,3.8,997.8,1005.5,73.1,12.77,20520
159,2021-08-05 12:22,31.4,0,110.1,4.2,997.8,1005.5,73.6,12.83,20580
159,2021-08-05 12:23,31.5,0,111.9,4.3,997.8,1005.5,73.5,12.89,20580
159,2021-08-05 12:24,31.6,0,109.1,3.5,997.8,1005.5,73.7,12.94,20700
159,2021-08-05 12:25,31.7,0,114.6,3.6,997.8,1005.5,72.9,13,20760
159,2021-08-05 12:26,31.7,0,120.1,3.5,997.8,1005.5,73.6,13.06,20760
159,2021-08-05 12:27,31.8,0,118.6,3.3,997.8,1005.5,72.7,13.11,20880
