지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-05-02 08:40,16.8,0,44.4,1.6,1011.4,1011.9,78.2,1.66,2220
138,2019-05-02 08:41,16.8,0,42.9,1.8,1011.4,1011.9,77.4,1.69,2280
138,2019-05-02 08:42,16.9,0,50.1,2,1011.4,1011.9,77.4,1.72,2340
138,2019-05-02 08:43,16.9,0,42.3,1.9,1011.4,1011.9,77.7,1.75,2400
138,2019-05-02 08:44,17,0,56.2,1.7,1011.4,1011.9,78.2,1.77,2460
138,2019-05-02 08:45,17,0,49.4,1.4,1011.4,1011.9,78.9,1.8,2520
138,2019-05-02 08:46,17,0,57.4,1.4,1011.4,1011.9,78.9,1.82,2580
138,2019-05-02 08:47,17.1,0,50.5,1.6,1011.4,1011.9,78.8,1.85,2640
138,2019-05-02 08:48,17.1,0,51.5,2.2,1011.5,1012,78.7,1.89,2700
138,2019-05-02 08:49,17.1,0,60.4,1.5,1011.5,1012,79,1.92,2760
138,2019-05-02 08:50,17.1,0,40,1.1,1011.5,1012,79,1.95,2820
138,2019-05-02 08:51,17.2,0,42.4,1.6,1011.5,1012,79.2,1.98,2880
138,2019-05-02 08:52,17.2,0,51.2,1.3,1011.5,1012,78.7,2.01,2940
138,2019-05-02 08:53,17.3,0,65.9,1.8,1011.5,1012,77.5,2.04,3000
138,2019-05-02 08:54,17.3,0,62.9,1.3,1011.5,1012,77.7,2.07,3060
138,2019-05-02 08:55,17.3,0,65.2,1.5,1011.5,1012,77.4,2.1,3120
138,2019-05-02 08:56,17.3,0,55,2.5,1011.5,1012,75.4,2.14,3180
138,2019-05-02 08:57,17.3,0,65,2.3,1011.5,1012,75.7,2.18,3240
138,2019-05-02 08:58,17.4,0,56.3,1.9,1011.5,1012,77.3,2.21,3300
138,2019-05-02 08:59,17.5,0,36.5,1.6,1011.5,1012,76,2.25,3360
138,2019-05-02 09:00,17.5,0,55.8,1.8,1011.5,1012,77.1,2.28,3420
138,2019-05-02 09:01,17.6,0,49.5,2.4,1011.5,1012,77.3,2.32,3480
138,2019-05-02 09:02,17.6,0,59.9,2,1011.5,1012,78.2,2.35,3540
138,2019-05-02 09:03,17.6,0,63.4,1.7,1011.5,1012,78.9,2.39,3600
138,2019-05-02 09:04,17.6,0,78.4,2,1011.5,1012,76.2,2.43,3660
138,2019-05-02 09:05,17.6,0,61.7,1.9,1011.5,1012,74.4,2.47,3720
138,2019-05-02 09:06,17.7,0,45.3,2,1011.5,1012,74.8,2.51,3780
138,2019-05-02 09:07,17.8,0,70.2,2.2,1011.5,1012,75.8,2.55,3840
138,2019-05-02 09:08,17.9,0,66.8,1.3,1011.5,1012,76.4,2.58,3900
138,2019-05-02 09:09,17.9,0,55.4,1.4,1011.5,1012,76.6,2.62,3960
138,2019-05-02 09:10,17.9,0,57,1.7,1011.5,1012,75.4,2.66,4020
138,2019-05-02 09:11,17.9,0,49.6,1.8,1011.5,1012,76.5,2.7,4080
138,2019-05-02 09:12,17.9,0,68,2.2,1011.5,1012,74.7,2.74,4140
138,2019-05-02 09:13,17.9,0,41.6,2.3,1011.5,1012,74.7,2.78,4200
138,2019-05-02 09:14,17.9,0,44.1,1.6,1011.5,1012,76.3,2.81,4260
138,2019-05-02 09:15,17.8,0,34.8,2.1,1011.5,1012,74.4,2.85,4320
138,2019-05-02 09:16,17.9,0,68.2,1.9,1011.6,1012.1,76.3,2.89,4380
138,2019-05-02 09:17,17.9,0,65.2,1.5,1011.6,1012.1,75.8,2.93,4440
138,2019-05-02 09:18,17.9,0,60.2,2.7,1011.6,1012.1,73.7,2.97,4500
138,2019-05-02 09:19,17.9,0,56.4,2.5,1011.6,1012.1,73.4,3.01,4560
138,2019-05-02 09:20,17.9,0,51.4,2.4,1011.6,1012.1,73.8,3.03,4620
138,2019-05-02 09:21,17.9,0,49.6,2.6,1011.6,1012.1,74.4,3.06,4680
138,2019-05-02 09:22,17.9,0,63.8,2,1011.6,1012.1,74.8,3.09,4740
138,2019-05-02 09:23,17.9,0,56.1,1.8,1011.6,1012.1,74.5,3.12,4800
138,2019-05-02 09:24,18,0,43.8,2.1,1011.6,1012.1,75.5,3.15,4860
138,2019-05-02 09:25,18,0,48.2,2.3,1011.6,1012.1,75.6,3.18,4920
138,2019-05-02 09:26,18,0,60.7,2.7,1011.6,1012.1,75.9,3.21,4980
138,2019-05-02 09:27,17.9,0,66.6,1.4,1011.6,1012.1,76.7,3.23,5040
138,2019-05-02 09:28,17.9,0,41.9,1.3,1011.6,1012.1,76.8,3.25,5100
138,2019-05-02 09:29,17.9,0,50.9,2.4,1011.6,1012.1,75.3,3.28,5160
138,2019-05-02 09:30,17.9,0,55.8,2,1011.6,1012.1,77,3.31,5220
138,2019-05-02 09:31,17.9,0,65.9,1.4,1011.7,1012.2,77.1,3.35,5280
138,2019-05-02 09:32,18,0,40.2,2,1011.6,1012.1,75.6,3.39,5340
138,2019-05-02 09:33,18,0,22.2,1.5,1011.7,1012.2,75.5,3.43,5400
138,2019-05-02 09:34,18.1,0,65.9,1.6,1011.6,1012.1,75.7,3.47,5460
138,2019-05-02 09:35,18.1,0,74.2,1.4,1011.6,1012.1,75.1,3.51,5520
138,2019-05-02 09:36,18.2,0,67,1.6,1011.6,1012.1,74.1,3.55,5580
138,2019-05-02 09:37,18.3,0,56.9,1.9,1011.6,1012.1,72.8,3.59,5640
138,2019-05-02 09:38,18.3,0,84.3,1.6,1011.6,1012.1,75.7,3.63,5700
138,2019-05-02 09:39,18.3,0,57.7,2,1011.6,1012.1,76.1,3.67,5760
138,2019-05-02 09:40,18.3,0,62.6,1.9,1011.6,1012.1,75.8,3.71,5820
138,2019-05-02 09:41,18.4,0,86.7,1.6,1011.6,1012.1,75.3,3.75,5880
138,2019-05-02 09:42,18.4,0,89.1,1.9,1011.6,1012.1,73.4,3.79,5940
138,2019-05-02 09:43,18.3,0,89.8,2,1011.6,1012.1,73.7,3.83,6000
138,2019-05-02 09:44,18.3,0,70.9,2,1011.6,1012.1,72.2,3.87,6060
138,2019-05-02 09:45,18.3,0,60,1.5,1011.6,1012.1,74.6,3.91,6120
138,2019-05-02 09:46,18.4,0,46.6,1.3,1011.6,1012.1,75.2,3.95,6180
138,2019-05-02 09:47,18.4,0,63.8,1.4,1011.6,1012.1,75.6,3.99,6240
138,2019-05-02 09:48,18.5,0,56.9,2,1011.6,1012.1,73,4.01,6300
138,2019-05-02 09:49,18.4,0,56.1,2.3,1011.6,1012.1,73.5,4.03,6360
138,2019-05-02 09:50,18.4,0,48.8,2.3,1011.6,1012.1,74.2,4.06,6420
138,2019-05-02 09:51,18.2,0,43.3,2.3,1011.6,1012.1,73.5,4.09,6480
138,2019-05-02 09:52,18.2,0,56.4,2.4,1011.6,1012.1,75,4.12,6540
138,2019-05-02 09:53,18.2,0,59.1,2.4,1011.6,1012.1,75.1,4.14,6600
138,2019-05-02 09:54,18.2,0,53.5,2.3,1011.6,1012.1,73,4.17,6660
138,2019-05-02 09:55,18.2,0,36.4,1.5,1011.6,1012.1,74.3,4.21,6720
138,2019-05-02 09:56,18.3,0,40.1,1.2,1011.6,1012.1,74.5,4.23,6780
138,2019-05-02 09:57,18.4,0,48.2,2.3,1011.6,1012.1,75.3,4.28,6840
138,2019-05-02 09:58,18.4,0,42.2,1.7,1011.6,1012.1,74.5,4.32,6900
138,2019-05-02 09:59,18.4,0,56.4,1.9,1011.6,1012.1,73.9,4.36,6960
138,2019-05-02 10:00,18.5,0,58.8,1.7,1011.6,1012.1,74.4,4.4,7020
138,2019-05-02 10:01,18.5,0,60.6,2.4,1011.6,1012.1,73.9,4.44,7080
138,2019-05-02 10:02,18.6,0,59.4,3.6,1011.6,1012.1,74.8,4.48,7140
138,2019-05-02 10:03,18.6,0,55.4,2.8,1011.6,1012.1,76.5,4.52,7200
138,2019-05-02 10:04,18.5,0,59,2.6,1011.6,1012.1,76.1,4.53,7260
138,2019-05-02 10:05,18.5,0,68,2.5,1011.6,1012.1,76.1,4.55,7320
138,2019-05-02 10:06,18.5,0,59.9,3,1011.6,1012.1,75.3,4.57,7320
138,2019-05-02 10:07,18.3,0,61.8,2.3,1011.7,1012.2,76.3,4.58,7320
138,2019-05-02 10:08,18.2,0,57.5,1.9,1011.7,1012.2,76.3,4.6,7320
138,2019-05-02 10:09,18.2,0,65.5,2.4,1011.7,1012.2,76.9,4.61,7320
138,2019-05-02 10:10,18.2,0,68.2,2.4,1011.6,1012.1,76.3,4.63,7320
138,2019-05-02 10:11,18.2,0,69.1,2.4,1011.7,1012.2,77,4.65,7320
138,2019-05-02 10:12,18.2,0,67.3,2.7,1011.7,1012.2,78.1,4.67,7380
138,2019-05-02 10:13,18.2,0,66.3,1.4,1011.7,1012.2,78.7,4.69,7440
138,2019-05-02 10:14,18.2,0,66.5,2.2,1011.7,1012.2,77.8,4.71,7500
138,2019-05-02 10:15,18.2,0,61.5,2.1,1011.7,1012.2,77.6,4.76,7560
138,2019-05-02 10:16,18.2,0,58.4,2.9,1011.7,1012.2,77.1,4.79,7620
138,2019-05-02 10:17,18.2,0,35.5,2.6,1011.7,1012.2,75.6,4.81,7680
138,2019-05-02 10:18,18.2,0,66,1.6,1011.7,1012.2,75.8,4.84,7740
138,2019-05-02 10:19,18.2,0,46.3,2,1011.7,1012.2,74.7,4.88,7800
138,2019-05-02 10:20,18.3,0,17.6,1.5,1011.7,1012.2,73.6,4.92,7860
138,2019-05-02 10:21,18.4,0,48.9,1.4,1011.7,1012.2,73.1,4.96,7920
138,2019-05-02 10:22,18.4,0,46.9,2.2,1011.7,1012.2,74.8,5.02,7980
138,2019-05-02 10:23,18.5,0,54.8,2.5,1011.7,1012.2,73.9,5.07,8040
138,2019-05-02 10:24,18.5,0,55.1,1.4,1011.7,1012.2,75,5.1,8100
138,2019-05-02 10:25,18.5,0,52,1.7,1011.7,1012.2,75.7,5.13,8160
138,2019-05-02 10:26,18.5,0,36.4,2,1011.7,1012.2,73.1,5.14,8220
138,2019-05-02 10:27,18.5,0,48.5,1.4,1011.7,1012.2,72,5.16,8280
138,2019-05-02 10:28,18.5,0,44,2,1011.7,1012.2,71.4,5.18,8280
138,2019-05-02 10:29,18.5,0,45.1,2.5,1011.7,1012.2,72.7,5.2,8280
138,2019-05-02 10:30,18.4,0,44.5,1.8,1011.7,1012.2,73.4,5.22,8280
138,2019-05-02 10:31,18.2,0,42.7,1.7,1011.7,1012.2,73.4,5.23,8280
138,2019-05-02 10:32,18.2,0,25.2,1.6,1011.7,1012.2,74.1,5.25,8280
138,2019-05-02 10:33,18.2,0,22.6,1.8,1011.7,1012.2,75.5,5.28,8280
138,2019-05-02 10:34,18.2,0,35.1,2.1,1011.7,1012.2,75.7,5.32,8340
138,2019-05-02 10:35,18.1,0,35.6,2.2,1011.7,1012.2,77.2,5.37,8400
138,2019-05-02 10:36,18.1,0,37,2.3,1011.6,1012.1,77.1,5.4,8460
138,2019-05-02 10:37,18.1,0,36.2,2.2,1011.6,1012.1,77,5.44,8520
138,2019-05-02 10:38,18.1,0,33,2.3,1011.6,1012.1,76.9,5.46,8580
138,2019-05-02 10:39,18,0,39.9,2.1,1011.6,1012.1,76.8,5.49,8640
138,2019-05-02 10:40,18,0,51.6,2.3,1011.6,1012.1,77.9,5.54,8700
138,2019-05-02 10:41,18,0,40.8,2.1,1011.6,1012.1,76.7,5.58,8760
138,2019-05-02 10:42,18,0,46.3,2.7,1011.6,1012.1,77.4,5.63,8820
138,2019-05-02 10:43,18.1,0,52.5,2.8,1011.5,1012,74.8,5.68,8880
138,2019-05-02 10:44,18.1,0,53.1,2.8,1011.5,1012,74.5,5.73,8940
138,2019-05-02 10:45,18.2,0,41.4,2.9,1011.5,1012,74.8,5.78,9000
138,2019-05-02 10:46,18.2,0,54.8,2,1011.5,1012,75.6,5.83,9060
138,2019-05-02 10:47,18.3,0,41.4,2.3,1011.5,1012,76.8,5.88,9120
138,2019-05-02 10:48,18.4,0,50.7,2,1011.5,1012,78.1,5.93,9180
138,2019-05-02 10:49,18.4,0,37.9,2.2,1011.5,1012,75.9,5.98,9240
138,2019-05-02 10:50,18.4,0,56,2.4,1011.5,1012,77.3,6.03,9300
138,2019-05-02 10:51,18.4,0,55.8,2.4,1011.5,1012,76.9,6.08,9360
138,2019-05-02 10:52,18.5,0,47.4,3,1011.4,1011.9,78.2,6.13,9420
138,2019-05-02 10:53,18.5,0,57.2,2.7,1011.4,1011.9,77.7,6.18,9480
138,2019-05-02 10:54,18.5,0,52.9,3.1,1011.4,1011.9,77,6.23,9540
138,2019-05-02 10:55,18.5,0,43.7,2.3,1011.4,1011.9,77.6,6.28,9600
138,2019-05-02 10:56,18.5,0,41.3,3.1,1011.4,1011.9,75.7,6.34,9660
138,2019-05-02 10:57,18.5,0,41,3.3,1011.4,1011.9,76.3,6.39,9720
138,2019-05-02 10:58,18.5,0,39.5,3,1011.4,1011.9,76.8,6.44,9780
138,2019-05-02 10:59,18.5,0,44.2,3.1,1011.4,1011.9,78.1,6.49,9840
138,2019-05-02 11:00,18.4,0,51.6,3.1,1011.4,1011.9,79.3,6.54,9900
138,2019-05-02 11:01,18.4,0,45.1,3.9,1011.3,1011.8,77.8,6.6,9960
138,2019-05-02 11:02,18.3,0,40.8,3.9,1011.3,1011.8,77,6.65,10020
138,2019-05-02 11:03,18.2,0,40.9,3.3,1011.3,1011.8,77.4,6.7,10080
138,2019-05-02 11:04,18.1,0,38.1,3.2,1011.3,1011.8,75.8,6.75,10140
138,2019-05-02 11:05,18.1,0,36.1,3.5,1011.3,1011.8,75.6,6.8,10200
138,2019-05-02 11:06,18.1,0,12,3.3,1011.2,1011.7,76.3,6.86,10260
138,2019-05-02 11:07,18.1,0,19.1,3.3,1011.2,1011.7,76.3,6.91,10320
138,2019-05-02 11:08,18.1,0,20.4,2.7,1011.2,1011.7,77.8,6.96,10380
138,2019-05-02 11:09,18.1,0,25,3.1,1011.2,1011.7,77.4,7.01,10440
138,2019-05-02 11:10,18.1,0,34.2,3.1,1011.2,1011.7,77.4,7.06,10500
138,2019-05-02 11:11,18.1,0,41.5,3.4,1011.2,1011.7,79.5,7.11,10560
138,2019-05-02 11:12,18.1,0,42.5,3.5,1011.2,1011.7,79.8,7.17,10620
138,2019-05-02 11:13,18.1,0,38.1,3,1011.2,1011.7,78,7.22,10680
138,2019-05-02 11:14,18.1,0,40.8,2.7,1011.2,1011.7,77.3,7.27,10740
138,2019-05-02 11:15,18.2,0,38.3,2.5,1011.1,1011.6,76.4,7.32,10800
138,2019-05-02 11:16,18.2,0,34.4,2.5,1011.1,1011.6,74.6,7.37,10860
138,2019-05-02 11:17,18.2,0,39.5,2.6,1011.1,1011.6,74.2,7.42,10920
138,2019-05-02 11:18,18.2,0,51.3,3.1,1011.1,1011.6,74.2,7.47,10980
138,2019-05-02 11:19,18.2,0,48.6,3,1011,1011.5,74.1,7.52,11040
138,2019-05-02 11:20,18.3,0,48.4,3.1,1011,1011.5,71.8,7.58,11100
138,2019-05-02 11:21,18.2,0,39.7,2.9,1011,1011.5,72.8,7.63,11160
138,2019-05-02 11:22,18.2,0,43.5,3.4,1011,1011.5,72.1,7.68,11220
138,2019-05-02 11:23,18.2,0,51.7,2.9,1011,1011.5,72.8,7.73,11280
138,2019-05-02 11:24,18.3,0,50.1,3.6,1011,1011.5,72.2,7.78,11340
138,2019-05-02 11:25,18.4,0,48.3,2.8,1011,1011.5,73.3,7.83,11400
138,2019-05-02 11:26,18.4,0,40.7,2.5,1010.9,1011.4,71.3,7.89,11460
138,2019-05-02 11:27,18.4,0,41.9,2.4,1010.9,1011.4,70.9,7.94,11520
138,2019-05-02 11:28,18.5,0,49.5,2.4,1010.9,1011.4,71.2,7.99,11580
138,2019-05-02 11:29,18.5,0,50.3,3.3,1010.9,1011.4,70.2,8.04,11640
138,2019-05-02 11:30,18.6,0,59.1,2.6,1010.8,1011.3,70.6,8.1,11700
138,2019-05-02 11:31,18.7,0,58.6,2.6,1010.8,1011.3,70.3,8.14,11760
138,2019-05-02 11:32,18.8,0,54.7,2.1,1010.8,1011.3,71.3,8.2,11820
138,2019-05-02 11:33,18.9,0,46,2.6,1010.8,1011.3,68.3,8.25,11880
138,2019-05-02 11:34,18.9,0,50.5,2.3,1010.8,1011.3,69,8.3,11940
138,2019-05-02 11:35,19,0,59,2.1,1010.8,1011.3,72.2,8.35,12000
138,2019-05-02 11:36,19,0,45.5,2.8,1010.8,1011.3,71.8,8.41,12060
138,2019-05-02 11:37,19.1,0,43.5,2.1,1010.8,1011.3,72.1,8.46,12120
138,2019-05-02 11:38,19.1,0,30.1,1.9,1010.8,1011.3,72.6,8.51,12180
138,2019-05-02 11:39,19.1,0,16.5,1.5,1010.7,1011.2,72.9,8.57,12240
138,2019-05-02 11:40,19.1,0,24.1,1.8,1010.7,1011.2,71.3,8.62,12300
138,2019-05-02 11:41,19.1,0,39.6,2.4,1010.7,1011.2,70.7,8.67,12360
138,2019-05-02 11:42,19.1,0,43.7,2.4,1010.6,1011.1,69.1,8.72,12420
138,2019-05-02 11:43,19.2,0,43.3,2.6,1010.6,1011.1,67.4,8.78,12480
138,2019-05-02 11:44,19.2,0,58.5,3.4,1010.6,1011.1,66.7,8.83,12540
138,2019-05-02 11:45,19.2,0,53.4,1.7,1010.7,1011.2,68,8.88,12600
138,2019-05-02 11:46,19.3,0,29,2.4,1010.6,1011.1,67,8.93,12660
138,2019-05-02 11:47,19.2,0,39.7,3,1010.6,1011.1,68.8,8.99,12720
138,2019-05-02 11:48,19.2,0,25.3,2.6,1010.6,1011.1,69.6,9.04,12780
138,2019-05-02 11:49,19.2,0,29.3,2.2,1010.6,1011.1,71.8,9.1,12840
138,2019-05-02 11:50,19.2,0,42.8,2.9,1010.6,1011.1,72.7,9.14,12900
138,2019-05-02 11:51,19.2,0,45.1,3.2,1010.6,1011.1,73.4,9.2,12960
138,2019-05-02 11:52,19.2,0,42.2,2.6,1010.6,1011.1,74.1,9.26,13020
138,2019-05-02 11:53,19.2,0,357,2.7,1010.5,1011,74,9.31,13080
138,2019-05-02 11:54,19.2,0,32.6,2.1,1010.5,1011,76,9.35,13140
138,2019-05-02 11:55,19.2,0,17.1,1.8,1010.5,1011,77.3,9.42,13200
138,2019-05-02 11:56,19.3,0,19.7,2.8,1010.4,1010.9,75.3,9.47,13260
138,2019-05-02 11:57,19.2,0,32.9,3.8,1010.4,1010.9,72.9,9.52,13320
138,2019-05-02 11:58,19,0,47.9,3.3,1010.5,1011,73.5,9.58,13380
138,2019-05-02 11:59,19,0,62.6,3.3,1010.4,1010.9,74.5,9.63,13440
138,2019-05-02 12:00,19,0,66,2.9,1010.4,1010.9,74.2,9.68,13500
138,2019-05-02 12:01,19.1,0,41.3,3.2,1010.4,1010.9,75.5,9.74,13560
138,2019-05-02 12:02,19.1,0,29.2,2.9,1010.4,1010.9,75.6,9.79,13620
138,2019-05-02 12:03,19.1,0,26.2,3,1010.4,1010.9,73.5,9.84,13680
138,2019-05-02 12:04,19.1,0,18.2,2.2,1010.4,1010.9,70.9,9.89,13740
138,2019-05-02 12:05,19.2,0,29.5,1.6,1010.3,1010.8,71.7,9.95,13800
138,2019-05-02 12:06,19.2,0,15.5,1.4,1010.3,1010.8,69.8,10,13860
138,2019-05-02 12:07,19.3,0,29.1,.3,1010.3,1010.8,70.8,10.06,13920
138,2019-05-02 12:08,19.4,0,5.2,1,1010.3,1010.8,66.8,10.1,13980
138,2019-05-02 12:09,19.5,0,54.7,1.6,1010.3,1010.8,68.1,10.16,14040
138,2019-05-02 12:10,19.6,0,51.7,1.5,1010.2,1010.7,70.7,10.21,14100
138,2019-05-02 12:11,19.7,0,59.1,1.9,1010.2,1010.7,64.2,10.27,14160
138,2019-05-02 12:12,19.7,0,43.8,1,1010.2,1010.7,63.6,10.32,14220
138,2019-05-02 12:13,19.8,0,75.3,.6,1010.2,1010.7,60.9,10.38,14280
138,2019-05-02 12:14,20,0,134.9,.7,1010.2,1010.7,61.8,10.43,14340
138,2019-05-02 12:15,20.1,0,115.7,.9,1010.2,1010.7,64.3,10.48,14400
138,2019-05-02 12:16,20.2,0,181.7,.5,1010.2,1010.7,61,10.54,14460
138,2019-05-02 12:17,20.3,0,192,.3,1010.3,1010.8,59.5,10.59,14520
138,2019-05-02 12:18,20.4,0,240.5,1.6,1010.2,1010.7,53.8,10.64,14580
138,2019-05-02 12:19,20.6,0,232.9,2.5,1010.2,1010.7,48.8,10.7,14640
138,2019-05-02 12:20,20.9,0,200.9,3.3,1010.2,1010.7,46,10.75,14700
138,2019-05-02 12:21,21.1,0,166.4,3.1,1010.1,1010.6,45.5,10.81,14760
138,2019-05-02 12:22,21.2,0,184.1,2.8,1010.1,1010.6,44.8,10.86,14820
138,2019-05-02 12:23,21.3,0,208.7,3.2,1010.1,1010.6,45,10.91,14880
138,2019-05-02 12:24,21.5,0,214.5,2.5,1010.1,1010.6,43.2,10.97,14940
138,2019-05-02 12:25,21.6,0,162.4,1.7,1010.1,1010.6,43.4,11.02,15000
138,2019-05-02 12:26,21.7,0,197.6,2,1010.1,1010.6,45.1,11.08,15060
138,2019-05-02 12:27,21.8,0,242.5,2.2,1010,1010.5,43.8,11.13,15120
138,2019-05-02 12:28,22,0,194.5,3.4,1010,1010.5,43.8,11.18,15180
138,2019-05-02 12:29,22.1,0,191.4,4.2,1010.1,1010.6,41.4,11.24,15240
138,2019-05-02 12:30,22.2,0,176.4,2.9,1010,1010.5,41.6,11.29,15300
138,2019-05-02 12:31,22.3,0,226,3.6,1010.1,1010.6,41.9,11.35,15360
138,2019-05-02 12:32,22.4,0,221.6,2.4,1010,1010.5,39.3,11.4,15420
138,2019-05-02 12:33,22.5,0,217,4,1010,1010.5,40.3,11.45,15480
138,2019-05-02 12:34,22.5,0,223.4,3.9,1010,1010.5,41.5,11.51,15540
138,2019-05-02 12:35,22.6,0,234.3,2.2,1010,1010.5,41.1,11.56,15600
138,2019-05-02 12:36,22.7,0,197.5,2.6,1010,1010.5,41.3,11.61,15660
138,2019-05-02 12:37,22.7,0,263.7,2.7,1010,1010.5,41.8,11.67,15720
138,2019-05-02 12:38,22.8,0,184.7,2.6,1010,1010.5,40.6,11.72,15780
138,2019-05-02 12:39,22.8,0,186.8,1.7,1009.9,1010.4,42,11.77,15840
138,2019-05-02 12:40,22.8,0,190.4,4.3,1010,1010.5,40,11.83,15900
138,2019-05-02 12:41,22.8,0,209.1,4,1009.9,1010.4,39,11.88,15960
138,2019-05-02 12:42,22.8,0,191.2,3.1,1009.9,1010.4,39.3,11.93,16020
138,2019-05-02 12:43,22.8,0,183,4.1,1009.9,1010.4,39.6,11.99,16080
138,2019-05-02 12:44,22.8,0,223.8,4.2,1009.9,1010.4,37.8,12.04,16140
138,2019-05-02 12:45,22.9,0,228.5,4.5,1009.9,1010.4,35.3,12.09,16200
138,2019-05-02 12:46,22.9,0,228.7,3.9,1009.9,1010.4,35.3,12.15,16260
138,2019-05-02 12:47,23,0,213.5,4,1009.9,1010.4,34.7,12.2,16320
138,2019-05-02 12:48,23,0,205.8,4.5,1010,1010.5,33.7,12.25,16380
138,2019-05-02 12:49,23,0,202.4,3.3,1009.9,1010.4,34.5,12.31,16440
138,2019-05-02 12:50,23,0,219,2.4,1009.8,1010.3,34.9,12.36,16500
138,2019-05-02 12:51,23.1,0,262.5,3.9,1009.9,1010.4,34.7,12.41,16560
138,2019-05-02 12:52,23.2,0,240.2,4.2,1009.9,1010.4,33.8,12.46,16620
138,2019-05-02 12:53,23.3,0,202.9,4.1,1009.9,1010.4,33.8,12.52,16680
138,2019-05-02 12:54,23.3,0,214.6,3.9,1009.9,1010.4,32.9,12.57,16740
138,2019-05-02 12:55,23.3,0,209.3,4.5,1009.9,1010.4,32.8,12.62,16800
138,2019-05-02 12:56,23.2,0,204.6,4.4,1009.8,1010.3,32.8,12.68,16860
138,2019-05-02 12:57,23.2,0,193.7,4.1,1009.8,1010.3,33.1,12.73,16920
138,2019-05-02 12:58,23.2,0,201,4.1,1009.8,1010.3,33.3,12.78,16980
138,2019-05-02 12:59,23.2,0,193,4.4,1009.8,1010.3,33.1,12.84,17040
138,2019-05-02 13:00,23.2,0,218.2,4.9,1009.8,1010.3,34.7,12.89,17100
138,2019-05-02 13:01,23.2,0,220.6,4.3,1009.8,1010.3,32.9,12.94,17160
138,2019-05-02 13:02,23.3,0,240.6,4.6,1009.9,1010.4,33.6,12.99,17220
138,2019-05-02 13:03,23.4,0,235.5,3.3,1009.8,1010.3,33.4,13.05,17280
138,2019-05-02 13:04,23.5,0,276.3,1.6,1009.8,1010.3,32.8,13.1,17340
138,2019-05-02 13:05,23.5,0,262.4,2.6,1009.8,1010.3,33,13.15,17400
138,2019-05-02 13:06,23.5,0,194.5,2.4,1009.8,1010.3,33.8,13.21,17460
138,2019-05-02 13:07,23.6,0,170,2.5,1009.7,1010.2,33.1,13.26,17520
138,2019-05-02 13:08,23.6,0,198.6,3.9,1009.7,1010.2,33,13.31,17580
138,2019-05-02 13:09,23.6,0,227,3.7,1009.7,1010.2,32.5,13.36,17640
138,2019-05-02 13:10,23.6,0,239.8,2.8,1009.7,1010.2,33.8,13.42,17700
138,2019-05-02 13:11,23.7,0,213.2,4.3,1009.7,1010.2,32.2,13.47,17760
138,2019-05-02 13:12,23.7,0,195,3.7,1009.7,1010.2,32.4,13.52,17820
138,2019-05-02 13:13,23.7,0,192.7,3.5,1009.7,1010.2,31.7,13.57,17880
138,2019-05-02 13:14,23.7,0,202,3.5,1009.8,1010.3,31,13.63,17940
138,2019-05-02 13:15,23.7,0,247.8,2.2,1009.7,1010.2,32.2,13.68,18000
138,2019-05-02 13:16,23.7,0,261.4,2.3,1009.8,1010.3,32.3,13.73,18060
138,2019-05-02 13:17,23.8,0,257.9,2.4,1009.7,1010.2,32,13.78,18120
138,2019-05-02 13:18,23.8,0,257.7,2.6,1009.6,1010.1,32.2,13.83,18180
138,2019-05-02 13:19,23.9,0,289.6,3.7,1009.7,1010.1,32.5,13.89,18240
138,2019-05-02 13:20,23.9,0,310.6,2.9,1009.6,1010,32.3,13.94,18300
138,2019-05-02 13:21,23.9,0,285.6,4.3,1009.6,1010,31.7,13.99,18360
138,2019-05-02 13:22,23.9,0,260.6,5,1009.7,1010.1,30.7,14.04,18420
138,2019-05-02 13:23,23.9,0,254.9,5.3,1009.7,1010.1,30.8,14.09,18480
138,2019-05-02 13:24,23.9,0,254.3,4.6,1009.7,1010.1,30.7,14.15,18540
138,2019-05-02 13:25,23.9,0,239.5,4.2,1009.7,1010.1,31,14.2,18600
138,2019-05-02 13:26,24,0,224.6,4.7,1009.7,1010.1,31.8,14.25,18660
138,2019-05-02 13:27,24,0,249,4.2,1009.7,1010.1,31.2,14.3,18720
138,2019-05-02 13:28,24,0,258.2,5.1,1009.7,1010.1,31.2,14.36,18780
138,2019-05-02 13:29,24,0,228.3,3.4,1009.6,1010,31.6,14.41,18840
138,2019-05-02 13:30,24,0,216.3,2.8,1009.6,1010,31.3,14.46,18900
138,2019-05-02 13:31,24.1,0,219.3,2.8,1009.6,1010,32,14.51,18960
138,2019-05-02 13:32,24.1,0,262,2.6,1009.6,1010,32.4,14.56,19020
138,2019-05-02 13:33,24.2,0,240.3,2.4,1009.6,1010,31.7,14.61,19080
138,2019-05-02 13:34,24.2,0,257.3,5.4,1009.6,1010,31.7,14.66,19140
138,2019-05-02 13:35,24.3,0,252.4,4.9,1009.6,1010,31.1,14.71,19200
138,2019-05-02 13:36,24.2,0,216.9,3.8,1009.6,1010,31.6,14.76,19260
138,2019-05-02 13:37,24.2,0,222.3,3.9,1009.6,1010,30.9,14.81,19320
