지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-22 12:42,29,0,248.8,2.2,1008.5,1008.9,63.9,9.14,15780
138,2021-08-22 12:43,29,0,259.4,3.4,1008.5,1008.9,63,9.2,15840
138,2021-08-22 12:44,29,0,265.3,2.4,1008.5,1008.9,62.8,9.24,15900
138,2021-08-22 12:45,29,0,242.9,3.1,1008.4,1008.8,62.9,9.29,15960
138,2021-08-22 12:46,29,0,278.6,2.4,1008.4,1008.8,64.2,9.34,16020
138,2021-08-22 12:47,29,0,266.4,3,1008.4,1008.8,62.9,9.39,16080
138,2021-08-22 12:48,29,0,278.1,2.6,1008.4,1008.8,61.6,9.45,16140
138,2021-08-22 12:49,29.1,0,237.6,3.2,1008.5,1008.9,61.8,9.5,16200
138,2021-08-22 12:50,29.1,0,279,2.6,1008.5,1008.9,62.3,9.55,16260
138,2021-08-22 12:51,29.2,0,234.6,2.3,1008.6,1009,62.5,9.6,16320
138,2021-08-22 12:52,29.2,0,249.5,2.7,1008.6,1009,61.5,9.64,16380
138,2021-08-22 12:53,29.3,0,272.1,4.2,1008.7,1009.1,60.1,9.71,16440
138,2021-08-22 12:54,29.3,0,278.4,3.9,1008.7,1009.1,60.6,9.76,16500
138,2021-08-22 12:55,29.3,0,259.6,4,1008.7,1009.1,60.6,9.8,16560
138,2021-08-22 12:56,29.3,0,269.9,3,1008.7,1009.1,60.9,9.84,16620
138,2021-08-22 12:57,29.3,0,255.2,2.8,1008.6,1009,61.6,9.87,16680
138,2021-08-22 12:58,29.3,0,238.6,2.2,1008.4,1008.8,60.6,9.89,16740
138,2021-08-22 12:59,29.3,0,239.9,3.7,1008.3,1008.7,60.7,9.93,16800
138,2021-08-22 13:00,29.3,0,272.3,3.2,1008.2,1008.6,61.4,9.95,16860
138,2021-08-22 13:01,29.3,0,249.4,2.8,1008.2,1008.6,61.9,9.97,16860
138,2021-08-22 13:02,29.2,0,259.2,2.5,1008.3,1008.7,61.9,10.01,16860
138,2021-08-22 13:03,29.2,0,231.6,2.1,1008.4,1008.8,62.5,10.05,16920
138,2021-08-22 13:04,29.2,0,238.4,3,1008.6,1009,62.6,10.08,16980
138,2021-08-22 13:05,29.2,0,260.8,1.8,1008.6,1009,62.9,10.12,17040
138,2021-08-22 13:06,29.2,0,256.5,1.2,1008.5,1008.9,63.7,10.14,17100
138,2021-08-22 13:07,29.2,0,267.3,2.2,1008.4,1008.8,62.2,10.18,17160
138,2021-08-22 13:08,29.3,0,211.9,2.3,1008.4,1008.8,62.5,10.22,17220
138,2021-08-22 13:09,29.3,0,204.9,1.8,1008.3,1008.7,62.2,10.27,17280
138,2021-08-22 13:10,29.3,0,246.2,2.8,1008.4,1008.8,61.7,10.32,17340
138,2021-08-22 13:11,29.3,0,241.6,2,1008.4,1008.8,61.9,10.37,17400
138,2021-08-22 13:12,29.4,0,229.5,2.6,1008.4,1008.8,61.6,10.41,17460
138,2021-08-22 13:13,29.4,0,205.7,2.7,1008.4,1008.8,60.3,10.45,17520
138,2021-08-22 13:14,29.4,0,215.2,1.9,1008.5,1008.9,60.1,10.49,17580
138,2021-08-22 13:15,29.5,0,211.3,2.4,1008.4,1008.8,60,10.51,17640
138,2021-08-22 13:16,29.5,0,144.4,2.8,1008.4,1008.8,59.6,10.54,17700
138,2021-08-22 13:17,29.5,0,205.4,2.3,1008.4,1008.8,60.3,10.58,17760
138,2021-08-22 13:18,29.5,0,212.3,2.4,1008.4,1008.8,60.1,10.61,17820
138,2021-08-22 13:19,29.5,0,203.9,2.5,1008.4,1008.8,59.8,10.64,17880
138,2021-08-22 13:20,29.5,0,190.9,2.2,1008.4,1008.8,60.8,10.66,17940
138,2021-08-22 13:21,29.5,0,208.5,1.8,1008.4,1008.8,61.5,10.69,17940
138,2021-08-22 13:22,29.5,0,184.8,2.3,1008.4,1008.8,61.7,10.72,17940
138,2021-08-22 13:23,29.5,0,233.9,2.7,1008.4,1008.8,61.7,10.75,17940
138,2021-08-22 13:24,29.5,0,232,3.4,1008.5,1008.9,59,10.77,17940
138,2021-08-22 13:25,29.5,0,205.1,3.9,1008.5,1008.9,59.2,10.8,17940
138,2021-08-22 13:26,29.5,0,225.4,2.8,1008.5,1008.9,59,10.83,17940
138,2021-08-22 13:27,29.5,0,213.5,3.3,1008.5,1008.9,59.6,10.86,17940
138,2021-08-22 13:28,29.5,0,252.2,4.2,1008.5,1008.9,59.2,10.9,17940
138,2021-08-22 13:29,29.5,0,227.4,4.4,1008.6,1009,59.6,10.93,17940
138,2021-08-22 13:30,29.5,0,247.7,3.5,1008.6,1009,59.6,10.97,18000
138,2021-08-22 13:31,29.5,0,240.4,2.8,1008.5,1008.9,59.7,11,18060
138,2021-08-22 13:32,29.5,0,267.2,3.5,1008.5,1008.9,59.8,11.03,18120
138,2021-08-22 13:33,29.5,0,246.9,3.5,1008.6,1009,58.1,11.07,18180
138,2021-08-22 13:34,29.5,0,242.4,2.9,1008.6,1009,58.5,11.1,18180
138,2021-08-22 13:35,29.5,0,242.8,2.3,1008.6,1009,59.2,11.14,18240
138,2021-08-22 13:36,29.6,0,221.3,3,1008.7,1009.1,58.2,11.17,18300
138,2021-08-22 13:37,29.6,0,220.9,3.6,1008.7,1009.1,58.4,11.2,18360
138,2021-08-22 13:38,29.6,0,228.6,3.1,1008.7,1009.1,59.1,11.24,18420
138,2021-08-22 13:39,29.6,0,250.3,3.9,1008.7,1009.1,59.5,11.28,18480
138,2021-08-22 13:40,29.6,0,235.8,3.7,1008.6,1009,58.6,11.32,18540
138,2021-08-22 13:41,29.6,0,243.9,1.9,1008.5,1008.9,60.4,11.36,18600
138,2021-08-22 13:42,29.6,0,238.6,2.1,1008.4,1008.8,60,11.4,18660
138,2021-08-22 13:43,29.7,0,223.4,3.8,1008.4,1008.8,58.7,11.45,18720
138,2021-08-22 13:44,29.7,0,231.1,3.2,1008.4,1008.8,58.3,11.49,18780
138,2021-08-22 13:45,29.7,0,221.6,2.6,1008.4,1008.8,58.6,11.52,18840
138,2021-08-22 13:46,29.7,0,214.6,3.2,1008.5,1008.9,59,11.56,18900
138,2021-08-22 13:47,29.7,0,227.6,3.4,1008.5,1008.9,58.3,11.6,18960
138,2021-08-22 13:48,29.7,0,204.3,3,1008.5,1008.9,58.6,11.64,19020
138,2021-08-22 13:49,29.7,0,232.9,2.5,1008.5,1008.9,58.3,11.67,19080
138,2021-08-22 13:50,29.8,0,236.2,2.8,1008.6,1009,58,11.71,19140
138,2021-08-22 13:51,29.8,0,219.5,3.4,1008.6,1009,58,11.74,19200
138,2021-08-22 13:52,29.7,0,241.2,3.5,1008.6,1009,57.8,11.77,19260
138,2021-08-22 13:53,29.7,0,258.9,3.3,1008.7,1009.1,58.1,11.8,19320
138,2021-08-22 13:54,29.7,0,244.5,3.4,1008.7,1009.1,57.9,11.83,19380
138,2021-08-22 13:55,29.7,0,245.8,2.9,1008.7,1009.1,57.6,11.86,19380
138,2021-08-22 13:56,29.7,0,219,2.8,1008.7,1009.1,58.1,11.89,19440
138,2021-08-22 13:57,29.7,0,204.9,2.7,1008.6,1009,57.6,11.93,19500
138,2021-08-22 13:58,29.8,0,228,3.2,1008.6,1009,58.2,11.98,19560
138,2021-08-22 13:59,29.8,0,240.9,2.4,1008.5,1008.9,57.4,12.03,19620
138,2021-08-22 14:00,29.8,0,251.2,2.9,1008.6,1009,57.8,12.09,19680
138,2021-08-22 14:01,29.9,0,242,3.4,1008.6,1009,57.4,12.14,19740
138,2021-08-22 14:02,29.9,0,232.2,2.5,1008.7,1009.1,57.3,12.19,19800
138,2021-08-22 14:03,30,0,241,3.1,1008.7,1009.1,56.4,12.24,19860
138,2021-08-22 14:04,30,0,210.8,3.2,1008.6,1009,56,12.28,19920
138,2021-08-22 14:05,30,0,253.4,3.1,1008.6,1009,56.4,12.33,19980
138,2021-08-22 14:06,30.1,0,223.1,2.5,1008.6,1009,56.8,12.38,20040
138,2021-08-22 14:07,30.1,0,212,2.3,1008.5,1008.9,55.2,12.42,20100
138,2021-08-22 14:08,30.1,0,231.5,2,1008.5,1008.9,55.2,12.47,20160
138,2021-08-22 14:09,30.1,0,221.1,2.6,1008.5,1008.9,55.6,12.51,20220
138,2021-08-22 14:10,30.1,0,232.2,2.5,1008.5,1008.9,55.7,12.56,20280
138,2021-08-22 14:11,30.2,0,198.1,4.2,1008.5,1008.9,55.1,12.6,20340
138,2021-08-22 14:12,30.1,0,219.2,4.5,1008.5,1008.9,54.4,12.65,20400
138,2021-08-22 14:13,30.1,0,234.4,3.2,1008.4,1008.8,55.4,12.68,20460
138,2021-08-22 14:14,30.1,0,221.2,3.1,1008.4,1008.8,54.7,12.72,20520
138,2021-08-22 14:15,30.1,0,219.9,3.8,1008.5,1008.9,55.5,12.76,20580
138,2021-08-22 14:16,30.1,0,250.8,4.3,1008.5,1008.9,54.6,12.81,20640
138,2021-08-22 14:17,30.1,0,266.8,2.9,1008.4,1008.8,54.8,12.85,20700
138,2021-08-22 14:18,30.1,0,218.3,2.3,1008.4,1008.8,54.3,12.9,20760
138,2021-08-22 14:19,30.1,0,229.4,2,1008.3,1008.7,55.3,12.95,20820
138,2021-08-22 14:20,30.2,0,225.5,2.4,1008.3,1008.7,55,13,20880
138,2021-08-22 14:21,30.2,0,246.2,1.6,1008.3,1008.7,54.8,13.04,20940
138,2021-08-22 14:22,30.3,0,254,1.8,1008.2,1008.6,54.8,13.1,21000
138,2021-08-22 14:23,30.4,0,204.9,2.4,1008.2,1008.6,54.4,13.15,21060
138,2021-08-22 14:24,30.4,0,241.7,3.9,1008.3,1008.7,53.5,13.2,21120
138,2021-08-22 14:25,30.5,0,214,2.7,1008.3,1008.7,52.3,13.25,21180
138,2021-08-22 14:26,30.4,0,233.3,3.2,1008.3,1008.7,52.6,13.3,21240
138,2021-08-22 14:27,30.5,0,251.8,3.7,1008.2,1008.6,53.2,13.35,21300
138,2021-08-22 14:28,30.5,0,246.7,3.6,1008.2,1008.6,52.8,13.4,21360
138,2021-08-22 14:29,30.5,0,247.6,2.8,1008.1,1008.5,53.1,13.45,21420
138,2021-08-22 14:30,30.5,0,197.2,2.2,1008.1,1008.5,53.3,13.49,21480
138,2021-08-22 14:31,30.6,0,223.2,2.9,1008.1,1008.5,52.3,13.54,21540
138,2021-08-22 14:32,30.6,0,213.9,3.9,1008.2,1008.6,51.6,13.59,21600
138,2021-08-22 14:33,30.6,0,215.4,3.1,1008.2,1008.6,51.3,13.64,21660
138,2021-08-22 14:34,30.6,0,228.5,2.6,1008.2,1008.6,52.2,13.69,21720
138,2021-08-22 14:35,30.6,0,226.1,2.9,1008.2,1008.6,52.6,13.74,21780
138,2021-08-22 14:36,30.6,0,235.6,5.5,1008.2,1008.6,51.3,13.78,21840
138,2021-08-22 14:37,30.6,0,244.6,4.6,1008.2,1008.6,51.5,13.83,21900
138,2021-08-22 14:38,30.6,0,268.2,3.8,1008.1,1008.5,52.1,13.88,21960
138,2021-08-22 14:39,30.6,0,257.9,3.5,1008.1,1008.5,52.9,13.92,22020
138,2021-08-22 14:40,30.6,0,247.8,3.3,1008.2,1008.6,53.2,13.97,22080
138,2021-08-22 14:41,30.7,0,219.6,2.6,1008.2,1008.6,53,14.01,22140
138,2021-08-22 14:42,30.8,0,241.5,3.5,1008.2,1008.6,52.2,14.05,22200
138,2021-08-22 14:43,30.8,0,229.2,3,1008.2,1008.6,51.7,14.1,22260
138,2021-08-22 14:44,30.9,0,224.1,3.6,1008.2,1008.6,51.7,14.14,22320
138,2021-08-22 14:45,30.9,0,208,2.7,1008.1,1008.5,52.7,14.18,22380
138,2021-08-22 14:46,30.9,0,212.3,4.1,1008.2,1008.6,51,14.23,22440
138,2021-08-22 14:47,30.8,0,213.2,3.2,1008.2,1008.6,51.2,14.26,22500
138,2021-08-22 14:48,30.8,0,188.2,2.9,1008.1,1008.5,51.6,14.28,22560
138,2021-08-22 14:49,30.7,0,232.5,2.6,1008.1,1008.5,52.6,14.3,22620
138,2021-08-22 14:50,30.6,0,207.8,3,1008.1,1008.5,52.1,14.32,22680
138,2021-08-22 14:51,30.6,0,266.5,2.3,1008.1,1008.5,52.1,14.35,22740
138,2021-08-22 14:52,30.6,0,251.5,3.5,1008.1,1008.5,52.9,14.36,22800
138,2021-08-22 14:53,30.5,0,246.5,2.2,1008.1,1008.5,52.9,14.39,22860
138,2021-08-22 14:54,30.6,0,240.8,3.3,1008.1,1008.5,53.1,14.43,22920
138,2021-08-22 14:55,30.6,0,250.8,3.7,1008.1,1008.5,51.7,14.48,22980
138,2021-08-22 14:56,30.6,0,229.5,2.7,1008.1,1008.5,52.4,14.53,23040
138,2021-08-22 14:57,30.6,0,215.1,2.9,1008,1008.4,52.9,14.58,23100
138,2021-08-22 14:58,30.7,0,200.9,3.8,1008,1008.4,51.7,14.63,23160
138,2021-08-22 14:59,30.8,0,203.4,3,1008,1008.4,51.1,14.67,23220
138,2021-08-22 15:00,30.8,0,217.1,2.4,1007.9,1008.3,51.6,14.72,23280
138,2021-08-22 15:01,30.8,0,242.5,2.3,1007.9,1008.3,51.9,14.77,23340
138,2021-08-22 15:02,30.9,0,249.3,4.3,1007.9,1008.3,50.9,14.81,23400
138,2021-08-22 15:03,30.9,0,253.4,4.2,1007.9,1008.3,51.6,14.86,23460
138,2021-08-22 15:04,30.9,0,254.8,3.9,1007.9,1008.3,50.8,14.9,23520
138,2021-08-22 15:05,30.9,0,232.7,2.6,1007.8,1008.2,51.8,14.95,23580
138,2021-08-22 15:06,30.9,0,234.6,2.2,1007.8,1008.2,52.7,14.99,23640
138,2021-08-22 15:07,30.9,0,232.7,3.4,1007.8,1008.2,52,15.02,23700
138,2021-08-22 15:08,31,0,224.5,3,1007.8,1008.2,52.7,15.05,23760
138,2021-08-22 15:09,31,0,282.8,1.6,1007.8,1008.2,53,15.09,23820
138,2021-08-22 15:10,31,0,292.7,1.6,1007.7,1008.1,52.7,15.12,23880
138,2021-08-22 15:11,30.9,0,282.7,2.2,1007.7,1008.1,53.3,15.15,23940
138,2021-08-22 15:12,30.9,0,273.8,2.4,1007.7,1008.1,53.1,15.17,24000
138,2021-08-22 15:13,30.9,0,242.3,2.5,1007.7,1008.1,52.8,15.19,24060
138,2021-08-22 15:14,30.9,0,228.3,1.7,1007.8,1008.2,52.1,15.23,24120
138,2021-08-22 15:15,31,0,235.4,2.2,1007.8,1008.2,52.7,15.26,24180
138,2021-08-22 15:16,31,0,236.1,3.2,1007.8,1008.2,51.7,15.28,24240
138,2021-08-22 15:17,31,0,244.9,3.5,1007.9,1008.3,51.5,15.31,24300
138,2021-08-22 15:18,31.1,0,238,3.1,1007.9,1008.3,50.6,15.33,24360
138,2021-08-22 15:19,31,0,238.9,1.7,1007.9,1008.3,50.3,15.35,24420
138,2021-08-22 15:20,31,0,285.6,2.8,1007.9,1008.3,51.5,15.37,24480
138,2021-08-22 15:21,31,0,256,2.2,1007.9,1008.3,51.9,15.39,24480
138,2021-08-22 15:22,30.9,0,244.3,3,1008,1008.4,51.6,15.41,24480
138,2021-08-22 15:23,30.9,0,254,2.5,1008,1008.4,52.1,15.43,24480
138,2021-08-22 15:24,30.9,0,272.4,3,1007.9,1008.3,52.3,15.45,24480
138,2021-08-22 15:25,30.9,0,285.5,2.4,1008,1008.4,52.6,15.47,24480
138,2021-08-22 15:26,30.8,0,249.7,2.5,1008,1008.4,53.2,15.51,24540
138,2021-08-22 15:27,30.9,0,239.8,3.3,1008,1008.4,53.2,15.54,24600
138,2021-08-22 15:28,30.9,0,229.9,2.7,1008,1008.4,53.4,15.57,24660
138,2021-08-22 15:29,30.9,0,247.5,2.1,1007.9,1008.3,53.1,15.6,24720
138,2021-08-22 15:30,31,0,203.1,2.6,1007.9,1008.3,53.7,15.66,24780
138,2021-08-22 15:31,31,0,209.6,2.2,1007.9,1008.3,53.4,15.69,24840
138,2021-08-22 15:32,31,0,213.9,2.2,1007.9,1008.3,53.3,15.72,24900
138,2021-08-22 15:33,31,0,224,3,1008,1008.4,52.3,15.74,24960
138,2021-08-22 15:34,31,0,276,1.8,1007.9,1008.3,53.8,15.77,25020
138,2021-08-22 15:35,31.1,0,233.8,2.2,1008,1008.4,52.8,15.79,25080
138,2021-08-22 15:36,31.1,0,252.2,2.7,1008,1008.4,53,15.81,25140
138,2021-08-22 15:37,31.1,0,217.7,4.6,1008,1008.4,53,15.83,25140
138,2021-08-22 15:38,31,0,226.6,3,1007.9,1008.3,53.4,15.85,25140
138,2021-08-22 15:39,31,0,229,3.9,1008,1008.4,53.1,15.87,25140
138,2021-08-22 15:40,30.9,0,231.9,2.2,1008,1008.4,53.2,15.89,25140
138,2021-08-22 15:41,30.9,0,244.4,3.9,1008,1008.4,53.6,15.91,25140
138,2021-08-22 15:42,30.9,0,256.1,3.6,1008,1008.4,53.5,15.94,25140
138,2021-08-22 15:43,30.8,0,245.6,3.5,1008,1008.4,53.2,15.97,25140
138,2021-08-22 15:44,30.9,0,238.5,4.1,1008,1008.4,53.7,16.01,25200
138,2021-08-22 15:45,30.8,0,236.2,4,1008,1008.4,53.5,16.04,25260
138,2021-08-22 15:46,30.8,0,261.8,2.9,1007.9,1008.3,53.9,16.06,25320
138,2021-08-22 15:47,30.8,0,217.2,1.5,1007.9,1008.3,54.3,16.09,25380
138,2021-08-22 15:48,30.9,0,223.7,2.7,1007.9,1008.3,53.7,16.12,25440
138,2021-08-22 15:49,30.9,0,231.7,2.3,1007.9,1008.3,53.5,16.17,25500
138,2021-08-22 15:50,30.9,0,234.9,2.6,1007.9,1008.3,54.2,16.2,25560
138,2021-08-22 15:51,31,0,219.4,2.3,1007.9,1008.3,53.8,16.24,25620
138,2021-08-22 15:52,31,0,206.7,3.2,1007.9,1008.3,52.8,16.28,25680
138,2021-08-22 15:53,31,0,208.2,3.3,1007.9,1008.3,52.4,16.29,25740
138,2021-08-22 15:54,31,0,215.6,3.7,1007.9,1008.3,51.9,16.33,25800
138,2021-08-22 15:55,31,0,239.3,2.7,1007.9,1008.3,52.5,16.35,25860
138,2021-08-22 15:56,31,0,249.7,2.9,1007.9,1008.3,52.2,16.37,25920
138,2021-08-22 15:57,31,0,253,2.9,1007.9,1008.3,52.2,16.37,25980
138,2021-08-22 15:58,31,0,270.4,2.4,1007.8,1008.2,52.8,16.4,26040
138,2021-08-22 15:59,31,0,273.4,2,1007.8,1008.2,53,16.42,26100
138,2021-08-22 16:00,31,0,269.5,1.6,1007.8,1008.2,53.1,16.45,26160
138,2021-08-22 16:01,31,0,242.5,1.8,1007.8,1008.2,54.8,16.49,26220
138,2021-08-22 16:02,31.1,0,229.5,2.5,1007.9,1008.3,52.9,16.52,26280
138,2021-08-22 16:03,31.1,0,237.6,2.1,1007.9,1008.3,52.8,16.54,26340
138,2021-08-22 16:04,31.2,0,270.5,3,1007.9,1008.3,52.5,16.57,26400
138,2021-08-22 16:05,31.2,0,229,2.3,1007.9,1008.3,52.2,16.59,26460
138,2021-08-22 16:06,31.2,0,228.8,2.1,1007.9,1008.3,51.6,16.61,26520
138,2021-08-22 16:07,31.2,0,247.7,2.2,1007.9,1008.3,52.6,16.62,26580
138,2021-08-22 16:08,31.2,0,202.3,2.8,1007.9,1008.3,52.4,16.65,26640
138,2021-08-22 16:09,31.1,0,248.3,3.5,1007.9,1008.3,52.7,16.67,26700
138,2021-08-22 16:10,31.1,0,194.7,2.8,1007.9,1008.3,52.5,16.69,26760
138,2021-08-22 16:11,31,0,222.3,3.3,1007.9,1008.3,53.6,16.7,26820
138,2021-08-22 16:12,31,0,227.7,4,1007.9,1008.3,53.1,16.73,26880
138,2021-08-22 16:13,31,0,233.6,3.4,1008,1008.4,53.8,16.76,26940
138,2021-08-22 16:14,31,0,225,4.1,1008,1008.4,53.2,16.77,27000
138,2021-08-22 16:15,30.9,0,231.7,3.1,1008,1008.4,53.3,16.79,27060
138,2021-08-22 16:16,30.9,0,229.4,3.2,1008,1008.4,53.5,16.79,27120
138,2021-08-22 16:17,30.9,0,223.9,3.3,1008,1008.4,53.5,16.82,27120
138,2021-08-22 16:18,30.8,0,237.6,3.4,1008,1008.4,53.4,16.83,27120
138,2021-08-22 16:19,30.8,0,236.7,3.5,1008,1008.4,53.8,16.85,27120
138,2021-08-22 16:20,30.7,0,234.8,3.5,1008,1008.4,54.3,16.86,27120
138,2021-08-22 16:21,30.6,0,225.1,3,1008,1008.4,54.7,16.87,27120
138,2021-08-22 16:22,30.6,0,245.5,3.2,1008,1008.4,54.6,16.87,27120
138,2021-08-22 16:23,30.6,0,235,3,1008,1008.4,55.2,16.89,27120
138,2021-08-22 16:24,30.6,0,254.8,4.1,1008,1008.4,55.3,16.9,27120
138,2021-08-22 16:25,30.6,0,252.1,3.2,1008,1008.4,55.5,16.92,27120
138,2021-08-22 16:26,30.5,0,243.7,2.9,1008,1008.4,55.5,16.92,27120
138,2021-08-22 16:27,30.5,0,250.9,3.1,1008,1008.4,55.7,16.94,27120
138,2021-08-22 16:28,30.5,0,250.2,2.1,1008,1008.4,55.7,16.95,27120
138,2021-08-22 16:29,30.5,0,247.1,2.9,1008,1008.4,55.8,16.95,27120
138,2021-08-22 16:30,30.4,0,271.7,4,1008,1008.4,55.5,16.96,27120
138,2021-08-22 16:31,30.4,0,268.6,3.2,1008,1008.4,55.7,16.98,27120
138,2021-08-22 16:32,30.4,0,262.3,2,1007.9,1008.3,56.3,16.99,27120
138,2021-08-22 16:33,30.3,0,252.9,1.9,1008,1008.4,57,17.01,27120
138,2021-08-22 16:34,30.3,0,249.9,2.8,1008,1008.4,56.2,17.02,27120
138,2021-08-22 16:35,30.4,0,217.5,2.5,1008,1008.4,56.4,17.03,27120
138,2021-08-22 16:36,30.4,0,278.8,2.6,1008,1008.4,55.9,17.04,27120
138,2021-08-22 16:37,30.4,0,263.2,1.9,1008,1008.4,56.3,17.07,27180
138,2021-08-22 16:38,30.4,0,226.7,2.5,1008,1008.4,57.2,17.09,27240
138,2021-08-22 16:39,30.4,0,238.2,2.3,1008,1008.4,56.4,17.11,27300
138,2021-08-22 16:40,30.4,0,248,1.9,1008,1008.4,56,17.12,27360
138,2021-08-22 16:41,30.5,0,229.8,2.3,1007.9,1008.3,56.1,17.14,27420
138,2021-08-22 16:42,30.5,0,223.5,1.7,1007.9,1008.3,56.5,17.16,27420
138,2021-08-22 16:43,30.5,0,250.4,1.7,1007.9,1008.3,56.3,17.17,27420
138,2021-08-22 16:44,30.5,0,246.5,1.9,1007.9,1008.3,56.4,17.19,27420
138,2021-08-22 16:45,30.6,0,241.1,2.1,1007.9,1008.3,56.1,17.2,27420
138,2021-08-22 16:46,30.6,0,237.6,1.7,1007.9,1008.3,55.3,17.21,27420
138,2021-08-22 16:47,30.6,0,227.5,2.5,1007.9,1008.3,54.7,17.24,27420
138,2021-08-22 16:48,30.6,0,288.4,1.4,1007.9,1008.3,55.7,17.25,27420
138,2021-08-22 16:49,30.6,0,237.8,2.8,1007.9,1008.3,55.2,17.26,27420
138,2021-08-22 16:50,30.6,0,254.3,3.3,1007.8,1008.2,54.9,17.28,27420
138,2021-08-22 16:51,30.5,0,260.4,2.5,1007.9,1008.3,55.2,17.29,27420
138,2021-08-22 16:52,30.5,0,260.7,2.8,1007.8,1008.2,55.5,17.29,27420
138,2021-08-22 16:53,30.5,0,238.3,3.6,1007.8,1008.2,55.7,17.32,27420
138,2021-08-22 16:54,30.5,0,225.4,3.6,1007.8,1008.2,55.4,17.33,27420
138,2021-08-22 16:55,30.4,0,205.1,2.6,1007.8,1008.2,55.8,17.34,27420
138,2021-08-22 16:56,30.4,0,225.9,3.1,1007.9,1008.3,55.8,17.35,27420
138,2021-08-22 16:57,30.4,0,236.7,2.5,1007.9,1008.3,56.2,17.36,27420
138,2021-08-22 16:58,30.4,0,221.5,2.1,1007.9,1008.3,56.4,17.37,27420
138,2021-08-22 16:59,30.4,0,243.5,4.1,1007.9,1008.3,55.9,17.39,27420
138,2021-08-22 17:00,30.4,0,237.4,4.2,1007.9,1008.3,55.4,17.4,27420
138,2021-08-22 17:01,30.4,0,254,3.1,1007.9,1008.3,55.4,17.42,27480
138,2021-08-22 17:02,30.4,0,237.3,3.1,1007.9,1008.3,55.6,17.44,27540
138,2021-08-22 17:03,30.4,0,222.8,2.9,1008,1008.4,55.4,17.45,27600
138,2021-08-22 17:04,30.4,0,226.5,1.9,1008,1008.4,55.6,17.46,27660
138,2021-08-22 17:05,30.5,0,224.6,3,1008,1008.4,55.1,17.49,27720
138,2021-08-22 17:06,30.5,0,211.9,2.4,1008,1008.4,55.7,17.51,27780
138,2021-08-22 17:07,30.5,0,242.5,3,1008,1008.4,55.5,17.53,27840
138,2021-08-22 17:08,30.5,0,229.9,2.7,1008,1008.4,55,17.54,27900
138,2021-08-22 17:09,30.5,0,221.7,2.9,1007.9,1008.3,55.1,17.57,27960
138,2021-08-22 17:10,30.5,0,216.8,3.2,1007.9,1008.3,55.1,17.59,28020
138,2021-08-22 17:11,30.5,0,264.5,2.3,1008,1008.4,55.3,17.6,28080
138,2021-08-22 17:12,30.5,0,276.6,2.8,1008.1,1008.5,55.9,17.61,28140
138,2021-08-22 17:13,30.5,0,251.1,3.5,1008.2,1008.6,55.5,17.62,28200
138,2021-08-22 17:14,30.5,0,241.9,3.3,1008.2,1008.6,55.5,17.62,28200
138,2021-08-22 17:15,30.5,0,265.3,2.6,1008.2,1008.6,55.9,17.64,28200
138,2021-08-22 17:16,30.5,0,238.5,3.1,1008.2,1008.6,56,17.65,28200
138,2021-08-22 17:17,30.4,0,240.2,3.6,1008.2,1008.6,55.7,17.66,28200
138,2021-08-22 17:18,30.4,0,244.7,3.3,1008.2,1008.6,56.1,17.66,28200
138,2021-08-22 17:19,30.4,0,235.8,2.8,1008.2,1008.6,56,17.67,28200
138,2021-08-22 17:20,30.4,0,233.8,3,1008.2,1008.6,56.3,17.68,28200
138,2021-08-22 17:21,30.3,0,254.2,3.2,1008.2,1008.6,56.3,17.68,28200
138,2021-08-22 17:22,30.3,0,269.1,2.9,1008.1,1008.5,56.1,17.69,28200
138,2021-08-22 17:23,30.3,0,245.2,2.4,1008.1,1008.5,56.6,17.69,28200
138,2021-08-22 17:24,30.3,0,232.5,2.7,1008.1,1008.5,56.5,17.7,28200
138,2021-08-22 17:25,30.3,0,241.6,2.3,1008.1,1008.5,56.6,17.7,28200
138,2021-08-22 17:26,30.2,0,243.5,2.2,1008.1,1008.5,56.7,17.7,28200
138,2021-08-22 17:27,30.2,0,249.3,2.5,1008.1,1008.5,56.8,17.7,28200
138,2021-08-22 17:28,30.2,0,249.3,3.4,1008.1,1008.5,56.8,17.7,28200
138,2021-08-22 17:29,30.2,0,232.2,2.4,1008.1,1008.5,56.9,17.7,28200
138,2021-08-22 17:30,30.1,0,277.2,2.8,1008.1,1008.5,56.9,17.71,28200
138,2021-08-22 17:31,30.1,0,242.2,2.3,1008.1,1008.5,57.2,17.71,28200
138,2021-08-22 17:32,30.1,0,253.5,1.6,1008,1008.4,57.2,17.73,28200
138,2021-08-22 17:33,30.1,0,251.8,1.7,1007.9,1008.3,57.5,17.73,28200
138,2021-08-22 17:34,30.1,0,256.9,1.7,1007.9,1008.3,57.4,17.73,28200
138,2021-08-22 17:35,30.1,0,251,2.7,1007.9,1008.3,57.3,17.74,28200
138,2021-08-22 17:36,30.1,0,250.4,2.2,1007.9,1008.3,57.6,17.74,28200
138,2021-08-22 17:37,30.1,0,235.3,2.9,1007.9,1008.3,57.4,17.75,28200
138,2021-08-22 17:38,30.1,0,246.2,2.4,1008,1008.4,58.2,17.75,28200
138,2021-08-22 17:39,30.1,0,261.2,2,1008,1008.4,57.6,17.76,28200
