지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-01 05:17,10.4,0,184.1,.4,1010.6,1011.1,71.9,0,0
138,2020-04-01 05:18,10.4,0,0,0,1010.6,1011.1,71.6,0,0
138,2020-04-01 05:19,10.4,0,0,0,1010.7,1011.2,71.6,0,0
138,2020-04-01 05:20,10.4,0,0,0,1010.7,1011.2,72.1,0,0
138,2020-04-01 05:21,10.4,0,0,0,1010.6,1011.1,72.1,0,0
138,2020-04-01 05:22,10.4,0,0,0,1010.6,1011.1,72.6,0,0
138,2020-04-01 05:23,10.4,0,238.8,.5,1010.5,1011,72.5,0,0
138,2020-04-01 05:24,10.4,0,213.4,.3,1010.5,1011,72.4,0,0
138,2020-04-01 05:25,10.4,0,0,0,1010.6,1011.1,72.7,0,0
138,2020-04-01 05:26,10.4,0,331.4,.3,1010.6,1011.1,72.3,0,0
138,2020-04-01 05:27,10.4,0,344.8,1,1010.6,1011.1,73.3,0,0
138,2020-04-01 05:28,10.3,0,308.6,.2,1010.6,1011.1,73.3,0,0
138,2020-04-01 05:29,10.3,0,260.1,.1,1010.5,1011,74,0,0
138,2020-04-01 05:30,10.3,0,231.6,.2,1010.5,1011,73.7,0,0
138,2020-04-01 05:31,10.3,0,0,0,1010.5,1011,73.7,0,0
138,2020-04-01 05:32,10.3,0,0,0,1010.5,1011,73.8,0,0
138,2020-04-01 05:33,10.3,0,70.4,.3,1010.5,1011,73.9,0,0
138,2020-04-01 05:34,10.3,0,0,0,1010.5,1011,74.1,0,0
138,2020-04-01 05:35,10.3,0,227.8,.4,1010.5,1011,73.8,0,0
138,2020-04-01 05:36,10.3,0,226,1.2,1010.5,1011,74.2,0,0
138,2020-04-01 05:37,10.3,0,225.3,1.5,1010.5,1011,73,0,0
138,2020-04-01 05:38,10.3,0,209.7,1.7,1010.5,1011,72,0,0
138,2020-04-01 05:39,10.3,0,230.1,.9,1010.5,1011,71.1,0,0
138,2020-04-01 05:40,10.3,0,255.2,.5,1010.5,1011,70.3,0,0
138,2020-04-01 05:41,10.3,0,216.2,.9,1010.5,1011,70.4,0,0
138,2020-04-01 05:42,10.3,0,230.9,.8,1010.5,1011,69.5,0,0
138,2020-04-01 05:43,10.3,0,281.5,.2,1010.5,1011,69.5,0,0
138,2020-04-01 05:44,10.3,0,290.3,.3,1010.5,1011,69.4,0,0
138,2020-04-01 05:45,10.3,0,0,0,1010.4,1010.9,69.4,0,0
138,2020-04-01 05:46,10.3,0,0,0,1010.4,1010.9,69.4,0,0
138,2020-04-01 05:47,10.3,0,215.8,.7,1010.4,1010.9,68.7,0,0
138,2020-04-01 05:48,10.3,0,224.5,.9,1010.3,1010.8,69,0,0
138,2020-04-01 05:49,10.4,0,247,1,1010.3,1010.8,68.2,0,0
138,2020-04-01 05:50,10.4,0,250.9,.4,1010.3,1010.8,67.9,0,0
138,2020-04-01 05:51,10.4,0,202.2,.2,1010.3,1010.8,68.8,0,0
138,2020-04-01 05:52,10.4,0,191.9,.7,1010.3,1010.8,68,0,0
138,2020-04-01 05:53,10.4,0,199.9,.7,1010.3,1010.8,67.9,0,0
138,2020-04-01 05:54,10.4,0,170.8,.5,1010.3,1010.8,67.9,0,0
138,2020-04-01 05:55,10.4,0,146.6,.2,1010.3,1010.8,67.9,0,0
138,2020-04-01 05:56,10.3,0,127.5,.4,1010.3,1010.8,67.6,0,0
138,2020-04-01 05:57,10.3,0,0,0,1010.3,1010.8,67.7,0,0
138,2020-04-01 05:58,10.3,0,0,0,1010.3,1010.8,68.4,0,0
138,2020-04-01 05:59,10.3,0,0,0,1010.3,1010.8,68.3,0,0
138,2020-04-01 06:00,10.3,0,164.6,.7,1010.3,1010.8,68.8,0,0
138,2020-04-01 06:01,10.3,0,202.5,.9,1010.3,1010.8,67.6,0,0
138,2020-04-01 06:02,10.3,0,227.4,1.3,1010.3,1010.8,67.6,0,0
138,2020-04-01 06:03,10.4,0,222,1.7,1010.3,1010.8,67.3,0,0
138,2020-04-01 06:04,10.4,0,221.3,1.7,1010.3,1010.8,66.7,0,0
138,2020-04-01 06:05,10.4,0,242.2,1.4,1010.3,1010.8,66.7,0,0
138,2020-04-01 06:06,10.5,0,234,1.4,1010.4,1010.9,66.4,0,0
138,2020-04-01 06:07,10.5,0,239.7,1.4,1010.4,1010.9,65.9,0,0
138,2020-04-01 06:08,10.5,0,240.6,1.4,1010.4,1010.9,66,0,0
138,2020-04-01 06:09,10.5,0,216.5,1.3,1010.4,1010.9,65.4,0,0
138,2020-04-01 06:10,10.5,0,202.7,1.4,1010.4,1010.9,65.7,0,0
138,2020-04-01 06:11,10.5,0,196.6,1,1010.4,1010.9,65.7,0,0
138,2020-04-01 06:12,10.5,0,217.9,.6,1010.4,1010.9,65.4,0,0
138,2020-04-01 06:13,10.5,0,193,.4,1010.4,1010.9,65.8,0,0
138,2020-04-01 06:14,10.5,0,208.5,.8,1010.5,1011,65.5,0,0
138,2020-04-01 06:15,10.5,0,285,.7,1010.6,1011.1,65.9,0,0
138,2020-04-01 06:16,10.5,0,281.3,2,1010.8,1011.3,65.3,0,0
138,2020-04-01 06:17,10.6,0,261.8,2.3,1010.8,1011.3,65.4,0,0
138,2020-04-01 06:18,10.6,0,241,2.1,1010.7,1011.2,64.8,0,0
138,2020-04-01 06:19,10.6,0,232.2,2,1010.7,1011.2,64.9,0,0
138,2020-04-01 06:20,10.7,0,235.2,1.4,1010.7,1011.2,65.1,0,0
138,2020-04-01 06:21,10.7,0,209.4,1.6,1010.7,1011.2,64.4,0,0
138,2020-04-01 06:22,10.7,0,212.7,1.5,1010.7,1011.2,64.9,0,0
138,2020-04-01 06:23,10.7,0,194.3,1.5,1010.7,1011.2,64.8,0,0
138,2020-04-01 06:24,10.7,0,200.9,2.1,1010.7,1011.2,64.5,0,0
138,2020-04-01 06:25,10.7,0,222.6,1.5,1010.8,1011.3,65,0,0
138,2020-04-01 06:26,10.7,0,338.3,.6,1010.9,1011.4,65.1,0,0
138,2020-04-01 06:27,10.7,0,0,.1,1010.9,1011.4,65,0,0
138,2020-04-01 06:28,10.7,0,198.5,.8,1010.9,1011.4,65.8,0,0
138,2020-04-01 06:29,10.7,0,187.8,1.9,1010.7,1011.2,66.5,0,0
138,2020-04-01 06:30,10.7,0,188.4,2.4,1010.7,1011.2,66.4,0,0
138,2020-04-01 06:31,10.8,0,198.3,2.6,1010.7,1011.2,66.5,0,0
138,2020-04-01 06:32,10.8,0,211.1,2.5,1010.7,1011.2,66,0,0
138,2020-04-01 06:33,10.8,0,216.4,1.9,1010.8,1011.3,65.9,0,0
138,2020-04-01 06:34,10.8,0,238.3,.7,1010.9,1011.4,66.2,0,0
138,2020-04-01 06:35,10.8,0,204.1,1.6,1010.8,1011.3,66.6,0,0
138,2020-04-01 06:36,10.8,0,208,2.4,1010.8,1011.3,66.5,0,0
138,2020-04-01 06:37,10.8,0,246.5,1.9,1010.8,1011.3,66,0,0
138,2020-04-01 06:38,10.9,0,254.9,1.7,1010.9,1011.4,66.6,0,0
138,2020-04-01 06:39,10.9,0,206.9,1.7,1010.8,1011.3,66.5,0,0
138,2020-04-01 06:40,10.9,0,196.6,1.8,1010.8,1011.3,66.3,0,0
138,2020-04-01 06:41,10.9,0,200.5,1.8,1010.9,1011.4,65.7,0,0
138,2020-04-01 06:42,10.9,0,199.6,1.3,1010.9,1011.4,65,0,0
138,2020-04-01 06:43,10.9,0,204,1.6,1010.8,1011.3,65.4,0,0
138,2020-04-01 06:44,10.9,0,206.8,1.8,1010.8,1011.3,65,0,0
138,2020-04-01 06:45,10.9,0,213.8,1.8,1010.8,1011.3,64.7,0,0
138,2020-04-01 06:46,10.9,0,189.1,1.9,1010.8,1011.3,64.9,0,0
138,2020-04-01 06:47,11,0,201.1,2.5,1010.7,1011.2,65,0,0
138,2020-04-01 06:48,11,0,198.9,2.5,1010.8,1011.3,64.6,0,0
138,2020-04-01 06:49,11.1,0,212.3,1.6,1010.9,1011.4,64.8,0,0
138,2020-04-01 06:50,11.1,0,228.8,1.1,1011,1011.5,64.4,0,0
138,2020-04-01 06:51,11.1,0,203.5,1.9,1011.1,1011.6,64.8,0,0
138,2020-04-01 06:52,11.1,0,216.8,1.1,1011.1,1011.6,65,0,0
138,2020-04-01 06:53,11.1,0,201.6,1.6,1011.1,1011.6,64.9,0,0
138,2020-04-01 06:54,11.1,0,189.2,2.2,1011,1011.5,65.3,0,0
138,2020-04-01 06:55,11.1,0,197.1,2.3,1011,1011.5,65.4,0,0
138,2020-04-01 06:56,11.1,0,206,2,1011.1,1011.6,65.3,0,0
138,2020-04-01 06:57,11.1,0,219.4,1.9,1011.2,1011.7,65.3,.01,0
138,2020-04-01 06:58,11.1,0,206.6,1.7,1011.2,1011.7,65.4,.01,0
138,2020-04-01 06:59,11.1,0,200.8,3.1,1011.2,1011.7,65.6,.01,0
138,2020-04-01 07:00,11.1,0,202.2,3.1,1011.1,1011.6,65.4,.01,0
138,2020-04-01 07:01,11.2,0,221.9,2.7,1011.2,1011.7,65.4,.01,0
138,2020-04-01 07:02,11.2,0,217.3,2.3,1011.2,1011.7,65.5,.01,0
138,2020-04-01 07:03,11.2,0,216.5,1.6,1011.2,1011.7,65.5,.01,0
138,2020-04-01 07:04,11.2,0,206.9,1.6,1011.2,1011.7,65.8,.01,0
138,2020-04-01 07:05,11.2,0,203.6,1.6,1011.1,1011.6,65.7,.01,0
138,2020-04-01 07:06,11.2,0,232.4,2.8,1011.1,1011.6,65.1,.01,0
138,2020-04-01 07:07,11.2,0,239.5,1.8,1011.2,1011.7,65.5,.01,0
138,2020-04-01 07:08,11.2,0,235.9,1.6,1011.2,1011.7,65.5,.01,0
138,2020-04-01 07:09,11.2,0,223.9,1.8,1011.3,1011.8,65.5,.02,0
138,2020-04-01 07:10,11.2,0,192.6,2.1,1011.2,1011.7,65.8,.02,0
138,2020-04-01 07:11,11.2,0,194,2.4,1011.1,1011.6,65.7,.02,0
138,2020-04-01 07:12,11.2,0,184.3,2.1,1011.2,1011.7,65.2,.02,0
138,2020-04-01 07:13,11.2,0,243.2,1.3,1011.3,1011.8,65.4,.02,0
138,2020-04-01 07:14,11.2,0,242.5,1.3,1011.4,1011.9,64.8,.02,0
138,2020-04-01 07:15,11.2,0,197.4,1.6,1011.4,1011.9,65.1,.02,0
138,2020-04-01 07:16,11.2,0,194.6,1.5,1011.3,1011.8,65,.02,0
138,2020-04-01 07:17,11.2,0,182.9,1,1011.3,1011.8,64.8,.02,0
138,2020-04-01 07:18,11.2,0,213.4,.7,1011.4,1011.9,65,.02,0
138,2020-04-01 07:19,11.2,0,0,.1,1011.4,1011.9,64.8,.02,0
138,2020-04-01 07:20,11.2,0,0,0,1011.4,1011.9,65.6,.03,0
138,2020-04-01 07:21,11.2,0,319.2,.2,1011.5,1012,65.4,.03,0
138,2020-04-01 07:22,11.2,0,1.1,.2,1011.5,1012,65.8,.03,0
138,2020-04-01 07:23,11.2,0,304.4,.1,1011.5,1012,65.5,.03,0
138,2020-04-01 07:24,11.1,0,277.5,1.2,1011.6,1012.1,65.4,.03,0
138,2020-04-01 07:25,11.2,0,298.8,1.5,1011.7,1012.2,65.1,.03,0
138,2020-04-01 07:26,11.2,0,275.2,1.8,1011.7,1012.2,65.2,.03,0
138,2020-04-01 07:27,11.2,0,296.2,1.5,1011.7,1012.2,64.9,.03,0
138,2020-04-01 07:28,11.2,0,5.9,.7,1011.7,1012.2,64.4,.04,0
138,2020-04-01 07:29,11.2,0,189,.8,1011.6,1012.1,65.6,.04,0
138,2020-04-01 07:30,11.2,0,207.3,1.9,1011.6,1012.1,65.1,.04,0
138,2020-04-01 07:31,11.2,0,232.1,1.6,1011.6,1012.1,65.2,.04,0
138,2020-04-01 07:32,11.2,0,226.5,1.7,1011.7,1012.2,64.7,.04,0
138,2020-04-01 07:33,11.3,0,206.4,1.8,1011.6,1012.1,64.8,.04,0
138,2020-04-01 07:34,11.3,0,214.9,1.9,1011.5,1012,64.8,.05,0
138,2020-04-01 07:35,11.3,0,269.2,1.4,1011.6,1012.1,64.1,.05,0
138,2020-04-01 07:36,11.3,0,280.8,1.2,1011.7,1012.2,64.4,.05,0
138,2020-04-01 07:37,11.3,0,296.5,1.6,1011.8,1012.3,64.5,.05,0
138,2020-04-01 07:38,11.3,0,311.7,1.7,1011.9,1012.4,64.7,.05,0
138,2020-04-01 07:39,11.3,0,18.7,1.2,1011.9,1012.4,64.5,.06,0
138,2020-04-01 07:40,11.3,0,46.4,1.4,1011.9,1012.4,64.7,.06,0
138,2020-04-01 07:41,11.3,0,61,2,1011.9,1012.4,65.1,.06,0
138,2020-04-01 07:42,11.3,0,145.9,2.3,1011.8,1012.3,65.5,.06,0
138,2020-04-01 07:43,11.4,0,239,5.2,1011.5,1012,62.6,.06,0
138,2020-04-01 07:44,11.5,0,294.6,4.9,1011.7,1012.2,63,.07,0
138,2020-04-01 07:45,11.5,0,258.4,3.7,1011.6,1012.1,62.9,.07,0
138,2020-04-01 07:46,11.7,0,276.7,4.1,1011.3,1011.8,56.9,.07,0
138,2020-04-01 07:47,12,0,236.7,1.7,1011.2,1011.7,,.07,0
138,2020-04-01 07:48,12.2,0,15.8,1.9,1011.1,1011.6,43,.07,0
138,2020-04-01 07:49,12.4,0,13.1,2.6,1011.1,1011.6,42.5,.08,0
138,2020-04-01 07:50,12.6,0,67.7,4.5,1011.1,1011.6,42.7,.08,0
138,2020-04-01 07:51,12.8,0,81.3,6.4,1011.1,1011.6,47.3,.08,0
138,2020-04-01 07:52,12.8,0,84.8,5.4,1011.2,1011.7,52.6,.08,0
138,2020-04-01 07:53,12.8,0,60.2,3.5,1011.1,1011.6,53.7,.09,0
138,2020-04-01 07:54,12.8,0,81.2,2.8,1011.2,1011.7,50.1,.09,0
138,2020-04-01 07:55,13,0,340,2.7,1011.2,1011.7,44.7,.09,0
138,2020-04-01 07:56,13.1,0,3.2,2.9,1011.4,1011.9,42.2,.09,0
138,2020-04-01 07:57,13.3,0,342.7,2.4,1011.6,1012.1,43.1,.09,0
138,2020-04-01 07:58,13.3,0,260.6,2.1,1011.7,1012.2,42.9,.1,0
138,2020-04-01 07:59,13.3,0,241.4,3,1011.7,1012.2,48.9,.1,0
138,2020-04-01 08:00,13.2,0,52.7,1.1,1011.6,1012.1,51.2,.1,0
138,2020-04-01 08:01,13.1,0,23.8,1.3,1011.6,1012.1,53.4,.1,0
138,2020-04-01 08:02,13,0,5.9,1.5,1011.7,1012.2,54.1,.11,0
138,2020-04-01 08:03,12.9,0,1.8,1.8,1011.7,1012.2,55.4,.11,0
138,2020-04-01 08:04,12.9,0,339.8,1.2,1011.7,1012.2,55.6,.11,0
138,2020-04-01 08:05,12.8,0,320.7,1.3,1011.7,1012.2,54.2,.11,0
138,2020-04-01 08:06,12.8,0,349.9,1.4,1011.8,1012.3,54.3,.11,0
138,2020-04-01 08:07,12.7,0,330.4,1.6,1011.8,1012.3,54.5,.12,0
138,2020-04-01 08:08,12.7,0,302.9,2.2,1011.7,1012.2,54.7,.12,0
138,2020-04-01 08:09,12.7,0,302.1,2.7,1011.6,1012.1,54.9,.12,0
138,2020-04-01 08:10,12.7,0,301.4,2.6,1011.6,1012.1,53.1,.12,0
138,2020-04-01 08:11,12.7,0,296.1,2.2,1011.7,1012.2,54.2,.13,0
138,2020-04-01 08:12,12.7,0,270.7,1.6,1011.7,1012.2,54.3,.13,0
138,2020-04-01 08:13,12.7,0,259.1,2,1011.6,1012.1,53.1,.13,0
138,2020-04-01 08:14,12.7,0,244.9,1.7,1011.6,1012.1,53,.13,0
138,2020-04-01 08:15,12.7,0,237.6,1.7,1011.6,1012.1,53.2,.13,0
138,2020-04-01 08:16,12.7,0,208.9,1.2,1011.5,1012,52.7,.14,0
138,2020-04-01 08:17,12.7,0,212.1,1.2,1011.5,1012,53.5,.14,0
138,2020-04-01 08:18,12.7,0,227.6,1.2,1011.5,1012,53,.14,0
138,2020-04-01 08:19,12.7,0,299.5,.6,1011.6,1012.1,52.7,.14,0
138,2020-04-01 08:20,12.7,0,323.1,.8,1011.6,1012.1,53.7,.15,0
138,2020-04-01 08:21,12.6,0,317.2,.8,1011.6,1012.1,54.8,.15,0
138,2020-04-01 08:22,12.6,0,284.2,.5,1011.6,1012.1,55.7,.15,0
138,2020-04-01 08:23,12.6,0,271.3,.8,1011.6,1012.1,55.5,.15,0
138,2020-04-01 08:24,12.6,0,229.9,.9,1011.6,1012.1,55.3,.16,0
138,2020-04-01 08:25,12.6,0,218.1,1.4,1011.6,1012.1,54.5,.16,0
138,2020-04-01 08:26,12.6,0,240.4,1,1011.5,1012,56.2,.16,0
138,2020-04-01 08:27,12.6,0,216,.7,1011.6,1012.1,54.8,.16,0
138,2020-04-01 08:28,12.6,0,243.5,.6,1011.6,1012.1,55.1,.17,0
138,2020-04-01 08:29,12.6,0,233.9,.9,1011.7,1012.2,54.3,.17,0
138,2020-04-01 08:30,12.6,0,249.4,1.5,1011.7,1012.2,53.7,.17,0
138,2020-04-01 08:31,12.6,0,246.8,1,1011.7,1012.2,54.3,.18,0
138,2020-04-01 08:32,12.6,0,261.8,1.3,1011.7,1012.2,54.9,.18,0
138,2020-04-01 08:33,12.6,0,273.7,.9,1011.7,1012.2,54.2,.18,0
138,2020-04-01 08:34,12.6,0,315.4,.9,1011.6,1012.1,54.9,.19,0
138,2020-04-01 08:35,12.6,0,266.5,.4,1011.7,1012.2,54.7,.19,0
138,2020-04-01 08:36,12.6,0,237.4,.3,1011.7,1012.2,54.3,.19,0
138,2020-04-01 08:37,12.6,0,235.5,.7,1011.7,1012.2,54.2,.2,0
138,2020-04-01 08:38,12.6,0,237.9,1.6,1011.8,1012.3,54.5,.2,0
138,2020-04-01 08:39,12.6,0,252.7,2,1011.8,1012.3,54.9,.2,0
138,2020-04-01 08:40,12.6,0,254.4,1.9,1011.8,1012.3,54.8,.21,0
138,2020-04-01 08:41,12.7,0,238.1,2.5,1011.8,1012.3,55.2,.21,0
138,2020-04-01 08:42,12.7,0,248.5,3.2,1011.9,1012.4,54.7,.21,0
138,2020-04-01 08:43,12.7,0,224.3,2.1,1011.9,1012.4,55.4,.22,0
138,2020-04-01 08:44,12.7,0,218.1,2.2,1011.9,1012.4,55.8,.22,0
138,2020-04-01 08:45,12.7,0,234.5,2.8,1011.9,1012.4,55.2,.23,0
138,2020-04-01 08:46,12.7,0,238.4,3.1,1011.9,1012.4,55.4,.23,0
138,2020-04-01 08:47,12.6,0,256.5,2.2,1011.9,1012.4,55.7,.23,0
138,2020-04-01 08:48,12.6,0,247.7,2.6,1012,1012.5,54.4,.24,0
138,2020-04-01 08:49,12.6,0,284.7,2.2,1012,1012.5,54.1,.24,0
138,2020-04-01 08:50,12.7,0,275.8,2.9,1012.1,1012.6,53.1,.25,0
138,2020-04-01 08:51,12.7,0,282.8,4,1012.2,1012.7,52.4,.25,0
138,2020-04-01 08:52,12.7,0,282.3,4.1,1012.1,1012.6,53.2,.25,0
138,2020-04-01 08:53,12.7,0,271,3.2,1012.1,1012.6,52.9,.26,0
138,2020-04-01 08:54,12.7,0,271.4,2.8,1012.1,1012.6,53.6,.26,0
138,2020-04-01 08:55,12.7,0,238.4,1.6,1012,1012.5,53.6,.27,0
138,2020-04-01 08:56,12.7,0,250.2,1.4,1012,1012.5,54,.27,0
138,2020-04-01 08:57,12.7,0,241.7,1,1012.1,1012.6,54,.28,0
138,2020-04-01 08:58,12.7,0,278.9,.7,1012.1,1012.6,53.5,.28,0
138,2020-04-01 08:59,12.7,0,258.4,1.4,1012.1,1012.6,54.3,.28,0
138,2020-04-01 09:00,12.7,0,238.5,1.7,1012,1012.5,53.7,.29,0
138,2020-04-01 09:01,12.7,0,240.2,2,1012,1012.5,53.9,.29,0
138,2020-04-01 09:02,12.7,0,237.9,1.8,1012,1012.5,53.8,.3,0
138,2020-04-01 09:03,12.7,0,250.2,1.5,1012,1012.5,53.2,.3,0
138,2020-04-01 09:04,12.7,0,257.3,1.3,1012,1012.5,53.4,.3,0
138,2020-04-01 09:05,12.7,0,270.8,.5,1012.1,1012.6,52.9,.31,0
138,2020-04-01 09:06,12.7,0,293.2,.6,1012.1,1012.6,54.3,.31,0
138,2020-04-01 09:07,12.7,0,306.4,.6,1012,1012.5,54.3,.32,0
138,2020-04-01 09:08,12.6,0,223,.3,1012,1012.5,54.5,.32,0
138,2020-04-01 09:09,12.6,0,200.1,1.1,1011.9,1012.4,54.2,.33,0
138,2020-04-01 09:10,12.6,0,187.3,1.1,1011.9,1012.4,53.7,.33,0
138,2020-04-01 09:11,12.7,0,170.2,.9,1011.9,1012.4,53.2,.34,0
138,2020-04-01 09:12,12.7,0,200.2,.7,1011.9,1012.4,53.4,.34,0
138,2020-04-01 09:13,12.7,0,222.5,.9,1011.9,1012.4,53.1,.35,0
138,2020-04-01 09:14,12.7,0,258.8,.9,1011.9,1012.4,54,.35,0
138,2020-04-01 09:15,12.7,0,269.2,1.2,1011.9,1012.4,53.8,.36,0
138,2020-04-01 09:16,12.7,0,254.5,1.1,1011.9,1012.4,53.4,.36,0
138,2020-04-01 09:17,12.7,0,275.3,1.2,1012,1012.5,53.6,.37,0
138,2020-04-01 09:18,12.7,0,289.5,1.1,1011.9,1012.4,54.1,.37,0
138,2020-04-01 09:19,12.7,0,279.8,1.1,1011.9,1012.4,54.7,.38,0
138,2020-04-01 09:20,12.7,0,275.6,.9,1011.9,1012.4,53,.38,0
138,2020-04-01 09:21,12.7,0,307.8,.4,1011.8,1012.3,52.9,.39,0
138,2020-04-01 09:22,12.7,0,0,0,1011.8,1012.3,52.2,.39,0
138,2020-04-01 09:23,12.7,0,136,.8,1011.7,1012.2,54.6,.4,0
138,2020-04-01 09:24,12.7,0,125.3,1.2,1011.7,1012.2,55.2,.41,0
138,2020-04-01 09:25,12.7,0,110,1.1,1011.7,1012.2,54.6,.41,0
138,2020-04-01 09:26,12.7,0,59,.6,1011.8,1012.3,55.1,.42,0
138,2020-04-01 09:27,12.7,0,0,0,1011.8,1012.3,54.9,.43,0
138,2020-04-01 09:28,12.7,0,305.6,.3,1011.9,1012.4,56.4,.43,0
138,2020-04-01 09:29,12.7,0,276.2,.7,1011.8,1012.3,55.3,.44,0
138,2020-04-01 09:30,12.8,0,288.8,.8,1011.8,1012.3,54.2,.45,0
138,2020-04-01 09:31,12.8,0,298.7,1.3,1011.9,1012.4,55.1,.46,0
138,2020-04-01 09:32,12.8,0,312.5,1,1011.9,1012.4,55.2,.47,0
138,2020-04-01 09:33,12.8,0,313.1,.9,1011.9,1012.4,54.6,.47,0
138,2020-04-01 09:34,12.8,0,256.1,.2,1011.9,1012.4,54.2,.48,0
138,2020-04-01 09:35,12.8,0,0,0,1011.9,1012.4,54.3,.49,0
138,2020-04-01 09:36,12.9,0,257.7,.8,1012,1012.5,54.6,.5,0
138,2020-04-01 09:37,12.9,0,284.5,1.7,1012,1012.5,52.9,.51,0
138,2020-04-01 09:38,12.9,0,296.2,2.3,1012.1,1012.6,53.2,.52,0
138,2020-04-01 09:39,12.9,0,291.9,2,1012.1,1012.6,54.8,.52,0
138,2020-04-01 09:40,13,0,289,1.8,1012.1,1012.6,54,.52,0
138,2020-04-01 09:41,13,0,278.6,2.7,1012.1,1012.6,52.1,.54,0
138,2020-04-01 09:42,13,0,285.9,1.6,1012.1,1012.6,52.2,.55,0
138,2020-04-01 09:43,13,0,289.8,2.1,1012.1,1012.6,52.4,.56,0
138,2020-04-01 09:44,13.1,0,309.1,2.2,1012.1,1012.6,52.7,.57,0
138,2020-04-01 09:45,13.1,0,322.3,1.9,1012.1,1012.6,53,.58,0
138,2020-04-01 09:46,13.1,0,308.8,2,1012.1,1012.6,53.9,.58,0
138,2020-04-01 09:47,13.1,0,300.9,1.8,1012.1,1012.6,53.6,.6,0
138,2020-04-01 09:48,13.2,0,307.3,1.2,1012.1,1012.6,54.8,.61,0
138,2020-04-01 09:49,13.2,0,330.7,.8,1012.1,1012.6,54.3,.62,0
138,2020-04-01 09:50,13.2,0,326.5,1.6,1012.1,1012.6,55,.64,0
138,2020-04-01 09:51,13.2,0,319,1.8,1012.1,1012.6,53.5,.65,0
138,2020-04-01 09:52,13.3,0,320.6,1.8,1012.1,1012.6,54.1,.66,0
138,2020-04-01 09:53,13.3,0,347.3,1.8,1012.1,1012.6,53.4,.68,0
138,2020-04-01 09:54,13.3,0,315.8,1.4,1012.1,1012.6,54.2,.69,0
138,2020-04-01 09:55,13.3,0,318.3,1.6,1012.1,1012.6,54,.71,0
138,2020-04-01 09:56,13.3,0,312.2,1.9,1012.1,1012.6,54.3,.72,0
138,2020-04-01 09:57,13.3,0,321.5,2.1,1012.1,1012.6,53.8,.74,0
138,2020-04-01 09:58,13.3,0,300.9,1.8,1012.1,1012.6,53.8,.75,0
138,2020-04-01 09:59,13.3,0,306.1,1.2,1012.1,1012.6,55,.77,0
138,2020-04-01 10:00,13.4,0,318.1,1.6,1012.1,1012.6,54.6,.78,0
138,2020-04-01 10:01,13.5,0,306.5,2,1012.1,1012.6,54.1,.8,0
138,2020-04-01 10:02,13.5,0,331.2,1.3,1012.1,1012.6,55.2,.81,0
138,2020-04-01 10:03,13.5,0,309.7,.8,1012.1,1012.6,54.7,.82,0
138,2020-04-01 10:04,13.5,0,24.1,.9,1012.1,1012.6,55.7,.84,0
138,2020-04-01 10:05,13.6,0,357.4,1.2,1012,1012.5,54.7,.85,0
138,2020-04-01 10:06,13.6,0,336,.5,1012.1,1012.6,55.7,.86,0
138,2020-04-01 10:07,13.6,0,301.8,1.6,1012.1,1012.6,55,.87,0
138,2020-04-01 10:08,13.6,0,325.9,.9,1012.1,1012.6,55.2,.88,0
138,2020-04-01 10:09,13.6,0,345.4,1.5,1012.1,1012.6,55.2,.89,0
138,2020-04-01 10:10,13.6,0,340.4,1.8,1012.1,1012.6,55.1,.9,0
138,2020-04-01 10:11,13.6,0,333.5,1.8,1012.1,1012.6,55.9,.91,0
138,2020-04-01 10:12,13.6,0,295.9,.7,1012,1012.5,56.5,.92,0
138,2020-04-01 10:13,13.6,0,18.7,1.2,1012,1012.5,56.2,.93,0
138,2020-04-01 10:14,13.6,0,334.6,1.6,1012,1012.5,55.1,.94,0
138,2020-04-01 10:15,13.6,0,308.6,1.6,1012,1012.5,55.8,.95,0
138,2020-04-01 10:16,13.6,0,323,2.4,1012,1012.5,55.5,.96,0
138,2020-04-01 10:17,13.6,0,317.8,1.4,1012,1012.5,56.4,.97,0
138,2020-04-01 10:18,13.6,0,321.6,1.9,1012,1012.5,55.6,.98,0
138,2020-04-01 10:19,13.7,0,324.2,1.6,1012,1012.5,55.5,.99,0
138,2020-04-01 10:20,13.7,0,326.5,1.7,1012,1012.5,54.8,1,0
138,2020-04-01 10:21,13.7,0,344.2,2,1012,1012.5,55.3,1.01,0
138,2020-04-01 10:22,13.7,0,326.6,2.6,1012,1012.5,54.8,1.02,0
138,2020-04-01 10:23,13.7,0,331.2,2.2,1011.9,1012.4,55.4,1.03,0
138,2020-04-01 10:24,13.7,0,331.5,2.9,1011.9,1012.4,54.5,1.04,0
138,2020-04-01 10:25,13.8,0,321.6,1.5,1011.9,1012.4,54.8,1.05,0
138,2020-04-01 10:26,13.8,0,331.6,1.6,1011.9,1012.4,54.8,1.07,0
138,2020-04-01 10:27,13.8,0,348.4,1.4,1011.9,1012.4,54.2,1.08,0
138,2020-04-01 10:28,13.8,0,323,2.3,1011.9,1012.4,55.3,1.09,0
138,2020-04-01 10:29,13.8,0,296.3,1.9,1011.9,1012.4,54.1,1.11,0
138,2020-04-01 10:30,13.9,0,318.2,2.3,1011.8,1012.3,54.3,1.12,0
