지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-01 05:24,15.7,0,16.5,.7,1002.4,1008.8,99.9,0,0
143,2021-10-01 05:25,15.8,0,338.2,.7,1002.4,1008.8,99.9,0,0
143,2021-10-01 05:26,15.8,0,350.2,.6,1002.4,1008.8,99.9,0,0
143,2021-10-01 05:27,15.7,0,322.8,.5,1002.4,1008.8,99.9,0,0
143,2021-10-01 05:28,15.7,0,311.3,.5,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:29,15.8,0,294.7,.3,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:30,15.9,0,241.7,.2,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:31,15.8,0,0,.1,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:32,15.8,0,0,0,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:33,15.9,0,0,0,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:34,15.9,0,0,.1,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:35,15.8,0,156,.2,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:36,15.8,0,136.5,.2,1002.6,1009,99.9,0,0
143,2021-10-01 05:37,15.8,0,130.1,.1,1002.6,1009,99.9,0,0
143,2021-10-01 05:38,15.8,0,131.1,.2,1002.6,1009,99.9,0,0
143,2021-10-01 05:39,15.8,0,128,.3,1002.6,1009,99.9,0,0
143,2021-10-01 05:40,15.8,0,119.4,.3,1002.6,1009,99.9,0,0
143,2021-10-01 05:41,15.8,0,115.3,.4,1002.6,1009,99.9,0,0
143,2021-10-01 05:42,15.8,0,115.3,.5,1002.6,1009,99.9,0,0
143,2021-10-01 05:43,15.7,0,116,.8,1002.6,1009,99.9,0,0
143,2021-10-01 05:44,15.6,0,114.4,1.1,1002.6,1009,99.9,0,0
143,2021-10-01 05:45,15.5,0,110.2,1.1,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:46,15.5,0,110.9,1.2,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:47,15.5,0,114.5,1.1,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:48,15.5,0,111.5,1,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:49,15.5,0,104.4,.8,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:50,15.5,0,118.7,.7,1002.5,1008.9,99.9,0,0
143,2021-10-01 05:51,15.5,0,122.8,1,1002.6,1009,99.9,0,0
143,2021-10-01 05:52,15.4,0,121,1,1002.6,1009,99.9,0,0
143,2021-10-01 05:53,15.4,0,127.8,.9,1002.6,1009,99.9,0,0
143,2021-10-01 05:54,15.5,0,129,.9,1002.6,1009,99.9,0,0
143,2021-10-01 05:55,15.5,0,127.9,.9,1002.6,1009,99.9,0,0
143,2021-10-01 05:56,15.5,0,122.1,.6,1002.6,1009,99.9,0,0
143,2021-10-01 05:57,15.5,0,131.1,.6,1002.6,1009,99.9,0,0
143,2021-10-01 05:58,15.5,0,132.3,.6,1002.6,1009,99.9,0,0
143,2021-10-01 05:59,15.5,0,141.5,.6,1002.7,1009.1,99.9,0,0
143,2021-10-01 06:00,15.5,0,149.7,.6,1002.7,1009.1,99.9,0,0
143,2021-10-01 06:01,15.5,0,155.4,.5,1002.7,1009.1,99.9,0,0
143,2021-10-01 06:02,15.5,0,142.7,.5,1002.7,1009.1,99.9,0,0
143,2021-10-01 06:03,15.4,0,147.7,.3,1002.8,1009.2,99.9,0,0
143,2021-10-01 06:04,15.4,0,167.1,.3,1002.8,1009.2,99.9,0,0
143,2021-10-01 06:05,15.4,0,150,.5,1002.8,1009.2,99.9,0,0
143,2021-10-01 06:06,15.4,0,139.2,.7,1002.8,1009.2,99.9,0,0
143,2021-10-01 06:07,15.4,0,162.1,.6,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:08,15.4,0,153.4,.8,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:09,15.4,0,154.4,.6,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:10,15.4,0,151.6,.9,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:11,15.4,0,150.7,.8,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:12,15.4,0,150.8,.8,1002.9,1009.3,99.9,0,0
143,2021-10-01 06:13,15.4,0,157.6,.4,1003,1009.4,99.9,0,0
143,2021-10-01 06:14,15.4,0,138.1,.4,1003,1009.4,99.9,0,0
143,2021-10-01 06:15,15.5,0,129.7,.4,1003,1009.4,99.9,0,0
143,2021-10-01 06:16,15.5,0,120.1,.5,1003,1009.4,99.9,0,0
143,2021-10-01 06:17,15.5,0,121.4,.7,1003,1009.4,99.9,0,0
143,2021-10-01 06:18,15.5,0,118.9,.8,1003.1,1009.5,99.9,0,0
143,2021-10-01 06:19,15.4,0,113.9,.8,1003.1,1009.5,99.9,0,0
143,2021-10-01 06:20,15.4,0,103.8,.9,1003.1,1009.5,99.9,0,0
143,2021-10-01 06:21,15.4,0,116.7,.8,1003.1,1009.5,99.9,0,0
143,2021-10-01 06:22,15.4,0,116,.8,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:23,15.4,0,108.7,.7,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:24,15.4,0,109.7,.7,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:25,15.4,0,113.8,.8,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:26,15.4,0,107.8,.9,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:27,15.4,0,98.5,.8,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:28,15.4,0,111.9,.7,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:29,15.4,0,115.9,.9,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:30,15.4,0,106.2,.8,1003.2,1009.6,99.9,0,0
143,2021-10-01 06:31,15.4,0,108.5,.6,1003.2,1009.6,99.9,.01,0
143,2021-10-01 06:32,15.4,0,100.2,.6,1003.3,1009.7,99.9,.01,0
143,2021-10-01 06:33,15.4,0,57.2,.4,1003.3,1009.7,99.9,.01,0
143,2021-10-01 06:34,15.4,0,68.3,.5,1003.3,1009.7,99.9,.01,0
143,2021-10-01 06:35,15.4,0,98.6,.2,1003.3,1009.7,99.9,.01,0
143,2021-10-01 06:36,15.4,0,100.2,.3,1003.3,1009.7,99.9,.01,0
143,2021-10-01 06:37,15.4,0,91.9,.3,1003.3,1009.7,99.9,.02,0
143,2021-10-01 06:38,15.5,0,135.7,.4,1003.3,1009.7,99.9,.02,0
143,2021-10-01 06:39,15.5,0,138.5,.4,1003.3,1009.7,99.9,.02,0
143,2021-10-01 06:40,15.5,0,129.9,.5,1003.3,1009.7,99.9,.02,0
143,2021-10-01 06:41,15.5,0,122.5,.3,1003.3,1009.7,99.9,.03,0
143,2021-10-01 06:42,15.5,0,126.1,.2,1003.3,1009.7,99.9,.03,0
143,2021-10-01 06:43,15.4,0,132.3,.3,1003.3,1009.7,99.9,.03,0
143,2021-10-01 06:44,15.5,0,0,0,1003.3,1009.7,99.9,.03,0
143,2021-10-01 06:45,15.5,0,0,0,1003.3,1009.7,99.9,.04,0
143,2021-10-01 06:46,15.5,0,0,0,1003.4,1009.8,99.9,.04,0
143,2021-10-01 06:47,15.5,0,0,0,1003.4,1009.8,99.9,.04,0
143,2021-10-01 06:48,15.4,0,0,0,1003.4,1009.8,99.9,.04,0
143,2021-10-01 06:49,15.4,0,0,0,1003.4,1009.8,99.9,.05,0
143,2021-10-01 06:50,15.5,0,0,0,1003.4,1009.8,99.9,.05,0
143,2021-10-01 06:51,15.6,0,0,0,1003.4,1009.8,99.9,.05,0
143,2021-10-01 06:52,15.6,0,0,0,1003.4,1009.8,99.9,.06,0
143,2021-10-01 06:53,15.6,0,0,0,1003.4,1009.8,99.9,.06,0
143,2021-10-01 06:54,15.6,0,0,0,1003.4,1009.8,99.9,.06,0
143,2021-10-01 06:55,15.7,0,0,0,1003.4,1009.8,99.9,.07,0
143,2021-10-01 06:56,15.7,0,0,0,1003.4,1009.8,99.9,.07,0
143,2021-10-01 06:57,15.7,0,0,0,1003.4,1009.8,99.9,.07,0
143,2021-10-01 06:58,15.7,0,0,0,1003.4,1009.8,99.9,.08,0
143,2021-10-01 06:59,15.7,0,0,0,1003.4,1009.8,99.9,.08,0
143,2021-10-01 07:00,15.7,0,0,0,1003.5,1009.9,99.9,.09,0
143,2021-10-01 07:01,15.7,0,102,.2,1003.5,1009.9,99.9,.09,0
143,2021-10-01 07:02,15.7,0,0,0,1003.5,1009.9,99.9,.09,0
143,2021-10-01 07:03,15.7,0,0,0,1003.5,1009.9,99.9,.1,0
143,2021-10-01 07:04,15.7,0,0,0,1003.5,1009.9,99.9,.1,0
143,2021-10-01 07:05,15.8,0,0,0,1003.6,1010,99.9,.11,0
143,2021-10-01 07:06,15.8,0,0,0,1003.6,1010,99.9,.11,0
143,2021-10-01 07:07,15.8,0,0,0,1003.6,1010,99.9,.11,0
143,2021-10-01 07:08,15.8,0,0,0,1003.6,1010,99.9,.12,0
143,2021-10-01 07:09,15.8,0,0,0,1003.6,1010,99.9,.12,0
143,2021-10-01 07:10,15.8,0,0,0,1003.6,1010,99.9,.13,0
143,2021-10-01 07:11,15.8,0,0,0,1003.6,1010,99.9,.13,0
143,2021-10-01 07:12,15.8,0,0,.1,1003.7,1010.1,99.9,.14,0
143,2021-10-01 07:13,15.8,0,0,0,1003.7,1010.1,99.9,.14,60
143,2021-10-01 07:14,15.9,0,0,0,1003.7,1010.1,99.9,.15,120
143,2021-10-01 07:15,16,0,0,0,1003.7,1010.1,99.9,.15,180
143,2021-10-01 07:16,16.1,0,0,0,1003.7,1010.1,99.9,.16,240
143,2021-10-01 07:17,16.3,0,0,0,1003.7,1010.1,99.9,.17,300
143,2021-10-01 07:18,16.3,0,0,0,1003.7,1010.1,99.9,.18,360
143,2021-10-01 07:19,16.3,0,0,0,1003.7,1010.1,99.9,.18,420
143,2021-10-01 07:20,16.2,0,222.7,.4,1003.7,1010.1,99.9,.19,480
143,2021-10-01 07:21,16.3,0,177.6,.4,1003.7,1010.1,99.9,.2,540
143,2021-10-01 07:22,16.4,0,193.1,.3,1003.7,1010.1,99.9,.21,600
143,2021-10-01 07:23,16.4,0,220.2,.3,1003.7,1010.1,99.9,.21,660
143,2021-10-01 07:24,16.5,0,0,0,1003.7,1010.1,99.9,.22,720
143,2021-10-01 07:25,16.6,0,0,0,1003.7,1010.1,99.9,.23,780
143,2021-10-01 07:26,16.7,0,339.9,.1,1003.7,1010.1,99.9,.24,840
143,2021-10-01 07:27,16.6,0,331,.4,1003.7,1010.1,99.9,.25,900
143,2021-10-01 07:28,16.7,0,319.9,.7,1003.8,1010.2,99.9,.26,960
143,2021-10-01 07:29,16.7,0,329.4,.6,1003.8,1010.2,99.9,.26,1020
143,2021-10-01 07:30,16.8,0,304.7,.3,1003.8,1010.2,99.9,.27,1080
143,2021-10-01 07:31,16.9,0,329.7,.6,1003.8,1010.2,99.9,.28,1140
143,2021-10-01 07:32,16.8,0,356.1,.6,1003.8,1010.2,99.9,.29,1200
143,2021-10-01 07:33,16.9,0,337.5,.4,1003.8,1010.2,99.9,.3,1260
143,2021-10-01 07:34,17,0,327.5,.5,1003.8,1010.2,99.9,.31,1320
143,2021-10-01 07:35,17,0,323.9,.8,1003.8,1010.2,99.9,.32,1380
143,2021-10-01 07:36,16.9,0,323,.7,1003.8,1010.2,99.9,.33,1440
143,2021-10-01 07:37,17,0,314.5,.6,1003.8,1010.2,99.9,.34,1500
143,2021-10-01 07:38,17,0,333.5,.6,1003.9,1010.3,99.9,.35,1560
143,2021-10-01 07:39,17,0,331.1,1,1003.9,1010.3,99.9,.36,1620
143,2021-10-01 07:40,17.1,0,336.5,1.1,1003.9,1010.3,99.8,.37,1680
143,2021-10-01 07:41,17,0,347.3,1.1,1003.9,1010.3,99.7,.38,1740
143,2021-10-01 07:42,17,0,353.4,1.1,1003.9,1010.3,98.9,.39,1800
143,2021-10-01 07:43,17.2,0,3.3,.8,1004,1010.4,98.8,.4,1860
143,2021-10-01 07:44,17.2,0,15.6,.9,1004,1010.4,98.3,.41,1920
143,2021-10-01 07:45,17.4,0,42.9,.5,1004,1010.3,98.1,.42,1980
143,2021-10-01 07:46,17.5,0,27.7,.9,1004,1010.3,98.1,.44,2040
143,2021-10-01 07:47,17.6,0,32.8,.8,1004,1010.3,97.1,.45,2100
143,2021-10-01 07:48,17.6,0,36,1,1004,1010.3,96.3,.46,2160
143,2021-10-01 07:49,17.6,0,18.5,.7,1004,1010.3,96.1,.47,2220
143,2021-10-01 07:50,17.8,0,42.7,.6,1004,1010.3,96,.49,2280
143,2021-10-01 07:51,17.8,0,48.7,.7,1003.9,1010.2,95.4,.5,2340
143,2021-10-01 07:52,17.9,0,53.6,.5,1003.9,1010.2,95.7,.51,2400
143,2021-10-01 07:53,18,0,57.2,.6,1003.9,1010.2,95.1,.52,2460
143,2021-10-01 07:54,17.9,0,77.7,.6,1003.9,1010.2,94.1,.54,2520
143,2021-10-01 07:55,18.1,0,84.2,1,1003.8,1010.1,94.7,.56,2580
143,2021-10-01 07:56,18,0,69.3,.9,1003.8,1010.1,94.1,.57,2640
143,2021-10-01 07:57,18,0,71.5,1.2,1003.8,1010.1,93.4,.58,2700
143,2021-10-01 07:58,17.8,0,78.6,1.4,1003.8,1010.1,92.6,.6,2760
143,2021-10-01 07:59,17.8,0,80.5,.9,1003.8,1010.1,92.3,.62,2820
143,2021-10-01 08:00,17.9,0,103.2,.8,1003.8,1010.1,92.4,.64,2880
143,2021-10-01 08:01,18.1,0,72.8,1,1003.8,1010.1,93.8,.65,2940
143,2021-10-01 08:02,18.1,0,93.8,1,1003.8,1010.1,92.4,.67,3000
143,2021-10-01 08:03,18.1,0,97.3,.8,1003.8,1010.1,92.2,.69,3060
143,2021-10-01 08:04,18.4,0,94.5,.8,1003.8,1010.1,93.1,.7,3120
143,2021-10-01 08:05,18.4,0,60.6,.6,1003.8,1010.1,91.9,.72,3180
143,2021-10-01 08:06,18.3,0,97,1,1003.8,1010.1,91,.74,3240
143,2021-10-01 08:07,18.3,0,66.6,1.1,1003.8,1010.1,91.3,.76,3300
143,2021-10-01 08:08,18.4,0,98.2,.6,1003.8,1010.1,90.6,.77,3360
143,2021-10-01 08:09,18.5,0,74.3,.7,1003.9,1010.2,90.8,.79,3420
143,2021-10-01 08:10,18.4,0,78.2,.8,1003.9,1010.2,90.3,.81,3480
143,2021-10-01 08:11,18.4,0,57,.7,1003.9,1010.2,89.5,.83,3540
143,2021-10-01 08:12,18.4,0,46.5,.8,1003.9,1010.2,89.6,.85,3600
143,2021-10-01 08:13,18.4,0,27.4,.5,1003.9,1010.2,89.3,.87,3660
143,2021-10-01 08:14,18.6,0,37.5,.8,1003.9,1010.2,89.7,.89,3720
143,2021-10-01 08:15,18.6,0,43.7,.9,1003.9,1010.2,89.4,.9,3780
143,2021-10-01 08:16,18.6,0,40.4,.7,1003.9,1010.2,89.4,.92,3840
143,2021-10-01 08:17,18.8,0,42.2,.8,1003.9,1010.2,90.6,.94,3900
143,2021-10-01 08:18,18.9,0,28.6,.5,1003.9,1010.2,90.4,.96,3960
143,2021-10-01 08:19,19,0,54.3,.8,1003.9,1010.2,90.4,.98,4020
143,2021-10-01 08:20,18.9,0,54.7,1,1003.9,1010.2,89.6,1,4080
143,2021-10-01 08:21,18.8,0,.2,1.2,1003.9,1010.2,88.6,1.02,4140
143,2021-10-01 08:22,18.7,0,18.8,1,1003.9,1010.2,89.2,1.04,4200
143,2021-10-01 08:23,18.8,0,30.8,1.3,1003.9,1010.2,88.6,1.05,4260
143,2021-10-01 08:24,18.9,0,28.9,.9,1003.9,1010.2,90.7,1.08,4320
143,2021-10-01 08:25,19.2,0,14.6,.7,1003.9,1010.2,89.9,1.1,4380
143,2021-10-01 08:26,19.4,0,283.7,.7,1003.9,1010.2,89.4,1.12,4440
143,2021-10-01 08:27,19.5,0,308.5,.3,1003.9,1010.2,88.5,1.14,4500
143,2021-10-01 08:28,19.4,0,346.7,1.3,1004,1010.3,88,1.16,4560
143,2021-10-01 08:29,18.9,0,21.2,1.5,1003.9,1010.2,87.8,1.17,4620
143,2021-10-01 08:30,18.9,0,28.7,.8,1003.9,1010.2,88.8,1.2,4680
143,2021-10-01 08:31,19.2,0,65,.6,1003.9,1010.2,89.8,1.22,4740
143,2021-10-01 08:32,19.1,0,15.9,.9,1003.9,1010.2,89.3,1.24,4800
143,2021-10-01 08:33,19.2,0,5.9,.5,1003.9,1010.2,87.7,1.26,4860
143,2021-10-01 08:34,19.4,0,41.3,.9,1003.9,1010.2,88.4,1.28,4920
143,2021-10-01 08:35,19.4,0,25.1,1.5,1003.8,1010.1,88,1.3,4980
143,2021-10-01 08:36,19.2,0,13.8,.9,1003.8,1010.1,87,1.32,5040
143,2021-10-01 08:37,19.1,0,39.1,.5,1003.8,1010.1,87.3,1.35,5100
143,2021-10-01 08:38,19.4,0,38.4,.3,1003.8,1010.1,88.8,1.37,5160
143,2021-10-01 08:39,19.6,0,22.3,.9,1003.9,1010.2,88.8,1.39,5220
143,2021-10-01 08:40,19.6,0,8.7,1.1,1003.9,1010.2,86.9,1.41,5280
143,2021-10-01 08:41,19.4,0,14.3,1.2,1003.9,1010.2,87.5,1.43,5340
143,2021-10-01 08:42,19.7,0,62.7,.7,1003.9,1010.2,87.5,1.46,5400
143,2021-10-01 08:43,19.8,0,103.3,.9,1003.9,1010.2,87.2,1.48,5460
143,2021-10-01 08:44,19.7,0,111.4,.6,1003.9,1010.2,86.1,1.5,5520
143,2021-10-01 08:45,20,0,104.2,.9,1003.9,1010.2,87.6,1.53,5580
143,2021-10-01 08:46,20,0,53.2,1.2,1003.9,1010.2,88,1.55,5640
143,2021-10-01 08:47,20.2,0,359.5,.5,1003.9,1010.2,86.5,1.58,5700
143,2021-10-01 08:48,20.1,0,324.8,1.6,1003.8,1010.1,85,1.6,5760
143,2021-10-01 08:49,19.9,0,348.3,2.1,1003.8,1010.1,85.2,1.63,5820
143,2021-10-01 08:50,19.8,0,311.5,1.8,1003.8,1010.1,86,1.65,5880
143,2021-10-01 08:51,19.9,0,326.4,1.8,1003.8,1010.1,85.7,1.68,5940
143,2021-10-01 08:52,19.7,0,291.3,2.1,1003.8,1010.1,85.9,1.7,6000
143,2021-10-01 08:53,19.9,0,287.8,1.7,1003.8,1010.1,86.9,1.73,6060
143,2021-10-01 08:54,20.1,0,299.8,2,1003.8,1010.1,86.6,1.75,6120
143,2021-10-01 08:55,20.2,0,302.2,1.9,1003.8,1010.1,85.8,1.78,6180
143,2021-10-01 08:56,20.1,0,293.5,1.8,1003.9,1010.2,85.5,1.81,6240
143,2021-10-01 08:57,20,0,312.3,2,1003.9,1010.2,85.1,1.83,6300
143,2021-10-01 08:58,20,0,318.2,1.1,1003.9,1010.2,86.9,1.86,6360
143,2021-10-01 08:59,20.1,0,236.7,.8,1003.8,1010.1,86.1,1.89,6420
143,2021-10-01 09:00,20.3,0,248.5,1.1,1003.8,1010.1,85.9,1.92,6480
143,2021-10-01 09:01,20.7,0,234.9,.7,1003.8,1010.1,85.6,1.94,6540
143,2021-10-01 09:02,20.7,0,224.4,1,1003.8,1010.1,84.6,1.97,6600
143,2021-10-01 09:03,21,0,228.5,1.4,1003.8,1010.1,84.5,2,6660
143,2021-10-01 09:04,21,0,213.9,.8,1003.8,1010.1,84.4,2.03,6720
143,2021-10-01 09:05,21.3,0,237.4,.5,1003.8,1010.1,82.9,2.06,6780
143,2021-10-01 09:06,21.2,0,62.3,.6,1003.8,1010.1,82.5,2.08,6840
143,2021-10-01 09:07,20.7,0,57.9,1.4,1003.8,1010.1,82.3,2.11,6900
143,2021-10-01 09:08,20.3,0,61.9,1.3,1003.8,1010.1,83,2.15,6960
143,2021-10-01 09:09,20.2,0,59.2,1.2,1003.9,1010.2,83.7,2.17,7020
143,2021-10-01 09:10,20.1,0,77.3,.8,1003.8,1010.1,84.2,2.2,7080
143,2021-10-01 09:11,20.5,0,149.7,.7,1003.8,1010.1,84.5,2.23,7140
143,2021-10-01 09:12,20.9,0,172,.8,1003.8,1010.1,83.7,2.26,7200
143,2021-10-01 09:13,21.1,0,101.6,.3,1003.8,1010.1,83.9,2.29,7260
143,2021-10-01 09:14,21.2,0,89.2,.4,1003.8,1010.1,83.4,2.32,7320
143,2021-10-01 09:15,21.4,0,165.5,.9,1003.8,1010.1,83.6,2.34,7380
143,2021-10-01 09:16,21.2,0,271.2,1.5,1003.8,1010.1,82,2.38,7440
143,2021-10-01 09:17,21.4,0,220.1,1.1,1003.8,1010.1,81.9,2.41,7500
143,2021-10-01 09:18,21.5,0,293.5,1.2,1003.9,1010.2,80.6,2.44,7560
143,2021-10-01 09:19,21.7,0,281,1.5,1003.9,1010.2,81.9,2.47,7620
143,2021-10-01 09:20,21.7,0,283.4,1.5,1003.9,1010.2,80.9,2.5,7680
143,2021-10-01 09:21,21.5,0,305.5,1.5,1003.9,1010.2,81.2,2.53,7740
143,2021-10-01 09:22,21.3,0,312.3,1.5,1003.9,1010.2,80.8,2.56,7800
143,2021-10-01 09:23,21.1,0,297.2,1.6,1003.9,1010.2,81.3,2.59,7860
143,2021-10-01 09:24,21.1,0,297.4,.8,1003.9,1010.2,81.4,2.62,7920
143,2021-10-01 09:25,21.3,0,304.7,1.5,1003.9,1010.2,81.9,2.65,7980
143,2021-10-01 09:26,21.3,0,290.9,1.3,1003.9,1010.2,82.3,2.68,8040
143,2021-10-01 09:27,21.4,0,318.1,1.6,1003.9,1010.2,81.9,2.71,8100
143,2021-10-01 09:28,21.2,0,321.2,1.9,1003.9,1010.2,81.2,2.74,8160
143,2021-10-01 09:29,21.3,0,307.2,2.2,1004,1010.3,82.7,2.78,8220
143,2021-10-01 09:30,21.4,0,308.4,2.3,1004,1010.3,81.9,2.81,8280
143,2021-10-01 09:31,21.3,0,300.8,2.7,1004,1010.3,81.1,2.84,8340
143,2021-10-01 09:32,21.1,0,311.8,2.1,1004,1010.3,81.4,2.87,8400
143,2021-10-01 09:33,21.2,0,313.4,1.7,1004,1010.3,82,2.9,8460
143,2021-10-01 09:34,21.1,0,311.6,1.8,1003.9,1010.2,80.3,2.93,8520
143,2021-10-01 09:35,21.2,0,349.1,1.3,1003.9,1010.2,82,2.96,8580
143,2021-10-01 09:36,21.4,0,342.9,1,1003.9,1010.2,81.1,2.99,8640
143,2021-10-01 09:37,21.4,0,340.7,.8,1003.9,1010.2,81.4,3.03,8700
143,2021-10-01 09:38,21.5,0,12.2,.9,1003.9,1010.2,81.5,3.06,8760
143,2021-10-01 09:39,21.7,0,333.6,1.1,1003.9,1010.2,79.8,3.09,8820
143,2021-10-01 09:40,21.7,0,315.4,2.2,1003.9,1010.2,79.9,3.12,8880
143,2021-10-01 09:41,21.5,0,317.3,2.3,1003.9,1010.2,79.7,3.16,8940
143,2021-10-01 09:42,21.5,0,307.1,2,1003.9,1010.2,80,3.19,9000
143,2021-10-01 09:43,21.7,0,277.4,1.7,1003.9,1010.2,80.5,3.22,9060
143,2021-10-01 09:44,22,0,304,1.3,1003.9,1010.1,80.4,3.26,9120
143,2021-10-01 09:45,22,0,310.6,1.7,1003.9,1010.1,79.3,3.29,9180
143,2021-10-01 09:46,21.8,0,315.1,1.9,1003.9,1010.1,78.9,3.32,9240
143,2021-10-01 09:47,21.9,0,322.2,2.1,1003.9,1010.1,79.2,3.36,9300
143,2021-10-01 09:48,21.7,0,322.4,1.8,1003.9,1010.2,79.2,3.39,9360
143,2021-10-01 09:49,21.8,0,278.3,1.8,1003.9,1010.1,80.6,3.43,9420
143,2021-10-01 09:50,22,0,247.6,1.6,1003.9,1010.1,78.9,3.46,9480
143,2021-10-01 09:51,22.1,0,250.2,1.1,1003.9,1010.1,77.9,3.5,9540
143,2021-10-01 09:52,22.2,0,335.9,1.3,1003.9,1010.1,77.6,3.53,9600
143,2021-10-01 09:53,22,0,336.2,1.7,1003.9,1010.1,78.1,3.56,9660
143,2021-10-01 09:54,21.6,0,331.2,1.8,1003.9,1010.2,78.2,3.6,9720
143,2021-10-01 09:55,21.7,0,279.1,2.3,1003.9,1010.2,79.6,3.63,9780
143,2021-10-01 09:56,22.1,0,250.1,1.7,1003.9,1010.1,78.8,3.67,9840
143,2021-10-01 09:57,22.3,0,314.7,1.2,1003.9,1010.1,78.6,3.71,9900
143,2021-10-01 09:58,22.2,0,316.7,2.5,1003.9,1010.1,77.6,3.74,9960
143,2021-10-01 09:59,21.9,0,329.4,1.9,1003.9,1010.1,78.9,3.78,10020
143,2021-10-01 10:00,22.2,0,305.9,1.4,1003.9,1010.1,79.7,3.81,10080
143,2021-10-01 10:01,22.3,0,276.1,1.7,1003.9,1010.1,78.5,3.85,10140
143,2021-10-01 10:02,22.3,0,300.9,1.6,1003.9,1010.1,77.1,3.88,10200
143,2021-10-01 10:03,22.2,0,295.9,2.6,1003.9,1010.1,76.1,3.92,10260
143,2021-10-01 10:04,22,0,289.1,1.9,1003.9,1010.1,78,3.96,10320
143,2021-10-01 10:05,22.1,0,316.5,2.2,1003.9,1010.1,77.5,3.99,10380
143,2021-10-01 10:06,21.8,0,333.7,1.9,1003.9,1010.1,77.1,4.03,10440
143,2021-10-01 10:07,21.9,0,353.4,1.2,1003.9,1010.1,77.8,4.07,10500
143,2021-10-01 10:08,21.9,0,280.7,1.5,1003.9,1010.1,79,4.1,10560
143,2021-10-01 10:09,22.4,0,312.3,1.5,1003.9,1010.1,78.5,4.14,10620
143,2021-10-01 10:10,22.2,0,316.6,2.2,1003.9,1010.1,76.8,4.17,10680
143,2021-10-01 10:11,22.1,0,326.1,2.6,1003.8,1010,76.7,4.21,10740
143,2021-10-01 10:12,22.1,0,309.2,2.6,1003.8,1010,77,4.25,10800
143,2021-10-01 10:13,22.1,0,314,2.6,1003.9,1010.1,75.8,4.29,10860
143,2021-10-01 10:14,22.2,0,316,1.9,1003.9,1010.1,77.6,4.33,10920
143,2021-10-01 10:15,22.3,0,285.5,1.7,1003.8,1010,76.4,4.37,10980
143,2021-10-01 10:16,22.4,0,332.2,2.3,1003.8,1010,77,4.4,11040
143,2021-10-01 10:17,22.5,0,320.7,2.4,1003.8,1010,76.7,4.44,11100
143,2021-10-01 10:18,22.3,0,278.2,2,1003.8,1010,76.8,4.48,11160
143,2021-10-01 10:19,22.5,0,325.7,1.8,1003.8,1010,75.9,4.52,11220
143,2021-10-01 10:20,22.3,0,319.5,2.4,1003.8,1010,76.3,4.56,11280
143,2021-10-01 10:21,22.4,0,308.8,2.2,1003.8,1010,76.2,4.59,11340
143,2021-10-01 10:22,22.5,0,328.2,1,1003.8,1010,77,4.63,11400
143,2021-10-01 10:23,22.9,0,309.3,.9,1003.7,1009.9,77,4.67,11460
143,2021-10-01 10:24,22.9,0,313.7,2.1,1003.7,1009.9,75,4.71,11520
143,2021-10-01 10:25,22.5,0,282.9,2.5,1003.6,1009.8,75.4,4.75,11580
143,2021-10-01 10:26,22.5,0,256.9,2.6,1003.6,1009.8,75.4,4.79,11640
143,2021-10-01 10:27,22.7,0,249.7,1.6,1003.6,1009.8,75.4,4.83,11700
143,2021-10-01 10:28,22.6,0,230.5,1.2,1003.6,1009.8,74.7,4.87,11760
143,2021-10-01 10:29,22.7,0,207.1,1.1,1003.6,1009.8,74.8,4.9,11820
143,2021-10-01 10:30,22.9,0,103.9,.4,1003.5,1009.7,74.7,4.94,11880
143,2021-10-01 10:31,23.1,0,120.6,.7,1003.5,1009.7,76,4.98,11940
143,2021-10-01 10:32,23.6,0,242.2,.8,1003.5,1009.7,77.2,5.02,12000
