지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-30 02:27,-1.9,0,23.8,.5,1020.2,1027.1,59.7,0,240
143,2019-01-30 02:28,-1.9,0,40.3,.2,1020.2,1027.1,60.1,0,240
143,2019-01-30 02:29,-1.9,0,0,.1,1020.1,1027,60.7,0,240
143,2019-01-30 02:30,-1.8,0,0,.1,1020.1,1027,60.5,0,240
143,2019-01-30 02:31,-1.7,0,0,.1,1020.1,1027,60.7,0,300
143,2019-01-30 02:32,-1.7,0,0,.1,1020.1,1027,61.1,0,360
143,2019-01-30 02:33,-1.7,0,0,.1,1020.1,1027,61,0,360
143,2019-01-30 02:34,-1.6,0,0,0,1020.1,1027,60.8,0,420
143,2019-01-30 02:35,-1.6,0,0,.1,1020.1,1027,61.2,0,480
143,2019-01-30 02:36,-1.6,0,309.8,.2,1020.1,1027,60.9,0,480
143,2019-01-30 02:37,-1.6,0,312.7,.3,1020.1,1027,60.2,0,480
143,2019-01-30 02:38,-1.6,0,319.2,.3,1020,1026.9,59.5,0,480
143,2019-01-30 02:39,-1.5,0,324.9,.4,1020,1026.9,59.4,0,480
143,2019-01-30 02:40,-1.6,0,326.9,.4,1020,1026.9,59,0,480
143,2019-01-30 02:41,-1.6,0,325.8,.4,1020,1026.9,59.4,0,480
143,2019-01-30 02:42,-1.6,0,330.6,.4,1019.9,1026.8,60.1,0,480
143,2019-01-30 02:43,-1.6,0,336.8,.4,1019.9,1026.8,60.1,0,480
143,2019-01-30 02:44,-1.5,0,345.8,.3,1019.9,1026.8,59.9,0,480
143,2019-01-30 02:45,-1.5,0,0,.1,1020,1026.9,60.1,0,480
143,2019-01-30 02:46,-1.5,0,0,0,1020,1026.9,60.2,0,480
143,2019-01-30 02:47,-1.5,0,0,0,1020,1026.9,60,0,480
143,2019-01-30 02:48,-1.5,0,320.1,.1,1020,1026.9,59.8,0,480
143,2019-01-30 02:49,-1.4,0,0,0,1020,1026.9,59.9,0,480
143,2019-01-30 02:50,-1.4,0,0,0,1020,1026.9,59.3,0,540
143,2019-01-30 02:51,-1.3,0,0,0,1019.9,1026.8,58.8,0,540
143,2019-01-30 02:52,-1.2,0,0,0,1019.9,1026.7,58.9,0,600
143,2019-01-30 02:53,-1.2,0,0,0,1019.9,1026.7,58.4,0,660
143,2019-01-30 02:54,-1.2,0,0,0,1019.9,1026.7,58.2,0,660
143,2019-01-30 02:55,-1.2,0,0,0,1019.9,1026.7,58.7,0,660
143,2019-01-30 02:56,-1.2,0,0,0,1019.8,1026.6,58.9,0,660
143,2019-01-30 02:57,-1.3,0,0,0,1019.8,1026.7,59,0,660
143,2019-01-30 02:58,-1.3,0,40.1,.1,1019.9,1026.8,59.4,0,660
143,2019-01-30 02:59,-1.4,0,0,.1,1019.9,1026.8,59.6,0,660
143,2019-01-30 03:00,-1.4,0,0,0,1019.9,1026.8,59.7,0,720
143,2019-01-30 03:01,-1.4,0,0,0,1019.9,1026.8,60.1,0,780
143,2019-01-30 03:02,-1.4,0,0,0,1019.9,1026.8,60.2,0,780
143,2019-01-30 03:03,-1.3,0,0,0,1019.9,1026.8,59.9,0,780
143,2019-01-30 03:04,-1.3,0,0,0,1019.9,1026.8,60.1,0,780
143,2019-01-30 03:05,-1.3,0,0,0,1019.9,1026.8,60,0,780
143,2019-01-30 03:06,-1.3,0,0,0,1019.9,1026.8,59.1,0,840
143,2019-01-30 03:07,-1.2,0,0,0,1019.9,1026.7,59,0,900
143,2019-01-30 03:08,-1.2,0,0,0,1019.9,1026.7,58.3,0,900
143,2019-01-30 03:09,-1.2,0,0,.1,1019.9,1026.7,58.1,0,900
143,2019-01-30 03:10,-1.3,0,0,.1,1019.9,1026.8,57.6,0,960
143,2019-01-30 03:11,-1.3,0,345,.2,1019.9,1026.8,57.8,0,1020
143,2019-01-30 03:12,-1.3,0,353.1,.4,1019.9,1026.8,58.1,0,1020
143,2019-01-30 03:13,-1.2,0,358.5,.4,1019.9,1026.7,58.5,0,1020
143,2019-01-30 03:14,-1.2,0,356.2,.3,1019.9,1026.7,57.9,0,1020
143,2019-01-30 03:15,-1.2,0,358.3,.3,1019.9,1026.7,58.1,0,1020
143,2019-01-30 03:16,-1.1,0,0,.1,1019.9,1026.7,57.4,0,1020
143,2019-01-30 03:17,-1,0,0,.1,1019.9,1026.7,57.5,0,1020
143,2019-01-30 03:18,-1,0,346.1,.2,1019.9,1026.7,57.9,0,1020
143,2019-01-30 03:19,-1,0,338.2,.4,1019.9,1026.7,57.4,0,1020
143,2019-01-30 03:20,-1,0,333.1,.6,1019.9,1026.7,56.7,0,1020
143,2019-01-30 03:21,-1,0,333.1,.7,1019.9,1026.7,56.1,0,1020
143,2019-01-30 03:22,-1,0,331.3,.7,1019.9,1026.7,55,0,1020
143,2019-01-30 03:23,-1,0,325.2,.8,1019.9,1026.7,54.5,0,1020
143,2019-01-30 03:24,-1,0,316.1,.8,1019.9,1026.7,53.5,0,1020
143,2019-01-30 03:25,-.9,0,313.2,.7,1019.9,1026.7,53.2,0,1020
143,2019-01-30 03:26,-.9,0,316.8,.7,1019.9,1026.7,53.2,0,1020
143,2019-01-30 03:27,-.9,0,321.4,.7,1019.9,1026.7,52.8,0,1020
143,2019-01-30 03:28,-.9,0,326.4,.7,1019.8,1026.6,52.7,0,1080
143,2019-01-30 03:29,-.9,0,320.2,.6,1019.8,1026.6,53,0,1140
143,2019-01-30 03:30,-.9,0,323.7,.4,1019.7,1026.5,52.5,0,1140
143,2019-01-30 03:31,-.8,0,326.8,.3,1019.7,1026.5,52.3,0,1200
143,2019-01-30 03:32,-.9,0,324.2,.3,1019.7,1026.5,52.4,0,1260
143,2019-01-30 03:33,-.8,0,0,.1,1019.7,1026.5,51.7,0,1260
143,2019-01-30 03:34,-.8,0,0,0,1019.7,1026.5,51.4,0,1320
143,2019-01-30 03:35,-.8,0,0,0,1019.7,1026.5,51.7,0,1380
143,2019-01-30 03:36,-.8,0,0,0,1019.7,1026.5,51.3,0,1380
143,2019-01-30 03:37,-.7,0,354.7,.1,1019.7,1026.5,51,0,1380
143,2019-01-30 03:38,-.7,0,0,.1,1019.7,1026.5,51.5,0,1380
143,2019-01-30 03:39,-.7,0,0,0,1019.7,1026.5,51.2,0,1380
143,2019-01-30 03:40,-.7,0,33.3,.2,1019.7,1026.5,51.4,0,1380
143,2019-01-30 03:41,-.8,0,30.3,.3,1019.7,1026.5,53.3,0,1380
143,2019-01-30 03:42,-.9,0,23,.4,1019.7,1026.5,53.6,0,1380
143,2019-01-30 03:43,-1,0,34.9,.4,1019.6,1026.4,54.3,0,1380
143,2019-01-30 03:44,-1,0,33.5,.4,1019.6,1026.4,54.8,0,1380
143,2019-01-30 03:45,-1,0,24.3,.3,1019.6,1026.4,54.5,0,1380
143,2019-01-30 03:46,-1,0,25.3,.3,1019.6,1026.4,55,0,1380
143,2019-01-30 03:47,-1,0,4.5,.2,1019.6,1026.4,56,0,1380
143,2019-01-30 03:48,-1,0,0,0,1019.6,1026.4,55.6,0,1380
143,2019-01-30 03:49,-1,0,0,0,1019.6,1026.4,55.9,0,1380
143,2019-01-30 03:50,-1,0,0,0,1019.6,1026.4,55.9,0,1380
143,2019-01-30 03:51,-.9,0,0,0,1019.7,1026.5,55.4,0,1380
143,2019-01-30 03:52,-.9,0,0,0,1019.7,1026.5,55.3,0,1380
143,2019-01-30 03:53,-.8,0,0,0,1019.7,1026.5,54.5,0,1380
143,2019-01-30 03:54,-.7,0,260.1,.1,1019.7,1026.5,54.2,0,1380
143,2019-01-30 03:55,-.7,0,218.2,.1,1019.7,1026.5,54.4,0,1380
143,2019-01-30 03:56,-.6,0,0,.1,1019.7,1026.5,53.7,0,1380
143,2019-01-30 03:57,-.6,0,0,0,1019.6,1026.4,53.2,0,1380
143,2019-01-30 03:58,-.6,0,0,0,1019.6,1026.4,53.3,0,1380
143,2019-01-30 03:59,-.5,0,0,0,1019.6,1026.4,53.1,0,1380
143,2019-01-30 04:00,-.5,0,0,0,1019.6,1026.4,52.3,0,1380
143,2019-01-30 04:01,-.5,0,0,0,1019.7,1026.5,52.6,0,1380
143,2019-01-30 04:02,-.5,0,0,0,1019.7,1026.5,52.5,0,1380
143,2019-01-30 04:03,-.5,0,0,0,1019.7,1026.5,51.9,0,1380
143,2019-01-30 04:04,-.5,0,0,0,1019.7,1026.5,51.7,0,1380
143,2019-01-30 04:05,-.5,0,0,0,1019.7,1026.5,51.6,0,1380
143,2019-01-30 04:06,-.5,0,0,0,1019.7,1026.5,51.3,0,1380
143,2019-01-30 04:07,-.5,0,0,0,1019.7,1026.5,51.3,0,1380
143,2019-01-30 04:08,-.5,0,0,0,1019.7,1026.5,51.4,0,1380
143,2019-01-30 04:09,-.4,0,0,0,1019.7,1026.5,50.7,0,1440
143,2019-01-30 04:10,-.4,0,0,0,1019.7,1026.5,51.1,0,1500
143,2019-01-30 04:11,-.4,0,0,0,1019.7,1026.5,51.3,0,1500
143,2019-01-30 04:12,-.4,0,0,0,1019.8,1026.6,51.1,0,1560
143,2019-01-30 04:13,-.5,0,0,.1,1019.8,1026.6,51.8,0,1620
143,2019-01-30 04:14,-.6,0,17.8,.2,1019.8,1026.6,52.1,0,1620
143,2019-01-30 04:15,-.6,0,9.3,.2,1019.8,1026.6,51.6,0,1620
143,2019-01-30 04:16,-.6,0,2.5,.2,1019.9,1026.7,52,0,1620
143,2019-01-30 04:17,-.6,0,13.6,.2,1019.9,1026.7,52.4,0,1620
143,2019-01-30 04:18,-.6,0,339.7,.1,1020,1026.8,52.7,0,1620
143,2019-01-30 04:19,-.7,0,341.2,.2,1020,1026.8,52.6,0,1620
143,2019-01-30 04:20,-.6,0,348.1,.3,1020,1026.8,52.9,0,1620
143,2019-01-30 04:21,-.7,0,7.5,.2,1020,1026.8,53.4,0,1620
143,2019-01-30 04:22,-.7,0,0,.1,1020,1026.8,54.1,0,1680
143,2019-01-30 04:23,-.8,0,22.9,.2,1020,1026.8,55.6,0,1740
143,2019-01-30 04:24,-.8,0,37.1,.2,1020,1026.8,55.6,0,1740
143,2019-01-30 04:25,-.8,0,39.6,.3,1020,1026.8,55.3,0,1740
143,2019-01-30 04:26,-.8,0,64.7,.2,1019.9,1026.7,55.8,0,1740
143,2019-01-30 04:27,-.8,0,76,.3,1019.9,1026.7,56.3,0,1740
143,2019-01-30 04:28,-.9,0,77.4,.4,1019.8,1026.6,56.7,0,1800
143,2019-01-30 04:29,-.9,0,71.2,.2,1019.8,1026.6,58.8,0,1860
143,2019-01-30 04:30,-.9,0,44.7,.1,1019.8,1026.6,58.9,0,1860
143,2019-01-30 04:31,-.9,0,0,.1,1019.8,1026.6,58.5,0,1860
143,2019-01-30 04:32,-.9,0,0,.1,1019.8,1026.6,59.5,0,1860
143,2019-01-30 04:33,-.8,0,0,.1,1019.8,1026.6,59.1,0,1860
143,2019-01-30 04:34,-.8,0,59.7,.2,1019.9,1026.7,59.4,0,1860
143,2019-01-30 04:35,-.9,0,51.1,.4,1019.8,1026.6,60.1,0,1860
143,2019-01-30 04:36,-.9,0,55.1,.4,1019.8,1026.6,59.6,0,1860
143,2019-01-30 04:37,-.9,0,61.8,.6,1019.8,1026.6,59,0,1860
143,2019-01-30 04:38,-.9,0,64,.6,1019.8,1026.6,58.4,0,1860
143,2019-01-30 04:39,-1,0,58.9,.6,1019.7,1026.5,58.8,0,1860
143,2019-01-30 04:40,-1,0,58.4,.4,1019.7,1026.5,58.6,0,1860
143,2019-01-30 04:41,-1,0,45.9,.3,1019.7,1026.5,58.9,0,1860
143,2019-01-30 04:42,-1,0,36.1,.5,1019.7,1026.5,59.3,0,1860
143,2019-01-30 04:43,-1,0,41.2,.3,1019.7,1026.5,59,0,1860
143,2019-01-30 04:44,-1,0,40.4,.5,1019.7,1026.5,59,0,1920
143,2019-01-30 04:45,-1,0,48.9,.4,1019.6,1026.4,59.4,0,1980
143,2019-01-30 04:46,-1,0,52.3,.4,1019.6,1026.4,59,0,1980
143,2019-01-30 04:47,-1,0,56,.4,1019.6,1026.4,58.9,0,1980
143,2019-01-30 04:48,-1,0,70.9,.4,1019.6,1026.4,59.2,0,1980
143,2019-01-30 04:49,-1,0,68.2,.4,1019.6,1026.4,59.2,0,1980
143,2019-01-30 04:50,-1,0,78.5,.5,1019.5,1026.3,58.7,0,1980
143,2019-01-30 04:51,-1,0,65.9,.4,1019.5,1026.3,58.8,0,1980
143,2019-01-30 04:52,-1,0,41.3,.4,1019.5,1026.3,58.9,0,1980
143,2019-01-30 04:53,-1,0,25.4,.4,1019.5,1026.3,58.7,0,1980
143,2019-01-30 04:54,-1,0,0,.1,1019.5,1026.3,59,0,1980
143,2019-01-30 04:55,-1,0,0,0,1019.5,1026.3,59.1,0,1980
143,2019-01-30 04:56,-1,0,0,.1,1019.5,1026.3,58.7,0,1980
143,2019-01-30 04:57,-.9,0,0,.1,1019.6,1026.4,58.8,0,1980
143,2019-01-30 04:58,-.9,0,333,.5,1019.6,1026.4,58.7,0,1980
143,2019-01-30 04:59,-.8,0,325,.5,1019.6,1026.4,58.2,0,1980
143,2019-01-30 05:00,-.8,0,304.5,.4,1019.6,1026.4,57.8,0,1980
143,2019-01-30 05:01,-.7,0,307.4,.2,1019.7,1026.5,57.4,0,1980
143,2019-01-30 05:02,-.6,0,267.7,.3,1019.7,1026.5,57.1,0,1980
143,2019-01-30 05:03,-.6,0,282.9,.5,1019.6,1026.4,57.3,0,1980
143,2019-01-30 05:04,-.7,0,282.2,.4,1019.6,1026.4,56.6,0,1980
143,2019-01-30 05:05,-.6,0,293.8,.3,1019.6,1026.4,57,0,1980
143,2019-01-30 05:06,-.6,0,320,.3,1019.6,1026.4,56.3,0,1980
143,2019-01-30 05:07,-.6,0,316.6,.6,1019.6,1026.4,55.5,0,1980
143,2019-01-30 05:08,-.6,0,305.6,.6,1019.6,1026.4,55.4,0,1980
143,2019-01-30 05:09,-.6,0,299.4,.6,1019.6,1026.4,55.4,0,1980
143,2019-01-30 05:10,-.6,0,290.8,.5,1019.5,1026.3,55.2,0,1980
143,2019-01-30 05:11,-.5,0,323.2,.4,1019.5,1026.3,54.2,0,1980
143,2019-01-30 05:12,-.5,0,307.2,.7,1019.5,1026.3,53.7,0,1980
143,2019-01-30 05:13,-.5,0,301.4,.6,1019.5,1026.3,53.2,0,1980
143,2019-01-30 05:14,-.4,0,301.3,.5,1019.5,1026.3,53.3,0,1980
143,2019-01-30 05:15,-.4,0,316.3,.6,1019.5,1026.3,53.1,0,1980
143,2019-01-30 05:16,-.4,0,315.6,.5,1019.6,1026.4,52.8,0,1980
143,2019-01-30 05:17,-.4,0,308.3,.6,1019.6,1026.4,52.6,0,1980
143,2019-01-30 05:18,-.3,0,325.4,.9,1019.7,1026.5,53,0,1980
143,2019-01-30 05:19,-.3,0,326.7,.7,1019.7,1026.5,52.4,0,1980
143,2019-01-30 05:20,-.3,0,338.1,.9,1019.6,1026.4,52.4,0,1980
143,2019-01-30 05:21,-.3,0,342.7,.9,1019.6,1026.4,52.4,0,1980
143,2019-01-30 05:22,-.2,0,334,1,1019.6,1026.4,52.8,0,1980
143,2019-01-30 05:23,-.2,0,320.6,1,1019.6,1026.4,52.5,0,1980
143,2019-01-30 05:24,-.3,0,325.4,.8,1019.6,1026.4,52.3,0,1980
143,2019-01-30 05:25,-.3,0,325.9,.7,1019.6,1026.4,52.7,0,1980
143,2019-01-30 05:26,-.3,0,333.4,1,1019.6,1026.4,52.4,0,1980
143,2019-01-30 05:27,-.3,0,334.8,1.1,1019.6,1026.4,52.7,0,1980
143,2019-01-30 05:28,-.3,0,326.9,1.1,1019.7,1026.5,53.2,0,1980
143,2019-01-30 05:29,-.4,0,322.7,1,1019.7,1026.5,52.8,0,1980
143,2019-01-30 05:30,-.4,0,324.3,.9,1019.7,1026.5,53.2,0,1980
143,2019-01-30 05:31,-.4,0,321.2,1,1019.7,1026.5,53.4,0,1980
143,2019-01-30 05:32,-.4,0,320.3,.9,1019.7,1026.5,53.5,0,1980
143,2019-01-30 05:33,-.4,0,297.3,.6,1019.7,1026.5,53.2,0,1980
143,2019-01-30 05:34,-.4,0,298.4,.5,1019.7,1026.5,53.8,0,1980
143,2019-01-30 05:35,-.4,0,308.9,.4,1019.7,1026.5,53.3,0,1980
143,2019-01-30 05:36,-.5,0,321,.4,1019.7,1026.5,53.5,0,1980
143,2019-01-30 05:37,-.5,0,322.5,.3,1019.7,1026.5,53.7,0,1980
143,2019-01-30 05:38,-.5,0,320.1,.7,1019.7,1026.5,53.8,0,1980
143,2019-01-30 05:39,-.5,0,322.4,.8,1019.7,1026.5,53.4,0,1980
143,2019-01-30 05:40,-.5,0,325.5,.8,1019.7,1026.5,53.7,0,1980
143,2019-01-30 05:41,-.5,0,334.8,.8,1019.7,1026.5,53.5,0,1980
143,2019-01-30 05:42,-.5,0,345.4,.7,1019.7,1026.5,53.4,0,1980
143,2019-01-30 05:43,-.5,0,349.6,.8,1019.7,1026.5,53.7,0,1980
143,2019-01-30 05:44,-.5,0,357.4,.8,1019.6,1026.4,53.9,0,1980
143,2019-01-30 05:45,-.5,0,353.1,.3,1019.6,1026.4,53.5,0,1980
143,2019-01-30 05:46,-.6,0,327.5,1.1,1019.6,1026.4,53.6,0,1980
143,2019-01-30 05:47,-.6,0,339.5,.9,1019.5,1026.3,54,0,1980
143,2019-01-30 05:48,-.6,0,336,.5,1019.5,1026.3,54.1,0,1980
143,2019-01-30 05:49,-.6,0,358.6,.5,1019.4,1026.2,54.1,0,1980
143,2019-01-30 05:50,-.6,0,7.8,.4,1019.4,1026.2,54.1,0,1980
143,2019-01-30 05:51,-.6,0,32,.2,1019.3,1026.1,54.5,0,1980
143,2019-01-30 05:52,-.6,0,49.8,.3,1019.3,1026.1,54.5,0,1980
143,2019-01-30 05:53,-.8,0,41.8,.4,1019.3,1026.1,54.3,0,1980
143,2019-01-30 05:54,-.8,0,29.2,.2,1019.3,1026.1,55,0,1980
143,2019-01-30 05:55,-.9,0,333.6,.2,1019.4,1026.2,54.9,0,1980
143,2019-01-30 05:56,-.9,0,322.9,.1,1019.5,1026.3,54.9,0,1980
143,2019-01-30 05:57,-.9,0,308.9,.2,1019.5,1026.3,55.3,0,1980
143,2019-01-30 05:58,-.8,0,315.6,.2,1019.5,1026.3,55.6,0,1980
143,2019-01-30 05:59,-.8,0,266.7,.1,1019.5,1026.3,55.2,0,1980
143,2019-01-30 06:00,-.8,0,275,.2,1019.5,1026.3,55.8,0,1980
143,2019-01-30 06:01,-.8,0,272.5,.1,1019.5,1026.3,55.6,0,1980
143,2019-01-30 06:02,-.8,0,286.1,.5,1019.5,1026.3,55.4,0,1980
143,2019-01-30 06:03,-.8,0,290.4,.4,1019.5,1026.3,55.9,0,1980
143,2019-01-30 06:04,-.8,0,282,.1,1019.5,1026.3,55.9,0,1980
143,2019-01-30 06:05,-.9,0,0,.1,1019.4,1026.2,55.6,0,1980
143,2019-01-30 06:06,-.9,0,306.4,.3,1019.4,1026.2,56.1,0,1980
143,2019-01-30 06:07,-1,0,309.6,.5,1019.4,1026.2,55.9,0,1980
143,2019-01-30 06:08,-1,0,314.8,.3,1019.4,1026.2,56.1,0,1980
143,2019-01-30 06:09,-.9,0,331.5,.8,1019.5,1026.3,55.8,0,1980
143,2019-01-30 06:10,-.8,0,331.1,.8,1019.5,1026.3,55.6,0,1980
143,2019-01-30 06:11,-.8,0,323.5,.6,1019.6,1026.4,55.4,0,1980
143,2019-01-30 06:12,-.9,0,300.1,.2,1019.6,1026.4,55.6,0,1980
143,2019-01-30 06:13,-.8,0,258.6,.2,1019.6,1026.4,56.2,0,1980
143,2019-01-30 06:14,-.8,0,248.1,.4,1019.6,1026.4,55.5,0,1980
143,2019-01-30 06:15,-.9,0,268.2,.2,1019.7,1026.5,55.9,0,1980
143,2019-01-30 06:16,-.9,0,250.3,.2,1019.7,1026.5,56.2,0,1980
143,2019-01-30 06:17,-1,0,244.5,.3,1019.7,1026.5,55.9,0,1980
143,2019-01-30 06:18,-1.1,0,248.7,.3,1019.6,1026.4,56.8,0,1980
143,2019-01-30 06:19,-1.2,0,238.9,.6,1019.6,1026.4,57.3,0,1980
143,2019-01-30 06:20,-1.3,0,235.9,.5,1019.5,1026.3,56.8,0,1980
143,2019-01-30 06:21,-1.3,0,234.2,.5,1019.6,1026.4,57.8,0,1980
143,2019-01-30 06:22,-1.4,0,245.4,.7,1019.6,1026.5,57.8,0,1980
143,2019-01-30 06:23,-1.5,0,248.5,.7,1019.7,1026.6,57.8,0,1980
143,2019-01-30 06:24,-1.5,0,249,.6,1019.7,1026.6,58.1,0,1980
143,2019-01-30 06:25,-1.5,0,252.6,.3,1019.8,1026.7,58.3,0,1980
143,2019-01-30 06:26,-1.5,0,268.6,.4,1019.8,1026.7,58.3,0,1980
143,2019-01-30 06:27,-1.5,0,301.4,.2,1019.8,1026.7,57.9,0,1980
143,2019-01-30 06:28,-1.5,0,357.5,.3,1019.8,1026.7,58.7,0,1980
143,2019-01-30 06:29,-1.5,0,6.2,.4,1019.8,1026.7,58.3,0,1980
143,2019-01-30 06:30,-1.4,0,357.6,.9,1019.8,1026.7,58.2,0,1980
143,2019-01-30 06:31,-1.3,0,346.5,.8,1019.8,1026.7,58.2,0,1980
143,2019-01-30 06:32,-1.1,0,346.1,1.6,1019.9,1026.7,57.6,0,1980
143,2019-01-30 06:33,-.9,0,341.2,1.8,1019.9,1026.7,56.9,0,1980
143,2019-01-30 06:34,-.8,0,343.8,1.3,1019.8,1026.6,56.4,0,1980
143,2019-01-30 06:35,-.7,0,4,1.1,1019.8,1026.6,56.2,0,1980
143,2019-01-30 06:36,-.7,0,355.9,.6,1019.8,1026.6,56.2,0,1980
143,2019-01-30 06:37,-.8,0,346.6,.6,1019.8,1026.6,56.3,0,1980
143,2019-01-30 06:38,-.8,0,351.7,.9,1019.7,1026.5,56.1,0,1980
143,2019-01-30 06:39,-.8,0,349.2,1.1,1019.8,1026.6,56.4,0,1980
143,2019-01-30 06:40,-.7,0,347.1,1.1,1019.8,1026.6,56.1,0,1980
143,2019-01-30 06:41,-.7,0,345.4,1.2,1019.8,1026.6,55.5,0,1980
143,2019-01-30 06:42,-.7,0,343.3,1,1019.8,1026.6,56.4,0,1980
143,2019-01-30 06:43,-.7,0,339.6,.8,1019.8,1026.6,56.7,0,1980
143,2019-01-30 06:44,-.8,0,342.4,1,1019.8,1026.6,56.8,0,1980
143,2019-01-30 06:45,-.9,0,354.3,1,1019.8,1026.6,56.8,0,1980
143,2019-01-30 06:46,-.9,0,347.3,.9,1019.8,1026.6,56.6,0,1980
143,2019-01-30 06:47,-.8,0,5.8,.7,1019.8,1026.6,56.6,0,1980
143,2019-01-30 06:48,-.8,0,346.1,.9,1019.8,1026.6,56,0,1980
143,2019-01-30 06:49,-.9,0,335.1,.4,1019.7,1026.5,56.4,0,1980
143,2019-01-30 06:50,-1,0,0,.1,1019.7,1026.5,57.3,0,1980
143,2019-01-30 06:51,-1.2,0,0,.1,1019.7,1026.5,57.6,0,1980
143,2019-01-30 06:52,-1.2,0,0,.1,1019.7,1026.5,57.7,0,1980
143,2019-01-30 06:53,-1.2,0,0,.1,1019.7,1026.5,57.9,0,1980
143,2019-01-30 06:54,-1.3,0,0,0,1019.8,1026.7,58.3,0,1980
143,2019-01-30 06:55,-1.4,0,0,.1,1019.8,1026.7,57.9,0,1980
143,2019-01-30 06:56,-1.4,0,25.2,.3,1019.9,1026.8,58.1,0,1980
143,2019-01-30 06:57,-1.5,0,17.9,.4,1019.9,1026.8,58.7,0,1980
143,2019-01-30 06:58,-1.5,0,355.2,.5,1019.9,1026.8,58.9,0,1980
143,2019-01-30 06:59,-1.4,0,6.1,.3,1019.9,1026.8,58.9,0,1980
143,2019-01-30 07:00,-1.5,0,10.5,.3,1019.9,1026.8,58.9,0,1980
143,2019-01-30 07:01,-1.5,0,351.5,.3,1019.9,1026.8,59,0,1980
143,2019-01-30 07:02,-1.5,0,356.2,.6,1019.9,1026.8,59.3,0,1980
143,2019-01-30 07:03,-1.5,0,2.3,.2,1020,1026.9,59.4,0,1980
143,2019-01-30 07:04,-1.5,0,349.5,.1,1020,1026.9,59.2,0,1980
143,2019-01-30 07:05,-1.6,0,340.4,.6,1020,1026.9,59.2,0,1980
143,2019-01-30 07:06,-1.6,0,355.3,.6,1020,1026.9,59.2,0,1980
143,2019-01-30 07:07,-1.5,0,21.3,.3,1020,1026.9,58.8,0,1980
143,2019-01-30 07:08,-1.5,0,18.4,.4,1020,1026.9,58.3,0,1980
143,2019-01-30 07:09,-1.4,0,28.6,.2,1020,1026.9,58.8,0,1980
143,2019-01-30 07:10,-1.4,0,0,0,1019.9,1026.8,58,0,1980
143,2019-01-30 07:11,-1.4,0,0,0,1019.9,1026.8,57.8,0,1980
143,2019-01-30 07:12,-1.4,0,0,0,1019.9,1026.8,57.9,0,1980
143,2019-01-30 07:13,-1.5,0,0,0,1019.9,1026.8,57.9,0,1980
143,2019-01-30 07:14,-1.5,0,19.3,.1,1019.9,1026.8,57.7,0,1980
143,2019-01-30 07:15,-1.4,0,9.2,.2,1019.9,1026.8,58,0,1980
143,2019-01-30 07:16,-1.4,0,354.3,.2,1019.8,1026.7,57.9,0,1980
143,2019-01-30 07:17,-1.4,0,0,.1,1019.9,1026.8,57.6,0,1980
143,2019-01-30 07:18,-1.4,0,0,.1,1019.9,1026.8,58.1,0,1980
143,2019-01-30 07:19,-1.5,0,0,0,1019.8,1026.7,58.4,0,2040
143,2019-01-30 07:20,-1.6,0,30.9,.1,1019.8,1026.7,58.5,0,2040
143,2019-01-30 07:21,-1.7,0,34.4,.3,1019.9,1026.8,59.4,0,2040
143,2019-01-30 07:22,-1.8,0,38.7,.2,1019.9,1026.8,59.9,0,2100
143,2019-01-30 07:23,-1.9,0,0,0,1019.9,1026.8,60.1,0,2100
143,2019-01-30 07:24,-1.9,0,0,0,1019.9,1026.8,59.9,0,2100
143,2019-01-30 07:25,-2,0,0,0,1019.9,1026.8,60.4,0,2100
143,2019-01-30 07:26,-2,0,0,0,1019.9,1026.8,60.7,0,2100
143,2019-01-30 07:27,-1.9,0,0,0,1020,1026.9,60.5,0,2100
143,2019-01-30 07:28,-1.8,0,0,.1,1020,1026.9,60.5,0,2100
143,2019-01-30 07:29,-1.8,0,30.3,.2,1020,1026.9,60.7,0,2100
143,2019-01-30 07:30,-1.7,0,31.7,.2,1020,1026.9,60.5,0,2100
143,2019-01-30 07:31,-1.7,0,0,.1,1020,1026.9,60.5,0,2100
143,2019-01-30 07:32,-1.7,0,0,.1,1020,1026.9,60.6,0,2100
143,2019-01-30 07:33,-1.7,0,0,0,1020,1026.9,60.4,0,2100
143,2019-01-30 07:34,-1.7,0,30.8,.1,1020,1026.9,60.1,0,2100
143,2019-01-30 07:35,-1.6,0,0,.1,1020,1026.9,60.4,0,2100
143,2019-01-30 07:36,-1.8,0,0,.1,1020,1026.9,60.4,0,2100
143,2019-01-30 07:37,-1.8,0,0,.1,1020,1026.9,60.1,0,2160
143,2019-01-30 07:38,-1.9,0,0,.1,1020,1026.9,60.9,0,2220
143,2019-01-30 07:39,-1.9,0,0,0,1020,1026.9,61.3,0,2220
143,2019-01-30 07:40,-1.9,0,0,0,1019.9,1026.8,60.7,0,2280
143,2019-01-30 07:41,-1.9,0,359.4,.1,1019.9,1026.8,61.2,0,2340
143,2019-01-30 07:42,-1.8,0,352.9,.3,1019.8,1026.7,61.6,0,2340
143,2019-01-30 07:43,-1.8,0,12.3,.2,1019.8,1026.7,61.6,0,2340
143,2019-01-30 07:44,-1.8,0,0,0,1019.8,1026.7,61.3,0,2340
