지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-07-09 20:49,22.2,0,35.3,1.9,1006.7,1007.2,87.9,9.7,5580
138,2020-07-09 20:50,22.2,0,30.9,1.9,1006.7,1007.2,87.5,9.7,5580
138,2020-07-09 20:51,22.2,0,38.1,2,1006.7,1007.2,87.6,9.7,5580
138,2020-07-09 20:52,22.2,0,32.8,2.4,1006.7,1007.2,87.4,9.7,5580
138,2020-07-09 20:53,22.2,0,16.2,1.9,1006.7,1007.2,87,9.7,5580
138,2020-07-09 20:54,22.2,0,29.2,2.3,1006.7,1007.2,86.7,9.7,5580
138,2020-07-09 20:55,22.2,0,8.1,2.4,1006.7,1007.2,86.3,9.7,5580
138,2020-07-09 20:56,22.2,0,30.5,2.1,1006.7,1007.2,86.1,9.7,5580
138,2020-07-09 20:57,22.2,0,30.1,2,1006.7,1007.2,85.6,9.7,5580
138,2020-07-09 20:58,22.2,0,3.9,2.1,1006.7,1007.2,85.3,9.7,5580
138,2020-07-09 20:59,22.2,0,42.8,2.8,1006.8,1007.3,85.1,9.7,5580
138,2020-07-09 21:00,22.2,0,36.2,3,1006.8,1007.3,85.4,9.7,5580
138,2020-07-09 21:01,22.2,0,36.3,3.2,1006.8,1007.3,85,9.7,5580
138,2020-07-09 21:02,22.2,0,37.1,3.1,1006.8,1007.3,85.1,9.7,5580
138,2020-07-09 21:03,22.2,0,38,3.2,1006.8,1007.3,84.8,9.7,5580
138,2020-07-09 21:04,22.2,0,33.1,3,1006.8,1007.3,84.9,9.7,5580
138,2020-07-09 21:05,22.2,0,36.4,3,1006.8,1007.3,85.2,9.7,5580
138,2020-07-09 21:06,22.2,0,33.7,3.2,1006.8,1007.3,85,9.7,5580
138,2020-07-09 21:07,22.2,0,40.5,3.3,1006.8,1007.3,84.8,9.7,5580
138,2020-07-09 21:08,22.2,0,41.5,3.3,1006.8,1007.3,85.1,9.7,5580
138,2020-07-09 21:09,22.2,0,30.6,3.2,1006.8,1007.3,84.9,9.7,5580
138,2020-07-09 21:10,22.2,0,39.9,3,1006.8,1007.3,85.1,9.7,5580
138,2020-07-09 21:11,22.2,0,28,3.3,1006.8,1007.3,85.2,9.7,5580
138,2020-07-09 21:12,22.2,0,40.7,3,1006.8,1007.3,84.9,9.7,5580
138,2020-07-09 21:13,22.2,0,38.8,3.2,1006.8,1007.3,85.2,9.7,5580
138,2020-07-09 21:14,22.2,0,36.4,3.3,1006.8,1007.3,85.2,9.7,5580
138,2020-07-09 21:15,22.2,0,28.7,3.1,1006.8,1007.3,84.9,9.7,5580
138,2020-07-09 21:16,22.2,0,30.1,2.9,1006.8,1007.3,85.1,9.7,5580
138,2020-07-09 21:17,22.2,0,29.7,2.3,1006.8,1007.3,85.2,9.7,5580
138,2020-07-09 21:18,22.2,0,36.3,2.6,1006.9,1007.4,85.2,9.7,5580
138,2020-07-09 21:19,22.2,0,37,2.9,1006.9,1007.4,85.4,9.7,5580
138,2020-07-09 21:20,22.2,0,18.2,3,1006.9,1007.4,85.3,9.7,5580
138,2020-07-09 21:21,22.2,0,21.1,2.1,1006.9,1007.4,85.4,9.7,5580
138,2020-07-09 21:22,22.2,0,38.1,2.4,1006.9,1007.4,85.5,9.7,5580
138,2020-07-09 21:23,22.2,0,39,3,1006.9,1007.4,85.3,9.7,5580
138,2020-07-09 21:24,22.2,0,37.3,2.2,1007,1007.5,85.4,9.7,5580
138,2020-07-09 21:25,22.2,0,39.6,2.5,1007,1007.5,85.7,9.7,5580
138,2020-07-09 21:26,22.2,0,46.1,1.6,1007,1007.5,86,9.7,5580
138,2020-07-09 21:27,22.2,0,33.1,2.2,1007,1007.5,85.9,9.7,5580
138,2020-07-09 21:28,22.2,0,357.3,1.4,1007,1007.5,86.4,9.7,5580
138,2020-07-09 21:29,22.2,0,41.5,1.5,1007,1007.5,86.4,9.7,5580
138,2020-07-09 21:30,22.2,0,38.5,2,1007,1007.5,86.5,9.7,5580
138,2020-07-09 21:31,22.2,0,34,1.7,1007,1007.5,86.3,9.7,5580
138,2020-07-09 21:32,22.2,0,38.6,2.8,1007,1007.5,86.8,9.7,5580
138,2020-07-09 21:33,22.2,0,38,2.7,1007,1007.5,86.8,9.7,5580
138,2020-07-09 21:34,22.2,0,37.4,2.6,1007,1007.5,87,9.7,5580
138,2020-07-09 21:35,22.2,0,53.1,2.9,1007,1007.5,86.9,9.7,5580
138,2020-07-09 21:36,22.2,0,46.5,3,1007,1007.5,87.2,9.7,5580
138,2020-07-09 21:37,22.2,0,44.5,3.1,1007,1007.5,87.2,9.7,5580
138,2020-07-09 21:38,22.2,0,42,2.9,1007,1007.5,87.3,9.7,5580
138,2020-07-09 21:39,22.2,0,51.6,1.9,1007,1007.5,87.7,9.7,5580
138,2020-07-09 21:40,22.2,0,31.8,2.3,1007,1007.5,87.8,9.7,5580
138,2020-07-09 21:41,22.2,0,40.3,2.8,1007,1007.5,87.7,9.7,5580
138,2020-07-09 21:42,22.2,0,47.3,2.9,1007,1007.5,88.5,9.7,5580
138,2020-07-09 21:43,22.1,0,40,3.3,1006.9,1007.4,88.6,9.7,5580
138,2020-07-09 21:44,22.1,0,44.7,3.6,1006.9,1007.4,88.3,9.7,5580
138,2020-07-09 21:45,22.1,0,50,2.8,1006.9,1007.4,88.8,9.7,5580
138,2020-07-09 21:46,22.1,0,48,3,1006.9,1007.4,88.7,9.7,5580
138,2020-07-09 21:47,22.1,0,43.4,2.5,1006.9,1007.4,88.4,9.7,5580
138,2020-07-09 21:48,22.1,0,45.2,3.7,1006.9,1007.4,88.3,9.7,5580
138,2020-07-09 21:49,22.1,0,39.2,3.7,1006.8,1007.3,88.3,9.7,5580
138,2020-07-09 21:50,22.1,0,41,4,1006.8,1007.3,88.4,9.7,5580
138,2020-07-09 21:51,22.1,0,41.4,3.8,1006.8,1007.3,88.8,9.7,5580
138,2020-07-09 21:52,22.1,0,44.1,3.4,1006.8,1007.3,88.5,9.7,5580
138,2020-07-09 21:53,22.1,0,33.9,4,1006.8,1007.3,88.7,9.7,5580
138,2020-07-09 21:54,22.1,0,45.7,3.8,1006.8,1007.3,88.3,9.7,5580
138,2020-07-09 21:55,22.1,0,38.3,4.1,1006.8,1007.3,88.2,9.7,5580
138,2020-07-09 21:56,22.1,0,52.3,3.8,1006.8,1007.3,88.8,9.7,5580
138,2020-07-09 21:57,22.1,0,44.1,3.6,1006.8,1007.3,88.6,9.7,5580
138,2020-07-09 21:58,22.1,0,55.3,2.3,1006.7,1007.2,88.9,9.7,5580
138,2020-07-09 21:59,22.1,0,58.3,3.4,1006.7,1007.2,89,9.7,5580
138,2020-07-09 22:00,22.1,0,43,3.2,1006.7,1007.2,89,9.7,5580
138,2020-07-09 22:01,22.1,0,37.3,3.7,1006.7,1007.2,89.4,9.7,5580
138,2020-07-09 22:02,22.1,0,41.4,3.5,1006.7,1007.2,89.9,9.7,5580
138,2020-07-09 22:03,22.1,0,43.3,3.9,1006.7,1007.2,89.7,9.7,5580
138,2020-07-09 22:04,22.1,0,41.9,3.8,1006.7,1007.2,90.1,9.7,5580
138,2020-07-09 22:05,22.1,0,44.5,3.6,1006.7,1007.2,89.9,9.7,5580
138,2020-07-09 22:06,22.1,0,41.8,3.3,1006.7,1007.2,90.5,9.7,5580
138,2020-07-09 22:07,22.1,0,35.2,3.5,1006.7,1007.2,90.6,9.7,5580
138,2020-07-09 22:08,22.1,0,40.8,3.4,1006.7,1007.2,90.6,9.7,5580
138,2020-07-09 22:09,22.1,0,36.2,3.4,1006.8,1007.3,91,9.7,5580
138,2020-07-09 22:10,22.1,0,33.1,3.3,1006.8,1007.3,90.7,9.7,5580
138,2020-07-09 22:11,22.1,0,39.3,3.6,1006.8,1007.3,90.7,9.7,5580
138,2020-07-09 22:12,22.1,0,38.7,3.9,1006.8,1007.3,90.7,9.7,5580
138,2020-07-09 22:13,22.1,0,24.4,2.9,1006.8,1007.3,91.1,9.7,5580
138,2020-07-09 22:14,22.1,0,24,2.8,1006.8,1007.3,91,9.7,5580
138,2020-07-09 22:15,22.1,0,34.2,3.3,1006.8,1007.3,91.2,9.7,5580
138,2020-07-09 22:16,22.1,0,25.3,2.9,1006.8,1007.3,91.1,9.7,5580
138,2020-07-09 22:17,22.1,0,37.1,3.2,1006.7,1007.2,90.8,9.7,5580
138,2020-07-09 22:18,22.1,0,21,2.9,1006.7,1007.2,90.8,9.7,5580
138,2020-07-09 22:19,22.1,0,32.5,3,1006.7,1007.2,91.2,9.7,5580
138,2020-07-09 22:20,22.1,0,30.6,2.7,1006.7,1007.2,90.7,9.7,5580
138,2020-07-09 22:21,22.1,0,28.1,3.2,1006.7,1007.2,91,9.7,5580
138,2020-07-09 22:22,22.1,0,18.8,2.4,1006.6,1007.1,91.1,9.7,5580
138,2020-07-09 22:23,22.1,0,25.4,2.6,1006.6,1007.1,90.7,9.7,5580
138,2020-07-09 22:24,22.1,0,36.4,3,1006.6,1007.1,91.1,9.7,5580
138,2020-07-09 22:25,22.1,0,37,3.3,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:26,22.1,0,34.7,2.8,1006.6,1007.1,90.8,9.7,5580
138,2020-07-09 22:27,22.1,0,34.7,3.1,1006.6,1007.1,91.1,9.7,5580
138,2020-07-09 22:28,22.1,0,31.4,3.4,1006.6,1007.1,91,9.7,5580
138,2020-07-09 22:29,22.1,0,16.9,3.1,1006.6,1007.1,91.1,9.7,5580
138,2020-07-09 22:30,22.1,0,27.3,3.2,1006.6,1007.1,90.8,9.7,5580
138,2020-07-09 22:31,22.1,0,17.3,3.6,1006.6,1007.1,90.9,9.7,5580
138,2020-07-09 22:32,22.1,0,25.3,3.6,1006.6,1007.1,91.1,9.7,5580
138,2020-07-09 22:33,22.1,0,19,3.8,1006.5,1007,90.8,9.7,5580
138,2020-07-09 22:34,22.1,0,31.1,3.6,1006.5,1007,90.9,9.7,5580
138,2020-07-09 22:35,22,0,36.8,3.8,1006.5,1007,91,9.7,5580
138,2020-07-09 22:36,22,0,31.4,3.6,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:37,22,0,30,3.9,1006.5,1007,90.7,9.7,5580
138,2020-07-09 22:38,22,0,34.5,3.6,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:39,22,0,32.5,3.6,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:40,21.9,0,32.9,3.5,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:41,21.9,0,41.2,4.2,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:42,21.9,0,39.2,4.3,1006.5,1007,91.2,9.7,5580
138,2020-07-09 22:43,21.9,0,40.5,3.7,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:44,22,0,41.7,4.3,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:45,21.9,0,39.9,4,1006.6,1007.1,91,9.7,5580
138,2020-07-09 22:46,21.9,0,35.4,4.3,1006.6,1007.1,91,9.7,5580
138,2020-07-09 22:47,21.9,0,36.2,3.9,1006.5,1007,90.8,9.7,5580
138,2020-07-09 22:48,21.9,0,45.1,3.8,1006.5,1007,91.2,9.7,5580
138,2020-07-09 22:49,21.9,0,42.7,4.1,1006.5,1007,91.2,9.7,5580
138,2020-07-09 22:50,21.9,0,40.4,4.3,1006.5,1007,91.1,9.7,5580
138,2020-07-09 22:51,21.9,0,43,3.7,1006.5,1007,91.3,9.7,5580
138,2020-07-09 22:52,21.9,0,34.6,3.6,1006.6,1007.1,91.4,9.7,5580
138,2020-07-09 22:53,21.9,0,34.3,3.6,1006.6,1007.1,90.9,9.7,5580
138,2020-07-09 22:54,21.9,0,31.7,3.5,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:55,21.9,0,36.1,3.2,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:56,21.9,0,29.4,3.6,1006.6,1007.1,91.5,9.7,5580
138,2020-07-09 22:57,21.9,0,38.6,3,1006.6,1007.1,91.2,9.7,5580
138,2020-07-09 22:58,22,0,35.2,3.4,1006.6,1007.1,91,9.7,5580
138,2020-07-09 22:59,22,0,32.2,3.5,1006.6,1007.1,90.8,9.7,5580
138,2020-07-09 23:00,21.9,0,34,3.8,1006.5,1007,91.1,9.7,5580
138,2020-07-09 23:01,21.9,0,27.8,3.5,1006.5,1007,91,9.7,5580
138,2020-07-09 23:02,22,0,34.9,3.5,1006.5,1007,91.2,9.7,5580
138,2020-07-09 23:03,22,0,30.6,3.1,1006.5,1007,91.2,9.7,5580
138,2020-07-09 23:04,22,0,37.9,3.4,1006.5,1007,91,9.7,5580
138,2020-07-09 23:05,22.1,0,35.8,3.1,1006.5,1007,91.2,9.7,5580
138,2020-07-09 23:06,22.1,0,38.6,3.7,1006.5,1007,91.5,9.7,5580
138,2020-07-09 23:07,22.1,0,34,4.1,1006.4,1006.9,91,9.7,5580
138,2020-07-09 23:08,22.1,0,44.3,4.2,1006.4,1006.9,91.1,9.7,5580
138,2020-07-09 23:09,22.1,0,35.8,4.6,1006.5,1007,91.1,9.7,5580
138,2020-07-09 23:10,22.1,0,36.8,4.2,1006.5,1007,91.1,9.7,5580
138,2020-07-09 23:11,22.1,0,38.5,3.8,1006.4,1006.9,91.5,9.7,5580
138,2020-07-09 23:12,22.1,0,35.1,4,1006.4,1006.9,91.6,9.7,5580
138,2020-07-09 23:13,22.1,0,48.2,3.9,1006.4,1006.9,91.8,9.7,5580
138,2020-07-09 23:14,22.1,0,50.9,3.5,1006.4,1006.9,92.1,9.7,5580
138,2020-07-09 23:15,22,0,48.5,3.3,1006.4,1006.9,92.2,9.7,5580
138,2020-07-09 23:16,22,0,37.2,4.1,1006.4,1006.9,92.2,9.7,5580
138,2020-07-09 23:17,22,0,44.7,4.4,1006.4,1006.9,92,9.7,5580
138,2020-07-09 23:18,21.9,0,47.3,4.2,1006.4,1006.9,92.2,9.7,5580
138,2020-07-09 23:19,21.9,0,42.3,3.9,1006.4,1006.9,92.4,9.7,5580
138,2020-07-09 23:20,21.9,0,43.4,4.5,1006.4,1006.9,92.7,9.7,5580
138,2020-07-09 23:21,21.9,0,45,4.4,1006.4,1006.9,92.4,9.7,5580
138,2020-07-09 23:22,21.9,0,38.2,4.5,1006.3,1006.8,92.5,9.7,5580
138,2020-07-09 23:23,21.9,0,30.9,3.6,1006.3,1006.8,92.6,9.7,5580
138,2020-07-09 23:24,21.8,0,43.2,3.9,1006.3,1006.8,92.8,9.7,5580
138,2020-07-09 23:25,21.8,0,32.8,3.6,1006.3,1006.8,93.5,9.7,5580
138,2020-07-09 23:26,21.8,0,11.1,3.5,1006.3,1006.8,93.7,9.7,5580
138,2020-07-09 23:27,21.8,0,28.7,2.4,1006.2,1006.7,93.4,9.7,5580
138,2020-07-09 23:28,21.8,0,21.7,3,1006.2,1006.7,93.3,9.7,5580
138,2020-07-09 23:29,21.8,0,33.9,2.8,1006.2,1006.7,93.6,9.7,5580
138,2020-07-09 23:30,21.8,0,18.6,2.6,1006.3,1006.8,93.7,9.7,5580
138,2020-07-09 23:31,21.8,.1,23.7,2.9,1006.3,1006.8,93.4,9.7,5580
138,2020-07-09 23:32,21.8,.1,23.7,2.5,1006.3,1006.8,93.6,9.7,5580
138,2020-07-09 23:33,21.8,.1,28.5,2.2,1006.3,1006.8,93.7,9.7,5580
138,2020-07-09 23:34,21.8,.1,20.4,2.6,1006.3,1006.8,93.8,9.7,5580
138,2020-07-09 23:35,21.8,.1,34.7,2.8,1006.3,1006.8,93.7,9.7,5580
138,2020-07-09 23:36,21.8,.1,9.4,2.7,1006.3,1006.8,93.7,9.7,5580
138,2020-07-09 23:37,21.8,.1,35.3,2.1,1006.3,1006.8,94,9.7,5580
138,2020-07-09 23:38,21.8,.1,17,2.1,1006.3,1006.8,94.6,9.7,5580
138,2020-07-09 23:39,21.8,.1,11.6,1.9,1006.3,1006.8,94.7,9.7,5580
138,2020-07-09 23:40,21.8,.1,6.2,2.9,1006.3,1006.8,94.6,9.7,5580
138,2020-07-09 23:41,21.8,.1,6.8,2.8,1006.2,1006.7,94.6,9.7,5580
138,2020-07-09 23:42,21.8,.1,11.9,2.7,1006.2,1006.7,94.7,9.7,5580
138,2020-07-09 23:43,21.7,.1,9.2,1.9,1006.2,1006.7,94.8,9.7,5580
138,2020-07-09 23:44,21.7,.1,14.8,2.8,1006.2,1006.7,94.9,9.7,5580
138,2020-07-09 23:45,21.7,.2,3.9,2.4,1006.2,1006.7,94.9,9.7,5580
138,2020-07-09 23:46,21.7,.2,30.1,1.9,1006.2,1006.7,95,9.7,5580
138,2020-07-09 23:47,21.7,.2,3.8,1.8,1006.2,1006.7,94.9,9.7,5580
138,2020-07-09 23:48,21.7,.3,36.4,2.1,1006.2,1006.7,95.1,9.7,5580
138,2020-07-09 23:49,21.7,.3,23.5,2.2,1006.2,1006.7,95.1,9.7,5580
138,2020-07-09 23:50,21.7,.3,34.3,2.4,1006.2,1006.7,95.2,9.7,5580
138,2020-07-09 23:51,21.7,.3,10.6,1.7,1006.2,1006.7,95.2,9.7,5580
138,2020-07-09 23:52,21.7,.3,25.5,2.3,1006.2,1006.7,95.2,9.7,5580
138,2020-07-09 23:53,21.7,.3,9.6,1.6,1006.2,1006.7,95.3,9.7,5580
138,2020-07-09 23:54,21.7,.3,2.4,2.4,1006.3,1006.8,95.3,9.7,5580
138,2020-07-09 23:55,21.7,.3,22.1,1.7,1006.3,1006.8,95.3,9.7,5580
138,2020-07-09 23:56,21.7,.3,7.5,1.6,1006.3,1006.8,95.9,9.7,5580
138,2020-07-09 23:57,21.7,.3,9.9,1.5,1006.3,1006.8,95,9.7,5580
138,2020-07-09 23:58,21.7,.3,18.4,1.8,1006.3,1006.8,94.8,9.7,5580
138,2020-07-09 23:59,21.7,.3,35.6,1.7,1006.3,1006.8,94.8,9.7,5580
138,2020-07-10 00:00,21.7,.3,14.1,2.1,1006.3,1006.8,94.8,9.7,5580
138,2020-07-10 00:01,21.7,0,18.7,2.3,1006.3,1006.8,94.9,0,0
138,2020-07-10 00:02,21.7,0,13.1,1.9,1006.3,1006.8,94.7,0,0
138,2020-07-10 00:03,21.7,0,357.3,2.3,1006.3,1006.8,94.7,0,0
138,2020-07-10 00:04,21.7,0,9.3,2,1006.3,1006.8,94.7,0,0
138,2020-07-10 00:05,21.7,0,2.6,2.3,1006.3,1006.8,95,0,0
138,2020-07-10 00:06,21.7,0,9,2.1,1006.3,1006.8,94.8,0,0
138,2020-07-10 00:07,21.7,0,23.8,2.3,1006.2,1006.7,95.1,0,0
138,2020-07-10 00:08,21.7,0,15.8,2.4,1006.2,1006.7,94.8,0,0
138,2020-07-10 00:09,21.7,0,11.2,1.6,1006.2,1006.7,94.7,0,0
138,2020-07-10 00:10,21.7,0,14.3,2.6,1006.1,1006.6,95,0,0
138,2020-07-10 00:11,21.7,0,10.3,2.6,1006.1,1006.6,94.8,0,0
138,2020-07-10 00:12,21.7,0,4.3,2.4,1006.1,1006.6,94.8,0,0
138,2020-07-10 00:13,21.7,0,25,2.9,1006.1,1006.6,94.9,0,0
138,2020-07-10 00:14,21.7,0,.7,1.6,1006.1,1006.6,95,0,0
138,2020-07-10 00:15,21.7,0,355,2.5,1006.1,1006.6,95.4,0,0
138,2020-07-10 00:16,21.7,0,11.1,2.7,1006.1,1006.6,95.3,0,0
138,2020-07-10 00:17,21.7,0,.6,2.4,1006.1,1006.6,95.4,0,0
138,2020-07-10 00:18,21.7,0,5.6,2.6,1006.1,1006.6,95.2,0,0
138,2020-07-10 00:19,21.7,0,15.6,2.6,1006,1006.5,95.3,0,0
138,2020-07-10 00:20,21.7,0,13.1,2.2,1006,1006.5,95.1,0,0
138,2020-07-10 00:21,21.7,0,10,2.2,1006,1006.5,94.7,0,0
138,2020-07-10 00:22,21.7,0,16.4,2.5,1006,1006.5,94.7,0,0
138,2020-07-10 00:23,21.7,0,15.2,2.8,1006,1006.5,95,0,0
138,2020-07-10 00:24,21.7,0,8.1,2.9,1006,1006.5,94.9,0,0
138,2020-07-10 00:25,21.7,0,9.4,2.6,1006,1006.5,94.7,0,0
138,2020-07-10 00:26,21.7,0,342.1,1.7,1006,1006.5,94.9,0,0
138,2020-07-10 00:27,21.7,0,1.8,1.9,1006,1006.5,94.7,0,0
138,2020-07-10 00:28,21.7,0,13.9,1.5,1006,1006.5,94.4,0,0
138,2020-07-10 00:29,21.7,0,334.4,1.3,1006.1,1006.6,94.4,0,0
138,2020-07-10 00:30,21.7,0,348.8,1.7,1006.1,1006.6,94.4,0,0
138,2020-07-10 00:31,21.7,0,327.6,1.3,1006.1,1006.6,94.5,0,0
138,2020-07-10 00:32,21.7,0,357.3,1.9,1006,1006.5,94.5,0,0
138,2020-07-10 00:33,21.7,0,354.7,1.3,1006,1006.5,94.6,0,0
138,2020-07-10 00:34,21.7,0,334.5,1.8,1006,1006.5,94.5,0,0
138,2020-07-10 00:35,21.7,0,347.3,1.5,1005.9,1006.4,94.5,0,0
138,2020-07-10 00:36,21.7,0,355.4,1.9,1005.9,1006.4,94.6,0,0
138,2020-07-10 00:37,21.7,0,343.1,1.3,1005.9,1006.4,94.5,0,0
138,2020-07-10 00:38,21.7,0,340.4,2.2,1005.9,1006.4,94.7,0,0
138,2020-07-10 00:39,21.7,0,10,1.9,1005.9,1006.4,94.5,0,0
138,2020-07-10 00:40,21.7,0,350.8,2.4,1005.9,1006.4,94.7,0,0
138,2020-07-10 00:41,21.7,0,353.3,2,1005.9,1006.4,94.4,0,0
138,2020-07-10 00:42,21.7,0,352.2,3,1006,1006.5,94.6,0,0
138,2020-07-10 00:43,21.7,0,343.2,2.4,1006,1006.5,94.5,0,0
138,2020-07-10 00:44,21.6,0,13,2.3,1006,1006.5,94.5,0,0
138,2020-07-10 00:45,21.6,0,360,2.2,1006,1006.5,94.5,0,0
138,2020-07-10 00:46,21.6,0,343.7,2.3,1006,1006.5,94.6,0,0
138,2020-07-10 00:47,21.6,0,29,1.3,1005.9,1006.4,94.5,0,0
138,2020-07-10 00:48,21.6,0,24.6,1.6,1005.9,1006.4,94.7,0,0
138,2020-07-10 00:49,21.6,0,329.8,1.5,1005.9,1006.4,94.5,0,0
138,2020-07-10 00:50,21.6,0,353.3,2.7,1005.8,1006.3,94.9,0,0
138,2020-07-10 00:51,21.6,0,339.6,2.4,1005.8,1006.3,94.9,0,0
138,2020-07-10 00:52,21.6,0,25.1,2.3,1005.8,1006.3,95,0,0
138,2020-07-10 00:53,21.6,0,355.5,2,1005.8,1006.3,95,0,0
138,2020-07-10 00:54,21.6,0,357.3,2.2,1005.7,1006.2,95.1,0,0
138,2020-07-10 00:55,21.6,0,356.7,2.1,1005.7,1006.2,95.1,0,0
138,2020-07-10 00:56,21.6,0,347.8,1.8,1005.7,1006.2,95.6,0,0
138,2020-07-10 00:57,21.6,0,13.4,1.6,1005.7,1006.2,95.1,0,0
138,2020-07-10 00:58,21.6,.1,14.7,2.5,1005.7,1006.2,95.1,0,0
138,2020-07-10 00:59,21.6,.1,350.3,2.2,1005.7,1006.2,95.2,0,0
138,2020-07-10 01:00,21.5,.1,31.2,2,1005.6,1006.1,95.1,0,0
138,2020-07-10 01:01,21.5,.1,10.2,2.1,1005.6,1006.1,95.1,0,0
138,2020-07-10 01:02,21.5,.1,2.3,2.8,1005.6,1006.1,95.2,0,0
138,2020-07-10 01:03,21.5,.2,22.8,2.3,1005.5,1006,94.8,0,0
138,2020-07-10 01:04,21.5,.2,355.1,3,1005.5,1006,95,0,0
138,2020-07-10 01:05,21.5,.2,347.4,2.1,1005.5,1006,95.3,0,0
138,2020-07-10 01:06,21.5,.2,347.9,2,1005.5,1006,95.3,0,0
138,2020-07-10 01:07,21.5,.2,7.5,2.9,1005.5,1006,95.3,0,0
138,2020-07-10 01:08,21.5,.2,8.1,2.3,1005.5,1006,95.4,0,0
138,2020-07-10 01:09,21.4,.2,353.7,2.3,1005.4,1005.9,95.5,0,0
138,2020-07-10 01:10,21.4,.2,348.5,2.2,1005.4,1005.9,95.6,0,0
138,2020-07-10 01:11,21.4,.2,355.4,2.5,1005.4,1005.9,95.5,0,0
138,2020-07-10 01:12,21.4,.2,1.9,1.9,1005.4,1005.9,95.4,0,0
138,2020-07-10 01:13,21.4,.2,16.5,2.2,1005.4,1005.9,95.4,0,0
138,2020-07-10 01:14,21.4,.3,18.5,2.6,1005.4,1005.9,95.3,0,0
138,2020-07-10 01:15,21.4,.3,350.6,1.9,1005.3,1005.8,95.6,0,0
138,2020-07-10 01:16,21.4,.3,359.9,1.5,1005.3,1005.8,95.5,0,0
138,2020-07-10 01:17,21.3,.3,344,2.2,1005.3,1005.8,95.4,0,0
138,2020-07-10 01:18,21.3,.3,9.6,1.8,1005.3,1005.8,95.4,0,0
138,2020-07-10 01:19,21.3,.3,355.7,2.3,1005.3,1005.8,95.6,0,0
138,2020-07-10 01:20,21.3,.3,336.4,2.6,1005.3,1005.8,95.7,0,0
138,2020-07-10 01:21,21.3,.3,1.7,2.5,1005.2,1005.7,95.7,0,0
138,2020-07-10 01:22,21.3,.4,336.5,3.4,1005.2,1005.7,95.7,0,0
138,2020-07-10 01:23,21.3,.4,7.8,2.4,1005.2,1005.7,95.8,0,0
138,2020-07-10 01:24,21.3,.4,359.9,2.4,1005.2,1005.7,95.7,0,0
138,2020-07-10 01:25,21.3,.4,6.1,2.9,1005.2,1005.7,95.7,0,0
138,2020-07-10 01:26,21.3,.4,356.5,2.2,1005.2,1005.7,95.9,0,0
138,2020-07-10 01:27,21.3,.4,2.6,1.8,1005.2,1005.7,95.9,0,0
138,2020-07-10 01:28,21.3,.4,3.2,1.9,1005.2,1005.7,95.9,0,0
138,2020-07-10 01:29,21.3,.4,11.9,2.8,1005.2,1005.7,95.8,0,0
138,2020-07-10 01:30,21.3,.4,6.7,2.5,1005.2,1005.7,95.9,0,0
138,2020-07-10 01:31,21.3,.4,334.8,1.7,1005.2,1005.7,96,0,0
138,2020-07-10 01:32,21.3,.4,342.6,2.3,1005.2,1005.7,95.9,0,0
138,2020-07-10 01:33,21.3,.4,358.9,2.1,1005.1,1005.6,96,0,0
138,2020-07-10 01:34,21.3,.4,336.1,2,1005.1,1005.6,96,0,0
138,2020-07-10 01:35,21.3,.5,350.9,1.6,1005.1,1005.6,96.1,0,0
138,2020-07-10 01:36,21.3,.5,354.5,1.7,1005,1005.5,96.1,0,0
138,2020-07-10 01:37,21.3,.5,333.7,2.6,1005,1005.5,95.6,0,0
138,2020-07-10 01:38,21.3,.5,347.5,2.1,1005,1005.5,95.7,0,0
138,2020-07-10 01:39,21.3,.5,353.2,1.4,1005.1,1005.6,95.8,0,0
138,2020-07-10 01:40,21.3,.5,329.8,1.6,1005.1,1005.6,95.6,0,0
138,2020-07-10 01:41,21.3,.5,351,1.9,1005.1,1005.6,95.8,0,0
138,2020-07-10 01:42,21.3,.5,7.3,2.5,1005.1,1005.6,95.8,0,0
138,2020-07-10 01:43,21.3,.5,302.6,1.1,1005.1,1005.6,96,0,0
138,2020-07-10 01:44,21.3,.5,35.3,1,1005.1,1005.6,95.6,0,0
138,2020-07-10 01:45,21.3,.5,12.2,1.1,1005.1,1005.6,95.9,0,0
138,2020-07-10 01:46,21.3,.5,351.7,2,1005.1,1005.6,95.6,0,0
138,2020-07-10 01:47,21.3,.5,309.4,2,1005.1,1005.6,95.8,0,0
138,2020-07-10 01:48,21.3,.5,3.6,1.6,1005.1,1005.6,95.6,0,0
138,2020-07-10 01:49,21.3,.5,310.3,1.1,1005.1,1005.6,95.8,0,0
138,2020-07-10 01:50,21.3,.5,350.5,1.2,1005.1,1005.6,95.7,0,0
