지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-01 05:21,-.8,0,0,.1,1024.3,1024.6,38.7,0,0
138,2018-01-01 05:22,-.8,0,49.6,.1,1024.3,1024.6,37.9,0,0
138,2018-01-01 05:23,-.9,0,297.1,.3,1024.3,1024.6,40.5,0,0
138,2018-01-01 05:24,-.9,0,283.5,.2,1024.3,1024.6,36.9,0,0
138,2018-01-01 05:25,-.9,0,273.5,.2,1024.3,1024.6,40.6,0,0
138,2018-01-01 05:26,-1,0,221.2,1.7,1024.3,1024.6,37.4,0,0
138,2018-01-01 05:27,-1,0,320.3,2.5,1024.3,1024.6,41.1,0,0
138,2018-01-01 05:28,-1.1,0,292.8,1.4,1024.3,1024.6,41.5,0,0
138,2018-01-01 05:29,-1.1,0,293.7,1.5,1024.3,1024.6,40,0,0
138,2018-01-01 05:30,-1.1,0,279.2,1.5,1024.3,1024.6,38.3,0,0
138,2018-01-01 05:31,-1.1,0,271.4,2.3,1024.3,1024.6,40.6,0,0
138,2018-01-01 05:32,-1.1,0,275.2,1.5,1024.2,1024.5,39.7,0,0
138,2018-01-01 05:33,-1,0,277.9,1.4,1024.2,1024.5,36.3,0,0
138,2018-01-01 05:34,-1,0,306.8,1.7,1024.2,1024.5,39.1,0,0
138,2018-01-01 05:35,-1,0,356.4,1,1024.2,1024.5,35.6,0,0
138,2018-01-01 05:36,-.9,0,311.8,1,1024.2,1024.5,37.1,0,0
138,2018-01-01 05:37,-.9,0,293.6,.6,1024.2,1024.5,38.3,0,0
138,2018-01-01 05:38,-.9,0,267.7,.2,1024.2,1024.5,34.3,0,0
138,2018-01-01 05:39,-1,0,298.3,.4,1024.2,1024.5,39,0,0
138,2018-01-01 05:40,-1,0,316,.9,1024.2,1024.5,35.5,0,0
138,2018-01-01 05:41,-1,0,347.1,.7,1024.2,1024.5,39.8,0,0
138,2018-01-01 05:42,-1,0,287.2,.7,1024.1,1024.4,36.6,0,0
138,2018-01-01 05:43,-1,0,270.7,.9,1024.1,1024.4,38.5,0,0
138,2018-01-01 05:44,-1.1,0,273.1,1.2,1024.2,1024.5,39.2,0,0
138,2018-01-01 05:45,-1.1,0,253.7,1.9,1024.2,1024.5,35.2,0,0
138,2018-01-01 05:46,-1.1,0,285.9,1.5,1024.1,1024.4,39.1,0,0
138,2018-01-01 05:47,-1.1,0,287.6,1.8,1024.2,1024.5,34.5,0,0
138,2018-01-01 05:48,-1,0,290.5,2.2,1024.2,1024.5,38.4,0,0
138,2018-01-01 05:49,-1,0,315,1.3,1024.2,1024.5,38.2,0,0
138,2018-01-01 05:50,-1,0,255.4,1.6,1024.2,1024.5,34,0,0
138,2018-01-01 05:51,-1,0,278.2,2.1,1024.2,1024.5,38.1,0,0
138,2018-01-01 05:52,-1,0,290.1,2.1,1024.2,1024.5,33.9,0,0
138,2018-01-01 05:53,-.9,0,310.3,1.9,1024.2,1024.5,37.7,0,0
138,2018-01-01 05:54,-.9,0,299.1,2.2,1024.1,1024.4,36.9,0,0
138,2018-01-01 05:55,-.8,0,278.5,2,1024.1,1024.4,32.4,0,0
138,2018-01-01 05:56,-.8,0,316.2,2.3,1024.2,1024.5,36.5,0,0
138,2018-01-01 05:57,-.8,0,263.2,2.7,1024.2,1024.5,36.4,0,0
138,2018-01-01 05:58,-.7,0,267.9,1.2,1024.2,1024.5,32.3,0,0
138,2018-01-01 05:59,-.7,0,248.1,1.1,1024.2,1024.5,36.6,0,0
138,2018-01-01 06:00,-.8,0,254.1,1,1024.2,1024.5,32.6,0,0
138,2018-01-01 06:01,-.8,0,329.3,.7,1024.1,1024.4,36.7,0,0
138,2018-01-01 06:02,-.8,0,250.4,.8,1024.2,1024.5,34.2,0,0
138,2018-01-01 06:03,-.8,0,29.7,1,1024.2,1024.5,36.1,0,0
138,2018-01-01 06:04,-.8,0,284.7,1.3,1024.2,1024.5,37.1,0,0
138,2018-01-01 06:05,-.8,0,274,1.5,1024.3,1024.6,33.2,0,0
138,2018-01-01 06:06,-.8,0,258.1,1.2,1024.4,1024.7,37.7,0,0
138,2018-01-01 06:07,-.9,0,229.5,1.4,1024.3,1024.6,33.8,0,0
138,2018-01-01 06:08,-.9,0,137.1,1,1024.2,1024.5,37.5,0,0
138,2018-01-01 06:09,-.9,0,260.2,1.2,1024.2,1024.5,34.9,0,0
138,2018-01-01 06:10,-.9,0,293.1,3,1024.3,1024.6,36.7,0,0
138,2018-01-01 06:11,-.9,0,277.5,2.4,1024.2,1024.5,37.8,0,0
138,2018-01-01 06:12,-.8,0,304.5,1.5,1024.2,1024.5,33.5,0,0
138,2018-01-01 06:13,-.8,0,270.3,2.2,1024.3,1024.6,37.1,0,0
138,2018-01-01 06:14,-.8,0,249.6,1.5,1024.3,1024.6,37.3,0,0
138,2018-01-01 06:15,-.8,0,264.6,2.1,1024.2,1024.5,33.1,0,0
138,2018-01-01 06:16,-.8,0,301.3,3.3,1024.3,1024.6,37,0,0
138,2018-01-01 06:17,-.7,0,313.5,2.5,1024.3,1024.6,36.7,0,0
138,2018-01-01 06:18,-.6,0,301.3,1.4,1024.2,1024.5,32.2,0,0
138,2018-01-01 06:19,-.6,0,229.9,1.2,1024.2,1024.5,36,0,0
138,2018-01-01 06:20,-.6,0,192.5,1.2,1024.1,1024.4,31.8,0,0
138,2018-01-01 06:21,-.7,0,290.4,1.9,1024.2,1024.5,36.1,0,0
138,2018-01-01 06:22,-.7,0,298.6,1.8,1024.2,1024.5,33.9,0,0
138,2018-01-01 06:23,-.7,0,308.7,1.4,1024.2,1024.5,35.7,0,0
138,2018-01-01 06:24,-.7,0,303.5,2.4,1024.2,1024.5,36.9,0,0
138,2018-01-01 06:25,-.6,0,301.2,2.3,1024.3,1024.6,33,0,0
138,2018-01-01 06:26,-.6,0,264.2,1.4,1024.2,1024.5,37.3,0,0
138,2018-01-01 06:27,-.6,0,283.3,3.2,1024.2,1024.5,37.2,0,0
138,2018-01-01 06:28,-.5,0,257.1,2,1024.3,1024.6,32.7,0,0
138,2018-01-01 06:29,-.5,0,274.1,2.3,1024.3,1024.6,36.7,0,0
138,2018-01-01 06:30,-.5,0,263.6,2.2,1024.2,1024.5,35.1,0,0
138,2018-01-01 06:31,-.5,0,289.2,3.3,1024.3,1024.6,34.5,0,0
138,2018-01-01 06:32,-.5,0,296,4.9,1024.4,1024.7,37.2,0,0
138,2018-01-01 06:33,-.4,0,283.1,3.6,1024.3,1024.6,37,0,0
138,2018-01-01 06:34,-.3,0,266.3,4.1,1024.3,1024.6,35.4,0,0
138,2018-01-01 06:35,-.3,0,275.1,3.6,1024.3,1024.6,34,0,0
138,2018-01-01 06:36,-.3,0,275.1,4.5,1024.3,1024.6,36.4,0,0
138,2018-01-01 06:37,-.2,0,246.2,3.3,1024.3,1024.6,36.3,0,0
138,2018-01-01 06:38,-.2,0,251.7,4,1024.4,1024.7,32.8,0,0
138,2018-01-01 06:39,-.2,0,238.2,2.7,1024.3,1024.6,36.7,0,0
138,2018-01-01 06:40,-.3,0,259.6,3.9,1024.3,1024.6,35.9,0,0
138,2018-01-01 06:41,-.2,0,257.5,4.2,1024.3,1024.6,33.8,0,0
138,2018-01-01 06:42,-.2,0,290.8,4.5,1024.3,1024.6,36.8,0,0
138,2018-01-01 06:43,-.2,0,265.4,4,1024.4,1024.7,36.7,0,0
138,2018-01-01 06:44,-.2,0,270.6,2.7,1024.4,1024.7,32.8,0,0
138,2018-01-01 06:45,-.2,0,266.9,2.3,1024.4,1024.7,36.8,0,0
138,2018-01-01 06:46,-.2,0,256.2,2.5,1024.4,1024.7,37,0,0
138,2018-01-01 06:47,-.2,0,261.7,2.8,1024.5,1024.8,33.1,0,0
138,2018-01-01 06:48,-.3,0,265.2,2.9,1024.4,1024.7,37.1,0,0
138,2018-01-01 06:49,-.3,0,259.3,4.6,1024.4,1024.7,37.4,0,0
138,2018-01-01 06:50,-.3,0,280,4.5,1024.5,1024.8,33.7,0,0
138,2018-01-01 06:51,-.3,0,280.1,3.4,1024.5,1024.8,37.6,0,0
138,2018-01-01 06:52,-.2,0,284.8,2.8,1024.6,1024.9,37.6,0,0
138,2018-01-01 06:53,-.2,0,293,2.1,1024.6,1024.9,35.4,0,0
138,2018-01-01 06:54,-.2,0,242.5,2,1024.6,1024.9,36,0,0
138,2018-01-01 06:55,-.2,0,253,1.9,1024.6,1024.9,37.8,0,0
138,2018-01-01 06:56,-.2,0,258.3,2.6,1024.7,1025,33.9,0,0
138,2018-01-01 06:57,-.3,0,266.9,2,1024.7,1025,38,0,0
138,2018-01-01 06:58,-.3,0,215.2,1.3,1024.7,1025,37.6,0,0
138,2018-01-01 06:59,-.3,0,214,1.2,1024.7,1025,34.5,0,0
138,2018-01-01 07:00,-.4,0,190.9,1.7,1024.7,1025,38.1,0,0
138,2018-01-01 07:01,-.4,0,271,2.5,1024.7,1025,34.2,0,0
138,2018-01-01 07:02,-.4,0,271.2,2.9,1024.7,1025,38.2,0,0
138,2018-01-01 07:03,-.4,0,253.1,2.8,1024.7,1025,38.4,0,0
138,2018-01-01 07:04,-.4,0,287.4,2.3,1024.7,1025,34.7,0,0
138,2018-01-01 07:05,-.4,0,293.9,3.5,1024.7,1025,38.2,0,0
138,2018-01-01 07:06,-.4,0,280.7,4.2,1024.7,1025,38.4,0,0
138,2018-01-01 07:07,-.4,0,278.1,3.9,1024.7,1025,38.2,0,0
138,2018-01-01 07:08,-.3,0,262.5,2.7,1024.7,1025,34.8,0,0
138,2018-01-01 07:09,-.4,0,294.7,1.6,1024.7,1025,38.7,0,0
138,2018-01-01 07:10,-.4,0,255.3,3.1,1024.8,1025.1,37.5,0,0
138,2018-01-01 07:11,-.4,0,275.4,3.6,1024.8,1025.1,36,0,0
138,2018-01-01 07:12,-.4,0,271.5,3.6,1024.7,1025,38.6,0,0
138,2018-01-01 07:13,-.4,0,296,3.2,1024.7,1025,38.9,0,0
138,2018-01-01 07:14,-.4,0,252,2.8,1024.8,1025.1,38.6,0,0
138,2018-01-01 07:15,-.4,0,265.5,2.5,1024.8,1025.1,35.3,0,0
138,2018-01-01 07:16,-.4,0,270.8,2.8,1024.8,1025.1,39,0,0
138,2018-01-01 07:17,-.4,0,254.3,3.6,1024.8,1025.1,37.7,0,0
138,2018-01-01 07:18,-.3,0,259.5,3.1,1024.8,1025.1,36.4,0,0
138,2018-01-01 07:19,-.3,0,285.4,2.5,1024.8,1025.1,38.7,0,0
138,2018-01-01 07:20,-.4,0,281.1,2.3,1024.8,1025.1,37.8,0,0
138,2018-01-01 07:21,-.4,0,256.1,1.5,1024.8,1025.1,36.2,0,0
138,2018-01-01 07:22,-.4,0,271.7,2.9,1024.8,1025.1,39.1,0,0
138,2018-01-01 07:23,-.5,0,262.5,3.9,1024.8,1025.1,36.8,0,0
138,2018-01-01 07:24,-.5,0,303.7,3.4,1024.8,1025.1,37.8,0,0
138,2018-01-01 07:25,-.5,0,258.4,1.9,1024.8,1025.1,39.5,0,0
138,2018-01-01 07:26,-.5,0,295.5,2.3,1024.8,1025.1,36.2,0,0
138,2018-01-01 07:27,-.4,0,278.2,5.4,1024.8,1025.1,39.2,0,0
138,2018-01-01 07:28,-.4,0,244.9,3.4,1024.8,1025.1,39.4,0,0
138,2018-01-01 07:29,-.3,0,274.6,3.9,1024.8,1025.1,39.7,0,0
138,2018-01-01 07:30,-.3,0,284.2,4,1024.8,1025.1,37.5,0,0
138,2018-01-01 07:31,-.3,0,251.5,3,1024.9,1025.2,37.8,0,0
138,2018-01-01 07:32,-.3,0,264.8,3.1,1024.9,1025.2,39.4,0,0
138,2018-01-01 07:33,-.3,0,249.9,2.7,1024.9,1025.2,39.4,0,0
138,2018-01-01 07:34,-.3,0,280.1,2,1024.9,1025.2,35.6,0,0
138,2018-01-01 07:35,-.3,0,286.7,2.5,1024.9,1025.2,39.8,0,0
138,2018-01-01 07:36,-.3,0,249.1,1.9,1024.9,1025.2,36.6,0,0
138,2018-01-01 07:37,-.4,0,267.5,3.1,1024.9,1025.2,38.8,0,0
138,2018-01-01 07:38,-.4,0,277,2,1024.9,1025.2,39.9,0,0
138,2018-01-01 07:39,-.4,0,262.5,2.9,1024.9,1025.2,37.3,0,0
138,2018-01-01 07:40,-.4,0,231.3,2.7,1024.9,1025.2,38.6,0,0
138,2018-01-01 07:41,-.4,0,233.4,3.1,1025,1025.3,39.7,0,0
138,2018-01-01 07:42,-.4,0,249.3,3.7,1024.9,1025.2,37.1,0,0
138,2018-01-01 07:43,-.3,0,280.9,2.8,1025,1025.3,38.7,0,0
138,2018-01-01 07:44,-.3,0,269.3,1.8,1025,1025.3,40,0,0
138,2018-01-01 07:45,-.3,0,229.6,2.8,1025.1,1025.4,36.2,0,0
138,2018-01-01 07:46,-.4,0,312.5,2.5,1025.1,1025.4,40.3,0,0
138,2018-01-01 07:47,-.4,0,257.1,3.5,1025,1025.3,40.2,0,0
138,2018-01-01 07:48,-.3,0,286.3,3.1,1025,1025.3,36.1,0,0
138,2018-01-01 07:49,-.3,0,286.3,3.9,1025,1025.3,40.1,0,0
138,2018-01-01 07:50,-.3,0,253.8,3.1,1025.1,1025.4,39.9,0,0
138,2018-01-01 07:51,-.3,0,232.7,2.1,1025.1,1025.4,36.8,0,0
138,2018-01-01 07:52,-.3,0,252.6,2.6,1025,1025.3,39,0,0
138,2018-01-01 07:53,-.3,0,250.4,4.7,1025.1,1025.4,39.5,0,0
138,2018-01-01 07:54,-.3,0,288.9,3.1,1025.1,1025.4,35.9,0,0
138,2018-01-01 07:55,-.3,0,247.2,2.8,1025.1,1025.4,39.8,.01,0
138,2018-01-01 07:56,-.3,0,247.1,2.7,1025.1,1025.4,39.8,.01,0
138,2018-01-01 07:57,-.3,0,245.3,2.5,1025.2,1025.5,36.1,.01,60
138,2018-01-01 07:58,-.3,0,237,2.6,1025.2,1025.5,39.8,.01,120
138,2018-01-01 07:59,-.3,0,246.7,3.1,1025.2,1025.5,35.9,.01,180
138,2018-01-01 08:00,-.3,0,252.8,2.9,1025.2,1025.5,39.9,.01,240
138,2018-01-01 08:01,-.2,0,276.4,3.3,1025.2,1025.5,39.6,.01,300
138,2018-01-01 08:02,-.2,0,265.8,3,1025.2,1025.5,36.3,.01,360
138,2018-01-01 08:03,-.2,0,246.8,.8,1025.2,1025.5,40.1,.01,420
138,2018-01-01 08:04,-.2,0,207.5,1.2,1025.3,1025.6,36.2,.02,480
138,2018-01-01 08:05,-.2,0,216.7,1.6,1025.3,1025.6,40,.02,540
138,2018-01-01 08:06,-.2,0,227.9,1.7,1025.3,1025.6,36.1,.02,600
138,2018-01-01 08:07,-.2,0,201.4,2.3,1025.3,1025.6,40.2,.02,660
138,2018-01-01 08:08,-.2,0,251.1,3.2,1025.3,1025.6,36.9,.02,720
138,2018-01-01 08:09,-.2,0,222.3,4,1025.4,1025.7,39.8,.03,780
138,2018-01-01 08:10,-.2,0,239.2,3.2,1025.4,1025.7,40.4,.03,840
138,2018-01-01 08:11,-.2,0,244.6,2.4,1025.4,1025.7,36.4,.03,900
138,2018-01-01 08:12,-.2,0,249.5,3.5,1025.4,1025.7,40.3,.03,960
138,2018-01-01 08:13,-.1,0,246,2.8,1025.4,1025.7,36.4,.04,1020
138,2018-01-01 08:14,-.1,0,230.2,3,1025.4,1025.7,40,.04,1080
138,2018-01-01 08:15,-.1,0,222.7,2.6,1025.4,1025.7,36.4,.04,1140
138,2018-01-01 08:16,-.1,0,224.5,2,1025.3,1025.6,40.4,.04,1200
138,2018-01-01 08:17,-.1,0,213.1,2,1025.3,1025.6,36.4,.05,1260
138,2018-01-01 08:18,0,0,210.3,1.9,1025.3,1025.6,39.6,.05,1320
138,2018-01-01 08:19,0,0,204.5,2.4,1025.3,1025.6,37.5,.05,1380
138,2018-01-01 08:20,0,0,193.7,2.3,1025.3,1025.6,38.5,.05,1440
138,2018-01-01 08:21,0,0,197.6,2.6,1025.3,1025.6,39.7,.06,1500
138,2018-01-01 08:22,0,0,214.1,2.7,1025.3,1025.6,41.8,.06,1560
138,2018-01-01 08:23,0,0,254.1,2.5,1025.4,1025.7,37.9,.06,1620
138,2018-01-01 08:24,0,0,215.6,3,1025.4,1025.7,41.7,.06,1680
138,2018-01-01 08:25,0,0,241.2,2.5,1025.4,1025.7,37.6,.06,1740
138,2018-01-01 08:26,0,0,223.1,3.9,1025.4,1025.7,41.3,.07,1800
138,2018-01-01 08:27,0,0,209.8,4.4,1025.3,1025.6,40.1,.07,1860
138,2018-01-01 08:28,0,0,233.4,3.4,1025.4,1025.7,37.8,.07,1920
138,2018-01-01 08:29,0,0,233.6,3.8,1025.5,1025.8,40.8,.08,1980
138,2018-01-01 08:30,0,0,237.2,3.5,1025.4,1025.7,37.2,.08,2040
138,2018-01-01 08:31,0,0,235.2,2.5,1025.5,1025.8,40.5,.08,2100
138,2018-01-01 08:32,0,0,238.6,1.9,1025.4,1025.7,37,.09,2160
138,2018-01-01 08:33,0,0,207.4,2.3,1025.4,1025.7,40.7,.09,2220
138,2018-01-01 08:34,0,0,209.8,1.8,1025.4,1025.7,37.2,.1,2280
138,2018-01-01 08:35,0,0,242.6,1,1025.5,1025.8,37.4,.1,2340
138,2018-01-01 08:36,0,0,245.9,2.2,1025.5,1025.8,41,.11,2400
138,2018-01-01 08:37,0,0,253.5,3.7,1025.5,1025.8,37.4,.11,2460
138,2018-01-01 08:38,.1,0,264.8,3.6,1025.5,1025.8,37.3,.12,2520
138,2018-01-01 08:39,.1,0,223.1,1.5,1025.5,1025.8,40.8,.12,2580
138,2018-01-01 08:40,.1,0,244.6,2.6,1025.6,1025.9,37.3,.13,2640
138,2018-01-01 08:41,.1,0,238.4,1.4,1025.6,1025.9,37.4,.13,2700
138,2018-01-01 08:42,.1,0,201.3,3,1025.6,1025.9,41.2,.14,2760
138,2018-01-01 08:43,.1,0,219.4,3.1,1025.5,1025.8,37.6,.14,2820
138,2018-01-01 08:44,.2,0,241.2,2.5,1025.6,1025.9,37.5,.15,2880
138,2018-01-01 08:45,.2,0,257,2,1025.6,1025.9,37.2,.16,2940
138,2018-01-01 08:46,.2,0,245.1,2.6,1025.6,1025.9,41.1,.16,3000
138,2018-01-01 08:47,.2,0,214.6,2.9,1025.7,1026,37.3,.17,3060
138,2018-01-01 08:48,.3,0,221.9,2.8,1025.7,1026,37.3,.17,3120
138,2018-01-01 08:49,.3,0,224.5,2.7,1025.7,1026,39.4,.18,3180
138,2018-01-01 08:50,.3,0,203.9,2.4,1025.7,1026,38.7,.19,3240
138,2018-01-01 08:51,.3,0,244.8,3.7,1025.8,1026.1,37.3,.19,3300
138,2018-01-01 08:52,.4,0,241.3,2.8,1025.8,1026.1,37.1,.2,3360
138,2018-01-01 08:53,.4,0,234.7,2.2,1025.8,1026.1,37.1,.21,3420
138,2018-01-01 08:54,.4,0,240.6,4.8,1025.8,1026.1,40.7,.21,3480
138,2018-01-01 08:55,.4,0,242.7,4.3,1025.8,1026.1,37.1,.22,3540
138,2018-01-01 08:56,.4,0,241.3,3.8,1025.8,1026.1,37,.23,3600
138,2018-01-01 08:57,.4,0,258.4,2.9,1025.8,1026.1,40.3,.24,3660
138,2018-01-01 08:58,.4,0,245.2,3.1,1025.8,1026.1,37.2,.24,3720
138,2018-01-01 08:59,.5,0,242.8,3.6,1025.9,1026.2,37.1,.25,3780
138,2018-01-01 09:00,.5,0,245.9,3.5,1025.8,1026.1,37.3,.26,3840
138,2018-01-01 09:01,.5,0,246.8,2.7,1025.8,1026.1,40.6,.26,3900
138,2018-01-01 09:02,.6,0,246.9,4.2,1025.9,1026.2,37.1,.27,3960
138,2018-01-01 09:03,.6,0,240.6,4,1025.9,1026.2,37,.28,4020
138,2018-01-01 09:04,.6,0,259.7,4.7,1026,1026.3,36.9,.29,4080
138,2018-01-01 09:05,.7,0,240.6,4.9,1026,1026.3,39.8,.3,4140
138,2018-01-01 09:06,.7,0,236.4,3.8,1025.9,1026.2,36.3,.3,4200
138,2018-01-01 09:07,.7,0,223.6,5.2,1026,1026.3,36.4,.31,4260
138,2018-01-01 09:08,.7,0,228.6,4,1025.9,1026.2,36.3,.32,4320
138,2018-01-01 09:09,.7,0,251.7,3.9,1026,1026.3,39.8,.33,4380
138,2018-01-01 09:10,.7,0,251.8,4.3,1026,1026.3,36.5,.34,4440
138,2018-01-01 09:11,.8,0,258,4.5,1026,1026.3,36.4,.35,4500
138,2018-01-01 09:12,.8,0,243.1,4.1,1026,1026.3,36.1,.35,4560
138,2018-01-01 09:13,.8,0,247.5,5.6,1026,1026.3,39.2,.36,4620
138,2018-01-01 09:14,.9,0,263.3,4.6,1026,1026.3,38.4,.37,4680
138,2018-01-01 09:15,.8,0,269.1,3.7,1026,1026.3,36.6,.38,4740
138,2018-01-01 09:16,.8,0,265.4,3.4,1026,1026.3,36.1,.39,4800
138,2018-01-01 09:17,.8,0,260.3,4.5,1026,1026.3,36,.4,4860
138,2018-01-01 09:18,.9,0,272.5,2.7,1026,1026.3,35.8,.41,4920
138,2018-01-01 09:19,.9,0,263.1,3.7,1026.1,1026.4,35.5,.42,4980
138,2018-01-01 09:20,.9,0,272.9,2.9,1026,1026.3,35.4,.43,5040
138,2018-01-01 09:21,.9,0,250.6,5.5,1026.1,1026.4,36,.44,5100
138,2018-01-01 09:22,1,0,261.5,4,1026,1026.3,37.5,.45,5160
138,2018-01-01 09:23,1,0,269.1,3.4,1026,1026.3,34.8,.46,5220
138,2018-01-01 09:24,1,0,284.2,2.7,1026,1026.3,34.9,.46,5280
138,2018-01-01 09:25,1,0,258.3,3.9,1026,1026.3,35,.47,5340
138,2018-01-01 09:26,1.1,0,244.5,3.5,1025.9,1026.2,35,.48,5400
138,2018-01-01 09:27,1.2,0,245.1,4.6,1026,1026.3,35.1,.49,5460
138,2018-01-01 09:28,1.2,0,260.1,3.9,1026,1026.3,34.8,.5,5520
138,2018-01-01 09:29,1.2,0,269.7,3.9,1026,1026.3,34.6,.52,5580
138,2018-01-01 09:30,1.3,0,265.9,5.4,1026,1026.3,34.3,.52,5640
138,2018-01-01 09:31,1.3,0,277.3,4.7,1026,1026.3,34.1,.54,5700
138,2018-01-01 09:32,1.3,0,288.6,5.6,1026,1026.3,34.1,.55,5760
138,2018-01-01 09:33,1.3,0,288.4,4.9,1026,1026.3,36.8,.56,5820
138,2018-01-01 09:34,1.3,0,287.5,4.3,1026,1026.3,33.9,.57,5880
138,2018-01-01 09:35,1.3,0,249.7,3.5,1026,1026.3,33.9,.58,5940
138,2018-01-01 09:36,1.3,0,257.4,4.5,1026,1026.3,33.7,.58,6000
138,2018-01-01 09:37,1.4,0,253.2,4.4,1026,1026.3,33.7,.6,6060
138,2018-01-01 09:38,1.5,0,288.6,4.5,1026.1,1026.4,33.8,.61,6120
138,2018-01-01 09:39,1.5,0,259.2,4.2,1026.1,1026.4,33.5,.62,6180
138,2018-01-01 09:40,1.5,0,283.3,4.8,1026.1,1026.4,33.4,.63,6240
138,2018-01-01 09:41,1.5,0,266.5,5.6,1026.1,1026.4,33.4,.65,6300
138,2018-01-01 09:42,1.5,0,250.2,4.9,1026.2,1026.5,33.2,.66,6360
138,2018-01-01 09:43,1.5,0,259,4.4,1026.2,1026.5,33.1,.67,6420
138,2018-01-01 09:44,1.5,0,315.5,4.7,1026.3,1026.6,32.9,.68,6480
138,2018-01-01 09:45,1.5,0,287.6,4.6,1026.3,1026.6,32.7,.69,6540
138,2018-01-01 09:46,1.5,0,277.8,6,1026.3,1026.6,32.7,.7,6600
138,2018-01-01 09:47,1.5,0,286,5.2,1026.3,1026.6,32.6,.72,6660
138,2018-01-01 09:48,1.5,0,262.2,4.9,1026.3,1026.6,32.4,.73,6720
138,2018-01-01 09:49,1.6,0,273.2,4.1,1026.3,1026.6,32.5,.74,6780
138,2018-01-01 09:50,1.6,0,277.4,3.5,1026.4,1026.7,32.6,.75,6840
138,2018-01-01 09:51,1.6,0,308.8,4.5,1026.4,1026.7,32.5,.76,6900
138,2018-01-01 09:52,1.7,0,254.7,4.1,1026.4,1026.7,32.5,.78,6960
138,2018-01-01 09:53,1.7,0,277.8,2.9,1026.4,1026.7,32.5,.79,7020
138,2018-01-01 09:54,1.7,0,255.9,3.5,1026.4,1026.7,32.5,.8,7080
138,2018-01-01 09:55,1.8,0,271.6,5,1026.4,1026.7,32.1,.81,7140
138,2018-01-01 09:56,1.8,0,289.8,5.4,1026.5,1026.8,31.8,.83,7200
138,2018-01-01 09:57,1.8,0,264.5,3.9,1026.5,1026.8,31.7,.84,7260
138,2018-01-01 09:58,1.8,0,300.3,4.5,1026.5,1026.8,31.9,.85,7320
138,2018-01-01 09:59,1.8,0,289.9,3.8,1026.5,1026.8,31.9,.86,7380
138,2018-01-01 10:00,1.8,0,295.2,2.7,1026.5,1026.8,32.1,.88,7440
138,2018-01-01 10:01,1.9,0,287.8,3.8,1026.5,1026.8,32.1,.89,7500
138,2018-01-01 10:02,1.9,0,288.3,5.3,1026.5,1026.8,32,.9,7560
138,2018-01-01 10:03,1.9,0,305.4,3.9,1026.5,1026.8,31.8,.92,7620
138,2018-01-01 10:04,1.9,0,250.6,3.5,1026.5,1026.8,31.7,.93,7680
138,2018-01-01 10:05,2,0,283.5,4.7,1026.6,1026.9,31.6,.94,7740
138,2018-01-01 10:06,2,0,259.1,4.8,1026.6,1026.9,31.6,.96,7800
138,2018-01-01 10:07,2.1,0,250.6,4.6,1026.6,1026.9,31.4,.97,7860
138,2018-01-01 10:08,2.1,0,264.4,5,1026.6,1026.9,31.1,.99,7920
138,2018-01-01 10:09,2.1,0,278.3,4.1,1026.6,1026.9,31.1,1,7980
138,2018-01-01 10:10,2.1,0,265.7,5.6,1026.6,1026.9,30.9,1.01,8040
138,2018-01-01 10:11,2.2,0,264.2,5.5,1026.6,1026.9,31,1.03,8100
138,2018-01-01 10:12,2.2,0,261.3,6.1,1026.7,1027,31,1.04,8160
138,2018-01-01 10:13,2.2,0,288.4,5.1,1026.6,1026.9,30.6,1.05,8220
138,2018-01-01 10:14,2.2,0,271.1,5,1026.6,1026.9,32.5,1.07,8280
138,2018-01-01 10:15,2.2,0,285.4,5.1,1026.6,1026.9,31.1,1.08,8340
138,2018-01-01 10:16,2.2,0,282.1,5.8,1026.7,1027,30.2,1.1,8400
138,2018-01-01 10:17,2.2,0,267.5,5,1026.6,1026.9,30.1,1.11,8460
138,2018-01-01 10:18,2.2,0,272.7,4,1026.6,1026.9,30.1,1.13,8520
138,2018-01-01 10:19,2.2,0,261.7,4.5,1026.6,1026.9,30.2,1.14,8580
138,2018-01-01 10:20,2.3,0,280.5,4,1026.5,1026.8,30.4,1.16,8640
138,2018-01-01 10:21,2.3,0,253.2,4.8,1026.5,1026.8,30.6,1.16,8700
138,2018-01-01 10:22,2.3,0,264.5,4.3,1026.5,1026.8,30.6,1.19,8760
138,2018-01-01 10:23,2.4,0,278.6,3.9,1026.5,1026.8,30.5,1.2,8820
138,2018-01-01 10:24,2.4,0,296.6,4.9,1026.5,1026.8,30.5,1.22,8880
138,2018-01-01 10:25,2.4,0,263.9,4.3,1026.4,1026.7,30.5,1.23,8940
138,2018-01-01 10:26,2.4,0,280.9,4.1,1026.5,1026.8,30.2,1.25,9000
138,2018-01-01 10:27,2.5,0,259,4.8,1026.5,1026.8,30,1.26,9060
138,2018-01-01 10:28,2.5,0,299.4,3.8,1026.5,1026.8,29.7,1.28,9120
138,2018-01-01 10:29,2.5,0,283.6,4.2,1026.5,1026.8,29.7,1.3,9180
138,2018-01-01 10:30,2.5,0,243.2,3.7,1026.5,1026.8,29.8,1.31,9240
138,2018-01-01 10:31,2.5,0,285.9,4.7,1026.5,1026.8,29.9,1.33,9300
