지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-24 04:48,12.3,0,45.2,1.2,1015.7,1019.9,62.2,0,0
155,2021-04-24 04:49,12.3,0,63.1,1.1,1015.7,1019.9,62.2,0,0
155,2021-04-24 04:50,12.3,0,18.6,1,1015.7,1019.9,61.8,0,0
155,2021-04-24 04:51,12.1,0,331.8,.3,1015.7,1019.9,61.3,0,0
155,2021-04-24 04:52,11.9,0,26.7,.5,1015.7,1019.9,61.6,0,0
155,2021-04-24 04:53,11.7,0,281.8,.1,1015.7,1019.9,62.4,0,0
155,2021-04-24 04:54,11.6,0,339.8,.3,1015.7,1019.9,62.8,0,0
155,2021-04-24 04:55,11.6,0,16.8,.1,1015.7,1019.9,63.2,0,0
155,2021-04-24 04:56,11.5,0,336.5,0,1015.7,1019.9,63.7,0,0
155,2021-04-24 04:57,11.5,0,88.4,.1,1015.7,1019.9,63.9,0,0
155,2021-04-24 04:58,11.5,0,121.8,.1,1015.7,1019.9,64,0,0
155,2021-04-24 04:59,11.5,0,309.5,.4,1015.7,1019.9,64,0,0
155,2021-04-24 05:00,11.5,0,312,.5,1015.7,1019.9,63.8,0,0
155,2021-04-24 05:01,11.5,0,69.7,.6,1015.7,1019.9,63.4,0,0
155,2021-04-24 05:02,11.7,0,57.5,.4,1015.7,1019.9,61.5,0,0
155,2021-04-24 05:03,11.7,0,342.2,.1,1015.7,1019.9,62.3,0,0
155,2021-04-24 05:04,11.8,0,55.7,.1,1015.7,1019.9,61.5,0,0
155,2021-04-24 05:05,11.9,0,92.5,.3,1015.7,1019.9,61,0,0
155,2021-04-24 05:06,11.8,0,49.4,.6,1015.7,1019.9,61.9,0,0
155,2021-04-24 05:07,11.7,0,38.5,.8,1015.7,1019.9,62.2,0,0
155,2021-04-24 05:08,11.8,0,44.6,.7,1015.7,1019.9,61.8,0,0
155,2021-04-24 05:09,12,0,37.1,.8,1015.7,1019.9,61,0,0
155,2021-04-24 05:10,12.2,0,73.6,.9,1015.7,1019.9,60.3,0,0
155,2021-04-24 05:11,12.3,0,359,.7,1015.7,1019.9,59.9,0,0
155,2021-04-24 05:12,12.4,0,79,.5,1015.7,1019.9,59.7,0,0
155,2021-04-24 05:13,12.3,0,56.3,.3,1015.7,1019.9,59.7,0,0
155,2021-04-24 05:14,12.3,0,84.3,.4,1015.7,1019.9,59.7,0,0
155,2021-04-24 05:15,12.3,0,64.2,.8,1015.7,1019.9,60.1,0,0
155,2021-04-24 05:16,12.3,0,59.3,.2,1015.7,1019.9,60.3,0,0
155,2021-04-24 05:17,12.2,0,42.6,.6,1015.8,1020,60.5,0,0
155,2021-04-24 05:18,12.2,0,86.3,.7,1015.8,1020,60.9,0,0
155,2021-04-24 05:19,12.1,0,82.4,.7,1015.7,1019.9,60.8,0,0
155,2021-04-24 05:20,12.1,0,85,.7,1015.7,1019.9,60.9,0,0
155,2021-04-24 05:21,12,0,118.9,.6,1015.7,1019.9,61.1,0,0
155,2021-04-24 05:22,12,0,136.3,.7,1015.7,1019.9,61.1,0,0
155,2021-04-24 05:23,11.8,0,114.8,.4,1015.7,1019.9,61.3,0,0
155,2021-04-24 05:24,11.7,0,84.3,.6,1015.7,1019.9,61.9,0,0
155,2021-04-24 05:25,11.7,0,52.3,.8,1015.8,1020,62.8,0,0
155,2021-04-24 05:26,11.8,0,76.3,.6,1015.8,1020,63.1,0,0
155,2021-04-24 05:27,11.9,0,160.2,.6,1015.8,1020,62.8,0,0
155,2021-04-24 05:28,12,0,349.5,.3,1015.8,1020,62.4,0,0
155,2021-04-24 05:29,11.9,0,181.9,.4,1015.8,1020,62.1,0,0
155,2021-04-24 05:30,11.6,0,242.2,.2,1015.8,1020,63.1,0,0
155,2021-04-24 05:31,11.3,0,208.9,.5,1015.8,1020,64.1,0,0
155,2021-04-24 05:32,11.3,0,189,.9,1015.8,1020,64.3,0,0
155,2021-04-24 05:33,11.3,0,224.2,.5,1015.8,1020,64.3,0,0
155,2021-04-24 05:34,11.3,0,206.2,.4,1015.8,1020,64.7,0,0
155,2021-04-24 05:35,11.3,0,303,.1,1015.8,1020,64.7,0,0
155,2021-04-24 05:36,11.5,0,143.7,.2,1015.9,1020.1,64.5,0,0
155,2021-04-24 05:37,11.6,0,200.7,.5,1015.9,1020.1,63.8,0,0
155,2021-04-24 05:38,11.5,0,222.4,.7,1015.9,1020.1,63.6,0,0
155,2021-04-24 05:39,11.4,0,241,.5,1015.9,1020.1,64,0,0
155,2021-04-24 05:40,11.3,0,240.4,.7,1015.9,1020.1,64.6,0,0
155,2021-04-24 05:41,11.2,0,251.8,.9,1016,1020.2,65.2,0,0
155,2021-04-24 05:42,11.2,0,317.6,1,1016,1020.2,65.6,0,0
155,2021-04-24 05:43,11.4,0,7.5,1.3,1016,1020.2,65.5,0,0
155,2021-04-24 05:44,11.7,0,355.8,1.4,1016.1,1020.3,65.1,0,0
155,2021-04-24 05:45,11.8,0,30.5,1.1,1016.1,1020.3,64.8,0,0
155,2021-04-24 05:46,11.9,0,7,1.1,1016.1,1020.3,64.6,0,0
155,2021-04-24 05:47,11.9,0,9.2,1.1,1016.1,1020.3,64.4,0,0
155,2021-04-24 05:48,11.9,0,48.1,.7,1016.1,1020.3,64.2,0,0
155,2021-04-24 05:49,11.9,0,196.7,.4,1016.1,1020.3,64,0,0
155,2021-04-24 05:50,11.8,0,27.8,.4,1016.1,1020.3,64,0,0
155,2021-04-24 05:51,11.8,0,350.4,.4,1016.1,1020.3,64.4,0,0
155,2021-04-24 05:52,11.7,0,339.3,.8,1016.1,1020.3,64.7,0,0
155,2021-04-24 05:53,11.7,0,6.7,1.1,1016.1,1020.3,64.9,0,0
155,2021-04-24 05:54,11.9,0,31.2,.7,1016.1,1020.3,64.6,0,0
155,2021-04-24 05:55,11.8,0,174.6,.3,1016.1,1020.3,64.7,0,0
155,2021-04-24 05:56,11.8,0,339.3,.3,1016.2,1020.4,64.8,0,0
155,2021-04-24 05:57,11.8,0,89.7,.5,1016.2,1020.4,64.7,0,0
155,2021-04-24 05:58,11.9,0,117.9,.6,1016.2,1020.4,64.4,0,0
155,2021-04-24 05:59,11.7,0,329.2,.6,1016.2,1020.4,64.5,0,0
155,2021-04-24 06:00,11.6,0,15.5,1.3,1016.2,1020.4,65.1,0,0
155,2021-04-24 06:01,11.7,0,10.5,1.4,1016.2,1020.4,65.4,0,0
155,2021-04-24 06:02,11.8,0,350.4,.9,1016.2,1020.4,65.4,0,0
155,2021-04-24 06:03,11.9,0,356.6,1.1,1016.2,1020.4,65.4,0,0
155,2021-04-24 06:04,11.9,0,358.3,1,1016.2,1020.4,65.3,0,0
155,2021-04-24 06:05,11.9,0,338.9,.7,1016.2,1020.4,65.2,0,0
155,2021-04-24 06:06,11.9,0,34.4,.6,1016.2,1020.4,65.4,0,0
155,2021-04-24 06:07,11.9,0,344.6,.6,1016.2,1020.4,65.3,0,0
155,2021-04-24 06:08,11.9,0,328.5,.7,1016.2,1020.4,65.3,0,0
155,2021-04-24 06:09,11.9,0,29.6,.7,1016.2,1020.4,65.5,0,0
155,2021-04-24 06:10,12,0,342.2,1,1016.2,1020.4,65.3,0,0
155,2021-04-24 06:11,12,0,342.1,1,1016.2,1020.4,65.3,0,0
155,2021-04-24 06:12,12,0,359.3,1.2,1016.2,1020.4,65.2,.01,0
155,2021-04-24 06:13,12,0,42.4,1,1016.2,1020.4,65.1,.01,0
155,2021-04-24 06:14,12.1,0,346.5,.8,1016.2,1020.4,64.7,.01,0
155,2021-04-24 06:15,12.1,0,21.9,.8,1016.3,1020.5,64.8,.01,0
155,2021-04-24 06:16,12.2,0,358,.6,1016.3,1020.5,64.6,.01,0
155,2021-04-24 06:17,12.2,0,357,.5,1016.3,1020.5,64.5,.02,60
155,2021-04-24 06:18,12.3,0,359.5,.8,1016.3,1020.5,64.2,.02,120
155,2021-04-24 06:19,12.3,0,359.8,1.1,1016.3,1020.5,64.2,.02,120
155,2021-04-24 06:20,12.3,0,70.6,.8,1016.3,1020.5,64.4,.02,120
155,2021-04-24 06:21,12.3,0,103.7,.4,1016.3,1020.5,64.2,.02,120
155,2021-04-24 06:22,12.3,0,151.4,.4,1016.3,1020.5,63.9,.03,120
155,2021-04-24 06:23,12.3,0,218.2,.1,1016.3,1020.5,64,.03,120
155,2021-04-24 06:24,12.2,0,50.9,.1,1016.3,1020.5,64.8,.03,120
155,2021-04-24 06:25,12.1,0,322.5,.2,1016.3,1020.5,65.3,.03,120
155,2021-04-24 06:26,12.1,0,32,.4,1016.3,1020.5,65.3,.03,120
155,2021-04-24 06:27,12.2,0,58.6,.7,1016.3,1020.5,64.5,.04,120
155,2021-04-24 06:28,12.3,0,114.7,.5,1016.3,1020.5,64,.04,120
155,2021-04-24 06:29,12.4,0,118.9,.4,1016.4,1020.6,64.1,.04,120
155,2021-04-24 06:30,12.3,0,135.1,.8,1016.4,1020.6,64.2,.05,120
155,2021-04-24 06:31,12.3,0,62.1,.9,1016.4,1020.6,64.2,.05,120
155,2021-04-24 06:32,12.4,0,85,.8,1016.4,1020.6,64,.05,120
155,2021-04-24 06:33,12.4,0,88.1,.3,1016.4,1020.6,63.6,.05,120
155,2021-04-24 06:34,12.3,0,285.7,.4,1016.4,1020.6,64.5,.06,120
155,2021-04-24 06:35,12.2,0,11.2,1.3,1016.4,1020.6,64.8,.06,120
155,2021-04-24 06:36,12.4,0,27.5,1.3,1016.5,1020.7,64,.06,120
155,2021-04-24 06:37,12.5,0,23.4,.9,1016.5,1020.7,63.4,.07,120
155,2021-04-24 06:38,12.6,0,82.6,.7,1016.5,1020.7,63.3,.07,120
155,2021-04-24 06:39,12.6,0,69.4,.7,1016.5,1020.7,63.2,.07,120
155,2021-04-24 06:40,12.6,0,2.3,.3,1016.5,1020.7,63.7,.08,120
155,2021-04-24 06:41,12.6,0,27.6,.5,1016.5,1020.7,63.4,.08,120
155,2021-04-24 06:42,12.7,0,21.9,.8,1016.5,1020.7,63.1,.08,120
155,2021-04-24 06:43,12.7,0,45.1,1.3,1016.5,1020.7,63.1,.09,120
155,2021-04-24 06:44,12.7,0,36.7,1,1016.5,1020.7,63.1,.09,120
155,2021-04-24 06:45,12.7,0,9.7,.6,1016.5,1020.7,63.1,.1,120
155,2021-04-24 06:46,12.7,0,67.7,.6,1016.5,1020.7,63.1,.1,120
155,2021-04-24 06:47,12.7,0,110.8,.6,1016.5,1020.7,63.8,.1,120
155,2021-04-24 06:48,12.7,0,87.1,.6,1016.5,1020.7,63.5,.11,120
155,2021-04-24 06:49,12.7,0,97.2,.9,1016.5,1020.7,63.9,.11,120
155,2021-04-24 06:50,12.7,0,53.8,.8,1016.5,1020.7,64.4,.12,120
155,2021-04-24 06:51,12.7,0,60.9,1.7,1016.5,1020.7,64.4,.12,120
155,2021-04-24 06:52,12.7,0,54.5,2.1,1016.5,1020.7,64.2,.13,120
155,2021-04-24 06:53,12.7,0,58.8,1.8,1016.5,1020.7,64.2,.13,120
155,2021-04-24 06:54,12.7,0,62.8,1.6,1016.5,1020.7,64.3,.14,120
155,2021-04-24 06:55,12.8,0,56.8,1.2,1016.5,1020.7,64.5,.14,120
155,2021-04-24 06:56,12.8,0,58.7,1.3,1016.5,1020.7,64.2,.15,120
155,2021-04-24 06:57,12.8,0,67.4,1.5,1016.5,1020.7,64.5,.15,120
155,2021-04-24 06:58,12.8,0,43,1.4,1016.5,1020.7,64.2,.16,120
155,2021-04-24 06:59,12.8,0,77.3,1.2,1016.5,1020.7,64.2,.16,120
155,2021-04-24 07:00,12.8,0,43.2,1.8,1016.5,1020.7,64.3,.17,120
155,2021-04-24 07:01,12.9,0,64.8,2,1016.5,1020.7,63.9,.18,120
155,2021-04-24 07:02,12.9,0,42.4,1.5,1016.5,1020.7,64,.18,120
155,2021-04-24 07:03,12.9,0,50,2.5,1016.5,1020.7,64.1,.19,120
155,2021-04-24 07:04,12.9,0,47.9,2,1016.5,1020.7,63.5,.19,120
155,2021-04-24 07:05,12.9,0,54.7,2.2,1016.5,1020.7,63.8,.2,120
155,2021-04-24 07:06,12.9,0,42,2.4,1016.6,1020.8,64,.2,120
155,2021-04-24 07:07,12.9,0,46,1.9,1016.6,1020.8,63.9,.21,120
155,2021-04-24 07:08,12.9,0,48.7,1.9,1016.5,1020.7,63.8,.22,120
155,2021-04-24 07:09,12.9,0,47.5,2.2,1016.6,1020.8,63.7,.22,120
155,2021-04-24 07:10,13,0,50.5,2.1,1016.5,1020.7,63.5,.23,120
155,2021-04-24 07:11,13,0,63.1,1.6,1016.6,1020.8,63.5,.23,120
155,2021-04-24 07:12,13,0,48.7,2.1,1016.6,1020.8,63.7,.24,120
155,2021-04-24 07:13,13,0,55.1,2.5,1016.6,1020.8,63.5,.25,120
155,2021-04-24 07:14,13,0,55.2,1.7,1016.6,1020.8,63.5,.25,120
155,2021-04-24 07:15,13,0,42.1,1.8,1016.6,1020.8,63.3,.26,120
155,2021-04-24 07:16,13,0,31.9,2,1016.6,1020.8,63.4,.27,120
155,2021-04-24 07:17,13.1,0,49.1,2.3,1016.7,1020.9,62.8,.27,120
155,2021-04-24 07:18,13.1,0,47.5,1.8,1016.7,1020.9,62.6,.28,120
155,2021-04-24 07:19,13.1,0,36.8,2,1016.7,1020.9,62.7,.29,120
155,2021-04-24 07:20,13.1,0,72.2,1.6,1016.7,1020.9,62.7,.29,120
155,2021-04-24 07:21,13.2,0,44.5,1.8,1016.7,1020.9,63,.3,120
155,2021-04-24 07:22,13.2,0,53.9,2.4,1016.7,1020.9,62.7,.31,120
155,2021-04-24 07:23,13.2,0,40.1,2.4,1016.7,1020.9,62.7,.31,120
155,2021-04-24 07:24,13.2,0,59.1,2.6,1016.7,1020.9,63.1,.32,120
155,2021-04-24 07:25,13.2,0,42.8,2.9,1016.7,1020.9,62.7,.33,120
155,2021-04-24 07:26,13.2,0,38.5,2.6,1016.7,1020.9,62.2,.33,120
155,2021-04-24 07:27,13.3,0,45.6,2.4,1016.8,1021,62.1,.34,120
155,2021-04-24 07:28,13.3,0,35.4,3,1016.8,1021,61.6,.35,120
155,2021-04-24 07:29,13.3,0,44.5,2.4,1016.8,1021,62.1,.35,120
155,2021-04-24 07:30,13.3,0,38.1,2.8,1016.8,1021,62.1,.36,120
155,2021-04-24 07:31,13.4,0,33.9,2.7,1016.8,1021,61.6,.37,120
155,2021-04-24 07:32,13.4,0,37.7,2.8,1016.8,1021,61.1,.38,120
155,2021-04-24 07:33,13.4,0,39.7,2.5,1016.8,1021,60.4,.38,120
155,2021-04-24 07:34,13.4,0,38.5,2.9,1016.8,1021,60.8,.39,120
155,2021-04-24 07:35,13.5,0,37.3,2.7,1016.8,1021,60.9,.4,120
155,2021-04-24 07:36,13.5,0,45.1,2.5,1016.9,1021.1,61.3,.4,120
155,2021-04-24 07:37,13.5,0,32.7,2.9,1016.9,1021.1,61.8,.41,120
155,2021-04-24 07:38,13.5,0,38.8,2.4,1016.9,1021.1,61.7,.42,120
155,2021-04-24 07:39,13.5,0,45.3,2.7,1016.9,1021.1,61.8,.43,120
155,2021-04-24 07:40,13.5,0,38.7,2.7,1016.9,1021.1,62.1,.43,120
155,2021-04-24 07:41,13.5,0,40.9,2,1016.9,1021.1,61.8,.44,120
155,2021-04-24 07:42,13.5,0,36.8,2,1016.9,1021.1,61.8,.45,120
155,2021-04-24 07:43,13.6,0,52.3,2.3,1016.9,1021.1,60.4,.46,120
155,2021-04-24 07:44,13.6,0,38.2,2.5,1016.9,1021.1,59.1,.47,120
155,2021-04-24 07:45,13.6,0,47.3,2.6,1016.9,1021.1,58.8,.47,120
155,2021-04-24 07:46,13.6,0,49.6,2.4,1016.9,1021.1,58.4,.48,120
155,2021-04-24 07:47,13.6,0,62.5,2,1016.9,1021.1,58.4,.49,120
155,2021-04-24 07:48,13.6,0,54.2,2.9,1016.8,1021,58.5,.5,120
155,2021-04-24 07:49,13.7,0,45,2.7,1016.8,1021,58,.51,120
155,2021-04-24 07:50,13.7,0,28.5,2,1016.9,1021.1,57.8,.52,120
155,2021-04-24 07:51,13.7,0,40.5,2.2,1016.8,1021,58.3,.53,120
155,2021-04-24 07:52,13.7,0,50.5,3,1016.8,1021,57.6,.54,120
155,2021-04-24 07:53,13.7,0,42.2,2.5,1016.9,1021.1,57.4,.55,120
155,2021-04-24 07:54,13.7,0,48.6,2.8,1016.9,1021.1,58.4,.56,120
155,2021-04-24 07:55,13.7,0,45.1,2.9,1016.9,1021.1,58.2,.57,120
155,2021-04-24 07:56,13.7,0,38,2.2,1016.9,1021.1,58.5,.58,120
155,2021-04-24 07:57,13.7,0,69,2.4,1016.8,1021,58.5,.59,120
155,2021-04-24 07:58,13.7,0,41.1,2,1016.8,1021,58.4,.6,120
155,2021-04-24 07:59,13.8,0,62.2,2.7,1016.8,1021,58,.61,120
155,2021-04-24 08:00,13.8,0,45.6,2,1016.8,1021,57.9,.62,120
155,2021-04-24 08:01,13.8,0,63.2,2.2,1016.8,1021,58.4,.64,120
155,2021-04-24 08:02,13.8,0,43.7,2.3,1016.9,1021.1,57.7,.65,120
155,2021-04-24 08:03,13.9,0,57.4,2.2,1016.9,1021.1,57.7,.66,120
155,2021-04-24 08:04,13.9,0,51.5,3,1016.9,1021.1,57.5,.68,120
155,2021-04-24 08:05,13.9,0,43,3.1,1016.9,1021.1,57.6,.69,180
155,2021-04-24 08:06,14,0,44.9,3.1,1017,1021.2,57.6,.71,240
155,2021-04-24 08:07,14,0,45.2,2.5,1017,1021.2,58.3,.72,300
155,2021-04-24 08:08,14,0,44.7,3,1017,1021.2,58.2,.74,300
155,2021-04-24 08:09,14,0,41.1,3,1017,1021.2,57.9,.75,300
155,2021-04-24 08:10,14,0,36.5,3.2,1017,1021.2,57.3,.76,300
155,2021-04-24 08:11,14,0,42.8,3.3,1017,1021.2,57.2,.77,300
155,2021-04-24 08:12,14,0,41,2.7,1017,1021.2,57.7,.78,300
155,2021-04-24 08:13,14,0,45.4,3.2,1017,1021.2,57.6,.8,300
155,2021-04-24 08:14,14,0,38.9,3.4,1016.9,1021.1,57.5,.81,300
155,2021-04-24 08:15,14,0,40,3.4,1016.9,1021.1,57.6,.82,300
155,2021-04-24 08:16,14,0,39.2,3.5,1016.9,1021.1,57.7,.83,300
155,2021-04-24 08:17,14,0,35.1,3.2,1016.9,1021.1,56.9,.84,300
155,2021-04-24 08:18,14,0,37.6,2.8,1016.9,1021.1,57.3,.86,300
155,2021-04-24 08:19,14,0,38,3,1016.9,1021.1,57.8,.87,300
155,2021-04-24 08:20,14,0,36.4,3.5,1017,1021.2,58.1,.88,300
155,2021-04-24 08:21,14,0,35.2,3.6,1017,1021.2,57.3,.9,300
155,2021-04-24 08:22,14,0,35.9,3.3,1016.9,1021.1,58,.91,300
155,2021-04-24 08:23,14,0,35.8,2.8,1016.9,1021.1,57.7,.92,300
155,2021-04-24 08:24,14,0,36.7,3.2,1016.9,1021.1,58.4,.94,300
155,2021-04-24 08:25,14,0,28.6,3.6,1016.9,1021.1,57.9,.95,300
155,2021-04-24 08:26,14,0,44.9,3.3,1016.9,1021.1,58.1,.97,300
155,2021-04-24 08:27,14,0,36.3,3.1,1016.9,1021.1,58.2,.98,300
155,2021-04-24 08:28,14,0,37.6,3.2,1016.9,1021.1,58,1,300
155,2021-04-24 08:29,14,0,35.6,3.4,1016.9,1021.1,58.6,1.01,300
155,2021-04-24 08:30,14.1,0,29.4,3.4,1016.9,1021.1,57.9,1.03,300
155,2021-04-24 08:31,14.1,0,32.2,3.6,1016.9,1021.1,57.6,1.04,300
155,2021-04-24 08:32,14.1,0,37.7,3.5,1016.9,1021.1,57.6,1.06,300
155,2021-04-24 08:33,14.1,0,43.5,3.3,1016.9,1021.1,57.4,1.07,300
155,2021-04-24 08:34,14.1,0,31.2,3.4,1016.9,1021.1,57,1.09,300
155,2021-04-24 08:35,14.1,0,33.7,3.2,1016.9,1021.1,57.2,1.1,300
155,2021-04-24 08:36,14.1,0,37,3.6,1016.9,1021.1,57.1,1.12,300
155,2021-04-24 08:37,14.1,0,39.1,3.4,1016.9,1021.1,56.9,1.13,300
155,2021-04-24 08:38,14.1,0,37,3.7,1016.9,1021.1,57.5,1.15,300
155,2021-04-24 08:39,14.1,0,35.8,3.2,1016.9,1021.1,57.4,1.16,300
155,2021-04-24 08:40,14.2,0,41.4,3.1,1016.9,1021.1,57.1,1.18,300
155,2021-04-24 08:41,14.2,0,43.8,2.9,1016.9,1021.1,56.8,1.2,300
155,2021-04-24 08:42,14.3,0,37.1,3,1016.9,1021.1,56.7,1.21,300
155,2021-04-24 08:43,14.3,0,33.4,3,1016.9,1021.1,56.7,1.23,300
155,2021-04-24 08:44,14.3,0,39.3,2.6,1017,1021.2,56.7,1.24,300
155,2021-04-24 08:45,14.3,0,41.2,2.4,1017,1021.2,56.9,1.26,300
155,2021-04-24 08:46,14.4,0,42,2,1017,1021.2,56.3,1.28,300
155,2021-04-24 08:47,14.4,0,36.6,2.2,1017,1021.2,56.5,1.29,360
155,2021-04-24 08:48,14.4,0,39.5,2.1,1017,1021.2,56.7,1.31,420
155,2021-04-24 08:49,14.5,0,46.9,2.5,1017,1021.2,56.7,1.33,420
155,2021-04-24 08:50,14.5,0,46.7,2.4,1017,1021.2,56.3,1.34,420
155,2021-04-24 08:51,14.5,0,34.2,2.2,1017,1021.2,55.9,1.36,420
155,2021-04-24 08:52,14.6,0,50.8,1.7,1017,1021.2,56.2,1.38,420
155,2021-04-24 08:53,14.7,0,62.8,2,1017,1021.2,56.1,1.39,420
155,2021-04-24 08:54,14.7,0,31.7,2.1,1017,1021.2,55,1.41,420
155,2021-04-24 08:55,14.6,0,56.3,2.5,1016.9,1021.1,55.5,1.43,420
155,2021-04-24 08:56,14.7,0,52.4,2.2,1016.9,1021.1,55.3,1.45,420
155,2021-04-24 08:57,14.7,0,59.7,2.4,1016.9,1021.1,55.3,1.46,420
155,2021-04-24 08:58,14.7,0,46.3,1.9,1016.9,1021.1,55.7,1.48,420
155,2021-04-24 08:59,14.7,0,66.5,1.9,1016.9,1021.1,55.9,1.5,420
155,2021-04-24 09:00,14.8,0,61.2,1.8,1016.9,1021.1,55.4,1.52,420
155,2021-04-24 09:01,14.8,0,35.1,1.7,1016.9,1021.1,55.6,1.54,420
155,2021-04-24 09:02,14.8,0,49,1.9,1016.9,1021.1,55.6,1.56,420
155,2021-04-24 09:03,14.9,0,52.3,1.7,1016.9,1021.1,55.2,1.58,420
155,2021-04-24 09:04,14.9,0,65.6,2,1016.9,1021.1,54.9,1.59,420
155,2021-04-24 09:05,14.9,0,57.6,2.1,1016.9,1021.1,55.6,1.61,420
155,2021-04-24 09:06,14.9,0,67.2,2,1016.9,1021.1,55.7,1.63,420
155,2021-04-24 09:07,14.9,0,48.9,1.8,1016.9,1021.1,55.9,1.65,420
155,2021-04-24 09:08,15,0,61.6,2,1016.9,1021.1,55.2,1.67,420
155,2021-04-24 09:09,15,0,65.9,2.5,1016.8,1021,55.2,1.7,420
155,2021-04-24 09:10,15.1,0,55.7,2.4,1016.9,1021.1,54.6,1.73,480
155,2021-04-24 09:11,15.2,0,47.3,1.8,1016.9,1021.1,54.5,1.75,540
155,2021-04-24 09:12,15.3,0,51.7,2,1016.9,1021.1,55,1.78,600
155,2021-04-24 09:13,15.3,0,41.2,2.1,1016.9,1021.1,53.9,1.82,660
155,2021-04-24 09:14,15.3,0,70.5,1.7,1016.9,1021.1,53.9,1.85,720
155,2021-04-24 09:15,15.4,0,63,1.8,1016.9,1021.1,54.3,1.88,780
155,2021-04-24 09:16,15.5,0,39.7,1.8,1016.9,1021.1,53.8,1.91,840
155,2021-04-24 09:17,15.7,0,47.1,2.4,1016.9,1021.1,54.2,1.96,900
155,2021-04-24 09:18,15.8,0,57.5,2.3,1017,1021.2,53,2,960
155,2021-04-24 09:19,15.8,0,39.4,2.1,1017,1021.2,53,2.05,1020
155,2021-04-24 09:20,15.9,0,59.4,1.7,1017,1021.2,53,2.1,1080
155,2021-04-24 09:21,16,0,51.5,2.5,1017,1021.2,51.2,2.14,1140
155,2021-04-24 09:22,16.3,0,39.5,2.3,1017,1021.2,50.6,2.18,1200
155,2021-04-24 09:23,16.4,0,40.6,3,1017,1021.2,49.7,2.22,1260
155,2021-04-24 09:24,16.3,0,33.4,2.7,1017,1021.2,48.6,2.26,1320
155,2021-04-24 09:25,16.3,0,53.8,2.4,1017,1021.2,48.8,2.3,1380
155,2021-04-24 09:26,16.2,0,55.4,1.9,1017,1021.2,48.4,2.33,1440
155,2021-04-24 09:27,16.3,0,55.3,1.4,1017,1021.2,49.6,2.36,1500
155,2021-04-24 09:28,16.5,0,33.9,1.2,1017,1021.2,50,2.4,1560
155,2021-04-24 09:29,16.7,0,61.5,1.9,1016.9,1021.1,49.2,2.44,1620
155,2021-04-24 09:30,16.6,0,43.2,2,1016.9,1021.1,48.4,2.48,1680
155,2021-04-24 09:31,16.5,0,51.2,2.3,1017,1021.2,48.1,2.52,1740
155,2021-04-24 09:32,16.7,0,52.8,2.5,1016.9,1021.1,49.8,2.55,1800
155,2021-04-24 09:33,16.7,0,60.1,3,1016.9,1021.1,47.5,2.57,1860
155,2021-04-24 09:34,16.6,0,56.1,2.3,1017,1021.2,47.6,2.59,1920
155,2021-04-24 09:35,16.5,0,70.5,2,1017,1021.2,47.6,2.6,1920
155,2021-04-24 09:36,16.5,0,52.8,1.6,1017,1021.2,48,2.62,1920
155,2021-04-24 09:37,16.4,0,34,1.6,1017,1021.2,48.1,2.64,1920
155,2021-04-24 09:38,16.3,0,40.4,1.5,1017,1021.2,47.6,2.66,1920
155,2021-04-24 09:39,16.2,0,297.3,.8,1017,1021.2,48,2.69,1980
155,2021-04-24 09:40,16.1,0,33.9,.8,1017.1,1021.3,48.5,2.72,2040
155,2021-04-24 09:41,16.2,0,350.2,1.2,1017.1,1021.3,49.3,2.74,2100
155,2021-04-24 09:42,16.1,0,335,1.3,1017.1,1021.3,47.9,2.75,2160
155,2021-04-24 09:43,15.9,0,337.5,.9,1017.1,1021.3,48.5,2.77,2160
155,2021-04-24 09:44,15.9,0,129.2,.4,1017.1,1021.3,49,2.78,2160
155,2021-04-24 09:45,16,0,84.2,.8,1017.1,1021.3,49.6,2.8,2160
155,2021-04-24 09:46,16.1,0,25.4,.9,1017.1,1021.3,49.1,2.81,2160
155,2021-04-24 09:47,16.1,0,296.6,.9,1017.1,1021.3,49.4,2.82,2160
155,2021-04-24 09:48,16.1,0,23.2,.9,1017.1,1021.3,49.7,2.84,2160
155,2021-04-24 09:49,16,0,20.7,1.1,1017,1021.2,48.9,2.85,2160
155,2021-04-24 09:50,15.9,0,343.5,.9,1017,1021.2,49.9,2.86,2160
155,2021-04-24 09:51,16,0,303.9,.9,1017,1021.2,50.1,2.88,2160
155,2021-04-24 09:52,15.9,0,326.9,.7,1017,1021.2,48.8,2.89,2160
155,2021-04-24 09:53,15.8,0,349,.9,1017.1,1021.3,48.9,2.91,2160
155,2021-04-24 09:54,15.8,0,4.4,.8,1017,1021.2,49.3,2.94,2220
155,2021-04-24 09:55,15.9,0,354.1,.8,1017,1021.2,50.1,2.97,2280
155,2021-04-24 09:56,16.1,0,345.6,.9,1017,1021.2,49.6,3.01,2340
155,2021-04-24 09:57,16.1,0,9.4,.4,1017,1021.2,48.5,3.05,2400
155,2021-04-24 09:58,16.3,0,287.2,.2,1017,1021.2,49.4,3.09,2460
155,2021-04-24 09:59,16.5,0,273,.3,1017,1021.2,48.5,3.13,2520
155,2021-04-24 10:00,16.5,0,226.8,.2,1017,1021.2,48.4,3.18,2580
155,2021-04-24 10:01,17,0,5.6,.8,1017,1021.1,49,3.23,2640
