지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2021-02-03 06:53,-8,.1,348,1.4,1020.6,1029.8,82.4,0,0
133,2021-02-03 06:54,-8.1,.1,337.9,1.4,1020.6,1029.8,82.5,0,0
133,2021-02-03 06:55,-8.1,.1,358.7,1.2,1020.6,1029.8,82.5,0,0
133,2021-02-03 06:56,-8.1,.1,.5,1.3,1020.6,1029.8,82.6,0,0
133,2021-02-03 06:57,-8.1,.1,349.1,1.3,1020.6,1029.8,82.6,0,0
133,2021-02-03 06:58,-8.1,.1,1.6,1.4,1020.6,1029.8,82.7,0,0
133,2021-02-03 06:59,-8.1,.1,10.7,1.5,1020.6,1029.8,82.5,0,0
133,2021-02-03 07:00,-8.1,.1,5.4,1.2,1020.6,1029.8,82.5,0,0
133,2021-02-03 07:01,-8.1,.1,4.5,1.2,1020.6,1029.8,82.5,0,0
133,2021-02-03 07:02,-8.1,.1,14.8,.8,1020.6,1029.8,82.4,0,0
133,2021-02-03 07:03,-8.1,.1,10.3,1,1020.6,1029.8,82.3,0,0
133,2021-02-03 07:04,-8.1,.1,17.3,1,1020.6,1029.8,82.2,0,0
133,2021-02-03 07:05,-8.1,.1,337.8,.9,1020.6,1029.8,82,0,0
133,2021-02-03 07:06,-8.1,.1,10.5,.8,1020.6,1029.8,82,0,0
133,2021-02-03 07:07,-8.1,.1,16,1.1,1020.6,1029.8,81.8,0,0
133,2021-02-03 07:08,-8.1,.1,10.9,1.1,1020.6,1029.8,81.8,0,0
133,2021-02-03 07:09,-8.1,.1,344.2,1,1020.7,1029.9,81.8,0,0
133,2021-02-03 07:10,-8.1,.1,332.7,1,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:11,-8.1,.1,312.1,.9,1020.7,1029.9,81.8,0,0
133,2021-02-03 07:12,-8.1,.1,290.3,1.2,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:13,-8.1,.1,298.2,1.2,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:14,-8,.1,320.2,1.2,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:15,-8,.1,332.2,1.2,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:16,-8,.1,5.5,1.1,1020.7,1029.9,81.7,0,0
133,2021-02-03 07:17,-8,.1,347.6,1.1,1020.7,1029.9,81.6,0,0
133,2021-02-03 07:18,-8,.1,359.5,.9,1020.8,1030,81.6,0,0
133,2021-02-03 07:19,-8,.1,324.4,.9,1020.8,1030,81.6,0,0
133,2021-02-03 07:20,-8,.1,333.5,.9,1020.8,1030,81.5,0,0
133,2021-02-03 07:21,-8.1,.1,326.7,.9,1020.8,1030,81.4,0,0
133,2021-02-03 07:22,-8.1,.1,4.4,.9,1020.8,1030,81.3,0,0
133,2021-02-03 07:23,-8.1,.1,.4,1.2,1020.8,1030,81.1,0,0
133,2021-02-03 07:24,-8.1,.1,13.3,1.1,1020.8,1030,81.1,0,0
133,2021-02-03 07:25,-8.1,.1,351.8,1.1,1020.8,1030,81.1,0,0
133,2021-02-03 07:26,-8.1,.1,356.9,1.1,1020.9,1030.2,81.1,0,0
133,2021-02-03 07:27,-8.1,.1,348.4,.8,1020.9,1030.2,81.1,0,0
133,2021-02-03 07:28,-8.1,.1,7,1.3,1020.9,1030.2,81,0,0
133,2021-02-03 07:29,-8.1,.1,6.6,1,1020.8,1030,80.9,0,0
133,2021-02-03 07:30,-8.1,.1,357.8,1,1020.8,1030,80.8,0,0
133,2021-02-03 07:31,-8.1,.1,354.6,1.1,1020.9,1030.2,80.9,0,0
133,2021-02-03 07:32,-8.2,.1,13.5,.8,1020.9,1030.2,80.7,0,0
133,2021-02-03 07:33,-8.2,.1,354.4,.6,1020.9,1030.2,80.6,0,0
133,2021-02-03 07:34,-8.2,.1,358,.7,1020.9,1030.2,80.6,0,0
133,2021-02-03 07:35,-8.2,.1,350.4,1,1020.9,1030.2,80.5,0,0
133,2021-02-03 07:36,-8.2,.1,12.8,.9,1020.9,1030.2,80.4,0,0
133,2021-02-03 07:37,-8.2,.1,356.6,1,1020.9,1030.2,80.3,0,0
133,2021-02-03 07:38,-8.2,.1,.4,.9,1020.9,1030.2,80.2,0,0
133,2021-02-03 07:39,-8.2,.1,5.8,1.1,1020.8,1030.1,80,0,0
133,2021-02-03 07:40,-8.1,.1,25.1,1,1020.9,1030.2,80,0,0
133,2021-02-03 07:41,-8.1,.1,25.7,1,1020.9,1030.2,80,0,0
133,2021-02-03 07:42,-8.1,.1,40.8,.8,1020.9,1030.2,80.1,0,0
133,2021-02-03 07:43,-8.1,.1,31,.8,1020.9,1030.2,80.1,0,0
133,2021-02-03 07:44,-8.1,.1,32.5,.9,1020.8,1030,80.2,0,0
133,2021-02-03 07:45,-8,.1,20.8,1,1020.9,1030.1,80.2,,
133,2021-02-03 07:46,-8,.1,4.5,1,1020.9,1030.1,80.3,.01,120
133,2021-02-03 07:47,-7.9,.1,6.9,.8,1020.9,1030.1,80.4,.01,180
133,2021-02-03 07:48,-7.9,.1,27.5,.9,1020.9,1030.1,80.4,.01,240
133,2021-02-03 07:49,-7.9,.1,23.7,.9,1020.8,1030,80.4,.01,300
133,2021-02-03 07:50,-7.9,.1,14.9,1,1020.9,1030.1,80.4,.01,360
133,2021-02-03 07:51,-7.8,.1,44.2,.7,1020.9,1030.1,80.4,.01,420
133,2021-02-03 07:52,-7.8,.1,18.3,1,1020.9,1030.1,80.4,.01,480
133,2021-02-03 07:53,-7.8,.1,27.3,1,1020.9,1030.1,80.3,.02,540
133,2021-02-03 07:54,-7.8,.1,13.8,.9,1020.8,1030,80.2,.02,600
133,2021-02-03 07:55,-7.8,.1,12.7,.7,1020.9,1030.1,80.2,.02,660
133,2021-02-03 07:56,-7.8,.1,22,.6,1020.9,1030.1,80.1,.02,720
133,2021-02-03 07:57,-7.7,.1,23.5,1,1020.9,1030.1,80.1,.02,780
133,2021-02-03 07:58,-7.7,.1,27,.9,1020.9,1030.1,80.1,.03,840
133,2021-02-03 07:59,-7.7,.1,357.8,.4,1020.8,1030,80,.03,900
133,2021-02-03 08:00,-7.7,.1,.7,.7,1020.9,1030.1,80,.03,960
133,2021-02-03 08:01,-7.7,.1,19.6,.8,1020.9,1030.1,80,.03,1020
133,2021-02-03 08:02,-7.7,.1,2.7,.7,1020.9,1030.1,80,.04,1080
133,2021-02-03 08:03,-7.6,.1,23.7,.7,1020.9,1030.1,80,.04,1140
133,2021-02-03 08:04,-7.6,.1,7.7,.7,1020.8,1030,80.1,.04,1200
133,2021-02-03 08:05,-7.6,.1,20.4,.8,1021,1030.2,80.1,.05,1260
133,2021-02-03 08:06,-7.6,.1,350.4,.7,1021,1030.2,80.1,.05,1320
133,2021-02-03 08:07,-7.6,.1,358.7,.5,1020.9,1030.1,80.2,.06,1380
133,2021-02-03 08:08,-7.6,.1,30.3,.4,1020.9,1030.1,80.3,.06,1440
133,2021-02-03 08:09,-7.6,.1,8.5,.7,1021,1030.2,80.4,.06,1500
133,2021-02-03 08:10,-7.6,.1,357.2,1,1021,1030.2,80.5,.07,1560
133,2021-02-03 08:11,-7.6,.1,24.7,.6,1021,1030.2,80.6,.07,1620
133,2021-02-03 08:12,-7.6,.1,37.1,.6,1021,1030.2,80.6,.08,1680
133,2021-02-03 08:13,-7.6,.1,29.2,.7,1021.1,1030.3,80.6,.08,1740
133,2021-02-03 08:14,-7.6,.1,48.6,.8,1021.1,1030.3,80.6,.09,1800
133,2021-02-03 08:15,-7.6,.1,46.1,.6,1021.1,1030.3,80.5,.09,1860
133,2021-02-03 08:16,-7.6,.1,63.7,.4,1021,1030.2,80.5,.1,1920
133,2021-02-03 08:17,-7.6,.1,48.7,.5,1021,1030.2,80.5,.1,1980
133,2021-02-03 08:18,-7.6,.1,59.2,.5,1021,1030.2,80.4,.11,2040
133,2021-02-03 08:19,-7.6,.1,60.5,.7,1021,1030.2,80.4,.11,2100
133,2021-02-03 08:20,-7.6,.1,64.1,.7,1021,1030.2,80.4,.12,2160
133,2021-02-03 08:21,-7.6,.1,70.8,.5,1021,1030.2,80.4,.13,2220
133,2021-02-03 08:22,-7.5,.1,62.8,.4,1021,1030.2,80.4,.13,2280
133,2021-02-03 08:23,-7.5,.1,77.2,.3,1020.9,1030.1,80.4,.14,2340
133,2021-02-03 08:24,-7.5,.1,86.2,.3,1020.8,1030,80.4,.15,2400
133,2021-02-03 08:25,-7.5,.1,77.1,.5,1020.9,1030.1,80.5,.15,2460
133,2021-02-03 08:26,-7.5,.1,83.3,.6,1020.9,1030.1,80.4,.16,2520
133,2021-02-03 08:27,-7.5,.1,70.3,.5,1020.9,1030.1,80.3,.17,2580
133,2021-02-03 08:28,-7.4,.1,64.1,.5,1020.9,1030.1,80.3,.17,2640
133,2021-02-03 08:29,-7.4,.1,66.9,.5,1020.8,1030,80.3,.18,2700
133,2021-02-03 08:30,-7.4,.1,61,.3,1020.9,1030.1,80.4,.19,2760
133,2021-02-03 08:31,-7.4,.1,68.8,.2,1020.9,1030.1,80.3,.2,2820
133,2021-02-03 08:32,-7.4,.1,59.9,.2,1020.9,1030.1,80,.21,2880
133,2021-02-03 08:33,-7.4,.1,0,.1,1020.9,1030.1,79.9,.21,2940
133,2021-02-03 08:34,-7.3,.1,62.1,.3,1020.8,1030,80,.22,3000
133,2021-02-03 08:35,-7.3,.1,110.4,.2,1020.9,1030.1,80,.23,3060
133,2021-02-03 08:36,-7.3,.1,121,.3,1020.9,1030.1,79.8,.24,3120
133,2021-02-03 08:37,-7.3,.1,107.2,.5,1020.9,1030.1,79.8,.25,3180
133,2021-02-03 08:38,-7.3,.1,172.7,.3,1020.9,1030.1,79.7,.26,3240
133,2021-02-03 08:39,-7.2,.1,169.3,.4,1020.8,1030,79.6,.27,3300
133,2021-02-03 08:40,-7.2,.1,151.1,.4,1020.9,1030.1,79.6,.28,3360
133,2021-02-03 08:41,-7.1,.1,179.6,.8,1020.9,1030.1,79.7,.29,3420
133,2021-02-03 08:42,-7.1,.1,141.9,1.2,1020.9,1030.1,79.7,.3,3480
133,2021-02-03 08:43,-7,.1,156.8,.9,1020.9,1030.1,80,.31,3540
133,2021-02-03 08:44,-6.8,.1,187.3,.5,1020.8,1030,80.3,.32,3600
133,2021-02-03 08:45,-6.7,.1,171.6,.6,1020.9,1030.1,80.5,.33,3660
133,2021-02-03 08:46,-6.6,.1,140.5,1.2,1020.9,1030.1,80.5,.34,3720
133,2021-02-03 08:47,-6.4,.1,146.7,1.4,1020.9,1030.1,80.5,.35,3780
133,2021-02-03 08:48,-6.3,.1,146.6,1.7,1020.9,1030.1,80.4,.36,3840
133,2021-02-03 08:49,-6.2,.1,143,1.7,1020.8,1030,80.4,.38,3900
133,2021-02-03 08:50,-6.1,.1,142.6,1.8,1020.9,1030.1,80.5,.39,3960
133,2021-02-03 08:51,-6,.1,129.1,1.1,1020.9,1030.1,80.2,.4,4020
133,2021-02-03 08:52,-5.9,.1,165.2,1.4,1020.8,1030,79.9,.41,4080
133,2021-02-03 08:53,-5.8,.1,170.7,1.2,1020.8,1030,79.8,.42,4140
133,2021-02-03 08:54,-5.7,.1,150.9,.6,1020.7,1029.9,79.5,.44,4200
133,2021-02-03 08:55,-5.6,.1,174.3,1,1020.8,1030,79.1,.45,4260
133,2021-02-03 08:56,-5.5,.1,150.4,1.2,1020.8,1030,78.9,.46,4320
133,2021-02-03 08:57,-5.4,.1,148.9,1.6,1020.8,1029.9,78.7,.47,4380
133,2021-02-03 08:58,-5.3,.1,165.3,1.2,1020.8,1029.9,78.2,.49,4440
133,2021-02-03 08:59,-5.2,.1,172.8,1.2,1020.7,1029.8,77.7,.5,4500
133,2021-02-03 09:00,-5.2,.1,80,.7,1020.8,1029.9,76.8,.52,4560
133,2021-02-03 09:01,-5.2,.1,159.1,.7,1020.8,1029.9,76.4,.52,4620
133,2021-02-03 09:02,-5.1,.1,166,1.6,1020.8,1029.9,76.1,.54,4680
133,2021-02-03 09:03,-5,.1,190.2,1.1,1020.8,1029.9,75.9,.56,4740
133,2021-02-03 09:04,-5,.1,145.5,.6,1020.7,1029.8,75.3,.57,4800
133,2021-02-03 09:05,-4.9,.1,160,1.3,1020.7,1029.8,75.1,.58,4860
133,2021-02-03 09:06,-4.9,.1,154.9,1.4,1020.7,1029.8,75.1,.6,4920
133,2021-02-03 09:07,-4.8,.1,174.7,1.2,1020.7,1029.8,75,.62,4980
133,2021-02-03 09:08,-4.8,.1,149.3,1,1020.7,1029.8,74.6,.63,5040
133,2021-02-03 09:09,-4.6,.1,164.8,.9,1020.6,1029.7,74.1,.65,5100
133,2021-02-03 09:10,-4.6,.1,246.4,.9,1020.6,1029.7,73.6,.66,5160
133,2021-02-03 09:11,-4.5,.1,168,1,1020.6,1029.7,73,.68,5220
133,2021-02-03 09:12,-4.5,.1,142.1,1.5,1020.6,1029.7,72.6,.69,5280
133,2021-02-03 09:13,-4.5,.1,141.7,1.6,1020.6,1029.7,72.4,.71,5340
133,2021-02-03 09:14,-4.4,.1,144.3,1.8,1020.6,1029.7,72.4,.73,5400
133,2021-02-03 09:15,-4.4,.1,155.3,2.1,1020.6,1029.7,72.3,.74,5460
133,2021-02-03 09:16,-4.3,.1,191.5,1.2,1020.6,1029.7,71.6,.76,5520
133,2021-02-03 09:17,-4.3,.1,143.5,1.2,1020.6,1029.7,70.9,.78,5580
133,2021-02-03 09:18,-4.2,.1,140.2,1.1,1020.6,1029.7,70.5,.79,5640
133,2021-02-03 09:19,-4.2,.1,139.6,1.3,1020.5,1029.6,70.5,.81,5700
133,2021-02-03 09:20,-4.2,.1,132.5,1.4,1020.5,1029.6,70.1,.83,5760
133,2021-02-03 09:21,-4.2,.1,119.5,1.1,1020.6,1029.7,70.1,.84,5820
133,2021-02-03 09:22,-4.1,.1,136.8,.7,1020.6,1029.7,70,.86,5880
133,2021-02-03 09:23,-4,.1,149.5,1.1,1020.6,1029.7,69.6,.88,5940
133,2021-02-03 09:24,-3.9,.1,150,1.5,1020.6,1029.7,69.3,.9,6000
133,2021-02-03 09:25,-3.9,.1,172.6,1.7,1020.6,1029.7,68.7,.91,6060
133,2021-02-03 09:26,-3.9,.1,153.4,1.2,1020.6,1029.7,68.4,.93,6120
133,2021-02-03 09:27,-3.8,.1,136.8,1.2,1020.6,1029.7,67.9,.95,6180
133,2021-02-03 09:28,-3.8,.1,174.4,.9,1020.6,1029.7,67.6,.97,6240
133,2021-02-03 09:29,-3.8,.1,236.2,.8,1020.6,1029.7,67.4,.99,6300
133,2021-02-03 09:30,-3.7,.1,179.1,1.4,1020.6,1029.7,67,1.01,6360
133,2021-02-03 09:31,-3.7,.1,177.7,1.5,1020.6,1029.7,66.3,1.03,6420
133,2021-02-03 09:32,-3.6,.1,97.4,1,1020.6,1029.7,65.8,1.04,6480
133,2021-02-03 09:33,-3.6,.1,151.6,1.8,1020.6,1029.7,65.5,1.07,6540
133,2021-02-03 09:34,-3.5,.1,133.1,1.4,1020.6,1029.7,65.6,1.09,6600
133,2021-02-03 09:35,-3.5,.1,143.6,1.9,1020.6,1029.7,65.8,1.11,6660
133,2021-02-03 09:36,-3.4,.1,134.9,2.1,1020.5,1029.6,65.6,1.13,6720
133,2021-02-03 09:37,-3.4,.1,136.9,1.4,1020.5,1029.6,65.1,1.15,6780
133,2021-02-03 09:38,-3.3,.1,155.5,1.3,1020.5,1029.6,64.3,1.16,6840
133,2021-02-03 09:39,-3.3,.1,144.4,1.9,1020.5,1029.6,63,1.19,6900
133,2021-02-03 09:40,-3.4,.1,160.7,2.2,1020.5,1029.6,62.1,1.21,6960
133,2021-02-03 09:41,-3.4,.1,158.3,1.5,1020.5,1029.6,61.8,1.23,7020
133,2021-02-03 09:42,-3.4,.1,149.6,1.8,1020.5,1029.6,61.8,1.25,7080
133,2021-02-03 09:43,-3.3,.1,143.3,1.5,1020.5,1029.6,62.4,1.27,7140
133,2021-02-03 09:44,-3.2,.1,142,1,1020.5,1029.6,63.3,1.29,7200
133,2021-02-03 09:45,-3.2,.1,170.4,2,1020.5,1029.6,62.8,1.31,7260
133,2021-02-03 09:46,-3.3,.1,150.2,1,1020.5,1029.6,61.3,1.34,7320
133,2021-02-03 09:47,-3.3,.1,157.3,.8,1020.5,1029.6,60.6,1.36,7380
133,2021-02-03 09:48,-3.3,.1,159,1.3,1020.5,1029.6,61.1,1.38,7440
133,2021-02-03 09:49,-3.2,.1,143.7,.8,1020.5,1029.6,61.5,1.4,7500
133,2021-02-03 09:50,-3,.1,202,1,1020.5,1029.6,62.1,1.43,7560
133,2021-02-03 09:51,-2.9,.1,178.3,.8,1020.5,1029.6,61.6,1.45,7620
133,2021-02-03 09:52,-2.9,.1,175.9,.7,1020.5,1029.6,60.2,1.47,7680
133,2021-02-03 09:53,-2.8,.1,203.2,1.1,1020.4,1029.5,59.3,1.49,7740
133,2021-02-03 09:54,-2.8,.1,124.6,1.3,1020.4,1029.5,58.2,1.52,7800
133,2021-02-03 09:55,-2.7,.1,148.2,1,1020.4,1029.5,57.5,1.54,7860
133,2021-02-03 09:56,-2.7,.1,99.9,1.1,1020.4,1029.5,57.3,1.56,7920
133,2021-02-03 09:57,-2.7,.1,174.1,.5,1020.4,1029.5,57.2,1.59,7980
133,2021-02-03 09:58,-2.7,.1,171.6,1.5,1020.4,1029.5,57.1,1.61,8040
133,2021-02-03 09:59,-2.6,.1,180.5,1.6,1020.4,1029.5,57.2,1.64,8100
133,2021-02-03 10:00,-2.6,.1,157.7,2,1020.4,1029.5,56.5,1.66,8160
133,2021-02-03 10:01,-2.6,.1,184.3,1.6,1020.4,1029.5,56.4,1.68,8220
133,2021-02-03 10:02,-2.6,.1,180.3,1.7,1020.4,1029.5,56.5,1.71,8280
133,2021-02-03 10:03,-2.4,.1,187,1.9,1020.4,1029.4,57.3,1.73,8340
133,2021-02-03 10:04,-2.4,.1,174.7,1.6,1020.4,1029.4,56.4,1.76,8400
133,2021-02-03 10:05,-2.4,.1,221.9,1.5,1020.4,1029.4,55.6,1.78,8460
133,2021-02-03 10:06,-2.4,.1,54.9,.4,1020.4,1029.4,54.4,1.81,8520
133,2021-02-03 10:07,-2.3,.1,171.6,.9,1020.4,1029.4,54,1.83,8580
133,2021-02-03 10:08,-2.3,.1,175.1,1.2,1020.4,1029.4,53.4,1.86,8640
133,2021-02-03 10:09,-2.4,.1,186.2,1.3,1020.3,1029.3,53,1.88,8700
133,2021-02-03 10:10,-2.3,.1,171.2,2,1020.3,1029.3,53.4,1.91,8760
133,2021-02-03 10:11,-2.3,.1,178.3,1.8,1020.3,1029.3,53.1,1.93,8820
133,2021-02-03 10:12,-2.1,.1,160.4,1.8,1020.3,1029.3,53.9,1.96,8880
133,2021-02-03 10:13,-2.1,.1,150.6,1.8,1020.3,1029.3,54.4,1.99,8940
133,2021-02-03 10:14,-2.2,.1,148.1,1.6,1020.3,1029.3,53.5,2.01,9000
133,2021-02-03 10:15,-2.4,.1,131.1,1.3,1020.2,1029.2,52.9,2.04,9060
133,2021-02-03 10:16,-2.4,.1,114.7,1.1,1020.2,1029.2,52.5,2.06,9120
133,2021-02-03 10:17,-2.4,.1,162,1.1,1020.2,1029.2,52.9,2.08,9180
133,2021-02-03 10:18,-2.4,.1,192.8,1.5,1020.2,1029.2,53.4,2.11,9240
133,2021-02-03 10:19,-2.2,.1,165.7,1,1020.2,1029.2,55.1,2.14,9300
133,2021-02-03 10:20,-2.1,.1,173.4,1.4,1020.2,1029.2,56.8,2.17,9360
133,2021-02-03 10:21,-2.1,.1,158.4,1.6,1020.2,1029.2,55.6,2.2,9420
133,2021-02-03 10:22,-2.1,.1,165.6,2,1020.2,1029.2,54.5,2.23,9480
133,2021-02-03 10:23,-2.2,.1,216.3,1.3,1020.2,1029.2,53.2,2.25,9540
133,2021-02-03 10:24,-2.1,.1,165.8,.8,1020.2,1029.2,52.6,2.28,9600
133,2021-02-03 10:25,-2,.1,176.5,2.6,1020.2,1029.2,53.5,2.31,9660
133,2021-02-03 10:26,-1.9,.1,211.9,2,1020.2,1029.2,54.1,2.33,9720
133,2021-02-03 10:27,-1.7,.1,169.4,2,1020.2,1029.2,54.8,2.36,9780
133,2021-02-03 10:28,-1.6,.1,165.2,1.7,1020.2,1029.2,54.5,2.39,9840
133,2021-02-03 10:29,-1.7,.1,160.8,1.7,1020.2,1029.2,52.8,2.42,9900
133,2021-02-03 10:30,-1.8,.1,123,1.2,1020.2,1029.2,51.1,2.45,9960
133,2021-02-03 10:31,-1.9,.1,154.2,1.4,1020.2,1029.2,50,2.48,10020
133,2021-02-03 10:32,-2.1,.1,139.5,1,1020.2,1029.2,48.8,2.51,10080
133,2021-02-03 10:33,-2.2,.1,178.3,1.5,1020.2,1029.2,48.9,2.54,10140
133,2021-02-03 10:34,-2.1,.1,226.8,1.8,1020.2,1029.2,50,2.57,10200
133,2021-02-03 10:35,-2,.1,185.5,1.4,1020.2,1029.2,49.6,2.6,10260
133,2021-02-03 10:36,-2,.1,205.6,1,1020.2,1029.2,48.1,2.63,10320
133,2021-02-03 10:37,-2,.1,190.1,1.9,1020.2,1029.2,48.2,2.65,10380
133,2021-02-03 10:38,-1.8,.1,164.4,2.4,1020.2,1029.2,49.4,2.68,10440
133,2021-02-03 10:39,-1.6,.1,185.7,1.8,1020.3,1029.3,51.4,2.71,10500
133,2021-02-03 10:40,-1.5,.1,103.7,.9,1020.3,1029.3,51.6,2.74,10560
133,2021-02-03 10:41,-1.3,.1,227.2,1.8,1020.2,1029.2,51.2,2.77,10620
133,2021-02-03 10:42,-1.2,.1,201.1,1.9,1020.2,1029.2,51.5,2.8,10680
133,2021-02-03 10:43,-1.2,.1,189.1,1.3,1020.2,1029.2,50.5,2.83,10740
133,2021-02-03 10:44,-1.2,.1,172.5,1.5,1020.2,1029.2,49.5,2.86,10800
133,2021-02-03 10:45,-1.1,.1,193.2,1.2,1020.2,1029.2,51,2.89,10860
133,2021-02-03 10:46,-1,.1,233.8,1.9,1020.2,1029.2,50.3,2.92,10920
133,2021-02-03 10:47,-1,.1,235.5,2,1020.2,1029.2,48.5,2.95,10980
133,2021-02-03 10:48,-1,.1,230.6,1.7,1020.2,1029.2,47.3,2.98,11040
133,2021-02-03 10:49,-.8,.1,228.6,1.4,1020.2,1029.2,48.6,3.01,11100
133,2021-02-03 10:50,-.7,.1,26.9,.7,1020.2,1029.2,49.4,3.05,11160
133,2021-02-03 10:51,-.6,.1,241.3,1.6,1020.1,1029.1,50.2,3.08,11220
133,2021-02-03 10:52,-.5,.1,251.8,2.2,1020.1,1029.1,50.2,3.11,11280
133,2021-02-03 10:53,-.4,.1,224.4,2.1,1020.2,1029.2,49.8,3.14,11340
133,2021-02-03 10:54,-.5,.1,257,2.3,1020.2,1029.2,48.1,3.17,11400
133,2021-02-03 10:55,-.5,.1,226.2,1.8,1020.2,1029.2,47.8,3.2,11460
133,2021-02-03 10:56,-.5,.1,183.6,1.6,1020.2,1029.2,47.6,3.23,11520
133,2021-02-03 10:57,-.5,.1,238.1,2.2,1020.1,1029.1,47.2,3.27,11580
133,2021-02-03 10:58,-.5,.1,233.7,2.5,1020.1,1029.1,46.8,3.3,11640
133,2021-02-03 10:59,-.6,.1,221.8,1.9,1020.1,1029.1,45.7,3.33,11700
133,2021-02-03 11:00,-.7,.1,255.7,2.1,1020.1,1029.1,45.4,3.36,11760
133,2021-02-03 11:01,-.8,.1,262.8,2.6,1020.1,1029.1,45.3,3.39,11820
133,2021-02-03 11:02,-.9,.1,281.9,2.2,1020.1,1029.1,44.7,3.43,11880
133,2021-02-03 11:03,-.9,.1,299.4,2.5,1020.2,1029.2,45.1,3.46,11940
133,2021-02-03 11:04,-.9,.1,287.6,2,1020.1,1029.1,45,3.49,12000
133,2021-02-03 11:05,-.9,.1,320.5,1.9,1020.1,1029.1,44.5,3.53,12060
133,2021-02-03 11:06,-.9,.1,228.7,.5,1020.1,1029.1,43.7,3.56,12120
133,2021-02-03 11:07,-.9,.1,239.1,1.5,1020.1,1029.1,43.8,3.59,12180
133,2021-02-03 11:08,-1,.1,227.9,1.9,1020.1,1029.1,44.1,3.63,12240
133,2021-02-03 11:09,-1,.1,235.4,1.4,1020.1,1029.1,43.7,3.66,12300
133,2021-02-03 11:10,-1,.1,190.9,1.2,1020.1,1029.1,43.9,3.69,12360
133,2021-02-03 11:11,-.9,.1,238.3,1.4,1020.1,1029.1,45.2,3.73,12420
133,2021-02-03 11:12,-.9,.1,235.7,1.4,1020.1,1029.1,44.9,3.76,12480
133,2021-02-03 11:13,-1,.1,166.9,2.1,1020,1029,43.6,3.8,12540
133,2021-02-03 11:14,-.9,.1,171.1,1.1,1020,1029,44.2,3.83,12600
133,2021-02-03 11:15,-.6,.1,235.8,2.3,1020,1029,45.9,3.86,12660
133,2021-02-03 11:16,-.4,.1,234.6,2.3,1020,1029,45.7,3.9,12720
133,2021-02-03 11:17,-.3,.1,190,2.5,1020,1029,45.2,3.93,12780
133,2021-02-03 11:18,-.3,.1,204,2.7,1020,1029,43.9,3.97,12840
133,2021-02-03 11:19,-.2,.1,184.3,2.7,1020,1029,43.3,4,12900
133,2021-02-03 11:20,-.1,.1,181.7,2.3,1020,1029,44.2,4.04,12960
133,2021-02-03 11:21,-.2,.1,174.9,1.2,1019.9,1028.9,43.3,4.07,13020
133,2021-02-03 11:22,-.3,.1,136.9,1.2,1019.9,1028.9,42.3,4.11,13080
133,2021-02-03 11:23,-.2,.1,183.6,1.2,1019.9,1028.9,43.1,4.14,13140
133,2021-02-03 11:24,0,.1,209.4,1,1019.9,1028.9,43.4,4.17,13200
133,2021-02-03 11:25,0,.1,238.4,1.6,1019.8,1028.8,42.6,4.21,13260
133,2021-02-03 11:26,-.1,.1,92.8,.6,1019.8,1028.8,42.2,4.25,13320
133,2021-02-03 11:27,-.1,.1,44.8,.2,1019.8,1028.8,42.4,4.28,13380
133,2021-02-03 11:28,-.2,.1,139.4,.6,1019.8,1028.8,41.5,4.32,13440
133,2021-02-03 11:29,-.2,.1,112.4,.7,1019.7,1028.7,42.2,4.35,13500
133,2021-02-03 11:30,-.1,.1,80,.9,1019.7,1028.7,43.3,4.39,13560
133,2021-02-03 11:31,.2,.1,102.3,.7,1019.7,1028.7,45.4,4.42,13620
133,2021-02-03 11:32,.4,.1,9.9,1,1019.7,1028.6,45.4,4.46,13680
133,2021-02-03 11:33,.5,.1,205.4,.6,1019.7,1028.6,42.7,4.48,13740
133,2021-02-03 11:34,.4,.1,108,.2,1019.7,1028.6,40,4.53,13800
133,2021-02-03 11:35,.3,.1,139,.7,1019.7,1028.7,38.9,4.57,13860
133,2021-02-03 11:36,.2,.1,230.8,1.2,1019.7,1028.7,39,4.6,13920
133,2021-02-03 11:37,.3,.1,2.3,.9,1019.6,1028.6,39.4,4.64,13980
133,2021-02-03 11:38,.4,.1,62.3,1.1,1019.6,1028.5,40.6,4.67,14040
133,2021-02-03 11:39,.5,.1,95.8,.5,1019.6,1028.5,42.1,4.71,14100
133,2021-02-03 11:40,.6,.1,213.4,.5,1019.6,1028.5,40.7,4.75,14160
133,2021-02-03 11:41,.6,.1,75,.7,1019.6,1028.5,40.6,4.78,14220
133,2021-02-03 11:42,.6,.1,182.6,.7,1019.5,1028.4,40,4.82,14280
133,2021-02-03 11:43,.7,.1,300.6,1.1,1019.5,1028.4,40.6,4.85,14340
133,2021-02-03 11:44,.9,.1,205.1,1.1,1019.5,1028.4,39.8,4.89,14400
133,2021-02-03 11:45,1,.1,216.1,1.3,1019.5,1028.4,37.5,4.92,14460
133,2021-02-03 11:46,1.1,.1,159,1,1019.5,1028.4,37.1,4.96,14520
133,2021-02-03 11:47,1.2,.1,235.3,.8,1019.4,1028.3,38,5,14580
