지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-02-08 01:53,.9,0,41.2,3.1,1016.5,1025.4,59.1,.09,0
156,2021-02-08 01:54,.9,0,20.5,2.5,1016.5,1025.4,59.1,.09,0
156,2021-02-08 01:55,.9,0,29.3,2.6,1016.6,1025.5,59.3,.09,0
156,2021-02-08 01:56,.9,0,24.6,2.6,1016.6,1025.5,59.2,.09,0
156,2021-02-08 01:57,.9,0,19.6,2.3,1016.6,1025.5,59.2,.09,0
156,2021-02-08 01:58,.9,0,39.7,2.2,1016.6,1025.5,59.3,.09,0
156,2021-02-08 01:59,.8,0,36.3,2,1016.6,1025.5,59.3,.09,0
156,2021-02-08 02:00,.8,0,24.5,2.4,1016.6,1025.5,59.3,.09,0
156,2021-02-08 02:01,.8,0,338.4,1.6,1016.7,1025.6,59.4,.09,0
156,2021-02-08 02:02,.8,0,28.2,1.9,1016.7,1025.6,59.5,.09,0
156,2021-02-08 02:03,.8,0,26.4,2,1016.7,1025.6,59.6,.09,0
156,2021-02-08 02:04,.8,0,32.6,1.5,1016.8,1025.7,59.8,.1,0
156,2021-02-08 02:05,.8,0,26,1.5,1016.8,1025.7,59.7,.1,0
156,2021-02-08 02:06,.7,0,28.2,2.1,1016.8,1025.7,59.6,.1,0
156,2021-02-08 02:07,.7,0,17,2.3,1016.8,1025.7,59.9,.1,0
156,2021-02-08 02:08,.7,0,22.3,2.2,1016.8,1025.7,60,.1,0
156,2021-02-08 02:09,.7,0,16.5,2,1016.8,1025.7,59.9,.1,0
156,2021-02-08 02:10,.7,0,61,1.7,1016.8,1025.7,59.9,.1,0
156,2021-02-08 02:11,.6,0,12.2,2.3,1016.8,1025.7,60,.1,0
156,2021-02-08 02:12,.6,0,32.7,2.7,1016.7,1025.6,60.3,.1,0
156,2021-02-08 02:13,.7,0,27.2,1.8,1016.7,1025.6,60.4,.1,0
156,2021-02-08 02:14,.7,0,41.8,1.8,1016.7,1025.6,60.4,.1,0
156,2021-02-08 02:15,.7,0,22.5,1.7,1016.7,1025.6,60.3,.1,0
156,2021-02-08 02:16,.7,0,5.3,1.9,1016.7,1025.6,60.3,.11,0
156,2021-02-08 02:17,.6,0,21.1,1.8,1016.7,1025.6,60.3,.11,0
156,2021-02-08 02:18,.6,0,31.7,1.9,1016.7,1025.6,60.4,.11,0
156,2021-02-08 02:19,.6,0,19.3,1.6,1016.7,1025.6,60.4,.11,0
156,2021-02-08 02:20,.6,0,21.6,1.5,1016.6,1025.5,60.4,.11,0
156,2021-02-08 02:21,.6,0,27.6,2.1,1016.6,1025.5,60.4,.11,0
156,2021-02-08 02:22,.6,0,31.6,2.1,1016.6,1025.5,60.6,.11,0
156,2021-02-08 02:23,.6,0,26.6,1.9,1016.6,1025.5,60.6,.11,0
156,2021-02-08 02:24,.6,0,23.6,1.8,1016.6,1025.5,60.7,.11,0
156,2021-02-08 02:25,.6,0,23.3,2,1016.6,1025.5,60.8,.11,0
156,2021-02-08 02:26,.6,0,29.3,1.8,1016.6,1025.5,60.7,.11,0
156,2021-02-08 02:27,.6,0,30.4,2.2,1016.6,1025.5,60.7,.11,0
156,2021-02-08 02:28,.5,0,13.9,1.6,1016.7,1025.6,60.8,.12,0
156,2021-02-08 02:29,.5,0,26.6,1.9,1016.7,1025.6,60.9,.12,0
156,2021-02-08 02:30,.5,0,13,2.5,1016.7,1025.6,61.2,.12,0
156,2021-02-08 02:31,.5,0,37.4,2.5,1016.7,1025.6,61.3,.12,0
156,2021-02-08 02:32,.5,0,22,2.9,1016.7,1025.6,61.3,.12,0
156,2021-02-08 02:33,.5,0,18.2,2.5,1016.6,1025.5,61.3,.12,0
156,2021-02-08 02:34,.5,0,17.9,2.8,1016.6,1025.5,61.3,.12,0
156,2021-02-08 02:35,.5,0,15.1,2.7,1016.7,1025.6,61.3,.12,0
156,2021-02-08 02:36,.5,0,23.2,2.6,1016.6,1025.5,61.3,.12,0
156,2021-02-08 02:37,.5,0,8.4,2.6,1016.6,1025.5,61.3,.12,0
156,2021-02-08 02:38,.5,0,39.5,2.5,1016.5,1025.4,61.3,.12,0
156,2021-02-08 02:39,.5,0,37.3,2.3,1016.5,1025.4,61.3,.12,0
156,2021-02-08 02:40,.5,0,33.4,2.9,1016.4,1025.3,61.4,.13,0
156,2021-02-08 02:41,.4,0,35.4,2.5,1016.4,1025.3,61.4,.13,0
156,2021-02-08 02:42,.4,0,35,2.2,1016.4,1025.3,61.5,.13,0
156,2021-02-08 02:43,.3,0,9.7,2.5,1016.4,1025.3,61.5,.13,0
156,2021-02-08 02:44,.3,0,5.3,2.7,1016.4,1025.3,61.8,.13,0
156,2021-02-08 02:45,.4,0,356.1,3.1,1016.5,1025.4,62,.13,0
156,2021-02-08 02:46,.4,0,23.5,2.5,1016.4,1025.3,62.1,.13,0
156,2021-02-08 02:47,.4,0,38.2,2.5,1016.4,1025.3,62,.13,0
156,2021-02-08 02:48,.4,0,16.4,2.7,1016.3,1025.2,62.1,.13,0
156,2021-02-08 02:49,.4,0,28.2,2.6,1016.4,1025.3,62.1,.13,0
156,2021-02-08 02:50,.4,0,25.9,2.5,1016.4,1025.3,62.1,.13,0
156,2021-02-08 02:51,.4,0,346.1,2.5,1016.4,1025.3,62.2,.13,0
156,2021-02-08 02:52,.3,0,18.2,1.8,1016.4,1025.3,62.3,.14,0
156,2021-02-08 02:53,.3,0,17.9,2.3,1016.4,1025.3,62.3,.14,0
156,2021-02-08 02:54,.3,0,4.5,2.8,1016.4,1025.3,62.4,.14,0
156,2021-02-08 02:55,.3,0,20.2,3,1016.4,1025.3,62.4,.14,0
156,2021-02-08 02:56,.4,0,17.8,2.1,1016.4,1025.3,62.1,.14,0
156,2021-02-08 02:57,.4,0,22.8,2,1016.4,1025.3,61.9,.14,0
156,2021-02-08 02:58,.4,0,22.5,1.9,1016.5,1025.4,61.6,.14,0
156,2021-02-08 02:59,.3,0,28.2,1.9,1016.5,1025.4,61.7,.14,0
156,2021-02-08 03:00,.4,0,27.3,1.9,1016.5,1025.4,61.6,.14,0
156,2021-02-08 03:01,.3,0,17.9,1.9,1016.5,1025.4,61.5,.14,0
156,2021-02-08 03:02,.3,0,20.4,2,1016.5,1025.4,61.5,.14,0
156,2021-02-08 03:03,.4,0,1.7,1.9,1016.5,1025.4,61.6,.14,0
156,2021-02-08 03:04,.3,0,18.7,2.2,1016.5,1025.4,61.5,.15,0
156,2021-02-08 03:05,.3,0,34.9,2.4,1016.5,1025.4,61.6,.15,0
156,2021-02-08 03:06,.3,0,37.8,2.3,1016.5,1025.4,61.7,.15,0
156,2021-02-08 03:07,.2,0,35.6,2.3,1016.5,1025.4,61.6,.15,0
156,2021-02-08 03:08,.2,0,23.6,2.4,1016.5,1025.4,61.7,.15,0
156,2021-02-08 03:09,.2,0,31.9,1.6,1016.5,1025.4,61.7,.15,0
156,2021-02-08 03:10,.2,0,22.5,2.1,1016.4,1025.3,61.6,.15,0
156,2021-02-08 03:11,.3,0,18.1,2.3,1016.5,1025.4,61.4,.15,0
156,2021-02-08 03:12,.3,0,47.2,1.8,1016.5,1025.4,61.3,.15,0
156,2021-02-08 03:13,.3,0,29.9,1.9,1016.4,1025.3,61.3,.15,0
156,2021-02-08 03:14,.3,0,21.2,2.1,1016.4,1025.3,61.1,.15,0
156,2021-02-08 03:15,.3,0,13.4,1.8,1016.4,1025.3,61,.15,0
156,2021-02-08 03:16,.3,0,12.8,2.4,1016.5,1025.4,60.9,.16,0
156,2021-02-08 03:17,.3,0,19.8,2.8,1016.5,1025.4,60.9,.16,0
156,2021-02-08 03:18,.3,0,21.5,2.9,1016.5,1025.4,60.8,.16,0
156,2021-02-08 03:19,.3,0,5.2,3,1016.5,1025.4,60.6,.16,0
156,2021-02-08 03:20,.3,0,27.9,2.5,1016.5,1025.4,60.3,.16,0
156,2021-02-08 03:21,.3,0,1.7,2.5,1016.5,1025.4,60,.16,0
156,2021-02-08 03:22,.3,0,37.9,1.7,1016.5,1025.4,60,.16,0
156,2021-02-08 03:23,.3,0,14.5,1.4,1016.5,1025.4,60,.16,0
156,2021-02-08 03:24,.3,0,34.6,1.2,1016.5,1025.4,59.9,.16,0
156,2021-02-08 03:25,.3,0,28.6,1.5,1016.5,1025.4,59.9,.16,0
156,2021-02-08 03:26,.3,0,18.1,1.7,1016.5,1025.4,59.8,.16,0
156,2021-02-08 03:27,.2,0,21.1,1.8,1016.4,1025.3,59.7,.16,0
156,2021-02-08 03:28,.2,0,357.1,1.3,1016.4,1025.3,59.8,.17,0
156,2021-02-08 03:29,.2,0,24.6,2,1016.4,1025.3,59.7,.17,0
156,2021-02-08 03:30,.2,0,27.5,2.3,1016.4,1025.3,59.6,.17,0
156,2021-02-08 03:31,.2,0,31.9,2,1016.4,1025.3,59.7,.17,0
156,2021-02-08 03:32,.2,0,39.5,2,1016.3,1025.2,59.7,.17,0
156,2021-02-08 03:33,.2,0,49.5,1.9,1016.3,1025.2,59.9,.17,0
156,2021-02-08 03:34,.2,0,29,1.9,1016.3,1025.2,60,.17,0
156,2021-02-08 03:35,.2,0,11.3,2.7,1016.3,1025.2,59.9,.17,0
156,2021-02-08 03:36,.2,0,21.8,3.2,1016.3,1025.2,60,.17,0
156,2021-02-08 03:37,.2,0,2.2,3.4,1016.3,1025.2,59.9,.17,0
156,2021-02-08 03:38,.2,0,9.1,2.1,1016.3,1025.2,59.7,.17,0
156,2021-02-08 03:39,.2,0,26.4,2.3,1016.3,1025.2,59.4,.17,0
156,2021-02-08 03:40,.2,0,37.4,3,1016.4,1025.3,59.3,.18,0
156,2021-02-08 03:41,.2,0,23.1,2.5,1016.4,1025.3,59.1,.18,0
156,2021-02-08 03:42,.2,0,13.6,2.5,1016.5,1025.4,59,.18,0
156,2021-02-08 03:43,.2,0,27.8,2.3,1016.5,1025.4,58.8,.18,0
156,2021-02-08 03:44,.2,0,33.3,2.4,1016.4,1025.3,58.8,.18,0
156,2021-02-08 03:45,.2,0,43.1,2.7,1016.4,1025.3,58.6,.18,0
156,2021-02-08 03:46,.2,0,31.6,1.9,1016.4,1025.3,58.7,.18,0
156,2021-02-08 03:47,.2,0,25.4,1.8,1016.5,1025.4,58.8,.18,0
156,2021-02-08 03:48,.2,0,31.6,1.9,1016.6,1025.5,58.8,.18,0
156,2021-02-08 03:49,.1,0,28,1.8,1016.6,1025.5,59,.18,0
156,2021-02-08 03:50,.1,0,34.6,1.2,1016.6,1025.5,59.3,.18,0
156,2021-02-08 03:51,.1,0,35,1,1016.6,1025.5,59.2,.18,0
156,2021-02-08 03:52,.1,0,23.9,.9,1016.6,1025.5,59.4,.19,0
156,2021-02-08 03:53,.1,0,18.4,.2,1016.6,1025.5,59.4,.19,0
156,2021-02-08 03:54,.1,0,320.3,.2,1016.6,1025.5,59.5,.19,0
156,2021-02-08 03:55,.1,0,307.4,1.4,1016.6,1025.5,59.5,.19,0
156,2021-02-08 03:56,.1,0,49.2,1.5,1016.6,1025.5,59.6,.19,0
156,2021-02-08 03:57,.1,0,313.6,.9,1016.5,1025.4,59.7,.19,0
156,2021-02-08 03:58,0,0,37.9,1,1016.5,1025.4,59.5,.19,0
156,2021-02-08 03:59,-.1,0,8.2,1.5,1016.5,1025.4,59.7,.19,0
156,2021-02-08 04:00,-.1,0,11.8,1.1,1016.5,1025.4,60.1,.19,0
156,2021-02-08 04:01,0,0,41.9,1.3,1016.5,1025.4,60.4,.19,0
156,2021-02-08 04:02,0,0,359.3,1,1016.5,1025.4,60.4,.19,0
156,2021-02-08 04:03,0,0,15.7,1.4,1016.5,1025.4,60.3,.19,0
156,2021-02-08 04:04,0,0,11.9,1.8,1016.4,1025.3,60.1,.19,0
156,2021-02-08 04:05,0,0,24.6,2.1,1016.4,1025.3,60.2,.2,0
156,2021-02-08 04:06,0,0,25,1.6,1016.4,1025.3,60.3,.2,0
156,2021-02-08 04:07,0,0,23.9,2.1,1016.5,1025.4,60.4,.2,0
156,2021-02-08 04:08,0,0,35.3,2,1016.5,1025.4,60.4,.2,0
156,2021-02-08 04:09,0,0,15.7,2.1,1016.5,1025.4,60.3,.2,0
156,2021-02-08 04:10,0,0,354.4,2.1,1016.5,1025.4,60.3,.2,0
156,2021-02-08 04:11,0,0,25.6,2.8,1016.5,1025.4,60.3,.2,0
156,2021-02-08 04:12,.1,0,39.6,3,1016.5,1025.4,60,.2,0
156,2021-02-08 04:13,.1,0,15.6,3.2,1016.5,1025.4,59.7,.2,0
156,2021-02-08 04:14,.1,0,25.2,3.3,1016.4,1025.3,59.5,.2,0
156,2021-02-08 04:15,.1,0,32.8,3.1,1016.5,1025.4,59.3,.2,0
156,2021-02-08 04:16,.1,0,35.2,2.6,1016.4,1025.3,59.2,.21,0
156,2021-02-08 04:17,0,0,26.6,2.4,1016.5,1025.4,59,.21,0
156,2021-02-08 04:18,0,0,12,2.3,1016.5,1025.4,59.2,.21,0
156,2021-02-08 04:19,-.1,0,28.6,1.8,1016.5,1025.4,59.3,.21,0
156,2021-02-08 04:20,-.1,0,37.1,2.1,1016.5,1025.4,59.6,.21,0
156,2021-02-08 04:21,-.1,0,32,2.4,1016.5,1025.4,59.7,.21,0
156,2021-02-08 04:22,-.1,0,27.5,2.1,1016.5,1025.4,59.7,.21,0
156,2021-02-08 04:23,-.1,0,22.1,2,1016.6,1025.5,59.9,.21,0
156,2021-02-08 04:24,-.1,0,28.1,2.6,1016.5,1025.4,60,.21,0
156,2021-02-08 04:25,0,0,19.7,2.5,1016.6,1025.5,59.9,.21,0
156,2021-02-08 04:26,0,0,23.6,2.5,1016.6,1025.5,59.9,.21,0
156,2021-02-08 04:27,0,0,24.7,2.5,1016.6,1025.5,59.8,.21,0
156,2021-02-08 04:28,0,0,42.1,2.8,1016.6,1025.5,59.7,.22,0
156,2021-02-08 04:29,0,0,22.7,2.3,1016.6,1025.5,59.7,.22,0
156,2021-02-08 04:30,-.1,0,21.1,1.5,1016.7,1025.6,59.8,.22,0
156,2021-02-08 04:31,-.1,0,340,1.6,1016.8,1025.7,59.9,.22,0
156,2021-02-08 04:32,0,0,31.1,2.1,1016.8,1025.7,60,.22,0
156,2021-02-08 04:33,-.1,0,32.1,2.4,1016.8,1025.7,60,.22,0
156,2021-02-08 04:34,-.1,0,17.1,2,1016.8,1025.7,60,.22,0
156,2021-02-08 04:35,-.1,0,33.5,2.6,1016.8,1025.7,59.9,.22,0
156,2021-02-08 04:36,-.1,0,7.6,2.4,1016.9,1025.9,60,.22,0
156,2021-02-08 04:37,-.1,0,23.6,1.8,1016.8,1025.7,60,.22,0
156,2021-02-08 04:38,-.1,0,43.3,1.7,1016.8,1025.7,60.1,.22,0
156,2021-02-08 04:39,-.1,0,32.7,2,1016.8,1025.7,60.1,.22,0
156,2021-02-08 04:40,-.2,0,38.7,2.2,1016.8,1025.7,60,.23,0
156,2021-02-08 04:41,-.2,0,24.3,1.5,1016.8,1025.7,60.1,.23,0
156,2021-02-08 04:42,-.2,0,342.4,2,1016.8,1025.7,60.2,.23,0
156,2021-02-08 04:43,-.2,0,354.2,2,1016.7,1025.6,60.1,.23,0
156,2021-02-08 04:44,-.2,0,344.3,1.9,1016.8,1025.7,60.2,.23,0
156,2021-02-08 04:45,-.2,0,30.7,1.5,1016.7,1025.6,60.2,.23,0
156,2021-02-08 04:46,-.1,0,42.7,1.3,1016.8,1025.7,60.2,.23,0
156,2021-02-08 04:47,-.2,0,17.8,1.8,1016.8,1025.7,60.2,.23,0
156,2021-02-08 04:48,-.2,0,346.7,2.2,1016.8,1025.7,60.2,.23,0
156,2021-02-08 04:49,-.2,0,33.8,2.1,1016.8,1025.7,60.3,.23,0
156,2021-02-08 04:50,-.2,0,24.9,2.4,1016.7,1025.6,60.3,.23,0
156,2021-02-08 04:51,-.2,0,49.2,2.3,1016.7,1025.6,60.2,.23,0
156,2021-02-08 04:52,-.3,0,37.5,2.4,1016.8,1025.7,60.2,.24,0
156,2021-02-08 04:53,-.3,0,25,2.3,1016.8,1025.7,60.4,.24,0
156,2021-02-08 04:54,-.3,0,20.4,1.5,1016.8,1025.7,60.5,.24,0
156,2021-02-08 04:55,-.2,0,33.6,1.6,1016.7,1025.6,60.5,.24,0
156,2021-02-08 04:56,-.2,0,15.1,1.8,1016.7,1025.6,60.5,.24,0
156,2021-02-08 04:57,-.2,0,24.1,1.6,1016.8,1025.7,60.6,.24,0
156,2021-02-08 04:58,-.3,0,15.8,1.8,1016.8,1025.7,60.5,.24,0
156,2021-02-08 04:59,-.3,0,26.6,1.5,1016.8,1025.7,60.7,.24,0
156,2021-02-08 05:00,-.3,0,32.5,2,1016.8,1025.7,60.7,.24,0
156,2021-02-08 05:01,-.4,0,28.1,2.3,1016.8,1025.7,60.6,.24,0
156,2021-02-08 05:02,-.4,0,20.7,2.4,1016.8,1025.7,60.7,.24,0
156,2021-02-08 05:03,-.5,0,35.3,2.2,1016.9,1025.9,60.7,.24,0
156,2021-02-08 05:04,-.5,0,14,1.9,1016.9,1025.9,61,.25,0
156,2021-02-08 05:05,-.5,0,17.9,1.2,1016.8,1025.8,61.3,.25,0
156,2021-02-08 05:06,-.4,0,17.6,1.6,1016.9,1025.8,61.4,.25,0
156,2021-02-08 05:07,-.4,0,21.6,1.8,1016.9,1025.8,61.2,.25,0
156,2021-02-08 05:08,-.4,0,14.6,2.2,1016.9,1025.8,61.1,.25,0
156,2021-02-08 05:09,-.3,0,28.5,3,1016.9,1025.8,61,.25,0
156,2021-02-08 05:10,-.4,0,30.7,3.7,1016.9,1025.8,60.8,.25,0
156,2021-02-08 05:11,-.3,0,28.4,3.7,1016.9,1025.8,60.7,.25,0
156,2021-02-08 05:12,-.3,0,19.3,3.8,1016.8,1025.7,60.6,.25,0
156,2021-02-08 05:13,-.4,0,26.8,3.8,1016.8,1025.7,60.5,.25,0
156,2021-02-08 05:14,-.4,0,22.6,3.3,1016.8,1025.7,60.5,.25,0
156,2021-02-08 05:15,-.4,0,12.6,2.8,1016.7,1025.6,60.5,.25,0
156,2021-02-08 05:16,-.4,0,13.5,2.5,1016.8,1025.7,60.5,.26,0
156,2021-02-08 05:17,-.4,0,19.7,2.1,1016.8,1025.7,60.5,.26,0
156,2021-02-08 05:18,-.4,0,20.9,2.5,1016.8,1025.7,60.4,.26,0
156,2021-02-08 05:19,-.4,0,22.6,2.8,1016.8,1025.7,60.5,.26,0
156,2021-02-08 05:20,-.4,0,31.7,2.6,1016.8,1025.7,60.7,.26,0
156,2021-02-08 05:21,-.5,0,40.2,2.8,1016.8,1025.8,60.6,.26,0
156,2021-02-08 05:22,-.5,0,44.2,3.4,1016.8,1025.8,60.7,.26,0
156,2021-02-08 05:23,-.6,0,30.2,2.9,1016.8,1025.8,60.9,.26,0
156,2021-02-08 05:24,-.6,0,29.5,2.5,1016.8,1025.8,61,.26,0
156,2021-02-08 05:25,-.6,0,22.3,1.8,1016.8,1025.8,61.3,.26,0
156,2021-02-08 05:26,-.6,0,20.4,2.1,1016.8,1025.8,61.4,.26,0
156,2021-02-08 05:27,-.5,0,18,2.6,1016.8,1025.8,61.3,.26,0
156,2021-02-08 05:28,-.6,0,21.5,2.2,1016.8,1025.8,61.2,.27,0
156,2021-02-08 05:29,-.6,0,16.9,2.5,1016.8,1025.8,61.1,.27,0
156,2021-02-08 05:30,-.6,0,29.1,2.6,1016.8,1025.8,61.2,.27,0
156,2021-02-08 05:31,-.6,0,43.1,3,1016.8,1025.8,61.3,.27,0
156,2021-02-08 05:32,-.7,0,36,2.8,1016.8,1025.8,61.3,.27,0
156,2021-02-08 05:33,-.8,0,9.7,3.1,1016.8,1025.8,61.5,.27,0
156,2021-02-08 05:34,-.8,0,39.9,2.6,1016.7,1025.7,61.8,.27,0
156,2021-02-08 05:35,-.9,0,17.2,2.9,1016.8,1025.8,61.9,.27,0
156,2021-02-08 05:36,-.9,0,31.1,2.9,1016.8,1025.8,62.5,.27,0
156,2021-02-08 05:37,-.8,0,35.4,2.5,1016.8,1025.8,62.4,.27,0
156,2021-02-08 05:38,-.9,0,33,2.4,1016.8,1025.8,62.7,.27,0
156,2021-02-08 05:39,-.8,0,41.2,2.4,1016.8,1025.8,63.1,.27,0
156,2021-02-08 05:40,-.7,0,38.5,2.3,1016.8,1025.8,62.8,.28,0
156,2021-02-08 05:41,-.7,0,41.3,2.7,1016.8,1025.8,62.6,.28,0
156,2021-02-08 05:42,-.7,0,44.5,2.5,1016.8,1025.8,62.3,.28,0
156,2021-02-08 05:43,-.7,0,45.1,2.6,1016.9,1025.9,62.4,.28,0
156,2021-02-08 05:44,-.7,0,26.2,3,1016.9,1025.9,62.4,.28,0
156,2021-02-08 05:45,-.7,0,29.2,3.5,1016.9,1025.9,62.3,.28,0
156,2021-02-08 05:46,-.7,0,44.2,3.2,1016.9,1025.9,62.1,.28,0
156,2021-02-08 05:47,-.7,0,47,3.1,1016.9,1025.9,61.8,.28,0
156,2021-02-08 05:48,-.7,0,39.7,2.7,1016.9,1025.9,61.7,.28,0
156,2021-02-08 05:49,-.8,0,26.6,2.2,1016.8,1025.8,61.8,.28,0
156,2021-02-08 05:50,-.8,0,10.9,2.6,1016.8,1025.8,62.1,.28,0
156,2021-02-08 05:51,-.8,0,33,1.9,1016.8,1025.8,62.2,.29,0
156,2021-02-08 05:52,-.7,0,31,2.1,1016.9,1025.9,61.9,.29,0
156,2021-02-08 05:53,-.8,0,33.3,2.4,1016.9,1025.9,61.9,.29,0
156,2021-02-08 05:54,-.8,0,20.4,2.3,1016.9,1025.9,61.9,.29,0
156,2021-02-08 05:55,-.8,0,23.9,2,1016.9,1025.9,61.9,.29,0
156,2021-02-08 05:56,-.8,0,39.1,1.6,1016.9,1025.9,62.1,.29,0
156,2021-02-08 05:57,-.8,0,31.1,1.3,1016.9,1025.9,61.8,.29,0
156,2021-02-08 05:58,-1,0,33,1.5,1016.9,1025.9,61.8,.29,0
156,2021-02-08 05:59,-1,0,23.5,1.5,1016.9,1025.9,62.5,.29,0
156,2021-02-08 06:00,-.9,0,28.7,1.8,1016.9,1025.9,62.6,.29,0
156,2021-02-08 06:01,-.9,0,28.9,1.5,1016.9,1025.9,62.3,.29,0
156,2021-02-08 06:02,-.9,0,36.5,1.7,1016.9,1025.9,62.3,.29,0
156,2021-02-08 06:03,-.9,0,47.9,1.9,1016.9,1025.9,62.5,.29,0
156,2021-02-08 06:04,-.9,0,33.3,1.8,1017,1026,62.3,.3,0
156,2021-02-08 06:05,-.9,0,30.7,1.7,1017,1026,62.2,.3,0
156,2021-02-08 06:06,-.9,0,26.1,1.8,1017,1026,61.9,.3,0
156,2021-02-08 06:07,-.9,0,14.5,1.6,1017,1026,61.9,.3,0
156,2021-02-08 06:08,-.8,0,28.5,1.8,1017,1026,61.7,.3,0
156,2021-02-08 06:09,-.8,0,20.3,1.3,1017,1026,61.4,.3,0
156,2021-02-08 06:10,-.8,0,26.6,1.6,1017,1026,61,.3,0
156,2021-02-08 06:11,-.8,0,45.1,1.9,1017,1026,60.8,.3,0
156,2021-02-08 06:12,-.8,0,38.2,1.9,1017,1026,60.7,.3,0
156,2021-02-08 06:13,-.8,0,32,1.9,1017.1,1026.1,60.5,.3,0
156,2021-02-08 06:14,-.9,0,27.7,2.3,1017.1,1026.1,60.5,.3,0
156,2021-02-08 06:15,-.9,0,38.6,1.9,1017.1,1026.1,60.4,.3,0
156,2021-02-08 06:16,-.9,0,46.9,2.1,1017.1,1026.1,60.3,.31,0
156,2021-02-08 06:17,-.9,0,25,2.1,1017.1,1026.1,60,.31,0
156,2021-02-08 06:18,-.9,0,23.2,2.2,1017.1,1026.1,60,.31,0
156,2021-02-08 06:19,-.9,0,27.8,2.6,1017.1,1026.1,59.9,.31,0
156,2021-02-08 06:20,-.9,0,23.3,2.8,1017.1,1026.1,59.6,.31,0
156,2021-02-08 06:21,-.9,0,33.7,2.4,1017.1,1026.1,59.2,.31,0
156,2021-02-08 06:22,-.8,0,18.4,2.7,1017.1,1026.1,58.9,.31,0
156,2021-02-08 06:23,-.8,0,30.7,3.1,1017.1,1026.1,58.5,.31,0
156,2021-02-08 06:24,-.8,0,28.4,2.5,1017.1,1026.1,58,.31,0
156,2021-02-08 06:25,-.9,0,20.2,2.3,1017.1,1026.1,57.9,.31,0
156,2021-02-08 06:26,-.9,0,19.3,2.6,1017.2,1026.2,57.9,.31,0
156,2021-02-08 06:27,-.9,0,3.3,2.2,1017.2,1026.2,58,.31,0
156,2021-02-08 06:28,-.9,0,5.2,1.8,1017.2,1026.2,57.9,.32,0
156,2021-02-08 06:29,-.8,0,9.4,1.7,1017.2,1026.2,57.8,.32,0
156,2021-02-08 06:30,-.8,0,26.3,1.8,1017.2,1026.2,57.8,.32,0
156,2021-02-08 06:31,-.9,0,17.6,1.8,1017.3,1026.3,57.7,.32,0
156,2021-02-08 06:32,-.9,0,23.7,1.8,1017.3,1026.3,57.7,.32,0
156,2021-02-08 06:33,-.9,0,24.4,1.9,1017.3,1026.3,57.6,.32,0
156,2021-02-08 06:34,-.8,0,31.7,1.9,1017.4,1026.4,57.5,.32,0
156,2021-02-08 06:35,-.8,0,26.7,2.1,1017.4,1026.4,57.4,.32,0
156,2021-02-08 06:36,-.9,0,3.4,2.4,1017.4,1026.4,57.1,.32,0
156,2021-02-08 06:37,-.9,0,29.5,1.8,1017.4,1026.4,57.2,.32,0
156,2021-02-08 06:38,-.9,0,19.4,2,1017.4,1026.4,57.2,.32,0
156,2021-02-08 06:39,-.9,0,27.3,2.5,1017.4,1026.4,57.1,.32,0
156,2021-02-08 06:40,-.9,0,26.8,2.6,1017.4,1026.4,56.9,.33,0
156,2021-02-08 06:41,-.9,0,29.3,2,1017.5,1026.5,56.8,.33,0
156,2021-02-08 06:42,-.9,0,17.7,2.2,1017.4,1026.4,56.9,.33,0
156,2021-02-08 06:43,-.9,0,25.4,2,1017.5,1026.5,56.9,.33,0
156,2021-02-08 06:44,-.9,0,32.7,2,1017.5,1026.5,56.8,.33,0
156,2021-02-08 06:45,-.9,0,34.4,1.8,1017.5,1026.5,56.9,.33,0
156,2021-02-08 06:46,-1,0,14.6,1.5,1017.6,1026.6,57,.33,0
156,2021-02-08 06:47,-1,0,23.5,1.4,1017.5,1026.5,57.1,.33,0
156,2021-02-08 06:48,-1,0,34.9,1.6,1017.5,1026.5,57.3,.33,0
156,2021-02-08 06:49,-1,0,23.2,1.8,1017.5,1026.5,57.3,.33,0
156,2021-02-08 06:50,-1,0,19.6,1.4,1017.5,1026.5,57.4,.33,0
156,2021-02-08 06:51,-1,0,9.3,1.6,1017.5,1026.5,57.4,.33,0
156,2021-02-08 06:52,-1,0,33.5,1.7,1017.5,1026.5,57.5,.34,0
156,2021-02-08 06:53,-1,0,24.3,2,1017.5,1026.5,57.4,.34,0
156,2021-02-08 06:54,-1,0,25.9,1.9,1017.5,1026.5,57.3,.34,0
156,2021-02-08 06:55,-1,0,17.6,2.2,1017.5,1026.5,57.3,.34,0
156,2021-02-08 06:56,-1,0,22.8,1.9,1017.5,1026.5,57.2,.34,0
156,2021-02-08 06:57,-1,0,29.2,2.1,1017.6,1026.6,57.3,.34,0
156,2021-02-08 06:58,-1,0,26.2,2.1,1017.6,1026.6,57.2,.34,0
156,2021-02-08 06:59,-1.1,0,11.8,1.6,1017.7,1026.7,57.2,.34,0
156,2021-02-08 07:00,-1,0,44.5,1.5,1017.7,1026.7,57,.34,0
156,2021-02-08 07:01,-1,0,33.5,1.6,1017.7,1026.7,56.8,.34,0
156,2021-02-08 07:02,-1.1,0,19.2,1.9,1017.7,1026.7,56.8,.34,0
156,2021-02-08 07:03,-1.1,0,20.4,2.1,1017.7,1026.7,56.8,.34,0
