지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-01 05:16,15.3,0,328,.6,1009.3,1013.8,83.4,.19,0
155,2018-06-01 05:17,15.4,0,322.1,.8,1009.3,1013.8,83,.2,0
155,2018-06-01 05:18,15.4,0,320.7,.7,1009.3,1013.8,82.9,.2,0
155,2018-06-01 05:19,15.6,0,303.2,.7,1009.3,1013.8,82.5,.2,0
155,2018-06-01 05:20,15.7,0,312.4,1.2,1009.3,1013.8,81.9,.2,0
155,2018-06-01 05:21,15.7,0,319.9,1.2,1009.4,1013.9,81.8,.2,0
155,2018-06-01 05:22,15.7,0,345.5,1,1009.4,1013.9,81.5,.2,0
155,2018-06-01 05:23,15.8,0,337.5,.6,1009.4,1013.9,81.1,.2,0
155,2018-06-01 05:24,15.8,0,342,1.2,1009.4,1013.9,80.9,.2,0
155,2018-06-01 05:25,16,0,345.8,.9,1009.4,1013.9,80.5,.21,0
155,2018-06-01 05:26,16,0,335.1,.7,1009.4,1013.9,80.3,.21,0
155,2018-06-01 05:27,15.9,0,345.1,1.7,1009.4,1013.9,80,.21,0
155,2018-06-01 05:28,16,0,339.4,1.3,1009.4,1013.9,79.8,.21,0
155,2018-06-01 05:29,16,0,335.6,.6,1009.4,1013.9,79.5,.21,0
155,2018-06-01 05:30,16,0,340.2,.5,1009.4,1013.9,79.3,.21,0
155,2018-06-01 05:31,15.9,0,328.6,.7,1009.4,1013.9,79.1,.21,0
155,2018-06-01 05:32,15.9,0,348.2,1,1009.4,1013.9,79.4,.22,0
155,2018-06-01 05:33,15.9,0,340.5,1,1009.4,1013.9,79.7,.22,0
155,2018-06-01 05:34,15.9,0,323.4,.8,1009.5,1014,79.6,.22,0
155,2018-06-01 05:35,15.9,0,339.5,.8,1009.5,1014,79.8,.22,0
155,2018-06-01 05:36,16,0,354.5,1.2,1009.5,1014,79.8,.23,0
155,2018-06-01 05:37,16,0,358.6,1.7,1009.4,1013.9,79.9,.23,0
155,2018-06-01 05:38,16,0,356.4,1.4,1009.4,1013.9,80,.23,0
155,2018-06-01 05:39,16.1,0,3,1.4,1009.4,1013.9,80.2,.23,0
155,2018-06-01 05:40,16.1,0,359.8,1.6,1009.4,1013.9,80.2,.24,0
155,2018-06-01 05:41,16.1,0,354.5,1.3,1009.5,1014,80.1,.24,0
155,2018-06-01 05:42,16.1,0,343.8,1.4,1009.5,1014,79.9,.24,0
155,2018-06-01 05:43,16.2,0,346.3,1.2,1009.5,1014,79.6,.24,0
155,2018-06-01 05:44,16.2,0,355.6,.9,1009.5,1014,79.4,.25,0
155,2018-06-01 05:45,16.2,0,13.8,1.9,1009.5,1014,79.4,.25,60
155,2018-06-01 05:46,16.2,0,3.5,1.5,1009.5,1014,79.5,.25,120
155,2018-06-01 05:47,16.2,0,3.8,1.7,1009.5,1014,79.4,.26,180
155,2018-06-01 05:48,16.2,0,9.3,1.1,1009.5,1014,79.5,.26,240
155,2018-06-01 05:49,16.2,0,345.1,1.4,1009.5,1014,79.6,.27,300
155,2018-06-01 05:50,16.2,0,17.8,1.1,1009.6,1014.1,79.7,.27,360
155,2018-06-01 05:51,16.2,0,10.9,.8,1009.6,1014.1,80,.27,420
155,2018-06-01 05:52,16.1,0,347.4,.9,1009.6,1014.1,80,.28,480
155,2018-06-01 05:53,16.1,0,8.7,1.6,1009.6,1014.1,80.1,.28,540
155,2018-06-01 05:54,16.2,0,353.2,1,1009.6,1014.1,80,.29,600
155,2018-06-01 05:55,16.2,0,332,1.2,1009.6,1014.1,79.8,.29,660
155,2018-06-01 05:56,16.2,0,357.4,1.7,1009.6,1014.1,79.7,.3,720
155,2018-06-01 05:57,16.2,0,3.6,2,1009.6,1014.1,79.4,.3,780
155,2018-06-01 05:58,16.3,0,356.9,2,1009.6,1014,79.2,.3,840
155,2018-06-01 05:59,16.3,0,340.6,1.5,1009.6,1014,79.4,.31,900
155,2018-06-01 06:00,16.3,0,319,1.2,1009.6,1014,79.4,.32,960
155,2018-06-01 06:01,16.3,0,332.7,.8,1009.6,1014,79.4,.32,1020
155,2018-06-01 06:02,16.3,0,320,1.4,1009.6,1014,79.7,.33,1080
155,2018-06-01 06:03,16.3,0,313.6,1.2,1009.6,1014,80,.33,1140
155,2018-06-01 06:04,16.3,0,356.1,1.2,1009.6,1014,80.1,.34,1200
155,2018-06-01 06:05,16.3,0,337,1.7,1009.6,1014,80.2,.34,1260
155,2018-06-01 06:06,16.3,0,340.4,1.4,1009.6,1014,80,.35,1320
155,2018-06-01 06:07,16.3,0,330,1.3,1009.6,1014,80,.36,1380
155,2018-06-01 06:08,16.3,0,323,1.4,1009.7,1014.1,80,.36,1440
155,2018-06-01 06:09,16.3,0,335.5,1.5,1009.7,1014.1,80,.37,1500
155,2018-06-01 06:10,16.3,0,318.1,1.5,1009.7,1014.1,79.9,.38,1560
155,2018-06-01 06:11,16.3,0,352.7,1.2,1009.7,1014.1,79.9,.38,1620
155,2018-06-01 06:12,16.3,0,318.8,1.5,1009.7,1014.1,79.6,.39,1680
155,2018-06-01 06:13,16.4,0,340.8,1.2,1009.7,1014.1,79.6,.4,1740
155,2018-06-01 06:14,16.4,0,319,.8,1009.7,1014.1,79.7,.41,1800
155,2018-06-01 06:15,16.5,0,346.2,1.3,1009.7,1014.1,79.3,.41,1860
155,2018-06-01 06:16,16.5,0,2.8,1.2,1009.7,1014.1,79.1,.42,1920
155,2018-06-01 06:17,16.6,0,321.6,.8,1009.7,1014.1,79,.43,1980
155,2018-06-01 06:18,16.6,0,331.6,1.1,1009.7,1014.1,78.8,.44,2040
155,2018-06-01 06:19,16.5,0,327.3,1.6,1009.7,1014.1,78.6,.45,2100
155,2018-06-01 06:20,16.4,0,309.7,1.5,1009.7,1014.1,78.7,.46,2160
155,2018-06-01 06:21,16.3,0,303.5,.6,1009.7,1014.1,79,.46,2220
155,2018-06-01 06:22,16.3,0,351,.7,1009.7,1014.1,79.6,.47,2280
155,2018-06-01 06:23,16.3,0,357.3,.8,1009.7,1014.1,79.9,.48,2340
155,2018-06-01 06:24,16.4,0,305.4,1,1009.7,1014.1,80,.49,2400
155,2018-06-01 06:25,16.4,0,314.4,1.2,1009.7,1014.1,80,.5,2460
155,2018-06-01 06:26,16.5,0,326,.9,1009.7,1014.1,79.9,.51,2520
155,2018-06-01 06:27,16.6,0,352.4,1.3,1009.7,1014.1,79.8,.52,2580
155,2018-06-01 06:28,16.7,0,326.6,1.6,1009.7,1014.1,79.7,.53,2640
155,2018-06-01 06:29,16.7,0,301.5,1.1,1009.7,1014.1,79.6,.54,2700
155,2018-06-01 06:30,16.7,0,29.7,1.7,1009.7,1014.1,79.2,.55,2760
155,2018-06-01 06:31,16.8,0,22.6,.6,1009.7,1014.1,79.4,.56,2820
155,2018-06-01 06:32,16.8,0,344.8,.7,1009.8,1014.2,79.3,.57,2880
155,2018-06-01 06:33,16.9,0,332,.5,1009.8,1014.2,79.1,.58,2940
155,2018-06-01 06:34,16.9,0,293.1,.9,1009.8,1014.2,79,.6,3000
155,2018-06-01 06:35,16.9,0,25.5,.7,1009.8,1014.2,78.8,.61,3060
155,2018-06-01 06:36,16.9,0,88.6,.5,1009.8,1014.2,79,.62,3120
155,2018-06-01 06:37,17,0,251.7,.4,1009.8,1014.2,78.9,.63,3180
155,2018-06-01 06:38,17,0,348.9,1.3,1009.9,1014.3,78.7,.64,3240
155,2018-06-01 06:39,17.1,0,333.6,.7,1009.9,1014.3,78.7,.65,3300
155,2018-06-01 06:40,17.1,0,272,.5,1009.9,1014.3,78.6,.67,3360
155,2018-06-01 06:41,17.1,0,334.9,1,1009.9,1014.3,78.3,.68,3420
155,2018-06-01 06:42,17.2,0,45.4,.9,1009.9,1014.3,77.9,.69,3480
155,2018-06-01 06:43,17.3,0,338.9,.6,1009.9,1014.3,77.9,.71,3540
155,2018-06-01 06:44,17.3,0,313.5,1,1009.9,1014.3,77.4,.72,3600
155,2018-06-01 06:45,17.3,0,329.1,1.3,1009.9,1014.3,77.2,.73,3660
155,2018-06-01 06:46,17.3,0,280.4,1,1009.9,1014.3,77.6,.75,3720
155,2018-06-01 06:47,17.3,0,315.8,.7,1009.9,1014.3,78.3,.76,3780
155,2018-06-01 06:48,17.3,0,14.5,.9,1009.9,1014.3,78.1,.77,3840
155,2018-06-01 06:49,17.4,0,286.9,.5,1009.9,1014.3,78,.79,3900
155,2018-06-01 06:50,17.5,0,302.2,1.3,1009.9,1014.3,78.1,.8,3960
155,2018-06-01 06:51,17.4,0,306.4,1.1,1009.9,1014.3,77.7,.82,4020
155,2018-06-01 06:52,17.4,0,339.1,1,1009.9,1014.3,77.6,.83,4080
155,2018-06-01 06:53,17.5,0,326.4,1.2,1010,1014.4,77.5,.85,4140
155,2018-06-01 06:54,17.5,0,328.7,1.3,1010,1014.4,77.3,.86,4200
155,2018-06-01 06:55,17.6,0,29.2,1.4,1010,1014.4,77.6,.88,4260
155,2018-06-01 06:56,17.7,0,37.8,.2,1010,1014.4,77.4,.89,4320
155,2018-06-01 06:57,17.8,0,342.6,.5,1010,1014.4,77,.91,4380
155,2018-06-01 06:58,17.8,0,316,1.4,1010,1014.4,76.6,.92,4440
155,2018-06-01 06:59,17.8,0,271.4,.8,1010,1014.4,76.4,.94,4500
155,2018-06-01 07:00,17.8,0,283.9,.8,1010,1014.4,76.6,.96,4560
155,2018-06-01 07:01,17.9,0,168.9,.3,1010,1014.4,76.9,.97,4620
155,2018-06-01 07:02,18,0,244.3,.6,1010,1014.4,76.7,.99,4680
155,2018-06-01 07:03,18,0,9.2,.5,1010,1014.4,76.2,1.01,4740
155,2018-06-01 07:04,18.1,0,302.9,.8,1010,1014.4,75.1,1.02,4800
155,2018-06-01 07:05,18.1,0,173.3,.5,1010,1014.4,74.7,1.04,4860
155,2018-06-01 07:06,18.2,0,25.3,1,1010,1014.4,74.5,1.06,4920
155,2018-06-01 07:07,18.2,0,302.1,.4,1010,1014.4,74.9,1.08,4980
155,2018-06-01 07:08,18.3,0,89.9,.9,1010,1014.4,75.1,1.1,5040
155,2018-06-01 07:09,18.4,0,144.4,.8,1010,1014.4,74.1,1.11,5100
155,2018-06-01 07:10,18.4,0,169.8,.5,1010,1014.4,73.6,1.13,5160
155,2018-06-01 07:11,18.4,0,229,.7,1010,1014.4,73.5,1.15,5220
155,2018-06-01 07:12,18.4,0,220.2,1.1,1010,1014.4,73.9,1.17,5280
155,2018-06-01 07:13,18.5,0,262.4,.6,1010,1014.4,74.7,1.19,5340
155,2018-06-01 07:14,18.6,0,277.5,0,1010,1014.4,74.7,1.21,5400
155,2018-06-01 07:15,18.6,0,214.6,.4,1010,1014.4,74.2,1.23,5460
155,2018-06-01 07:16,18.6,0,163.1,.4,1010.1,1014.5,74.6,1.25,5520
155,2018-06-01 07:17,18.8,0,254.2,0,1010.1,1014.5,74.3,1.27,5580
155,2018-06-01 07:18,18.9,0,257.5,0,1010.1,1014.5,74,1.29,5640
155,2018-06-01 07:19,18.9,0,234,.3,1010.1,1014.5,73.3,1.31,5700
155,2018-06-01 07:20,18.9,0,199.7,.1,1010.1,1014.5,73.2,1.33,5760
155,2018-06-01 07:21,18.9,0,39.1,.4,1010.1,1014.5,73.6,1.35,5820
155,2018-06-01 07:22,19,0,353.9,.6,1010.1,1014.5,72.3,1.37,5880
155,2018-06-01 07:23,19.1,0,354.2,1.2,1010.1,1014.5,72,1.39,5940
155,2018-06-01 07:24,19.1,0,42.2,1.3,1010.1,1014.5,70.9,1.41,6000
155,2018-06-01 07:25,19.2,0,60.4,.9,1010.1,1014.5,70.6,1.43,6060
155,2018-06-01 07:26,19.4,0,58.7,1,1010.1,1014.5,70.7,1.46,6120
155,2018-06-01 07:27,19.5,0,72,.6,1010.1,1014.5,70,1.48,6180
155,2018-06-01 07:28,19.5,0,27.7,.2,1010.1,1014.5,69,1.5,6240
155,2018-06-01 07:29,19.5,0,18.1,.9,1010.1,1014.5,69.7,1.52,6300
155,2018-06-01 07:30,19.6,0,13.7,1,1010.1,1014.5,70.2,1.54,6360
155,2018-06-01 07:31,19.6,0,68,.8,1010.1,1014.5,68.5,1.57,6420
155,2018-06-01 07:32,19.6,0,307.4,.5,1010.1,1014.5,68.7,1.59,6480
155,2018-06-01 07:33,19.6,0,86.1,.5,1010.1,1014.5,69.1,1.61,6540
155,2018-06-01 07:34,19.8,0,142,.9,1010.1,1014.5,70,1.64,6600
155,2018-06-01 07:35,19.9,0,126.7,.8,1010.1,1014.5,67.8,1.66,6660
155,2018-06-01 07:36,19.9,0,98.6,.6,1010.1,1014.5,67.2,1.68,6720
155,2018-06-01 07:37,19.9,0,20.5,1.2,1010.1,1014.5,67.3,1.71,6780
155,2018-06-01 07:38,19.9,0,20.2,1.3,1010.1,1014.5,67.6,1.73,6840
155,2018-06-01 07:39,20,0,114.3,.8,1010.1,1014.5,68.2,1.76,6900
155,2018-06-01 07:40,20,0,12.8,1,1010.1,1014.5,67.2,1.78,6960
155,2018-06-01 07:41,20,0,51.4,1.2,1010.1,1014.5,67,1.81,7020
155,2018-06-01 07:42,20,0,359.6,1.8,1010.1,1014.5,66.1,1.83,7080
155,2018-06-01 07:43,20,0,55.6,2.3,1010.1,1014.5,66.8,1.86,7140
155,2018-06-01 07:44,19.9,0,34.1,2.9,1010.1,1014.5,66.4,1.88,7200
155,2018-06-01 07:45,19.9,0,57.8,2.4,1010.1,1014.5,66.6,1.91,7260
155,2018-06-01 07:46,19.9,0,47.5,2.6,1010.1,1014.5,66.2,1.93,7320
155,2018-06-01 07:47,19.9,0,22.7,2.6,1010.1,1014.5,66.7,1.96,7380
155,2018-06-01 07:48,19.9,0,36.3,3.2,1010.2,1014.6,66.5,1.99,7440
155,2018-06-01 07:49,19.9,0,33.4,2.5,1010.2,1014.6,67.2,2.01,7500
155,2018-06-01 07:50,19.9,0,36.3,2.1,1010.2,1014.6,67.2,2.04,7560
155,2018-06-01 07:51,19.9,0,33.5,2.8,1010.2,1014.6,67,2.07,7620
155,2018-06-01 07:52,19.9,0,47.8,2.9,1010.2,1014.6,66.9,2.09,7680
155,2018-06-01 07:53,19.9,0,49.6,3.1,1010.2,1014.6,66.7,2.12,7740
155,2018-06-01 07:54,19.9,0,32.1,1.8,1010.2,1014.6,66.8,2.15,7800
155,2018-06-01 07:55,19.9,0,40.5,2.1,1010.2,1014.6,67.7,2.18,7860
155,2018-06-01 07:56,19.9,0,30.4,2.7,1010.3,1014.7,67.4,2.2,7920
155,2018-06-01 07:57,19.9,0,28.9,2.8,1010.3,1014.7,67.7,2.23,7980
155,2018-06-01 07:58,20,0,20.3,1.8,1010.3,1014.7,67,2.26,8040
155,2018-06-01 07:59,20.1,0,19.5,2.8,1010.3,1014.7,68.4,2.29,8100
155,2018-06-01 08:00,20.2,0,47.4,1.6,1010.3,1014.7,67,2.32,8160
155,2018-06-01 08:01,20.2,0,35.1,2.5,1010.3,1014.7,66.5,2.35,8220
155,2018-06-01 08:02,20.2,0,38.4,2.3,1010.3,1014.7,67.3,2.38,8280
155,2018-06-01 08:03,20.3,0,37.1,1.5,1010.3,1014.7,66.3,2.41,8340
155,2018-06-01 08:04,20.3,0,35.7,3.2,1010.3,1014.7,66.3,2.44,8400
155,2018-06-01 08:05,20.3,0,43.6,2.4,1010.3,1014.7,65.7,2.47,8460
155,2018-06-01 08:06,20.3,0,36.8,2.6,1010.3,1014.7,66.3,2.5,8520
155,2018-06-01 08:07,20.3,0,14.6,2,1010.3,1014.7,66.3,2.53,8580
155,2018-06-01 08:08,20.3,0,18.9,2.6,1010.3,1014.7,66.2,2.56,8640
155,2018-06-01 08:09,20.2,0,19.7,1.5,1010.3,1014.7,66.7,2.59,8700
155,2018-06-01 08:10,20.3,0,25.3,2.8,1010.3,1014.7,67.2,2.62,8760
155,2018-06-01 08:11,20.4,0,39.9,2.4,1010.3,1014.7,66.8,2.65,8820
155,2018-06-01 08:12,20.5,0,38.3,2.7,1010.4,1014.8,66.6,2.68,8880
155,2018-06-01 08:13,20.6,0,39.6,3.4,1010.4,1014.8,66.5,2.71,8940
155,2018-06-01 08:14,20.6,0,34.4,1.9,1010.4,1014.8,66,2.74,9000
155,2018-06-01 08:15,20.6,0,35.1,2.2,1010.4,1014.8,66.6,2.78,9060
155,2018-06-01 08:16,20.7,0,46.3,2.7,1010.4,1014.8,66,2.81,9120
155,2018-06-01 08:17,20.7,0,41.7,3,1010.4,1014.8,66,2.84,9180
155,2018-06-01 08:18,20.7,0,16.9,1.8,1010.4,1014.8,65.5,2.87,9240
155,2018-06-01 08:19,20.6,0,25.5,3,1010.4,1014.8,65.9,2.91,9300
155,2018-06-01 08:20,20.7,0,35.1,2.3,1010.4,1014.8,65.9,2.94,9360
155,2018-06-01 08:21,20.7,0,30.5,2.7,1010.5,1014.9,66,2.97,9420
155,2018-06-01 08:22,20.8,0,23.7,2.7,1010.5,1014.9,66.2,3.01,9480
155,2018-06-01 08:23,20.9,0,41.3,3.2,1010.5,1014.9,66.2,3.04,9540
155,2018-06-01 08:24,20.9,0,47.4,1.8,1010.5,1014.9,65.7,3.07,9600
155,2018-06-01 08:25,21,0,38.6,2.1,1010.5,1014.9,66.4,3.11,9660
155,2018-06-01 08:26,21.1,0,30,2.8,1010.5,1014.9,65.7,3.14,9720
155,2018-06-01 08:27,21.1,0,41.4,2.2,1010.5,1014.9,65.1,3.18,9780
155,2018-06-01 08:28,21.1,0,41.8,2.9,1010.5,1014.9,65.2,3.21,9840
155,2018-06-01 08:29,21.1,0,39.4,2.6,1010.4,1014.8,64.7,3.25,9900
155,2018-06-01 08:30,21.1,0,51.7,1.9,1010.4,1014.8,65.2,3.28,9960
155,2018-06-01 08:31,21.2,0,36.7,3.5,1010.4,1014.8,65.5,3.32,10020
155,2018-06-01 08:32,21.3,0,33.6,2.7,1010.4,1014.8,65.1,3.35,10080
155,2018-06-01 08:33,21.4,0,33.2,3.7,1010.4,1014.8,65,3.39,10140
155,2018-06-01 08:34,21.4,0,41.2,3.2,1010.4,1014.8,64.4,3.42,10200
155,2018-06-01 08:35,21.3,0,35.1,3.1,1010.4,1014.8,64.2,3.46,10260
155,2018-06-01 08:36,21.3,0,40.6,3.7,1010.4,1014.8,64.2,3.5,10320
155,2018-06-01 08:37,21.3,0,34.1,3,1010.4,1014.8,64.1,3.53,10380
155,2018-06-01 08:38,21.2,0,26.3,3.3,1010.4,1014.8,64.4,3.57,10440
155,2018-06-01 08:39,21.2,0,25.6,3.8,1010.4,1014.8,64.4,3.61,10500
155,2018-06-01 08:40,21.3,0,37,3.2,1010.4,1014.8,64.8,3.64,10560
155,2018-06-01 08:41,21.3,0,44.6,2.1,1010.4,1014.8,65,3.68,10620
155,2018-06-01 08:42,21.6,0,35.2,3.3,1010.4,1014.8,65.4,3.72,10680
155,2018-06-01 08:43,21.6,0,31.9,2.5,1010.4,1014.8,63.8,3.76,10740
155,2018-06-01 08:44,21.6,0,45.6,2.4,1010.4,1014.8,64.2,3.79,10800
155,2018-06-01 08:45,21.7,0,46,2.5,1010.4,1014.8,63.5,3.83,10860
155,2018-06-01 08:46,21.7,0,38.3,3.4,1010.4,1014.8,63.6,3.87,10920
155,2018-06-01 08:47,21.6,0,44.2,2.6,1010.4,1014.8,63.3,3.91,10980
155,2018-06-01 08:48,21.6,0,28,2.4,1010.4,1014.8,63.5,3.95,11040
155,2018-06-01 08:49,21.6,0,39.9,3.2,1010.4,1014.8,64,3.99,11100
155,2018-06-01 08:50,21.7,0,32.1,3,1010.4,1014.8,63.7,4.03,11160
155,2018-06-01 08:51,21.8,0,24.4,1.1,1010.4,1014.8,63.4,4.06,11220
155,2018-06-01 08:52,21.8,0,37.4,2.3,1010.4,1014.8,63.9,4.1,11280
155,2018-06-01 08:53,21.8,0,24.4,2.3,1010.4,1014.8,63.6,4.14,11340
155,2018-06-01 08:54,21.8,0,37.3,2.2,1010.4,1014.8,64,4.18,11400
155,2018-06-01 08:55,21.9,0,48.5,2,1010.4,1014.8,63.1,4.22,11460
155,2018-06-01 08:56,22,0,25.7,2.4,1010.5,1014.8,62.9,4.26,11520
155,2018-06-01 08:57,22,0,29,3.2,1010.4,1014.7,62.5,4.3,11580
155,2018-06-01 08:58,21.9,0,20.3,2.6,1010.4,1014.8,62.6,4.34,11640
155,2018-06-01 08:59,22,0,34.9,2.1,1010.4,1014.7,63,4.39,11700
155,2018-06-01 09:00,22,0,32,1.4,1010.5,1014.8,63.3,4.43,11760
155,2018-06-01 09:01,22.2,0,90.2,1.5,1010.4,1014.7,63.8,4.47,11820
155,2018-06-01 09:02,22.4,0,301.6,1,1010.4,1014.7,63.3,4.51,11880
155,2018-06-01 09:03,22.5,0,31.9,.7,1010.4,1014.7,62.9,4.55,11940
155,2018-06-01 09:04,22.6,0,7.9,1,1010.4,1014.7,63.5,4.59,12000
155,2018-06-01 09:05,22.7,0,38.1,2.1,1010.4,1014.7,61.8,4.63,12060
155,2018-06-01 09:06,22.6,0,20.1,1.9,1010.4,1014.7,61.3,4.67,12120
155,2018-06-01 09:07,22.7,0,28.2,1.6,1010.4,1014.7,62.8,4.72,12180
155,2018-06-01 09:08,22.8,0,65.6,1.7,1010.4,1014.7,62.7,4.76,12240
155,2018-06-01 09:09,22.9,0,28.5,2.1,1010.5,1014.8,61.5,4.8,12300
155,2018-06-01 09:10,22.9,0,30.9,2.4,1010.5,1014.8,61.6,4.84,12360
155,2018-06-01 09:11,22.9,0,30.2,2.2,1010.5,1014.8,61.1,4.89,12420
155,2018-06-01 09:12,22.9,0,30.9,2.2,1010.5,1014.8,61,4.92,12480
155,2018-06-01 09:13,22.8,0,30.4,2.2,1010.5,1014.8,60.8,4.96,12540
155,2018-06-01 09:14,22.8,0,28.1,3.2,1010.5,1014.8,61.3,5.01,12600
155,2018-06-01 09:15,22.9,0,31.4,2.6,1010.5,1014.8,61.2,5.05,12660
155,2018-06-01 09:16,22.9,0,36.5,2.4,1010.5,1014.8,61.1,5.09,12720
155,2018-06-01 09:17,22.8,0,32.3,2.3,1010.5,1014.8,61.3,5.14,12780
155,2018-06-01 09:18,22.9,0,34.6,2.4,1010.5,1014.8,61.2,5.18,12840
155,2018-06-01 09:19,23,0,42.4,2.1,1010.5,1014.8,62.1,5.22,12900
155,2018-06-01 09:20,23.1,0,34.5,2.3,1010.5,1014.8,61.5,5.27,12960
155,2018-06-01 09:21,23.2,0,47.4,1.8,1010.5,1014.8,61.5,5.31,13020
155,2018-06-01 09:22,23.2,0,37.8,2,1010.5,1014.8,61.7,5.36,13080
155,2018-06-01 09:23,23.1,0,36.5,2.1,1010.5,1014.8,60.9,5.4,13140
155,2018-06-01 09:24,23.1,0,40.7,1.3,1010.5,1014.8,60.4,5.45,13200
155,2018-06-01 09:25,23.2,0,40,1.5,1010.5,1014.8,61,5.49,13260
155,2018-06-01 09:26,23,0,44.9,1.1,1010.5,1014.8,60.9,5.54,13320
155,2018-06-01 09:27,23.2,0,45.8,1.5,1010.5,1014.8,61.7,5.58,13380
155,2018-06-01 09:28,23.3,0,54.6,1.5,1010.5,1014.8,60.4,5.63,13440
155,2018-06-01 09:29,23.2,0,29.9,1.9,1010.5,1014.8,61.3,5.67,13500
155,2018-06-01 09:30,23.3,0,51.9,2,1010.5,1014.8,60.5,5.72,13560
155,2018-06-01 09:31,23.5,0,47.9,1.7,1010.5,1014.8,60.6,5.76,13620
155,2018-06-01 09:32,23.5,0,41,1.8,1010.5,1014.8,60.4,5.81,13680
155,2018-06-01 09:33,23.6,0,15.3,1.7,1010.5,1014.8,59.6,5.85,13740
155,2018-06-01 09:34,23.6,0,39.5,1.4,1010.5,1014.8,60.2,5.9,13800
155,2018-06-01 09:35,23.6,0,39.5,2,1010.5,1014.8,59,5.95,13860
155,2018-06-01 09:36,23.6,0,39.7,2.2,1010.5,1014.8,58.9,5.99,13920
155,2018-06-01 09:37,23.5,0,36.4,2.6,1010.5,1014.8,59,6.04,13980
155,2018-06-01 09:38,23.5,0,22.8,1.7,1010.5,1014.8,59.3,6.09,14040
155,2018-06-01 09:39,23.6,0,15.6,.9,1010.5,1014.8,60.6,6.13,14100
155,2018-06-01 09:40,23.8,0,58.2,1.9,1010.4,1014.7,59.6,6.18,14160
155,2018-06-01 09:41,23.8,0,45,1.6,1010.4,1014.7,59.8,6.23,14220
155,2018-06-01 09:42,23.8,0,52.4,2,1010.4,1014.7,58.4,6.28,14280
155,2018-06-01 09:43,23.8,0,26.4,1.4,1010.4,1014.7,58.8,6.32,14340
155,2018-06-01 09:44,23.8,0,337.3,.9,1010.4,1014.7,59.1,6.37,14400
155,2018-06-01 09:45,23.6,0,29.2,.8,1010.4,1014.7,59.2,6.42,14460
155,2018-06-01 09:46,23.8,0,31.2,.4,1010.3,1014.6,60.2,6.47,14520
155,2018-06-01 09:47,24,0,33.5,1.2,1010.3,1014.6,59.8,6.52,14580
155,2018-06-01 09:48,24,0,351.3,.6,1010.3,1014.6,58.4,6.56,14640
155,2018-06-01 09:49,24.1,0,343.5,.9,1010.3,1014.6,59.5,6.61,14700
155,2018-06-01 09:50,24.2,0,342.7,1,1010.3,1014.6,59.5,6.66,14760
155,2018-06-01 09:51,24.1,0,336.4,1.3,1010.2,1014.5,58.6,6.71,14820
155,2018-06-01 09:52,24.1,0,352.9,1.1,1010.3,1014.6,57.9,6.76,14880
155,2018-06-01 09:53,24.2,0,337.4,1.1,1010.3,1014.6,59.6,6.81,14940
155,2018-06-01 09:54,24.4,0,29.4,1.2,1010.3,1014.6,57.6,6.86,15000
155,2018-06-01 09:55,24.4,0,38.8,.8,1010.2,1014.5,57.2,6.91,15060
155,2018-06-01 09:56,24.3,0,89.9,.4,1010.2,1014.5,56.9,6.95,15120
155,2018-06-01 09:57,24.4,0,351.9,.3,1010.2,1014.5,57.3,7,15180
155,2018-06-01 09:58,24.6,0,54.7,.7,1010.2,1014.5,58.3,7.05,15240
155,2018-06-01 09:59,24.7,0,24.5,1.8,1010.2,1014.5,57.6,7.1,15300
155,2018-06-01 10:00,24.8,0,2.8,1.7,1010.2,1014.5,57.1,7.15,15360
155,2018-06-01 10:01,24.8,0,1.6,1.1,1010.2,1014.5,57,7.2,15420
155,2018-06-01 10:02,24.9,0,14.4,.6,1010.2,1014.5,58.2,7.25,15480
155,2018-06-01 10:03,25.1,0,41.3,.6,1010.2,1014.5,56.8,7.31,15540
155,2018-06-01 10:04,25.3,0,10.6,1.3,1010.2,1014.5,57,7.36,15600
155,2018-06-01 10:05,25.3,0,16,1.3,1010.2,1014.5,56.1,7.41,15660
155,2018-06-01 10:06,25.4,0,41.3,1.3,1010.2,1014.5,54.7,7.46,15720
155,2018-06-01 10:07,25.3,0,12,1.7,1010.3,1014.6,54.9,7.51,15780
155,2018-06-01 10:08,25.1,0,8.3,1.2,1010.3,1014.6,54.4,7.56,15840
155,2018-06-01 10:09,25,0,18.3,1,1010.3,1014.6,54.4,7.61,15900
155,2018-06-01 10:10,25.2,0,57.2,.9,1010.3,1014.6,57.4,7.66,15960
155,2018-06-01 10:11,25.6,0,23.3,.9,1010.3,1014.6,55.7,7.71,16020
155,2018-06-01 10:12,25.3,0,10.4,1,1010.3,1014.6,54.3,7.76,16080
155,2018-06-01 10:13,25.1,0,65.1,.4,1010.3,1014.6,54.3,7.82,16140
155,2018-06-01 10:14,25.3,0,358.3,1.5,1010.3,1014.6,55.1,7.87,16200
155,2018-06-01 10:15,25.3,0,2.3,.9,1010.3,1014.6,54.3,7.92,16260
155,2018-06-01 10:16,25.2,0,353.6,.5,1010.3,1014.6,54.1,7.97,16320
155,2018-06-01 10:17,25.3,0,46.4,.5,1010.2,1014.5,53.8,8.02,16380
