지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-29 10:59,11,.5,121.9,1.7,1009.7,1016.2,82.9,1.14,0
143,2019-04-29 11:00,11,.5,105.1,1.9,1009.7,1016.2,82.8,1.15,0
143,2019-04-29 11:01,10.9,.5,121.9,2.4,1009.7,1016.2,81.6,1.16,0
143,2019-04-29 11:02,10.9,.5,118.8,2,1009.7,1016.2,81.7,1.16,0
143,2019-04-29 11:03,10.9,.5,124.7,1.8,1009.7,1016.2,81.9,1.17,0
143,2019-04-29 11:04,10.8,.5,100.3,1.9,1009.7,1016.2,81.6,1.17,0
143,2019-04-29 11:05,10.9,.5,122.3,1.7,1009.7,1016.2,83.2,1.19,0
143,2019-04-29 11:06,11,.5,130.1,2,1009.7,1016.2,83.9,1.2,0
143,2019-04-29 11:07,11,.5,126.3,1.9,1009.7,1016.2,83.7,1.22,0
143,2019-04-29 11:08,11,.5,129.5,1.5,1009.6,1016.1,84.4,1.23,0
143,2019-04-29 11:09,11.1,.5,140.3,1.9,1009.6,1016.1,84.9,1.24,0
143,2019-04-29 11:10,11,.5,112.9,2.3,1009.6,1016.1,84.6,1.26,0
143,2019-04-29 11:11,11.1,.5,112.4,1.9,1009.6,1016.1,85,1.28,0
143,2019-04-29 11:12,11.1,.5,122,2,1009.6,1016.1,85.1,1.29,0
143,2019-04-29 11:13,11.1,.5,113.5,1.4,1009.6,1016.1,85,1.3,0
143,2019-04-29 11:14,11.1,.5,126.5,1.1,1009.6,1016.1,85.4,1.31,0
143,2019-04-29 11:15,11.2,.5,113.2,1.5,1009.6,1016.1,86.4,1.32,0
143,2019-04-29 11:16,11.1,.5,117.7,1.6,1009.6,1016.1,85.2,1.33,0
143,2019-04-29 11:17,11.1,.5,108.6,1.2,1009.6,1016.1,85.7,1.34,0
143,2019-04-29 11:18,11.1,.5,116.4,.8,1009.6,1016.1,84.9,1.35,0
143,2019-04-29 11:19,11.2,.5,112,1.4,1009.5,1016,85.5,1.36,0
143,2019-04-29 11:20,11.1,.5,120.3,1.7,1009.5,1016,85.6,1.37,0
143,2019-04-29 11:21,11.1,.5,123.3,2.3,1009.5,1016,85.2,1.38,0
143,2019-04-29 11:22,11,.5,117.2,2.2,1009.4,1015.9,83.4,1.39,0
143,2019-04-29 11:23,11.1,.5,129.1,2.1,1009.3,1015.8,83.8,1.4,0
143,2019-04-29 11:24,11.1,.5,124.1,1.6,1009.3,1015.8,84.7,1.41,0
143,2019-04-29 11:25,11.2,.5,110.8,1.4,1009.3,1015.8,85.4,1.42,0
143,2019-04-29 11:26,11.3,.5,118.4,1.4,1009.2,1015.7,86.4,1.43,0
143,2019-04-29 11:27,11.2,.5,133,2,1009.2,1015.7,86.1,1.44,0
143,2019-04-29 11:28,11.3,.5,117.6,1.2,1009.1,1015.6,86.8,1.45,0
143,2019-04-29 11:29,11.3,.5,103.1,1.4,1009.1,1015.6,86.8,1.46,0
143,2019-04-29 11:30,11.2,.5,103.8,1.9,1009.1,1015.6,86.1,1.47,0
143,2019-04-29 11:31,11.2,.5,125.7,2,1009.1,1015.6,85.7,1.47,0
143,2019-04-29 11:32,11.2,.5,130.8,2.6,1009.1,1015.6,85.4,1.48,0
143,2019-04-29 11:33,11.1,.5,126.6,2.1,1009.1,1015.6,83.9,1.49,0
143,2019-04-29 11:34,11.1,.5,120,1.8,1009.2,1015.7,84.2,1.5,0
143,2019-04-29 11:35,11.1,.5,127.2,1.8,1009.2,1015.7,84.9,1.5,0
143,2019-04-29 11:36,11.1,.5,127.5,2,1009.2,1015.7,84.5,1.51,0
143,2019-04-29 11:37,11.1,.5,144.4,1.5,1009.2,1015.7,84.7,1.51,0
143,2019-04-29 11:38,11.1,.5,142.4,1.7,1009.2,1015.7,85.3,1.52,0
143,2019-04-29 11:39,11,.5,163.7,2,1009.2,1015.7,84,1.52,0
143,2019-04-29 11:40,11,.5,167.6,1.1,1009.2,1015.7,83.3,1.53,0
143,2019-04-29 11:41,11.1,.5,170.7,.9,1009.2,1015.7,85.3,1.54,0
143,2019-04-29 11:42,11.1,.5,142.2,.9,1009.2,1015.7,85.6,1.54,0
143,2019-04-29 11:43,11,.5,133.1,1,1009.2,1015.7,84.9,1.55,0
143,2019-04-29 11:44,11,.5,114,.7,1009.2,1015.7,85.4,1.55,0
143,2019-04-29 11:45,11,.5,81.8,.5,1009.1,1015.6,85.5,1.56,0
143,2019-04-29 11:46,10.9,.5,0,0,1009.1,1015.6,84.8,1.56,0
143,2019-04-29 11:47,11,.5,199.2,.9,1009.1,1015.6,85.9,1.57,0
143,2019-04-29 11:48,11.1,.5,188.6,1.4,1009.1,1015.6,86.6,1.57,0
143,2019-04-29 11:49,11,.5,182.9,1.4,1009.1,1015.6,86.3,1.58,0
143,2019-04-29 11:50,10.9,.5,210.4,1.3,1009.1,1015.6,86,1.58,0
143,2019-04-29 11:51,10.9,.5,192.3,1.2,1009.1,1015.6,86.2,1.59,0
143,2019-04-29 11:52,10.9,.5,188.8,.6,1009.1,1015.6,86.4,1.59,0
143,2019-04-29 11:53,10.9,.5,188.8,.5,1009.1,1015.6,86.8,1.59,0
143,2019-04-29 11:54,10.9,.5,121.9,.6,1009.1,1015.6,86.6,1.6,0
143,2019-04-29 11:55,10.9,.5,160.8,.6,1009.1,1015.6,86.8,1.6,0
143,2019-04-29 11:56,11,.5,0,0,1009.1,1015.6,86.7,1.6,0
143,2019-04-29 11:57,11,.5,322.5,.6,1009.1,1015.6,86.5,1.61,0
143,2019-04-29 11:58,11,.5,292.3,.9,1009.1,1015.6,86.2,1.61,0
143,2019-04-29 11:59,10.9,.5,217.7,.8,1009.1,1015.6,86.3,1.61,0
143,2019-04-29 12:00,11,.5,267.6,.9,1009.1,1015.6,86.6,1.62,0
143,2019-04-29 12:01,11,.5,222,1.2,1009.1,1015.6,87.1,1.62,0
143,2019-04-29 12:02,10.9,.5,222.7,1,1009.2,1015.7,86.3,1.62,0
143,2019-04-29 12:03,10.9,.5,238.4,.5,1009.2,1015.7,86.3,1.62,0
143,2019-04-29 12:04,10.9,.5,253,.4,1009.2,1015.7,86.5,1.63,0
143,2019-04-29 12:05,11,.5,0,.1,1009.2,1015.7,87,1.63,0
143,2019-04-29 12:06,11,.5,0,.1,1009.2,1015.7,87.4,1.63,0
143,2019-04-29 12:07,11,.5,147.8,.4,1009.2,1015.7,87.9,1.64,0
143,2019-04-29 12:08,11,1,0,.1,1009.2,1015.7,88.2,1.64,0
143,2019-04-29 12:09,11.1,1,198.1,.9,1009.2,1015.7,88.5,1.64,0
143,2019-04-29 12:10,11,1,200.3,.9,1009.1,1015.6,88.2,1.65,0
143,2019-04-29 12:11,10.9,1,210.3,.7,1009.1,1015.6,87.7,1.65,0
143,2019-04-29 12:12,10.9,1,298.6,.4,1009.1,1015.6,87.6,1.66,0
143,2019-04-29 12:13,10.9,1,0,0,1009,1015.5,87.8,1.66,0
143,2019-04-29 12:14,10.9,1,272.9,.1,1009,1015.5,87.8,1.67,0
143,2019-04-29 12:15,10.9,1,220.7,.3,1009,1015.5,88.1,1.67,0
143,2019-04-29 12:16,11,1.5,230.7,.6,1009.1,1015.6,88.8,1.68,0
143,2019-04-29 12:17,11,1.5,221.1,.6,1009.1,1015.6,89.4,1.68,0
143,2019-04-29 12:18,10.9,1.5,211.7,.9,1009.1,1015.6,89.2,1.68,0
143,2019-04-29 12:19,10.9,1.5,185.3,.6,1009.2,1015.7,89.2,1.69,0
143,2019-04-29 12:20,10.9,1.5,228.6,.6,1009.2,1015.7,89.6,1.69,0
143,2019-04-29 12:21,10.9,1.5,245.3,.6,1009.2,1015.7,90,1.69,0
143,2019-04-29 12:22,10.9,1.5,267.4,.8,1009.2,1015.7,90.5,1.69,0
143,2019-04-29 12:23,10.9,1.5,289.6,.6,1009.2,1015.7,90.7,1.7,0
143,2019-04-29 12:24,11,1.5,.7,.2,1009.1,1015.6,91.1,1.7,0
143,2019-04-29 12:25,11,2,298.9,.4,1009.1,1015.6,91.4,1.7,0
143,2019-04-29 12:26,10.9,2,0,0,1009,1015.5,91.3,1.71,0
143,2019-04-29 12:27,10.9,2,0,0,1009,1015.5,91.3,1.71,0
143,2019-04-29 12:28,10.8,2,0,0,1009,1015.5,91.2,1.72,0
143,2019-04-29 12:29,10.8,2,0,0,1009,1015.5,91.4,1.72,0
143,2019-04-29 12:30,10.8,2,176.6,.1,1009,1015.5,91.3,1.73,0
143,2019-04-29 12:31,10.8,2.5,223.7,.4,1009,1015.5,91.5,1.73,0
143,2019-04-29 12:32,10.8,2.5,231.2,.8,1009,1015.5,91.8,1.73,0
143,2019-04-29 12:33,10.8,2.5,219.3,.8,1008.9,1015.4,91.9,1.74,0
143,2019-04-29 12:34,10.8,2.5,220.3,.9,1008.9,1015.4,91.9,1.74,0
143,2019-04-29 12:35,10.8,2.5,201.6,.8,1008.9,1015.4,92.1,1.75,0
143,2019-04-29 12:36,10.7,2.5,208.4,.8,1008.9,1015.4,92.1,1.75,0
143,2019-04-29 12:37,10.8,2.5,219.6,.4,1008.9,1015.4,92.4,1.76,0
143,2019-04-29 12:38,10.8,2.5,214.8,.5,1008.9,1015.4,92.7,1.76,0
143,2019-04-29 12:39,10.7,3,223.4,.7,1008.8,1015.3,92.4,1.76,0
143,2019-04-29 12:40,10.7,3,234.5,.7,1008.8,1015.3,92.4,1.77,0
143,2019-04-29 12:41,10.6,3,247.8,.5,1008.8,1015.3,92.3,1.77,0
143,2019-04-29 12:42,10.7,3,249,.8,1008.8,1015.3,92.6,1.77,0
143,2019-04-29 12:43,10.8,3,232.1,.9,1008.8,1015.3,92.9,1.77,0
143,2019-04-29 12:44,10.8,3,225.3,1,1008.8,1015.3,93.1,1.78,0
143,2019-04-29 12:45,10.7,3,237.6,.7,1008.8,1015.3,93.2,1.78,0
143,2019-04-29 12:46,10.7,3.5,230.5,.9,1008.8,1015.3,93.2,1.78,0
143,2019-04-29 12:47,10.7,3.5,235.2,.8,1008.8,1015.3,93.3,1.79,0
143,2019-04-29 12:48,10.8,3.5,240.8,.8,1008.8,1015.3,93.6,1.79,0
143,2019-04-29 12:49,10.8,3.5,218.7,.9,1008.8,1015.3,93.7,1.8,0
143,2019-04-29 12:50,10.8,3.5,217.9,.7,1008.8,1015.3,94,1.8,0
143,2019-04-29 12:51,10.8,3.5,235.1,.7,1008.8,1015.3,94,1.8,0
143,2019-04-29 12:52,10.6,4,187.4,.7,1008.7,1015.2,93.9,1.81,0
143,2019-04-29 12:53,10.6,4,159.2,1.1,1008.6,1015.1,93.8,1.81,0
143,2019-04-29 12:54,10.6,4,150.5,1,1008.6,1015.1,94,1.82,0
143,2019-04-29 12:55,10.7,4,151.5,1.4,1008.5,1015,94.2,1.82,0
143,2019-04-29 12:56,10.6,4,158.3,1.5,1008.5,1015,94.1,1.83,0
143,2019-04-29 12:57,10.6,4,187.6,1.3,1008.5,1015,94.1,1.83,0
143,2019-04-29 12:58,10.7,4.5,171.7,1,1008.5,1015,94.3,1.84,0
143,2019-04-29 12:59,10.8,4.5,203.4,1.1,1008.6,1015.1,94.6,1.84,0
143,2019-04-29 13:00,10.7,4.5,228.4,1.2,1008.6,1015.1,94.5,1.85,0
143,2019-04-29 13:01,10.6,4.5,241.4,.7,1008.6,1015.1,94.3,1.85,0
143,2019-04-29 13:02,10.6,5,236.2,.5,1008.6,1015.1,94.4,1.86,0
143,2019-04-29 13:03,10.6,5,202.2,.6,1008.5,1015,94.5,1.86,0
143,2019-04-29 13:04,10.6,5,201.2,1.2,1008.5,1015,94.5,1.87,0
143,2019-04-29 13:05,10.5,5,208.7,1.2,1008.5,1015,94.4,1.87,0
143,2019-04-29 13:06,10.6,5.5,232.3,1.3,1008.5,1015,94.6,1.88,0
143,2019-04-29 13:07,10.6,5.5,226,1.6,1008.6,1015.1,94.6,1.88,0
143,2019-04-29 13:08,10.7,5.5,221.5,1.5,1008.6,1015.1,94.9,1.88,0
143,2019-04-29 13:09,10.6,5.5,218.7,1.8,1008.6,1015.1,94.9,1.89,0
143,2019-04-29 13:10,10.6,6,230.3,1.2,1008.6,1015.1,95,1.89,0
143,2019-04-29 13:11,10.6,6,228.6,1.1,1008.6,1015.1,95,1.9,0
143,2019-04-29 13:12,10.6,6,205.8,1.5,1008.6,1015.1,95.1,1.9,0
143,2019-04-29 13:13,10.7,6,203.8,1.2,1008.6,1015.1,95.3,1.91,0
143,2019-04-29 13:14,10.7,6.5,207.3,1,1008.6,1015.1,95.4,1.91,0
143,2019-04-29 13:15,10.7,6.5,227.2,1,1008.6,1015.1,95.4,1.92,0
143,2019-04-29 13:16,10.7,6.5,249.7,1,1008.6,1015.1,95.5,1.92,0
143,2019-04-29 13:17,10.8,6.5,228.8,.8,1008.6,1015.1,95.6,1.93,0
143,2019-04-29 13:18,10.9,6.5,245.4,1.5,1008.7,1015.2,95.7,1.93,0
143,2019-04-29 13:19,10.9,7,223.6,1.5,1008.7,1015.2,95.8,1.93,0
143,2019-04-29 13:20,10.7,7,212,1.6,1008.7,1015.2,95.6,1.94,0
143,2019-04-29 13:21,10.8,7,251.9,1.3,1008.7,1015.2,95.7,1.94,0
143,2019-04-29 13:22,10.8,7,239.4,1,1008.6,1015.1,95.7,1.94,0
143,2019-04-29 13:23,10.8,7,220.4,.7,1008.6,1015.1,95.8,1.95,0
143,2019-04-29 13:24,10.8,7,249.6,1.5,1008.6,1015.1,95.9,1.95,0
143,2019-04-29 13:25,10.7,7.5,227.5,1.3,1008.6,1015.1,95.9,1.95,0
143,2019-04-29 13:26,10.7,7.5,227.4,1.8,1008.6,1015.1,95.9,1.95,0
143,2019-04-29 13:27,10.7,7.5,223.5,1.6,1008.6,1015.1,95.9,1.96,0
143,2019-04-29 13:28,10.7,7.5,233.9,1.5,1008.6,1015.1,95.9,1.96,0
143,2019-04-29 13:29,10.7,8,237.7,1.5,1008.6,1015.1,95.9,1.96,0
143,2019-04-29 13:30,10.7,8,227.2,1.4,1008.6,1015.1,95.9,1.97,0
143,2019-04-29 13:31,10.6,8,219.9,1.1,1008.5,1015,95.8,1.97,0
143,2019-04-29 13:32,10.7,8,204,1.4,1008.5,1015,96,1.98,0
143,2019-04-29 13:33,10.7,8.5,219.2,1.4,1008.5,1015,96,1.98,0
143,2019-04-29 13:34,10.7,8.5,192.5,1,1008.5,1015,96,1.99,0
143,2019-04-29 13:35,10.7,8.5,225.2,.6,1008.4,1014.9,96,1.99,0
143,2019-04-29 13:36,10.7,8.5,224.2,.3,1008.4,1014.9,96.1,2,0
143,2019-04-29 13:37,10.7,9,152.3,.3,1008.4,1014.9,96.1,2.01,0
143,2019-04-29 13:38,10.8,9,181.9,.4,1008.3,1014.8,96.1,2.01,0
143,2019-04-29 13:39,10.7,9,186.3,.7,1008.3,1014.8,96.1,2.02,0
143,2019-04-29 13:40,10.8,9,210.7,.9,1008.3,1014.8,96.1,2.02,0
143,2019-04-29 13:41,10.8,9,214.4,.8,1008.3,1014.8,96.1,2.03,0
143,2019-04-29 13:42,10.8,9.5,209.8,.8,1008.3,1014.8,96.2,2.03,0
143,2019-04-29 13:43,10.8,9.5,203.4,.7,1008.3,1014.8,96,2.04,0
143,2019-04-29 13:44,10.6,9.5,204.2,.7,1008.2,1014.7,95.9,2.04,0
143,2019-04-29 13:45,10.5,9.5,222.1,.4,1008.2,1014.7,95.8,2.05,0
143,2019-04-29 13:46,10.6,9.5,213.9,.3,1008.2,1014.7,95.8,2.05,0
143,2019-04-29 13:47,10.6,9.5,199.8,.4,1008.1,1014.6,95.8,2.06,0
143,2019-04-29 13:48,10.6,9.5,196.6,.5,1008.1,1014.6,95.8,2.06,0
143,2019-04-29 13:49,10.8,10,224.1,.5,1008.1,1014.6,95.9,2.06,0
143,2019-04-29 13:50,10.8,10,217.9,.3,1008.1,1014.6,96,2.07,0
143,2019-04-29 13:51,10.7,10,236.9,.3,1008.1,1014.6,96,2.07,0
143,2019-04-29 13:52,10.8,10,0,0,1008,1014.5,96,2.07,0
143,2019-04-29 13:53,10.8,10,130.1,.3,1008,1014.5,96.1,2.08,0
143,2019-04-29 13:54,10.7,10,148.8,.5,1008,1014.5,95.9,2.08,0
143,2019-04-29 13:55,10.8,10,206.5,.3,1007.9,1014.4,95.9,2.08,0
143,2019-04-29 13:56,10.8,10.5,210,.6,1007.9,1014.4,96.1,2.08,0
143,2019-04-29 13:57,10.8,10.5,221.2,.7,1007.9,1014.4,96,2.09,0
143,2019-04-29 13:58,10.8,10.5,225.6,.7,1008,1014.5,96,2.09,0
143,2019-04-29 13:59,10.8,10.5,234.7,.6,1008,1014.5,96,2.09,0
143,2019-04-29 14:00,10.9,10.5,248.3,.7,1008,1014.5,96.2,2.1,0
143,2019-04-29 14:01,11,11,271.5,.8,1008,1014.5,96.3,2.1,0
143,2019-04-29 14:02,11,11,240.5,.7,1008,1014.5,96.3,2.1,0
143,2019-04-29 14:03,11,11,268.4,.7,1008,1014.5,96.2,2.11,0
143,2019-04-29 14:04,10.9,11,307.6,.7,1008,1014.5,96.2,2.11,0
143,2019-04-29 14:05,11,11,282.9,.4,1008,1014.5,96.3,2.11,0
143,2019-04-29 14:06,11,11.5,226.6,.5,1008,1014.5,96.3,2.11,0
143,2019-04-29 14:07,11,11.5,226,1,1008,1014.5,96.3,2.11,0
143,2019-04-29 14:08,10.9,11.5,197.4,.7,1008,1014.5,96.3,2.13,0
143,2019-04-29 14:09,10.9,11.5,227.3,.8,1008,1014.5,96.3,2.13,0
143,2019-04-29 14:10,10.9,11.5,236.2,.7,1008,1014.5,96.3,2.13,0
143,2019-04-29 14:11,10.9,11.5,257.1,.5,1007.9,1014.4,96.3,2.13,0
143,2019-04-29 14:12,10.9,11.5,264.2,.2,1007.9,1014.4,96.3,2.14,0
143,2019-04-29 14:13,10.9,12,254.6,.6,1007.9,1014.4,96.3,2.14,0
143,2019-04-29 14:14,10.9,12,262.1,.4,1007.8,1014.3,96.3,2.14,0
143,2019-04-29 14:15,10.8,12,309.5,.2,1007.8,1014.3,96.3,2.15,0
143,2019-04-29 14:16,10.9,12,211.4,.1,1007.8,1014.3,96.4,2.15,0
143,2019-04-29 14:17,10.9,12,138.3,.1,1007.8,1014.3,96.4,2.15,0
143,2019-04-29 14:18,10.9,12.5,186.5,.5,1007.8,1014.3,96.4,2.16,0
143,2019-04-29 14:19,10.9,12.5,213.5,.6,1007.7,1014.2,96.4,2.16,0
143,2019-04-29 14:20,11,12.5,156.1,.5,1007.7,1014.2,96.5,2.16,0
143,2019-04-29 14:21,10.9,12.5,0,.1,1007.6,1014.1,96.4,2.17,0
143,2019-04-29 14:22,10.9,12.5,132,.6,1007.6,1014.1,96.5,2.17,0
143,2019-04-29 14:23,10.9,12.5,174.2,.7,1007.6,1014.1,96.5,2.17,0
143,2019-04-29 14:24,10.8,13,174,.7,1007.6,1014.1,96.4,2.18,0
143,2019-04-29 14:25,10.8,13,111.9,.3,1007.5,1014,96.4,2.18,0
143,2019-04-29 14:26,10.9,13,127.2,.6,1007.5,1014,96.4,2.18,0
143,2019-04-29 14:27,10.9,13,133.9,.7,1007.5,1014,96.4,2.18,0
143,2019-04-29 14:28,10.9,13,115.2,.4,1007.4,1013.9,96.4,2.19,0
143,2019-04-29 14:29,10.9,13,112.6,.5,1007.4,1013.9,96.5,2.19,0
143,2019-04-29 14:30,10.8,13.5,134.4,.6,1007.4,1013.9,96.4,2.19,0
143,2019-04-29 14:31,10.8,13.5,134.3,.6,1007.4,1013.9,96.4,2.2,0
143,2019-04-29 14:32,10.8,13.5,96.6,.5,1007.4,1013.9,96.4,2.2,0
143,2019-04-29 14:33,10.9,13.5,125.1,.5,1007.4,1013.9,96.5,2.2,0
143,2019-04-29 14:34,10.9,13.5,129.8,.5,1007.4,1013.9,96.5,2.21,0
143,2019-04-29 14:35,10.9,13.5,143.9,.3,1007.4,1013.9,96.4,2.21,0
143,2019-04-29 14:36,10.9,14,200.6,.3,1007.5,1014,96.5,2.21,0
143,2019-04-29 14:37,10.9,14,187.3,.6,1007.5,1014,96.5,2.21,0
143,2019-04-29 14:38,10.8,14,159.3,.8,1007.5,1014,96.4,2.21,0
143,2019-04-29 14:39,10.8,14,142.3,.6,1007.4,1013.9,96.4,2.21,0
143,2019-04-29 14:40,10.8,14,161.2,.5,1007.4,1013.9,96.4,2.21,0
143,2019-04-29 14:41,10.8,14,151.6,.4,1007.3,1013.8,96.4,2.21,0
143,2019-04-29 14:42,10.6,14.5,157.4,.2,1007.3,1013.8,96.3,2.22,0
143,2019-04-29 14:43,10.6,14.5,0,0,1007.3,1013.8,96.2,2.22,0
143,2019-04-29 14:44,10.6,14.5,0,0,1007.3,1013.8,96.2,2.22,0
143,2019-04-29 14:45,10.7,14.5,0,0,1007.2,1013.7,96.3,2.22,0
143,2019-04-29 14:46,10.7,14.5,0,0,1007.2,1013.7,96.2,2.22,0
143,2019-04-29 14:47,10.7,15,0,0,1007.2,1013.7,96.2,2.22,0
143,2019-04-29 14:48,10.7,15,0,0,1007.2,1013.7,96.2,2.22,0
143,2019-04-29 14:49,10.7,15,0,0,1007.2,1013.7,96.3,2.23,0
143,2019-04-29 14:50,10.7,15,0,0,1007.1,1013.6,96.2,2.23,0
143,2019-04-29 14:51,10.7,15,0,0,1007.1,1013.6,96.2,2.23,0
143,2019-04-29 14:52,10.7,15.5,0,0,1007.1,1013.6,96.2,2.23,0
143,2019-04-29 14:53,10.7,15.5,0,0,1007,1013.5,96.2,2.24,0
143,2019-04-29 14:54,10.7,15.5,0,0,1007,1013.5,96.2,2.24,0
143,2019-04-29 14:55,10.8,15.5,0,0,1007,1013.5,96.2,2.24,0
143,2019-04-29 14:56,10.7,15.5,0,0,1007,1013.5,96.2,2.24,0
143,2019-04-29 14:57,10.7,16,0,0,1007,1013.5,96.2,2.25,0
143,2019-04-29 14:58,10.7,16,0,0,1007,1013.5,96.2,2.25,0
143,2019-04-29 14:59,10.7,16,0,0,1007,1013.5,96.2,2.25,0
143,2019-04-29 15:00,10.6,16,0,0,1007,1013.5,96.1,2.25,0
143,2019-04-29 15:01,10.7,16,0,0,1007,1013.5,96.1,2.26,0
143,2019-04-29 15:02,10.7,16.5,0,0,1007,1013.5,96,2.26,0
143,2019-04-29 15:03,10.7,16.5,203.3,.5,1007,1013.5,96.1,2.26,0
143,2019-04-29 15:04,10.8,16.5,180.1,.5,1007,1013.5,96.1,2.26,0
143,2019-04-29 15:05,10.8,16.5,158.2,.4,1007,1013.5,96.1,2.26,0
143,2019-04-29 15:06,10.8,16.5,172.5,.5,1006.9,1013.4,96.2,2.27,0
143,2019-04-29 15:07,10.8,16.5,149.6,.2,1006.9,1013.4,96.2,2.27,0
143,2019-04-29 15:08,10.8,17,169.2,.5,1006.9,1013.4,96.2,2.27,0
143,2019-04-29 15:09,10.8,17,149.1,.5,1006.8,1013.3,96.2,2.27,0
143,2019-04-29 15:10,10.8,17,168.9,.6,1006.8,1013.3,96.2,2.27,0
143,2019-04-29 15:11,10.8,17,162.6,.6,1006.8,1013.3,96.2,2.28,0
143,2019-04-29 15:12,10.8,17,144.3,.7,1006.8,1013.3,96.2,2.28,0
143,2019-04-29 15:13,10.9,17.5,130.1,.6,1006.7,1013.2,96.3,2.28,0
143,2019-04-29 15:14,11,17.5,140.8,.6,1006.7,1013.2,96.4,2.28,0
143,2019-04-29 15:15,10.9,17.5,141.6,.7,1006.7,1013.2,96.4,2.29,0
143,2019-04-29 15:16,10.9,17.5,145.5,.6,1006.6,1013.1,96.5,2.29,0
143,2019-04-29 15:17,10.9,17.5,131.3,.4,1006.6,1013.1,96.4,2.29,0
143,2019-04-29 15:18,10.8,17.5,137.7,.5,1006.6,1013.1,96.4,2.29,0
143,2019-04-29 15:19,10.9,18,125.2,.6,1006.5,1013,96.4,2.3,0
143,2019-04-29 15:20,10.9,18,124.6,.4,1006.5,1013,96.5,2.3,0
143,2019-04-29 15:21,10.9,18,119.6,1,1006.4,1012.9,96.6,2.3,0
143,2019-04-29 15:22,10.9,18,120,1,1006.4,1012.9,96.6,2.3,0
143,2019-04-29 15:23,11,18,112.9,1,1006.4,1012.9,96.7,2.31,0
143,2019-04-29 15:24,10.9,18.5,125.5,1.3,1006.4,1012.9,96.7,2.31,0
143,2019-04-29 15:25,10.8,18.5,112.8,.8,1006.4,1012.9,96.7,2.31,0
143,2019-04-29 15:26,10.9,18.5,119.9,.7,1006.4,1012.9,96.7,2.32,0
143,2019-04-29 15:27,10.9,18.5,133.2,.7,1006.4,1012.9,96.7,2.32,0
143,2019-04-29 15:28,10.9,18.5,159.9,.5,1006.4,1012.9,96.8,2.32,0
143,2019-04-29 15:29,10.9,19,171.6,.7,1006.4,1012.9,96.7,2.32,0
143,2019-04-29 15:30,10.8,19,150.5,.4,1006.4,1012.9,96.7,2.33,0
143,2019-04-29 15:31,10.8,19,164.7,.7,1006.3,1012.8,96.7,2.33,0
143,2019-04-29 15:32,10.8,19,149.1,.7,1006.3,1012.8,96.7,2.33,0
143,2019-04-29 15:33,10.8,19,145.4,.6,1006.3,1012.8,96.7,2.33,0
143,2019-04-29 15:34,10.7,19.5,123.6,.6,1006.2,1012.7,96.6,2.33,0
143,2019-04-29 15:35,10.8,19.5,132.4,.8,1006.1,1012.6,96.7,2.33,0
143,2019-04-29 15:36,10.8,19.5,125.6,.6,1006.1,1012.6,96.7,2.34,0
143,2019-04-29 15:37,10.8,19.5,122.8,.7,1006.1,1012.6,96.7,2.34,0
143,2019-04-29 15:38,10.8,19.5,109.2,.8,1006,1012.5,96.7,2.34,0
143,2019-04-29 15:39,10.8,19.5,100.9,.9,1006,1012.5,96.8,2.35,0
143,2019-04-29 15:40,10.8,20,102.4,.8,1006,1012.5,96.7,2.35,0
143,2019-04-29 15:41,10.9,20,100.4,.7,1005.9,1012.4,96.8,2.35,0
143,2019-04-29 15:42,10.9,20,94.8,.5,1005.9,1012.4,96.7,2.36,0
143,2019-04-29 15:43,10.9,20,97,.4,1005.9,1012.4,96.8,2.36,0
143,2019-04-29 15:44,10.9,20,139.3,.2,1005.9,1012.4,96.8,2.36,0
143,2019-04-29 15:45,11,20,137.8,.3,1005.9,1012.3,96.8,2.38,0
143,2019-04-29 15:46,10.9,20.5,137.7,.4,1005.9,1012.4,96.8,2.38,0
143,2019-04-29 15:47,10.9,20.5,118.7,.5,1005.9,1012.4,96.8,2.38,0
143,2019-04-29 15:48,10.9,20.5,114.2,.9,1005.8,1012.3,96.8,2.38,0
143,2019-04-29 15:49,10.9,20.5,91,.8,1005.7,1012.2,96.8,2.39,0
143,2019-04-29 15:50,10.9,20.5,94.6,.7,1005.7,1012.2,96.8,2.39,0
143,2019-04-29 15:51,10.9,20.5,104.8,1,1005.6,1012.1,96.9,2.39,0
143,2019-04-29 15:52,10.9,20.5,103.7,1,1005.6,1012.1,96.8,2.4,0
143,2019-04-29 15:53,10.9,20.5,121.1,.9,1005.7,1012.2,96.8,2.4,0
143,2019-04-29 15:54,10.8,21,157.5,.3,1005.8,1012.3,96.8,2.41,0
143,2019-04-29 15:55,10.9,21,0,0,1005.8,1012.3,96.8,2.41,0
143,2019-04-29 15:56,10.9,21,0,0,1005.9,1012.4,96.9,2.41,0
143,2019-04-29 15:57,11,21,0,0,1005.9,1012.3,97,2.41,0
143,2019-04-29 15:58,11.1,21,0,0,1006,1012.4,97.1,2.42,0
143,2019-04-29 15:59,11.2,21,0,.1,1006,1012.4,97.1,2.42,0
143,2019-04-29 16:00,11.2,21.5,245.3,.7,1006,1012.4,97.2,2.42,0
143,2019-04-29 16:01,11.2,21.5,234,1.1,1006,1012.4,97.1,2.42,0
