지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-26 11:19,21.4,5.4,11.2,2.6,999.3,1005.9,82.3,.49,0
131,2018-06-26 11:20,21.4,5.5,3.3,2.3,999.3,1005.9,82.4,.49,0
131,2018-06-26 11:21,21.3,5.5,16.6,2.7,999.3,1005.9,82.4,.5,0
131,2018-06-26 11:22,21.2,5.6,23.6,1.6,999.3,1005.9,82.6,.5,0
131,2018-06-26 11:23,21.2,5.6,41.4,1.5,999.3,1005.9,82.8,.5,0
131,2018-06-26 11:24,21.3,5.7,36.3,1.7,999.3,1005.9,83.1,.5,0
131,2018-06-26 11:25,21.2,5.7,40.1,2.1,999.2,1005.8,83.3,.5,0
131,2018-06-26 11:26,21.2,5.8,37.2,2.3,999.2,1005.8,83.2,.5,0
131,2018-06-26 11:27,21.2,5.8,58.5,2,999.3,1005.9,83.4,.51,0
131,2018-06-26 11:28,21.2,5.9,36.5,1.8,999.3,1005.9,83.6,.51,0
131,2018-06-26 11:29,21.2,5.9,39.5,1.7,999.2,1005.8,83.6,.51,0
131,2018-06-26 11:30,21.2,6,52.6,1.7,999.2,1005.8,83.7,.51,0
131,2018-06-26 11:31,21.3,6,50.6,1.8,999.2,1005.8,83.9,.51,0
131,2018-06-26 11:32,21.3,6.1,44.8,1.4,999.2,1005.8,83.9,.51,0
131,2018-06-26 11:33,21.3,6.1,49.2,1.6,999.1,1005.7,84.1,.52,0
131,2018-06-26 11:34,21.3,6.2,51.4,2.1,999.1,1005.7,84.2,.52,0
131,2018-06-26 11:35,21.2,6.2,50.1,2.1,999.1,1005.7,84.2,.52,0
131,2018-06-26 11:36,21.2,6.2,47.6,1.8,999.2,1005.8,84.2,.52,0
131,2018-06-26 11:37,21.2,6.2,49.7,1.7,999.1,1005.7,84.3,.52,0
131,2018-06-26 11:38,21.2,6.3,47.9,1.5,999.1,1005.7,84.3,.52,0
131,2018-06-26 11:39,21.2,6.3,55.4,1.9,999.1,1005.7,84.4,.52,0
131,2018-06-26 11:40,21.2,6.3,54.2,2.2,999.1,1005.7,84.5,.52,0
131,2018-06-26 11:41,21.2,6.3,51.6,1.7,999.1,1005.7,84.6,.52,0
131,2018-06-26 11:42,21.2,6.4,56.7,1.5,999.1,1005.7,84.6,.52,0
131,2018-06-26 11:43,21.2,6.4,52,1.9,999.1,1005.7,84.7,.52,0
131,2018-06-26 11:44,21.2,6.5,50.9,1.8,999.1,1005.7,84.8,.54,0
131,2018-06-26 11:45,21.2,6.5,42.8,1.3,999.1,1005.7,84.9,.54,0
131,2018-06-26 11:46,21.2,6.5,13.7,2.3,999.1,1005.7,84.9,.54,0
131,2018-06-26 11:47,21.2,6.6,32.2,1.7,999.1,1005.7,85,.54,0
131,2018-06-26 11:48,21.2,6.6,20.1,1.7,999.1,1005.7,85.2,.54,0
131,2018-06-26 11:49,21.2,6.7,15.9,2.2,999,1005.6,85.2,.55,0
131,2018-06-26 11:50,21.1,6.7,15.4,2.4,999,1005.6,85.2,.55,0
131,2018-06-26 11:51,21.2,6.8,41.9,1.8,998.9,1005.5,85.2,.55,0
131,2018-06-26 11:52,21.2,6.8,42.2,2,998.9,1005.5,85.4,.55,0
131,2018-06-26 11:53,21.1,6.8,37.6,2.1,998.8,1005.4,85.3,.55,0
131,2018-06-26 11:54,21.1,6.9,40.6,2.1,998.8,1005.4,85.4,.55,0
131,2018-06-26 11:55,21.1,6.9,53.2,2.2,998.7,1005.3,85.5,.56,0
131,2018-06-26 11:56,21.1,6.9,57.5,1.8,998.7,1005.3,85.6,.56,0
131,2018-06-26 11:57,21.1,7,57.7,2.6,998.7,1005.3,85.7,.56,0
131,2018-06-26 11:58,21.1,7,52.3,2.3,998.7,1005.3,85.7,.56,0
131,2018-06-26 11:59,21,7,42.9,2,998.6,1005.2,85.7,.56,0
131,2018-06-26 12:00,21,7,46.7,1.8,998.6,1005.2,85.8,.57,0
131,2018-06-26 12:01,21,7,42.1,1.9,998.7,1005.3,85.9,.57,0
131,2018-06-26 12:02,21,7.1,25.9,2,998.7,1005.3,86,.57,0
131,2018-06-26 12:03,21.1,7.1,26.3,1.5,998.8,1005.4,86.1,.57,0
131,2018-06-26 12:04,21.1,7.1,25,1.2,998.8,1005.4,86.3,.57,0
131,2018-06-26 12:05,21.1,7.1,41.4,.7,998.7,1005.3,86.3,.57,0
131,2018-06-26 12:06,21.1,7.1,42.4,.8,998.7,1005.3,86.4,.58,0
131,2018-06-26 12:07,21.1,7.1,57,1.1,998.6,1005.2,86.5,.58,0
131,2018-06-26 12:08,21.2,7.1,46.5,1.1,998.6,1005.2,86.7,.58,0
131,2018-06-26 12:09,21.2,7.1,36.3,1.2,998.6,1005.2,87.6,.58,0
131,2018-06-26 12:10,21.2,7.1,19.3,.8,998.7,1005.3,86.7,.58,0
131,2018-06-26 12:11,21.2,7.1,325,.8,998.7,1005.3,86.7,.58,0
131,2018-06-26 12:12,21.2,7.1,1.1,1.3,998.8,1005.4,86.7,.58,0
131,2018-06-26 12:13,21.3,7.1,358.1,1.2,998.8,1005.4,86.8,.58,0
131,2018-06-26 12:14,21.3,7.1,357.2,.9,998.8,1005.4,86.8,.58,0
131,2018-06-26 12:15,21.3,7.2,358.4,1.1,998.8,1005.4,86.9,.58,0
131,2018-06-26 12:16,21.3,7.2,349.1,1.2,998.7,1005.3,86.9,.58,0
131,2018-06-26 12:17,21.3,7.2,14,1.1,998.7,1005.3,86.9,.58,0
131,2018-06-26 12:18,21.4,7.2,20.3,1.3,998.7,1005.3,86.9,.58,0
131,2018-06-26 12:19,21.4,7.3,20.4,1,998.7,1005.3,87,.58,0
131,2018-06-26 12:20,21.4,7.3,16.3,1.1,998.7,1005.3,87,.58,0
131,2018-06-26 12:21,21.4,7.3,15.5,1.1,998.6,1005.2,87,.58,0
131,2018-06-26 12:22,21.3,7.4,28.9,1.5,998.6,1005.2,87,.58,0
131,2018-06-26 12:23,21.3,7.4,18.5,1.3,998.6,1005.2,87,.58,0
131,2018-06-26 12:24,21.3,7.5,8.1,1.5,998.6,1005.2,87.1,.6,0
131,2018-06-26 12:25,21.3,7.5,318.6,1.7,998.7,1005.3,87,.6,0
131,2018-06-26 12:26,21.3,7.5,339.4,2.3,998.8,1005.4,87.1,.6,0
131,2018-06-26 12:27,21.3,7.5,336.5,2.2,998.9,1005.5,87,.6,0
131,2018-06-26 12:28,21.3,7.7,323.4,2.6,999,1005.6,87,.6,0
131,2018-06-26 12:29,21.3,7.8,320.3,2.6,999,1005.6,87.1,.6,0
131,2018-06-26 12:30,21.3,8.3,306,1.9,999.1,1005.7,87.2,.6,0
131,2018-06-26 12:31,21.1,9.1,335.4,2.5,999,1005.6,87.1,.6,0
131,2018-06-26 12:32,21,9.8,341.1,1.6,998.8,1005.4,86.9,.6,0
131,2018-06-26 12:33,20.9,10.9,27.4,.7,998.7,1005.3,86.9,.6,0
131,2018-06-26 12:34,20.9,11.8,80.2,1.5,998.5,1005.1,87.1,.6,0
131,2018-06-26 12:35,20.9,13,103.5,2.4,998.3,1004.9,87.1,.6,0
131,2018-06-26 12:36,20.9,14.7,95,2.4,998.1,1004.7,87.3,.6,0
131,2018-06-26 12:37,20.9,16,92.5,2.3,998.1,1004.7,87.6,.61,0
131,2018-06-26 12:38,20.9,16.5,83.4,1.5,998.3,1004.9,87.8,.61,0
131,2018-06-26 12:39,21,16.8,79,1,998.4,1005,87.8,.61,0
131,2018-06-26 12:40,21,17,53.5,.9,998.4,1005,87.9,.61,0
131,2018-06-26 12:41,21,17.3,351.4,.9,998.4,1005,88,.61,0
131,2018-06-26 12:42,21,17.6,334.1,1,998.4,1005,88.1,.61,0
131,2018-06-26 12:43,21,17.7,337.1,1,998.5,1005.1,88.1,.61,0
131,2018-06-26 12:44,21,17.8,323.7,1.8,998.5,1005.1,88.3,.61,0
131,2018-06-26 12:45,21,18,333.7,1.8,998.5,1005.1,88.4,.61,0
131,2018-06-26 12:46,21,18.1,337.5,1.5,998.5,1005.1,88.4,.62,0
131,2018-06-26 12:47,20.9,18.2,323,1.8,998.5,1005.1,88.4,.62,0
131,2018-06-26 12:48,20.9,18.3,342.6,1.1,998.5,1005.1,88.5,.62,0
131,2018-06-26 12:49,20.9,18.4,339.3,.3,998.5,1005.1,88.5,.62,0
131,2018-06-26 12:50,20.9,18.5,318.8,.7,998.4,1005,88.6,.62,0
131,2018-06-26 12:51,20.9,18.6,326.7,.6,998.4,1005,88.6,.62,0
131,2018-06-26 12:52,20.9,18.7,6.8,.3,998.3,1004.9,88.7,.63,0
131,2018-06-26 12:53,20.9,18.8,43.3,.3,998.2,1004.8,88.7,.63,0
131,2018-06-26 12:54,20.9,18.8,26.7,.4,998.2,1004.8,88.7,.63,0
131,2018-06-26 12:55,20.9,18.9,0,.1,998.2,1004.8,88.8,.63,0
131,2018-06-26 12:56,21,19.2,37,.5,998.3,1004.9,88.9,.63,0
131,2018-06-26 12:57,21,19.4,39.5,.4,998.2,1004.8,88.9,.63,0
131,2018-06-26 12:58,21,19.5,27.1,.5,998.2,1004.8,89,.64,0
131,2018-06-26 12:59,21,19.6,314.9,.2,998.2,1004.8,89,.64,0
131,2018-06-26 13:00,21.1,19.8,256.4,.6,998.3,1004.9,89.2,.64,0
131,2018-06-26 13:01,21.1,19.9,243.9,.4,998.3,1004.9,89.3,.64,0
131,2018-06-26 13:02,21,20,244.2,.2,998.3,1004.9,89.3,.64,0
131,2018-06-26 13:03,21,20.1,259.4,.2,998.4,1005,89.2,.64,0
131,2018-06-26 13:04,21.1,20.1,293.2,.2,998.3,1004.9,89.2,.64,0
131,2018-06-26 13:05,21.1,20.2,313.1,.4,998.3,1004.9,89.3,.65,0
131,2018-06-26 13:06,21.1,20.2,0,0,998.3,1004.9,89.3,.65,0
131,2018-06-26 13:07,21.1,20.3,205.9,.2,998.3,1004.9,89.4,.65,0
131,2018-06-26 13:08,21.1,20.3,0,.1,998.2,1004.8,89.4,.65,0
131,2018-06-26 13:09,21.2,20.3,0,0,998.2,1004.8,89.4,.65,0
131,2018-06-26 13:10,21.2,20.4,0,.1,998.1,1004.7,89.5,.65,0
131,2018-06-26 13:11,21.2,20.4,149.8,.3,998.1,1004.7,89.4,.65,0
131,2018-06-26 13:12,21.2,20.4,157.8,.7,998,1004.6,89.4,.65,0
131,2018-06-26 13:13,21.3,20.4,149.6,.9,998,1004.6,89.5,.65,0
131,2018-06-26 13:14,21.3,20.4,146.4,1.1,998,1004.6,89.6,.65,0
131,2018-06-26 13:15,21.3,20.5,154.9,1.5,997.9,1004.5,89.7,.66,0
131,2018-06-26 13:16,21.4,20.5,158.2,2.1,997.8,1004.4,89.7,.66,0
131,2018-06-26 13:17,21.4,20.5,155,2,997.8,1004.4,89.7,.66,0
131,2018-06-26 13:18,21.4,20.5,153.4,1.8,997.7,1004.3,89.7,.66,0
131,2018-06-26 13:19,21.4,20.5,155.1,1.4,997.6,1004.2,89.8,.66,0
131,2018-06-26 13:20,21.4,20.6,158.7,.9,997.6,1004.2,89.8,.67,0
131,2018-06-26 13:21,21.4,20.6,155.2,1.9,997.6,1004.2,89.8,.67,0
131,2018-06-26 13:22,21.4,20.6,144.9,1.9,997.6,1004.2,89.8,.67,0
131,2018-06-26 13:23,21.4,20.6,150.3,1.4,997.6,1004.2,89.8,.67,0
131,2018-06-26 13:24,21.5,20.7,149.6,1.4,997.5,1004.1,89.8,.68,0
131,2018-06-26 13:25,21.5,20.7,162.8,1.3,997.5,1004.1,89.9,.68,0
131,2018-06-26 13:26,21.5,20.7,167.4,1.1,997.5,1004.1,89.9,.68,0
131,2018-06-26 13:27,21.6,20.8,225,.3,997.5,1004,89.9,.68,0
131,2018-06-26 13:28,21.5,20.8,198.6,.8,997.5,1004.1,90,.69,0
131,2018-06-26 13:29,21.5,20.8,193,1.5,997.5,1004.1,89.9,.69,0
131,2018-06-26 13:30,21.5,20.8,188.9,.9,997.5,1004.1,89.9,.69,0
131,2018-06-26 13:31,21.5,20.9,190.7,.6,997.5,1004.1,89.9,.69,0
131,2018-06-26 13:32,21.5,20.9,191.4,.8,997.5,1004.1,89.9,.69,0
131,2018-06-26 13:33,21.6,21,172.7,1.4,997.4,1003.9,89.9,.7,0
131,2018-06-26 13:34,21.6,21,178.1,1.1,997.4,1003.9,90,.7,0
131,2018-06-26 13:35,21.7,21,168.9,1,997.4,1003.9,90,.7,0
131,2018-06-26 13:36,21.6,21.1,136.1,1.4,997.4,1003.9,90,.7,0
131,2018-06-26 13:37,21.6,21.1,153.8,1.2,997.3,1003.8,90,.7,0
131,2018-06-26 13:38,21.6,21.2,137.2,1.6,997.3,1003.8,90,.71,0
131,2018-06-26 13:39,21.6,21.2,157.4,1.5,997.3,1003.8,89.9,.71,0
131,2018-06-26 13:40,21.7,21.2,152.7,1.3,997.3,1003.8,90,.71,0
131,2018-06-26 13:41,21.7,21.2,144.8,1.1,997.2,1003.7,90,.71,0
131,2018-06-26 13:42,21.7,21.2,142.7,1.7,997.2,1003.7,90,.72,0
131,2018-06-26 13:43,21.7,21.2,152.1,1.3,997.2,1003.7,90,.72,0
131,2018-06-26 13:44,21.8,21.2,152.4,1.7,997.2,1003.7,90,.72,0
131,2018-06-26 13:45,21.8,21.3,170.5,1,997.2,1003.7,90,.73,0
131,2018-06-26 13:46,21.8,21.3,164.7,1,997.1,1003.6,90,.73,0
131,2018-06-26 13:47,21.9,21.3,147.7,1.7,997.1,1003.6,90,.73,0
131,2018-06-26 13:48,21.9,21.3,165.5,2,997.1,1003.6,90,.73,0
131,2018-06-26 13:49,21.9,21.3,158.9,2.2,997.1,1003.6,90.7,.74,0
131,2018-06-26 13:50,22,21.3,150.2,1.6,997.1,1003.6,91.3,.74,0
131,2018-06-26 13:51,22,21.3,157,2.1,997.1,1003.6,91.6,.74,0
131,2018-06-26 13:52,22,21.3,150.4,1.9,997.1,1003.6,91.9,.74,0
131,2018-06-26 13:53,22,21.3,146.1,2.4,997,1003.5,91.6,.75,0
131,2018-06-26 13:54,22,21.3,138.2,2.6,997,1003.5,92,.75,0
131,2018-06-26 13:55,22.1,21.3,154.1,2.1,997,1003.5,92,.75,0
131,2018-06-26 13:56,22.1,21.3,162.7,2.4,997,1003.5,92.1,.75,0
131,2018-06-26 13:57,22.1,21.3,147.1,2.4,996.9,1003.4,91.8,.76,0
131,2018-06-26 13:58,22.2,21.3,168.8,1.8,996.9,1003.4,91.7,.76,0
131,2018-06-26 13:59,22.1,21.3,151.8,1.6,996.8,1003.3,90.6,.76,0
131,2018-06-26 14:00,22.2,21.3,159.5,1.7,996.8,1003.3,91.2,.76,0
131,2018-06-26 14:01,22.2,21.3,146.3,1.4,996.7,1003.2,89.8,.77,0
131,2018-06-26 14:02,22.2,21.4,150.9,2,996.7,1003.2,89.8,.77,0
131,2018-06-26 14:03,22.3,21.4,146.1,1.8,996.7,1003.2,89.8,.78,0
131,2018-06-26 14:04,22.2,21.4,144.9,2.1,996.7,1003.2,89.7,.78,0
131,2018-06-26 14:05,22.3,21.4,161.7,1.6,996.7,1003.2,89.7,.78,0
131,2018-06-26 14:06,22.3,21.5,183.9,.9,996.8,1003.3,89.7,.78,0
131,2018-06-26 14:07,22.3,21.5,203.9,1.2,996.8,1003.3,89.8,.78,0
131,2018-06-26 14:08,22.3,21.5,177.3,1.2,996.8,1003.3,89.7,.79,0
131,2018-06-26 14:09,22.3,21.5,175.9,1.4,996.7,1003.2,89.7,.79,0
131,2018-06-26 14:10,22.4,21.5,152.5,1.4,996.7,1003.2,91,.79,0
131,2018-06-26 14:11,22.4,21.5,144.5,1.1,996.7,1003.2,91.9,.79,0
131,2018-06-26 14:12,22.4,21.5,150.6,.8,996.7,1003.2,91.9,.8,0
131,2018-06-26 14:13,22.4,21.5,175.2,1.1,996.7,1003.2,91.4,.8,0
131,2018-06-26 14:14,22.4,21.5,144.5,1,996.6,1003.1,90.4,.8,0
131,2018-06-26 14:15,22.5,21.5,199.3,1.5,996.6,1003.1,89.9,.81,0
131,2018-06-26 14:16,22.5,21.5,167.4,1.3,996.5,1003,90.1,.81,0
131,2018-06-26 14:17,22.6,21.5,163.3,1.6,996.5,1003,90.3,.81,0
131,2018-06-26 14:18,22.6,21.5,208.6,.8,996.5,1003,89.7,.82,0
131,2018-06-26 14:19,22.6,21.6,243.1,1.2,996.5,1003,89.7,.82,0
131,2018-06-26 14:20,22.6,21.7,292.8,1,996.5,1003,89.7,.83,0
131,2018-06-26 14:21,22.6,21.7,241.3,.8,996.4,1002.9,89.7,.83,0
131,2018-06-26 14:22,22.6,21.8,290.7,1.2,996.4,1002.9,89.6,.83,0
131,2018-06-26 14:23,22.5,21.8,273.8,1.6,996.4,1002.9,89.5,.84,0
131,2018-06-26 14:24,22.5,21.8,267,1.4,996.5,1003,89.5,.84,0
131,2018-06-26 14:25,22.5,21.8,283.7,2,996.6,1003.1,89.5,.84,0
131,2018-06-26 14:26,22.5,21.8,292.6,2.7,996.7,1003.2,89.5,.84,0
131,2018-06-26 14:27,22.5,21.8,296.4,2.3,996.8,1003.3,89.5,.84,0
131,2018-06-26 14:28,22.5,21.9,307,2.3,996.9,1003.4,89.5,.84,0
131,2018-06-26 14:29,22.5,21.9,303.4,3.2,997,1003.5,89.4,.84,0
131,2018-06-26 14:30,22.5,21.9,310.1,3.7,997,1003.5,89.4,.85,0
131,2018-06-26 14:31,22.4,21.9,321.5,3.4,997,1003.5,89.2,.85,0
131,2018-06-26 14:32,22.2,22,325.6,4.2,997,1003.5,89,.85,0
131,2018-06-26 14:33,22,22,327.1,3.2,996.9,1003.4,88.7,.85,0
131,2018-06-26 14:34,21.9,22,315.5,4.3,996.9,1003.4,88.6,.85,0
131,2018-06-26 14:35,21.7,22,330.8,2.6,996.9,1003.4,88.6,.85,0
131,2018-06-26 14:36,21.7,22.1,325.9,2.6,996.8,1003.3,88.7,.85,0
131,2018-06-26 14:37,21.7,22.1,331.5,2.2,996.8,1003.3,88.9,.86,0
131,2018-06-26 14:38,21.7,22.1,337.6,1.4,996.7,1003.2,89,.86,0
131,2018-06-26 14:39,21.6,22.1,347,2.2,996.7,1003.2,89.1,.86,0
131,2018-06-26 14:40,21.6,22.1,334.9,3.1,996.7,1003.2,89.1,.86,0
131,2018-06-26 14:41,21.6,22.1,338.6,2.4,996.6,1003.1,89.1,.86,0
131,2018-06-26 14:42,21.6,22.1,349.7,1.6,996.6,1003.1,89.3,.86,0
131,2018-06-26 14:43,21.6,22.1,342.8,1.6,996.6,1003.1,89.4,.87,0
131,2018-06-26 14:44,21.6,22.1,337.4,1.6,996.6,1003.1,90.3,.87,0
131,2018-06-26 14:45,21.6,22.1,358.3,.8,996.5,1003,91.6,.87,0
131,2018-06-26 14:46,21.7,22.1,351.8,1,996.5,1003,91.7,.87,0
131,2018-06-26 14:47,21.7,22.1,33.5,1.1,996.5,1003,91.7,.87,0
131,2018-06-26 14:48,21.7,22.1,24.7,1.4,996.5,1003,91.8,.88,0
131,2018-06-26 14:49,21.7,22.1,350.5,1.3,996.5,1003,91.8,.88,0
131,2018-06-26 14:50,21.8,22.1,1.9,.4,996.5,1003,91.8,.88,0
131,2018-06-26 14:51,21.8,22.1,25.4,.4,996.4,1002.9,91.8,.88,0
131,2018-06-26 14:52,21.8,22.1,37.1,.4,996.4,1002.9,91.7,.88,0
131,2018-06-26 14:53,21.8,22.1,21.2,.7,996.3,1002.8,91.8,.89,0
131,2018-06-26 14:54,21.8,22.1,32.3,.6,996.3,1002.8,91.8,.89,0
131,2018-06-26 14:55,21.8,22.1,5.2,.4,996.3,1002.8,91.8,.89,0
131,2018-06-26 14:56,21.9,22.1,358.2,1.3,996.3,1002.8,91.1,.89,0
131,2018-06-26 14:57,21.9,22.1,343.8,1.2,996.3,1002.8,91.5,.89,0
131,2018-06-26 14:58,21.9,22.1,326.4,2.1,996.3,1002.8,91.8,.89,0
131,2018-06-26 14:59,21.9,22.1,330.3,2.3,996.4,1002.9,91.8,.89,0
131,2018-06-26 15:00,21.9,22.1,331.3,2,996.4,1002.9,91.7,.9,0
131,2018-06-26 15:01,21.9,22.1,344.2,1.6,996.4,1002.9,91.4,.9,0
131,2018-06-26 15:02,21.9,22.1,344.6,2.2,996.5,1003,90.3,.9,0
131,2018-06-26 15:03,22,22.1,346.8,2.9,996.5,1003,90.5,.9,0
131,2018-06-26 15:04,21.9,22.1,1.1,2.3,996.5,1003,89.7,.9,0
131,2018-06-26 15:05,21.9,22.2,357.2,2.2,996.5,1003,89.5,.9,0
131,2018-06-26 15:06,21.9,22.5,346.3,2.7,996.5,1003,89.5,.9,0
131,2018-06-26 15:07,21.9,22.9,340.8,3.4,996.6,1003.1,89.5,.9,0
131,2018-06-26 15:08,21.9,23.1,335.2,2.2,996.8,1003.3,89.5,.9,0
131,2018-06-26 15:09,21.9,23.6,320.3,2.8,997,1003.5,89.5,.9,0
131,2018-06-26 15:10,21.9,24.2,317.8,3,997.2,1003.7,89.5,.9,0
131,2018-06-26 15:11,21.9,25.1,306.6,2.1,997.3,1003.8,89.6,.9,0
131,2018-06-26 15:12,21.8,25.9,321.1,1.4,997.2,1003.7,89.6,.9,0
131,2018-06-26 15:13,21.7,26.5,303,.7,997,1003.5,89.6,.9,0
131,2018-06-26 15:14,21.7,27.2,346.8,1.3,996.9,1003.4,89.5,.9,0
131,2018-06-26 15:15,21.7,28.4,349.3,1.6,996.9,1003.4,89.5,.91,0
131,2018-06-26 15:16,21.6,29.6,297.6,1.4,996.8,1003.3,89.5,.91,0
131,2018-06-26 15:17,21.6,30.1,260.2,1.7,996.8,1003.3,89.6,.91,0
131,2018-06-26 15:18,21.7,30.3,253.4,1.5,997,1003.5,89.7,.91,0
131,2018-06-26 15:19,21.6,30.5,297.1,1.5,997.1,1003.6,89.8,.92,0
131,2018-06-26 15:20,21.6,30.6,326.9,1.6,996.9,1003.4,89.8,.92,0
131,2018-06-26 15:21,21.6,30.6,340.2,1.7,996.9,1003.4,89.8,.92,0
131,2018-06-26 15:22,21.6,30.6,302.1,1.1,997.1,1003.6,89.8,.92,0
131,2018-06-26 15:23,21.7,30.6,218.9,1.2,997.2,1003.7,89.9,.92,0
131,2018-06-26 15:24,21.7,30.6,182.3,.6,997,1003.5,90,.93,0
131,2018-06-26 15:25,21.7,30.6,153.6,.3,997,1003.5,90,.93,0
131,2018-06-26 15:26,21.7,30.7,202.3,.7,997,1003.5,90,.93,0
131,2018-06-26 15:27,21.8,30.7,172.7,1.5,997,1003.5,90,.93,0
131,2018-06-26 15:28,21.8,30.7,137.2,1.7,996.9,1003.4,90.2,.93,0
131,2018-06-26 15:29,21.7,30.7,133.8,2.2,996.8,1003.3,90.2,.93,0
131,2018-06-26 15:30,21.7,30.7,136.7,1.7,996.9,1003.4,90.1,.94,0
131,2018-06-26 15:31,21.7,30.7,153.2,1.1,996.8,1003.3,90.1,.94,0
131,2018-06-26 15:32,21.8,30.7,156.7,.7,996.8,1003.3,90.1,.94,0
131,2018-06-26 15:33,21.9,30.8,166.1,1.5,996.8,1003.3,90.2,.94,0
131,2018-06-26 15:34,21.9,30.8,162,1.7,996.8,1003.3,90.3,.95,0
131,2018-06-26 15:35,21.8,30.8,151.2,1.5,996.8,1003.3,90.2,.95,0
131,2018-06-26 15:36,21.9,30.8,154.6,1.8,996.7,1003.2,90.2,.95,0
131,2018-06-26 15:37,21.9,30.8,142.9,1.8,996.7,1003.2,90.3,.95,0
131,2018-06-26 15:38,21.9,30.8,151.5,1.7,996.7,1003.2,90.3,.96,0
131,2018-06-26 15:39,21.9,30.8,175.5,1.3,996.8,1003.3,90.5,.96,0
131,2018-06-26 15:40,21.9,30.8,179.9,1.2,996.8,1003.3,92.4,.96,0
131,2018-06-26 15:41,21.9,30.8,151.5,1.4,996.7,1003.2,92.4,.96,0
131,2018-06-26 15:42,21.9,30.8,147.7,1.2,996.8,1003.3,92.4,.97,0
131,2018-06-26 15:43,22,30.8,167.6,1.2,996.8,1003.3,92.5,.97,0
131,2018-06-26 15:44,22.1,30.8,162.4,1.2,996.8,1003.3,92.5,.97,0
131,2018-06-26 15:45,22,30.8,155.1,1.6,996.8,1003.3,92.6,.98,0
131,2018-06-26 15:46,22,30.8,159,1.6,996.8,1003.3,92.5,.98,0
131,2018-06-26 15:47,22,30.8,164.8,1.6,996.7,1003.2,92.5,.98,0
131,2018-06-26 15:48,22,30.8,165.6,1.7,996.7,1003.2,92.5,.98,0
131,2018-06-26 15:49,22,30.8,163.1,1.7,996.7,1003.2,92.5,.99,0
131,2018-06-26 15:50,22,30.8,156.2,1.6,996.7,1003.2,92.5,.99,0
131,2018-06-26 15:51,22.1,30.8,151,1.7,996.6,1003.1,92.5,.99,0
131,2018-06-26 15:52,22.1,30.8,142.9,1.8,996.6,1003.1,92.6,1,0
131,2018-06-26 15:53,22.1,30.8,152.4,1.7,996.6,1003.1,92.6,1,0
131,2018-06-26 15:54,22.1,30.8,163.9,1.3,996.6,1003.1,92.6,1,0
131,2018-06-26 15:55,22.2,30.8,164.2,1.5,996.6,1003.1,92.6,1,0
131,2018-06-26 15:56,22.2,30.8,186.6,1.3,996.6,1003.1,92.6,1.01,0
131,2018-06-26 15:57,22.2,30.8,177.3,1.7,996.6,1003.1,92.6,1.01,0
131,2018-06-26 15:58,22.2,30.8,165.7,1.8,996.6,1003.1,92.6,1.01,0
131,2018-06-26 15:59,22.2,30.8,163.9,1.6,996.6,1003.1,92.6,1.02,0
131,2018-06-26 16:00,22.2,30.8,159.4,1.6,996.6,1003.1,92.6,1.02,0
131,2018-06-26 16:01,22.3,30.8,162.2,1.3,996.6,1003.1,92.7,1.02,0
131,2018-06-26 16:02,22.3,30.8,150.9,1.5,996.5,1003,92.6,1.02,0
131,2018-06-26 16:03,22.4,30.8,145.1,1.8,996.5,1003,92.7,1.03,0
131,2018-06-26 16:04,22.3,30.8,149.4,2,996.5,1003,92.7,1.03,0
131,2018-06-26 16:05,22.3,30.8,156.2,1.5,996.5,1003,92.7,1.03,0
131,2018-06-26 16:06,22.4,30.8,163.6,1.6,996.5,1003,92.7,1.03,0
131,2018-06-26 16:07,22.4,30.8,160.2,1.7,996.5,1003,92.7,1.04,0
131,2018-06-26 16:08,22.4,30.8,155.5,1.8,996.5,1003,92.7,1.04,0
131,2018-06-26 16:09,22.4,30.8,156.5,1.6,996.5,1003,92.6,1.04,0
131,2018-06-26 16:10,22.5,30.8,154.1,1.9,996.4,1002.9,92.7,1.04,0
131,2018-06-26 16:11,22.4,30.8,156.1,1.8,996.4,1002.9,92.7,1.04,0
131,2018-06-26 16:12,22.5,30.8,146,1.6,996.4,1002.9,92.6,1.04,0
131,2018-06-26 16:13,22.4,30.8,145.8,2.3,996.4,1002.9,92.6,1.05,0
131,2018-06-26 16:14,22.4,30.8,153.9,2.5,996.4,1002.9,92.6,1.05,0
131,2018-06-26 16:15,22.4,30.8,160.4,2,996.4,1002.9,91.2,1.05,0
131,2018-06-26 16:16,22.5,30.8,165.6,1.3,996.4,1002.9,92.3,1.05,0
131,2018-06-26 16:17,22.5,30.8,172.7,1.3,996.4,1002.9,92.6,1.07,0
131,2018-06-26 16:18,22.6,30.8,189.2,1.3,996.4,1002.9,92.5,1.07,0
131,2018-06-26 16:19,22.6,30.9,184.9,2.4,996.4,1002.9,92.7,1.07,0
131,2018-06-26 16:20,22.6,30.9,171.8,2.5,996.4,1002.9,92.6,1.08,0
131,2018-06-26 16:21,22.6,30.9,175.1,2,996.4,1002.9,92.6,1.08,0
131,2018-06-26 16:22,22.6,30.9,164.6,2.1,996.3,1002.8,92.6,1.08,0
131,2018-06-26 16:23,22.7,30.9,171.3,1.7,996.3,1002.8,92.6,1.09,0
