지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-07-04 05:05,22.9,1.4,223.8,3.2,995.5,1003.5,98.3,.29,0
156,2021-07-04 05:06,22.9,1.4,236.5,3.7,995.5,1003.5,98.3,.29,0
156,2021-07-04 05:07,22.9,1.4,212.8,3.9,995.5,1003.5,98.2,.29,0
156,2021-07-04 05:08,22.9,1.4,230.6,5.3,995.5,1003.5,98.2,.29,0
156,2021-07-04 05:09,22.9,1.4,217.6,4.7,995.5,1003.5,98.1,.29,0
156,2021-07-04 05:10,22.9,1.4,215.1,4.1,995.6,1003.6,98,.29,0
156,2021-07-04 05:11,22.9,1.4,231.9,3.4,995.6,1003.6,97.9,.29,0
156,2021-07-04 05:12,22.9,1.4,237.1,4.6,995.6,1003.6,97.9,.29,0
156,2021-07-04 05:13,22.9,1.4,220.4,4,995.7,1003.7,97.9,.29,0
156,2021-07-04 05:14,22.9,1.4,222.1,4.5,995.7,1003.7,97.8,.3,0
156,2021-07-04 05:15,22.9,1.4,220.7,3.9,995.7,1003.7,97.7,.3,0
156,2021-07-04 05:16,22.9,1.4,229.5,4.9,995.7,1003.7,97.7,.3,0
156,2021-07-04 05:17,22.9,1.4,225.6,4.3,995.7,1003.7,97.6,.3,0
156,2021-07-04 05:18,22.9,1.4,215.3,4.7,995.7,1003.7,97.5,.3,0
156,2021-07-04 05:19,22.9,1.4,220.3,4.8,995.8,1003.8,97.5,.3,0
156,2021-07-04 05:20,22.9,1.4,219.7,4.2,995.8,1003.8,97.4,.3,0
156,2021-07-04 05:21,22.9,1.4,241.3,4.2,995.8,1003.8,97.5,.3,0
156,2021-07-04 05:22,22.9,1.4,224.4,3.1,995.8,1003.8,97.4,.3,0
156,2021-07-04 05:23,22.9,1.4,221.5,2.4,995.8,1003.8,97.4,.3,0
156,2021-07-04 05:24,22.8,1.4,227.8,3.4,995.8,1003.8,97.5,.31,0
156,2021-07-04 05:25,22.8,1.4,182.4,2.4,995.8,1003.8,97.4,.31,0
156,2021-07-04 05:26,22.7,1.4,210.6,2.3,995.8,1003.8,97.5,.31,0
156,2021-07-04 05:27,22.7,1.4,235.4,3,995.8,1003.8,97.5,.31,0
156,2021-07-04 05:28,22.8,1.4,217.2,3.2,995.8,1003.8,97.5,.31,0
156,2021-07-04 05:29,22.8,1.4,228.5,3.1,995.9,1003.9,97.6,.31,0
156,2021-07-04 05:30,22.7,1.4,241.7,3.7,995.8,1003.8,97.6,.31,0
156,2021-07-04 05:31,22.7,1.4,233.4,4.5,995.9,1003.9,97.6,.31,0
156,2021-07-04 05:32,22.7,1.4,228.7,3.4,995.9,1003.9,97.7,.31,0
156,2021-07-04 05:33,22.6,1.4,199.4,3,995.9,1003.9,97.7,.31,0
156,2021-07-04 05:34,22.6,1.4,200.2,2.9,996,1004,97.8,.31,0
156,2021-07-04 05:35,22.6,1.4,210.4,3.5,996,1004,97.8,.32,0
156,2021-07-04 05:36,22.6,1.4,224.7,3.1,995.9,1003.9,97.8,.32,0
156,2021-07-04 05:37,22.7,1.4,211.1,2.7,995.9,1003.9,97.8,.32,0
156,2021-07-04 05:38,22.7,1.4,223,2.1,995.9,1003.9,97.8,.32,0
156,2021-07-04 05:39,22.6,1.4,222.4,2.3,995.9,1003.9,97.9,.32,0
156,2021-07-04 05:40,22.6,1.4,217.2,2.2,996,1004,97.8,.32,0
156,2021-07-04 05:41,22.6,1.4,210.5,3.5,996,1004,97.9,.32,0
156,2021-07-04 05:42,22.7,1.4,216.8,3.7,996,1004,97.9,.32,0
156,2021-07-04 05:43,22.7,1.4,214,3,996,1004,97.9,.32,0
156,2021-07-04 05:44,22.7,1.4,199.3,2.5,996,1004,97.8,.33,0
156,2021-07-04 05:45,22.7,1.4,215.5,3.7,996,1004,97.8,.33,0
156,2021-07-04 05:46,22.7,1.4,216,4.2,996,1004,97.7,.33,0
156,2021-07-04 05:47,22.6,1.4,226.1,3.2,996,1004,97.7,.33,0
156,2021-07-04 05:48,22.6,1.4,203.6,3.2,996.1,1004.1,97.7,.33,0
156,2021-07-04 05:49,22.5,1.4,216.2,3.5,996.1,1004.1,97.7,.33,0
156,2021-07-04 05:50,22.5,1.4,214.7,3,996.1,1004.1,97.7,.33,0
156,2021-07-04 05:51,22.5,1.4,214.6,2.2,996,1004,97.8,.33,0
156,2021-07-04 05:52,22.5,1.4,196.4,2.5,996.1,1004.1,97.8,.34,0
156,2021-07-04 05:53,22.5,1.4,207,3.8,996.1,1004.1,97.8,.34,0
156,2021-07-04 05:54,22.6,1.4,209.7,4.2,996.2,1004.2,97.8,.34,0
156,2021-07-04 05:55,22.6,1.4,205.4,4.3,996.2,1004.2,97.8,.34,0
156,2021-07-04 05:56,22.7,1.4,200.9,3,996.2,1004.2,97.8,.34,0
156,2021-07-04 05:57,22.7,1.4,210.1,4,996.2,1004.2,97.7,.34,0
156,2021-07-04 05:58,22.6,1.4,214.7,3.1,996.1,1004.1,97.8,.34,0
156,2021-07-04 05:59,22.6,1.4,199,2.9,996.1,1004.1,97.7,.35,0
156,2021-07-04 06:00,22.6,1.4,215.5,2.7,996.2,1004.2,97.7,.35,0
156,2021-07-04 06:01,22.6,1.4,199.9,2.7,996.2,1004.2,97.8,.35,0
156,2021-07-04 06:02,22.6,1.4,201.3,3.8,996.2,1004.2,97.7,.35,0
156,2021-07-04 06:03,22.6,1.4,208.5,3.5,996.2,1004.2,97.7,.35,0
156,2021-07-04 06:04,22.7,1.4,213.3,3.7,996.3,1004.3,97.7,.35,0
156,2021-07-04 06:05,22.7,1.4,220.5,3.7,996.3,1004.3,97.6,.35,0
156,2021-07-04 06:06,22.7,1.4,215.8,2.5,996.3,1004.3,97.6,.36,0
156,2021-07-04 06:07,22.7,1.4,214.2,2.5,996.2,1004.2,97.5,.36,0
156,2021-07-04 06:08,22.7,1.4,216,2.5,996.2,1004.2,97.5,.36,0
156,2021-07-04 06:09,22.6,1.4,205.5,2.8,996.3,1004.3,97.5,.36,0
156,2021-07-04 06:10,22.6,1.4,214.1,3.2,996.3,1004.3,97.5,.36,0
156,2021-07-04 06:11,22.6,1.4,202.8,3.2,996.3,1004.3,97.6,.36,0
156,2021-07-04 06:12,22.6,1.4,199.2,3.4,996.3,1004.3,97.6,.37,0
156,2021-07-04 06:13,22.6,1.4,211.6,2.9,996.3,1004.3,97.6,.37,0
156,2021-07-04 06:14,22.6,1.4,207.7,2.6,996.3,1004.3,97.6,.37,0
156,2021-07-04 06:15,22.7,1.4,214.2,3.2,996.4,1004.4,97.6,.37,0
156,2021-07-04 06:16,22.7,1.4,185.3,2.7,996.4,1004.4,97.6,.37,0
156,2021-07-04 06:17,22.7,1.4,207.6,2.9,996.4,1004.4,97.6,.37,0
156,2021-07-04 06:18,22.7,1.4,205.7,2.3,996.4,1004.4,97.6,.38,0
156,2021-07-04 06:19,22.7,1.4,213.1,2.9,996.4,1004.4,97.5,.38,0
156,2021-07-04 06:20,22.7,1.4,194.4,2.9,996.4,1004.4,97.5,.38,0
156,2021-07-04 06:21,22.7,1.4,202.2,3.4,996.4,1004.4,97.5,.38,0
156,2021-07-04 06:22,22.7,1.4,217.6,4.1,996.4,1004.4,97.5,.38,0
156,2021-07-04 06:23,22.7,1.4,226.5,4,996.4,1004.4,97.5,.39,0
156,2021-07-04 06:24,22.7,1.4,216.6,2.6,996.4,1004.4,97.5,.39,0
156,2021-07-04 06:25,22.7,1.4,206.1,2,996.4,1004.4,97.5,.39,0
156,2021-07-04 06:26,22.7,1.4,217.5,2.8,996.4,1004.4,97.5,.39,0
156,2021-07-04 06:27,22.7,1.4,217.1,3.4,996.4,1004.4,97.5,.4,0
156,2021-07-04 06:28,22.7,1.4,211.4,3.1,996.5,1004.5,97.5,.4,0
156,2021-07-04 06:29,22.7,1.4,211.8,3.2,996.5,1004.5,97.5,.4,0
156,2021-07-04 06:30,22.6,1.4,208.4,3.8,996.5,1004.5,97.6,.4,0
156,2021-07-04 06:31,22.6,1.4,207.4,3.3,996.5,1004.5,97.5,.41,0
156,2021-07-04 06:32,22.7,1.4,203.5,2.4,996.5,1004.5,97.5,.41,0
156,2021-07-04 06:33,22.7,1.4,207.6,2.3,996.5,1004.5,97.5,.41,0
156,2021-07-04 06:34,22.7,1.4,206.2,3,996.5,1004.5,97.5,.41,0
156,2021-07-04 06:35,22.7,1.4,214.2,3.7,996.5,1004.5,97.5,.42,0
156,2021-07-04 06:36,22.7,1.4,215.4,4.6,996.5,1004.5,97.5,.42,0
156,2021-07-04 06:37,22.7,1.4,214.2,4,996.4,1004.4,97.5,.42,0
156,2021-07-04 06:38,22.7,1.4,211.2,3.1,996.5,1004.5,97.4,.43,0
156,2021-07-04 06:39,22.8,1.4,213.8,3.6,996.5,1004.5,97.4,.43,0
156,2021-07-04 06:40,22.8,1.4,200,4.1,996.5,1004.5,97.3,.43,0
156,2021-07-04 06:41,22.8,1.4,205,2.6,996.4,1004.4,97.2,.44,0
156,2021-07-04 06:42,22.8,1.4,223.6,3.2,996.5,1004.5,97.2,.44,0
156,2021-07-04 06:43,22.8,1.4,217,3.3,996.5,1004.5,97.2,.44,0
156,2021-07-04 06:44,22.7,1.4,190.2,3.8,996.5,1004.5,97.2,.45,0
156,2021-07-04 06:45,22.7,1.4,208.5,4.2,996.5,1004.5,97.2,.45,0
156,2021-07-04 06:46,22.7,1.4,216.4,3.7,996.5,1004.5,97.2,.45,0
156,2021-07-04 06:47,22.7,1.4,213.1,3.4,996.5,1004.5,97.3,.45,0
156,2021-07-04 06:48,22.6,1.4,214.9,3.3,996.5,1004.5,97.3,.46,0
156,2021-07-04 06:49,22.6,1.4,221.6,3,996.5,1004.5,97.4,.46,0
156,2021-07-04 06:50,22.6,1.4,214.2,3.9,996.5,1004.5,97.4,.46,0
156,2021-07-04 06:51,22.6,1.4,226.3,3.5,996.6,1004.6,97.5,.47,0
156,2021-07-04 06:52,22.6,1.4,204.2,2.1,996.6,1004.6,97.5,.47,0
156,2021-07-04 06:53,22.6,1.4,208.1,3.8,996.6,1004.6,97.5,.47,0
156,2021-07-04 06:54,22.6,1.4,209.9,4.1,996.6,1004.6,97.6,.48,0
156,2021-07-04 06:55,22.6,1.4,206.6,3.8,996.6,1004.6,97.6,.48,0
156,2021-07-04 06:56,22.6,1.4,204.2,2.9,996.7,1004.7,97.6,.48,0
156,2021-07-04 06:57,22.6,1.4,212.8,3,996.7,1004.7,97.7,.48,0
156,2021-07-04 06:58,22.6,1.4,208.6,2.8,996.7,1004.7,97.6,.49,0
156,2021-07-04 06:59,22.6,1.4,209,2.7,996.8,1004.8,97.7,.49,0
156,2021-07-04 07:00,22.6,1.4,208.1,2.7,996.8,1004.8,97.7,.49,0
156,2021-07-04 07:01,22.6,1.4,199.3,2.5,996.9,1004.9,97.7,.49,0
156,2021-07-04 07:02,22.6,1.4,196.9,2.8,996.8,1004.8,97.7,.5,0
156,2021-07-04 07:03,22.6,1.4,218.9,3.8,996.9,1004.9,97.8,.5,0
156,2021-07-04 07:04,22.6,1.4,219.6,3.1,996.9,1004.9,97.7,.5,0
156,2021-07-04 07:05,22.6,1.4,208.7,2.7,996.9,1004.9,97.8,.51,0
156,2021-07-04 07:06,22.6,1.4,211.1,3,996.9,1004.9,97.8,.51,0
156,2021-07-04 07:07,22.6,1.4,209.2,3.9,996.9,1004.9,97.8,.51,0
156,2021-07-04 07:08,22.5,1.4,207.6,4.5,996.9,1004.9,97.8,.51,0
156,2021-07-04 07:09,22.5,1.4,202.5,3.7,996.9,1004.9,97.8,.52,0
156,2021-07-04 07:10,22.5,1.4,209.6,3.7,996.9,1004.9,97.9,.52,0
156,2021-07-04 07:11,22.6,1.4,204.6,4.8,996.9,1004.9,97.8,.52,0
156,2021-07-04 07:12,22.6,1.4,190.1,4.9,996.9,1004.9,97.9,.53,0
156,2021-07-04 07:13,22.6,1.4,212.8,5.4,996.9,1004.9,97.8,.53,0
156,2021-07-04 07:14,22.6,1.4,219.5,5,996.9,1004.9,97.8,.53,0
156,2021-07-04 07:15,22.6,1.4,205.1,4.4,996.9,1004.9,97.7,.54,0
156,2021-07-04 07:16,22.6,1.4,190.9,3.3,996.9,1004.9,97.8,.54,0
156,2021-07-04 07:17,22.6,1.4,202.8,2.7,996.9,1004.9,97.7,.54,0
156,2021-07-04 07:18,22.6,1.4,206.4,2.7,996.9,1004.9,97.7,.55,0
156,2021-07-04 07:19,22.6,1.4,192.5,2.1,996.9,1004.9,97.7,.55,0
156,2021-07-04 07:20,22.6,1.4,219.9,3.4,996.9,1004.9,97.8,.55,0
156,2021-07-04 07:21,22.6,1.4,204.5,3.2,996.9,1004.9,97.7,.56,0
156,2021-07-04 07:22,22.6,1.4,214.7,3.3,996.9,1004.9,97.7,.56,0
156,2021-07-04 07:23,22.6,1.4,211.8,3.9,997,1005,97.7,.57,0
156,2021-07-04 07:24,22.6,1.4,205.4,4.7,997,1005,97.7,.57,0
156,2021-07-04 07:25,22.6,1.4,205.2,4.3,997,1005,97.7,.57,0
156,2021-07-04 07:26,22.6,1.4,210.9,3.4,997,1005,97.7,.58,0
156,2021-07-04 07:27,22.6,1.4,208.9,2.9,997,1005,97.7,.58,0
156,2021-07-04 07:28,22.6,1.4,194.3,3.1,997,1005,97.7,.58,0
156,2021-07-04 07:29,22.6,1.4,196.7,4,997,1005,97.6,.59,0
156,2021-07-04 07:30,22.6,1.4,207.2,3.7,997,1005,97.6,.59,0
156,2021-07-04 07:31,22.6,1.4,203.2,3.4,997,1005,97.6,.59,0
156,2021-07-04 07:32,22.6,1.4,211.5,2.7,997,1005,97.6,.59,0
156,2021-07-04 07:33,22.6,1.4,210.3,3.3,997.1,1005.1,97.6,.6,0
156,2021-07-04 07:34,22.6,1.4,224.2,4.6,997,1005,97.6,.6,0
156,2021-07-04 07:35,22.6,1.4,221.5,3.7,997.1,1005.1,97.5,.6,0
156,2021-07-04 07:36,22.6,1.4,212.3,4,997.1,1005.1,97.6,.6,0
156,2021-07-04 07:37,22.6,1.4,211.1,3.8,997.2,1005.2,97.6,.61,0
156,2021-07-04 07:38,22.6,1.4,204.6,4.1,997.2,1005.2,97.6,.61,0
156,2021-07-04 07:39,22.5,1.4,205,4,997.2,1005.2,97.6,.61,0
156,2021-07-04 07:40,22.5,1.4,212.4,3.5,997.3,1005.3,97.6,.61,0
156,2021-07-04 07:41,22.5,1.4,202.8,3.5,997.3,1005.3,97.6,.61,0
156,2021-07-04 07:42,22.6,1.4,205.2,3.7,997.3,1005.3,97.6,.61,0
156,2021-07-04 07:43,22.6,1.4,196.1,2.9,997.3,1005.3,97.6,.62,0
156,2021-07-04 07:44,22.6,1.4,193.7,2.8,997.3,1005.3,97.6,.62,0
156,2021-07-04 07:45,22.5,1.4,198.8,3,997.4,1005.4,97.6,.62,0
156,2021-07-04 07:46,22.5,1.4,187.5,3.6,997.4,1005.4,97.7,.62,0
156,2021-07-04 07:47,22.5,1.4,203.2,4.3,997.4,1005.4,97.7,.63,0
156,2021-07-04 07:48,22.6,1.4,220.3,3.5,997.4,1005.4,97.7,.63,0
156,2021-07-04 07:49,22.6,1.4,201.8,3.5,997.4,1005.4,97.6,.63,0
156,2021-07-04 07:50,22.6,1.4,206.7,3.1,997.4,1005.4,97.6,.64,0
156,2021-07-04 07:51,22.6,1.4,211.3,2.6,997.4,1005.4,97.6,.64,0
156,2021-07-04 07:52,22.6,1.4,209.3,3.1,997.4,1005.4,97.6,.64,0
156,2021-07-04 07:53,22.6,1.4,204.4,3.2,997.4,1005.4,97.6,.65,0
156,2021-07-04 07:54,22.6,1.4,210.8,3.1,997.4,1005.4,97.7,.65,0
156,2021-07-04 07:55,22.6,1.4,210.9,3.3,997.4,1005.4,97.7,.66,0
156,2021-07-04 07:56,22.7,1.4,195.1,2.9,997.4,1005.4,97.7,.66,0
156,2021-07-04 07:57,22.7,1.4,196.6,3.3,997.5,1005.5,97.6,.67,0
156,2021-07-04 07:58,22.7,1.4,211,3.2,997.5,1005.5,97.7,.67,0
156,2021-07-04 07:59,22.7,1.4,205.5,4.4,997.5,1005.5,97.6,.67,0
156,2021-07-04 08:00,22.6,1.4,212,4.1,997.6,1005.6,97.6,.67,0
156,2021-07-04 08:01,22.6,1.4,205.4,4.4,997.6,1005.6,97.5,.68,0
156,2021-07-04 08:02,22.7,1.4,204.8,3.9,997.6,1005.6,97.5,.68,0
156,2021-07-04 08:03,22.7,1.4,205.2,3.8,997.6,1005.6,97.6,.69,0
156,2021-07-04 08:04,22.7,1.4,202.2,3.3,997.6,1005.6,97.6,.69,0
156,2021-07-04 08:05,22.7,1.4,202.6,3,997.6,1005.6,97.5,.69,0
156,2021-07-04 08:06,22.7,1.4,205,2.8,997.6,1005.6,97.6,.7,0
156,2021-07-04 08:07,22.7,1.4,195.4,3.5,997.6,1005.6,97.5,.7,0
156,2021-07-04 08:08,22.7,1.4,191.4,4.3,997.7,1005.7,97.5,.71,0
156,2021-07-04 08:09,22.8,1.4,210.2,4.2,997.7,1005.7,97.4,.71,0
156,2021-07-04 08:10,22.8,1.4,227.8,3.5,997.7,1005.7,97.4,.71,0
156,2021-07-04 08:11,22.8,1.4,207.3,3.2,997.7,1005.7,97.4,.72,0
156,2021-07-04 08:12,22.8,1.4,207.6,3.3,997.7,1005.7,97.4,.72,0
156,2021-07-04 08:13,22.7,1.4,220.5,3.5,997.7,1005.7,97.3,.73,0
156,2021-07-04 08:14,22.7,1.4,217.2,3.9,997.7,1005.7,97.3,.73,0
156,2021-07-04 08:15,22.8,1.4,199.4,3.5,997.7,1005.7,97.4,.74,0
156,2021-07-04 08:16,22.8,1.4,206.4,4.4,997.7,1005.7,97.4,.74,0
156,2021-07-04 08:17,22.7,1.4,201.3,4.8,997.7,1005.7,97.4,.75,0
156,2021-07-04 08:18,22.8,1.4,212.4,4.2,997.7,1005.7,97.4,.75,0
156,2021-07-04 08:19,22.7,1.4,222.2,3,997.7,1005.7,97.4,.76,0
156,2021-07-04 08:20,22.7,1.4,198.9,3,997.7,1005.7,97.4,.76,0
156,2021-07-04 08:21,22.8,1.4,196.4,3.1,997.7,1005.7,97.4,.77,0
156,2021-07-04 08:22,22.8,1.4,214.2,3.1,997.7,1005.7,97.4,.78,0
156,2021-07-04 08:23,22.8,1.4,212.8,3.9,997.7,1005.7,97.5,.78,0
156,2021-07-04 08:24,22.8,1.4,217.4,3.8,997.7,1005.7,97.4,.79,0
156,2021-07-04 08:25,22.8,1.4,205.4,3.1,997.8,1005.8,97.4,.79,0
156,2021-07-04 08:26,22.8,1.4,194.2,4.1,997.8,1005.8,97.5,.8,0
156,2021-07-04 08:27,22.7,1.4,202.4,4.3,997.8,1005.8,97.4,.8,0
156,2021-07-04 08:28,22.8,1.4,219.2,4.3,997.8,1005.8,97.4,.81,0
156,2021-07-04 08:29,22.7,1.4,204.6,5.3,997.8,1005.8,97.5,.81,0
156,2021-07-04 08:30,22.7,1.4,206.9,5.3,997.8,1005.8,97.4,.82,0
156,2021-07-04 08:31,22.7,1.4,206.4,4.6,997.8,1005.8,97.4,.83,0
156,2021-07-04 08:32,22.7,1.4,211.2,4.2,997.8,1005.8,97.4,.83,0
156,2021-07-04 08:33,22.7,1.4,215.7,4.3,997.8,1005.8,97.4,.84,0
156,2021-07-04 08:34,22.7,1.4,214.1,4,997.8,1005.8,97.5,.85,0
156,2021-07-04 08:35,22.7,1.4,216.1,4.2,997.8,1005.8,97.4,.86,0
156,2021-07-04 08:36,22.7,1.4,216.4,3.5,997.7,1005.7,97.5,.86,0
156,2021-07-04 08:37,22.8,1.4,210.5,4,997.7,1005.7,97.5,.87,0
156,2021-07-04 08:38,22.8,1.4,193.3,3.8,997.7,1005.7,97.5,.88,0
156,2021-07-04 08:39,22.8,1.4,228.6,3.2,997.7,1005.7,97.5,.89,0
156,2021-07-04 08:40,22.8,1.4,207.3,2.8,997.8,1005.8,97.4,.89,0
156,2021-07-04 08:41,22.9,1.4,208.4,3.3,997.8,1005.8,97.5,.9,0
156,2021-07-04 08:42,22.9,1.4,213.5,3.7,997.8,1005.8,97.5,.91,0
156,2021-07-04 08:43,22.8,1.4,213.9,4,997.8,1005.8,97.5,.91,0
156,2021-07-04 08:44,22.8,1.4,205.9,4.2,997.8,1005.8,97.4,.92,0
156,2021-07-04 08:45,22.8,1.4,204.4,3,997.8,1005.8,97.5,.92,0
156,2021-07-04 08:46,22.8,1.4,207.4,3,997.7,1005.7,97.4,.93,0
156,2021-07-04 08:47,22.8,1.4,194.9,3.3,997.7,1005.7,97.5,.94,0
156,2021-07-04 08:48,22.9,1.4,203.1,3.2,997.8,1005.8,97.4,.95,0
156,2021-07-04 08:49,22.9,1.4,201.7,3.4,997.8,1005.8,97.4,.95,0
156,2021-07-04 08:50,22.9,1.4,191.6,3.7,997.8,1005.8,97.4,.96,0
156,2021-07-04 08:51,22.9,1.4,208.8,3.1,997.8,1005.8,97.4,.97,0
156,2021-07-04 08:52,22.9,1.4,201,2.1,997.7,1005.7,97.2,.97,0
156,2021-07-04 08:53,22.9,1.4,224.8,2.3,997.7,1005.7,97.3,.98,0
156,2021-07-04 08:54,22.8,1.4,229.2,3,997.8,1005.8,97.2,.98,0
156,2021-07-04 08:55,22.8,1.4,218.4,2.9,997.8,1005.8,97.2,.99,0
156,2021-07-04 08:56,22.8,1.4,220.1,3.2,997.7,1005.7,97.2,1,0
156,2021-07-04 08:57,22.8,1.4,214.6,3.3,997.7,1005.7,97.2,1,0
156,2021-07-04 08:58,22.8,1.4,217,4.3,997.7,1005.7,97.2,1.01,0
156,2021-07-04 08:59,22.8,1.4,200.6,4,997.7,1005.7,97.1,1.02,0
156,2021-07-04 09:00,22.8,1.4,211.2,2.8,997.7,1005.7,97.2,1.02,0
156,2021-07-04 09:01,22.8,1.4,215.6,2.5,997.7,1005.7,97.2,1.03,0
156,2021-07-04 09:02,22.8,1.4,213.8,3.1,997.7,1005.7,97.3,1.03,0
156,2021-07-04 09:03,22.8,1.4,199.6,3,997.7,1005.7,97.4,1.04,0
156,2021-07-04 09:04,22.8,1.4,200.2,2.7,997.7,1005.7,97.4,1.05,0
156,2021-07-04 09:05,22.8,1.4,208.1,3.9,997.8,1005.8,97.4,1.05,0
156,2021-07-04 09:06,22.7,1.4,217.3,3.6,997.7,1005.7,97.4,1.06,0
156,2021-07-04 09:07,22.7,1.4,222.3,3.6,997.8,1005.8,97.4,1.06,0
156,2021-07-04 09:08,22.7,1.4,228.7,3.1,997.8,1005.8,97.4,1.07,0
156,2021-07-04 09:09,22.7,1.4,210.9,3.1,997.8,1005.8,97.4,1.07,0
156,2021-07-04 09:10,22.7,1.4,207.6,3.2,997.8,1005.8,97.5,1.08,0
156,2021-07-04 09:11,22.7,1.4,203.9,2.4,997.8,1005.8,97.5,1.08,0
156,2021-07-04 09:12,22.7,1.4,215.5,2.8,997.8,1005.8,97.6,1.09,0
156,2021-07-04 09:13,22.7,1.4,216.9,2.3,997.8,1005.8,97.7,1.09,0
156,2021-07-04 09:14,22.7,1.4,203.6,1.6,997.7,1005.7,97.6,1.1,0
156,2021-07-04 09:15,22.7,1.4,206,1.5,997.7,1005.7,97.7,1.1,0
156,2021-07-04 09:16,22.7,1.4,225,1,997.8,1005.8,97.7,1.11,0
156,2021-07-04 09:17,22.7,1.4,245.3,1.7,997.8,1005.8,97.8,1.12,0
156,2021-07-04 09:18,22.7,1.4,218.1,2.4,997.8,1005.8,97.7,1.12,0
156,2021-07-04 09:19,22.7,1.4,224,1.9,997.8,1005.8,97.8,1.13,0
156,2021-07-04 09:20,22.8,1.4,246.1,1.7,997.8,1005.8,97.9,1.13,0
156,2021-07-04 09:21,22.7,1.4,237.6,1.8,997.8,1005.8,97.9,1.14,0
156,2021-07-04 09:22,22.7,1.4,206.8,1.9,997.8,1005.8,97.9,1.14,0
156,2021-07-04 09:23,22.7,1.4,221.2,2.3,997.8,1005.8,97.8,1.15,0
156,2021-07-04 09:24,22.7,1.4,213.9,2,997.8,1005.8,97.8,1.15,0
156,2021-07-04 09:25,22.7,1.4,223.3,1.7,997.8,1005.8,98,1.16,0
156,2021-07-04 09:26,22.7,1.4,230.7,2.4,997.8,1005.8,98,1.17,0
156,2021-07-04 09:27,22.7,1.4,230,2.5,997.8,1005.8,98,1.17,0
156,2021-07-04 09:28,22.7,1.4,245.5,2.7,997.8,1005.8,98,1.18,0
156,2021-07-04 09:29,22.7,1.4,221.2,2.9,997.8,1005.8,97.9,1.18,0
156,2021-07-04 09:30,22.6,1.4,219,4.1,997.9,1005.9,98,1.19,0
156,2021-07-04 09:31,22.6,1.4,216.8,3.9,997.9,1005.9,98,1.19,0
156,2021-07-04 09:32,22.6,1.4,213.3,3.5,997.9,1005.9,98,1.2,0
156,2021-07-04 09:33,22.5,1.4,222,3.7,997.9,1005.9,98.1,1.2,0
156,2021-07-04 09:34,22.5,1.4,217.5,3.2,997.9,1005.9,98.1,1.21,0
156,2021-07-04 09:35,22.5,1.4,222.6,3.5,997.9,1005.9,98.1,1.21,0
156,2021-07-04 09:36,22.5,1.4,223.4,3.4,997.8,1005.8,98.2,1.22,0
156,2021-07-04 09:37,22.5,1.4,240.8,2.8,997.8,1005.8,98.2,1.23,0
156,2021-07-04 09:38,22.5,1.4,211.8,2.1,997.9,1005.9,98.3,1.25,0
156,2021-07-04 09:39,22.6,1.4,209.6,1.9,997.9,1005.9,98.5,1.26,0
156,2021-07-04 09:40,22.7,1.4,216.4,2.2,997.9,1005.9,98.6,1.28,0
156,2021-07-04 09:41,22.7,1.4,216.6,3.3,997.9,1005.9,98.7,1.3,0
156,2021-07-04 09:42,22.8,1.4,211.8,3.8,997.9,1005.9,98.7,1.31,0
156,2021-07-04 09:43,22.9,1.4,214.2,4,997.8,1005.8,98.6,1.33,0
156,2021-07-04 09:44,22.9,1.4,221.7,4,997.8,1005.8,98.5,1.34,0
156,2021-07-04 09:45,22.8,1.4,226.6,3.3,997.8,1005.8,98.3,1.36,0
156,2021-07-04 09:46,22.8,1.4,216.4,2.3,997.9,1005.9,98.4,1.37,0
156,2021-07-04 09:47,22.9,1.4,207.5,1.9,997.9,1005.9,98.4,1.37,0
156,2021-07-04 09:48,22.9,1.4,202.7,2.4,997.9,1005.9,98.3,1.38,0
156,2021-07-04 09:49,22.9,1.4,206.1,3.2,997.9,1005.9,98.3,1.39,0
156,2021-07-04 09:50,22.8,1.4,193.5,4.1,997.9,1005.9,98.3,1.39,0
156,2021-07-04 09:51,22.8,1.4,204.8,4.4,997.9,1005.9,98.1,1.4,0
156,2021-07-04 09:52,22.7,1.4,202,4.3,997.9,1005.9,98.1,1.4,0
156,2021-07-04 09:53,22.7,1.4,188.3,3.7,997.9,1005.9,98.2,1.41,0
156,2021-07-04 09:54,22.7,1.4,199.4,3.8,997.9,1005.9,98.2,1.42,0
156,2021-07-04 09:55,22.6,1.4,206.4,3.4,997.9,1005.9,98.1,1.42,0
156,2021-07-04 09:56,22.6,1.4,212,3.5,997.9,1005.9,98.1,1.42,0
156,2021-07-04 09:57,22.6,1.4,211.8,3.3,997.9,1005.9,98.2,1.43,0
156,2021-07-04 09:58,22.5,1.4,208,2.7,997.9,1005.9,98.2,1.43,0
156,2021-07-04 09:59,22.5,1.4,220.2,2.4,997.9,1005.9,98.3,1.43,0
156,2021-07-04 10:00,22.5,1.4,218,3.2,997.9,1005.9,98.4,1.44,0
156,2021-07-04 10:01,22.5,1.4,222,2.4,997.9,1005.9,98.5,1.44,0
156,2021-07-04 10:02,22.4,1.4,212.1,2.7,998,1006,98.6,1.45,0
156,2021-07-04 10:03,22.4,1.4,230.6,2.7,998,1006,98.7,1.45,0
