지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-31 07:04,8.7,0,5.6,.7,1023.2,1027.5,80.9,0,0
155,2020-10-31 07:05,8.7,0,354.9,.8,1023.2,1027.5,81.3,0,0
155,2020-10-31 07:06,8.8,0,19.5,1.1,1023.2,1027.5,81.8,0,0
155,2020-10-31 07:07,8.8,0,21.6,1.3,1023.2,1027.5,81.4,0,0
155,2020-10-31 07:08,8.8,0,24.6,1.1,1023.2,1027.5,81.6,0,0
155,2020-10-31 07:09,8.7,0,11.1,1.2,1023.2,1027.5,81.5,0,0
155,2020-10-31 07:10,8.7,0,22.8,.9,1023.2,1027.5,81.6,0,0
155,2020-10-31 07:11,8.5,0,15.6,.7,1023.2,1027.5,81.6,0,0
155,2020-10-31 07:12,8.5,0,354.1,.6,1023.2,1027.5,82.2,0,0
155,2020-10-31 07:13,8.5,0,340.2,.3,1023.2,1027.5,82.5,,
155,2020-10-31 07:14,8.5,0,340.9,.3,1023.2,1027.5,82.9,,
155,2020-10-31 07:15,8.6,0,6.9,.6,1023.2,1027.5,82.7,,
155,2020-10-31 07:16,8.6,0,336.7,.4,1023.2,1027.5,82.3,.01,240
155,2020-10-31 07:17,8.7,0,10.3,.5,1023.2,1027.5,82.5,.01,300
155,2020-10-31 07:18,8.8,0,18.1,.4,1023.2,1027.5,82.2,.01,360
155,2020-10-31 07:19,8.9,0,2.8,.1,1023.2,1027.5,81.8,.01,420
155,2020-10-31 07:20,8.8,0,266.6,0,1023.2,1027.5,81.6,.01,480
155,2020-10-31 07:21,8.8,0,225.8,0,1023.2,1027.5,81.7,.01,540
155,2020-10-31 07:22,8.8,0,249.1,0,1023.2,1027.5,81.8,.02,600
155,2020-10-31 07:23,8.9,0,259.1,0,1023.2,1027.5,81.6,.02,660
155,2020-10-31 07:24,8.9,0,272.5,0,1023.2,1027.5,81.5,.02,720
155,2020-10-31 07:25,8.9,0,59.4,.4,1023.2,1027.5,81.5,.02,780
155,2020-10-31 07:26,9.1,0,6.7,.1,1023.2,1027.5,81,.02,840
155,2020-10-31 07:27,9.1,0,175,.2,1023.2,1027.5,80.7,.03,900
155,2020-10-31 07:28,9.2,0,207.7,.5,1023.2,1027.5,80.7,.03,960
155,2020-10-31 07:29,9.2,0,240.4,.3,1023.2,1027.5,80.7,.03,1020
155,2020-10-31 07:30,9.1,0,222.4,.4,1023.2,1027.5,80.7,.04,1080
155,2020-10-31 07:31,9.1,0,209.3,.2,1023.2,1027.5,80.7,.04,1140
155,2020-10-31 07:32,9.1,0,195.2,.1,1023.2,1027.5,80.8,.04,1200
155,2020-10-31 07:33,9.1,0,244.4,0,1023.2,1027.5,80.8,.05,1260
155,2020-10-31 07:34,9.1,0,138.2,0,1023.2,1027.5,80.4,.05,1320
155,2020-10-31 07:35,9.1,0,187.1,0,1023.2,1027.5,80.6,.05,1380
155,2020-10-31 07:36,9.1,0,206.4,0,1023.2,1027.5,80.9,.06,1440
155,2020-10-31 07:37,9.1,0,244,.2,1023.2,1027.5,80.9,.06,1500
155,2020-10-31 07:38,9.1,0,271,.4,1023.3,1027.6,81,.06,1560
155,2020-10-31 07:39,9.1,0,277,.7,1023.3,1027.6,81.2,.07,1620
155,2020-10-31 07:40,9.1,0,256.7,.9,1023.4,1027.7,81.2,.07,1680
155,2020-10-31 07:41,9.2,0,226.7,.5,1023.4,1027.7,80.7,.08,1740
155,2020-10-31 07:42,9.4,0,215.7,.2,1023.4,1027.7,79.4,.08,1800
155,2020-10-31 07:43,9.6,0,219.9,.1,1023.4,1027.7,78.4,.09,1860
155,2020-10-31 07:44,9.6,0,280.8,.3,1023.4,1027.7,78.4,.09,1920
155,2020-10-31 07:45,9.5,0,261.4,.5,1023.4,1027.7,78.9,.1,1980
155,2020-10-31 07:46,9.5,0,274.3,.3,1023.4,1027.7,79.1,.1,2040
155,2020-10-31 07:47,9.5,0,252.2,.1,1023.4,1027.7,78.9,.11,2100
155,2020-10-31 07:48,9.6,0,188.1,0,1023.5,1027.8,78.1,.11,2160
155,2020-10-31 07:49,9.8,0,198.5,0,1023.5,1027.8,77.5,.12,2220
155,2020-10-31 07:50,9.9,0,219.7,0,1023.5,1027.8,77,.12,2280
155,2020-10-31 07:51,9.9,0,279.5,0,1023.5,1027.8,76.5,.13,2340
155,2020-10-31 07:52,9.9,0,318.5,0,1023.5,1027.8,76,.14,2400
155,2020-10-31 07:53,10,0,123.9,0,1023.5,1027.8,76.1,.14,2460
155,2020-10-31 07:54,10.1,0,221.2,.1,1023.5,1027.8,76.3,.15,2520
155,2020-10-31 07:55,10.1,0,321.1,.1,1023.5,1027.8,76.1,.16,2580
155,2020-10-31 07:56,10.1,0,263.5,0,1023.5,1027.8,75.7,.16,2640
155,2020-10-31 07:57,10.1,0,143.2,0,1023.5,1027.8,75.9,.17,2700
155,2020-10-31 07:58,10.2,0,80.6,.1,1023.5,1027.8,76.3,.18,2760
155,2020-10-31 07:59,10.2,0,96.1,.4,1023.5,1027.8,75.9,.19,2820
155,2020-10-31 08:00,10.2,0,83.8,.7,1023.5,1027.8,76.4,.19,2880
155,2020-10-31 08:01,10.3,0,56.1,.7,1023.5,1027.8,76.2,.2,2940
155,2020-10-31 08:02,10.3,0,76.8,.5,1023.5,1027.8,75.6,.21,3000
155,2020-10-31 08:03,10.3,0,84,.4,1023.5,1027.8,75.2,.22,3060
155,2020-10-31 08:04,10.3,0,101.3,.3,1023.5,1027.8,75.7,.23,3120
155,2020-10-31 08:05,10.3,0,64.5,.2,1023.5,1027.8,75.4,.23,3180
155,2020-10-31 08:06,10.4,0,57,.4,1023.5,1027.8,75.8,.24,3240
155,2020-10-31 08:07,10.5,0,69.8,.3,1023.5,1027.8,75.7,.25,3300
155,2020-10-31 08:08,10.5,0,106.7,.2,1023.5,1027.8,75.2,.26,3360
155,2020-10-31 08:09,10.6,0,179.1,0,1023.5,1027.8,74.8,.27,3420
155,2020-10-31 08:10,10.6,0,187.8,0,1023.5,1027.8,74.1,.28,3480
155,2020-10-31 08:11,10.5,0,195.3,0,1023.5,1027.8,74.1,.29,3540
155,2020-10-31 08:12,10.5,0,210.9,0,1023.5,1027.8,74.1,.3,3600
155,2020-10-31 08:13,10.5,0,244.7,.4,1023.5,1027.8,74.7,.31,3660
155,2020-10-31 08:14,10.5,0,255.7,.6,1023.6,1027.9,75.5,.32,3720
155,2020-10-31 08:15,10.5,0,241.6,.5,1023.6,1027.9,75.3,.33,3780
155,2020-10-31 08:16,10.6,0,225.4,.4,1023.6,1027.9,74.6,.34,3840
155,2020-10-31 08:17,10.6,0,280.3,.1,1023.6,1027.9,74.3,.35,3900
155,2020-10-31 08:18,10.6,0,40,.1,1023.6,1027.9,74.9,.36,3960
155,2020-10-31 08:19,10.8,0,42.5,.4,1023.6,1027.9,75.2,.38,4020
155,2020-10-31 08:20,11,0,165.8,.2,1023.6,1027.9,74.5,.39,4080
155,2020-10-31 08:21,11.1,0,44,.3,1023.7,1028,73.2,.4,4140
155,2020-10-31 08:22,11,0,288.7,.3,1023.7,1028,72,.41,4200
155,2020-10-31 08:23,10.9,0,90.9,.1,1023.7,1028,72.2,.42,4260
155,2020-10-31 08:24,10.9,0,67.1,.8,1023.7,1028,72.3,.44,4320
155,2020-10-31 08:25,10.8,0,25.7,.9,1023.7,1028,72.1,.45,4380
155,2020-10-31 08:26,10.9,0,359.3,1.1,1023.7,1028,72.4,.46,4440
155,2020-10-31 08:27,10.9,0,345,1.3,1023.7,1028,72.5,.47,4500
155,2020-10-31 08:28,10.8,0,342.5,1.2,1023.7,1028,72.2,.49,4560
155,2020-10-31 08:29,10.8,0,52.2,1.4,1023.7,1028,72.6,.5,4620
155,2020-10-31 08:30,10.9,0,352.5,.6,1023.7,1028,72.3,.51,4680
155,2020-10-31 08:31,11,0,65.5,.9,1023.7,1028,72.4,.53,4740
155,2020-10-31 08:32,11.1,0,56.8,1.8,1023.7,1028,72.5,.54,4800
155,2020-10-31 08:33,11.2,0,39.1,1.9,1023.6,1027.9,72,.55,4860
155,2020-10-31 08:34,11.2,0,28.1,1.6,1023.6,1027.9,71.7,.57,4920
155,2020-10-31 08:35,11.2,0,42.8,1.6,1023.6,1027.9,72,.58,4980
155,2020-10-31 08:36,11.2,0,24.4,1.7,1023.6,1027.9,71.4,.6,5040
155,2020-10-31 08:37,11.2,0,44.1,1.6,1023.6,1027.9,71.4,.61,5100
155,2020-10-31 08:38,11.3,0,43.9,1.4,1023.6,1027.9,71.9,.63,5160
155,2020-10-31 08:39,11.3,0,40.8,1.7,1023.6,1027.9,71.1,.64,5220
155,2020-10-31 08:40,11.4,0,53,1.9,1023.5,1027.8,70.2,.66,5280
155,2020-10-31 08:41,11.4,0,36.3,2,1023.5,1027.8,69.6,.67,5340
155,2020-10-31 08:42,11.4,0,31.7,1.6,1023.5,1027.8,69.4,.69,5400
155,2020-10-31 08:43,11.5,0,29.1,2.4,1023.5,1027.8,69.1,.71,5460
155,2020-10-31 08:44,11.4,0,44.3,2.5,1023.5,1027.8,68.5,.72,5520
155,2020-10-31 08:45,11.4,0,40.5,2.3,1023.5,1027.8,68.9,.74,5580
155,2020-10-31 08:46,11.5,0,31.6,1.8,1023.6,1027.9,68.8,.75,5640
155,2020-10-31 08:47,11.5,0,47.8,2.1,1023.6,1027.9,68.6,.77,5700
155,2020-10-31 08:48,11.5,0,48.6,2.5,1023.6,1027.9,68.2,.79,5760
155,2020-10-31 08:49,11.5,0,37.2,2.9,1023.6,1027.9,68.1,.81,5820
155,2020-10-31 08:50,11.5,0,37.1,3.1,1023.6,1027.9,67.5,.82,5880
155,2020-10-31 08:51,11.4,0,35.4,3.3,1023.5,1027.8,67.6,.84,5940
155,2020-10-31 08:52,11.4,0,37.5,3.3,1023.5,1027.8,67.3,.86,6000
155,2020-10-31 08:53,11.3,0,34.1,3,1023.5,1027.8,67.2,.88,6060
155,2020-10-31 08:54,11.4,0,35.9,2.8,1023.5,1027.8,67.7,.89,6120
155,2020-10-31 08:55,11.4,0,33.5,2.9,1023.5,1027.8,67.2,.91,6180
155,2020-10-31 08:56,11.4,0,28.7,3.1,1023.5,1027.8,66.8,.93,6240
155,2020-10-31 08:57,11.4,0,32.5,3.2,1023.5,1027.8,67.4,.95,6300
155,2020-10-31 08:58,11.5,0,34.2,3.1,1023.5,1027.8,66.6,.97,6360
155,2020-10-31 08:59,11.5,0,32.9,3.4,1023.5,1027.8,67.1,.99,6420
155,2020-10-31 09:00,11.5,0,31.9,3.4,1023.5,1027.8,66.9,1,6480
155,2020-10-31 09:01,11.5,0,35.1,3.2,1023.5,1027.8,67.5,1.02,6540
155,2020-10-31 09:02,11.4,0,37.1,3,1023.5,1027.8,68.1,1.04,6600
155,2020-10-31 09:03,11.5,0,32.8,2.8,1023.5,1027.8,68.8,1.06,6660
155,2020-10-31 09:04,11.6,0,31.1,2.9,1023.5,1027.8,68.4,1.08,6720
155,2020-10-31 09:05,11.6,0,37.8,3.2,1023.5,1027.8,67.6,1.1,6780
155,2020-10-31 09:06,11.6,0,30.9,3.2,1023.5,1027.8,67.3,1.12,6840
155,2020-10-31 09:07,11.6,0,40.6,3,1023.5,1027.8,67.9,1.15,6900
155,2020-10-31 09:08,11.7,0,36.1,2.7,1023.5,1027.8,68.3,1.17,6960
155,2020-10-31 09:09,11.8,0,44,2.7,1023.5,1027.8,69,1.19,7020
155,2020-10-31 09:10,11.9,0,39.3,2.8,1023.5,1027.8,68.7,1.21,7080
155,2020-10-31 09:11,11.9,0,39.2,2.5,1023.5,1027.8,67.6,1.23,7140
155,2020-10-31 09:12,11.9,0,38.8,2.7,1023.5,1027.8,67.5,1.25,7200
155,2020-10-31 09:13,11.9,0,42.5,2.9,1023.5,1027.8,67.4,1.27,7260
155,2020-10-31 09:14,11.9,0,36.4,2.9,1023.5,1027.8,66.4,1.29,7320
155,2020-10-31 09:15,11.9,0,38.8,3,1023.5,1027.8,65.6,1.31,7380
155,2020-10-31 09:16,12,0,37.5,3,1023.5,1027.8,65.9,1.33,7440
155,2020-10-31 09:17,11.9,0,31.7,3.1,1023.5,1027.8,63.9,1.35,7500
155,2020-10-31 09:18,11.9,0,33.3,3.1,1023.5,1027.8,64.1,1.37,7560
155,2020-10-31 09:19,11.9,0,33.8,2.6,1023.5,1027.8,64.9,1.4,7620
155,2020-10-31 09:20,12.1,0,35.8,2.5,1023.5,1027.8,65.2,1.42,7680
155,2020-10-31 09:21,12.1,0,43.7,2.1,1023.5,1027.8,65,1.44,7740
155,2020-10-31 09:22,12.2,0,30.4,2.2,1023.5,1027.8,65.7,1.46,7800
155,2020-10-31 09:23,12.3,0,37.8,2.6,1023.5,1027.8,65.2,1.49,7860
155,2020-10-31 09:24,12.3,0,39.7,2.7,1023.5,1027.8,65.1,1.51,7920
155,2020-10-31 09:25,12.3,0,31.6,2.5,1023.5,1027.8,65.4,1.53,7980
155,2020-10-31 09:26,12.3,0,37.5,2.4,1023.5,1027.8,63.9,1.56,8040
155,2020-10-31 09:27,12.5,0,33.8,2.6,1023.5,1027.8,63.3,1.58,8100
155,2020-10-31 09:28,12.5,0,38.6,2.9,1023.5,1027.8,63,1.6,8160
155,2020-10-31 09:29,12.4,0,36,2.9,1023.5,1027.8,62.1,1.63,8220
155,2020-10-31 09:30,12.4,0,34.8,2.5,1023.5,1027.8,62,1.65,8280
155,2020-10-31 09:31,12.4,0,36.4,2.5,1023.5,1027.8,62.1,1.67,8340
155,2020-10-31 09:32,12.4,0,33.4,2.6,1023.5,1027.8,61,1.7,8400
155,2020-10-31 09:33,12.3,0,46.6,2.4,1023.6,1027.9,61.3,1.72,8460
155,2020-10-31 09:34,12.4,0,37.9,2.2,1023.5,1027.8,62,1.75,8520
155,2020-10-31 09:35,12.6,0,41.9,2.4,1023.5,1027.8,61.7,1.77,8580
155,2020-10-31 09:36,12.7,0,30.7,1.7,1023.5,1027.7,61,1.8,8640
155,2020-10-31 09:37,12.7,0,48.7,2.2,1023.6,1027.9,60.8,1.82,8700
155,2020-10-31 09:38,12.8,0,45.4,2.2,1023.6,1027.8,60.6,1.85,8760
155,2020-10-31 09:39,12.8,0,35.6,2.4,1023.6,1027.8,59.4,1.87,8820
155,2020-10-31 09:40,12.7,0,47.3,2.4,1023.6,1027.9,59.9,1.9,8880
155,2020-10-31 09:41,12.9,0,34.7,2,1023.6,1027.8,60.7,1.92,8940
155,2020-10-31 09:42,13.1,0,55.2,2,1023.7,1027.9,59.7,1.95,9000
155,2020-10-31 09:43,13.1,0,354.6,1.6,1023.6,1027.8,58.7,1.98,9060
155,2020-10-31 09:44,13,0,48.3,1.4,1023.6,1027.8,60,2,9120
155,2020-10-31 09:45,13.4,0,52.4,1.9,1023.6,1027.8,59.8,2.03,9180
155,2020-10-31 09:46,13.4,0,47.6,2.6,1023.6,1027.8,58.7,2.05,9240
155,2020-10-31 09:47,13.3,0,53.9,3,1023.5,1027.7,58.2,2.08,9300
155,2020-10-31 09:48,13.2,0,45.9,3,1023.5,1027.7,57,2.11,9360
155,2020-10-31 09:49,13.2,0,47.1,3.1,1023.5,1027.7,57.7,2.13,9420
155,2020-10-31 09:50,13.2,0,48.2,2.9,1023.5,1027.7,57.4,2.16,9480
155,2020-10-31 09:51,13.1,0,36.2,2.9,1023.5,1027.7,57.4,2.19,9540
155,2020-10-31 09:52,13.1,0,41.9,2.7,1023.5,1027.7,58.3,2.22,9600
155,2020-10-31 09:53,13.2,0,43.8,2.7,1023.5,1027.7,58.2,2.24,9660
155,2020-10-31 09:54,13.1,0,47.5,2.5,1023.4,1027.6,58.3,2.27,9720
155,2020-10-31 09:55,13.2,0,40.3,2.3,1023.5,1027.7,58,2.3,9780
155,2020-10-31 09:56,13.3,0,41.4,1.7,1023.5,1027.7,57.9,2.33,9840
155,2020-10-31 09:57,13.3,0,55.1,2,1023.4,1027.6,58.4,2.35,9900
155,2020-10-31 09:58,13.5,0,52.8,2.3,1023.4,1027.6,56.9,2.38,9960
155,2020-10-31 09:59,13.6,0,42.2,2,1023.4,1027.6,56.9,2.41,10020
155,2020-10-31 10:00,13.5,0,59.9,1.8,1023.4,1027.6,56.6,2.44,10080
155,2020-10-31 10:01,13.6,0,44.4,2,1023.4,1027.6,57.4,2.47,10140
155,2020-10-31 10:02,13.6,0,31.4,.9,1023.4,1027.6,56.9,2.49,10200
155,2020-10-31 10:03,13.7,0,40.9,.4,1023.4,1027.6,56.8,2.52,10260
155,2020-10-31 10:04,13.6,0,49.9,.4,1023.4,1027.6,55.7,2.55,10320
155,2020-10-31 10:05,13.7,0,54,1,1023.3,1027.5,55.7,2.58,10380
155,2020-10-31 10:06,13.8,0,41.6,.9,1023.3,1027.5,56.8,2.61,10440
155,2020-10-31 10:07,13.9,0,297,.9,1023.3,1027.5,55.8,2.64,10500
155,2020-10-31 10:08,13.7,0,322.9,1.1,1023.3,1027.5,55.2,2.67,10560
155,2020-10-31 10:09,13.8,0,117.7,1,1023.3,1027.5,55.7,2.7,10620
155,2020-10-31 10:10,14.2,0,81.6,.7,1023.3,1027.5,55.2,2.73,10680
155,2020-10-31 10:11,14.3,0,103.5,.5,1023.3,1027.5,54.6,2.76,10740
155,2020-10-31 10:12,14.2,0,71.2,.7,1023.3,1027.5,53.5,2.79,10800
155,2020-10-31 10:13,14.3,0,38.6,1,1023.3,1027.5,54.4,2.82,10860
155,2020-10-31 10:14,14.3,0,40.9,1.5,1023.3,1027.5,52.4,2.85,10920
155,2020-10-31 10:15,14.1,0,48.8,1.4,1023.3,1027.5,51.9,2.88,10980
155,2020-10-31 10:16,14,0,81.1,1.5,1023.3,1027.5,53.2,2.91,11040
155,2020-10-31 10:17,14.2,0,65.8,2.2,1023.2,1027.4,54,2.94,11100
155,2020-10-31 10:18,14.3,0,34.7,1.9,1023.2,1027.4,55,2.97,11160
155,2020-10-31 10:19,14.3,0,340.2,1.1,1023.2,1027.4,53.3,3,11220
155,2020-10-31 10:20,14.1,0,26.8,.8,1023.2,1027.4,53.1,3.03,11280
155,2020-10-31 10:21,14.3,0,115.7,1.1,1023.2,1027.4,53.5,3.06,11340
155,2020-10-31 10:22,14.6,0,113.1,1.4,1023.2,1027.4,53.5,3.09,11400
155,2020-10-31 10:23,14.7,0,85.3,1.2,1023.2,1027.4,53.1,3.12,11460
155,2020-10-31 10:24,14.7,0,120.5,.8,1023.2,1027.4,52.6,3.15,11520
155,2020-10-31 10:25,14.8,0,173.2,1.1,1023.1,1027.3,53.2,3.18,11580
155,2020-10-31 10:26,14.9,0,48.8,1.1,1023.1,1027.3,52.5,3.21,11640
155,2020-10-31 10:27,15,0,50,1.2,1023.1,1027.3,52.5,3.25,11700
155,2020-10-31 10:28,14.8,0,93.6,.8,1023.1,1027.3,50.3,3.28,11760
155,2020-10-31 10:29,14.9,0,199.9,.4,1023.1,1027.3,51.5,3.31,11820
155,2020-10-31 10:30,14.9,0,225.5,.5,1023.1,1027.3,50.6,3.34,11880
155,2020-10-31 10:31,14.8,0,86.1,1.1,1023.1,1027.3,51,3.37,11940
155,2020-10-31 10:32,15.1,0,74.2,1.3,1023.1,1027.3,50.9,3.41,12000
155,2020-10-31 10:33,15,0,126.3,.9,1023,1027.2,50.6,3.44,12060
155,2020-10-31 10:34,14.8,0,43.6,.6,1023,1027.2,50.6,3.47,12120
155,2020-10-31 10:35,14.8,0,63.7,1.5,1023,1027.2,51,3.5,12180
155,2020-10-31 10:36,14.9,0,72.7,1.3,1023,1027.2,50.4,3.53,12240
155,2020-10-31 10:37,14.8,0,80.9,1.6,1022.9,1027.1,50.4,3.57,12300
155,2020-10-31 10:38,14.8,0,68.8,1.6,1022.9,1027.1,50.5,3.6,12360
155,2020-10-31 10:39,14.8,0,80.5,1.4,1022.9,1027.1,50.7,3.63,12420
155,2020-10-31 10:40,14.9,0,172.7,1.2,1022.9,1027.1,50.2,3.67,12480
155,2020-10-31 10:41,14.9,0,139.6,1,1022.9,1027.1,50.7,3.7,12540
155,2020-10-31 10:42,14.9,0,93,1,1022.8,1027,51.2,3.73,12600
155,2020-10-31 10:43,14.7,0,327.3,1.5,1022.8,1027,50.7,3.77,12660
155,2020-10-31 10:44,14.5,0,333.2,.8,1022.7,1026.9,51.1,3.8,12720
155,2020-10-31 10:45,14.7,0,80.1,.7,1022.7,1026.9,52,3.83,12780
155,2020-10-31 10:46,15.1,0,76.8,1.5,1022.6,1026.8,51.4,3.87,12840
155,2020-10-31 10:47,15.3,0,38.9,1.5,1022.6,1026.8,50.2,3.9,12900
155,2020-10-31 10:48,15.1,0,330.4,.9,1022.6,1026.8,50.1,3.93,12960
155,2020-10-31 10:49,14.9,0,180.7,.5,1022.6,1026.8,50.9,3.97,13020
155,2020-10-31 10:50,15.4,0,70.3,.4,1022.6,1026.8,51.9,4,13080
155,2020-10-31 10:51,15.4,0,70.3,.5,1022.5,1026.7,50.2,4.04,13140
155,2020-10-31 10:52,15.5,0,300.1,.4,1022.5,1026.7,50.7,4.07,13200
155,2020-10-31 10:53,15.5,0,346.7,.5,1022.5,1026.7,51.4,4.11,13260
155,2020-10-31 10:54,15.3,0,281.7,1,1022.5,1026.7,50,4.14,13320
155,2020-10-31 10:55,15,0,332.4,1.1,1022.4,1026.6,50.3,4.17,13380
155,2020-10-31 10:56,14.8,0,350.9,1.7,1022.4,1026.6,50.4,4.21,13440
155,2020-10-31 10:57,14.7,0,349.3,1.6,1022.4,1026.6,51.4,4.24,13500
155,2020-10-31 10:58,14.9,0,56,1.1,1022.4,1026.6,51.2,4.28,13560
155,2020-10-31 10:59,15,0,113.2,1.3,1022.3,1026.5,51.8,4.31,13620
155,2020-10-31 11:00,15.5,0,12.1,1.6,1022.3,1026.5,52.2,4.35,13680
155,2020-10-31 11:01,15.5,0,22.4,1.1,1022.3,1026.5,50.3,4.38,13740
155,2020-10-31 11:02,15.3,0,44.2,.8,1022.3,1026.5,50.9,4.42,13800
155,2020-10-31 11:03,15.4,0,345.5,.9,1022.3,1026.5,51.3,4.45,13860
155,2020-10-31 11:04,15.2,0,346.2,1,1022.3,1026.5,50.1,4.49,13920
155,2020-10-31 11:05,15,0,16.8,1.6,1022.3,1026.5,51.4,4.52,13980
155,2020-10-31 11:06,15.1,0,29.2,1.4,1022.3,1026.5,51.8,4.56,14040
155,2020-10-31 11:07,15.1,0,30.1,1.4,1022.3,1026.5,52.2,4.59,14100
155,2020-10-31 11:08,15.2,0,338.6,1.2,1022.3,1026.5,51.9,4.63,14160
155,2020-10-31 11:09,15.4,0,3.7,1,1022.3,1026.5,51.8,4.66,14220
155,2020-10-31 11:10,15.6,0,23.9,1.1,1022.2,1026.4,50.8,4.7,14280
155,2020-10-31 11:11,15.6,0,23.6,1,1022.2,1026.4,49.7,4.74,14340
155,2020-10-31 11:12,15.5,0,25.3,.9,1022.1,1026.3,49.1,4.77,14400
155,2020-10-31 11:13,15.4,0,295.2,.8,1022.1,1026.3,50.1,4.81,14460
155,2020-10-31 11:14,15.3,0,4.7,1,1022.1,1026.3,49.3,4.84,14520
155,2020-10-31 11:15,15.2,0,330.7,2,1022.1,1026.3,49.4,4.88,14580
155,2020-10-31 11:16,15.3,0,252.1,1.6,1022,1026.2,49.9,4.92,14640
155,2020-10-31 11:17,15.5,0,345.6,1.2,1022,1026.2,49.9,4.95,14700
155,2020-10-31 11:18,15.5,0,7.8,2.1,1022,1026.2,49.1,4.99,14760
155,2020-10-31 11:19,15.4,0,322.2,1.7,1022,1026.2,49.3,5.02,14820
155,2020-10-31 11:20,15.3,0,306.1,1.3,1021.9,1026.1,49.2,5.06,14880
155,2020-10-31 11:21,15.6,0,28.1,1,1021.9,1026.1,49.9,5.1,14940
155,2020-10-31 11:22,15.8,0,346.1,1.5,1021.9,1026.1,48.5,5.13,15000
155,2020-10-31 11:23,15.6,0,332.7,1.7,1021.9,1026.1,47.6,5.17,15060
155,2020-10-31 11:24,15.5,0,310.4,1.3,1021.9,1026.1,47.9,5.21,15120
155,2020-10-31 11:25,15.5,0,330.9,1.5,1021.9,1026.1,48.2,5.24,15180
155,2020-10-31 11:26,15.6,0,15.5,1.4,1021.9,1026.1,48.3,5.28,15240
155,2020-10-31 11:27,15.8,0,5.1,1.6,1021.9,1026.1,47.1,5.32,15300
155,2020-10-31 11:28,15.6,0,334,1.3,1021.9,1026.1,47,5.35,15360
155,2020-10-31 11:29,15.6,0,314.7,.6,1021.8,1026,48.2,5.39,15420
155,2020-10-31 11:30,15.7,0,338.4,1.4,1021.8,1026,47.4,5.43,15480
155,2020-10-31 11:31,16.1,0,38.9,1.6,1021.8,1026,47.8,5.47,15540
155,2020-10-31 11:32,16.2,0,36.4,1.6,1021.8,1026,46.6,5.5,15600
155,2020-10-31 11:33,16.4,0,33.7,1.7,1021.8,1026,46.3,5.54,15660
155,2020-10-31 11:34,16.6,0,38,2.2,1021.8,1026,46.4,5.58,15720
155,2020-10-31 11:35,16.6,0,35.9,2.2,1021.8,1026,44.8,5.61,15780
155,2020-10-31 11:36,16.5,0,22.3,1.7,1021.8,1026,44.5,5.65,15840
155,2020-10-31 11:37,16.5,0,353.6,1.6,1021.8,1026,44.4,5.69,15900
155,2020-10-31 11:38,16.3,0,355.8,1.1,1021.7,1025.9,42.1,5.73,15960
155,2020-10-31 11:39,16.3,0,36.5,1.7,1021.7,1025.9,43.3,5.76,16020
155,2020-10-31 11:40,16.4,0,359.5,1.8,1021.7,1025.9,41.6,5.8,16080
155,2020-10-31 11:41,16.2,0,350.9,1.4,1021.7,1025.9,40.6,5.84,16140
155,2020-10-31 11:42,16.3,0,.5,1,1021.7,1025.9,40.6,5.88,16200
155,2020-10-31 11:43,16.2,0,68.5,.3,1021.7,1025.9,39.8,5.91,16260
155,2020-10-31 11:44,16.1,0,336.3,1.2,1021.6,1025.8,40.8,5.95,16320
155,2020-10-31 11:45,16,0,335.2,1.8,1021.6,1025.8,40.7,5.99,16380
155,2020-10-31 11:46,16.1,0,349.7,1.7,1021.6,1025.8,41.7,6.03,16440
155,2020-10-31 11:47,16.5,0,23.5,1.7,1021.6,1025.8,42.3,6.07,16500
155,2020-10-31 11:48,16.8,0,40.1,1.6,1021.6,1025.8,38.9,6.11,16560
155,2020-10-31 11:49,16.8,0,63.8,1.2,1021.6,1025.8,39.6,6.15,16620
155,2020-10-31 11:50,16.8,0,70.5,1.1,1021.5,1025.7,41.3,6.18,16680
155,2020-10-31 11:51,17.3,0,2.1,1.7,1021.5,1025.7,38.2,6.23,16740
155,2020-10-31 11:52,16.8,0,6.7,1.8,1021.5,1025.7,36.1,6.27,16800
155,2020-10-31 11:53,16.7,0,346.6,1.8,1021.5,1025.7,37.3,6.31,16860
155,2020-10-31 11:54,16.7,0,2.2,.9,1021.5,1025.7,38.2,6.35,16920
155,2020-10-31 11:55,16.7,0,332,1.1,1021.5,1025.7,37.7,6.39,16980
155,2020-10-31 11:56,16.6,0,334.2,1.1,1021.5,1025.7,37.8,6.43,17040
155,2020-10-31 11:57,16.6,0,340.1,.7,1021.4,1025.6,38.7,6.47,17100
155,2020-10-31 11:58,16.8,0,37.3,1,1021.4,1025.6,39.2,6.51,17160
155,2020-10-31 11:59,17.1,0,63.4,.9,1021.4,1025.6,38.3,6.55,17220
155,2020-10-31 12:00,17.1,0,60.9,.8,1021.4,1025.6,37.6,6.59,17280
155,2020-10-31 12:01,17.2,0,23.4,1.3,1021.4,1025.6,38.5,6.63,17340
155,2020-10-31 12:02,17.3,0,36.8,1.4,1021.4,1025.6,38.6,6.68,17400
155,2020-10-31 12:03,17.6,0,39.6,1.6,1021.4,1025.6,38.5,6.72,17460
155,2020-10-31 12:04,17.4,0,13.4,1.8,1021.4,1025.6,36.9,6.76,17520
