지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2021-05-03 16:33,19.8,0,283.4,3.3,1005.8,1015.8,31.2,25.82,37080
108,2021-05-03 16:34,19.8,0,214.6,3.5,1005.8,1015.8,32.4,25.85,37140
108,2021-05-03 16:35,19.9,0,228.2,2.2,1005.9,1015.9,32.8,25.88,37200
108,2021-05-03 16:36,19.9,0,231.4,3.2,1005.9,1015.9,32.3,25.91,37260
108,2021-05-03 16:37,19.9,0,276,2.7,1005.9,1015.9,32.1,25.94,37320
108,2021-05-03 16:38,19.9,0,248.9,2.7,1005.9,1015.9,33.1,25.97,37380
108,2021-05-03 16:39,20,0,256.2,2.2,1005.9,1015.9,33.3,26,37440
108,2021-05-03 16:40,20,0,242.3,2.1,1005.8,1015.8,32.8,26.03,37500
108,2021-05-03 16:41,20,0,209.1,2.2,1005.8,1015.8,32.7,26.06,37560
108,2021-05-03 16:42,20,0,259.1,2.4,1005.9,1015.9,32.2,26.09,37620
108,2021-05-03 16:43,20.1,0,282.3,3.1,1005.9,1015.9,32.8,26.11,37680
108,2021-05-03 16:44,20,0,268.2,2.7,1005.9,1015.9,31.9,26.14,37740
108,2021-05-03 16:45,20,0,261.3,2.8,1005.9,1015.9,32.8,26.17,37800
108,2021-05-03 16:46,20,0,264.8,2.8,1005.9,1015.9,33.6,26.2,37860
108,2021-05-03 16:47,20,0,284.7,3.1,1005.9,1015.9,33.6,26.22,37920
108,2021-05-03 16:48,20,0,247.6,3.7,1005.9,1015.9,32.9,26.25,37980
108,2021-05-03 16:49,19.9,0,241.4,3.4,1005.9,1015.9,33.1,26.28,38040
108,2021-05-03 16:50,19.9,0,240.7,3.5,1005.8,1015.8,33,26.3,38100
108,2021-05-03 16:51,19.9,0,210.6,3,1005.8,1015.8,34.3,26.32,38160
108,2021-05-03 16:52,19.8,0,210,3,1005.8,1015.8,34.6,26.35,38220
108,2021-05-03 16:53,19.8,0,252.2,3.6,1005.8,1015.8,33.8,26.37,38280
108,2021-05-03 16:54,19.7,0,265.8,3.3,1005.9,1015.8,34.5,26.4,38340
108,2021-05-03 16:55,19.7,0,255.5,3,1005.9,1015.8,34.8,26.42,38400
108,2021-05-03 16:56,19.7,0,268.8,3,1005.8,1015.7,35.5,26.45,38460
108,2021-05-03 16:57,19.7,0,244,3.6,1005.8,1015.7,35.2,26.47,38520
108,2021-05-03 16:58,19.6,0,236.1,5,1005.8,1015.7,36,26.49,38580
108,2021-05-03 16:59,19.5,0,274.3,5.4,1005.8,1015.7,35.5,26.52,38640
108,2021-05-03 17:00,19.5,0,268.6,4.4,1005.8,1015.7,35.7,26.54,38700
108,2021-05-03 17:01,19.5,0,229.5,3.1,1005.8,1015.7,36.8,26.56,38760
108,2021-05-03 17:02,19.5,0,196.8,3.3,1005.8,1015.7,37,26.58,38820
108,2021-05-03 17:03,19.5,0,238.7,3.6,1005.9,1015.8,37.2,26.6,38880
108,2021-05-03 17:04,19.4,0,235,3,1005.9,1015.8,36.9,26.63,38940
108,2021-05-03 17:05,19.5,0,206.2,2.1,1005.9,1015.8,38.8,26.65,39000
108,2021-05-03 17:06,19.4,0,239.1,2.6,1005.9,1015.8,37.3,26.67,39060
108,2021-05-03 17:07,19.4,0,276.3,3.3,1005.9,1015.8,37.5,26.68,39120
108,2021-05-03 17:08,19.3,0,253.3,4.3,1005.8,1015.7,37,26.7,39180
108,2021-05-03 17:09,19.2,0,260,4.5,1005.8,1015.8,36.4,26.72,39240
108,2021-05-03 17:10,19.2,0,256.9,3.4,1005.8,1015.8,36.8,26.74,39300
108,2021-05-03 17:11,19.2,0,245.9,3,1005.8,1015.8,37.5,26.76,39360
108,2021-05-03 17:12,19.2,0,268.9,4,1005.8,1015.8,37.6,26.78,39420
108,2021-05-03 17:13,19.1,0,254.2,3.7,1005.7,1015.7,37.2,26.8,39480
108,2021-05-03 17:14,19.1,0,266.7,2.6,1005.7,1015.7,37.1,26.82,39540
108,2021-05-03 17:15,19.2,0,275.7,2.3,1005.6,1015.5,38.5,26.84,39600
108,2021-05-03 17:16,19.2,0,237.3,2.7,1005.6,1015.5,37.5,26.85,39660
108,2021-05-03 17:17,19.2,0,212.8,2,1005.6,1015.5,38.4,26.87,39720
108,2021-05-03 17:18,19.1,0,252.3,3.1,1005.5,1015.5,37.5,26.89,39780
108,2021-05-03 17:19,19.1,0,231.9,2.7,1005.6,1015.6,38.1,26.91,39840
108,2021-05-03 17:20,19.1,0,283,3.3,1005.6,1015.6,38.5,26.93,39900
108,2021-05-03 17:21,19.1,0,246.5,3.2,1005.6,1015.6,38.3,26.95,39960
108,2021-05-03 17:22,19.1,0,253.7,2.9,1005.6,1015.6,37.7,26.97,40020
108,2021-05-03 17:23,19.1,0,191.7,2.8,1005.6,1015.6,37.3,26.98,40080
108,2021-05-03 17:24,19.1,0,188.6,2.2,1005.6,1015.6,38.7,27,40140
108,2021-05-03 17:25,19.1,0,256,4,1005.6,1015.6,37.5,27.02,40200
108,2021-05-03 17:26,19.1,0,259.4,4.2,1005.6,1015.6,38.2,27.04,40260
108,2021-05-03 17:27,19,0,265.3,3.6,1005.6,1015.6,38.5,27.05,40320
108,2021-05-03 17:28,19,0,256.2,3.5,1005.6,1015.6,38.1,27.07,40380
108,2021-05-03 17:29,18.9,0,255.3,3.4,1005.6,1015.6,37.4,27.09,40440
108,2021-05-03 17:30,18.9,0,258.8,3.1,1005.5,1015.5,37.5,27.1,40500
108,2021-05-03 17:31,18.9,0,266.6,4,1005.6,1015.6,38.4,27.12,40560
108,2021-05-03 17:32,18.8,0,249.3,3.8,1005.6,1015.6,38.2,27.13,40620
108,2021-05-03 17:33,18.8,0,262.4,3.1,1005.6,1015.6,38.4,27.15,40680
108,2021-05-03 17:34,18.8,0,191.5,2.5,1005.6,1015.6,38.8,27.16,40740
108,2021-05-03 17:35,18.7,0,242.7,2.1,1005.6,1015.6,39.7,27.18,40800
108,2021-05-03 17:36,18.7,0,237.1,3.8,1005.6,1015.6,39,27.19,40860
108,2021-05-03 17:37,18.6,0,257.7,4.5,1005.6,1015.6,39,27.19,40920
108,2021-05-03 17:38,18.6,0,249.9,3.4,1005.6,1015.6,39.1,27.2,40980
108,2021-05-03 17:39,18.5,0,260.7,4.3,1005.6,1015.6,39.4,27.21,41040
108,2021-05-03 17:40,18.5,0,259.4,4.4,1005.6,1015.6,39.2,27.23,41100
108,2021-05-03 17:41,18.4,0,250.9,3.4,1005.6,1015.6,39.9,27.24,41160
108,2021-05-03 17:42,18.4,0,258.3,2.9,1005.6,1015.6,40,27.25,41220
108,2021-05-03 17:43,18.4,0,243.9,3,1005.6,1015.6,40.2,27.26,41280
108,2021-05-03 17:44,18.4,0,231.2,4.4,1005.6,1015.6,39.3,27.27,41340
108,2021-05-03 17:45,18.4,0,234.7,2.8,1005.6,1015.6,39.9,27.28,41400
108,2021-05-03 17:46,18.4,0,215.7,2.9,1005.6,1015.6,40.2,27.29,41460
108,2021-05-03 17:47,18.3,0,202.9,4.2,1005.6,1015.6,40.8,27.3,41460
108,2021-05-03 17:48,18.3,0,254.9,2.7,1005.6,1015.6,40.7,27.31,41460
108,2021-05-03 17:49,18.2,0,262.2,3.3,1005.5,1015.5,40.4,27.31,41460
108,2021-05-03 17:50,18.2,0,243.8,3.2,1005.5,1015.5,40.3,27.32,41460
108,2021-05-03 17:51,18.2,0,222.1,2.6,1005.5,1015.5,40.4,27.33,41460
108,2021-05-03 17:52,18.2,0,239.4,2.7,1005.5,1015.5,40.9,27.34,41460
108,2021-05-03 17:53,18.1,0,227.7,1.9,1005.5,1015.5,40.8,27.35,41460
108,2021-05-03 17:54,18.1,0,211.1,2.6,1005.5,1015.5,41.7,27.36,41460
108,2021-05-03 17:55,18.1,0,217.5,2.3,1005.5,1015.5,41.2,27.36,41460
108,2021-05-03 17:56,18.1,0,260.3,3.5,1005.4,1015.4,41.2,27.37,41460
108,2021-05-03 17:57,18,0,255.5,3.6,1005.4,1015.4,41.8,27.38,41460
108,2021-05-03 17:58,18,0,267.4,3.8,1005.4,1015.4,41.7,27.39,41460
108,2021-05-03 17:59,17.9,0,238,3.6,1005.4,1015.4,41.4,27.39,41460
108,2021-05-03 18:00,17.9,0,232.7,2.7,1005.3,1015.3,41.4,27.4,41460
108,2021-05-03 18:01,17.9,0,263,2.7,1005.3,1015.3,41.7,27.41,41460
108,2021-05-03 18:02,17.8,0,252.5,2.8,1005.3,1015.3,42,27.41,41460
108,2021-05-03 18:03,17.8,0,251.4,3.1,1005.3,1015.3,42.5,27.42,41460
108,2021-05-03 18:04,17.8,0,240.8,4,1005.3,1015.3,42.1,27.43,41460
108,2021-05-03 18:05,17.7,0,247.7,3.6,1005.2,1015.2,42.1,27.44,41460
108,2021-05-03 18:06,17.7,0,242,3.2,1005.2,1015.2,43,27.44,41460
108,2021-05-03 18:07,17.7,0,241.3,2.8,1005.3,1015.3,43.5,27.45,41460
108,2021-05-03 18:08,17.7,0,228,3.9,1005.3,1015.3,42.8,27.46,41460
108,2021-05-03 18:09,17.6,0,226.4,2.9,1005.2,1015.2,42.6,27.47,41460
108,2021-05-03 18:10,17.6,0,220.7,2.8,1005.2,1015.2,43.5,27.47,41460
108,2021-05-03 18:11,17.6,0,224,1.9,1005.2,1015.2,43,27.48,41460
108,2021-05-03 18:12,17.6,0,224.8,1.5,1005.2,1015.2,43.1,27.49,41460
108,2021-05-03 18:13,17.6,0,224.2,2.9,1005.2,1015.2,42.4,27.49,41460
108,2021-05-03 18:14,17.6,0,235,2.6,1005.2,1015.2,44.3,27.5,41460
108,2021-05-03 18:15,17.6,0,234.9,2.5,1005.1,1015.1,43.1,27.51,41460
108,2021-05-03 18:16,17.5,0,255.9,2.4,1005.2,1015.2,43.2,27.51,41460
108,2021-05-03 18:17,17.5,0,213,2.2,1005.2,1015.2,42.1,27.52,41460
108,2021-05-03 18:18,17.5,0,194.7,2.4,1005.2,1015.2,43.5,27.52,41460
108,2021-05-03 18:19,17.5,0,234.1,1.9,1005.2,1015.2,43.2,27.53,41460
108,2021-05-03 18:20,17.5,0,173.3,2.6,1005.2,1015.2,43.5,27.54,41460
108,2021-05-03 18:21,17.5,0,196.3,2.5,1005.2,1015.2,43.1,27.54,41460
108,2021-05-03 18:22,17.5,0,182.7,2.3,1005.2,1015.2,43.8,27.55,41460
108,2021-05-03 18:23,17.5,0,217,2.3,1005.2,1015.2,44.2,27.55,41460
108,2021-05-03 18:24,17.5,0,220.4,2.1,1005.3,1015.3,44.2,27.56,41460
108,2021-05-03 18:25,17.5,0,202.6,2.5,1005.3,1015.3,43.2,27.57,41460
108,2021-05-03 18:26,17.5,0,212.6,2.5,1005.3,1015.3,43.7,27.57,41460
108,2021-05-03 18:27,17.4,0,249.3,2,1005.3,1015.4,43.3,27.58,41460
108,2021-05-03 18:28,17.4,0,260.4,3.5,1005.3,1015.4,44,27.58,41460
108,2021-05-03 18:29,17.4,0,264.2,3.5,1005.3,1015.4,44.1,27.59,41460
108,2021-05-03 18:30,17.3,0,266.1,4.4,1005.3,1015.4,44,27.59,41460
108,2021-05-03 18:31,17.3,0,253.2,4.3,1005.3,1015.4,43.3,27.6,41460
108,2021-05-03 18:32,17.2,0,260.2,3.1,1005.4,1015.5,44.5,27.6,41460
108,2021-05-03 18:33,17.2,0,241.8,2.5,1005.4,1015.5,44.7,27.61,41460
108,2021-05-03 18:34,17.2,0,225.4,2.3,1005.4,1015.5,44.6,27.61,41460
108,2021-05-03 18:35,17.2,0,241.1,2.3,1005.3,1015.4,43.6,27.62,41460
108,2021-05-03 18:36,17.2,0,253.5,3.1,1005.3,1015.4,44.2,27.62,41460
108,2021-05-03 18:37,17.2,0,269.3,3.2,1005.3,1015.4,43.9,27.62,41460
108,2021-05-03 18:38,17.2,0,259.2,2.8,1005.4,1015.5,45,27.63,41460
108,2021-05-03 18:39,17.1,0,257.9,3.3,1005.4,1015.5,44.9,27.63,41460
108,2021-05-03 18:40,17.1,0,231.1,2.4,1005.4,1015.5,45.5,27.63,41460
108,2021-05-03 18:41,17.1,0,207.5,3.2,1005.4,1015.5,44.5,27.64,41460
108,2021-05-03 18:42,17.1,0,221.4,3.9,1005.4,1015.5,42.9,27.64,41460
108,2021-05-03 18:43,17,0,215.1,2.1,1005.3,1015.4,44.5,27.65,41460
108,2021-05-03 18:44,17,0,208,2.5,1005.3,1015.4,43.6,27.65,41460
108,2021-05-03 18:45,17,0,233.4,2.7,1005.4,1015.5,44.4,27.65,41460
108,2021-05-03 18:46,17,0,235,2,1005.4,1015.5,43.8,27.65,41460
108,2021-05-03 18:47,17,0,223.9,2.4,1005.4,1015.5,44.2,27.66,41460
108,2021-05-03 18:48,17,0,215.1,2.8,1005.4,1015.5,44.1,27.66,41460
108,2021-05-03 18:49,16.9,0,244.9,2.1,1005.4,1015.5,45.1,27.66,41460
108,2021-05-03 18:50,16.9,0,253.9,2.5,1005.3,1015.4,43.9,27.67,41460
108,2021-05-03 18:51,16.9,0,222.1,3,1005.4,1015.5,44.2,27.67,41460
108,2021-05-03 18:52,16.8,0,248.9,3.3,1005.4,1015.5,43.8,27.67,41460
108,2021-05-03 18:53,16.8,0,257,3.4,1005.4,1015.5,43.7,27.67,41460
108,2021-05-03 18:54,16.8,0,250.1,3.7,1005.4,1015.5,43.3,27.67,41460
108,2021-05-03 18:55,16.7,0,259.4,4.1,1005.4,1015.5,44.1,27.68,41460
108,2021-05-03 18:56,16.7,0,240.3,3.3,1005.4,1015.5,43.5,27.68,41460
108,2021-05-03 18:57,16.7,0,237.5,2.6,1005.4,1015.5,42.8,27.68,41460
108,2021-05-03 18:58,16.7,0,246.8,2.8,1005.5,1015.6,43.4,27.68,41460
108,2021-05-03 18:59,16.7,0,248.9,2.2,1005.5,1015.6,43.8,27.68,41460
108,2021-05-03 19:00,16.6,0,258.1,3.1,1005.5,1015.6,44.2,27.69,41460
108,2021-05-03 19:01,16.6,0,266.4,2.8,1005.5,1015.6,43.9,27.69,41460
108,2021-05-03 19:02,16.6,0,259.9,2.6,1005.5,1015.6,43.9,27.69,41460
108,2021-05-03 19:03,16.5,0,249.5,3.2,1005.5,1015.6,44.5,27.69,41460
108,2021-05-03 19:04,16.5,0,258.1,2.9,1005.5,1015.6,44.3,27.69,41460
108,2021-05-03 19:05,16.5,0,243.9,3.5,1005.5,1015.6,44.2,27.69,41460
108,2021-05-03 19:06,16.5,0,245.2,3.2,1005.5,1015.6,44.4,27.69,41460
108,2021-05-03 19:07,16.5,0,253.6,2.6,1005.5,1015.6,44.1,27.69,41460
108,2021-05-03 19:08,16.4,0,253.8,3.5,1005.6,1015.7,44,27.69,41460
108,2021-05-03 19:09,16.4,0,253.7,3.4,1005.6,1015.7,42.9,27.7,41460
108,2021-05-03 19:10,16.4,0,238.7,2.4,1005.7,1015.8,42.7,27.7,41460
108,2021-05-03 19:11,16.4,0,255.4,2,1005.7,1015.8,43.5,27.7,41460
108,2021-05-03 19:12,16.4,0,262.3,3.7,1005.7,1015.8,43.3,27.7,41460
108,2021-05-03 19:13,16.3,0,257.6,3.4,1005.7,1015.8,42.9,27.7,41460
108,2021-05-03 19:14,16.3,0,254.6,2.8,1005.7,1015.8,42.7,27.7,41460
108,2021-05-03 19:15,16.3,0,247.8,3.6,1005.8,1015.9,43.6,27.7,41460
108,2021-05-03 19:16,16.3,0,258.6,2.8,1005.8,1015.9,42.6,27.7,41460
108,2021-05-03 19:17,16.3,0,264.9,3,1005.8,1015.9,43.3,27.7,41460
108,2021-05-03 19:18,16.2,0,248.8,3.1,1005.9,1016,43.9,27.7,41460
108,2021-05-03 19:19,16.2,0,251.9,2.9,1005.8,1015.9,43.6,27.7,41460
108,2021-05-03 19:20,16.2,0,261.6,2.6,1005.8,1015.9,43.4,27.7,41460
108,2021-05-03 19:21,16.1,0,265.5,2.3,1005.8,1015.9,43.2,27.7,41460
108,2021-05-03 19:22,16.1,0,264.1,2.8,1005.8,1015.9,44.1,27.7,41460
108,2021-05-03 19:23,16.1,0,257.3,3,1005.9,1016,43.9,27.7,41460
108,2021-05-03 19:24,16,0,261.3,3.2,1005.9,1016,44,27.7,41460
108,2021-05-03 19:25,16,0,254,3.4,1005.9,1016,44,27.7,41460
108,2021-05-03 19:26,16,0,259.4,4.3,1005.9,1016,43.4,27.7,41460
108,2021-05-03 19:27,15.9,0,252.8,3.2,1005.9,1016,43.9,27.7,41460
108,2021-05-03 19:28,15.9,0,258.4,2.1,1005.9,1016,44.5,27.7,41460
108,2021-05-03 19:29,15.9,0,259.4,3.3,1006,1016.1,44.2,27.7,41460
108,2021-05-03 19:30,15.8,0,261.2,3,1006,1016.2,43.7,27.7,41460
108,2021-05-03 19:31,15.8,0,257.4,2.4,1006,1016.2,44.1,27.7,41460
108,2021-05-03 19:32,15.8,0,265.7,3.4,1006,1016.2,44.7,27.7,41460
108,2021-05-03 19:33,15.8,0,252.3,3.2,1006,1016.2,44.5,27.7,41460
108,2021-05-03 19:34,15.8,0,262.2,4,1006,1016.2,44.7,27.7,41460
108,2021-05-03 19:35,15.8,0,258.7,3.7,1006,1016.2,44.4,27.7,41460
108,2021-05-03 19:36,15.8,0,258.8,3.5,1006,1016.2,44,27.7,41460
108,2021-05-03 19:37,15.7,0,268.5,3,1006,1016.2,44.3,27.7,41460
108,2021-05-03 19:38,15.7,0,256,2.7,1006,1016.2,44.4,27.7,41460
108,2021-05-03 19:39,15.7,0,260.7,3.7,1006,1016.2,44.2,27.7,41460
108,2021-05-03 19:40,15.7,0,249.4,3,1006.1,1016.3,44.5,27.7,41460
108,2021-05-03 19:41,15.7,0,265.2,3.4,1006,1016.2,43.3,27.7,41460
108,2021-05-03 19:42,15.7,0,264.9,3.4,1006,1016.2,43.6,27.7,41460
108,2021-05-03 19:43,15.6,0,262.3,2.7,1006,1016.2,44,27.7,41460
108,2021-05-03 19:44,15.6,0,255.2,3.3,1006,1016.2,43.9,27.7,41460
108,2021-05-03 19:45,15.6,0,263.1,3,1006,1016.2,44.3,27.7,41460
108,2021-05-03 19:46,15.6,0,274.2,2.1,1006,1016.2,44.4,27.7,41460
108,2021-05-03 19:47,15.6,0,261.3,2.1,1006,1016.2,45,27.7,41460
108,2021-05-03 19:48,15.5,0,272.3,2.3,1006,1016.2,45.6,27.7,41460
108,2021-05-03 19:49,15.5,0,274,1.5,1005.9,1016.1,45.8,27.7,41460
108,2021-05-03 19:50,15.5,0,255.4,1.7,1006,1016.2,47,27.7,41460
108,2021-05-03 19:51,15.5,0,266.5,1.8,1006,1016.2,46.7,27.7,41460
108,2021-05-03 19:52,15.4,0,288.7,2.3,1006,1016.2,47.2,27.7,41460
108,2021-05-03 19:53,15.4,0,258.7,2.4,1006.1,1016.3,48,27.7,41460
108,2021-05-03 19:54,15.4,0,275,1.7,1006.1,1016.3,47.9,27.7,41460
108,2021-05-03 19:55,15.3,0,269.9,2.3,1006.1,1016.3,48.4,27.7,41460
108,2021-05-03 19:56,15.3,0,262.6,2.6,1006.1,1016.3,48.2,27.7,41460
108,2021-05-03 19:57,15.3,0,275.4,2.2,1006.1,1016.3,47.9,27.7,41460
108,2021-05-03 19:58,15.3,0,275,1.8,1006.1,1016.3,48.2,27.7,41460
108,2021-05-03 19:59,15.3,0,277.1,1.9,1006.1,1016.3,48.7,27.7,41460
108,2021-05-03 20:00,15.2,0,264.3,2.3,1006.1,1016.3,48.7,27.7,41460
108,2021-05-03 20:01,15.2,0,264.6,2.5,1006.2,1016.4,48.7,27.7,41460
108,2021-05-03 20:02,15.2,0,278.1,2,1006.2,1016.4,49,27.7,41460
108,2021-05-03 20:03,15.1,0,261.7,2.3,1006.2,1016.4,48.5,27.7,41460
108,2021-05-03 20:04,15.1,0,290.8,2.6,1006.2,1016.4,48.9,27.7,41460
108,2021-05-03 20:05,15.1,0,273.8,2.7,1006.2,1016.4,49.2,27.7,41460
108,2021-05-03 20:06,15.1,0,269.4,2.9,1006.2,1016.4,48.6,27.7,41460
108,2021-05-03 20:07,15.1,0,274.4,2.5,1006.2,1016.4,48.4,27.7,41460
108,2021-05-03 20:08,15.1,0,267.7,2.5,1006.2,1016.4,48.4,27.7,41460
108,2021-05-03 20:09,15.1,0,287.7,2.4,1006.1,1016.3,49,27.7,41460
108,2021-05-03 20:10,15.1,0,270.1,1.4,1006.1,1016.3,48.6,27.7,41460
108,2021-05-03 20:11,15.1,0,286.3,2.2,1006.1,1016.3,49.9,27.7,41460
108,2021-05-03 20:12,15.1,0,294.9,2.6,1006.1,1016.3,49.2,27.7,41460
108,2021-05-03 20:13,15,0,283.2,2.2,1006.1,1016.3,48.7,27.7,41460
108,2021-05-03 20:14,15,0,285.5,2,1006.1,1016.3,49.2,27.7,41460
108,2021-05-03 20:15,15,0,279.1,1.5,1006.2,1016.4,49.2,27.7,41460
108,2021-05-03 20:16,15,0,271.2,1.8,1006.2,1016.4,49.6,27.7,41460
108,2021-05-03 20:17,14.9,0,261,1.6,1006.2,1016.4,49.6,27.7,41460
108,2021-05-03 20:18,14.9,0,267.8,2.5,1006.2,1016.4,49.5,27.7,41460
108,2021-05-03 20:19,14.9,0,262.9,2.4,1006.3,1016.5,49.9,27.7,41460
108,2021-05-03 20:20,14.8,0,257.9,2.7,1006.3,1016.5,49.4,27.7,41460
108,2021-05-03 20:21,14.8,0,260,2.4,1006.3,1016.5,50,27.7,41460
108,2021-05-03 20:22,14.8,0,259.3,2.8,1006.3,1016.5,49.5,27.7,41460
108,2021-05-03 20:23,14.8,0,268.8,2.7,1006.3,1016.5,49.7,27.7,41460
108,2021-05-03 20:24,14.7,0,267.1,2.5,1006.3,1016.5,50.2,27.7,41460
108,2021-05-03 20:25,14.7,0,269.1,3,1006.3,1016.5,50.3,27.7,41460
108,2021-05-03 20:26,14.7,0,269.1,3.1,1006.3,1016.5,49.6,27.7,41460
108,2021-05-03 20:27,14.7,0,267.7,3,1006.3,1016.5,50.1,27.7,41460
108,2021-05-03 20:28,14.7,0,262.1,2.9,1006.3,1016.5,49.8,27.7,41460
108,2021-05-03 20:29,14.7,0,268.9,2,1006.3,1016.5,49.7,27.7,41460
108,2021-05-03 20:30,14.7,0,265.3,2.2,1006.3,1016.5,49.7,27.7,41460
108,2021-05-03 20:31,14.6,0,272.3,2.4,1006.3,1016.5,49.8,27.7,41460
108,2021-05-03 20:32,14.6,0,282.2,2.7,1006.3,1016.5,50.1,27.7,41460
108,2021-05-03 20:33,14.6,0,284.7,2.5,1006.3,1016.5,50.2,27.7,41460
108,2021-05-03 20:34,14.6,0,284.9,2,1006.3,1016.5,49.9,27.7,41460
108,2021-05-03 20:35,14.6,0,289.1,2.7,1006.3,1016.5,49.8,27.7,41460
108,2021-05-03 20:36,14.6,0,278.9,2.7,1006.4,1016.6,49.3,27.7,41460
108,2021-05-03 20:37,14.6,0,281.1,2.3,1006.4,1016.6,49.9,27.7,41460
108,2021-05-03 20:38,14.6,0,275.1,2.8,1006.4,1016.6,50.4,27.7,41460
108,2021-05-03 20:39,14.6,0,263.1,1.8,1006.4,1016.6,50.3,27.7,41460
108,2021-05-03 20:40,14.5,0,289,2.1,1006.5,1016.7,49.8,27.7,41460
108,2021-05-03 20:41,14.5,0,273.3,1.3,1006.5,1016.7,49.9,27.7,41460
108,2021-05-03 20:42,14.5,0,271,1.4,1006.5,1016.7,50.6,27.7,41460
108,2021-05-03 20:43,14.5,0,271.2,1.1,1006.5,1016.7,49.7,27.7,41460
108,2021-05-03 20:44,14.5,0,277.4,1.6,1006.5,1016.7,50.4,27.7,41460
108,2021-05-03 20:45,14.4,0,283.2,1.9,1006.4,1016.6,50.4,27.7,41460
108,2021-05-03 20:46,14.4,0,297.6,1.4,1006.4,1016.6,50.5,27.7,41460
108,2021-05-03 20:47,14.4,0,290.8,1.1,1006.3,1016.5,49.5,27.7,41460
108,2021-05-03 20:48,14.4,0,276.3,1.6,1006.3,1016.5,50.6,27.7,41460
108,2021-05-03 20:49,14.4,0,271,.9,1006.3,1016.5,50.4,27.7,41460
108,2021-05-03 20:50,14.4,0,260.6,2.1,1006.3,1016.5,50.9,27.7,41460
108,2021-05-03 20:51,14.3,0,263.7,2.1,1006.3,1016.5,50.8,27.7,41460
108,2021-05-03 20:52,14.3,0,268.8,2.3,1006.3,1016.5,51.1,27.7,41460
108,2021-05-03 20:53,14.3,0,263.1,2.6,1006.3,1016.5,50.8,27.7,41460
108,2021-05-03 20:54,14.3,0,265.3,2.3,1006.3,1016.5,51,27.7,41460
108,2021-05-03 20:55,14.3,0,253.3,2.2,1006.3,1016.5,51.3,27.71,41460
108,2021-05-03 20:56,14.3,0,258.7,2.3,1006.3,1016.5,51.4,27.71,41460
108,2021-05-03 20:57,14.3,0,287.5,1.9,1006.3,1016.5,51.3,27.71,41460
108,2021-05-03 20:58,14.2,0,274.5,2.4,1006.3,1016.5,50.9,27.71,41460
108,2021-05-03 20:59,14.2,0,275.6,1.8,1006.4,1016.6,50.5,27.71,41460
108,2021-05-03 21:00,14.2,0,276.3,1.5,1006.4,1016.6,51.2,27.71,41460
108,2021-05-03 21:01,14.2,0,268.5,1.2,1006.4,1016.6,49.9,27.71,41460
108,2021-05-03 21:02,14.2,0,299.8,.7,1006.4,1016.6,51,27.71,41460
108,2021-05-03 21:03,14.2,0,317,1,1006.4,1016.6,50.2,27.71,41460
108,2021-05-03 21:04,14.2,0,303.6,.6,1006.4,1016.6,50.3,27.71,41460
108,2021-05-03 21:05,14.2,0,260.6,.8,1006.5,1016.7,50.8,27.71,41460
108,2021-05-03 21:06,14.2,0,263.6,1.2,1006.5,1016.7,50.3,27.71,41460
108,2021-05-03 21:07,14.1,0,262.5,1.3,1006.5,1016.7,51.5,27.71,41460
108,2021-05-03 21:08,14.1,0,258.9,1.6,1006.5,1016.7,52,27.71,41460
108,2021-05-03 21:09,14.1,0,258.3,2,1006.5,1016.7,51.6,27.71,41460
108,2021-05-03 21:10,14,0,252.2,1.9,1006.5,1016.7,51.3,27.71,41460
108,2021-05-03 21:11,14,0,258.8,1.8,1006.6,1016.8,52.1,27.71,41460
108,2021-05-03 21:12,14,0,262.2,1.6,1006.6,1016.8,52.2,27.71,41460
108,2021-05-03 21:13,14,0,256.3,2.2,1006.7,1016.9,52.5,27.71,41460
108,2021-05-03 21:14,14,0,259.4,2.2,1006.7,1016.9,52.1,27.71,41460
108,2021-05-03 21:15,13.9,0,263,2.4,1006.7,1016.9,52.3,27.71,41460
108,2021-05-03 21:16,13.9,0,259.8,1.8,1006.8,1017,52.7,27.71,41460
108,2021-05-03 21:17,13.9,0,261.3,2,1006.8,1017,52.2,27.71,41460
108,2021-05-03 21:18,13.9,0,264.9,2.1,1006.8,1017,52.3,27.71,41460
108,2021-05-03 21:19,13.9,0,253.2,1.9,1006.9,1017.1,51.9,27.71,41460
108,2021-05-03 21:20,13.9,0,283.7,1,1006.8,1017,51.6,27.71,41460
108,2021-05-03 21:21,13.9,0,251.2,.8,1006.8,1017,51.8,27.71,41460
108,2021-05-03 21:22,13.9,0,260.4,.9,1006.8,1017,51.5,27.71,41460
108,2021-05-03 21:23,13.9,0,259.8,1,1006.8,1017,52.4,27.71,41460
108,2021-05-03 21:24,13.9,0,291.8,1.1,1006.8,1017,51.9,27.71,41460
108,2021-05-03 21:25,13.9,0,264.1,1.8,1006.8,1017,52.6,27.71,41460
108,2021-05-03 21:26,13.9,0,258.1,1.7,1006.8,1017,52.3,27.71,41460
108,2021-05-03 21:27,13.8,0,296.4,.7,1006.8,1017,52.2,27.71,41460
108,2021-05-03 21:28,13.8,0,285.8,.9,1006.8,1017,52.5,27.71,41460
108,2021-05-03 21:29,13.8,0,302.6,.9,1006.9,1017.1,52.3,27.71,41460
