지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-03-04 01:10,3.7,0,0,0,1020.5,1027.9,63.1,0,0
131,2021-03-04 01:11,3.6,0,336.3,.1,1020.5,1027.9,64.2,0,0
131,2021-03-04 01:12,3.7,0,327.2,.2,1020.5,1027.9,63.7,0,0
131,2021-03-04 01:13,3.8,0,304.5,0,1020.5,1027.9,62.6,0,0
131,2021-03-04 01:14,3.8,0,0,0,1020.5,1027.9,63.4,0,0
131,2021-03-04 01:15,3.7,0,0,0,1020.5,1027.9,64.1,0,0
131,2021-03-04 01:16,3.5,0,0,0,1020.5,1027.9,64.4,0,0
131,2021-03-04 01:17,3.5,0,0,0,1020.5,1027.9,64.5,0,0
131,2021-03-04 01:18,3.4,0,0,0,1020.5,1027.9,65.1,0,0
131,2021-03-04 01:19,3.4,0,0,0,1020.5,1027.9,65,0,0
131,2021-03-04 01:20,3.4,0,0,0,1020.5,1027.9,65.6,0,0
131,2021-03-04 01:21,3.3,0,0,0,1020.5,1027.9,66,0,0
131,2021-03-04 01:22,3.2,0,0,0,1020.4,1027.8,66.5,0,0
131,2021-03-04 01:23,3.2,0,0,0,1020.4,1027.8,66.7,0,0
131,2021-03-04 01:24,3.3,0,0,0,1020.5,1027.9,66.9,0,0
131,2021-03-04 01:25,3.4,0,0,0,1020.5,1027.9,67.7,0,0
131,2021-03-04 01:26,3.4,0,0,0,1020.5,1027.9,67.6,0,0
131,2021-03-04 01:27,3.4,0,0,0,1020.4,1027.8,67.5,0,0
131,2021-03-04 01:28,3.4,0,280,.4,1020.4,1027.8,67.6,0,0
131,2021-03-04 01:29,3.4,0,282.4,.5,1020.4,1027.8,68.2,0,0
131,2021-03-04 01:30,3.4,0,287.5,.3,1020.4,1027.8,68.2,0,0
131,2021-03-04 01:31,3.4,0,299.7,.1,1020.4,1027.8,68.1,0,0
131,2021-03-04 01:32,3.4,0,326.8,.2,1020.4,1027.8,68.1,0,0
131,2021-03-04 01:33,3.4,0,352.4,.2,1020.4,1027.8,68.4,0,0
131,2021-03-04 01:34,3.4,0,9.8,.1,1020.3,1027.7,67.9,0,0
131,2021-03-04 01:35,3.4,0,34.2,.2,1020.3,1027.7,67.9,0,0
131,2021-03-04 01:36,3.4,0,39,.1,1020.3,1027.7,68.5,0,0
131,2021-03-04 01:37,3.4,0,0,0,1020.3,1027.7,67.7,0,0
131,2021-03-04 01:38,3.3,0,0,0,1020.3,1027.7,67.9,0,0
131,2021-03-04 01:39,3.2,0,0,0,1020.3,1027.7,68.7,0,0
131,2021-03-04 01:40,3.2,0,0,0,1020.3,1027.7,68.4,0,0
131,2021-03-04 01:41,3.2,0,0,0,1020.3,1027.7,68.5,0,0
131,2021-03-04 01:42,3.2,0,0,0,1020.3,1027.7,68.3,0,0
131,2021-03-04 01:43,3.2,0,0,0,1020.4,1027.8,68.9,0,0
131,2021-03-04 01:44,3.2,0,295.6,.2,1020.4,1027.8,69.2,0,0
131,2021-03-04 01:45,3.2,0,293.7,.6,1020.4,1027.8,69.3,0,0
131,2021-03-04 01:46,3.2,0,303.1,.6,1020.4,1027.8,69.3,0,0
131,2021-03-04 01:47,3.2,0,303.6,.5,1020.4,1027.8,69.5,0,0
131,2021-03-04 01:48,3.2,0,302.8,.4,1020.4,1027.8,69.4,0,0
131,2021-03-04 01:49,3.2,0,304.4,.3,1020.4,1027.8,70,0,0
131,2021-03-04 01:50,3.3,0,310.6,.3,1020.4,1027.8,69.2,0,0
131,2021-03-04 01:51,3.4,0,306.8,.3,1020.4,1027.8,69.6,0,0
131,2021-03-04 01:52,3.4,0,306.7,.4,1020.5,1027.9,69.5,0,0
131,2021-03-04 01:53,3.4,0,308.4,.5,1020.5,1027.9,69.2,0,0
131,2021-03-04 01:54,3.4,0,303.1,.6,1020.5,1027.9,68.9,0,0
131,2021-03-04 01:55,3.3,0,306.4,.6,1020.5,1027.9,69.4,0,0
131,2021-03-04 01:56,3.2,0,296.9,.6,1020.5,1027.9,69,0,0
131,2021-03-04 01:57,3.2,0,300,.5,1020.4,1027.8,69.2,0,0
131,2021-03-04 01:58,3.1,0,308.4,.3,1020.4,1027.8,69.3,0,0
131,2021-03-04 01:59,3.2,0,315,.2,1020.4,1027.8,70,0,0
131,2021-03-04 02:00,3.1,0,318.5,.1,1020.4,1027.8,69.7,0,0
131,2021-03-04 02:01,3.1,0,336.4,.1,1020.4,1027.8,69.8,0,0
131,2021-03-04 02:02,3.2,0,331.7,.3,1020.4,1027.8,70.6,0,0
131,2021-03-04 02:03,3.2,0,335.8,.3,1020.4,1027.8,69.9,0,0
131,2021-03-04 02:04,3.1,0,325.4,.1,1020.4,1027.8,69.6,0,0
131,2021-03-04 02:05,3,0,0,0,1020.4,1027.8,70.2,0,0
131,2021-03-04 02:06,3,0,0,0,1020.4,1027.8,70.1,0,0
131,2021-03-04 02:07,3,0,0,0,1020.4,1027.8,70,0,0
131,2021-03-04 02:08,3,0,0,0,1020.4,1027.8,70.4,0,0
131,2021-03-04 02:09,3,0,280.7,.3,1020.4,1027.8,70.8,0,0
131,2021-03-04 02:10,3,0,271.3,.7,1020.4,1027.8,70.4,0,0
131,2021-03-04 02:11,3,0,279.3,.9,1020.4,1027.8,70.7,0,0
131,2021-03-04 02:12,3,0,265.4,.7,1020.4,1027.8,71.3,0,0
131,2021-03-04 02:13,3,0,276,.7,1020.4,1027.8,71,0,0
131,2021-03-04 02:14,3,0,277,.6,1020.4,1027.8,70.7,0,0
131,2021-03-04 02:15,3,0,275.5,.5,1020.4,1027.8,70.6,0,0
131,2021-03-04 02:16,3,0,268.9,.6,1020.4,1027.8,71.4,0,0
131,2021-03-04 02:17,3,0,278.4,.5,1020.4,1027.8,70.7,0,0
131,2021-03-04 02:18,2.9,0,283.7,.5,1020.4,1027.8,70.7,0,0
131,2021-03-04 02:19,2.8,0,290.1,.5,1020.4,1027.8,71,0,0
131,2021-03-04 02:20,2.7,0,287.6,.6,1020.4,1027.8,71.9,0,0
131,2021-03-04 02:21,2.7,0,289.6,.6,1020.4,1027.8,71.5,0,0
131,2021-03-04 02:22,2.7,0,291.3,.6,1020.4,1027.8,71.9,0,0
131,2021-03-04 02:23,2.7,0,284.8,.5,1020.5,1027.9,72.5,0,0
131,2021-03-04 02:24,2.7,0,275,.4,1020.5,1027.9,71.9,0,0
131,2021-03-04 02:25,2.7,0,268.5,.3,1020.5,1027.9,72.3,0,0
131,2021-03-04 02:26,2.7,0,272.9,.4,1020.5,1027.9,72.1,0,0
131,2021-03-04 02:27,2.7,0,279.1,.3,1020.5,1027.9,71.8,0,0
131,2021-03-04 02:28,2.7,0,264.5,.4,1020.5,1027.9,71.8,0,0
131,2021-03-04 02:29,2.7,0,260.2,.3,1020.5,1027.9,72.1,0,0
131,2021-03-04 02:30,2.7,0,266.6,.4,1020.4,1027.8,72.4,0,0
131,2021-03-04 02:31,2.7,0,270.1,.3,1020.4,1027.8,72,0,0
131,2021-03-04 02:32,2.7,0,271.9,.1,1020.4,1027.8,72.3,0,0
131,2021-03-04 02:33,2.7,0,0,0,1020.4,1027.8,72.5,0,0
131,2021-03-04 02:34,2.7,0,0,0,1020.4,1027.8,72.2,0,0
131,2021-03-04 02:35,2.7,0,0,0,1020.4,1027.8,72.2,0,0
131,2021-03-04 02:36,2.7,0,0,0,1020.4,1027.8,72.7,0,0
131,2021-03-04 02:37,2.7,0,0,0,1020.4,1027.8,72.2,0,0
131,2021-03-04 02:38,2.7,0,291.1,0,1020.4,1027.8,72.1,0,0
131,2021-03-04 02:39,2.7,0,283.7,.5,1020.4,1027.8,72.5,0,0
131,2021-03-04 02:40,2.7,0,280.5,.3,1020.4,1027.8,72.6,0,0
131,2021-03-04 02:41,2.7,0,272.5,.3,1020.5,1027.9,72.2,0,0
131,2021-03-04 02:42,2.7,0,278.7,.4,1020.5,1027.9,72.7,0,0
131,2021-03-04 02:43,2.7,0,275.6,.4,1020.5,1027.9,71.8,0,0
131,2021-03-04 02:44,2.7,0,279.1,.3,1020.4,1027.8,72.5,0,0
131,2021-03-04 02:45,2.7,0,276.1,.4,1020.4,1027.8,72.3,0,0
131,2021-03-04 02:46,2.7,0,275.1,.4,1020.4,1027.8,72.4,0,0
131,2021-03-04 02:47,2.7,0,270.8,.3,1020.4,1027.8,72.1,0,0
131,2021-03-04 02:48,2.7,0,272.3,.3,1020.4,1027.8,72.2,0,0
131,2021-03-04 02:49,2.6,0,272.9,.3,1020.4,1027.8,72.4,0,0
131,2021-03-04 02:50,2.5,0,270.3,.3,1020.4,1027.8,72.7,0,0
131,2021-03-04 02:51,2.6,0,275.5,.3,1020.4,1027.8,72.2,0,0
131,2021-03-04 02:52,2.7,0,290.1,.2,1020.3,1027.7,72,0,0
131,2021-03-04 02:53,2.7,0,284.8,0,1020.3,1027.7,72.7,0,0
131,2021-03-04 02:54,2.7,0,280.3,.2,1020.3,1027.7,72.1,0,0
131,2021-03-04 02:55,2.7,0,276.4,.3,1020.3,1027.7,72,0,0
131,2021-03-04 02:56,2.7,0,269.4,.2,1020.3,1027.7,72.3,0,0
131,2021-03-04 02:57,2.7,0,263.3,.1,1020.2,1027.6,72.4,0,0
131,2021-03-04 02:58,2.7,0,256.7,0,1020.2,1027.6,71.9,0,0
131,2021-03-04 02:59,2.7,0,0,0,1020.3,1027.7,71.8,0,0
131,2021-03-04 03:00,2.8,0,239.7,.2,1020.3,1027.7,72,0,0
131,2021-03-04 03:01,2.9,0,239,.4,1020.3,1027.7,71.6,0,0
131,2021-03-04 03:02,3,0,238,.3,1020.2,1027.6,71,0,0
131,2021-03-04 03:03,3,0,241.9,.2,1020.2,1027.6,70.6,0,0
131,2021-03-04 03:04,3,0,222.5,.1,1020.2,1027.6,70.6,0,0
131,2021-03-04 03:05,3,0,210.8,.2,1020.2,1027.6,69.8,0,0
131,2021-03-04 03:06,3,0,187.4,0,1020.2,1027.6,69.7,0,0
131,2021-03-04 03:07,2.9,0,0,0,1020.2,1027.6,70.2,0,0
131,2021-03-04 03:08,2.9,0,181.4,0,1020.2,1027.6,70.4,0,0
131,2021-03-04 03:09,2.9,0,181.8,.3,1020.2,1027.6,70.3,0,0
131,2021-03-04 03:10,2.9,0,173.9,.3,1020.2,1027.6,70.6,0,0
131,2021-03-04 03:11,2.9,0,177.8,.1,1020.2,1027.6,71.3,0,0
131,2021-03-04 03:12,2.9,0,175.3,.1,1020.2,1027.6,70.8,0,0
131,2021-03-04 03:13,2.9,0,170.2,.2,1020.2,1027.6,70.9,0,0
131,2021-03-04 03:14,2.9,0,182.9,.1,1020.2,1027.6,71.3,0,0
131,2021-03-04 03:15,2.9,0,0,0,1020.2,1027.6,70.9,0,0
131,2021-03-04 03:16,2.9,0,0,0,1020.2,1027.6,70.6,0,0
131,2021-03-04 03:17,2.9,0,0,0,1020.2,1027.6,70.8,0,0
131,2021-03-04 03:18,2.9,0,0,0,1020.2,1027.6,70.7,0,0
131,2021-03-04 03:19,2.9,0,0,0,1020.2,1027.6,70.4,0,0
131,2021-03-04 03:20,2.9,0,0,0,1020.2,1027.6,70.5,0,0
131,2021-03-04 03:21,3,0,0,0,1020.2,1027.6,69.9,0,0
131,2021-03-04 03:22,2.9,0,0,0,1020.2,1027.6,70.1,0,0
131,2021-03-04 03:23,2.9,0,0,0,1020.2,1027.6,70.7,0,0
131,2021-03-04 03:24,2.8,0,0,0,1020.1,1027.5,70.1,0,0
131,2021-03-04 03:25,2.7,0,0,0,1020.1,1027.5,70.6,0,0
131,2021-03-04 03:26,2.7,0,184.8,.2,1020.1,1027.5,70.6,0,0
131,2021-03-04 03:27,2.7,0,188,.4,1020.1,1027.5,70.9,0,0
131,2021-03-04 03:28,2.7,0,189.3,.6,1020.1,1027.5,70.1,0,0
131,2021-03-04 03:29,2.7,0,193.4,.7,1020.1,1027.5,69.8,0,0
131,2021-03-04 03:30,2.7,0,196.2,.7,1020.1,1027.5,69.8,0,0
131,2021-03-04 03:31,2.7,0,190.5,.6,1020.1,1027.5,69.2,0,0
131,2021-03-04 03:32,2.8,0,177.7,.6,1020.1,1027.5,68.7,0,0
131,2021-03-04 03:33,2.9,0,169.7,.6,1020,1027.4,68.4,0,0
131,2021-03-04 03:34,2.8,0,169.9,.6,1020,1027.4,68.3,0,0
131,2021-03-04 03:35,2.7,0,176.1,.6,1020,1027.4,68.8,0,0
131,2021-03-04 03:36,2.7,0,174,.6,1020,1027.4,68.3,0,0
131,2021-03-04 03:37,2.7,0,185.5,.6,1020.1,1027.5,68.2,0,0
131,2021-03-04 03:38,2.7,0,182.1,.7,1020.1,1027.5,68.6,0,0
131,2021-03-04 03:39,2.7,0,185.2,.6,1020.1,1027.5,68.1,0,0
131,2021-03-04 03:40,2.7,0,198.3,.6,1020.1,1027.5,67.9,0,0
131,2021-03-04 03:41,2.7,0,191.4,.4,1020,1027.4,68.1,0,0
131,2021-03-04 03:42,2.7,0,173.6,.2,1020,1027.4,68.3,0,0
131,2021-03-04 03:43,2.7,0,185.9,.3,1020,1027.4,67.9,0,0
131,2021-03-04 03:44,2.7,0,188.9,.4,1020,1027.4,67.9,0,0
131,2021-03-04 03:45,2.7,0,189.3,.4,1020,1027.4,68,0,0
131,2021-03-04 03:46,2.8,0,192.2,.5,1020,1027.4,67.4,0,0
131,2021-03-04 03:47,2.9,0,197.3,.4,1020,1027.4,67.4,0,0
131,2021-03-04 03:48,2.9,0,197.6,.3,1020,1027.4,67.8,0,0
131,2021-03-04 03:49,2.9,0,182.9,.2,1020,1027.4,67.2,0,0
131,2021-03-04 03:50,2.9,0,152.3,.1,1019.9,1027.3,67.2,0,0
131,2021-03-04 03:51,2.9,0,119.3,.2,1019.9,1027.3,67.8,0,0
131,2021-03-04 03:52,2.8,0,58.5,0,1019.9,1027.3,67.3,0,0
131,2021-03-04 03:53,2.7,0,0,0,1019.9,1027.3,68.4,0,0
131,2021-03-04 03:54,2.7,0,14.4,.3,1019.9,1027.3,69.4,0,0
131,2021-03-04 03:55,2.7,0,332.7,.3,1019.9,1027.3,69.6,0,0
131,2021-03-04 03:56,2.6,0,324.9,0,1019.9,1027.3,69.8,0,0
131,2021-03-04 03:57,2.5,0,309.7,0,1019.9,1027.3,70.8,0,0
131,2021-03-04 03:58,2.5,0,300,.2,1019.9,1027.3,70.7,0,0
131,2021-03-04 03:59,2.5,0,325.7,0,1019.9,1027.3,71.2,0,0
131,2021-03-04 04:00,2.4,0,324.7,.5,1019.8,1027.2,71.9,0,0
131,2021-03-04 04:01,2.4,0,327.1,.7,1019.8,1027.2,71.5,0,0
131,2021-03-04 04:02,2.3,0,328.6,.7,1019.8,1027.2,71.8,0,0
131,2021-03-04 04:03,2.2,0,323.7,.7,1019.8,1027.2,72.7,0,0
131,2021-03-04 04:04,2.2,0,335.1,.4,1019.8,1027.2,72.4,0,0
131,2021-03-04 04:05,2.2,0,335.6,.3,1019.8,1027.2,72.9,0,0
131,2021-03-04 04:06,2.2,0,318.5,.4,1019.8,1027.2,73.6,0,0
131,2021-03-04 04:07,2.2,0,317.3,.5,1019.8,1027.2,73,0,0
131,2021-03-04 04:08,2.1,0,319.3,.7,1019.8,1027.2,73,0,0
131,2021-03-04 04:09,2,0,332.5,.4,1019.8,1027.2,73.4,0,0
131,2021-03-04 04:10,2,0,3.6,.3,1019.8,1027.2,73.6,0,0
131,2021-03-04 04:11,2.1,0,2.9,.3,1019.8,1027.2,73.7,0,0
131,2021-03-04 04:12,2.2,0,330,.3,1019.8,1027.2,73.8,0,0
131,2021-03-04 04:13,2.2,0,340.5,.1,1019.8,1027.2,74.2,0,0
131,2021-03-04 04:14,2.1,0,0,0,1019.8,1027.2,73.7,0,0
131,2021-03-04 04:15,2,0,0,0,1019.8,1027.2,73.7,0,0
131,2021-03-04 04:16,2.1,0,316.8,.2,1019.8,1027.2,74.5,0,0
131,2021-03-04 04:17,2.2,0,319.6,.2,1019.8,1027.2,74,0,0
131,2021-03-04 04:18,2.2,0,324.2,.4,1019.8,1027.2,74.1,0,0
131,2021-03-04 04:19,2.2,0,350.8,.3,1019.8,1027.2,74.2,0,0
131,2021-03-04 04:20,2.1,0,8.3,.1,1019.8,1027.2,73.7,0,0
131,2021-03-04 04:21,2.1,0,40.5,.2,1019.8,1027.2,73.7,0,0
131,2021-03-04 04:22,2.1,0,339.2,0,1019.8,1027.2,74.4,0,0
131,2021-03-04 04:23,2,0,297.5,0,1019.8,1027.2,73.8,0,0
131,2021-03-04 04:24,2.1,0,317.5,.1,1019.8,1027.2,73.8,0,0
131,2021-03-04 04:25,2.2,0,328.2,.1,1019.8,1027.2,74,0,0
131,2021-03-04 04:26,2.2,0,0,0,1019.8,1027.2,74,0,0
131,2021-03-04 04:27,2.1,0,0,0,1019.8,1027.2,73.6,0,0
131,2021-03-04 04:28,2.2,0,0,0,1019.8,1027.2,73.9,0,0
131,2021-03-04 04:29,2.2,0,313.9,0,1019.8,1027.2,73.6,0,0
131,2021-03-04 04:30,2.2,0,320.4,.3,1019.7,1027.1,73.2,0,0
131,2021-03-04 04:31,2.1,0,335.1,.4,1019.7,1027.1,73.6,0,0
131,2021-03-04 04:32,2,0,8.6,.3,1019.7,1027.1,73,0,0
131,2021-03-04 04:33,2,0,43.5,.9,1019.7,1027.1,73.3,0,0
131,2021-03-04 04:34,2,0,28.5,.8,1019.7,1027.1,73.5,0,0
131,2021-03-04 04:35,2,0,36.8,.9,1019.7,1027.1,73.3,0,0
131,2021-03-04 04:36,2,0,40.2,1,1019.6,1027,73.6,0,0
131,2021-03-04 04:37,2,0,52,.9,1019.6,1027,73,0,0
131,2021-03-04 04:38,2,0,53.5,.7,1019.7,1027.1,72.8,0,0
131,2021-03-04 04:39,2,0,55.7,.8,1019.7,1027.1,73.4,0,0
131,2021-03-04 04:40,2,0,54.5,1,1019.6,1027,72.5,0,0
131,2021-03-04 04:41,2,0,43.6,1,1019.6,1027,72.1,0,0
131,2021-03-04 04:42,2,0,51.9,1.2,1019.6,1027,72.3,0,0
131,2021-03-04 04:43,2,0,46.9,1.4,1019.6,1027,71.3,0,0
131,2021-03-04 04:44,2,0,50.2,1.5,1019.6,1027,70.6,0,0
131,2021-03-04 04:45,2,0,41.2,1.2,1019.6,1027,70.5,0,0
131,2021-03-04 04:46,2,0,32.9,.8,1019.6,1027,70.3,0,0
131,2021-03-04 04:47,2,0,21,.5,1019.6,1027,69.8,0,0
131,2021-03-04 04:48,2,0,34,1,1019.6,1027,69.8,0,0
131,2021-03-04 04:49,2.1,0,25.1,.9,1019.6,1027,70.3,0,0
131,2021-03-04 04:50,2.2,0,8,.5,1019.6,1027,69.9,0,0
131,2021-03-04 04:51,2.2,0,41.5,.4,1019.6,1027,70.1,0,0
131,2021-03-04 04:52,2.2,0,31.3,.6,1019.6,1027,69.8,0,0
131,2021-03-04 04:53,2.2,0,9.5,0,1019.6,1027,70.1,0,0
131,2021-03-04 04:54,2.2,0,302.3,0,1019.6,1027,69.6,0,0
131,2021-03-04 04:55,2.2,0,298.4,.2,1019.6,1027,70.6,0,0
131,2021-03-04 04:56,2.2,0,298.2,.4,1019.6,1027,71.5,0,0
131,2021-03-04 04:57,2.2,0,299.7,.2,1019.6,1027,71,0,0
131,2021-03-04 04:58,2.2,0,314.3,0,1019.6,1027,71.3,0,0
131,2021-03-04 04:59,2.2,0,0,0,1019.6,1027,71.8,0,0
131,2021-03-04 05:00,2.2,0,0,0,1019.6,1027,71.4,0,0
131,2021-03-04 05:01,2.2,0,10.2,0,1019.6,1027,71.6,0,0
131,2021-03-04 05:02,2.2,0,14.3,.3,1019.6,1027,71.6,0,0
131,2021-03-04 05:03,2.2,0,0,0,1019.6,1027,71.1,0,0
131,2021-03-04 05:04,2.2,0,259,0,1019.7,1027.1,71.4,0,0
131,2021-03-04 05:05,2.2,0,0,0,1019.7,1027.1,71.7,0,0
131,2021-03-04 05:06,2.2,0,0,0,1019.7,1027.1,71.3,0,0
131,2021-03-04 05:07,2.2,0,0,0,1019.7,1027.1,71.1,0,0
131,2021-03-04 05:08,2.2,0,240.6,.1,1019.7,1027.1,71.4,0,0
131,2021-03-04 05:09,2.3,0,231.1,.1,1019.7,1027.1,71.7,0,0
131,2021-03-04 05:10,2.4,0,0,0,1019.7,1027.1,71.5,0,0
131,2021-03-04 05:11,2.4,0,0,0,1019.7,1027.1,71.3,0,0
131,2021-03-04 05:12,2.4,0,272.9,.1,1019.7,1027.1,71.4,0,0
131,2021-03-04 05:13,2.4,0,0,0,1019.7,1027.1,71.9,0,0
131,2021-03-04 05:14,2.4,0,0,0,1019.7,1027.1,71.3,0,0
131,2021-03-04 05:15,2.5,0,272.6,.1,1019.7,1027.1,70.9,0,0
131,2021-03-04 05:16,2.5,0,276.3,.3,1019.7,1027.1,71.2,0,0
131,2021-03-04 05:17,2.5,0,265.7,.3,1019.8,1027.2,70.6,0,0
131,2021-03-04 05:18,2.4,0,250.5,.2,1019.8,1027.2,70.6,0,0
131,2021-03-04 05:19,2.4,0,250.7,.3,1019.8,1027.2,70.9,0,0
131,2021-03-04 05:20,2.5,0,258.1,.3,1019.7,1027.1,71.2,0,0
131,2021-03-04 05:21,2.5,0,261.5,.1,1019.7,1027.1,70.7,0,0
131,2021-03-04 05:22,2.5,0,253,.1,1019.7,1027.1,70.5,0,0
131,2021-03-04 05:23,2.5,0,249.9,.1,1019.7,1027.1,70.5,0,0
131,2021-03-04 05:24,2.5,0,240.7,0,1019.7,1027.1,71,0,0
131,2021-03-04 05:25,2.5,0,0,0,1019.7,1027.1,70.6,0,0
131,2021-03-04 05:26,2.5,0,0,0,1019.7,1027.1,70.6,0,0
131,2021-03-04 05:27,2.5,0,0,0,1019.6,1027,70.5,0,0
131,2021-03-04 05:28,2.5,0,0,0,1019.7,1027.1,71,0,0
131,2021-03-04 05:29,2.5,0,0,0,1019.7,1027.1,70.2,0,0
131,2021-03-04 05:30,2.6,0,0,0,1019.7,1027.1,70.2,0,0
131,2021-03-04 05:31,2.7,0,0,0,1019.7,1027.1,70.4,0,0
131,2021-03-04 05:32,2.7,0,0,0,1019.7,1027.1,70.2,0,0
131,2021-03-04 05:33,2.7,0,0,0,1019.7,1027.1,70.1,0,0
131,2021-03-04 05:34,2.7,0,0,0,1019.7,1027.1,69.8,0,0
131,2021-03-04 05:35,2.7,0,0,0,1019.7,1027.1,70,0,0
131,2021-03-04 05:36,2.7,0,316.7,0,1019.7,1027.1,69.6,0,0
131,2021-03-04 05:37,2.7,0,320.3,0,1019.7,1027.1,70,0,0
131,2021-03-04 05:38,2.7,0,319.4,0,1019.7,1027.1,70,0,0
131,2021-03-04 05:39,2.7,0,315.4,.1,1019.8,1027.2,70,0,0
131,2021-03-04 05:40,2.7,0,311.7,.2,1019.8,1027.2,70.4,0,0
131,2021-03-04 05:41,2.7,0,306.7,.3,1019.8,1027.2,69.9,0,0
131,2021-03-04 05:42,2.7,0,310.1,.6,1019.8,1027.2,69.5,0,0
131,2021-03-04 05:43,2.7,0,311,.8,1019.9,1027.3,70.4,0,0
131,2021-03-04 05:44,2.6,0,314.5,.7,1019.9,1027.3,69.9,0,0
131,2021-03-04 05:45,2.5,0,315.9,.6,1019.9,1027.3,70.1,0,0
131,2021-03-04 05:46,2.5,0,320.7,.3,1019.9,1027.3,70.1,0,0
131,2021-03-04 05:47,2.5,0,334.5,.4,1019.9,1027.3,70.7,0,0
131,2021-03-04 05:48,2.5,0,12.1,.1,1019.9,1027.3,70.4,0,0
131,2021-03-04 05:49,2.5,0,45.2,.3,1019.9,1027.3,70.7,0,0
131,2021-03-04 05:50,2.4,0,21.5,.6,1019.9,1027.3,70.8,0,0
131,2021-03-04 05:51,2.3,0,346.8,.2,1019.9,1027.3,71.3,0,0
131,2021-03-04 05:52,2.2,0,311.7,0,1019.9,1027.3,71.7,0,0
131,2021-03-04 05:53,2.1,0,309.3,.5,1019.9,1027.3,71.8,0,0
131,2021-03-04 05:54,2,0,317.9,.4,1019.9,1027.3,72.1,0,0
131,2021-03-04 05:55,2,0,318.3,.7,1019.9,1027.3,72.9,0,0
131,2021-03-04 05:56,1.9,0,317.8,.7,1019.9,1027.3,72.7,0,0
131,2021-03-04 05:57,1.8,0,329.4,.7,1019.9,1027.3,72.9,0,0
131,2021-03-04 05:58,1.8,0,341.4,.4,1019.9,1027.3,73.8,0,0
131,2021-03-04 05:59,1.8,0,336.1,.3,1019.9,1027.3,73.5,0,0
131,2021-03-04 06:00,1.8,0,352.4,0,1019.9,1027.3,73.6,0,0
131,2021-03-04 06:01,1.8,0,330.4,0,1019.9,1027.3,74.2,0,0
131,2021-03-04 06:02,1.8,0,344.4,0,1019.9,1027.3,73.6,0,0
131,2021-03-04 06:03,1.8,0,332.6,.1,1019.8,1027.2,74,0,0
131,2021-03-04 06:04,1.8,0,330,.1,1019.8,1027.2,74.4,0,0
131,2021-03-04 06:05,1.8,0,349.1,.1,1019.8,1027.2,74.2,0,0
131,2021-03-04 06:06,1.7,0,350.3,.1,1019.8,1027.2,74.4,0,0
131,2021-03-04 06:07,1.7,0,334.1,0,1019.8,1027.2,74.8,0,0
131,2021-03-04 06:08,1.7,0,0,0,1019.8,1027.2,74.5,0,0
131,2021-03-04 06:09,1.7,0,266.1,0,1019.8,1027.2,74.7,0,0
131,2021-03-04 06:10,1.7,0,259.4,.1,1019.8,1027.2,75.3,0,0
131,2021-03-04 06:11,1.7,0,281.1,.2,1019.8,1027.2,75.2,0,0
131,2021-03-04 06:12,1.7,0,296.4,.3,1019.8,1027.2,75.7,0,0
131,2021-03-04 06:13,1.7,0,321.8,.3,1019.8,1027.2,75.9,0,0
131,2021-03-04 06:14,1.7,0,319.9,.4,1019.8,1027.2,75.7,0,0
131,2021-03-04 06:15,1.7,0,316.4,.4,1019.8,1027.2,75.6,0,0
131,2021-03-04 06:16,1.7,0,316.1,.5,1019.8,1027.2,76.2,0,0
131,2021-03-04 06:17,1.7,0,309.9,.4,1019.8,1027.2,75.3,0,0
131,2021-03-04 06:18,1.7,0,307.7,.3,1019.8,1027.2,75.4,0,0
131,2021-03-04 06:19,1.7,0,319.7,.4,1019.8,1027.2,75.6,0,0
131,2021-03-04 06:20,1.7,0,310.2,.2,1019.8,1027.2,75.3,0,0
131,2021-03-04 06:21,1.7,0,307.6,0,1019.8,1027.2,75.9,0,0
131,2021-03-04 06:22,1.7,0,0,0,1019.8,1027.2,75.6,0,0
131,2021-03-04 06:23,1.7,0,0,0,1019.7,1027.1,76.6,0,0
131,2021-03-04 06:24,1.7,0,0,0,1019.7,1027.1,76.2,0,0
131,2021-03-04 06:25,1.7,0,79.3,.1,1019.7,1027.1,76.2,0,0
131,2021-03-04 06:26,1.7,0,98.1,.2,1019.7,1027.1,76.2,0,0
131,2021-03-04 06:27,1.8,0,95.5,.3,1019.7,1027.1,76.4,0,0
131,2021-03-04 06:28,1.9,0,75.3,.6,1019.6,1027,76.2,0,0
131,2021-03-04 06:29,2,0,63.4,.6,1019.6,1027,76.4,0,0
131,2021-03-04 06:30,2,0,63.9,.6,1019.6,1027,76.3,0,0
131,2021-03-04 06:31,2,0,53.4,.5,1019.6,1027,75.9,0,0
131,2021-03-04 06:32,2,0,42.7,.2,1019.6,1027,75.5,0,0
131,2021-03-04 06:33,2,0,43.9,.6,1019.5,1026.9,75.5,0,0
131,2021-03-04 06:34,2.1,0,40.5,.7,1019.5,1026.9,76.1,0,0
131,2021-03-04 06:35,2.2,0,54.1,.9,1019.6,1027,75.4,0,0
131,2021-03-04 06:36,2.2,0,33.5,.8,1019.6,1027,75.4,0,0
131,2021-03-04 06:37,2.2,0,28.7,.4,1019.5,1026.9,75.9,0,0
