지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-10-11 02:20,13.4,.2,27.8,3.7,1012.8,1021.1,81,0,0
112,2021-10-11 02:21,13.4,.2,19.7,5,1012.9,1021.2,80.9,0,0
112,2021-10-11 02:22,13.4,.2,19.2,3.8,1012.9,1021.2,80.3,0,0
112,2021-10-11 02:23,13.4,.3,17.2,3.8,1012.9,1021.2,79,0,0
112,2021-10-11 02:24,13.4,.4,6.7,3.7,1012.9,1021.2,79,0,0
112,2021-10-11 02:25,13.3,.4,30.7,4.1,1012.8,1021.1,78.1,0,0
112,2021-10-11 02:26,13.3,.4,24,3.5,1012.8,1021.1,78.9,0,0
112,2021-10-11 02:27,13.3,.4,22.8,3,1012.7,1021,79.4,0,0
112,2021-10-11 02:28,13.3,.4,10.2,3.9,1012.6,1020.9,79.7,0,0
112,2021-10-11 02:29,13.3,.4,16.6,3.2,1012.6,1020.9,80.3,0,0
112,2021-10-11 02:30,13.3,.4,5.7,4.2,1012.6,1020.9,79.7,0,0
112,2021-10-11 02:31,13.3,.4,25.3,4.6,1012.6,1020.9,78.7,0,0
112,2021-10-11 02:32,13.3,.4,35.6,2.5,1012.6,1020.9,79.3,0,0
112,2021-10-11 02:33,13.2,.4,20.7,3.7,1012.5,1020.8,79.5,0,0
112,2021-10-11 02:34,13.2,.4,16.7,4.8,1012.5,1020.8,79.5,0,0
112,2021-10-11 02:35,13.2,.4,10.5,4.4,1012.5,1020.8,79.5,0,0
112,2021-10-11 02:36,13.2,.4,6.8,4.3,1012.5,1020.8,77.7,0,0
112,2021-10-11 02:37,13.2,.4,20.6,3.7,1012.5,1020.8,77.1,0,0
112,2021-10-11 02:38,13.2,.4,37,3.5,1012.4,1020.7,78.1,0,0
112,2021-10-11 02:39,13.1,.4,17.7,3.1,1012.4,1020.7,77.4,0,0
112,2021-10-11 02:40,13.1,.4,27.7,4.1,1012.4,1020.7,77.8,0,0
112,2021-10-11 02:41,13.1,.4,30.8,2.9,1012.4,1020.7,78.6,0,0
112,2021-10-11 02:42,13.1,.4,27.6,3.4,1012.4,1020.7,77.3,0,0
112,2021-10-11 02:43,13.1,.4,11.1,3.7,1012.5,1020.8,76.5,0,0
112,2021-10-11 02:44,13,.4,26.6,2.5,1012.5,1020.8,75.9,0,0
112,2021-10-11 02:45,13,.4,7.2,2.7,1012.6,1020.9,76.6,0,0
112,2021-10-11 02:46,13,.4,17.5,2.1,1012.6,1020.9,76.9,0,0
112,2021-10-11 02:47,13,.4,16.2,2.2,1012.6,1020.9,76.7,0,0
112,2021-10-11 02:48,13,.4,14.4,3,1012.6,1020.9,77,0,0
112,2021-10-11 02:49,13,.4,15.2,3,1012.6,1020.9,77.9,0,0
112,2021-10-11 02:50,13,.4,24.4,4,1012.5,1020.8,76.5,0,0
112,2021-10-11 02:51,12.9,.4,20.3,3.1,1012.5,1020.8,76.5,0,0
112,2021-10-11 02:52,12.9,.4,12.4,2.7,1012.5,1020.8,78.2,0,0
112,2021-10-11 02:53,12.9,.4,26.6,2.5,1012.5,1020.8,79.1,0,0
112,2021-10-11 02:54,12.9,.4,27.2,2.3,1012.4,1020.7,78.3,0,0
112,2021-10-11 02:55,12.9,.4,35.8,2.7,1012.4,1020.7,76.7,0,0
112,2021-10-11 02:56,12.9,.4,37.5,2.8,1012.4,1020.7,76.9,0,0
112,2021-10-11 02:57,12.9,.4,31.1,2.6,1012.4,1020.7,76.4,0,0
112,2021-10-11 02:58,12.9,.4,40.1,3,1012.4,1020.7,76.4,0,0
112,2021-10-11 02:59,12.8,.4,33.4,3.2,1012.5,1020.8,74.7,0,0
112,2021-10-11 03:00,12.8,.4,30.4,2.7,1012.5,1020.8,73,0,0
112,2021-10-11 03:01,12.8,.4,13.8,3.3,1012.5,1020.8,73.2,0,0
112,2021-10-11 03:02,12.8,.4,26.6,3,1012.4,1020.7,70.4,0,0
112,2021-10-11 03:03,12.8,.4,28.8,3.5,1012.5,1020.8,70.5,0,0
112,2021-10-11 03:04,12.7,.4,30.8,3.1,1012.5,1020.8,70,0,0
112,2021-10-11 03:05,12.7,.4,27.3,3.1,1012.5,1020.8,69.1,0,0
112,2021-10-11 03:06,12.7,.4,29.2,3.5,1012.5,1020.8,68.5,0,0
112,2021-10-11 03:07,12.7,.4,6.1,3,1012.6,1020.9,68.1,0,0
112,2021-10-11 03:08,12.6,.4,359.1,3.3,1012.6,1020.9,67.2,0,0
112,2021-10-11 03:09,12.6,.4,10.9,3.7,1012.5,1020.8,67.6,0,0
112,2021-10-11 03:10,12.6,.4,23.4,3.6,1012.5,1020.8,69.1,0,0
112,2021-10-11 03:11,12.6,.4,12.7,3.2,1012.4,1020.7,69.6,0,0
112,2021-10-11 03:12,12.6,.4,40.3,2.6,1012.3,1020.6,68.2,0,0
112,2021-10-11 03:13,12.6,.4,18.4,2.1,1012.3,1020.6,68.1,0,0
112,2021-10-11 03:14,12.6,.4,17.6,2.5,1012.4,1020.7,68.7,0,0
112,2021-10-11 03:15,12.5,.4,15.3,2,1012.5,1020.8,68.5,0,0
112,2021-10-11 03:16,12.5,.4,9.4,3.1,1012.6,1020.9,68.4,0,0
112,2021-10-11 03:17,12.5,.4,8,3.1,1012.7,1021,68.6,0,0
112,2021-10-11 03:18,12.5,.4,357.7,3.5,1012.8,1021.1,68,0,0
112,2021-10-11 03:19,12.5,.4,4.2,3.4,1012.9,1021.2,67.9,0,0
112,2021-10-11 03:20,12.5,.4,349,2.6,1012.9,1021.2,68.3,0,0
112,2021-10-11 03:21,12.6,.4,9,3,1013,1021.3,69,0,0
112,2021-10-11 03:22,12.6,.4,354.8,3.1,1013,1021.3,69.3,0,0
112,2021-10-11 03:23,12.6,.4,16.4,3.5,1013,1021.3,69.7,0,0
112,2021-10-11 03:24,12.6,.4,7,2.7,1012.9,1021.2,70.5,0,0
112,2021-10-11 03:25,12.6,.4,19.2,3.6,1012.9,1021.2,70.3,0,0
112,2021-10-11 03:26,12.5,.4,10.4,3.3,1012.9,1021.2,69.3,0,0
112,2021-10-11 03:27,12.5,.4,1.7,3.8,1012.9,1021.2,69.5,0,0
112,2021-10-11 03:28,12.5,.4,34.6,4,1012.9,1021.2,69.9,0,0
112,2021-10-11 03:29,12.5,.4,17.2,3.6,1012.9,1021.2,69.6,0,0
112,2021-10-11 03:30,12.6,.4,10.5,3.6,1012.9,1021.2,69.4,0,0
112,2021-10-11 03:31,12.6,.4,15.1,2.9,1013,1021.3,69.4,0,0
112,2021-10-11 03:32,12.6,.4,349.8,3.8,1013,1021.3,69.3,0,0
112,2021-10-11 03:33,12.6,.4,24.2,2.4,1013,1021.3,69.4,0,0
112,2021-10-11 03:34,12.6,.4,3.2,3.8,1013,1021.3,69.3,0,0
112,2021-10-11 03:35,12.6,.4,7.6,3.4,1013,1021.3,68.4,0,0
112,2021-10-11 03:36,12.6,.4,4.2,3.5,1013.1,1021.4,69.1,0,0
112,2021-10-11 03:37,12.6,.4,22.3,2.8,1013.1,1021.4,69.2,0,0
112,2021-10-11 03:38,12.6,.4,20.2,2.4,1013.1,1021.4,70,0,0
112,2021-10-11 03:39,12.6,.4,12.4,2.6,1013,1021.3,70.3,0,0
112,2021-10-11 03:40,12.6,.4,18.2,2.5,1013,1021.3,71.1,0,0
112,2021-10-11 03:41,12.6,.4,8.3,2.8,1012.9,1021.2,71.7,0,0
112,2021-10-11 03:42,12.6,.4,15.8,2.9,1013,1021.3,71.9,0,0
112,2021-10-11 03:43,12.6,.4,36.9,2.8,1013,1021.3,70.8,0,0
112,2021-10-11 03:44,12.6,.4,22.7,2.3,1013.1,1021.4,72.1,0,0
112,2021-10-11 03:45,12.6,.4,13.9,1.6,1013.1,1021.4,71.5,0,0
112,2021-10-11 03:46,12.6,.4,27.4,2.1,1013.1,1021.4,71.2,0,0
112,2021-10-11 03:47,12.6,.4,28.9,1.9,1013.1,1021.4,72.2,0,0
112,2021-10-11 03:48,12.6,.4,38,1.9,1013,1021.3,72.9,0,0
112,2021-10-11 03:49,12.6,.4,25.2,2,1013,1021.3,73.2,0,0
112,2021-10-11 03:50,12.6,.4,30.7,2.1,1013,1021.3,72.7,0,0
112,2021-10-11 03:51,12.6,.4,38.8,1.6,1012.9,1021.2,73.5,0,0
112,2021-10-11 03:52,12.6,.4,12.7,1.9,1012.9,1021.2,73,0,0
112,2021-10-11 03:53,12.6,.4,24.8,2.4,1012.9,1021.2,72.2,0,0
112,2021-10-11 03:54,12.6,.4,24.8,2,1012.9,1021.2,72.4,0,0
112,2021-10-11 03:55,12.6,.4,23,2.6,1012.9,1021.2,72.9,0,0
112,2021-10-11 03:56,12.6,.4,29.8,2.5,1012.9,1021.2,72.9,0,0
112,2021-10-11 03:57,12.6,.4,15.8,2.6,1012.9,1021.2,72.7,0,0
112,2021-10-11 03:58,12.6,.4,351.6,3.5,1012.9,1021.2,72.9,0,0
112,2021-10-11 03:59,12.6,.4,12.8,3.4,1012.8,1021.1,73.2,0,0
112,2021-10-11 04:00,12.6,.4,20.1,2.8,1012.8,1021.1,73.7,0,0
112,2021-10-11 04:01,12.6,.4,10,2.9,1012.8,1021.1,74.1,0,0
112,2021-10-11 04:02,,,,,,,,,
112,2021-10-11 04:03,12.6,.4,25.5,2.8,1012.8,1021.1,73,0,0
112,2021-10-11 04:04,12.6,.4,23.1,2.6,1012.8,1021.1,73.2,0,0
112,2021-10-11 04:05,12.6,.4,16.4,3,1012.8,1021.1,73.1,0,0
112,2021-10-11 04:06,12.6,.4,33.2,3.2,1012.7,1021,72.9,0,0
112,2021-10-11 04:07,12.6,.4,27.6,2.8,1012.7,1021,73.7,0,0
112,2021-10-11 04:08,12.6,.4,21.8,3.6,1012.7,1021,73,0,0
112,2021-10-11 04:09,12.6,.4,15.4,2.6,1012.8,1021.1,73.1,0,0
112,2021-10-11 04:10,12.6,.4,21.1,3,1012.8,1021.1,73.3,0,0
112,2021-10-11 04:11,12.6,.4,29.5,2.6,1012.8,1021.1,73.4,0,0
112,2021-10-11 04:12,12.7,.4,13.4,2.7,1012.8,1021.1,73.6,0,0
112,2021-10-11 04:13,12.7,.4,5.7,3.2,1012.8,1021.1,73.7,0,0
112,2021-10-11 04:14,12.7,.4,3.2,4.3,1012.8,1021.1,73.6,0,0
112,2021-10-11 04:15,12.7,.4,18.5,4,1012.8,1021.1,74.7,0,0
112,2021-10-11 04:16,12.7,.4,16.2,4.1,1012.8,1021.1,75.7,0,0
112,2021-10-11 04:17,12.7,.4,4.5,4.2,1012.8,1021.1,74.7,0,0
112,2021-10-11 04:18,12.7,.4,21.6,3.8,1012.8,1021.1,74.2,0,0
112,2021-10-11 04:19,12.7,.4,4.1,4.6,1012.8,1021.1,74.4,0,0
112,2021-10-11 04:20,12.7,.4,24.9,3.3,1012.8,1021.1,74.6,0,0
112,2021-10-11 04:21,12.7,.4,23.3,2.6,1012.8,1021.1,74,0,0
112,2021-10-11 04:22,12.7,.4,13.8,2,1012.8,1021.1,75.1,0,0
112,2021-10-11 04:23,12.7,.4,18.5,1.9,1012.8,1021.1,75.5,0,0
112,2021-10-11 04:24,12.7,.4,17.1,3.1,1012.8,1021.1,74.2,0,0
112,2021-10-11 04:25,12.7,.4,6.4,3.5,1012.8,1021.1,73.5,0,0
112,2021-10-11 04:26,12.7,.4,2.9,4.1,1012.8,1021.1,72.7,0,0
112,2021-10-11 04:27,12.7,.4,27.7,3.3,1012.7,1021,71.5,0,0
112,2021-10-11 04:28,12.7,.4,20.7,3.8,1012.7,1021,71.3,0,0
112,2021-10-11 04:29,12.7,.4,39.4,3.4,1012.7,1021,71.9,0,0
112,2021-10-11 04:30,12.7,.4,14.3,3.8,1012.7,1021,71.2,0,0
112,2021-10-11 04:31,12.7,.4,16.4,3.4,1012.7,1021,70.9,0,0
112,2021-10-11 04:32,12.7,.4,33.6,2.1,1012.7,1021,71.9,0,0
112,2021-10-11 04:33,12.7,.4,25.9,3.3,1012.7,1021,72,0,0
112,2021-10-11 04:34,12.7,.4,13.2,3.6,1012.7,1021,71.2,0,0
112,2021-10-11 04:35,12.7,.4,26.2,3.1,1012.7,1021,69.9,0,0
112,2021-10-11 04:36,12.7,.4,22.9,2.7,1012.7,1021,70.2,0,0
112,2021-10-11 04:37,12.7,.4,34.8,3.4,1012.7,1021,70.6,0,0
112,2021-10-11 04:38,12.7,.4,22.4,3.3,1012.7,1021,70.1,0,0
112,2021-10-11 04:39,12.7,.4,349.6,4.4,1012.8,1021.1,70.5,0,0
112,2021-10-11 04:40,12.7,.4,25,2.4,1012.8,1021.1,71.7,0,0
112,2021-10-11 04:41,12.7,.4,4.8,2.4,1012.9,1021.2,72.2,0,0
112,2021-10-11 04:42,12.7,.4,8.6,2.3,1012.9,1021.2,71.7,0,0
112,2021-10-11 04:43,12.7,.4,27.1,2.4,1012.9,1021.2,72.1,0,0
112,2021-10-11 04:44,12.7,.4,36.5,2.3,1012.8,1021.1,73.1,0,0
112,2021-10-11 04:45,12.7,.4,36,3.1,1012.8,1021.1,74.8,0,0
112,2021-10-11 04:46,12.7,.4,37.3,2.8,1012.7,1021,74.6,0,0
112,2021-10-11 04:47,12.7,.4,57.1,2,1012.7,1021,74.1,0,0
112,2021-10-11 04:48,12.6,.4,29.5,2.3,1012.7,1021,74.7,0,0
112,2021-10-11 04:49,12.6,.4,35.4,2.4,1012.7,1021,73.4,0,0
112,2021-10-11 04:50,12.6,.4,42,2.4,1012.7,1021,73.2,0,0
112,2021-10-11 04:51,12.6,.4,32.2,2.5,1012.7,1021,73.9,0,0
112,2021-10-11 04:52,12.6,.4,20.3,2.4,1012.7,1021,74.1,0,0
112,2021-10-11 04:53,12.6,.4,8.9,3.1,1012.7,1021,74.3,0,0
112,2021-10-11 04:54,12.5,.4,21.2,3,1012.7,1021,74,0,0
112,2021-10-11 04:55,12.5,.4,15.8,1.7,1012.7,1021,73.7,0,0
112,2021-10-11 04:56,12.5,.4,36.6,1.7,1012.7,1021,74.1,0,0
112,2021-10-11 04:57,12.5,.4,36.7,1.9,1012.7,1021,75.1,0,0
112,2021-10-11 04:58,12.5,.4,17.7,1.6,1012.6,1020.9,74.8,0,0
112,2021-10-11 04:59,12.5,.4,18.1,1.7,1012.6,1020.9,75.9,0,0
112,2021-10-11 05:00,12.5,.4,40.6,2.1,1012.7,1021,76.7,0,0
112,2021-10-11 05:01,12.5,.4,39.8,2.3,1012.7,1021,76.1,0,0
112,2021-10-11 05:02,12.5,.4,12.3,1.8,1012.7,1021,75.2,0,0
112,2021-10-11 05:03,12.5,.4,22,1.9,1012.8,1021.1,74.8,0,0
112,2021-10-11 05:04,12.5,.4,26.4,2.2,1012.8,1021.1,74.7,0,0
112,2021-10-11 05:05,12.5,.4,28.5,2.1,1012.8,1021.1,74.4,0,0
112,2021-10-11 05:06,12.5,.4,18.3,2,1012.9,1021.2,74.7,0,0
112,2021-10-11 05:07,12.5,.4,9.1,1.9,1012.9,1021.2,74.5,0,0
112,2021-10-11 05:08,12.5,.4,24.9,1.7,1013,1021.3,74.7,0,0
112,2021-10-11 05:09,12.5,.4,8.4,1.7,1013,1021.3,75.2,0,0
112,2021-10-11 05:10,12.5,.4,20.8,2.2,1013,1021.3,75.6,0,0
112,2021-10-11 05:11,12.5,.4,18,2.3,1013,1021.3,76,0,0
112,2021-10-11 05:12,12.5,.4,27,3.1,1012.9,1021.2,75.5,0,0
112,2021-10-11 05:13,12.5,.4,22.2,2.5,1012.9,1021.2,75.8,0,0
112,2021-10-11 05:14,12.5,.4,28.2,2,1012.8,1021.1,76,0,0
112,2021-10-11 05:15,12.5,.4,21.2,3,1012.8,1021.1,75.9,0,0
112,2021-10-11 05:16,12.5,.4,17.1,2.2,1012.7,1021,75.9,0,0
112,2021-10-11 05:17,12.5,.4,23.4,1.8,1012.7,1021,75.2,0,0
112,2021-10-11 05:18,12.5,.4,13.4,2.3,1012.8,1021.1,75.5,0,0
112,2021-10-11 05:19,12.5,.4,20.5,2.6,1012.8,1021.1,75.9,0,0
112,2021-10-11 05:20,12.5,.4,10.2,3.2,1012.8,1021.1,76.3,0,0
112,2021-10-11 05:21,12.5,.4,26.6,2.6,1012.8,1021.1,75.9,0,0
112,2021-10-11 05:22,12.5,.4,36.1,1.9,1012.8,1021.1,75.5,0,0
112,2021-10-11 05:23,12.5,.4,39.4,1.4,1012.8,1021.1,75.7,0,0
112,2021-10-11 05:24,12.5,.4,19.2,2.7,1012.8,1021.1,76,0,0
112,2021-10-11 05:25,12.5,.4,31.1,2.7,1012.8,1021.1,75.8,0,0
112,2021-10-11 05:26,12.5,.4,27.8,2.4,1012.8,1021.1,76.6,0,0
112,2021-10-11 05:27,12.5,.4,8.2,3.4,1012.8,1021.1,75.5,0,0
112,2021-10-11 05:28,12.5,.4,12.3,2.6,1012.8,1021.1,75,0,0
112,2021-10-11 05:29,12.5,.4,24.8,2.5,1012.9,1021.2,74.4,0,0
112,2021-10-11 05:30,12.5,.4,20.5,2.7,1012.9,1021.2,74.3,0,0
112,2021-10-11 05:31,12.5,.4,12.6,3.1,1012.9,1021.2,74.5,0,0
112,2021-10-11 05:32,12.5,.4,18.7,3.7,1013,1021.3,74.9,0,0
112,2021-10-11 05:33,12.5,.4,9.6,2.8,1013,1021.3,74.6,0,0
112,2021-10-11 05:34,12.5,.4,13.6,3.2,1012.9,1021.2,75.1,0,0
112,2021-10-11 05:35,12.5,.4,9.9,3.8,1012.9,1021.2,76,0,0
112,2021-10-11 05:36,12.4,.4,17.1,2.2,1012.9,1021.2,75.6,0,0
112,2021-10-11 05:37,12.4,.4,9.3,2.5,1012.9,1021.2,75.2,0,0
112,2021-10-11 05:38,12.4,.4,21.8,3.1,1012.9,1021.2,75,0,0
112,2021-10-11 05:39,12.4,.4,30.2,2.2,1012.9,1021.2,76.1,0,0
112,2021-10-11 05:40,12.4,.4,29.9,2,1012.8,1021.1,75.5,0,0
112,2021-10-11 05:41,12.4,.4,10.5,2.4,1012.8,1021.1,75.2,0,0
112,2021-10-11 05:42,12.4,.4,25.2,1.5,1012.8,1021.1,74.8,0,0
112,2021-10-11 05:43,12.4,.4,29.7,1.5,1012.7,1021,75.2,0,0
112,2021-10-11 05:44,12.4,.4,24.3,2.3,1012.7,1021,77.2,0,0
112,2021-10-11 05:45,12.4,.4,17.9,2.2,1012.7,1021,77,0,0
112,2021-10-11 05:46,12.4,.4,14.9,1.6,1012.7,1021,77.3,0,0
112,2021-10-11 05:47,12.4,.4,28.3,2.4,1012.7,1021,78.3,0,0
112,2021-10-11 05:48,12.4,.4,18,1.9,1012.8,1021.1,78.6,0,0
112,2021-10-11 05:49,12.4,.4,36.7,2.8,1012.8,1021.1,76.8,0,0
112,2021-10-11 05:50,12.4,.4,22.5,1.9,1012.8,1021.1,75.8,0,0
112,2021-10-11 05:51,12.4,.4,0,1.9,1012.8,1021.1,76,0,0
112,2021-10-11 05:52,12.4,.4,356.3,2.3,1012.8,1021.1,75.6,0,0
112,2021-10-11 05:53,12.4,.4,10,2.4,1012.8,1021.1,75.6,0,0
112,2021-10-11 05:54,12.4,.4,11.7,2.4,1012.8,1021.1,76,0,0
112,2021-10-11 05:55,12.4,.4,359.9,2.1,1012.8,1021.1,76,0,0
112,2021-10-11 05:56,12.4,.4,352.9,3.1,1012.9,1021.2,75.2,0,0
112,2021-10-11 05:57,12.4,.4,18.2,3,1012.9,1021.2,75.2,0,0
112,2021-10-11 05:58,12.4,.4,8.6,3.4,1013,1021.3,75.1,0,0
112,2021-10-11 05:59,12.4,.4,19.5,3.6,1013,1021.3,74.5,0,0
112,2021-10-11 06:00,12.4,.4,7.2,3,1013,1021.3,74.1,0,0
112,2021-10-11 06:01,12.4,.4,26.4,2.9,1013.1,1021.4,73.5,0,0
112,2021-10-11 06:02,12.4,.4,7.3,3.2,1013.1,1021.4,72.8,0,0
112,2021-10-11 06:03,12.4,.4,23.1,3.2,1013.1,1021.4,72.7,0,0
112,2021-10-11 06:04,12.4,.4,22,3.3,1013.1,1021.4,73,0,0
112,2021-10-11 06:05,12.4,.4,15,2.7,1013.1,1021.4,73.4,0,0
112,2021-10-11 06:06,12.4,.4,33.1,2,1013,1021.3,73.4,0,0
112,2021-10-11 06:07,12.4,.4,14.1,2.7,1013,1021.3,74.4,0,0
112,2021-10-11 06:08,12.4,.4,34.2,1.3,1013,1021.3,75.6,0,0
112,2021-10-11 06:09,12.4,.4,44.8,1.8,1013,1021.3,74.8,0,0
112,2021-10-11 06:10,12.4,.4,17.8,2.1,1013,1021.3,74.5,0,0
112,2021-10-11 06:11,12.4,.4,32.8,1.9,1013,1021.3,75,0,0
112,2021-10-11 06:12,12.4,.4,17.9,2.6,1013,1021.3,75.1,0,0
112,2021-10-11 06:13,12.4,.4,33.3,2.5,1013,1021.3,73.8,0,0
112,2021-10-11 06:14,12.4,.4,19,1.9,1013.1,1021.4,74.2,0,0
112,2021-10-11 06:15,12.4,.4,33,2.1,1013.1,1021.4,74.4,0,0
112,2021-10-11 06:16,12.4,.4,14.9,2.6,1013.1,1021.4,73.8,0,0
112,2021-10-11 06:17,12.4,.4,30.2,2.2,1013.1,1021.4,74.9,0,0
112,2021-10-11 06:18,12.4,.4,25.8,2,1013.1,1021.4,73.8,0,0
112,2021-10-11 06:19,12.4,.4,21.6,3.1,1013.1,1021.4,73.1,0,0
112,2021-10-11 06:20,12.4,.4,12.5,3.2,1013.1,1021.4,73.5,0,0
112,2021-10-11 06:21,12.4,.4,22.7,2.5,1013.1,1021.4,73.9,0,0
112,2021-10-11 06:22,12.3,.4,30.3,2.2,1013,1021.3,74.8,0,0
112,2021-10-11 06:23,12.3,.4,23.8,2.5,1013,1021.3,75.2,0,0
112,2021-10-11 06:24,12.3,.4,19.5,2.7,1013,1021.3,74.9,0,0
112,2021-10-11 06:25,12.3,.4,22.8,2,1013,1021.3,74.7,0,0
112,2021-10-11 06:26,12.3,.4,15.6,1.7,1013,1021.3,74.5,0,0
112,2021-10-11 06:27,12.3,.4,17.2,2.6,1013,1021.3,74.5,0,0
112,2021-10-11 06:28,12.3,.4,31.8,2.3,1013,1021.3,73.9,0,0
112,2021-10-11 06:29,12.3,.4,42.8,1.6,1013,1021.3,74.4,0,0
112,2021-10-11 06:30,12.3,.4,54.4,1.4,1013,1021.3,74.1,0,0
112,2021-10-11 06:31,12.3,.4,33.6,2.3,1013,1021.3,73.4,0,0
112,2021-10-11 06:32,12.3,.4,28.7,3.1,1013,1021.3,73,0,0
112,2021-10-11 06:33,12.3,.4,40.6,2.7,1013,1021.3,72.8,0,0
112,2021-10-11 06:34,12.3,.4,18.2,1.9,1013,1021.3,73.1,0,0
112,2021-10-11 06:35,12.3,.4,26.6,2.5,1012.9,1021.2,72.4,0,0
112,2021-10-11 06:36,12.3,.4,29.7,2.5,1012.9,1021.2,72.7,0,0
112,2021-10-11 06:37,12.3,.4,39.3,3,1012.9,1021.2,73,0,0
112,2021-10-11 06:38,12.3,.4,27,2.8,1013,1021.3,72.2,0,0
112,2021-10-11 06:39,12.3,.4,14.8,2.7,1013,1021.3,72,0,0
112,2021-10-11 06:40,12.3,.4,22.6,2.7,1013,1021.3,72.2,0,0
112,2021-10-11 06:41,12.3,.4,38.4,2,1013,1021.3,71.5,0,0
112,2021-10-11 06:42,12.3,.4,33.8,2.5,1013,1021.3,73,0,0
112,2021-10-11 06:43,12.3,.4,23,1.6,1013,1021.3,72.4,0,0
112,2021-10-11 06:44,12.3,.4,42.6,2.5,1013,1021.3,71.7,0,0
112,2021-10-11 06:45,12.3,.4,15.7,2.4,1013.1,1021.4,72.3,0,0
112,2021-10-11 06:46,12.3,.4,18.9,2.6,1013.1,1021.4,70.9,0,0
112,2021-10-11 06:47,12.3,.4,12.1,3.1,1013.1,1021.4,72.9,0,0
112,2021-10-11 06:48,12.3,.4,28.4,3,1013.1,1021.4,72,0,0
112,2021-10-11 06:49,12.3,.4,24.7,2.7,1013.2,1021.5,69.8,0,0
112,2021-10-11 06:50,12.3,.4,23.4,2.8,1013.2,1021.5,68.8,0,0
112,2021-10-11 06:51,12.3,.4,28.7,2.4,1013.2,1021.5,69,0,0
112,2021-10-11 06:52,12.3,.4,37.4,2.3,1013.2,1021.5,69,0,0
112,2021-10-11 06:53,12.2,.4,23.1,1.9,1013.3,1021.6,69,0,0
112,2021-10-11 06:54,12.2,.4,8.7,3.3,1013.3,1021.6,68.1,0,0
112,2021-10-11 06:55,12.3,.4,10.5,4.1,1013.3,1021.6,68.4,0,0
112,2021-10-11 06:56,12.3,.4,20.4,2.9,1013.3,1021.6,69.4,0,0
112,2021-10-11 06:57,12.3,.4,32.8,2.8,1013.4,1021.7,68.8,0,0
112,2021-10-11 06:58,12.3,.4,13.4,3.2,1013.4,1021.7,68.3,0,0
112,2021-10-11 06:59,12.2,.4,13,2.4,1013.4,1021.7,67.8,0,0
112,2021-10-11 07:00,12.2,.4,16.1,3.3,1013.3,1021.6,68.1,0,0
112,2021-10-11 07:01,12.2,.4,13.6,3.1,1013.3,1021.6,69,0,0
112,2021-10-11 07:02,12.2,.4,14.3,3.8,1013.3,1021.6,67.3,0,0
112,2021-10-11 07:03,12.2,.4,24.7,2.8,1013.3,1021.6,68.4,0,0
112,2021-10-11 07:04,12.2,.4,26.9,2.7,1013.3,1021.6,68.9,0,0
112,2021-10-11 07:05,12.2,.4,6.2,3.2,1013.3,1021.6,68.3,0,0
112,2021-10-11 07:06,12.2,.4,22.4,3.1,1013.3,1021.6,69,0,0
112,2021-10-11 07:07,12.2,.4,15.8,3.1,1013.3,1021.6,70.4,0,0
112,2021-10-11 07:08,12.2,.4,3,2.7,1013.4,1021.7,71,0,0
112,2021-10-11 07:09,12.2,.4,12.8,3.4,1013.3,1021.6,69.8,0,0
112,2021-10-11 07:10,12.2,.4,12.4,3.6,1013.3,1021.6,70.3,0,0
112,2021-10-11 07:11,12.3,.4,21.5,3,1013.3,1021.6,70.2,0,0
112,2021-10-11 07:12,12.2,.4,16.3,2.6,1013.3,1021.6,70.1,0,0
112,2021-10-11 07:13,12.3,.4,18.6,3,1013.3,1021.6,70.7,0,0
112,2021-10-11 07:14,12.3,.4,9.6,2.9,1013.3,1021.6,71.8,0,0
112,2021-10-11 07:15,12.3,.4,18.9,2.9,1013.3,1021.6,71.1,.01,0
112,2021-10-11 07:16,12.3,.4,32.6,3.1,1013.2,1021.5,71.1,.01,0
112,2021-10-11 07:17,12.2,.4,9.7,2.4,1013.2,1021.5,71.5,.01,0
112,2021-10-11 07:18,12.3,.4,23,3.1,1013.2,1021.5,70.4,.01,0
112,2021-10-11 07:19,12.2,.4,32.2,2.4,1013.3,1021.6,70.5,.01,0
112,2021-10-11 07:20,12.3,.4,44.9,2.7,1013.3,1021.6,71,.01,0
112,2021-10-11 07:21,12.3,.4,22.4,2,1013.3,1021.6,72.9,.01,0
112,2021-10-11 07:22,12.3,.4,35.3,2.4,1013.3,1021.6,71.9,.02,0
112,2021-10-11 07:23,12.3,.4,13.6,2.5,1013.3,1021.6,71.5,.02,0
112,2021-10-11 07:24,12.3,.4,24.6,2.6,1013.4,1021.7,71.8,.02,0
112,2021-10-11 07:25,12.3,.4,12.3,2.8,1013.4,1021.7,72.7,.02,0
112,2021-10-11 07:26,12.3,.4,18.4,3.5,1013.4,1021.7,71,.03,0
112,2021-10-11 07:27,12.3,.4,25.5,1.9,1013.4,1021.7,71,.03,0
112,2021-10-11 07:28,12.3,.4,16.1,2.3,1013.4,1021.7,70.7,.03,0
112,2021-10-11 07:29,12.3,.4,41.5,2.5,1013.4,1021.7,70.9,.03,0
112,2021-10-11 07:30,12.3,.4,43.6,2.2,1013.4,1021.7,71.4,.04,0
