지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-01 05:23,16.7,0,0,0,1006.3,1013,83.5,.01,0
131,2020-10-01 05:24,16.7,0,0,0,1006.3,1013,83.3,.01,0
131,2020-10-01 05:25,16.7,0,203.8,0,1006.3,1013,83.2,.01,0
131,2020-10-01 05:26,16.7,0,210.8,.1,1006.3,1013,83.7,.01,0
131,2020-10-01 05:27,16.6,0,204.5,.1,1006.3,1013,83.3,.01,0
131,2020-10-01 05:28,16.6,0,234.8,0,1006.3,1013,83.6,.01,0
131,2020-10-01 05:29,16.6,0,0,0,1006.3,1013,84.1,.01,0
131,2020-10-01 05:30,16.6,0,0,0,1006.3,1013,83.5,.01,0
131,2020-10-01 05:31,16.6,0,0,0,1006.3,1013,83.5,.01,0
131,2020-10-01 05:32,16.6,0,0,0,1006.3,1013,83.4,.01,0
131,2020-10-01 05:33,16.7,0,0,0,1006.3,1013,82.9,.01,0
131,2020-10-01 05:34,16.7,0,0,0,1006.3,1013,83,.01,0
131,2020-10-01 05:35,16.7,0,0,0,1006.3,1013,83.3,.01,0
131,2020-10-01 05:36,16.7,0,0,0,1006.3,1013,83,.01,0
131,2020-10-01 05:37,16.6,0,0,0,1006.3,1013,83.2,.01,0
131,2020-10-01 05:38,16.6,0,0,0,1006.3,1013,83.8,.01,0
131,2020-10-01 05:39,16.6,0,0,0,1006.3,1013,83.2,.01,0
131,2020-10-01 05:40,16.6,0,0,0,1006.3,1013,83.4,.01,0
131,2020-10-01 05:41,16.6,0,0,0,1006.3,1013,83.4,.01,0
131,2020-10-01 05:42,16.6,0,0,0,1006.3,1013,83.3,.01,0
131,2020-10-01 05:43,16.6,0,0,0,1006.3,1013,83.5,.02,0
131,2020-10-01 05:44,16.5,0,286.9,.1,1006.3,1013,83,.02,0
131,2020-10-01 05:45,16.5,0,297.6,.2,1006.3,1013,83,.02,0
131,2020-10-01 05:46,16.5,0,303.3,.2,1006.2,1012.9,83.7,.02,0
131,2020-10-01 05:47,16.5,0,298.9,0,1006.2,1012.9,83.4,.02,0
131,2020-10-01 05:48,16.5,0,0,0,1006.2,1012.9,83.4,.02,0
131,2020-10-01 05:49,16.4,0,0,0,1006.2,1012.9,83.7,.02,0
131,2020-10-01 05:50,16.3,0,0,0,1006.2,1012.9,83.4,.02,0
131,2020-10-01 05:51,16.3,0,0,0,1006.2,1012.9,83.5,.02,0
131,2020-10-01 05:52,16.3,0,0,0,1006.2,1012.9,84,.02,0
131,2020-10-01 05:53,16.4,0,0,0,1006.2,1012.9,83.6,.02,0
131,2020-10-01 05:54,16.4,0,0,0,1006.2,1012.9,83.5,.02,0
131,2020-10-01 05:55,16.4,0,0,0,1006.2,1012.9,84,.02,0
131,2020-10-01 05:56,16.5,0,0,0,1006.3,1013,83.6,.02,0
131,2020-10-01 05:57,16.5,0,0,0,1006.3,1013,83.6,.02,0
131,2020-10-01 05:58,16.4,0,0,0,1006.3,1013,84.1,.02,0
131,2020-10-01 05:59,16.3,0,0,0,1006.3,1013,83.7,.02,0
131,2020-10-01 06:00,16.3,0,296.3,0,1006.3,1013,83.7,.02,0
131,2020-10-01 06:01,16.3,0,309.9,.2,1006.3,1013,84.1,.02,0
131,2020-10-01 06:02,16.3,0,312.3,.7,1006.3,1013,83.6,.02,0
131,2020-10-01 06:03,16.3,0,324.4,.4,1006.3,1013,83.6,.02,0
131,2020-10-01 06:04,16.4,0,318.4,.3,1006.3,1013,84.1,.02,0
131,2020-10-01 06:05,16.4,0,338.2,.1,1006.3,1013,83.4,.02,0
131,2020-10-01 06:06,16.3,0,347,0,1006.3,1013,83.9,.02,0
131,2020-10-01 06:07,16.3,0,338.6,.2,1006.3,1013,83.5,.02,0
131,2020-10-01 06:08,16.3,0,311.3,.3,1006.3,1013,83.7,.02,0
131,2020-10-01 06:09,16.3,0,313.7,.6,1006.3,1013,84.2,.02,0
131,2020-10-01 06:10,16.3,0,312.9,.7,1006.3,1013,83.7,.02,0
131,2020-10-01 06:11,16.3,0,308.5,.8,1006.4,1013.1,83.5,.02,0
131,2020-10-01 06:12,16.3,0,305.9,.8,1006.4,1013.1,83.4,.02,0
131,2020-10-01 06:13,16.2,0,303.9,.9,1006.4,1013.2,83.6,.02,0
131,2020-10-01 06:14,16.2,0,301.5,.9,1006.4,1013.2,83.4,.02,0
131,2020-10-01 06:15,16.2,0,308.2,.8,1006.4,1013.2,84,.02,0
131,2020-10-01 06:16,16.2,0,308.4,.8,1006.4,1013.2,83.7,.02,0
131,2020-10-01 06:17,16.2,0,314.4,.8,1006.4,1013.2,83.6,.02,0
131,2020-10-01 06:18,16.2,0,309.1,.8,1006.5,1013.3,84,.02,0
131,2020-10-01 06:19,16.3,0,302.5,.7,1006.5,1013.2,83.9,.02,0
131,2020-10-01 06:20,16.3,0,302.8,.5,1006.4,1013.1,83.7,.02,0
131,2020-10-01 06:21,16.3,0,293.8,.7,1006.4,1013.1,83.6,.02,0
131,2020-10-01 06:22,16.3,0,304.4,.4,1006.4,1013.1,84.1,.02,0
131,2020-10-01 06:23,16.4,0,305.2,.4,1006.4,1013.1,83.5,.02,0
131,2020-10-01 06:24,16.5,0,311.4,.3,1006.4,1013.1,83.6,.03,0
131,2020-10-01 06:25,16.5,0,303.3,.2,1006.5,1013.2,84.1,.03,0
131,2020-10-01 06:26,16.5,0,300.2,.4,1006.5,1013.2,83.5,.03,0
131,2020-10-01 06:27,16.4,0,294,.4,1006.5,1013.2,83.6,.03,0
131,2020-10-01 06:28,16.3,0,340.9,0,1006.5,1013.2,83.7,.03,0
131,2020-10-01 06:29,16.2,0,0,0,1006.5,1013.3,83.3,.03,0
131,2020-10-01 06:30,16.2,0,0,0,1006.5,1013.3,83.4,.03,0
131,2020-10-01 06:31,16.1,0,0,0,1006.5,1013.3,83.9,.03,0
131,2020-10-01 06:32,16.1,0,0,0,1006.5,1013.3,83.9,.03,0
131,2020-10-01 06:33,16.1,0,0,0,1006.6,1013.4,83.8,.03,0
131,2020-10-01 06:34,16.1,0,0,0,1006.6,1013.4,84.4,.03,0
131,2020-10-01 06:35,16.1,0,0,0,1006.6,1013.4,84.1,.03,0
131,2020-10-01 06:36,16.1,0,0,0,1006.6,1013.4,84.2,.03,0
131,2020-10-01 06:37,16.2,0,0,0,1006.6,1013.4,84,.03,0
131,2020-10-01 06:38,16.1,0,0,0,1006.6,1013.4,84.2,.05,0
131,2020-10-01 06:39,16.1,0,0,0,1006.6,1013.4,83.6,.05,0
131,2020-10-01 06:40,16.1,0,0,0,1006.7,1013.5,83.6,.05,0
131,2020-10-01 06:41,16.1,0,0,0,1006.7,1013.5,83.6,.05,0
131,2020-10-01 06:42,16.1,0,323,.1,1006.7,1013.5,83.3,.05,0
131,2020-10-01 06:43,16,0,327.3,0,1006.7,1013.5,83.6,.05,0
131,2020-10-01 06:44,16,0,309.1,.1,1006.7,1013.5,83.2,.05,0
131,2020-10-01 06:45,16,0,321.9,.3,1006.7,1013.5,83.1,.05,0
131,2020-10-01 06:46,16,0,318.7,.1,1006.7,1013.5,83.5,.05,0
131,2020-10-01 06:47,16,0,310.2,.1,1006.8,1013.6,83,.05,0
131,2020-10-01 06:48,16,0,311.6,.8,1006.8,1013.6,83,.05,0
131,2020-10-01 06:49,16,0,307.2,1.1,1006.8,1013.6,83.5,.05,0
131,2020-10-01 06:50,16,0,313.1,.9,1006.9,1013.7,83.5,.05,0
131,2020-10-01 06:51,16,0,313.8,.8,1006.9,1013.7,83.5,.07,0
131,2020-10-01 06:52,16,0,323.5,.7,1006.9,1013.7,83.8,.07,0
131,2020-10-01 06:53,16,0,316.9,.4,1006.9,1013.7,83.2,.07,0
131,2020-10-01 06:54,16,0,327,.5,1006.9,1013.7,83.1,.07,0
131,2020-10-01 06:55,15.9,0,324.6,.5,1006.9,1013.7,83.6,.07,0
131,2020-10-01 06:56,15.8,0,318.2,.3,1006.9,1013.7,83.2,.07,0
131,2020-10-01 06:57,15.8,0,322.9,.6,1006.9,1013.7,83.5,.07,0
131,2020-10-01 06:58,15.8,0,323.4,.8,1006.9,1013.7,83.7,.07,0
131,2020-10-01 06:59,15.8,0,321.5,1,1007,1013.8,83.9,.07,0
131,2020-10-01 07:00,15.7,0,317.1,.9,1007,1013.8,83.6,.09,0
131,2020-10-01 07:01,15.6,0,313.5,.8,1007,1013.8,84,.09,0
131,2020-10-01 07:02,15.6,0,316.5,.9,1007,1013.8,84.8,.09,0
131,2020-10-01 07:03,15.6,0,321.6,1.1,1007,1013.8,84.6,.1,0
131,2020-10-01 07:04,15.6,0,326.8,1.1,1007.1,1013.9,84.9,.1,0
131,2020-10-01 07:05,15.5,0,333.2,.7,1007.1,1013.9,85.7,.1,0
131,2020-10-01 07:06,15.5,0,339.2,.5,1007.1,1013.9,85.4,.1,0
131,2020-10-01 07:07,15.5,0,327.5,.2,1007.1,1013.9,85.7,.1,0
131,2020-10-01 07:08,15.6,0,315,.1,1007.1,1013.9,86.2,.1,0
131,2020-10-01 07:09,15.5,0,320.3,0,1007.1,1013.9,85.7,.1,0
131,2020-10-01 07:10,15.5,0,321.7,0,1007.1,1013.9,85.7,.11,0
131,2020-10-01 07:11,15.5,0,332.6,.3,1007.2,1014,86.3,.11,0
131,2020-10-01 07:12,15.5,0,315.9,.2,1007.2,1014,85.9,.11,0
131,2020-10-01 07:13,15.5,0,312.5,.4,1007.2,1014,86.2,.12,0
131,2020-10-01 07:14,15.5,0,307.3,.4,1007.2,1014,86.5,.12,0
131,2020-10-01 07:15,15.5,0,316.5,.2,1007.2,1014,86.2,.14,0
131,2020-10-01 07:16,15.5,0,331.1,.2,1007.2,1014,86.7,.14,0
131,2020-10-01 07:17,15.5,0,359.7,0,1007.2,1014,86.5,.14,0
131,2020-10-01 07:18,15.5,0,27.9,0,1007.2,1014,86.6,.15,0
131,2020-10-01 07:19,15.5,0,0,0,1007.2,1014,86.8,.15,0
131,2020-10-01 07:20,15.5,0,288.8,0,1007.2,1014,86.8,.15,0
131,2020-10-01 07:21,15.6,0,320,0,1007.2,1014,86.4,.15,0
131,2020-10-01 07:22,15.6,0,0,0,1007.3,1014.1,86.7,.17,0
131,2020-10-01 07:23,15.6,0,0,0,1007.3,1014.1,86.6,.17,0
131,2020-10-01 07:24,15.6,0,18.3,0,1007.3,1014.1,86.5,.17,0
131,2020-10-01 07:25,15.6,0,51.3,0,1007.3,1014.1,86.6,.18,0
131,2020-10-01 07:26,15.6,0,9.7,.1,1007.3,1014.1,86.8,.18,0
131,2020-10-01 07:27,15.6,0,0,0,1007.3,1014.1,86.5,.18,0
131,2020-10-01 07:28,15.6,0,0,0,1007.3,1014.1,86.5,.18,0
131,2020-10-01 07:29,15.7,0,0,0,1007.3,1014.1,86.5,.2,0
131,2020-10-01 07:30,15.8,0,0,0,1007.3,1014.1,86.1,.2,0
131,2020-10-01 07:31,15.8,0,26,.1,1007.4,1014.2,86.4,.2,0
131,2020-10-01 07:32,15.9,0,7,0,1007.4,1014.2,86,.21,53
131,2020-10-01 07:33,16,0,230.8,0,1007.5,1014.3,85.8,.21,113
131,2020-10-01 07:34,16,0,356.1,0,1007.5,1014.3,86,.23,172
131,2020-10-01 07:35,16.1,0,294.8,.1,1007.6,1014.4,85.4,.23,232
131,2020-10-01 07:36,16.1,0,301.2,.1,1007.6,1014.4,85.3,.25,292
131,2020-10-01 07:37,16.1,0,309.7,.2,1007.6,1014.4,84.8,.25,352
131,2020-10-01 07:38,16.1,0,312.4,.1,1007.6,1014.4,84.5,.27,412
131,2020-10-01 07:39,16.1,0,326.7,0,1007.6,1014.4,84.2,.28,472
131,2020-10-01 07:40,16.2,0,0,0,1007.6,1014.4,84.5,.28,533
131,2020-10-01 07:41,16.2,0,1,.1,1007.6,1014.4,84.4,.3,593
131,2020-10-01 07:42,16.3,0,40.7,.3,1007.7,1014.5,85.3,.31,653
131,2020-10-01 07:43,16.5,0,33.9,0,1007.7,1014.4,85,.31,713
131,2020-10-01 07:44,16.6,0,52.5,0,1007.7,1014.4,84.5,.33,773
131,2020-10-01 07:45,16.6,0,56,0,1007.7,1014.4,83.4,.34,833
131,2020-10-01 07:46,16.7,0,0,0,1007.7,1014.4,83.2,.34,893
131,2020-10-01 07:47,16.7,0,0,0,1007.7,1014.4,83.1,.37,953
131,2020-10-01 07:48,16.8,0,0,0,1007.7,1014.4,83.3,.37,1012
131,2020-10-01 07:49,17,0,0,0,1007.7,1014.4,83.6,.38,1072
131,2020-10-01 07:50,17,0,0,0,1007.7,1014.4,81.9,.4,1132
131,2020-10-01 07:51,17,0,0,0,1007.7,1014.4,81.9,.41,1192
131,2020-10-01 07:52,17,0,0,0,1007.7,1014.4,81.1,.43,1252
131,2020-10-01 07:53,17,0,0,0,1007.7,1014.4,81.2,.43,1313
131,2020-10-01 07:54,17.2,0,0,0,1007.7,1014.4,81.6,.46,1373
131,2020-10-01 07:55,17.2,0,92.4,0,1007.7,1014.4,80.4,.46,1433
131,2020-10-01 07:56,17.2,0,0,0,1007.7,1014.4,80.5,.47,1493
131,2020-10-01 07:57,17.2,0,0,0,1007.7,1014.4,79.6,.49,1553
131,2020-10-01 07:58,17.2,0,0,0,1007.8,1014.5,79.7,.5,1613
131,2020-10-01 07:59,17.2,0,0,0,1007.8,1014.5,79,.51,1673
131,2020-10-01 08:00,17.2,0,0,0,1007.8,1014.5,79.1,.52,1733
131,2020-10-01 08:01,17.3,0,69.3,0,1007.8,1014.5,80,.54,1792
131,2020-10-01 08:02,17.4,0,85.4,.4,1007.8,1014.5,79.5,.55,1852
131,2020-10-01 08:03,17.5,0,78,.5,1007.8,1014.5,78.9,.56,1912
131,2020-10-01 08:04,17.5,0,113.6,.3,1007.8,1014.5,78.5,.57,1972
131,2020-10-01 08:05,17.5,0,185.1,.6,1007.8,1014.5,78.5,.6,2033
131,2020-10-01 08:06,17.5,0,182.9,.7,1007.8,1014.5,78,.61,2093
131,2020-10-01 08:07,17.5,0,207.8,.4,1007.8,1014.5,78.2,.62,2153
131,2020-10-01 08:08,17.5,0,319.1,0,1007.8,1014.5,77.3,.62,2213
131,2020-10-01 08:09,17.5,0,73,.1,1007.9,1014.6,76.9,.63,2273
131,2020-10-01 08:10,17.6,0,187.7,.3,1007.9,1014.6,76.9,.66,2333
131,2020-10-01 08:11,17.6,0,180.5,.5,1007.9,1014.6,76.4,.67,2392
131,2020-10-01 08:12,17.6,0,211.2,.4,1007.9,1014.6,76.6,.68,2452
131,2020-10-01 08:13,17.6,0,215.3,.1,1007.9,1014.6,76.1,.7,2512
131,2020-10-01 08:14,17.7,0,269.6,.1,1007.9,1014.6,76.8,.72,2572
131,2020-10-01 08:15,17.9,0,250.9,.1,1007.9,1014.6,77,.74,2632
131,2020-10-01 08:16,18.1,0,238.6,0,1007.9,1014.6,77.3,.75,2693
131,2020-10-01 08:17,18.2,0,145.1,.5,1007.9,1014.6,75.9,.77,2753
131,2020-10-01 08:18,18.2,0,85.6,.8,1007.9,1014.6,75.2,.79,2813
131,2020-10-01 08:19,18.1,0,84.7,1,1007.9,1014.6,74.3,.81,2873
131,2020-10-01 08:20,18.2,0,110.9,1,1007.9,1014.6,74.5,.82,2933
131,2020-10-01 08:21,18.2,0,150.5,.8,1007.9,1014.6,74.6,.85,2993
131,2020-10-01 08:22,18.2,0,168.6,.9,1007.9,1014.6,73.9,.87,3053
131,2020-10-01 08:23,18.1,0,138.7,1,1007.9,1014.6,72.6,.88,3113
131,2020-10-01 08:24,18.1,0,142.6,.4,1007.9,1014.6,72.1,.89,3172
131,2020-10-01 08:25,18.1,0,105,1,1007.9,1014.6,72.7,.92,3232
131,2020-10-01 08:26,18.2,0,112.5,1.4,1007.9,1014.6,72.4,.93,3292
131,2020-10-01 08:27,18.2,0,104.4,1.1,1007.9,1014.6,72.8,.95,3352
131,2020-10-01 08:28,18.2,0,76.5,.8,1007.8,1014.5,72.4,.98,3412
131,2020-10-01 08:29,18.2,0,96.8,1.1,1007.8,1014.5,72,1,3473
131,2020-10-01 08:30,18.2,0,112.5,1.5,1007.8,1014.5,71.8,1.01,3533
131,2020-10-01 08:31,18.3,0,120.4,1.2,1007.8,1014.5,71.3,1.03,3593
131,2020-10-01 08:32,18.3,0,154.1,.9,1007.8,1014.5,71.7,1.05,3653
131,2020-10-01 08:33,18.3,0,175.2,1.7,1007.8,1014.5,71.4,1.08,3713
131,2020-10-01 08:34,18.3,0,183.8,1.1,1007.8,1014.5,71.6,1.1,3773
131,2020-10-01 08:35,18.3,0,151.7,.9,1007.9,1014.6,71.6,1.12,3833
131,2020-10-01 08:36,18.4,0,121.3,1.3,1007.9,1014.6,70.9,1.14,3892
131,2020-10-01 08:37,18.4,0,122.1,1.3,1007.9,1014.6,69.7,1.16,3952
131,2020-10-01 08:38,18.4,0,143.4,1.2,1007.9,1014.6,69.6,1.19,4012
131,2020-10-01 08:39,18.3,0,146.9,1.1,1007.9,1014.6,69.6,1.21,4072
131,2020-10-01 08:40,18.2,0,170.6,1.5,1007.9,1014.6,69.8,1.23,4132
131,2020-10-01 08:41,18.2,0,165.3,1.7,1007.9,1014.6,70.4,1.25,4193
131,2020-10-01 08:42,18.3,0,172,1.6,1007.9,1014.6,69.6,1.27,4253
131,2020-10-01 08:43,18.3,0,162.7,.7,1007.9,1014.6,69.2,1.29,4313
131,2020-10-01 08:44,18.3,0,177.3,2.2,1007.9,1014.6,68.8,1.33,4373
131,2020-10-01 08:45,18.4,0,175.4,2.2,1007.9,1014.6,68.3,1.35,4433
131,2020-10-01 08:46,18.5,0,182.6,2.2,1008,1014.7,68.6,1.37,4492
131,2020-10-01 08:47,18.5,0,184.1,1.8,1008,1014.7,68.2,1.39,4552
131,2020-10-01 08:48,18.5,0,170.5,2.1,1008,1014.7,68.5,1.41,4612
131,2020-10-01 08:49,18.5,0,150.4,1.8,1008,1014.7,68.4,1.44,4672
131,2020-10-01 08:50,18.6,0,137.6,1.6,1008,1014.7,68.4,1.47,4732
131,2020-10-01 08:51,18.6,0,132,2.6,1008,1014.7,67.6,1.49,4792
131,2020-10-01 08:52,18.7,0,151.8,2.3,1008,1014.7,68.4,1.51,4853
131,2020-10-01 08:53,18.8,0,133.2,2.1,1008,1014.7,67.2,1.53,4913
131,2020-10-01 08:54,18.9,0,139.4,2.1,1008,1014.7,67.3,1.57,4973
131,2020-10-01 08:55,18.9,0,144.8,2.3,1008,1014.7,66.3,1.59,5033
131,2020-10-01 08:56,18.8,0,152.2,1.4,1008,1014.7,66.9,1.62,5093
131,2020-10-01 08:57,18.8,0,144.3,1,1008,1014.7,67.1,1.63,5153
131,2020-10-01 08:58,18.9,0,170.1,1.4,1008,1014.7,66.5,1.66,5213
131,2020-10-01 08:59,19,0,156.4,1.8,1008.1,1014.8,67.1,1.69,5272
131,2020-10-01 09:00,18.9,0,146.9,1.6,1008.1,1014.8,65.5,1.72,5332
131,2020-10-01 09:01,18.8,0,129.1,1.5,1008.1,1014.8,65.9,1.75,5392
131,2020-10-01 09:02,18.8,0,147.8,1.4,1008.1,1014.8,65.6,1.76,5452
131,2020-10-01 09:03,18.8,0,152.4,1.8,1008.1,1014.8,66.6,1.79,5512
131,2020-10-01 09:04,18.8,0,160.5,1.7,1008.1,1014.8,65.8,1.83,5573
131,2020-10-01 09:05,18.8,0,125.4,2,1008.1,1014.8,66,1.85,5633
131,2020-10-01 09:06,18.8,0,155.1,1.5,1008.1,1014.8,65.9,1.87,5693
131,2020-10-01 09:07,18.9,0,129.1,1.3,1008.1,1014.8,66.1,1.9,5753
131,2020-10-01 09:08,19,0,156,1.9,1008.1,1014.8,65.3,1.92,5813
131,2020-10-01 09:09,18.9,0,132.6,2.1,1008.1,1014.8,65.2,1.96,5873
131,2020-10-01 09:10,19,0,136.6,2.1,1008.1,1014.8,65.6,1.99,5933
131,2020-10-01 09:11,19,0,101.5,1.6,1008.1,1014.8,65.3,2.01,5992
131,2020-10-01 09:12,19,0,158.5,1.5,1008,1014.7,65.5,2.04,6052
131,2020-10-01 09:13,19.1,0,146.1,1.4,1008,1014.6,65.7,2.07,6112
131,2020-10-01 09:14,19.1,0,111,1.6,1008,1014.6,65.1,2.1,6172
131,2020-10-01 09:15,19.3,0,134.7,1.4,1008,1014.6,65.6,2.14,6232
131,2020-10-01 09:16,19.2,0,149.9,1.5,1008,1014.6,64.1,2.17,6293
131,2020-10-01 09:17,19.2,0,155.8,1.5,1008,1014.6,65.3,2.2,6353
131,2020-10-01 09:18,19.3,0,175.1,2.1,1008.1,1014.7,65.3,2.23,6413
131,2020-10-01 09:19,19.4,0,174.5,1.5,1008.1,1014.7,66,2.25,6473
131,2020-10-01 09:20,19.5,0,152.2,1.9,1008.1,1014.7,64.8,2.27,6533
131,2020-10-01 09:21,19.6,0,134.2,1.9,1008.1,1014.7,64.4,2.3,6592
131,2020-10-01 09:22,19.6,0,162.2,1.3,1008.1,1014.7,63.1,2.33,6652
131,2020-10-01 09:23,19.5,0,177.3,1.4,1008.1,1014.7,64,2.36,6712
131,2020-10-01 09:24,19.5,0,163.9,2.2,1008.2,1014.8,63.7,2.39,6772
131,2020-10-01 09:25,19.6,0,165.7,2.2,1008.2,1014.8,63.8,2.42,6832
131,2020-10-01 09:26,19.6,0,150.9,1.7,1008.2,1014.8,63.9,2.45,6893
131,2020-10-01 09:27,19.6,0,136.3,1.7,1008.2,1014.8,63.5,2.48,6953
131,2020-10-01 09:28,19.7,0,138.8,1.7,1008.2,1014.8,63.5,2.5,7013
131,2020-10-01 09:29,19.7,0,164.9,1.3,1008.2,1014.8,63.5,2.53,7073
131,2020-10-01 09:30,19.7,0,168.3,1.6,1008.2,1014.8,63.2,2.56,7133
131,2020-10-01 09:31,19.7,0,161.6,2.4,1008.2,1014.8,63.9,2.58,7193
131,2020-10-01 09:32,19.7,0,165.4,1.8,1008.2,1014.8,62.8,2.61,7253
131,2020-10-01 09:33,19.7,0,156.6,2.1,1008.3,1014.9,63.6,2.65,7312
131,2020-10-01 09:34,19.6,0,147.8,2,1008.3,1014.9,63.1,2.68,7372
131,2020-10-01 09:35,19.6,0,166.6,2.3,1008.3,1014.9,63.6,2.71,7432
131,2020-10-01 09:36,19.7,0,192.2,2.4,1008.3,1014.9,64.3,2.75,7492
131,2020-10-01 09:37,19.8,0,183.7,2.4,1008.2,1014.8,63.8,2.77,7552
131,2020-10-01 09:38,19.8,0,169.9,2,1008.2,1014.8,63.8,2.8,7612
131,2020-10-01 09:39,19.8,0,127.3,1.8,1008.2,1014.8,64,2.83,7673
131,2020-10-01 09:40,20,0,130.6,2.7,1008.2,1014.9,63.7,2.88,7733
131,2020-10-01 09:41,20.1,0,123.2,1.7,1008.2,1014.9,63.7,2.91,7793
131,2020-10-01 09:42,20.1,0,153.3,1.3,1008.2,1014.9,63.7,2.94,7853
131,2020-10-01 09:43,20,0,193.3,2,1008.2,1014.9,64.3,2.97,7913
131,2020-10-01 09:44,20,0,177,2.1,1008.2,1014.9,63.4,3,7973
131,2020-10-01 09:45,20,0,173.5,1.5,1008.3,1015,64.2,3.03,8033
131,2020-10-01 09:46,20.1,0,170.3,1.7,1008.3,1015,63.6,3.06,8092
131,2020-10-01 09:47,20.2,0,179.3,1.2,1008.3,1015,64.2,3.1,8152
131,2020-10-01 09:48,20.2,0,176.3,1.5,1008.3,1015,63.8,3.14,8212
131,2020-10-01 09:49,20.3,0,177.8,1.6,1008.3,1015,63.4,3.17,8272
131,2020-10-01 09:50,20.3,0,139,1.8,1008.3,1015,63.3,3.21,8332
131,2020-10-01 09:51,20.5,0,155,1.9,1008.3,1015,63,3.24,8393
131,2020-10-01 09:52,20.6,0,141.9,2.1,1008.2,1014.9,63.3,3.27,8453
131,2020-10-01 09:53,20.7,0,133.1,2.3,1008.2,1014.9,62.2,3.3,8513
131,2020-10-01 09:54,20.5,0,158.4,2.2,1008.3,1015,61.6,3.34,8573
131,2020-10-01 09:55,20.4,0,133.6,1.1,1008.3,1015,62,3.38,8632
131,2020-10-01 09:56,20.3,0,157.4,2.5,1008.3,1015,62.3,3.42,8692
131,2020-10-01 09:57,20.3,0,182.8,1.7,1008.3,1015,62.6,3.45,8752
131,2020-10-01 09:58,20.3,0,172.3,1.3,1008.3,1015,62.7,3.49,8812
131,2020-10-01 09:59,20.6,0,141,2.2,1008.3,1015,62.9,3.51,8872
131,2020-10-01 10:00,20.7,0,128.2,2.2,1008.3,1015,61.6,3.55,8933
131,2020-10-01 10:01,20.8,0,126.2,1.7,1008.2,1014.8,62.4,3.58,8993
131,2020-10-01 10:02,20.8,0,154.3,1.2,1008.2,1014.8,61.3,3.63,9053
131,2020-10-01 10:03,20.7,0,129.8,1.7,1008.2,1014.9,61.3,3.67,9113
131,2020-10-01 10:04,20.9,0,140.9,2.9,1008.2,1014.8,61.4,3.71,9173
131,2020-10-01 10:05,20.9,0,149,3.1,1008.2,1014.8,60.7,3.75,9233
131,2020-10-01 10:06,20.8,0,155.7,1.9,1008.2,1014.8,61.5,3.77,9293
131,2020-10-01 10:07,20.9,0,118.4,1.7,1008.2,1014.8,61.9,3.81,9352
131,2020-10-01 10:08,21.1,0,135.4,1.1,1008.2,1014.8,61.1,3.85,9412
131,2020-10-01 10:09,21.4,0,154.2,1.1,1008.2,1014.8,63,3.91,9472
131,2020-10-01 10:10,21.5,0,177.6,1.6,1008.2,1014.8,60.3,3.95,9532
131,2020-10-01 10:11,21.2,0,173.1,2.1,1008.2,1014.8,59.6,3.99,9592
131,2020-10-01 10:12,21,0,159.6,2.1,1008.2,1014.8,59.8,4.03,9653
131,2020-10-01 10:13,21,0,178.8,1.7,1008.2,1014.8,60.7,4.07,9713
131,2020-10-01 10:14,20.9,0,172.6,1.7,1008.2,1014.8,59.8,4.11,9773
131,2020-10-01 10:15,21,0,173.8,.8,1008.2,1014.8,61.4,4.15,9833
131,2020-10-01 10:16,21.2,0,154,2.1,1008.2,1014.8,60.1,4.19,9893
131,2020-10-01 10:17,21.1,0,131.8,2,1008.3,1014.9,59.9,4.21,9953
131,2020-10-01 10:18,21.1,0,148.4,1.9,1008.3,1014.9,60.3,4.25,10013
131,2020-10-01 10:19,21.2,0,169.4,2.3,1008.3,1014.9,60.9,4.28,10073
131,2020-10-01 10:20,21.1,0,169,1.7,1008.3,1014.9,59.9,4.3,10132
131,2020-10-01 10:21,21.1,0,203.1,2,1008.3,1014.9,60.9,4.34,10192
131,2020-10-01 10:22,21.2,0,183.9,2.3,1008.3,1014.9,60.3,4.38,10252
131,2020-10-01 10:23,21.1,0,186.8,1.7,1008.3,1014.9,60.5,4.42,10312
131,2020-10-01 10:24,21.2,0,142.9,2.2,1008.3,1014.9,60.5,4.46,10373
131,2020-10-01 10:25,21.3,0,149.6,1.8,1008.2,1014.8,60.9,4.5,10433
131,2020-10-01 10:26,21.6,0,145.1,1,1008.2,1014.8,60.7,4.53,10493
131,2020-10-01 10:27,21.7,0,139.3,1.6,1008.2,1014.8,60.2,4.57,10553
131,2020-10-01 10:28,21.7,0,177.5,2.1,1008.2,1014.8,59.6,4.61,10613
131,2020-10-01 10:29,21.6,0,195.6,1.5,1008.2,1014.8,59.6,4.65,10673
131,2020-10-01 10:30,21.6,0,194.2,1.4,1008.2,1014.8,59.5,4.69,10733
131,2020-10-01 10:31,21.7,0,202.4,2.4,1008.2,1014.8,60,4.73,10793
131,2020-10-01 10:32,21.7,0,236.6,1,1008.2,1014.8,59.4,4.78,10852
131,2020-10-01 10:33,21.6,0,190.7,1.5,1008.2,1014.8,59,4.82,10912
131,2020-10-01 10:34,21.6,0,191.8,1.9,1008.3,1014.9,59.3,4.84,10973
131,2020-10-01 10:35,21.5,0,225.6,1,1008.3,1014.9,59,4.86,10984
