지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-27 18:58,13.1,0,326.2,1.5,1011.8,1018.3,48.9,15.94,36660
143,2019-10-27 18:59,13.1,0,313.2,1.3,1011.8,1018.3,49.1,15.94,36660
143,2019-10-27 19:00,13,0,328.6,1.4,1011.8,1018.3,49.9,15.94,36660
143,2019-10-27 19:01,12.9,0,319.6,1.5,1011.8,1018.3,49.7,15.94,36660
143,2019-10-27 19:02,12.9,0,306.1,1.5,1011.9,1018.4,49.5,15.94,36660
143,2019-10-27 19:03,12.9,0,321.6,1.3,1011.9,1018.4,49.2,15.94,36660
143,2019-10-27 19:04,12.9,0,322.2,1.2,1011.9,1018.4,48.1,15.94,36660
143,2019-10-27 19:05,12.9,0,309,1.1,1011.9,1018.4,47.8,15.94,36660
143,2019-10-27 19:06,12.8,0,327.6,1.1,1011.9,1018.4,47.7,15.94,36660
143,2019-10-27 19:07,13,0,320.3,1.4,1011.9,1018.4,46.2,15.94,36660
143,2019-10-27 19:08,13.1,0,312.9,1.2,1011.9,1018.4,46.2,15.94,36660
143,2019-10-27 19:09,13.1,0,325.7,.8,1011.9,1018.4,45.9,15.94,36660
143,2019-10-27 19:10,13.1,0,343.2,.9,1011.9,1018.4,45.5,15.94,36660
143,2019-10-27 19:11,13.1,0,340.2,.9,1012,1018.5,45.5,15.94,36660
143,2019-10-27 19:12,13.2,0,338.8,.4,1012,1018.5,44.7,15.94,36660
143,2019-10-27 19:13,13.2,0,0,0,1012,1018.5,47.2,15.94,36660
143,2019-10-27 19:14,12.9,0,0,0,1012,1018.5,52.3,15.94,36660
143,2019-10-27 19:15,12.6,0,0,0,1012,1018.5,53.4,15.94,36660
143,2019-10-27 19:16,12.5,0,0,0,1012,1018.5,53.2,15.94,36660
143,2019-10-27 19:17,12.4,0,0,0,1012.1,1018.6,53.7,15.94,36660
143,2019-10-27 19:18,12.2,0,0,0,1012.1,1018.6,54.4,15.94,36660
143,2019-10-27 19:19,12.1,0,0,0,1012.1,1018.6,55.8,15.94,36660
143,2019-10-27 19:20,11.9,0,0,0,1012.1,1018.7,55.8,15.94,36660
143,2019-10-27 19:21,11.9,0,0,0,1012.1,1018.7,57,15.94,36660
143,2019-10-27 19:22,11.9,0,0,0,1012.1,1018.7,58.1,15.94,36660
143,2019-10-27 19:23,12,0,0,0,1012.1,1018.7,57.8,15.94,36660
143,2019-10-27 19:24,12,0,0,0,1012.1,1018.7,58.3,15.94,36660
143,2019-10-27 19:25,12,0,0,0,1012.1,1018.7,57.8,15.94,36660
143,2019-10-27 19:26,11.9,0,0,0,1012.1,1018.7,57.8,15.94,36660
143,2019-10-27 19:27,11.9,0,0,0,1012.1,1018.7,57.4,15.94,36660
143,2019-10-27 19:28,11.9,0,0,0,1012.1,1018.7,56.7,15.94,36660
143,2019-10-27 19:29,11.9,0,0,0,1012.1,1018.7,57,15.94,36660
143,2019-10-27 19:30,11.8,0,0,0,1012.1,1018.7,56.8,15.94,36660
143,2019-10-27 19:31,11.7,0,0,0,1012.1,1018.7,57.5,15.94,36660
143,2019-10-27 19:32,11.6,0,0,0,1012.1,1018.7,57.3,15.94,36660
143,2019-10-27 19:33,11.6,0,0,0,1012.1,1018.7,56.9,15.94,36660
143,2019-10-27 19:34,11.6,0,0,0,1012.1,1018.7,57.3,15.94,36660
143,2019-10-27 19:35,11.5,0,0,0,1012.1,1018.7,57.3,15.94,36660
143,2019-10-27 19:36,11.5,0,0,0,1012.1,1018.7,57.9,15.94,36660
143,2019-10-27 19:37,11.5,0,0,0,1012.1,1018.7,58.3,15.94,36660
143,2019-10-27 19:38,11.5,0,0,0,1012.1,1018.7,59,15.94,36660
143,2019-10-27 19:39,11.4,0,0,0,1012.1,1018.7,59.8,15.94,36660
143,2019-10-27 19:40,11.3,0,0,0,1012.1,1018.7,59.8,15.94,36660
143,2019-10-27 19:41,11.2,0,0,0,1012.1,1018.7,60.5,15.94,36660
143,2019-10-27 19:42,11.3,0,0,0,1012.2,1018.8,59.2,15.94,36660
143,2019-10-27 19:43,11.4,0,0,0,1012.2,1018.8,58.5,15.94,36660
143,2019-10-27 19:44,11.4,0,0,0,1012.2,1018.8,60.5,15.94,36660
143,2019-10-27 19:45,11.4,0,0,0,1012.2,1018.8,60.3,15.94,36660
143,2019-10-27 19:46,11.3,0,0,0,1012.2,1018.8,61,15.94,36660
143,2019-10-27 19:47,11.2,0,0,0,1012.2,1018.8,60.7,15.94,36660
143,2019-10-27 19:48,11.1,0,0,0,1012.2,1018.8,61.2,15.94,36660
143,2019-10-27 19:49,11,0,0,0,1012.2,1018.8,61.5,15.94,36660
143,2019-10-27 19:50,11,0,0,0,1012.2,1018.8,61.8,15.94,36660
143,2019-10-27 19:51,11,0,0,0,1012.2,1018.8,62.1,15.94,36660
143,2019-10-27 19:52,11.1,0,0,0,1012.3,1018.9,62,15.94,36660
143,2019-10-27 19:53,11,0,0,0,1012.3,1018.9,62.3,15.94,36660
143,2019-10-27 19:54,11.1,0,0,0,1012.3,1018.9,62.8,15.94,36660
143,2019-10-27 19:55,11.1,0,0,0,1012.3,1018.9,62.6,15.94,36660
143,2019-10-27 19:56,11.1,0,0,0,1012.3,1018.9,62.8,15.94,36660
143,2019-10-27 19:57,11.1,0,0,0,1012.3,1018.9,62.9,15.94,36660
143,2019-10-27 19:58,11.1,0,0,0,1012.3,1018.9,62.3,15.94,36660
143,2019-10-27 19:59,11,0,0,0,1012.3,1018.9,62.7,15.94,36660
143,2019-10-27 20:00,10.9,0,0,0,1012.3,1018.9,62.9,15.94,36660
143,2019-10-27 20:01,10.7,0,0,0,1012.3,1018.9,63.5,15.94,36660
143,2019-10-27 20:02,10.5,0,0,0,1012.3,1018.9,63.4,15.94,36660
143,2019-10-27 20:03,10.6,0,0,0,1012.3,1018.9,62.4,15.94,36660
143,2019-10-27 20:04,10.6,0,0,0,1012.3,1018.9,61.7,15.94,36660
143,2019-10-27 20:05,10.6,0,0,0,1012.3,1018.9,60.2,15.94,36660
143,2019-10-27 20:06,10.6,0,0,0,1012.3,1018.9,59.5,15.94,36660
143,2019-10-27 20:07,10.6,0,0,0,1012.4,1019,59.5,15.94,36660
143,2019-10-27 20:08,10.6,0,0,0,1012.4,1019,58,15.94,36660
143,2019-10-27 20:09,10.8,0,0,0,1012.4,1019,55.5,15.94,36660
143,2019-10-27 20:10,10.8,0,0,0,1012.4,1019,55.7,15.94,36660
143,2019-10-27 20:11,10.7,0,0,0,1012.5,1019.1,56,15.94,36660
143,2019-10-27 20:12,10.7,0,0,0,1012.5,1019.1,56,15.94,36660
143,2019-10-27 20:13,10.7,0,0,0,1012.5,1019.1,56.5,15.94,36660
143,2019-10-27 20:14,10.6,0,0,0,1012.5,1019.1,57.9,15.94,36660
143,2019-10-27 20:15,10.6,0,0,0,1012.5,1019.1,58.4,15.94,36660
143,2019-10-27 20:16,10.7,0,0,0,1012.6,1019.2,57.4,15.94,36660
143,2019-10-27 20:17,10.7,0,0,0,1012.6,1019.2,56.5,15.94,36660
143,2019-10-27 20:18,10.8,0,0,0,1012.6,1019.2,56.6,15.94,36660
143,2019-10-27 20:19,10.8,0,0,0,1012.6,1019.2,56.7,15.94,36660
143,2019-10-27 20:20,10.7,0,0,0,1012.6,1019.2,57.5,15.94,36660
143,2019-10-27 20:21,10.7,0,0,0,1012.6,1019.2,57.4,15.94,36660
143,2019-10-27 20:22,10.6,0,0,0,1012.6,1019.2,57.8,15.94,36660
143,2019-10-27 20:23,10.5,0,0,0,1012.6,1019.2,58.3,15.94,36660
143,2019-10-27 20:24,10.5,0,0,0,1012.6,1019.2,58.8,15.94,36660
143,2019-10-27 20:25,10.5,0,0,0,1012.6,1019.2,60,15.94,36660
143,2019-10-27 20:26,10.5,0,0,0,1012.6,1019.2,60.3,15.94,36660
143,2019-10-27 20:27,10.5,0,0,0,1012.6,1019.2,59.9,15.94,36660
143,2019-10-27 20:28,10.7,0,0,0,1012.6,1019.2,59.6,15.94,36660
143,2019-10-27 20:29,10.7,0,0,0,1012.6,1019.2,59.4,15.94,36660
143,2019-10-27 20:30,10.8,0,0,0,1012.6,1019.2,59.2,15.94,36660
143,2019-10-27 20:31,10.7,0,0,0,1012.7,1019.3,56.7,15.94,36660
143,2019-10-27 20:32,10.7,0,0,0,1012.7,1019.3,57.7,15.94,36660
143,2019-10-27 20:33,10.6,0,0,0,1012.7,1019.3,57.3,15.94,36660
143,2019-10-27 20:34,10.6,0,0,0,1012.7,1019.3,57.4,15.94,36660
143,2019-10-27 20:35,10.7,0,0,0,1012.7,1019.3,56.3,15.94,36660
143,2019-10-27 20:36,10.8,0,0,0,1012.7,1019.3,55.9,15.94,36660
143,2019-10-27 20:37,10.8,0,0,0,1012.7,1019.3,55.7,15.94,36660
143,2019-10-27 20:38,10.8,0,0,0,1012.7,1019.3,55.8,15.94,36660
143,2019-10-27 20:39,10.7,0,0,0,1012.7,1019.3,56,15.94,36660
143,2019-10-27 20:40,10.6,0,0,0,1012.7,1019.3,57.2,15.94,36660
143,2019-10-27 20:41,10.5,0,0,0,1012.7,1019.3,57.3,15.94,36660
143,2019-10-27 20:42,10.5,0,0,0,1012.7,1019.3,58,15.94,36660
143,2019-10-27 20:43,10.5,0,0,0,1012.7,1019.3,57.7,15.94,36660
143,2019-10-27 20:44,10.4,0,0,0,1012.7,1019.3,57.9,15.94,36660
143,2019-10-27 20:45,10.4,0,0,0,1012.7,1019.3,58.4,15.94,36660
143,2019-10-27 20:46,10.4,0,0,0,1012.7,1019.3,58.6,15.94,36660
143,2019-10-27 20:47,10.4,0,0,0,1012.7,1019.3,59.4,15.94,36660
143,2019-10-27 20:48,10.4,0,0,0,1012.7,1019.3,59.4,15.94,36660
143,2019-10-27 20:49,10.4,0,0,0,1012.7,1019.3,60.2,15.94,36660
143,2019-10-27 20:50,10.4,0,0,0,1012.7,1019.3,60,15.94,36660
143,2019-10-27 20:51,10.3,0,0,0,1012.7,1019.3,60.1,15.94,36660
143,2019-10-27 20:52,10.3,0,0,0,1012.8,1019.4,60.1,15.94,36660
143,2019-10-27 20:53,10.3,0,0,0,1012.8,1019.4,59.8,15.94,36660
143,2019-10-27 20:54,10.3,0,0,0,1012.8,1019.4,59.7,15.94,36660
143,2019-10-27 20:55,10.4,0,0,0,1012.8,1019.4,60,15.94,36660
143,2019-10-27 20:56,10.3,0,0,0,1012.8,1019.4,59.5,15.94,36660
143,2019-10-27 20:57,10.2,0,0,0,1012.8,1019.4,60.7,15.94,36660
143,2019-10-27 20:58,10.1,0,0,0,1012.9,1019.5,61.7,15.94,36660
143,2019-10-27 20:59,9.9,0,0,0,1012.9,1019.5,63,15.94,36660
143,2019-10-27 21:00,9.9,0,0,0,1012.9,1019.5,64.2,15.94,36660
143,2019-10-27 21:01,9.9,0,0,0,1012.9,1019.5,64.7,15.94,36660
143,2019-10-27 21:02,10,0,0,0,1012.9,1019.5,65.3,15.94,36660
143,2019-10-27 21:03,10.1,0,0,0,1012.9,1019.5,64.4,15.94,36660
143,2019-10-27 21:04,10.1,0,0,0,1012.9,1019.5,64.2,15.94,36660
143,2019-10-27 21:05,10.1,0,0,0,1012.9,1019.5,63.3,15.94,36660
143,2019-10-27 21:06,10,0,0,0,1012.8,1019.4,63.8,15.94,36660
143,2019-10-27 21:07,10,0,0,0,1012.8,1019.4,64,15.94,36660
143,2019-10-27 21:08,10,0,0,0,1012.8,1019.4,64.5,15.94,36660
143,2019-10-27 21:09,10,0,0,0,1012.8,1019.4,64.3,15.94,36660
143,2019-10-27 21:10,10,0,0,0,1012.8,1019.4,64.6,15.94,36660
143,2019-10-27 21:11,9.9,0,0,0,1012.8,1019.4,64.4,15.94,36660
143,2019-10-27 21:12,9.9,0,0,0,1012.9,1019.5,64.2,15.94,36660
143,2019-10-27 21:13,10,0,0,0,1012.9,1019.5,63.4,15.94,36660
143,2019-10-27 21:14,10,0,0,0,1012.9,1019.5,63.4,15.94,36660
143,2019-10-27 21:15,10,0,0,0,1012.9,1019.5,63.9,15.94,36660
143,2019-10-27 21:16,9.8,0,0,0,1012.9,1019.5,64.4,15.94,36660
143,2019-10-27 21:17,9.8,0,0,0,1012.9,1019.5,64.7,15.94,36660
143,2019-10-27 21:18,9.8,0,0,0,1012.9,1019.5,64.5,15.94,36660
143,2019-10-27 21:19,9.9,0,0,0,1012.9,1019.5,64.5,15.94,36660
143,2019-10-27 21:20,9.9,0,0,0,1012.9,1019.5,65.4,15.94,36660
143,2019-10-27 21:21,9.9,0,0,0,1012.9,1019.5,65.7,15.94,36660
143,2019-10-27 21:22,9.8,0,0,0,1012.9,1019.5,65.7,15.94,36660
143,2019-10-27 21:23,9.7,0,0,0,1012.9,1019.5,66.7,15.94,36660
143,2019-10-27 21:24,9.5,0,0,0,1012.9,1019.5,67,15.94,36660
143,2019-10-27 21:25,9.4,0,0,0,1012.9,1019.5,67.5,15.94,36660
143,2019-10-27 21:26,9.4,0,0,0,1012.9,1019.5,68.3,15.94,36660
143,2019-10-27 21:27,9.3,0,0,0,1012.9,1019.5,68.5,15.94,36660
143,2019-10-27 21:28,9.2,0,0,0,1013,1019.6,69.1,15.94,36660
143,2019-10-27 21:29,9.2,0,0,0,1013,1019.6,69.2,15.94,36660
143,2019-10-27 21:30,9.2,0,0,0,1013,1019.6,69.6,15.94,36660
143,2019-10-27 21:31,9.2,0,0,0,1013,1019.6,69.5,15.94,36660
143,2019-10-27 21:32,9.2,0,0,0,1013,1019.6,69,15.94,36660
143,2019-10-27 21:33,9.3,0,0,0,1013,1019.6,69.3,15.94,36660
143,2019-10-27 21:34,9.5,0,0,0,1013,1019.6,69.1,15.94,36660
143,2019-10-27 21:35,9.6,0,0,0,1013,1019.6,68.1,15.94,36660
143,2019-10-27 21:36,9.6,0,0,0,1013,1019.6,68.2,15.94,36660
143,2019-10-27 21:37,9.5,0,0,0,1013,1019.6,68,15.94,36660
143,2019-10-27 21:38,9.3,0,0,0,1013,1019.6,68.9,15.94,36660
143,2019-10-27 21:39,9.3,0,0,0,1013,1019.6,69.7,15.94,36660
143,2019-10-27 21:40,9.2,0,0,0,1013,1019.6,69.4,15.94,36660
143,2019-10-27 21:41,9.3,0,0,0,1013,1019.6,69.8,15.94,36660
143,2019-10-27 21:42,9.2,0,0,0,1013,1019.6,69.3,15.94,36660
143,2019-10-27 21:43,9.1,0,0,0,1013,1019.6,68.5,15.94,36660
143,2019-10-27 21:44,9.2,0,0,0,1013,1019.6,68.2,15.94,36660
143,2019-10-27 21:45,9.3,0,0,0,1013,1019.6,67,15.94,36660
143,2019-10-27 21:46,9.2,0,0,0,1013,1019.6,67.1,15.94,36660
143,2019-10-27 21:47,9.3,0,0,0,1013,1019.6,66.9,15.94,36660
143,2019-10-27 21:48,9.2,0,0,0,1013,1019.6,66.5,15.94,36660
143,2019-10-27 21:49,9.1,0,0,0,1013,1019.6,67,15.94,36660
143,2019-10-27 21:50,9.1,0,0,0,1013,1019.6,66.8,15.94,36660
143,2019-10-27 21:51,9.1,0,0,0,1013,1019.6,67.2,15.94,36660
143,2019-10-27 21:52,9.1,0,0,0,1013,1019.6,67.2,15.94,36660
143,2019-10-27 21:53,9.2,0,0,0,1013,1019.6,67,15.94,36660
143,2019-10-27 21:54,9.2,0,0,0,1013.1,1019.7,67.1,15.94,36660
143,2019-10-27 21:55,9.2,0,0,0,1013.1,1019.7,66.1,15.94,36660
143,2019-10-27 21:56,9.1,0,0,0,1013.1,1019.7,66.3,15.94,36660
143,2019-10-27 21:57,9.1,0,0,0,1013.1,1019.7,66.7,15.94,36660
143,2019-10-27 21:58,9.1,0,0,0,1013.1,1019.7,66.3,15.94,36660
143,2019-10-27 21:59,9.2,0,0,0,1013.1,1019.7,66.4,15.94,36660
143,2019-10-27 22:00,9.2,0,0,0,1013.1,1019.7,66.5,15.94,36660
143,2019-10-27 22:01,9.1,0,0,0,1013.1,1019.7,66.9,15.94,36660
143,2019-10-27 22:02,9.1,0,0,0,1013.1,1019.7,67.4,15.94,36660
143,2019-10-27 22:03,9,0,0,0,1013.1,1019.7,67.1,15.94,36660
143,2019-10-27 22:04,8.9,0,0,0,1013.2,1019.8,68,15.94,36660
143,2019-10-27 22:05,8.9,0,0,0,1013.2,1019.8,68.5,15.94,36660
143,2019-10-27 22:06,8.9,0,0,0,1013.2,1019.8,69.1,15.94,36660
143,2019-10-27 22:07,8.8,0,0,0,1013.2,1019.8,69.4,15.94,36660
143,2019-10-27 22:08,8.8,0,0,0,1013.2,1019.8,68.8,15.94,36660
143,2019-10-27 22:09,8.9,0,0,0,1013.2,1019.8,69.1,15.94,36660
143,2019-10-27 22:10,8.9,0,0,0,1013.2,1019.8,69,15.94,36660
143,2019-10-27 22:11,8.8,0,0,0,1013.2,1019.8,69,15.94,36660
143,2019-10-27 22:12,8.9,0,0,0,1013.2,1019.8,68.6,15.94,36660
143,2019-10-27 22:13,9,0,0,0,1013.2,1019.8,67.7,15.94,36660
143,2019-10-27 22:14,9,0,0,0,1013.2,1019.8,67.6,15.94,36660
143,2019-10-27 22:15,9.1,0,0,0,1013.2,1019.8,67,15.94,36660
143,2019-10-27 22:16,9.1,0,0,0,1013.2,1019.8,66.9,15.94,36660
143,2019-10-27 22:17,9,0,0,0,1013.2,1019.8,67.2,15.94,36660
143,2019-10-27 22:18,9,0,0,0,1013.2,1019.8,67.1,15.94,36660
143,2019-10-27 22:19,8.9,0,0,0,1013.2,1019.8,67.4,15.94,36660
143,2019-10-27 22:20,8.8,0,0,0,1013.1,1019.7,67,15.94,36660
143,2019-10-27 22:21,8.9,0,0,0,1013.1,1019.7,66.6,15.94,36660
143,2019-10-27 22:22,9,0,0,0,1013.1,1019.7,67,15.94,36660
143,2019-10-27 22:23,9,0,0,0,1013.1,1019.7,66.5,15.94,36660
143,2019-10-27 22:24,8.9,0,0,0,1013.1,1019.7,67.2,15.94,36660
143,2019-10-27 22:25,8.9,0,0,0,1013.1,1019.7,67.4,15.94,36660
143,2019-10-27 22:26,8.9,0,0,0,1013.1,1019.7,67.3,15.94,36660
143,2019-10-27 22:27,8.8,0,0,0,1013.1,1019.7,67.3,15.94,36660
143,2019-10-27 22:28,8.8,0,0,0,1013.1,1019.7,66.8,15.94,36660
143,2019-10-27 22:29,8.8,0,0,0,1013.1,1019.7,68.1,15.94,36660
143,2019-10-27 22:30,8.9,0,0,0,1013.1,1019.7,68.9,15.94,36660
143,2019-10-27 22:31,8.8,0,0,0,1013.1,1019.7,68.9,15.94,36660
143,2019-10-27 22:32,8.9,0,0,0,1013.1,1019.7,69.1,15.94,36660
143,2019-10-27 22:33,8.9,0,0,0,1013.1,1019.7,69.2,15.94,36660
143,2019-10-27 22:34,8.9,0,0,0,1013.1,1019.7,71.2,15.94,36660
143,2019-10-27 22:35,9,0,0,0,1013.1,1019.7,71.6,15.94,36660
143,2019-10-27 22:36,9,0,0,0,1013.1,1019.7,71.3,15.94,36660
143,2019-10-27 22:37,8.9,0,0,0,1013.1,1019.7,71.3,15.94,36660
143,2019-10-27 22:38,8.9,0,0,0,1013.1,1019.7,69.3,15.94,36660
143,2019-10-27 22:39,8.9,0,0,0,1013.1,1019.7,66.8,15.94,36660
143,2019-10-27 22:40,9,0,0,0,1013.1,1019.7,64.7,15.94,36660
143,2019-10-27 22:41,9.1,0,0,0,1013.1,1019.7,64,15.94,36660
143,2019-10-27 22:42,9.2,0,0,0,1013.1,1019.7,62.8,15.94,36660
143,2019-10-27 22:43,9.2,0,0,0,1013.1,1019.7,63.1,15.94,36660
143,2019-10-27 22:44,9.2,0,0,0,1013.1,1019.7,63.1,15.94,36660
143,2019-10-27 22:45,9.2,0,0,0,1013.1,1019.7,64.6,15.94,36660
143,2019-10-27 22:46,9,0,0,0,1013.2,1019.8,67.4,15.94,36660
143,2019-10-27 22:47,8.5,0,0,0,1013.2,1019.8,69.6,15.94,36660
143,2019-10-27 22:48,8.1,0,0,0,1013.2,1019.9,71.6,15.94,36660
143,2019-10-27 22:49,8,0,0,0,1013.2,1019.9,73,15.94,36660
143,2019-10-27 22:50,7.9,0,0,0,1013.1,1019.8,74.4,15.94,36660
143,2019-10-27 22:51,7.9,0,0,0,1013.1,1019.8,75.3,15.94,36660
143,2019-10-27 22:52,8.1,0,0,0,1013.1,1019.8,75.3,15.94,36660
143,2019-10-27 22:53,8.2,0,0,0,1013.1,1019.7,74.6,15.94,36660
143,2019-10-27 22:54,8.2,0,0,0,1013.1,1019.7,74.7,15.94,36660
143,2019-10-27 22:55,8.1,0,0,0,1013.1,1019.8,75,15.94,36660
143,2019-10-27 22:56,8.1,0,0,0,1013.1,1019.8,75.1,15.94,36660
143,2019-10-27 22:57,8,0,0,0,1013.1,1019.8,75.7,15.94,36660
143,2019-10-27 22:58,8,0,0,0,1013.1,1019.8,75.8,15.94,36660
143,2019-10-27 22:59,8.1,0,0,0,1013.1,1019.8,75.3,15.94,36660
143,2019-10-27 23:00,8.1,0,0,0,1013.1,1019.8,75.2,15.94,36660
143,2019-10-27 23:01,8.1,0,0,0,1013.1,1019.8,74.3,15.94,36660
143,2019-10-27 23:02,8.2,0,0,0,1013.2,1019.8,73.7,15.94,36660
143,2019-10-27 23:03,8.3,0,0,0,1013.2,1019.8,73.6,15.94,36660
143,2019-10-27 23:04,8.3,0,0,0,1013.2,1019.8,73.3,15.94,36660
143,2019-10-27 23:05,8.2,0,0,0,1013.2,1019.8,74.4,15.94,36660
143,2019-10-27 23:06,8.1,0,0,0,1013.2,1019.9,74.7,15.94,36660
143,2019-10-27 23:07,8,0,0,0,1013.2,1019.9,75.2,15.94,36660
143,2019-10-27 23:08,8.1,0,0,0,1013.2,1019.9,75.6,15.94,36660
143,2019-10-27 23:09,8.2,0,0,0,1013.2,1019.8,74.4,15.94,36660
143,2019-10-27 23:10,8.2,0,0,0,1013.2,1019.8,73.9,15.94,36660
143,2019-10-27 23:11,8.3,0,0,0,1013.2,1019.8,73.8,15.94,36660
143,2019-10-27 23:12,8.2,0,0,0,1013.2,1019.8,73.6,15.94,36660
143,2019-10-27 23:13,8.2,0,0,0,1013.2,1019.8,73.2,15.94,36660
143,2019-10-27 23:14,8.2,0,0,0,1013.2,1019.8,72.6,15.94,36660
143,2019-10-27 23:15,8.2,0,0,0,1013.2,1019.8,72.9,15.94,36660
143,2019-10-27 23:16,8.2,0,0,0,1013.2,1019.8,72.3,15.94,36660
143,2019-10-27 23:17,8.3,0,0,0,1013.2,1019.8,71.1,15.94,36660
143,2019-10-27 23:18,8.3,0,0,0,1013.2,1019.8,70.4,15.94,36660
143,2019-10-27 23:19,8.4,0,0,0,1013.2,1019.8,69.6,15.94,36660
143,2019-10-27 23:20,8.4,0,0,0,1013.2,1019.8,69.1,15.94,36660
143,2019-10-27 23:21,8.2,0,0,0,1013.3,1020,70.6,15.94,36660
143,2019-10-27 23:22,7.9,0,0,0,1013.3,1020,73.4,15.94,36660
143,2019-10-27 23:23,7.6,0,0,0,1013.3,1020,75.7,15.94,36660
143,2019-10-27 23:24,7.5,0,0,0,1013.3,1020,76.1,15.94,36660
143,2019-10-27 23:25,7.5,0,0,0,1013.3,1020,75.6,15.94,36660
143,2019-10-27 23:26,7.7,0,0,0,1013.3,1020,75,15.94,36660
143,2019-10-27 23:27,7.9,0,0,0,1013.3,1020,73.8,15.94,36660
143,2019-10-27 23:28,7.9,0,0,0,1013.3,1020,73.4,15.94,36660
143,2019-10-27 23:29,7.9,0,0,0,1013.3,1020,73,15.94,36660
143,2019-10-27 23:30,8,0,0,0,1013.3,1020,72.4,15.94,36660
143,2019-10-27 23:31,7.9,0,0,0,1013.3,1020,73.3,15.94,36660
143,2019-10-27 23:32,8,0,0,0,1013.3,1020,73.2,15.94,36660
143,2019-10-27 23:33,8.2,0,0,0,1013.3,1020,73,15.94,36660
143,2019-10-27 23:34,8.4,0,0,.1,1013.3,1019.9,72.4,15.94,36660
143,2019-10-27 23:35,8.4,0,68.9,.1,1013.3,1019.9,71.8,15.94,36660
143,2019-10-27 23:36,8.1,0,0,0,1013.3,1020,72.9,15.94,36660
143,2019-10-27 23:37,7.9,0,0,0,1013.3,1020,73.3,15.94,36660
143,2019-10-27 23:38,7.9,0,0,0,1013.3,1020,73.6,15.94,36660
143,2019-10-27 23:39,7.8,0,0,0,1013.3,1020,74.1,15.94,36660
143,2019-10-27 23:40,7.7,0,0,0,1013.3,1020,73.8,15.94,36660
143,2019-10-27 23:41,7.7,0,0,0,1013.3,1020,74.3,15.94,36660
143,2019-10-27 23:42,7.6,0,0,0,1013.3,1020,74.2,15.94,36660
143,2019-10-27 23:43,7.7,0,0,0,1013.3,1020,74.2,15.94,36660
143,2019-10-27 23:44,7.7,0,0,0,1013.3,1020,74.2,15.94,36660
143,2019-10-27 23:45,7.7,0,0,0,1013.3,1020,73.5,15.94,36660
143,2019-10-27 23:46,7.8,0,0,0,1013.3,1020,73.9,15.94,36660
143,2019-10-27 23:47,7.9,0,0,0,1013.2,1019.9,74.1,15.94,36660
143,2019-10-27 23:48,7.8,0,0,0,1013.2,1019.9,74.3,15.94,36660
143,2019-10-27 23:49,7.8,0,0,0,1013.2,1019.9,74.6,15.94,36660
143,2019-10-27 23:50,7.8,0,0,0,1013.2,1019.9,74.1,15.94,36660
143,2019-10-27 23:51,7.9,0,0,0,1013.2,1019.9,75.2,15.94,36660
143,2019-10-27 23:52,8,0,0,0,1013.2,1019.9,75.1,15.94,36660
143,2019-10-27 23:53,8.1,0,0,0,1013.2,1019.9,73.8,15.94,36660
143,2019-10-27 23:54,8.2,0,0,0,1013.2,1019.8,73.4,15.94,36660
143,2019-10-27 23:55,8.3,0,0,0,1013.2,1019.8,72.2,15.94,36660
143,2019-10-27 23:56,8.3,0,0,0,1013.3,1019.9,72,15.94,36660
143,2019-10-27 23:57,8.2,0,0,0,1013.3,1020,71.6,15.94,36660
143,2019-10-27 23:58,8.1,0,0,0,1013.3,1020,72.6,15.94,36660
143,2019-10-27 23:59,8.1,0,0,0,1013.2,1019.9,73.5,15.94,36660
143,2019-10-28 00:00,8,0,0,0,1013.2,1019.9,73.7,15.94,36660
143,2019-10-28 00:01,7.7,0,0,0,1013.2,1019.9,75,0,0
143,2019-10-28 00:02,7.5,0,0,0,1013.2,1019.9,76.6,0,0
143,2019-10-28 00:03,7.5,0,0,0,1013.2,1019.9,77.3,0,0
143,2019-10-28 00:04,7.4,0,0,0,1013.2,1019.9,78.5,0,0
143,2019-10-28 00:05,7.4,0,0,0,1013.2,1019.9,79.2,0,0
143,2019-10-28 00:06,7.4,0,0,0,1013.2,1019.9,80,0,0
143,2019-10-28 00:07,7.4,0,0,0,1013.2,1019.9,80.4,0,0
143,2019-10-28 00:08,7.4,0,0,0,1013.2,1019.9,80,0,0
143,2019-10-28 00:09,7.3,0,0,0,1013.2,1019.9,80,0,0
143,2019-10-28 00:10,7.2,0,0,0,1013.2,1019.9,79.7,0,0
143,2019-10-28 00:11,7.2,0,0,0,1013.2,1019.9,79.7,0,0
143,2019-10-28 00:12,7.2,0,0,0,1013.2,1019.9,79.4,0,0
143,2019-10-28 00:13,7.2,0,0,0,1013.1,1019.8,79,0,0
143,2019-10-28 00:14,7.2,0,0,0,1013.1,1019.8,79,0,0
143,2019-10-28 00:15,7.2,0,0,0,1013.1,1019.8,78.6,0,0
143,2019-10-28 00:16,7.2,0,0,0,1013.1,1019.8,78.7,0,0
143,2019-10-28 00:17,7.3,0,0,0,1013.1,1019.8,78.3,0,0
143,2019-10-28 00:18,7.3,0,0,0,1013.1,1019.8,78.3,0,0
143,2019-10-28 00:19,7.2,0,0,0,1013.1,1019.8,78.4,0,0
