지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-27 12:58,13.4,0,214.3,1.5,1015.3,1024,35.4,9.26,18420
156,2018-02-27 12:59,13.2,0,219.7,1.8,1015.3,1024,35.5,9.3,18480
156,2018-02-27 13:00,13.7,0,218.1,3.2,1015.3,1024,36.3,9.34,18540
156,2018-02-27 13:01,13.7,0,221.9,2,1015.3,1024,34.7,9.37,18600
156,2018-02-27 13:02,13.7,0,256.9,2.2,1015.3,1024,34.6,9.41,18660
156,2018-02-27 13:03,13.8,0,248,2.1,1015.3,1024,34.6,9.45,18720
156,2018-02-27 13:04,13.8,0,227.1,2.1,1015.3,1024,34.3,9.48,18780
156,2018-02-27 13:05,13.6,0,188.9,1.2,1015.2,1023.9,34.3,9.52,18840
156,2018-02-27 13:06,13.5,0,194.7,.5,1015.2,1023.9,34.4,9.55,18900
156,2018-02-27 13:07,13.6,0,220.3,.2,1015.1,1023.8,34,9.59,18960
156,2018-02-27 13:08,13.7,0,254.5,2.6,1015.1,1023.8,33.4,9.62,19020
156,2018-02-27 13:09,13.8,0,263.9,2.2,1015,1023.7,33.2,9.66,19080
156,2018-02-27 13:10,13.6,0,263.9,1.7,1015,1023.7,31.6,9.69,19140
156,2018-02-27 13:11,13.7,0,259.6,2.2,1015,1023.7,32.7,9.72,19200
156,2018-02-27 13:12,13.7,0,235.8,1.3,1014.9,1023.6,32.5,9.76,19260
156,2018-02-27 13:13,13.5,0,241.2,.6,1014.9,1023.6,32.4,9.79,19320
156,2018-02-27 13:14,13.8,0,273.2,1.2,1014.9,1023.6,33.5,9.82,19380
156,2018-02-27 13:15,13.9,0,267,.9,1014.9,1023.6,32.4,9.85,19440
156,2018-02-27 13:16,13.7,0,312.6,1.2,1014.8,1023.5,32.5,9.88,19500
156,2018-02-27 13:17,13.7,0,277.8,.3,1014.8,1023.5,32.4,9.91,19560
156,2018-02-27 13:18,13.9,0,255.9,1.6,1014.8,1023.5,33,9.94,19620
156,2018-02-27 13:19,14.3,0,268.6,2.2,1014.8,1023.5,32.5,9.97,19680
156,2018-02-27 13:20,14.3,0,261.3,3,1014.8,1023.5,31.7,10,19740
156,2018-02-27 13:21,14.3,0,253.1,2,1014.8,1023.5,30.7,10.03,19800
156,2018-02-27 13:22,14.2,0,257.1,3.3,1014.8,1023.5,30.3,10.06,19860
156,2018-02-27 13:23,14.1,0,262.1,2.8,1014.8,1023.5,29.7,10.09,19920
156,2018-02-27 13:24,14.1,0,261.9,2.8,1014.8,1023.5,29.6,10.12,19920
156,2018-02-27 13:25,14.1,0,259.8,2,1014.8,1023.5,29.3,10.15,19980
156,2018-02-27 13:26,14,0,241.7,1,1014.8,1023.5,29.3,10.18,20040
156,2018-02-27 13:27,13.7,0,251.6,1.1,1014.8,1023.5,29.5,10.21,20100
156,2018-02-27 13:28,13.8,0,229.3,1.3,1014.8,1023.5,30.8,10.24,20160
156,2018-02-27 13:29,13.8,0,230.1,1.7,1014.8,1023.5,31.1,10.26,20220
156,2018-02-27 13:30,13.9,0,237.8,1.7,1014.8,1023.5,31.9,10.29,20280
156,2018-02-27 13:31,14.1,0,263.4,1.9,1014.8,1023.5,32.4,10.32,20280
156,2018-02-27 13:32,14.1,0,261.9,2.2,1014.8,1023.5,32.5,10.34,20280
156,2018-02-27 13:33,14.1,0,255.5,2.5,1014.8,1023.5,32.6,10.37,20280
156,2018-02-27 13:34,14,0,257.9,2,1014.8,1023.5,31.9,10.39,20280
156,2018-02-27 13:35,14,0,246.3,1.7,1014.8,1023.5,32.1,10.42,20280
156,2018-02-27 13:36,13.7,0,243.4,1.7,1014.7,1023.4,31.4,10.44,20280
156,2018-02-27 13:37,13.5,0,244.6,1.4,1014.7,1023.4,31.6,10.47,20280
156,2018-02-27 13:38,13.7,0,256.5,2,1014.7,1023.4,32.3,10.5,20280
156,2018-02-27 13:39,13.6,0,254.9,1.6,1014.7,1023.4,31.7,10.52,20280
156,2018-02-27 13:40,13.4,0,232.7,1.5,1014.7,1023.4,31.8,10.55,20280
156,2018-02-27 13:41,13.6,0,221,1.5,1014.7,1023.4,32.7,10.58,20280
156,2018-02-27 13:42,13.6,0,261.8,.5,1014.7,1023.4,32.8,10.6,20280
156,2018-02-27 13:43,13.8,0,221.5,.6,1014.6,1023.3,34.1,10.63,20280
156,2018-02-27 13:44,14.1,0,233.7,.8,1014.6,1023.3,33,10.65,20280
156,2018-02-27 13:45,14.3,0,309.3,.8,1014.6,1023.3,33,10.68,20280
156,2018-02-27 13:46,14.4,0,298.5,1.3,1014.6,1023.3,32.4,10.7,20280
156,2018-02-27 13:47,14.3,0,286.2,1.1,1014.6,1023.3,31.4,10.73,20280
156,2018-02-27 13:48,14,0,270.1,.4,1014.6,1023.3,31.1,10.75,20280
156,2018-02-27 13:49,13.5,0,219.4,1,1014.6,1023.3,31.3,10.78,20280
156,2018-02-27 13:50,13.3,0,168.6,1.1,1014.6,1023.3,31.8,10.8,20280
156,2018-02-27 13:51,13.2,0,146.1,1.1,1014.5,1023.2,32.2,10.83,20280
156,2018-02-27 13:52,13.2,0,147.8,.8,1014.5,1023.2,32.7,10.86,20280
156,2018-02-27 13:53,13.5,0,262.4,.6,1014.5,1023.2,33.2,10.88,20280
156,2018-02-27 13:54,13.7,0,260.3,1.2,1014.5,1023.2,32.8,10.91,20280
156,2018-02-27 13:55,14,0,228.4,1.8,1014.4,1023.1,33.4,10.94,20280
156,2018-02-27 13:56,14.1,0,206.6,1.6,1014.4,1023.1,31.8,10.97,20280
156,2018-02-27 13:57,13.9,0,233.3,2.1,1014.4,1023.1,31,11,20280
156,2018-02-27 13:58,14,0,225.8,2.2,1014.4,1023.1,31.6,11.03,20280
156,2018-02-27 13:59,14.3,0,223.1,3,1014.4,1023.1,32.3,11.06,20340
156,2018-02-27 14:00,14.4,0,216.8,2.9,1014.4,1023.1,32,11.1,20400
156,2018-02-27 14:01,14.4,0,204.3,2.5,1014.4,1023.1,31.8,11.13,20460
156,2018-02-27 14:02,14.5,0,221.4,2.9,1014.4,1023.1,31.9,11.17,20520
156,2018-02-27 14:03,14.6,0,233.2,3.1,1014.4,1023.1,31.8,11.21,20580
156,2018-02-27 14:04,14.6,0,230.2,3.2,1014.4,1023.1,31.4,11.25,20640
156,2018-02-27 14:05,14.8,0,241.7,3,1014.3,1022.9,31.7,11.28,20700
156,2018-02-27 14:06,14.9,0,225.3,2.9,1014.3,1023,31.3,11.32,20760
156,2018-02-27 14:07,14.8,0,205,2.9,1014.3,1022.9,30.9,11.36,20820
156,2018-02-27 14:08,14.5,0,201.4,2.2,1014.3,1023,30.8,11.39,20880
156,2018-02-27 14:09,14.6,0,224.1,1.6,1014.3,1023,31.2,11.43,20940
156,2018-02-27 14:10,14.9,0,235.1,1.6,1014.3,1023,31.3,11.47,21000
156,2018-02-27 14:11,15.1,0,201.9,.9,1014.3,1023,31.2,11.5,21060
156,2018-02-27 14:12,14.9,0,246.9,1.8,1014.3,1023,30.5,11.53,21120
156,2018-02-27 14:13,14.3,0,207.3,1.5,1014.3,1023,30.3,11.56,21180
156,2018-02-27 14:14,14,0,220.2,1.9,1014.2,1022.9,30.9,11.59,21240
156,2018-02-27 14:15,13.9,0,222.1,1.8,1014.2,1022.9,31.3,11.61,21240
156,2018-02-27 14:16,14.1,0,262.3,1.4,1014.2,1022.9,32.2,11.64,21240
156,2018-02-27 14:17,14.1,0,249.3,.6,1014.2,1022.9,32.3,11.67,21240
156,2018-02-27 14:18,14.3,0,263.9,.6,1014.1,1022.8,32.4,11.7,21300
156,2018-02-27 14:19,14.3,0,268.6,.9,1014.2,1022.9,32.4,11.73,21360
156,2018-02-27 14:20,14.4,0,243.2,1.7,1014.2,1022.9,32.5,11.75,21420
156,2018-02-27 14:21,14.6,0,232.5,1.8,1014.2,1022.9,32.5,11.78,21480
156,2018-02-27 14:22,14.8,0,222.9,1.6,1014.2,1022.8,32.3,11.8,21480
156,2018-02-27 14:23,14.6,0,246.6,1.2,1014.2,1022.9,31.8,11.82,21480
156,2018-02-27 14:24,14.6,0,238.3,1,1014.2,1022.9,32.1,11.85,21540
156,2018-02-27 14:25,14.5,0,284.5,.7,1014.2,1022.9,32.1,11.88,21600
156,2018-02-27 14:26,14.5,0,233,.5,1014.2,1022.9,32.2,11.92,21660
156,2018-02-27 14:27,14.6,0,182.5,1.5,1014.2,1022.9,31.8,11.95,21720
156,2018-02-27 14:28,14.3,0,228,1.3,1014.2,1022.9,31.7,11.98,21780
156,2018-02-27 14:29,14.6,0,223.1,2.5,1014.1,1022.8,32.8,12.02,21840
156,2018-02-27 14:30,15,0,229.8,1.4,1014.1,1022.8,32.7,12.05,21900
156,2018-02-27 14:31,15.1,0,226.9,2.5,1014.1,1022.8,32.1,12.09,21960
156,2018-02-27 14:32,14.9,0,233.6,2.2,1014.1,1022.8,31.6,12.12,22020
156,2018-02-27 14:33,14.5,0,217.1,1.8,1014.1,1022.8,31.6,12.16,22080
156,2018-02-27 14:34,14.6,0,220.6,2.1,1014.1,1022.8,31.9,12.19,22140
156,2018-02-27 14:35,14.3,0,254.5,1.5,1014.1,1022.8,31.6,12.23,22200
156,2018-02-27 14:36,14.4,0,279.8,.8,1014.1,1022.8,32,12.27,22260
156,2018-02-27 14:37,14.3,0,277.5,.5,1014.1,1022.8,32.1,12.3,22320
156,2018-02-27 14:38,14.2,0,174.5,1.3,1014.1,1022.8,31.6,12.34,22380
156,2018-02-27 14:39,14,0,158.9,1.3,1014.1,1022.8,31.4,12.37,22440
156,2018-02-27 14:40,14,0,191.1,1.6,1014.1,1022.8,31.8,12.41,22500
156,2018-02-27 14:41,14.1,0,223.1,1.7,1014.1,1022.8,31.8,12.45,22560
156,2018-02-27 14:42,14.1,0,209.5,.5,1014.1,1022.8,31.7,12.49,22620
156,2018-02-27 14:43,14.2,0,285.1,.8,1014.1,1022.8,32.3,12.52,22680
156,2018-02-27 14:44,14.7,0,297.3,.3,1014.1,1022.7,32.8,12.56,22740
156,2018-02-27 14:45,14.9,0,299.2,.5,1014.1,1022.8,32.1,12.6,22800
156,2018-02-27 14:46,14.9,0,179.5,.4,1014.1,1022.8,31.7,12.63,22860
156,2018-02-27 14:47,15,0,100.7,.5,1014,1022.7,31.1,12.66,22920
156,2018-02-27 14:48,15,0,141.7,.9,1014,1022.7,30.1,12.7,22980
156,2018-02-27 14:49,14.8,0,167.7,1.1,1014,1022.6,29.5,12.72,23040
156,2018-02-27 14:50,14.5,0,132.8,1,1013.9,1022.6,29.2,12.74,23100
156,2018-02-27 14:51,14.6,0,95.8,1.1,1013.9,1022.5,29.7,12.77,23160
156,2018-02-27 14:52,14.6,0,21,.4,1013.9,1022.5,29.7,12.79,23220
156,2018-02-27 14:53,14.7,0,78.4,.3,1013.9,1022.5,30,12.83,23280
156,2018-02-27 14:54,14.9,0,199.1,.2,1013.8,1022.5,30.4,12.86,23340
156,2018-02-27 14:55,15,0,222.1,.9,1013.8,1022.5,30.4,12.89,23400
156,2018-02-27 14:56,15.2,0,186.7,1,1013.8,1022.5,30.4,12.92,23460
156,2018-02-27 14:57,15.2,0,216.9,.6,1013.8,1022.5,30.2,12.95,23520
156,2018-02-27 14:58,15.2,0,298.7,.5,1013.8,1022.5,30.4,12.97,23580
156,2018-02-27 14:59,15.2,0,314.8,.6,1013.9,1022.6,30.3,13,23640
156,2018-02-27 15:00,15.2,0,328.2,.4,1013.9,1022.6,30.3,13.04,23700
156,2018-02-27 15:01,15.2,0,282.5,.6,1013.8,1022.5,29.9,13.07,23760
156,2018-02-27 15:02,15.2,0,292.6,1,1013.8,1022.5,30,13.1,23820
156,2018-02-27 15:03,15.1,0,295.4,1,1013.8,1022.5,29.8,13.13,23880
156,2018-02-27 15:04,15,0,244,.5,1013.8,1022.5,29.8,13.17,23940
156,2018-02-27 15:05,14.8,0,285.3,1.2,1013.7,1022.3,29.8,13.2,24000
156,2018-02-27 15:06,15.1,0,299.6,.5,1013.7,1022.4,30.4,13.23,24060
156,2018-02-27 15:07,15.2,0,324.8,.9,1013.6,1022.3,30.3,13.25,24120
156,2018-02-27 15:08,15.3,0,346,1.4,1013.6,1022.3,30.1,13.28,24180
156,2018-02-27 15:09,15.3,0,356.8,1,1013.6,1022.3,29.9,13.32,24240
156,2018-02-27 15:10,15.5,0,13.6,.1,1013.6,1022.3,30,13.35,24300
156,2018-02-27 15:11,15.9,0,32.4,.1,1013.6,1022.2,30.1,13.37,24360
156,2018-02-27 15:12,15.6,0,274.3,.3,1013.6,1022.2,28.8,13.38,24420
156,2018-02-27 15:13,15.5,0,176.1,.2,1013.6,1022.3,28.7,13.4,24420
156,2018-02-27 15:14,15.4,0,226.7,.5,1013.6,1022.3,28.7,13.42,24420
156,2018-02-27 15:15,15.3,0,272.3,.5,1013.6,1022.3,28.7,13.44,24480
156,2018-02-27 15:16,15,0,272.5,1.1,1013.6,1022.3,27.8,13.46,24540
156,2018-02-27 15:17,15,0,260.3,.8,1013.6,1022.3,28.6,13.48,24600
156,2018-02-27 15:18,14.8,0,208.9,1,1013.6,1022.2,28.2,13.5,24660
156,2018-02-27 15:19,14.4,0,211.5,1,1013.6,1022.3,28.5,13.53,24720
156,2018-02-27 15:20,14.3,0,201.9,1,1013.6,1022.3,28.7,13.56,24780
156,2018-02-27 15:21,14.4,0,195.8,.4,1013.5,1022.2,28.9,13.6,24840
156,2018-02-27 15:22,14.8,0,138.7,.3,1013.5,1022.1,29.6,13.63,24900
156,2018-02-27 15:23,15.1,0,175.1,.6,1013.4,1022.1,29.6,13.66,24960
156,2018-02-27 15:24,15.4,0,156.5,1.1,1013.4,1022.1,29.7,13.69,25020
156,2018-02-27 15:25,15.7,0,183.8,.8,1013.3,1021.9,29.3,13.72,25080
156,2018-02-27 15:26,15.5,0,172.7,.9,1013.3,1021.9,28.4,13.75,25140
156,2018-02-27 15:27,15,0,173.1,.9,1013.3,1022,27.9,13.78,25200
156,2018-02-27 15:28,15,0,133.8,.3,1013.2,1021.9,28.1,13.81,25260
156,2018-02-27 15:29,14.8,0,351.3,.3,1013.2,1021.8,28,13.84,25320
156,2018-02-27 15:30,14.8,0,278.1,.8,1013.2,1021.8,28.2,13.87,25380
156,2018-02-27 15:31,15.1,0,301.6,.7,1013.1,1021.8,28.6,13.9,25440
156,2018-02-27 15:32,15.4,0,313.6,.8,1013.1,1021.8,28.6,13.93,25500
156,2018-02-27 15:33,15.4,0,313.5,.7,1013.1,1021.8,28.1,13.96,25560
156,2018-02-27 15:34,15.3,0,339.1,.8,1013.1,1021.8,27.8,13.98,25620
156,2018-02-27 15:35,15.2,0,350.6,1,1013.1,1021.8,28,14.01,25680
156,2018-02-27 15:36,15.3,0,12.6,.9,1013.2,1021.9,27.9,14.04,25740
156,2018-02-27 15:37,15.1,0,28,.2,1013.2,1021.9,27.5,14.07,25800
156,2018-02-27 15:38,15.1,0,27.7,1.1,1013.2,1021.9,28,14.09,25860
156,2018-02-27 15:39,15.1,0,353.7,1.1,1013.2,1021.9,27.9,14.12,25920
156,2018-02-27 15:40,15,0,358.7,.9,1013.1,1021.8,27.9,14.14,25980
156,2018-02-27 15:41,15.1,0,335.3,1.6,1013.1,1021.8,28.3,14.17,26040
156,2018-02-27 15:42,15.3,0,17.9,.9,1013.1,1021.8,28,14.2,26100
156,2018-02-27 15:43,15.1,0,355.1,1,1013,1021.7,27.7,14.22,26160
156,2018-02-27 15:44,15.1,0,356,.6,1013,1021.7,28,14.25,26220
156,2018-02-27 15:45,15.1,0,1.7,.7,1013,1021.7,28.4,14.28,26280
156,2018-02-27 15:46,15.3,0,311.9,1.6,1013,1021.7,28.5,14.3,26340
156,2018-02-27 15:47,15.5,0,335.4,.9,1013,1021.6,28.6,14.33,26400
156,2018-02-27 15:48,15.4,0,330,.7,1013,1021.7,27.7,14.36,26460
156,2018-02-27 15:49,15.6,0,331.1,.8,1013.1,1021.7,27.8,14.39,26520
156,2018-02-27 15:50,15.5,0,11.8,.9,1013,1021.6,27.5,14.42,26580
156,2018-02-27 15:51,15.3,0,21.8,.6,1013,1021.7,27.3,14.44,26640
156,2018-02-27 15:52,15.3,0,15.3,.8,1013,1021.7,27.5,14.47,26700
156,2018-02-27 15:53,15.6,0,334.6,.7,1013,1021.6,27.6,14.49,26760
156,2018-02-27 15:54,15.6,0,355.6,.9,1013,1021.6,27.6,14.51,26820
156,2018-02-27 15:55,15.4,0,30.5,1.3,1013,1021.7,27.4,14.54,26880
156,2018-02-27 15:56,15.3,0,26.4,1.2,1013,1021.7,27.4,14.56,26940
156,2018-02-27 15:57,15.1,0,23.7,1,1013,1021.7,27.4,14.59,27000
156,2018-02-27 15:58,15.2,0,17.2,.8,1012.9,1021.6,27.5,14.61,27060
156,2018-02-27 15:59,15.4,0,333.2,.7,1012.9,1021.5,27.7,14.63,27120
156,2018-02-27 16:00,15.4,0,342.4,.9,1012.9,1021.5,27.4,14.66,27180
156,2018-02-27 16:01,15.4,0,.9,.3,1012.9,1021.5,27.3,14.68,27240
156,2018-02-27 16:02,15.3,0,10.9,.8,1012.9,1021.6,27.3,14.7,27300
156,2018-02-27 16:03,15.3,0,350.9,.8,1012.9,1021.6,27.4,14.73,27360
156,2018-02-27 16:04,15.5,0,351.3,.6,1012.9,1021.5,27.6,14.75,27420
156,2018-02-27 16:05,15.6,0,310.8,.4,1013,1021.6,27.5,14.77,27480
156,2018-02-27 16:06,15.4,0,255.6,.3,1013,1021.7,27.1,14.79,27540
156,2018-02-27 16:07,15.2,0,285.4,1.5,1013,1021.7,27.1,14.8,27600
156,2018-02-27 16:08,15.2,0,295.8,1.5,1013,1021.7,27.5,14.82,27660
156,2018-02-27 16:09,15.2,0,299.3,1.1,1013,1021.7,27.3,14.85,27720
156,2018-02-27 16:10,15,0,248.5,.9,1012.9,1021.6,27.1,14.87,27780
156,2018-02-27 16:11,15.2,0,256.1,.9,1012.9,1021.6,27.4,14.9,27840
156,2018-02-27 16:12,15.2,0,261.4,.7,1012.9,1021.6,26.7,14.91,27900
156,2018-02-27 16:13,15.3,0,331.5,.2,1012.8,1021.5,26.6,14.94,27960
156,2018-02-27 16:14,15.5,0,330.3,.7,1012.8,1021.4,26.9,14.96,28020
156,2018-02-27 16:15,15.7,0,296.6,.5,1012.8,1021.4,26.7,14.98,28080
156,2018-02-27 16:16,15.6,0,242.6,.5,1012.8,1021.4,26.1,15,28140
156,2018-02-27 16:17,15.3,0,217.3,.6,1012.8,1021.5,25.5,15.02,28200
156,2018-02-27 16:18,15.1,0,352.9,.2,1012.7,1021.4,25.5,15.04,28260
156,2018-02-27 16:19,15.2,0,106.9,.6,1012.7,1021.4,25.8,15.06,28320
156,2018-02-27 16:20,15,0,212.7,1.2,1012.7,1021.4,25.4,15.08,28380
156,2018-02-27 16:21,14.9,0,187.3,.5,1012.7,1021.4,25.2,15.1,28440
156,2018-02-27 16:22,14.8,0,182.9,.1,1012.7,1021.3,25.3,15.13,28500
156,2018-02-27 16:23,14.7,0,168.5,.4,1012.7,1021.3,25.9,15.15,28560
156,2018-02-27 16:24,14.8,0,130.2,.7,1012.7,1021.3,25.9,15.17,28620
156,2018-02-27 16:25,14.6,0,127.4,.6,1012.7,1021.3,25.7,15.19,28680
156,2018-02-27 16:26,14.7,0,122.1,.9,1012.7,1021.3,25.9,15.21,28740
156,2018-02-27 16:27,14.7,0,71.3,.3,1012.7,1021.3,25.6,15.24,28800
156,2018-02-27 16:28,14.7,0,84,.4,1012.6,1021.2,25.4,15.26,28860
156,2018-02-27 16:29,14.7,0,178.7,.6,1012.6,1021.2,25.6,15.28,28920
156,2018-02-27 16:30,14.9,0,148.7,.3,1012.6,1021.3,26,15.3,28980
156,2018-02-27 16:31,15,0,154.7,.8,1012.7,1021.4,25.9,15.32,29040
156,2018-02-27 16:32,15,0,89.9,1,1012.7,1021.4,26.1,15.34,29100
156,2018-02-27 16:33,15.6,0,66.9,.9,1012.7,1021.3,27.1,15.36,29160
156,2018-02-27 16:34,15.8,0,150.3,.8,1012.7,1021.3,26.9,15.37,29220
156,2018-02-27 16:35,15.6,0,171,.8,1012.6,1021.2,26.3,15.39,29280
156,2018-02-27 16:36,15.5,0,205.4,.3,1012.6,1021.2,26.1,15.4,29340
156,2018-02-27 16:37,15.4,0,183.5,1.6,1012.6,1021.2,25.3,15.42,29400
156,2018-02-27 16:38,15.2,0,168.3,1.1,1012.6,1021.3,24.9,15.44,29460
156,2018-02-27 16:39,15.1,0,157.4,1,1012.6,1021.3,24.8,15.46,29520
156,2018-02-27 16:40,15.1,0,152.6,.6,1012.6,1021.3,25,15.48,29580
156,2018-02-27 16:41,15.2,0,136.7,.8,1012.6,1021.3,25.2,15.49,29640
156,2018-02-27 16:42,15,0,119.7,1.1,1012.6,1021.3,25,15.51,29700
156,2018-02-27 16:43,15,0,136.9,1.2,1012.6,1021.3,25.2,15.53,29760
156,2018-02-27 16:44,15.2,0,145.7,.7,1012.5,1021.2,25.4,15.54,29820
156,2018-02-27 16:45,15.2,0,184.5,1.1,1012.5,1021.2,25.4,15.56,29880
156,2018-02-27 16:46,15.2,0,196.3,1,1012.5,1021.2,25.2,15.58,29940
156,2018-02-27 16:47,15.3,0,186.1,1.2,1012.5,1021.2,25.5,15.59,30000
156,2018-02-27 16:48,15.4,0,155.1,.6,1012.5,1021.1,25.5,15.61,30060
156,2018-02-27 16:49,15.4,0,149.5,1,1012.6,1021.2,25.4,15.62,30120
156,2018-02-27 16:50,15.3,0,160.2,1.4,1012.6,1021.3,25.3,15.64,30180
156,2018-02-27 16:51,15.4,0,147,1.5,1012.6,1021.2,25.3,15.66,30240
156,2018-02-27 16:52,15.3,0,143.5,.7,1012.6,1021.3,24.8,15.67,30300
156,2018-02-27 16:53,15.3,0,125.1,.8,1012.6,1021.3,24.9,15.68,30360
156,2018-02-27 16:54,15.2,0,140.6,1.8,1012.6,1021.3,24.2,15.7,30420
156,2018-02-27 16:55,14.9,0,173.3,1.9,1012.6,1021.3,23.5,15.71,30480
156,2018-02-27 16:56,14.9,0,166.5,.6,1012.5,1021.2,23.4,15.73,30540
156,2018-02-27 16:57,14.9,0,167.1,.8,1012.5,1021.2,23.3,15.74,30600
156,2018-02-27 16:58,15,0,220.6,.5,1012.5,1021.2,23.5,15.75,30660
156,2018-02-27 16:59,15.1,0,281.9,.5,1012.4,1021.1,24.1,15.77,30720
156,2018-02-27 17:00,15.2,0,174,.9,1012.4,1021.1,24.2,15.78,30780
156,2018-02-27 17:01,15.1,0,174.8,1.5,1012.5,1021.2,24,15.8,30840
156,2018-02-27 17:02,14.9,0,156.7,1.2,1012.5,1021.2,23.3,15.81,30900
156,2018-02-27 17:03,14.9,0,139.7,.8,1012.4,1021.1,23.1,15.82,30960
156,2018-02-27 17:04,14.8,0,97.5,.5,1012.4,1021,23.1,15.84,31020
156,2018-02-27 17:05,14.9,0,73.2,.3,1012.4,1021.1,23.1,15.85,31080
156,2018-02-27 17:06,15,0,49.3,.4,1012.4,1021.1,23.3,15.86,31140
156,2018-02-27 17:07,15.1,0,28.6,.6,1012.4,1021.1,23.7,15.88,31200
156,2018-02-27 17:08,15,0,21.9,.5,1012.4,1021.1,23.8,15.89,31260
156,2018-02-27 17:09,15,0,23.7,.5,1012.4,1021.1,23.8,15.9,31320
156,2018-02-27 17:10,15.1,0,23.4,.5,1012.3,1021,24.2,15.91,31380
156,2018-02-27 17:11,15.1,0,21.3,.3,1012.3,1021,24.1,15.92,31440
156,2018-02-27 17:12,15,0,26.9,0,1012.3,1021,24,15.93,31500
156,2018-02-27 17:13,14.8,0,64.3,.1,1012.4,1021,23.8,15.94,31560
156,2018-02-27 17:14,14.8,0,33.4,0,1012.4,1021,24,15.95,31620
156,2018-02-27 17:15,14.7,0,34.3,.1,1012.4,1021,23.9,15.96,31680
156,2018-02-27 17:16,14.8,0,52.9,.1,1012.4,1021,23.8,15.97,31740
156,2018-02-27 17:17,14.8,0,48.6,.2,1012.4,1021,23.9,15.98,31800
156,2018-02-27 17:18,14.8,0,26.3,.1,1012.4,1021,23.8,15.99,31860
156,2018-02-27 17:19,14.8,0,3.9,.1,1012.4,1021,24,16,31920
156,2018-02-27 17:20,14.9,0,26.5,0,1012.4,1021.1,24.1,16.01,31980
156,2018-02-27 17:21,14.9,0,23.1,.2,1012.4,1021.1,24.3,16.02,32040
156,2018-02-27 17:22,14.9,0,38.9,.9,1012.4,1021.1,24.3,16.03,32100
156,2018-02-27 17:23,14.9,0,36.9,1,1012.3,1021,24.6,16.04,32160
156,2018-02-27 17:24,14.9,0,27.8,1.1,1012.3,1021,24.8,16.05,32220
156,2018-02-27 17:25,14.9,0,29.9,1,1012.3,1021,24.9,16.06,32280
156,2018-02-27 17:26,14.9,0,33.4,.9,1012.3,1021,25.1,16.07,32340
156,2018-02-27 17:27,14.8,0,346,.4,1012.3,1020.9,25.4,16.07,32400
156,2018-02-27 17:28,14.8,0,350.5,.8,1012.3,1020.9,25.6,16.08,32460
156,2018-02-27 17:29,14.8,0,23.1,1.2,1012.2,1020.8,25.7,16.09,32520
156,2018-02-27 17:30,14.7,0,11.5,.7,1012.2,1020.8,25.8,16.09,32580
156,2018-02-27 17:31,14.7,0,303.2,.4,1012.2,1020.8,25.9,16.1,32640
156,2018-02-27 17:32,14.7,0,352.9,.1,1012.2,1020.8,26.1,16.11,32700
156,2018-02-27 17:33,14.7,0,333.4,.7,1012.2,1020.8,26.4,16.11,32760
156,2018-02-27 17:34,14.7,0,340.7,.7,1012.2,1020.8,26.6,16.12,32820
156,2018-02-27 17:35,14.7,0,314,.6,1012.2,1020.8,26.5,16.12,32820
156,2018-02-27 17:36,14.7,0,283.9,.7,1012.2,1020.8,26.5,16.13,32880
156,2018-02-27 17:37,14.7,0,273.9,.6,1012.2,1020.8,26.7,16.13,32940
156,2018-02-27 17:38,14.7,0,244.5,1.1,1012.2,1020.8,26.7,16.14,33000
156,2018-02-27 17:39,14.6,0,225.6,.6,1012.2,1020.8,26.6,16.14,33060
156,2018-02-27 17:40,14.6,0,270.9,.4,1012.2,1020.8,26.9,16.15,33120
156,2018-02-27 17:41,14.5,0,297.6,.8,1012.2,1020.8,27,16.15,33180
156,2018-02-27 17:42,14.6,0,304.8,.6,1012.2,1020.8,27,16.16,33240
156,2018-02-27 17:43,14.6,0,323.5,.6,1012.2,1020.8,27,16.16,33300
156,2018-02-27 17:44,14.5,0,353.1,.8,1012.2,1020.8,26.8,16.17,33360
156,2018-02-27 17:45,14.5,0,331.7,1.1,1012.2,1020.8,26.9,16.17,33360
156,2018-02-27 17:46,14.4,0,334.3,1.2,1012.2,1020.8,26.9,16.18,33360
156,2018-02-27 17:47,14.4,0,346.9,.7,1012.2,1020.8,26.9,16.18,33360
156,2018-02-27 17:48,14.4,0,26.4,.8,1012.1,1020.7,27,16.19,33420
156,2018-02-27 17:49,14.4,0,24.2,1.1,1012.1,1020.7,27,16.19,33480
156,2018-02-27 17:50,14.4,0,24,1.1,1012.1,1020.7,26.9,16.2,33540
156,2018-02-27 17:51,14.4,0,33,1.4,1012.1,1020.7,27,16.2,33600
156,2018-02-27 17:52,14.3,0,14.9,1.8,1012.1,1020.7,26.9,16.21,33660
156,2018-02-27 17:53,14.3,0,16.9,1.6,1012.1,1020.7,26.8,16.21,33660
156,2018-02-27 17:54,14.3,0,19.6,1.3,1012.1,1020.7,26.9,16.22,33660
156,2018-02-27 17:55,14.2,0,24.1,1.4,1012.1,1020.8,27.1,16.22,33660
156,2018-02-27 17:56,14.2,0,25,1.1,1012.1,1020.8,27.2,16.22,33660
156,2018-02-27 17:57,14.1,0,28.3,1.1,1012,1020.7,27.4,16.23,33660
