지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-04-04 17:20,14.8,0,237.8,6.4,1005.7,1013.9,32.6,25.52,38640
159,2019-04-04 17:21,14.8,0,229.6,6.4,1005.7,1013.9,33.2,25.54,38700
159,2019-04-04 17:22,14.7,0,214.5,5.7,1005.6,1013.8,34.3,25.55,38760
159,2019-04-04 17:23,14.6,0,230.5,7.7,1005.6,1013.8,34.7,25.56,38820
159,2019-04-04 17:24,14.6,0,244.5,6.1,1005.5,1013.7,35.2,25.58,38880
159,2019-04-04 17:25,14.7,0,252.1,5.4,1005.5,1013.7,35.8,25.59,38940
159,2019-04-04 17:26,14.7,0,243.1,5.6,1005.6,1013.8,35.6,25.6,39000
159,2019-04-04 17:27,14.6,0,237.6,7.2,1005.5,1013.7,35.6,25.61,39060
159,2019-04-04 17:28,14.6,0,245.8,6.7,1005.5,1013.7,35.7,25.62,39120
159,2019-04-04 17:29,14.5,0,243.7,7.2,1005.5,1013.7,35.4,25.63,39180
159,2019-04-04 17:30,14.6,0,237.6,6.2,1005.5,1013.7,34.8,25.64,39240
159,2019-04-04 17:31,14.5,0,237.6,6.6,1005.5,1013.7,34.7,25.65,39300
159,2019-04-04 17:32,14.5,0,229.9,7.1,1005.6,1013.8,34.7,25.67,39360
159,2019-04-04 17:33,14.4,0,227.7,6,1005.6,1013.9,35.3,25.67,39420
159,2019-04-04 17:34,14.4,0,228.9,5.9,1005.6,1013.9,35.3,25.68,39480
159,2019-04-04 17:35,14.4,0,236.6,4.8,1005.6,1013.9,35.8,25.69,39540
159,2019-04-04 17:36,14.3,0,229.7,5.6,1005.6,1013.9,36.6,25.7,39600
159,2019-04-04 17:37,14.3,0,222.3,5.9,1005.5,1013.8,37.3,25.71,39660
159,2019-04-04 17:38,14.3,0,260.3,5.3,1005.5,1013.8,37.7,25.71,39720
159,2019-04-04 17:39,14.2,0,228.1,5.5,1005.5,1013.8,38.3,25.72,39780
159,2019-04-04 17:40,14.2,0,232.8,5.6,1005.5,1013.8,38.9,25.73,39840
159,2019-04-04 17:41,14.2,0,258.3,5.2,1005.5,1013.8,38.7,25.74,39900
159,2019-04-04 17:42,14.2,0,246.3,6.4,1005.5,1013.8,38,25.75,39960
159,2019-04-04 17:43,14.1,0,254.6,6,1005.5,1013.8,38.3,25.76,40020
159,2019-04-04 17:44,14.1,0,220.1,6.5,1005.5,1013.8,39.2,25.77,40080
159,2019-04-04 17:45,14,0,253.5,6.4,1005.5,1013.8,39.1,25.78,40140
159,2019-04-04 17:46,14,0,234.2,6.4,1005.5,1013.8,38.7,25.79,40200
159,2019-04-04 17:47,14,0,231.1,6.1,1005.5,1013.8,39.4,25.79,40260
159,2019-04-04 17:48,14,0,227.7,6.6,1005.6,1013.9,39.7,25.8,40320
159,2019-04-04 17:49,13.9,0,233.9,6.9,1005.6,1013.9,39.2,25.81,40380
159,2019-04-04 17:50,13.9,0,237.1,5.7,1005.6,1013.9,39.5,25.81,40440
159,2019-04-04 17:51,13.9,0,224,6.1,1005.6,1013.9,39.7,25.82,40500
159,2019-04-04 17:52,13.8,0,232.1,5.4,1005.6,1013.9,40.3,25.83,40560
159,2019-04-04 17:53,13.9,0,235.5,5.4,1005.6,1013.9,40.6,25.83,40620
159,2019-04-04 17:54,13.9,0,232.9,6,1005.6,1013.9,40.4,25.84,40680
159,2019-04-04 17:55,14,0,246,5.7,1005.6,1013.9,40.2,25.85,40740
159,2019-04-04 17:56,13.9,0,231.9,6,1005.6,1013.9,40.4,25.85,40800
159,2019-04-04 17:57,13.9,0,228.3,5.9,1005.6,1013.9,39.3,25.86,40860
159,2019-04-04 17:58,13.9,0,226.5,6,1005.6,1013.9,39.6,25.86,40920
159,2019-04-04 17:59,13.8,0,222.1,5.9,1005.6,1013.9,40,25.87,40980
159,2019-04-04 18:00,13.8,0,225.4,5.4,1005.6,1013.9,40.6,25.87,41040
159,2019-04-04 18:01,13.8,0,219.1,5.1,1005.6,1013.9,40.9,25.88,41100
159,2019-04-04 18:02,13.8,0,209.7,4.7,1005.6,1013.9,41.4,25.88,41160
159,2019-04-04 18:03,13.7,0,217.9,5.4,1005.6,1013.9,41,25.89,41220
159,2019-04-04 18:04,13.7,0,208.7,5.9,1005.6,1013.9,41.3,25.89,41280
159,2019-04-04 18:05,13.7,0,219.8,5.6,1005.6,1013.9,41.7,25.89,41340
159,2019-04-04 18:06,13.7,0,229.8,4.4,1005.6,1013.9,40.8,25.9,41400
159,2019-04-04 18:07,13.7,0,220.3,5.2,1005.6,1013.9,41.2,25.9,41400
159,2019-04-04 18:08,13.7,0,227.8,5.8,1005.6,1013.9,40.4,25.91,41400
159,2019-04-04 18:09,13.7,0,215.1,5.7,1005.6,1013.9,40.3,25.91,41400
159,2019-04-04 18:10,13.7,0,222.2,5.5,1005.6,1013.9,40.3,25.91,41400
159,2019-04-04 18:11,13.7,0,219.9,4.4,1005.6,1013.9,40.3,25.92,41400
159,2019-04-04 18:12,13.7,0,232.8,6,1005.6,1013.9,39.2,25.92,41400
159,2019-04-04 18:13,13.7,0,226.9,6.3,1005.6,1013.9,38,25.92,41400
159,2019-04-04 18:14,13.8,0,227.2,5.1,1005.6,1013.9,38.2,25.92,41400
159,2019-04-04 18:15,13.8,0,226,5.9,1005.6,1013.9,38.3,25.93,41400
159,2019-04-04 18:16,13.8,0,225.2,5.1,1005.6,1013.9,38.2,25.93,41400
159,2019-04-04 18:17,13.8,0,234.4,4,1005.6,1013.9,38.4,25.93,41400
159,2019-04-04 18:18,13.8,0,243,4.7,1005.6,1013.9,38.6,25.93,41400
159,2019-04-04 18:19,13.8,0,226.6,5,1005.7,1014,38.8,25.94,41400
159,2019-04-04 18:20,13.8,0,219.9,5.4,1005.7,1014,39.2,25.94,41400
159,2019-04-04 18:21,13.8,0,227.4,4.9,1005.7,1014,38.8,25.94,41400
159,2019-04-04 18:22,13.7,0,224.5,4.4,1005.7,1014,38.6,25.94,41400
159,2019-04-04 18:23,13.8,0,237.2,5.8,1005.7,1014,38,25.94,41400
159,2019-04-04 18:24,13.8,0,238.5,3.9,1005.7,1014,38.1,25.94,41400
159,2019-04-04 18:25,13.8,0,233.2,5.4,1005.7,1014,37.6,25.95,41400
159,2019-04-04 18:26,13.8,0,233.5,4.6,1005.7,1014,37.4,25.95,41400
159,2019-04-04 18:27,13.8,0,222.7,5,1005.7,1014,38,25.95,41400
159,2019-04-04 18:28,13.8,0,212.3,5.1,1005.7,1014,38.8,25.95,41400
159,2019-04-04 18:29,13.7,0,217.5,5,1005.7,1014,38.7,25.95,41400
159,2019-04-04 18:30,13.7,0,226.6,6.4,1005.7,1014,38.5,25.95,41400
159,2019-04-04 18:31,13.7,0,253,6.1,1005.7,1014,38,25.95,41400
159,2019-04-04 18:32,13.7,0,233,6.2,1005.7,1014,38.1,25.95,41400
159,2019-04-04 18:33,13.7,0,238.6,5.9,1005.8,1014.1,37.8,25.95,41400
159,2019-04-04 18:34,13.7,0,251.7,5,1005.8,1014.1,38,25.95,41400
159,2019-04-04 18:35,13.7,0,232.5,5.7,1005.8,1014.1,38.4,25.95,41400
159,2019-04-04 18:36,13.7,0,218.9,5.4,1005.8,1014.1,38.9,25.95,41400
159,2019-04-04 18:37,13.6,0,214.6,3.9,1005.8,1014.1,40.3,25.95,41400
159,2019-04-04 18:38,13.6,0,225.9,4.1,1005.8,1014.1,39.8,25.95,41400
159,2019-04-04 18:39,13.6,0,203.9,5.5,1005.8,1014.1,40.6,25.95,41400
159,2019-04-04 18:40,13.6,0,219.8,4.6,1005.8,1014.1,39.6,25.95,41400
159,2019-04-04 18:41,13.6,0,240.6,4.7,1005.8,1014.1,38.9,25.95,41400
159,2019-04-04 18:42,13.6,0,236.2,4.3,1005.8,1014.1,40.7,25.95,41400
159,2019-04-04 18:43,13.5,0,231.7,5,1005.8,1014.1,41.3,25.95,41400
159,2019-04-04 18:44,13.5,0,231.4,5.1,1005.8,1014.1,40.1,25.95,41400
159,2019-04-04 18:45,13.5,0,228.1,5,1005.8,1014.1,40.6,25.95,41400
159,2019-04-04 18:46,13.5,0,206.6,5.4,1005.8,1014.1,41.3,25.95,41400
159,2019-04-04 18:47,13.5,0,208.3,5.6,1005.8,1014.1,42.4,25.95,41400
159,2019-04-04 18:48,13.5,0,218.3,5,1005.8,1014.1,41.8,25.95,41400
159,2019-04-04 18:49,13.4,0,218.3,5.3,1005.8,1014.1,42.6,25.95,41400
159,2019-04-04 18:50,13.4,0,218.1,5.4,1005.8,1014.1,42.7,25.95,41400
159,2019-04-04 18:51,13.4,0,218.2,5.4,1005.8,1014.1,42.7,25.95,41400
159,2019-04-04 18:52,13.4,0,229.8,5,1005.8,1014.1,43.5,25.95,41400
159,2019-04-04 18:53,13.4,0,227.5,4.8,1005.8,1014.1,43.1,25.95,41400
159,2019-04-04 18:54,13.4,0,234.9,4.9,1005.8,1014.1,43.4,25.95,41400
159,2019-04-04 18:55,13.4,0,234.5,5.7,1005.8,1014.1,44.2,25.95,41400
159,2019-04-04 18:56,13.4,0,211.4,6.2,1005.8,1014.1,44.6,25.95,41400
159,2019-04-04 18:57,13.4,0,212.3,5.3,1005.8,1014.1,43.8,25.95,41400
159,2019-04-04 18:58,13.4,0,219.3,4.4,1005.8,1014.1,43.6,25.95,41400
159,2019-04-04 18:59,13.4,0,236.1,5.3,1005.7,1014,43.7,25.95,41400
159,2019-04-04 19:00,13.4,0,235.4,5.1,1005.7,1014,43.7,25.95,41400
159,2019-04-04 19:01,13.4,0,252.5,5,1005.7,1014,42.5,25.95,41400
159,2019-04-04 19:02,13.4,0,225.3,5.4,1005.8,1014.1,44.2,25.95,41400
159,2019-04-04 19:03,13.3,0,221.3,4.8,1005.8,1014.1,45,25.95,41400
159,2019-04-04 19:04,13.3,0,230.6,4.9,1005.8,1014.1,45.5,25.95,41400
159,2019-04-04 19:05,13.3,0,248.2,5.5,1005.8,1014.1,43.3,25.95,41400
159,2019-04-04 19:06,13.3,0,231.7,5.6,1005.8,1014.1,45.2,25.95,41400
159,2019-04-04 19:07,13.3,0,234.6,5.8,1005.8,1014.1,47.4,25.95,41400
159,2019-04-04 19:08,13.3,0,225.7,5.8,1005.8,1014.1,48.3,25.95,41400
159,2019-04-04 19:09,13.2,0,225.2,5.1,1005.8,1014.1,49.1,25.95,41400
159,2019-04-04 19:10,13.2,0,224.6,5.5,1005.8,1014.1,48.1,25.95,41400
159,2019-04-04 19:11,13.2,0,229.9,6.2,1005.8,1014.1,46.2,25.95,41400
159,2019-04-04 19:12,13.3,0,231.7,5.2,1005.8,1014.1,44,25.95,41400
159,2019-04-04 19:13,13.3,0,222.7,5.3,1005.8,1014.1,45.7,25.95,41400
159,2019-04-04 19:14,13.3,0,225.3,5.8,1005.8,1014.1,45.7,25.95,41400
159,2019-04-04 19:15,13.3,0,224.3,5.1,1005.8,1014.1,45.2,25.95,41400
159,2019-04-04 19:16,13.3,0,231.4,5.2,1005.9,1014.2,42.9,25.95,41400
159,2019-04-04 19:17,13.3,0,236.1,5,1005.9,1014.2,41.4,25.95,41400
159,2019-04-04 19:18,13.4,0,229.5,5,1005.9,1014.2,40.9,25.95,41400
159,2019-04-04 19:19,13.4,0,224.6,5.3,1005.9,1014.2,41,25.95,41400
159,2019-04-04 19:20,13.4,0,230.2,5.8,1005.9,1014.2,41.5,25.95,41400
159,2019-04-04 19:21,13.4,0,223.8,4.5,1006,1014.3,41.8,25.95,41400
159,2019-04-04 19:22,13.4,0,222.8,4.3,1006,1014.3,41.5,25.95,41400
159,2019-04-04 19:23,13.4,0,261.8,4.3,1006,1014.3,40.7,25.95,41400
159,2019-04-04 19:24,13.4,0,268.5,3.8,1006.1,1014.4,41.3,25.95,41400
159,2019-04-04 19:25,13.4,0,245.8,3.7,1006.1,1014.4,41.5,25.95,41400
159,2019-04-04 19:26,13.4,0,237.2,3.9,1006.1,1014.4,41.6,25.95,41400
159,2019-04-04 19:27,13.4,0,245.2,3.3,1006.1,1014.4,41.7,25.95,41400
159,2019-04-04 19:28,13.3,0,254,4.2,1006.1,1014.4,41.9,25.95,41400
159,2019-04-04 19:29,13.3,0,257.4,4.9,1006.1,1014.4,41.3,25.95,41400
159,2019-04-04 19:30,13.3,0,260.1,5.4,1006.1,1014.4,40.8,25.95,41400
159,2019-04-04 19:31,13.3,0,258,4.8,1006.1,1014.4,40.7,25.95,41400
159,2019-04-04 19:32,13.3,0,259.6,4.7,1006,1014.3,40.4,25.95,41400
159,2019-04-04 19:33,13.3,0,260.2,4.2,1006,1014.3,40.5,25.95,41400
159,2019-04-04 19:34,13.3,0,249.1,3.9,1006,1014.3,40.4,25.95,41400
159,2019-04-04 19:35,13.3,0,261.6,3.8,1006,1014.3,40.6,25.95,41400
159,2019-04-04 19:36,13.3,0,264.4,3.4,1006,1014.3,40.9,25.95,41400
159,2019-04-04 19:37,13.3,0,241.3,4.1,1006,1014.3,41,25.95,41400
159,2019-04-04 19:38,13.3,0,255,3.8,1006,1014.3,40.9,25.95,41400
159,2019-04-04 19:39,13.3,0,252.6,4.7,1006,1014.3,40.9,25.95,41400
159,2019-04-04 19:40,13.3,0,251.2,4,1006,1014.3,40.9,25.95,41400
159,2019-04-04 19:41,13.3,0,252.8,5.2,1006,1014.3,40.7,25.95,41400
159,2019-04-04 19:42,13.3,0,235.4,4.7,1006,1014.3,40.7,25.95,41400
159,2019-04-04 19:43,13.3,0,228.5,4.2,1006,1014.3,40.3,25.95,41400
159,2019-04-04 19:44,13.3,0,239.5,4.9,1006,1014.3,40.1,25.95,41400
159,2019-04-04 19:45,13.3,0,221.1,5.6,1006,1014.3,39.9,25.95,41400
159,2019-04-04 19:46,13.4,0,229.6,6.8,1006,1014.3,39.6,25.95,41400
159,2019-04-04 19:47,13.4,0,226.3,7.1,1006,1014.3,39.4,25.95,41400
159,2019-04-04 19:48,13.4,0,228.9,6.1,1006,1014.3,39.2,25.95,41400
159,2019-04-04 19:49,13.4,0,234,5.9,1006,1014.3,38.8,25.95,41400
159,2019-04-04 19:50,13.5,0,228.7,6.9,1006,1014.3,38.4,25.95,41400
159,2019-04-04 19:51,13.5,0,239.5,6,1006,1014.3,38.4,25.95,41400
159,2019-04-04 19:52,13.5,0,246.5,6.1,1006,1014.3,38.5,25.95,41400
159,2019-04-04 19:53,13.5,0,226.5,6,1006,1014.3,38.6,25.95,41400
159,2019-04-04 19:54,13.5,0,224.3,7.3,1006,1014.3,38.5,25.95,41400
159,2019-04-04 19:55,13.5,0,224.1,8.3,1006.1,1014.4,38.6,25.95,41400
159,2019-04-04 19:56,13.5,0,234.5,7.4,1006.1,1014.4,38.5,25.95,41400
159,2019-04-04 19:57,13.5,0,232.7,7.3,1006.1,1014.4,38.8,25.95,41400
159,2019-04-04 19:58,13.5,0,236.2,6.1,1006.1,1014.4,39,25.95,41400
159,2019-04-04 19:59,13.5,0,236.3,8,1006.2,1014.5,38.6,25.95,41400
159,2019-04-04 20:00,13.5,0,242.1,7.3,1006.2,1014.5,38.6,25.95,41400
159,2019-04-04 20:01,13.5,0,232.2,7.2,1006.2,1014.5,38.8,25.95,41400
159,2019-04-04 20:02,13.5,0,226.2,8.2,1006.2,1014.5,39.1,25.95,41400
159,2019-04-04 20:03,13.5,0,219.1,7.5,1006.3,1014.6,39,25.95,41400
159,2019-04-04 20:04,13.5,0,229,6.8,1006.2,1014.5,38.9,25.95,41400
159,2019-04-04 20:05,13.5,0,219.6,5.9,1006.2,1014.5,39.3,25.95,41400
159,2019-04-04 20:06,13.4,0,218.9,7.4,1006.3,1014.6,39.6,25.95,41400
159,2019-04-04 20:07,13.4,0,226.9,6.9,1006.3,1014.6,39.7,25.95,41400
159,2019-04-04 20:08,13.4,0,226.4,6.9,1006.3,1014.6,40.1,25.95,41400
159,2019-04-04 20:09,13.4,0,218.6,6.2,1006.2,1014.5,40.5,25.95,41400
159,2019-04-04 20:10,13.4,0,222.4,8,1006.3,1014.6,40.6,25.95,41400
159,2019-04-04 20:11,13.4,0,232.1,5.1,1006.3,1014.6,40.8,25.95,41400
159,2019-04-04 20:12,13.3,0,227.6,6.7,1006.3,1014.6,41.2,25.95,41400
159,2019-04-04 20:13,13.3,0,216.1,7.3,1006.3,1014.6,41.3,25.95,41400
159,2019-04-04 20:14,13.3,0,229.5,7.9,1006.4,1014.7,41.3,25.95,41400
159,2019-04-04 20:15,13.3,0,239.4,5.7,1006.4,1014.7,41.4,25.95,41400
159,2019-04-04 20:16,13.3,0,232.2,7.2,1006.5,1014.8,41.8,25.95,41400
159,2019-04-04 20:17,13.3,0,231.8,7.3,1006.5,1014.8,42.2,25.95,41400
159,2019-04-04 20:18,13.3,0,236.5,8,1006.4,1014.7,42.6,25.95,41400
159,2019-04-04 20:19,13.3,0,228.5,8.2,1006.5,1014.8,42.5,25.95,41400
159,2019-04-04 20:20,13.3,0,240.5,7.6,1006.5,1014.8,42.7,25.95,41400
159,2019-04-04 20:21,13.3,0,230.7,6.1,1006.4,1014.7,42.6,25.95,41400
159,2019-04-04 20:22,13.3,0,230.7,8.2,1006.4,1014.7,42.9,25.95,41400
159,2019-04-04 20:23,13.2,0,236.8,5.6,1006.4,1014.7,43.2,25.95,41400
159,2019-04-04 20:24,13.2,0,247,6.9,1006.4,1014.7,43.5,25.95,41400
159,2019-04-04 20:25,13.2,0,227.3,6.9,1006.4,1014.7,43.7,25.95,41400
159,2019-04-04 20:26,13.2,0,234.2,5.8,1006.4,1014.7,43.5,25.95,41400
159,2019-04-04 20:27,13.2,0,231.5,7.1,1006.4,1014.7,43.5,25.95,41400
159,2019-04-04 20:28,13.2,0,231.5,7.8,1006.4,1014.7,43.3,25.95,41400
159,2019-04-04 20:29,13.2,0,262,5.6,1006.4,1014.7,43.4,25.95,41400
159,2019-04-04 20:30,13.2,0,248.9,6.2,1006.4,1014.7,43.5,25.95,41400
159,2019-04-04 20:31,13.2,0,240.9,5.1,1006.5,1014.8,43.7,25.95,41400
159,2019-04-04 20:32,13.2,0,233.8,5.9,1006.5,1014.8,43.6,25.95,41400
159,2019-04-04 20:33,13.2,0,224,5.9,1006.5,1014.8,43.4,25.95,41400
159,2019-04-04 20:34,13.2,0,228.2,6.5,1006.5,1014.8,43.1,25.95,41400
159,2019-04-04 20:35,13.2,0,230,6.7,1006.5,1014.8,42.7,25.95,41400
159,2019-04-04 20:36,13.2,0,225.6,7.1,1006.5,1014.8,42.6,25.95,41400
159,2019-04-04 20:37,13.2,0,228.4,7.1,1006.5,1014.8,42.7,25.95,41400
159,2019-04-04 20:38,13.2,0,229.4,7.1,1006.5,1014.8,42.9,25.95,41400
159,2019-04-04 20:39,13.2,0,227.8,6.6,1006.5,1014.8,43,25.95,41400
159,2019-04-04 20:40,13.2,0,226.8,7.2,1006.5,1014.8,43.1,25.95,41400
159,2019-04-04 20:41,13.2,0,228.3,6.8,1006.5,1014.8,42.7,25.95,41400
159,2019-04-04 20:42,13.3,0,234.4,7.2,1006.5,1014.8,42.8,25.95,41400
159,2019-04-04 20:43,13.3,0,234,6,1006.5,1014.8,42.7,25.95,41400
159,2019-04-04 20:44,13.2,0,219.9,7.3,1006.6,1014.9,42.9,25.95,41400
159,2019-04-04 20:45,13.2,0,227.4,7,1006.6,1014.9,42.7,25.95,41400
159,2019-04-04 20:46,13.3,0,244.8,5.9,1006.6,1014.9,42.9,25.95,41400
159,2019-04-04 20:47,13.2,0,233.2,5.6,1006.6,1014.9,43.4,25.95,41400
159,2019-04-04 20:48,13.2,0,216,5.9,1006.6,1014.9,43.8,25.95,41400
159,2019-04-04 20:49,13.2,0,227.6,6.2,1006.6,1014.9,43.9,25.95,41400
159,2019-04-04 20:50,13.2,0,238.1,5.1,1006.6,1014.9,43.9,25.95,41400
159,2019-04-04 20:51,13.2,0,249,4.9,1006.6,1014.9,44,25.95,41400
159,2019-04-04 20:52,13.2,0,231.5,6,1006.6,1014.9,43.8,25.95,41400
159,2019-04-04 20:53,13.2,0,234.7,5.7,1006.6,1014.9,44,25.95,41400
159,2019-04-04 20:54,13.2,0,230.5,5.9,1006.6,1014.9,44.4,25.95,41400
159,2019-04-04 20:55,13.2,0,219,5.6,1006.6,1014.9,44.3,25.95,41400
159,2019-04-04 20:56,13.2,0,226.4,4.9,1006.6,1014.9,44.2,25.95,41400
159,2019-04-04 20:57,13.2,0,230.2,4.3,1006.6,1014.9,44.3,25.95,41400
159,2019-04-04 20:58,13.2,0,235.6,4.1,1006.6,1014.9,44.2,25.95,41400
159,2019-04-04 20:59,13.2,0,243.3,5.1,1006.6,1014.9,44.6,25.95,41400
159,2019-04-04 21:00,13.1,0,258.5,5.8,1006.6,1014.9,44.9,25.95,41400
159,2019-04-04 21:01,13.1,0,267.7,6,1006.6,1014.9,44.6,25.95,41400
159,2019-04-04 21:02,13.1,0,261.5,5.7,1006.6,1014.9,44.2,25.95,41400
159,2019-04-04 21:03,13.1,0,262.1,5.9,1006.6,1014.9,44.3,25.95,41400
159,2019-04-04 21:04,13.1,0,265.4,6.2,1006.6,1014.9,44.1,25.95,41400
159,2019-04-04 21:05,13.1,0,282.2,4.9,1006.6,1014.9,43.9,25.95,41400
159,2019-04-04 21:06,13.1,0,287.2,7.2,1006.6,1014.9,43.9,25.95,41400
159,2019-04-04 21:07,13.1,0,276.1,6.7,1006.6,1014.9,43.6,25.95,41400
159,2019-04-04 21:08,13.1,0,279.5,5.9,1006.7,1015,43.3,25.95,41400
159,2019-04-04 21:09,13.1,0,277.3,6.1,1006.7,1015,43.2,25.95,41400
159,2019-04-04 21:10,13.1,0,274.9,6.3,1006.7,1015,43.1,25.95,41400
159,2019-04-04 21:11,13.1,0,265.6,5.7,1006.7,1015,43.1,25.95,41400
159,2019-04-04 21:12,13.1,0,271.5,6.6,1006.7,1015,43,25.95,41400
159,2019-04-04 21:13,13.1,0,262.9,6.4,1006.8,1015.1,43.3,25.95,41400
159,2019-04-04 21:14,13.2,0,264.7,6,1006.8,1015.1,43.3,25.95,41400
159,2019-04-04 21:15,13.2,0,254.8,5.7,1006.8,1015.1,42.9,25.95,41400
159,2019-04-04 21:16,13.2,0,260.4,6.1,1006.8,1015.1,42.5,25.95,41400
159,2019-04-04 21:17,13.2,0,263,6.6,1006.8,1015.1,42.6,25.95,41400
159,2019-04-04 21:18,13.2,0,283.9,5.9,1006.8,1015.1,42.5,25.95,41400
159,2019-04-04 21:19,13.2,0,280,7.2,1006.9,1015.2,42.5,25.95,41400
159,2019-04-04 21:20,13.2,0,279.1,6.3,1006.8,1015.1,42.7,25.95,41400
159,2019-04-04 21:21,13.2,0,274.9,5.6,1006.8,1015.1,42.6,25.95,41400
159,2019-04-04 21:22,13.2,0,265.9,4.7,1006.8,1015.1,42.6,25.95,41400
159,2019-04-04 21:23,13.1,0,269.3,5.1,1006.8,1015.1,42.7,25.95,41400
159,2019-04-04 21:24,13.1,0,228.9,5.3,1006.8,1015.1,42.7,25.95,41400
159,2019-04-04 21:25,13.1,0,263.9,6.6,1006.8,1015.1,42.9,25.95,41400
159,2019-04-04 21:26,13.1,0,256.7,7.4,1006.7,1015,42,25.95,41400
159,2019-04-04 21:27,13.2,0,277.9,7.4,1006.7,1015,41.9,25.95,41400
159,2019-04-04 21:28,13.2,0,265.2,7.2,1006.7,1015,41.6,25.95,41400
159,2019-04-04 21:29,13.2,0,262.9,6.2,1006.7,1015,41.7,25.95,41400
159,2019-04-04 21:30,13.2,0,264.6,7.7,1006.7,1015,41.5,25.95,41400
159,2019-04-04 21:31,13.2,0,267.1,7.6,1006.7,1015,41.7,25.95,41400
159,2019-04-04 21:32,13.2,0,251,6.2,1006.7,1015,41.7,25.95,41400
159,2019-04-04 21:33,13.2,0,259.1,6.5,1006.7,1015,41.6,25.95,41400
159,2019-04-04 21:34,13.2,0,259.9,6.7,1006.7,1015,41.6,25.95,41400
159,2019-04-04 21:35,13.2,0,251.7,6.3,1006.6,1014.9,41.7,25.95,41400
159,2019-04-04 21:36,13.2,0,276,7.2,1006.6,1014.9,41.7,25.95,41400
159,2019-04-04 21:37,13.2,0,257.8,6.3,1006.7,1015,41.5,25.95,41400
159,2019-04-04 21:38,13.2,0,249.3,6.7,1006.6,1014.9,41.6,25.95,41400
159,2019-04-04 21:39,13.2,0,274.7,7.5,1006.6,1014.9,41.9,25.95,41400
159,2019-04-04 21:40,13.2,0,256.9,5.2,1006.6,1014.9,42.3,25.95,41400
159,2019-04-04 21:41,13.2,0,264.1,6.6,1006.6,1014.9,42.1,25.95,41400
159,2019-04-04 21:42,13.2,0,253.1,6.1,1006.6,1014.9,41.9,25.95,41400
159,2019-04-04 21:43,13.2,0,274.2,6.9,1006.6,1014.9,42.1,25.95,41400
159,2019-04-04 21:44,13.2,0,263.4,7.4,1006.6,1014.9,42.1,25.95,41400
159,2019-04-04 21:45,13.2,0,266,6.4,1006.5,1014.8,42.2,25.95,41400
159,2019-04-04 21:46,13.1,0,271.2,5.3,1006.5,1014.8,42.1,25.95,41400
159,2019-04-04 21:47,13.1,0,280.1,6.8,1006.5,1014.8,42.4,25.95,41400
159,2019-04-04 21:48,13.1,0,273.6,6.2,1006.5,1014.8,42.3,25.95,41400
159,2019-04-04 21:49,13.1,0,259.5,5.3,1006.5,1014.8,42.2,25.95,41400
159,2019-04-04 21:50,13.1,0,239.7,6,1006.4,1014.7,42.2,25.95,41400
159,2019-04-04 21:51,13.1,0,270.2,8.5,1006.4,1014.7,42.3,25.95,41400
159,2019-04-04 21:52,13.1,0,261.9,6.8,1006.5,1014.8,41.9,25.95,41400
159,2019-04-04 21:53,13.1,0,255.5,5.9,1006.4,1014.7,41.9,25.95,41400
159,2019-04-04 21:54,13.1,0,263.4,7.2,1006.4,1014.7,42.1,25.95,41400
159,2019-04-04 21:55,13.1,0,274.6,8,1006.3,1014.6,42.4,25.95,41400
159,2019-04-04 21:56,13.1,0,279,6.4,1006.4,1014.7,42,25.95,41400
159,2019-04-04 21:57,13.1,0,250.4,6.3,1006.3,1014.6,41.9,25.95,41400
159,2019-04-04 21:58,13.1,0,288.6,6.4,1006.4,1014.7,42.1,25.95,41400
159,2019-04-04 21:59,13.1,0,255.9,7.4,1006.4,1014.7,42,25.95,41400
159,2019-04-04 22:00,13.1,0,270.8,7.6,1006.4,1014.7,42.1,25.95,41400
159,2019-04-04 22:01,13.1,0,265.7,6.9,1006.4,1014.7,42.2,25.95,41400
159,2019-04-04 22:02,13.1,0,272.6,7.1,1006.4,1014.7,42.2,25.95,41400
159,2019-04-04 22:03,13.1,0,269.1,6.6,1006.4,1014.7,42.3,25.95,41400
159,2019-04-04 22:04,13.1,0,282.7,7,1006.3,1014.6,42.2,25.95,41400
159,2019-04-04 22:05,13.1,0,279.2,6.5,1006.4,1014.7,42.4,25.95,41400
159,2019-04-04 22:06,13.1,0,283.4,6.2,1006.4,1014.7,42,25.95,41400
159,2019-04-04 22:07,13.1,0,278.7,8.9,1006.3,1014.6,42.1,25.95,41400
159,2019-04-04 22:08,13.1,0,280.1,7,1006.4,1014.7,41.9,25.95,41400
159,2019-04-04 22:09,13.1,0,260.8,5.4,1006.4,1014.7,42,25.95,41400
159,2019-04-04 22:10,13.1,0,262.8,8.4,1006.3,1014.6,42.2,25.95,41400
159,2019-04-04 22:11,13.1,0,270.8,8.3,1006.3,1014.6,42.4,25.95,41400
159,2019-04-04 22:12,13.1,0,272.5,6.3,1006.3,1014.6,42.7,25.95,41400
159,2019-04-04 22:13,13.1,0,247.2,5.2,1006.3,1014.6,42.7,25.95,41400
159,2019-04-04 22:14,13.1,0,260.7,6.7,1006.2,1014.5,42.8,25.95,41400
159,2019-04-04 22:15,13.1,0,273.1,7.4,1006.3,1014.6,42.8,25.95,41400
