지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-06-08 13:51,30.7,0,297.5,2.2,1008.2,1014.8,30.2,18.2,25406
131,2021-06-08 13:52,30.6,0,321.1,1.6,1008.2,1014.8,31,18.26,25467
131,2021-06-08 13:53,30.6,0,304,1.4,1008.2,1014.8,31.2,18.3,25527
131,2021-06-08 13:54,30.5,0,263.6,1.9,1008.2,1014.8,31.4,18.36,25586
131,2021-06-08 13:55,30.4,0,285.8,1.4,1008.1,1014.7,33.5,18.42,25647
131,2021-06-08 13:56,30.6,0,290.8,2.7,1008.1,1014.7,33.1,18.46,25707
131,2021-06-08 13:57,30.6,0,306,2.2,1008.1,1014.7,34.2,18.52,25767
131,2021-06-08 13:58,30.4,0,308.3,2.8,1008.2,1014.8,34.3,18.56,25827
131,2021-06-08 13:59,30.3,0,321.8,2.8,1008.2,1014.8,35.2,18.62,25887
131,2021-06-08 14:00,30.3,0,306.8,2.5,1008.2,1014.8,35.3,18.67,25946
131,2021-06-08 14:01,30.3,0,305,2.6,1008.2,1014.8,35.5,18.71,26006
131,2021-06-08 14:02,30.5,0,320.8,2.1,1008.3,1014.9,35.3,18.77,26066
131,2021-06-08 14:03,30.4,0,316.2,2.3,1008.3,1014.9,34.1,18.81,26126
131,2021-06-08 14:04,30.3,0,312.7,1.9,1008.3,1014.9,33.7,18.87,26187
131,2021-06-08 14:05,30.2,0,291.7,1.4,1008.3,1014.9,34.2,18.92,26247
131,2021-06-08 14:06,30.1,0,276.2,1.5,1008.3,1014.9,35.2,18.96,26307
131,2021-06-08 14:07,30.2,0,303.6,1.8,1008.3,1014.9,35.1,19.02,26367
131,2021-06-08 14:08,30.3,0,301,2.2,1008.2,1014.8,34.8,19.06,26427
131,2021-06-08 14:09,30.5,0,306.8,3.2,1008.2,1014.8,35,19.12,26487
131,2021-06-08 14:10,30.4,0,319.9,2.2,1008.3,1014.9,34.5,19.18,26547
131,2021-06-08 14:11,30.3,0,296.2,1.8,1008.2,1014.8,35.2,19.22,26606
131,2021-06-08 14:12,30.4,0,300,2,1008.2,1014.8,33.9,19.28,26666
131,2021-06-08 14:13,30.5,0,266.9,2.2,1008.2,1014.8,34.4,19.34,26726
131,2021-06-08 14:14,30.6,0,270.8,2.7,1008.2,1014.8,35.5,19.38,26786
131,2021-06-08 14:15,30.5,0,260.3,2.2,1008.2,1014.8,35.2,19.44,26847
131,2021-06-08 14:16,30.4,0,289,2.1,1008.2,1014.8,32.9,19.48,26906
131,2021-06-08 14:17,30.2,0,306.9,1.7,1008.2,1014.8,32.8,19.54,26967
131,2021-06-08 14:18,30.1,0,277.4,1.6,1008.2,1014.8,33.9,19.59,27027
131,2021-06-08 14:19,29.9,0,284.4,1.5,1008.2,1014.8,35.1,19.64,27087
131,2021-06-08 14:20,30,0,260.4,2.8,1008.2,1014.8,34.5,19.7,27147
131,2021-06-08 14:21,30.1,0,267.3,2.4,1008.2,1014.8,34.3,19.75,27207
131,2021-06-08 14:22,30.1,0,307.7,2,1008.2,1014.8,35.4,19.79,27267
131,2021-06-08 14:23,30.4,0,259.6,2.3,1008.2,1014.8,34.9,19.85,27326
131,2021-06-08 14:24,30.4,0,276.8,2.1,1008.2,1014.8,34.4,19.89,27386
131,2021-06-08 14:25,30.5,0,259.8,2,1008.2,1014.8,34.2,19.95,27446
131,2021-06-08 14:26,30.6,0,281.9,1.4,1008.2,1014.8,32.7,20,27506
131,2021-06-08 14:27,30.5,0,315.7,1.4,1008.2,1014.8,33,20.04,27567
131,2021-06-08 14:28,30.5,0,311.6,2.4,1008.2,1014.8,32.2,20.1,27627
131,2021-06-08 14:29,30.5,0,306.4,2.1,1008.2,1014.8,32.8,20.14,27687
131,2021-06-08 14:30,30.6,0,281.7,3.6,1008.2,1014.8,32.7,20.2,27747
131,2021-06-08 14:31,30.6,0,287.8,3.1,1008.2,1014.8,33,20.25,27807
131,2021-06-08 14:32,30.5,0,290.1,3,1008.2,1014.8,33.2,20.29,27866
131,2021-06-08 14:33,30.3,0,288.6,1.9,1008.2,1014.8,33.1,20.31,27927
131,2021-06-08 14:34,30,0,298.4,1.5,1008.2,1014.8,32.6,20.34,27986
131,2021-06-08 14:35,29.8,0,275.4,2.4,1008.2,1014.8,33.6,20.36,28046
131,2021-06-08 14:36,29.8,0,272.4,1.5,1008.2,1014.8,33.5,20.37,28106
131,2021-06-08 14:37,29.7,0,258.2,2.3,1008.2,1014.8,32.2,20.39,28167
131,2021-06-08 14:38,29.6,0,291.1,2.2,1008.2,1014.8,33.5,20.4,28226
131,2021-06-08 14:39,29.6,0,283,2,1008.2,1014.8,33.7,20.44,28287
131,2021-06-08 14:40,29.7,0,276,1.8,1008.2,1014.8,34.7,20.45,28347
131,2021-06-08 14:41,29.7,0,272.2,1.1,1008.2,1014.8,33.7,20.47,28407
131,2021-06-08 14:42,29.7,0,245.2,.5,1008.2,1014.8,33.5,20.51,28467
131,2021-06-08 14:43,29.8,0,267.1,.3,1008.2,1014.8,35.2,20.53,28527
131,2021-06-08 14:44,29.8,0,204.2,.9,1008.2,1014.8,32.8,20.54,28586
131,2021-06-08 14:45,29.7,0,258.2,.8,1008.2,1014.8,33.6,20.56,28646
131,2021-06-08 14:46,29.7,0,287.4,2.1,1008.1,1014.7,33,20.6,28706
131,2021-06-08 14:47,29.7,0,318.5,1.4,1008.1,1014.7,32,20.62,28766
131,2021-06-08 14:48,29.7,0,300.9,2,1008.1,1014.7,33.2,20.65,28826
131,2021-06-08 14:49,29.9,0,284.6,1.9,1008.1,1014.7,34.7,20.69,28887
131,2021-06-08 14:50,30,0,283.9,1.6,1008.1,1014.7,33.7,20.71,28947
131,2021-06-08 14:51,30.2,0,275.3,1.4,1008.1,1014.7,34.2,20.75,29007
131,2021-06-08 14:52,30.2,0,280.9,1.3,1008.1,1014.7,34.1,20.78,29067
131,2021-06-08 14:53,30.2,0,315.6,1.3,1008.1,1014.7,33.1,20.8,29127
131,2021-06-08 14:54,30.2,0,288.3,1.6,1008.1,1014.7,33.3,20.84,29186
131,2021-06-08 14:55,30.1,0,286.8,2,1008.1,1014.7,33.4,20.87,29247
131,2021-06-08 14:56,30,0,261.1,2.3,1008.1,1014.7,32.4,20.9,29306
131,2021-06-08 14:57,29.9,0,242.2,2,1008.2,1014.8,32.3,20.94,29366
131,2021-06-08 14:58,29.8,0,259.4,1.5,1008.2,1014.8,32.7,20.96,29426
131,2021-06-08 14:59,29.7,0,246.3,2,1008.2,1014.8,32.8,21.01,29487
131,2021-06-08 15:00,29.7,0,223.3,1.3,1008.2,1014.8,32.2,21.04,29546
131,2021-06-08 15:01,29.7,0,215.7,1.2,1008.2,1014.8,32.9,21.07,29607
131,2021-06-08 15:02,29.7,0,213.2,1.2,1008.1,1014.7,33.4,21.12,29667
131,2021-06-08 15:03,29.9,0,294.6,1.6,1008.1,1014.7,34.4,21.15,29727
131,2021-06-08 15:04,30,0,275.1,1.4,1008.1,1014.7,34.6,21.2,29787
131,2021-06-08 15:05,30.1,0,302.6,1.3,1008.1,1014.7,34.2,21.23,29847
131,2021-06-08 15:06,30.2,0,296.8,1.3,1008.1,1014.7,33.5,21.27,29906
131,2021-06-08 15:07,30.3,0,294.8,1.8,1008.1,1014.7,35.3,21.3,29966
131,2021-06-08 15:08,30.4,0,302.6,1.7,1008.2,1014.8,32.7,21.34,30026
131,2021-06-08 15:09,30.2,0,357.7,1.2,1008.2,1014.8,30.2,21.37,30086
131,2021-06-08 15:10,30,0,94.5,1.1,1008.1,1014.7,31.3,21.4,30146
131,2021-06-08 15:12,29.7,0,99.1,1.2,1008.1,1014.7,31.1,21.47,30267
131,2021-06-08 15:13,29.7,0,106.5,1,1008,1014.6,32.9,21.51,30327
131,2021-06-08 15:14,29.8,0,292.6,.7,1008,1014.6,33.8,21.54,30387
131,2021-06-08 15:15,29.9,0,306.7,1.6,1008,1014.6,33.6,21.56,30447
131,2021-06-08 15:16,29.9,0,323.2,1.3,1008,1014.6,33.6,21.61,30506
131,2021-06-08 15:17,29.9,0,308,1.4,1008,1014.6,34.2,21.64,30567
131,2021-06-08 15:18,30.1,0,300.1,1.2,1008,1014.6,33.9,21.69,30626
131,2021-06-08 15:19,30.1,0,326.2,.1,1008,1014.6,33.5,21.72,30686
131,2021-06-08 15:20,30.2,0,301.3,.1,1008,1014.6,34.5,21.78,30746
131,2021-06-08 15:21,30.3,0,258.5,.5,1008,1014.6,34.3,21.82,30806
131,2021-06-08 15:22,30.4,0,248.9,1.5,1008,1014.6,33.9,21.87,30867
131,2021-06-08 15:23,30.6,0,281.4,2.1,1008,1014.6,33.8,21.93,30927
131,2021-06-08 15:24,30.6,0,300.4,1.9,1008,1014.6,32.9,21.97,30987
131,2021-06-08 15:25,30.5,0,286.7,1.3,1008,1014.6,33.4,22.03,31047
131,2021-06-08 15:26,30.5,0,257.9,1.2,1008,1014.6,34.3,22.06,31107
131,2021-06-08 15:27,30.6,0,293.8,.9,1008,1014.6,32.8,22.12,31167
131,2021-06-08 15:28,30.6,0,285.8,.8,1008,1014.6,32.7,22.15,31226
131,2021-06-08 15:29,30.7,0,303.4,.5,1008,1014.6,33.4,22.2,31286
131,2021-06-08 15:30,30.8,0,56.5,1.2,1008,1014.6,32.7,22.25,31346
131,2021-06-08 15:31,30.8,0,49.8,.8,1007.9,1014.5,33.2,22.29,31406
131,2021-06-08 15:32,30.9,0,286.9,2.1,1007.9,1014.5,32.8,22.34,31467
131,2021-06-08 15:33,30.9,0,294.8,1.7,1007.9,1014.5,32.2,22.38,31527
131,2021-06-08 15:34,30.9,0,298.5,2.1,1007.9,1014.5,32.8,22.43,31587
131,2021-06-08 15:35,30.8,0,315.8,2,1007.9,1014.5,32.7,22.46,31647
131,2021-06-08 15:36,30.8,0,295,1.4,1007.9,1014.5,32.7,22.52,31707
131,2021-06-08 15:37,30.7,0,312.1,1.7,1007.9,1014.5,32.5,22.55,31767
131,2021-06-08 15:38,30.7,0,305.2,1.7,1007.9,1014.5,32.2,22.6,31826
131,2021-06-08 15:39,30.7,0,311.5,1.5,1007.9,1014.5,32.5,22.63,31886
131,2021-06-08 15:40,30.6,0,300.2,1.8,1007.9,1014.5,32.2,22.68,31946
131,2021-06-08 15:41,30.5,0,294.4,1.3,1007.9,1014.5,33,22.71,32006
131,2021-06-08 15:42,30.5,0,281.2,1.5,1007.9,1014.5,32.4,22.76,32066
131,2021-06-08 15:43,30.5,0,317.8,1.4,1007.9,1014.5,33.8,22.79,32127
131,2021-06-08 15:44,30.6,0,314.1,2,1007.8,1014.4,33.6,22.84,32186
131,2021-06-08 15:45,30.7,0,307.9,1.7,1007.8,1014.4,33.3,22.87,32247
131,2021-06-08 15:46,30.7,0,291,1.3,1007.8,1014.4,33.1,22.92,32307
131,2021-06-08 15:47,30.7,0,269.5,2,1007.8,1014.4,32.8,22.95,32367
131,2021-06-08 15:48,30.8,0,280.6,1.4,1007.8,1014.4,34.2,22.98,32427
131,2021-06-08 15:49,30.7,0,303.7,1.1,1007.8,1014.4,33.7,23.03,32487
131,2021-06-08 15:50,30.8,0,289.2,1.4,1007.8,1014.4,34,23.06,32546
131,2021-06-08 15:51,30.9,0,318.9,1.6,1007.8,1014.4,33.2,23.11,32606
131,2021-06-08 15:52,30.8,0,323.1,1.6,1007.8,1014.4,32.4,23.14,32666
131,2021-06-08 15:53,30.8,0,305.1,1.3,1007.8,1014.4,31.7,23.18,32726
131,2021-06-08 15:54,30.6,0,346.4,.8,1007.8,1014.4,32.3,23.21,32786
131,2021-06-08 15:55,30.5,0,23,.9,1007.7,1014.3,31.7,23.26,32847
131,2021-06-08 15:56,30.5,0,327.3,.1,1007.7,1014.3,32.5,23.29,32907
131,2021-06-08 15:57,30.5,0,353.9,.7,1007.7,1014.3,34.5,23.32,32967
131,2021-06-08 15:58,30.6,0,326.7,1.4,1007.7,1014.3,33.2,23.37,33027
131,2021-06-08 15:59,30.7,0,310.5,.8,1007.7,1014.3,34.7,23.39,33087
131,2021-06-08 16:00,31,0,317,1.3,1007.7,1014.3,33.7,23.44,33146
131,2021-06-08 16:01,31,0,298.3,1.2,1007.7,1014.3,33.5,23.46,33206
131,2021-06-08 16:02,31,0,293.2,2.1,1007.7,1014.3,32.7,23.5,33266
131,2021-06-08 16:03,30.9,0,278.7,1.5,1007.7,1014.3,32.1,23.53,33326
131,2021-06-08 16:04,30.9,0,275.4,2.4,1007.7,1014.3,31.7,23.54,33386
131,2021-06-08 16:05,30.8,0,284.7,1.9,1007.7,1014.3,32.3,23.59,33447
131,2021-06-08 16:06,30.7,0,277,1.8,1007.7,1014.3,32,23.61,33507
131,2021-06-08 16:07,30.6,0,266.9,2.1,1007.7,1014.3,32.3,23.63,33567
131,2021-06-08 16:08,30.6,0,267.6,1.9,1007.7,1014.3,34.1,23.65,33627
131,2021-06-08 16:09,30.7,0,275.1,2.1,1007.7,1014.3,33.1,23.69,33687
131,2021-06-08 16:10,30.6,0,261.5,1.8,1007.7,1014.3,32.8,23.71,33747
131,2021-06-08 16:11,30.5,0,260.8,2.6,1007.7,1014.3,32.6,23.75,33807
131,2021-06-08 16:12,30.4,0,241.3,1.6,1007.7,1014.3,33.2,23.78,33866
131,2021-06-08 16:13,30.3,0,230.9,1.1,1007.7,1014.3,34.2,23.79,33926
131,2021-06-08 16:14,30.4,0,229.9,.9,1007.8,1014.4,34.9,23.8,33976
131,2021-06-08 16:15,30.5,0,245.6,1.6,1007.8,1014.4,34.2,23.81,33976
131,2021-06-08 16:16,30.6,0,281.3,1.9,1007.8,1014.4,33.9,23.84,33976
131,2021-06-08 16:17,30.4,0,279.8,1.3,1007.8,1014.4,32.3,23.85,33976
131,2021-06-08 16:18,30.3,0,266.2,1.6,1007.8,1014.4,32.5,23.87,33976
131,2021-06-08 16:19,30.2,0,268,1.8,1007.8,1014.4,34.2,23.87,33976
131,2021-06-08 16:20,30.2,0,282,2.1,1007.8,1014.4,34.2,23.88,33976
131,2021-06-08 16:21,30.2,0,270.8,2.1,1007.8,1014.4,34.5,23.9,33976
131,2021-06-08 16:22,30.1,0,272.3,2.3,1007.8,1014.4,33.2,23.92,33976
131,2021-06-08 16:23,30.1,0,273.8,1.6,1007.8,1014.4,34.5,23.94,33976
131,2021-06-08 16:24,30.1,0,284.4,1.7,1007.8,1014.4,33.5,23.95,33976
131,2021-06-08 16:25,30,0,309.5,1.8,1007.8,1014.4,34.8,23.95,33976
131,2021-06-08 16:26,30.1,0,304.1,2,1007.8,1014.4,33.9,23.97,33976
131,2021-06-08 16:27,30,0,290.2,1.5,1007.8,1014.4,33.8,23.98,33976
131,2021-06-08 16:28,30.1,0,269.1,1.7,1007.8,1014.4,34,24,33976
131,2021-06-08 16:29,30,0,304.3,1.3,1007.8,1014.4,33.2,24.02,33976
131,2021-06-08 16:30,30,0,281.4,1,1007.8,1014.4,33.3,24.03,33976
131,2021-06-08 16:31,30,0,303.1,1.3,1007.7,1014.3,33.6,24.04,33976
131,2021-06-08 16:32,30,0,288.3,1.3,1007.7,1014.3,32.8,24.05,33976
131,2021-06-08 16:33,29.9,0,290.3,.9,1007.7,1014.3,33.9,24.06,33976
131,2021-06-08 16:34,29.8,0,287.4,1,1007.7,1014.3,33.6,24.07,33976
131,2021-06-08 16:35,29.7,0,294.5,.7,1007.7,1014.3,33.2,24.1,33976
131,2021-06-08 16:36,29.7,0,245.6,.9,1007.7,1014.3,34.5,24.11,33976
131,2021-06-08 16:37,29.7,0,232.2,1,1007.7,1014.3,33.1,24.12,33976
131,2021-06-08 16:38,29.7,0,261.1,1.1,1007.7,1014.3,33.4,24.13,33976
131,2021-06-08 16:39,29.8,0,298.1,1,1007.7,1014.3,33.9,24.14,33976
131,2021-06-08 16:40,29.8,0,314.4,.7,1007.7,1014.3,33.5,24.15,33976
131,2021-06-08 16:41,29.9,0,289.3,.8,1007.7,1014.3,34.2,24.17,33976
131,2021-06-08 16:42,30,0,257.8,.6,1007.6,1014.2,32.9,24.19,33976
131,2021-06-08 16:43,30,0,217.9,.7,1007.6,1014.2,33.2,24.2,33976
131,2021-06-08 16:44,30,0,315.3,.1,1007.6,1014.2,33.1,24.2,33976
131,2021-06-08 16:45,30,0,340.9,.5,1007.6,1014.2,32.9,24.21,33976
131,2021-06-08 16:46,30,0,308.4,1.3,1007.6,1014.2,32,24.23,33976
131,2021-06-08 16:47,30,0,300.2,1.8,1007.6,1014.2,31,24.25,33976
131,2021-06-08 16:48,29.9,0,297.1,1.6,1007.6,1014.2,29.9,24.26,33976
131,2021-06-08 16:49,29.9,0,290.4,1.4,1007.6,1014.2,30.9,24.27,33976
131,2021-06-08 16:50,30,0,282.3,1.4,1007.6,1014.2,31.5,24.28,33976
131,2021-06-08 16:51,30,0,278.5,1.5,1007.6,1014.2,31.3,24.29,33976
131,2021-06-08 16:52,29.9,0,276,1.9,1007.6,1014.2,31.9,24.3,33976
131,2021-06-08 16:53,29.8,0,265,1.3,1007.6,1014.2,32,24.31,33976
131,2021-06-08 16:54,29.8,0,275.1,1.7,1007.6,1014.2,34,24.32,33976
131,2021-06-08 16:55,29.7,0,263,1.6,1007.6,1014.2,33.6,24.34,33976
131,2021-06-08 16:56,29.7,0,290.8,2.1,1007.6,1014.2,35.2,24.35,33976
131,2021-06-08 16:57,29.6,0,301.2,1.7,1007.6,1014.2,34.5,24.36,33976
131,2021-06-08 16:58,29.6,0,327.8,1,1007.6,1014.2,33.9,24.37,33976
131,2021-06-08 16:59,29.7,0,286.9,1.3,1007.6,1014.2,34.9,24.37,33976
131,2021-06-08 17:00,29.7,0,289.7,1,1007.6,1014.2,34.3,24.38,33976
131,2021-06-08 17:01,29.7,0,313.7,1,1007.7,1014.3,34.1,24.39,33976
131,2021-06-08 17:02,29.7,0,273.5,.5,1007.7,1014.3,34.4,24.4,33976
131,2021-06-08 17:03,29.7,0,206.4,.4,1007.7,1014.3,34.3,24.42,33976
131,2021-06-08 17:04,29.8,0,338.2,.3,1007.8,1014.4,36,24.44,33976
131,2021-06-08 17:05,29.8,0,276.8,1.2,1007.8,1014.4,35.1,24.45,33976
131,2021-06-08 17:06,29.7,0,291.4,.8,1007.8,1014.4,34.7,24.45,33976
131,2021-06-08 17:07,29.7,0,274.4,.8,1007.8,1014.4,35.4,24.47,33976
131,2021-06-08 17:08,29.8,0,198.3,1.1,1007.8,1014.4,35.8,24.48,33976
131,2021-06-08 17:09,29.8,0,295.3,1,1007.8,1014.4,35.4,24.5,33979
131,2021-06-08 17:10,29.8,0,302.8,1,1007.7,1014.3,36,24.52,34010
131,2021-06-08 17:11,29.7,0,317.1,1.9,1007.7,1014.3,35.3,24.53,34071
131,2021-06-08 17:12,29.7,0,307.1,2.2,1007.7,1014.3,36.4,24.54,34130
131,2021-06-08 17:13,29.7,0,294.4,1.9,1007.7,1014.3,35.4,24.55,34191
131,2021-06-08 17:14,29.7,0,312.1,1.7,1007.7,1014.3,36.6,24.57,34251
131,2021-06-08 17:15,29.7,0,287.6,1.4,1007.7,1014.3,35.5,24.6,34311
131,2021-06-08 17:16,29.7,0,295,1.2,1007.7,1014.3,37.2,24.62,34370
131,2021-06-08 17:17,29.7,0,290.3,1.9,1007.7,1014.3,36.4,24.63,34431
131,2021-06-08 17:18,29.8,0,294.8,2.2,1007.7,1014.3,35.5,24.65,34490
131,2021-06-08 17:19,29.7,0,287.5,1.7,1007.6,1014.2,36.2,24.68,34550
131,2021-06-08 17:20,29.7,0,307.3,1.7,1007.6,1014.2,35.1,24.7,34611
131,2021-06-08 17:21,29.7,0,336.7,1.4,1007.5,1014.1,34.7,24.71,34670
131,2021-06-08 17:22,29.7,0,340.4,1,1007.5,1014.1,36,24.72,34731
131,2021-06-08 17:23,29.7,0,312.7,.2,1007.4,1014,35.7,24.75,34791
131,2021-06-08 17:24,29.7,0,268.3,.8,1007.4,1014,35.7,24.76,34851
131,2021-06-08 17:25,29.7,0,268.5,.4,1007.4,1014,34.3,24.78,34911
131,2021-06-08 17:26,29.7,0,257.5,.1,1007.4,1014,35.3,24.79,34971
131,2021-06-08 17:27,29.7,0,60.2,0,1007.3,1013.9,34.7,24.79,35031
131,2021-06-08 17:28,29.7,0,18.7,1.2,1007.3,1013.9,35.7,24.8,35090
131,2021-06-08 17:29,29.7,0,32.3,1.3,1007.3,1013.9,34.4,24.81,35150
131,2021-06-08 17:30,29.7,0,34.5,1.2,1007.3,1013.9,35.3,24.82,35181
131,2021-06-08 17:31,29.7,0,65.2,1.6,1007.3,1013.9,34.7,24.84,35191
131,2021-06-08 17:32,29.7,0,74.9,1.9,1007.2,1013.8,35.4,24.85,35251
131,2021-06-08 17:33,29.7,0,78.1,3,1007.2,1013.8,34,24.87,35312
131,2021-06-08 17:34,29.7,0,83.2,3.1,1007.2,1013.8,33.4,24.87,35372
131,2021-06-08 17:35,29.7,0,64.1,2.2,1007.2,1013.8,34.7,24.88,35432
131,2021-06-08 17:36,29.7,0,61.5,1.5,1007.2,1013.8,33.5,24.89,35492
131,2021-06-08 17:37,29.7,0,63.4,1.6,1007.2,1013.8,34.4,24.9,35552
131,2021-06-08 17:38,29.7,0,48.5,1.4,1007.2,1013.8,33.1,24.93,35611
131,2021-06-08 17:39,29.7,0,38.5,1.7,1007.2,1013.8,33.7,24.94,35672
131,2021-06-08 17:40,29.7,0,28.9,1.5,1007.2,1013.8,33.9,24.95,35731
131,2021-06-08 17:41,29.7,0,44.9,1.8,1007.1,1013.7,33.5,24.95,35791
131,2021-06-08 17:42,29.7,0,43.8,1.4,1007.1,1013.7,34,24.96,35851
131,2021-06-08 17:43,29.7,0,77.8,1.3,1007.1,1013.7,33.4,24.97,35912
131,2021-06-08 17:44,29.7,0,78.6,1.7,1007,1013.6,34.7,24.98,35947
131,2021-06-08 17:45,29.7,0,88.6,1.6,1007,1013.6,33.6,25,35947
131,2021-06-08 17:46,29.7,0,101.9,1.4,1007,1013.6,34.5,25.01,35947
131,2021-06-08 17:47,29.7,0,89,1.2,1007,1013.6,33.9,25.02,35947
131,2021-06-08 17:48,29.8,0,63.7,1.6,1007,1013.6,33.8,25.03,35947
131,2021-06-08 17:49,29.8,0,84,1.7,1006.9,1013.5,33.4,25.03,35996
131,2021-06-08 17:50,29.7,0,53.6,2.2,1006.9,1013.5,33.3,25.04,36055
131,2021-06-08 17:51,29.7,0,43.3,1.8,1006.9,1013.5,33.3,25.04,36115
131,2021-06-08 17:52,29.7,0,51.7,1.6,1006.9,1013.5,33.9,25.05,36117
131,2021-06-08 17:53,29.8,0,79.5,1.8,1006.9,1013.5,34.5,25.06,36117
131,2021-06-08 17:54,29.8,0,90.4,1.4,1006.9,1013.5,33.3,25.07,36117
131,2021-06-08 17:55,29.9,0,98.1,1.8,1006.9,1013.5,33.6,25.07,36117
131,2021-06-08 17:56,29.9,0,104,1.8,1006.9,1013.5,33.9,25.09,36117
131,2021-06-08 17:57,29.8,0,99.4,1.3,1007,1013.6,33.1,25.1,36117
131,2021-06-08 17:58,29.7,0,93.3,1.2,1007,1013.6,32.6,25.1,36117
131,2021-06-08 17:59,29.7,0,96.8,.9,1007,1013.6,33.6,25.11,36117
131,2021-06-08 18:00,29.6,0,106.2,.9,1007,1013.6,32.9,25.12,36117
131,2021-06-08 18:01,29.6,0,105.7,.8,1007,1013.6,32.6,25.12,36117
131,2021-06-08 18:02,29.6,0,59.2,.9,1007,1013.6,34.1,25.12,36117
131,2021-06-08 18:03,29.7,0,51.3,1.4,1007,1013.6,33.4,25.13,36117
131,2021-06-08 18:04,29.7,0,39.9,2.1,1007,1013.6,33.2,25.13,36117
131,2021-06-08 18:05,29.6,0,25.2,1.4,1007.1,1013.7,33.8,25.14,36117
131,2021-06-08 18:06,29.6,0,19.8,1.5,1007.1,1013.7,33.4,25.14,36117
131,2021-06-08 18:07,29.6,0,26.6,1,1007.1,1013.7,33.2,25.15,36117
131,2021-06-08 18:08,29.6,0,41.7,1.1,1007.1,1013.7,34,25.15,36117
131,2021-06-08 18:09,29.6,0,58,1.7,1007.1,1013.7,33.1,25.17,36117
131,2021-06-08 18:10,29.6,0,52.8,1.7,1007.1,1013.7,33.1,25.17,36117
131,2021-06-08 18:11,29.6,0,68.7,1.7,1007.1,1013.7,33.9,25.18,36117
131,2021-06-08 18:12,29.6,0,59.7,2,1007,1013.6,33.2,25.18,36160
131,2021-06-08 18:13,29.6,0,59.5,2.2,1007,1013.6,32.7,25.19,36208
131,2021-06-08 18:14,29.6,0,47.9,1.8,1007.1,1013.7,33.1,25.2,36208
131,2021-06-08 18:15,29.6,0,45.4,1.8,1007.1,1013.7,33.1,25.2,36208
131,2021-06-08 18:16,29.6,0,48.8,1.9,1007.1,1013.7,32.5,25.2,36208
131,2021-06-08 18:17,29.6,0,54.2,1.6,1007.1,1013.7,33.5,25.21,36208
131,2021-06-08 18:18,29.6,0,49.4,1.4,1007.1,1013.7,33,25.21,36208
131,2021-06-08 18:19,29.6,0,56.9,2,1007,1013.6,32.8,25.22,36208
131,2021-06-08 18:20,29.6,0,49.5,2.3,1007.1,1013.7,33.6,25.23,36208
131,2021-06-08 18:21,29.6,0,49.5,2.5,1007.1,1013.7,32.5,25.23,36208
131,2021-06-08 18:22,29.6,0,45.3,2.1,1007.1,1013.7,33.1,25.25,36208
131,2021-06-08 18:23,29.6,0,46.3,2.1,1007.1,1013.7,33.1,25.26,36208
131,2021-06-08 18:24,29.6,0,56.7,1.8,1007.1,1013.7,32.7,25.27,36208
131,2021-06-08 18:25,29.6,0,74.9,1.7,1007.1,1013.7,33.6,25.27,36208
131,2021-06-08 18:26,29.5,0,75.6,2.3,1007.1,1013.7,34.7,25.28,36208
131,2021-06-08 18:27,29.5,0,69.8,2.3,1007.1,1013.7,35.7,25.28,36208
131,2021-06-08 18:28,29.4,0,67.1,1.7,1007.1,1013.7,35.9,25.29,36208
131,2021-06-08 18:29,29.3,0,78.1,1.6,1007,1013.6,37,25.29,36208
131,2021-06-08 18:30,29.3,0,64.6,1.5,1007,1013.6,35.9,25.29,36208
131,2021-06-08 18:31,29.2,0,75.6,1,1007,1013.6,36.7,25.29,36208
131,2021-06-08 18:32,29.2,0,72.9,1.3,1007,1013.6,36.9,25.3,36208
131,2021-06-08 18:33,29.2,0,60.3,1.4,1007,1013.6,36.4,25.3,36208
131,2021-06-08 18:34,29.2,0,61.5,1.2,1007,1013.6,36.7,25.31,36208
131,2021-06-08 18:35,29.2,0,56.9,.9,1007,1013.6,36.8,25.31,36208
131,2021-06-08 18:36,29.2,0,56.5,.9,1007,1013.6,36.5,25.31,36208
131,2021-06-08 18:37,29.2,0,51.8,1.1,1006.9,1013.5,37.6,25.32,36208
131,2021-06-08 18:38,29.1,0,53.7,1.3,1006.9,1013.5,36.2,25.32,36208
131,2021-06-08 18:39,29.1,0,53,1.5,1006.9,1013.5,36.9,25.32,36208
131,2021-06-08 18:40,29.1,0,58.3,1.3,1006.9,1013.5,37.3,25.34,36208
131,2021-06-08 18:41,29.1,0,51.7,1.1,1006.9,1013.5,36.8,25.34,36208
131,2021-06-08 18:42,29,0,51,1.4,1006.9,1013.5,37,25.34,36208
131,2021-06-08 18:43,29,0,62.4,1.3,1006.9,1013.5,37.5,25.35,36208
131,2021-06-08 18:44,29,0,56.9,1.5,1007,1013.6,37,25.35,36208
131,2021-06-08 18:45,29,0,55.3,1.3,1007,1013.6,36.6,25.35,36208
131,2021-06-08 18:46,29,0,66.3,1.2,1007,1013.6,37.5,25.35,36208
131,2021-06-08 18:47,29,0,48.2,.8,1007,1013.6,37.9,25.36,36208
131,2021-06-08 18:48,29,0,32.8,.8,1007,1013.6,37.2,25.36,36208
