지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-05-09 10:08,13.8,0,50.4,4.7,1013.8,1022.1,56.2,2.28,360
159,2018-05-09 10:09,13.7,0,63.4,4.4,1013.7,1022,56.9,2.29,360
159,2018-05-09 10:10,13.7,0,56.1,4.7,1013.7,1022,58.1,2.3,360
159,2018-05-09 10:11,13.7,0,66,4.4,1013.7,1022,57.7,2.32,360
159,2018-05-09 10:12,13.7,0,49.6,4.1,1013.7,1022,58.1,2.33,360
159,2018-05-09 10:13,13.8,0,71.7,3.4,1013.7,1022,59.7,2.34,360
159,2018-05-09 10:14,13.8,0,52.1,3.9,1013.7,1022,58.5,2.35,360
159,2018-05-09 10:15,13.8,0,56.9,4.1,1013.7,1022,57.6,2.38,360
159,2018-05-09 10:16,13.8,0,53.2,5.1,1013.6,1021.9,58.6,2.39,360
159,2018-05-09 10:17,13.8,0,43.8,4.1,1013.6,1021.9,61.1,2.41,420
159,2018-05-09 10:18,13.8,0,28.8,3.9,1013.6,1021.9,58.4,2.43,480
159,2018-05-09 10:19,13.8,0,34.8,2.9,1013.6,1021.9,57.4,2.45,540
159,2018-05-09 10:20,13.9,0,80.1,3.2,1013.6,1021.9,57,2.47,600
159,2018-05-09 10:21,13.9,0,81.3,2.5,1013.6,1021.9,57.9,2.48,660
159,2018-05-09 10:22,14,0,53.5,3.4,1013.6,1021.9,59.8,2.5,720
159,2018-05-09 10:23,14.1,0,97.1,3.1,1013.6,1021.9,58.6,2.53,720
159,2018-05-09 10:24,14.1,0,18.1,2.1,1013.6,1021.9,58.7,2.56,780
159,2018-05-09 10:25,14.2,0,46,4.3,1013.6,1021.9,57.9,2.59,840
159,2018-05-09 10:26,14.3,0,82,5.6,1013.6,1021.9,57,2.61,900
159,2018-05-09 10:27,14.2,0,68.2,3.8,1013.6,1021.9,55.8,2.63,960
159,2018-05-09 10:28,14.2,0,71.1,1.7,1013.6,1021.9,56.5,2.65,1020
159,2018-05-09 10:29,14.2,0,38.8,2.8,1013.6,1021.9,58.3,2.67,1080
159,2018-05-09 10:30,14.3,0,33.4,2.9,1013.6,1021.9,59.3,2.7,1140
159,2018-05-09 10:31,14.4,0,64.9,3.8,1013.7,1022,57.6,2.72,1200
159,2018-05-09 10:32,14.5,0,50.4,2.6,1013.7,1022,55.3,2.74,1260
159,2018-05-09 10:33,14.5,0,60.4,2.5,1013.7,1022,56.5,2.77,1320
159,2018-05-09 10:34,14.6,0,71.6,1.8,1013.7,1022,55.6,2.79,1380
159,2018-05-09 10:35,14.6,0,50.9,3,1013.7,1022,57.8,2.81,1440
159,2018-05-09 10:36,14.6,0,60.3,3.3,1013.7,1022,56.7,2.84,1440
159,2018-05-09 10:37,14.7,0,55.1,6,1013.7,1022,55.1,2.86,1500
159,2018-05-09 10:38,14.7,0,49.5,3.3,1013.7,1022,55.8,2.88,1560
159,2018-05-09 10:39,14.7,0,54,4.1,1013.7,1022,56.1,2.89,1620
159,2018-05-09 10:40,14.8,0,52.3,3.9,1013.7,1022,56.5,2.91,1680
159,2018-05-09 10:41,14.7,0,59.8,1.8,1013.8,1022.1,55.1,2.92,1740
159,2018-05-09 10:42,14.7,0,46.6,2.5,1013.8,1022.1,54.3,2.94,1800
159,2018-05-09 10:43,14.7,0,35.2,1.7,1013.8,1022.1,58.6,2.96,1800
159,2018-05-09 10:44,14.7,0,21,2.8,1013.8,1022.1,57.3,2.98,1800
159,2018-05-09 10:45,14.7,0,75.2,2.1,1013.8,1022.1,55.6,2.99,1800
159,2018-05-09 10:46,14.7,0,89.1,3.2,1013.8,1022.1,54.8,3,1800
159,2018-05-09 10:47,14.6,0,45.7,1.7,1013.8,1022.1,55.9,3.02,1800
159,2018-05-09 10:48,14.7,0,41.6,2.4,1013.8,1022.1,57.2,3.04,1800
159,2018-05-09 10:49,14.6,0,68.6,2.8,1013.8,1022.1,55.8,3.05,1800
159,2018-05-09 10:50,14.5,0,37.5,3.2,1013.8,1022.1,58.2,3.07,1800
159,2018-05-09 10:51,14.6,0,46.3,3,1013.8,1022.1,60.3,3.08,1800
159,2018-05-09 10:52,14.6,0,93,2,1013.8,1022.1,59.9,3.1,1800
159,2018-05-09 10:53,14.7,0,87,2.9,1013.8,1022.1,56.7,3.12,1800
159,2018-05-09 10:54,14.7,0,24.1,2.6,1013.8,1022.1,56.8,3.13,1800
159,2018-05-09 10:55,14.6,0,63.3,2.4,1013.8,1022.1,57.6,3.14,1800
159,2018-05-09 10:56,14.7,0,65.6,1.7,1013.9,1022.2,58.3,3.15,1800
159,2018-05-09 10:57,14.6,0,22.8,2.6,1013.9,1022.2,56.8,3.16,1800
159,2018-05-09 10:58,14.6,0,36.9,3,1013.9,1022.2,57.8,3.17,1800
159,2018-05-09 10:59,14.7,0,37,2.9,1013.8,1022.1,58.7,3.19,1800
159,2018-05-09 11:00,14.6,0,40.4,2.9,1013.8,1022.1,57.3,3.2,1800
159,2018-05-09 11:01,14.6,0,50.6,3.3,1013.8,1022.1,58.1,3.21,1800
159,2018-05-09 11:02,14.6,0,59.6,2.3,1013.8,1022.1,58.6,3.22,1800
159,2018-05-09 11:03,14.6,0,29.2,2.3,1013.8,1022.1,57.5,3.23,1800
159,2018-05-09 11:04,14.5,0,25.6,3.2,1013.7,1022,60,3.25,1800
159,2018-05-09 11:05,14.6,0,40.7,2.3,1013.7,1022,60.8,3.26,1800
159,2018-05-09 11:06,14.6,0,45,3.6,1013.7,1022,59,3.27,1800
159,2018-05-09 11:07,14.6,0,85,2.5,1013.7,1022,57.9,3.28,1800
159,2018-05-09 11:08,14.6,0,24.7,4.5,1013.7,1022,60,3.3,1800
159,2018-05-09 11:09,14.7,0,37.3,3.6,1013.7,1022,59.2,3.31,1800
159,2018-05-09 11:10,14.7,0,38.5,2.6,1013.7,1022,60.6,3.33,1800
159,2018-05-09 11:11,14.8,0,55.4,2.7,1013.7,1022,58.1,3.34,1800
159,2018-05-09 11:12,14.9,0,40.3,3.2,1013.7,1022,57.8,3.35,1800
159,2018-05-09 11:13,14.9,0,57,4.5,1013.7,1022,58.9,3.36,1800
159,2018-05-09 11:14,14.9,0,59,4,1013.7,1022,54.7,3.38,1800
159,2018-05-09 11:15,14.8,0,69.8,5.5,1013.6,1021.9,54.4,3.39,1800
159,2018-05-09 11:16,14.7,0,57.4,5.4,1013.6,1021.9,55.1,3.41,1800
159,2018-05-09 11:17,14.7,0,42.2,3.3,1013.7,1022,56.6,3.42,1800
159,2018-05-09 11:18,14.7,0,66,3.4,1013.7,1022,56.9,3.46,1800
159,2018-05-09 11:19,14.8,0,32.2,4.4,1013.6,1021.9,58.3,3.51,1860
159,2018-05-09 11:20,14.9,0,35.5,3,1013.6,1021.9,58.3,3.58,1920
159,2018-05-09 11:21,15.1,0,121.7,2.1,1013.6,1021.9,55.5,3.62,1980
159,2018-05-09 11:22,15.3,0,38.2,2.1,1013.6,1021.9,54.8,3.65,2040
159,2018-05-09 11:23,15.4,0,68.9,1.8,1013.6,1021.9,53.5,3.67,2100
159,2018-05-09 11:24,15.4,0,61.5,4.3,1013.6,1021.9,52.7,3.69,2160
159,2018-05-09 11:25,15.4,0,38.3,4.9,1013.6,1021.9,53.6,3.7,2220
159,2018-05-09 11:26,15.3,0,47.5,3.7,1013.6,1021.9,53.5,3.73,2280
159,2018-05-09 11:27,15.2,0,39.9,3.1,1013.6,1021.9,53.7,3.76,2280
159,2018-05-09 11:28,15.1,0,21.2,5.3,1013.5,1021.8,58.8,3.77,2280
159,2018-05-09 11:29,15.1,0,30.8,4.2,1013.5,1021.8,55.2,3.8,2280
159,2018-05-09 11:30,15.1,0,22.3,3.2,1013.5,1021.8,54.6,3.85,2340
159,2018-05-09 11:31,15.2,0,36.8,3.6,1013.5,1021.8,54.9,3.91,2400
159,2018-05-09 11:32,15.4,0,60.5,3.7,1013.6,1021.9,56,3.94,2460
159,2018-05-09 11:33,15.6,0,38.2,5.1,1013.5,1021.8,55.2,3.97,2520
159,2018-05-09 11:34,15.6,0,46.4,4.3,1013.5,1021.8,53.3,3.99,2580
159,2018-05-09 11:35,15.5,0,38.3,4.7,1013.5,1021.8,53,4.03,2640
159,2018-05-09 11:36,15.5,0,40.7,4.6,1013.6,1021.9,54.5,4.07,2700
159,2018-05-09 11:37,15.5,0,45.2,4.5,1013.5,1021.8,51.9,4.1,2760
159,2018-05-09 11:38,15.6,0,27.5,4.7,1013.5,1021.8,54.9,4.15,2820
159,2018-05-09 11:39,15.6,0,37.8,4.5,1013.5,1021.8,56.2,4.19,2880
159,2018-05-09 11:40,15.7,0,33,2.8,1013.5,1021.8,54.6,4.21,2940
159,2018-05-09 11:41,15.8,0,9.4,2.2,1013.5,1021.8,53.1,4.23,3000
159,2018-05-09 11:42,15.8,0,29.5,4.3,1013.5,1021.8,52.8,4.25,3060
159,2018-05-09 11:43,15.9,0,25.6,3.6,1013.5,1021.8,52.9,4.29,3120
159,2018-05-09 11:44,16,0,30.6,3.7,1013.5,1021.8,53.4,4.31,3180
159,2018-05-09 11:45,16,0,48,2.9,1013.4,1021.7,53.5,4.34,3240
159,2018-05-09 11:46,16.1,0,26.7,2.6,1013.5,1021.8,50.5,4.37,3300
159,2018-05-09 11:47,16,0,69.2,2.7,1013.5,1021.8,50.4,4.39,3360
159,2018-05-09 11:48,15.9,0,41,3.6,1013.5,1021.8,53.3,4.41,3420
159,2018-05-09 11:49,15.9,0,46.5,3.6,1013.5,1021.8,51.7,4.42,3480
159,2018-05-09 11:50,15.8,0,48.5,4,1013.5,1021.8,52.4,4.46,3540
159,2018-05-09 11:51,15.8,0,38.2,3.6,1013.5,1021.8,54.6,4.5,3600
159,2018-05-09 11:52,15.9,0,67.1,2.2,1013.4,1021.7,54.7,4.52,3660
159,2018-05-09 11:53,16,0,71.9,2.1,1013.5,1021.8,54.1,4.54,3720
159,2018-05-09 11:54,16,0,56.4,4.6,1013.5,1021.8,52.2,4.55,3780
159,2018-05-09 11:55,15.8,0,78.6,2.7,1013.5,1021.8,51.8,4.58,3840
159,2018-05-09 11:56,15.8,0,36.9,1.5,1013.4,1021.7,53.1,4.65,3900
159,2018-05-09 11:57,16,0,34,2.7,1013.4,1021.7,53.5,4.71,3960
159,2018-05-09 11:58,16.1,0,74.8,2.3,1013.4,1021.7,53.2,4.76,4020
159,2018-05-09 11:59,16.1,0,39.3,2.9,1013.4,1021.7,52.6,4.78,4080
159,2018-05-09 12:00,16.2,0,102.1,3,1013.4,1021.7,51.9,4.82,4140
159,2018-05-09 12:01,16.1,0,38.4,2.7,1013.4,1021.7,53,4.86,4200
159,2018-05-09 12:02,16.1,0,56.2,2.2,1013.4,1021.7,52.8,4.9,4260
159,2018-05-09 12:03,16.1,0,61.3,2.4,1013.4,1021.7,51.5,4.94,4320
159,2018-05-09 12:04,16.1,0,68.7,1.7,1013.4,1021.7,56.2,4.98,4380
159,2018-05-09 12:05,16.2,0,97.3,2.1,1013.4,1021.7,53.1,5.02,4440
159,2018-05-09 12:06,16.1,0,91.7,3.2,1013.4,1021.7,52.9,5.05,4500
159,2018-05-09 12:07,16.1,0,57.3,2.7,1013.4,1021.7,53.3,5.09,4560
159,2018-05-09 12:08,16.2,0,57.9,3.7,1013.3,1021.6,52.9,5.11,4620
159,2018-05-09 12:09,16.2,0,71,2.5,1013.3,1021.6,54.1,5.13,4680
159,2018-05-09 12:10,16.1,0,64.7,3.7,1013.4,1021.7,52.4,5.16,4740
159,2018-05-09 12:11,16,0,88,4.4,1013.3,1021.6,53.4,5.18,4800
159,2018-05-09 12:12,15.9,0,85.8,1.7,1013.3,1021.6,54.5,5.21,4860
159,2018-05-09 12:13,15.9,0,59.1,1,1013.3,1021.6,54.7,5.23,4860
159,2018-05-09 12:14,15.9,0,22.9,1.4,1013.3,1021.6,57.2,5.26,4860
159,2018-05-09 12:15,16,0,97.6,3.3,1013.3,1021.6,54.4,5.29,4860
159,2018-05-09 12:16,15.9,0,82.3,2.2,1013.4,1021.7,53.6,5.31,4860
159,2018-05-09 12:17,15.9,0,65.3,2.8,1013.3,1021.6,53.3,5.34,4860
159,2018-05-09 12:18,15.8,0,26.2,1,1013.4,1021.7,56.6,5.37,4860
159,2018-05-09 12:19,15.9,0,66.3,3.3,1013.4,1021.7,56.9,5.4,4920
159,2018-05-09 12:20,16,0,75.1,2.5,1013.4,1021.7,53.2,5.46,4980
159,2018-05-09 12:21,16.1,0,79,3.8,1013.4,1021.7,54.5,5.52,5040
159,2018-05-09 12:22,16.3,0,89,3.5,1013.4,1021.7,56.5,5.55,5100
159,2018-05-09 12:23,16.2,0,128,3.3,1013.4,1021.7,53.7,5.61,5160
159,2018-05-09 12:24,16.3,0,106.8,4.2,1013.3,1021.6,56.7,5.68,5220
159,2018-05-09 12:25,16.4,0,90,3.5,1013.4,1021.7,57,5.71,5280
159,2018-05-09 12:26,16.4,0,104.9,3.3,1013.4,1021.7,56.9,5.74,5340
159,2018-05-09 12:27,16.3,0,101.5,4,1013.3,1021.6,57.5,5.76,5400
159,2018-05-09 12:28,16.1,0,122.9,4.8,1013.3,1021.6,58,5.78,5460
159,2018-05-09 12:29,15.9,0,110.4,3.3,1013.3,1021.6,58.5,5.8,5520
159,2018-05-09 12:30,15.8,0,95.6,3.5,1013.3,1021.6,59.9,5.85,5580
159,2018-05-09 12:31,15.9,0,94.7,2.9,1013.3,1021.6,61.2,5.9,5640
159,2018-05-09 12:32,16,0,66.8,2.4,1013.3,1021.6,62.5,5.96,5700
159,2018-05-09 12:33,16.2,0,129.8,1.7,1013.3,1021.6,62.4,6.01,5760
159,2018-05-09 12:34,16.3,0,102,2.5,1013.3,1021.6,58.2,6.08,5820
159,2018-05-09 12:35,16.3,0,92.8,3.6,1013.3,1021.6,57.9,6.14,5880
159,2018-05-09 12:36,16.3,0,94,3.7,1013.3,1021.6,57.5,6.16,5940
159,2018-05-09 12:37,16.3,0,107.3,2.3,1013.3,1021.6,57.6,6.21,6000
159,2018-05-09 12:38,16.3,0,97.5,2.3,1013.3,1021.6,58.6,6.28,6060
159,2018-05-09 12:39,16.4,0,114.4,2.9,1013.3,1021.6,59.8,6.34,6120
159,2018-05-09 12:40,16.5,0,97.7,4.3,1013.3,1021.6,57,6.4,6180
159,2018-05-09 12:41,16.6,0,110.2,5,1013.3,1021.6,55.9,6.45,6240
159,2018-05-09 12:42,16.5,0,93.8,3.4,1013.3,1021.6,56.6,6.5,6300
159,2018-05-09 12:43,16.4,0,104.9,2,1013.3,1021.6,58.4,6.54,6360
159,2018-05-09 12:44,16.5,0,349.5,1.6,1013.3,1021.6,57.7,6.56,6420
159,2018-05-09 12:45,16.5,0,62.2,2.7,1013.3,1021.6,57.1,6.6,6480
159,2018-05-09 12:46,16.4,0,62,1.6,1013.3,1021.6,55.9,6.63,6540
159,2018-05-09 12:47,16.4,0,90.5,1.8,1013.3,1021.6,58.3,6.65,6600
159,2018-05-09 12:48,16.4,0,40.8,2.5,1013.3,1021.6,56.9,6.68,6660
159,2018-05-09 12:49,16.3,0,98.3,2.6,1013.3,1021.6,56.6,6.71,6720
159,2018-05-09 12:50,16.2,0,102.2,3.7,1013.3,1021.6,56.9,6.74,6780
159,2018-05-09 12:51,16.1,0,94.2,3.5,1013.3,1021.6,58.6,6.77,6840
159,2018-05-09 12:52,16,0,98.4,3,1013.3,1021.6,58.3,6.8,6900
159,2018-05-09 12:53,15.9,0,72.8,.9,1013.3,1021.6,59.8,6.82,6960
159,2018-05-09 12:54,15.8,0,47.8,1.4,1013.3,1021.6,60.1,6.84,7020
159,2018-05-09 12:55,15.8,0,277.1,1.2,1013.3,1021.6,62.2,6.88,7080
159,2018-05-09 12:56,15.9,0,16.6,1.1,1013.3,1021.6,61.9,6.9,7140
159,2018-05-09 12:57,16,0,68.4,1.7,1013.3,1021.6,60.4,6.93,7140
159,2018-05-09 12:58,16.1,0,45.5,2,1013.3,1021.6,59.4,6.95,7140
159,2018-05-09 12:59,16.1,0,86.7,1.6,1013.3,1021.6,59.8,7,7200
159,2018-05-09 13:00,16.2,0,83.9,3.3,1013.3,1021.6,60.1,7.04,7260
159,2018-05-09 13:01,16.3,0,62.9,1.8,1013.3,1021.6,59.5,7.08,7320
159,2018-05-09 13:02,16.2,0,66.6,1.6,1013.3,1021.6,58.4,7.1,7380
159,2018-05-09 13:03,16.3,0,101.3,3.5,1013.3,1021.6,58.9,7.13,7440
159,2018-05-09 13:04,16.2,0,94.1,3.4,1013.3,1021.6,58,7.15,7500
159,2018-05-09 13:05,16.1,0,100.9,3.1,1013.3,1021.6,59.3,7.17,7560
159,2018-05-09 13:06,16,0,93.8,3.4,1013.3,1021.6,58,7.2,7620
159,2018-05-09 13:07,15.9,0,105.3,2.8,1013.3,1021.6,59,7.23,7620
159,2018-05-09 13:08,15.9,0,58.5,3,1013.3,1021.6,61.2,7.27,7680
159,2018-05-09 13:09,16,0,74,1.7,1013.3,1021.6,60.4,7.32,7740
159,2018-05-09 13:10,16.2,0,205.2,1.3,1013.3,1021.6,59.7,7.36,7800
159,2018-05-09 13:11,16.2,0,52,2,1013.3,1021.6,59.9,7.4,7860
159,2018-05-09 13:12,16.2,0,104.1,2.8,1013.3,1021.6,60.5,7.43,7920
159,2018-05-09 13:13,16.2,0,105.1,2.9,1013.3,1021.6,58.2,7.46,7980
159,2018-05-09 13:14,16.1,0,76.4,2.8,1013.4,1021.7,58.9,7.49,8040
159,2018-05-09 13:15,16,0,106,4.1,1013.3,1021.6,58.9,7.53,8100
159,2018-05-09 13:16,15.9,0,76.3,3.7,1013.3,1021.6,60.7,7.58,8160
159,2018-05-09 13:17,15.9,0,100.8,2.9,1013.3,1021.6,60.7,7.62,8220
159,2018-05-09 13:18,16,0,59.6,1.6,1013.3,1021.6,60.9,7.65,8280
159,2018-05-09 13:19,16.1,0,86.5,1.5,1013.3,1021.6,60.3,7.67,8340
159,2018-05-09 13:20,16.1,0,354.3,1.7,1013.3,1021.6,60,7.69,8400
159,2018-05-09 13:21,16.1,0,93.8,1.7,1013.3,1021.6,59.5,7.72,8460
159,2018-05-09 13:22,16.1,0,68.4,2.2,1013.3,1021.6,59.3,7.77,8520
159,2018-05-09 13:23,16.1,0,67.7,3.4,1013.3,1021.6,60.7,7.81,8580
159,2018-05-09 13:24,16,0,103.9,3.9,1013.4,1021.7,59.4,7.84,8640
159,2018-05-09 13:25,16,0,100.6,3.5,1013.3,1021.6,60.3,7.87,8700
159,2018-05-09 13:26,16,0,80.3,2,1013.3,1021.6,60.8,7.9,8760
159,2018-05-09 13:27,16.1,0,61.7,1.6,1013.3,1021.6,62.6,7.94,8820
159,2018-05-09 13:28,16.2,0,84.3,1.6,1013.4,1021.7,61.4,7.97,8880
159,2018-05-09 13:29,16.2,0,59,1.2,1013.4,1021.7,59.9,8.01,8940
159,2018-05-09 13:30,16.2,0,43.5,2.5,1013.4,1021.7,59.5,8.04,9000
159,2018-05-09 13:31,16.3,0,50.3,3.2,1013.3,1021.6,61.1,8.07,9060
159,2018-05-09 13:32,16.3,0,103.3,1.8,1013.3,1021.6,62,8.09,9120
159,2018-05-09 13:33,16.4,0,69.2,3.4,1013.4,1021.7,58.3,8.13,9180
159,2018-05-09 13:34,16.3,0,60.5,3.9,1013.3,1021.6,57.6,8.17,9240
159,2018-05-09 13:35,16.3,0,81.6,2.4,1013.4,1021.7,59.1,8.2,9300
159,2018-05-09 13:36,16.4,0,73.2,2.4,1013.3,1021.6,59.6,8.24,9360
159,2018-05-09 13:37,16.4,0,44.2,1.4,1013.4,1021.7,61.4,8.27,9420
159,2018-05-09 13:38,16.5,0,129.1,1.9,1013.3,1021.6,60.8,8.3,9480
159,2018-05-09 13:39,16.5,0,64.4,3.6,1013.3,1021.6,58.3,8.32,9540
159,2018-05-09 13:40,16.3,0,91.8,4.9,1013.3,1021.6,57.1,8.34,9600
159,2018-05-09 13:41,16.1,0,98.2,4.2,1013.2,1021.5,58.8,8.38,9660
159,2018-05-09 13:42,16.1,0,67.9,1.6,1013.3,1021.6,61.4,8.42,9720
159,2018-05-09 13:43,16.2,0,48.1,1.7,1013.3,1021.6,60.4,8.46,9780
159,2018-05-09 13:44,16.1,0,77.7,1.2,1013.3,1021.6,59.4,8.49,9840
159,2018-05-09 13:45,16.1,0,64,2.6,1013.3,1021.6,59.4,8.52,9900
159,2018-05-09 13:46,16.1,0,85.5,3.2,1013.3,1021.6,59.8,8.56,9960
159,2018-05-09 13:47,16.2,0,60.6,2.6,1013.3,1021.6,61.7,8.63,10020
159,2018-05-09 13:48,16.3,0,75.6,3.1,1013.3,1021.6,59.7,8.68,10080
159,2018-05-09 13:49,16.4,0,58,3.3,1013.3,1021.6,59.4,8.74,10140
159,2018-05-09 13:50,16.4,0,108.9,2.3,1013.2,1021.5,60.8,8.79,10200
159,2018-05-09 13:51,16.5,0,99.9,2.7,1013.2,1021.5,59.7,8.84,10260
159,2018-05-09 13:52,16.5,0,67.2,3.1,1013.2,1021.5,59.2,8.85,10320
159,2018-05-09 13:53,16.5,0,102,3.5,1013.2,1021.5,58.6,8.91,10380
159,2018-05-09 13:54,16.4,0,94.1,3.3,1013.2,1021.5,59.3,8.97,10440
159,2018-05-09 13:55,16.4,0,56.6,2.2,1013.2,1021.5,60.3,9,10500
159,2018-05-09 13:56,16.2,0,91.1,4.5,1013.2,1021.5,58.7,9.01,10560
159,2018-05-09 13:57,16,0,68.8,3.1,1013.2,1021.5,60,9.05,10620
159,2018-05-09 13:58,16,0,89.6,3.7,1013.2,1021.5,61,9.12,10680
159,2018-05-09 13:59,15.9,0,94.5,5.1,1013.2,1021.5,61.2,9.18,10740
159,2018-05-09 14:00,15.9,0,89.9,3.5,1013.2,1021.5,61.4,9.22,10800
159,2018-05-09 14:01,15.9,0,116.6,3.4,1013.2,1021.5,61.9,9.27,10860
159,2018-05-09 14:02,16,0,104.3,5.3,1013.2,1021.5,62.4,9.31,10920
159,2018-05-09 14:03,15.9,0,103,3.3,1013.2,1021.5,60.1,9.33,10980
159,2018-05-09 14:04,15.9,0,91.7,3.4,1013.2,1021.5,60.7,9.38,11040
159,2018-05-09 14:05,15.9,0,89.4,4.2,1013.2,1021.5,61.6,9.43,11100
159,2018-05-09 14:06,15.9,0,102.5,3.8,1013.2,1021.5,61.3,9.5,11160
159,2018-05-09 14:07,16,0,101.2,2.7,1013.2,1021.5,61.8,9.55,11220
159,2018-05-09 14:08,16,0,102.4,4.1,1013.2,1021.5,61.2,9.58,11280
159,2018-05-09 14:09,15.9,0,100.9,4,1013.2,1021.5,60.6,9.63,11340
159,2018-05-09 14:10,16,0,95.7,4.4,1013.2,1021.5,61.5,9.68,11400
159,2018-05-09 14:11,16,0,103.6,4.5,1013.2,1021.5,61.1,9.72,11460
159,2018-05-09 14:12,15.8,0,97.1,4.4,1013.2,1021.5,60.5,9.77,11520
159,2018-05-09 14:13,15.7,0,110.2,3.5,1013.2,1021.5,62.5,9.82,11580
159,2018-05-09 14:14,15.8,0,114.5,3.6,1013.2,1021.5,63,9.87,11640
159,2018-05-09 14:15,15.9,0,85.3,4,1013.2,1021.5,62.2,9.93,11700
159,2018-05-09 14:16,16,0,76.8,4,1013.2,1021.5,62.3,9.97,11760
159,2018-05-09 14:17,16,0,94.9,4,1013.2,1021.5,61,10.04,11820
159,2018-05-09 14:18,16,0,94.1,1.9,1013.2,1021.5,60.5,10.09,11880
159,2018-05-09 14:19,16.1,0,118.7,1.9,1013.2,1021.5,60.5,10.13,11940
159,2018-05-09 14:20,16.1,0,74.2,1.6,1013.3,1021.6,61.6,10.18,12000
159,2018-05-09 14:21,16.2,0,16.2,1.8,1013.3,1021.6,60.3,10.22,12060
159,2018-05-09 14:22,16.3,0,83.7,2.3,1013.3,1021.6,59.6,10.28,12120
159,2018-05-09 14:23,16.2,0,90.4,2.9,1013.3,1021.6,58.9,10.34,12180
159,2018-05-09 14:24,16.2,0,92.6,4.3,1013.3,1021.6,59.3,10.39,12240
159,2018-05-09 14:25,16.2,0,87.8,4.6,1013.3,1021.6,60.2,10.44,12300
159,2018-05-09 14:26,16.3,0,99.4,3.2,1013.3,1021.6,60.2,10.49,12360
159,2018-05-09 14:27,16.2,0,102.7,3.9,1013.3,1021.6,59.7,10.53,12420
159,2018-05-09 14:28,16.2,0,94.9,4.2,1013.2,1021.5,58.7,10.57,12480
159,2018-05-09 14:29,16.1,0,96.1,4.7,1013.3,1021.6,59.6,10.62,12540
159,2018-05-09 14:30,16.1,0,110.8,2.8,1013.2,1021.5,60.6,10.68,12600
159,2018-05-09 14:31,16.1,0,81.3,3.6,1013.2,1021.5,60.4,10.73,12660
159,2018-05-09 14:32,16.1,0,112,3.1,1013.2,1021.5,59.9,10.78,12720
159,2018-05-09 14:33,16.2,0,74.1,3.9,1013.2,1021.5,59.7,10.83,12780
159,2018-05-09 14:34,16.2,0,85.3,3.4,1013.2,1021.5,59.8,10.89,12840
159,2018-05-09 14:35,16.2,0,75.9,2.3,1013.2,1021.5,58.8,10.91,12900
159,2018-05-09 14:36,16.2,0,81.4,1.4,1013.2,1021.5,60.1,10.94,12960
159,2018-05-09 14:37,16.2,0,39.4,2.2,1013.1,1021.4,60.7,10.99,13020
159,2018-05-09 14:38,16.2,0,78.8,3.3,1013.2,1021.5,59.2,11.02,13080
159,2018-05-09 14:39,16.2,0,88.9,2.4,1013.1,1021.4,58.7,11.07,13140
159,2018-05-09 14:40,16.2,0,57.3,4,1013.1,1021.4,58.6,11.11,13200
159,2018-05-09 14:41,16.2,0,73.5,4.4,1013.1,1021.4,58.5,11.16,13260
159,2018-05-09 14:42,16.2,0,73.2,3.1,1013.1,1021.4,59.6,11.21,13320
159,2018-05-09 14:43,16.3,0,72.1,2.5,1013.1,1021.4,59,11.26,13380
159,2018-05-09 14:44,16.4,0,63.2,2.6,1013.2,1021.5,59.5,11.3,13440
159,2018-05-09 14:45,16.3,0,71.5,3.1,1013.2,1021.5,59.3,11.35,13500
159,2018-05-09 14:46,16.2,0,103.1,2.6,1013.2,1021.5,58.7,11.4,13560
159,2018-05-09 14:47,16.3,0,37.5,2,1013.2,1021.5,60.7,11.45,13620
159,2018-05-09 14:48,16.4,0,89.4,1.8,1013.2,1021.5,60.8,11.49,13680
159,2018-05-09 14:49,16.4,0,62.2,4.4,1013.2,1021.5,59,11.54,13740
159,2018-05-09 14:50,16.3,0,85,4,1013.2,1021.5,59,11.59,13800
159,2018-05-09 14:51,16.3,0,105,1.8,1013.2,1021.5,59.8,11.64,13860
159,2018-05-09 14:52,16.4,0,101,2.9,1013.2,1021.5,60.9,11.69,13920
159,2018-05-09 14:53,16.5,0,121,1.7,1013.2,1021.5,60.7,11.73,13980
159,2018-05-09 14:54,16.7,0,25.8,1.5,1013.2,1021.5,59.2,11.76,14040
159,2018-05-09 14:55,16.7,0,109.7,3.3,1013.2,1021.5,58.4,11.81,14100
159,2018-05-09 14:56,16.7,0,77.4,4.8,1013.2,1021.5,57.6,11.86,14160
159,2018-05-09 14:57,16.5,0,98.8,4.2,1013.2,1021.5,58.1,11.9,14220
159,2018-05-09 14:58,16.4,0,90.2,4.7,1013.2,1021.5,59.6,11.95,14280
159,2018-05-09 14:59,16.3,0,101,4.9,1013.2,1021.5,60.4,11.99,14340
159,2018-05-09 15:00,16.2,0,96.1,3.4,1013.2,1021.5,60.5,12.03,14400
159,2018-05-09 15:01,16.1,0,88.8,3.8,1013.1,1021.4,61.2,12.08,14460
159,2018-05-09 15:02,16.1,0,80.4,2,1013.1,1021.4,61.2,12.12,14520
159,2018-05-09 15:03,16.2,0,97.1,3.1,1013.2,1021.5,61.8,12.18,14580
