지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-23 05:52,3,0,294,.5,1015.9,1016.4,54.1,0,0
138,2021-11-23 05:53,3,0,286.3,1,1015.9,1016.4,55.2,0,0
138,2021-11-23 05:54,2.9,0,286.4,2.3,1016,1016.5,54.6,0,0
138,2021-11-23 05:55,2.9,0,310.9,3.2,1015.9,1016.4,54.2,0,0
138,2021-11-23 05:56,2.9,0,260,2.4,1015.9,1016.4,54.6,0,0
138,2021-11-23 05:57,2.9,0,263.6,1.8,1016,1016.5,53.6,0,0
138,2021-11-23 05:58,2.9,0,258.9,1.9,1016,1016.5,53.8,0,0
138,2021-11-23 05:59,2.9,0,271.2,2.4,1016,1016.5,55.2,0,0
138,2021-11-23 06:00,2.9,0,277.4,2.8,1016,1016.5,53.8,0,0
138,2021-11-23 06:01,2.9,0,254.3,3.5,1016.1,1016.6,55,0,0
138,2021-11-23 06:02,2.9,0,217.2,3.6,1016.2,1016.7,54.2,0,0
138,2021-11-23 06:03,2.9,0,234.9,3,1016.1,1016.6,53.8,0,0
138,2021-11-23 06:04,2.9,0,243.7,4.3,1016,1016.5,55.3,0,0
138,2021-11-23 06:05,2.9,0,258.7,4.6,1016.1,1016.6,53.5,0,0
138,2021-11-23 06:06,2.9,0,278.5,2.6,1016.2,1016.7,54.9,0,0
138,2021-11-23 06:07,2.9,0,265.2,2.2,1016.1,1016.6,53.5,0,0
138,2021-11-23 06:08,2.9,0,263.6,3.1,1016.2,1016.7,54.4,0,0
138,2021-11-23 06:09,2.9,0,265.8,2.1,1016.2,1016.7,54.4,0,0
138,2021-11-23 06:10,2.8,0,298.1,1.8,1016.1,1016.6,53.9,0,0
138,2021-11-23 06:11,2.8,0,261.8,3,1016.2,1016.7,54.1,0,0
138,2021-11-23 06:12,2.8,0,244.4,2.5,1016.2,1016.7,52.8,0,0
138,2021-11-23 06:13,2.8,0,272,3.5,1016.2,1016.7,54.5,0,0
138,2021-11-23 06:14,2.8,0,282,5.1,1016.2,1016.7,53.3,0,0
138,2021-11-23 06:15,2.8,0,271.1,4.8,1016.3,1016.8,54.6,0,0
138,2021-11-23 06:16,2.8,0,291,3.8,1016.3,1016.8,53.4,0,0
138,2021-11-23 06:17,2.8,0,294.3,4.5,1016.3,1016.8,54.1,0,0
138,2021-11-23 06:18,2.8,0,295.5,4.1,1016.3,1016.8,52.9,0,0
138,2021-11-23 06:19,2.8,0,241.9,2.7,1016.3,1016.8,53,0,0
138,2021-11-23 06:20,2.7,0,212.7,1.8,1016.3,1016.8,54.1,0,0
138,2021-11-23 06:21,2.7,0,302.2,2.2,1016.3,1016.8,53.3,0,0
138,2021-11-23 06:22,2.7,0,240.9,2.4,1016.4,1016.9,54.8,0,0
138,2021-11-23 06:23,2.7,0,227.5,2.9,1016.4,1016.9,53.7,0,0
138,2021-11-23 06:24,2.7,0,270.2,1.6,1016.4,1016.9,55.1,0,0
138,2021-11-23 06:25,2.7,0,264,3.7,1016.4,1016.9,53.7,0,0
138,2021-11-23 06:26,2.6,0,301.4,3.2,1016.4,1016.9,54.6,0,0
138,2021-11-23 06:27,2.6,0,245.2,2,1016.4,1016.9,53.7,0,0
138,2021-11-23 06:28,2.6,0,252.9,3,1016.4,1016.9,53.8,0,0
138,2021-11-23 06:29,2.6,0,236.1,3,1016.4,1016.9,54.5,0,0
138,2021-11-23 06:30,2.6,0,236.3,3.3,1016.4,1016.9,53.7,0,0
138,2021-11-23 06:31,2.6,0,250,2.7,1016.4,1016.9,54.7,0,0
138,2021-11-23 06:32,2.6,0,253.6,4.4,1016.4,1016.9,53.5,0,0
138,2021-11-23 06:33,2.6,0,247.1,4,1016.4,1016.9,54.6,0,0
138,2021-11-23 06:34,2.6,0,236.2,3.4,1016.4,1016.9,53.2,0,0
138,2021-11-23 06:35,2.6,0,245,3.7,1016.4,1016.9,54.7,0,0
138,2021-11-23 06:36,2.6,0,253.4,4,1016.5,1017,53.5,0,0
138,2021-11-23 06:37,2.6,0,258.1,3.5,1016.4,1016.9,53.8,0,0
138,2021-11-23 06:38,2.6,0,241.5,3.8,1016.5,1017,52.9,0,0
138,2021-11-23 06:39,2.6,0,238.1,3.2,1016.5,1017,54.7,0,0
138,2021-11-23 06:40,2.6,0,275.2,3.1,1016.5,1017,53.2,0,0
138,2021-11-23 06:41,2.5,0,277.2,4.2,1016.5,1017,54.5,0,0
138,2021-11-23 06:42,2.5,0,234,3.2,1016.4,1016.9,53.2,0,0
138,2021-11-23 06:43,2.5,0,224.7,3.2,1016.4,1016.9,54.5,0,0
138,2021-11-23 06:44,2.5,0,305.8,2,1016.4,1016.9,53.5,0,0
138,2021-11-23 06:45,2.5,0,213.4,2.1,1016.4,1016.9,53.3,0,0
138,2021-11-23 06:46,2.5,0,249.9,4.1,1016.5,1017,54.5,0,0
138,2021-11-23 06:47,2.5,0,221.1,3.6,1016.5,1017,53.2,0,0
138,2021-11-23 06:48,2.5,0,259.5,2.9,1016.5,1017,53.8,0,0
138,2021-11-23 06:49,2.5,0,245.9,1.9,1016.5,1017,52.5,0,0
138,2021-11-23 06:50,2.5,0,273.9,2.3,1016.5,1017,53.9,0,0
138,2021-11-23 06:51,2.4,0,238.4,2.5,1016.5,1017,52.7,0,0
138,2021-11-23 06:52,2.4,0,235.1,3.5,1016.5,1017,53.8,0,0
138,2021-11-23 06:53,2.4,0,270,4.2,1016.5,1017,52.8,0,0
138,2021-11-23 06:54,2.4,0,268.9,5.1,1016.4,1016.9,53.7,0,0
138,2021-11-23 06:55,2.4,0,218.8,4.2,1016.5,1017,52.2,0,0
138,2021-11-23 06:56,2.4,0,243.2,3,1016.5,1017,53.8,0,0
138,2021-11-23 06:57,2.4,0,243.8,2.9,1016.5,1017,52.9,0,0
138,2021-11-23 06:58,2.4,0,217,2,1016.5,1017,54.1,0,0
138,2021-11-23 06:59,2.4,0,242,4.3,1016.5,1017,52.9,0,0
138,2021-11-23 07:00,2.4,0,244.5,5.1,1016.6,1017.1,53.2,0,0
138,2021-11-23 07:01,2.4,0,238.8,3.7,1016.5,1017,51.4,0,0
138,2021-11-23 07:02,2.4,0,251.2,3.1,1016.4,1016.9,52.7,0,0
138,2021-11-23 07:03,2.4,0,262,5,1016.5,1017,51.6,0,0
138,2021-11-23 07:04,2.4,0,251.6,3.7,1016.5,1017,52.8,0,0
138,2021-11-23 07:05,2.4,0,274.4,2.7,1016.5,1017,51.5,0,0
138,2021-11-23 07:06,2.4,0,256.8,3,1016.6,1017.1,52.9,0,0
138,2021-11-23 07:07,2.3,0,236,3.7,1016.6,1017.1,51.8,0,0
138,2021-11-23 07:08,2.3,0,249,3.2,1016.6,1017.1,52.6,0,0
138,2021-11-23 07:09,2.3,0,267.4,3.4,1016.6,1017.1,51.6,0,0
138,2021-11-23 07:10,2.3,0,253.9,2.7,1016.5,1017,52.4,0,0
138,2021-11-23 07:11,2.3,0,253.8,2.7,1016.6,1017.1,51.3,0,0
138,2021-11-23 07:12,2.3,0,238.6,3.5,1016.6,1017.1,52.5,0,0
138,2021-11-23 07:13,2.3,0,242.8,4.5,1016.6,1017.1,51.2,0,0
138,2021-11-23 07:14,2.3,0,237.2,3.6,1016.6,1017.1,52.6,0,0
138,2021-11-23 07:15,2.3,0,233.4,4.5,1016.6,1017.1,51.5,0,0
138,2021-11-23 07:16,2.3,0,243.3,5.8,1016.6,1017.1,52.3,0,0
138,2021-11-23 07:17,2.3,0,232.6,4.7,1016.6,1017.1,49.9,0,0
138,2021-11-23 07:18,2.3,0,232.2,3.6,1016.6,1017.1,51.5,0,0
138,2021-11-23 07:19,2.3,0,235,4,1016.6,1017.1,50.3,0,0
138,2021-11-23 07:20,2.3,0,243.2,2.3,1016.6,1017.1,51.6,0,0
138,2021-11-23 07:21,2.3,0,258.9,2.3,1016.7,1017.2,50.7,0,0
138,2021-11-23 07:22,2.3,0,235.1,3.9,1016.7,1017.2,51.8,0,0
138,2021-11-23 07:23,2.3,0,219.4,5.3,1016.7,1017.2,50.7,0,0
138,2021-11-23 07:24,2.3,0,252.7,4.6,1016.7,1017.2,50.7,0,0
138,2021-11-23 07:25,2.3,0,231.7,3.5,1016.7,1017.2,48.8,0,0
138,2021-11-23 07:26,2.3,0,285.4,2.8,1016.7,1017.2,50.1,.01,60
138,2021-11-23 07:27,2.3,0,246.4,3.6,1016.7,1017.2,48.5,.01,120
138,2021-11-23 07:28,2.3,0,219.1,2.4,1016.7,1017.2,50.2,.01,180
138,2021-11-23 07:29,2.3,0,234.6,4.2,1016.7,1017.2,49.1,.01,240
138,2021-11-23 07:30,2.3,0,232.4,3.9,1016.7,1017.2,50.1,.01,300
138,2021-11-23 07:31,2.3,0,240.5,4.3,1016.7,1017.2,47.8,.01,360
138,2021-11-23 07:32,2.3,0,227.1,3.7,1016.7,1017.2,49.1,.02,420
138,2021-11-23 07:33,2.3,0,238.2,3.4,1016.8,1017.3,47.8,.02,480
138,2021-11-23 07:34,2.3,0,240.2,3.3,1016.7,1017.2,48,.02,540
138,2021-11-23 07:35,2.3,0,275.5,3.6,1016.8,1017.3,49,.02,600
138,2021-11-23 07:36,2.3,0,267.7,3.6,1016.8,1017.3,47.6,.02,660
138,2021-11-23 07:37,2.3,0,216.9,2.5,1016.9,1017.4,49.3,.03,720
138,2021-11-23 07:38,2.3,0,213.7,3.1,1016.8,1017.3,48.3,.03,780
138,2021-11-23 07:39,2.3,0,242.9,3.5,1016.7,1017.2,49.3,.03,840
138,2021-11-23 07:40,2.3,0,221.7,2.5,1016.8,1017.3,47.4,.04,900
138,2021-11-23 07:41,2.3,0,252.1,1.9,1016.9,1017.4,47.8,.04,960
138,2021-11-23 07:42,2.3,0,262.1,2.8,1016.8,1017.3,49.2,.04,1020
138,2021-11-23 07:43,2.3,0,227.4,1.8,1016.8,1017.3,48.1,.05,1080
138,2021-11-23 07:44,2.3,0,251.1,3.6,1016.8,1017.3,47.7,.05,1140
138,2021-11-23 07:45,2.3,0,253.3,3.5,1016.9,1017.4,48.8,.06,1200
138,2021-11-23 07:46,2.3,0,238.6,4,1016.9,1017.4,46.9,.06,1260
138,2021-11-23 07:47,2.3,0,246.6,3.8,1016.9,1017.4,46.5,.06,1320
138,2021-11-23 07:48,2.3,0,246.3,2.7,1016.9,1017.4,46.9,.07,1380
138,2021-11-23 07:49,2.4,0,236.9,3,1017,1017.5,46,.07,1440
138,2021-11-23 07:50,2.4,0,232.7,4.8,1017,1017.5,46.9,.08,1500
138,2021-11-23 07:51,2.4,0,275,4,1017,1017.5,45.4,.08,1560
138,2021-11-23 07:52,2.4,0,243.4,2.8,1017,1017.5,45.5,.09,1620
138,2021-11-23 07:53,2.4,0,246.3,1.7,1017,1017.5,45.8,.1,1680
138,2021-11-23 07:54,2.4,0,220.3,2.7,1017,1017.5,46.7,.1,1740
138,2021-11-23 07:55,2.4,0,252.6,2.6,1017.1,1017.6,45.6,.11,1800
138,2021-11-23 07:56,2.4,0,236.6,1.1,1017,1017.5,45.6,.11,1860
138,2021-11-23 07:57,2.4,0,245.3,1.7,1017,1017.5,45.6,.12,1920
138,2021-11-23 07:58,2.5,0,280.2,1.5,1017,1017.5,45.8,.13,1980
138,2021-11-23 07:59,2.5,0,263.7,3.9,1017.1,1017.6,46.5,.13,2040
138,2021-11-23 08:00,2.5,0,236.9,3,1017.1,1017.6,44.9,.14,2100
138,2021-11-23 08:01,2.5,0,234.6,4.8,1017.1,1017.6,44.9,.15,2160
138,2021-11-23 08:02,2.5,0,226.6,3.1,1017,1017.5,44.8,.15,2220
138,2021-11-23 08:03,2.5,0,251.2,3.3,1017.1,1017.6,45.8,.16,2280
138,2021-11-23 08:04,2.5,0,235.3,3.3,1017.1,1017.6,44.8,.17,2340
138,2021-11-23 08:05,2.5,0,285.8,4.8,1017,1017.5,44.4,.18,2400
138,2021-11-23 08:06,2.4,0,269.6,5.4,1017.1,1017.6,44.2,.18,2460
138,2021-11-23 08:07,2.4,0,259.7,4.1,1017.1,1017.6,45.1,.19,2520
138,2021-11-23 08:08,2.4,0,240,5.3,1017.1,1017.6,43.6,.2,2580
138,2021-11-23 08:09,2.5,0,241.6,5.6,1017.1,1017.6,43.3,.21,2640
138,2021-11-23 08:10,2.5,0,239.8,4.2,1017.1,1017.6,43.2,.22,2700
138,2021-11-23 08:11,2.5,0,234.3,4.4,1017.1,1017.6,44.4,.23,2760
138,2021-11-23 08:12,2.5,0,255.1,3.8,1017.1,1017.6,43.2,.24,2820
138,2021-11-23 08:13,2.5,0,237.1,3.7,1017.1,1017.6,42.8,.25,2880
138,2021-11-23 08:14,2.5,0,203.8,2.3,1017,1017.5,42.7,.25,2940
138,2021-11-23 08:15,2.6,0,204.4,1.4,1017.1,1017.6,43.1,.26,3000
138,2021-11-23 08:16,2.6,0,256.2,2.5,1017.1,1017.6,42.9,.26,3060
138,2021-11-23 08:17,2.6,0,250.7,4.5,1017.1,1017.6,43.5,.27,3120
138,2021-11-23 08:18,2.6,0,240.3,2.5,1017.1,1017.6,42.9,.28,3180
138,2021-11-23 08:19,2.6,0,239.5,3,1017.1,1017.6,42.8,.29,3240
138,2021-11-23 08:20,2.6,0,259.3,1.2,1017,1017.5,42.7,.3,3300
138,2021-11-23 08:21,2.6,0,249.5,2.1,1017,1017.5,42.7,.31,3360
138,2021-11-23 08:22,2.7,0,238.3,3.6,1017,1017.5,42.9,.32,3420
138,2021-11-23 08:23,2.7,0,226.5,3.9,1017.1,1017.6,42.2,.33,3480
138,2021-11-23 08:24,2.7,0,231.6,5.6,1017,1017.5,42.1,.34,3540
138,2021-11-23 08:25,2.7,0,221.5,4.5,1017,1017.5,42.3,.35,3600
138,2021-11-23 08:26,2.8,0,261.1,3.2,1017,1017.5,42.3,.37,3660
138,2021-11-23 08:27,2.8,0,255.4,3.3,1017,1017.5,42.2,.38,3720
138,2021-11-23 08:28,2.8,0,251.4,4.8,1017,1017.5,42.2,.39,3780
138,2021-11-23 08:29,2.8,0,249.7,4.9,1017,1017.5,42.3,.4,3840
138,2021-11-23 08:30,2.8,0,256,4.2,1017,1017.5,42.2,.41,3900
138,2021-11-23 08:31,2.8,0,238.1,5,1017,1017.5,42.4,.43,3960
138,2021-11-23 08:32,2.7,0,247.6,5,1017,1017.5,42.3,.44,4020
138,2021-11-23 08:33,2.7,0,255.3,4.8,1017,1017.5,42.3,.45,4080
138,2021-11-23 08:34,2.7,0,253.4,4.7,1017.1,1017.6,42.9,.46,4140
138,2021-11-23 08:35,2.7,0,230.2,3.3,1017,1017.5,43.1,.48,4200
138,2021-11-23 08:36,2.8,0,244.2,3.8,1017.1,1017.6,42.9,.49,4260
138,2021-11-23 08:37,2.8,0,231.1,3.1,1017.1,1017.6,42.9,.5,4320
138,2021-11-23 08:38,2.8,0,256.9,4.1,1017.1,1017.6,42.9,.52,4380
138,2021-11-23 08:39,2.8,0,240.9,3.8,1017.1,1017.6,42.6,.52,4440
138,2021-11-23 08:40,2.9,0,234.6,5.2,1017.1,1017.6,42.9,.54,4500
138,2021-11-23 08:41,2.9,0,258,4.5,1017.1,1017.6,42.6,.56,4560
138,2021-11-23 08:42,2.9,0,227.6,3.7,1017,1017.5,42.4,.57,4620
138,2021-11-23 08:43,2.9,0,267.4,4.4,1017,1017.5,42.5,.58,4680
138,2021-11-23 08:44,2.9,0,250.4,5.3,1017.1,1017.6,42.6,.6,4740
138,2021-11-23 08:45,2.9,0,239.9,4.3,1017,1017.5,42.6,.62,4800
138,2021-11-23 08:46,2.9,0,180.8,2.4,1017,1017.5,42.9,.63,4860
138,2021-11-23 08:47,3,0,222.6,3.8,1017,1017.5,43.4,.65,4920
138,2021-11-23 08:48,3,0,196.8,3,1017,1017.5,43.1,.66,4980
138,2021-11-23 08:49,3,0,222.4,3.6,1016.9,1017.4,43.8,.68,5040
138,2021-11-23 08:50,3.1,0,254.4,6.1,1017,1017.5,44.6,.69,5100
138,2021-11-23 08:51,3.1,0,242.8,3.7,1017,1017.5,42.5,.71,5160
138,2021-11-23 08:52,3.1,0,238.2,3.9,1017,1017.5,42.9,.72,5220
138,2021-11-23 08:53,3.1,0,232.1,2.7,1017,1017.5,42.8,.74,5280
138,2021-11-23 08:54,3.1,0,240.7,2.6,1017,1017.5,43,.76,5340
138,2021-11-23 08:55,3.1,0,250.5,2.3,1017,1017.5,43.3,.77,5400
138,2021-11-23 08:56,3.2,0,243.3,2,1017,1017.5,43,.79,5460
138,2021-11-23 08:57,3.2,0,217.2,2.4,1017,1017.5,42.7,.8,5520
138,2021-11-23 08:58,3.2,0,233.5,3.4,1017,1017.5,41.6,.82,5580
138,2021-11-23 08:59,3.2,0,243.1,4.5,1017.1,1017.6,41.4,.84,5640
138,2021-11-23 09:00,3.2,0,221.7,4.6,1017.1,1017.6,41.9,.85,5700
138,2021-11-23 09:01,3.2,0,222.7,2.7,1017,1017.5,43.1,.87,5760
138,2021-11-23 09:02,3.2,0,211.5,2.5,1017,1017.5,43.4,.89,5820
138,2021-11-23 09:03,3.3,0,215.3,2.3,1017,1017.5,44,.91,5880
138,2021-11-23 09:04,3.3,0,235,1.2,1017,1017.5,44.5,.92,5940
138,2021-11-23 09:05,3.3,0,198.5,1.6,1016.9,1017.4,44.3,.94,6000
138,2021-11-23 09:06,3.4,0,193.3,2.3,1016.9,1017.4,44.1,.96,6060
138,2021-11-23 09:07,3.4,0,241.6,3.3,1017,1017.5,43.5,.98,6120
138,2021-11-23 09:08,3.5,0,223.6,2.9,1017,1017.5,42.3,1,6180
138,2021-11-23 09:09,3.5,0,215.7,2.3,1017,1017.5,43.1,1.02,6240
138,2021-11-23 09:10,3.5,0,242.6,3.7,1017,1017.5,42.9,1.03,6300
138,2021-11-23 09:11,3.5,0,249.6,3.6,1017,1017.5,43,1.04,6360
138,2021-11-23 09:12,3.5,0,226.5,2.4,1017,1017.5,43.3,1.07,6420
138,2021-11-23 09:13,3.5,0,206.5,2,1017,1017.5,43.1,1.09,6480
138,2021-11-23 09:14,3.5,0,243.2,1.9,1017,1017.5,42.8,1.11,6540
138,2021-11-23 09:15,3.6,0,200.7,2.3,1016.9,1017.4,43.4,1.13,6600
138,2021-11-23 09:16,3.6,0,194,2.7,1016.9,1017.4,43.3,1.15,6660
138,2021-11-23 09:17,3.6,0,211.9,3.1,1016.9,1017.4,43.1,1.16,6720
138,2021-11-23 09:18,3.7,0,236.4,3.2,1016.9,1017.4,42.9,1.19,6780
138,2021-11-23 09:19,3.7,0,229,2.9,1016.9,1017.4,43,1.21,6840
138,2021-11-23 09:20,3.7,0,220,2.5,1016.9,1017.4,42.8,1.23,6900
138,2021-11-23 09:21,3.7,0,273.2,4,1017,1017.5,41.8,1.25,6960
138,2021-11-23 09:22,3.7,0,249.1,2.4,1017,1017.5,41,1.27,7020
138,2021-11-23 09:23,3.7,0,225.6,1.9,1017,1017.5,41.4,1.29,7080
138,2021-11-23 09:24,3.7,0,233,2.8,1016.9,1017.4,41.9,1.31,7140
138,2021-11-23 09:25,3.8,0,259.5,3.8,1017,1017.5,41,1.33,7200
138,2021-11-23 09:26,3.8,0,245.4,3.4,1017,1017.5,40.6,1.36,7260
138,2021-11-23 09:27,3.8,0,241.1,4.7,1017,1017.5,40.7,1.38,7320
138,2021-11-23 09:28,3.8,0,219.9,3.9,1016.9,1017.4,40.2,1.4,7380
138,2021-11-23 09:29,3.8,0,237.6,4.7,1017,1017.5,40.1,1.42,7440
138,2021-11-23 09:30,3.9,0,275.8,4.6,1016.9,1017.4,39.9,1.44,7500
138,2021-11-23 09:31,3.8,0,307.9,3.5,1016.8,1017.3,40.2,1.46,7560
138,2021-11-23 09:32,3.9,0,288.7,2.7,1016.8,1017.3,40.2,1.49,7620
138,2021-11-23 09:33,3.9,0,272.2,3.2,1016.8,1017.3,39.3,1.51,7680
138,2021-11-23 09:34,3.9,0,286.2,4.4,1016.7,1017.2,38.4,1.53,7740
138,2021-11-23 09:35,3.9,0,247.8,3.8,1016.8,1017.3,38.8,1.55,7800
138,2021-11-23 09:36,3.9,0,240.2,3.1,1016.8,1017.3,39.8,1.58,7860
138,2021-11-23 09:37,4,0,185.3,3.3,1016.9,1017.4,41.1,1.6,7920
138,2021-11-23 09:38,4,0,186.2,3.3,1016.8,1017.3,41.8,1.62,7980
138,2021-11-23 09:39,4,0,250.7,2.8,1016.7,1017.2,42.5,1.65,8040
138,2021-11-23 09:40,4.1,0,250.7,2.2,1016.7,1017.2,41.5,1.67,8100
138,2021-11-23 09:41,4.1,0,241.8,2.3,1016.8,1017.3,40.2,1.69,8160
138,2021-11-23 09:42,4.1,0,221.9,2.4,1016.8,1017.3,41,1.72,8220
138,2021-11-23 09:43,4.2,0,252.2,5,1016.8,1017.3,39.5,1.74,8280
138,2021-11-23 09:44,4.2,0,291.2,3.2,1016.8,1017.3,38.9,1.76,8340
138,2021-11-23 09:45,4.2,0,281.5,4.1,1016.8,1017.3,38.2,1.79,8400
138,2021-11-23 09:46,4.1,0,255,3,1016.8,1017.3,37.9,1.81,8460
138,2021-11-23 09:47,4.1,0,253.1,4.8,1016.8,1017.3,37.9,1.84,8520
138,2021-11-23 09:48,4.1,0,260.9,4.4,1016.8,1017.3,38.1,1.86,8580
138,2021-11-23 09:49,4.1,0,238.2,4.1,1016.8,1017.3,38.2,1.89,8640
138,2021-11-23 09:50,4.1,0,237.4,4.2,1016.8,1017.3,39.1,1.91,8700
138,2021-11-23 09:51,4.2,0,264.6,3.2,1016.8,1017.3,39,1.94,8760
138,2021-11-23 09:52,4.2,0,237.2,2.8,1016.7,1017.2,38.9,1.96,8820
138,2021-11-23 09:53,4.3,0,250.8,3.4,1016.7,1017.2,38.8,1.99,8880
138,2021-11-23 09:54,4.3,0,226.7,2.4,1016.7,1017.2,38.5,2.01,8940
138,2021-11-23 09:55,4.4,0,246.7,3.6,1016.8,1017.3,38.8,2.04,9000
138,2021-11-23 09:56,4.4,0,236,3.3,1016.8,1017.3,38.6,2.06,9060
138,2021-11-23 09:57,4.4,0,231.6,4.5,1016.8,1017.3,38.4,2.08,9120
138,2021-11-23 09:58,4.5,0,250.3,3.5,1016.7,1017.2,38.7,2.1,9180
138,2021-11-23 09:59,4.5,0,240.9,3.8,1016.7,1017.2,38.3,2.14,9240
138,2021-11-23 10:00,4.5,0,217.3,5.6,1016.8,1017.3,38.1,2.16,9300
138,2021-11-23 10:01,4.5,0,244.8,3.6,1016.8,1017.3,38.1,2.19,9360
138,2021-11-23 10:02,4.5,0,283,4.1,1016.8,1017.3,38.1,2.22,9420
138,2021-11-23 10:03,4.5,0,265.9,4.7,1016.7,1017.2,37,2.24,9480
138,2021-11-23 10:04,4.5,0,250.9,3.6,1016.6,1017.1,37.2,2.27,9540
138,2021-11-23 10:05,4.5,0,273.2,2.3,1016.7,1017.2,37.5,2.3,9600
138,2021-11-23 10:06,4.5,0,263.7,3.8,1016.7,1017.2,37.5,2.32,9660
138,2021-11-23 10:07,4.6,0,217.8,2.2,1016.6,1017.1,37.3,2.34,9720
138,2021-11-23 10:08,4.7,0,229.2,2.2,1016.6,1017.1,37.5,2.38,9780
138,2021-11-23 10:09,4.7,0,231,3.7,1016.6,1017.1,37.6,2.4,9840
138,2021-11-23 10:10,4.7,0,246.4,4,1016.7,1017.2,37.5,2.43,9900
138,2021-11-23 10:11,4.7,0,284.1,5.5,1016.7,1017.2,37.2,2.46,9960
138,2021-11-23 10:12,4.7,0,259.7,3.3,1016.6,1017.1,37.5,2.49,10020
138,2021-11-23 10:13,4.7,0,230.9,2.9,1016.6,1017.1,36.8,2.51,10080
138,2021-11-23 10:14,4.7,0,235.1,4.6,1016.7,1017.2,37.3,2.54,10140
138,2021-11-23 10:15,4.8,0,243.6,6.4,1016.7,1017.2,36.9,2.57,10200
138,2021-11-23 10:16,4.8,0,222.5,4.3,1016.7,1017.2,37.4,2.6,10260
138,2021-11-23 10:17,4.8,0,241.9,2.8,1016.6,1017.1,38,2.63,10320
138,2021-11-23 10:18,4.9,0,222.7,5.4,1016.6,1017.1,37.7,2.65,10380
138,2021-11-23 10:19,4.9,0,238.5,4.4,1016.6,1017.1,37.3,2.68,10440
138,2021-11-23 10:20,4.9,0,232.1,4.4,1016.6,1017.1,37.7,2.71,10500
138,2021-11-23 10:21,4.9,0,238.4,3.9,1016.6,1017.1,37.5,2.74,10560
138,2021-11-23 10:22,4.9,0,211.4,4.2,1016.6,1017.1,37.5,2.77,10620
138,2021-11-23 10:23,5,0,227.3,5.3,1016.5,1017,37.4,2.8,10680
138,2021-11-23 10:24,4.9,0,241.7,6.1,1016.6,1017.1,36.8,2.83,10740
138,2021-11-23 10:25,5,0,227.5,5,1016.6,1017.1,37.3,2.86,10800
138,2021-11-23 10:26,5,0,244.1,6,1016.7,1017.2,37,2.88,10860
138,2021-11-23 10:27,5,0,224,5.1,1016.6,1017.1,37.2,2.91,10920
138,2021-11-23 10:28,5,0,227.7,7.1,1016.6,1017.1,37.2,2.94,10980
138,2021-11-23 10:29,4.9,0,230.5,5.8,1016.5,1017,37,2.97,11040
138,2021-11-23 10:30,4.9,0,232.2,6.3,1016.5,1017,37,3,11100
138,2021-11-23 10:31,4.8,0,237.9,5.1,1016.5,1017,37.4,3.03,11160
138,2021-11-23 10:32,4.9,0,227.1,6.8,1016.5,1017,37.4,3.06,11220
138,2021-11-23 10:33,4.9,0,230.9,6.7,1016.4,1016.9,37.6,3.09,11280
138,2021-11-23 10:34,5,0,273.6,5.6,1016.5,1017,37.4,3.12,11340
138,2021-11-23 10:35,5,0,241.2,3.8,1016.5,1017,37,3.15,11400
138,2021-11-23 10:36,5,0,221.1,5.1,1016.5,1017,36.9,3.18,11460
138,2021-11-23 10:37,5.1,0,228.5,3.1,1016.4,1016.9,36.6,3.21,11520
138,2021-11-23 10:38,5.1,0,237.4,3.6,1016.4,1016.9,36.9,3.24,11580
138,2021-11-23 10:39,5.1,0,243,5.9,1016.5,1017,36.7,3.27,11640
138,2021-11-23 10:40,5.2,0,233.6,5.9,1016.5,1017,36.9,3.3,11700
138,2021-11-23 10:41,5.2,0,230.9,5.2,1016.5,1017,36.4,3.33,11760
138,2021-11-23 10:42,5.1,0,242.4,5.2,1016.4,1016.9,36.7,3.36,11820
138,2021-11-23 10:43,5.1,0,236.5,4.6,1016.4,1016.9,36.7,3.39,11880
138,2021-11-23 10:44,5.2,0,243.3,4.4,1016.5,1017,37.1,3.42,11940
138,2021-11-23 10:45,5.2,0,253.2,4.7,1016.4,1016.9,37.1,3.46,12000
138,2021-11-23 10:46,5.3,0,239.9,4,1016.4,1016.9,36.6,3.49,12060
138,2021-11-23 10:47,5.3,0,234.7,6.3,1016.4,1016.9,36.5,3.52,12120
138,2021-11-23 10:48,5.3,0,263.2,6,1016.4,1016.9,36.1,3.55,12180
138,2021-11-23 10:49,5.3,0,247.1,6,1016.4,1016.9,36.2,3.58,12240
138,2021-11-23 10:50,5.3,0,254.6,4.7,1016.4,1016.9,37.4,3.61,12300
138,2021-11-23 10:51,5.3,0,239.1,5.9,1016.3,1016.8,36.8,3.64,12360
138,2021-11-23 10:52,5.3,0,235.1,4.2,1016.4,1016.9,36.6,3.67,12420
138,2021-11-23 10:53,5.3,0,275.9,3.6,1016.4,1016.9,36.8,3.7,12480
138,2021-11-23 10:54,5.3,0,283.2,4,1016.4,1016.9,36.5,3.74,12540
138,2021-11-23 10:55,5.4,0,249.2,5.8,1016.4,1016.9,36.5,3.77,12600
138,2021-11-23 10:56,5.4,0,257,3.6,1016.3,1016.8,36.1,3.8,12660
138,2021-11-23 10:57,5.4,0,272.3,1.8,1016.2,1016.7,36.2,3.83,12720
