지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-02-09 16:56,8.2,0,238.3,3,1020.3,1020.8,25.8,13.72,29040
138,2020-02-09 16:57,8.2,0,239.4,2.8,1020.3,1020.8,25.8,13.72,29100
138,2020-02-09 16:58,8.2,0,255.9,3.3,1020.3,1020.8,26.2,13.73,29160
138,2020-02-09 16:59,8.1,0,252.6,3.1,1020.3,1020.8,25.8,13.73,29220
138,2020-02-09 17:00,8.1,0,287.1,3.2,1020.3,1020.8,25.3,13.74,29280
138,2020-02-09 17:01,8.1,0,252.4,2,1020.3,1020.8,25.5,13.74,29340
138,2020-02-09 17:02,8,0,247.5,2.6,1020.3,1020.8,25.4,13.75,29400
138,2020-02-09 17:03,8,0,253,2.6,1020.3,1020.8,25.7,13.75,29460
138,2020-02-09 17:04,8,0,227.5,2.7,1020.3,1020.8,25.9,13.75,29520
138,2020-02-09 17:05,8,0,245.7,4.7,1020.4,1020.9,25.5,13.76,29580
138,2020-02-09 17:06,8,0,236.3,3.5,1020.4,1020.9,25.8,13.77,29640
138,2020-02-09 17:07,8,0,247,3.9,1020.4,1020.9,25.5,13.77,29700
138,2020-02-09 17:08,8,0,253.8,4.4,1020.4,1020.9,25.7,13.78,29760
138,2020-02-09 17:09,7.9,0,247.2,5.2,1020.4,1020.9,24.8,13.79,29820
138,2020-02-09 17:10,7.9,0,244.9,3.5,1020.4,1020.9,25.2,13.79,29880
138,2020-02-09 17:11,7.9,0,252,3.9,1020.4,1020.9,24.9,13.8,29940
138,2020-02-09 17:12,7.9,0,243.9,4,1020.4,1020.9,24.7,13.81,30000
138,2020-02-09 17:13,7.9,0,255.4,5,1020.4,1020.9,24.7,13.81,30060
138,2020-02-09 17:14,7.9,0,240.8,4.2,1020.4,1020.9,24.7,13.82,30120
138,2020-02-09 17:15,7.9,0,247.3,3.3,1020.3,1020.8,24.6,13.82,30180
138,2020-02-09 17:16,7.9,0,228.5,3.8,1020.3,1020.8,24.5,13.83,30240
138,2020-02-09 17:17,7.9,0,239.4,2.8,1020.3,1020.8,25,13.83,30300
138,2020-02-09 17:18,7.9,0,258.3,3.8,1020.3,1020.8,24.5,13.84,30360
138,2020-02-09 17:19,7.9,0,247,3.8,1020.3,1020.8,24.6,13.85,30420
138,2020-02-09 17:20,7.9,0,259.9,3.8,1020.4,1020.9,24.5,13.85,30480
138,2020-02-09 17:21,7.8,0,268.8,4.2,1020.4,1020.9,24.3,13.86,30540
138,2020-02-09 17:22,7.8,0,238.8,3.4,1020.3,1020.8,24.6,13.86,30600
138,2020-02-09 17:23,7.8,0,236.5,3.5,1020.3,1020.8,24.5,13.86,30660
138,2020-02-09 17:24,7.8,0,232.2,3.1,1020.3,1020.8,25,13.87,30720
138,2020-02-09 17:25,7.8,0,235.1,3.7,1020.3,1020.8,25.1,13.87,30780
138,2020-02-09 17:26,7.8,0,250.2,3,1020.3,1020.8,25,13.88,30840
138,2020-02-09 17:27,7.7,0,248.1,2.6,1020.3,1020.8,25.5,13.88,30900
138,2020-02-09 17:28,7.7,0,273.7,2.5,1020.3,1020.8,25.7,13.88,30960
138,2020-02-09 17:29,7.7,0,269.6,2.5,1020.3,1020.8,25.6,13.88,31020
138,2020-02-09 17:30,7.6,0,276,2.3,1020.2,1020.7,26,13.89,31020
138,2020-02-09 17:31,7.6,0,296.6,2.3,1020.2,1020.7,26.2,13.89,31020
138,2020-02-09 17:32,7.5,0,247.4,1.8,1020.2,1020.7,26.2,13.89,31020
138,2020-02-09 17:33,7.5,0,270.2,3.6,1020.2,1020.7,27.2,13.89,31020
138,2020-02-09 17:34,7.4,0,271.2,3.3,1020.2,1020.7,26.3,13.89,31020
138,2020-02-09 17:35,7.3,0,272.6,3.1,1020.2,1020.7,26.3,13.9,31020
138,2020-02-09 17:36,7.3,0,278.5,2.9,1020.2,1020.7,26.6,13.9,31020
138,2020-02-09 17:37,7.3,0,263.7,2.9,1020.2,1020.7,26.3,13.9,31020
138,2020-02-09 17:38,7.2,0,280.2,2.3,1020.2,1020.7,26.7,13.9,31020
138,2020-02-09 17:39,7.2,0,272.4,4,1020.3,1020.8,26.9,13.9,31020
138,2020-02-09 17:40,7.1,0,262.1,3.6,1020.3,1020.8,26.3,13.9,31020
138,2020-02-09 17:41,7.1,0,285.1,3,1020.3,1020.8,27,13.9,31020
138,2020-02-09 17:42,7,0,291.4,5,1020.3,1020.8,26.7,13.91,31020
138,2020-02-09 17:43,7,0,273.7,4.8,1020.3,1020.8,26.5,13.91,31020
138,2020-02-09 17:44,6.9,0,275.5,2.7,1020.3,1020.8,26.8,13.91,31020
138,2020-02-09 17:45,6.9,0,286.1,3.4,1020.4,1020.9,26.8,13.91,31020
138,2020-02-09 17:46,6.9,0,285.3,2.9,1020.4,1020.9,26.5,13.91,31020
138,2020-02-09 17:47,6.9,0,276.6,3.9,1020.4,1020.9,26.8,13.91,31020
138,2020-02-09 17:48,6.8,0,295.8,2.4,1020.4,1020.9,27,13.91,31020
138,2020-02-09 17:49,6.8,0,282.3,2.5,1020.4,1020.9,26.9,13.91,31020
138,2020-02-09 17:50,6.8,0,268.7,2.6,1020.5,1021,27.1,13.91,31020
138,2020-02-09 17:51,6.7,0,265.8,2.5,1020.5,1021,27,13.91,31020
138,2020-02-09 17:52,6.7,0,277.2,2.3,1020.5,1021,27,13.91,31020
138,2020-02-09 17:53,6.7,0,256.1,2.3,1020.5,1021,27.1,13.91,31020
138,2020-02-09 17:54,6.7,0,279.9,2,1020.5,1021,26.8,13.91,31020
138,2020-02-09 17:55,6.6,0,277.7,2.4,1020.6,1021.1,27.3,13.91,31020
138,2020-02-09 17:56,6.6,0,251.1,2.9,1020.5,1021,27.9,13.91,31020
138,2020-02-09 17:57,6.6,0,288.6,2.3,1020.5,1021,27,13.91,31020
138,2020-02-09 17:58,6.5,0,262.9,2.7,1020.5,1021,27.2,13.91,31020
138,2020-02-09 17:59,6.5,0,260.4,2.7,1020.5,1021,27.1,13.91,31020
138,2020-02-09 18:00,6.5,0,257.8,2.9,1020.5,1021,26.9,13.91,31020
138,2020-02-09 18:01,6.5,0,280.3,1.6,1020.5,1021,27.4,13.91,31020
138,2020-02-09 18:02,6.4,0,245,1.8,1020.5,1021,28.1,13.91,31020
138,2020-02-09 18:03,6.4,0,282.5,2.2,1020.5,1021,27.6,13.91,31020
138,2020-02-09 18:04,6.4,0,273.5,1.9,1020.5,1021,27.9,13.91,31020
138,2020-02-09 18:05,6.3,0,248,3.4,1020.6,1021.1,27.2,13.91,31020
138,2020-02-09 18:06,6.3,0,265.4,2.1,1020.6,1021.1,27.5,13.91,31020
138,2020-02-09 18:07,6.3,0,259.4,2.4,1020.6,1021.1,27,13.91,31020
138,2020-02-09 18:08,6.3,0,253.4,3.4,1020.6,1021.1,27.9,13.91,31020
138,2020-02-09 18:09,6.3,0,268.5,2.2,1020.6,1021.1,27,13.91,31020
138,2020-02-09 18:10,6.2,0,246.6,2.9,1020.6,1021.1,27,13.91,31020
138,2020-02-09 18:11,6.2,0,254.2,2.9,1020.6,1021.1,27,13.91,31020
138,2020-02-09 18:12,6.2,0,257.1,2.9,1020.6,1021.1,26.5,13.91,31020
138,2020-02-09 18:13,6.2,0,268.9,2.7,1020.7,1021.2,27.1,13.91,31020
138,2020-02-09 18:14,6.2,0,269.2,2.9,1020.7,1021.2,27.1,13.91,31020
138,2020-02-09 18:15,6.2,0,261,3,1020.7,1021.2,26.7,13.91,31020
138,2020-02-09 18:16,6.1,0,254.9,3.3,1020.7,1021.2,26.7,13.91,31020
138,2020-02-09 18:17,6.1,0,257.2,3.3,1020.7,1021.2,26.2,13.91,31020
138,2020-02-09 18:18,6.1,0,264.2,3.5,1020.7,1021.2,26.6,13.91,31020
138,2020-02-09 18:19,6.1,0,263.5,2.9,1020.7,1021.2,26.9,13.91,31020
138,2020-02-09 18:20,6,0,248.2,2.8,1020.7,1021.2,26.8,13.91,31020
138,2020-02-09 18:21,6,0,256.3,2.4,1020.7,1021.2,26.7,13.91,31020
138,2020-02-09 18:22,6,0,271,2.3,1020.7,1021.2,26.5,13.91,31020
138,2020-02-09 18:23,6,0,261.5,2.8,1020.7,1021.2,26.4,13.91,31020
138,2020-02-09 18:24,5.9,0,269.1,2.4,1020.7,1021.2,26.7,13.91,31020
138,2020-02-09 18:25,5.9,0,256.1,3.4,1020.7,1021.2,27.1,13.91,31020
138,2020-02-09 18:26,5.9,0,265.7,2.9,1020.7,1021.2,26.3,13.91,31020
138,2020-02-09 18:27,5.9,0,272,2.1,1020.7,1021.2,26.6,13.91,31020
138,2020-02-09 18:28,5.9,0,254.6,3,1020.7,1021.2,26.2,13.91,31020
138,2020-02-09 18:29,5.9,0,243.4,2.3,1020.7,1021.2,26.6,13.91,31020
138,2020-02-09 18:30,5.9,0,244.7,1.6,1020.7,1021.2,26.8,13.91,31020
138,2020-02-09 18:31,5.9,0,263.2,2,1020.7,1021.2,27.2,13.91,31020
138,2020-02-09 18:32,5.9,0,270.6,2.5,1020.7,1021.2,27,13.91,31020
138,2020-02-09 18:33,5.8,0,256.5,3.2,1020.7,1021.2,27.4,13.91,31020
138,2020-02-09 18:34,5.8,0,251.7,2.1,1020.7,1021.2,26.8,13.91,31020
138,2020-02-09 18:35,5.8,0,243.9,2.7,1020.8,1021.3,26.8,13.91,31020
138,2020-02-09 18:36,5.8,0,251.4,2.4,1020.8,1021.3,26.6,13.91,31020
138,2020-02-09 18:37,5.8,0,256.3,3.2,1020.8,1021.3,26.7,13.91,31020
138,2020-02-09 18:38,5.8,0,264.6,3.2,1020.8,1021.3,26.8,13.91,31020
138,2020-02-09 18:39,5.8,0,256.2,2.3,1020.8,1021.3,26.2,13.91,31020
138,2020-02-09 18:40,5.8,0,272.1,2.6,1020.7,1021.2,27.6,13.91,31020
138,2020-02-09 18:41,5.7,0,254.8,1.7,1020.7,1021.2,26.6,13.91,31020
138,2020-02-09 18:42,5.7,0,261.9,1.4,1020.7,1021.2,26.5,13.91,31020
138,2020-02-09 18:43,5.7,0,249.8,1.4,1020.7,1021.2,26.8,13.91,31020
138,2020-02-09 18:44,5.7,0,244.3,2.9,1020.7,1021.2,26.5,13.91,31020
138,2020-02-09 18:45,5.6,0,260,2.6,1020.7,1021.2,27.8,13.91,31020
138,2020-02-09 18:46,5.6,0,253.9,1.8,1020.7,1021.2,27,13.91,31020
138,2020-02-09 18:47,5.6,0,255.7,1.3,1020.7,1021.2,26.5,13.91,31020
138,2020-02-09 18:48,5.6,0,274.7,1.4,1020.7,1021.2,27,13.91,31020
138,2020-02-09 18:49,5.6,0,259.5,2.1,1020.7,1021.2,26.6,13.91,31020
138,2020-02-09 18:50,5.6,0,256.3,1.9,1020.7,1021.2,27.7,13.91,31020
138,2020-02-09 18:51,5.5,0,239.2,1.5,1020.7,1021.2,27,13.91,31020
138,2020-02-09 18:52,5.5,0,302,.7,1020.7,1021.2,27,13.91,31020
138,2020-02-09 18:53,5.5,0,265.3,.5,1020.7,1021.2,27.2,13.91,31020
138,2020-02-09 18:54,5.5,0,261.4,.6,1020.7,1021.2,28.4,13.91,31020
138,2020-02-09 18:55,5.4,0,308.4,1.2,1020.7,1021.2,27.9,13.91,31020
138,2020-02-09 18:56,5.4,0,268.6,1.4,1020.7,1021.2,27.8,13.91,31020
138,2020-02-09 18:57,5.4,0,269,.9,1020.7,1021.2,28.1,13.91,31020
138,2020-02-09 18:58,5.3,0,261,1.7,1020.7,1021.2,28.8,13.91,31020
138,2020-02-09 18:59,5.3,0,288.4,1.5,1020.7,1021.2,28,13.91,31020
138,2020-02-09 19:00,5.3,0,257.3,1.8,1020.7,1021.2,27.5,13.91,31020
138,2020-02-09 19:01,5.3,0,257.7,2.3,1020.7,1021.2,27.7,13.91,31020
138,2020-02-09 19:02,5.3,0,255.9,2.2,1020.7,1021.2,28.6,13.91,31020
138,2020-02-09 19:03,5.3,0,260.8,2.4,1020.7,1021.2,27.4,13.91,31020
138,2020-02-09 19:04,5.3,0,270.9,2.5,1020.7,1021.2,27.7,13.91,31020
138,2020-02-09 19:05,5.2,0,249,1.8,1020.7,1021.2,28.7,13.91,31020
138,2020-02-09 19:06,5.2,0,276,2.1,1020.7,1021.2,27.5,13.91,31020
138,2020-02-09 19:07,5.2,0,265.6,1.6,1020.8,1021.3,28,13.91,31020
138,2020-02-09 19:08,5.2,0,258.4,2.5,1020.8,1021.3,27.9,13.91,31020
138,2020-02-09 19:09,5.2,0,264,3,1020.8,1021.3,28.4,13.91,31020
138,2020-02-09 19:10,5.2,0,261.1,2.8,1020.8,1021.3,28.1,13.91,31020
138,2020-02-09 19:11,5.1,0,247.5,2.3,1020.8,1021.3,28.2,13.91,31020
138,2020-02-09 19:12,5.1,0,256.1,3.1,1020.8,1021.3,28.1,13.91,31020
138,2020-02-09 19:13,5.1,0,261.4,3.3,1020.8,1021.3,29.6,13.91,31020
138,2020-02-09 19:14,5.1,0,286.4,2.2,1020.8,1021.3,28.8,13.91,31020
138,2020-02-09 19:15,5.1,0,248.3,2.1,1020.8,1021.3,28.5,13.91,31020
138,2020-02-09 19:16,5.1,0,284.8,2.5,1020.8,1021.3,29.8,13.91,31020
138,2020-02-09 19:17,5,0,255.3,2.3,1020.8,1021.3,29.1,13.91,31020
138,2020-02-09 19:18,5,0,265.7,2,1020.8,1021.3,29.4,13.91,31020
138,2020-02-09 19:19,5,0,278,2.5,1020.8,1021.3,29.7,13.91,31020
138,2020-02-09 19:20,5,0,270.5,2.3,1020.8,1021.3,30.3,13.91,31020
138,2020-02-09 19:21,5,0,269,2.5,1020.8,1021.3,30,13.91,31020
138,2020-02-09 19:22,5,0,264.6,2.9,1020.8,1021.3,29.8,13.91,31020
138,2020-02-09 19:23,5,0,268,2.5,1020.8,1021.3,29.7,13.91,31020
138,2020-02-09 19:24,4.9,0,269.3,2.1,1020.7,1021.2,31,13.91,31020
138,2020-02-09 19:25,4.9,0,274,1.2,1020.7,1021.2,29.9,13.91,31020
138,2020-02-09 19:26,4.9,0,258.3,2.5,1020.7,1021.2,30.2,13.91,31020
138,2020-02-09 19:27,4.9,0,272.4,2.5,1020.7,1021.2,30.1,13.91,31020
138,2020-02-09 19:28,4.9,0,281.8,2.1,1020.7,1021.2,30.7,13.91,31020
138,2020-02-09 19:29,4.9,0,276.6,2.7,1020.7,1021.2,29.9,13.91,31020
138,2020-02-09 19:30,4.9,0,272.3,3.1,1020.7,1021.2,29.5,13.91,31020
138,2020-02-09 19:31,4.8,0,268.3,3,1020.7,1021.2,30.9,13.91,31020
138,2020-02-09 19:32,4.8,0,280.6,2.7,1020.7,1021.2,29.8,13.91,31020
138,2020-02-09 19:33,4.8,0,259.4,2.7,1020.7,1021.2,30.3,13.91,31020
138,2020-02-09 19:34,4.8,0,268.9,1.8,1020.7,1021.2,29.5,13.91,31020
138,2020-02-09 19:35,4.8,0,276.4,2,1020.7,1021.2,29.7,13.91,31020
138,2020-02-09 19:36,4.8,0,258.4,2.5,1020.7,1021.2,29.5,13.91,31020
138,2020-02-09 19:37,4.7,0,280.9,1.9,1020.7,1021.2,31.2,13.91,31020
138,2020-02-09 19:38,4.7,0,275.8,2.6,1020.7,1021.2,29.7,13.91,31020
138,2020-02-09 19:39,4.7,0,274.8,1.8,1020.7,1021.2,30.1,13.91,31020
138,2020-02-09 19:40,4.7,0,283.2,2.2,1020.7,1021.2,30.5,13.91,31020
138,2020-02-09 19:41,4.7,0,262,2,1020.6,1021.1,30.4,13.91,31020
138,2020-02-09 19:42,4.7,0,245.3,2.3,1020.6,1021.1,30.1,13.91,31020
138,2020-02-09 19:43,4.6,0,279.7,2,1020.6,1021.1,30,13.91,31020
138,2020-02-09 19:44,4.6,0,252.2,1.5,1020.7,1021.2,31,13.91,31020
138,2020-02-09 19:45,4.6,0,255.2,2.2,1020.7,1021.2,30.3,13.91,31020
138,2020-02-09 19:46,4.6,0,258.7,1.9,1020.6,1021.1,30.2,13.91,31020
138,2020-02-09 19:47,4.6,0,264.3,2.4,1020.6,1021.1,31.2,13.91,31020
138,2020-02-09 19:48,4.5,0,265,2.1,1020.6,1021.1,30.3,13.91,31020
138,2020-02-09 19:49,4.5,0,255.2,1.9,1020.6,1021.1,30,13.91,31020
138,2020-02-09 19:50,4.5,0,244,3.2,1020.6,1021.1,30.2,13.91,31020
138,2020-02-09 19:51,4.5,0,258.9,2.9,1020.6,1021.1,31.2,13.91,31020
138,2020-02-09 19:52,4.5,0,252.5,2.8,1020.6,1021.1,29.8,13.91,31020
138,2020-02-09 19:53,4.4,0,248.8,2.3,1020.5,1021,30.3,13.91,31020
138,2020-02-09 19:54,4.4,0,249.9,2.7,1020.5,1021,31.3,13.91,31020
138,2020-02-09 19:55,4.4,0,253.8,3.1,1020.5,1021,30.1,13.91,31020
138,2020-02-09 19:56,4.4,0,260.3,4,1020.5,1021,30.2,13.91,31020
138,2020-02-09 19:57,4.4,0,267.1,3.7,1020.5,1021,30.4,13.91,31020
138,2020-02-09 19:58,4.4,0,252.7,3.4,1020.5,1021,30.5,13.91,31020
138,2020-02-09 19:59,4.4,0,298.4,3.2,1020.5,1021,30.4,13.91,31020
138,2020-02-09 20:00,4.4,0,273,2.5,1020.5,1021,29.9,13.91,31020
138,2020-02-09 20:01,4.4,0,276.5,2.3,1020.5,1021,31.4,13.91,31020
138,2020-02-09 20:02,4.4,0,237.7,2.8,1020.5,1021,30.1,13.91,31020
138,2020-02-09 20:03,4.4,0,279.4,2.4,1020.5,1021,30.8,13.91,31020
138,2020-02-09 20:04,4.4,0,249.4,2.2,1020.5,1021,31.4,13.91,31020
138,2020-02-09 20:05,4.4,0,257.5,3.3,1020.5,1021,30.8,13.91,31020
138,2020-02-09 20:06,4.3,0,257.3,2.7,1020.5,1021,30.7,13.91,31020
138,2020-02-09 20:07,4.3,0,261.9,3.2,1020.4,1020.9,31.6,13.91,31020
138,2020-02-09 20:08,4.3,0,259.1,2.7,1020.4,1020.9,30.4,13.91,31020
138,2020-02-09 20:09,4.3,0,254.8,3,1020.4,1020.9,30.9,13.91,31020
138,2020-02-09 20:10,4.3,0,257.5,3.5,1020.4,1020.9,31.8,13.91,31020
138,2020-02-09 20:11,4.3,0,279.7,4.3,1020.4,1020.9,30.3,13.91,31020
138,2020-02-09 20:12,4.3,0,250.7,3.3,1020.4,1020.9,30.8,13.91,31020
138,2020-02-09 20:13,4.3,0,257.1,3.7,1020.3,1020.8,31.9,13.91,31020
138,2020-02-09 20:14,4.3,0,254.1,4.4,1020.3,1020.8,30.4,13.91,31020
138,2020-02-09 20:15,4.3,0,255.6,4.1,1020.4,1020.9,30.6,13.91,31020
138,2020-02-09 20:16,4.3,0,258.8,4.1,1020.4,1020.9,31.7,13.91,31020
138,2020-02-09 20:17,4.3,0,265.3,4.3,1020.4,1020.9,30.6,13.91,31020
138,2020-02-09 20:18,4.3,0,261.1,3.5,1020.4,1020.9,30.7,13.91,31020
138,2020-02-09 20:19,4.3,0,277.3,3.6,1020.4,1020.9,31.6,13.91,31020
138,2020-02-09 20:20,4.3,0,253.4,3.6,1020.5,1021,30.7,13.91,31020
138,2020-02-09 20:21,4.2,0,247.2,3.3,1020.5,1021,30.5,13.91,31020
138,2020-02-09 20:22,4.2,0,275.7,2.2,1020.5,1021,31.7,13.91,31020
138,2020-02-09 20:23,4.2,0,258.4,3,1020.5,1021,30.8,13.91,31020
138,2020-02-09 20:24,4.2,0,274,4,1020.5,1021,30.9,13.91,31020
138,2020-02-09 20:25,4.2,0,252.1,2.9,1020.4,1020.9,31.9,13.91,31020
138,2020-02-09 20:26,4.2,0,279.7,2.7,1020.4,1020.9,30.6,13.91,31020
138,2020-02-09 20:27,4.1,0,265,1.8,1020.4,1020.9,31.1,13.91,31020
138,2020-02-09 20:28,4.1,0,287.8,2.4,1020.4,1020.9,31.9,13.91,31020
138,2020-02-09 20:29,4.1,0,277,2.4,1020.4,1020.9,31.4,13.91,31020
138,2020-02-09 20:30,4.1,0,268.3,2.2,1020.3,1020.8,31.6,13.91,31020
138,2020-02-09 20:31,4.1,0,280.9,1.4,1020.3,1020.8,32.8,13.91,31020
138,2020-02-09 20:32,4,0,282,2,1020.2,1020.7,31.6,13.91,31020
138,2020-02-09 20:33,4,0,257.9,2.2,1020.2,1020.7,32.7,13.91,31020
138,2020-02-09 20:34,4,0,261.6,2.3,1020.3,1020.8,32.1,13.91,31020
138,2020-02-09 20:35,4,0,279.1,2.6,1020.3,1020.8,32.2,13.91,31020
138,2020-02-09 20:36,4,0,277.5,3,1020.3,1020.8,33.1,13.91,31020
138,2020-02-09 20:37,4,0,259.1,2.6,1020.3,1020.8,32,13.91,31020
138,2020-02-09 20:38,4,0,267.4,3.5,1020.4,1020.9,32.3,13.91,31020
138,2020-02-09 20:39,4,0,283.9,2.8,1020.4,1020.9,33.4,13.91,31020
138,2020-02-09 20:40,4,0,273.4,2.8,1020.4,1020.9,32.3,13.91,31020
138,2020-02-09 20:41,4,0,253.9,2.3,1020.4,1020.9,32.8,13.91,31020
138,2020-02-09 20:42,4,0,267.5,1.7,1020.4,1020.9,32.7,13.91,31020
138,2020-02-09 20:43,4,0,246.2,3.3,1020.4,1020.9,32.4,13.91,31020
138,2020-02-09 20:44,4,0,257.1,4.3,1020.3,1020.8,33.5,13.91,31020
138,2020-02-09 20:45,4,0,257.9,2.9,1020.3,1020.8,32.6,13.91,31020
138,2020-02-09 20:46,4,0,254.5,2.5,1020.3,1020.8,32.6,13.91,31020
138,2020-02-09 20:47,4,0,251.1,2.5,1020.3,1020.8,33.5,13.91,31020
138,2020-02-09 20:48,4,0,270.8,2.9,1020.3,1020.8,32.9,13.91,31020
138,2020-02-09 20:49,3.9,0,245,3,1020.3,1020.8,32.9,13.91,31020
138,2020-02-09 20:50,4,0,247.8,4,1020.3,1020.8,33.6,13.91,31020
138,2020-02-09 20:51,4,0,248.5,3.8,1020.2,1020.7,33,13.91,31020
138,2020-02-09 20:52,3.9,0,249.9,2.8,1020.3,1020.8,33.2,13.91,31020
138,2020-02-09 20:53,3.9,0,258.8,4.1,1020.3,1020.8,34.2,13.91,31020
138,2020-02-09 20:54,3.9,0,251.5,3.1,1020.3,1020.8,33,13.91,31020
138,2020-02-09 20:55,3.9,0,251.4,2.7,1020.3,1020.8,33.5,13.91,31020
138,2020-02-09 20:56,3.9,0,256.8,2.5,1020.3,1020.8,34.3,13.91,31020
138,2020-02-09 20:57,3.9,0,248.3,2.7,1020.3,1020.8,33.4,13.91,31020
138,2020-02-09 20:58,3.9,0,250.2,2.2,1020.2,1020.7,34.4,13.91,31020
138,2020-02-09 20:59,3.9,0,264.5,2.5,1020.3,1020.8,33.8,13.91,31020
138,2020-02-09 21:00,3.8,0,256.5,2.4,1020.3,1020.8,33.7,13.91,31020
138,2020-02-09 21:01,3.8,0,293.1,2.8,1020.3,1020.8,35.2,13.91,31020
138,2020-02-09 21:02,3.8,0,284.9,1.6,1020.4,1020.9,34.1,13.91,31020
138,2020-02-09 21:03,3.8,0,289.7,1.7,1020.4,1020.9,34.3,13.91,31020
138,2020-02-09 21:04,3.8,0,271.9,1.8,1020.4,1020.9,35.5,13.91,31020
138,2020-02-09 21:05,3.8,0,280.5,2.8,1020.5,1021,34.4,13.91,31020
138,2020-02-09 21:06,3.8,0,285.1,2.6,1020.5,1021,34.5,13.91,31020
138,2020-02-09 21:07,3.7,0,279.6,3.3,1020.5,1021,35.8,13.91,31020
138,2020-02-09 21:08,3.7,0,296.7,3,1020.5,1021,34.5,13.91,31020
138,2020-02-09 21:09,3.7,0,268.1,4,1020.6,1021.1,35.9,13.91,31020
138,2020-02-09 21:10,3.7,0,275.6,3.8,1020.6,1021.1,35,13.91,31020
138,2020-02-09 21:11,3.7,0,278.9,4.4,1020.7,1021.2,34.7,13.91,31020
138,2020-02-09 21:12,3.7,0,269.8,3.4,1020.7,1021.2,35.4,13.91,31020
138,2020-02-09 21:13,3.8,0,253.4,2.4,1020.7,1021.2,34.9,13.91,31020
138,2020-02-09 21:14,3.8,0,276.3,2.8,1020.7,1021.2,34.7,13.91,31020
138,2020-02-09 21:15,3.7,0,274.8,2.9,1020.7,1021.2,35.6,13.91,31020
138,2020-02-09 21:16,3.7,0,259.1,2.6,1020.6,1021.1,34.8,13.91,31020
138,2020-02-09 21:17,3.7,0,260.2,2.3,1020.6,1021.1,35.8,13.91,31020
138,2020-02-09 21:18,3.7,0,265,2.9,1020.6,1021.1,35.4,13.91,31020
138,2020-02-09 21:19,3.7,0,255.8,3.8,1020.6,1021.1,34.9,13.91,31020
138,2020-02-09 21:20,3.7,0,268,2.7,1020.6,1021.1,36.3,13.91,31020
138,2020-02-09 21:21,3.7,0,253.7,3.8,1020.6,1021.1,35.3,13.91,31020
138,2020-02-09 21:22,3.7,0,254.7,3.6,1020.6,1021.1,36.2,13.91,31020
138,2020-02-09 21:23,3.7,0,252.1,4,1020.5,1021,35.4,13.91,31020
138,2020-02-09 21:24,3.7,0,260.9,4.3,1020.5,1021,35.1,13.91,31020
138,2020-02-09 21:25,3.7,0,255.2,3.7,1020.5,1021,36.2,13.91,31020
138,2020-02-09 21:26,3.7,0,251.2,4.4,1020.4,1020.9,35.3,13.91,31020
138,2020-02-09 21:27,3.7,0,260.4,3.8,1020.4,1020.9,36.2,13.91,31020
138,2020-02-09 21:28,3.7,0,245.9,3.5,1020.4,1020.9,35.2,13.91,31020
138,2020-02-09 21:29,3.7,0,249.2,4.3,1020.4,1020.9,35.6,13.91,31020
138,2020-02-09 21:30,3.7,0,242.2,4.1,1020.3,1020.8,36.6,13.91,31020
138,2020-02-09 21:31,3.7,0,245.8,4,1020.3,1020.8,35.5,13.91,31020
138,2020-02-09 21:32,3.7,0,250.3,4.8,1020.3,1020.8,35.8,13.91,31020
138,2020-02-09 21:33,3.6,0,245.3,4.7,1020.3,1020.8,36.8,13.91,31020
138,2020-02-09 21:34,3.6,0,259.4,5,1020.3,1020.8,35.8,13.91,31020
138,2020-02-09 21:35,3.6,0,256.3,4.7,1020.3,1020.8,37.1,13.91,31020
138,2020-02-09 21:36,3.6,0,247.9,4,1020.3,1020.8,35.9,13.91,31020
138,2020-02-09 21:37,3.6,0,252,4.6,1020.3,1020.8,36.6,13.91,31020
138,2020-02-09 21:38,3.6,0,242.9,4.8,1020.3,1020.8,36.8,13.91,31020
138,2020-02-09 21:39,3.6,0,250.8,5.4,1020.3,1020.8,36.2,13.91,31020
138,2020-02-09 21:40,3.6,0,244.9,4.5,1020.4,1020.9,37.2,13.91,31020
138,2020-02-09 21:41,3.6,0,253.3,4.3,1020.3,1020.8,36.7,13.91,31020
138,2020-02-09 21:42,3.6,0,248.1,3.4,1020.3,1020.8,36.7,13.91,31020
138,2020-02-09 21:43,3.6,0,247.7,3.4,1020.3,1020.8,37.6,13.91,31020
138,2020-02-09 21:44,3.6,0,248.2,3.9,1020.3,1020.8,37,13.91,31020
138,2020-02-09 21:45,3.6,0,245.7,3.7,1020.3,1020.8,38,13.91,31020
138,2020-02-09 21:46,3.6,0,242.5,3,1020.3,1020.8,36.9,13.91,31020
138,2020-02-09 21:47,3.5,0,243.7,3.2,1020.3,1020.8,37.3,13.91,31020
138,2020-02-09 21:48,3.5,0,260.8,3.5,1020.3,1020.8,38.2,13.91,31020
138,2020-02-09 21:49,3.5,0,248.1,3.5,1020.3,1020.8,37.4,13.91,31020
138,2020-02-09 21:50,3.5,0,255,3.4,1020.3,1020.8,37.5,13.91,31020
138,2020-02-09 21:51,3.5,0,254.4,3.3,1020.3,1020.8,38.3,13.91,31020
138,2020-02-09 21:52,3.5,0,264.1,2.5,1020.4,1020.9,37.4,13.91,31020
