지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2018-07-10 09:24,22.5,7.6,156.8,2.5,1006.6,1014.5,89.8,.95,0
112,2018-07-10 09:25,22.5,7.6,149.5,3,1006.6,1014.5,89.8,.95,0
112,2018-07-10 09:26,22.6,7.6,159,2.1,1006.6,1014.5,90.3,.96,0
112,2018-07-10 09:27,22.6,7.6,150.8,2.5,1006.5,1014.4,90.3,.96,0
112,2018-07-10 09:28,22.6,7.6,157.8,2.5,1006.5,1014.4,90.6,.97,0
112,2018-07-10 09:29,22.6,7.6,144.6,2.4,1006.5,1014.4,91,.97,0
112,2018-07-10 09:30,22.6,7.6,162.7,2.3,1006.5,1014.4,90.5,.98,0
112,2018-07-10 09:31,22.6,7.6,143.8,2.9,1006.5,1014.4,91.2,.99,0
112,2018-07-10 09:32,22.6,7.6,164.5,3,1006.5,1014.4,91,.99,0
112,2018-07-10 09:33,22.6,7.6,167.8,3,1006.5,1014.4,90.2,1,0
112,2018-07-10 09:34,22.6,7.6,145.7,2.5,1006.5,1014.4,90.7,1.01,0
112,2018-07-10 09:35,22.6,7.6,155,2.4,1006.5,1014.4,90.3,1.02,0
112,2018-07-10 09:36,22.6,7.6,158.6,3.2,1006.5,1014.4,89.8,1.02,0
112,2018-07-10 09:37,22.7,7.6,150.1,3.8,1006.5,1014.4,89.5,1.03,0
112,2018-07-10 09:38,22.7,7.6,133.2,3,1006.5,1014.4,88.8,1.04,0
112,2018-07-10 09:39,22.7,7.6,147.3,2.4,1006.5,1014.4,89.1,1.04,0
112,2018-07-10 09:40,22.7,7.6,159,3.3,1006.5,1014.4,89.2,1.04,0
112,2018-07-10 09:41,22.7,7.6,147.9,3.2,1006.5,1014.4,88.5,1.05,0
112,2018-07-10 09:42,22.7,7.6,154.7,2.6,1006.5,1014.4,89,1.07,0
112,2018-07-10 09:43,22.8,7.6,165.7,3.3,1006.5,1014.4,89.1,1.08,0
112,2018-07-10 09:44,22.8,7.6,172.3,3.3,1006.5,1014.4,89.4,1.08,0
112,2018-07-10 09:45,22.8,7.6,157.8,2.2,1006.5,1014.4,88.7,1.09,0
112,2018-07-10 09:46,22.8,7.6,149.5,2.6,1006.5,1014.4,88.6,1.1,0
112,2018-07-10 09:47,22.8,7.6,161.5,2.1,1006.5,1014.4,88.7,1.11,0
112,2018-07-10 09:48,22.8,7.6,153.6,2.8,1006.5,1014.4,88.9,1.11,0
112,2018-07-10 09:49,22.8,7.6,165.4,3.2,1006.5,1014.4,89.7,1.12,0
112,2018-07-10 09:50,22.8,7.6,159.2,2.2,1006.5,1014.4,89.8,1.13,0
112,2018-07-10 09:51,22.8,7.6,161.4,3.1,1006.5,1014.4,89.6,1.14,0
112,2018-07-10 09:52,22.9,7.6,156,2.7,1006.5,1014.4,89.7,1.15,0
112,2018-07-10 09:53,22.9,7.6,158.1,3,1006.5,1014.4,89,1.15,0
112,2018-07-10 09:54,22.9,7.6,174,3.1,1006.5,1014.4,88.2,1.16,0
112,2018-07-10 09:55,22.9,7.6,163.5,2.1,1006.6,1014.5,88.2,1.16,0
112,2018-07-10 09:56,22.9,7.6,154.9,2.4,1006.6,1014.5,88.5,1.16,0
112,2018-07-10 09:57,22.9,7.6,168.1,3.3,1006.5,1014.4,88.3,1.17,0
112,2018-07-10 09:58,22.9,7.6,154.7,2.5,1006.5,1014.4,88.1,1.19,0
112,2018-07-10 09:59,22.9,7.6,158.6,2.3,1006.5,1014.4,88.7,1.19,0
112,2018-07-10 10:00,22.9,7.6,153.7,2.1,1006.5,1014.4,89.5,1.2,0
112,2018-07-10 10:01,22.9,7.6,157,2.2,1006.5,1014.4,90.3,1.21,0
112,2018-07-10 10:02,22.9,7.6,150.2,2.7,1006.5,1014.4,89.9,1.22,0
112,2018-07-10 10:03,23,7.6,145.9,2.4,1006.5,1014.4,89.9,1.23,0
112,2018-07-10 10:04,23,7.6,147.1,3.1,1006.4,1014.3,89.4,1.24,0
112,2018-07-10 10:05,23,7.6,149.2,2.9,1006.4,1014.3,89.2,1.25,0
112,2018-07-10 10:06,23,7.6,158.5,2.7,1006.4,1014.3,88.5,1.26,0
112,2018-07-10 10:07,23,7.6,165.9,2.5,1006.4,1014.3,88.1,1.27,0
112,2018-07-10 10:08,23,7.6,151.1,2.3,1006.4,1014.3,87.9,1.28,0
112,2018-07-10 10:09,23.1,7.6,161.9,2.9,1006.4,1014.3,87.7,1.29,0
112,2018-07-10 10:10,23.1,7.6,155.3,2.5,1006.4,1014.3,87.8,1.3,0
112,2018-07-10 10:11,23.1,7.6,166.2,2.1,1006.5,1014.4,88.2,1.31,0
112,2018-07-10 10:12,23.1,7.6,148.4,1.8,1006.5,1014.4,87.4,1.32,0
112,2018-07-10 10:13,23.1,7.6,169.6,2,1006.5,1014.4,87.3,1.33,0
112,2018-07-10 10:14,23.2,7.6,149,2.3,1006.5,1014.4,86.9,1.34,0
112,2018-07-10 10:15,23.2,7.6,130.3,2.3,1006.5,1014.4,87.7,1.35,0
112,2018-07-10 10:16,23.2,7.6,154.5,2.9,1006.6,1014.5,86.7,1.36,0
112,2018-07-10 10:17,23.2,7.6,194.5,1.5,1006.6,1014.5,87,1.37,0
112,2018-07-10 10:18,23.2,7.6,160.6,1.3,1006.6,1014.5,87.8,1.38,0
112,2018-07-10 10:19,23.2,7.6,164.7,1.7,1006.6,1014.5,88.9,1.38,0
112,2018-07-10 10:20,23.2,7.6,140.1,1.6,1006.6,1014.5,89.5,1.39,0
112,2018-07-10 10:21,23.2,7.6,152.1,2,1006.6,1014.5,89.3,1.39,0
112,2018-07-10 10:22,23.2,7.6,167.3,1.3,1006.6,1014.5,89.5,1.4,0
112,2018-07-10 10:23,23.2,7.6,166.5,2.6,1006.6,1014.5,89.8,1.41,0
112,2018-07-10 10:24,23.2,7.6,159.7,1.6,1006.6,1014.5,89,1.41,0
112,2018-07-10 10:25,23.2,7.6,167.7,1.9,1006.6,1014.5,89,1.42,0
112,2018-07-10 10:26,23.2,7.6,168.7,2.3,1006.6,1014.5,88.3,1.42,0
112,2018-07-10 10:27,23.3,7.6,158.7,1.8,1006.6,1014.5,88.2,1.43,0
112,2018-07-10 10:28,23.3,7.6,156.4,1.7,1006.6,1014.5,87.6,1.43,0
112,2018-07-10 10:29,23.3,7.6,171.9,1.5,1006.6,1014.5,88.1,1.44,0
112,2018-07-10 10:30,23.2,7.6,160.2,2.4,1006.6,1014.5,88.3,1.44,0
112,2018-07-10 10:31,23.2,7.6,163.7,3,1006.6,1014.5,88.4,1.45,0
112,2018-07-10 10:32,23.3,7.6,159.3,3,1006.6,1014.5,88.9,1.46,0
112,2018-07-10 10:33,23.3,7.6,163.4,3,1006.6,1014.5,88.1,1.46,0
112,2018-07-10 10:34,23.3,7.6,161.7,2.2,1006.6,1014.5,87.8,1.47,0
112,2018-07-10 10:35,23.3,7.6,145.1,2.1,1006.6,1014.5,88.2,1.48,0
112,2018-07-10 10:36,23.3,7.6,168,1.3,1006.6,1014.5,88.3,1.49,0
112,2018-07-10 10:37,23.3,7.6,150.8,2,1006.6,1014.5,88.7,1.5,0
112,2018-07-10 10:38,23.3,7.6,150.9,1.8,1006.6,1014.5,89.5,1.51,0
112,2018-07-10 10:39,23.3,7.6,147.9,2.1,1006.6,1014.5,89.3,1.52,0
112,2018-07-10 10:40,23.3,7.6,147.3,1.7,1006.6,1014.5,89.7,1.53,0
112,2018-07-10 10:41,23.4,7.6,171.3,2.5,1006.6,1014.5,89.4,1.54,0
112,2018-07-10 10:42,23.4,7.6,146.9,2.3,1006.6,1014.5,89.9,1.55,0
112,2018-07-10 10:43,23.4,7.6,168.2,2.1,1006.6,1014.5,88.3,1.56,0
112,2018-07-10 10:44,23.4,7.6,157.4,1.8,1006.7,1014.6,88.5,1.57,0
112,2018-07-10 10:45,23.4,7.6,159.6,1.6,1006.7,1014.6,88.6,1.58,0
112,2018-07-10 10:46,23.4,7.6,166.9,1.6,1006.7,1014.6,89.7,1.58,0
112,2018-07-10 10:47,23.4,7.6,154.8,2.4,1006.6,1014.5,89.6,1.59,0
112,2018-07-10 10:48,23.5,7.6,154.9,1.9,1006.6,1014.5,88.3,1.6,0
112,2018-07-10 10:49,23.5,7.6,164.9,2.2,1006.6,1014.5,88.7,1.61,0
112,2018-07-10 10:50,23.5,7.6,150.7,2.3,1006.6,1014.5,87.9,1.62,0
112,2018-07-10 10:51,23.5,7.6,142.6,2.6,1006.6,1014.5,87.5,1.63,0
112,2018-07-10 10:52,23.5,7.6,157.2,2.2,1006.6,1014.5,87.4,1.64,0
112,2018-07-10 10:53,23.5,7.6,150.5,2.2,1006.6,1014.5,88,1.65,0
112,2018-07-10 10:54,23.6,7.6,157,2,1006.6,1014.5,88.4,1.67,0
112,2018-07-10 10:55,23.6,7.6,157.9,2.2,1006.6,1014.5,88.6,1.68,0
112,2018-07-10 10:56,23.6,7.6,169.7,1.8,1006.6,1014.5,88.4,1.69,0
112,2018-07-10 10:57,23.6,7.6,179.8,2.4,1006.6,1014.5,87.6,1.7,0
112,2018-07-10 10:58,23.7,7.6,183.4,2.6,1006.6,1014.5,86.7,1.71,0
112,2018-07-10 10:59,23.7,7.6,150.9,1.8,1006.7,1014.6,86.5,1.73,0
112,2018-07-10 11:00,23.7,7.6,155,2.3,1006.7,1014.6,85.8,1.74,0
112,2018-07-10 11:01,23.7,7.6,163.4,3.2,1006.7,1014.6,86.1,1.76,0
112,2018-07-10 11:02,23.8,7.6,151,3.3,1006.7,1014.6,84.2,1.77,0
112,2018-07-10 11:03,23.8,7.6,167.2,2.6,1006.7,1014.6,84.3,1.79,0
112,2018-07-10 11:04,23.8,7.6,155.1,3.1,1006.7,1014.6,84.9,1.8,0
112,2018-07-10 11:05,23.8,7.6,164.1,2.5,1006.7,1014.6,83.8,1.82,0
112,2018-07-10 11:06,23.9,7.6,149.2,2.4,1006.7,1014.6,84.2,1.83,0
112,2018-07-10 11:07,23.9,7.6,166.9,2.4,1006.7,1014.6,85.1,1.85,0
112,2018-07-10 11:08,23.9,7.6,170.9,2.2,1006.7,1014.6,84.1,1.86,0
112,2018-07-10 11:09,24,7.6,154.7,1.6,1006.7,1014.6,84.4,1.88,0
112,2018-07-10 11:10,24,7.6,184.5,1.6,1006.8,1014.7,84.7,1.9,0
112,2018-07-10 11:11,24,7.6,165.8,1.7,1006.8,1014.7,84.2,1.91,0
112,2018-07-10 11:12,24,7.6,163.9,2.1,1006.8,1014.7,84.7,1.92,0
112,2018-07-10 11:13,24,7.6,163.6,2.3,1006.8,1014.7,84.7,1.93,0
112,2018-07-10 11:14,24,7.6,159.2,2.2,1006.8,1014.7,84.5,1.94,0
112,2018-07-10 11:15,24.1,7.6,169.3,2.5,1006.8,1014.7,83.5,1.95,0
112,2018-07-10 11:16,24.1,7.6,162.7,2.5,1006.8,1014.7,83.6,1.97,0
112,2018-07-10 11:17,24.1,7.6,162.2,1.9,1006.8,1014.7,84.1,1.98,0
112,2018-07-10 11:18,24.1,7.6,165.5,1.7,1006.8,1014.7,84.2,1.99,0
112,2018-07-10 11:19,24.1,7.6,164.9,1.9,1006.8,1014.7,83.5,2,0
112,2018-07-10 11:20,24.1,7.6,159.3,2.4,1006.8,1014.7,82.4,2.02,0
112,2018-07-10 11:21,24.2,7.6,174.2,2.6,1006.8,1014.7,83,2.03,0
112,2018-07-10 11:22,24.2,7.6,171.3,3.2,1006.8,1014.7,83.5,2.04,0
112,2018-07-10 11:23,24.2,7.6,167.3,3,1006.9,1014.8,83.6,2.05,0
112,2018-07-10 11:24,24.2,7.6,176.5,2.7,1006.8,1014.7,82.4,2.06,0
112,2018-07-10 11:25,24.2,7.6,173.4,2.7,1006.8,1014.7,83,2.08,0
112,2018-07-10 11:26,24.2,7.6,162.1,2.6,1006.8,1014.7,83.8,2.08,0
112,2018-07-10 11:27,24.2,7.6,193.1,2.4,1006.8,1014.7,84.2,2.09,0
112,2018-07-10 11:28,24.2,7.6,167.3,2.3,1006.8,1014.7,83,2.11,0
112,2018-07-10 11:29,24.3,7.6,173,2.1,1006.8,1014.7,82.8,2.13,0
112,2018-07-10 11:30,24.3,7.6,158,2.6,1006.8,1014.7,83.2,2.15,0
112,2018-07-10 11:31,24.3,7.6,169.2,1.6,1006.8,1014.7,82.5,2.16,0
112,2018-07-10 11:32,24.3,7.6,166.9,2,1006.8,1014.7,82.6,2.17,0
112,2018-07-10 11:33,24.3,7.6,170.6,2.9,1006.8,1014.7,83.2,2.19,0
112,2018-07-10 11:34,24.4,7.6,164.1,3,1006.7,1014.6,83.1,2.2,0
112,2018-07-10 11:35,24.4,7.6,161.8,2.8,1006.7,1014.6,83.5,2.21,0
112,2018-07-10 11:36,24.4,7.6,167.3,3.8,1006.7,1014.6,81.6,2.22,0
112,2018-07-10 11:37,24.4,7.6,172.1,2.6,1006.7,1014.6,82.2,2.23,0
112,2018-07-10 11:38,24.4,7.6,156.6,2.7,1006.7,1014.6,83.8,2.24,0
112,2018-07-10 11:39,24.4,7.6,168.1,3.3,1006.7,1014.6,84.1,2.25,0
112,2018-07-10 11:40,24.4,7.6,151.5,3.4,1006.7,1014.6,84,2.27,0
112,2018-07-10 11:41,24.4,7.6,165.9,2.5,1006.7,1014.6,83.3,2.28,0
112,2018-07-10 11:42,24.4,7.6,165.5,3.3,1006.7,1014.6,82.9,2.3,0
112,2018-07-10 11:43,24.4,7.6,172.7,2.5,1006.7,1014.6,82.3,2.31,0
112,2018-07-10 11:44,24.5,7.6,155.7,2.4,1006.7,1014.6,81.9,2.32,0
112,2018-07-10 11:45,24.5,7.6,174.5,3,1006.7,1014.6,82.9,2.33,0
112,2018-07-10 11:46,24.5,7.6,177.4,2.6,1006.7,1014.6,83.4,2.34,0
112,2018-07-10 11:47,24.5,7.6,170,3.8,1006.7,1014.6,82,2.35,0
112,2018-07-10 11:48,24.6,7.6,170.9,3.3,1006.7,1014.5,81.2,2.38,0
112,2018-07-10 11:49,24.6,7.6,179.6,3.8,1006.7,1014.5,80.6,2.39,0
112,2018-07-10 11:50,24.6,7.6,169.5,2.4,1006.7,1014.5,81.4,2.41,0
112,2018-07-10 11:51,24.6,7.6,182.7,3.4,1006.7,1014.5,82.7,2.42,0
112,2018-07-10 11:52,24.6,7.6,171.6,2.7,1006.7,1014.5,81.3,2.43,0
112,2018-07-10 11:53,24.6,7.6,160.5,3.6,1006.7,1014.5,82,2.45,0
112,2018-07-10 11:54,24.7,7.6,168.3,2.7,1006.7,1014.5,82.4,2.47,0
112,2018-07-10 11:55,24.7,7.6,179.7,3.5,1006.7,1014.5,83,2.48,0
112,2018-07-10 11:56,24.7,7.6,180.1,4,1006.7,1014.5,80.9,2.5,0
112,2018-07-10 11:57,24.7,7.6,174.9,3.1,1006.7,1014.5,80.8,2.52,0
112,2018-07-10 11:58,24.7,7.6,175.1,3.4,1006.6,1014.4,81,2.54,0
112,2018-07-10 11:59,24.8,7.6,177.4,3,1006.6,1014.4,82.4,2.56,0
112,2018-07-10 12:00,24.8,7.6,175.2,2.3,1006.6,1014.4,81.9,2.58,0
112,2018-07-10 12:01,24.8,7.6,149.3,3.5,1006.6,1014.4,81,2.61,0
112,2018-07-10 12:02,24.9,7.6,160.2,3.2,1006.6,1014.5,80.7,2.63,0
112,2018-07-10 12:03,24.9,7.6,156.4,3.2,1006.6,1014.5,80.7,2.65,0
112,2018-07-10 12:04,24.9,7.6,162.5,3.1,1006.5,1014.4,80.3,2.67,0
112,2018-07-10 12:05,25,7.6,163.5,3.2,1006.5,1014.4,80.4,2.7,0
112,2018-07-10 12:06,25,7.6,154.4,3.2,1006.5,1014.4,79.9,2.72,0
112,2018-07-10 12:07,25,7.6,153.5,3,1006.5,1014.4,79.9,2.74,0
112,2018-07-10 12:08,25,7.6,167,2.8,1006.5,1014.4,80.3,2.77,0
112,2018-07-10 12:09,25.1,7.6,172.4,2.4,1006.5,1014.4,81.7,2.79,0
112,2018-07-10 12:10,25.1,7.6,170,2.1,1006.6,1014.5,81,2.81,0
112,2018-07-10 12:11,25.1,7.6,162.7,2.4,1006.6,1014.5,79.6,2.84,0
112,2018-07-10 12:12,25.1,7.6,170.4,2.9,1006.6,1014.5,80.2,2.86,0
112,2018-07-10 12:13,25.2,7.6,155.8,1.4,1006.6,1014.5,78.8,2.88,0
112,2018-07-10 12:14,25.2,7.6,197,2.7,1006.6,1014.5,78.6,2.9,0
112,2018-07-10 12:15,25.2,7.6,183.5,2.7,1006.6,1014.5,78,2.92,0
112,2018-07-10 12:16,25.2,7.6,172.2,2.3,1006.6,1014.5,77.7,2.93,0
112,2018-07-10 12:17,25.3,7.6,202.6,3.7,1006.6,1014.5,78.5,2.95,0
112,2018-07-10 12:18,25.3,7.6,197,3.1,1006.6,1014.5,78.1,2.96,0
112,2018-07-10 12:19,25.3,7.6,181.9,3.4,1006.6,1014.5,79.1,2.98,0
112,2018-07-10 12:20,25.3,7.6,193.9,3.7,1006.6,1014.5,79.8,2.99,0
112,2018-07-10 12:21,25.3,7.6,183.4,4.6,1006.6,1014.5,79,3,0
112,2018-07-10 12:22,25.3,7.6,190.8,3.6,1006.6,1014.5,78.6,3.01,0
112,2018-07-10 12:23,25.3,7.6,203.1,4.4,1006.6,1014.5,78.6,3.03,0
112,2018-07-10 12:24,25.3,7.6,187.7,4,1006.7,1014.6,78.6,3.04,0
112,2018-07-10 12:25,25.3,7.6,194.4,3.3,1006.7,1014.6,78.9,3.05,0
112,2018-07-10 12:26,25.3,7.6,189.6,2.5,1006.7,1014.6,79.6,3.06,0
112,2018-07-10 12:27,25.3,7.6,190.3,4,1006.7,1014.6,79.4,3.07,0
112,2018-07-10 12:28,25.3,7.6,188.4,3.7,1006.7,1014.6,79.5,3.08,0
112,2018-07-10 12:29,25.3,7.6,156.9,2.2,1006.6,1014.5,80.1,3.1,0
112,2018-07-10 12:30,25.3,7.6,168.3,2.9,1006.6,1014.5,81.2,3.12,0
112,2018-07-10 12:31,25.3,7.6,171.8,3.8,1006.6,1014.5,81.2,3.14,0
112,2018-07-10 12:32,25.3,7.6,175.7,2.5,1006.6,1014.5,79.8,3.15,0
112,2018-07-10 12:33,25.3,7.6,172,2.3,1006.6,1014.5,79.8,3.17,0
112,2018-07-10 12:34,25.3,7.6,165.9,2.5,1006.6,1014.5,81.2,3.18,0
112,2018-07-10 12:35,25.3,7.6,182.6,2.8,1006.6,1014.5,79.7,3.2,0
112,2018-07-10 12:36,25.3,7.6,190,3.4,1006.6,1014.5,79.8,3.21,0
112,2018-07-10 12:37,25.3,7.6,176.5,3.2,1006.5,1014.4,79.4,3.22,0
112,2018-07-10 12:38,25.3,7.6,162.5,2,1006.5,1014.4,81.6,3.23,0
112,2018-07-10 12:39,25.3,7.6,181.7,3.6,1006.6,1014.5,82.7,3.24,0
112,2018-07-10 12:40,25.3,7.6,205.1,3.7,1006.5,1014.4,81.2,3.25,0
112,2018-07-10 12:41,25.3,7.6,170,3.1,1006.5,1014.4,81.5,3.26,0
112,2018-07-10 12:42,25.3,7.6,186.6,3.2,1006.5,1014.4,81.5,3.27,0
112,2018-07-10 12:43,25.4,7.6,185,2.7,1006.5,1014.4,80,3.28,0
112,2018-07-10 12:44,25.4,7.6,182.4,1.9,1006.5,1014.4,80.2,3.29,0
112,2018-07-10 12:45,25.4,7.6,195.2,2.9,1006.5,1014.4,81.1,3.3,0
112,2018-07-10 12:46,25.4,7.6,192.8,3.4,1006.5,1014.4,80.2,3.31,0
112,2018-07-10 12:47,25.4,7.6,181.8,3.3,1006.5,1014.4,79.7,3.32,0
112,2018-07-10 12:48,25.4,7.6,180,3.7,1006.5,1014.4,79.6,3.33,0
112,2018-07-10 12:49,25.4,7.6,201.8,4,1006.5,1014.4,79.3,3.35,0
112,2018-07-10 12:50,25.5,7.6,183.7,3.4,1006.4,1014.3,79.1,3.36,0
112,2018-07-10 12:51,25.5,7.6,177.7,3.7,1006.4,1014.3,79.1,3.37,0
112,2018-07-10 12:52,25.5,7.6,170.8,3.8,1006.4,1014.3,79.2,3.38,0
112,2018-07-10 12:53,25.5,7.6,192.6,4.2,1006.4,1014.3,79.7,3.4,0
112,2018-07-10 12:54,25.5,7.6,191.1,5,1006.4,1014.3,79.7,3.41,0
112,2018-07-10 12:55,25.5,7.6,178.1,5.2,1006.3,1014.2,79.3,3.43,0
112,2018-07-10 12:56,25.6,7.6,191.2,5.4,1006.3,1014.2,79.6,3.44,0
112,2018-07-10 12:57,25.6,7.6,176.4,4.7,1006.3,1014.2,78.5,3.46,0
112,2018-07-10 12:58,25.6,7.6,209.1,5,1006.3,1014.2,78.2,3.48,0
112,2018-07-10 12:59,25.7,7.6,188.1,4.5,1006.3,1014.2,78,3.49,0
112,2018-07-10 13:00,25.7,7.6,194,4.5,1006.3,1014.2,78.7,3.51,0
112,2018-07-10 13:01,25.7,7.6,183,5.4,1006.3,1014.2,78.3,3.52,0
112,2018-07-10 13:02,25.7,7.6,183.8,5.6,1006.2,1014.1,78,3.53,0
112,2018-07-10 13:03,25.7,7.6,186,5.4,1006.2,1014.1,78,3.55,0
112,2018-07-10 13:04,25.7,7.6,185.5,4.7,1006.2,1014.1,77.8,3.57,0
112,2018-07-10 13:05,25.8,7.6,182.2,3.6,1006.2,1014.1,78,3.59,0
112,2018-07-10 13:06,25.8,7.6,197.9,4.7,1006.2,1014.1,78.2,3.61,0
112,2018-07-10 13:07,25.8,7.6,184.6,2.7,1006.2,1014.1,77.8,3.62,0
112,2018-07-10 13:08,25.8,7.6,185.6,4,1006.2,1014.1,78.6,3.64,0
112,2018-07-10 13:09,25.8,7.6,185.2,5.5,1006.1,1014,77.8,3.65,0
112,2018-07-10 13:10,25.9,7.6,182.2,3.5,1006.1,1014,77.4,3.67,0
112,2018-07-10 13:11,25.9,7.6,195,3.9,1006.1,1014,78.6,3.68,0
112,2018-07-10 13:12,25.9,7.6,184.6,3.8,1006.1,1014,78.3,3.7,0
112,2018-07-10 13:13,25.9,7.6,191.3,5.2,1006.1,1014,78.5,3.71,0
112,2018-07-10 13:14,25.9,7.6,182.6,4.6,1006,1013.9,77.9,3.72,0
112,2018-07-10 13:15,25.9,7.6,178.4,3.8,1006.1,1014,78,3.74,0
112,2018-07-10 13:16,25.9,7.6,177.3,4.4,1006,1013.9,78.6,3.75,0
112,2018-07-10 13:17,25.9,7.6,170.5,4.6,1006,1013.9,78.3,3.76,0
112,2018-07-10 13:18,25.9,7.6,174.5,5.3,1006,1013.9,78.9,3.77,0
112,2018-07-10 13:19,25.9,7.6,184.4,6,1006,1013.9,78.5,3.78,0
112,2018-07-10 13:20,25.9,7.6,172.7,4.9,1006,1013.9,78.9,3.79,0
112,2018-07-10 13:21,25.9,7.6,179.5,5.3,1006,1013.9,78.9,3.8,0
112,2018-07-10 13:22,25.9,7.6,173.3,3.3,1006,1013.9,79.1,3.81,0
112,2018-07-10 13:23,25.8,7.6,185.5,3.5,1006,1013.9,79.7,3.82,0
112,2018-07-10 13:24,25.8,7.6,180.2,4.9,1005.9,1013.8,79.5,3.83,0
112,2018-07-10 13:25,25.8,7.6,185,3.8,1005.9,1013.8,79.4,3.84,0
112,2018-07-10 13:26,25.8,7.6,183.4,4.2,1005.9,1013.8,79.3,3.85,0
112,2018-07-10 13:27,25.8,7.6,188.8,3.7,1005.9,1013.8,79.2,3.86,0
112,2018-07-10 13:28,25.9,7.6,194.3,2.9,1005.9,1013.8,79.5,3.87,0
112,2018-07-10 13:29,25.9,7.6,194.1,3.2,1005.9,1013.8,79.1,3.88,0
112,2018-07-10 13:30,25.9,7.6,183.4,3.6,1005.8,1013.7,79,3.89,0
112,2018-07-10 13:31,25.9,7.6,187.5,7.1,1005.8,1013.7,78.7,3.9,0
112,2018-07-10 13:32,25.9,7.6,191.2,5.7,1005.8,1013.7,78.3,3.91,0
112,2018-07-10 13:33,25.9,7.6,195.1,5.7,1005.8,1013.7,78.2,3.92,0
112,2018-07-10 13:34,25.9,7.6,189.7,6.5,1005.8,1013.7,78.6,3.93,0
112,2018-07-10 13:35,25.9,7.6,191,5,1005.8,1013.7,78.2,3.94,0
112,2018-07-10 13:36,25.9,7.6,179.7,3.9,1005.8,1013.7,78.2,3.95,0
112,2018-07-10 13:37,25.9,7.6,160.6,4.6,1005.8,1013.7,78.6,3.96,0
112,2018-07-10 13:38,25.9,7.6,183.1,4.3,1005.8,1013.7,79.4,3.97,0
112,2018-07-10 13:39,25.9,7.6,180.5,3.8,1005.8,1013.7,79.6,3.97,0
112,2018-07-10 13:40,25.9,7.6,172,5,1005.8,1013.7,79.7,3.98,0
112,2018-07-10 13:41,25.9,7.6,186.6,3.2,1005.8,1013.7,79.9,3.99,0
112,2018-07-10 13:42,25.8,7.6,188.2,4.5,1005.8,1013.7,80.2,3.99,0
112,2018-07-10 13:43,25.8,7.6,188.9,4.5,1005.7,1013.6,79.7,4,0
112,2018-07-10 13:44,25.9,7.6,187.8,3.9,1005.7,1013.6,79.5,4,0
112,2018-07-10 13:45,25.9,7.6,181.9,6,1005.7,1013.6,79.9,4.01,0
112,2018-07-10 13:46,25.8,7.6,190.8,4.8,1005.7,1013.6,79.6,4.01,0
112,2018-07-10 13:47,25.8,7.6,174.6,3.2,1005.7,1013.6,79.8,4.02,0
112,2018-07-10 13:48,25.8,7.6,182.2,4.1,1005.8,1013.7,79.9,4.03,0
112,2018-07-10 13:49,25.9,7.6,175.9,3.9,1005.8,1013.7,80.2,4.03,0
112,2018-07-10 13:50,25.9,7.6,191.3,4.3,1005.7,1013.6,80.5,4.04,0
112,2018-07-10 13:51,25.9,7.6,192.8,3.3,1005.8,1013.7,80.1,4.04,0
112,2018-07-10 13:52,25.9,7.6,182.5,5.7,1005.7,1013.6,79.8,4.05,0
112,2018-07-10 13:53,25.9,7.6,199.7,4.2,1005.7,1013.6,79.1,4.05,0
112,2018-07-10 13:54,25.9,7.6,192.8,4.1,1005.7,1013.6,79.1,4.06,0
112,2018-07-10 13:55,25.9,7.6,184.9,3.7,1005.7,1013.6,78.9,4.07,0
112,2018-07-10 13:56,25.9,7.6,187,4,1005.7,1013.6,79.2,4.07,0
112,2018-07-10 13:57,25.9,7.6,185.5,4,1005.7,1013.6,79.2,4.08,0
112,2018-07-10 13:58,25.9,7.6,183.2,3.2,1005.7,1013.6,79.1,4.09,0
112,2018-07-10 13:59,25.9,7.6,171.3,5.3,1005.7,1013.6,79.7,4.1,0
112,2018-07-10 14:00,25.9,7.6,195.4,4.4,1005.7,1013.6,79.7,4.11,0
112,2018-07-10 14:01,25.9,7.6,185.2,3.8,1005.7,1013.6,79.4,4.12,0
112,2018-07-10 14:02,26,7.6,186,3.8,1005.6,1013.5,79.3,4.12,0
112,2018-07-10 14:03,26,7.6,178.7,3.4,1005.6,1013.5,79.7,4.13,0
112,2018-07-10 14:04,26,7.6,184.1,4.2,1005.6,1013.5,79.7,4.14,0
112,2018-07-10 14:05,26,7.6,194,6.2,1005.6,1013.5,78.8,4.15,0
112,2018-07-10 14:06,26,7.6,184,6.2,1005.6,1013.5,78.6,4.16,0
112,2018-07-10 14:07,26,7.6,189.1,5.8,1005.5,1013.4,79,4.17,0
112,2018-07-10 14:08,26,7.6,186.5,5.6,1005.5,1013.4,78.9,4.17,0
112,2018-07-10 14:09,26,7.6,189.1,5.8,1005.5,1013.4,78.8,4.19,0
112,2018-07-10 14:10,26.1,7.6,189.7,4.3,1005.5,1013.4,78.3,4.19,0
112,2018-07-10 14:11,26.1,7.6,183.9,4.2,1005.5,1013.4,78.7,4.21,0
112,2018-07-10 14:12,26.1,7.6,195.5,4.1,1005.5,1013.4,78.7,4.23,0
