지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-02-05 07:34,-1.5,0,23.8,2.8,1020.4,1024.9,40.2,0,0
155,2021-02-05 07:35,-1.5,0,24.6,3.3,1020.4,1024.9,40.5,0,0
155,2021-02-05 07:36,-1.5,0,21.1,2.9,1020.4,1024.9,40.3,0,0
155,2021-02-05 07:37,-1.4,0,29.6,2.6,1020.4,1024.9,40.2,0,0
155,2021-02-05 07:38,-1.4,0,26.5,2.7,1020.4,1024.9,39.9,0,0
155,2021-02-05 07:39,-1.4,0,19,2.9,1020.4,1024.9,39.2,0,0
155,2021-02-05 07:40,-1.4,0,24.6,2.1,1020.4,1024.9,39.2,0,0
155,2021-02-05 07:41,-1.4,0,4.2,2,1020.4,1024.9,39.5,0,0
155,2021-02-05 07:42,-1.4,0,359.9,1.7,1020.5,1025,39.1,0,0
155,2021-02-05 07:43,-1.4,0,6.9,1.4,1020.5,1025,39.3,0,0
155,2021-02-05 07:44,-1.5,0,2.6,1.8,1020.4,1024.9,38.5,0,0
155,2021-02-05 07:45,-1.5,0,338.8,1.6,1020.4,1024.9,37.4,.01,0
155,2021-02-05 07:46,-1.5,0,1.5,1.7,1020.4,1024.9,36.7,.01,0
155,2021-02-05 07:47,-1.5,0,7.8,1.5,1020.4,1024.9,36.5,.01,0
155,2021-02-05 07:48,-1.4,0,35.6,1.6,1020.4,1024.9,36.9,.01,0
155,2021-02-05 07:49,-1.4,0,61.5,1.6,1020.3,1024.8,37.1,.01,0
155,2021-02-05 07:50,-1.4,0,46.4,1.3,1020.3,1024.8,37.3,.01,0
155,2021-02-05 07:51,-1.3,0,41.6,.7,1020.3,1024.8,37.2,.02,0
155,2021-02-05 07:52,-1.3,0,41.6,1.1,1020.3,1024.8,36.5,.02,0
155,2021-02-05 07:53,-1.3,0,41.4,1.8,1020.3,1024.8,36.6,.02,0
155,2021-02-05 07:54,-1.3,0,44.1,1.6,1020.3,1024.8,36.7,.02,0
155,2021-02-05 07:55,-1.3,0,63.3,1.5,1020.3,1024.8,37,.02,0
155,2021-02-05 07:56,-1.3,0,93.1,1.4,1020.3,1024.8,35.6,.03,0
155,2021-02-05 07:57,-1.2,0,57.2,1.2,1020.3,1024.8,35.2,.03,0
155,2021-02-05 07:58,-1.2,0,84.2,1.3,1020.3,1024.8,36.8,.03,0
155,2021-02-05 07:59,-1.2,0,92.4,1.2,1020.3,1024.8,36.9,.04,0
155,2021-02-05 08:00,-1.2,0,89.8,1.4,1020.3,1024.8,37.1,.04,0
155,2021-02-05 08:01,-1.3,0,80,1.2,1020.3,1024.8,38.4,.04,0
155,2021-02-05 08:02,-1.3,0,41.1,1.1,1020.3,1024.8,39,.04,0
155,2021-02-05 08:03,-1.5,0,337.2,.5,1020.4,1024.9,38.8,.05,0
155,2021-02-05 08:04,-1.6,0,42.5,.2,1020.4,1024.9,39,.05,0
155,2021-02-05 08:05,-1.6,0,.4,.2,1020.4,1024.9,38.9,.06,0
155,2021-02-05 08:06,-1.7,0,188.5,.1,1020.3,1024.8,40.1,.06,0
155,2021-02-05 08:07,-1.6,0,57.4,.1,1020.3,1024.8,39.5,.06,0
155,2021-02-05 08:08,-1.5,0,7.1,1.2,1020.2,1024.7,39.5,.07,0
155,2021-02-05 08:09,-1.4,0,5.8,1.3,1020.2,1024.7,40.6,.07,0
155,2021-02-05 08:10,-1.3,0,57.9,.8,1020.2,1024.7,41.6,.08,0
155,2021-02-05 08:11,-1.3,0,33.8,1.6,1020.2,1024.7,41.7,.08,60
155,2021-02-05 08:12,-1.3,0,21.8,1.6,1020.2,1024.7,41.8,.09,120
155,2021-02-05 08:13,-1.2,0,51.9,1.5,1020.2,1024.7,41.8,.09,180
155,2021-02-05 08:14,-1.2,0,53.3,1.8,1020.2,1024.7,41.7,.1,240
155,2021-02-05 08:15,-1.2,0,32.7,2.2,1020.2,1024.7,41.4,.1,300
155,2021-02-05 08:16,-1.1,0,51.1,1.7,1020.2,1024.7,41.1,.11,360
155,2021-02-05 08:17,-1.1,0,21.9,1.5,1020.2,1024.7,40.7,.11,420
155,2021-02-05 08:18,-1.1,0,15.2,1,1020.2,1024.7,40.6,.12,420
155,2021-02-05 08:19,-1,0,11,.5,1020.1,1024.6,41.1,.12,420
155,2021-02-05 08:20,-1,0,16.9,.8,1020.1,1024.6,41.2,.13,420
155,2021-02-05 08:21,-1,0,69.1,1.4,1020.2,1024.7,41.2,.14,480
155,2021-02-05 08:22,-1,0,56.9,1.3,1020.2,1024.7,40.9,.14,540
155,2021-02-05 08:23,-.9,0,48,1.8,1020.2,1024.7,39.5,.15,600
155,2021-02-05 08:24,-.9,0,33.7,1.4,1020.1,1024.6,38.8,.15,660
155,2021-02-05 08:25,-.9,0,26.7,1.1,1020.2,1024.7,38.5,.16,720
155,2021-02-05 08:26,-1,0,26.4,1.4,1020.2,1024.7,38.1,.17,780
155,2021-02-05 08:27,-1,0,339.3,.9,1020.2,1024.7,38.1,.17,840
155,2021-02-05 08:28,-.9,0,237.9,.7,1020.2,1024.7,38.5,.18,900
155,2021-02-05 08:29,-.9,0,44.8,.8,1020.2,1024.7,38.6,.18,960
155,2021-02-05 08:30,-.9,0,343.5,1.7,1020.2,1024.7,37.7,.19,1020
155,2021-02-05 08:31,-.9,0,357.7,2,1020.2,1024.7,37.1,.2,1080
155,2021-02-05 08:32,-.9,0,347.8,2.1,1020.2,1024.7,36.9,.21,1140
155,2021-02-05 08:33,-.9,0,355,1.8,1020.2,1024.7,37.9,.21,1200
155,2021-02-05 08:34,-.9,0,1.2,2,1020.2,1024.7,38.1,.22,1260
155,2021-02-05 08:35,-.8,0,358.4,2.1,1020.1,1024.6,37.8,.23,1320
155,2021-02-05 08:36,-.8,0,355.8,1.7,1020.1,1024.6,37.9,.24,1380
155,2021-02-05 08:37,-.8,0,353.7,1.6,1020.1,1024.6,37.9,.25,1440
155,2021-02-05 08:38,-.8,0,358.1,1.1,1020.1,1024.6,37.4,.25,1500
155,2021-02-05 08:39,-.8,0,13.5,1.1,1020.1,1024.6,36.7,.26,1500
155,2021-02-05 08:40,-.7,0,6.4,1.3,1020.1,1024.6,37,.27,1500
155,2021-02-05 08:41,-.7,0,340.2,1.6,1020.1,1024.6,37.5,.28,1500
155,2021-02-05 08:42,-.7,0,352.9,1.4,1020.1,1024.6,37.7,.28,1500
155,2021-02-05 08:43,-.7,0,318.8,1,1020.2,1024.7,37,.29,1500
155,2021-02-05 08:44,-.7,0,294.4,.5,1020.2,1024.7,37.1,.3,1500
155,2021-02-05 08:45,-.7,0,16.4,.8,1020.1,1024.6,37.7,.31,1500
155,2021-02-05 08:46,-.7,0,357.4,.6,1020.1,1024.6,39.1,.32,1500
155,2021-02-05 08:47,-.7,0,36.4,.7,1020.1,1024.6,40.1,.33,1500
155,2021-02-05 08:48,-.7,0,42.9,.6,1020.1,1024.6,39.8,.33,1500
155,2021-02-05 08:49,-.6,0,50.2,1.1,1020.1,1024.6,39,.34,1500
155,2021-02-05 08:50,-.6,0,60,.8,1020.1,1024.6,38.3,.35,1500
155,2021-02-05 08:51,-.6,0,4.3,.5,1020.1,1024.6,38.5,.36,1500
155,2021-02-05 08:52,-.6,0,330.5,.5,1020.1,1024.6,38.2,.37,1500
155,2021-02-05 08:53,-.6,0,3.4,.9,1020.1,1024.6,37.7,.38,1500
155,2021-02-05 08:54,-.6,0,352.9,1.2,1020.1,1024.6,37.1,.39,1500
155,2021-02-05 08:55,-.6,0,352.4,1.4,1020.1,1024.6,37,.4,1500
155,2021-02-05 08:56,-.6,0,5.2,1.8,1020.1,1024.6,36.4,.41,1500
155,2021-02-05 08:57,-.6,0,19.8,1.1,1020,1024.5,36.9,.41,1500
155,2021-02-05 08:58,-.5,0,21,1.4,1020.1,1024.6,37.2,.42,1500
155,2021-02-05 08:59,-.5,0,47.5,1.1,1020.1,1024.6,37.3,.43,1500
155,2021-02-05 09:00,-.4,0,39.4,1.4,1020.1,1024.6,37.8,.44,1500
155,2021-02-05 09:01,-.3,0,17.8,1.4,1020.1,1024.6,37.6,.45,1500
155,2021-02-05 09:02,-.3,0,353.3,1.1,1020.1,1024.6,37.2,.47,1500
155,2021-02-05 09:03,-.3,0,26.9,1,1020.1,1024.6,37.2,.48,1560
155,2021-02-05 09:04,-.3,0,37.2,1.6,1020.1,1024.6,36.7,.49,1620
155,2021-02-05 09:05,-.2,0,39.7,1.9,1020,1024.5,36.3,.5,1680
155,2021-02-05 09:06,-.2,0,13,2.1,1020.1,1024.6,35.5,.51,1740
155,2021-02-05 09:07,-.1,0,17.6,2,1020,1024.5,35.9,.52,1800
155,2021-02-05 09:08,-.2,0,355.3,1.7,1020,1024.5,34.9,.53,1860
155,2021-02-05 09:09,-.2,0,10,1.8,1020,1024.5,34.7,.54,1920
155,2021-02-05 09:10,-.2,0,17.6,1.6,1020,1024.5,35.8,.56,1980
155,2021-02-05 09:11,-.1,0,18.6,1,1020,1024.5,37,.57,2040
155,2021-02-05 09:12,-.1,0,32.2,.8,1020,1024.5,37.2,.58,2100
155,2021-02-05 09:13,0,0,19.4,1.2,1020,1024.5,36.8,.6,2160
155,2021-02-05 09:14,0,0,330.3,1,1020,1024.5,36.5,.61,2220
155,2021-02-05 09:15,-.1,0,353.3,.3,1020,1024.5,35.2,.63,2280
155,2021-02-05 09:16,-.1,0,49.2,.3,1019.9,1024.4,35.3,.64,2340
155,2021-02-05 09:17,.2,0,52.8,1,1019.9,1024.4,36.8,.66,2400
155,2021-02-05 09:18,.4,0,34.5,.9,1019.9,1024.3,36.1,.67,2460
155,2021-02-05 09:19,.4,0,41.6,.8,1019.9,1024.3,35.8,.69,2520
155,2021-02-05 09:20,.4,0,25.2,1.4,1019.9,1024.3,35.3,.7,2580
155,2021-02-05 09:21,.4,0,35.1,1,1019.9,1024.3,32.9,.72,2640
155,2021-02-05 09:22,.3,0,37.4,.7,1019.9,1024.4,31.8,.74,2700
155,2021-02-05 09:23,.4,0,20.7,.9,1019.9,1024.3,32.8,.75,2760
155,2021-02-05 09:24,.5,0,63.2,1.3,1019.9,1024.3,34.4,.77,2820
155,2021-02-05 09:25,.7,0,45.4,1.3,1019.9,1024.3,35.3,.79,2880
155,2021-02-05 09:26,.7,0,39.9,1.2,1019.9,1024.3,35.5,.8,2940
155,2021-02-05 09:27,.7,0,66.8,1.5,1019.9,1024.3,35,.82,3000
155,2021-02-05 09:28,.8,0,65.5,1.7,1019.9,1024.3,35.6,.84,3060
155,2021-02-05 09:29,.8,0,60.9,1.6,1019.8,1024.2,34.8,.85,3120
155,2021-02-05 09:30,.7,0,57.7,1.8,1019.8,1024.2,35.3,.87,3180
155,2021-02-05 09:31,.7,0,49.4,1.9,1019.8,1024.2,36,.88,3240
155,2021-02-05 09:32,.6,0,40,1.6,1019.8,1024.2,36.1,.89,3300
155,2021-02-05 09:33,.6,0,35.4,1.2,1019.9,1024.3,36.1,.91,3360
155,2021-02-05 09:34,.5,0,55.7,.7,1019.9,1024.3,35.4,.93,3420
155,2021-02-05 09:35,.5,0,30.9,.6,1019.8,1024.2,34.2,.94,3480
155,2021-02-05 09:36,.6,0,58,.9,1019.9,1024.3,35.4,.96,3540
155,2021-02-05 09:37,.8,0,61.7,1.5,1019.8,1024.2,36,.98,3600
155,2021-02-05 09:38,.7,0,47.1,1.5,1019.8,1024.2,35.7,.99,3660
155,2021-02-05 09:39,.8,0,22.6,1.4,1019.8,1024.2,36,1.01,3720
155,2021-02-05 09:40,.7,0,13.6,.7,1019.8,1024.2,34.5,1.03,3780
155,2021-02-05 09:41,.7,0,65.4,.7,1019.7,1024.1,33.8,1.05,3840
155,2021-02-05 09:42,.9,0,51.4,1.5,1019.7,1024.1,35.3,1.07,3900
155,2021-02-05 09:43,.9,0,51.3,1.8,1019.7,1024.1,36,1.09,3960
155,2021-02-05 09:44,.9,0,50.9,2,1019.7,1024.1,36.1,1.11,4020
155,2021-02-05 09:45,.8,0,31.4,1.6,1019.7,1024.1,34.3,1.13,4080
155,2021-02-05 09:46,.7,0,43.4,1.3,1019.7,1024.1,32.4,1.15,4140
155,2021-02-05 09:47,.8,0,30.3,1.7,1019.7,1024.1,33.2,1.16,4200
155,2021-02-05 09:48,.8,0,34.8,2,1019.7,1024.1,32.6,1.18,4260
155,2021-02-05 09:49,.8,0,54.8,1.8,1019.6,1024,32.7,1.2,4320
155,2021-02-05 09:50,.9,0,62.2,2,1019.6,1024,31.8,1.22,4380
155,2021-02-05 09:51,.9,0,58.8,1.9,1019.6,1024,30.9,1.24,4440
155,2021-02-05 09:52,1,0,50.6,1.8,1019.6,1024,32.7,1.26,4500
155,2021-02-05 09:53,.9,0,20.5,1.3,1019.6,1024,32.5,1.28,4560
155,2021-02-05 09:54,1,0,79.8,1,1019.6,1024,32.2,1.3,4620
155,2021-02-05 09:55,1.1,0,66.8,1.4,1019.6,1024,31.9,1.32,4680
155,2021-02-05 09:56,1.2,0,54.3,1.8,1019.6,1024,33.8,1.35,4740
155,2021-02-05 09:57,1.2,0,49.2,2,1019.6,1024,35.4,1.37,4800
155,2021-02-05 09:58,1.1,0,50,1.7,1019.6,1024,35.8,1.4,4860
155,2021-02-05 09:59,1.1,0,52.2,1.2,1019.6,1024,35.5,1.42,4920
155,2021-02-05 10:00,1,0,52.6,1,1019.7,1024.1,35.2,1.45,4980
155,2021-02-05 10:01,1.1,0,47.1,1.3,1019.7,1024.1,34.6,1.47,5040
155,2021-02-05 10:02,1.1,0,51.1,1,1019.7,1024.1,34.7,1.5,5100
155,2021-02-05 10:03,1.4,0,41.6,1.2,1019.8,1024.2,36.3,1.52,5160
155,2021-02-05 10:04,1.6,0,29.4,1,1019.8,1024.2,34.6,1.55,5220
155,2021-02-05 10:05,1.5,0,311.9,1,1019.8,1024.2,33.3,1.57,5280
155,2021-02-05 10:06,1.4,0,13.6,.8,1019.8,1024.2,32.2,1.6,5340
155,2021-02-05 10:07,1.5,0,342.3,1.1,1019.8,1024.2,32.2,1.63,5400
155,2021-02-05 10:08,1.4,0,10.8,1.2,1019.8,1024.2,32.9,1.65,5460
155,2021-02-05 10:09,1.6,0,22.8,1.5,1019.8,1024.2,31.7,1.68,5520
155,2021-02-05 10:10,1.6,0,350.7,1.3,1019.8,1024.2,30.3,1.7,5580
155,2021-02-05 10:11,1.7,0,48.5,1.3,1019.8,1024.2,31,1.72,5640
155,2021-02-05 10:12,2,0,22.2,1.1,1019.8,1024.2,31.9,1.75,5700
155,2021-02-05 10:13,2.1,0,46.2,1.6,1019.8,1024.2,31.1,1.78,5760
155,2021-02-05 10:14,2.1,0,27.1,1.4,1019.8,1024.2,30.6,1.8,5820
155,2021-02-05 10:15,2,0,48.2,2,1019.8,1024.2,29.8,1.83,5880
155,2021-02-05 10:16,1.9,0,35.6,1.5,1019.8,1024.2,29.3,1.86,5940
155,2021-02-05 10:17,1.8,0,44.5,1.2,1019.8,1024.2,29.8,1.88,6000
155,2021-02-05 10:18,1.9,0,55.2,1.9,1019.8,1024.2,30.5,1.91,6060
155,2021-02-05 10:19,2,0,41,2.3,1019.8,1024.2,30,1.93,6120
155,2021-02-05 10:20,2,0,44.2,1.7,1019.9,1024.3,31.2,1.96,6180
155,2021-02-05 10:21,2.2,0,37.7,1.8,1019.9,1024.3,31.9,1.98,6240
155,2021-02-05 10:22,2,0,35.9,1.6,1019.9,1024.3,31.5,2.01,6300
155,2021-02-05 10:23,2.1,0,44.3,1.6,1019.9,1024.3,32.3,2.03,6360
155,2021-02-05 10:24,2.2,0,46.5,1.8,1019.9,1024.3,31.4,2.06,6420
155,2021-02-05 10:25,2.1,0,52.9,1.7,1019.9,1024.3,30,2.09,6480
155,2021-02-05 10:26,2.2,0,50.6,1.6,1019.9,1024.3,31.5,2.11,6540
155,2021-02-05 10:27,2.2,0,59,1.5,1019.9,1024.3,30.7,2.14,6600
155,2021-02-05 10:28,2.2,0,48.5,1.8,1019.9,1024.3,30.3,2.17,6660
155,2021-02-05 10:29,2.2,0,50.7,2,1019.9,1024.3,31.1,2.19,6720
155,2021-02-05 10:30,2.2,0,55,1.7,1019.9,1024.3,31.6,2.22,6780
155,2021-02-05 10:31,2.2,0,50.2,2,1019.9,1024.3,31,2.24,6840
155,2021-02-05 10:32,2.2,0,46.4,2,1019.9,1024.3,30.6,2.27,6900
155,2021-02-05 10:33,2.2,0,49.1,1.8,1019.9,1024.3,29.6,2.3,6960
155,2021-02-05 10:34,2.2,0,57.3,1.8,1019.9,1024.3,29.6,2.33,7020
155,2021-02-05 10:35,2.3,0,46.9,2,1019.9,1024.3,29.8,2.35,7080
155,2021-02-05 10:36,2.3,0,38,1.8,1019.9,1024.3,29.9,2.37,7140
155,2021-02-05 10:37,2.1,0,64,1.5,1020,1024.4,30.1,2.4,7200
155,2021-02-05 10:38,2.4,0,68,1.7,1019.9,1024.3,31.5,2.43,7260
155,2021-02-05 10:39,2.6,0,37.5,1.8,1019.9,1024.3,29.5,2.45,7320
155,2021-02-05 10:40,2.5,0,31,.9,1020,1024.4,29.4,2.48,7380
155,2021-02-05 10:41,2.6,0,62.3,1.2,1019.9,1024.3,30.2,2.5,7440
155,2021-02-05 10:42,2.8,0,47.2,1.4,1019.9,1024.3,30.4,2.53,7500
155,2021-02-05 10:43,3,0,47.6,1.6,1019.9,1024.3,31,2.55,7560
155,2021-02-05 10:44,2.9,0,52.8,1.5,1019.9,1024.3,29,2.57,7620
155,2021-02-05 10:45,2.6,0,62.2,1.7,1019.9,1024.3,28.4,2.6,7680
155,2021-02-05 10:46,2.5,0,62.4,1.9,1019.9,1024.3,28.2,2.62,7740
155,2021-02-05 10:47,2.4,0,57.4,1.5,1019.9,1024.3,28.4,2.64,7800
155,2021-02-05 10:48,2.4,0,43,1.8,1019.9,1024.3,28.9,2.67,7860
155,2021-02-05 10:49,2.4,0,34.7,1.8,1019.9,1024.3,28.2,2.69,7920
155,2021-02-05 10:50,2.3,0,28.4,1.9,1019.9,1024.3,28.5,2.71,7980
155,2021-02-05 10:51,2.3,0,17.9,1.6,1019.9,1024.3,29.2,2.74,8040
155,2021-02-05 10:52,2.3,0,14.8,1.7,1019.8,1024.2,30.1,2.76,8100
155,2021-02-05 10:53,2.4,0,1.3,1.7,1019.8,1024.2,29.3,2.79,8160
155,2021-02-05 10:54,2.3,0,22.2,1.2,1019.8,1024.2,28.9,2.82,8220
155,2021-02-05 10:55,2.3,0,10.3,1.1,1019.8,1024.2,29,2.85,8280
155,2021-02-05 10:56,2.5,0,27.2,1.3,1019.8,1024.2,30.1,2.88,8340
155,2021-02-05 10:57,2.8,0,41.6,1.2,1019.8,1024.2,29.6,2.92,8400
155,2021-02-05 10:58,3,0,52.3,1.4,1019.8,1024.2,30.3,2.95,8460
155,2021-02-05 10:59,3.2,0,19.7,1.8,1019.8,1024.2,29.5,2.99,8520
155,2021-02-05 11:00,2.9,0,1.3,1.8,1019.8,1024.2,28.4,3.02,8580
155,2021-02-05 11:01,2.8,0,3.8,1.7,1019.7,1024.1,28.7,3.05,8640
155,2021-02-05 11:02,2.8,0,356.8,1.4,1019.7,1024.1,29.6,3.09,8700
155,2021-02-05 11:03,2.9,0,15.4,1.7,1019.7,1024.1,29.7,3.12,8760
155,2021-02-05 11:04,3,0,359.9,1.9,1019.7,1024.1,28.8,3.16,8820
155,2021-02-05 11:05,2.9,0,350,1.8,1019.6,1024,28.4,3.19,8880
155,2021-02-05 11:06,2.9,0,339.4,1.7,1019.6,1024,28.6,3.23,8940
155,2021-02-05 11:07,2.9,0,355.5,1.6,1019.6,1024,28.5,3.26,9000
155,2021-02-05 11:08,3,0,3.4,1.4,1019.6,1024,29.3,3.29,9060
155,2021-02-05 11:09,3.1,0,359.3,1.7,1019.6,1024,28.4,3.32,9120
155,2021-02-05 11:10,3.1,0,356.7,1.8,1019.5,1023.9,26.4,3.35,9180
155,2021-02-05 11:11,3.1,0,15.9,2,1019.5,1023.9,27.4,3.39,9240
155,2021-02-05 11:12,3.3,0,28.2,1.9,1019.5,1023.9,29,3.42,9300
155,2021-02-05 11:13,3.6,0,30.2,1.7,1019.4,1023.8,28.8,3.45,9360
155,2021-02-05 11:14,3.6,0,7.2,1.8,1019.4,1023.8,27.8,3.49,9420
155,2021-02-05 11:15,3.4,0,2.9,1.9,1019.3,1023.7,27.3,3.52,9480
155,2021-02-05 11:16,3.4,0,357.5,1.7,1019.3,1023.7,28,3.56,9540
155,2021-02-05 11:17,3.3,0,349,1.9,1019.3,1023.7,26.8,3.59,9600
155,2021-02-05 11:18,3.3,0,354.5,1.8,1019.2,1023.6,26,3.63,9660
155,2021-02-05 11:19,3.3,0,348.3,2,1019.2,1023.6,25.4,3.66,9720
155,2021-02-05 11:20,3.3,0,347.6,1.7,1019.2,1023.6,25.3,3.69,9780
155,2021-02-05 11:21,3.4,0,9,1.6,1019.2,1023.6,26.2,3.73,9840
155,2021-02-05 11:22,3.5,0,9.4,1.7,1019.2,1023.6,26,3.76,9900
155,2021-02-05 11:23,3.6,0,358.5,1.9,1019.2,1023.6,26.3,3.8,9960
155,2021-02-05 11:24,3.6,0,348.8,1.4,1019.2,1023.6,25.4,3.83,10020
155,2021-02-05 11:25,3.7,0,359,1.6,1019.1,1023.5,24.7,3.87,10080
155,2021-02-05 11:26,3.7,0,343.3,1.2,1019.1,1023.5,24.8,3.9,10140
155,2021-02-05 11:27,3.9,0,346.7,1.5,1019,1023.4,25.6,3.94,10200
155,2021-02-05 11:28,3.8,0,6.6,1.4,1019,1023.4,24.9,3.97,10260
155,2021-02-05 11:29,3.9,0,24.9,1.5,1019,1023.4,25.4,4.01,10320
155,2021-02-05 11:30,4.1,0,3.2,1.7,1019,1023.4,25.3,4.04,10380
155,2021-02-05 11:31,4.1,0,11.9,1.5,1018.9,1023.3,24.5,4.08,10440
155,2021-02-05 11:32,4.2,0,14.2,2,1018.9,1023.3,24.2,4.11,10500
155,2021-02-05 11:33,4.1,0,1.5,1.9,1018.8,1023.2,23.7,4.15,10560
155,2021-02-05 11:34,4.1,0,353.9,1.7,1018.8,1023.2,23.6,4.18,10620
155,2021-02-05 11:35,4,0,348.8,2.1,1018.8,1023.2,24.1,4.22,10680
155,2021-02-05 11:36,4,0,355.6,2,1018.8,1023.2,23.5,4.25,10740
155,2021-02-05 11:37,4,0,11.7,1.6,1018.8,1023.2,24,4.29,10800
155,2021-02-05 11:38,4,0,345.9,1.1,1018.8,1023.2,24.1,4.32,10860
155,2021-02-05 11:39,4.1,0,.6,1.5,1018.8,1023.2,24.6,4.35,10920
155,2021-02-05 11:40,4.1,0,353.6,1.3,1018.7,1023.1,23.8,4.38,10980
155,2021-02-05 11:41,4,0,354.8,1.4,1018.7,1023.1,23.4,4.41,11040
155,2021-02-05 11:42,4,0,.4,1.3,1018.7,1023.1,23.9,4.45,11100
155,2021-02-05 11:43,4,0,359.1,1.3,1018.6,1023,23.7,4.48,11160
155,2021-02-05 11:44,4.1,0,337.7,1.2,1018.6,1023,24.1,4.52,11220
155,2021-02-05 11:45,4.4,0,336.3,1.3,1018.5,1022.9,24.5,4.56,11280
155,2021-02-05 11:46,4.4,0,327.3,1.5,1018.5,1022.9,23.9,4.59,11340
155,2021-02-05 11:47,4.4,0,334.7,1.2,1018.5,1022.9,23.7,4.63,11400
155,2021-02-05 11:48,4.6,0,2.5,1.2,1018.4,1022.8,24.6,4.67,11460
155,2021-02-05 11:49,4.8,0,13.5,1.1,1018.4,1022.8,25.2,4.71,11520
155,2021-02-05 11:50,5,0,6.9,1,1018.4,1022.8,25.3,4.75,11580
155,2021-02-05 11:51,5.1,0,344.4,.9,1018.4,1022.8,24.1,4.79,11640
155,2021-02-05 11:52,5,0,338.4,1,1018.4,1022.8,23.7,4.83,11700
155,2021-02-05 11:53,5,0,17.3,1.4,1018.3,1022.7,23.2,4.87,11760
155,2021-02-05 11:54,5,0,17.1,1.5,1018.3,1022.7,23.4,4.9,11820
155,2021-02-05 11:55,5,0,21.9,1.9,1018.2,1022.6,23.4,4.92,11880
155,2021-02-05 11:56,5,0,14.5,2,1018.2,1022.6,23.3,4.95,11940
155,2021-02-05 11:57,4.9,0,351.9,1.8,1018.1,1022.5,22.9,4.97,12000
155,2021-02-05 11:58,4.8,0,5.5,1.7,1018.1,1022.5,22.7,4.99,12060
155,2021-02-05 11:59,4.8,0,358.8,1.7,1018.1,1022.5,23.2,5.02,12120
155,2021-02-05 12:00,4.8,0,4.2,1.5,1018,1022.4,23.1,5.04,12180
155,2021-02-05 12:01,4.9,0,20.1,1.4,1018,1022.4,23.3,5.06,12240
155,2021-02-05 12:02,4.8,0,25.1,1.6,1017.9,1022.3,22.7,5.09,12300
155,2021-02-05 12:03,4.8,0,24.6,1.5,1017.9,1022.3,22.7,5.11,12360
155,2021-02-05 12:04,4.9,0,357.7,1.3,1017.9,1022.3,23.2,5.13,12420
155,2021-02-05 12:05,4.9,0,1.6,1.3,1017.9,1022.3,23.1,5.15,12480
155,2021-02-05 12:06,5,0,345.1,1.6,1017.9,1022.3,23.7,5.17,12540
155,2021-02-05 12:07,4.9,0,4.4,1.9,1017.9,1022.3,22.6,5.2,12600
155,2021-02-05 12:08,4.8,0,15.2,1.2,1017.9,1022.3,22.7,5.22,12660
155,2021-02-05 12:09,4.8,0,5.5,.8,1018,1022.4,23.3,5.24,12720
155,2021-02-05 12:10,4.9,0,341,1,1018,1022.4,22.9,5.26,12720
155,2021-02-05 12:11,4.9,0,345.2,1.4,1018,1022.4,22.7,5.28,12780
155,2021-02-05 12:12,5,0,6.6,1.7,1017.9,1022.3,22.8,5.3,12840
155,2021-02-05 12:13,4.9,0,357.8,1.7,1017.9,1022.3,22.3,5.33,12900
155,2021-02-05 12:14,4.9,0,354,1.3,1017.9,1022.3,22.2,5.36,12960
155,2021-02-05 12:15,4.8,0,353.9,.7,1017.8,1022.2,23.1,5.38,13020
155,2021-02-05 12:16,5,0,41.7,1.1,1017.8,1022.2,23.3,5.41,13080
155,2021-02-05 12:17,5.1,0,16.4,1.4,1017.8,1022.2,22.6,5.44,13140
155,2021-02-05 12:18,5.1,0,19.2,1.1,1017.8,1022.2,22.6,5.46,13200
155,2021-02-05 12:19,5.1,0,6,1.1,1017.7,1022.1,22.2,5.49,13260
155,2021-02-05 12:20,5.1,0,358.2,1.2,1017.7,1022.1,22.7,5.52,13320
155,2021-02-05 12:21,5.1,0,348.8,1.3,1017.7,1022.1,22.5,5.54,13380
155,2021-02-05 12:22,5.1,0,345.7,1.4,1017.7,1022.1,22.2,5.56,13440
155,2021-02-05 12:23,5.1,0,337.4,1.2,1017.6,1022,22.1,5.58,13440
155,2021-02-05 12:24,5.1,0,13,1.1,1017.6,1022,21.9,5.6,13500
155,2021-02-05 12:25,5.2,0,9.8,.8,1017.5,1021.9,22.3,5.62,13560
155,2021-02-05 12:26,5.5,0,1.7,.9,1017.5,1021.9,23.4,5.64,13560
155,2021-02-05 12:27,5.5,0,23.7,1,1017.5,1021.9,22.6,5.66,13560
155,2021-02-05 12:28,5.6,0,350.4,1.1,1017.4,1021.8,22.6,5.68,13560
155,2021-02-05 12:29,5.4,0,5.4,.9,1017.4,1021.8,22,5.7,13560
155,2021-02-05 12:30,5.5,0,32,1.1,1017.4,1021.8,23.4,5.72,13560
155,2021-02-05 12:31,5.6,0,41.2,1,1017.4,1021.8,22.6,5.74,13560
155,2021-02-05 12:32,5.7,0,21.8,.9,1017.4,1021.7,22.9,5.76,13560
155,2021-02-05 12:33,5.8,0,31.2,.8,1017.3,1021.6,23.5,5.77,13560
155,2021-02-05 12:34,5.9,0,107.2,.9,1017.2,1021.5,22.6,5.79,13560
