지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-12-10 16:37,12.7,0,151.8,1.4,1012.5,1019,48,8.74,18420
143,2019-12-10 16:38,12.8,0,148.2,1.2,1012.5,1019,48.1,8.74,18420
143,2019-12-10 16:39,12.8,0,151.8,1.1,1012.5,1019,47.5,8.75,18420
143,2019-12-10 16:40,12.8,0,146.1,.9,1012.5,1019,47.8,8.75,18420
143,2019-12-10 16:41,12.9,0,151.7,.8,1012.5,1019,47.4,8.75,18420
143,2019-12-10 16:42,12.8,0,151.9,.8,1012.5,1019,47.7,8.76,18420
143,2019-12-10 16:43,12.9,0,152.6,1,1012.5,1019,47.6,8.76,18420
143,2019-12-10 16:44,12.9,0,154.7,1,1012.5,1019,47.2,8.76,18420
143,2019-12-10 16:45,12.8,0,144.6,1.1,1012.5,1019,47.7,8.77,18420
143,2019-12-10 16:46,12.8,0,151.3,.8,1012.5,1019,47.5,8.77,18420
143,2019-12-10 16:47,12.9,0,149.7,1.2,1012.6,1019.1,47.4,8.77,18420
143,2019-12-10 16:48,12.8,0,142.9,1.3,1012.5,1019,47.5,8.78,18420
143,2019-12-10 16:49,12.7,0,145.3,1.3,1012.5,1019,47,8.78,18420
143,2019-12-10 16:50,12.6,0,148,1.3,1012.5,1019,47.6,8.78,18420
143,2019-12-10 16:51,12.5,0,146.1,1.2,1012.5,1019,47.4,8.78,18420
143,2019-12-10 16:52,12.5,0,153.6,1.2,1012.5,1019,47.9,8.78,18420
143,2019-12-10 16:53,12.6,0,149.1,1.2,1012.5,1019,47.7,8.79,18420
143,2019-12-10 16:54,12.6,0,151.8,1.3,1012.5,1019,47.6,8.79,18420
143,2019-12-10 16:55,12.6,0,154.6,1.4,1012.5,1019,47.9,8.79,18420
143,2019-12-10 16:56,12.6,0,158.9,1.2,1012.5,1019,47.5,8.79,18420
143,2019-12-10 16:57,12.6,0,156.1,1.2,1012.5,1019,48,8.79,18420
143,2019-12-10 16:58,12.6,0,157.7,1.1,1012.5,1019,47.8,8.79,18420
143,2019-12-10 16:59,12.5,0,153.7,1.2,1012.5,1019,47.9,8.79,18420
143,2019-12-10 17:00,12.6,0,164.2,1.1,1012.5,1019,48.1,8.79,18420
143,2019-12-10 17:01,12.6,0,159.2,1,1012.5,1019,47.7,8.79,18420
143,2019-12-10 17:02,12.5,0,165.8,.9,1012.5,1019,48.3,8.79,18420
143,2019-12-10 17:03,12.4,0,175.4,1,1012.5,1019,48.5,8.79,18420
143,2019-12-10 17:04,12.4,0,163.1,.8,1012.5,1019,48.2,8.79,18420
143,2019-12-10 17:05,12.4,0,169.4,.9,1012.5,1019,48.8,8.79,18420
143,2019-12-10 17:06,12.3,0,182.3,.8,1012.5,1019,48.8,8.79,18420
143,2019-12-10 17:07,12.2,0,168.3,.8,1012.5,1019,49.3,8.79,18420
143,2019-12-10 17:08,12.1,0,160.8,.7,1012.5,1019,49.9,8.79,18420
143,2019-12-10 17:09,12.1,0,149.6,.9,1012.5,1019,49.4,8.79,18420
143,2019-12-10 17:10,12.1,0,139.9,.8,1012.5,1019,49.8,8.79,18420
143,2019-12-10 17:11,12.1,0,137.7,.6,1012.5,1019,49.6,8.79,18420
143,2019-12-10 17:12,11.9,0,146.9,.5,1012.5,1019.1,49.8,8.79,18420
143,2019-12-10 17:13,11.8,0,159.8,.5,1012.5,1019.1,50.1,8.79,18420
143,2019-12-10 17:14,11.7,0,167.1,.5,1012.4,1019,50.1,8.79,18420
143,2019-12-10 17:15,11.6,0,157.2,.6,1012.4,1019,51.2,8.79,18420
143,2019-12-10 17:16,11.5,0,181.8,.5,1012.4,1019,51.4,8.79,18420
143,2019-12-10 17:17,11.5,0,177.5,.3,1012.4,1019,51.6,8.79,18420
143,2019-12-10 17:18,11.5,0,0,0,1012.4,1019,51.8,8.79,18420
143,2019-12-10 17:19,11.4,0,0,0,1012.4,1019,51.7,8.79,18420
143,2019-12-10 17:20,11.3,0,0,0,1012.4,1019,52.5,8.79,18420
143,2019-12-10 17:21,11.3,0,0,.1,1012.4,1019,52.2,8.79,18420
143,2019-12-10 17:22,11.4,0,207.7,.5,1012.5,1019.1,52.5,8.79,18420
143,2019-12-10 17:23,11.5,0,216.8,.6,1012.5,1019.1,53.3,8.79,18420
143,2019-12-10 17:24,11.2,0,224.2,.7,1012.5,1019.1,54.1,8.79,18420
143,2019-12-10 17:25,11,0,205,.7,1012.5,1019.1,54.4,8.79,18420
143,2019-12-10 17:26,11,0,212,.9,1012.5,1019.1,55,8.79,18420
143,2019-12-10 17:27,10.9,0,213.3,.6,1012.5,1019.1,54.6,8.79,18420
143,2019-12-10 17:28,10.9,0,203.2,.7,1012.5,1019.1,55.1,8.79,18420
143,2019-12-10 17:29,10.8,0,184,.4,1012.5,1019.1,55,8.79,18420
143,2019-12-10 17:30,10.7,0,163.6,.3,1012.5,1019.1,55.7,8.79,18420
143,2019-12-10 17:31,10.7,0,145,.4,1012.5,1019.1,55.8,8.79,18420
143,2019-12-10 17:32,10.6,0,138.9,.3,1012.5,1019.1,55.8,8.79,18420
143,2019-12-10 17:33,10.7,0,0,0,1012.5,1019.1,55.8,8.79,18420
143,2019-12-10 17:34,10.8,0,0,0,1012.5,1019.1,55,8.79,18420
143,2019-12-10 17:35,10.7,0,39.4,.2,1012.5,1019.1,55.9,8.79,18420
143,2019-12-10 17:36,10.7,0,0,.1,1012.5,1019.1,56,8.79,18420
143,2019-12-10 17:37,10.5,0,0,0,1012.6,1019.2,55.9,8.79,18420
143,2019-12-10 17:38,10.4,0,0,0,1012.6,1019.2,56.6,8.79,18420
143,2019-12-10 17:39,10.4,0,0,0,1012.6,1019.2,56.4,8.79,18420
143,2019-12-10 17:40,10.5,0,0,0,1012.5,1019.1,56.9,8.79,18420
143,2019-12-10 17:41,10.6,0,0,0,1012.5,1019.1,56.5,8.79,18420
143,2019-12-10 17:42,10.5,0,43.7,.2,1012.5,1019.1,56.6,8.79,18420
143,2019-12-10 17:43,10.3,0,40.6,.3,1012.5,1019.1,56.8,8.79,18420
143,2019-12-10 17:44,10.2,0,36.6,.2,1012.6,1019.2,57.2,8.79,18420
143,2019-12-10 17:45,10.1,0,0,0,1012.6,1019.2,57.8,8.79,18420
143,2019-12-10 17:46,10,0,0,0,1012.6,1019.2,57.6,8.79,18420
143,2019-12-10 17:47,10.1,0,0,0,1012.6,1019.2,58.1,8.79,18420
143,2019-12-10 17:48,10.3,0,0,0,1012.6,1019.2,57.3,8.79,18420
143,2019-12-10 17:49,10.3,0,0,0,1012.6,1019.2,57.1,8.79,18420
143,2019-12-10 17:50,10.3,0,0,0,1012.6,1019.2,57.2,8.79,18420
143,2019-12-10 17:51,10.3,0,0,0,1012.6,1019.2,56.8,8.79,18420
143,2019-12-10 17:52,10.2,0,0,.1,1012.6,1019.2,57.3,8.79,18420
143,2019-12-10 17:53,10.1,0,0,0,1012.6,1019.2,56.9,8.79,18420
143,2019-12-10 17:54,10,0,0,0,1012.6,1019.2,57.6,8.79,18420
143,2019-12-10 17:55,10,0,0,0,1012.6,1019.2,57.9,8.79,18420
143,2019-12-10 17:56,9.9,0,93.9,.3,1012.6,1019.2,57.6,8.79,18420
143,2019-12-10 17:57,9.8,0,0,.1,1012.6,1019.2,58.5,8.79,18420
143,2019-12-10 17:58,9.9,0,0,0,1012.7,1019.3,58.5,8.79,18420
143,2019-12-10 17:59,10,0,0,.1,1012.7,1019.3,58.9,8.79,18420
143,2019-12-10 18:00,9.9,0,212,.5,1012.7,1019.3,59,8.79,18420
143,2019-12-10 18:01,9.7,0,183.1,.2,1012.7,1019.3,58.9,8.79,18420
143,2019-12-10 18:02,9.7,0,0,0,1012.7,1019.3,59.5,8.79,18420
143,2019-12-10 18:03,9.8,0,0,0,1012.6,1019.2,59.1,8.79,18420
143,2019-12-10 18:04,9.8,0,0,0,1012.7,1019.3,59.2,8.79,18420
143,2019-12-10 18:05,9.7,0,0,0,1012.7,1019.3,59.5,8.79,18420
143,2019-12-10 18:06,9.6,0,0,0,1012.7,1019.3,59.4,8.79,18420
143,2019-12-10 18:07,9.7,0,0,0,1012.6,1019.2,60.1,8.79,18420
143,2019-12-10 18:08,9.8,0,0,0,1012.6,1019.2,59.6,8.79,18420
143,2019-12-10 18:09,9.8,0,0,0,1012.6,1019.2,59.7,8.79,18420
143,2019-12-10 18:10,9.8,0,0,0,1012.6,1019.2,59.7,8.79,18420
143,2019-12-10 18:11,9.8,0,0,0,1012.6,1019.2,59.2,8.79,18420
143,2019-12-10 18:12,9.8,0,0,0,1012.7,1019.3,59.5,8.79,18420
143,2019-12-10 18:13,9.9,0,69,.2,1012.7,1019.3,59,8.79,18420
143,2019-12-10 18:14,9.9,0,68.1,.5,1012.7,1019.3,59.4,8.79,18420
143,2019-12-10 18:15,9.8,0,73.7,.8,1012.7,1019.3,59.3,8.79,18420
143,2019-12-10 18:16,9.5,0,67.5,.6,1012.7,1019.3,59.6,8.79,18420
143,2019-12-10 18:17,9.2,0,64.3,.3,1012.6,1019.2,60.3,8.79,18420
143,2019-12-10 18:18,9.1,0,0,.1,1012.6,1019.2,60.5,8.79,18420
143,2019-12-10 18:19,9,0,0,0,1012.6,1019.2,61.4,8.79,18420
143,2019-12-10 18:20,9,0,0,0,1012.6,1019.2,61.3,8.79,18420
143,2019-12-10 18:21,9.2,0,41.9,.1,1012.6,1019.2,61.8,8.79,18420
143,2019-12-10 18:22,9.4,0,35.9,.5,1012.6,1019.2,61.4,8.79,18420
143,2019-12-10 18:23,9.4,0,35.2,.4,1012.6,1019.2,60.5,8.79,18420
143,2019-12-10 18:24,9.2,0,0,0,1012.6,1019.2,61.1,8.79,18420
143,2019-12-10 18:25,9.2,0,0,0,1012.6,1019.2,61,8.79,18420
143,2019-12-10 18:26,9.4,0,0,0,1012.6,1019.2,61.4,8.79,18420
143,2019-12-10 18:27,9.4,0,40.8,.3,1012.6,1019.2,61.1,8.79,18420
143,2019-12-10 18:28,9.3,0,34.6,.2,1012.6,1019.2,60.7,8.79,18420
143,2019-12-10 18:29,9.1,0,35.6,.2,1012.6,1019.2,61.5,8.79,18420
143,2019-12-10 18:30,9.1,0,0,0,1012.6,1019.2,61.6,8.79,18420
143,2019-12-10 18:31,9.1,0,0,0,1012.6,1019.2,61.7,8.79,18420
143,2019-12-10 18:32,9.2,0,0,0,1012.6,1019.2,61.7,8.79,18420
143,2019-12-10 18:33,9.2,0,0,0,1012.6,1019.2,61.2,8.79,18420
143,2019-12-10 18:34,9.4,0,172.8,.2,1012.6,1019.2,61.8,8.79,18420
143,2019-12-10 18:35,9.4,0,113.4,.1,1012.6,1019.2,61.5,8.79,18420
143,2019-12-10 18:36,9.3,0,0,.1,1012.6,1019.2,61.3,8.79,18420
143,2019-12-10 18:37,9.3,0,76.1,.3,1012.6,1019.2,61.5,8.79,18420
143,2019-12-10 18:38,9.2,0,93,.2,1012.7,1019.3,61,8.79,18420
143,2019-12-10 18:39,9,0,0,.1,1012.7,1019.3,61.7,8.79,18420
143,2019-12-10 18:40,8.8,0,0,0,1012.7,1019.3,62.4,8.79,18420
143,2019-12-10 18:41,8.9,0,334,.3,1012.7,1019.3,62.3,8.79,18420
143,2019-12-10 18:42,8.8,0,0,.1,1012.7,1019.3,63.1,8.79,18420
143,2019-12-10 18:43,8.8,0,0,0,1012.7,1019.3,62.8,8.79,18420
143,2019-12-10 18:44,8.8,0,0,0,1012.7,1019.3,63.3,8.79,18420
143,2019-12-10 18:45,8.9,0,0,0,1012.7,1019.3,63,8.79,18420
143,2019-12-10 18:46,9,0,0,0,1012.7,1019.3,62.8,8.79,18420
143,2019-12-10 18:47,8.9,0,328.1,.4,1012.7,1019.3,63.3,8.79,18420
143,2019-12-10 18:48,8.9,0,322.1,.8,1012.7,1019.3,63.5,8.79,18420
143,2019-12-10 18:49,8.9,0,300,.7,1012.7,1019.3,62.8,8.79,18420
143,2019-12-10 18:50,8.8,0,279.1,.5,1012.7,1019.3,63.4,8.79,18420
143,2019-12-10 18:51,8.9,0,330.7,.2,1012.7,1019.3,63.5,8.79,18420
143,2019-12-10 18:52,8.9,0,0,0,1012.7,1019.3,62.6,8.79,18420
143,2019-12-10 18:53,8.9,0,0,0,1012.7,1019.3,62.9,8.79,18420
143,2019-12-10 18:54,8.9,0,328.5,.3,1012.7,1019.3,63.1,8.79,18420
143,2019-12-10 18:55,8.9,0,310.6,.4,1012.7,1019.3,62.5,8.79,18420
143,2019-12-10 18:56,9,0,308.1,.3,1012.7,1019.3,62.6,8.79,18420
143,2019-12-10 18:57,9,0,287.9,.2,1012.7,1019.3,62.3,8.79,18420
143,2019-12-10 18:58,9.1,0,299.4,.2,1012.7,1019.3,61.9,8.79,18420
143,2019-12-10 18:59,9.1,0,314.6,.1,1012.7,1019.3,62.1,8.79,18420
143,2019-12-10 19:00,9.1,0,0,0,1012.7,1019.3,62,8.79,18420
143,2019-12-10 19:01,9.1,0,0,0,1012.7,1019.3,62.2,8.79,18420
143,2019-12-10 19:02,9.2,0,197.2,.3,1012.7,1019.3,61.9,8.79,18420
143,2019-12-10 19:03,9.1,0,239.9,.3,1012.7,1019.3,61.9,8.79,18420
143,2019-12-10 19:04,9,0,273.4,.2,1012.6,1019.2,62.3,8.79,18420
143,2019-12-10 19:05,8.9,0,295.1,.3,1012.6,1019.2,62.6,8.79,18420
143,2019-12-10 19:06,8.8,0,315.3,.1,1012.6,1019.2,62.8,8.79,18420
143,2019-12-10 19:07,8.7,0,0,0,1012.6,1019.2,62.9,8.79,18420
143,2019-12-10 19:08,8.6,0,0,0,1012.6,1019.2,63.6,8.79,18420
143,2019-12-10 19:09,8.5,0,0,0,1012.6,1019.2,64,8.79,18420
143,2019-12-10 19:10,8.5,0,245.6,.3,1012.6,1019.2,63.7,8.79,18420
143,2019-12-10 19:11,8.5,0,250.9,.6,1012.6,1019.2,64.2,8.79,18420
143,2019-12-10 19:12,8.2,0,314,.5,1012.6,1019.2,64.2,8.79,18420
143,2019-12-10 19:13,8,0,291.8,.5,1012.6,1019.3,64.5,8.79,18420
143,2019-12-10 19:14,7.9,0,242.8,.7,1012.6,1019.3,65.6,8.79,18420
143,2019-12-10 19:15,7.9,0,232.1,.8,1012.6,1019.3,65.6,8.79,18420
143,2019-12-10 19:16,7.9,0,300.1,.2,1012.6,1019.3,65.9,8.79,18420
143,2019-12-10 19:17,8,0,310.6,.2,1012.6,1019.3,66.5,8.79,18420
143,2019-12-10 19:18,8.1,0,293.7,.6,1012.6,1019.2,66.1,8.79,18420
143,2019-12-10 19:19,8,0,273.9,.6,1012.6,1019.3,65.4,8.79,18420
143,2019-12-10 19:20,8.1,0,235.1,.5,1012.6,1019.2,66.3,8.79,18420
143,2019-12-10 19:21,8.1,0,244.6,.5,1012.6,1019.2,65.8,8.79,18420
143,2019-12-10 19:22,8,0,304.9,.3,1012.6,1019.3,65.5,8.79,18420
143,2019-12-10 19:23,7.9,0,0,0,1012.6,1019.3,66,8.79,18420
143,2019-12-10 19:24,7.8,0,0,0,1012.6,1019.3,66.2,8.79,18420
143,2019-12-10 19:25,7.9,0,159.2,.5,1012.7,1019.4,66.5,8.79,18420
143,2019-12-10 19:26,8.1,0,147.2,.6,1012.7,1019.3,66.7,8.79,18420
143,2019-12-10 19:27,8,0,0,.1,1012.6,1019.3,66.3,8.79,18420
143,2019-12-10 19:28,7.9,0,0,0,1012.6,1019.3,66.6,8.79,18420
143,2019-12-10 19:29,7.9,0,0,0,1012.6,1019.3,66.8,8.79,18420
143,2019-12-10 19:30,7.7,0,0,0,1012.7,1019.4,66.4,8.79,18420
143,2019-12-10 19:31,7.9,0,301.7,.3,1012.7,1019.4,67.6,8.79,18420
143,2019-12-10 19:32,8.1,0,246.9,.3,1012.7,1019.3,67.2,8.79,18420
143,2019-12-10 19:33,8.2,0,274.8,.5,1012.7,1019.3,66.2,8.79,18420
143,2019-12-10 19:34,8.3,0,302.2,.4,1012.7,1019.3,66.2,8.79,18420
143,2019-12-10 19:35,8.3,0,311.8,.7,1012.7,1019.3,65.6,8.79,18420
143,2019-12-10 19:36,8.3,0,312.5,.8,1012.7,1019.3,65.4,8.79,18420
143,2019-12-10 19:37,8.3,0,317,.6,1012.6,1019.2,65.2,8.79,18420
143,2019-12-10 19:38,8.3,0,317,.8,1012.6,1019.2,65,8.79,18420
143,2019-12-10 19:39,8.3,0,274.6,.7,1012.6,1019.2,65.3,8.79,18420
143,2019-12-10 19:40,8.3,0,286.3,.6,1012.7,1019.3,65.4,8.79,18420
143,2019-12-10 19:41,8.2,0,282.4,.7,1012.7,1019.3,65.1,8.79,18420
143,2019-12-10 19:42,8,0,283.1,.6,1012.7,1019.4,65.1,8.79,18420
143,2019-12-10 19:43,7.6,0,296.4,.7,1012.7,1019.4,65.9,8.79,18420
143,2019-12-10 19:44,7.4,0,303.2,.8,1012.7,1019.4,66.3,8.79,18420
143,2019-12-10 19:45,7.4,0,300.4,.8,1012.7,1019.4,67.6,8.79,18420
143,2019-12-10 19:46,7.4,0,278.7,.7,1012.7,1019.4,68,8.79,18420
143,2019-12-10 19:47,7.4,0,249.9,.7,1012.7,1019.4,67.7,8.79,18420
143,2019-12-10 19:48,7.3,0,251.1,.7,1012.7,1019.4,67.9,8.79,18420
143,2019-12-10 19:49,7.1,0,272.7,.6,1012.7,1019.4,68.6,8.79,18420
143,2019-12-10 19:50,7.1,0,233.4,.7,1012.7,1019.4,69,8.79,18420
143,2019-12-10 19:51,7.2,0,251,.9,1012.7,1019.4,69.1,8.79,18420
143,2019-12-10 19:52,7,0,294.8,.9,1012.7,1019.4,69,8.79,18420
143,2019-12-10 19:53,7,0,298.4,1.3,1012.7,1019.4,69.6,8.79,18420
143,2019-12-10 19:54,7.2,0,292.8,1.3,1012.7,1019.4,70,8.79,18420
143,2019-12-10 19:55,7.4,0,287.2,1,1012.7,1019.4,69.4,8.79,18420
143,2019-12-10 19:56,7.4,0,309.4,.8,1012.7,1019.4,69,8.79,18420
143,2019-12-10 19:57,7.4,0,332.9,.7,1012.7,1019.4,68.9,8.79,18420
143,2019-12-10 19:58,7.3,0,338.6,.6,1012.6,1019.3,68.6,8.79,18420
143,2019-12-10 19:59,7.3,0,331.7,.7,1012.6,1019.3,69.1,8.79,18420
143,2019-12-10 20:00,7.2,0,297,.4,1012.6,1019.3,69.3,8.79,18420
143,2019-12-10 20:01,7.2,0,248.8,.3,1012.7,1019.4,69.2,8.79,18420
143,2019-12-10 20:02,7.2,0,285,.2,1012.7,1019.4,70,8.79,18420
143,2019-12-10 20:03,7.3,0,283.5,.5,1012.7,1019.4,69.9,8.79,18420
143,2019-12-10 20:04,7.4,0,278.7,.5,1012.7,1019.4,69.4,8.79,18420
143,2019-12-10 20:05,7.3,0,276.9,.5,1012.7,1019.4,69.4,8.79,18420
143,2019-12-10 20:06,7.4,0,293.9,.2,1012.7,1019.4,69.2,8.79,18420
143,2019-12-10 20:07,7.3,0,316.9,.6,1012.7,1019.4,68.9,8.79,18420
143,2019-12-10 20:08,7.2,0,338.6,.8,1012.7,1019.4,69.1,8.79,18420
143,2019-12-10 20:09,7.2,0,333.2,1.1,1012.8,1019.5,68.9,8.79,18420
143,2019-12-10 20:10,7.3,0,325.3,1.2,1012.8,1019.5,69.5,8.79,18420
143,2019-12-10 20:11,7.5,0,324.3,1.2,1012.8,1019.5,69.1,8.79,18420
143,2019-12-10 20:12,7.4,0,316.1,1.2,1012.8,1019.5,69,8.79,18420
143,2019-12-10 20:13,7.4,0,308.7,1,1012.8,1019.5,68.2,8.79,18420
143,2019-12-10 20:14,7.4,0,317,.8,1012.8,1019.5,68.7,8.79,18420
143,2019-12-10 20:15,7.5,0,283.3,.7,1012.8,1019.5,68,8.79,18420
143,2019-12-10 20:16,7.4,0,294,.8,1012.8,1019.5,68.4,8.79,18420
143,2019-12-10 20:17,7.3,0,301.3,1.1,1012.8,1019.5,68.3,8.79,18420
143,2019-12-10 20:18,7.2,0,294.7,1.3,1012.8,1019.5,68.7,8.79,18420
143,2019-12-10 20:19,7,0,295.7,1.3,1012.8,1019.5,69.2,8.79,18420
143,2019-12-10 20:20,7,0,291.9,1.2,1012.9,1019.6,69.3,8.79,18420
143,2019-12-10 20:21,6.9,0,296.2,1,1012.9,1019.6,69.9,8.79,18420
143,2019-12-10 20:22,6.8,0,300.7,1,1012.9,1019.6,70.1,8.79,18420
143,2019-12-10 20:23,6.9,0,305.4,.7,1012.9,1019.6,70.6,8.79,18420
143,2019-12-10 20:24,7,0,303.8,.9,1012.9,1019.6,70,8.79,18420
143,2019-12-10 20:25,6.9,0,312.1,1.1,1012.9,1019.6,70.5,8.79,18420
143,2019-12-10 20:26,7,0,304.7,.8,1012.9,1019.6,70.7,8.79,18420
143,2019-12-10 20:27,7,0,292.4,.8,1012.9,1019.6,70.2,8.79,18420
143,2019-12-10 20:28,7,0,300.6,.7,1012.9,1019.6,70.6,8.79,18420
143,2019-12-10 20:29,7,0,303.5,.8,1012.9,1019.6,70.4,8.79,18420
143,2019-12-10 20:30,7.1,0,284.7,.6,1012.9,1019.6,70.1,8.79,18420
143,2019-12-10 20:31,7,0,291.1,.6,1012.9,1019.6,70.2,8.79,18420
143,2019-12-10 20:32,6.9,0,297,.8,1012.9,1019.6,70.5,8.79,18420
143,2019-12-10 20:33,6.9,0,298.4,.5,1012.9,1019.6,70.2,8.79,18420
143,2019-12-10 20:34,6.8,0,301.9,.3,1012.9,1019.6,70.8,8.79,18420
143,2019-12-10 20:35,6.7,0,296.1,.6,1012.9,1019.6,70.8,8.79,18420
143,2019-12-10 20:36,6.8,0,260.4,.4,1012.9,1019.6,71.2,8.79,18420
143,2019-12-10 20:37,6.9,0,263.2,.3,1012.9,1019.6,71.3,8.79,18420
143,2019-12-10 20:38,7,0,258.2,.6,1012.9,1019.6,70.8,8.79,18420
143,2019-12-10 20:39,7,0,266.7,.7,1012.9,1019.6,71,8.79,18420
143,2019-12-10 20:40,6.9,0,262.2,.8,1012.9,1019.6,70.9,8.79,18420
143,2019-12-10 20:41,6.8,0,228.4,.9,1012.9,1019.6,71,8.79,18420
143,2019-12-10 20:42,6.6,0,240.6,1,1012.9,1019.6,70.8,8.79,18420
143,2019-12-10 20:43,6.5,0,245.5,.8,1012.9,1019.6,71.7,8.79,18420
143,2019-12-10 20:44,6.5,0,266.9,.8,1012.9,1019.6,72,8.79,18420
143,2019-12-10 20:45,6.5,0,270.9,.8,1012.9,1019.6,72,8.79,18420
143,2019-12-10 20:46,6.5,0,257.1,1,1012.9,1019.6,72.3,8.79,18420
143,2019-12-10 20:47,6.5,0,261.2,1.2,1012.9,1019.6,72.4,8.79,18420
143,2019-12-10 20:48,6.2,0,267.9,1.3,1012.9,1019.6,71.6,8.79,18420
143,2019-12-10 20:49,6,0,288.2,1.1,1012.9,1019.6,72.8,8.79,18420
143,2019-12-10 20:50,5.9,0,289.2,1.2,1012.8,1019.5,73.2,8.79,18420
143,2019-12-10 20:51,5.9,0,273.8,1.2,1012.8,1019.5,73.8,8.79,18420
143,2019-12-10 20:52,6.1,0,278,1.3,1012.8,1019.5,74.6,8.79,18420
143,2019-12-10 20:53,6.2,0,286.7,.9,1012.8,1019.5,73.9,8.79,18420
143,2019-12-10 20:54,6.3,0,273.8,.9,1012.8,1019.5,74.1,8.79,18420
143,2019-12-10 20:55,6.3,0,237.3,.7,1012.8,1019.5,73.5,8.79,18420
143,2019-12-10 20:56,6.4,0,278,.4,1012.7,1019.4,73.7,8.79,18420
143,2019-12-10 20:57,6.5,0,266.2,.5,1012.7,1019.4,73.9,8.79,18420
143,2019-12-10 20:58,6.5,0,289.3,.5,1012.7,1019.4,73,8.79,18420
143,2019-12-10 20:59,6.5,0,0,0,1012.7,1019.4,73.6,8.79,18420
143,2019-12-10 21:00,6.7,0,0,0,1012.7,1019.4,73.3,8.79,18420
143,2019-12-10 21:01,6.8,0,279.9,.3,1012.8,1019.5,73.3,8.79,18420
143,2019-12-10 21:02,6.8,0,257.6,.3,1012.8,1019.5,72.6,8.79,18420
143,2019-12-10 21:03,6.8,0,253.2,.3,1012.8,1019.5,72.5,8.79,18420
143,2019-12-10 21:04,6.8,0,258,.4,1012.8,1019.5,72.4,8.79,18420
143,2019-12-10 21:05,6.8,0,250.6,.5,1012.8,1019.5,72,8.79,18420
143,2019-12-10 21:06,6.7,0,271.2,.7,1012.8,1019.5,72,8.79,18420
143,2019-12-10 21:07,6.5,0,276.7,.6,1012.8,1019.5,72,8.79,18420
143,2019-12-10 21:08,6.4,0,268.5,.6,1012.8,1019.5,72.3,8.79,18420
143,2019-12-10 21:09,6.5,0,271.2,.8,1012.8,1019.5,73,8.79,18420
143,2019-12-10 21:10,6.5,0,274.5,1.1,1012.8,1019.5,73,8.79,18420
143,2019-12-10 21:11,6.5,0,258.2,.9,1012.8,1019.5,72.9,8.79,18420
143,2019-12-10 21:12,6.6,0,265.8,.9,1012.8,1019.5,73.1,8.79,18420
143,2019-12-10 21:13,6.6,0,250.4,.6,1012.8,1019.5,72.9,8.79,18420
143,2019-12-10 21:14,6.6,0,217.6,.7,1012.8,1019.5,72.3,8.79,18420
143,2019-12-10 21:15,6.5,0,238.2,.7,1012.8,1019.5,72.6,8.79,18420
143,2019-12-10 21:16,6.3,0,230.2,.8,1012.8,1019.5,72.6,8.79,18420
143,2019-12-10 21:17,6.3,0,233.6,.7,1012.8,1019.5,73.3,8.79,18420
143,2019-12-10 21:18,6.3,0,235.6,1,1012.8,1019.5,73.5,8.79,18420
143,2019-12-10 21:19,6.1,0,241,1.4,1012.9,1019.6,73.1,8.79,18420
143,2019-12-10 21:20,6.1,0,243.3,1.2,1012.9,1019.6,74.2,8.79,18420
143,2019-12-10 21:21,6,0,243.1,1.3,1012.9,1019.6,74.2,8.79,18420
143,2019-12-10 21:22,5.8,0,254.8,1,1012.9,1019.6,73.9,8.79,18420
143,2019-12-10 21:23,5.8,0,260.9,1.2,1012.9,1019.6,75.5,8.79,18420
143,2019-12-10 21:24,5.9,0,237,1.4,1012.9,1019.6,75.6,8.79,18420
143,2019-12-10 21:25,6,0,257.9,1.4,1012.9,1019.6,75.3,8.79,18420
143,2019-12-10 21:26,6.1,0,272.4,1.2,1012.9,1019.6,76,8.79,18420
143,2019-12-10 21:27,6,0,271.5,1.1,1012.9,1019.6,75.2,8.79,18420
143,2019-12-10 21:28,6,0,248.9,1.1,1012.9,1019.6,75.4,8.79,18420
143,2019-12-10 21:29,6.1,0,254,1.1,1012.9,1019.6,75.8,8.79,18420
143,2019-12-10 21:30,6,0,267.6,1,1012.9,1019.6,75.3,8.79,18420
143,2019-12-10 21:31,6,0,267.6,.9,1012.8,1019.5,75.6,8.79,18420
143,2019-12-10 21:32,6.1,0,258.5,.9,1012.8,1019.5,76.2,8.79,18420
143,2019-12-10 21:33,6.1,0,264.8,1,1012.8,1019.5,75.3,8.79,18420
143,2019-12-10 21:34,6,0,269.5,1,1012.8,1019.5,75.6,8.79,18420
143,2019-12-10 21:35,6,0,282.6,.9,1012.8,1019.5,75.8,8.79,18420
143,2019-12-10 21:36,6.1,0,287.8,.9,1012.8,1019.5,75.3,8.79,18420
143,2019-12-10 21:37,6.1,0,289.7,1.2,1012.7,1019.4,75.7,8.79,18420
143,2019-12-10 21:38,6.3,0,280,1.1,1012.7,1019.4,75.5,8.79,18420
143,2019-12-10 21:39,6.3,0,297.2,1.2,1012.7,1019.4,74.6,8.79,18420
143,2019-12-10 21:40,6.2,0,296.2,1,1012.7,1019.4,74.6,8.79,18420
143,2019-12-10 21:41,6.2,0,300.5,.7,1012.7,1019.4,74.8,8.79,18420
