지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2021-07-08 17:04,29.1,4.2,277.7,3.9,999.2,1003.6,76.7,18.95,21780
119,2021-07-08 17:05,29,4.2,280.6,3.8,999.3,1003.7,76.5,18.98,21840
119,2021-07-08 17:06,28.8,4.2,254.2,4.3,999.3,1003.7,76.1,19.01,21900
119,2021-07-08 17:07,28.7,4.2,250.8,4.6,999.3,1003.7,76.8,19.03,21960
119,2021-07-08 17:08,28.6,4.2,257,3.8,999.3,1003.7,76.9,19.06,22020
119,2021-07-08 17:09,28.5,4.2,250.9,4.8,999.3,1003.7,77.5,19.08,22080
119,2021-07-08 17:10,28.2,4.2,267.7,4.6,999.3,1003.8,77.6,19.11,22140
119,2021-07-08 17:11,28.2,4.2,271.6,4,999.3,1003.8,78.5,19.12,22200
119,2021-07-08 17:12,28.3,4.2,259.5,4.1,999.3,1003.8,78.6,19.16,22260
119,2021-07-08 17:13,28.2,4.2,269,5.2,999.3,1003.8,77.8,19.18,22320
119,2021-07-08 17:14,28,4.2,248.6,4.5,999.3,1003.8,78.3,19.2,22380
119,2021-07-08 17:15,28,4.2,257,4.8,999.4,1003.9,79.1,19.23,22440
119,2021-07-08 17:16,28,4.2,257,4.4,999.4,1003.9,78.3,19.26,22500
119,2021-07-08 17:17,27.8,4.2,270.8,5,999.4,1003.9,77.9,19.28,22560
119,2021-07-08 17:18,27.6,4.2,255.3,5.9,999.4,1003.9,78.7,19.29,22620
119,2021-07-08 17:19,27.6,4.2,265.3,5.9,999.4,1003.9,79.4,19.33,22680
119,2021-07-08 17:20,27.5,4.2,255.5,4.7,999.4,1003.9,78.8,19.35,22740
119,2021-07-08 17:21,27.4,4.2,264.5,3.6,999.4,1003.9,80.1,19.37,22800
119,2021-07-08 17:22,27.6,4.2,263.3,4.4,999.4,1003.9,80.2,19.39,22860
119,2021-07-08 17:23,27.5,4.2,257.5,5,999.3,1003.8,79.8,19.42,22920
119,2021-07-08 17:24,27.5,4.2,271.4,3.9,999.3,1003.8,80.4,19.44,22980
119,2021-07-08 17:25,27.4,4.2,260.5,3.8,999.3,1003.8,79.9,19.45,23040
119,2021-07-08 17:26,27.4,4.2,259.2,5.2,999.3,1003.8,80.6,19.48,23100
119,2021-07-08 17:27,27.3,4.2,273.7,4.1,999.2,1003.7,80.7,19.5,23160
119,2021-07-08 17:28,27.4,4.2,265.2,4.2,999.3,1003.8,81,19.52,23220
119,2021-07-08 17:29,27.3,4.2,261.4,4.3,999.2,1003.7,80.7,19.54,23280
119,2021-07-08 17:30,27.3,4.2,265.7,3.9,999.2,1003.7,81.4,19.56,23340
119,2021-07-08 17:31,27.4,4.2,263.2,4.6,999.2,1003.7,81.8,19.58,23400
119,2021-07-08 17:32,27.3,4.2,267.5,4.1,999.2,1003.7,81.2,19.61,23460
119,2021-07-08 17:33,27.3,4.2,274.4,4,999.2,1003.7,81.1,19.62,23520
119,2021-07-08 17:34,27.3,4.2,276.9,5.3,999.2,1003.7,81,19.65,23580
119,2021-07-08 17:35,27.2,4.2,253.6,4.7,999.2,1003.7,81.2,19.67,23640
119,2021-07-08 17:36,27.2,4.2,259,5.4,999.3,1003.8,81.5,19.68,23700
119,2021-07-08 17:37,27.2,4.2,260.5,5.2,999.3,1003.8,81.3,19.7,23760
119,2021-07-08 17:38,27.1,4.2,269.5,4.7,999.3,1003.8,81.3,19.71,23820
119,2021-07-08 17:39,27.2,4.2,274.4,4.7,999.3,1003.8,81.4,19.74,23880
119,2021-07-08 17:40,27.1,4.2,263.3,5.9,999.2,1003.7,81.6,19.76,23940
119,2021-07-08 17:41,27,4.2,276.3,3.8,999.2,1003.7,81.3,19.78,24000
119,2021-07-08 17:42,27,4.2,293.7,4.2,999.2,1003.7,81.5,19.79,24060
119,2021-07-08 17:43,27,4.2,268.1,4.8,999.2,1003.7,81.9,19.82,24120
119,2021-07-08 17:44,26.9,4.2,272.7,5.4,999.2,1003.7,81.7,19.84,24180
119,2021-07-08 17:45,26.8,4.2,281.3,4.7,999.2,1003.7,81.9,19.85,24240
119,2021-07-08 17:46,26.8,4.2,266.3,3.9,999.2,1003.7,82.3,19.87,24300
119,2021-07-08 17:47,26.9,4.2,272.5,4.9,999.2,1003.7,82.5,19.89,24360
119,2021-07-08 17:48,26.8,4.2,271.2,3.8,999.2,1003.7,81.7,19.91,24420
119,2021-07-08 17:49,26.8,4.2,261.1,5.3,999.2,1003.7,82.3,19.93,24480
119,2021-07-08 17:50,26.8,4.2,271.1,4.8,999.2,1003.7,82.2,19.94,24540
119,2021-07-08 17:51,26.9,4.2,260.3,4.3,999.2,1003.7,82.4,19.95,24600
119,2021-07-08 17:52,26.9,4.2,263.8,5.1,999.1,1003.6,82.5,19.98,24660
119,2021-07-08 17:53,26.9,4.2,251.3,5.3,999.1,1003.6,82.1,19.99,24720
119,2021-07-08 17:54,26.8,4.2,271.3,4.3,999.2,1003.7,82.5,20.01,24780
119,2021-07-08 17:55,26.7,4.2,281.5,4.9,999.1,1003.6,81.9,20.03,24840
119,2021-07-08 17:56,26.6,4.2,270.3,4.2,999.2,1003.7,82.7,20.04,24900
119,2021-07-08 17:57,26.7,4.2,254.3,4.8,999.3,1003.8,82.9,20.06,24960
119,2021-07-08 17:58,26.7,4.2,273.8,3.5,999.3,1003.8,82.7,20.08,25020
119,2021-07-08 17:59,26.8,4.2,260.8,3.2,999.3,1003.8,83.4,20.09,25080
119,2021-07-08 18:00,26.8,4.2,278.5,3.2,999.2,1003.7,82.9,20.11,25140
119,2021-07-08 18:01,26.8,4.2,260.1,4,999.2,1003.7,82.9,20.12,25200
119,2021-07-08 18:02,26.8,4.2,257.9,4.7,999.2,1003.7,82.7,20.14,25260
119,2021-07-08 18:03,26.8,4.2,258.2,3.6,999.2,1003.7,82.5,20.16,25320
119,2021-07-08 18:04,26.8,4.2,260.8,4.3,999.2,1003.7,82.8,20.18,25380
119,2021-07-08 18:05,26.7,4.2,259.6,4.7,999.2,1003.7,82.3,20.19,25440
119,2021-07-08 18:06,26.6,4.2,275.7,3.8,999.2,1003.7,83,20.2,25500
119,2021-07-08 18:07,26.7,4.2,283.8,3.6,999.2,1003.7,83.2,20.21,25560
119,2021-07-08 18:08,26.7,4.2,277.1,4.3,999.3,1003.8,82.7,20.24,25620
119,2021-07-08 18:09,26.6,4.2,275.6,4.4,999.3,1003.8,82.4,20.25,25680
119,2021-07-08 18:10,26.5,4.2,257.3,5.6,999.3,1003.8,82.6,20.27,25740
119,2021-07-08 18:11,26.4,4.2,284.2,4,999.3,1003.8,82.9,20.28,25800
119,2021-07-08 18:12,26.4,4.2,274.2,5.1,999.3,1003.8,83.3,20.29,25860
119,2021-07-08 18:13,26.3,4.2,280.5,5.1,999.3,1003.8,83,20.31,25920
119,2021-07-08 18:14,26.3,4.2,268.3,5.6,999.3,1003.8,83.5,20.32,25980
119,2021-07-08 18:15,26.2,4.2,273.3,4.3,999.3,1003.8,83.4,20.33,26040
119,2021-07-08 18:16,26.2,4.2,265.1,3.5,999.3,1003.8,83.8,20.35,26100
119,2021-07-08 18:17,26.3,4.2,271.3,3.7,999.4,1003.9,83.8,20.36,26160
119,2021-07-08 18:18,26.3,4.2,273.4,4.1,999.4,1003.9,83.6,20.37,26220
119,2021-07-08 18:19,26.2,4.2,265.4,4.3,999.4,1003.9,83.6,20.39,26280
119,2021-07-08 18:20,26.2,4.2,275.9,4.8,999.5,1004,83.5,20.4,26340
119,2021-07-08 18:21,26.2,4.2,271.3,4,999.5,1004,83.5,20.42,26400
119,2021-07-08 18:22,26.2,4.2,299.1,3.7,999.5,1004,83,20.43,26460
119,2021-07-08 18:23,26.2,4.2,266.3,2.9,999.5,1004,83.4,20.44,26520
119,2021-07-08 18:24,26.1,4.2,276.6,4.6,999.6,1004.1,83.4,20.45,26580
119,2021-07-08 18:25,26.1,4.2,270.7,4.5,999.6,1004.1,83.5,20.46,26640
119,2021-07-08 18:26,26.1,4.2,283.2,3.6,999.6,1004.1,83.6,20.48,26700
119,2021-07-08 18:27,26.1,4.2,282.3,4.7,999.7,1004.2,83.6,20.49,26760
119,2021-07-08 18:28,26.1,4.2,278.8,3.2,999.7,1004.2,84,20.5,26820
119,2021-07-08 18:29,26.1,4.2,282,4,999.7,1004.2,83.9,20.52,26880
119,2021-07-08 18:30,26.1,4.2,276.5,3.2,999.7,1004.2,84.1,20.53,26940
119,2021-07-08 18:31,26.1,4.2,284,3,999.8,1004.3,84.6,20.54,27000
119,2021-07-08 18:32,26.1,4.2,283.9,3.2,999.7,1004.2,83.8,20.55,27060
119,2021-07-08 18:33,26,4.2,269.2,4.4,999.7,1004.2,84.5,20.56,27120
119,2021-07-08 18:34,25.9,4.2,270.4,4.7,999.7,1004.2,83.7,20.57,27180
119,2021-07-08 18:35,25.9,4.2,279.9,4.2,999.7,1004.2,84.5,20.58,27240
119,2021-07-08 18:36,25.9,4.2,279.5,3.8,999.8,1004.3,83.9,20.59,27300
119,2021-07-08 18:37,25.9,4.2,262.8,2.8,999.8,1004.3,84.4,20.6,27360
119,2021-07-08 18:38,25.9,4.2,289.7,3,999.8,1004.3,84.4,20.61,27420
119,2021-07-08 18:39,26,4.2,269.9,2.5,999.9,1004.4,85,20.62,27480
119,2021-07-08 18:40,26,4.2,266,2.8,1000,1004.5,84.8,20.63,27540
119,2021-07-08 18:41,26,4.2,255.7,3.5,1000,1004.5,84.4,20.64,27600
119,2021-07-08 18:42,25.9,4.2,274.8,4,1000,1004.5,84.3,20.65,27660
119,2021-07-08 18:43,25.8,4.2,262.8,3.6,1000,1004.5,84.3,20.66,27720
119,2021-07-08 18:44,25.7,4.2,267.6,3.6,1000,1004.5,84.4,20.67,27780
119,2021-07-08 18:45,25.7,4.2,288,2.6,1000,1004.5,84.4,20.68,27840
119,2021-07-08 18:46,25.7,4.2,309.2,3.8,1000,1004.5,85.1,20.69,27900
119,2021-07-08 18:47,25.7,4.2,292.2,3.9,1000,1004.5,84.9,20.7,27960
119,2021-07-08 18:48,25.7,4.2,298.2,5.1,1000.1,1004.6,85.5,20.7,28020
119,2021-07-08 18:49,25.6,4.2,291.4,3.9,1000.1,1004.6,85.3,20.71,28080
119,2021-07-08 18:50,25.6,4.2,306,3.2,1000.1,1004.6,85.3,20.72,28140
119,2021-07-08 18:51,25.5,4.2,303.3,3.4,1000.2,1004.7,85.5,20.73,28200
119,2021-07-08 18:52,25.5,4.2,314.1,4.5,1000.2,1004.7,85.2,20.74,28260
119,2021-07-08 18:53,25.4,4.2,297,3.8,1000.2,1004.7,85.7,20.75,28320
119,2021-07-08 18:54,25.3,4.2,309.3,3.8,1000.2,1004.7,85.3,20.75,28380
119,2021-07-08 18:55,25.3,4.2,298.5,3.1,1000.2,1004.7,85.8,20.76,28440
119,2021-07-08 18:56,25.3,4.2,312.4,2.2,1000.2,1004.7,85.6,20.77,28500
119,2021-07-08 18:57,25.4,4.2,305.1,3.3,1000.2,1004.7,85.9,20.78,28560
119,2021-07-08 18:58,25.3,4.2,309,3.9,1000.2,1004.7,85.8,20.78,28620
119,2021-07-08 18:59,25.3,4.2,315.2,3.5,1000.3,1004.8,85.9,20.79,28680
119,2021-07-08 19:00,25.3,4.2,295.6,3.8,1000.3,1004.8,85.5,20.8,28740
119,2021-07-08 19:01,25.2,4.2,299.1,3.5,1000.3,1004.8,85.4,20.8,28800
119,2021-07-08 19:02,25.2,4.2,298.3,3.7,1000.3,1004.8,85.2,20.81,28860
119,2021-07-08 19:03,25.3,4.2,288.8,3,1000.3,1004.8,85.9,20.81,28920
119,2021-07-08 19:04,25.3,4.2,273,3,1000.2,1004.7,85.8,20.82,28980
119,2021-07-08 19:05,25.3,4.2,309.3,2.6,1000.2,1004.7,85.5,20.82,29040
119,2021-07-08 19:06,25.3,4.2,291.2,2.7,1000.2,1004.7,85.6,20.83,29100
119,2021-07-08 19:07,25.4,4.2,284.6,2.3,1000.2,1004.7,85.6,20.83,29160
119,2021-07-08 19:08,25.3,4.2,315.1,2.3,1000.2,1004.7,84.9,20.84,29220
119,2021-07-08 19:09,25.3,4.2,309.2,2,1000.2,1004.7,85.7,20.84,29280
119,2021-07-08 19:10,25.3,4.2,289,2.4,1000.3,1004.8,85.6,20.85,29340
119,2021-07-08 19:11,25.2,4.2,267.7,2.5,1000.3,1004.8,85.8,20.85,29400
119,2021-07-08 19:12,25.2,4.2,288.9,2.8,1000.3,1004.8,85.5,20.86,29460
119,2021-07-08 19:13,25.2,4.2,295.8,2.6,1000.3,1004.8,85.7,20.86,29520
119,2021-07-08 19:14,25.2,4.2,300.1,2.1,1000.4,1004.9,86.3,20.87,29580
119,2021-07-08 19:15,25.2,4.2,294.1,3.2,1000.4,1004.9,86,20.87,29640
119,2021-07-08 19:16,25.1,4.2,288.6,2.8,1000.4,1004.9,85.7,20.87,29700
119,2021-07-08 19:17,25.1,4.2,310.8,2.1,1000.3,1004.8,86,20.88,29760
119,2021-07-08 19:18,25.1,4.2,312.5,2.2,1000.3,1004.8,85.9,20.88,29760
119,2021-07-08 19:19,25.1,4.2,295,2.7,1000.3,1004.8,86.1,20.88,29760
119,2021-07-08 19:20,25.1,4.2,292.2,3.6,1000.3,1004.8,86.5,20.89,29760
119,2021-07-08 19:21,25.1,4.2,285.4,2.3,1000.3,1004.8,86.7,20.89,29760
119,2021-07-08 19:22,25.1,4.2,290.6,2.6,1000.3,1004.8,86.5,20.89,29760
119,2021-07-08 19:23,25,4.2,305,3.2,1000.3,1004.8,86.1,20.89,29760
119,2021-07-08 19:24,24.9,4.2,303.8,3.2,1000.3,1004.8,86.4,20.9,29760
119,2021-07-08 19:25,24.9,4.2,288.6,3.5,1000.3,1004.8,86.3,20.9,29760
119,2021-07-08 19:26,24.9,4.2,273.2,2.5,1000.3,1004.8,86.7,20.9,29760
119,2021-07-08 19:27,24.9,4.2,289.3,2.4,1000.3,1004.8,86,20.9,29760
119,2021-07-08 19:28,24.9,4.2,293.1,2.9,1000.4,1004.9,86.5,20.9,29760
119,2021-07-08 19:29,24.8,4.2,300.9,2.9,1000.4,1004.9,86.5,20.9,29760
119,2021-07-08 19:30,24.8,4.2,297.5,1.9,1000.4,1004.9,86.6,20.9,29760
119,2021-07-08 19:31,24.8,4.2,289.5,2.4,1000.4,1004.9,87.4,20.9,29760
119,2021-07-08 19:32,24.8,4.2,288.2,2.3,1000.5,1005,86.2,20.9,29760
119,2021-07-08 19:33,24.8,4.2,285.3,2.3,1000.5,1005,87.1,20.9,29760
119,2021-07-08 19:34,24.8,4.2,297.9,2.3,1000.5,1005,86.2,20.9,29760
119,2021-07-08 19:35,24.8,4.2,291.7,1.6,1000.6,1005.1,86.7,20.9,29760
119,2021-07-08 19:36,24.8,4.2,299.4,2.2,1000.6,1005.1,86.6,20.9,29760
119,2021-07-08 19:37,24.7,4.2,294.3,3.2,1000.5,1005,86.1,20.9,29760
119,2021-07-08 19:38,24.7,4.2,296.6,2.5,1000.5,1005,86,20.9,29760
119,2021-07-08 19:39,24.7,4.2,301.9,3.5,1000.5,1005,86.2,20.9,29760
119,2021-07-08 19:40,24.7,4.2,279.7,2.4,1000.4,1004.9,85.8,20.9,29760
119,2021-07-08 19:41,24.7,4.2,291.7,2.9,1000.5,1005,86.3,20.9,29760
119,2021-07-08 19:42,24.7,4.2,295.7,4.3,1000.5,1005,85.5,20.9,29760
119,2021-07-08 19:43,24.6,4.2,297.8,3.1,1000.6,1005.1,85,20.9,29760
119,2021-07-08 19:44,24.6,4.2,276.4,2.9,1000.7,1005.2,85.3,20.9,29760
119,2021-07-08 19:45,24.5,4.2,271.1,3.6,1000.7,1005.2,84.9,20.9,29760
119,2021-07-08 19:46,24.4,4.2,272.7,2.8,1000.7,1005.2,84.9,20.9,29760
119,2021-07-08 19:47,24.4,4.2,280.6,3.9,1000.8,1005.3,85.4,20.9,29760
119,2021-07-08 19:48,24.3,4.2,260.3,3.7,1000.8,1005.3,85.5,20.9,29760
119,2021-07-08 19:49,24.3,4.2,288,3.4,1000.8,1005.3,85.2,20.9,29760
119,2021-07-08 19:50,24.3,4.2,275.9,3.6,1000.8,1005.3,85.8,20.9,29760
119,2021-07-08 19:51,24.3,4.2,278.6,3.3,1000.8,1005.3,85.3,20.9,29760
119,2021-07-08 19:52,24.3,4.2,275.3,2.9,1000.8,1005.3,86,20.9,29760
119,2021-07-08 19:53,24.3,4.2,287.3,3.1,1000.8,1005.3,86.2,20.9,29760
119,2021-07-08 19:54,24.3,4.2,271.9,2.8,1000.7,1005.2,85.9,20.9,29760
119,2021-07-08 19:55,24.3,4.2,276.1,2.8,1000.7,1005.2,85.9,20.9,29760
119,2021-07-08 19:56,24.3,4.2,283.9,2.9,1000.6,1005.1,86.2,20.9,29760
119,2021-07-08 19:57,24.3,4.2,271.1,2.8,1000.5,1005,85.9,20.9,29760
119,2021-07-08 19:58,24.2,4.2,269.7,3,1000.5,1005,86.6,20.9,29760
119,2021-07-08 19:59,24.2,4.2,294.7,2.4,1000.5,1005,86.4,20.9,29760
119,2021-07-08 20:00,24.2,4.2,302,3.8,1000.5,1005,87,20.9,29760
119,2021-07-08 20:01,24.2,4.2,284.9,3.9,1000.5,1005,87.2,20.9,29760
119,2021-07-08 20:02,24.2,4.2,279.7,2.4,1000.6,1005.1,87.2,20.9,29760
119,2021-07-08 20:03,24.2,4.2,302.6,3.3,1000.6,1005.1,87.7,20.9,29760
119,2021-07-08 20:04,24.1,4.2,298.3,3.6,1000.6,1005.1,87.4,20.9,29760
119,2021-07-08 20:05,24.1,4.2,301.7,3.9,1000.7,1005.2,87.7,20.9,29760
119,2021-07-08 20:06,24.1,4.2,299,3.4,1000.7,1005.2,87.5,20.9,29760
119,2021-07-08 20:07,24.1,4.2,286.5,2.4,1000.7,1005.2,87.7,20.9,29760
119,2021-07-08 20:08,24.1,4.2,295.9,2.5,1000.7,1005.2,87.9,20.9,29760
119,2021-07-08 20:09,24.1,4.2,272.9,2.3,1000.7,1005.2,87.8,20.9,29760
119,2021-07-08 20:10,24.1,4.2,290.6,3.1,1000.7,1005.2,88.2,20.9,29760
119,2021-07-08 20:11,24.1,4.2,302.8,4.2,1000.7,1005.2,87.4,20.9,29760
119,2021-07-08 20:12,24,4.2,279.9,2.4,1000.7,1005.2,87.9,20.9,29760
119,2021-07-08 20:13,24,4.2,290.4,1.4,1000.7,1005.2,87.8,20.9,29760
119,2021-07-08 20:14,24,4.2,265.8,2,1000.7,1005.2,88.2,20.9,29760
119,2021-07-08 20:15,24,4.2,299.4,2,1000.7,1005.2,87.8,20.9,29760
119,2021-07-08 20:16,24,4.2,294.5,2.3,1000.6,1005.1,88.2,20.9,29760
119,2021-07-08 20:17,24,4.2,260.3,1.7,1000.6,1005.1,87.9,20.9,29760
119,2021-07-08 20:18,23.9,4.2,262,1.6,1000.6,1005.1,88.2,20.9,29760
119,2021-07-08 20:19,23.9,4.2,264.9,1.6,1000.6,1005.1,88.3,20.9,29760
119,2021-07-08 20:20,23.9,4.2,258.7,1.7,1000.6,1005.1,88.1,20.9,29760
119,2021-07-08 20:21,23.8,4.2,260.7,1.5,1000.6,1005.1,88.4,20.9,29760
119,2021-07-08 20:22,23.8,4.2,262,2.7,1000.6,1005.1,88.9,20.9,29760
119,2021-07-08 20:23,23.7,4.2,280.3,2.6,1000.6,1005.1,88.6,20.9,29760
119,2021-07-08 20:24,23.7,4.2,267.3,2.1,1000.6,1005.1,88.8,20.9,29760
119,2021-07-08 20:25,23.7,4.2,263.9,2.1,1000.6,1005.1,88.7,20.9,29760
119,2021-07-08 20:26,23.7,4.2,281.5,2.1,1000.6,1005.1,88.8,20.9,29760
119,2021-07-08 20:27,23.7,4.2,288.5,2.1,1000.6,1005.1,89,20.9,29760
119,2021-07-08 20:28,23.7,4.2,268.5,2.2,1000.6,1005.1,89.1,20.9,29760
119,2021-07-08 20:29,23.7,4.2,264,2.2,1000.6,1005.1,89,20.9,29760
119,2021-07-08 20:30,23.7,4.2,278,1.6,1000.6,1005.1,89,20.9,29760
119,2021-07-08 20:31,23.7,4.2,270.4,2.5,1000.6,1005.1,89.6,20.9,29760
119,2021-07-08 20:32,23.7,4.2,267.7,2.3,1000.6,1005.1,89.2,20.9,29760
119,2021-07-08 20:33,23.7,4.2,268.8,2.6,1000.6,1005.1,89.1,20.9,29760
119,2021-07-08 20:34,23.7,4.2,272.9,2.6,1000.6,1005.1,89.3,20.9,29760
119,2021-07-08 20:35,23.7,4.2,268.7,2.3,1000.6,1005.1,89.3,20.9,29760
119,2021-07-08 20:36,23.7,4.2,273,2.3,1000.6,1005.1,89.2,20.9,29760
119,2021-07-08 20:37,23.6,4.2,268.8,2.3,1000.6,1005.1,89.3,20.9,29760
119,2021-07-08 20:38,23.6,4.2,270.8,2,1000.6,1005.1,89.3,20.9,29760
119,2021-07-08 20:39,23.6,4.2,265.3,2.4,1000.7,1005.2,89.3,20.9,29760
119,2021-07-08 20:40,23.6,4.2,274.2,2.7,1000.7,1005.2,89.2,20.9,29760
119,2021-07-08 20:41,23.6,4.2,271.1,2.3,1000.7,1005.2,89.5,20.9,29760
119,2021-07-08 20:42,23.6,4.2,268.6,2,1000.8,1005.3,89,20.9,29760
119,2021-07-08 20:43,23.6,4.2,268,1.6,1000.8,1005.3,89.4,20.9,29760
119,2021-07-08 20:44,23.6,4.2,261.5,1.7,1000.8,1005.3,89.5,20.9,29760
119,2021-07-08 20:45,23.6,4.2,265.2,2.2,1000.8,1005.3,89.7,20.9,29760
119,2021-07-08 20:46,23.5,4.2,272,1.6,1000.7,1005.2,89.8,20.9,29760
119,2021-07-08 20:47,23.5,4.2,280.8,1.9,1000.7,1005.2,89.9,20.9,29760
119,2021-07-08 20:48,23.5,4.2,267.2,2.2,1000.7,1005.2,90.1,20.9,29760
119,2021-07-08 20:49,23.5,4.2,248.7,1.9,1000.7,1005.2,89.7,20.9,29760
119,2021-07-08 20:50,23.5,4.2,268.9,1.7,1000.7,1005.2,90.2,20.9,29760
119,2021-07-08 20:51,23.5,4.2,261.5,2,1000.8,1005.3,90.4,20.9,29760
119,2021-07-08 20:52,23.5,4.2,286.3,1.9,1000.8,1005.3,90,20.9,29760
119,2021-07-08 20:53,23.5,4.2,273.8,1.4,1000.8,1005.3,90.4,20.9,29760
119,2021-07-08 20:54,23.5,4.2,282.4,1.6,1000.8,1005.3,90.4,20.9,29760
119,2021-07-08 20:55,23.5,4.2,272.6,1.7,1000.8,1005.3,90.3,20.9,29760
119,2021-07-08 20:56,23.4,4.2,270.1,1.9,1000.7,1005.2,90.4,20.9,29760
119,2021-07-08 20:57,23.4,4.2,278.1,1.5,1000.7,1005.2,90.2,20.9,29760
119,2021-07-08 20:58,23.4,4.2,270.6,1.7,1000.7,1005.2,90.6,20.9,29760
119,2021-07-08 20:59,23.4,4.2,268.9,1.4,1000.7,1005.2,90.5,20.9,29760
119,2021-07-08 21:00,23.4,4.2,267.5,1.6,1000.8,1005.3,90.3,20.9,29760
119,2021-07-08 21:01,23.5,4.2,280.4,1.8,1000.8,1005.3,90.4,20.9,29760
119,2021-07-08 21:02,23.4,4.2,291.4,1.3,1000.8,1005.3,90.7,20.9,29760
119,2021-07-08 21:03,23.5,4.2,274.2,2,1000.8,1005.3,90.2,20.9,29760
119,2021-07-08 21:04,23.4,4.2,259.2,1.4,1000.8,1005.3,90.6,20.9,29760
119,2021-07-08 21:05,23.4,4.2,258.6,1.1,1000.8,1005.3,90.5,20.9,29760
119,2021-07-08 21:06,23.4,4.2,267,1,1000.8,1005.3,90.8,20.9,29760
119,2021-07-08 21:07,23.4,4.2,277.8,1.6,1000.9,1005.4,90.8,20.9,29760
119,2021-07-08 21:08,23.4,4.2,243.7,1.3,1000.9,1005.4,90.4,20.9,29760
119,2021-07-08 21:09,23.4,4.2,246.4,1.2,1001,1005.5,90.8,20.9,29760
119,2021-07-08 21:10,23.4,4.2,252.8,1.2,1001,1005.5,90.6,20.9,29760
119,2021-07-08 21:11,23.3,4.2,252.9,1.3,1001.1,1005.6,91.1,20.9,29760
119,2021-07-08 21:12,23.3,4.2,259.4,1.1,1001.1,1005.6,90.7,20.9,29760
119,2021-07-08 21:13,23.4,4.2,277.1,1.7,1001.1,1005.6,91.2,20.9,29760
119,2021-07-08 21:14,23.4,4.2,275.2,1.4,1001.2,1005.7,90.8,20.9,29760
119,2021-07-08 21:15,23.4,4.2,263,1.6,1001.2,1005.7,91,20.9,29760
119,2021-07-08 21:16,23.4,4.2,252,1,1001.2,1005.7,90.8,20.9,29760
119,2021-07-08 21:17,23.4,4.2,272.4,1.6,1001.2,1005.7,91.3,20.9,29760
119,2021-07-08 21:18,23.4,4.2,254.7,1.6,1001.2,1005.7,91,20.9,29760
119,2021-07-08 21:19,23.4,4.2,253.8,1.6,1001.2,1005.7,91.2,20.9,29760
119,2021-07-08 21:20,23.3,4.2,259,1.1,1001.2,1005.7,91.5,20.9,29760
119,2021-07-08 21:21,23.3,4.2,260.2,1.3,1001.2,1005.7,91.6,20.9,29760
119,2021-07-08 21:22,23.3,4.2,274.5,1.5,1001.2,1005.7,91.7,20.9,29760
119,2021-07-08 21:23,23.3,4.2,271.1,1.4,1001.1,1005.6,91.9,20.9,29760
119,2021-07-08 21:24,23.3,4.2,238.8,.9,1001.1,1005.6,91.3,20.9,29760
119,2021-07-08 21:25,23.3,4.2,244.9,.7,1001.1,1005.6,91.9,20.9,29760
119,2021-07-08 21:26,23.3,4.2,246.8,.6,1001.1,1005.6,91.8,20.9,29760
119,2021-07-08 21:27,23.3,4.2,251.6,.6,1001.1,1005.6,92.1,20.9,29760
119,2021-07-08 21:28,23.2,4.2,284.4,.7,1001.1,1005.6,92,20.9,29760
119,2021-07-08 21:29,23.3,4.2,326.4,.7,1001.1,1005.6,92,20.9,29760
119,2021-07-08 21:30,23.3,4.2,327.7,1.2,1001.1,1005.6,92.2,20.9,29760
119,2021-07-08 21:31,23.3,4.2,326.9,1.6,1001.1,1005.6,92.1,20.9,29760
119,2021-07-08 21:32,23.3,4.2,330.8,1.2,1001.1,1005.6,91.8,20.9,29760
119,2021-07-08 21:33,23.3,4.2,327.4,1.6,1001.1,1005.6,91.4,20.9,29760
119,2021-07-08 21:34,23.3,4.2,306.3,1.5,1001.1,1005.6,91.7,20.9,29760
119,2021-07-08 21:35,23.3,4.2,305.4,1.1,1001.2,1005.7,91.6,20.9,29760
119,2021-07-08 21:36,23.3,4.2,306.6,1.2,1001.2,1005.7,91.7,20.9,29760
119,2021-07-08 21:37,23.3,4.2,293.8,1.1,1001.2,1005.7,91.7,20.9,29760
119,2021-07-08 21:38,23.3,4.2,282.6,.9,1001.2,1005.7,91.4,20.9,29760
119,2021-07-08 21:39,23.3,4.2,280.4,.7,1001.2,1005.7,91.8,20.9,29760
119,2021-07-08 21:40,23.3,4.2,294,.6,1001.2,1005.7,91.5,20.9,29760
119,2021-07-08 21:41,23.3,4.2,313.1,1.2,1001.2,1005.7,91.8,20.9,29760
119,2021-07-08 21:42,23.4,4.2,321,1,1001.2,1005.7,91.7,20.9,29760
119,2021-07-08 21:43,23.4,4.2,309,1,1001.2,1005.7,91.8,20.9,29760
119,2021-07-08 21:44,23.4,4.2,320.2,1.1,1001.2,1005.7,91.2,20.9,29760
119,2021-07-08 21:45,23.4,4.2,301.3,1,1001.2,1005.7,91.2,20.9,29760
119,2021-07-08 21:46,23.3,4.2,315.4,.9,1001.2,1005.7,91.3,20.9,29760
119,2021-07-08 21:47,23.3,4.2,297.3,.5,1001.2,1005.7,90.8,20.9,29760
119,2021-07-08 21:48,23.3,4.2,324.7,.8,1001.1,1005.6,91.3,20.9,29760
