지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-01 05:14,8.2,0,234.3,1.5,1023.3,1023.8,71.9,0,0
138,2019-12-01 05:15,8.2,0,238.8,1.9,1023.4,1023.9,72,0,0
138,2019-12-01 05:16,8.2,0,229.9,1.2,1023.4,1023.9,72.2,0,0
138,2019-12-01 05:17,8.2,0,220.7,1.6,1023.4,1023.9,71.9,0,0
138,2019-12-01 05:18,8.2,0,233.9,1.7,1023.4,1023.9,72.4,0,0
138,2019-12-01 05:19,8.2,0,230.6,1.8,1023.4,1023.9,72.3,0,0
138,2019-12-01 05:20,8.2,0,227.9,1.7,1023.4,1023.9,72.1,0,0
138,2019-12-01 05:21,8.2,0,206,1.9,1023.4,1023.9,72.5,0,0
138,2019-12-01 05:22,8.2,0,228.2,1.5,1023.4,1023.9,72,0,0
138,2019-12-01 05:23,8.2,0,235.1,1.6,1023.4,1023.9,72.3,0,0
138,2019-12-01 05:24,8.2,0,233.9,1.7,1023.3,1023.8,72,0,0
138,2019-12-01 05:25,8.2,0,227,2.1,1023.3,1023.8,72.1,0,0
138,2019-12-01 05:26,8.2,0,232.1,1.8,1023.3,1023.8,72.1,0,0
138,2019-12-01 05:27,8.2,0,242.6,1.6,1023.3,1023.8,72.1,0,0
138,2019-12-01 05:28,8.2,0,242.8,1.5,1023.3,1023.8,72.5,0,0
138,2019-12-01 05:29,8.2,0,235.6,1.3,1023.3,1023.8,72.3,0,0
138,2019-12-01 05:30,8.2,0,242.1,1.1,1023.3,1023.8,73.4,0,0
138,2019-12-01 05:31,8.2,0,230.4,1.6,1023.3,1023.8,72.8,0,0
138,2019-12-01 05:32,8.2,0,255.3,1.3,1023.3,1023.8,72.3,0,0
138,2019-12-01 05:33,8.2,0,250.4,1.6,1023.3,1023.8,72.4,0,0
138,2019-12-01 05:34,8.2,0,253.2,1.3,1023.4,1023.9,72.1,0,0
138,2019-12-01 05:35,8.2,0,252.7,1.2,1023.4,1023.9,72.2,0,0
138,2019-12-01 05:36,8.2,0,274,1.3,1023.4,1023.9,72.1,0,0
138,2019-12-01 05:37,8.2,0,248.7,.8,1023.3,1023.8,71.7,0,0
138,2019-12-01 05:38,8.2,0,257.2,2,1023.3,1023.8,71.8,0,0
138,2019-12-01 05:39,8.2,0,256.4,1.6,1023.3,1023.8,71.2,0,0
138,2019-12-01 05:40,8.2,0,268.8,1.8,1023.3,1023.8,70.8,0,0
138,2019-12-01 05:41,8.2,0,254.9,1,1023.3,1023.8,70.8,0,0
138,2019-12-01 05:42,8.2,0,234.3,1.4,1023.3,1023.8,70.7,0,0
138,2019-12-01 05:43,8.2,0,259.9,2,1023.3,1023.8,70.7,0,0
138,2019-12-01 05:44,8.2,0,251.9,2.5,1023.4,1023.9,70.6,0,0
138,2019-12-01 05:45,8.3,0,245.7,1.7,1023.4,1023.9,70,0,0
138,2019-12-01 05:46,8.3,0,253.1,2,1023.4,1023.9,70.3,0,0
138,2019-12-01 05:47,8.3,0,244.6,2.1,1023.4,1023.9,70.1,0,0
138,2019-12-01 05:48,8.3,0,252.7,2.6,1023.4,1023.9,69.5,0,0
138,2019-12-01 05:49,8.3,0,240.9,2.8,1023.4,1023.9,69.4,0,0
138,2019-12-01 05:50,8.3,0,255,2.3,1023.4,1023.9,68.9,0,0
138,2019-12-01 05:51,8.3,0,249,2.1,1023.4,1023.9,69.1,0,0
138,2019-12-01 05:52,8.3,0,252,1.9,1023.4,1023.9,69,0,0
138,2019-12-01 05:53,8.3,0,243.4,2.4,1023.3,1023.8,68.8,0,0
138,2019-12-01 05:54,8.3,0,258.1,2.1,1023.3,1023.8,69.1,0,0
138,2019-12-01 05:55,8.3,0,257.9,2,1023.3,1023.8,68.6,0,0
138,2019-12-01 05:56,8.3,0,245.5,2.3,1023.3,1023.8,69,0,0
138,2019-12-01 05:57,8.3,0,244.6,2.3,1023.3,1023.8,68.8,0,0
138,2019-12-01 05:58,8.3,0,249.4,2.3,1023.3,1023.8,68.5,0,0
138,2019-12-01 05:59,8.3,0,254.6,2.3,1023.3,1023.8,68.8,0,0
138,2019-12-01 06:00,8.3,0,246.2,1.9,1023.3,1023.8,68.7,0,0
138,2019-12-01 06:01,8.3,0,245.7,2.2,1023.3,1023.8,68.8,0,0
138,2019-12-01 06:02,8.3,0,238.5,2.3,1023.4,1023.9,69.3,0,0
138,2019-12-01 06:03,8.3,0,246.5,2.2,1023.4,1023.9,69.2,0,0
138,2019-12-01 06:04,8.3,0,238.4,1.9,1023.4,1023.9,69.7,0,0
138,2019-12-01 06:05,8.3,0,227.5,1.6,1023.4,1023.9,69.7,0,0
138,2019-12-01 06:06,8.3,0,246.4,1,1023.4,1023.9,70.4,0,0
138,2019-12-01 06:07,8.3,0,248.2,1,1023.4,1023.9,70.8,0,0
138,2019-12-01 06:08,8.3,0,219.1,1.6,1023.4,1023.9,71,0,0
138,2019-12-01 06:09,8.3,0,230.9,1.5,1023.4,1023.9,71.3,0,0
138,2019-12-01 06:10,8.3,0,250.6,2,1023.4,1023.9,71.1,0,0
138,2019-12-01 06:11,8.3,0,233.7,1.6,1023.4,1023.9,71.4,0,0
138,2019-12-01 06:12,8.2,0,245,1.8,1023.4,1023.9,71.4,0,0
138,2019-12-01 06:13,8.2,0,240.2,2.1,1023.4,1023.9,71.1,0,0
138,2019-12-01 06:14,8.2,0,235.8,2.3,1023.4,1023.9,71.6,0,0
138,2019-12-01 06:15,8.2,0,235.1,1.6,1023.4,1023.9,71.6,0,0
138,2019-12-01 06:16,8.2,0,239.2,2.1,1023.4,1023.9,71.5,0,0
138,2019-12-01 06:17,8.2,0,242.8,1.9,1023.4,1023.9,71.7,0,0
138,2019-12-01 06:18,8.2,0,241.1,2.4,1023.4,1023.9,71.4,0,0
138,2019-12-01 06:19,8.2,0,252.1,2.5,1023.4,1023.9,71.6,0,0
138,2019-12-01 06:20,8.2,0,245.3,2,1023.4,1023.9,71.2,0,0
138,2019-12-01 06:21,8.2,0,240.6,1.8,1023.4,1023.9,71.4,0,0
138,2019-12-01 06:22,8.2,0,246.9,1.7,1023.4,1023.9,71.5,0,0
138,2019-12-01 06:23,8.2,0,241.2,1.9,1023.4,1023.9,71.1,0,0
138,2019-12-01 06:24,8.2,0,233.3,1.4,1023.4,1023.9,71.4,0,0
138,2019-12-01 06:25,8.2,0,231.4,1.7,1023.4,1023.9,71,0,0
138,2019-12-01 06:26,8.2,0,234,1.5,1023.4,1023.9,71.2,0,0
138,2019-12-01 06:27,8.2,0,232.1,1.7,1023.4,1023.9,71.3,0,0
138,2019-12-01 06:28,8.2,0,233.8,1.7,1023.4,1023.9,70.9,0,0
138,2019-12-01 06:29,8.2,0,237.1,1.7,1023.5,1024,71.4,0,0
138,2019-12-01 06:30,8.2,0,207.1,1.3,1023.5,1024,71.7,0,0
138,2019-12-01 06:31,8.2,0,208.3,1.9,1023.5,1024,70.9,0,0
138,2019-12-01 06:32,8.2,0,206.2,1.9,1023.5,1024,70.6,0,0
138,2019-12-01 06:33,8.2,0,219.8,1.7,1023.5,1024,70.1,0,0
138,2019-12-01 06:34,8.2,0,226.7,1.9,1023.5,1024,69.9,0,0
138,2019-12-01 06:35,8.2,0,230,1.7,1023.5,1024,69.7,0,0
138,2019-12-01 06:36,8.2,0,201.2,1.8,1023.5,1024,69.8,0,0
138,2019-12-01 06:37,8.2,0,220.3,1.6,1023.5,1024,69.2,0,0
138,2019-12-01 06:38,8.2,0,209.4,1.6,1023.5,1024,69.5,0,0
138,2019-12-01 06:39,8.2,0,211.4,1.9,1023.5,1024,69.3,0,0
138,2019-12-01 06:40,8.3,0,204.8,2,1023.5,1024,69.1,0,0
138,2019-12-01 06:41,8.3,0,206.3,1.8,1023.5,1024,69.3,0,0
138,2019-12-01 06:42,8.3,0,208.4,2.1,1023.5,1024,69.2,0,0
138,2019-12-01 06:43,8.3,0,215.2,2.3,1023.6,1024.1,68.9,0,0
138,2019-12-01 06:44,8.3,0,220.4,1.6,1023.6,1024.1,69,0,0
138,2019-12-01 06:45,8.3,0,204.5,2.1,1023.6,1024.1,68.7,0,0
138,2019-12-01 06:46,8.3,0,208.6,2.4,1023.6,1024.1,68.4,0,0
138,2019-12-01 06:47,8.3,0,203.4,2.7,1023.6,1024.1,68.7,0,0
138,2019-12-01 06:48,8.3,0,206.2,1.9,1023.6,1024.1,68,0,0
138,2019-12-01 06:49,8.3,0,221.4,1.8,1023.7,1024.2,68,0,0
138,2019-12-01 06:50,8.3,0,214.4,2.1,1023.7,1024.2,67.8,0,0
138,2019-12-01 06:51,8.3,0,202.3,2.3,1023.7,1024.2,68.2,0,0
138,2019-12-01 06:52,8.3,0,203.2,2.1,1023.7,1024.2,67.8,0,0
138,2019-12-01 06:53,8.3,0,215.7,1.8,1023.6,1024.1,68.1,0,0
138,2019-12-01 06:54,8.3,0,201.4,2.5,1023.6,1024.1,68,0,0
138,2019-12-01 06:55,8.3,0,195.8,2.3,1023.5,1024,67.6,0,0
138,2019-12-01 06:56,8.3,0,197.7,2.4,1023.5,1024,67.9,0,0
138,2019-12-01 06:57,8.3,0,197.7,1.9,1023.5,1024,67.7,0,0
138,2019-12-01 06:58,8.3,0,217.8,1.5,1023.5,1024,68.1,0,0
138,2019-12-01 06:59,8.3,0,215.6,1.2,1023.5,1024,67.8,0,0
138,2019-12-01 07:00,8.3,0,250.5,.9,1023.5,1024,68.3,0,0
138,2019-12-01 07:01,8.3,0,221.4,.8,1023.5,1024,68,0,0
138,2019-12-01 07:02,8.3,0,218.2,.8,1023.6,1024.1,68.3,0,0
138,2019-12-01 07:03,8.3,0,207.6,1.1,1023.6,1024.1,68.4,0,0
138,2019-12-01 07:04,8.3,0,203.7,1.3,1023.6,1024.1,68.2,0,0
138,2019-12-01 07:05,8.3,0,190.1,1.3,1023.6,1024.1,68.7,0,0
138,2019-12-01 07:06,8.3,0,200.5,1.5,1023.6,1024.1,68.5,0,0
138,2019-12-01 07:07,8.3,0,202.6,1.4,1023.6,1024.1,68.8,0,0
138,2019-12-01 07:08,8.3,0,204,2,1023.6,1024.1,68.4,0,0
138,2019-12-01 07:09,8.3,0,221.6,1.7,1023.6,1024.1,67.4,0,0
138,2019-12-01 07:10,8.3,0,229.4,1.6,1023.6,1024.1,67.2,0,0
138,2019-12-01 07:11,8.3,0,208.1,1.6,1023.5,1024,67.1,0,0
138,2019-12-01 07:12,8.3,0,211.6,1.3,1023.5,1024,66.5,0,0
138,2019-12-01 07:13,8.3,0,233.8,1.6,1023.6,1024.1,67,0,0
138,2019-12-01 07:14,8.3,0,234.9,2,1023.6,1024.1,67.3,0,0
138,2019-12-01 07:15,8.3,0,244.1,1.5,1023.6,1024.1,66.8,0,0
138,2019-12-01 07:16,8.3,0,215.1,1.2,1023.6,1024.1,67.2,0,0
138,2019-12-01 07:17,8.3,0,225.3,1,1023.6,1024.1,67.2,0,0
138,2019-12-01 07:18,8.3,0,237.2,1,1023.6,1024.1,67,0,0
138,2019-12-01 07:19,8.3,0,233.3,2.2,1023.6,1024.1,67.4,0,0
138,2019-12-01 07:20,8.3,0,246.1,2.3,1023.5,1024,66.5,0,0
138,2019-12-01 07:21,8.3,0,224.7,2.2,1023.5,1024,66.6,0,0
138,2019-12-01 07:22,8.3,0,235.8,2.2,1023.5,1024,66.2,0,0
138,2019-12-01 07:23,8.3,0,236,1.7,1023.5,1024,66.5,0,0
138,2019-12-01 07:24,8.3,0,229.2,1,1023.5,1024,66.6,0,0
138,2019-12-01 07:25,8.3,0,239.1,2,1023.5,1024,66.6,0,0
138,2019-12-01 07:26,8.3,0,235.1,1.8,1023.5,1024,66.5,0,0
138,2019-12-01 07:27,8.3,0,234.9,1.9,1023.5,1024,65.9,0,0
138,2019-12-01 07:28,8.3,0,246.6,1.6,1023.5,1024,66.1,0,0
138,2019-12-01 07:29,8.3,0,244.1,2.2,1023.5,1024,65.7,0,0
138,2019-12-01 07:30,8.3,0,238.3,2,1023.6,1024.1,66.4,0,0
138,2019-12-01 07:31,8.3,0,249.9,1.7,1023.6,1024.1,65.6,0,0
138,2019-12-01 07:32,8.3,0,219.1,1.3,1023.5,1024,65.3,0,0
138,2019-12-01 07:33,8.3,0,216.3,1.3,1023.5,1024,65.9,0,0
138,2019-12-01 07:34,8.3,0,216.7,1.6,1023.5,1024,65.9,0,0
138,2019-12-01 07:35,8.3,0,236.9,1.4,1023.5,1024,65.4,0,0
138,2019-12-01 07:36,8.3,0,229.8,2,1023.5,1024,65.7,0,0
138,2019-12-01 07:37,8.3,0,244.8,2.1,1023.5,1024,65.4,0,0
138,2019-12-01 07:38,8.4,0,233.9,1.9,1023.5,1024,65.4,0,0
138,2019-12-01 07:39,8.4,0,240.1,2,1023.5,1024,65.6,0,0
138,2019-12-01 07:40,8.4,0,237,2.3,1023.5,1024,65.2,0,0
138,2019-12-01 07:41,8.3,0,239.6,2.6,1023.5,1024,65.3,0,0
138,2019-12-01 07:42,8.4,0,239.5,2.1,1023.5,1024,64.7,0,0
138,2019-12-01 07:43,8.4,0,237.3,2.3,1023.5,1024,64.5,0,0
138,2019-12-01 07:44,8.4,0,236,2.1,1023.5,1024,64.7,0,0
138,2019-12-01 07:45,8.4,0,265.5,2.1,1023.5,1024,64.3,0,0
138,2019-12-01 07:46,8.4,0,253.1,2,1023.5,1024,64.4,0,0
138,2019-12-01 07:47,8.4,0,244.1,2.1,1023.5,1024,64.2,0,0
138,2019-12-01 07:48,8.4,0,245.8,2.5,1023.5,1024,63.7,0,0
138,2019-12-01 07:49,8.4,0,249.5,2.7,1023.5,1024,63.6,0,0
138,2019-12-01 07:50,8.4,0,241.7,2.2,1023.4,1023.9,62.8,0,0
138,2019-12-01 07:51,8.4,0,235.1,1.9,1023.4,1023.9,63.3,0,0
138,2019-12-01 07:52,8.4,0,242.6,1.9,1023.4,1023.9,63.3,.01,0
138,2019-12-01 07:53,8.4,0,244.7,1.7,1023.4,1023.9,62.5,.01,0
138,2019-12-01 07:54,8.4,0,231.7,2,1023.4,1023.9,63,.01,0
138,2019-12-01 07:55,8.4,0,238.9,1.2,1023.4,1023.9,63.1,.01,0
138,2019-12-01 07:56,8.4,0,235.6,1.7,1023.4,1023.9,63.4,.01,0
138,2019-12-01 07:57,8.4,0,244.5,2.1,1023.4,1023.9,63.7,.01,0
138,2019-12-01 07:58,8.4,0,243.1,2.5,1023.4,1023.9,62.8,.01,0
138,2019-12-01 07:59,8.4,0,257.1,2.3,1023.4,1023.9,62.8,.01,0
138,2019-12-01 08:00,8.4,0,245,2.2,1023.4,1023.9,62.4,.01,0
138,2019-12-01 08:01,8.4,0,238.9,2.6,1023.4,1023.9,62.1,.02,0
138,2019-12-01 08:02,8.4,0,249.4,2.1,1023.5,1024,61.8,.02,0
138,2019-12-01 08:03,8.5,0,257.1,2,1023.5,1024,61.4,.02,0
138,2019-12-01 08:04,8.5,0,241,1.7,1023.5,1024,61.9,.02,0
138,2019-12-01 08:05,8.5,0,245.7,2.4,1023.5,1024,61.6,.02,0
138,2019-12-01 08:06,8.5,0,242.1,2.2,1023.5,1024,60.9,.02,0
138,2019-12-01 08:07,8.5,0,236.7,2.3,1023.5,1024,60.9,.02,0
138,2019-12-01 08:08,8.5,0,253.3,3,1023.5,1024,60.4,.03,0
138,2019-12-01 08:09,8.5,0,254.2,2,1023.5,1024,60.4,.03,0
138,2019-12-01 08:10,8.5,0,254,2.3,1023.6,1024.1,60.1,.03,0
138,2019-12-01 08:11,8.6,0,256.3,2.3,1023.6,1024.1,60.2,.03,0
138,2019-12-01 08:12,8.6,0,243.6,2.4,1023.6,1024.1,60.4,.03,0
138,2019-12-01 08:13,8.6,0,245.4,2,1023.6,1024.1,60,.03,0
138,2019-12-01 08:14,8.6,0,251.7,2.8,1023.6,1024.1,60.4,.03,0
138,2019-12-01 08:15,8.6,0,246.3,2.3,1023.7,1024.2,60.4,.04,0
138,2019-12-01 08:16,8.6,0,239.7,2.6,1023.7,1024.2,59.9,.04,0
138,2019-12-01 08:17,8.6,0,249.2,2.2,1023.7,1024.2,60.5,.04,0
138,2019-12-01 08:18,8.6,0,252.3,2.6,1023.7,1024.2,60.6,.04,0
138,2019-12-01 08:19,8.6,0,245.3,2.3,1023.7,1024.2,60.8,.04,0
138,2019-12-01 08:20,8.6,0,253.4,2.4,1023.8,1024.3,60.6,.05,0
138,2019-12-01 08:21,8.6,0,244.7,3,1023.8,1024.3,59.8,.05,0
138,2019-12-01 08:22,8.6,0,237.9,2.4,1023.7,1024.2,60,.05,0
138,2019-12-01 08:23,8.6,0,242.8,2,1023.7,1024.2,59.9,.05,0
138,2019-12-01 08:24,8.6,0,236.4,2.2,1023.7,1024.2,60,.05,0
138,2019-12-01 08:25,8.6,0,255.6,1.7,1023.7,1024.2,60.1,.06,0
138,2019-12-01 08:26,8.6,0,246.2,2.2,1023.7,1024.2,59.6,.06,0
138,2019-12-01 08:27,8.6,0,242.9,2.4,1023.6,1024.1,59.3,.06,0
138,2019-12-01 08:28,8.6,0,249.7,2.5,1023.6,1024.1,59,.06,0
138,2019-12-01 08:29,8.7,0,245.2,2.4,1023.6,1024.1,58.3,.07,0
138,2019-12-01 08:30,8.7,0,260,2.3,1023.5,1024,59.3,.07,0
138,2019-12-01 08:31,8.7,0,237.8,1.5,1023.5,1024,58.3,.07,0
138,2019-12-01 08:32,8.7,0,241.7,2.6,1023.6,1024.1,58.4,.08,0
138,2019-12-01 08:33,8.7,0,240.1,2,1023.6,1024.1,57.8,.08,0
138,2019-12-01 08:34,8.7,0,242.3,2.8,1023.7,1024.2,57.6,.08,0
138,2019-12-01 08:35,8.7,0,236.3,3,1023.7,1024.2,57.6,.08,0
138,2019-12-01 08:36,8.7,0,237.9,2.1,1023.7,1024.2,57.2,.09,0
138,2019-12-01 08:37,8.7,0,227.6,2.4,1023.7,1024.2,57.3,.09,0
138,2019-12-01 08:38,8.7,0,238.2,2.6,1023.7,1024.2,57.3,.09,0
138,2019-12-01 08:39,8.7,0,235.3,3,1023.7,1024.2,56.4,.09,0
138,2019-12-01 08:40,8.7,0,235.6,1.8,1023.7,1024.2,57.1,.1,0
138,2019-12-01 08:41,8.7,0,234.5,2.3,1023.7,1024.2,57,.1,0
138,2019-12-01 08:42,8.7,0,243.2,2.3,1023.7,1024.2,57.3,.1,0
138,2019-12-01 08:43,8.7,0,243.6,1.8,1023.7,1024.2,57.6,.1,0
138,2019-12-01 08:44,8.7,0,225.5,2,1023.7,1024.2,57.2,.11,0
138,2019-12-01 08:45,8.7,0,225.8,2.6,1023.7,1024.2,57.5,.11,0
138,2019-12-01 08:46,8.7,0,229.2,2.6,1023.7,1024.2,57.1,.11,0
138,2019-12-01 08:47,8.7,0,238.4,2.1,1023.7,1024.2,57.2,.11,0
138,2019-12-01 08:48,8.7,0,237.7,2,1023.8,1024.3,57.8,.11,0
138,2019-12-01 08:49,8.7,0,230.9,2.5,1023.8,1024.3,57.9,.12,0
138,2019-12-01 08:50,8.7,0,255.1,1.9,1023.9,1024.4,57.4,.12,0
138,2019-12-01 08:51,8.7,0,246.8,1.6,1023.9,1024.4,57.9,.12,0
138,2019-12-01 08:52,8.7,0,241.5,2,1023.9,1024.4,57.6,.12,0
138,2019-12-01 08:53,8.7,0,240.9,2.4,1023.9,1024.4,57.2,.12,0
138,2019-12-01 08:54,8.7,0,254.4,2.1,1023.9,1024.4,56.9,.12,0
138,2019-12-01 08:55,8.7,0,248.4,2,1023.9,1024.4,56.7,.12,0
138,2019-12-01 08:56,8.7,0,233.4,2.5,1023.9,1024.4,56.9,.13,0
138,2019-12-01 08:57,8.7,0,234.7,2.7,1023.9,1024.4,56.5,.13,0
138,2019-12-01 08:58,8.7,0,236.9,2.6,1023.8,1024.3,56.1,.13,0
138,2019-12-01 08:59,8.7,0,224.8,2.7,1023.8,1024.3,56.9,.13,0
138,2019-12-01 09:00,8.7,0,223.5,2,1023.8,1024.3,56.6,.13,0
138,2019-12-01 09:01,8.7,0,230,2.2,1023.8,1024.3,56.2,.13,0
138,2019-12-01 09:02,8.7,0,237.1,2.6,1023.9,1024.4,56.4,.13,0
138,2019-12-01 09:03,8.7,0,234.1,2.6,1023.9,1024.4,56.1,.13,0
138,2019-12-01 09:04,8.7,0,238.9,1.7,1023.9,1024.4,56.3,.13,0
138,2019-12-01 09:05,8.7,0,238,1.9,1023.9,1024.4,56.4,.14,0
138,2019-12-01 09:06,8.7,0,233.8,1.9,1023.9,1024.4,56.4,.14,0
138,2019-12-01 09:07,8.7,0,239,2.6,1023.9,1024.4,56,.14,0
138,2019-12-01 09:08,8.7,0,243.9,3,1023.9,1024.4,55.6,.14,0
138,2019-12-01 09:09,8.7,0,242.6,2.9,1023.9,1024.4,55.9,.14,0
138,2019-12-01 09:10,8.7,0,230.1,2.1,1023.9,1024.4,55.8,.14,0
138,2019-12-01 09:11,8.7,0,233.7,2.4,1024,1024.5,56,.14,0
138,2019-12-01 09:12,8.7,0,226.8,2.2,1024,1024.5,55.8,.14,0
138,2019-12-01 09:13,8.7,0,228.4,1.5,1024,1024.5,56.1,.15,0
138,2019-12-01 09:14,8.7,0,241.7,2.4,1024,1024.5,56,.15,0
138,2019-12-01 09:15,8.7,0,231.3,2.5,1024.1,1024.6,55.7,.15,0
138,2019-12-01 09:16,8.7,0,221.6,1.9,1024.1,1024.6,55.9,.15,0
138,2019-12-01 09:17,8.7,0,233.7,2,1024.1,1024.6,56,.15,0
138,2019-12-01 09:18,8.7,0,245.9,1.8,1024,1024.5,55.8,.15,0
138,2019-12-01 09:19,8.7,0,240.2,1.9,1024,1024.5,56,.16,0
138,2019-12-01 09:20,8.7,0,259.8,2.9,1024,1024.5,55.6,.16,0
138,2019-12-01 09:21,8.7,0,238.2,2.3,1024.1,1024.6,55.9,.16,0
138,2019-12-01 09:22,8.7,0,245.7,2.4,1024.1,1024.6,56.1,.16,0
138,2019-12-01 09:23,8.7,0,223.5,2.5,1024.1,1024.6,55.6,.16,0
138,2019-12-01 09:24,8.7,0,230.1,2.3,1024.1,1024.6,56,.16,0
138,2019-12-01 09:25,8.7,0,238.9,2.2,1024.1,1024.6,55.7,.17,0
138,2019-12-01 09:26,8.7,0,224.7,1.8,1024.1,1024.6,55.8,.17,0
138,2019-12-01 09:27,8.7,0,230.6,1.8,1024.1,1024.6,56.2,.17,0
138,2019-12-01 09:28,8.7,0,223.5,2,1024.1,1024.6,56,.17,0
138,2019-12-01 09:29,8.8,0,218.4,2,1024.1,1024.6,56,.18,0
138,2019-12-01 09:30,8.8,0,223.2,1.9,1024.1,1024.6,56,.18,0
138,2019-12-01 09:31,8.8,0,237.4,2.1,1024.1,1024.6,54.8,.18,0
138,2019-12-01 09:32,8.8,0,235.6,1.4,1024.1,1024.6,55.5,.18,0
138,2019-12-01 09:33,8.8,0,228.6,1.6,1024.1,1024.6,55.3,.19,0
138,2019-12-01 09:34,8.8,0,230.5,1.5,1024,1024.5,54.9,.19,0
138,2019-12-01 09:35,8.8,0,245.1,1.7,1024,1024.5,55.4,.19,0
138,2019-12-01 09:36,8.8,0,217,1.8,1024,1024.5,55.1,.19,0
138,2019-12-01 09:37,8.8,0,243.7,2.4,1023.9,1024.4,53.4,.2,0
138,2019-12-01 09:38,8.8,0,225.6,2.4,1023.9,1024.4,53.4,.2,0
138,2019-12-01 09:39,8.8,0,217.1,2.1,1023.9,1024.4,52.9,.2,0
138,2019-12-01 09:40,8.8,0,229.9,2.5,1023.9,1024.4,52.4,.21,0
138,2019-12-01 09:41,8.8,0,237.1,2.1,1023.9,1024.4,52.6,.21,0
138,2019-12-01 09:42,8.9,0,229.7,2.5,1023.9,1024.4,53.5,.21,0
138,2019-12-01 09:43,8.9,0,213.5,2.3,1023.8,1024.3,52.9,.22,0
138,2019-12-01 09:44,8.9,0,216.2,2.2,1023.8,1024.3,53.1,.22,0
138,2019-12-01 09:45,8.9,0,209.5,2.1,1023.8,1024.3,52.8,.22,0
138,2019-12-01 09:46,8.9,0,219,2.3,1023.8,1024.3,53.2,.23,0
138,2019-12-01 09:47,8.9,0,220.7,2.4,1023.8,1024.3,52.5,.23,0
138,2019-12-01 09:48,8.9,0,220,2.8,1023.7,1024.2,52,.23,0
138,2019-12-01 09:49,8.9,0,226.8,3.1,1023.7,1024.2,51.7,.24,0
138,2019-12-01 09:50,8.9,0,237.7,3.3,1023.7,1024.2,52.1,.24,0
138,2019-12-01 09:51,8.9,0,223.8,2.9,1023.7,1024.2,52,.24,0
138,2019-12-01 09:52,8.9,0,227.6,2.9,1023.7,1024.2,52.1,.25,0
138,2019-12-01 09:53,8.9,0,225.9,2.5,1023.7,1024.2,52.6,.25,0
138,2019-12-01 09:54,8.9,0,239.1,2.9,1023.7,1024.2,52.5,.25,0
138,2019-12-01 09:55,8.9,0,219.8,2.3,1023.7,1024.2,52.5,.26,0
138,2019-12-01 09:56,8.9,0,229.2,3.4,1023.6,1024.1,52.1,.26,0
138,2019-12-01 09:57,8.9,0,227.2,2.6,1023.6,1024.1,51.4,.27,0
138,2019-12-01 09:58,8.9,0,229.7,3.4,1023.6,1024.1,52.1,.27,0
138,2019-12-01 09:59,8.9,0,223.7,2.9,1023.6,1024.1,52.2,.28,0
138,2019-12-01 10:00,8.9,0,238.1,2.7,1023.6,1024.1,52.4,.28,0
138,2019-12-01 10:01,8.9,0,230.1,2.5,1023.5,1024,51.7,.29,0
138,2019-12-01 10:02,8.9,0,231.8,2.4,1023.5,1024,52.2,.29,0
138,2019-12-01 10:03,9,0,234,1.9,1023.5,1024,52.7,.29,0
138,2019-12-01 10:04,9,0,234.8,2.4,1023.6,1024.1,52.8,.3,0
138,2019-12-01 10:05,9,0,250.6,2.3,1023.5,1024,53,.3,0
138,2019-12-01 10:06,9,0,236.1,2.5,1023.5,1024,52.9,.31,0
138,2019-12-01 10:07,9,0,238.7,2.7,1023.5,1024,53,.31,0
138,2019-12-01 10:08,9,0,235.2,2.9,1023.5,1024,52.5,.31,0
138,2019-12-01 10:09,9,0,243.7,2.9,1023.5,1024,52.1,.32,0
138,2019-12-01 10:10,9,0,248.2,3.1,1023.5,1024,51.5,.32,0
138,2019-12-01 10:11,9,0,241.4,2.5,1023.5,1024,51.6,.32,0
138,2019-12-01 10:12,9,0,240.8,3.7,1023.5,1024,51.7,.33,0
138,2019-12-01 10:13,9,0,245.7,3.6,1023.5,1024,52,.33,0
138,2019-12-01 10:14,9,0,255,1.9,1023.5,1024,51.8,.33,0
138,2019-12-01 10:15,9,0,234,1.9,1023.5,1024,52.9,.34,0
138,2019-12-01 10:16,9,0,218.2,1.4,1023.4,1023.9,53.4,.34,0
138,2019-12-01 10:17,9,0,245.8,1.9,1023.4,1023.9,52.8,.34,0
138,2019-12-01 10:18,9,0,234.4,2.8,1023.4,1023.9,52.7,.35,0
138,2019-12-01 10:19,9,0,228.4,2.1,1023.4,1023.9,52.3,.35,0
138,2019-12-01 10:20,9,0,234.5,3.5,1023.4,1023.9,52.4,.35,0
138,2019-12-01 10:21,9,0,239.6,3.5,1023.5,1024,52.3,.36,0
138,2019-12-01 10:22,9,0,237.6,2.4,1023.5,1024,52.7,.36,0
138,2019-12-01 10:23,9,0,235.3,2.8,1023.5,1024,53,.36,0
138,2019-12-01 10:24,9,0,244.1,1.7,1023.4,1023.9,53.6,.37,0
138,2019-12-01 10:25,9,0,236.4,2.3,1023.4,1023.9,53.2,.37,0
138,2019-12-01 10:26,9,0,242,2.8,1023.4,1023.9,52.6,.37,0
138,2019-12-01 10:27,9,0,247.8,2.4,1023.4,1023.9,52.3,.38,0
138,2019-12-01 10:28,9,0,237,2.3,1023.4,1023.9,52.5,.38,0
