지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-05-06 14:56,26.7,0,259.3,2.5,1013.9,1014.3,16.5,23.35,32460
138,2021-05-06 14:57,26.7,0,245.1,2.3,1013.9,1014.3,17.8,23.39,32520
138,2021-05-06 14:58,26.7,0,285,2.7,1013.8,1014.2,16.9,23.44,32580
138,2021-05-06 14:59,26.7,0,271.3,1,1013.7,1014.1,16.5,23.49,32640
138,2021-05-06 15:00,26.7,0,234,1.1,1013.8,1014.2,17.4,23.54,32700
138,2021-05-06 15:01,26.8,0,213.9,3.1,1013.7,1014.1,16.9,23.58,32760
138,2021-05-06 15:02,26.8,0,226.5,3.5,1013.8,1014.2,16.6,23.62,32820
138,2021-05-06 15:03,26.8,0,235.4,2.4,1013.8,1014.2,16.8,23.67,32880
138,2021-05-06 15:04,26.8,0,261.5,3.5,1013.8,1014.2,16.2,23.71,32940
138,2021-05-06 15:05,26.7,0,235.8,3.2,1013.7,1014.1,15.9,23.75,33000
138,2021-05-06 15:06,26.7,0,233.2,4.7,1013.8,1014.2,15.4,23.8,33060
138,2021-05-06 15:07,26.6,0,212.5,4,1013.8,1014.2,15.4,23.85,33120
138,2021-05-06 15:08,26.6,0,198,2.5,1013.8,1014.2,15.5,23.9,33180
138,2021-05-06 15:09,26.6,0,215.3,3.6,1013.8,1014.2,15.7,23.95,33240
138,2021-05-06 15:10,26.6,0,245.6,3.3,1013.8,1014.2,16.6,24,33300
138,2021-05-06 15:11,26.6,0,219.8,2.7,1013.8,1014.2,16.4,24.03,33360
138,2021-05-06 15:12,26.6,0,252.2,2.1,1013.8,1014.2,16.5,24.07,33420
138,2021-05-06 15:13,26.6,0,246.7,2.7,1013.7,1014.1,16.8,24.11,33480
138,2021-05-06 15:14,26.6,0,282.3,2.3,1013.7,1014.1,17.1,24.14,33540
138,2021-05-06 15:15,26.5,0,267,2.7,1013.6,1014,17.7,24.18,33600
138,2021-05-06 15:16,26.5,0,243.9,1.5,1013.6,1014,17.1,24.23,33660
138,2021-05-06 15:17,26.5,0,262.7,1.7,1013.6,1014,17.9,24.28,33720
138,2021-05-06 15:18,26.6,0,255.1,1.9,1013.5,1013.9,18.8,24.33,33780
138,2021-05-06 15:19,26.6,0,256.7,3,1013.6,1014,17,24.37,33840
138,2021-05-06 15:20,26.7,0,205.7,1.7,1013.6,1014,16.7,24.42,33900
138,2021-05-06 15:21,26.7,0,242.9,1.9,1013.6,1014,17.8,24.46,33960
138,2021-05-06 15:22,26.7,0,225.2,2.9,1013.6,1014,17.5,24.51,34020
138,2021-05-06 15:23,26.7,0,224.9,2.3,1013.6,1014,18.6,24.55,34080
138,2021-05-06 15:24,26.8,0,251,3,1013.6,1014,17.5,24.59,34140
138,2021-05-06 15:25,26.8,0,252.6,2.8,1013.6,1014,17.5,24.62,34200
138,2021-05-06 15:26,26.7,0,212.4,2.7,1013.6,1014,17.7,24.64,34260
138,2021-05-06 15:27,26.7,0,190.1,3.1,1013.6,1014,17.8,24.67,34320
138,2021-05-06 15:28,26.7,0,174.2,2.5,1013.6,1014,17.6,24.71,34380
138,2021-05-06 15:29,26.6,0,233.5,1.3,1013.6,1014,17.8,24.74,34440
138,2021-05-06 15:30,26.6,0,230.4,2.4,1013.6,1014,18.1,24.78,34500
138,2021-05-06 15:31,26.6,0,248.3,1.7,1013.6,1014,18.6,24.81,34560
138,2021-05-06 15:32,26.6,0,242.7,1.7,1013.6,1014,18.8,24.85,34620
138,2021-05-06 15:33,26.7,0,246.4,2,1013.6,1014,18.4,24.89,34680
138,2021-05-06 15:34,26.7,0,255.3,2.8,1013.6,1014,18.7,24.92,34740
138,2021-05-06 15:35,26.7,0,237.1,2,1013.6,1014,17.3,24.95,34800
138,2021-05-06 15:36,26.7,0,231.9,2,1013.6,1014,17.5,24.97,34860
138,2021-05-06 15:37,26.7,0,251.9,2.2,1013.6,1014,18.2,24.99,34920
138,2021-05-06 15:38,26.7,0,301.3,2,1013.6,1014,18,25.01,34980
138,2021-05-06 15:39,26.6,0,285.4,2.5,1013.5,1013.9,18.6,25.03,35040
138,2021-05-06 15:40,26.5,0,273,1.6,1013.5,1013.9,17.7,25.05,35100
138,2021-05-06 15:41,26.5,0,234.8,1.6,1013.5,1013.9,18.1,25.08,35160
138,2021-05-06 15:42,26.4,0,224.2,2.1,1013.6,1014.1,17.6,25.1,35220
138,2021-05-06 15:43,26.4,0,240.1,2.6,1013.6,1014.1,18.1,25.12,35280
138,2021-05-06 15:44,26.3,0,255.5,2.5,1013.6,1014.1,18.2,25.14,35340
138,2021-05-06 15:45,26.3,0,241.9,1.9,1013.6,1014.1,17.8,25.15,35340
138,2021-05-06 15:46,26.3,0,269.2,1.4,1013.6,1014.1,18,25.17,35340
138,2021-05-06 15:47,26.2,0,288.1,.5,1013.6,1014.1,18.9,25.19,35340
138,2021-05-06 15:48,26.2,0,275.8,1.1,1013.5,1014,19.3,25.2,35340
138,2021-05-06 15:49,26.2,0,355.9,.5,1013.5,1014,18.2,25.22,35340
138,2021-05-06 15:50,26.2,0,246.5,.5,1013.5,1014,18.3,25.24,35340
138,2021-05-06 15:51,26.2,0,22.3,1.2,1013.5,1014,18.4,25.26,35340
138,2021-05-06 15:52,26.1,0,75.9,3.8,1013.4,1013.9,23.6,25.28,35340
138,2021-05-06 15:53,25.9,0,55.6,2.4,1013.4,1013.9,28.8,25.3,35340
138,2021-05-06 15:54,25.7,0,67.9,1.6,1013.4,1013.9,31,25.32,35340
138,2021-05-06 15:55,25.6,0,72.8,2,1013.3,1013.8,31.8,25.33,35340
138,2021-05-06 15:56,25.5,0,287.8,1.2,1013.3,1013.8,33.4,25.35,35340
138,2021-05-06 15:57,25.5,0,121.5,.8,1013.3,1013.8,32.3,25.37,35340
138,2021-05-06 15:58,25.4,0,86.4,1.6,1013.3,1013.8,31.4,25.4,35400
138,2021-05-06 15:59,25.4,0,100.3,1.9,1013.3,1013.8,30.4,25.41,35460
138,2021-05-06 16:00,25.4,0,96.8,2.8,1013.3,1013.8,30.6,25.43,35520
138,2021-05-06 16:01,25.4,0,115.7,2,1013.3,1013.8,27,25.44,35520
138,2021-05-06 16:02,25.3,0,119.3,2.1,1013.3,1013.8,29.6,25.46,35520
138,2021-05-06 16:03,25.3,0,108.1,1.9,1013.2,1013.7,30.4,25.47,35520
138,2021-05-06 16:04,25.3,0,139.7,1.6,1013.1,1013.6,30,25.48,35520
138,2021-05-06 16:05,25.3,0,226.1,2.6,1013.1,1013.6,26.5,25.5,35520
138,2021-05-06 16:06,25.3,0,200.5,2.9,1013.1,1013.6,25.3,25.51,35520
138,2021-05-06 16:07,25.4,0,203.4,4,1013.1,1013.6,23,25.52,35520
138,2021-05-06 16:08,25.4,0,180.5,3.4,1013.1,1013.6,22.7,25.54,35520
138,2021-05-06 16:09,25.4,0,227.2,3.7,1013.1,1013.6,22.5,25.55,35520
138,2021-05-06 16:10,25.4,0,217.6,3.9,1013.1,1013.6,22.6,25.56,35520
138,2021-05-06 16:11,25.4,0,216.2,3.6,1013.1,1013.6,22.4,25.58,35520
138,2021-05-06 16:12,25.4,0,221.1,3.2,1013.1,1013.6,22.7,25.59,35520
138,2021-05-06 16:13,25.4,0,204,2.9,1013.1,1013.6,23.2,25.6,35520
138,2021-05-06 16:14,25.4,0,188.8,2.7,1013.1,1013.6,23,25.61,35520
138,2021-05-06 16:15,25.4,0,201.5,3.6,1013.1,1013.6,23,25.63,35520
138,2021-05-06 16:16,25.4,0,228.5,3.3,1013,1013.5,23.1,25.64,35520
138,2021-05-06 16:17,25.3,0,213.4,2.8,1013,1013.5,23.4,25.65,35520
138,2021-05-06 16:18,25.3,0,214.4,2.3,1012.9,1013.4,23.3,25.66,35520
138,2021-05-06 16:19,25.3,0,213,3.1,1012.9,1013.4,23.9,25.67,35520
138,2021-05-06 16:20,25.3,0,199.8,3.3,1012.8,1013.3,24.4,25.69,35520
138,2021-05-06 16:21,25.3,0,197.6,4.2,1012.9,1013.4,24.8,25.7,35520
138,2021-05-06 16:22,25.2,0,195,3.9,1012.9,1013.4,24.7,25.71,35520
138,2021-05-06 16:23,25.2,0,196.3,4.1,1012.9,1013.4,24.6,25.72,35520
138,2021-05-06 16:24,25.1,0,195,4.3,1012.9,1013.4,24.5,25.73,35520
138,2021-05-06 16:25,25,0,198.8,4,1012.9,1013.4,24.8,25.74,35520
138,2021-05-06 16:26,25,0,215.7,4,1012.9,1013.4,25,25.75,35520
138,2021-05-06 16:27,25,0,209.2,5.2,1012.9,1013.4,25.1,25.77,35520
138,2021-05-06 16:28,24.9,0,221.1,3.6,1012.9,1013.3,25.4,25.78,35520
138,2021-05-06 16:29,24.9,0,193.9,4,1012.9,1013.3,26.2,25.79,35520
138,2021-05-06 16:30,24.9,0,185.3,3.5,1012.9,1013.3,27,25.81,35520
138,2021-05-06 16:31,24.9,0,208.9,2.4,1012.9,1013.3,27.6,25.83,35520
138,2021-05-06 16:32,24.9,0,192.4,2.7,1012.9,1013.3,27.5,25.85,35520
138,2021-05-06 16:33,24.9,0,172.7,3.1,1012.9,1013.3,28,25.87,35520
138,2021-05-06 16:34,24.9,0,193.6,3.1,1012.9,1013.3,27.9,25.89,35520
138,2021-05-06 16:35,24.9,0,207.9,5.1,1012.9,1013.3,28,25.91,35580
138,2021-05-06 16:36,24.9,0,194,4.3,1012.9,1013.3,28.2,25.93,35640
138,2021-05-06 16:37,24.8,0,175.1,4.6,1012.9,1013.3,28.6,25.95,35700
138,2021-05-06 16:38,24.8,0,203.2,3.5,1013,1013.4,28.6,25.97,35760
138,2021-05-06 16:39,,,,,,,,,
138,2021-05-06 16:40,24.9,0,194.1,3,1013,1013.4,28.5,26.01,35880
138,2021-05-06 16:41,24.9,0,199.5,4.2,1013.1,1013.5,28.7,26.03,35940
138,2021-05-06 16:42,24.9,0,224.1,3.9,1013.1,1013.5,28.6,26.05,36000
138,2021-05-06 16:43,24.9,0,187.5,4,1013.1,1013.5,28.8,26.07,36060
138,2021-05-06 16:44,24.9,0,178.7,3.9,1013,1013.4,28.7,26.1,36120
138,2021-05-06 16:45,24.9,0,211,3.3,1013,1013.4,28.9,26.12,36180
138,2021-05-06 16:46,24.9,0,207.3,3.6,1013,1013.4,29.3,26.14,36240
138,2021-05-06 16:47,24.9,0,216.3,2.9,1013,1013.4,28.9,26.17,36300
138,2021-05-06 16:48,25,0,205.2,4.1,1013,1013.5,28.6,26.18,36360
138,2021-05-06 16:49,25,0,220,4.3,1013,1013.5,28.7,26.2,36420
138,2021-05-06 16:50,24.9,0,200.1,5.1,1013.1,1013.5,28.7,26.21,36480
138,2021-05-06 16:51,24.9,0,215.8,4.2,1013.1,1013.5,28.5,26.23,36540
138,2021-05-06 16:52,24.8,0,202.3,3.5,1013.1,1013.5,28.6,26.25,36600
138,2021-05-06 16:53,24.8,0,198.3,4.5,1013.1,1013.5,28.9,26.26,36660
138,2021-05-06 16:54,24.7,0,213.8,4.1,1013.1,1013.5,29.1,26.27,36720
138,2021-05-06 16:55,24.7,0,200.3,3.3,1013.1,1013.5,28.9,26.28,36780
138,2021-05-06 16:56,24.7,0,218.9,2.7,1013.1,1013.5,29.1,26.3,36780
138,2021-05-06 16:57,24.6,0,219.6,4.5,1013.1,1013.5,29.2,26.31,36780
138,2021-05-06 16:58,24.6,0,206.8,4.6,1013.1,1013.5,28.7,26.32,36780
138,2021-05-06 16:59,24.6,0,195.9,3.8,1013.1,1013.5,29.1,26.34,36780
138,2021-05-06 17:00,24.6,0,205.6,3.5,1013.1,1013.5,29,26.35,36780
138,2021-05-06 17:01,24.6,0,214,3.6,1013.1,1013.5,29.1,26.37,36780
138,2021-05-06 17:02,24.6,0,217.7,3.3,1013.1,1013.5,29.2,26.38,36780
138,2021-05-06 17:03,24.6,0,185.9,3.1,1013.1,1013.5,29.1,26.4,36780
138,2021-05-06 17:04,24.6,0,189.1,3.9,1013.2,1013.6,29.1,26.41,36780
138,2021-05-06 17:05,24.5,0,188.1,4.9,1013.2,1013.7,29,26.43,36780
138,2021-05-06 17:06,24.4,0,189.8,4.6,1013.2,1013.7,29.1,26.44,36780
138,2021-05-06 17:07,24.4,0,208.9,2.9,1013.2,1013.7,29.2,26.45,36780
138,2021-05-06 17:08,24.4,0,207.9,4,1013.3,1013.8,28.9,26.46,36780
138,2021-05-06 17:09,24.4,0,177.1,4.2,1013.3,1013.8,28.8,26.48,36780
138,2021-05-06 17:10,24.4,0,183.6,4.7,1013.2,1013.7,28.8,26.49,36780
138,2021-05-06 17:11,24.3,0,197.4,4.7,1013.2,1013.7,29.1,26.5,36780
138,2021-05-06 17:12,24.3,0,193.1,3.9,1013.2,1013.7,29.4,26.51,36780
138,2021-05-06 17:13,24.3,0,198.2,3.3,1013.2,1013.7,29.4,26.53,36780
138,2021-05-06 17:14,24.3,0,210.1,2.2,1013.2,1013.7,29.3,26.54,36780
138,2021-05-06 17:15,24.3,0,228.8,2.8,1013.2,1013.7,29.2,26.55,36780
138,2021-05-06 17:16,24.3,0,207.3,3.3,1013.2,1013.7,28.9,26.56,36780
138,2021-05-06 17:17,24.3,0,199.1,4.6,1013.2,1013.7,28.4,26.57,36780
138,2021-05-06 17:18,24.2,0,192.1,4.7,1013.2,1013.7,28.8,26.58,36780
138,2021-05-06 17:19,24.2,0,184.8,5.5,1013.2,1013.7,28.9,26.59,36780
138,2021-05-06 17:20,24.1,0,197.6,5.3,1013.2,1013.7,28.7,26.6,36780
138,2021-05-06 17:21,24.1,0,184.6,5.3,1013.1,1013.6,28.7,26.61,36780
138,2021-05-06 17:22,24,0,193.9,4.5,1013.1,1013.6,29.3,26.62,36780
138,2021-05-06 17:23,24,0,207.4,4.3,1013.1,1013.6,29.7,26.63,36780
138,2021-05-06 17:24,23.9,0,200.1,3.6,1013.1,1013.6,29.5,26.65,36780
138,2021-05-06 17:25,24,0,200.3,3.9,1013.2,1013.7,29.4,26.66,36780
138,2021-05-06 17:26,23.9,0,210.3,3.2,1013.1,1013.6,29.3,26.67,36780
138,2021-05-06 17:27,23.9,0,195.4,4.5,1013.1,1013.6,29.4,26.68,36780
138,2021-05-06 17:28,23.9,0,226.9,3.1,1013.1,1013.6,29.5,26.69,36780
138,2021-05-06 17:29,23.9,0,188.7,3.2,1013.1,1013.6,29.7,26.7,36780
138,2021-05-06 17:30,23.9,0,185.8,4.5,1013.1,1013.6,29.7,26.71,36780
138,2021-05-06 17:31,23.8,0,193,3.9,1013.1,1013.6,29.5,26.72,36780
138,2021-05-06 17:32,23.8,0,198.3,2.9,1013.2,1013.7,29.9,26.73,36780
138,2021-05-06 17:33,23.8,0,165.7,4,1013.3,1013.8,29.7,26.74,36780
138,2021-05-06 17:34,23.8,0,193.4,3.7,1013.3,1013.8,29.8,26.75,36780
138,2021-05-06 17:35,23.8,0,190.3,3.2,1013.3,1013.8,29.8,26.76,36780
138,2021-05-06 17:36,23.8,0,174.8,4,1013.3,1013.8,29.8,26.76,36780
138,2021-05-06 17:37,23.8,0,220.4,3.8,1013.3,1013.8,29.9,26.77,36780
138,2021-05-06 17:38,23.8,0,202.3,4.1,1013.3,1013.8,29.9,26.78,36780
138,2021-05-06 17:39,23.8,0,192.7,5.2,1013.3,1013.8,29.9,26.79,36780
138,2021-05-06 17:40,23.7,0,217.1,4.4,1013.3,1013.8,29.7,26.79,36780
138,2021-05-06 17:41,23.7,0,198.6,3.7,1013.3,1013.8,30.1,26.8,36780
138,2021-05-06 17:42,23.7,0,191.8,3.9,1013.3,1013.8,30.1,26.8,36780
138,2021-05-06 17:43,23.6,0,202.4,4.5,1013.4,1013.9,30,26.81,36780
138,2021-05-06 17:44,23.6,0,214,4.7,1013.4,1013.9,30.2,26.82,36780
138,2021-05-06 17:45,23.5,0,193.6,4.1,1013.4,1013.9,30.2,26.82,36780
138,2021-05-06 17:46,23.5,0,187.5,4.2,1013.3,1013.8,30.9,26.83,36780
138,2021-05-06 17:47,23.5,0,194.9,4.4,1013.3,1013.8,30.4,26.84,36780
138,2021-05-06 17:48,23.4,0,198.9,4.4,1013.4,1013.9,30.6,26.84,36780
138,2021-05-06 17:49,23.4,0,206.9,4.1,1013.4,1013.9,30.9,26.85,36780
138,2021-05-06 17:50,23.4,0,191.2,4.6,1013.5,1014,30.7,26.85,36780
138,2021-05-06 17:51,23.3,0,190.8,4.7,1013.6,1014.1,30.9,26.86,36780
138,2021-05-06 17:52,23.3,0,178.9,4.2,1013.6,1014.1,31,26.87,36780
138,2021-05-06 17:53,23.3,0,205.1,3.8,1013.6,1014.1,30.9,26.87,36780
138,2021-05-06 17:54,23.3,0,165.5,3.2,1013.6,1014.1,31.1,26.87,36780
138,2021-05-06 17:55,23.3,0,191.4,3.7,1013.5,1014,31.1,26.88,36780
138,2021-05-06 17:56,23.3,0,184.1,3.4,1013.5,1014,31,26.88,36780
138,2021-05-06 17:57,23.3,0,191.3,4.2,1013.5,1014,30.9,26.89,36780
138,2021-05-06 17:58,23.2,0,186.3,3.3,1013.4,1013.9,31,26.89,36780
138,2021-05-06 17:59,23.2,0,176.5,3.9,1013.4,1013.9,30.8,26.89,36780
138,2021-05-06 18:00,23.2,0,180.6,2.9,1013.4,1013.9,30.7,26.9,36780
138,2021-05-06 18:01,23.2,0,175.1,2.1,1013.4,1013.9,30.9,26.9,36780
138,2021-05-06 18:02,23.2,0,184.1,2.9,1013.4,1013.9,31,26.9,36780
138,2021-05-06 18:03,23.2,0,181,3.2,1013.3,1013.8,31.2,26.91,36780
138,2021-05-06 18:04,23.2,0,180.2,3.2,1013.3,1013.8,31,26.91,36780
138,2021-05-06 18:05,23.1,0,184.3,4,1013.3,1013.8,31.1,26.91,36780
138,2021-05-06 18:06,23.1,0,186.7,3.7,1013.3,1013.8,30.8,26.92,36780
138,2021-05-06 18:07,23.1,0,182.7,2.8,1013.3,1013.8,31.1,26.92,36780
138,2021-05-06 18:08,23.1,0,184.5,3.5,1013.3,1013.8,31.1,26.92,36780
138,2021-05-06 18:09,23.1,0,195.6,3.5,1013.3,1013.8,31,26.93,36780
138,2021-05-06 18:10,23.1,0,199.4,3.2,1013.4,1013.9,31.1,26.93,36780
138,2021-05-06 18:11,23.1,0,193.7,3.4,1013.4,1013.9,31.3,26.93,36780
138,2021-05-06 18:12,23,0,199.3,3.7,1013.4,1013.9,31.1,26.94,36780
138,2021-05-06 18:13,23,0,197.1,4.7,1013.4,1013.9,30.8,26.94,36780
138,2021-05-06 18:14,23,0,185.5,3.5,1013.4,1013.9,30.6,26.94,36780
138,2021-05-06 18:15,23,0,194.5,2.7,1013.4,1013.9,30.8,26.95,36780
138,2021-05-06 18:16,23,0,195.1,2,1013.4,1013.9,31,26.95,36780
138,2021-05-06 18:17,23,0,205.7,2.3,1013.4,1013.9,31,26.95,36780
138,2021-05-06 18:18,23,0,190.8,2.6,1013.4,1013.9,30.9,26.96,36780
138,2021-05-06 18:19,23,0,194.5,3,1013.4,1013.9,30.8,26.96,36780
138,2021-05-06 18:20,23,0,223.3,3.7,1013.4,1013.9,30.3,26.96,36780
138,2021-05-06 18:21,23,0,210.7,2.3,1013.3,1013.8,30.2,26.96,36780
138,2021-05-06 18:22,23,0,190.6,1.9,1013.3,1013.8,30.5,26.97,36780
138,2021-05-06 18:23,23,0,192.8,1.8,1013.3,1013.8,30.8,26.97,36780
138,2021-05-06 18:24,23,0,189.1,2.4,1013.2,1013.7,30.8,26.97,36780
138,2021-05-06 18:25,23,0,200.4,2,1013.2,1013.7,31.1,26.97,36780
138,2021-05-06 18:26,23,0,178,2.3,1013.3,1013.8,31.2,26.98,36780
138,2021-05-06 18:27,22.9,0,170.4,2.7,1013.2,1013.7,32,26.98,36780
138,2021-05-06 18:28,22.9,0,177.3,3.1,1013.2,1013.7,32.3,26.98,36780
138,2021-05-06 18:29,22.9,0,176.7,2.5,1013.2,1013.7,32.4,26.98,36780
138,2021-05-06 18:30,22.8,0,193.5,2.9,1013.3,1013.8,32.7,26.98,36780
138,2021-05-06 18:31,22.8,0,172.9,3.2,1013.3,1013.8,32.2,26.98,36780
138,2021-05-06 18:32,22.8,0,186.6,3.5,1013.3,1013.8,32.1,26.99,36780
138,2021-05-06 18:33,22.7,0,199.4,3.8,1013.4,1013.9,31.9,26.99,36780
138,2021-05-06 18:34,22.7,0,195.5,4.2,1013.4,1013.9,31.8,26.99,36780
138,2021-05-06 18:35,22.6,0,200.8,3.4,1013.4,1013.9,31.8,26.99,36780
138,2021-05-06 18:36,22.6,0,208,2.6,1013.4,1013.9,31.9,26.99,36780
138,2021-05-06 18:37,22.6,0,195.9,2.4,1013.4,1013.9,31.8,26.99,36780
138,2021-05-06 18:38,22.6,0,203.8,2.2,1013.4,1013.9,32,27,36780
138,2021-05-06 18:39,22.6,0,205.6,3,1013.4,1013.9,31.8,27,36780
138,2021-05-06 18:40,22.6,0,206.9,2.9,1013.3,1013.8,31.6,27,36780
138,2021-05-06 18:41,22.5,0,171.2,2.1,1013.3,1013.8,31.9,27,36780
138,2021-05-06 18:42,22.5,0,181.2,1.7,1013.3,1013.8,32.1,27,36780
138,2021-05-06 18:43,22.5,0,199.3,3.2,1013.3,1013.8,31.9,27,36780
138,2021-05-06 18:44,22.5,0,193.5,3.1,1013.4,1013.9,31.8,27,36780
138,2021-05-06 18:45,22.5,0,209.9,3,1013.4,1013.9,31.7,27.01,36780
138,2021-05-06 18:46,22.5,0,191.2,2.4,1013.4,1013.9,32.1,27.01,36780
138,2021-05-06 18:47,22.5,0,185.3,2.6,1013.5,1014,31.8,27.01,36780
138,2021-05-06 18:48,22.5,0,189.4,3,1013.5,1014,31.7,27.01,36780
138,2021-05-06 18:49,22.4,0,188.9,2.9,1013.4,1013.9,31.8,27.01,36780
138,2021-05-06 18:50,22.4,0,194.6,3.6,1013.4,1013.9,31.8,27.01,36780
138,2021-05-06 18:51,22.4,0,193.7,3.5,1013.4,1013.9,31.7,27.01,36780
138,2021-05-06 18:52,22.4,0,198.4,3,1013.4,1013.9,31.8,27.01,36780
138,2021-05-06 18:53,22.3,0,200.8,3.1,1013.4,1013.9,31.8,27.01,36780
138,2021-05-06 18:54,22.3,0,204.3,2.5,1013.4,1013.9,31.8,27.01,36780
138,2021-05-06 18:55,22.3,0,200,2.8,1013.4,1013.9,31.9,27.01,36780
138,2021-05-06 18:56,22.3,0,194.9,3.7,1013.5,1014,31.9,27.01,36780
138,2021-05-06 18:57,22.2,0,203.1,2.7,1013.5,1014,32.1,27.01,36780
138,2021-05-06 18:58,22.2,0,207.3,2.3,1013.5,1014,32.1,27.01,36780
138,2021-05-06 18:59,22.2,0,196.8,2.2,1013.5,1014,32.1,27.01,36780
138,2021-05-06 19:00,22.2,0,225.5,2,1013.6,1014.1,32.1,27.01,36780
138,2021-05-06 19:01,22.2,0,223.7,2.2,1013.6,1014.1,32.2,27.01,36780
138,2021-05-06 19:02,22.2,0,233.8,1.9,1013.6,1014.1,32.2,27.01,36780
138,2021-05-06 19:03,22.2,0,206.7,2.4,1013.7,1014.2,32,27.01,36780
138,2021-05-06 19:04,22.2,0,206.9,2.8,1013.7,1014.2,31.9,27.01,36780
138,2021-05-06 19:05,22.2,0,194.3,3,1013.7,1014.2,31.9,27.01,36780
138,2021-05-06 19:06,22.2,0,209,3.2,1013.7,1014.2,32.1,27.01,36780
138,2021-05-06 19:07,22.1,0,197.7,2.1,1013.7,1014.2,32,27.01,36780
138,2021-05-06 19:08,22.1,0,203.3,2.4,1013.7,1014.2,32.2,27.01,36780
138,2021-05-06 19:09,22.1,0,201.4,3,1013.7,1014.2,32.2,27.01,36780
138,2021-05-06 19:10,22.1,0,199.5,2.9,1013.7,1014.2,32.1,27.01,36780
138,2021-05-06 19:11,22.1,0,195.3,3.1,1013.6,1014.1,32,27.01,36780
138,2021-05-06 19:12,22.1,0,172.8,2.5,1013.6,1014.1,31.9,27.01,36780
138,2021-05-06 19:13,22.1,0,201.9,2.4,1013.6,1014.1,32.1,27.01,36780
138,2021-05-06 19:14,22,0,178,2.9,1013.6,1014.1,32,27.01,36780
138,2021-05-06 19:15,22,0,200.3,2.9,1013.6,1014.1,32.1,27.01,36780
138,2021-05-06 19:16,21.9,0,184.3,2.9,1013.6,1014.1,32.1,27.01,36780
138,2021-05-06 19:17,21.9,0,182.5,3.4,1013.5,1014,32.3,27.01,36780
138,2021-05-06 19:18,21.9,0,213.7,2.7,1013.5,1014,32.4,27.01,36780
138,2021-05-06 19:19,21.9,0,180.8,1.6,1013.5,1014,32.4,27.01,36780
138,2021-05-06 19:20,21.9,0,194,2.2,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:21,21.9,0,205.6,2.4,1013.6,1014.1,32.5,27.01,36780
138,2021-05-06 19:22,21.9,0,198.1,2.9,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:23,21.9,0,192.9,3,1013.6,1014.1,32.5,27.01,36780
138,2021-05-06 19:24,21.9,0,199.4,2.1,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:25,21.9,0,196.5,3.4,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:26,21.8,0,214.5,3.4,1013.6,1014.1,32.5,27.01,36780
138,2021-05-06 19:27,21.8,0,210,2.9,1013.7,1014.2,32.7,27.01,36780
138,2021-05-06 19:28,21.8,0,213.8,3.1,1013.7,1014.2,32.7,27.01,36780
138,2021-05-06 19:29,21.8,0,207.4,2.8,1013.7,1014.2,32.5,27.01,36780
138,2021-05-06 19:30,21.8,0,207.5,3.3,1013.7,1014.2,32.5,27.01,36780
138,2021-05-06 19:31,21.8,0,212.9,4.2,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:32,21.8,0,216.1,3.9,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:33,21.7,0,220.9,3.1,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:34,21.7,0,205.7,2.6,1013.6,1014.1,32.5,27.01,36780
138,2021-05-06 19:35,21.7,0,214.8,2.8,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:36,21.7,0,203.9,3.5,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:37,21.7,0,211.3,2.9,1013.7,1014.2,32.7,27.01,36780
138,2021-05-06 19:38,21.6,0,215.1,3.2,1013.7,1014.2,32.6,27.01,36780
138,2021-05-06 19:39,21.6,0,210.8,3.2,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:40,21.6,0,203,2.4,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:41,21.6,0,220.2,2.8,1013.7,1014.2,32.6,27.01,36780
138,2021-05-06 19:42,21.6,0,204.4,2.9,1013.7,1014.2,32.5,27.01,36780
138,2021-05-06 19:43,21.6,0,228.1,3.1,1013.7,1014.2,32.6,27.01,36780
138,2021-05-06 19:44,21.6,0,220.5,3.6,1013.7,1014.2,32.4,27.01,36780
138,2021-05-06 19:45,21.6,0,215.5,3.1,1013.7,1014.2,32.3,27.01,36780
138,2021-05-06 19:46,21.6,0,211.2,2.2,1013.6,1014.1,33,27.01,36780
138,2021-05-06 19:47,21.6,0,231.4,2,1013.6,1014.1,32.5,27.01,36780
138,2021-05-06 19:48,21.5,0,210.9,2.3,1013.6,1014.1,32.7,27.01,36780
138,2021-05-06 19:49,21.5,0,214.7,2.4,1013.6,1014.1,32.7,27.01,36780
138,2021-05-06 19:50,21.5,0,203,2.7,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:51,21.5,0,203.8,3,1013.6,1014.1,32.6,27.01,36780
138,2021-05-06 19:52,21.5,0,215.6,2.5,1013.6,1014.1,32.8,27.01,36780
