지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-09-04 15:58,24.8,0,90,2.9,1005.7,1013.6,68.8,11.62,4740
159,2021-09-04 15:59,24.7,0,72.9,3.5,1005.8,1013.7,69.1,11.64,4740
159,2021-09-04 16:00,24.7,0,58,3.8,1005.8,1013.7,69.9,11.65,4740
159,2021-09-04 16:01,24.7,0,78.7,2.7,1005.9,1013.8,70.3,11.66,4740
159,2021-09-04 16:02,24.7,0,73.5,2,1005.9,1013.8,68.8,11.67,4740
159,2021-09-04 16:03,24.7,0,60,2.8,1006,1013.9,69.3,11.68,4740
159,2021-09-04 16:04,24.7,0,54.6,3.1,1005.9,1013.8,68.6,11.69,4740
159,2021-09-04 16:05,24.7,0,71.8,2.4,1005.9,1013.8,69,11.7,4740
159,2021-09-04 16:06,24.7,0,79.3,3.2,1005.9,1013.8,69.7,11.71,4740
159,2021-09-04 16:07,24.7,0,45.7,2.1,1005.9,1013.8,69.2,11.72,4740
159,2021-09-04 16:08,24.6,0,71.3,3.2,1005.9,1013.8,68.9,11.73,4740
159,2021-09-04 16:09,24.6,0,86.5,3.5,1005.9,1013.8,69.6,11.74,4740
159,2021-09-04 16:10,24.6,0,91.3,2.7,1005.9,1013.8,69.4,11.75,4740
159,2021-09-04 16:11,24.6,0,71.3,2.6,1005.9,1013.8,69.7,11.76,4740
159,2021-09-04 16:12,24.6,0,61.5,3.4,1005.9,1013.8,69.6,11.77,4740
159,2021-09-04 16:13,24.6,0,73.1,3.1,1006,1013.9,69.5,11.78,4740
159,2021-09-04 16:14,24.6,0,75.2,3.2,1006,1013.9,69.6,11.79,4740
159,2021-09-04 16:15,24.6,0,61.4,2.8,1006,1013.9,69.3,11.79,4740
159,2021-09-04 16:16,24.6,0,74.5,2.8,1006,1013.9,69.6,11.8,4740
159,2021-09-04 16:17,24.5,0,66.1,2.7,1006,1013.9,70.3,11.81,4740
159,2021-09-04 16:18,24.5,0,76.6,3,1006,1013.9,70.5,11.82,4740
159,2021-09-04 16:19,24.5,0,65.2,2.1,1006.1,1014,70.4,11.82,4740
159,2021-09-04 16:20,24.5,0,85.2,2.2,1006.1,1014,70.5,11.83,4740
159,2021-09-04 16:21,24.4,0,73.8,3.7,1006.1,1014,70,11.84,4740
159,2021-09-04 16:22,24.4,0,84.7,2.7,1006.1,1014,69.8,11.84,4740
159,2021-09-04 16:23,24.4,0,67.2,3.2,1006.1,1014,69.7,11.85,4740
159,2021-09-04 16:24,24.4,0,74.9,3.1,1006.1,1014,70.9,11.86,4740
159,2021-09-04 16:25,24.4,0,63,2.9,1006.1,1014,71.1,11.87,4740
159,2021-09-04 16:26,24.4,0,72.2,3,1006,1013.9,70.5,11.88,4740
159,2021-09-04 16:27,24.3,0,65,4,1006,1013.9,70.2,11.88,4740
159,2021-09-04 16:28,24.4,0,62.6,3.3,1006,1013.9,70.7,11.89,4740
159,2021-09-04 16:29,24.3,0,72.1,4.1,1006,1013.9,69.9,11.9,4740
159,2021-09-04 16:30,24.3,0,87,3.2,1006,1013.9,70.9,11.91,4740
159,2021-09-04 16:31,24.3,0,86.5,2.3,1006.1,1014,71.8,11.92,4740
159,2021-09-04 16:32,24.3,0,54.1,3.3,1006.1,1014,70.7,11.93,4740
159,2021-09-04 16:33,24.3,0,61.2,3.1,1006.1,1014,72.1,11.94,4740
159,2021-09-04 16:34,24.3,0,70.2,3.6,1006.2,1014.1,71.5,11.95,4740
159,2021-09-04 16:35,24.3,0,85.1,2.9,1006.2,1014.1,71.5,11.96,4740
159,2021-09-04 16:36,24.3,0,61.5,2.4,1006.2,1014.1,71.4,11.97,4740
159,2021-09-04 16:37,24.3,0,72.8,3.7,1006.2,1014.1,71.4,11.97,4740
159,2021-09-04 16:38,24.3,0,92.7,3.1,1006.3,1014.2,71.6,11.98,4740
159,2021-09-04 16:39,24.3,0,77.1,2.4,1006.3,1014.2,71.9,11.99,4740
159,2021-09-04 16:40,24.3,0,104,2,1006.3,1014.2,72,12,4740
159,2021-09-04 16:41,24.3,0,58,2.8,1006.3,1014.2,72,12.01,4740
159,2021-09-04 16:42,24.3,0,70.4,2.1,1006.3,1014.2,73.3,12.02,4740
159,2021-09-04 16:43,24.3,0,45.9,2.6,1006.3,1014.2,72.9,12.03,4740
159,2021-09-04 16:44,24.3,0,51.9,2.9,1006.3,1014.2,72.3,12.04,4740
159,2021-09-04 16:45,24.3,0,57.8,3.2,1006.3,1014.2,72.8,12.05,4740
159,2021-09-04 16:46,24.3,0,59.6,2.3,1006.3,1014.2,72.1,12.06,4740
159,2021-09-04 16:47,24.3,0,55.2,2.4,1006.3,1014.2,72.2,12.07,4740
159,2021-09-04 16:48,24.3,0,68.2,2.6,1006.4,1014.3,73,12.08,4740
159,2021-09-04 16:49,24.3,0,74.2,3,1006.3,1014.2,72.6,12.09,4740
159,2021-09-04 16:50,24.3,0,57.7,3.1,1006.3,1014.2,73,12.1,4740
159,2021-09-04 16:51,24.3,0,64.1,2.5,1006.3,1014.2,72.9,12.11,4740
159,2021-09-04 16:52,24.3,0,77.5,2.4,1006.3,1014.2,72.9,12.12,4740
159,2021-09-04 16:53,24.3,0,59.6,2.7,1006.3,1014.2,74.8,12.13,4740
159,2021-09-04 16:54,24.3,0,62.2,3.3,1006.2,1014.1,74.7,12.14,4740
159,2021-09-04 16:55,24.3,0,77.8,2.9,1006.2,1014.1,73.5,12.16,4740
159,2021-09-04 16:56,24.3,0,54.6,3.1,1006.2,1014.1,72.8,12.17,4740
159,2021-09-04 16:57,24.3,0,60.2,3.1,1006.2,1014.1,72.6,12.18,4740
159,2021-09-04 16:58,24.3,0,52.1,4.5,1006.2,1014.1,72.4,12.19,4740
159,2021-09-04 16:59,24.3,0,44.7,2.4,1006.2,1014.1,72.5,12.2,4740
159,2021-09-04 17:00,24.2,0,44.5,2.6,1006.2,1014.1,72.8,12.21,4740
159,2021-09-04 17:01,24.2,0,79.7,2,1006.2,1014.1,73.7,12.22,4740
159,2021-09-04 17:02,24.2,0,54.9,3.3,1006.2,1014.1,73.3,12.23,4740
159,2021-09-04 17:03,24.2,0,72.8,3.4,1006.2,1014.1,72.7,12.24,4740
159,2021-09-04 17:04,24.2,0,53.4,3.4,1006.1,1014,73.6,12.25,4740
159,2021-09-04 17:05,24.2,0,52.4,3,1006.2,1014.1,72.9,12.25,4740
159,2021-09-04 17:06,24.1,0,64.2,3.8,1006.2,1014.1,73.8,12.26,4740
159,2021-09-04 17:07,24.1,0,82.7,2.2,1006.2,1014.1,73.6,12.27,4740
159,2021-09-04 17:08,24,0,90.4,3.6,1006.2,1014.1,73.3,12.28,4740
159,2021-09-04 17:09,24,0,59.3,3.7,1006.2,1014.1,74.6,12.28,4740
159,2021-09-04 17:10,24,0,65.2,4.5,1006.3,1014.2,73.6,12.29,4740
159,2021-09-04 17:11,23.9,0,60.5,4.9,1006.3,1014.2,72.7,12.3,4740
159,2021-09-04 17:12,23.9,0,59.1,3.7,1006.4,1014.3,72.8,12.3,4740
159,2021-09-04 17:13,23.9,0,54,2.6,1006.4,1014.3,72.4,12.31,4740
159,2021-09-04 17:14,23.9,0,50.5,2.9,1006.4,1014.3,71.8,12.32,4740
159,2021-09-04 17:15,23.8,0,53.1,4.3,1006.4,1014.3,72,12.32,4740
159,2021-09-04 17:16,23.8,0,45.8,4.3,1006.3,1014.2,73.1,12.33,4740
159,2021-09-04 17:17,23.8,0,66.3,2.9,1006.3,1014.2,72.6,12.34,4740
159,2021-09-04 17:18,23.8,0,69.3,2.9,1006.3,1014.2,72.1,12.34,4740
159,2021-09-04 17:19,23.8,0,62.3,2.6,1006.3,1014.2,71.9,12.35,4740
159,2021-09-04 17:20,23.8,0,51.3,4.1,1006.2,1014.1,71.7,12.35,4740
159,2021-09-04 17:21,23.8,0,57.4,3.2,1006.2,1014.1,71.7,12.36,4740
159,2021-09-04 17:22,23.8,0,54.8,3.7,1006.2,1014.1,72.3,12.37,4740
159,2021-09-04 17:23,23.8,0,60.7,2.9,1006.2,1014.1,72.3,12.37,4740
159,2021-09-04 17:24,23.8,0,49.5,3.6,1006.2,1014.1,71.7,12.38,4740
159,2021-09-04 17:25,23.7,0,54.1,3.2,1006.2,1014.1,71.4,12.39,4740
159,2021-09-04 17:26,23.7,0,60.8,3,1006.2,1014.1,71.4,12.39,4740
159,2021-09-04 17:27,23.7,0,57.5,2.8,1006.2,1014.1,72.1,12.4,4740
159,2021-09-04 17:28,23.7,0,65.9,3.1,1006.3,1014.2,72.1,12.41,4740
159,2021-09-04 17:29,23.7,0,44,3.4,1006.3,1014.2,71.8,12.41,4740
159,2021-09-04 17:30,23.7,0,53.3,2.4,1006.3,1014.2,71.3,12.42,4740
159,2021-09-04 17:31,23.7,0,46.7,3,1006.3,1014.2,72,12.43,4740
159,2021-09-04 17:32,23.7,0,58.8,2.7,1006.3,1014.2,71.7,12.43,4740
159,2021-09-04 17:33,23.7,0,49.9,2.8,1006.3,1014.2,72.1,12.44,4740
159,2021-09-04 17:34,23.7,0,56,3.2,1006.3,1014.2,71.6,12.45,4740
159,2021-09-04 17:35,23.7,0,53.8,2.6,1006.3,1014.2,71.2,12.45,4740
159,2021-09-04 17:36,23.7,0,40.3,2.9,1006.3,1014.2,73.3,12.46,4740
159,2021-09-04 17:37,23.6,0,39.6,3.3,1006.3,1014.3,72.3,12.46,4740
159,2021-09-04 17:38,23.6,0,53.1,3.4,1006.3,1014.3,72.1,12.47,4740
159,2021-09-04 17:39,23.6,0,58.2,2.3,1006.3,1014.3,71.3,12.48,4740
159,2021-09-04 17:40,23.6,0,68.1,3.7,1006.2,1014.2,72.4,12.48,4740
159,2021-09-04 17:41,23.6,0,40.2,3.6,1006.2,1014.2,72.6,12.49,4740
159,2021-09-04 17:42,23.6,0,51,2.9,1006.1,1014,72.4,12.49,4740
159,2021-09-04 17:43,23.6,0,56.4,2.7,1006.1,1014,72.5,12.5,4740
159,2021-09-04 17:44,23.6,0,42.8,2.6,1006.1,1014,74.6,12.5,4740
159,2021-09-04 17:45,23.6,0,59.8,2.5,1006.1,1014,73.3,12.51,4740
159,2021-09-04 17:46,23.5,0,57.1,3.2,1006.1,1014.1,72.5,12.51,4740
159,2021-09-04 17:47,23.5,0,61.6,2.8,1006.2,1014.2,73.4,12.52,4740
159,2021-09-04 17:48,23.5,0,57.7,2.9,1006.2,1014.2,72.3,12.52,4740
159,2021-09-04 17:49,23.5,0,63,2.4,1006.2,1014.2,72.6,12.53,4740
159,2021-09-04 17:50,23.5,0,43,3.3,1006.2,1014.2,72.4,12.53,4740
159,2021-09-04 17:51,23.5,0,62.3,3.4,1006.2,1014.2,72.5,12.54,4740
159,2021-09-04 17:52,23.5,0,54.5,2.4,1006.2,1014.2,73.6,12.54,4740
159,2021-09-04 17:53,23.5,0,57.6,2.1,1006.2,1014.2,73.1,12.55,4740
159,2021-09-04 17:54,23.5,0,45.3,3.6,1006.2,1014.2,73.6,12.55,4740
159,2021-09-04 17:55,23.5,0,48.3,2.6,1006.3,1014.3,74.6,12.55,4740
159,2021-09-04 17:56,23.4,0,63.9,2.5,1006.3,1014.3,74,12.56,4740
159,2021-09-04 17:57,23.4,0,57.8,3.4,1006.3,1014.3,74.2,12.56,4740
159,2021-09-04 17:58,23.4,0,64.9,2.4,1006.3,1014.3,74,12.56,4740
159,2021-09-04 17:59,23.4,0,56.9,2.4,1006.3,1014.3,75.4,12.57,4740
159,2021-09-04 18:00,23.4,0,57.4,2.7,1006.3,1014.3,74,12.57,4740
159,2021-09-04 18:01,23.4,0,59.3,1.8,1006.3,1014.3,73.9,12.57,4740
159,2021-09-04 18:02,23.4,0,46.7,2.3,1006.3,1014.3,74.3,12.58,4740
159,2021-09-04 18:03,23.4,0,56.8,3.7,1006.3,1014.3,73.9,12.58,4740
159,2021-09-04 18:04,23.4,0,44.6,2.9,1006.4,1014.4,74.3,12.58,4740
159,2021-09-04 18:05,23.3,0,61.8,2.8,1006.3,1014.3,74.1,12.59,4740
159,2021-09-04 18:06,23.3,0,53.6,3.7,1006.4,1014.4,73.9,12.59,4740
159,2021-09-04 18:07,23.3,0,51.7,3.6,1006.3,1014.3,74,12.59,4740
159,2021-09-04 18:08,23.3,0,51.3,3.8,1006.3,1014.3,74.1,12.59,4740
159,2021-09-04 18:09,23.3,0,60.4,3.1,1006.3,1014.3,73.9,12.6,4740
159,2021-09-04 18:10,23.3,0,61.6,3,1006.3,1014.3,73.7,12.6,4740
159,2021-09-04 18:11,23.3,0,46.9,3.6,1006.3,1014.3,73.7,12.6,4740
159,2021-09-04 18:12,23.3,0,50.2,2.7,1006.3,1014.3,73.7,12.6,4740
159,2021-09-04 18:13,23.3,0,51.9,2.8,1006.3,1014.3,73.4,12.61,4740
159,2021-09-04 18:14,23.3,0,46.5,2.5,1006.3,1014.3,74.5,12.61,4740
159,2021-09-04 18:15,23.2,0,38.5,2.3,1006.3,1014.3,75.1,12.61,4740
159,2021-09-04 18:16,23.2,0,47.7,2.9,1006.2,1014.2,74.5,12.61,4740
159,2021-09-04 18:17,23.2,0,52.2,4.3,1006.2,1014.2,74,12.61,4740
159,2021-09-04 18:18,23.2,0,63.7,4,1006.2,1014.2,73.6,12.61,4740
159,2021-09-04 18:19,23.2,0,45.8,3.3,1006.1,1014.1,73.9,12.61,4740
159,2021-09-04 18:20,23.2,0,47,2.8,1006.2,1014.2,73.7,12.61,4740
159,2021-09-04 18:21,23.2,0,64.3,3.7,1006.2,1014.2,74.1,12.61,4740
159,2021-09-04 18:22,23.2,0,47.9,4.4,1006.2,1014.2,74.1,12.62,4740
159,2021-09-04 18:23,23.2,0,40.7,2.3,1006.2,1014.2,73.5,12.62,4740
159,2021-09-04 18:24,23.2,0,44.2,2.6,1006.2,1014.2,74,12.62,4740
159,2021-09-04 18:25,23.2,0,38.1,2.8,1006.2,1014.2,76.1,12.62,4740
159,2021-09-04 18:26,23.1,0,53.7,3.6,1006.2,1014.2,75.2,12.62,4740
159,2021-09-04 18:27,23.1,0,67.7,2.5,1006.2,1014.2,74.4,12.62,4740
159,2021-09-04 18:28,23.1,0,62.8,2.7,1006.2,1014.2,74.7,12.62,4740
159,2021-09-04 18:29,23.1,0,58.9,2.8,1006.2,1014.2,75.5,12.62,4740
159,2021-09-04 18:30,23.1,0,81.4,2.4,1006.2,1014.2,74.6,12.62,4740
159,2021-09-04 18:31,23.1,0,52.9,3.2,1006.2,1014.2,75.2,12.62,4740
159,2021-09-04 18:32,23,0,46.9,2.4,1006.2,1014.2,74.6,12.62,4740
159,2021-09-04 18:33,23,0,53.3,4.6,1006.2,1014.2,73.4,12.62,4740
159,2021-09-04 18:34,23,0,44,4.8,1006.2,1014.2,74,12.63,4740
159,2021-09-04 18:35,23,0,66.8,2.9,1006.2,1014.2,73.8,12.63,4740
159,2021-09-04 18:36,23,0,47.5,3.4,1006.2,1014.2,73.1,12.63,4740
159,2021-09-04 18:37,23,0,39.3,3.9,1006.2,1014.2,72.9,12.63,4740
159,2021-09-04 18:38,23,0,42.4,3.4,1006.2,1014.2,72.8,12.63,4740
159,2021-09-04 18:39,23,0,45.6,3.4,1006.2,1014.2,73.2,12.63,4740
159,2021-09-04 18:40,23,0,43,3.1,1006.2,1014.2,72.9,12.63,4740
159,2021-09-04 18:41,23,0,65,3.8,1006.2,1014.2,71.7,12.63,4740
159,2021-09-04 18:42,23,0,45,4,1006.3,1014.3,71.6,12.63,4740
159,2021-09-04 18:43,23,0,63.6,2.2,1006.3,1014.3,71.6,12.63,4740
159,2021-09-04 18:44,23,0,44,3.3,1006.3,1014.3,72.6,12.63,4740
159,2021-09-04 18:45,23,0,74.1,2.7,1006.3,1014.3,71.4,12.63,4740
159,2021-09-04 18:46,23,0,58.8,3.4,1006.3,1014.3,71.3,12.63,4740
159,2021-09-04 18:47,23,0,43,3,1006.3,1014.3,71.4,12.63,4740
159,2021-09-04 18:48,23,0,50.3,3,1006.3,1014.3,72.7,12.63,4740
159,2021-09-04 18:49,22.9,0,59.1,2.7,1006.4,1014.4,72.2,12.63,4740
159,2021-09-04 18:50,22.9,0,54.7,3.9,1006.4,1014.4,72.2,12.63,4740
159,2021-09-04 18:51,22.9,0,54.8,4.1,1006.4,1014.4,73.1,12.63,4740
159,2021-09-04 18:52,22.9,0,66.9,4,1006.4,1014.4,71.7,12.63,4740
159,2021-09-04 18:53,22.9,0,39.3,4.1,1006.4,1014.4,72.3,12.63,4740
159,2021-09-04 18:54,22.9,0,66.8,3,1006.5,1014.5,72.2,12.63,4740
159,2021-09-04 18:55,22.9,0,57.7,3.4,1006.5,1014.5,72,12.63,4740
159,2021-09-04 18:56,22.9,0,63.6,3.8,1006.5,1014.5,71.6,12.63,4740
159,2021-09-04 18:57,22.9,0,58.7,3.3,1006.5,1014.5,71.1,12.63,4740
159,2021-09-04 18:58,22.9,0,45.8,3.9,1006.5,1014.5,71.3,12.63,4740
159,2021-09-04 18:59,22.9,0,61,3.5,1006.5,1014.5,70.9,12.63,4740
159,2021-09-04 19:00,22.8,0,43.8,4,1006.5,1014.5,71.5,12.63,4740
159,2021-09-04 19:01,22.8,0,49.4,4.5,1006.5,1014.5,71.7,12.63,4740
159,2021-09-04 19:02,22.8,0,55.1,3.1,1006.5,1014.5,71.2,12.63,4740
159,2021-09-04 19:03,22.8,0,51.3,3,1006.5,1014.5,71.6,12.63,4740
159,2021-09-04 19:04,22.8,0,53.7,2.7,1006.5,1014.5,71.5,12.63,4740
159,2021-09-04 19:05,22.8,0,62.4,2.2,1006.5,1014.5,71.6,12.63,4740
159,2021-09-04 19:06,22.8,0,51.3,2.9,1006.5,1014.5,72.9,12.63,4740
159,2021-09-04 19:07,22.8,0,62.1,1.4,1006.5,1014.5,72.6,12.63,4740
159,2021-09-04 19:08,22.8,0,50.2,3.3,1006.6,1014.6,72.5,12.63,4740
159,2021-09-04 19:09,22.8,0,51.4,2.7,1006.6,1014.6,73.1,12.63,4740
159,2021-09-04 19:10,22.7,0,59,2.3,1006.6,1014.6,72.7,12.63,4740
159,2021-09-04 19:11,22.7,0,58.8,3.7,1006.6,1014.6,72.3,12.63,4740
159,2021-09-04 19:12,22.7,0,58.6,3,1006.6,1014.6,73,12.63,4740
159,2021-09-04 19:13,22.7,0,52,3.2,1006.6,1014.6,73.9,12.63,4740
159,2021-09-04 19:14,22.7,0,49.8,2.2,1006.7,1014.7,74.2,12.63,4740
159,2021-09-04 19:15,22.7,0,47.9,2.9,1006.7,1014.7,73.5,12.63,4740
159,2021-09-04 19:16,22.7,0,48.5,2.1,1006.7,1014.7,72.9,12.63,4740
159,2021-09-04 19:17,22.7,0,58.9,2.5,1006.7,1014.7,72.4,12.63,4740
159,2021-09-04 19:18,22.7,0,47.2,3.4,1006.7,1014.7,72.1,12.63,4740
159,2021-09-04 19:19,22.7,0,61.2,3.6,1006.7,1014.7,71.9,12.63,4740
159,2021-09-04 19:20,22.7,0,61,3.8,1006.7,1014.7,72.1,12.63,4740
159,2021-09-04 19:21,22.7,0,77.1,2.5,1006.7,1014.7,71.6,12.63,4740
159,2021-09-04 19:22,22.7,0,53.4,3.4,1006.7,1014.7,71.4,12.63,4740
159,2021-09-04 19:23,22.7,0,45.3,3.7,1006.7,1014.7,73.1,12.63,4740
159,2021-09-04 19:24,22.7,0,51.1,3.9,1006.7,1014.7,73.3,12.63,4740
159,2021-09-04 19:25,22.7,0,47.2,4.8,1006.8,1014.8,72,12.63,4740
159,2021-09-04 19:26,22.6,0,51,4.6,1006.8,1014.8,73.7,12.63,4740
159,2021-09-04 19:27,22.6,0,40.9,3.2,1006.9,1014.9,75.2,12.63,4740
159,2021-09-04 19:28,22.6,0,38.8,3.7,1006.9,1014.9,73.4,12.63,4740
159,2021-09-04 19:29,22.6,0,40,3.4,1006.9,1014.9,73.4,12.63,4740
159,2021-09-04 19:30,22.6,0,57.2,2.3,1007,1015,72.5,12.63,4740
159,2021-09-04 19:31,22.6,0,48,3.3,1007,1015,71.5,12.63,4740
159,2021-09-04 19:32,22.6,0,59.8,2.4,1007,1015,71.5,12.63,4740
159,2021-09-04 19:33,22.6,0,53.1,3.9,1006.9,1014.9,71.2,12.63,4740
159,2021-09-04 19:34,22.6,0,49.4,2.7,1007,1015,71.5,12.63,4740
159,2021-09-04 19:35,22.6,0,41.3,2.9,1006.9,1014.9,71.7,12.63,4740
159,2021-09-04 19:36,22.6,0,45.8,3.4,1006.9,1014.9,71,12.63,4740
159,2021-09-04 19:37,22.6,0,46.6,4.3,1006.9,1014.9,70.8,12.63,4740
159,2021-09-04 19:38,22.6,0,79.5,3.1,1007,1015,70.6,12.63,4740
159,2021-09-04 19:39,22.6,0,48.1,3.1,1006.9,1014.9,70.8,12.63,4740
159,2021-09-04 19:40,22.6,0,52,4,1006.9,1014.9,70.6,12.63,4740
159,2021-09-04 19:41,22.6,0,53.6,3.5,1006.9,1014.9,70.9,12.63,4740
159,2021-09-04 19:42,22.6,0,58.3,3.3,1007,1015,72.1,12.63,4740
159,2021-09-04 19:43,22.6,0,42.5,3,1007,1015,71.2,12.63,4740
159,2021-09-04 19:44,22.6,0,53.8,2.3,1007.1,1015.1,72.7,12.63,4740
159,2021-09-04 19:45,22.6,0,59.7,2.1,1007.1,1015.1,71.2,12.63,4740
159,2021-09-04 19:46,22.6,0,48.6,2.3,1007.2,1015.2,71,12.63,4740
159,2021-09-04 19:47,22.6,0,43.3,2.8,1007.2,1015.2,71.3,12.63,4740
159,2021-09-04 19:48,22.6,0,62,2.6,1007.2,1015.2,70.9,12.63,4740
159,2021-09-04 19:49,22.6,0,60.1,2.9,1007.2,1015.2,70.8,12.63,4740
159,2021-09-04 19:50,22.5,0,64.1,2.5,1007.2,1015.2,70.7,12.63,4740
159,2021-09-04 19:51,22.6,0,47,1.9,1007.2,1015.2,70.7,12.63,4740
159,2021-09-04 19:52,22.6,0,42.5,2.8,1007.3,1015.3,70.5,12.63,4740
159,2021-09-04 19:53,22.5,0,47,3.3,1007.3,1015.3,71.8,12.63,4740
159,2021-09-04 19:54,22.5,0,38.9,2.6,1007.3,1015.3,72.6,12.63,4740
159,2021-09-04 19:55,22.5,0,92.4,1.1,1007.3,1015.3,72.3,12.63,4740
159,2021-09-04 19:56,22.5,0,40.2,2.1,1007.3,1015.3,71.7,12.63,4740
159,2021-09-04 19:57,22.5,0,46.2,1.6,1007.3,1015.3,72.4,12.63,4740
159,2021-09-04 19:58,22.5,0,42.9,2,1007.4,1015.4,73.4,12.63,4740
159,2021-09-04 19:59,22.4,0,67.2,2.3,1007.3,1015.3,73.2,12.63,4740
159,2021-09-04 20:00,22.4,0,49,1.6,1007.3,1015.3,72.9,12.63,4740
159,2021-09-04 20:01,22.4,0,70.8,1.7,1007.3,1015.3,72.1,12.63,4740
159,2021-09-04 20:02,22.4,0,67.2,3.4,1007.3,1015.3,72,12.63,4740
159,2021-09-04 20:03,22.4,0,57.4,2.6,1007.2,1015.2,72.2,12.63,4740
159,2021-09-04 20:04,22.4,0,93.6,2,1007.2,1015.2,72,12.63,4740
159,2021-09-04 20:05,22.4,0,38.6,2.8,1007.2,1015.2,71.4,12.63,4740
159,2021-09-04 20:06,22.5,0,45.4,2.6,1007.2,1015.2,72.3,12.63,4740
159,2021-09-04 20:07,22.4,0,42.8,4.4,1007.1,1015.1,71.4,12.63,4740
159,2021-09-04 20:08,22.4,0,56.8,3.4,1007.1,1015.1,72.8,12.63,4740
159,2021-09-04 20:09,22.4,0,46.2,3.2,1007.1,1015.1,71.8,12.63,4740
159,2021-09-04 20:10,22.4,0,54.5,3.2,1007.1,1015.1,72,12.63,4740
159,2021-09-04 20:11,22.4,0,46.1,1.7,1007.1,1015.1,72.4,12.63,4740
159,2021-09-04 20:12,22.4,0,48.7,2.3,1007.1,1015.1,72,12.63,4740
159,2021-09-04 20:13,22.4,0,64.2,2.6,1007.1,1015.1,72.1,12.63,4740
159,2021-09-04 20:14,22.4,0,50.1,2.6,1007,1015,71.5,12.63,4740
159,2021-09-04 20:15,22.4,0,43.3,2.3,1007,1015,71.3,12.63,4740
159,2021-09-04 20:16,22.4,0,62.1,2.9,1007,1015,71,12.63,4740
159,2021-09-04 20:17,22.4,0,40.4,3.1,1007.1,1015.1,70.5,12.63,4740
159,2021-09-04 20:18,22.4,0,48.7,2.8,1007.1,1015.1,70.6,12.63,4740
159,2021-09-04 20:19,22.4,0,41.7,4.2,1007.1,1015.1,71.2,12.63,4740
159,2021-09-04 20:20,22.4,0,42.6,3.1,1007.2,1015.2,71.2,12.63,4740
159,2021-09-04 20:21,22.4,0,58.8,2.5,1007.2,1015.2,72,12.63,4740
159,2021-09-04 20:22,22.4,0,54.4,2.7,1007.2,1015.2,71.7,12.63,4740
159,2021-09-04 20:23,22.4,0,48.1,3.5,1007.3,1015.3,72.6,12.63,4740
159,2021-09-04 20:24,22.4,0,93.6,1.7,1007.3,1015.3,71.5,12.63,4740
159,2021-09-04 20:25,22.4,0,54.7,4.5,1007.3,1015.3,71.6,12.63,4740
159,2021-09-04 20:26,22.4,0,42.4,5.1,1007.4,1015.4,72,12.63,4740
159,2021-09-04 20:27,22.4,0,32,2.8,1007.4,1015.4,72.4,12.63,4740
159,2021-09-04 20:28,22.4,0,46.1,5.6,1007.4,1015.4,72.9,12.63,4740
159,2021-09-04 20:29,22.3,0,52.3,3.1,1007.4,1015.4,73.4,12.63,4740
159,2021-09-04 20:30,22.3,0,47.5,4.4,1007.4,1015.4,71.7,12.63,4740
159,2021-09-04 20:31,22.3,0,50.2,2.7,1007.4,1015.4,72.2,12.63,4740
159,2021-09-04 20:32,22.3,0,48.5,3.1,1007.4,1015.4,72.1,12.63,4740
159,2021-09-04 20:33,22.3,0,48.1,2.4,1007.4,1015.4,71.9,12.63,4740
159,2021-09-04 20:34,22.3,0,62.3,4.4,1007.4,1015.4,72.2,12.63,4740
159,2021-09-04 20:35,22.4,0,58.4,4.9,1007.4,1015.4,72.2,12.63,4740
159,2021-09-04 20:36,22.4,0,42.7,5.6,1007.3,1015.3,72.1,12.63,4740
159,2021-09-04 20:37,22.4,0,43.1,5.6,1007.3,1015.3,71.6,12.63,4740
159,2021-09-04 20:38,22.4,0,49.5,4.1,1007.2,1015.2,72.8,12.63,4740
159,2021-09-04 20:39,22.3,0,63.9,2.7,1007.2,1015.2,73.2,12.63,4740
159,2021-09-04 20:40,22.3,0,45.6,3.7,1007.3,1015.3,72.7,12.63,4740
159,2021-09-04 20:41,22.3,0,57.5,5,1007.3,1015.3,72.7,12.63,4740
159,2021-09-04 20:42,22.3,0,42.6,4.1,1007.4,1015.4,73.9,12.63,4740
159,2021-09-04 20:43,22.3,0,89.6,1.8,1007.6,1015.6,73.3,12.63,4740
159,2021-09-04 20:44,22.3,0,57.6,2.2,1007.6,1015.6,72.5,12.63,4740
159,2021-09-04 20:45,22.3,0,46.3,3.3,1007.7,1015.7,72.9,12.63,4740
159,2021-09-04 20:46,22.3,0,49.5,1.5,1007.7,1015.7,72.5,12.63,4740
159,2021-09-04 20:47,22.3,0,62.3,1.8,1007.7,1015.7,72.5,12.63,4740
159,2021-09-04 20:48,22.3,0,44.8,4,1007.7,1015.7,72.8,12.63,4740
159,2021-09-04 20:49,22.3,0,29.9,3.5,1007.6,1015.6,73.1,12.63,4740
159,2021-09-04 20:50,22.3,0,35.6,4.4,1007.7,1015.7,74,12.63,4740
159,2021-09-04 20:51,22.3,0,40,4,1007.6,1015.6,73,12.63,4740
159,2021-09-04 20:52,22.3,0,46.5,4.6,1007.6,1015.6,72.4,12.63,4740
159,2021-09-04 20:53,22.3,0,47.1,3.8,1007.6,1015.6,72.4,12.63,4740
