지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-01-01 13:10,4,0,17.7,2.8,1021.8,1026.5,25.2,7.92,19140
155,2018-01-01 13:11,4,0,27.9,1.7,1021.8,1026.5,25.3,7.95,19200
155,2018-01-01 13:12,4,0,36.1,3.1,1021.7,1026.4,25.3,7.99,19260
155,2018-01-01 13:13,4,0,38.9,3.2,1021.6,1026.3,25.6,8.02,19320
155,2018-01-01 13:14,4,0,42.7,4.3,1021.6,1026.3,26.2,8.06,19380
155,2018-01-01 13:15,4.1,0,39.4,3.9,1021.6,1026.3,25.8,8.09,19440
155,2018-01-01 13:16,4.1,0,27.9,3.1,1021.6,1026.3,25.4,8.12,19500
155,2018-01-01 13:17,4.1,0,44.5,3.2,1021.5,1026.2,26.3,8.16,19560
155,2018-01-01 13:18,4.3,0,44.4,4.7,1021.5,1026.2,26,8.19,19620
155,2018-01-01 13:19,4.3,0,36.8,5.7,1021.5,1026.2,24.8,8.22,19680
155,2018-01-01 13:20,4.3,0,37.5,3.5,1021.5,1026.2,24.4,8.26,19740
155,2018-01-01 13:21,4.3,0,75.7,1.9,1021.5,1026.2,24.5,8.29,19800
155,2018-01-01 13:22,4.5,0,77.2,2.1,1021.5,1026.2,24.6,8.32,19860
155,2018-01-01 13:23,4.6,0,61.4,3.3,1021.5,1026.2,24.7,8.36,19920
155,2018-01-01 13:24,4.6,0,54.8,4.5,1021.4,1026.1,24.6,8.39,19980
155,2018-01-01 13:25,4.6,0,56.6,3.9,1021.4,1026.1,24.5,8.42,20040
155,2018-01-01 13:26,4.5,0,46.6,3.9,1021.4,1026.1,23.5,8.46,20100
155,2018-01-01 13:27,4.4,0,45.1,4.7,1021.4,1026.1,23.3,8.49,20160
155,2018-01-01 13:28,4.4,0,38.8,4.5,1021.4,1026.1,23.5,8.52,20220
155,2018-01-01 13:29,4.3,0,16.3,2.9,1021.5,1026.2,22.9,8.55,20280
155,2018-01-01 13:30,4.3,0,35.4,3.8,1021.4,1026.1,24,8.59,20340
155,2018-01-01 13:31,4.3,0,48.8,4.9,1021.4,1026.1,23.9,8.62,20400
155,2018-01-01 13:32,4.3,0,37,3.9,1021.4,1026.1,23.3,8.65,20460
155,2018-01-01 13:33,4.2,0,22.5,3.2,1021.4,1026.1,23.4,8.68,20520
155,2018-01-01 13:34,4.2,0,47.9,2.5,1021.3,1026,25,8.71,20580
155,2018-01-01 13:35,4.3,0,62.8,4.9,1021.2,1025.9,24,8.75,20640
155,2018-01-01 13:36,4.3,0,70.1,5,1021.1,1025.8,24.2,8.78,20700
155,2018-01-01 13:37,4.4,0,51.3,5.4,1021.1,1025.8,24.4,8.81,20760
155,2018-01-01 13:38,4.4,0,31.4,4.3,1021.2,1025.9,23.8,8.84,20820
155,2018-01-01 13:39,4.4,0,41,3.6,1021.2,1025.9,23.1,8.87,20880
155,2018-01-01 13:40,4.4,0,42.1,2.8,1021.2,1025.9,23.3,8.91,20940
155,2018-01-01 13:41,4.4,0,59.4,5,1021.1,1025.8,23.6,8.94,21000
155,2018-01-01 13:42,4.5,0,59.1,5.4,1021.1,1025.8,23.9,8.97,21060
155,2018-01-01 13:43,4.6,0,37.7,4.7,1021.2,1025.9,23.2,9,21120
155,2018-01-01 13:44,4.6,0,42.6,4.1,1021.1,1025.8,22.9,9.03,21180
155,2018-01-01 13:45,4.6,0,54.1,4.1,1021.1,1025.8,22.4,9.06,21240
155,2018-01-01 13:46,4.6,0,52.2,4.3,1021.1,1025.8,22.8,9.09,21300
155,2018-01-01 13:47,4.8,0,41.3,3.9,1021.2,1025.9,23.7,9.12,21360
155,2018-01-01 13:48,4.8,0,3.9,3.5,1021.2,1025.9,22.8,9.16,21420
155,2018-01-01 13:49,4.7,0,70.8,2.9,1021.1,1025.8,22.6,9.19,21480
155,2018-01-01 13:50,4.7,0,72.3,2.4,1021.1,1025.8,22.7,9.22,21540
155,2018-01-01 13:51,4.7,0,55.1,5,1021,1025.7,22.5,9.25,21600
155,2018-01-01 13:52,4.7,0,27.5,3.8,1021,1025.7,21.5,9.28,21660
155,2018-01-01 13:53,4.6,0,23.9,1.7,1021.1,1025.8,21.8,9.31,21720
155,2018-01-01 13:54,4.6,0,29,3.1,1021,1025.7,22.7,9.34,21780
155,2018-01-01 13:55,4.6,0,42.6,4.8,1021,1025.7,24.4,9.37,21840
155,2018-01-01 13:56,4.7,0,48.1,4,1021,1025.7,23.6,9.4,21900
155,2018-01-01 13:57,4.7,0,43.8,3.8,1021,1025.7,23.5,9.44,21960
155,2018-01-01 13:58,4.6,0,50.3,3.5,1021,1025.7,23.9,9.47,22020
155,2018-01-01 13:59,4.6,0,36.7,6.7,1020.9,1025.6,23.4,9.5,22080
155,2018-01-01 14:00,4.5,0,28.7,4.5,1021,1025.7,22.5,9.53,22140
155,2018-01-01 14:01,4.5,0,32.4,4.2,1021,1025.7,22.3,9.56,22200
155,2018-01-01 14:02,4.5,0,35.2,5.3,1020.9,1025.6,22.4,9.59,22260
155,2018-01-01 14:03,4.5,0,42.8,4.8,1020.9,1025.6,22.4,9.62,22320
155,2018-01-01 14:04,4.5,0,35.3,4.3,1021,1025.7,21.8,9.65,22380
155,2018-01-01 14:05,4.5,0,29.1,3.5,1021,1025.7,21.6,9.68,22440
155,2018-01-01 14:06,4.5,0,44.8,3.3,1021,1025.7,22.9,9.71,22500
155,2018-01-01 14:07,4.6,0,68.9,4.4,1020.9,1025.6,23.1,9.74,22560
155,2018-01-01 14:08,4.7,0,31.2,4.5,1020.9,1025.6,23.2,9.77,22620
155,2018-01-01 14:09,4.8,0,40.6,4.2,1020.9,1025.6,23.8,9.8,22680
155,2018-01-01 14:10,4.8,0,33.1,4.2,1020.9,1025.6,22.7,9.83,22740
155,2018-01-01 14:11,4.8,0,49.2,3.7,1020.9,1025.6,22,9.85,22800
155,2018-01-01 14:12,4.8,0,41.9,2.9,1021,1025.7,21.7,9.88,22860
155,2018-01-01 14:13,4.8,0,25.2,3.2,1021,1025.7,21.8,9.91,22920
155,2018-01-01 14:14,4.8,0,32.6,2.6,1021,1025.7,22.3,9.94,22980
155,2018-01-01 14:15,4.9,0,29.3,2.9,1021,1025.7,22.3,9.97,23040
155,2018-01-01 14:16,4.8,0,29.3,2.8,1021,1025.7,21.3,10,23100
155,2018-01-01 14:17,4.8,0,33.5,3.2,1021,1025.7,21.5,10.03,23160
155,2018-01-01 14:18,4.9,0,30.8,4.7,1020.9,1025.6,21.6,10.05,23220
155,2018-01-01 14:19,4.8,0,50.9,3.8,1020.9,1025.6,20.7,10.08,23280
155,2018-01-01 14:20,4.8,0,46.4,3.8,1020.9,1025.6,20.9,10.11,23340
155,2018-01-01 14:21,4.9,0,24,3.3,1020.9,1025.6,20.8,10.14,23400
155,2018-01-01 14:22,4.9,0,28.9,2.8,1020.9,1025.6,21,10.17,23460
155,2018-01-01 14:23,4.9,0,26.3,2.2,1020.9,1025.6,21,10.19,23520
155,2018-01-01 14:24,5,0,43.1,1.8,1020.9,1025.6,21,10.22,23580
155,2018-01-01 14:25,5,0,58.6,2.5,1020.9,1025.6,20.9,10.25,23640
155,2018-01-01 14:26,5.1,0,40.2,3,1020.9,1025.6,20.6,10.28,23700
155,2018-01-01 14:27,5.1,0,37.2,2.7,1020.9,1025.6,20.1,10.3,23760
155,2018-01-01 14:28,5,0,38.1,3,1020.9,1025.6,20.1,10.33,23820
155,2018-01-01 14:29,5,0,44,3.3,1020.9,1025.6,20.5,10.36,23880
155,2018-01-01 14:30,5,0,54.9,2,1020.8,1025.5,20.8,10.38,23940
155,2018-01-01 14:31,5,0,69.6,1.9,1020.8,1025.5,20.5,10.41,24000
155,2018-01-01 14:32,5.1,0,48.4,3.5,1020.8,1025.5,20.4,10.43,24060
155,2018-01-01 14:33,5.1,0,37.5,2.8,1020.8,1025.5,19.7,10.46,24120
155,2018-01-01 14:34,5.1,0,32.8,3.1,1020.8,1025.5,20.2,10.49,24180
155,2018-01-01 14:35,5.1,0,40.5,2.7,1020.8,1025.5,19.5,10.51,24240
155,2018-01-01 14:36,5.1,0,353.8,2,1020.8,1025.5,19.3,10.54,24300
155,2018-01-01 14:37,5,0,2,3,1020.8,1025.5,19.1,10.56,24360
155,2018-01-01 14:38,5,0,8.4,2.7,1020.8,1025.5,19.4,10.59,24420
155,2018-01-01 14:39,5,0,34.4,2.3,1020.8,1025.5,19.6,10.62,24480
155,2018-01-01 14:40,5.1,0,40.4,1.9,1020.8,1025.5,20.6,10.64,24540
155,2018-01-01 14:41,5.2,0,40.9,2,1020.8,1025.5,20.2,10.67,24600
155,2018-01-01 14:42,5.2,0,62.6,3,1020.7,1025.4,20.7,10.69,24660
155,2018-01-01 14:43,5.2,0,62.3,2.7,1020.7,1025.4,20.9,10.72,24720
155,2018-01-01 14:44,5.3,0,31.7,2.1,1020.7,1025.4,21,10.74,24780
155,2018-01-01 14:45,5.3,0,33.7,2,1020.7,1025.4,19.8,10.76,24840
155,2018-01-01 14:46,5.3,0,69.3,2.6,1020.7,1025.4,20.1,10.79,24900
155,2018-01-01 14:47,5.4,0,40.9,2.7,1020.7,1025.4,20.7,10.81,24960
155,2018-01-01 14:48,5.3,0,38.5,2.6,1020.7,1025.4,21,10.84,25020
155,2018-01-01 14:49,5.3,0,45.7,3,1020.7,1025.4,21.6,10.86,25080
155,2018-01-01 14:50,5.4,0,66.2,2.5,1020.7,1025.4,21.9,10.88,25140
155,2018-01-01 14:51,5.4,0,36.7,2.7,1020.7,1025.4,20.6,10.91,25200
155,2018-01-01 14:52,5.4,0,92.5,2.7,1020.7,1025.4,19.8,10.93,25260
155,2018-01-01 14:53,5.5,0,59,3.1,1020.7,1025.4,20.2,10.95,25320
155,2018-01-01 14:54,5.4,0,61.6,3.4,1020.7,1025.4,19.2,10.98,25380
155,2018-01-01 14:55,5.4,0,18.8,2.8,1020.7,1025.4,19,11,25440
155,2018-01-01 14:56,5.3,0,52.9,3.4,1020.7,1025.4,19.2,11.02,25500
155,2018-01-01 14:57,5.3,0,37.5,4,1020.7,1025.4,19.6,11.05,25560
155,2018-01-01 14:58,5.3,0,40.5,2.2,1020.7,1025.4,19.9,11.07,25620
155,2018-01-01 14:59,5.3,0,40.5,3.5,1020.7,1025.4,20,11.09,25680
155,2018-01-01 15:00,5.3,0,56.4,3.7,1020.6,1025.3,20.3,11.11,25740
155,2018-01-01 15:01,5.3,0,32.4,4.6,1020.6,1025.3,20.5,11.14,25800
155,2018-01-01 15:02,5.3,0,16.2,3.8,1020.7,1025.4,19.1,11.16,25860
155,2018-01-01 15:03,5.3,0,36.1,2.6,1020.8,1025.5,19.6,11.18,25920
155,2018-01-01 15:04,5.4,0,25,1.7,1020.8,1025.5,19.1,11.2,25980
155,2018-01-01 15:05,5.4,0,52.5,2.2,1020.8,1025.5,19,11.22,26040
155,2018-01-01 15:06,5.4,0,77.1,2.2,1020.8,1025.5,19.1,11.25,26100
155,2018-01-01 15:07,5.4,0,63.6,3.3,1020.8,1025.5,19.1,11.27,26160
155,2018-01-01 15:08,5.4,0,61.3,4.1,1020.7,1025.4,19.1,11.29,26220
155,2018-01-01 15:09,5.4,0,29.6,3.1,1020.8,1025.5,19.3,11.31,26280
155,2018-01-01 15:10,5.4,0,49.7,2.8,1020.8,1025.5,19.4,11.33,26340
155,2018-01-01 15:11,5.3,0,46,2.9,1020.8,1025.5,18.8,11.35,26400
155,2018-01-01 15:12,5.3,0,52.9,3.5,1020.8,1025.5,19.1,11.37,26460
155,2018-01-01 15:13,5.4,0,59.2,2.6,1020.8,1025.5,18.7,11.39,26520
155,2018-01-01 15:14,5.3,0,62.8,3.4,1020.8,1025.5,18.7,11.42,26580
155,2018-01-01 15:15,5.4,0,63.9,4.2,1020.8,1025.5,19.3,11.44,26640
155,2018-01-01 15:16,5.4,0,68.3,3.4,1020.8,1025.5,19.6,11.46,26700
155,2018-01-01 15:17,5.4,0,75.2,3.3,1020.8,1025.5,19.1,11.48,26760
155,2018-01-01 15:18,5.4,0,70.9,3.2,1020.8,1025.5,19.2,11.5,26820
155,2018-01-01 15:19,5.4,0,71.4,4.4,1020.8,1025.5,19.3,11.52,26880
155,2018-01-01 15:20,5.5,0,67.5,4.4,1020.8,1025.5,19.5,11.54,26940
155,2018-01-01 15:21,5.5,0,47.2,3.3,1020.8,1025.5,20,11.56,27000
155,2018-01-01 15:22,5.5,0,38.4,2.6,1020.9,1025.6,19.8,11.57,27060
155,2018-01-01 15:23,5.5,0,55.9,3.5,1020.8,1025.5,18.8,11.59,27120
155,2018-01-01 15:24,5.4,0,61.3,3.5,1020.9,1025.6,18.3,11.61,27180
155,2018-01-01 15:25,5.4,0,48.2,3,1020.9,1025.6,18.4,11.63,27240
155,2018-01-01 15:26,5.4,0,64.2,3.6,1020.9,1025.6,18.5,11.65,27300
155,2018-01-01 15:27,5.4,0,47.8,3.1,1021,1025.7,18.6,11.67,27360
155,2018-01-01 15:28,5.4,0,50.5,3.3,1020.9,1025.6,18.4,11.69,27420
155,2018-01-01 15:29,5.3,0,58.7,3.5,1021,1025.7,18.1,11.7,27480
155,2018-01-01 15:30,5.3,0,48.5,3.4,1021,1025.7,18.1,11.72,27540
155,2018-01-01 15:31,5.3,0,65.5,2,1021,1025.7,17.9,11.74,27600
155,2018-01-01 15:32,5.3,0,21.4,1.9,1021.1,1025.8,18.2,11.76,27660
155,2018-01-01 15:33,5.3,0,77.3,1.5,1021,1025.7,18,11.77,27720
155,2018-01-01 15:34,5.4,0,63.9,2.9,1021,1025.7,18.4,11.79,27780
155,2018-01-01 15:35,5.4,0,73,2.5,1021,1025.7,18.2,11.81,27840
155,2018-01-01 15:36,5.4,0,62.4,3.1,1021,1025.7,18.6,11.83,27900
155,2018-01-01 15:37,5.5,0,68.7,3.4,1021,1025.7,18.5,11.84,27960
155,2018-01-01 15:38,5.5,0,57.3,3.2,1021,1025.7,18.5,11.86,28020
155,2018-01-01 15:39,5.5,0,31.9,3,1021.1,1025.8,18.8,11.87,28080
155,2018-01-01 15:40,5.4,0,22,2.7,1021.1,1025.8,18.4,11.89,28140
155,2018-01-01 15:41,5.4,0,32.5,1.8,1021.1,1025.8,18,11.91,28200
155,2018-01-01 15:42,5.3,0,16.9,1.4,1021.1,1025.8,18.2,11.92,28260
155,2018-01-01 15:43,5.4,0,7.7,1.7,1021,1025.7,18.4,11.94,28320
155,2018-01-01 15:44,5.4,0,75.5,1.4,1021,1025.7,18.3,11.95,28380
155,2018-01-01 15:45,5.4,0,50.2,2.2,1021,1025.7,18.3,11.97,28440
155,2018-01-01 15:46,5.4,0,21.1,2.3,1021,1025.7,18.3,11.98,28500
155,2018-01-01 15:47,5.4,0,359.7,2.5,1021,1025.7,18.2,12,28560
155,2018-01-01 15:48,5.3,0,351,1.7,1021,1025.7,18.1,12.01,28620
155,2018-01-01 15:49,5.3,0,56,1.3,1021,1025.7,18.1,12.03,28680
155,2018-01-01 15:50,5.3,0,69.4,1.5,1021,1025.7,19.6,12.04,28740
155,2018-01-01 15:51,5.4,0,36.7,1.4,1021,1025.7,19.7,12.05,28800
155,2018-01-01 15:52,5.4,0,62,2.3,1021,1025.7,18.9,12.07,28860
155,2018-01-01 15:53,5.3,0,62.6,2.3,1021,1025.7,19.6,12.08,28920
155,2018-01-01 15:54,5.3,0,10.2,2.3,1021,1025.7,18.9,12.1,28980
155,2018-01-01 15:55,5.3,0,6.6,1.9,1021.1,1025.8,18.2,12.11,29040
155,2018-01-01 15:56,5.2,0,52.3,1.2,1021.1,1025.8,18.6,12.12,29100
155,2018-01-01 15:57,5.2,0,46.6,1.1,1021.1,1025.8,19.1,12.13,29160
155,2018-01-01 15:58,5.2,0,336.5,1.6,1021.1,1025.8,19.5,12.15,29220
155,2018-01-01 15:59,5.2,0,20.5,1.5,1021.1,1025.8,19.3,12.16,29280
155,2018-01-01 16:00,5.3,0,12.8,1.6,1021.1,1025.8,19.1,12.17,29340
155,2018-01-01 16:01,5.3,0,61,1.1,1021.1,1025.8,19.2,12.18,29400
155,2018-01-01 16:02,5.3,0,332,.3,1021.1,1025.8,19.2,12.2,29460
155,2018-01-01 16:03,5.3,0,110.9,.6,1021.1,1025.8,19.2,12.21,29520
155,2018-01-01 16:04,5.3,0,213.5,1.9,1021.1,1025.8,19.3,12.22,29580
155,2018-01-01 16:05,5.4,0,181.6,1.2,1021.1,1025.8,19.5,12.23,29640
155,2018-01-01 16:06,5.5,0,172.2,1.1,1021.2,1025.9,19.1,12.24,29700
155,2018-01-01 16:07,5.4,0,236.3,1,1021.2,1025.9,19.4,12.25,29760
155,2018-01-01 16:08,5.4,0,199.2,1.7,1021.1,1025.8,19.2,12.26,29820
155,2018-01-01 16:09,5.4,0,264.5,1.2,1021.2,1025.9,19.6,12.27,29880
155,2018-01-01 16:10,5.4,0,349.5,.9,1021.2,1025.9,18.8,12.28,29940
155,2018-01-01 16:11,5.3,0,25.7,2.1,1021.2,1025.9,18.7,12.3,30000
155,2018-01-01 16:12,5.2,0,29.1,1.4,1021.2,1025.9,18.9,12.31,30060
155,2018-01-01 16:13,5.2,0,73.5,.8,1021.2,1025.9,19.7,12.32,30120
155,2018-01-01 16:14,5.2,0,181.3,.8,1021.1,1025.8,19.8,12.33,30180
155,2018-01-01 16:15,5.3,0,158.8,1.8,1021.1,1025.8,19.4,12.33,30240
155,2018-01-01 16:16,5.3,0,203.5,1.5,1021.1,1025.8,19.1,12.34,30300
155,2018-01-01 16:17,5.3,0,250.1,1,1021.1,1025.8,19,12.35,30360
155,2018-01-01 16:18,5.2,0,145.1,.7,1021.1,1025.8,18.8,12.36,30420
155,2018-01-01 16:19,5.2,0,31,1.2,1021.1,1025.8,19.3,12.37,30480
155,2018-01-01 16:20,5.1,0,42.9,1.2,1021.1,1025.8,19.7,12.38,30540
155,2018-01-01 16:21,5.1,0,78.1,1.2,1021.1,1025.8,19.3,12.39,30600
155,2018-01-01 16:22,5.1,0,106.9,1.2,1021.1,1025.8,19.6,12.4,30660
155,2018-01-01 16:23,5.1,0,1,1,1021.1,1025.8,19.8,12.41,30720
155,2018-01-01 16:24,5.1,0,102.8,.3,1021.2,1025.9,19.8,12.41,30780
155,2018-01-01 16:25,5,0,149.3,.5,1021.2,1025.9,20.1,12.42,30840
155,2018-01-01 16:26,5,0,159,.6,1021.3,1026,20.2,12.43,30900
155,2018-01-01 16:27,5,0,148,.9,1021.3,1026,20.4,12.44,30960
155,2018-01-01 16:28,5,0,46.2,.6,1021.3,1026,20.4,12.44,31020
155,2018-01-01 16:29,5,0,20.2,1,1021.3,1026,20,12.45,31080
155,2018-01-01 16:30,5,0,129.2,1,1021.3,1026,20.4,12.45,31080
155,2018-01-01 16:31,4.9,0,330.2,1,1021.3,1026,20.8,12.45,31080
155,2018-01-01 16:32,4.9,0,344.5,1.1,1021.3,1026,20.2,12.46,31080
155,2018-01-01 16:33,4.9,0,333.3,1.1,1021.3,1026,20,12.46,31080
155,2018-01-01 16:34,4.9,0,215.4,1.4,1021.3,1026,19.8,12.46,31080
155,2018-01-01 16:35,4.8,0,246,1.2,1021.3,1026,20.3,12.46,31080
155,2018-01-01 16:36,4.8,0,204.3,.3,1021.3,1026,20.1,12.47,31080
155,2018-01-01 16:37,4.9,0,204.5,.8,1021.3,1026,19.7,12.47,31080
155,2018-01-01 16:38,4.9,0,203.4,1,1021.3,1026,19.7,12.47,31080
155,2018-01-01 16:39,4.9,0,174.5,1.3,1021.3,1026,20.1,12.48,31080
155,2018-01-01 16:40,4.8,0,189.2,1.3,1021.3,1026,20.5,12.48,31080
155,2018-01-01 16:41,4.8,0,204.7,.6,1021.3,1026,20.4,12.48,31080
155,2018-01-01 16:42,4.8,0,195.9,.7,1021.3,1026,19.9,12.48,31080
155,2018-01-01 16:43,4.7,0,225.2,.4,1021.3,1026,20.1,12.49,31080
155,2018-01-01 16:44,4.7,0,197.7,.3,1021.3,1026,20.1,12.49,31080
155,2018-01-01 16:45,4.7,0,258.7,.9,1021.4,1026.1,19.9,12.49,31080
155,2018-01-01 16:46,4.7,0,307.1,.7,1021.4,1026.1,19.8,12.49,31080
155,2018-01-01 16:47,4.7,0,355.9,.8,1021.4,1026.1,19.8,12.5,31080
155,2018-01-01 16:48,4.7,0,269.1,1.1,1021.4,1026.1,20.1,12.5,31080
155,2018-01-01 16:49,4.7,0,225.9,.7,1021.4,1026.1,20.2,12.5,31080
155,2018-01-01 16:50,4.7,0,262.9,1.3,1021.3,1026,20.1,12.5,31080
155,2018-01-01 16:51,4.6,0,306,.5,1021.3,1026,20.1,12.51,31080
155,2018-01-01 16:52,4.6,0,212.5,.8,1021.3,1026,20.2,12.51,31080
155,2018-01-01 16:53,4.6,0,251.2,.6,1021.3,1026,20,12.51,31080
155,2018-01-01 16:54,4.6,0,257.3,.3,1021.3,1026,20.1,12.51,31080
155,2018-01-01 16:55,4.5,0,253.6,.5,1021.3,1026,20.6,12.51,31080
155,2018-01-01 16:56,4.5,0,263.1,.7,1021.3,1026,20.7,12.52,31080
155,2018-01-01 16:57,4.5,0,257.6,.9,1021.4,1026.1,20.7,12.52,31080
155,2018-01-01 16:58,4.4,0,274.5,1.5,1021.4,1026.1,20.9,12.52,31080
155,2018-01-01 16:59,4.4,0,250,.7,1021.4,1026.1,20.7,12.52,31080
155,2018-01-01 17:00,4.3,0,299,.8,1021.4,1026.1,21,12.52,31080
155,2018-01-01 17:01,4.4,0,314.8,1.2,1021.4,1026.1,20.6,12.53,31080
155,2018-01-01 17:02,4.4,0,271,1,1021.4,1026.1,20.6,12.53,31080
155,2018-01-01 17:03,4.5,0,311.3,1.1,1021.4,1026.1,20.4,12.53,31080
155,2018-01-01 17:04,4.4,0,306.5,1,1021.4,1026.1,20.7,12.53,31080
155,2018-01-01 17:05,4.3,0,272,.9,1021.4,1026.1,21.5,12.53,31080
155,2018-01-01 17:06,4.1,0,281,.9,1021.4,1026.1,21.8,12.53,31080
155,2018-01-01 17:07,4.2,0,294.3,1.8,1021.5,1026.2,20.9,12.54,31080
155,2018-01-01 17:08,4.4,0,294.1,1.6,1021.5,1026.2,20.7,12.54,31080
155,2018-01-01 17:09,4.4,0,284.9,1.6,1021.5,1026.2,20.8,12.54,31080
155,2018-01-01 17:10,4.4,0,282.4,1.5,1021.5,1026.2,20.7,12.54,31080
155,2018-01-01 17:11,4.3,0,276.3,.9,1021.5,1026.2,21,12.54,31080
155,2018-01-01 17:12,4.3,0,261,1.8,1021.5,1026.2,20.9,12.54,31080
155,2018-01-01 17:13,4.2,0,238.6,1.2,1021.5,1026.2,21.2,12.55,31080
155,2018-01-01 17:14,4,0,281,1.1,1021.5,1026.2,22.2,12.55,31080
155,2018-01-01 17:15,3.9,0,280.4,1.3,1021.6,1026.3,22.1,12.55,31080
155,2018-01-01 17:16,3.9,0,263,.8,1021.6,1026.3,22.2,12.55,31080
155,2018-01-01 17:17,3.8,0,257.7,1,1021.6,1026.3,22.9,12.55,31080
155,2018-01-01 17:18,3.6,0,255,1,1021.6,1026.3,23.2,12.55,31080
155,2018-01-01 17:19,3.6,0,261.9,1.1,1021.6,1026.3,23.3,12.55,31080
155,2018-01-01 17:20,3.5,0,246,1.2,1021.6,1026.3,23.6,12.55,31080
155,2018-01-01 17:21,3.5,0,266.5,1.4,1021.7,1026.4,23.6,12.55,31080
155,2018-01-01 17:22,3.5,0,248.3,1,1021.7,1026.4,23.5,12.56,31080
155,2018-01-01 17:23,3.6,0,239.1,.9,1021.7,1026.4,23.4,12.56,31080
155,2018-01-01 17:24,3.6,0,263.6,1.2,1021.7,1026.4,23.3,12.56,31080
155,2018-01-01 17:25,3.6,0,262.2,.8,1021.7,1026.4,23.6,12.56,31080
155,2018-01-01 17:26,3.7,0,263.5,.6,1021.7,1026.4,23.5,12.56,31080
155,2018-01-01 17:27,3.6,0,251.1,1,1021.7,1026.4,23.5,12.56,31080
155,2018-01-01 17:28,3.5,0,256.1,1.1,1021.7,1026.4,23.8,12.56,31080
155,2018-01-01 17:29,3.4,0,256.7,1.2,1021.7,1026.4,23.8,12.56,31080
155,2018-01-01 17:30,3.5,0,246.2,1,1021.7,1026.4,23.5,12.56,31080
155,2018-01-01 17:31,3.7,0,245.9,1.3,1021.7,1026.4,23.2,12.56,31080
155,2018-01-01 17:32,3.7,0,273.1,1.2,1021.7,1026.4,23.7,12.56,31080
155,2018-01-01 17:33,3.6,0,279.6,1.4,1021.7,1026.4,23.9,12.56,31080
155,2018-01-01 17:34,3.7,0,273.6,.9,1021.7,1026.4,24.1,12.56,31080
155,2018-01-01 17:35,3.7,0,278.8,.8,1021.7,1026.4,23.7,12.57,31080
155,2018-01-01 17:36,3.7,0,264.2,.9,1021.7,1026.4,23.2,12.57,31080
155,2018-01-01 17:37,3.8,0,278.2,.5,1021.7,1026.4,22.9,12.57,31080
155,2018-01-01 17:38,3.8,0,263.8,.6,1021.8,1026.5,22.9,12.57,31080
155,2018-01-01 17:39,3.8,0,267.5,.9,1021.7,1026.4,23,12.57,31080
155,2018-01-01 17:40,3.7,0,275.7,1,1021.7,1026.4,23,12.57,31080
155,2018-01-01 17:41,3.7,0,292,1.3,1021.7,1026.4,23,12.57,31080
155,2018-01-01 17:42,3.8,0,240.9,.7,1021.7,1026.4,23,12.57,31080
155,2018-01-01 17:43,3.9,0,248,.8,1021.7,1026.4,22.8,12.57,31080
155,2018-01-01 17:44,3.8,0,269.2,1.6,1021.7,1026.4,23,12.57,31080
155,2018-01-01 17:45,3.7,0,273.9,1.2,1021.7,1026.4,23.2,12.57,31080
155,2018-01-01 17:46,3.7,0,270.4,1.1,1021.7,1026.4,23.2,12.57,31080
155,2018-01-01 17:47,3.6,0,293.1,.8,1021.7,1026.4,23.3,12.57,31080
155,2018-01-01 17:48,3.6,0,288.9,1,1021.7,1026.4,23.5,12.57,31080
155,2018-01-01 17:49,3.6,0,275.1,1,1021.7,1026.4,23.4,12.57,31080
155,2018-01-01 17:50,3.5,0,264.7,1,1021.7,1026.4,23.6,12.57,31080
155,2018-01-01 17:51,3.5,0,268.2,.9,1021.7,1026.4,23.5,12.58,31080
155,2018-01-01 17:52,3.5,0,284.2,.8,1021.7,1026.4,23.6,12.58,31080
155,2018-01-01 17:53,3.6,0,259.3,.8,1021.8,1026.5,23.5,12.58,31080
155,2018-01-01 17:54,3.5,0,257.1,1,1021.8,1026.5,23.6,12.58,31080
155,2018-01-01 17:55,3.5,0,274.7,.9,1021.8,1026.5,23.7,12.58,31080
155,2018-01-01 17:56,3.3,0,268.9,1.2,1021.8,1026.5,23.9,12.58,31080
155,2018-01-01 17:57,3.2,0,275.3,1.5,1021.9,1026.6,24.1,12.58,31080
155,2018-01-01 17:58,3.3,0,264.9,1.3,1021.9,1026.6,24.2,12.58,31080
155,2018-01-01 17:59,3.3,0,271.6,1.3,1021.9,1026.6,24.4,12.58,31080
155,2018-01-01 18:00,3.3,0,277.9,1.3,1021.9,1026.6,24.4,12.58,31080
155,2018-01-01 18:01,3.2,0,271.4,1,1021.9,1026.6,24.5,12.58,31080
155,2018-01-01 18:02,3.1,0,263.7,1.4,1021.9,1026.6,24.7,12.58,31080
155,2018-01-01 18:03,3.1,0,271.4,1,1021.9,1026.6,24.7,12.58,31080
155,2018-01-01 18:04,3.1,0,266.1,1.3,1021.9,1026.6,24.8,12.58,31080
155,2018-01-01 18:05,3.1,0,271.9,1.3,1021.9,1026.6,24.9,12.58,31080
155,2018-01-01 18:06,3.1,0,274.5,1.1,1022,1026.7,24.9,12.58,31080
155,2018-01-01 18:07,3.1,0,265.2,1,1022,1026.7,24.9,12.59,31080
155,2018-01-01 18:08,3.1,0,279.9,.9,1022,1026.7,25,12.59,31080
