지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-30 03:08,3.8,0,138.7,.8,1019.8,1026.5,58.5,0,0
143,2018-11-30 03:09,3.7,0,135.6,.4,1019.8,1026.5,58.6,0,0
143,2018-11-30 03:10,3.6,0,0,0,1019.8,1026.5,58.8,0,0
143,2018-11-30 03:11,3.6,0,0,.1,1019.8,1026.5,58.9,0,0
143,2018-11-30 03:12,3.5,0,0,0,1019.8,1026.5,59.1,0,0
143,2018-11-30 03:13,3.5,0,143.7,.2,1019.8,1026.5,59.2,0,0
143,2018-11-30 03:14,3.6,0,132.1,.2,1019.8,1026.5,59.1,0,0
143,2018-11-30 03:15,3.5,0,120.6,.4,1019.8,1026.5,59.2,0,0
143,2018-11-30 03:16,3.5,0,130.9,.1,1019.8,1026.5,59.2,0,0
143,2018-11-30 03:17,3.4,0,0,0,1019.8,1026.5,59.3,0,0
143,2018-11-30 03:18,3.4,0,143.6,.2,1019.8,1026.5,59.5,0,0
143,2018-11-30 03:19,3.5,0,134.6,.4,1019.8,1026.5,59.5,0,0
143,2018-11-30 03:20,3.6,0,0,.1,1019.8,1026.5,59.6,0,0
143,2018-11-30 03:21,3.6,0,101.1,.2,1019.8,1026.5,59.5,0,0
143,2018-11-30 03:22,3.6,0,89.4,.3,1019.8,1026.5,59.7,0,0
143,2018-11-30 03:23,3.6,0,71.9,.2,1019.8,1026.5,59.9,0,0
143,2018-11-30 03:24,3.5,0,96.9,.4,1019.8,1026.5,60.1,0,0
143,2018-11-30 03:25,3.6,0,113.2,.7,1019.8,1026.5,60.4,0,0
143,2018-11-30 03:26,3.6,0,109.5,.7,1019.8,1026.5,60.3,0,0
143,2018-11-30 03:27,3.6,0,107.8,1.1,1019.8,1026.5,60.3,0,0
143,2018-11-30 03:28,3.6,0,115.9,1,1019.8,1026.5,60.4,0,0
143,2018-11-30 03:29,3.6,0,127.1,.9,1019.8,1026.5,60.5,0,0
143,2018-11-30 03:30,3.5,0,133.7,1.1,1019.8,1026.5,60.8,0,0
143,2018-11-30 03:31,3.5,0,138.2,1.3,1019.8,1026.5,61,0,0
143,2018-11-30 03:32,3.6,0,132.7,1.3,1019.8,1026.5,61,0,0
143,2018-11-30 03:33,3.6,0,127.7,1.4,1019.8,1026.5,60.9,0,0
143,2018-11-30 03:34,3.7,0,128.1,1.4,1019.8,1026.5,60.5,0,0
143,2018-11-30 03:35,3.8,0,125.9,1.3,1019.8,1026.5,60.3,0,0
143,2018-11-30 03:36,3.8,0,124.4,1.1,1019.8,1026.5,60.1,0,0
143,2018-11-30 03:37,3.7,0,121.5,1.3,1019.8,1026.5,60.3,0,0
143,2018-11-30 03:38,3.7,0,121.6,.9,1019.8,1026.5,60.5,0,0
143,2018-11-30 03:39,3.6,0,123.1,.8,1019.8,1026.5,60.5,0,0
143,2018-11-30 03:40,3.5,0,118.7,.8,1019.7,1026.4,60.7,0,0
143,2018-11-30 03:41,3.5,0,116.2,.9,1019.7,1026.4,60.9,0,0
143,2018-11-30 03:42,3.5,0,110.5,.7,1019.7,1026.4,61.1,0,0
143,2018-11-30 03:43,3.5,0,116.1,.8,1019.7,1026.4,61.1,0,0
143,2018-11-30 03:44,3.5,0,112.9,.7,1019.7,1026.4,61.2,0,0
143,2018-11-30 03:45,3.5,0,114.7,.8,1019.7,1026.4,61.4,0,0
143,2018-11-30 03:46,3.5,0,120.3,1.2,1019.6,1026.3,61.4,0,0
143,2018-11-30 03:47,3.5,0,122.7,1.5,1019.6,1026.3,61.3,0,0
143,2018-11-30 03:48,3.5,0,119.9,1.3,1019.6,1026.3,61.3,0,0
143,2018-11-30 03:49,3.4,0,116.9,1.2,1019.6,1026.3,61.4,0,0
143,2018-11-30 03:50,3.5,0,119.1,1.2,1019.6,1026.3,61.4,0,0
143,2018-11-30 03:51,3.4,0,124,1.1,1019.7,1026.4,61.5,0,0
143,2018-11-30 03:52,3.3,0,136.6,1.1,1019.7,1026.4,61.7,0,0
143,2018-11-30 03:53,3.3,0,139.6,.9,1019.7,1026.4,61.7,0,0
143,2018-11-30 03:54,3.4,0,138.8,.8,1019.8,1026.5,61.8,0,0
143,2018-11-30 03:55,3.4,0,135.3,.4,1019.8,1026.5,61.6,0,0
143,2018-11-30 03:56,3.4,0,126.8,.2,1019.8,1026.5,61.5,0,0
143,2018-11-30 03:57,3.3,0,126.8,.3,1019.8,1026.5,61.6,0,0
143,2018-11-30 03:58,3.2,0,125.2,.5,1019.7,1026.4,61.7,0,0
143,2018-11-30 03:59,3.3,0,120.8,.8,1019.7,1026.4,61.9,0,0
143,2018-11-30 04:00,3.4,0,121.6,.9,1019.7,1026.4,61.9,0,0
143,2018-11-30 04:01,3.4,0,120.5,1,1019.7,1026.4,61.7,0,0
143,2018-11-30 04:02,3.4,0,115.9,.8,1019.7,1026.4,61.5,0,0
143,2018-11-30 04:03,3.4,0,112.1,.7,1019.7,1026.4,61.6,0,0
143,2018-11-30 04:04,3.4,0,108.1,.6,1019.7,1026.4,61.7,0,0
143,2018-11-30 04:05,3.4,0,105.6,.6,1019.7,1026.4,61.7,0,0
143,2018-11-30 04:06,3.4,0,90.8,.3,1019.7,1026.4,61.6,0,0
143,2018-11-30 04:07,3.2,0,49.3,.2,1019.7,1026.4,61.9,0,0
143,2018-11-30 04:08,3.1,0,78.2,.1,1019.7,1026.4,62.3,0,0
143,2018-11-30 04:09,3,0,104.1,.2,1019.6,1026.3,62.6,0,0
143,2018-11-30 04:10,3,0,104.8,.2,1019.6,1026.3,62.9,0,0
143,2018-11-30 04:11,2.9,0,108.8,.3,1019.6,1026.3,63,0,0
143,2018-11-30 04:12,2.9,0,107.8,.3,1019.6,1026.3,63.2,0,0
143,2018-11-30 04:13,2.9,0,114.9,.4,1019.7,1026.4,63.4,0,0
143,2018-11-30 04:14,2.9,0,110.2,.4,1019.7,1026.4,63.6,0,0
143,2018-11-30 04:15,3,0,72.4,.1,1019.7,1026.4,63.6,0,0
143,2018-11-30 04:16,3,0,20.2,.2,1019.7,1026.4,63.6,0,0
143,2018-11-30 04:17,2.9,0,353.5,.2,1019.7,1026.4,64,0,0
143,2018-11-30 04:18,2.8,0,14.4,.1,1019.7,1026.4,64.3,0,0
143,2018-11-30 04:19,2.7,0,21.6,.2,1019.7,1026.4,64.6,0,0
143,2018-11-30 04:20,2.7,0,353.1,.1,1019.7,1026.4,64.6,0,0
143,2018-11-30 04:21,2.7,0,0,.1,1019.7,1026.4,64.6,0,0
143,2018-11-30 04:22,2.8,0,0,0,1019.7,1026.4,64.6,0,0
143,2018-11-30 04:23,2.9,0,0,0,1019.7,1026.4,64.4,0,0
143,2018-11-30 04:24,2.9,0,0,0,1019.7,1026.4,64.3,0,0
143,2018-11-30 04:25,3,0,0,.1,1019.7,1026.4,64.3,0,0
143,2018-11-30 04:26,3,0,0,0,1019.7,1026.4,64.8,0,0
143,2018-11-30 04:27,3,0,0,0,1019.7,1026.4,64.7,0,0
143,2018-11-30 04:28,3,0,0,0,1019.7,1026.4,64.7,0,0
143,2018-11-30 04:29,3,0,0,0,1019.7,1026.4,64.8,0,0
143,2018-11-30 04:30,3,0,0,0,1019.7,1026.4,64.6,0,0
143,2018-11-30 04:31,2.9,0,0,0,1019.7,1026.4,64.7,0,0
143,2018-11-30 04:32,2.8,0,0,0,1019.7,1026.4,64.7,0,0
143,2018-11-30 04:33,2.8,0,0,0,1019.7,1026.4,65.1,0,0
143,2018-11-30 04:34,2.8,0,0,0,1019.7,1026.4,65.1,0,0
143,2018-11-30 04:35,2.8,0,45.6,.1,1019.7,1026.4,65.2,0,0
143,2018-11-30 04:36,2.8,0,59.5,.3,1019.7,1026.4,65.6,0,0
143,2018-11-30 04:37,2.6,0,76.9,.5,1019.7,1026.4,65.7,0,0
143,2018-11-30 04:38,2.3,0,75.5,.6,1019.7,1026.5,65.8,0,0
143,2018-11-30 04:39,2.1,0,62,.7,1019.7,1026.5,66.1,0,0
143,2018-11-30 04:40,1.9,0,52.4,.5,1019.7,1026.5,66.7,0,0
143,2018-11-30 04:41,1.9,0,55.1,.5,1019.7,1026.5,67.9,0,0
143,2018-11-30 04:42,2.2,0,60.2,.7,1019.7,1026.5,68.4,0,0
143,2018-11-30 04:43,2.2,0,61.6,.7,1019.7,1026.5,68.5,0,0
143,2018-11-30 04:44,2.5,0,60.7,.7,1019.7,1026.4,69,0,0
143,2018-11-30 04:45,2.6,0,60.8,.7,1019.7,1026.4,69.6,0,0
143,2018-11-30 04:46,2.5,0,62.3,.5,1019.8,1026.5,68.6,0,0
143,2018-11-30 04:47,2.2,0,65.8,.6,1019.8,1026.6,67.5,0,0
143,2018-11-30 04:48,2.1,0,66,.7,1019.8,1026.6,68.3,0,0
143,2018-11-30 04:49,2.2,0,59.3,.4,1019.8,1026.6,69.3,0,0
143,2018-11-30 04:50,2.2,0,51,.4,1019.8,1026.6,69.2,0,0
143,2018-11-30 04:51,2.2,0,51.8,.4,1019.8,1026.6,69.5,0,0
143,2018-11-30 04:52,2.2,0,60.1,.4,1019.8,1026.6,69.7,0,0
143,2018-11-30 04:53,2.1,0,64,.7,1019.8,1026.6,69.8,0,0
143,2018-11-30 04:54,2.2,0,70.9,.7,1019.8,1026.6,70.3,0,0
143,2018-11-30 04:55,2.3,0,77.3,.5,1019.8,1026.6,70.4,0,0
143,2018-11-30 04:56,2.3,0,78.7,.5,1019.8,1026.6,70.2,0,0
143,2018-11-30 04:57,2.3,0,72.4,.5,1019.8,1026.6,70.2,0,0
143,2018-11-30 04:58,2.4,0,71.9,.5,1019.8,1026.6,70.2,0,0
143,2018-11-30 04:59,2.5,0,88,.3,1019.8,1026.5,69.7,0,0
143,2018-11-30 05:00,2.4,0,105,.4,1019.8,1026.6,69.9,0,0
143,2018-11-30 05:01,2.4,0,111.5,.5,1019.8,1026.6,69.4,0,0
143,2018-11-30 05:02,2.4,0,101.8,.3,1019.8,1026.6,68.9,0,0
143,2018-11-30 05:03,2.3,0,111.3,.2,1019.8,1026.6,68.2,0,0
143,2018-11-30 05:04,2.3,0,127.2,.3,1019.9,1026.7,68.1,0,0
143,2018-11-30 05:05,2.3,0,127,.3,1019.8,1026.6,68,0,0
143,2018-11-30 05:06,2.4,0,114.1,.4,1019.8,1026.6,67.9,0,0
143,2018-11-30 05:07,2.4,0,93,.4,1019.9,1026.7,67.7,0,0
143,2018-11-30 05:08,2.3,0,96.4,.5,1019.8,1026.6,67.8,0,0
143,2018-11-30 05:09,2.3,0,113.6,.9,1019.8,1026.6,68,0,0
143,2018-11-30 05:10,2.2,0,105.7,1,1019.8,1026.6,68,0,0
143,2018-11-30 05:11,2.2,0,89.3,.7,1019.9,1026.7,68.3,0,0
143,2018-11-30 05:12,2.2,0,87.7,.8,1019.9,1026.7,68.5,0,0
143,2018-11-30 05:13,2.3,0,93.2,.4,1019.9,1026.7,68.2,0,0
143,2018-11-30 05:14,2.3,0,102.6,.6,1019.9,1026.7,68,0,0
143,2018-11-30 05:15,2.4,0,94.3,.7,1019.9,1026.7,67.7,0,0
143,2018-11-30 05:16,2.4,0,84.2,.8,1019.9,1026.7,67.3,0,0
143,2018-11-30 05:17,2.4,0,93.2,.9,1019.9,1026.7,66.7,0,0
143,2018-11-30 05:18,2.5,0,111.6,.9,1019.9,1026.7,66.3,0,0
143,2018-11-30 05:19,2.3,0,112.3,.8,1019.9,1026.7,66.2,0,0
143,2018-11-30 05:20,2.3,0,97,.6,1019.9,1026.7,66.5,0,0
143,2018-11-30 05:21,2.2,0,94.9,.3,1019.9,1026.7,66.7,0,0
143,2018-11-30 05:22,2.2,0,102.7,.5,1019.9,1026.7,66.9,0,0
143,2018-11-30 05:23,2.2,0,106.1,.5,1019.9,1026.7,66.8,0,0
143,2018-11-30 05:24,2.2,0,120,.3,1019.9,1026.7,66.6,0,0
143,2018-11-30 05:25,2.2,0,125.5,.6,1019.8,1026.6,66.8,0,0
143,2018-11-30 05:26,2.2,0,114.3,.8,1019.8,1026.6,66.9,0,0
143,2018-11-30 05:27,2.2,0,102.7,.7,1019.9,1026.7,66.9,0,0
143,2018-11-30 05:28,2.1,0,108,.7,1019.9,1026.7,67.1,0,0
143,2018-11-30 05:29,2.1,0,113.7,.8,1019.9,1026.7,67.1,0,0
143,2018-11-30 05:30,2.1,0,103.1,.7,1019.9,1026.7,67.2,0,0
143,2018-11-30 05:31,2,0,91.5,.7,1019.9,1026.7,67.4,0,0
143,2018-11-30 05:32,2,0,94.5,.8,1019.8,1026.6,67.3,0,0
143,2018-11-30 05:33,1.9,0,108.8,.6,1019.8,1026.6,67.6,0,0
143,2018-11-30 05:34,1.9,0,102.4,.6,1019.9,1026.7,67.6,0,0
143,2018-11-30 05:35,1.9,0,95.8,.5,1019.9,1026.7,67.7,0,0
143,2018-11-30 05:36,1.9,0,95.1,.5,1019.9,1026.7,68,0,0
143,2018-11-30 05:37,1.9,0,126,.6,1019.8,1026.6,68,0,0
143,2018-11-30 05:38,1.9,0,132.1,.9,1019.8,1026.6,67.9,0,0
143,2018-11-30 05:39,1.9,0,122.7,.7,1019.9,1026.7,67.9,0,0
143,2018-11-30 05:40,1.8,0,116.6,.5,1019.9,1026.7,68,0,0
143,2018-11-30 05:41,1.8,0,113.7,.7,1019.9,1026.7,68.3,0,0
143,2018-11-30 05:42,1.9,0,119.9,.8,1019.8,1026.6,68.4,0,0
143,2018-11-30 05:43,2,0,121.2,.9,1019.8,1026.6,68.2,0,0
143,2018-11-30 05:44,1.9,0,111.6,.9,1019.8,1026.6,68.2,0,0
143,2018-11-30 05:45,1.9,0,109,.9,1019.8,1026.6,68.3,0,0
143,2018-11-30 05:46,2,0,130.9,1,1019.8,1026.6,68.2,0,0
143,2018-11-30 05:47,1.9,0,136.5,1.2,1019.8,1026.6,68.3,0,0
143,2018-11-30 05:48,2,0,131.6,1.1,1019.9,1026.7,68.2,0,0
143,2018-11-30 05:49,2,0,124,1,1019.9,1026.7,68,0,0
143,2018-11-30 05:50,1.9,0,129.4,.6,1019.9,1026.7,68,0,0
143,2018-11-30 05:51,1.8,0,126.7,.6,1019.9,1026.7,68.3,0,0
143,2018-11-30 05:52,1.8,0,124.4,.6,1019.9,1026.7,68.6,0,0
143,2018-11-30 05:53,1.8,0,113.9,.6,1019.9,1026.7,68.7,0,0
143,2018-11-30 05:54,1.8,0,99.6,.6,1019.9,1026.7,68.8,0,0
143,2018-11-30 05:55,1.8,0,115.2,.8,1019.9,1026.7,69,0,0
143,2018-11-30 05:56,1.8,0,126.6,1.1,1019.9,1026.7,69.2,0,0
143,2018-11-30 05:57,1.7,0,121.3,1.4,1019.9,1026.7,69.4,0,0
143,2018-11-30 05:58,1.7,0,116,1.5,1019.9,1026.7,69.3,0,0
143,2018-11-30 05:59,1.7,0,113.5,1.2,1019.9,1026.7,69.4,0,0
143,2018-11-30 06:00,1.6,0,120.5,1.3,1019.9,1026.7,69.6,0,0
143,2018-11-30 06:01,1.5,0,120.2,1.4,1019.9,1026.7,69.9,0,0
143,2018-11-30 06:02,1.5,0,116.7,1.3,1019.9,1026.7,69.9,0,0
143,2018-11-30 06:03,1.5,0,109.1,1.2,1020,1026.8,70.1,0,0
143,2018-11-30 06:04,1.5,0,103.6,1.1,1020,1026.8,70.3,0,0
143,2018-11-30 06:05,1.6,0,120.6,1.3,1020,1026.8,70.3,0,0
143,2018-11-30 06:06,1.5,0,122.3,1.5,1020,1026.8,70.4,0,0
143,2018-11-30 06:07,1.6,0,114.4,1.6,1020,1026.8,70.6,0,0
143,2018-11-30 06:08,1.6,0,111.9,1.6,1020,1026.8,70.5,0,0
143,2018-11-30 06:09,1.6,0,115.8,1.6,1020,1026.8,70.4,0,0
143,2018-11-30 06:10,1.6,0,124.4,1.6,1020,1026.8,70.3,0,0
143,2018-11-30 06:11,1.5,0,129.4,1.5,1020,1026.8,70.4,0,0
143,2018-11-30 06:12,1.5,0,120.9,1.4,1020,1026.8,70.3,0,0
143,2018-11-30 06:13,1.6,0,108.6,1.1,1020,1026.8,70.4,0,0
143,2018-11-30 06:14,1.6,0,123.7,1.3,1020,1026.8,70.2,0,0
143,2018-11-30 06:15,1.5,0,135,1.3,1020,1026.8,70.2,0,0
143,2018-11-30 06:16,1.5,0,138.6,1.4,1020,1026.8,70.4,0,0
143,2018-11-30 06:17,1.5,0,140.2,1.2,1020,1026.8,70.3,0,0
143,2018-11-30 06:18,1.5,0,124.5,1,1020,1026.8,70.2,0,0
143,2018-11-30 06:19,1.4,0,106.2,.5,1020,1026.8,70.3,0,0
143,2018-11-30 06:20,1.4,0,109.9,.7,1020,1026.8,70.5,0,0
143,2018-11-30 06:21,1.5,0,112.6,1,1020,1026.8,70.3,0,0
143,2018-11-30 06:22,1.5,0,116.4,1.3,1020,1026.8,70.1,0,0
143,2018-11-30 06:23,1.5,0,104.7,1.1,1020,1026.8,70.1,0,0
143,2018-11-30 06:24,1.5,0,101.7,1.2,1020,1026.8,70,0,0
143,2018-11-30 06:25,1.5,0,113,1.5,1020,1026.8,70,0,0
143,2018-11-30 06:26,1.4,0,118.2,1.5,1020,1026.8,70,0,0
143,2018-11-30 06:27,1.3,0,119.2,1.7,1020,1026.8,70.2,0,0
143,2018-11-30 06:28,1.2,0,120.7,1.7,1020,1026.8,70.5,0,0
143,2018-11-30 06:29,1.1,0,122.9,1.7,1020,1026.8,70.8,0,0
143,2018-11-30 06:30,1.1,0,122.7,1.3,1020,1026.8,71.3,0,0
143,2018-11-30 06:31,1.1,0,125.7,1.2,1020,1026.8,71.7,0,0
143,2018-11-30 06:32,1.2,0,126.7,1,1020,1026.8,72,0,0
143,2018-11-30 06:33,1.2,0,123.4,1.3,1020.1,1026.9,72,0,0
143,2018-11-30 06:34,1.3,0,126.5,1.5,1020.1,1026.9,72,0,0
143,2018-11-30 06:35,1.3,0,128.4,1.8,1020.1,1026.9,71.8,0,0
143,2018-11-30 06:36,1.3,0,126.1,1.7,1020.1,1026.9,71.7,0,0
143,2018-11-30 06:37,1.3,0,123.4,1.4,1020.1,1026.9,71.5,0,0
143,2018-11-30 06:38,1.2,0,119.9,1.1,1020.1,1026.9,71.3,0,0
143,2018-11-30 06:39,1.2,0,118.3,1,1020.1,1026.9,71.5,0,0
143,2018-11-30 06:40,1.2,0,126.2,1.1,1020.1,1026.9,71.6,0,0
143,2018-11-30 06:41,1.1,0,132.8,1.2,1020.1,1026.9,71.7,0,0
143,2018-11-30 06:42,1.1,0,135,1.3,1020.2,1027,72.1,0,0
143,2018-11-30 06:43,1.1,0,129.8,1,1020.2,1027,72.1,0,0
143,2018-11-30 06:44,1.1,0,124.4,1.1,1020.2,1027,72.2,0,0
143,2018-11-30 06:45,1.2,0,122.6,1.1,1020.2,1027,72.3,0,0
143,2018-11-30 06:46,1.1,0,123.3,.8,1020.2,1027,72.4,0,0
143,2018-11-30 06:47,1.2,0,127,.9,1020.1,1026.9,72.3,0,0
143,2018-11-30 06:48,1.2,0,126.6,.8,1020.1,1026.9,72.4,0,0
143,2018-11-30 06:49,1.2,0,129.2,.9,1020.1,1026.9,72.4,0,0
143,2018-11-30 06:50,1.2,0,120.8,.8,1020.1,1026.9,72.4,0,0
143,2018-11-30 06:51,1.2,0,111.2,.8,1020.1,1026.9,72.4,0,0
143,2018-11-30 06:52,1.2,0,92,.8,1020.1,1026.9,72.3,0,0
143,2018-11-30 06:53,1.3,0,90.9,.6,1020.2,1027,72.2,0,0
143,2018-11-30 06:54,1.2,0,97,.9,1020.2,1027,72.2,0,0
143,2018-11-30 06:55,1.1,0,103.2,1.1,1020.2,1027,72,0,0
143,2018-11-30 06:56,1.3,0,110.1,1.1,1020.2,1027,72.6,0,0
143,2018-11-30 06:57,1.4,0,118.7,1.3,1020.2,1027,72.2,0,0
143,2018-11-30 06:58,1.3,0,122.9,1.1,1020.2,1027,72,0,0
143,2018-11-30 06:59,1.2,0,121,1.1,1020.2,1027,72.4,0,0
143,2018-11-30 07:00,1.2,0,120.4,1.1,1020.2,1027,72.5,0,0
143,2018-11-30 07:01,1.2,0,128.3,1.3,1020.2,1027,72.7,0,0
143,2018-11-30 07:02,1.2,0,135.7,1.1,1020.2,1027,72.6,0,0
143,2018-11-30 07:03,1.2,0,138.8,1.1,1020.2,1027,72.8,0,0
143,2018-11-30 07:04,1.4,0,147.9,1.1,1020.2,1027,72.5,0,0
143,2018-11-30 07:05,1.4,0,154.2,1,1020.2,1027,72.4,0,0
143,2018-11-30 07:06,1.5,0,150.2,.9,1020.2,1027,72.3,0,0
143,2018-11-30 07:07,1.5,0,140.7,.8,1020.2,1027,71.8,0,0
143,2018-11-30 07:08,1.5,0,130.6,.8,1020.2,1027,71.6,0,0
143,2018-11-30 07:09,1.5,0,137.9,.5,1020.3,1027.1,71.5,0,0
143,2018-11-30 07:10,1.5,0,134.1,.3,1020.3,1027.1,71.6,0,0
143,2018-11-30 07:11,1.5,0,139.5,.4,1020.4,1027.2,71.8,0,0
143,2018-11-30 07:12,1.5,0,144.6,.3,1020.4,1027.2,71.6,0,0
143,2018-11-30 07:13,1.5,0,148.7,.1,1020.5,1027.3,71.5,0,0
143,2018-11-30 07:14,1.5,0,0,.1,1020.5,1027.3,71.6,0,0
143,2018-11-30 07:15,1.4,0,169.3,.1,1020.5,1027.3,71.4,0,0
143,2018-11-30 07:16,1.5,0,156.3,.5,1020.6,1027.4,71.3,0,0
143,2018-11-30 07:17,1.6,0,160.1,.7,1020.6,1027.4,71.1,0,0
143,2018-11-30 07:18,1.6,0,160.3,.8,1020.6,1027.4,70.9,0,0
143,2018-11-30 07:19,1.7,0,176.4,.7,1020.5,1027.3,70.7,0,0
143,2018-11-30 07:20,1.8,0,159.5,.9,1020.5,1027.3,70.3,0,0
143,2018-11-30 07:21,1.8,0,157.5,.8,1020.5,1027.3,69.9,0,0
143,2018-11-30 07:22,1.8,0,153.2,.9,1020.5,1027.3,69.6,0,0
143,2018-11-30 07:23,1.7,0,155.2,.9,1020.6,1027.4,69.1,0,0
143,2018-11-30 07:24,1.7,0,154.6,.6,1020.6,1027.4,68.9,0,0
143,2018-11-30 07:25,1.7,0,145.3,.4,1020.6,1027.4,68.9,0,0
143,2018-11-30 07:26,1.7,0,141.1,.5,1020.6,1027.4,68.9,0,0
143,2018-11-30 07:27,1.7,0,133.1,.6,1020.7,1027.5,68.8,0,0
143,2018-11-30 07:28,1.7,0,126.3,.6,1020.7,1027.5,68.7,0,0
143,2018-11-30 07:29,1.6,0,123.4,.6,1020.6,1027.4,68.6,0,0
143,2018-11-30 07:30,1.6,0,111.6,.6,1020.6,1027.4,68.8,0,0
143,2018-11-30 07:31,1.5,0,110.1,.6,1020.6,1027.4,69.1,0,0
143,2018-11-30 07:32,1.3,0,101.3,.8,1020.6,1027.4,69.8,0,0
143,2018-11-30 07:33,1.3,0,105.7,1.1,1020.6,1027.4,70.1,0,0
143,2018-11-30 07:34,1.2,0,100.7,1,1020.6,1027.4,70.2,0,0
143,2018-11-30 07:35,1.1,0,100.1,1,1020.6,1027.4,70.6,0,0
143,2018-11-30 07:36,1.1,0,102.6,.8,1020.6,1027.4,70.8,0,0
143,2018-11-30 07:37,1,0,103.9,.5,1020.7,1027.5,71.2,0,0
143,2018-11-30 07:38,.9,0,105.8,.5,1020.7,1027.5,71.9,0,0
143,2018-11-30 07:39,1,0,99.8,.3,1020.7,1027.5,72.3,0,0
143,2018-11-30 07:40,1.1,0,114.6,.5,1020.7,1027.5,72.8,0,0
143,2018-11-30 07:41,1.1,0,129.4,.7,1020.7,1027.5,73.1,0,0
143,2018-11-30 07:42,1.2,0,139.4,.7,1020.7,1027.5,73.4,0,0
143,2018-11-30 07:43,1.2,0,136.6,.4,1020.7,1027.5,73.3,0,0
143,2018-11-30 07:44,1.2,0,128.4,.3,1020.8,1027.6,73.5,0,0
143,2018-11-30 07:45,1.3,0,125.9,.3,1020.8,1027.6,73.5,0,0
143,2018-11-30 07:46,1.3,0,120.5,.4,1020.8,1027.6,73.2,.01,0
143,2018-11-30 07:47,1.4,0,122.2,.4,1020.8,1027.6,72.8,.01,0
143,2018-11-30 07:48,1.5,0,124.2,.3,1020.8,1027.6,72.3,.01,0
143,2018-11-30 07:49,1.5,0,107.6,.2,1020.8,1027.6,72.4,.01,0
143,2018-11-30 07:50,1.4,0,98.9,.1,1020.8,1027.6,72.2,.02,0
143,2018-11-30 07:51,1.5,0,0,0,1020.8,1027.6,71.4,.02,0
143,2018-11-30 07:52,1.6,0,0,0,1020.8,1027.6,70.6,.02,0
143,2018-11-30 07:53,1.7,0,0,.1,1020.8,1027.6,70,.02,0
143,2018-11-30 07:54,1.7,0,0,0,1020.8,1027.6,69.9,.03,0
143,2018-11-30 07:55,1.8,0,0,0,1020.8,1027.6,69.9,.03,0
143,2018-11-30 07:56,1.7,0,0,.1,1020.8,1027.6,69.8,.03,0
143,2018-11-30 07:57,1.6,0,0,.1,1020.8,1027.6,70.1,.04,0
143,2018-11-30 07:58,1.6,0,0,0,1020.8,1027.6,70.3,.04,0
143,2018-11-30 07:59,1.6,0,0,0,1020.8,1027.6,70.5,.04,0
143,2018-11-30 08:00,1.6,0,0,0,1020.8,1027.6,70.4,.05,0
143,2018-11-30 08:01,1.7,0,0,0,1020.8,1027.6,70.2,.05,0
143,2018-11-30 08:02,1.8,0,0,0,1020.8,1027.6,69.9,.06,0
143,2018-11-30 08:03,1.9,0,0,0,1020.8,1027.6,69.5,.06,0
143,2018-11-30 08:04,2,0,0,0,1020.8,1027.6,69.1,.06,60
143,2018-11-30 08:05,1.9,0,0,0,1020.8,1027.6,69.1,.07,120
143,2018-11-30 08:06,1.9,0,0,0,1020.8,1027.6,69.4,.07,180
143,2018-11-30 08:07,1.9,0,0,0,1020.8,1027.6,69.6,.08,240
143,2018-11-30 08:08,1.8,0,0,0,1020.8,1027.6,69.8,.08,300
143,2018-11-30 08:09,1.9,0,41.7,.1,1020.9,1027.7,69.8,.09,360
143,2018-11-30 08:10,1.9,0,39.1,.2,1020.9,1027.7,69.8,.09,420
143,2018-11-30 08:11,1.9,0,0,.1,1020.9,1027.7,69.9,.1,480
143,2018-11-30 08:12,2,0,0,0,1020.9,1027.7,69.5,.1,540
143,2018-11-30 08:13,2.1,0,0,0,1020.9,1027.7,69.1,.11,600
143,2018-11-30 08:14,2.2,0,0,0,1021,1027.8,69.1,.11,660
143,2018-11-30 08:15,2.3,0,0,0,1021,1027.8,69.2,.12,720
143,2018-11-30 08:16,2.5,0,0,0,1021,1027.8,69.7,.12,780
143,2018-11-30 08:17,2.5,0,0,0,1021,1027.8,69.2,.13,840
143,2018-11-30 08:18,2.5,0,0,0,1021,1027.8,68.5,.14,900
143,2018-11-30 08:19,2.5,0,0,0,1020.9,1027.7,68.7,.14,960
143,2018-11-30 08:20,2.4,0,0,0,1020.9,1027.7,68.3,.15,1020
143,2018-11-30 08:21,2.5,0,0,0,1020.9,1027.7,68.4,.15,1080
143,2018-11-30 08:22,2.7,0,0,0,1021,1027.8,68.5,.16,1140
143,2018-11-30 08:23,2.7,0,0,0,1021,1027.8,68.1,.17,1200
143,2018-11-30 08:24,2.8,0,0,0,1021,1027.7,68.1,.17,1260
143,2018-11-30 08:25,2.8,0,38.8,.2,1021,1027.7,68,.18,1320
143,2018-11-30 08:26,2.7,0,14.5,.5,1021.1,1027.9,67.3,.19,1380
143,2018-11-30 08:27,2.7,0,333,.3,1021.1,1027.9,67.2,.2,1440
143,2018-11-30 08:28,3,0,309.7,.4,1021.1,1027.8,67,.2,1500
143,2018-11-30 08:29,3.2,0,313.9,.1,1021.1,1027.8,67,.21,1560
143,2018-11-30 08:30,3.3,0,342.8,.2,1021.1,1027.8,67.7,.22,1620
