지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-04-06 08:45,13.1,0,151.4,2,1011.9,1020.3,53.6,2.13,7020
159,2021-04-06 08:46,13,0,177.1,1.3,1011.9,1020.3,54.2,2.15,7020
159,2021-04-06 08:47,13,0,179.7,.9,1011.9,1020.3,56,2.17,7080
159,2021-04-06 08:48,13.2,0,171.7,2,1011.9,1020.3,54.6,2.19,7140
159,2021-04-06 08:49,13.3,0,176.7,1.9,1011.9,1020.2,54.5,2.21,7200
159,2021-04-06 08:50,13.4,0,112.9,1.6,1011.8,1020.1,53.4,2.25,7260
159,2021-04-06 08:51,13.4,0,62.3,1,1011.8,1020.1,53.4,2.29,7320
159,2021-04-06 08:52,13.4,0,188.1,1,1011.8,1020.1,54.6,2.32,7380
159,2021-04-06 08:53,13.4,0,81.6,1.2,1011.8,1020.1,52.8,2.35,7380
159,2021-04-06 08:54,13.2,0,166.5,1.3,1011.9,1020.3,52.3,2.38,7440
159,2021-04-06 08:55,13.1,0,178.1,2.1,1011.9,1020.3,50,2.41,7440
159,2021-04-06 08:56,13.1,0,174.9,1.8,1011.9,1020.3,50.8,2.43,7440
159,2021-04-06 08:57,13,0,166.1,2.4,1011.9,1020.3,52.6,2.45,7440
159,2021-04-06 08:58,13,0,174,2.5,1011.9,1020.3,53.2,2.47,7440
159,2021-04-06 08:59,13,0,162.5,2.5,1011.9,1020.3,54.6,2.49,7440
159,2021-04-06 09:00,13,0,178.9,2.3,1011.9,1020.3,54.2,2.5,7440
159,2021-04-06 09:01,12.9,0,183.4,2.3,1011.9,1020.3,55,2.52,7440
159,2021-04-06 09:02,12.9,0,195.1,2.1,1012,1020.4,54.9,2.53,7440
159,2021-04-06 09:03,12.9,0,179.1,1.4,1011.9,1020.3,54.7,2.55,7440
159,2021-04-06 09:04,13,0,107.9,1.5,1011.9,1020.3,52.8,2.56,7440
159,2021-04-06 09:05,12.9,0,158,2.4,1011.9,1020.3,52.5,2.58,7440
159,2021-04-06 09:06,12.9,0,138.5,2.7,1011.9,1020.3,52.3,2.59,7440
159,2021-04-06 09:07,12.9,0,136.8,2.7,1012,1020.4,52.3,2.61,7440
159,2021-04-06 09:08,12.9,0,157.7,2.1,1012,1020.4,52.5,2.62,7440
159,2021-04-06 09:09,12.9,0,128.6,2.3,1012,1020.4,51,2.64,7440
159,2021-04-06 09:10,13,0,113.8,2.2,1012,1020.4,51.1,2.65,7440
159,2021-04-06 09:11,13,0,134.3,2.3,1012,1020.4,51.2,2.67,7440
159,2021-04-06 09:12,13,0,109.6,1.2,1012,1020.4,52.2,2.68,7440
159,2021-04-06 09:13,13,0,124.9,1.3,1012,1020.4,51,2.7,7440
159,2021-04-06 09:14,13,0,123.6,2,1012,1020.4,50.6,2.72,7440
159,2021-04-06 09:15,13,0,139.6,2.3,1012,1020.4,51.8,2.73,7440
159,2021-04-06 09:16,13,0,225.9,1.2,1012,1020.4,51.2,2.75,7440
159,2021-04-06 09:17,12.9,0,86.1,1.9,1012,1020.4,50,2.77,7440
159,2021-04-06 09:18,12.9,0,124,1.3,1012,1020.4,51,2.79,7440
159,2021-04-06 09:19,12.9,0,129.1,1.9,1012,1020.4,52,2.81,7440
159,2021-04-06 09:20,12.9,0,133.1,1.7,1012,1020.4,51,2.83,7440
159,2021-04-06 09:21,12.9,0,119.6,2,1012,1020.4,50.1,2.85,7440
159,2021-04-06 09:22,13,0,130.4,1.5,1012,1020.4,50,2.87,7440
159,2021-04-06 09:23,13,0,109.4,1.6,1012,1020.4,49.9,2.89,7440
159,2021-04-06 09:24,13,0,113.7,2,1012,1020.4,48.8,2.91,7440
159,2021-04-06 09:25,13,0,78.7,1.7,1012,1020.4,48.2,2.94,7440
159,2021-04-06 09:26,13,0,72.7,1.5,1011.9,1020.3,49.5,2.96,7440
159,2021-04-06 09:27,13,0,89.3,1.1,1011.9,1020.3,48.9,2.98,7440
159,2021-04-06 09:28,13,0,78.5,2,1011.9,1020.3,49.1,3,7440
159,2021-04-06 09:29,13,0,67.3,1.8,1011.9,1020.3,49.6,3.02,7440
159,2021-04-06 09:30,12.9,0,96.6,.5,1011.9,1020.3,51.4,3.04,7440
159,2021-04-06 09:31,12.9,0,187.2,.9,1011.9,1020.3,51,3.06,7440
159,2021-04-06 09:32,12.9,0,115.8,1.1,1011.9,1020.3,49.2,3.08,7440
159,2021-04-06 09:33,12.9,0,103,1.4,1011.9,1020.3,49.1,3.11,7440
159,2021-04-06 09:34,13,0,109.4,1.9,1011.8,1020.2,49.5,3.13,7440
159,2021-04-06 09:35,13,0,102.6,2,1011.8,1020.2,49.2,3.15,7440
159,2021-04-06 09:36,13.1,0,63.1,.9,1011.8,1020.2,48.2,3.17,7440
159,2021-04-06 09:37,13.1,0,59.7,1.5,1011.8,1020.2,46.5,3.19,7440
159,2021-04-06 09:38,13.2,0,51.6,1,1011.8,1020.1,48.4,3.21,7440
159,2021-04-06 09:39,13.2,0,96.5,.9,1011.8,1020.1,48.4,3.23,7440
159,2021-04-06 09:40,13.3,0,5.7,.5,1011.8,1020.1,48.4,3.25,7440
159,2021-04-06 09:41,13.3,0,61.6,.6,1011.8,1020.1,48.2,3.27,7440
159,2021-04-06 09:42,13.4,0,64.8,.6,1011.8,1020.1,50,3.29,7440
159,2021-04-06 09:43,13.4,0,51.9,1,1011.8,1020.1,49.5,3.31,7440
159,2021-04-06 09:44,13.4,0,99,1.3,1011.8,1020.1,50.4,3.33,7440
159,2021-04-06 09:45,13.3,0,80.9,1.7,1011.8,1020.1,45.8,3.35,7440
159,2021-04-06 09:46,13.3,0,76.6,1.7,1011.8,1020.1,45.6,3.36,7440
159,2021-04-06 09:47,13.2,0,76.6,1.3,1011.8,1020.1,46.9,3.38,7440
159,2021-04-06 09:48,13.2,0,83.7,1,1011.8,1020.1,48.2,3.4,7440
159,2021-04-06 09:49,13.2,0,100.9,1,1011.8,1020.1,47.1,3.41,7440
159,2021-04-06 09:50,13.2,0,109.4,1.9,1011.8,1020.1,47,3.43,7440
159,2021-04-06 09:51,13.2,0,104.5,1.3,1011.8,1020.1,46.2,3.44,7440
159,2021-04-06 09:52,13.2,0,290.3,.8,1011.8,1020.1,47,3.46,7440
159,2021-04-06 09:53,13.2,0,30.8,.9,1011.8,1020.1,49.6,3.47,7440
159,2021-04-06 09:54,13.2,0,353.3,1,1011.8,1020.1,46.4,3.49,7440
159,2021-04-06 09:55,13.1,0,35.6,1.4,1011.8,1020.2,46.8,3.5,7440
159,2021-04-06 09:56,13.1,0,52.6,.9,1011.8,1020.2,46.4,3.52,7440
159,2021-04-06 09:57,13.1,0,121.8,.8,1011.8,1020.2,49.2,3.53,7440
159,2021-04-06 09:58,13.1,0,133.6,1.3,1011.8,1020.2,48,3.55,7440
159,2021-04-06 09:59,13.1,0,120.1,1.8,1011.8,1020.2,46.7,3.57,7440
159,2021-04-06 10:00,13.1,0,118,1.8,1011.8,1020.2,47.3,3.58,7440
159,2021-04-06 10:01,13.1,0,159.6,2,1011.8,1020.2,46,3.6,7440
159,2021-04-06 10:02,13,0,177.6,1.5,1011.9,1020.3,48.2,3.62,7440
159,2021-04-06 10:03,13,0,175.1,2,1011.8,1020.2,48.1,3.63,7440
159,2021-04-06 10:04,13.1,0,166.5,1.8,1011.8,1020.2,48,3.65,7440
159,2021-04-06 10:05,13.2,0,153.8,1.9,1011.8,1020.1,45.8,3.67,7440
159,2021-04-06 10:06,13.2,0,139.4,2.6,1011.8,1020.1,45.7,3.69,7440
159,2021-04-06 10:07,13.3,0,136.1,2.5,1011.8,1020.1,45.4,3.72,7440
159,2021-04-06 10:08,13.4,0,143.7,2.5,1011.8,1020.1,45.8,3.74,7440
159,2021-04-06 10:09,13.4,0,153.2,2,1011.8,1020.1,44.8,3.76,7440
159,2021-04-06 10:10,13.4,0,154.3,1.8,1011.8,1020.1,45.9,3.79,7440
159,2021-04-06 10:11,13.4,0,153.2,1.6,1011.8,1020.1,45.9,3.81,7440
159,2021-04-06 10:12,13.5,0,140.8,1.4,1011.8,1020.1,46.6,3.84,7440
159,2021-04-06 10:13,13.5,0,146.1,1.1,1011.8,1020.1,46.7,3.86,7440
159,2021-04-06 10:14,13.5,0,124.4,.9,1011.9,1020.2,44,3.89,7440
159,2021-04-06 10:15,13.5,0,136.6,.4,1011.9,1020.2,44,3.92,7440
159,2021-04-06 10:16,13.5,0,90.8,.3,1011.8,1020.1,44.1,3.94,7440
159,2021-04-06 10:17,13.4,0,171.4,.9,1011.8,1020.1,45.2,3.97,7440
159,2021-04-06 10:18,13.4,0,168.2,1,1011.8,1020.1,44.8,3.99,7440
159,2021-04-06 10:19,13.5,0,160.3,.6,1011.8,1020.1,45,4.02,7440
159,2021-04-06 10:20,13.6,0,165.3,0,1011.8,1020.1,45.5,4.05,7440
159,2021-04-06 10:21,13.7,0,216.3,.2,1011.8,1020.1,45.1,4.08,7440
159,2021-04-06 10:22,13.9,0,152.8,.6,1011.8,1020.1,45,4.11,7440
159,2021-04-06 10:23,13.9,0,176.4,.7,1011.8,1020.1,44.8,4.15,7440
159,2021-04-06 10:24,13.9,0,205.7,1.1,1011.8,1020.1,46.3,4.18,7440
159,2021-04-06 10:25,14,0,227.8,1.6,1011.8,1020.1,44.2,4.21,7440
159,2021-04-06 10:26,14,0,216.2,1.1,1011.7,1020,45.3,4.24,7440
159,2021-04-06 10:27,14.1,0,211.2,1,1011.7,1020,46.4,4.28,7440
159,2021-04-06 10:28,14.2,0,203.8,1.3,1011.7,1020,44.4,4.31,7500
159,2021-04-06 10:29,14.2,0,226.3,.8,1011.7,1020,44.5,4.35,7500
159,2021-04-06 10:30,14.3,0,230.6,1.6,1011.7,1020,46.4,4.39,7500
159,2021-04-06 10:31,14.4,0,275.8,1.8,1011.7,1020,45,4.43,7500
159,2021-04-06 10:32,14.4,0,272.9,1.3,1011.7,1020,43.6,4.47,7560
159,2021-04-06 10:33,14.4,0,270.1,.9,1011.7,1020,42.6,4.51,7560
159,2021-04-06 10:34,14.3,0,259.4,1.6,1011.6,1019.9,43.7,4.55,7560
159,2021-04-06 10:35,14.4,0,269.9,2.1,1011.6,1019.9,43.9,4.59,7560
159,2021-04-06 10:36,14.4,0,284.9,1.3,1011.6,1019.9,47.5,4.63,7560
159,2021-04-06 10:37,14.5,0,291.1,1.1,1011.6,1019.9,45.8,4.67,7560
159,2021-04-06 10:38,14.3,0,183.6,2.4,1011.6,1019.9,45.4,4.7,7560
159,2021-04-06 10:39,14.5,0,206.7,2,1011.5,1019.8,46,4.74,7560
159,2021-04-06 10:40,14.5,0,205.2,1.5,1011.5,1019.8,46,4.77,7560
159,2021-04-06 10:41,14.5,0,183.5,1.6,1011.5,1019.8,46.7,4.8,7560
159,2021-04-06 10:42,14.5,0,200.3,1.7,1011.5,1019.8,44.4,4.84,7560
159,2021-04-06 10:43,14.3,0,200.9,1.7,1011.5,1019.8,44.7,4.87,7560
159,2021-04-06 10:44,14.4,0,180.3,2,1011.5,1019.8,47.5,4.9,7560
159,2021-04-06 10:45,14.5,0,150.2,2.4,1011.5,1019.8,46.2,4.92,7560
159,2021-04-06 10:46,14.6,0,169.2,2.5,1011.5,1019.8,44.9,4.95,7560
159,2021-04-06 10:47,14.6,0,159.5,2.4,1011.4,1019.7,45.7,4.98,7560
159,2021-04-06 10:48,14.6,0,134.3,1.8,1011.4,1019.7,46.3,5,7560
159,2021-04-06 10:49,14.5,0,144.4,1.6,1011.4,1019.7,46.7,5.03,7560
159,2021-04-06 10:50,14.3,0,202.5,2.7,1011.4,1019.7,44.9,5.05,7560
159,2021-04-06 10:51,14.4,0,193.4,2.3,1011.3,1019.6,48.9,5.08,7560
159,2021-04-06 10:52,14.4,0,136.8,2,1011.3,1019.6,48.1,5.1,7560
159,2021-04-06 10:53,14.4,0,128.7,2,1011.3,1019.6,46.2,5.13,7560
159,2021-04-06 10:54,14.4,0,127.9,1.7,1011.3,1019.6,46.3,5.15,7560
159,2021-04-06 10:55,14.5,0,139.3,2.4,1011.3,1019.6,48.1,5.17,7560
159,2021-04-06 10:56,14.4,0,147.1,1.5,1011.3,1019.6,45.7,5.2,7560
159,2021-04-06 10:57,14.3,0,150.8,1.5,1011.3,1019.6,45.2,5.22,7560
159,2021-04-06 10:58,14.4,0,145.9,1.5,1011.3,1019.6,45.8,5.24,7560
159,2021-04-06 10:59,14.4,0,159.2,2.6,1011.3,1019.6,46.3,5.27,7560
159,2021-04-06 11:00,14.4,0,174.3,2.3,1011.3,1019.6,47,5.29,7560
159,2021-04-06 11:01,14.5,0,158.3,1.2,1011.3,1019.6,48.4,5.31,7560
159,2021-04-06 11:02,14.6,0,154.1,2.5,1011.3,1019.6,45.5,5.34,7560
159,2021-04-06 11:03,14.6,0,141.6,2.1,1011.3,1019.6,46.9,5.36,7560
159,2021-04-06 11:04,14.5,0,140.5,1.9,1011.3,1019.6,45.6,5.39,7560
159,2021-04-06 11:05,14.5,0,147.8,2.5,1011.3,1019.6,46.8,5.41,7560
159,2021-04-06 11:06,14.6,0,150.9,2.1,1011.3,1019.6,45.6,5.44,7560
159,2021-04-06 11:07,14.7,0,148.2,2,1011.3,1019.6,47.1,5.46,7560
159,2021-04-06 11:08,14.7,0,141.8,1,1011.3,1019.6,45.5,5.49,7560
159,2021-04-06 11:09,14.8,0,107.9,1.3,1011.3,1019.6,45.6,5.52,7560
159,2021-04-06 11:10,14.8,0,136.8,1.3,1011.3,1019.6,45.9,5.54,7560
159,2021-04-06 11:11,14.7,0,153.4,2.2,1011.3,1019.6,44,5.57,7560
159,2021-04-06 11:12,14.6,0,201,2.8,1011.3,1019.6,45.4,5.59,7560
159,2021-04-06 11:13,14.5,0,194.4,2.9,1011.3,1019.6,45.2,5.62,7560
159,2021-04-06 11:14,14.5,0,182.4,3.3,1011.3,1019.6,44.3,5.65,7560
159,2021-04-06 11:15,14.4,0,198.3,3,1011.3,1019.6,47,5.68,7560
159,2021-04-06 11:16,14.4,0,184.4,1.9,1011.3,1019.6,45.1,5.71,7560
159,2021-04-06 11:17,14.5,0,191,2.8,1011.3,1019.6,46.6,5.74,7560
159,2021-04-06 11:18,14.5,0,193.8,3.8,1011.3,1019.6,45.7,5.77,7560
159,2021-04-06 11:19,14.7,0,200.9,2.2,1011.3,1019.6,46.7,5.81,7560
159,2021-04-06 11:20,14.8,0,182.3,1.8,1011.3,1019.6,45.7,5.85,7620
159,2021-04-06 11:21,14.8,0,175.3,2.6,1011.3,1019.6,45.8,5.9,7680
159,2021-04-06 11:22,14.8,0,196.1,2.4,1011.2,1019.5,45.4,5.94,7740
159,2021-04-06 11:23,14.7,0,205.6,2.8,1011.2,1019.5,46.3,5.98,7740
159,2021-04-06 11:24,14.6,0,210,2.6,1011.1,1019.4,45.1,6.02,7740
159,2021-04-06 11:25,14.8,0,168,2.5,1011.1,1019.4,46.6,6.06,7740
159,2021-04-06 11:26,14.9,0,186.4,3.2,1011.1,1019.4,45.1,6.1,7740
159,2021-04-06 11:27,14.8,0,186.5,2.8,1011.1,1019.4,45.7,6.13,7740
159,2021-04-06 11:28,14.8,0,197.2,2.8,1011.1,1019.4,45.3,6.17,7740
159,2021-04-06 11:29,14.8,0,193.9,3.1,1011,1019.3,46.1,6.21,7740
159,2021-04-06 11:30,14.9,0,187.9,2.8,1011,1019.3,48.6,6.25,7740
159,2021-04-06 11:31,15,0,201.2,2.7,1011,1019.3,48.7,6.29,7740
159,2021-04-06 11:32,15.2,0,179.6,3,1011,1019.3,46.3,6.32,7740
159,2021-04-06 11:33,15.2,0,166.3,3.6,1011,1019.3,45.4,6.36,7740
159,2021-04-06 11:34,15.3,0,157.6,3.8,1010.9,1019.2,45.2,6.39,7740
159,2021-04-06 11:35,15.3,0,157.7,3.9,1010.9,1019.2,46.7,6.44,7740
159,2021-04-06 11:36,15.4,0,140.4,3.2,1010.9,1019.2,47.5,6.49,7800
159,2021-04-06 11:37,15.6,0,162.5,2.8,1010.9,1019.2,47.3,6.53,7800
159,2021-04-06 11:38,15.7,0,130.8,3,1010.9,1019.2,45.2,6.59,7920
159,2021-04-06 11:39,15.7,0,150,3.8,1010.9,1019.2,43.2,6.64,7980
159,2021-04-06 11:40,15.7,0,159.7,4,1010.9,1019.2,42.7,6.7,7980
159,2021-04-06 11:41,15.6,0,162.2,4.3,1010.8,1019.1,43,6.75,8100
159,2021-04-06 11:42,15.6,0,164.2,4.1,1010.8,1019.1,43.7,6.79,8100
159,2021-04-06 11:43,15.6,0,157.1,3.6,1010.8,1019.1,43.6,6.83,8100
159,2021-04-06 11:44,15.5,0,156.7,3.6,1010.7,1019,42.7,6.87,8100
159,2021-04-06 11:45,15.4,0,164,3.7,1010.7,1019,43.2,6.9,8100
159,2021-04-06 11:46,15.4,0,171.3,3.6,1010.7,1019,44.9,6.93,8100
159,2021-04-06 11:47,15.4,0,163.5,3.6,1010.7,1019,45.3,6.97,8100
159,2021-04-06 11:48,15.4,0,155.1,3.7,1010.7,1019,44.8,7,8100
159,2021-04-06 11:49,15.2,0,172.8,3.7,1010.6,1018.9,40.3,7.02,8100
159,2021-04-06 11:50,15.3,0,165.7,3.5,1010.6,1018.9,42.2,7.05,8100
159,2021-04-06 11:51,15.3,0,161.4,3.6,1010.6,1018.9,41.2,7.08,8100
159,2021-04-06 11:52,15.1,0,185.2,3.2,1010.6,1018.9,43.4,7.11,8100
159,2021-04-06 11:53,15,0,173.8,2.7,1010.6,1018.9,42.4,7.14,8100
159,2021-04-06 11:54,15,0,144,2.8,1010.6,1018.9,41.7,7.17,8100
159,2021-04-06 11:55,15.1,0,177.8,2.9,1010.6,1018.9,43,7.2,8100
159,2021-04-06 11:56,15.1,0,179.6,2,1010.6,1018.9,42.5,7.22,8100
159,2021-04-06 11:57,15,0,196.2,2.7,1010.6,1018.9,40,7.25,8100
159,2021-04-06 11:58,14.9,0,196.8,3.6,1010.6,1018.9,41.8,7.28,8100
159,2021-04-06 11:59,15,0,190.5,3.4,1010.6,1018.9,43.2,7.31,8100
159,2021-04-06 12:00,15,0,188.1,2.9,1010.6,1018.9,42.5,7.34,8100
159,2021-04-06 12:01,15,0,186.4,3.2,1010.5,1018.8,42.1,7.37,8100
159,2021-04-06 12:02,15.1,0,177.1,2.9,1010.6,1018.9,44.4,7.41,8100
159,2021-04-06 12:03,15.1,0,177.6,2.6,1010.5,1018.8,42.3,7.45,8100
159,2021-04-06 12:04,15.1,0,193.7,2.6,1010.5,1018.8,40.9,7.49,8100
159,2021-04-06 12:05,15.2,0,177.5,2.9,1010.5,1018.8,40.4,7.54,8160
159,2021-04-06 12:06,15.1,0,168,2.9,1010.5,1018.8,40.2,7.58,8160
159,2021-04-06 12:07,14.8,0,183.8,3.2,1010.5,1018.8,39.6,7.62,8160
159,2021-04-06 12:08,14.7,0,200.1,3.9,1010.5,1018.8,39.3,7.66,8160
159,2021-04-06 12:09,14.6,0,195.1,4,1010.5,1018.8,40.3,7.7,8160
159,2021-04-06 12:10,14.6,0,201.4,3.8,1010.5,1018.8,42,7.74,8160
159,2021-04-06 12:11,14.7,0,194.1,3.6,1010.5,1018.8,41.1,7.78,8160
159,2021-04-06 12:12,14.8,0,197.4,3.1,1010.4,1018.7,40.9,7.81,8160
159,2021-04-06 12:13,14.9,0,174.2,3.3,1010.4,1018.7,40.6,7.85,8160
159,2021-04-06 12:14,14.9,0,182.2,4.1,1010.4,1018.7,40.1,7.88,8160
159,2021-04-06 12:15,14.8,0,180.2,3.9,1010.3,1018.6,40.5,7.92,8160
159,2021-04-06 12:16,14.9,0,187.7,4,1010.3,1018.6,41.8,7.95,8160
159,2021-04-06 12:17,14.9,0,181.5,3.3,1010.3,1018.6,41.4,7.98,8160
159,2021-04-06 12:18,15,0,176.7,2.9,1010.3,1018.6,42.7,8.02,8160
159,2021-04-06 12:19,15,0,165.7,3.2,1010.3,1018.6,41.1,8.05,8160
159,2021-04-06 12:20,15,0,170,2.8,1010.3,1018.6,42.5,8.08,8160
159,2021-04-06 12:21,15.1,0,173.1,2.5,1010.3,1018.6,42.8,8.11,8160
159,2021-04-06 12:22,15.1,0,158.7,2.7,1010.2,1018.5,42.1,8.14,8160
159,2021-04-06 12:23,15,0,159,3.1,1010.2,1018.5,40.3,8.17,8160
159,2021-04-06 12:24,14.8,0,177.9,2.3,1010.2,1018.5,39.8,8.19,8160
159,2021-04-06 12:25,14.8,0,181.1,3,1010.1,1018.4,42.6,8.22,8160
159,2021-04-06 12:26,14.7,0,147.5,2.2,1010.1,1018.4,42.4,8.25,8160
159,2021-04-06 12:27,14.6,0,198.7,3.1,1010.1,1018.4,43.3,8.28,8160
159,2021-04-06 12:28,14.5,0,204.1,2.9,1010.1,1018.4,44.4,8.31,8160
159,2021-04-06 12:29,14.5,0,195.9,3.7,1010.1,1018.4,44.6,8.34,8160
159,2021-04-06 12:30,14.6,0,192.5,3.7,1010.1,1018.4,45.2,8.37,8160
159,2021-04-06 12:31,14.7,0,193.4,3.9,1010.1,1018.4,44.1,8.39,8160
159,2021-04-06 12:32,14.7,0,185.9,3.8,1010.1,1018.4,46.6,8.42,8160
159,2021-04-06 12:33,14.8,0,179.4,3,1010.1,1018.4,47,8.45,8160
159,2021-04-06 12:34,14.9,0,194.9,2.9,1010,1018.3,46.8,8.49,8160
159,2021-04-06 12:35,15,0,198,2.9,1010,1018.3,46.3,8.52,8160
159,2021-04-06 12:36,15.1,0,186.9,2.6,1009.9,1018.2,45.4,8.57,8280
159,2021-04-06 12:37,15.2,0,184,2.6,1009.9,1018.2,48.7,8.61,8280
159,2021-04-06 12:38,15.3,0,176.2,2.6,1009.9,1018.2,45.2,8.68,8340
159,2021-04-06 12:39,15.3,0,201.4,2.6,1009.8,1018.1,43.9,8.74,8460
159,2021-04-06 12:40,15.3,0,206.3,2,1009.8,1018.1,43.4,8.8,8460
159,2021-04-06 12:41,15.5,0,192.1,2.3,1009.7,1018,42.8,8.86,8520
159,2021-04-06 12:42,15.5,0,191.8,2.3,1009.7,1018,41.2,8.92,8640
159,2021-04-06 12:43,15.6,0,256.2,.5,1009.7,1018,42.7,8.98,8640
159,2021-04-06 12:44,15.8,0,251.3,.7,1009.7,1018,44.9,9.04,8700
159,2021-04-06 12:45,15.9,0,229,1.5,1009.7,1018,43.9,9.1,8820
159,2021-04-06 12:46,16,0,236.4,2.4,1009.7,1018,43.1,9.16,8820
159,2021-04-06 12:47,16,0,226,3,1009.7,1018,45.2,9.22,8880
159,2021-04-06 12:48,16,0,225.7,3.4,1009.7,1018,43.6,9.28,9000
159,2021-04-06 12:49,15.9,0,198.9,4.3,1009.7,1018,42.6,9.34,9000
159,2021-04-06 12:50,15.9,0,196.5,4.1,1009.7,1018,41.5,9.38,9060
159,2021-04-06 12:51,15.9,0,185.7,3.7,1009.7,1018,43.5,9.42,9180
159,2021-04-06 12:52,16,0,188.6,4.1,1009.7,1018,45.5,9.48,9180
159,2021-04-06 12:53,15.9,0,183.6,2.6,1009.7,1018,43.1,9.54,9240
159,2021-04-06 12:54,15.8,0,190.6,2.8,1009.7,1018,41.2,9.6,9360
159,2021-04-06 12:55,15.7,0,201.3,3.4,1009.7,1018,42.9,9.65,9360
159,2021-04-06 12:56,15.8,0,197.6,4.7,1009.6,1017.9,43.5,9.71,9420
159,2021-04-06 12:57,15.8,0,192,4.3,1009.6,1017.9,44,9.77,9540
159,2021-04-06 12:58,15.9,0,179,4,1009.5,1017.8,44.7,9.82,9540
159,2021-04-06 12:59,15.8,0,190.1,4,1009.5,1017.8,43.8,9.87,9600
159,2021-04-06 13:00,15.8,0,195.9,3.9,1009.4,1017.7,44.1,9.92,9720
159,2021-04-06 13:01,15.7,0,194.8,4.2,1009.4,1017.7,45.3,9.98,9720
159,2021-04-06 13:02,15.5,0,198.7,3.6,1009.4,1017.7,46.4,10.04,9780
159,2021-04-06 13:03,15.4,0,201.8,3.6,1009.3,1017.6,45.5,10.1,9900
159,2021-04-06 13:04,15.7,0,195.5,4.5,1009.3,1017.6,47.2,10.16,9900
159,2021-04-06 13:05,15.9,0,185.6,4.6,1009.4,1017.7,46.4,10.22,9960
159,2021-04-06 13:06,15.9,0,191.1,4.2,1009.4,1017.7,46.9,10.27,10080
159,2021-04-06 13:07,16,0,191.8,3.4,1009.4,1017.7,46.1,10.33,10080
159,2021-04-06 13:08,16.1,0,192.7,4,1009.4,1017.6,44.8,10.39,10140
159,2021-04-06 13:09,16.1,0,189.9,4.1,1009.4,1017.6,45.8,10.45,10260
159,2021-04-06 13:10,16.2,0,191.4,4.2,1009.4,1017.6,44.8,10.51,10260
159,2021-04-06 13:11,16.3,0,191.6,5,1009.3,1017.5,47.1,10.57,10320
159,2021-04-06 13:12,16.2,0,186.6,4.7,1009.3,1017.5,45.1,10.64,10440
159,2021-04-06 13:13,16,0,185.7,4.1,1009.3,1017.6,46.5,10.7,10440
159,2021-04-06 13:14,16,0,196.2,3,1009.3,1017.6,47.4,10.76,10500
159,2021-04-06 13:15,16,0,196.9,4.3,1009.3,1017.6,46.9,10.83,10620
159,2021-04-06 13:16,15.9,0,194.3,4.5,1009.3,1017.6,47.2,10.89,10620
159,2021-04-06 13:17,16,0,197.4,4.2,1009.3,1017.6,48,10.95,10680
159,2021-04-06 13:18,16,0,184.4,4,1009.3,1017.6,47.7,11.01,10800
159,2021-04-06 13:19,16,0,191.9,3.8,1009.3,1017.6,47.2,11.07,10800
159,2021-04-06 13:20,16,0,188.5,4,1009.3,1017.6,45.6,11.13,10860
159,2021-04-06 13:21,16,0,200.3,4,1009.3,1017.6,46,11.19,10980
159,2021-04-06 13:22,16.1,0,193.1,4.5,1009.3,1017.5,44.7,11.26,10980
159,2021-04-06 13:23,16,0,195.8,5.2,1009.3,1017.6,44.2,11.32,11040
159,2021-04-06 13:24,15.8,0,194.3,4.8,1009.3,1017.6,44.5,11.38,11160
159,2021-04-06 13:25,15.6,0,198.9,4.5,1009.3,1017.6,46,11.44,11160
159,2021-04-06 13:26,15.5,0,181.4,4.5,1009.3,1017.6,46,11.49,11220
159,2021-04-06 13:27,15.5,0,188.4,5,1009.3,1017.6,45.4,11.55,11340
159,2021-04-06 13:28,15.4,0,185.8,5.5,1009.3,1017.6,46.6,11.61,11340
159,2021-04-06 13:29,15.4,0,144.2,3.8,1009.3,1017.6,47.8,11.67,11400
159,2021-04-06 13:30,15.4,0,181.5,3.3,1009.2,1017.5,47,11.73,11520
159,2021-04-06 13:31,15.4,0,191.3,5.9,1009.2,1017.5,47.1,11.78,11520
159,2021-04-06 13:32,15.5,0,183.4,5.4,1009.1,1017.4,48.5,11.84,11580
159,2021-04-06 13:33,15.7,0,177.2,4.9,1009.1,1017.4,47.9,11.9,11700
159,2021-04-06 13:34,15.8,0,171.6,5.8,1009.1,1017.4,47.2,11.95,11700
159,2021-04-06 13:35,15.6,0,183,5.4,1009.1,1017.4,46.9,12.01,11760
159,2021-04-06 13:36,15.5,0,180.4,4.5,1009.1,1017.4,47.2,12.07,11880
159,2021-04-06 13:37,15.3,0,195.9,5.4,1009,1017.3,48.2,12.12,11880
159,2021-04-06 13:38,15.3,0,197.8,4.9,1009,1017.3,49.1,12.18,11940
159,2021-04-06 13:39,15.4,0,194.2,4.3,1009,1017.3,48.6,12.23,12060
159,2021-04-06 13:40,15.6,0,157.4,3.3,1009,1017.3,47.5,12.29,12060
159,2021-04-06 13:41,15.7,0,174.5,6.1,1008.9,1017.2,47.7,12.35,12120
159,2021-04-06 13:42,15.7,0,167.7,5.2,1008.9,1017.2,48.4,12.4,12240
159,2021-04-06 13:43,15.5,0,176.1,4.3,1008.9,1017.2,46.7,12.46,12240
