지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-01 05:19,-2.3,0,312.8,.7,1030.3,1037.9,74.4,0,0
131,2020-12-01 05:20,-2.3,0,315.5,.6,1030.2,1037.8,74.3,0,0
131,2020-12-01 05:21,-2.3,0,313.2,.5,1030.2,1037.8,74,0,0
131,2020-12-01 05:22,-2.3,0,309.1,.6,1030.2,1037.8,73.6,0,0
131,2020-12-01 05:23,-2.3,0,317.6,.6,1030.1,1037.7,73.4,0,0
131,2020-12-01 05:24,-2.3,0,39.5,.1,1030.1,1037.7,73.9,0,0
131,2020-12-01 05:25,-2.4,0,31.1,0,1030.1,1037.7,73.6,0,0
131,2020-12-01 05:26,-2.5,0,0,0,1030.1,1037.7,73.9,0,0
131,2020-12-01 05:27,-2.5,0,0,0,1030,1037.6,74.2,0,0
131,2020-12-01 05:28,-2.5,0,0,0,1030,1037.6,74.6,0,0
131,2020-12-01 05:29,-2.5,0,0,0,1030,1037.6,74.5,0,0
131,2020-12-01 05:30,-2.5,0,0,0,1030,1037.6,74.5,0,0
131,2020-12-01 05:31,-2.5,0,0,0,1030,1037.6,74.7,0,0
131,2020-12-01 05:32,-2.5,0,0,0,1030,1037.6,75.1,0,0
131,2020-12-01 05:33,-2.5,0,0,0,1029.9,1037.5,75.7,0,0
131,2020-12-01 05:34,-2.5,0,0,0,1029.9,1037.5,75.3,0,0
131,2020-12-01 05:35,-2.5,0,0,0,1029.9,1037.5,75.1,0,0
131,2020-12-01 05:36,-2.4,0,0,0,1029.9,1037.5,75.1,0,0
131,2020-12-01 05:37,-2.3,0,0,0,1029.9,1037.5,75.2,0,0
131,2020-12-01 05:38,-2.3,0,0,0,1029.9,1037.5,75.3,0,0
131,2020-12-01 05:39,-2.3,0,0,0,1029.9,1037.5,75.1,0,0
131,2020-12-01 05:40,-2.3,0,169.5,.2,1029.9,1037.5,75.4,0,0
131,2020-12-01 05:41,-2.3,0,159.8,.4,1029.9,1037.5,75.3,0,0
131,2020-12-01 05:42,-2.4,0,149.5,.7,1029.9,1037.5,75.1,0,0
131,2020-12-01 05:43,-2.5,0,148.7,1.1,1029.8,1037.4,75.1,0,0
131,2020-12-01 05:44,-2.5,0,153.9,1,1029.8,1037.4,75.5,0,0
131,2020-12-01 05:45,-2.5,0,153.6,.9,1029.9,1037.5,75.8,0,0
131,2020-12-01 05:46,-2.5,0,160,1,1029.9,1037.5,76.2,0,0
131,2020-12-01 05:47,-2.6,0,166,.9,1029.9,1037.5,75.5,0,0
131,2020-12-01 05:48,-2.6,0,180.9,.9,1030,1037.6,75.9,0,0
131,2020-12-01 05:49,-2.7,0,184.8,.7,1030,1037.6,75.8,0,0
131,2020-12-01 05:50,-2.7,0,181.3,.9,1030,1037.6,76.8,0,0
131,2020-12-01 05:51,-2.6,0,183.5,.7,1029.9,1037.5,77,0,0
131,2020-12-01 05:52,-2.6,0,187.5,.6,1029.9,1037.5,76.7,0,0
131,2020-12-01 05:53,-2.6,0,179.9,.8,1029.9,1037.5,77,0,0
131,2020-12-01 05:54,-2.5,0,178.2,.9,1029.8,1037.4,77.3,0,0
131,2020-12-01 05:55,-2.5,0,176.8,.9,1029.8,1037.4,77.3,0,0
131,2020-12-01 05:56,-2.5,0,186.7,1.1,1029.7,1037.3,77,0,0
131,2020-12-01 05:57,-2.5,0,184.5,.8,1029.7,1037.3,77,0,0
131,2020-12-01 05:58,-2.5,0,192.6,1,1029.7,1037.3,76.6,0,0
131,2020-12-01 05:59,-2.4,0,207,.8,1029.8,1037.4,77.2,0,0
131,2020-12-01 06:00,-2.3,0,217.7,.5,1029.7,1037.3,77,0,0
131,2020-12-01 06:01,-2.4,0,258.3,.4,1029.7,1037.3,76.4,0,0
131,2020-12-01 06:02,-2.5,0,281.8,.3,1029.7,1037.3,76.5,0,0
131,2020-12-01 06:03,-2.5,0,304.9,.1,1029.7,1037.3,77,0,0
131,2020-12-01 06:04,-2.5,0,287.7,.5,1029.7,1037.3,76.2,0,0
131,2020-12-01 06:05,-2.5,0,278,.3,1029.7,1037.3,75.8,0,0
131,2020-12-01 06:06,-2.5,0,290,.5,1029.8,1037.4,76.2,0,0
131,2020-12-01 06:07,-2.5,0,280.2,.5,1029.8,1037.4,76.6,0,0
131,2020-12-01 06:08,-2.5,0,291.9,.4,1029.9,1037.5,76.1,0,0
131,2020-12-01 06:09,-2.6,0,284.4,.5,1029.9,1037.5,76.2,0,0
131,2020-12-01 06:10,-2.5,0,273.7,.7,1029.9,1037.5,76.6,0,0
131,2020-12-01 06:11,-2.5,0,288,.6,1029.9,1037.5,77.2,0,0
131,2020-12-01 06:12,-2.5,0,283.9,.6,1029.8,1037.4,76.3,0,0
131,2020-12-01 06:13,-2.5,0,287,.7,1029.8,1037.4,76,0,0
131,2020-12-01 06:14,-2.4,0,287.6,.6,1029.8,1037.4,76,0,0
131,2020-12-01 06:15,-2.5,0,287.3,.7,1029.8,1037.4,76,0,0
131,2020-12-01 06:16,-2.5,0,284.9,.7,1029.8,1037.4,75.6,0,0
131,2020-12-01 06:17,-2.5,0,280.1,.3,1029.8,1037.4,75.5,0,0
131,2020-12-01 06:18,-2.5,0,258.9,.2,1029.8,1037.4,75.4,0,0
131,2020-12-01 06:19,-2.5,0,261.3,.4,1029.9,1037.5,75.4,0,0
131,2020-12-01 06:20,-2.5,0,243.8,.5,1029.9,1037.5,75.8,0,0
131,2020-12-01 06:21,-2.5,0,273.9,.7,1030,1037.6,76.1,0,0
131,2020-12-01 06:22,-2.5,0,271.2,.8,1030,1037.6,75.3,0,0
131,2020-12-01 06:23,-2.5,0,300.5,.5,1030,1037.6,75.9,0,0
131,2020-12-01 06:24,-2.5,0,293.4,.4,1029.9,1037.5,75.9,0,0
131,2020-12-01 06:25,-2.5,0,298.3,.2,1029.9,1037.5,75.4,0,0
131,2020-12-01 06:26,-2.5,0,303.2,.4,1029.9,1037.5,75.3,0,0
131,2020-12-01 06:27,-2.6,0,300.6,.3,1029.9,1037.5,75.4,0,0
131,2020-12-01 06:28,-2.6,0,288.9,.3,1029.9,1037.5,75.7,0,0
131,2020-12-01 06:29,-2.6,0,286.5,.3,1029.9,1037.5,75.6,0,0
131,2020-12-01 06:30,-2.6,0,289,.2,1030,1037.6,76,0,0
131,2020-12-01 06:31,-2.6,0,280.8,.2,1030,1037.6,75.7,0,0
131,2020-12-01 06:32,-2.6,0,269.2,.3,1030,1037.6,75.8,0,0
131,2020-12-01 06:33,-2.6,0,264.4,.2,1030.1,1037.7,75.9,0,0
131,2020-12-01 06:34,-2.5,0,259.1,.4,1030.1,1037.7,76.3,0,0
131,2020-12-01 06:35,-2.6,0,260.6,.3,1030.1,1037.7,76.1,0,0
131,2020-12-01 06:36,-2.6,0,277.9,.3,1030.1,1037.7,75.8,0,0
131,2020-12-01 06:37,-2.6,0,268.8,.1,1030.2,1037.8,75.9,0,0
131,2020-12-01 06:38,-2.6,0,268.5,.4,1030.2,1037.8,76.3,0,0
131,2020-12-01 06:39,-2.6,0,274.1,.4,1030.2,1037.8,76.5,0,0
131,2020-12-01 06:40,-2.7,0,283.4,.4,1030.2,1037.8,76.4,0,0
131,2020-12-01 06:41,-2.8,0,281.3,.5,1030.2,1037.8,75.9,0,0
131,2020-12-01 06:42,-2.9,0,296,.4,1030.2,1037.8,75.9,0,0
131,2020-12-01 06:43,-2.9,0,291.9,.6,1030.2,1037.8,77,0,0
131,2020-12-01 06:44,-3,0,277.3,.3,1030.2,1037.8,76.4,0,0
131,2020-12-01 06:45,-3,0,247.1,.2,1030.2,1037.8,76.4,0,0
131,2020-12-01 06:46,-3,0,264.1,.1,1030.2,1037.8,76.6,0,0
131,2020-12-01 06:47,-3,0,237.5,0,1030.2,1037.8,76.6,0,0
131,2020-12-01 06:48,-3,0,0,0,1030.2,1037.8,77.3,0,0
131,2020-12-01 06:49,-3,0,292.5,0,1030.2,1037.8,77.3,0,0
131,2020-12-01 06:50,-3,0,0,0,1030.2,1037.8,77.2,0,0
131,2020-12-01 06:51,-3.1,0,0,0,1030.2,1037.9,77.2,0,0
131,2020-12-01 06:52,-3.1,0,297.7,0,1030.2,1037.9,77.9,0,0
131,2020-12-01 06:53,-3.1,0,0,0,1030.1,1037.8,77.5,0,0
131,2020-12-01 06:54,-3.2,0,0,0,1030.1,1037.8,77.5,0,0
131,2020-12-01 06:55,-3.2,0,0,0,1030.1,1037.8,77.7,0,0
131,2020-12-01 06:56,-3.1,0,0,0,1030.1,1037.8,78.1,0,0
131,2020-12-01 06:57,-3.1,0,0,0,1030.1,1037.8,78.5,0,0
131,2020-12-01 06:58,-3.1,0,0,0,1030.1,1037.8,78.2,0,0
131,2020-12-01 06:59,-3.1,0,0,0,1030.1,1037.8,78,0,0
131,2020-12-01 07:00,-3.1,0,0,0,1030.2,1037.9,78.1,0,0
131,2020-12-01 07:01,-3,0,0,0,1030.2,1037.8,78.4,0,0
131,2020-12-01 07:02,-3,0,279.5,.3,1030.3,1037.9,78.4,0,0
131,2020-12-01 07:03,-3,0,287.9,.3,1030.3,1037.9,77.9,0,0
131,2020-12-01 07:04,-3,0,282.8,.4,1030.2,1037.8,77.7,0,0
131,2020-12-01 07:05,-3,0,290.6,.3,1030.2,1037.8,78.1,0,0
131,2020-12-01 07:06,-3.1,0,298.6,.2,1030.1,1037.8,78,0,0
131,2020-12-01 07:07,-3.1,0,299.9,.2,1030.1,1037.8,77.7,0,0
131,2020-12-01 07:08,-3,0,298.1,.2,1030.1,1037.7,78.1,0,0
131,2020-12-01 07:09,-3,0,285,.4,1030.1,1037.7,78.4,0,0
131,2020-12-01 07:10,-3,0,262,.5,1030.1,1037.7,78.4,0,0
131,2020-12-01 07:11,-3,0,244.5,.3,1030.2,1037.8,78,0,0
131,2020-12-01 07:12,-3,0,257.1,.2,1030.2,1037.8,77.7,0,0
131,2020-12-01 07:13,-3,0,251.3,.3,1030.2,1037.8,77.9,0,0
131,2020-12-01 07:14,-2.9,0,224.7,.1,1030.2,1037.8,78.3,0,0
131,2020-12-01 07:15,-3,0,166.5,.1,1030.2,1037.8,77.9,0,0
131,2020-12-01 07:16,-3,0,152.2,.1,1030.2,1037.8,77.8,0,0
131,2020-12-01 07:17,-2.9,0,148.2,.4,1030.1,1037.7,78,0,0
131,2020-12-01 07:18,-2.8,0,150.4,.6,1030.2,1037.8,77.9,0,0
131,2020-12-01 07:19,-2.8,0,166.2,.9,1030.2,1037.8,78,0,0
131,2020-12-01 07:20,-2.8,0,166.6,.7,1030.2,1037.8,78.1,0,0
131,2020-12-01 07:21,-2.8,0,169,.7,1030.2,1037.8,77.6,0,0
131,2020-12-01 07:22,-2.8,0,174.5,.8,1030.3,1037.9,77.5,0,0
131,2020-12-01 07:23,-2.8,0,162,1.2,1030.3,1037.9,77.1,0,0
131,2020-12-01 07:24,-2.8,0,160.8,1.2,1030.3,1037.9,77.3,0,0
131,2020-12-01 07:25,-2.8,0,162,1.3,1030.3,1037.9,77,0,0
131,2020-12-01 07:26,-2.8,0,164.3,1.2,1030.3,1037.9,77.2,0,0
131,2020-12-01 07:27,-2.8,0,169.1,.9,1030.3,1037.9,77.3,0,0
131,2020-12-01 07:28,-2.8,0,168,1,1030.3,1037.9,77.1,0,0
131,2020-12-01 07:29,-2.8,0,179.5,.7,1030.3,1037.9,77.4,0,0
131,2020-12-01 07:30,-2.8,0,167.8,.9,1030.3,1037.9,77,0,0
131,2020-12-01 07:31,-2.8,0,168.2,.9,1030.3,1037.9,76.7,0,0
131,2020-12-01 07:32,-2.8,0,164.4,1.1,1030.3,1037.9,76.7,0,0
131,2020-12-01 07:33,-2.8,0,156.6,1,1030.3,1037.9,76.6,0,0
131,2020-12-01 07:34,-2.8,0,164.3,1,1030.2,1037.8,76.5,0,0
131,2020-12-01 07:35,-2.8,0,163.3,.9,1030.3,1037.9,76.3,0,0
131,2020-12-01 07:36,-2.8,0,164.3,1,1030.3,1037.9,76.5,0,0
131,2020-12-01 07:37,-2.8,0,161.8,1,1030.2,1037.8,75.4,0,0
131,2020-12-01 07:38,-2.8,0,163.6,1,1030.2,1037.8,75.7,0,0
131,2020-12-01 07:39,-2.8,0,171.8,.8,1030.2,1037.8,75.7,0,0
131,2020-12-01 07:40,-2.8,0,166.7,.8,1030.2,1037.8,75.5,0,0
131,2020-12-01 07:41,-2.7,0,186,.6,1030.2,1037.8,75.8,0,0
131,2020-12-01 07:42,-2.8,0,208.4,.5,1030.2,1037.8,75.2,0,0
131,2020-12-01 07:43,-2.8,0,182.9,.4,1030.2,1037.8,75.3,0,0
131,2020-12-01 07:44,-2.7,0,183.9,.2,1030.3,1037.9,75.8,0,0
131,2020-12-01 07:45,-2.6,0,209.3,.5,1030.3,1037.9,75.2,0,0
131,2020-12-01 07:46,-2.6,0,223.9,.3,1030.3,1037.9,75.1,0,0
131,2020-12-01 07:47,-2.6,0,243.5,.1,1030.3,1037.9,75.1,0,0
131,2020-12-01 07:48,-2.5,0,277.2,0,1030.3,1037.9,75.8,0,0
131,2020-12-01 07:49,-2.5,0,0,0,1030.3,1037.9,75,0,0
131,2020-12-01 07:50,-2.5,0,299.3,.1,1030.3,1037.9,75,,
131,2020-12-01 07:51,-2.5,0,292.2,.2,1030.3,1037.9,75.6,,
131,2020-12-01 07:52,-2.5,0,271.8,.2,1030.3,1037.9,74.9,,
131,2020-12-01 07:53,-2.5,0,252.8,.4,1030.3,1037.9,74.4,,
131,2020-12-01 07:54,-2.4,0,270.5,.7,1030.3,1037.9,74.4,,
131,2020-12-01 07:55,-2.3,0,283.9,.6,1030.3,1037.9,75.4,.01,214
131,2020-12-01 07:56,-2.3,0,273.3,.4,1030.3,1037.9,74.5,.01,224
131,2020-12-01 07:57,-2.3,0,271.9,.6,1030.3,1037.9,75.5,.01,232
131,2020-12-01 07:58,-2.3,0,266.2,.5,1030.4,1038,74.7,.01,256
131,2020-12-01 07:59,-2.3,0,254.9,.7,1030.4,1038,75.1,.01,285
131,2020-12-01 08:00,-2.4,0,253.3,.7,1030.4,1038,74.7,.01,327
131,2020-12-01 08:01,-2.5,0,270.7,.8,1030.4,1038,74.6,.02,387
131,2020-12-01 08:02,-2.5,0,301.8,1,1030.4,1038,75,.02,447
131,2020-12-01 08:03,-2.5,0,305.6,1.1,1030.4,1038,75.5,.02,507
131,2020-12-01 08:04,-2.6,0,304.9,1.3,1030.4,1038,75,.03,568
131,2020-12-01 08:05,-2.6,0,305.9,1.3,1030.4,1038,75.4,.03,628
131,2020-12-01 08:06,-2.7,0,307.8,1.3,1030.4,1038,75.9,.03,688
131,2020-12-01 08:07,-2.8,0,306.5,1.4,1030.4,1038,76.4,.05,748
131,2020-12-01 08:08,-2.8,0,313.1,.8,1030.4,1038,76.9,.05,808
131,2020-12-01 08:09,-2.8,0,338.9,.8,1030.4,1038,77.3,.05,868
131,2020-12-01 08:10,-2.8,0,320.7,.8,1030.4,1038,77.6,.05,927
131,2020-12-01 08:11,-2.8,0,330.2,.7,1030.4,1038,78.3,.05,987
131,2020-12-01 08:12,-2.8,0,310.2,.6,1030.3,1037.9,78.1,.07,1047
131,2020-12-01 08:13,-2.8,0,317.8,.9,1030.4,1038,77.9,.07,1107
131,2020-12-01 08:14,-2.8,0,23.6,.7,1030.4,1038,78.5,.07,1167
131,2020-12-01 08:15,-2.7,0,44.2,.8,1030.4,1038,78.6,.07,1228
131,2020-12-01 08:16,-2.6,0,27.4,.6,1030.4,1038,78.3,.09,1288
131,2020-12-01 08:17,-2.7,0,284.4,.6,1030.5,1038.1,78,.1,1348
131,2020-12-01 08:18,-2.8,0,317.1,.6,1030.5,1038.1,78,.1,1408
131,2020-12-01 08:19,-2.8,0,36.7,1,1030.6,1038.2,77.3,.1,1468
131,2020-12-01 08:20,-2.9,0,347.8,.6,1030.6,1038.2,77.1,.1,1528
131,2020-12-01 08:21,-3,0,9,1,1030.6,1038.3,77.2,.11,1588
131,2020-12-01 08:22,-3,0,44.4,1.4,1030.6,1038.3,77.6,.11,1648
131,2020-12-01 08:23,-2.9,0,21.9,1.5,1030.6,1038.2,78,.12,1708
131,2020-12-01 08:24,-2.9,0,36.2,1.5,1030.6,1038.2,77.8,.14,1768
131,2020-12-01 08:25,-3,0,32.5,1.5,1030.6,1038.3,77.5,.14,1827
131,2020-12-01 08:26,-3,0,30.1,1.4,1030.6,1038.3,78.5,.15,1887
131,2020-12-01 08:27,-3,0,38.8,1.4,1030.5,1038.2,77.8,.15,1947
131,2020-12-01 08:28,-3,0,23,.9,1030.5,1038.2,77.9,.15,2007
131,2020-12-01 08:29,-2.9,0,328.7,.6,1030.5,1038.1,78.4,.17,2067
131,2020-12-01 08:30,-2.8,0,345.7,.5,1030.6,1038.2,78.2,.17,2127
131,2020-12-01 08:31,-2.8,0,37.6,.7,1030.6,1038.2,78.2,.18,2187
131,2020-12-01 08:32,-2.8,0,49.5,.9,1030.6,1038.2,77.9,.18,2248
131,2020-12-01 08:33,-2.8,0,35.8,.8,1030.6,1038.2,78.2,.2,2308
131,2020-12-01 08:34,-2.8,0,8.6,.6,1030.7,1038.3,77.7,.2,2368
131,2020-12-01 08:35,-2.7,0,334,.3,1030.7,1038.3,77.7,.2,2428
131,2020-12-01 08:36,-2.7,0,289.9,.6,1030.7,1038.3,77.6,.21,2488
131,2020-12-01 08:37,-2.8,0,320.8,.5,1030.7,1038.3,77.5,.23,2548
131,2020-12-01 08:38,-2.8,0,311.7,.5,1030.6,1038.2,76.9,.23,2608
131,2020-12-01 08:39,-2.8,0,295.8,.4,1030.6,1038.2,76.9,.25,2668
131,2020-12-01 08:40,-2.7,0,252.4,.2,1030.6,1038.2,77.5,.25,2727
131,2020-12-01 08:41,-2.6,0,287.2,.4,1030.6,1038.2,77.1,.25,2787
131,2020-12-01 08:42,-2.6,0,268.8,.3,1030.6,1038.2,76.9,.27,2848
131,2020-12-01 08:43,-2.5,0,77.1,.1,1030.6,1038.2,77.3,.28,2908
131,2020-12-01 08:44,-2.5,0,135,.2,1030.5,1038.1,76.5,.28,2968
131,2020-12-01 08:45,-2.4,0,0,0,1030.5,1038.1,76.6,.3,3028
131,2020-12-01 08:46,-2.4,0,289,.2,1030.5,1038.1,75.8,.31,3088
131,2020-12-01 08:47,-2.4,0,311.8,0,1030.5,1038.1,76.2,.31,3148
131,2020-12-01 08:48,-2.3,0,17.6,.1,1030.5,1038.1,76,.33,3208
131,2020-12-01 08:49,-2.3,0,24.6,.1,1030.5,1038.1,76.1,.34,3268
131,2020-12-01 08:50,-2.2,0,0,0,1030.5,1038.1,75.6,.34,3328
131,2020-12-01 08:51,-2.1,0,248.1,0,1030.5,1038.1,75,.36,3387
131,2020-12-01 08:52,-2.1,0,28.8,0,1030.5,1038.1,75.3,.37,3447
131,2020-12-01 08:53,-2,0,38.4,.2,1030.5,1038.1,75.6,.37,3507
131,2020-12-01 08:54,-1.9,0,42.7,.5,1030.5,1038.1,75.3,.38,3567
131,2020-12-01 08:55,-1.8,0,48.9,.5,1030.5,1038.1,75,.4,3627
131,2020-12-01 08:56,-1.8,0,64.9,.7,1030.5,1038.1,75.8,.41,3688
131,2020-12-01 08:57,-1.7,0,55,.9,1030.5,1038.1,75.8,.43,3748
131,2020-12-01 08:58,-1.7,0,60.5,1,1030.6,1038.2,76.3,.43,3808
131,2020-12-01 08:59,-1.6,0,49.7,1.1,1030.6,1038.2,75.8,.44,3868
131,2020-12-01 09:00,-1.6,0,49.8,1.2,1030.6,1038.2,75.6,.46,3928
131,2020-12-01 09:01,-1.6,0,54.1,1.2,1030.6,1038.2,74.4,.47,3988
131,2020-12-01 09:02,-1.5,0,48.3,1.2,1030.6,1038.2,74.7,.49,4048
131,2020-12-01 09:03,-1.5,0,80.8,.6,1030.6,1038.2,74.3,.5,4108
131,2020-12-01 09:04,-1.5,0,71.6,.9,1030.7,1038.3,74,.5,4168
131,2020-12-01 09:05,-1.5,0,64.3,.8,1030.7,1038.3,74.7,.52,4227
131,2020-12-01 09:06,-1.5,0,59.2,.7,1030.7,1038.3,74.9,.54,4287
131,2020-12-01 09:07,-1.5,0,64.2,.7,1030.7,1038.3,74.7,.55,4347
131,2020-12-01 09:08,-1.5,0,54.4,.7,1030.8,1038.4,74.5,.56,4407
131,2020-12-01 09:09,-1.5,0,34,.7,1030.8,1038.4,74.1,.57,4467
131,2020-12-01 09:10,-1.5,0,51.6,.7,1030.8,1038.4,74.2,.58,4528
131,2020-12-01 09:11,-1.4,0,42.3,.6,1030.8,1038.4,74.1,.61,4588
131,2020-12-01 09:12,-1.3,0,40.1,.9,1030.8,1038.4,73.7,.62,4648
131,2020-12-01 09:13,-1.2,0,24.6,.6,1030.8,1038.4,74,.63,4708
131,2020-12-01 09:14,-1.2,0,38.2,.7,1030.8,1038.4,73.7,.64,4768
131,2020-12-01 09:15,-1.2,0,54,.5,1030.9,1038.5,73.3,.67,4828
131,2020-12-01 09:16,-1.1,0,83.2,.3,1030.9,1038.5,73.5,.68,4887
131,2020-12-01 09:17,-1,0,38.9,.3,1030.9,1038.5,73.5,.69,4947
131,2020-12-01 09:18,-.9,0,55.1,.6,1030.9,1038.5,72.9,.7,5007
131,2020-12-01 09:19,-.9,0,49.1,.6,1030.8,1038.4,72.1,.73,5067
131,2020-12-01 09:20,-.9,0,52.9,1,1030.8,1038.4,71.7,.74,5127
131,2020-12-01 09:21,-.9,0,55.9,1.3,1030.8,1038.4,71.4,.75,5187
131,2020-12-01 09:22,-.9,0,60,1.1,1030.8,1038.4,71.8,.76,5248
131,2020-12-01 09:23,-.9,0,56.5,1.1,1030.8,1038.4,71.9,.79,5308
131,2020-12-01 09:24,-.9,0,72.6,.6,1030.8,1038.4,71.4,.81,5368
131,2020-12-01 09:25,-.9,0,42,.9,1030.8,1038.4,71.4,.81,5428
131,2020-12-01 09:26,-.9,0,39.7,.9,1030.8,1038.4,71.9,.83,5488
131,2020-12-01 09:27,-.8,0,58.4,1.1,1030.8,1038.4,71.7,.85,5548
131,2020-12-01 09:28,-.7,0,74.9,.9,1030.8,1038.4,71.5,.87,5608
131,2020-12-01 09:29,-.7,0,57.6,.9,1030.8,1038.4,71.1,.88,5668
131,2020-12-01 09:30,-.7,0,63.3,.7,1030.8,1038.4,70.7,.91,5727
131,2020-12-01 09:31,-.6,0,37.3,.8,1030.8,1038.4,69.6,.92,5787
131,2020-12-01 09:32,-.5,0,40.5,.9,1030.8,1038.4,69,.93,5847
131,2020-12-01 09:33,-.5,0,65.9,.7,1030.9,1038.5,68.8,.95,5907
131,2020-12-01 09:34,-.6,0,112.8,.5,1030.9,1038.5,68.3,.98,5967
131,2020-12-01 09:35,-.7,0,131.3,.5,1030.9,1038.5,68.7,1,6027
131,2020-12-01 09:36,-.7,0,115.4,.1,1031,1038.6,68.7,1,6087
131,2020-12-01 09:37,-.7,0,120,0,1031,1038.6,68.6,1.02,6148
131,2020-12-01 09:38,-.6,0,22.9,0,1031,1038.6,68.5,1.04,6208
131,2020-12-01 09:39,-.5,0,274,0,1031,1038.6,69,1.07,6268
131,2020-12-01 09:40,-.4,0,290.9,.2,1031,1038.6,69.7,1.09,6328
131,2020-12-01 09:41,-.4,0,290.6,.6,1031.1,1038.7,67.7,1.11,6388
131,2020-12-01 09:42,-.5,0,299.3,1.1,1031.1,1038.7,66,1.12,6448
131,2020-12-01 09:43,-.5,0,306.3,1.6,1031.1,1038.7,64.5,1.14,6508
131,2020-12-01 09:44,-.5,0,298.1,1.5,1031.1,1038.7,64.1,1.16,6568
131,2020-12-01 09:45,-.5,0,300.6,1.4,1031.1,1038.7,64.3,1.17,6627
131,2020-12-01 09:46,-.5,0,304.7,1.1,1031.1,1038.7,64.1,1.2,6687
131,2020-12-01 09:47,-.5,0,305.6,1.1,1031.1,1038.7,63.8,1.22,6747
131,2020-12-01 09:48,-.4,0,10.1,1,1031.1,1038.7,63.5,1.24,6807
131,2020-12-01 09:49,-.2,0,29.2,1.3,1031.1,1038.7,64,1.25,6867
131,2020-12-01 09:50,0,0,26.1,1,1031.1,1038.7,62.1,1.27,6928
131,2020-12-01 09:51,.1,0,54.5,.9,1031.1,1038.7,59.4,1.29,6988
131,2020-12-01 09:52,0,0,71.2,.9,1031.1,1038.7,56.2,1.32,7048
131,2020-12-01 09:53,0,0,49.5,1.2,1031.1,1038.7,58,1.35,7108
131,2020-12-01 09:54,.1,0,75.7,.9,1031.1,1038.7,58.2,1.37,7168
131,2020-12-01 09:55,.2,0,301.5,.9,1031.1,1038.7,58,1.38,7227
131,2020-12-01 09:56,0,0,18.4,.5,1031.1,1038.7,58.7,1.4,7287
131,2020-12-01 09:57,0,0,65.6,1.6,1031.1,1038.7,57.8,1.42,7347
131,2020-12-01 09:58,.1,0,70.3,1.5,1031,1038.6,54.6,1.45,7407
131,2020-12-01 09:59,.1,0,72.9,1.6,1031,1038.6,55.1,1.47,7467
131,2020-12-01 10:00,.2,0,63.3,2.2,1031,1038.6,54.4,1.49,7528
131,2020-12-01 10:01,.2,0,70.1,2,1031,1038.6,52.8,1.51,7588
131,2020-12-01 10:02,.3,0,66.7,2,1031,1038.6,50.3,1.53,7648
131,2020-12-01 10:03,.3,0,45.5,2,1031,1038.6,51,1.55,7708
131,2020-12-01 10:04,.4,0,50.3,2.2,1031,1038.6,50.5,1.58,7768
131,2020-12-01 10:05,.4,0,45.2,1.9,1031,1038.6,49.9,1.61,7828
131,2020-12-01 10:06,.3,0,48.9,1.9,1031,1038.6,50,1.62,7888
131,2020-12-01 10:07,.3,0,33.3,2,1031,1038.6,50.4,1.64,7948
131,2020-12-01 10:08,.4,0,43.2,2.3,1031,1038.6,49.5,1.66,8008
131,2020-12-01 10:09,.4,0,39.1,2.3,1031,1038.6,47.7,1.7,8067
131,2020-12-01 10:10,.4,0,39.5,2,1031,1038.6,48.2,1.72,8127
131,2020-12-01 10:11,.5,0,44.6,1.3,1031,1038.6,49.1,1.74,8187
131,2020-12-01 10:12,.5,0,60.7,1.4,1031,1038.6,48.9,1.76,8247
131,2020-12-01 10:13,.6,0,44.5,2.8,1030.9,1038.5,49.1,1.78,8307
131,2020-12-01 10:14,.6,0,43.4,2.1,1030.9,1038.5,45.7,1.82,8367
131,2020-12-01 10:15,.6,0,63.5,1.4,1030.8,1038.4,43.3,1.84,8428
131,2020-12-01 10:16,.6,0,44.1,2.6,1030.8,1038.4,45.2,1.86,8488
131,2020-12-01 10:17,.6,0,34.3,2.6,1030.8,1038.4,44,1.88,8548
131,2020-12-01 10:18,.6,0,33.4,1.3,1030.8,1038.4,45.2,1.9,8608
131,2020-12-01 10:19,.6,0,56.7,1.8,1030.8,1038.4,46.8,1.94,8668
131,2020-12-01 10:20,.6,0,79.6,1.8,1030.8,1038.4,48.2,1.96,8728
131,2020-12-01 10:21,.6,0,81.2,1.6,1030.8,1038.4,49.3,1.99,8788
131,2020-12-01 10:22,.7,0,81.1,2.1,1030.7,1038.2,48.3,2,8848
131,2020-12-01 10:23,.8,0,83.5,2.8,1030.7,1038.2,46.5,2.03,8907
131,2020-12-01 10:24,.8,0,80.1,2.4,1030.7,1038.2,45.1,2.05,8967
131,2020-12-01 10:25,.8,0,82.7,1.9,1030.6,1038.1,43.5,2.08,9027
131,2020-12-01 10:26,.8,0,66.5,1.8,1030.6,1038.1,45.6,2.11,9087
131,2020-12-01 10:27,1,0,63.9,2,1030.6,1038.1,46.7,2.14,9147
131,2020-12-01 10:28,.9,0,80.4,1.9,1030.6,1038.1,46.7,2.17,9208
131,2020-12-01 10:29,.8,0,87.7,1.7,1030.6,1038.1,47.3,2.2,9268
131,2020-12-01 10:30,.9,0,73.9,1.2,1030.6,1038.1,49.4,2.22,9328
