지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-04-08 14:05,12.3,0,210.5,4.6,1012.3,1016.8,40.3,18.24,27660
155,2018-04-08 14:06,12.3,0,164.6,4.6,1012.2,1016.7,39.5,18.29,27720
155,2018-04-08 14:07,12,0,165.5,3.7,1012.2,1016.7,38.2,18.33,27780
155,2018-04-08 14:08,11.7,0,210.9,3.5,1012.2,1016.7,38.3,18.38,27840
155,2018-04-08 14:09,11.6,0,137.8,3.5,1012.2,1016.7,39.5,18.43,27900
155,2018-04-08 14:10,11.7,0,134.2,3.8,1012.2,1016.7,40.8,18.48,27960
155,2018-04-08 14:11,12,0,149.7,2.8,1012.1,1016.6,41.2,18.53,28020
155,2018-04-08 14:12,12.3,0,176.2,2.4,1012.2,1016.7,42.1,18.57,28080
155,2018-04-08 14:13,12.6,0,185.5,3.4,1012.1,1016.6,41,18.62,28140
155,2018-04-08 14:14,12.5,0,163.1,3.3,1012,1016.5,39.5,18.67,28200
155,2018-04-08 14:15,12.3,0,189.9,3.5,1012.1,1016.6,39.1,18.72,28260
155,2018-04-08 14:16,12.1,0,173.1,4.5,1012.1,1016.6,39.1,18.76,28320
155,2018-04-08 14:17,11.9,0,151.6,5.1,1012.1,1016.6,38.6,18.81,28380
155,2018-04-08 14:18,11.7,0,153.6,3,1012,1016.5,38.8,18.86,28440
155,2018-04-08 14:19,11.7,0,173.2,5.7,1012,1016.5,39.8,18.9,28500
155,2018-04-08 14:20,11.6,0,208.4,4.6,1011.9,1016.4,38.8,18.95,28560
155,2018-04-08 14:21,11.4,0,177,3.4,1012,1016.5,39.4,19,28620
155,2018-04-08 14:22,11.6,0,171,5.1,1012,1016.5,40.6,19.04,28680
155,2018-04-08 14:23,11.8,0,195.6,2.7,1012.1,1016.6,40.1,19.09,28740
155,2018-04-08 14:24,12.1,0,196.4,2,1012.1,1016.6,40.4,19.13,28800
155,2018-04-08 14:25,12.3,0,166.2,6.7,1012,1016.5,39.4,19.18,28860
155,2018-04-08 14:26,12.2,0,171,4,1012,1016.5,38,19.22,28920
155,2018-04-08 14:27,12,0,179.7,5,1012,1016.5,38.4,19.27,28980
155,2018-04-08 14:28,12.1,0,204.8,2.5,1012.1,1016.6,38.8,19.32,29040
155,2018-04-08 14:29,12.3,0,150,3,1012,1016.5,39.5,19.36,29100
155,2018-04-08 14:30,12.2,0,180.5,2.8,1012,1016.5,38.6,19.4,29160
155,2018-04-08 14:31,12.3,0,160.6,4.5,1012,1016.5,38.8,19.45,29220
155,2018-04-08 14:32,12.1,0,194.4,4.6,1011.9,1016.4,37.2,19.49,29280
155,2018-04-08 14:33,11.7,0,179.7,4.9,1012,1016.5,37.8,19.54,29340
155,2018-04-08 14:34,11.7,0,168,3.4,1012,1016.5,38.1,19.58,29400
155,2018-04-08 14:35,11.8,0,187.6,3.7,1011.9,1016.4,39.9,19.63,29460
155,2018-04-08 14:36,12,0,159.7,4.2,1011.9,1016.4,39.2,19.67,29520
155,2018-04-08 14:37,12,0,168,2.5,1012,1016.5,38.6,19.72,29580
155,2018-04-08 14:38,12,0,176.5,3.9,1011.9,1016.4,39.6,19.76,29640
155,2018-04-08 14:39,12.1,0,247.4,4.2,1011.9,1016.4,38.4,19.81,29700
155,2018-04-08 14:40,11.8,0,155.1,4.2,1011.9,1016.4,38.7,19.85,29760
155,2018-04-08 14:41,11.8,0,169,5.3,1011.8,1016.3,39.4,19.9,29820
155,2018-04-08 14:42,12,0,172.3,5.8,1011.9,1016.4,39.1,19.94,29880
155,2018-04-08 14:43,12,0,183.4,4.5,1011.8,1016.3,39.8,19.98,29940
155,2018-04-08 14:44,12.2,0,198.8,3.4,1011.8,1016.3,39.2,20.03,30000
155,2018-04-08 14:45,12.1,0,184.2,5.6,1011.8,1016.3,38.5,20.07,30060
155,2018-04-08 14:46,11.9,0,164.1,5.3,1011.8,1016.3,38.1,20.11,30120
155,2018-04-08 14:47,11.9,0,171,5.1,1011.8,1016.3,39.2,20.15,30180
155,2018-04-08 14:48,12,0,176.7,4.9,1011.8,1016.3,38.8,20.2,30240
155,2018-04-08 14:49,12.1,0,165.8,5.4,1011.8,1016.3,38.9,20.24,30300
155,2018-04-08 14:50,12.1,0,164,6.4,1011.7,1016.2,38.7,20.28,30360
155,2018-04-08 14:51,11.8,0,177.6,4.9,1011.8,1016.3,37.7,20.32,30420
155,2018-04-08 14:52,11.7,0,176.2,5,1011.7,1016.2,39,20.36,30480
155,2018-04-08 14:53,11.7,0,156.2,4.8,1011.7,1016.2,40.2,20.4,30540
155,2018-04-08 14:54,11.8,0,156.9,5,1011.8,1016.3,40.5,20.44,30600
155,2018-04-08 14:55,11.9,0,142.7,4.5,1011.7,1016.2,40.9,20.48,30660
155,2018-04-08 14:56,11.7,0,143.1,4.7,1011.6,1016.1,39.7,20.52,30720
155,2018-04-08 14:57,11.6,0,158.3,5.5,1011.5,1016,40.1,20.56,30780
155,2018-04-08 14:58,11.6,0,164.8,4,1011.6,1016.1,40.4,20.6,30840
155,2018-04-08 14:59,11.6,0,145.6,2.1,1011.6,1016.1,41,20.64,30900
155,2018-04-08 15:00,11.9,0,134.3,3.1,1011.6,1016.1,42.1,20.68,30960
155,2018-04-08 15:01,12.1,0,149,5.2,1011.6,1016.1,41.2,20.72,31020
155,2018-04-08 15:02,12,0,190.6,4.8,1011.6,1016.1,40.4,20.74,31080
155,2018-04-08 15:03,11.8,0,184.8,3.6,1011.6,1016.1,39.8,20.78,31140
155,2018-04-08 15:04,11.6,0,178.1,3.3,1011.6,1016.1,39.5,20.82,31200
155,2018-04-08 15:05,11.5,0,189.9,3.3,1011.6,1016.1,40.6,20.86,31260
155,2018-04-08 15:06,11.7,0,173.4,2.9,1011.6,1016.1,41.1,20.89,31320
155,2018-04-08 15:07,11.6,0,169.1,1,1011.6,1016.1,40.4,20.92,31380
155,2018-04-08 15:08,11.6,0,173.2,2.1,1011.6,1016.1,42,20.96,31440
155,2018-04-08 15:09,11.8,0,148.4,2.4,1011.5,1016,41.4,21,31500
155,2018-04-08 15:10,12,0,140.9,4.3,1011.4,1015.9,42,21.04,31560
155,2018-04-08 15:11,12.1,0,161.5,4.2,1011.4,1015.9,41.8,21.08,31620
155,2018-04-08 15:12,12,0,160.3,3.7,1011.5,1016,40.4,21.12,31680
155,2018-04-08 15:13,12,0,127.5,3.7,1011.5,1016,41.2,21.16,31740
155,2018-04-08 15:14,11.9,0,125.5,3.5,1011.4,1015.9,40.5,21.2,31800
155,2018-04-08 15:15,11.9,0,165.8,3.7,1011.5,1016,41.1,21.23,31860
155,2018-04-08 15:16,12,0,189.1,4.1,1011.5,1016,41.1,21.27,31920
155,2018-04-08 15:17,12.2,0,174.9,3.2,1011.5,1016,41.2,21.31,31980
155,2018-04-08 15:18,12.4,0,188,1.9,1011.5,1016,41.5,21.35,32040
155,2018-04-08 15:19,12.4,0,127.2,1.3,1011.5,1016,40.6,21.38,32100
155,2018-04-08 15:20,12.2,0,91.9,1.3,1011.5,1016,39.7,21.42,32160
155,2018-04-08 15:21,12.1,0,.1,1.2,1011.5,1016,41.8,21.46,32220
155,2018-04-08 15:22,12.2,0,178.8,1.6,1011.5,1016,42.2,21.5,32280
155,2018-04-08 15:23,12.4,0,154.4,3.1,1011.5,1016,41.2,21.53,32340
155,2018-04-08 15:24,12.5,0,174.9,3.7,1011.4,1015.9,39.8,21.57,32400
155,2018-04-08 15:25,12.2,0,147,2.7,1011.5,1016,39.4,21.61,32460
155,2018-04-08 15:26,12.2,0,138.6,4.4,1011.4,1015.9,41.1,21.64,32520
155,2018-04-08 15:27,12.3,0,135.2,5,1011.4,1015.9,40.6,21.68,32580
155,2018-04-08 15:28,12.3,0,130.6,3.8,1011.4,1015.9,40.6,21.72,32640
155,2018-04-08 15:29,12.3,0,144.4,2.4,1011.4,1015.9,41.2,21.75,32700
155,2018-04-08 15:30,12.4,0,168.7,2.2,1011.4,1015.9,41.5,21.79,32760
155,2018-04-08 15:31,12.6,0,155.5,2.7,1011.5,1016,42.7,21.83,32820
155,2018-04-08 15:32,12.6,0,151.5,3,1011.5,1016,41.1,21.86,32880
155,2018-04-08 15:33,12.5,0,157.8,1.5,1011.5,1016,40.7,21.9,32940
155,2018-04-08 15:34,12.5,0,152,2.8,1011.4,1015.9,41.6,21.93,33000
155,2018-04-08 15:35,12.6,0,153.5,3.2,1011.3,1015.8,42,21.97,33060
155,2018-04-08 15:36,12.7,0,216.6,2.6,1011.3,1015.8,40.6,22,33120
155,2018-04-08 15:37,12.7,0,235.1,2.2,1011.3,1015.8,40.1,22.03,33180
155,2018-04-08 15:38,12.7,0,216.7,2.4,1011.3,1015.8,41.2,22.07,33240
155,2018-04-08 15:39,12.9,0,164.4,6.6,1011.2,1015.7,41.1,22.1,33300
155,2018-04-08 15:40,12.6,0,191.9,3,1011.3,1015.8,40.3,22.14,33360
155,2018-04-08 15:41,12.3,0,171.7,1.3,1011.3,1015.8,41,22.17,33420
155,2018-04-08 15:42,12.3,0,135.3,3.3,1011.2,1015.7,43,22.19,33480
155,2018-04-08 15:43,12.4,0,110.9,3.8,1011.1,1015.6,42.7,22.22,33540
155,2018-04-08 15:44,12.4,0,123.6,5.6,1011.1,1015.6,43.7,22.24,33600
155,2018-04-08 15:45,12.3,0,149.1,5.5,1011,1015.5,43.5,22.27,33660
155,2018-04-08 15:46,12.3,0,137.6,3.9,1011.1,1015.6,44.3,22.31,33720
155,2018-04-08 15:47,12.5,0,123.6,5.7,1011,1015.5,45.5,22.35,33780
155,2018-04-08 15:48,12.4,0,139.9,4.2,1011.1,1015.6,45,22.38,33840
155,2018-04-08 15:49,12.3,0,132.5,2.7,1011.1,1015.6,46.1,22.41,33900
155,2018-04-08 15:50,12.2,0,123.7,4.7,1011,1015.5,46.6,22.43,33960
155,2018-04-08 15:51,12.1,0,132.2,4.7,1011,1015.5,47.9,22.45,34020
155,2018-04-08 15:52,12.1,0,133,6.1,1011,1015.5,48.4,22.47,34080
155,2018-04-08 15:53,12,0,155.7,4.5,1011,1015.5,48.4,22.49,34140
155,2018-04-08 15:54,11.9,0,128.5,3.7,1011,1015.5,48.6,22.51,34140
155,2018-04-08 15:55,11.9,0,153.5,5.3,1011,1015.5,49.5,22.53,34140
155,2018-04-08 15:56,11.9,0,161.4,3.3,1011.1,1015.6,49.2,22.55,34140
155,2018-04-08 15:57,11.9,0,137.9,4.7,1011,1015.5,49.8,22.58,34200
155,2018-04-08 15:58,12,0,150.7,5.4,1010.9,1015.4,50.1,22.62,34260
155,2018-04-08 15:59,12.1,0,142.9,4.4,1010.9,1015.4,50.6,22.65,34320
155,2018-04-08 16:00,12.2,0,135.8,4.3,1010.9,1015.4,51,22.68,34380
155,2018-04-08 16:01,12.3,0,150.5,5.4,1010.9,1015.4,50.6,22.72,34440
155,2018-04-08 16:02,12.3,0,142.7,4.9,1011,1015.5,49.5,22.75,34500
155,2018-04-08 16:03,12.2,0,112.6,4.5,1010.9,1015.4,49.8,22.77,34560
155,2018-04-08 16:04,12.1,0,156,3.8,1010.9,1015.4,50,22.8,34620
155,2018-04-08 16:05,12,0,135.7,4.6,1010.9,1015.4,50.3,22.83,34680
155,2018-04-08 16:06,12,0,145.7,4.2,1010.8,1015.3,50.8,22.87,34740
155,2018-04-08 16:07,12.1,0,171.6,4.6,1010.8,1015.3,51,22.89,34800
155,2018-04-08 16:08,11.9,0,190.5,2.6,1010.9,1015.4,50.5,22.91,34860
155,2018-04-08 16:09,11.9,0,164.6,3.2,1010.9,1015.4,51.7,22.93,34920
155,2018-04-08 16:10,12,0,162.7,4.2,1010.8,1015.3,51.8,22.96,34980
155,2018-04-08 16:11,11.8,0,164.1,3.2,1010.8,1015.3,51.3,22.99,35040
155,2018-04-08 16:12,11.8,0,166,2.9,1010.8,1015.3,52,23,35100
155,2018-04-08 16:13,11.9,0,166,3.8,1010.8,1015.3,52.5,23.03,35160
155,2018-04-08 16:14,11.8,0,157.3,2.9,1010.8,1015.3,51.8,23.04,35220
155,2018-04-08 16:15,11.8,0,143.3,5.2,1010.7,1015.2,52.5,23.06,35220
155,2018-04-08 16:16,11.6,0,138.6,4.1,1010.7,1015.2,52.2,23.07,35220
155,2018-04-08 16:17,11.6,0,152.4,5.7,1010.6,1015.1,52.7,23.1,35280
155,2018-04-08 16:18,11.6,0,155.8,4.7,1010.6,1015.1,52.7,23.13,35340
155,2018-04-08 16:19,11.6,0,160.1,2.9,1010.7,1015.2,52.8,23.15,35400
155,2018-04-08 16:20,11.6,0,125.4,4.2,1010.5,1015,52.9,23.16,35460
155,2018-04-08 16:21,11.6,0,161.3,4.9,1010.5,1015,53.4,23.18,35520
155,2018-04-08 16:22,11.6,0,179.9,3.5,1010.5,1015,52.8,23.2,35520
155,2018-04-08 16:23,11.7,0,148.7,2.7,1010.6,1015.1,53.5,23.22,35580
155,2018-04-08 16:24,11.8,0,187.4,2.5,1010.6,1015.1,53.2,23.25,35640
155,2018-04-08 16:25,11.8,0,185.5,5,1010.5,1015,53.5,23.27,35700
155,2018-04-08 16:26,11.6,0,205.4,3.4,1010.5,1015,52.8,23.3,35760
155,2018-04-08 16:27,11.6,0,219.8,2.2,1010.5,1015,54,23.33,35820
155,2018-04-08 16:28,11.8,0,127.7,3.8,1010.4,1014.9,54.3,23.34,35880
155,2018-04-08 16:29,11.9,0,147.2,2.8,1010.4,1014.9,54.2,23.37,35940
155,2018-04-08 16:30,12,0,125,3.5,1010.4,1014.9,53.9,23.39,36000
155,2018-04-08 16:31,12,0,122,3.7,1010.3,1014.8,54,23.42,36060
155,2018-04-08 16:32,12,0,141.1,4.7,1010.3,1014.8,54,23.44,36120
155,2018-04-08 16:33,11.9,0,150,3.9,1010.3,1014.8,53.6,23.46,36180
155,2018-04-08 16:34,11.8,0,156.2,1.9,1010.3,1014.8,54,23.48,36240
155,2018-04-08 16:35,11.9,0,176,3.9,1010.3,1014.8,54.9,23.5,36300
155,2018-04-08 16:36,12,0,140.2,3.1,1010.3,1014.8,54.4,23.52,36360
155,2018-04-08 16:37,12,0,128,3.9,1010.2,1014.7,54.1,23.55,36420
155,2018-04-08 16:38,11.9,0,139.4,3,1010.2,1014.7,54.6,23.57,36480
155,2018-04-08 16:39,12,0,144.9,3.7,1010.2,1014.7,54.5,23.59,36540
155,2018-04-08 16:40,12,0,146.1,3.1,1010.2,1014.7,54.5,23.61,36600
155,2018-04-08 16:41,12,0,127.3,2.9,1010.1,1014.6,54.4,23.63,36660
155,2018-04-08 16:42,11.9,0,143.5,4.3,1010.1,1014.6,54.2,23.65,36720
155,2018-04-08 16:43,11.8,0,163.3,5.4,1010.1,1014.6,54,23.66,36720
155,2018-04-08 16:44,11.7,0,150.4,2.4,1010.2,1014.7,54.5,23.68,36720
155,2018-04-08 16:45,11.7,0,131.9,3.7,1010.1,1014.6,55.1,23.7,36780
155,2018-04-08 16:46,11.7,0,174,3.2,1010.1,1014.6,55.2,23.72,36840
155,2018-04-08 16:47,11.8,0,209,2.8,1010.1,1014.6,54.8,23.73,36900
155,2018-04-08 16:48,11.7,0,164.5,2.9,1010,1014.5,54.6,23.74,36900
155,2018-04-08 16:49,11.7,0,169.9,3,1010.1,1014.6,54.6,23.76,36960
155,2018-04-08 16:50,11.6,0,155.4,4.7,1010.1,1014.6,54.9,23.77,37020
155,2018-04-08 16:51,11.6,0,146.7,4.4,1010,1014.5,55.1,23.78,37080
155,2018-04-08 16:52,11.5,0,142.2,4.2,1010,1014.5,55.3,23.8,37140
155,2018-04-08 16:53,11.4,0,151.5,2.6,1010,1014.5,55.3,23.81,37200
155,2018-04-08 16:54,11.4,0,135.9,3.4,1010,1014.5,55.9,23.83,37260
155,2018-04-08 16:55,11.5,0,191.5,3.7,1010,1014.5,56.3,23.84,37320
155,2018-04-08 16:56,11.6,0,176.3,4,1010,1014.5,55.9,23.86,37380
155,2018-04-08 16:57,11.5,0,215.1,3.6,1010,1014.5,55.6,23.88,37440
155,2018-04-08 16:58,11.5,0,160,2.3,1010,1014.5,56,23.89,37500
155,2018-04-08 16:59,11.5,0,136.3,4.5,1009.9,1014.4,55.6,23.91,37560
155,2018-04-08 17:00,11.5,0,153.1,5.4,1009.8,1014.3,55.6,23.93,37620
155,2018-04-08 17:01,11.4,0,166.1,4.7,1009.9,1014.4,55.8,23.94,37680
155,2018-04-08 17:02,11.4,0,175.2,4.9,1009.9,1014.4,55.7,23.96,37740
155,2018-04-08 17:03,11.4,0,173.5,4.5,1009.9,1014.4,55.6,23.98,37800
155,2018-04-08 17:04,11.4,0,202.3,3.1,1009.9,1014.4,55.6,23.99,37860
155,2018-04-08 17:05,11.4,0,167.9,2.4,1009.9,1014.4,55.9,24,37920
155,2018-04-08 17:06,11.4,0,164.8,3.9,1009.9,1014.4,56.2,24.02,37980
155,2018-04-08 17:07,11.4,0,152.9,2.7,1009.9,1014.4,55.9,24.03,38040
155,2018-04-08 17:08,11.5,0,156.2,2.6,1010,1014.5,56.4,24.05,38100
155,2018-04-08 17:09,11.5,0,128.4,1.9,1009.9,1014.4,56.4,24.06,38160
155,2018-04-08 17:10,11.6,0,141.6,1.9,1009.9,1014.4,56.6,24.08,38220
155,2018-04-08 17:11,11.7,0,137.7,2.8,1009.9,1014.4,56.5,24.09,38280
155,2018-04-08 17:12,11.7,0,135.8,3.4,1010,1014.5,55.9,24.11,38340
155,2018-04-08 17:13,11.6,0,158.9,1.6,1010,1014.5,55.5,24.12,38400
155,2018-04-08 17:14,11.6,0,155.9,3.1,1010,1014.5,55.7,24.13,38460
155,2018-04-08 17:15,11.6,0,145.5,1.7,1010,1014.5,55.7,24.15,38520
155,2018-04-08 17:16,11.6,0,112.3,3.4,1009.9,1014.4,55.6,24.16,38580
155,2018-04-08 17:17,11.5,0,104,2.2,1009.9,1014.4,55.4,24.17,38640
155,2018-04-08 17:18,11.5,0,159.3,2.4,1009.9,1014.4,55.7,24.18,38700
155,2018-04-08 17:19,11.6,0,141.1,1.8,1010,1014.5,55.8,24.2,38760
155,2018-04-08 17:20,11.6,0,135.3,3.8,1009.9,1014.4,55.5,24.21,38820
155,2018-04-08 17:21,11.6,0,178.3,3.4,1009.9,1014.4,55.4,24.22,38880
155,2018-04-08 17:22,11.6,0,178.8,3.1,1009.9,1014.4,55.6,24.23,38940
155,2018-04-08 17:23,11.6,0,190.7,2.7,1009.9,1014.4,55.1,24.25,39000
155,2018-04-08 17:24,11.6,0,195.3,2.6,1009.9,1014.4,55,24.26,39060
155,2018-04-08 17:25,11.6,0,229.9,2.9,1009.9,1014.4,54.8,24.27,39120
155,2018-04-08 17:26,11.6,0,168.4,2.1,1009.9,1014.4,55.3,24.28,39180
155,2018-04-08 17:27,11.7,0,163.2,5.5,1009.8,1014.3,54.8,24.29,39240
155,2018-04-08 17:28,11.6,0,176.9,3.3,1009.9,1014.4,54.8,24.3,39300
155,2018-04-08 17:29,11.6,0,125.2,2.4,1009.8,1014.3,54.7,24.31,39360
155,2018-04-08 17:30,11.6,0,147.4,4.5,1009.8,1014.3,54.9,24.32,39420
155,2018-04-08 17:31,11.6,0,160.4,7,1009.8,1014.3,54.7,24.33,39480
155,2018-04-08 17:32,11.6,0,144.6,4.2,1009.8,1014.3,54.4,24.34,39540
155,2018-04-08 17:33,11.6,0,172.4,5.2,1009.8,1014.3,54.6,24.35,39600
155,2018-04-08 17:34,11.5,0,173.3,4,1009.8,1014.3,54.6,24.36,39660
155,2018-04-08 17:35,11.5,0,172.2,4.5,1009.8,1014.3,54.9,24.37,39720
155,2018-04-08 17:36,11.5,0,164.1,4.8,1009.8,1014.3,55.1,24.38,39780
155,2018-04-08 17:37,11.5,0,171.8,3.3,1009.8,1014.3,55,24.39,39840
155,2018-04-08 17:38,11.5,0,182.5,4.9,1009.8,1014.3,55.1,24.4,39900
155,2018-04-08 17:39,11.5,0,188.2,3.8,1009.7,1014.2,55.4,24.41,39960
155,2018-04-08 17:40,11.5,0,176.3,1.8,1009.8,1014.3,55.4,24.42,40020
155,2018-04-08 17:41,11.5,0,124.7,2.6,1009.8,1014.3,55.6,24.42,40080
155,2018-04-08 17:42,11.5,0,152.4,2,1009.8,1014.3,55.3,24.43,40140
155,2018-04-08 17:43,11.5,0,140.6,2,1009.8,1014.3,55.3,24.44,40140
155,2018-04-08 17:44,11.5,0,147.9,2.8,1009.7,1014.2,55.2,24.45,40140
155,2018-04-08 17:45,11.5,0,173.1,2.4,1009.7,1014.2,54.9,24.46,40140
155,2018-04-08 17:46,11.5,0,187.5,2.7,1009.8,1014.3,55.2,24.46,40140
155,2018-04-08 17:47,11.6,0,207,4.7,1009.8,1014.3,54.9,24.47,40140
155,2018-04-08 17:48,11.6,0,183.6,3.9,1009.7,1014.2,54.4,24.48,40140
155,2018-04-08 17:49,11.5,0,148.3,3.8,1009.7,1014.2,54.5,24.48,40140
155,2018-04-08 17:50,11.5,0,181.5,3.6,1009.7,1014.2,54.8,24.49,40140
155,2018-04-08 17:51,11.5,0,179.6,3.6,1009.7,1014.2,54.8,24.5,40140
155,2018-04-08 17:52,11.5,0,166.7,4.9,1009.7,1014.2,55,24.51,40140
155,2018-04-08 17:53,11.5,0,176.7,4.3,1009.7,1014.2,54.8,24.51,40200
155,2018-04-08 17:54,11.5,0,172,3,1009.7,1014.2,54.4,24.52,40260
155,2018-04-08 17:55,11.5,0,151.5,2,1009.7,1014.2,54.3,24.53,40320
155,2018-04-08 17:56,11.5,0,133,1.9,1009.7,1014.2,54.1,24.53,40380
155,2018-04-08 17:57,11.5,0,173.6,4.1,1009.7,1014.2,53.9,24.54,40380
155,2018-04-08 17:58,11.6,0,166.7,4.4,1009.7,1014.2,53.8,24.55,40380
155,2018-04-08 17:59,11.6,0,148.7,4.3,1009.6,1014.1,53.7,24.55,40380
155,2018-04-08 18:00,11.6,0,152.4,3.5,1009.6,1014.1,53.6,24.56,40380
155,2018-04-08 18:01,11.5,0,143.5,1.8,1009.6,1014.1,53.4,24.56,40380
155,2018-04-08 18:02,11.5,0,174,2,1009.7,1014.2,53.8,24.57,40380
155,2018-04-08 18:03,11.5,0,125.1,1.6,1009.6,1014.1,54.1,24.58,40380
155,2018-04-08 18:04,11.5,0,130.6,2.4,1009.7,1014.2,54.3,24.58,40380
155,2018-04-08 18:05,11.5,0,168.8,3.8,1009.6,1014.1,54.1,24.59,40380
155,2018-04-08 18:06,11.5,0,126.1,2.3,1009.6,1014.1,53.5,24.59,40380
155,2018-04-08 18:07,11.5,0,148.7,2,1009.6,1014.1,53.7,24.6,40380
155,2018-04-08 18:08,11.5,0,119.2,2,1009.6,1014.1,54,24.6,40380
155,2018-04-08 18:09,11.5,0,145.3,1.4,1009.6,1014.1,53.9,24.61,40380
155,2018-04-08 18:10,11.5,0,123.1,2.2,1009.6,1014.1,54,24.61,40380
155,2018-04-08 18:11,11.5,0,147.5,1.8,1009.6,1014.1,54.2,24.62,40380
155,2018-04-08 18:12,11.5,0,163,2.4,1009.6,1014.1,54.1,24.62,40380
155,2018-04-08 18:13,11.5,0,173.9,2.1,1009.7,1014.2,54,24.62,40380
155,2018-04-08 18:14,11.5,0,148.3,3.9,1009.5,1014,53.6,24.63,40380
155,2018-04-08 18:15,11.5,0,156.5,2.7,1009.5,1014,53.6,24.63,40380
155,2018-04-08 18:16,11.5,0,138.1,2.5,1009.6,1014.1,53.3,24.64,40380
155,2018-04-08 18:17,11.5,0,131.8,4,1009.6,1014.1,53.4,24.64,40380
155,2018-04-08 18:18,11.5,0,151.7,2.7,1009.5,1014,53.5,24.64,40380
155,2018-04-08 18:19,11.5,0,170.4,2.4,1009.6,1014.1,53.5,24.65,40380
155,2018-04-08 18:20,11.5,0,177.2,3,1009.6,1014.1,53.5,24.65,40380
155,2018-04-08 18:21,11.5,0,181.1,2.4,1009.6,1014.1,53.5,24.65,40380
155,2018-04-08 18:22,11.5,0,179.5,1.5,1009.6,1014.1,53.4,24.65,40380
155,2018-04-08 18:23,11.5,0,162.9,1.3,1009.7,1014.2,53.5,24.66,40380
155,2018-04-08 18:24,11.5,0,202,1,1009.7,1014.2,53.7,24.66,40380
155,2018-04-08 18:25,11.5,0,142.8,1.5,1009.6,1014.1,53.6,24.66,40380
155,2018-04-08 18:26,11.5,0,151,1.4,1009.6,1014.1,53.4,24.66,40380
155,2018-04-08 18:27,11.5,0,131.2,3,1009.6,1014.1,53.7,24.67,40380
155,2018-04-08 18:28,11.4,0,103.2,1.6,1009.6,1014.1,54,24.67,40380
155,2018-04-08 18:29,11.4,0,166.1,1.7,1009.6,1014.1,54.3,24.67,40380
155,2018-04-08 18:30,11.3,0,157.5,1.4,1009.6,1014.1,54.2,24.67,40380
155,2018-04-08 18:31,11.3,0,173.5,3.3,1009.6,1014.1,54.1,24.67,40380
155,2018-04-08 18:32,11.4,0,181.2,1.8,1009.6,1014.1,53.8,24.68,40380
155,2018-04-08 18:33,11.4,0,176.2,1.5,1009.6,1014.1,53.5,24.68,40380
155,2018-04-08 18:34,11.4,0,120.7,2.5,1009.6,1014.1,53.3,24.68,40380
155,2018-04-08 18:35,11.5,0,127,2.6,1009.5,1014,52.9,24.68,40380
155,2018-04-08 18:36,11.4,0,171.1,1.7,1009.6,1014.1,53.4,24.68,40380
155,2018-04-08 18:37,11.4,0,143.6,1.6,1009.6,1014.1,53.8,24.68,40380
155,2018-04-08 18:38,11.4,0,212,1.3,1009.6,1014.1,53.9,24.69,40380
155,2018-04-08 18:39,11.3,0,232.6,1.4,1009.8,1014.3,54,24.69,40380
155,2018-04-08 18:40,11.2,0,278.2,2.4,1009.8,1014.3,54.2,24.69,40380
155,2018-04-08 18:41,11.3,0,246.4,2.7,1009.7,1014.2,53,24.69,40380
155,2018-04-08 18:42,11.4,0,238,1.4,1009.8,1014.3,52.3,24.69,40380
155,2018-04-08 18:43,11.5,0,253.6,.7,1009.8,1014.3,52.2,24.69,40380
155,2018-04-08 18:44,11.4,0,221,.8,1009.8,1014.3,52.3,24.69,40380
155,2018-04-08 18:45,11.4,0,199.3,.8,1009.9,1014.4,52.4,24.69,40380
155,2018-04-08 18:46,11.3,0,145.5,1,1009.8,1014.3,52.9,24.7,40380
155,2018-04-08 18:47,11.3,0,136.6,1.6,1009.8,1014.3,53,24.7,40380
155,2018-04-08 18:48,11.3,0,107.2,1.2,1009.9,1014.4,53.3,24.7,40380
155,2018-04-08 18:49,11.4,0,184.4,1,1009.8,1014.3,53.4,24.7,40380
155,2018-04-08 18:50,11.3,0,132.7,1.4,1009.9,1014.4,53.5,24.7,40380
155,2018-04-08 18:51,11.3,0,49.8,1.4,1009.8,1014.3,53.1,24.7,40380
155,2018-04-08 18:52,11.3,0,139.5,2.7,1009.8,1014.3,53,24.7,40380
155,2018-04-08 18:53,11.3,0,125.8,4.5,1009.8,1014.3,53,24.7,40380
155,2018-04-08 18:54,11.4,0,114.6,4.7,1009.6,1014.1,52.2,24.7,40380
155,2018-04-08 18:55,11.5,0,171.5,1.9,1009.8,1014.3,52,24.7,40380
155,2018-04-08 18:56,11.5,0,228.8,.8,1009.8,1014.3,52.6,24.7,40380
155,2018-04-08 18:57,11.4,0,262.1,.9,1009.8,1014.3,52.6,24.71,40380
155,2018-04-08 18:58,11.4,0,227.5,.5,1009.8,1014.3,52.4,24.71,40380
155,2018-04-08 18:59,11.3,0,210.7,2,1009.8,1014.3,52.4,24.71,40380
155,2018-04-08 19:00,11.4,0,225.7,3.6,1009.6,1014.1,52.3,24.71,40380
155,2018-04-08 19:01,11.4,0,191.8,1.1,1009.6,1014.1,52.1,24.71,40380
155,2018-04-08 19:02,11.5,0,195.3,1.8,1009.6,1014.1,52.2,24.71,40380
