지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-04-07 12:00,14.4,,3.8,110,72,11.8,9.4,1002.2,1010.4,0,.73,,,10,6,ScAs,16,1125,,40,19.4,14.4,13.8,13.3,13.1
159,2019-04-07 13:00,15.4,,2.3,110,67,11.6,9.2,1001.9,1010.1,0,1.09,,,10,4,ScAs,15,1412,,,22,14.9,14.2,13.4,13.1
159,2019-04-07 14:00,15.9,,2.8,90,62,11.2,8.6,1001.3,1009.5,0,1.31,,,10,4,ScAs,15,1897,,,23.9,15.5,14.6,13.6,13.1
159,2019-04-07 15:00,14.7,,2.5,90,62,10.3,7.4,1001.1,1009.3,0,.58,,,10,6,ScAs,13,1845,,,17.4,15.7,15,13.7,13.2
159,2019-04-07 16:00,12.4,1.4,2.8,70,83,11.9,9.5,1001.2,1009.5,0,.01,,,10,8,StNs,9,662,,1901,13.5,15.3,14.9,13.9,13.3
159,2019-04-07 17:00,11.4,1.5,3,50,85,11.4,8.9,1001.8,1010.1,0,.06,,,10,8,StNs,9,764,,1901,12.6,14.7,14.5,14,13.3
159,2019-04-07 18:00,10.5,4.8,2.8,70,88,11.1,8.5,1001.6,1010,0,0,,,10,8,StNs,7,203,,1901,11.9,14.1,14.1,14,13.3
159,2019-04-07 19:00,10.1,4.7,3.8,70,92,11.3,8.8,1001.3,1009.7,0,0,,,10,8,StNs,4,279,,1901,11.4,13.6,13.7,13.9,13.4
159,2019-04-07 20:00,9.9,.7,2.4,70,93,11.3,8.8,1001.3,1009.7,,,,,10,7,StAs,3,1290,,1901,11.2,13.2,13.3,13.7,13.4
159,2019-04-07 21:00,10,.1,2.4,70,92,11.2,8.7,1001.2,1009.6,,,,,10,8,ScAs,12,1283,,01,11,12.9,13.1,13.6,13.4
159,2019-04-07 22:00,9.9,,1.8,20,90,10.9,8.3,1002.4,1010.8,,,,,10,2,,6,1600,,,10.8,12.7,12.8,13.4,13.3
159,2019-04-07 23:00,10.2,,0,0,84,10.4,7.6,1002.6,1011,,,,,9,7,,7,1908,,,10.9,12.5,12.7,13.3,13.3
159,2019-04-08 00:00,10.5,,1.1,290,89,11.2,8.7,1002.8,1011.2,,,,,9,9,Sc,,1040,,,11.1,12.3,12.6,13.2,13.2
159,2019-04-08 01:00,10.9,,2.1,270,89,11.6,9.1,1002.6,1011,,,,,9,9,,6,758,,19,11.2,12.3,12.6,13.1,13.2
159,2019-04-08 02:00,11.1,,2,230,88,11.6,9.1,1002.1,1010.5,,,,,9,9,,5,643,,19,10.8,12.2,12.4,13,13.1
159,2019-04-08 03:00,10.8,,2.2,230,88,11.3,8.8,1001.7,1010.1,,,,,7,7,Sc,10,538,,19,9.8,12.2,12.3,13,13.1
159,2019-04-08 04:00,11.1,,.8,200,89,11.7,9.3,1002,1010.4,,,,,4,4,Sc,10,431,,19,10.4,11.9,12.1,12.8,13.1
159,2019-04-08 05:00,11.1,,2.1,320,88,11.6,9.1,1002.5,1010.9,,,,,2,2,Sc,12,351,,19,10,12,12.1,12.9,13
159,2019-04-08 06:00,10.9,,.4,0,87,11.3,8.8,1002.8,1011.2,,,,,5,5,Sc,10,375,,19,9.4,11.7,12,12.7,13
159,2019-04-08 07:00,11.2,,2.9,230,88,11.6,9.2,1004.1,1012.5,.1,.2,,,7,0,Ci,,305,,19,10.3,11.5,11.8,12.6,12.9
159,2019-04-08 08:00,11.7,,2.3,270,87,11.9,9.6,1004.8,1013.2,1,.7,,,0,0,,,334,,19,12,11.6,11.8,12.6,12.8
159,2019-04-08 09:00,14.2,,1.9,180,76,12.3,10,1005.1,1013.4,1,1.55,,,0,0,,,397,,19,16.2,12.3,12.1,12.6,12.9
159,2019-04-08 10:00,16.2,,2.2,200,57,10.4,7.6,1005.3,1013.5,1,2.28,,,0,0,,,783,,4019,22.5,13.6,12.6,12.6,12.8
159,2019-04-08 11:00,17.4,,2.7,250,41,8.1,3.9,1005.5,1013.7,1,2.89,,,0,0,,,1295,,40,26.2,15.3,13.6,12.8,12.8
159,2019-04-08 12:00,17.9,,4.1,230,52,10.6,7.8,1005,1013.1,1,3.13,,,2,0,Ci,,938,,40,27.9,16.7,14.7,13,12.8
159,2019-04-08 13:00,17.6,,5.1,230,51,10.2,7.3,1004.5,1012.6,1,2.95,,,6,0,Ci,,1113,,40,24.1,17.6,15.5,13.3,12.7
159,2019-04-08 14:00,17.2,,5.2,180,65,12.7,10.5,1004.6,1012.8,1,3.09,,,7,0,Ci,,782,,40,25.6,18.3,16.2,13.8,13
159,2019-04-08 15:00,17.4,,4.5,200,55,10.9,8.2,1004.6,1012.7,1,2.81,,,6,0,Ci,,1093,,40,24,18.8,16.9,14,13
159,2019-04-08 16:00,17,,5.5,230,53,10.2,7.3,1005.1,1013.3,1,2.11,,,3,0,Ci,,1138,,,21.8,18.8,17.2,14.4,13.2
159,2019-04-08 17:00,15.5,,3.1,70,59,10.4,7.5,1007.1,1015.4,1,1.33,,,6,0,Ci,,1839,,40,17.6,18.2,17.1,14.6,13.3
159,2019-04-08 18:00,13.2,,3.3,70,58,8.8,5.1,1007.4,1015.7,.9,.59,,,5,0,Ci,,2000,,,15,17.1,16.7,14.8,13.4
159,2019-04-08 19:00,11.6,,3.7,70,59,8,3.8,1008.3,1016.7,0,.08,,,7,0,,,2000,,,12.6,16,16.1,14.9,13.6
159,2019-04-08 20:00,10.9,,4,70,63,8.2,4.1,1009.5,1017.9,,,,,7,1,,74,2000,,,11.6,15.1,15.4,14.8,13.7
159,2019-04-08 21:00,10.5,,3.5,70,58,7.3,2.5,1010.6,1019.1,,,,,6,0,Ci,,2000,,,10.8,14.4,14.7,14.7,13.7
159,2019-04-08 22:00,10.2,,5,50,54,6.7,1.2,1011.5,1020,,,,,4,0,,,2000,,,9.9,13.6,14.1,14.5,13.7
159,2019-04-08 23:00,9.8,,3.4,50,51,6.2,.1,1011.4,1019.9,,,,,2,2,,,2000,,,9.2,13.1,13.9,14.2,13.8
159,2019-04-09 00:00,9.6,,3.3,50,47,5.6,-1.1,1012,1020.5,,,,,1,0,Ci,,2000,,,8.6,12.5,13.1,14.1,13.8
159,2019-04-09 01:00,9.3,,3.8,50,49,5.8,-.8,1011.7,1020.2,,,,,1,0,,,2000,,,8,12.1,12.7,13.7,13.7
159,2019-04-09 02:00,9.1,,3,50,49,5.7,-1,1012.1,1020.6,,,,,4,0,,,2000,,,7.8,11.7,12.4,13.6,13.6
159,2019-04-09 03:00,8.9,,2.6,50,52,5.9,-.4,1012.2,1020.7,,,,,3,0,Ci,,2000,,,7.6,11.3,11.9,13.5,13.6
159,2019-04-09 04:00,8.9,,3.3,50,52,5.9,-.4,1011.8,1020.3,,,,,6,6,Ac,40,2000,,,7.4,10.9,11.8,13.1,13.6
159,2019-04-09 05:00,9.2,,3.3,50,53,6.2,.1,1011.5,1020,,,,,8,8,Ac,41,2000,,,7.7,10.8,11.5,13.1,13.5
159,2019-04-09 06:00,9.5,,3.4,50,54,6.4,.6,1012,1020.5,,,,,8,8,Ac,38,2000,,,7.9,10.6,11.3,12.8,13.3
159,2019-04-09 07:00,10.1,,3.6,50,51,6.3,.4,1012.1,1020.6,0,.08,,,9,9,Ac,38,2000,,,8.8,10.6,11.2,12.7,13.3
159,2019-04-09 08:00,11.8,,4.2,70,50,6.9,1.6,1012.4,1020.8,.7,.69,,,8,8,Ac,35,2000,,,10.7,10.9,11.2,12.6,13.2
159,2019-04-09 09:00,13.8,,3.8,70,43,6.8,1.4,1012.9,1021.2,1,1.46,,,4,0,Ci,,2000,,,13.1,11.5,11.5,12.6,13.1
159,2019-04-09 10:00,14.2,,3.3,70,45,7.3,2.4,1013.1,1021.4,1,1.98,,,6,0,Ci,,2000,,,16.1,12.4,12,12.6,13.1
159,2019-04-09 11:00,14.7,,4.7,70,44,7.3,2.5,1012.5,1020.8,1,2.35,,,7,0,Ci,,1991,,,18.9,13.4,12.5,12.6,13
159,2019-04-09 12:00,15.1,,4.7,70,45,7.7,3.2,1011.7,1020,1,3.1,,,4,1,ScCi,13,2000,,,21.4,14.8,13.3,12.7,12.9
159,2019-04-09 13:00,14.6,,3.7,70,49,8.1,3.9,1010.8,1019.1,.8,2.58,,,6,1,ScCi,13,2000,,,20.4,15.8,14.1,12.9,12.9
159,2019-04-09 14:00,14.4,,4.5,70,48,7.8,3.5,1009.5,1017.8,.5,2.04,,,9,0,Ci,,2000,,,19.5,16.2,14.8,13.2,12.9
159,2019-04-09 15:00,12.6,,5,70,53,7.7,3.2,1008.4,1016.7,0,.92,,,10,10,As,21,2000,,,15.5,16,15,13.5,13.1
159,2019-04-09 16:00,11.9,,5.4,70,56,7.7,3.3,1008.3,1016.7,0,.22,,,10,10,As,25,2000,,,13.1,15.2,14.8,13.7,13.1
159,2019-04-09 17:00,11.6,0,4.8,50,54,7.3,2.5,1007.2,1015.6,0,.17,,,10,10,As,25,2000,,01,12.1,14.5,14.4,13.7,13.1
159,2019-04-09 18:00,11.4,,5.7,50,58,7.8,3.4,1006.3,1014.7,0,.05,,,10,10,As,25,2000,,,11.4,13.9,14.1,13.8,13.3
159,2019-04-09 19:00,10.7,0,6.3,50,65,8.3,4.3,1005.8,1014.2,0,0,,,10,7,StNs,9,2000,,01,10.7,13.5,13.6,13.8,13.3
159,2019-04-09 20:00,9.4,.5,5.5,50,75,8.8,5.1,1005,1013.4,,,,,10,8,StNs,7,1684,,01,10.1,13,13.3,13.6,13.3
159,2019-04-09 21:00,9.6,.5,5.5,70,77,9.2,5.7,1004.8,1013.2,,,,,10,8,StNs,7,1857,,01,10,12.7,12.9,13.5,13.2
159,2019-04-09 22:00,8.9,1.5,6.1,50,85,9.7,6.5,1003.4,1011.8,,,,,10,8,StNs,7,1512,,01,9.8,12.3,12.5,13.4,13.3
159,2019-04-09 23:00,8.5,2,6.8,50,88,9.7,6.6,1001.9,1010.3,,,,,10,8,StNs,6,543,,1901,9.4,12,12.4,13.3,13.2
159,2019-04-10 00:00,8.4,3.8,5.9,50,91,10,7,1000.7,1009.1,,,,,10,8,StNs,6,465,,1901,9.2,11.5,12.1,13.2,13.1
159,2019-04-10 01:00,8.5,2.6,6.4,50,91,10.1,7.1,999,1007.4,,,,,10,8,StNs,6,614,,1901,9.3,11.3,11.8,12.9,13.2
159,2019-04-10 02:00,8.5,2.2,5.3,50,92,10.2,7.2,997.8,1006.2,,,,,10,8,StNs,5,545,,1901,9.3,11.2,11.6,12.8,13.2
159,2019-04-10 03:00,8.4,1.6,6.2,50,91,10,7,997.6,1006,,,,,10,8,StNs,5,736,,1901,9.1,10.9,11.4,12.6,13
159,2019-04-10 04:00,8.4,.4,6.4,50,89,9.7,6.6,997.8,1006.2,,,,,10,8,StNs,5,1594,,1901,9.1,10.9,11.3,12.5,12.9
159,2019-04-10 05:00,8.2,.1,5.7,50,87,9.4,6.1,998.2,1006.6,,,,,10,8,ScAs,10,1880,,01,9,10.6,11.2,12.4,12.7
159,2019-04-10 06:00,8,,5.4,50,83,8.8,5.2,998.4,1006.8,,,,,10,7,ScAs,10,2000,,,8.6,10.7,11.2,12.3,12.7
159,2019-04-10 07:00,8.1,,5.2,50,83,8.9,5.3,999,1007.4,0,.01,,,10,7,ScAs,10,2000,,,8.9,10.6,10.9,12.2,12.7
159,2019-04-10 08:00,8.1,,5.4,50,82,8.8,5.2,999.8,1008.2,0,.13,,,10,8,ScAs,5,2000,,,9.1,10.7,10.9,12.1,12.6
159,2019-04-10 09:00,8.6,,4.1,50,81,9,5.5,999.8,1008.2,0,.31,,,10,8,ScAs,5,2000,,,10.1,10.7,10.9,12.1,12.6
159,2019-04-10 10:00,8.9,,3.7,50,79,9,5.4,1000.6,1009,0,.47,,,10,8,ScAs,6,2000,,,11.1,10.9,11,12.1,12.5
159,2019-04-10 11:00,10.2,,4.5,50,75,9.3,5.9,1000.6,1009,0,1,,,10,8,ScAs,7,2000,,,13.4,11.4,11.2,12,12.5
159,2019-04-10 12:00,11.8,,4.9,50,68,9.3,6,1000.2,1008.5,.1,1.81,,,10,8,ScAs,7,2000,,,16.2,12.1,11.7,12,12.4
159,2019-04-10 13:00,11.5,,3.5,50,68,9.2,5.7,1000.2,1008.5,.1,1.44,,,10,8,ScAs,8,2000,,,14.9,13,12.3,12.1,12.5
159,2019-04-10 14:00,12.6,,2.4,50,64,9.3,5.9,1000.2,1008.5,.1,1.3,,,10,8,ScAc,8,2000,,,16.2,13.4,12.7,12.3,12.4
159,2019-04-10 15:00,12.2,,2,50,66,9.3,6,1000.3,1008.6,0,.77,,,10,8,ScAs,8,2000,,,14.9,13.6,13,12.5,12.4
159,2019-04-10 16:00,11.5,,3.2,50,65,8.8,5.1,1000.4,1008.7,0,.37,,,9,9,Sc,8,2000,,,13.3,13.7,13.1,12.6,12.5
159,2019-04-10 17:00,11.1,,2.6,20,65,8.5,4.7,1001.4,1009.7,0,.2,,,9,9,Sc,10,2000,,,12.4,13.3,13.1,12.7,12.4
159,2019-04-10 18:00,10.5,,3.3,20,65,8.2,4.1,1002.4,1010.8,0,.03,,,9,9,Sc,10,2000,,,11.4,12.9,12.9,12.7,12.5
159,2019-04-10 19:00,10.2,,2.3,50,67,8.3,4.3,1003.1,1011.5,0,0,,,5,5,,10,2000,,,10.8,12.6,12.7,12.9,12.7
159,2019-04-10 20:00,9.8,,2.5,20,70,8.4,4.5,1003.3,1011.7,,,,,6,6,,12,2000,,,10.4,12.2,12.5,12.8,12.6
159,2019-04-10 21:00,9.6,,2,50,71,8.4,4.5,1004.7,1013.1,,,,,9,9,Sc,15,2000,,,10.1,12,12.3,12.7,12.6
159,2019-04-10 22:00,8.8,,3.1,50,72,8.1,4,1005,1013.4,,,,,8,5,,17,2000,,,9.1,11.7,12.1,12.6,12.7
159,2019-04-10 23:00,8.4,,1.6,70,68,7.5,2.8,1005.6,1014.1,,,,,9,1,,,2000,,,8.4,11.3,11.8,12.5,12.7
159,2019-04-11 00:00,8.4,,2,50,70,7.7,3.2,1005.8,1014.3,,,,,7,7,Sc,14,2000,,,8.1,10.9,11.4,12.4,12.6
159,2019-04-11 01:00,8.2,,1.5,50,71,7.7,3.2,1006.1,1014.6,,,,,10,1,,20,2000,,,8,10.8,11.3,12.3,12.6
159,2019-04-11 02:00,8,,2.6,50,73,7.8,3.4,1005.5,1014,,,,,4,1,,20,2000,,,7.6,10.5,11.1,12.2,12.5
159,2019-04-11 03:00,7.5,,2.5,50,74,7.6,3.1,1005.6,1014.1,,,,,1,1,Sc,19,2000,,,7.3,10.2,11,12.1,12.5
159,2019-04-11 04:00,7.2,,1.9,50,73,7.4,2.6,1005.6,1014.1,,,,,0,0,,,2000,,,6.6,9.9,10.8,12,12.4
159,2019-04-11 05:00,7.2,,3.2,20,69,7,1.8,1005.8,1014.3,,,,,0,0,,,2000,,,6.2,9.8,10.2,11.8,12.6
159,2019-04-11 06:00,7,,3.6,20,68,6.8,1.4,1005.8,1014.3,0,0,,,2,0,Ci,,2000,,,6,9.4,10,11.6,12.1
159,2019-04-11 07:00,8.1,,2.7,20,64,6.9,1.6,1006.6,1015.1,.4,.17,,,0,0,,,2000,,,6.4,9.2,10,11.7,12.4
159,2019-04-11 08:00,10.4,,1.8,50,59,7.4,2.7,1007.1,1015.5,1,.95,,,1,0,Ci,,2000,,,8.9,9.4,9.9,11.6,12.2
159,2019-04-11 09:00,12.5,,2.2,20,52,7.5,2.8,1007.4,1015.7,1,1.81,,,4,0,Ci,,2000,,,13,10.2,10.1,11.5,12.3
159,2019-04-11 10:00,13.6,,2.2,50,48,7.4,2.7,1007.8,1016.1,1,2.1,,,8,6,AcCi,45,2000,,,16.6,11.3,10.8,11.4,12.2
159,2019-04-11 11:00,13.4,,2.5,110,55,8.4,4.5,1007.5,1015.8,1,2.15,,,9,5,ScCi,10,2000,,,18.3,12.6,11.5,11.6,12.1
159,2019-04-11 12:00,12.8,,3.1,110,60,8.8,5.2,1007,1015.3,.5,1.95,,,9,4,ScCi,12,2000,,,17.6,13.7,12.4,11.7,12.1
159,2019-04-11 13:00,12.1,,3.7,110,62,8.7,5,1006.8,1015.2,0,1.5,,,9,2,ScCi,12,2000,,,16.6,14.1,13,12,12
159,2019-04-11 14:00,11.7,,3.2,90,60,8.2,4.1,1006.6,1015,0,.86,,,9,9,Sc,10,2000,,,15.5,14,13.2,12.3,12.1
159,2019-04-11 15:00,11.8,,2.9,90,58,8,3.7,1006.2,1014.6,0,1.02,,,9,7,ScCi,10,2000,,,15.4,14,13.3,12.5,12.1
159,2019-04-11 16:00,11.6,,3.1,90,58,7.9,3.6,1006.6,1015,0,.88,,,9,2,ScCi,12,2000,,,14.5,14,13.4,12.6,12.3
159,2019-04-11 17:00,11.1,,2.6,90,58,7.6,3.1,1006.6,1015,0,.6,,,9,3,ScCi,10,2000,,,13.2,13.6,13.3,12.6,12.4
159,2019-04-11 18:00,10.7,,1.4,70,60,7.7,3.2,1006.6,1015,0,.31,,,9,3,AcCi,43,2000,,,12.1,13.4,13.2,12.8,12.4
159,2019-04-11 19:00,10,,1.8,70,60,7.3,2.5,1006.8,1015.2,0,.07,,,9,2,,41,2000,,,10.5,12.9,12.9,12.8,12.4
159,2019-04-11 20:00,9.9,,1.9,70,60,7.3,2.4,1007.1,1015.5,,,,,8,5,,40,2000,,,9.7,12.4,12.6,12.7,12.5
159,2019-04-11 21:00,9.8,,1.6,70,59,7.1,2.1,1007.7,1016.1,,,,,9,5,AcCi,40,2000,,,9.3,12,12.2,12.7,12.4
159,2019-04-11 22:00,9.3,,1.5,50,62,7.2,2.3,1007.8,1016.2,,,,,8,8,,36,2000,,,8.7,11.5,12,12.5,12.5
159,2019-04-11 23:00,9.3,,1.4,20,61,7.1,2.1,1007.8,1016.2,,,,,10,10,,24,2000,,,9.2,11.3,11.8,12.5,12.5
159,2019-04-12 00:00,9.3,,.5,360,59,6.9,1.6,1008.1,1016.5,,,,,10,10,,,2000,,,9.1,11,11.6,12.4,12.5
159,2019-04-12 01:00,9.4,,.5,290,58,6.8,1.5,1008,1016.4,,,,,9,3,,19,2000,,,9.1,11.1,11.4,12.3,12.5
159,2019-04-12 02:00,9.3,0,.1,0,61,7.1,2.1,1007.7,1016.1,,,,,10,8,ScAs,17,2000,,01,9.2,10.9,11.3,12.2,12.4
159,2019-04-12 03:00,8.7,0,3.6,340,73,8.2,4.1,1007.7,1016.2,,,,,10,8,ScAs,14,1660,,01,8.8,10.8,11.2,12.2,12.4
159,2019-04-12 04:00,8,.2,4.5,340,81,8.7,4.9,1008,1016.5,,,,,10,9,ScAs,13,1616,,01,8.6,10.6,11.1,12,12.4
159,2019-04-12 05:00,7.6,1.9,2,360,83,8.6,4.8,1008.4,1016.9,,,,,10,9,StNs,10,896,,1901,8.4,10.5,10.8,12,12.3
159,2019-04-12 06:00,7.5,.4,2.1,250,90,9.3,5.9,1007.9,1016.4,0,0,,,9,7,ScAc,13,721,,1901,8.4,10.3,10.8,12,12.2
159,2019-04-12 07:00,7.7,,4.2,340,89,9.3,5.9,1008.7,1017.2,0,.12,,,8,8,Ac,25,811,,19,8.8,10.3,10.6,11.8,12.3
159,2019-04-12 08:00,9.1,,1.9,320,77,8.8,5.2,1009.3,1017.8,1,.83,,,4,0,Ci,,1296,,19,10.3,10.4,10.6,11.7,12.2
159,2019-04-12 09:00,10.9,,2,290,68,8.8,5.2,1009.4,1017.8,1,1.6,,,0,0,,,1427,,,13,11,10.8,11.7,12.3
159,2019-04-12 10:00,12.4,,3.6,340,60,8.6,4.8,1009.6,1018,1,2.51,,,0,0,,,1350,,,16.6,12.1,11.3,11.8,12.2
159,2019-04-12 11:00,14.1,,4.8,290,44,7.1,2,1009.5,1017.8,1,3.04,,,0,0,,,1775,,,19.4,13.5,12.1,11.9,12.2
159,2019-04-12 12:00,14.9,,5.4,290,44,7.4,2.7,1009.2,1017.5,1,3.28,,,5,5,Sc,12,1743,,,20.7,14.7,13,12,12.1
159,2019-04-12 13:00,16.4,,3.3,110,40,7.4,2.7,1008.9,1017.1,.7,2.45,,,8,8,Sc,17,1933,,,22.3,15.7,13.9,12.3,12.1
159,2019-04-12 14:00,15.5,0,4.2,200,46,8.1,3.9,1009.4,1017.7,.6,1.65,,,8,8,Sc,19,1750,,01,21.1,16.1,14.4,12.6,12.1
159,2019-04-12 15:00,15.6,0,2.6,140,40,7.1,2,1009.6,1017.9,.5,1.39,,,5,5,Sc,12,1831,,01,19.1,16.2,14.7,12.9,12.3
159,2019-04-12 16:00,15.8,,3,110,38,6.8,1.4,1009.2,1017.5,1,2.3,,,0,0,,,1967,,,20.1,16.7,15.1,13.1,12.4
159,2019-04-12 17:00,14.7,,4.7,200,44,7.3,2.5,1009.9,1018.2,1,1.56,,,0,0,,,1913,,,15,16.2,15.2,13.4,12.5
159,2019-04-12 18:00,14,,2.9,200,53,8.4,4.5,1010.5,1018.8,1,.76,,,5,0,Ci,,1966,,,13.2,15.3,14.8,13.6,12.6
159,2019-04-12 19:00,12.8,,2.5,250,55,8.1,3.9,1011.1,1019.5,.3,.12,,,1,0,,,1940,,,11.7,14.5,14.4,13.6,12.8
159,2019-04-12 20:00,12.4,,2.1,230,51,7.3,2.5,1011.6,1020,,,,,0,0,,,1942,,,10.7,13.8,13.8,13.7,12.9
159,2019-04-12 21:00,11.7,,.9,270,53,7.3,2.4,1012,1020.4,,,,,4,0,Ci,,1955,,,10,13.1,13.4,13.5,12.9
159,2019-04-12 22:00,11.2,,.7,270,54,7.2,2.2,1012,1020.4,,,,,6,1,,57,1951,,,9.5,12.6,12.9,13.2,13
159,2019-04-12 23:00,10.8,,1.3,270,58,7.5,2.8,1011.9,1020.3,,,,,7,7,,53,1996,,,9.3,12.1,12.7,13.3,13
159,2019-04-13 00:00,11.1,,1.9,290,52,6.8,1.5,1012.3,1020.7,,,,,0,0,,,2000,,,8.9,11.8,12.3,13,12.9
159,2019-04-13 01:00,10.5,,.5,160,57,7.2,2.3,1012.4,1020.9,,,,,2,0,,,1939,,,8.4,11.5,12,12.9,12.9
159,2019-04-13 02:00,10.1,,1.5,290,57,7,1.9,1012.2,1020.7,,,,,1,0,,,2000,,,7.8,11.1,11.8,12.9,12.8
159,2019-04-13 03:00,10,,.3,0,59,7.2,2.3,1012.3,1020.8,,,,,1,0,Ci,,1993,,,7.5,10.7,11.4,12.6,12.8
159,2019-04-13 04:00,9.6,,.4,0,63,7.5,2.8,1012,1020.5,,,,,0,0,,,1921,,,7.3,10.5,11.1,12.4,12.8
159,2019-04-13 05:00,9.5,,1.1,320,61,7.2,2.3,1012.2,1020.7,,,,,3,0,Ci,,1956,,,7,10.3,10.9,12.3,12.7
159,2019-04-13 06:00,9.2,,.3,0,69,8,3.7,1012.6,1021.1,0,0,,,5,0,Ci,,1616,,,7.1,9.9,10.6,12.2,12.5
159,2019-04-13 07:00,10.3,,.3,0,66,8.2,4.2,1013.2,1021.7,.3,.23,,,6,0,Ci,,1469,,,8.3,9.9,10.6,12.1,12.5
159,2019-04-13 08:00,12.9,,.5,70,60,8.9,5.3,1013.3,1021.7,1,.77,,,7,0,Ci,,1386,,,10.9,10.2,10.5,11.9,12.5
159,2019-04-13 09:00,15.1,,2.4,200,55,9.4,6.1,1013.4,1021.7,.8,1.35,,,9,0,Cs,,1478,,,14.7,11.1,10.9,11.8,12.4
159,2019-04-13 10:00,15.5,,4,200,62,10.9,8.2,1013.8,1022.1,1,1.99,,,5,0,Ci,,1788,,,18.2,12.3,11.5,11.9,12.4
159,2019-04-13 11:00,15.7,,3.7,200,60,10.6,7.9,1013.5,1021.8,.8,2.19,,,8,0,Ci,,1917,,,19.4,13.7,12.4,12,12.4
159,2019-04-13 12:00,15.7,,4.2,200,57,10.1,7.1,1013.1,1021.4,0,1.65,,,10,10,As,37,1905,,,19.4,14.5,13.2,12.2,12.3
159,2019-04-13 13:00,16.4,,5,200,53,9.8,6.7,1012.6,1020.9,.4,2.13,,,9,5,ScCi,15,1888,,,21.3,15.1,13.9,12.4,12.3
159,2019-04-13 14:00,16.7,,5.2,200,48,9.1,5.6,1011.6,1019.8,.9,2.37,,,3,0,Ci,,1950,,,22.4,15.9,14.4,12.7,12.4
159,2019-04-13 15:00,16.6,,5.5,200,47,8.8,5.2,1011.1,1019.3,1,2.79,,,0,0,,,1900,,,22.5,17,15,13,12.5
159,2019-04-13 16:00,16.7,,5.8,230,37,7,1.9,1011.1,1019.3,1,2.38,,,0,0,,,1998,,,21.1,17.5,15.6,13.4,12.6
159,2019-04-13 17:00,16,,5.3,230,43,7.8,3.4,1010.7,1019,1,1.63,,,0,0,,,2000,,,15.2,16.8,15.7,13.6,12.7
159,2019-04-13 18:00,15.4,,5.2,230,39,6.8,1.4,1010.8,1019.1,1,.85,,,0,0,,,2000,,,13.2,15.6,15.3,13.8,12.8
159,2019-04-13 19:00,13.8,,3.9,250,45,7.1,2,1010.7,1019,.4,.12,,,2,0,,,2000,,,11.5,14.8,14.7,13.9,13
159,2019-04-13 20:00,13.5,,5.3,250,46,7.1,2,1010.7,1019,,,,,7,7,,72,2000,,,10.6,13.9,14.2,13.8,13
159,2019-04-13 21:00,13.5,,5.3,250,39,6,-.2,1011.2,1019.5,,,,,8,0,Ci,,2000,,,9.9,13.3,13.7,13.8,13.1
159,2019-04-13 22:00,12.9,,3.3,270,43,6.4,.6,1011.1,1019.5,,,,,6,6,,71,2000,,,9.4,12.7,13.3,13.6,13.1
159,2019-04-13 23:00,12.4,,3.8,270,51,7.3,2.5,1010.8,1019.2,,,,,7,2,,69,2000,,,9.2,12.4,12.9,13.5,13.1
159,2019-04-14 00:00,12.7,,3.8,270,43,6.3,.4,1010.7,1019.1,,,,,9,9,,,2000,,,9.5,12.1,12.5,13.2,13.2
159,2019-04-14 01:00,12.7,,3.8,270,43,6.3,.4,1010.4,1018.8,,,,,10,10,,38,2000,,,9.6,11.9,12.3,13.2,13.1
159,2019-04-14 02:00,12.7,,3.2,270,46,6.7,1.3,1009.8,1018.2,,,,,10,9,,39,2000,,,9.7,11.8,12.2,13.1,13
159,2019-04-14 03:00,12.5,,3.3,250,49,7.1,2,1009,1017.4,,,,,9,9,Ac,32,2000,,,9.7,11.6,12,13,13
159,2019-04-14 04:00,12.4,,5.1,270,52,7.5,2.8,1008.3,1016.7,,,,,9,9,Ac,30,2000,,,9.5,11.5,11.9,12.8,13
159,2019-04-14 05:00,12.2,,3.3,270,54,7.6,3.1,1007.7,1016.1,,,,,10,10,As,28,2000,,,9.4,11.4,11.8,12.7,12.9
159,2019-04-14 06:00,12.4,,3.1,250,53,7.6,3,1007.8,1016.1,0,0,,,10,10,As,27,2000,,,9.7,11.3,11.7,12.7,12.8
159,2019-04-14 07:00,12.6,,3.1,270,53,7.7,3.2,1008.2,1016.5,0,.09,,,10,10,As,28,2000,,,10.3,11.3,11.6,12.5,12.8
159,2019-04-14 08:00,13.2,,3,270,52,7.8,3.5,1008.2,1016.5,0,.31,,,10,10,As,27,1998,,,11.5,11.5,11.6,12.5,12.8
159,2019-04-14 09:00,13.9,,3.3,230,52,8.2,4.1,1007.5,1015.8,0,.76,,,10,10,As,30,2000,,,13,12,11.8,12.5,12.8
159,2019-04-14 10:00,14.4,,3.5,250,55,9,5.4,1007.6,1015.9,0,.72,,,10,10,As,28,1961,,,14.2,12.3,12.1,12.5,12.8
