지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-02-25 18:00,11.6,,2.2,290,36,4.9,-2.9,1020.4,1020.7,.2,.13,,,4,4,Sc,15,1771,,,9.2,11.5,10.5,8.6,7.5
138,2018-02-25 19:00,9.9,,1.2,320,41,5,-2.7,1021.1,1021.4,0,0,,,,0,,22,1664,,,5,10,9.9,8.7,7.6
138,2018-02-25 20:00,8.3,,1,290,46,5,-2.6,1021.4,1021.7,,,,,,0,,,1443,,,2.8,8.6,9.1,8.6,7.7
138,2018-02-25 21:00,7.2,,2.7,360,87,8.8,5.1,1022.6,1022.9,,,,,0,0,,,873,,19,3.8,7.7,8.5,8.5,7.8
138,2018-02-25 22:00,6.3,,1.3,320,88,8.4,4.4,1022.8,1023.1,,,,,,0,,3,877,,19,2.1,7.2,8,8.3,7.9
138,2018-02-25 23:00,5.5,,.6,360,91,8.2,4.1,1023,1023.3,,,,,,8,,4,867,,19,.5,6.4,7.5,8.1,7.8
138,2018-02-26 00:00,5.2,,.9,360,91,8,3.8,1022.9,1023.2,,,,,0,0,,,752,,19,.1,5.9,7.1,7.9,7.8
138,2018-02-26 01:00,4.3,,1.2,320,93,7.7,3.2,1023,1023.3,,,,,,0,,,808,,19,-1.1,5.3,6.6,7.7,7.7
138,2018-02-26 02:00,3.7,,1.4,270,93,7.4,2.6,1023.2,1023.5,,,,,,0,,,832,,19,-1.2,4.8,6.3,7.5,7.7
138,2018-02-26 03:00,2.9,,1.8,320,92,6.9,1.7,1023.3,1023.6,,,,,0,0,,,763,,19,-1.1,4.4,5.8,7.2,7.5
138,2018-02-26 04:00,2.5,,1.2,320,91,6.6,1.1,1023.5,1023.8,,,,,0,0,,,694,,19,-2.3,4,5.5,7,7.4
138,2018-02-26 05:00,2.2,,1,320,89,6.3,.5,1023.8,1024.1,,,,,0,0,,,759,,19,-3,3.5,5.2,6.8,7.2
138,2018-02-26 06:00,1.9,,1.5,320,88,6.2,.1,1024.2,1024.5,,,,,0,0,,,707,,19,-2.6,3.1,4.8,6.5,7.1
138,2018-02-26 07:00,1.8,,1.2,320,85,5.9,-.4,1024.8,1025.1,0,0,,,0,0,,,748,,19,-3.2,2.9,4.5,6.3,7
138,2018-02-26 08:00,2.2,,1.1,290,81,5.8,-.7,1025.6,1025.9,.5,.11,,,0,0,,,864,,19,2.3,2.8,4.3,6.1,6.9
138,2018-02-26 09:00,4.1,,1.6,360,75,6.1,0,1026.5,1026.8,1,.52,,,0,0,,,953,,19,11.5,3.8,4.6,6.1,6.9
138,2018-02-26 10:00,5.9,,3,360,72,6.7,1.2,1026.6,1026.9,1,.9,,,0,0,,,1158,,19,17.8,5.5,5.2,6,6.8
138,2018-02-26 11:00,6.9,,3.4,50,64,6.3,.5,1026.5,1026.8,1,1.26,,,0,0,,,1246,,,22.3,7.4,6.1,6.1,6.7
138,2018-02-26 12:00,7,,4,50,67,6.7,1.2,1026.1,1026.4,1,1.5,,,2,2,Sc,12,1327,,,23.2,9.2,7.3,6.3,6.7
138,2018-02-26 13:00,7.5,,3.5,50,60,6.2,.2,1025,1025.3,1,1.57,,,3,3,Sc,10,1669,,,25.4,10.9,8.5,6.6,6.7
138,2018-02-26 14:00,8,,3.3,50,62,6.6,1.1,1024.5,1024.8,1,1.49,,,0,0,,,1838,,,25.1,12.2,9.5,7.1,6.8
138,2018-02-26 15:00,7.6,,4,50,62,6.4,.7,1024.3,1024.6,1,1.27,,,0,0,,,1829,,,20.6,12.7,10.3,7.6,7
138,2018-02-26 16:00,7.4,,3.7,50,63,6.5,.8,1024,1024.3,1,.93,,,3,0,Ci,,1971,,,16.4,12.6,10.6,8,7.2
138,2018-02-26 17:00,7,,3.3,50,65,6.5,.8,1024.2,1024.5,1,.55,,,1,0,Ci,,1907,,,11,11.9,10.5,8.4,7.4
138,2018-02-26 18:00,6.3,,2.6,50,67,6.4,.6,1024.5,1024.8,.9,.16,,,0,0,,,1978,,,5.3,10.4,10,8.6,7.6
138,2018-02-26 19:00,5.8,,1.9,50,70,6.4,.7,1024.9,1025.2,0,0,,,,0,,9,2000,,,3.1,9,9.3,8.6,7.7
138,2018-02-26 20:00,5.8,,2,90,70,6.4,.7,1025.3,1025.6,,,,,,,,8,2000,,,4.6,8.1,8.7,8.6,7.9
138,2018-02-26 21:00,5.3,,1.4,250,70,6.2,.2,1025.5,1025.8,,,,,6,6,Sc,9,1743,,,2.2,7.5,8.2,8.4,7.9
138,2018-02-26 22:00,4.3,,.9,290,74,6.1,0,1025.4,1025.7,,,,,,9,,9,1657,,,.1,6.6,7.7,8.2,7.9
138,2018-02-26 23:00,3.5,,.9,250,74,5.8,-.7,1024.9,1025.2,,,,,,8,,10,1385,,,-.9,5.8,7.1,8,7.9
138,2018-02-27 00:00,2.7,,.7,250,78,5.8,-.7,1024.4,1024.7,,,,,0,0,,,1532,,,-1.9,5,6.6,7.8,7.8
138,2018-02-27 01:00,2.2,,.7,250,84,6,-.2,1024.5,1024.8,,,,,,0,,,1475,,,-2.7,4.5,6.2,7.6,7.8
138,2018-02-27 02:00,2.1,,1.5,230,80,5.7,-.9,1024.3,1024.6,,,,,,,,,1583,,,-1.8,4.1,5.7,7.3,7.7
138,2018-02-27 03:00,1.6,,1.3,230,85,5.8,-.6,1023.9,1024.2,,,,,0,0,,,1293,,,-2.4,3.8,5.4,7.1,7.6
138,2018-02-27 04:00,1.5,,1.3,200,86,5.9,-.5,1023.6,1023.9,,,,,0,0,,,972,,19,-2.2,3.5,5.1,6.9,7.5
138,2018-02-27 05:00,1.2,,.8,200,85,5.7,-1,1023.5,1023.8,,,,,0,0,,,861,,19,-4.1,3,4.8,6.6,7.3
138,2018-02-27 06:00,.7,,.4,0,87,5.6,-1.2,1023.4,1023.7,,,,,0,0,,,748,,19,-4.9,2.5,4.4,6.3,7.1
138,2018-02-27 07:00,2,,2,230,85,6,-.2,1023.5,1023.8,0,0,,,0,0,,,876,,19,-1.7,2.5,4.2,6.2,7
138,2018-02-27 08:00,3.5,,3.1,250,81,6.3,.5,1024,1024.3,.5,.12,,,0,0,,,1032,,19,3.7,2.8,4.2,6,6.9
138,2018-02-27 09:00,6.2,,3.4,230,72,6.8,1.5,1024,1024.3,1,.46,,,0,0,,,1142,,,12.6,4,4.5,6,6.9
138,2018-02-27 10:00,8.6,,3.7,250,62,6.9,1.7,1023.8,1024.1,1,.89,,,0,0,,,1400,,,19.2,5.9,5.2,6,6.8
138,2018-02-27 11:00,10.8,,3.4,230,50,6.4,.7,1023.7,1024,1,1.19,,,0,0,,,1565,,,25.9,8,6.4,6.1,6.8
138,2018-02-27 12:00,12.6,,2.5,200,40,5.8,-.6,1023.2,1023.5,1,1.4,,,2,0,Ci,,1727,,,29.5,10.3,7.8,6.3,6.8
138,2018-02-27 13:00,14,,4.2,230,29,4.6,-3.7,1022.1,1022.4,1,1.36,,,3,0,Ci,,1919,,,29,12,9.1,6.8,6.8
138,2018-02-27 14:00,14.8,,3.9,230,27,4.5,-4,1021.5,1021.8,1,1.15,,,4,0,Ci,,1840,,,27.7,13.1,10.2,7.3,7
138,2018-02-27 15:00,15.3,,2.7,230,27,4.7,-3.6,1021.3,1021.6,1,.89,,,7,0,Ci,,1869,,,26,13.7,10.9,7.8,7.1
138,2018-02-27 16:00,15.2,,2,250,25,4.3,-4.7,1021,1021.3,.2,.58,,,8,0,Ci,,1807,,,21.3,13.7,11.3,8.3,7.4
138,2018-02-27 17:00,14.5,,1.7,230,26,4.3,-4.8,1021,1021.3,0,.26,,,9,0,Ci,,1972,,,15.5,13.1,11.4,8.7,7.6
138,2018-02-27 18:00,13.9,,1.5,250,27,4.3,-4.8,1020.9,1021.2,0,.09,,,9,0,Ci,,1928,,,11.4,12.1,11.1,9,7.8
138,2018-02-27 19:00,12.7,,.9,250,30,4.4,-4.4,1021.3,1021.6,0,0,,,,8,,56,1752,,,7.2,11,10.6,9.1,8
138,2018-02-27 20:00,9.8,,1.4,360,75,9,5.5,1022.2,1022.5,,,,,,9,,57,1372,,,6.9,10,10,9.1,8.2
138,2018-02-27 21:00,8.9,,.2,0,76,8.6,4.8,1022.7,1023,,,,,8,0,Ci,,1278,,,5.3,9.2,9.5,9.1,8.3
138,2018-02-27 22:00,8.3,,1.1,360,74,8.1,3.9,1023.1,1023.4,,,,,,9,,57,1309,,,4.7,8.5,9,9,8.3
138,2018-02-27 23:00,7.9,,1.3,360,76,8.1,3.9,1023.2,1023.5,,,,,,9,,58,1066,,,4.1,7.9,8.6,8.8,8.3
138,2018-02-28 00:00,7.5,,1.3,20,77,8,3.7,1022.8,1023.1,,,,,7,0,Ci,,940,,19,3.5,7.4,8.2,8.6,8.3
138,2018-02-28 01:00,7,,1,340,77,7.7,3.2,1022.8,1023.1,,,,,,,,53,878,,19,3,7,7.9,8.4,8.3
138,2018-02-28 02:00,7,,1.4,320,77,7.7,3.2,1022.7,1023,,,,,,4,,5,877,,19,4.6,6.7,7.6,8.3,8.2
138,2018-02-28 03:00,7.5,,1.9,340,79,8.1,4,1022.4,1022.7,,,,,10,5,ScAs,10,800,,19,6.2,6.8,7.4,8.2,8.2
138,2018-02-28 04:00,8,,2.1,320,81,8.7,4.9,1021.5,1021.8,,,,,10,10,As,26,805,,19,7.1,7.1,7.4,8,8.1
138,2018-02-28 05:00,8.5,,2.9,360,87,9.6,6.4,1020.9,1021.2,,,,,10,10,As,26,795,,19,8,7.3,7.5,7.9,8.1
138,2018-02-28 06:00,8.9,,3.3,360,91,10.4,7.5,1020.3,1020.6,,,,,10,5,ScAs,9,734,,19,8.3,7.5,7.6,7.9,8
138,2018-02-28 07:00,9,,2.3,340,92,10.5,7.7,1020.2,1020.5,0,0,,,10,7,ScAs,9,654,,19,8.1,7.7,7.7,7.9,8
138,2018-02-28 08:00,9.3,,.9,340,92,10.7,8,1019.6,1019.9,0,.04,,,10,7,ScAs,10,611,,19,8.9,7.7,7.7,7.8,7.9
138,2018-02-28 09:00,10,,1.5,50,92,11.2,8.7,1018.7,1019,0,.13,,,10,5,ScAs,7,590,,19,10.5,8,7.8,7.9,8
138,2018-02-28 10:00,10.5,,1.7,50,84,10.6,7.9,1017.8,1018.1,0,.18,,,10,2,ScAs,9,800,,19,11.5,8.5,8.1,7.9,8
138,2018-02-28 11:00,10.4,,4.2,70,88,11,8.4,1015.8,1016.1,0,.12,,,10,7,ScAs,8,841,,1901,10.6,8.8,8.3,8,7.9
138,2018-02-28 12:00,10.4,0,4.3,70,85,10.6,7.9,1015.4,1015.7,0,.18,,,10,8,ScAs,7,891,,1901,10.5,8.9,8.4,8,7.9
138,2018-02-28 13:00,10.6,,4.8,70,83,10.6,7.8,1012.9,1013.2,0,.17,,,10,6,ScAs,7,959,,1901,11.6,9,8.5,8.1,7.9
138,2018-02-28 14:00,11.1,,5.4,70,80,10.5,7.7,1009.8,1010.1,0,.44,,,10,6,ScAs,7,1008,,19,14,9.6,8.8,8.2,8
138,2018-02-28 15:00,10.5,0,5.3,70,84,10.6,7.9,1007.3,1007.6,.2,.13,,,10,8,ScAs,7,755,,1901,10.4,9.7,9,8.2,8
138,2018-02-28 16:00,9.1,,5,70,93,10.7,8,1004.6,1004.9,0,.03,,,10,7,StNs,5,414,,1901,8.6,9.1,8.9,8.3,8
138,2018-02-28 17:00,8.8,,5.3,70,97,10.9,8.3,1001.9,1002.2,0,.01,,,10,7,StNs,5,437,,1901,8.4,8.7,8.7,8.4,8.1
138,2018-02-28 18:00,8.9,19.4,5.4,70,100,11.3,8.8,999.9,1000.2,0,0,,,10,7,StNs,5,298,,1901,8.5,8.5,8.6,8.4,8.1
138,2018-02-28 19:00,9.1,,6.3,70,100,11.5,9,998.4,998.7,0,0,,,10,7,StNs,5,527,,1901,8.6,8.5,8.5,8.4,8.2
138,2018-02-28 20:00,9.3,,5.4,70,99,11.6,9.1,996.1,996.4,,,,,10,8,StNs,3,551,,1901,8.7,8.5,8.5,8.4,8.2
138,2018-02-28 21:00,9.2,10.6,5.2,360,100,11.6,9.1,993.7,994,,,,,10,8,StNs,2,274,,1901,8.8,8.6,8.5,8.4,8.2
138,2018-02-28 22:00,8.2,,4.2,340,99,10.7,8,991.4,991.7,,,,,10,8,ScAs,5,881,,1901,8.2,8.5,8.5,8.4,8.2
138,2018-02-28 23:00,7.8,,3.9,340,94,9.9,6.8,991.3,991.6,,,,,10,8,ScAs,5,2000,,1901,7.6,8.2,8.3,8.3,8.2
138,2018-03-01 00:00,7.4,3.4,2.4,290,94,9.6,6.4,993.3,993.6,,,,,10,8,StNs,,633,,1901,7.2,7.9,8.2,8.3,8.2
138,2018-03-01 01:00,7.5,,3.4,290,88,9.1,5.6,994.6,994.9,,,,,10,8,StNs,9,2000,,1901,7,7.7,8,8.3,8.2
138,2018-03-01 02:00,6.7,,3.8,290,76,7.4,2.7,996.2,996.5,,,,,10,5,ScAs,16,2000,,01,5.3,7.3,7.8,8.2,8.2
138,2018-03-01 03:00,6.7,1.4,4.7,270,74,7.2,2.3,998,998.3,,,,,3,3,Sc,17,2000,,,4.3,6.7,7.5,8.1,8.1
138,2018-03-01 04:00,6.4,,3.4,270,75,7.2,2.2,999.3,999.6,,,,,2,2,Sc,13,2000,,,4.1,6.2,7.1,7.9,8.1
138,2018-03-01 05:00,6.7,,2.7,250,73,7.1,2.1,1000.2,1000.5,,,,,8,8,Sc,10,2000,,,4.7,6,6.9,7.8,8
138,2018-03-01 06:00,7.6,,4.4,250,70,7.3,2.4,1001.3,1001.6,,,,,8,8,Sc,10,2000,,,4.9,6,6.7,7.7,8
138,2018-03-01 07:00,7.6,,5.5,250,70,7.3,2.4,1000.5,1000.8,0,0,,,3,3,Sc,11,2000,,,4.2,5.9,6.6,7.5,7.9
138,2018-03-01 08:00,7.9,,5.1,250,71,7.5,2.9,1000.4,1000.7,.2,.08,,,7,7,Sc,10,2000,,,5.8,6,6.6,7.4,7.8
138,2018-03-01 09:00,8.7,,8.6,250,64,7.2,2.2,1001.3,1001.6,.4,.34,,,5,5,Sc,12,2000,,,8.3,6.5,6.7,7.4,7.8
138,2018-03-01 10:00,9.2,,8,250,52,6.1,-.1,1001.3,1001.6,1,.94,,,2,2,Sc,13,1823,,,10.3,7.4,7.1,7.4,7.8
138,2018-03-01 11:00,9.6,,8,270,39,4.6,-3.7,1001.9,1002.2,1,1.33,,,0,0,,,1717,,,11.9,8.4,7.7,7.4,7.7
138,2018-03-01 12:00,9.9,,7.6,270,33,4,-5.6,1002.2,1002.5,1,1.54,,,0,0,,,1836,,,12.8,9.5,8.3,7.6,7.7
138,2018-03-01 13:00,9.5,,9,270,26,3.1,-9,1002.6,1002.9,1,1.68,,,0,0,,,1978,,,12.3,10.4,9,7.9,7.8
138,2018-03-01 14:00,9.3,,8,270,26,3,-9.2,1003.2,1003.5,1,1.63,,,2,0,Ci,,2000,,,12.2,10.9,9.5,8.1,7.9
138,2018-03-01 15:00,9,,5.4,250,25,2.9,-10,1004.6,1004.9,1,1.26,,,5,0,Ci,,2000,,,11.1,11.2,9.9,8.4,8
138,2018-03-01 16:00,8.7,,5.7,270,21,2.4,-12.4,1006.1,1006.4,1,1.15,,,5,2,AcCi,32,2000,,,10.5,11.2,10,8.7,8.1
138,2018-03-01 17:00,7.8,,2.9,270,24,2.5,-11.5,1008,1008.3,1,.76,,,4,4,Ac,32,2000,,,8.4,10.8,10,8.9,8.3
138,2018-03-01 18:00,5.8,,5.4,250,25,2.3,-12.7,1009.4,1009.7,1,.23,,,5,5,Ac,33,2000,,,2.5,9,9.4,8.9,8.3
138,2018-03-01 19:00,4.6,,5.9,250,29,2.5,-11.9,1010.6,1010.9,.1,.01,,,,0,,,2000,,,.2,7.1,8.5,8.8,8.4
138,2018-03-01 20:00,3.6,,5.3,270,29,2.3,-12.8,1011.4,1011.7,,,,,,0,,,2000,,,-.9,5.8,7.5,8.6,8.4
138,2018-03-01 21:00,2.8,,3.7,290,30,2.2,-13.1,1012.8,1013.1,,,,,0,0,,,2000,,,-1.5,4.7,6.7,8.2,8.3
138,2018-03-01 22:00,2.1,,1.3,290,32,2.3,-12.9,1013.9,1014.2,,,,,,0,,,2000,,,-1.9,4,6,7.8,8.2
138,2018-03-01 23:00,1.8,,3.5,270,36,2.5,-11.7,1014.8,1015.1,,,,,,0,,,2000,,,-2.2,3.6,5.6,7.6,8.1
138,2018-03-02 00:00,.9,,1.9,270,44,2.9,-10,1015.4,1015.7,,,,,10,0,Cs,,2000,,,0,3.3,5.1,7.2,7.9
138,2018-03-02 01:00,.4,,2.1,230,49,3.1,-9,1016.2,1016.5,,,,,,0,,,1995,,,-.3,2.9,4.8,6.9,7.8
138,2018-03-02 02:00,-.2,,1.2,230,51,3.1,-9.1,1016.9,1017.2,,,,,,0,,,1965,,,-1,2.6,4.5,6.6,7.6
138,2018-03-02 03:00,-.6,,2.4,230,49,2.9,-10,1017.1,1017.4,,,,,10,0,Cs,,1908,,,-2,2.2,4.1,6.3,7.3
138,2018-03-02 04:00,-1,,3.6,250,56,3.2,-8.6,1016.8,1017.1,,,,,8,0,Ci,,1722,,,-2.3,2,3.8,6.1,7.2
138,2018-03-02 05:00,-1.4,,3.2,230,60,3.3,-8.1,1017.2,1017.5,,,,,8,0,Ci,,1616,,,-2.9,1.8,3.6,5.8,7
138,2018-03-02 06:00,-1.7,,2.6,250,55,3,-9.5,1018,1018.3,,,,,6,0,Ci,,1679,,,-3.7,1.4,3.3,5.5,6.7
138,2018-03-02 07:00,-2.2,,3,250,61,3.2,-8.7,1018.1,1018.4,0,0,,,4,0,Ci,,1626,,,-4.2,1.2,3.1,5.4,6.6
138,2018-03-02 08:00,-1.5,,3.5,230,58,3.2,-8.7,1018.9,1019.2,.7,.17,,,0,0,,,1714,,,-1.4,1.3,3,5.2,6.5
138,2018-03-02 09:00,-.2,,4.1,230,48,2.9,-9.9,1019.4,1019.7,1,.62,,,0,0,,,1691,,,.1,1.5,3,5.1,6.4
138,2018-03-02 10:00,1.6,,3.7,250,42,2.9,-9.9,1019.1,1019.4,1,1.04,,,0,0,,,1757,,,4.5,2,3.1,5,6.3
138,2018-03-02 11:00,3.5,,3.3,230,37,2.9,-9.8,1018.6,1018.9,1,1.4,,,0,0,,,1811,,,11.3,4.2,3.8,5,6.2
138,2018-03-02 12:00,5.7,,3.8,250,32,2.9,-9.7,1017.8,1018.1,1,1.61,,,0,0,,,1928,,,15.2,6.9,5.2,5.1,6.1
138,2018-03-02 13:00,8.4,,3.2,230,21,2.3,-12.7,1016.2,1016.5,1,1.68,,,0,0,,,1973,,,17.4,9.4,6.8,5.5,6.1
138,2018-03-02 14:00,10.1,,2.7,200,22,2.7,-10.7,1014.8,1015.1,1,1.6,,,0,0,,,1994,,,17.7,11.4,8.3,6,6.2
138,2018-03-02 15:00,11.6,,3.3,250,16,2.2,-13.4,1014.3,1014.8,1,1.39,,,0,0,,,2000,,,15.6,12.6,9.5,6.7,6.4
138,2018-03-02 16:00,11.9,,3.4,250,16,2.2,-13.1,1014,1014.5,1,1.07,,,0,0,,,2000,,,13.4,13,10.3,7.3,6.7
138,2018-03-02 17:00,11.9,,3.8,250,17,2.4,-12.4,1014,1014.5,1,.65,,,0,0,,,2000,,,10.5,12.6,10.5,7.8,6.9
138,2018-03-02 18:00,11.2,,1.9,250,18,2.4,-12.3,1013.9,1014.4,1,.21,,,0,0,,,2000,,,5.3,10.9,10.1,8.2,7.2
138,2018-03-02 19:00,9.8,,1,200,20,2.4,-12.1,1014.3,1014.8,,,,,,0,,,2000,,,2.4,8.9,9.2,8.3,7.4
138,2018-03-02 20:00,8.1,,1.6,250,38,4.1,-5.3,1014.3,1014.8,,,,,,0,,,1817,,,1.6,7.4,8.3,8.2,7.5
138,2018-03-02 21:00,6.6,,1.7,250,43,4.2,-5.1,1014.4,1014.9,,,,,2,0,Ci,,1984,,,.4,6.2,7.5,8,7.6
138,2018-03-02 22:00,5.8,,1.5,250,52,4.8,-3.3,1015,1015.5,,,,,,0,,,1814,,,0,5.4,6.8,7.8,7.6
138,2018-03-02 23:00,5.5,,2.6,250,55,5,-2.8,1015.1,1015.6,,,,,,0,,,1752,,,.2,4.9,6.3,7.5,7.6
138,2018-03-03 00:00,4.8,,2.6,250,55,4.8,-3.4,1014.8,1015.3,,,,,3,0,Ci,,1837,,,0,4.4,5.8,7.2,7.5
138,2018-03-03 01:00,4.6,,2,230,55,4.7,-3.6,1015.2,1015.7,,,,,,0,,,1941,,,-.4,4.1,5.5,7,7.5
138,2018-03-03 02:00,4.6,,1.9,230,47,4,-5.7,1015.6,1016.1,,,,,,0,,,1904,,,-.5,3.8,5.1,6.7,7.3
138,2018-03-03 03:00,4.6,,2.4,250,44,3.7,-6.6,1015.6,1016.1,,,,,0,0,,,1981,,,-.7,3.5,4.9,6.5,7.2
138,2018-03-03 04:00,4.2,,.8,180,47,3.9,-6.1,1015.3,1015.8,,,,,3,0,Ci,,1924,,,-1.2,3.2,4.6,6.3,7
138,2018-03-03 05:00,3.7,,1.2,290,54,4.3,-4.7,1015.7,1016.2,,,,,5,0,Ci,,1872,,,-1.3,2.9,4.4,6.1,6.9
138,2018-03-03 06:00,3.3,,2.2,270,56,4.3,-4.6,1015.8,1016.3,,,,,7,0,Ci,,1864,,,-1.3,2.6,4.1,5.9,6.8
138,2018-03-03 07:00,3.1,,2.2,250,55,4.2,-5,1015.8,1016.3,0,0,,,7,0,Ci,,1749,,,-1.2,2.5,3.9,5.7,6.6
138,2018-03-03 08:00,3.8,,2.7,230,52,4.2,-5.1,1016.3,1016.8,.2,.12,,,7,0,Ci,,1802,,,1.3,2.7,3.8,5.6,6.5
138,2018-03-03 09:00,5.4,,1.8,230,45,4,-5.6,1016.3,1016.8,.7,.39,,,7,0,Ci,,1933,,,6.5,3.6,4.1,5.5,6.5
138,2018-03-03 10:00,8.8,,2.6,230,35,4,-5.8,1015.5,1016,1,.91,,,7,0,Ci,,1978,,,13.2,5.6,4.9,5.6,6.5
138,2018-03-03 11:00,11.8,,4,250,29,4,-5.6,1014.9,1015.4,1,1.18,,,8,0,Ci,,1980,,,16.6,8.1,6.2,5.7,6.4
138,2018-03-03 12:00,14.1,,2.3,250,31,5,-2.8,1014.1,1014.6,1,1.15,,,7,0,Ci,,1907,,,20.6,10.1,7.6,6,6.4
138,2018-03-03 13:00,16.5,,3.5,230,37,6.9,1.7,1013,1013.5,1,1.41,,,8,0,Ci,,2000,,,24.4,12.6,9.2,6.6,6.6
138,2018-03-03 14:00,18.1,,2.9,230,34,7,1.9,1011.9,1012.4,1,1.38,,,2,0,Ci,,1994,,,26.4,14.5,10.8,7.2,6.7
138,2018-03-03 15:00,18.7,,2,250,32,6.9,1.6,1011.7,1012.2,1,1.28,,,0,0,,,2000,,,25.8,16,12.1,7.9,7
138,2018-03-03 16:00,18.8,,2.3,180,33,7.1,2.1,1011.6,1012.1,1,.94,,,0,0,,,1862,,,22.9,16.5,13,8.7,7.3
138,2018-03-03 17:00,18.7,,2.3,180,33,7.1,2,1011,1011.5,1,.55,,,0,0,,,1997,,,18.5,16.1,13.3,9.3,7.7
138,2018-03-03 18:00,17.8,,1.7,200,35,7.1,2.1,1011.5,1012,1,.19,,,0,0,,,2000,,,13,14.6,13,9.8,8
138,2018-03-03 19:00,15.9,,1.2,230,41,7.4,2.6,1011.6,1012.1,0,0,,,,0,,,2000,,,9.7,12.8,12.2,10,8.3
138,2018-03-03 20:00,14.6,,2.3,200,50,8.2,4.2,1012,1012.5,,,,,,0,,,2000,,,8.6,11.5,11.4,10,8.5
138,2018-03-03 21:00,13.5,,1.6,230,57,8.8,5.1,1013.6,1014.1,,,,,0,0,,,1917,,,7.5,10.6,10.8,10,8.7
138,2018-03-03 22:00,12.5,,2.2,200,60,8.7,4.9,1013.4,1013.9,,,,,,0,,,2000,,,7,9.8,10.2,9.8,8.8
138,2018-03-03 23:00,11.8,,2.9,230,60,8.2,4.2,1013,1013.5,,,,,,0,,,1982,,,6.7,9.2,9.7,9.6,8.8
138,2018-03-04 00:00,11.5,,2.7,250,59,8,3.7,1013.3,1013.8,,,,,0,0,,,2000,,,6.2,8.7,9.3,9.4,8.8
138,2018-03-04 01:00,10.9,,2,250,63,8.2,4.1,1014.2,1014.7,,,,,,0,,,2000,,,5.6,8.3,8.9,9.2,8.8
138,2018-03-04 02:00,10.8,,2,270,62,8,3.7,1014.5,1015,,,,,,0,,,2000,,,5.1,7.9,8.6,9,8.7
138,2018-03-04 03:00,10.7,,1.9,230,64,8.2,4.1,1014.4,1014.9,,,,,0,0,,,2000,,,5.1,7.7,8.3,8.8,8.7
138,2018-03-04 04:00,10.6,,4.1,250,66,8.4,4.5,1013.9,1014.4,,,,,3,0,Ci,,2000,,,5.5,7.4,8.1,8.7,8.6
138,2018-03-04 05:00,10.4,,1.9,250,68,8.5,4.7,1014.3,1014.8,,,,,3,0,Ci,,2000,,,5.1,7.3,7.9,8.5,8.5
138,2018-03-04 06:00,10,,1.8,250,71,8.7,4.9,1015.3,1015.8,,,,,5,5,Sc,11,1998,,,6.8,7.1,7.7,8.4,8.4
138,2018-03-04 07:00,9.6,,1.4,230,73,8.7,4.9,1016.2,1016.7,0,0,,,4,4,Sc,12,1894,,,5,7.1,7.6,8.2,8.3
138,2018-03-04 08:00,10.6,,2.4,200,72,9.2,5.7,1016.5,1017,.4,.14,,,5,5,Sc,13,1792,,,9.8,7.4,7.6,8.2,8.3
138,2018-03-04 09:00,13.1,,1.6,270,66,9.9,6.8,1016.8,1017.3,1,.58,,,2,0,Ci,,1799,,,15.3,8.8,8.1,8.2,8.3
138,2018-03-04 10:00,15.8,,1.3,230,58,10.4,7.5,1016.8,1017.3,1,.96,,,4,0,Ci,,1998,,,20.7,10.9,9.1,8.3,8.3
138,2018-03-04 11:00,17.3,,1.4,230,54,10.6,7.8,1016.6,1017.1,.6,.82,,,9,9,Sc,15,2000,,,21.7,12.8,10.3,8.5,8.3
138,2018-03-04 12:00,15.7,,2.4,50,65,11.6,9.1,1015.9,1016.4,0,.6,,,9,9,Sc,10,1637,,,19.8,13.7,11.3,8.9,8.4
138,2018-03-04 13:00,17.2,,1.8,90,60,11.7,9.3,1014.9,1015.4,0,.68,,,10,7,ScAs,14,2000,,,21.1,14.5,12,9.3,8.5
138,2018-03-04 14:00,17.5,,5.2,90,63,12.5,10.3,1013.5,1014,0,.41,,,9,9,Sc,12,2000,,,20.1,14.7,12.5,9.7,8.7
138,2018-03-04 15:00,16.3,,5.1,110,76,14,12,1013.5,1014,0,.45,,,9,9,Sc,13,1946,,,19.6,14.7,12.8,10.1,8.9
138,2018-03-04 16:00,16.7,,3.6,110,73,13.8,11.8,1013.7,1014.2,.3,.47,,,9,9,Sc,15,1938,,,19.4,14.9,13,10.5,9.1
138,2018-03-04 17:00,16.2,,3.4,90,80,14.7,12.7,1013.8,1014.3,0,.21,,,9,9,Sc,11,1516,,,16.7,14.6,13.1,10.7,9.3
138,2018-03-04 18:00,15.1,,3.5,90,82,14,12,1013.4,1013.9,0,.05,,,9,9,Sc,15,1673,,,14.4,13.9,12.9,10.9,9.5
138,2018-03-04 19:00,14.5,,1.6,340,83,13.7,11.6,1013.8,1014.3,0,0,,,,2,,7,1816,,,13.4,13.3,12.6,11,9.6
