지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-04-22 20:00,14.8,,2.9,70,65,10.9,8.2,1010.8,1019.1,0,0,,,,5,,32,1302,,,16.6,19.7,19.7,19.1,17.8
159,2018-04-22 21:00,14.8,,3.8,50,61,10.2,7.3,1011.1,1019.4,,,,,9,5,AcCi,37,1462,,,16,19.1,19.3,19,17.9
159,2018-04-22 22:00,14.2,,5.2,70,64,10.3,7.4,1011.2,1019.5,,,,,,4,,22,1369,,,15.2,18.5,18.8,18.9,17.9
159,2018-04-22 23:00,13.8,,4.8,50,67,10.5,7.7,1011,1019.3,,,,,,2,,14,1328,,,15.1,18.1,18.4,18.7,17.9
159,2018-04-23 00:00,13.5,,4.8,50,68,10.5,7.7,1011.1,1019.4,,,,,10,7,ScAs,13,1406,,,14.9,17.7,18,18.5,17.8
159,2018-04-23 01:00,13.4,,4.6,50,69,10.6,7.8,1010.7,1019,,,,,,,,17,1467,,,14.6,17.4,17.7,18.3,17.8
159,2018-04-23 02:00,13.3,,3.6,50,67,10.2,7.2,1010.5,1018.8,,,,,,8,,15,1764,,,14.6,17.1,17.4,18.1,17.7
159,2018-04-23 03:00,13.1,0,4.5,50,70,10.5,7.7,1010.1,1018.4,,,,,10,8,ScAs,12,1381,,01,14.2,16.9,17.2,17.9,17.6
159,2018-04-23 04:00,12.8,0,3.9,50,72,10.6,7.8,1009.8,1018.1,,,,,10,8,ScAs,11,1548,,01,14.1,16.7,17,17.7,17.5
159,2018-04-23 05:00,12.7,0,4.6,50,72,10.5,7.7,1009.5,1017.9,,,,,10,8,ScAs,13,1722,,01,14,16.5,16.8,17.5,17.4
159,2018-04-23 06:00,11.9,.3,5.1,50,83,11.5,9,1009.7,1018.1,0,0,,,10,8,StNs,8,783,,1901,12.6,16.2,16.6,17.4,17.4
159,2018-04-23 07:00,11.3,1.9,4.5,50,90,12,9.7,1009.7,1018.1,0,.01,,,10,7,StNs,5,538,,1901,12.8,15.9,16.4,17.2,17.2
159,2018-04-23 08:00,11.3,1.3,3.6,50,91,12.1,9.8,1010.3,1018.7,0,.04,,,10,8,StNs,4,716,,1901,12.8,15.7,16.1,17.1,17.2
159,2018-04-23 09:00,11.5,.1,3.9,50,90,12.2,9.9,1010.3,1018.7,0,.1,,,10,8,ScAs,8,1521,,1901,13,15.4,15.8,16.9,17.1
159,2018-04-23 10:00,11.9,.1,3.7,50,88,12.2,9.9,1010.1,1018.5,0,.1,,,10,8,ScAs,8,2000,,01,13.2,15.3,15.7,16.7,17
159,2018-04-23 11:00,12.1,.1,3.8,50,89,12.5,10.3,1009.9,1018.3,0,.14,,,10,8,StNs,4,696,,1901,13.4,15.2,15.6,16.6,16.9
159,2018-04-23 12:00,11.8,1.1,4.4,50,92,12.7,10.5,1009,1017.4,0,.19,,,10,8,StNs,3,591,,1901,13.7,15.1,15.5,16.5,16.8
159,2018-04-23 13:00,11.9,1.1,4.3,50,93,12.9,10.7,1008.3,1016.7,0,.3,,,10,8,StNs,4,1111,,1901,14.4,15.2,15.4,16.4,16.7
159,2018-04-23 14:00,11.6,1.4,4,50,93,12.7,10.5,1007.8,1016.2,0,.23,,,10,8,StNs,3,312,,1901,13.8,15.2,15.4,16.3,16.6
159,2018-04-23 15:00,11.7,1.8,4.6,50,94,12.9,10.7,1006.8,1015.2,0,.18,,,10,8,StNs,3,1520,,1901,13.9,15.1,15.4,16.2,16.6
159,2018-04-23 16:00,11.9,.2,4.2,50,93,12.9,10.7,1006.1,1014.5,0,.19,,,10,8,ScAs,7,2000,,01,13.7,15,15.3,16.1,16.5
159,2018-04-23 17:00,11.8,.4,5.1,50,92,12.7,10.5,1006,1014.4,0,.09,,,10,8,StNs,7,906,,1901,13.4,14.9,15.2,16.1,16.4
159,2018-04-23 18:00,11.9,2.4,3.8,50,94,13,10.9,1005.4,1013.7,0,.04,,,10,8,StNs,4,641,,1901,13.1,14.8,15.1,16,16.4
159,2018-04-23 19:00,11.8,4,3.5,50,94,12.9,10.8,1005.7,1014.1,0,0,,,10,8,StNs,3,791,,1901,12.8,14.7,15,15.9,16.3
159,2018-04-23 20:00,11.7,7,4,50,94,12.9,10.7,1006,1014.4,0,0,,,10,8,StNs,4,482,,1901,12.4,14.5,14.8,15.8,16.2
159,2018-04-23 21:00,11.5,2.9,5.2,50,94,12.7,10.5,1006.1,1014.5,,,,,10,8,StNs,9,613,,1901,12.2,14.3,14.6,15.6,16.1
159,2018-04-23 22:00,11.3,5.5,5,50,94,12.5,10.3,1005.3,1013.7,,,,,10,8,StNs,4,565,,1901,12,14.1,14.4,15.5,16
159,2018-04-23 23:00,11.1,1.5,4.8,50,94,12.4,10.1,1004.9,1013.3,,,,,10,7,StNs,5,935,,1901,11.9,13.9,14.2,15.4,15.9
159,2018-04-24 00:00,11,1.7,5.3,50,94,12.3,10,1004,1012.4,,,,,10,7,StNs,7,1284,,1901,11.8,13.7,14.1,15.2,15.7
159,2018-04-24 01:00,11,2.5,3.9,50,93,12.2,9.9,1003.1,1011.5,,,,,10,7,StNs,7,576,,1901,11.7,13.7,14,15.1,15.7
159,2018-04-24 02:00,11,4.8,4.6,50,94,12.3,10,1002.3,1010.7,,,,,10,8,StNs,7,637,,1901,11.6,13.5,13.8,14.9,15.6
159,2018-04-24 03:00,11,11.3,4.6,50,94,12.3,10,1001.2,1009.6,,,,,10,8,StNs,4,474,,1901,11.5,13.4,13.7,14.8,15.4
159,2018-04-24 04:00,11.1,2.4,4.6,50,94,12.4,10.1,1001.1,1009.4,,,,,10,8,StNs,5,761,,1901,11.6,13.2,13.6,14.7,15.3
159,2018-04-24 05:00,11.2,3.7,3.9,50,94,12.4,10.2,1000.7,1009,,,,,10,8,StNs,6,364,,1901,11.6,13.2,13.4,14.5,15.2
159,2018-04-24 06:00,11.1,4.7,4.4,50,94,12.4,10.1,1000.4,1008.7,0,0,,,10,8,StNs,8,453,,1901,11.5,13.1,13.4,14.5,15.2
159,2018-04-24 07:00,11,6.6,4.8,50,94,12.3,10,1000.5,1008.8,0,0,,,10,8,StNs,7,406,,1901,11.4,13,13.2,14.3,15.1
159,2018-04-24 08:00,10.9,18.1,5.3,50,94,12.2,9.9,1000.2,1008.5,0,.08,,,10,8,StNs,8,446,,1901,11.5,12.9,13.2,14.2,14.9
159,2018-04-24 09:00,11.4,5.4,4.2,50,94,12.6,10.4,1000.3,1008.6,0,.31,,,10,8,StNs,3,1406,,1901,13.2,12.9,13.1,14.1,14.8
159,2018-04-24 10:00,11.9,.4,4.1,50,92,12.8,10.6,1000.7,1009,0,.64,,,10,7,StNs,4,1986,,01,14.8,13.2,13.2,14.1,14.7
159,2018-04-24 11:00,12.2,.5,5,50,90,12.8,10.6,1000.3,1008.6,0,.74,,,10,7,ScAs,8,2000,,01,15.7,13.6,13.5,14,14.6
159,2018-04-24 12:00,13.8,,4.1,50,84,13.2,11.1,999.9,1008.1,0,1.33,,,10,6,ScAs,8,2000,,,19.6,14.1,13.8,14.1,14.6
159,2018-04-24 13:00,14.1,,4.8,50,78,12.5,10.3,999.7,1007.9,0,1.28,,,10,6,ScAs,7,2000,,,19.2,14.8,14.2,14.2,14.6
159,2018-04-24 14:00,14.2,,4.6,50,77,12.4,10.2,999.7,1007.9,0,1.44,,,10,6,ScAs,8,2000,,,19.2,15.4,14.7,14.4,14.5
159,2018-04-24 15:00,14.2,,5.7,50,74,11.9,9.6,999.3,1007.5,0,1.13,,,10,7,ScAs,12,2000,,,18.7,15.8,15.1,14.5,14.6
159,2018-04-24 16:00,13.6,,6.3,50,78,12.1,9.8,999.3,1007.5,0,1.12,,,10,7,ScAs,10,2000,,,17.6,16.1,15.4,14.7,14.6
159,2018-04-24 17:00,12.8,,4.6,50,79,11.6,9.2,999.9,1008.2,0,.43,,,10,8,ScAs,10,1997,,,15.5,15.9,15.5,14.9,14.6
159,2018-04-24 18:00,12.4,,5,50,79,11.3,8.8,1000.4,1008.7,0,.22,,,10,8,ScAs,10,2000,,,13.9,15.6,15.4,15,14.7
159,2018-04-24 19:00,11.8,,5.3,50,78,10.7,8,1000.8,1009.1,0,.04,,,,7,,6,2000,,,12.8,15.1,15.2,15,14.7
159,2018-04-24 20:00,11.6,,3.7,50,77,10.4,7.6,1001.9,1010.2,0,0,,,,7,,16,2000,,,12.2,14.6,14.9,15,14.8
159,2018-04-24 21:00,11.4,,4,20,73,9.8,6.7,1003.4,1011.8,,,,,10,8,ScAs,16,1998,,,11.6,14.3,14.6,15,14.8
159,2018-04-24 22:00,11.1,,4.4,50,73,9.6,6.4,1003.1,1011.5,,,,,,9,,16,2000,,,11.2,14,14.3,14.9,14.8
159,2018-04-24 23:00,10.8,,3.8,50,70,9,5.5,1002.5,1010.9,,,,,,7,,17,2000,,,10.8,13.5,14,14.8,14.8
159,2018-04-25 00:00,10.7,,3.7,50,60,7.7,3.2,1002.2,1010.6,,,,,8,8,Sc,18,2000,,,9.7,13.2,13.7,14.7,14.8
159,2018-04-25 01:00,10.3,,1.7,50,60,7.5,2.8,1002.2,1010.6,,,,,,4,,19,2000,,,9.6,12.9,13.4,14.5,14.7
159,2018-04-25 02:00,9.7,,1.2,360,58,7,1.8,1002.3,1010.7,,,,,,3,,,2000,,,8.8,12.6,13.1,14.4,14.7
159,2018-04-25 03:00,9.6,,1.5,70,54,6.4,.7,1002.3,1010.7,,,,,3,3,Sc,15,2000,,,8.1,12.2,12.8,14.2,14.6
159,2018-04-25 04:00,8.4,,1.7,20,56,6.2,.1,1002.5,1010.9,,,,,0,0,,,2000,,,7.3,11.8,12.5,14,14.6
159,2018-04-25 05:00,8.3,,1.7,50,47,5.2,-2.3,1003.1,1011.5,,,,,0,0,,,2000,,,6.5,11.4,12.2,13.8,14.5
159,2018-04-25 06:00,8.2,,.7,70,42,4.6,-3.9,1003.9,1012.4,0,.01,,,0,0,,,2000,,,6.2,10.9,11.8,13.6,14.4
159,2018-04-25 07:00,10,,1.2,110,37,4.5,-4,1004.7,1013.1,.7,.37,,,0,0,,,2000,,,7.3,10.7,11.5,13.5,14.4
159,2018-04-25 08:00,12.8,,3.1,50,31,4.6,-3.9,1005.3,1013.6,1,1.17,,,0,0,,,1975,,,11.7,10.8,11.4,13.3,14.3
159,2018-04-25 09:00,14.8,,3,50,30,5,-2.6,1005.6,1013.8,1,2.03,,,0,0,,,2000,,,17.6,11.3,11.6,13.3,14.2
159,2018-04-25 10:00,16.5,,2.7,50,25,4.7,-3.6,1005.5,1013.7,1,2.64,,,0,0,,,1991,,,23.3,12.7,12.2,13.2,14.1
159,2018-04-25 11:00,17.9,,2.9,70,22,4.5,-4.1,1005.1,1013.2,1,2.61,,,0,0,,,1987,,,26.8,14.7,13.3,13.2,14.1
159,2018-04-25 12:00,16.7,,4.2,110,46,8.7,5,1005,1013.2,1,3.03,,,0,0,,,1855,,,28.8,16.5,14.6,13.5,14
159,2018-04-25 13:00,17.4,,3.7,110,48,9.5,6.2,1005,1013.2,1,2.83,,,0,0,,,1977,,,30.5,18.1,15.8,14,14.1
159,2018-04-25 14:00,18.2,,3.1,90,45,9.3,6,1004.6,1012.7,1,2.71,,,0,0,,,1932,,,30.5,19.4,17,14.6,14.1
159,2018-04-25 15:00,18.4,,2.8,110,43,9,5.5,1004.3,1012.4,1,2.43,,,0,0,,,,,,29.6,20.3,18.1,15.2,14.3
159,2018-04-25 16:00,17.8,,3.4,110,47,9.5,6.3,1004.1,1012.2,1,1.87,,,0,0,,,1986,,,23.9,20.7,18.7,15.7,14.5
159,2018-04-25 17:00,16.8,,3.6,110,46,8.7,5,1004.7,1012.9,1,1.16,,,0,0,,,2000,,,17.4,20.1,18.9,16.2,14.7
159,2018-04-25 18:00,15.3,,2.4,110,48,8.3,4.3,1004.8,1013,1,.19,,,0,0,,,2000,,,14.8,18.9,18.6,16.5,14.9
159,2018-04-25 19:00,13.9,,1.9,110,50,7.9,3.6,1005.1,1013.4,.6,.14,,,,0,,,2000,,,12.8,17.9,17.9,16.7,15.1
159,2018-04-25 20:00,13.1,,1.9,90,52,7.8,3.4,1005.9,1014.2,0,0,,,,0,,,2000,,,11.2,16.8,17.2,16.6,15.3
159,2018-04-25 21:00,12.4,,1.4,140,55,7.8,3.5,1006.8,1015.1,,,,,0,0,,,2000,,,10.4,15.9,16.4,16.5,15.5
159,2018-04-25 22:00,11.9,,.9,140,54,7.5,2.8,1007.1,1015.5,,,,,,0,,,2000,,,9.6,15.2,15.8,16.3,15.5
159,2018-04-25 23:00,11.1,,.1,0,58,7.6,3.1,1006.9,1015.3,,,,,,0,,,2000,,,9,14.5,15.1,16,15.5
159,2018-04-26 00:00,10.9,,0,0,60,7.8,3.4,1006.7,1015.1,,,,,0,0,,,2000,,,8.5,13.9,14.6,15.7,15.5
159,2018-04-26 01:00,10.8,,.9,90,60,7.7,3.3,1006.6,1015,,,,,,0,,,2000,,,8.1,13.3,14.1,15.5,15.4
159,2018-04-26 02:00,10.3,,.1,0,64,8,3.7,1006.3,1014.7,,,,,,0,,,2000,,,7.9,12.9,13.7,15.2,15.3
159,2018-04-26 03:00,10,,.5,160,66,8.1,3.9,1006,1014.4,,,,,0,0,,,1972,,,7.5,12.5,13.3,14.9,15.2
159,2018-04-26 04:00,9.7,,0,0,66,7.9,3.6,1006.2,1014.6,,,,,0,0,,,1992,,,7.4,12.2,13,14.7,15.2
159,2018-04-26 05:00,9.6,,.2,0,68,8.1,3.9,1006.4,1014.8,,,,,0,0,,,1978,,,7.2,11.9,12.7,14.4,15.1
159,2018-04-26 06:00,9.4,,.6,360,66,7.7,3.3,1006.4,1014.8,0,.01,,,0,0,,,1814,,,7,11.7,12.4,14.2,14.9
159,2018-04-26 07:00,11,,1.6,270,61,8,3.7,1006.9,1015.3,.7,.35,,,4,0,Ci,,1953,,,9.1,11.5,12.2,14.1,14.9
159,2018-04-26 08:00,13.1,,.5,270,56,8.4,4.5,1007.3,1015.6,1,.91,,,6,0,Ci,,1906,,,13.8,11.7,12.2,13.9,14.7
159,2018-04-26 09:00,14.9,,2.3,200,55,9.3,5.9,1007.4,1015.7,.9,1.38,,,8,0,Ci,,1489,,,18.4,12.5,12.4,13.8,14.7
159,2018-04-26 10:00,16.8,,2.4,200,51,9.7,6.5,1007.1,1015.3,.9,1.65,,,7,0,Ci,,1582,,,22.6,13.6,13.1,13.8,14.6
159,2018-04-26 11:00,16.8,,4.3,200,53,10.1,7.1,1007,1015.2,1,2.6,,,6,0,Ci,,1708,,,27.3,15.5,14,13.9,14.5
159,2018-04-26 12:00,17.1,,4,200,61,11.9,9.5,1006.5,1014.7,1,2.65,,,8,0,Ci,,1753,,,30.1,17.1,15.3,14.2,14.5
159,2018-04-26 13:00,17.6,,4.3,200,59,11.8,9.4,1005.8,1013.9,1,2.4,,,7,0,Ci,,2000,,,30.3,18.8,16.5,14.6,14.5
159,2018-04-26 14:00,17.1,,5.2,200,60,11.6,9.2,1005.6,1013.8,1,2.01,,,7,0,Ci,,2000,,,28.4,19.8,17.6,15.1,14.6
159,2018-04-26 15:00,17.2,,5.2,200,59,11.6,9.1,1004.9,1013.1,1,1.91,,,7,0,Ci,,1977,,,27.9,20.7,18.4,15.7,14.8
159,2018-04-26 16:00,17.5,,4.3,200,53,10.6,7.8,1004.7,1012.8,1,1.65,,,5,0,Ci,,1961,,,26,21.3,19.1,16.2,14.9
159,2018-04-26 17:00,17.1,,3.9,200,58,11.2,8.7,1004.2,1012.4,1,1.04,,,3,0,Ci,,1952,,,19.3,20.8,19.4,16.6,15.1
159,2018-04-26 18:00,16.5,,3.1,230,65,12.1,9.8,1003.9,1012.1,1,.15,,,6,0,Ci,,1936,,,16.9,20,19.2,17,15.3
159,2018-04-26 19:00,15.3,,3.7,250,67,11.6,9.1,1004,1012.2,.5,.16,,,,1,,58,1820,,,14.7,18.9,18.7,17.1,15.5
159,2018-04-26 20:00,14.8,,2.1,250,75,12.6,10.4,1004,1012.2,0,0,,,,10,,57,1462,,,14.1,18,18,17.1,15.7
159,2018-04-26 21:00,14.5,,.7,250,75,12.4,10.1,1004.3,1012.5,,,,,8,0,Ci,,990,,19,13.9,17.3,17.4,17,15.8
159,2018-04-26 22:00,15.5,,4,250,58,10.2,7.2,1004.3,1012.5,,,,,,9,,51,1484,,19,13.1,16.7,17,16.8,15.9
159,2018-04-26 23:00,15.8,,3.6,270,46,8.2,4.1,1004,1012.2,,,,,,10,,49,1977,,,12.5,16.2,16.5,16.7,15.9
159,2018-04-27 00:00,16,,3.4,270,47,8.5,4.6,1003.5,1011.7,,,,,8,0,Ci,,1932,,,12.6,15.8,16.1,16.5,15.9
159,2018-04-27 01:00,15.7,,3,270,53,9.4,6.1,1003.1,1011.3,,,,,,9,,46,1949,,,12.6,15.5,15.8,16.3,15.9
159,2018-04-27 02:00,15.2,,2.1,250,60,10.3,7.4,1002.9,1011.1,,,,,,9,,49,1666,,,12.1,15.2,15.5,16.1,15.9
159,2018-04-27 03:00,14.7,,2,270,64,10.6,7.9,1002.7,1010.9,,,,,8,0,Ci,,1184,,,12,14.9,15.3,16,15.8
159,2018-04-27 04:00,14.7,,2.2,250,70,11.6,9.2,1002.6,1010.8,,,,,8,5,AcCi,44,783,,40,12.4,14.7,15,15.8,15.7
159,2018-04-27 05:00,15,,1.8,270,59,10,7,1002.9,1011.1,,,,,8,8,Ac,44,1400,,40,12,14.5,14.8,15.7,15.7
159,2018-04-27 06:00,14.6,,1.8,320,58,9.6,6.4,1003.4,1011.6,0,0,,,7,7,Ac,44,1618,,,11.6,14.3,14.7,15.5,15.6
159,2018-04-27 07:00,15.1,,2.8,360,55,9.4,6.1,1003.8,1012.1,.6,.34,,,4,4,Ac,40,1792,,,12.8,14.1,14.5,15.4,15.6
159,2018-04-27 08:00,15.4,,2.7,360,53,9.2,5.8,1004.3,1012.5,.6,.78,,,4,4,Ac,39,1665,,,15.6,14.2,14.4,15.3,15.5
159,2018-04-27 09:00,17.2,,2.1,20,39,7.6,3.1,1004.8,1013,.9,1.23,,,7,7,Ac,38,2000,,,18.5,14.7,14.6,15.2,15.5
159,2018-04-27 10:00,16.9,,1.4,360,42,8,3.8,1004.9,1013.1,.2,.8,,,6,6,Ac,38,1958,,,17.8,15.2,14.9,15.2,15.4
159,2018-04-27 11:00,20.5,,2.8,290,37,8.8,5.2,1004.7,1012.8,1,2.01,,,0,0,,,1875,,,30.7,16.2,15.3,15.3,15.4
159,2018-04-27 12:00,21.9,,3.1,340,35,9.2,5.7,1004.4,1012.4,1,2.52,,,0,0,,,1689,,,35.8,18.6,16.5,15.4,15.3
159,2018-04-27 13:00,22.7,,4.1,290,32,8.8,5.1,1004.4,1012.4,1,2.57,,,1,1,Sc,9,1688,,,38.7,20.8,18,15.8,15.4
159,2018-04-27 14:00,22,,3.2,90,41,10.8,8.1,1004.9,1012.9,1,2.52,,,3,3,Sc,10,1554,,,38.7,22.7,19.5,16.4,15.5
159,2018-04-27 15:00,19,,3.2,70,53,11.6,9.1,1005.6,1013.7,1,1.88,,,1,1,Sc,15,1597,,,35,23.6,20.8,17,15.6
159,2018-04-27 16:00,17.8,,3.4,90,54,10.9,8.3,1005.8,1013.9,1,1.41,,,1,1,Sc,10,1609,,,29.5,23.9,21.5,17.7,15.8
159,2018-04-27 17:00,16.3,,3.9,110,58,10.7,8,1006.3,1014.5,1,.63,,,0,0,,,1789,,,22.4,23.2,21.7,18.2,16
159,2018-04-27 18:00,14.9,,3.9,110,58,9.7,6.6,1006.8,1015.1,1,.18,,,0,0,,,1904,,,18.8,22.1,21.3,18.5,16.2
159,2018-04-27 19:00,14.1,,3.2,110,61,9.7,6.6,1007.3,1015.6,.3,.17,,,,7,,11,1992,,,16.1,20.8,20.6,18.7,16.5
159,2018-04-27 20:00,13.6,,2.6,110,61,9.5,6.2,1008.1,1016.4,0,0,,,,9,,12,2000,,,14.3,19.6,19.8,18.6,16.6
159,2018-04-27 21:00,13.4,,2.2,110,63,9.6,6.4,1009.2,1017.5,,,,,0,0,,,2000,,,13.3,18.6,19,18.5,16.9
159,2018-04-27 22:00,13.1,,1.7,90,67,10.1,7.1,1009.6,1017.9,,,,,,9,,11,1894,,,12.5,17.8,18.2,18.2,16.8
159,2018-04-27 23:00,12.8,,1.7,110,65,9.5,6.3,1009.7,1018,,,,,,7,,11,1968,,,11.8,17,17.6,17.9,16.9
159,2018-04-28 00:00,12.4,,1.2,140,58,8.3,4.3,1010.1,1018.5,,,,,0,0,,,2000,,,11,16.4,17,17.6,16.9
159,2018-04-28 01:00,11.9,,.1,0,57,7.9,3.6,1010.3,1018.7,,,,,,6,,11,2000,,,10.4,15.8,16.5,17.3,16.8
159,2018-04-28 02:00,11.5,,0,0,66,8.9,5.3,1010.2,1018.6,,,,,,5,,12,1928,,,10,15.3,16,17,16.8
159,2018-04-28 03:00,11.5,,1,290,67,9,5.5,1010.1,1018.5,,,,,0,0,,,1945,,,9.5,14.8,15.5,16.7,16.6
159,2018-04-28 04:00,11.2,,1.6,290,71,9.4,6.1,1009.7,1018.1,,,,,0,0,,,1990,,,9.2,14.4,15.1,16.5,16.5
159,2018-04-28 05:00,11.5,,2.9,320,69,9.3,6,1009.6,1018,,,,,0,0,,,1672,,,9,14.1,14.7,16.2,16.4
159,2018-04-28 06:00,11.6,,2.5,320,65,8.8,5.2,1009.8,1018.2,0,.01,,,0,0,,,1960,,,9,13.7,14.4,15.9,16.3
159,2018-04-28 07:00,12.8,,.5,90,60,8.8,5.2,1010.1,1018.5,.7,.35,,,0,0,,,1947,,,10.7,13.5,14.2,15.8,16.1
159,2018-04-28 08:00,15.7,,1.5,320,35,6.2,.2,1010.3,1018.6,1,1.1,,,0,0,,,2000,,,16.1,13.6,14.1,15.6,16.1
159,2018-04-28 09:00,18,,3.5,250,42,8.6,4.8,1010.1,1018.3,1,1.9,,,0,0,,,1997,,,23.8,14.2,14.3,15.4,16
159,2018-04-28 10:00,18.6,,3.9,250,47,10,7,1010.1,1018.2,1,2.41,,,0,0,,,1818,,,30.8,15.7,14.9,15.4,15.9
159,2018-04-28 11:00,19.3,,4.9,230,52,11.6,9.1,1009.5,1017.6,1,3.14,,,0,0,,,1903,,,36.5,18.1,16.2,15.6,15.8
159,2018-04-28 12:00,19.8,,4.6,180,57,13.1,11,1008.9,1017,1,2.84,,,0,0,,,1928,,,40.2,20.4,17.7,15.9,15.8
159,2018-04-28 13:00,18.3,,6.1,200,64,13.4,11.3,1008.4,1016.5,1,2.69,,,0,0,,,1808,,,40.7,22.2,19.2,16.4,15.7
159,2018-04-28 14:00,19.9,,5.7,230,60,13.8,11.8,1007.8,1015.9,1,2.57,,,0,0,,,1740,,,41.5,23.7,20.6,17,15.9
159,2018-04-28 15:00,20.2,,5.6,230,61,14.4,12.4,1007.3,1015.4,1,2.26,,,0,0,,,1678,,,39.6,24.8,21.8,17.8,16.1
159,2018-04-28 16:00,20.3,,5,230,59,14,12,1006.5,1014.6,1,1.75,,,0,0,,,1776,,,33.7,25.4,22.7,18.5,16.3
159,2018-04-28 17:00,19.9,,5.5,230,60,13.8,11.8,1006.1,1014.2,1,1.64,,,0,0,,,1601,,,24.1,24.8,23.1,19.1,16.6
159,2018-04-28 18:00,18.2,,5.7,230,70,14.6,12.6,1006,1014.1,1,.29,,,0,0,,,1198,,,21.2,23.6,22.7,19.5,16.9
159,2018-04-28 19:00,17,,3.3,230,75,14.5,12.5,1006.1,1014.3,.6,.21,,,,0,,,916,,19,18.6,22.3,22,19.6,17.1
159,2018-04-28 20:00,16.9,,4.1,250,69,13.2,11.1,1006.3,1014.5,0,0,,,,0,,,1124,,19,16.7,21.2,21.2,19.6,17.3
159,2018-04-28 21:00,16.6,,3.1,250,71,13.4,11.3,1006.8,1015,,,,,0,0,,,1010,,,15.7,20.2,20.4,19.5,17.4
159,2018-04-28 22:00,16.3,,4.2,250,71,13.1,11,1007,1015.2,,,,,,0,,,870,,19,14.8,19.4,19.7,19.3,17.5
159,2018-04-28 23:00,16,,4.6,270,73,13.2,11.1,1006.8,1015,,,,,,0,,,698,,19,14.1,18.6,19,19,17.5
159,2018-04-29 00:00,15.8,,2.7,250,78,13.9,11.9,1006.9,1015.1,,,,,0,0,,,581,,19,13.7,18,18.5,18.7,17.6
159,2018-04-29 01:00,15.7,,4.7,270,80,14.2,12.2,1006.3,1014.5,,,,,,0,,,519,,19,13.2,17.5,18,18.4,17.6
159,2018-04-29 02:00,15.3,,3.7,270,83,14.4,12.4,1006.2,1014.5,,,,,,0,,,427,,19,12.9,17,17.4,18.1,17.5
159,2018-04-29 03:00,15.2,,5.4,270,83,14.3,12.3,1005.8,1014.1,,,,,0,0,,,373,,19,12.5,16.6,17.1,17.9,17.4
159,2018-04-29 04:00,15,,4.5,270,80,13.6,11.5,1005.8,1014.1,,,,,0,0,,,479,,19,12.1,16.3,16.8,17.6,17.3
159,2018-04-29 05:00,14.8,,4.4,270,77,12.9,10.7,1005.9,1014.1,,,,,0,0,,,602,,19,11.7,16,16.5,17.4,17.2
159,2018-04-29 06:00,14.5,,5,270,78,12.9,10.7,1006.2,1014.5,0,.01,,,0,0,,,574,,19,11.5,15.5,16.1,17.2,17.1
159,2018-04-29 07:00,15.7,,4.6,270,68,12.1,9.8,1006.6,1014.8,.7,.4,,,0,0,,,863,,4019,12.9,15.4,15.8,16.9,17
159,2018-04-29 08:00,16.7,,4.7,270,67,12.7,10.5,1007,1015.2,1,1.22,,,2,0,Ci,,738,,40,18.7,15.4,15.7,16.8,16.9
159,2018-04-29 09:00,18.2,,4.6,270,53,11,8.4,1006.9,1015,1,1.91,,,4,0,Ci,,1209,,40,24.6,15.9,15.8,16.6,16.8
159,2018-04-29 10:00,19.8,,5.9,250,46,10.6,7.8,1007.2,1015.3,.9,1.73,,,4,0,Ci,,1300,,,31.5,16.9,16.4,16.6,16.8
159,2018-04-29 11:00,21,,6.1,200,50,12.4,10.1,1006.9,1015,1,3.06,,,3,0,Ci,,1131,,,37.9,19,17.4,16.7,16.7
159,2018-04-29 12:00,19.3,,7.8,230,56,12.4,10.2,1006.7,1014.8,1,2.74,,,0,0,,,694,,40,39.8,21.2,18.8,17,16.7
159,2018-04-29 13:00,19.6,,7,230,51,11.6,9.1,1006.2,1014.3,1,2.74,,,0,0,,,822,,40,41.8,23,20.2,17.4,16.6
159,2018-04-29 14:00,20.7,,5.9,230,48,11.6,9.2,1005.5,1013.6,1,2.62,,,2,0,Ci,,915,,40,43.1,24.5,21.5,18,16.7
159,2018-04-29 15:00,20.6,,6.5,230,43,10.4,7.5,1005,1013.1,1,2.36,,,1,0,Ci,,853,,40,40.8,25.5,22.6,18.7,16.9
159,2018-04-29 16:00,19.6,,5.7,230,49,11.1,8.5,1004.6,1012.6,1,1.53,,,4,0,Ci,,776,,40,31.5,25.9,23.4,19.3,17.1
159,2018-04-29 17:00,18.5,,8.7,250,65,13.7,11.7,1004.2,1012.3,1,.9,,,4,0,Ci,,555,,40,24.4,25.2,23.7,19.9,17.4
159,2018-04-29 18:00,17.6,,9.3,230,66,13.2,11.1,1004,1012.1,1,.8,,,3,0,Ci,,603,,40,21.2,24,23.2,20.2,17.6
159,2018-04-29 19:00,16.8,,8.2,230,67,12.8,10.6,1004.1,1012.3,.3,.19,,,,1,,,739,,40,18.5,22.8,22.5,20.3,17.8
