지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-03-27 02:00,15.7,,2.9,230,98,17.4,15.3,1002.3,1010.5,,,,,10,9,StNs,2,281,,1901,15.3,15.2,14.6,13.8,13.3
159,2020-03-27 03:00,16.1,.8,3.5,270,99,18.1,15.9,1001.1,1009.3,,,,,10,9,StNs,2,459,,1901,15.3,15.2,14.6,13.8,13.4
159,2020-03-27 04:00,16.3,,3.2,250,98,18.1,15.9,1000.8,1009,,,,,10,8,ScAs,4,427,,1901,15.4,15.2,14.6,13.9,13.4
159,2020-03-27 05:00,15.4,,1.5,230,98,17,15,1000.5,1008.7,,,,,10,8,ScAs,4,168,,19,15.2,15.2,14.6,13.9,13.4
159,2020-03-27 06:00,15,0,1.1,250,99,16.8,14.8,1000.3,1008.5,,,,,10,8,StNs,4,121,,1901,14.9,15,14.6,13.9,13.5
159,2020-03-27 07:00,14.7,,2.4,230,99,16.5,14.5,1000.4,1008.6,0,.01,,,10,9,StNs,1,49,,191601,14.8,14.8,14.5,13.9,13.5
159,2020-03-27 08:00,14.6,,2.5,200,99,16.4,14.4,1000.6,1008.8,0,.05,,,10,9,StNs,1,36,,1601,14.9,14.9,14.5,13.9,13.5
159,2020-03-27 09:00,15,0,2,200,99,16.8,14.8,1000.4,1008.6,0,.12,,,10,9,StNs,1,79,,191601,15.3,15,14.5,13.9,13.5
159,2020-03-27 10:00,15.2,,1.7,230,99,17,15,1000.7,1008.9,0,.19,,,10,8,StNs,6,171,,191601,15.8,15.3,14.6,13.9,13.5
159,2020-03-27 11:00,15.6,,2.5,230,100,17.6,15.5,1001.2,1009.4,0,.27,,,10,8,StNs,6,182,,1901,16.4,15.7,14.8,13.9,13.5
159,2020-03-27 12:00,16.1,0,4.3,250,99,18.1,15.9,1001.2,1009.4,0,.38,,,10,8,StNs,6,278,,1901,17.3,16.2,15,14,13.6
159,2020-03-27 13:00,16.2,,3.3,250,98,17.9,15.8,1001.2,1009.4,0,.5,,,10,7,ScNs,5,309,,1901,17.5,16.6,15.3,14,13.6
159,2020-03-27 14:00,16.7,,.9,180,97,18.4,16.2,1001.4,1009.6,0,.36,,,10,7,ScAs,8,360,,1901,17.6,16.9,15.5,14.1,13.6
159,2020-03-27 15:00,13.7,0,3.4,90,96,15,13,1001.8,1010,0,.17,,,10,7,ScAs,5,549,,19,15.7,16,15.5,14.2,13.6
159,2020-03-27 16:00,13.8,,2.8,90,94,14.8,12.8,1002.5,1010.7,0,.38,,,10,7,ScAs,6,536,,19,16.1,16,15.3,14.3,13.7
159,2020-03-27 17:00,13.4,,3,90,94,14.4,12.4,1002.9,1011.2,0,.19,,,10,7,ScAs,6,513,,19,15.1,15.6,15.2,14.3,13.7
159,2020-03-27 18:00,12.6,,3.2,70,94,13.7,11.6,1003.8,1012.1,0,.05,,,10,8,ScAs,4,950,,19,14,14.9,15,14.3,13.8
159,2020-03-27 19:00,12.2,,1.8,50,95,13.5,11.4,1004.5,1012.8,0,.01,,,10,9,StNs,2,411,,1901,13.4,14.3,14.6,14.3,13.8
159,2020-03-27 20:00,11.5,,2.4,70,97,13.1,11,1005.3,1013.7,,,,,10,10,St,1,232,,190201,13,13.8,14.3,14.2,13.8
159,2020-03-27 21:00,10.9,0,3,70,97,12.6,10.4,1007.2,1015.6,,,,,10,10,St,2,401,,1902,12.4,13.4,14,14.2,13.8
159,2020-03-27 22:00,10.4,,3.1,70,97,12.2,9.9,1007.5,1015.9,,,,,10,10,St,2,327,,1902,12,13,13.7,14.1,13.8
159,2020-03-27 23:00,10.2,,2.1,70,97,12,9.7,1008.2,1016.6,,,,,10,8,StNs,1,151,,190201,11.7,12.7,13.4,14,13.8
159,2020-03-28 00:00,9.8,1.1,2.7,50,98,11.8,9.4,1008.3,1016.7,,,,,10,8,StNs,,208,,1901,11.5,12.4,13.2,13.9,13.7
159,2020-03-28 01:00,9.2,,2.6,70,98,11.3,8.8,1008.8,1017.3,,,,,10,7,StNs,1,289,,1901,11.1,12.1,13,13.8,13.7
159,2020-03-28 02:00,9.1,,2.2,70,98,11.2,8.7,1008.8,1017.3,,,,,10,10,St,3,423,,1901,10.9,11.9,12.7,13.7,13.7
159,2020-03-28 03:00,9,.4,2.4,50,94,10.7,8,1009.3,1017.8,,,,,10,10,St,3,767,,1901,10.7,11.7,12.6,13.6,13.6
159,2020-03-28 04:00,9,,2.2,50,93,10.6,7.9,1009.1,1017.6,,,,,10,10,St,3,595,,1902,10.6,11.5,12.4,13.5,13.6
159,2020-03-28 05:00,9,,2.5,50,89,10.2,7.2,1009.1,1017.6,,,,,10,9,ScAs,4,712,,19,10.4,11.4,12.2,13.4,13.5
159,2020-03-28 06:00,8.1,0,3.7,70,85,9.2,5.7,1009.7,1018.2,,,,,7,2,ScAcCi,7,1274,,19,9.2,10.8,12,13.3,13.5
159,2020-03-28 07:00,7.9,,3.5,50,79,8.4,4.4,1011.2,1019.7,0,.05,,,9,2,ScCi,8,1717,,,9.2,10.3,11.7,13.2,13.4
159,2020-03-28 08:00,9,,2.6,50,73,8.4,4.4,1011.4,1019.9,0,.29,,,9,4,AcCi,39,1862,,,10.7,10.7,11.5,13.1,13.4
159,2020-03-28 09:00,10.1,,3.3,50,70,8.6,4.8,1011.2,1019.7,0,.75,,,9,2,AcCi,43,1900,,,12.9,11.9,11.8,12.9,13.3
159,2020-03-28 10:00,11.1,,3.7,50,68,9,5.4,1011.2,1019.6,0,1.04,,,9,3,AcCi,41,1762,,,14.9,13.2,12.3,12.9,13.2
159,2020-03-28 11:00,12.4,,3.3,70,60,8.6,4.8,1010.7,1019.1,0,1.2,,,9,5,ScCi,10,1940,,,16.4,14.4,12.9,12.9,13.2
159,2020-03-28 12:00,12.3,,3.2,70,61,8.7,4.9,1010.4,1018.8,0,1.22,,,9,6,ScCi,11,2000,,,15.6,15.1,13.6,13,13.1
159,2020-03-28 13:00,11.4,,3.4,50,64,8.6,4.8,1010.1,1018.5,0,.74,,,10,7,ScAs,13,2630,,,15,14.5,13.7,13.1,13.1
159,2020-03-28 14:00,11.2,,3.4,50,62,8.2,4.1,1009.3,1017.7,0,.84,,,10,6,ScAs,9,2000,,,14.5,14.5,13.8,13.2,13.1
159,2020-03-28 15:00,10.5,,4.5,70,59,7.5,2.8,1008.9,1017.3,0,.65,,,10,8,ScAs,10,2000,,,13.4,14,13.7,13.3,13.2
159,2020-03-28 16:00,10.1,,3.8,50,54,6.6,1.1,1009,1017.5,0,.64,,,10,2,ScAs,10,2000,,,12.7,13.5,13.5,13.3,13.2
159,2020-03-28 17:00,9.5,,4.3,50,55,6.5,.8,1009.6,1018,0,.35,,,10,3,ScAs,12,2000,,,11.1,12.6,13.2,13.3,13.2
159,2020-03-28 18:00,9.2,,2.9,50,56,6.5,.8,1010.4,1018.9,0,.21,,,10,3,ScAs,14,2000,,,10.3,11.8,12.8,13.3,13.2
159,2020-03-28 19:00,8.8,,2.9,50,59,6.7,1.2,1010.8,1019.3,0,.03,,,10,5,,15,2000,,,9.3,11,12.3,13.2,13.2
159,2020-03-28 20:00,8.5,,3.7,50,61,6.7,1.3,1011.5,1020,,,,,10,9,,61,2000,,,8.6,10.4,11.8,13.1,13.2
159,2020-03-28 21:00,8.1,,1.9,50,64,6.9,1.6,1011.3,1019.8,,,,,9,0,Ci,,1933,,,8.2,9.9,11.4,13,13.2
159,2020-03-28 22:00,8,,2.5,50,66,7.1,2,1011.2,1019.7,,,,,10,9,,64,2000,,,7.9,9.5,11.1,12.9,13.1
159,2020-03-28 23:00,8,,3.5,50,68,7.3,2.4,1011.6,1020.1,,,,,10,9,,63,2000,,,7.7,9.3,10.8,12.7,13.1
159,2020-03-29 00:00,7.7,,3.2,50,68,7.1,2.1,1011.8,1020.3,,,,,9,0,,,2000,,,7.4,9,10.5,12.6,13
159,2020-03-29 01:00,7.5,,4.4,70,66,6.8,1.5,1012,1020.5,,,,,8,1,,,2000,,,6.8,8.6,10.3,12.4,12.9
159,2020-03-29 02:00,7.2,,3.7,50,66,6.7,1.2,1012.9,1021.5,,,,,9,1,,15,2000,,,6.3,8.2,10,12.3,12.9
159,2020-03-29 03:00,7.6,,3.3,50,65,6.8,1.4,1012.7,1021.2,,,,,8,7,ScCi,14,2000,,,6.9,8.3,9.8,12.1,12.8
159,2020-03-29 04:00,7.1,,4,50,68,6.8,1.5,1012.8,1021.4,,,,,0,0,,,2000,,,6,7.8,9.6,12,12.7
159,2020-03-29 05:00,6.9,,4.7,50,66,6.5,.9,1012.8,1021.4,,,,,0,0,,,2000,,,5.5,7.4,9.3,11.9,12.6
159,2020-03-29 06:00,6.8,,2.9,20,63,6.2,.2,1013,1021.6,,,,,0,0,,,2000,,,5.3,7.1,9.1,11.7,12.6
159,2020-03-29 07:00,7,,2.9,50,64,6.4,.6,1013.5,1022.1,.1,.06,,,1,1,Sc,12,2000,,,5.7,7,8.9,11.6,12.5
159,2020-03-29 08:00,9.2,,3.1,50,61,7.1,2,1013.4,1021.9,1,.69,,,1,0,Ci,,2000,,,7.5,7.9,8.9,11.5,12.4
159,2020-03-29 09:00,12,,4,50,54,7.5,2.9,1013.5,1021.9,1,1.58,,,5,0,Ci,,2000,,,14.7,9.7,9.4,11.4,12.3
159,2020-03-29 10:00,12.6,,3.1,70,55,8,3.7,1013.6,1022,.5,1.49,,,7,4,ScCi,10,1985,,,15.5,12.1,10.2,11.3,12.2
159,2020-03-29 11:00,14.3,,3.7,90,51,8.2,4.2,1013.5,1021.8,1,3.1,,,7,7,Sc,15,2000,,,21.3,15.4,11.6,11.4,12.2
159,2020-03-29 12:00,13.9,,4,70,48,7.6,3,1012.6,1020.9,.4,2.15,,,7,7,Sc,13,2000,,,21.7,16.5,12.9,11.6,12.1
159,2020-03-29 13:00,12.9,,4.3,70,52,7.7,3.2,1012.6,1021,.2,1.75,,,8,8,Sc,13,1986,,,19.7,16.9,13.8,11.9,12.1
159,2020-03-29 14:00,13.2,,4.8,90,51,7.7,3.2,1012,1020.4,.4,2.15,,,9,9,Sc,13,1981,,,21.2,18.2,14.6,12.2,12.2
159,2020-03-29 15:00,13.5,,4,90,51,7.8,3.5,1011.6,1019.9,.6,2.21,,,8,8,Sc,12,1968,,,22.6,19.2,15.3,12.5,12.3
159,2020-03-29 16:00,12.1,,5.3,90,56,7.8,3.5,1011.9,1020.3,.4,1.46,,,8,8,Sc,12,2000,,,17.6,18.1,15.6,12.8,12.4
159,2020-03-29 17:00,11.4,,3.8,90,59,7.9,3.6,1012.7,1021.1,.2,.87,,,9,9,Sc,11,2000,,,14.5,16,15.2,13,12.5
159,2020-03-29 18:00,10.5,,3.7,70,60,7.6,3,1012.8,1021.3,0,.2,,,10,7,ScAs,11,2000,,,11.8,13.9,14.4,13.2,12.6
159,2020-03-29 19:00,10,,3.5,70,60,7.3,2.5,1012.4,1020.9,0,.02,,,10,7,,39,2000,,,10.3,12.4,13.5,13.2,12.7
159,2020-03-29 20:00,9.8,,3.9,50,61,7.4,2.6,1012.4,1020.9,,,,,10,10,,41,2000,,,9.5,11.5,12.8,13.2,12.8
159,2020-03-29 21:00,9.5,,3.1,50,61,7.2,2.3,1012.9,1021.4,,,,,9,2,ScCi,10,2000,,,9,10.9,12.2,13,12.8
159,2020-03-29 22:00,9.4,,3.5,50,62,7.3,2.4,1012.7,1021.2,,,,,10,8,,44,2644,,,8.7,10.4,11.8,12.9,12.8
159,2020-03-29 23:00,9.2,,2.5,50,63,7.3,2.5,1012.7,1021.2,,,,,10,10,,38,2000,,,8.7,10.2,11.4,12.7,12.8
159,2020-03-30 00:00,9.1,,2.3,50,63,7.3,2.4,1012.8,1021.3,,,,,9,1,,,2000,,,8.6,10,11.2,12.6,12.8
159,2020-03-30 01:00,8.9,,2.1,50,64,7.3,2.4,1012.8,1021.3,,,,,8,7,,36,2000,,,8.1,9.7,11,12.5,12.7
159,2020-03-30 02:00,8.9,,1.5,50,64,7.3,2.4,1012.8,1021.3,,,,,10,9,,37,2000,,,8.4,9.6,10.7,12.4,12.7
159,2020-03-30 03:00,8.8,,2.1,50,66,7.4,2.7,1012.3,1020.8,,,,,10,2,ScAs,10,2000,,,8.3,9.5,10.6,12.2,12.6
159,2020-03-30 04:00,8.8,,2.6,50,66,7.4,2.7,1012.1,1020.6,,,,,10,10,As,35,2000,,,8.3,9.4,10.5,12.1,12.6
159,2020-03-30 05:00,8.7,,2.6,50,65,7.3,2.4,1012.4,1020.9,,,,,10,10,As,34,2000,,,8.2,9.4,10.4,12.1,12.5
159,2020-03-30 06:00,8.7,,2.4,50,65,7.3,2.4,1012.6,1021.1,,,,,10,10,As,35,2000,,,8,9.2,10.3,12,12.5
159,2020-03-30 07:00,8.8,,2.2,50,65,7.3,2.5,1012.7,1021.2,0,.06,,,6,3,AcCi,36,2000,,,8.2,9.2,10.2,11.9,12.4
159,2020-03-30 08:00,11.2,,2.3,50,59,7.8,3.4,1012.8,1021.2,.9,.66,,,5,0,Ci,,1984,,,9.5,9.7,10.3,11.8,12.4
159,2020-03-30 09:00,12.8,,2,50,56,8.2,4.2,1013.1,1021.5,1,1.36,,,6,0,Ci,,1977,,,15.8,11,10.6,11.8,12.3
159,2020-03-30 10:00,14,,2.7,90,53,8.4,4.5,1013,1021.3,1,2.08,,,6,0,Ci,,1986,,,18.6,14.6,11.5,11.8,12.3
159,2020-03-30 11:00,14.3,,3.2,110,54,8.8,5.1,1013,1021.3,1,2.37,,,9,0,Cs,,1981,,,21,15.8,12.5,11.8,12.3
159,2020-03-30 12:00,14.8,,3.6,110,55,9.2,5.8,1012.4,1020.7,1,2.71,,,9,0,Cs,,1983,,,25.4,18.7,14,12,12.3
159,2020-03-30 13:00,15.5,,3,90,56,9.8,6.7,1011.9,1020.2,1,3.03,,,8,0,Cs,,1996,,,29.6,21,15.6,12.3,12.3
159,2020-03-30 14:00,14.7,,4.2,110,57,9.5,6.2,1011.4,1019.7,1,2.71,,,8,0,Cs,,1991,,,27.7,22,16.9,12.7,12.4
159,2020-03-30 15:00,14.6,,3.8,90,58,9.6,6.4,1010.9,1019.2,1,2.34,,,8,0,Cs,,1998,,,26.3,21.9,17.5,13.1,12.5
159,2020-03-30 16:00,14.3,,4,90,58,9.4,6.1,1010.8,1019.1,1,2,,,7,0,Cs,,1994,,,24.7,21.7,17.8,13.5,12.6
159,2020-03-30 17:00,13.6,,4.6,90,58,9,5.4,1010.9,1019.2,1,1.44,,,5,0,Ci,,2670,,,18.3,19.5,17.5,13.8,12.8
159,2020-03-30 18:00,12.8,,3.5,90,61,9,5.4,1010.9,1019.3,1,.74,,,3,0,Ci,,2000,,,14.4,16.6,16.5,14,12.9
159,2020-03-30 19:00,11.4,,3,70,63,8.4,4.5,1011.4,1019.8,.3,.1,,,3,0,,,2000,,,11.5,14.2,15.3,14.1,13.1
159,2020-03-30 20:00,11,,3,50,65,8.5,4.6,1011.8,1020.2,,,,,5,0,,,2000,,,10.3,12.7,14.2,14,13.2
159,2020-03-30 21:00,10.6,,2.5,50,69,8.8,5.1,1012.2,1020.7,,,,,4,0,Ci,,2000,,,9.6,11.8,13.4,13.9,13.2
159,2020-03-30 22:00,10.3,,2.7,50,72,9,5.4,1012.5,1021,,,,,3,0,,,2000,,,8.9,11.1,12.8,13.7,13.3
159,2020-03-30 23:00,10,,2.2,50,73,8.9,5.3,1012.6,1021.1,,,,,5,0,,,2000,,,8.5,10.5,12.2,13.5,13.3
159,2020-03-31 00:00,9.6,,2.5,50,73,8.7,4.9,1011.8,1020.3,,,,,0,0,,,2000,,,7.9,10,11.8,13.3,13.2
159,2020-03-31 01:00,9.4,,2.7,50,75,8.8,5.1,1011.8,1020.3,,,,,1,0,,,2000,,,7.6,9.6,11.4,13.1,13.2
159,2020-03-31 02:00,9.4,,2,50,74,8.7,4.9,1011.7,1020.2,,,,,4,0,,,2000,,,7.4,9.3,11,12.9,13.1
159,2020-03-31 03:00,9,,2.6,50,75,8.5,4.7,1011,1019.5,,,,,0,0,,,2000,,,6.9,8.9,10.7,12.8,13.1
159,2020-03-31 04:00,8.8,,2.3,50,73,8.2,4.2,1011.1,1019.6,,,,,0,0,,,2000,,,6.6,8.6,10.5,12.6,13
159,2020-03-31 05:00,8.7,,3,50,75,8.4,4.5,1010.5,1019,,,,,0,0,,,1981,,,6.4,8.3,10.2,12.4,12.9
159,2020-03-31 06:00,8.5,,2.9,50,71,7.8,3.5,1010.9,1019.4,,,,,0,0,,,2000,,,6.3,8.2,10,12.3,12.8
159,2020-03-31 07:00,9.3,,2.9,50,70,8.1,4,1010.6,1019.1,.2,.07,,,0,0,,,2000,,,6.9,8.2,9.8,12.1,12.8
159,2020-03-31 08:00,12.2,,2.6,50,68,9.6,6.4,1010.1,1018.5,.9,.71,,,0,0,,,1990,,,9.5,9.4,10,12,12.7
159,2020-03-31 09:00,14,,2.9,50,65,10.4,7.5,1010.6,1018.9,1,1.53,,,0,0,,,1971,,,17.1,11.3,10.5,11.9,12.6
159,2020-03-31 10:00,15.7,,1.8,20,60,10.6,7.9,1010.9,1019.2,1,2.21,,,0,0,,,1970,,,20.5,15.5,11.7,11.9,12.5
159,2020-03-31 11:00,16.7,,4,110,51,9.7,6.5,1010.2,1018.4,1,2.83,,,0,0,,,1963,,,25.5,17,12.8,12,12.5
159,2020-03-31 12:00,16.8,,3.7,110,52,9.9,6.8,1009.5,1017.7,1,3.21,,,2,0,Ci,,1798,,,31.7,20.9,14.8,12.2,12.5
159,2020-03-31 13:00,17.9,,3.2,90,45,9.2,5.7,1008.3,1016.5,1,3.36,,,2,0,Ci,,1960,,,35.8,23.4,16.7,12.6,12.5
159,2020-03-31 14:00,16.5,,4.4,90,51,9.5,6.3,1007.3,1015.5,1,3.08,,,5,0,Ci,,2000,,,34.1,24.9,18.4,13.1,12.6
159,2020-03-31 15:00,17,,4.3,70,43,8.3,4.3,1006.3,1014.5,1,2.83,,,1,0,Ci,,2000,,,33.1,25.6,19.4,13.6,12.7
159,2020-03-31 16:00,16.2,,3.3,90,50,9.2,5.7,1006.4,1014.6,1,2.25,,,2,0,Ci,,2000,,,29.3,25.3,20,14.1,12.9
159,2020-03-31 17:00,15.1,,3.1,90,61,10.4,7.6,1006.5,1014.8,1,1.42,,,7,0,Ci,,2000,,,21.2,22.3,19.5,14.6,13.1
159,2020-03-31 18:00,14,,3,70,64,10.2,7.2,1006.6,1014.9,.7,.58,,,7,0,Ci,,2000,,,16.8,18.8,18.3,14.8,13.3
159,2020-03-31 19:00,12.7,,3.4,70,71,10.4,7.5,1006.4,1014.7,.1,.09,,,6,0,,,2000,,,13.7,16.2,17,14.9,13.5
159,2020-03-31 20:00,12.3,,2.7,50,73,10.4,7.5,1006.3,1014.6,,,,,7,0,,,2355,,,12.4,14.6,15.8,14.8,13.6
159,2020-03-31 21:00,12,,2.6,50,73,10.2,7.3,1006,1014.4,,,,,8,0,Ci,,2000,,,11.5,13.5,14.9,14.7,13.7
159,2020-03-31 22:00,11.4,,1.9,20,77,10.4,7.5,1006.1,1014.5,,,,,3,0,,,2000,,,10.5,12.6,14.1,14.5,13.7
159,2020-03-31 23:00,11.6,,1.4,360,75,10.2,7.3,1006.4,1014.8,,,,,7,4,,20,2000,,,11,12.1,13.5,14.3,13.7
159,2020-04-01 00:00,11.9,,2.2,20,78,10.8,8.1,1005.3,1013.6,,,,,9,0,Ci,,2000,,,11.1,12.2,13.2,14.1,13.7
159,2020-04-01 01:00,12,,1,50,75,10.4,7.6,1004.6,1012.9,,,,,10,9,,21,2000,,,11.5,12.3,13,13.9,13.7
159,2020-04-01 02:00,12.1,,.7,340,65,9.2,5.7,1004,1012.3,,,,,10,10,,20,1823,,,11.5,12.3,12.9,13.8,13.6
159,2020-04-01 03:00,11.1,.3,3.2,290,75,9.9,6.8,1003.5,1011.9,,,,,10,5,ScNs,12,1867,,01,10.7,11.8,12.8,13.6,13.6
159,2020-04-01 04:00,11.8,0,2.4,360,64,8.8,5.2,1002.7,1011,,,,,10,4,ScAs,12,1999,,01,10.5,11.6,12.5,13.5,13.5
159,2020-04-01 05:00,11.6,.2,2.6,20,71,9.7,6.5,1002.2,1010.5,,,,,10,7,ScNs,12,1435,,01,10.3,11.4,12.3,13.4,13.5
159,2020-04-01 06:00,11.2,.3,.8,50,77,10.2,7.3,1002.1,1010.5,,,,,10,7,ScNs,12,1528,,01,10.7,11.5,12.2,13.3,13.4
159,2020-04-01 07:00,11,1,2.5,20,80,10.4,7.6,1003.4,1011.8,0,0,,,10,8,ScNs,12,1841,,01,10.6,11.4,12.1,13.2,13.4
159,2020-04-01 08:00,11.1,.8,3.2,340,74,9.7,6.6,1003.9,1012.3,0,.11,,,10,8,StNs,9,1352,,01,11.1,11.5,12.1,13.1,13.3
159,2020-04-01 09:00,11.1,.1,3.4,50,66,8.7,4.9,1003.7,1012.1,0,.17,,,10,8,StNs,9,1782,,01,11.1,11.4,12,13.1,13.3
159,2020-04-01 10:00,12.1,0,1.9,50,61,8.5,4.7,1003.8,1012.1,0,.37,,,10,8,StNs,9,1878,,01,12.9,12.1,12.1,13,13.2
159,2020-04-01 11:00,12.9,0,2.3,70,55,8.1,4,1003.9,1012.2,0,.63,,,10,7,ScAs,12,1998,,01,14.2,13,12.4,13,13.2
159,2020-04-01 12:00,14,,1.5,110,50,8,3.7,1003.3,1011.5,0,1.12,,,10,8,ScAs,15,1899,,,16.6,14.8,13.1,13,13.2
159,2020-04-01 13:00,15.7,,2.7,90,49,8.7,5,1002.5,1010.7,.2,1.71,,,10,10,As,28,1827,,,22.9,17.2,14,13,13.1
159,2020-04-01 14:00,16.8,,3.5,180,48,9.2,5.7,1002.7,1010.9,.6,2.28,,,8,0,Ci,,1711,,,25.8,20.1,15.4,13.2,13.1
159,2020-04-01 15:00,16.1,,5,200,48,8.7,5,1003.3,1011.5,1,2.66,,,2,0,Ci,,1843,,,25.2,21.6,16.8,13.5,13.2
159,2020-04-01 16:00,15.2,,5,200,58,9.9,6.9,1003.2,1011.4,1,2.03,,,0,0,,,1719,,,22.3,21.1,17.4,13.8,13.2
159,2020-04-01 17:00,14.3,,4.8,200,60,9.7,6.6,1003.2,1011.4,1,1.34,,,0,0,,,1694,,,17,18.9,17.2,14.1,13.3
159,2020-04-01 18:00,13.6,,4,200,64,9.9,6.9,1003.4,1011.7,.8,.6,,,0,0,,,1787,,,13.9,16.3,16.3,14.3,13.5
159,2020-04-01 19:00,12.8,,2.7,180,65,9.5,6.3,1004.1,1012.4,0,.09,,,0,0,,,1816,,,11.7,14.2,15.3,14.4,13.6
159,2020-04-01 20:00,12.7,,2.4,230,69,10.1,7.1,1004.9,1013.2,,,,,0,0,,,1616,,,10.7,12.9,14.4,14.3,13.6
159,2020-04-01 21:00,12.3,,1.5,160,66,9.4,6.1,1005.4,1013.7,,,,,0,0,,,2061,,,10,12.1,13.7,14.2,13.7
159,2020-04-01 22:00,11.6,,1.6,20,72,9.8,6.7,1006.1,1014.5,,,,,0,0,,,1452,,,9.3,11.4,13.1,14,13.7
159,2020-04-01 23:00,11.8,,2.5,50,77,10.6,7.8,1006.6,1015,,,,,4,4,,7,1417,,,10.1,11.2,12.6,13.9,13.7
159,2020-04-02 00:00,10.9,,4.3,320,35,4.6,-3.9,1007.3,1015.7,,,,,10,5,,,2000,,,8.6,10.9,12.3,13.7,13.6
159,2020-04-02 01:00,9.1,,4.2,50,69,8,3.7,1008.3,1016.8,,,,,9,7,,17,2000,,,8.2,10.5,12,13.5,13.6
159,2020-04-02 02:00,7.7,,3.2,50,65,6.8,1.5,1008.9,1017.4,,,,,0,0,,,2000,,,6.7,9.4,11.5,13.3,13.5
159,2020-04-02 03:00,7.3,,2.5,50,59,6.1,-.1,1010.4,1018.9,,,,,0,0,,,2000,,,6,8.6,11,13.2,13.5
159,2020-04-02 04:00,8.2,,4,320,43,4.7,-3.6,1010.5,1019,,,,,0,0,,,2000,,,5.4,8.1,10.5,13,13.4
159,2020-04-02 05:00,7.8,,2.6,320,45,4.8,-3.4,1010.7,1019.2,,,,,6,0,Ci,,2000,,,5.4,7.8,10.1,12.8,13.3
159,2020-04-02 06:00,7.6,,3,320,50,5.2,-2.1,1011.7,1020.2,,,,,6,0,Ci,,2000,,,5.2,7.7,9.8,12.6,13.2
159,2020-04-02 07:00,7.8,,1.3,320,48,5.1,-2.5,1012.5,1021,.1,.08,,,0,0,,,2000,,,5.7,7.4,9.6,12.4,13.1
159,2020-04-02 08:00,9.4,,1.4,230,44,5.2,-2.2,1013.2,1021.7,1,.71,,,0,0,,,1990,,,7.7,8.4,9.6,12.2,13
159,2020-04-02 09:00,12.4,,1.5,90,34,4.9,-3,1013.9,1022.3,1,1.53,,,0,0,,,1998,,,15.7,10.1,10,12.1,12.9
159,2020-04-02 10:00,13.6,,1.9,20,32,5,-2.8,1014.3,1022.7,1,2.25,,,0,0,,,1952,,,17.8,14.2,11.1,12,12.8
159,2020-04-02 11:00,14.8,,2.5,110,34,5.7,-.9,1014.2,1022.5,1,2.8,,,0,0,,,1698,,,23.2,15.8,12.1,12,12.7
159,2020-04-02 12:00,15.7,,2.7,160,36,6.4,.6,1014.4,1022.7,1,3.19,,,0,0,,,1992,,,29.4,19.6,14,12.2,12.7
159,2020-04-02 13:00,14.3,,4.5,180,42,6.8,1.5,1014,1022.3,1,3.29,,,0,0,,,1988,,,32,21.6,15.9,12.5,12.7
159,2020-04-02 14:00,14.6,,4.8,180,39,6.4,.7,1013.7,1022,1,3.15,,,0,0,,,1964,,,32.4,23.5,17.4,13,12.7
159,2020-04-02 15:00,14,,4.3,180,40,6.3,.5,1012.5,1020.8,1,2.57,,,5,0,Ci,,1981,,,28.4,23.2,18.3,13.5,12.9
159,2020-04-02 16:00,14,,4.9,180,41,6.5,.9,1012,1020.3,1,2.11,,,6,0,Ci,,1988,,,25.9,22.8,18.6,14,13
159,2020-04-02 17:00,13.3,,4.8,180,42,6.4,.6,1012.1,1020.4,1,1.5,,,4,0,Ci,,1985,,,19,20.4,18.3,14.3,13.2
159,2020-04-02 18:00,12.7,,5.2,230,34,5,-2.7,1012.5,1020.9,1,.64,,,5,0,Ci,,2000,,,14.2,17,17.1,14.6,13.4
159,2020-04-02 19:00,12.3,,4.1,230,41,5.9,-.5,1012.7,1021.1,0,.09,,,3,0,,,2000,,,11.4,14.4,15.8,14.6,13.6
159,2020-04-02 20:00,12.4,,3.6,230,35,5,-2.6,1013,1021.4,,,,,5,0,,,2000,,,10.2,13,14.7,14.6,13.7
159,2020-04-02 21:00,11.8,,3.2,250,43,6,-.3,1013,1021.4,,,,,6,0,Ci,,2000,,,9.5,12,13.8,14.4,13.7
159,2020-04-02 22:00,11.3,,3.3,250,38,5.1,-2.5,1012.9,1021.3,,,,,8,0,,,2000,,,8.8,11.2,13.1,14.2,13.8
159,2020-04-02 23:00,11,,3.9,270,41,5.4,-1.7,1012.8,1021.2,,,,,8,0,,,2000,,,8.3,10.7,12.5,14,13.8
159,2020-04-03 00:00,10.8,,4.9,270,46,6,-.3,1012.8,1021.3,,,,,4,0,,,2000,,,7.8,10.2,12.1,13.8,13.7
159,2020-04-03 01:00,10.5,,4.4,270,50,6.3,.4,1013.1,1021.6,,,,,8,6,,32,2000,,,7.9,10,11.7,13.5,13.7
