지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-01-28 20:00,1.3,,2.9,340,34,2.3,-12.8,1013.7,1018.4,,,,,,6,,61,1449,,,-1.2,,,,
155,2018-01-28 21:00,.5,,3.1,290,37,2.3,-12.5,1013.9,1018.7,,,,,6,0,Ci,,1493,,,-.9,,,,
155,2018-01-28 22:00,-.1,,4.2,290,36,2.2,-13.4,1014.3,1019.1,,,,,,9,,54,1250,,,-1.6,,,,
155,2018-01-28 23:00,-.9,,3.7,290,38,2.2,-13.4,1015,1019.8,,,,,,3,,,1236,,,-2.8,,,,
155,2018-01-29 00:00,-2.2,,2.5,20,46,2.4,-12.2,1014.7,1019.5,,,,,3,0,Ci,,1293,,,-3.8,,,,
155,2018-01-29 01:00,-3.3,,2.5,20,39,1.9,-15.3,1015,1019.8,,,,,,9,,61,1987,,,-4.4,,,,
155,2018-01-29 02:00,-3.9,,2.8,20,33,1.5,-17.8,1015.5,1020.3,,,,,,4,,58,2000,,,-4.8,,,,
155,2018-01-29 03:00,-4.6,,2.6,50,31,1.3,-19.2,1015.4,1020.3,,,,,4,0,Ci,,2000,,,-5.8,,,,
155,2018-01-29 04:00,-5.7,,3,70,34,1.4,-19,1015.6,1020.5,,,,,2,0,Ci,,2000,,,-6.7,,,,
155,2018-01-29 05:00,-6.2,,1.9,360,34,1.3,-19.5,1016.5,1021.4,,,,,6,0,Ci,,2000,,,-7.2,,,,
155,2018-01-29 06:00,-6.6,,2,340,38,1.4,-18.5,1016,1020.9,,,,,7,0,Ci,,2000,,,-7.4,,,,
155,2018-01-29 07:00,-6.7,,1.8,360,43,1.6,-17.2,1016.1,1021,,,,,7,0,Ci,,2000,,,-7.9,,,,
155,2018-01-29 08:00,-6.6,,.5,20,47,1.8,-16,1016.7,1021.6,.1,.09,,,3,0,Ci,,1975,,,-7,,,,
155,2018-01-29 09:00,-5.3,,2.6,50,48,2,-14.6,1017.4,1022.3,1,.53,,,0,0,,,1950,,,-.8,,,,
155,2018-01-29 10:00,-4.4,,3.9,50,46,2,-14.3,1017.7,1022.6,1,1.21,,,0,0,,,1787,,,4.2,,,,
155,2018-01-29 11:00,-2.6,,2,50,41,2.1,-14,1017.6,1022.4,1,1.77,,,0,0,,,1987,,,12.2,,,,
155,2018-01-29 12:00,-1.2,,3.6,50,35,2,-14.7,1015.9,1020.7,1,2.18,,,0,0,,,1803,,,15.5,,,,
155,2018-01-29 13:00,.4,,3.9,20,25,1.6,-17.3,1014.8,1019.6,1,2.33,,,1,1,Sc,15,2000,,,16.1,,,,
155,2018-01-29 14:00,1.3,,2.7,50,25,1.7,-16.6,1014.3,1019,1,2.31,,,1,1,Sc,15,2000,,,18.3,,,,
155,2018-01-29 15:00,1.9,,2.5,250,24,1.7,-16.5,1014.1,1018.8,1,1.97,,,1,1,Sc,12,2000,,,17.2,,,,
155,2018-01-29 16:00,.8,,2.9,20,25,1.6,-17,1014.5,1019.3,1,1.52,,,1,1,Sc,10,2000,,,10.6,,,,
155,2018-01-29 17:00,-.3,,2.4,290,21,1.3,-20,1015.3,1020.1,.7,.67,,,0,0,,,2000,,,-1.2,,,,
155,2018-01-29 18:00,-1.6,,1.5,290,20,1.1,-21.6,1016.4,1021.2,.1,.11,,,0,0,,,2000,,,-3.9,,,,
155,2018-01-29 19:00,-2.5,,1.9,270,24,1.2,-20.3,1017.6,1022.4,,,,,,0,,,2000,,,-4.6,,,,
155,2018-01-29 20:00,-3.4,,1.2,290,27,1.3,-19.7,1017.5,1022.3,,,,,,,,,2000,,,-5.9,,,,
155,2018-01-29 21:00,-4.1,,1.7,270,29,1.3,-19.5,1018,1022.9,,,,,0,0,,,2000,,,-6,,,,
155,2018-01-29 22:00,-5,,1.5,360,31,1.3,-19.5,1018.5,1023.4,,,,,,0,,,2000,,,-6.8,,,,
155,2018-01-29 23:00,-5.6,,1.8,340,30,1.2,-20.4,1019,1023.9,,,,,,0,,,2000,,,-7.4,,,,
155,2018-01-30 00:00,-6.1,,1.7,360,32,1.2,-20.1,1019.4,1024.3,,,,,0,0,,,2000,,,-7.7,,,,
155,2018-01-30 01:00,-6.7,,1.5,360,35,1.3,-19.6,1019.8,1024.7,,,,,,0,,,2000,,,-8.1,,,,
155,2018-01-30 02:00,-7.2,,.9,160,38,1.4,-19.1,1020.6,1025.5,,,,,,0,,,2000,,,-9,,,,
155,2018-01-30 03:00,-7.9,,.9,270,40,1.4,-19.1,1020.9,1025.8,,,,,0,0,,,2000,,,-9.6,,,,
155,2018-01-30 04:00,-7.5,,.7,320,43,1.5,-17.9,1020.7,1025.6,,,,,0,0,,,2000,,,-9.8,,,,
155,2018-01-30 05:00,-7.5,,1,340,45,1.6,-17.4,1021.1,1026,,,,,3,0,Ci,,2000,,,-9.6,,,,
155,2018-01-30 06:00,-7.6,,1.4,340,49,1.7,-16.4,1020.8,1025.7,,,,,0,0,,,2000,,,-9,,,,
155,2018-01-30 07:00,-7.6,,1.4,160,49,1.7,-16.4,1020.9,1025.8,,,,,0,0,,,2000,,,-9,,,,
155,2018-01-30 08:00,-6.9,,1.2,230,47,1.7,-16.3,1021.3,1026.2,.3,.1,,,0,0,,,2000,,,-7.6,,,,
155,2018-01-30 09:00,-5,,2.3,250,43,1.8,-15.6,1021.3,1026.2,1,.64,,,0,0,,,2000,,,-.8,,,,
155,2018-01-30 10:00,-3.9,,2,160,39,1.8,-15.8,1021.5,1026.4,1,1.34,,,0,0,,,2000,,,5.6,,,,
155,2018-01-30 11:00,-3.6,,5.2,50,38,1.8,-15.8,1021.5,1026.4,1,1.91,,,1,0,Ci,,2000,,,8,,,,
155,2018-01-30 12:00,-2.5,,4.2,50,30,1.5,-17.7,1020.5,1025.3,1,2.01,,,4,0,Ci,,2000,,,9.9,,,,
155,2018-01-30 13:00,-.8,,3.5,50,26,1.5,-17.9,1019.7,1024.5,1,2.44,,,1,0,Ci,,2000,,,15.9,,,,
155,2018-01-30 14:00,0,,3.6,50,25,1.5,-17.7,1019.8,1024.6,1,2.32,,,1,0,Ci,,2000,,,16.6,,,,
155,2018-01-30 15:00,.6,,2,70,22,1.4,-18.7,1019.7,1024.5,.9,1.65,,,8,0,Ci,,2000,,,13.3,,,,
155,2018-01-30 16:00,.8,,1.4,50,23,1.5,-18,1019.9,1024.7,.8,1.12,,,8,0,Ci,,2000,,,9.3,,,,
155,2018-01-30 17:00,.6,,.8,50,22,1.4,-18.7,1020.2,1025,.5,.62,,,6,0,Ci,,2000,,,1.1,,,,
155,2018-01-30 18:00,-1,,1,230,28,1.6,-17.2,1020,1024.8,0,.13,,,5,1,AcCi,45,2000,,,-3.2,,,,
155,2018-01-30 19:00,-1.2,,.9,290,31,1.7,-16.2,1020.7,1025.5,,,,,,6,,51,2000,,,-3.9,,,,
155,2018-01-30 20:00,-2,,.7,270,35,1.8,-15.4,1021.3,1026.1,,,,,,5,,53,2000,,,-4.6,,,,
155,2018-01-30 21:00,-2.6,,.4,0,36,1.8,-15.6,1021.2,1026,,,,,6,0,Ci,,2000,,,-6.3,,,,
155,2018-01-30 22:00,-2.4,,.6,340,42,2.2,-13.5,1021.9,1026.7,,,,,,2,,,2000,,,-6.6,,,,
155,2018-01-30 23:00,-3.4,,.4,0,47,2.2,-13.1,1021.9,1026.8,,,,,,0,,,2000,,,-6.6,,,,
155,2018-01-31 00:00,-2.5,,.2,0,40,2,-14.2,1022.4,1027.2,,,,,7,0,Ci,,2000,,,-6.3,,,,
155,2018-01-31 01:00,-3.6,,.4,0,43,2,-14.3,1022.6,1027.5,,,,,,9,,59,2000,,,-5.4,,,,
155,2018-01-31 02:00,-3.2,,.6,230,43,2.1,-14,1022.9,1027.8,,,,,,9,,65,2000,,,-6.5,,,,
155,2018-01-31 03:00,-3.6,,1.1,270,47,2.2,-13.3,1022.6,1027.5,,,,,8,0,Ci,,2000,,,-6,,,,
155,2018-01-31 04:00,-3.8,,.9,180,52,2.4,-12.2,1022.7,1027.6,,,,,6,0,Ci,,2000,,,-6.6,,,,
155,2018-01-31 05:00,-4.4,,.8,140,55,2.4,-12.1,1022.5,1027.4,,,,,0,0,,,2000,,,-7.4,,,,
155,2018-01-31 06:00,-4.2,,.5,290,57,2.6,-11.4,1022.9,1027.8,,,,,0,0,,,2000,,,-7.5,,,,
155,2018-01-31 07:00,-4.3,,.9,320,60,2.7,-10.9,1023.4,1028.3,,,,,1,0,Ci,,2000,,,-7.5,,,,
155,2018-01-31 08:00,-4.2,,.2,0,59,2.6,-11,1023.8,1028.7,.1,.09,,,0,0,,,2000,,,-6.3,,,,
155,2018-01-31 09:00,-2.3,,.2,0,56,2.9,-9.9,1024.1,1028.9,1,.51,,,6,0,Ci,,1987,,,-.2,,,,
155,2018-01-31 10:00,-.2,,.7,20,51,3.1,-9.1,1023.9,1028.7,.9,.99,,,6,0,Ci,,2000,,,7.1,,,,
155,2018-01-31 11:00,2.2,,.9,20,47,3.4,-7.9,1023.3,1028.1,1,1.61,,,5,0,Ci,,1832,,,16.5,,,,
155,2018-01-31 12:00,4.2,,1.3,20,39,3.2,-8.5,1021.8,1026.5,1,1.99,,,6,1,AcCi,44,2000,,,19.1,,,,
155,2018-01-31 13:00,4.3,,2.7,50,36,3,-9.4,1021,1025.7,.8,1.76,,,7,3,AcCi,42,2000,,,18.6,,,,
155,2018-01-31 14:00,5.2,,1.1,140,30,2.6,-11,1020.7,1025.4,1,1.82,,,7,0,Ci,,1888,,,19.7,,,,
155,2018-01-31 15:00,5.5,,1.7,180,33,3,-9.5,1020.2,1024.9,.9,1.33,,,8,0,Ci,,2000,,,15.9,,,,
155,2018-01-31 16:00,4.7,,1.4,250,30,2.6,-11.4,1019.8,1024.5,0,.65,,,9,0,Ci,,2000,,,7.2,,,,
155,2018-01-31 17:00,3.8,,1.6,230,38,3,-9.2,1020.6,1025.3,0,.26,,,10,10,As,32,2000,,,2.9,,,,
155,2018-01-31 18:00,3.3,,.8,140,44,3.4,-7.8,1020.1,1024.8,0,.07,,,10,10,As,34,2000,,,.6,,,,
155,2018-01-31 19:00,2.7,,.7,230,44,3.3,-8.3,1020.4,1025.1,,,,,,10,,33,2000,,,-.1,,,,
155,2018-01-31 20:00,2.2,,.3,0,45,3.2,-8.5,1021.2,1026,,,,,,10,,26,2000,,,-.6,,,,
155,2018-01-31 21:00,2.7,,.5,320,44,3.3,-8.3,1021.2,1025.9,,,,,10,10,As,30,2000,,,-.3,,,,
155,2018-01-31 22:00,1.8,,.6,270,47,3.3,-8.3,1021.6,1026.4,,,,,,10,,21,2000,,,-.3,,,,
155,2018-01-31 23:00,1.8,,1.3,320,38,2.6,-11,1021.8,1026.6,,,,,,1,,15,2000,,,-1.1,,,,
155,2018-02-01 00:00,1.9,,1.7,340,36,2.5,-11.6,1021.8,1026.6,,,,,10,10,,,2000,,,-.6,,,,
155,2018-02-01 01:00,1,,1.2,230,38,2.5,-11.7,1021.4,1026.2,,,,,,5,,,2000,,,-2,,,,
155,2018-02-01 02:00,-.1,,1.3,270,43,2.6,-11.2,1021.3,1026.1,,,,,,0,,,2000,,,-3.1,,,,
155,2018-02-01 03:00,0,,1,320,41,2.5,-11.7,1021.5,1026.3,,,,,0,0,,,2000,,,-3.2,,,,
155,2018-02-01 04:00,-.5,,1.5,360,40,2.4,-12.4,1021.2,1026,,,,,0,0,,,2000,,,-3.7,,,,
155,2018-02-01 05:00,-1.1,,.9,90,40,2.3,-13,1021.4,1026.2,,,,,0,0,,,2000,,,-4.4,,,,
155,2018-02-01 06:00,-1,,2.5,20,38,2.2,-13.5,1021.6,1026.4,,,,,0,0,,,2000,,,-3.9,,,,
155,2018-02-01 07:00,-1.2,,1.9,340,38,2.1,-13.7,1021.8,1026.6,,,,,0,0,,,2000,,,-4,,,,
155,2018-02-01 08:00,-1.2,,1,180,37,2.1,-14,1022.4,1027.2,.2,.09,,,0,0,,,2000,,,-3.6,,,,
155,2018-02-01 09:00,.8,,.8,200,32,2.1,-14,1022.8,1027.6,1,.59,,,0,0,,,2000,,,3.3,,,,
155,2018-02-01 10:00,1.4,,3,50,29,2,-14.7,1022.9,1027.7,1,1.27,,,0,0,,,2000,,,8.9,,,,
155,2018-02-01 11:00,2.4,,3.7,50,24,1.7,-16.1,1022.8,1027.6,1,1.9,,,0,0,,,2000,,,13.4,,,,
155,2018-02-01 12:00,3.3,,5.8,50,23,1.8,-15.9,1021.9,1026.6,1,2.28,,,0,0,,,2000,,,15.2,,,,
155,2018-02-01 13:00,4.3,,4.8,50,20,1.7,-16.7,1021,1025.7,1,2.48,,,0,0,,,2000,,,18.5,,,,
155,2018-02-01 14:00,4.6,,4.9,50,20,1.7,-16.4,1020.2,1024.9,1,2.39,,,0,0,,,2000,,,19.2,,,,
155,2018-02-01 15:00,5,,4.3,50,15,1.3,-19.5,1020.1,1024.8,1,2.06,,,0,0,,,2000,,,17.7,,,,
155,2018-02-01 16:00,5.3,,2.9,70,11,1,-22.8,1020.1,1024.8,1,1.52,,,0,0,,,2000,,,13.5,,,,
155,2018-02-01 17:00,4.9,,1,160,15,1.3,-19.6,1020.7,1025.4,.8,.73,,,0,0,,,2000,,,1.6,,,,
155,2018-02-01 18:00,3.3,,.9,270,17,1.3,-19.4,1021.2,1025.9,0,.12,,,0,0,,,2000,,,-2,,,,
155,2018-02-01 19:00,2,,.4,0,21,1.5,-18,1021.4,1026.2,,,,,,0,,,2000,,,-3.6,,,,
155,2018-02-01 20:00,2,,1,20,25,1.8,-16,1022.1,1026.9,,,,,,0,,,2000,,,-3.9,,,,
155,2018-02-01 21:00,1.6,,2.3,20,31,2.1,-13.7,1023.3,1028.1,,,,,0,0,,,2000,,,-2.9,,,,
155,2018-02-01 22:00,.6,,1.5,20,31,2,-14.6,1023.5,1028.3,,,,,,0,,,2000,,,-4.7,,,,
155,2018-02-01 23:00,-.5,,.7,200,27,1.6,-17.2,1023.3,1028.1,,,,,,0,,,2000,,,-5.5,,,,
155,2018-02-02 00:00,-.8,,.3,0,25,1.4,-18.4,1023.1,1027.9,,,,,0,0,,,2000,,,-6.8,,,,
155,2018-02-02 01:00,-1,,.6,250,29,1.6,-16.8,1022.7,1027.5,,,,,,,,,2000,,,-6.2,,,,
155,2018-02-02 02:00,-.7,,1.1,360,26,1.5,-17.8,1022.6,1027.4,,,,,,0,,,2000,,,-5.8,,,,
155,2018-02-02 03:00,-1,,1.5,360,31,1.8,-16,1022.8,1027.6,,,,,0,0,,,2000,,,-5.7,,,,
155,2018-02-02 04:00,-2.2,,.7,230,31,1.6,-17,1022.4,1027.2,,,,,0,0,,,2000,,,-6.8,,,,
155,2018-02-02 05:00,-2,,1,360,35,1.8,-15.4,1022.3,1027.1,,,,,0,0,,,2000,,,-6.3,,,,
155,2018-02-02 06:00,-2.4,,1.2,340,35,1.8,-15.8,1022,1026.8,,,,,4,0,Ci,,2000,,,-6.1,,,,
155,2018-02-02 07:00,-2.2,,1.3,50,34,1.8,-15.9,1023,1027.8,,,,,6,0,Ci,,2000,,,-5.2,,,,
155,2018-02-02 08:00,-2,,2.1,20,33,1.7,-16.1,1023.5,1028.3,0,.11,,,6,0,Ci,,2000,,,-2.9,,,,
155,2018-02-02 09:00,-.6,,4.1,20,28,1.6,-16.9,1023.6,1028.4,.9,.57,,,4,0,Ci,,2000,,,1.8,,,,
155,2018-02-02 10:00,.3,,4.6,20,26,1.6,-17,1023.3,1028.1,1,1.09,,,8,0,Ci,,2000,,,5.6,,,,
155,2018-02-02 11:00,.5,,5.4,50,24,1.5,-17.7,1022.8,1027.6,1,1.4,,,8,0,Ci,,1924,,,5.7,,,,
155,2018-02-02 12:00,2.6,,4.1,50,18,1.3,-19.4,1021.5,1026.2,1,1.99,,,9,0,Ci,,2000,,,14.7,,,,
155,2018-02-02 13:00,3.5,,3.6,50,17,1.3,-19.3,1020.5,1025.2,.9,1.9,,,9,0,CcCi,,2000,,,15.8,,,,
155,2018-02-02 14:00,4.7,,3.6,50,16,1.4,-19,1020,1024.7,.7,1.81,,,9,5,AcCi,40,2000,,,12.7,,,,
155,2018-02-02 15:00,4.4,,4,50,7,.6,-28.5,1019.7,1024.4,.5,1.3,,,9,6,AcCi,38,2000,,,10.5,,,,
155,2018-02-02 16:00,4.2,,3.7,50,10,.8,-24.8,1019.6,1024.3,.4,.94,,,9,6,AcCi,39,2000,,,6.4,,,,
155,2018-02-02 17:00,4,,1.1,250,10,.8,-24.9,1019.6,1024.3,0,.42,,,9,6,AcCi,32,2000,,,2.6,,,,
155,2018-02-02 18:00,3,,1.1,230,15,1.1,-21.1,1019.7,1024.4,0,.15,,,7,0,Ci,,2000,,,-.7,,,,
155,2018-02-02 19:00,2.7,,1.4,160,14,1,-22.2,1020.1,1024.8,,,,,,3,,69,2000,,,-1,,,,
155,2018-02-02 20:00,2.2,,1.5,180,16,1.1,-21.1,1020.6,1025.3,,,,,,7,,,2000,,,-1.3,,,,
155,2018-02-02 21:00,1.6,,1.1,180,19,1.3,-19.6,1020.9,1025.7,,,,,5,0,Ci,,2000,,,-1.9,,,,
155,2018-02-02 22:00,1.2,,1.5,180,20,1.3,-19.3,1020.9,1025.7,,,,,,5,,73,2000,,,-2.7,,,,
155,2018-02-02 23:00,.8,,.9,180,22,1.4,-18.5,1020.7,1025.5,,,,,,0,,,2000,,,-3.6,,,,
155,2018-02-03 00:00,.4,,1.4,230,23,1.5,-18.3,1020.7,1025.5,,,,,4,0,Ci,,2000,,,-3.6,,,,
155,2018-02-03 01:00,0,,1.5,340,24,1.5,-18.2,1020.5,1025.3,,,,,,0,,,2000,,,-3.6,,,,
155,2018-02-03 02:00,-.5,,1.4,320,26,1.5,-17.7,1020.6,1025.4,,,,,,0,,,2000,,,-4.3,,,,
155,2018-02-03 03:00,-.7,,1,50,28,1.6,-16.9,1020.4,1025.2,,,,,0,0,,,2000,,,-5.1,,,,
155,2018-02-03 04:00,-1.3,,1,250,29,1.6,-17,1020.1,1024.9,,,,,0,0,,,2000,,,-5.3,,,,
155,2018-02-03 05:00,-.8,,1.7,20,29,1.7,-16.6,1019.7,1024.5,,,,,0,0,,,2000,,,-5,,,,
155,2018-02-03 06:00,-1.2,,.6,290,30,1.7,-16.6,1020,1024.8,,,,,0,0,,,2000,,,-5.9,,,,
155,2018-02-03 07:00,-1.6,,.7,320,37,2,-14.4,1020.4,1025.2,,,,,1,0,Ci,,2000,,,-5.9,,,,
155,2018-02-03 08:00,-1.9,,.9,290,43,2.3,-12.8,1020.6,1025.4,.2,.09,,,0,0,,,1975,,,-4.6,,,,
155,2018-02-03 09:00,-1,,2.7,290,46,2.6,-11.1,1020.6,1025.4,1,.59,,,0,0,,,1654,,,1.7,,,,
155,2018-02-03 10:00,-.7,,3.7,340,41,2.4,-12.3,1020.6,1025.4,1,1.26,,,0,0,,,1608,,,6,,,,
155,2018-02-03 11:00,.4,,2.5,270,34,2.1,-13.6,1020.5,1025.3,1,1.92,,,1,1,Sc,14,1963,,,11.5,,,,
155,2018-02-03 12:00,1.7,,1.7,270,26,1.8,-15.8,1019.9,1024.7,1,2.34,,,0,0,,,2000,,,17.3,,,,
155,2018-02-03 13:00,1.5,,2.3,270,17,1.2,-20.9,1019.1,1023.9,1,2.55,,,0,0,,,2000,,,18.1,,,,
155,2018-02-03 14:00,.9,,4.1,290,14,.9,-23.6,1018.3,1023.1,1,2.47,,,0,0,,,2000,,,15.7,,,,
155,2018-02-03 15:00,1.6,,2.3,20,14,1,-23.1,1018.1,1022.9,1,2.12,,,0,0,,,2000,,,15.2,,,,
155,2018-02-03 16:00,1,,3.1,270,17,1.1,-21.3,1018.3,1023.1,1,1.58,,,0,0,,,2000,,,8.8,,,,
155,2018-02-03 17:00,-.1,,3.9,290,18,1.1,-21.6,1018.4,1023.2,.8,.77,,,0,0,,,2000,,,-.7,,,,
155,2018-02-03 18:00,-1.1,,1.4,180,21,1.2,-20.7,1018.9,1023.7,.1,.12,,,0,0,,,2000,,,-2.5,,,,
155,2018-02-03 19:00,-2.3,,1.9,270,23,1.2,-20.6,1019.6,1024.4,,,,,,0,,,2000,,,-4,,,,
155,2018-02-03 20:00,-3.1,,2.3,270,24,1.2,-20.8,1019.9,1024.7,,,,,,0,,,2000,,,-4.9,,,,
155,2018-02-03 21:00,-4,,3.6,290,23,1,-22.1,1020.4,1025.3,,,,,0,0,,,2000,,,-5.5,,,,
155,2018-02-03 22:00,-4.8,,2.1,270,21,.9,-23.8,1020.8,1025.7,,,,,,0,,,2000,,,-6.7,,,,
155,2018-02-03 23:00,-5.3,,2.5,290,17,.7,-26.6,1021,1025.9,,,,,,0,,,2000,,,-7.1,,,,
155,2018-02-04 00:00,-5.9,,.9,270,26,1,-22.3,1021.4,1026.3,,,,,0,0,,,2000,,,-8.2,,,,
155,2018-02-04 01:00,-6.6,,1.1,290,34,1.3,-19.8,1021,1025.9,,,,,,0,,,2000,,,-8.5,,,,
155,2018-02-04 02:00,-6.8,,1.3,270,35,1.3,-19.7,1020.9,1025.8,,,,,,0,,,2000,,,-8.8,,,,
155,2018-02-04 03:00,-7,,1.5,270,37,1.3,-19.2,1020.7,1025.6,,,,,0,0,,,2000,,,-9,,,,
155,2018-02-04 04:00,-7.2,,1.4,230,38,1.4,-19.1,1020.8,1025.7,,,,,0,0,,,2000,,,-8.9,,,,
155,2018-02-04 05:00,-8.1,,3.4,50,40,1.3,-19.3,1021.2,1026.1,,,,,0,0,,,2000,,,-9.1,,,,
155,2018-02-04 06:00,-8.8,,1.2,250,46,1.5,-18.3,1021.4,1026.4,,,,,0,0,,,2000,,,-9.8,,,,
155,2018-02-04 07:00,-9,,1.3,360,50,1.6,-17.5,1021.5,1026.5,,,,,0,0,,,2000,,,-10.4,,,,
155,2018-02-04 08:00,-8.8,,2.3,20,51,1.6,-17.1,1021.9,1026.9,.3,.12,,,0,0,,,2000,,,-8.6,,,,
155,2018-02-04 09:00,-7.6,,3.4,50,46,1.6,-17.2,1022,1026.9,1,.69,,,0,0,,,2000,,,-2.8,,,,
155,2018-02-04 10:00,-5.7,,2.3,50,34,1.4,-19,1021.8,1026.7,1,1.39,,,0,0,,,2000,,,4.2,,,,
155,2018-02-04 11:00,-4.3,,2.3,290,28,1.2,-20.1,1021.3,1026.2,1,1.99,,,0,0,,,2000,,,9,,,,
155,2018-02-04 12:00,-2.9,,2.6,270,17,.8,-24.6,1020.5,1025.3,1,2.39,,,0,0,,,2000,,,11.9,,,,
155,2018-02-04 13:00,-2.5,,2.9,270,13,.7,-27.2,1019.9,1024.7,1,2.57,,,0,0,,,2000,,,13.5,,,,
155,2018-02-04 14:00,-1.9,,4.1,290,11,.6,-28.5,1019.3,1024.1,1,2.47,,,0,0,,,2000,,,12.3,,,,
155,2018-02-04 15:00,-1.2,,4.6,290,10,.6,-29,1018.9,1023.7,1,2.15,,,0,0,,,2000,,,10.8,,,,
155,2018-02-04 16:00,-1.4,,2.5,320,12,.7,-27.2,1018.9,1023.7,1,1.61,,,0,0,,,2000,,,8.6,,,,
155,2018-02-04 17:00,-2.1,,2.6,290,13,.7,-26.9,1019.2,1024,.8,.78,,,0,0,,,2000,,,-1.8,,,,
155,2018-02-04 18:00,-3,,3.2,290,15,.7,-26,1019.8,1024.6,.1,.13,,,0,0,,,2000,,,-3.8,,,,
155,2018-02-04 19:00,-3.6,,3.5,270,15,.7,-26.5,1020.7,1025.6,,,,,,0,,,2000,,,-5,,,,
155,2018-02-04 20:00,-4.3,,2.8,290,15,.7,-27.1,1021,1025.9,,,,,,0,,,2000,,,-5.8,,,,
155,2018-02-04 21:00,-5.1,,2.5,270,16,.7,-27,1021.4,1026.3,,,,,0,0,,,2000,,,-6.7,,,,
155,2018-02-04 22:00,-5.9,,1.7,250,22,.9,-24.2,1021.6,1026.5,,,,,,0,,,2000,,,-7.6,,,,
155,2018-02-04 23:00,-6.4,,1.6,250,25,.9,-23.2,1021.7,1026.6,,,,,,0,,,2000,,,-8.1,,,,
155,2018-02-05 00:00,-6.7,,2.2,250,24,.9,-23.9,1021.8,1026.7,,,,,0,0,,,2000,,,-8.2,,,,
155,2018-02-05 01:00,-7.2,,2.1,320,22,.8,-25.3,1021.7,1026.6,,,,,,0,,,2000,,,-8.7,,,,
155,2018-02-05 02:00,-7.4,,2.3,270,23,.8,-25,1021.2,1026.1,,,,,,0,,,2000,,,-8.9,,,,
155,2018-02-05 03:00,-7,,3.6,290,23,.8,-24.6,1021.2,1026.1,,,,,0,0,,,2000,,,-8.3,,,,
155,2018-02-05 04:00,-7.8,,1.2,290,30,1,-22.4,1021.4,1026.3,,,,,0,0,,,2000,,,-9.3,,,,
155,2018-02-05 05:00,-8.7,,1.3,290,35,1.1,-21.4,1021.1,1026.1,,,,,0,0,,,2000,,,-9.8,,,,
155,2018-02-05 06:00,-8.9,,1.6,320,39,1.2,-20.3,1021.2,1026.2,,,,,0,0,,,2000,,,-9.8,,,,
155,2018-02-05 07:00,-9.1,,.8,230,39,1.2,-20.5,1021.5,1026.5,,,,,0,0,,,2000,,,-10.2,,,,
155,2018-02-05 08:00,-8.6,,1.1,70,41,1.3,-19.5,1021.7,1026.7,.3,.12,,,0,0,,,2000,,,-8.6,,,,
155,2018-02-05 09:00,-7.1,,3.1,50,38,1.4,-19,1021.7,1026.6,1,.7,,,0,0,,,2000,,,-2.3,,,,
155,2018-02-05 10:00,-5.3,,2.3,270,30,1.2,-20.2,1021.4,1026.3,1,1.42,,,0,0,,,2000,,,5,,,,
155,2018-02-05 11:00,-3.4,,2,160,27,1.3,-19.7,1021,1025.9,1,1.99,,,0,0,,,2000,,,9.4,,,,
155,2018-02-05 12:00,-1.7,,2.1,320,20,1.1,-21.7,1020,1024.8,1,2.39,,,1,1,Sc,12,2000,,,14.8,,,,
155,2018-02-05 13:00,-1.6,,4.2,270,17,.9,-23.5,1018.9,1023.7,1,2.55,,,1,1,Sc,12,2000,,,13,,,,
155,2018-02-05 14:00,-.9,,2.8,20,15,.9,-24.3,1017.6,1022.4,1,2.43,,,2,2,Sc,13,2000,,,14.4,,,,
155,2018-02-05 15:00,-.9,,3.8,320,14,.8,-25.1,1017.4,1022.2,1,2.01,,,3,3,Ac,21,2000,,,10.5,,,,
155,2018-02-05 16:00,-.8,,2.3,250,17,1,-22.8,1017.5,1022.3,1,1.62,,,4,4,Ac,22,2000,,,9.2,,,,
155,2018-02-05 17:00,-2.3,,3.7,270,20,1,-22.2,1017.6,1022.4,.7,.72,,,3,3,Ac,26,2000,,,-1.3,,,,
155,2018-02-05 18:00,-2.9,,3.5,270,20,1,-22.7,1017.8,1022.6,0,.16,,,1,1,Ac,25,2000,,,-3.5,,,,
155,2018-02-05 19:00,-3.5,,2.5,290,22,1,-22.2,1018.2,1023,,,,,,0,,,2000,,,-4.7,,,,
155,2018-02-05 20:00,-3.9,,1.6,290,24,1.1,-21.5,1018.3,1023.2,,,,,,0,,,2000,,,-5.7,,,,
155,2018-02-05 21:00,-4.8,,1,50,27,1.2,-20.9,1018.5,1023.4,,,,,0,0,,,2000,,,-6.8,,,,
155,2018-02-05 22:00,-5.4,,1.6,290,29,1.2,-20.6,1018.8,1023.7,,,,,,0,,,2000,,,-7.1,,,,
155,2018-02-05 23:00,-6.2,,1.5,270,30,1.2,-20.9,1019.1,1024,,,,,,0,,,2000,,,-7.9,,,,
