지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-04-11 08:00,7.8,,1.6,200,75,7.9,3.6,1016,1016.5,.9,.63,,,6,6,Sc,14,2000,,,8.9,8.5,9.2,10.7,11.5
138,2019-04-11 09:00,9.3,,.5,140,63,7.4,2.6,1016.3,1016.8,.1,.77,,,9,9,Sc,13,2000,,,12.6,9.6,9.5,10.7,11.4
138,2019-04-11 10:00,10.5,,1.1,70,62,7.8,3.5,1016.7,1017.2,.2,1.04,,,8,4,ScCi,9,2000,,,14.7,11,10.2,10.7,11.4
138,2019-04-11 11:00,11.6,,3,50,67,9.1,5.6,1016.2,1016.7,.9,1.9,,,8,4,ScCi,12,2000,,,20,12.7,11,10.8,11.4
138,2019-04-11 12:00,11.6,,3.6,50,67,9.1,5.6,1015.8,1016.3,.9,2.29,,,8,3,ScCi,12,2000,,,20.7,14.4,11.9,11.1,11.4
138,2019-04-11 13:00,11.8,,2.9,50,67,9.2,5.8,1015.5,1016,.6,2.13,,,9,2,ScCi,12,2000,,,20.2,15.3,12.8,11.4,11.5
138,2019-04-11 14:00,11.9,,3.8,50,67,9.3,5.9,1014.7,1015.2,.3,1.9,,,8,1,ScCi,12,2000,,,18.6,15.8,13.5,11.8,11.6
138,2019-04-11 15:00,12.3,,3.2,50,64,9.1,5.6,1014.4,1014.9,.2,1.6,,,8,2,ScCi,10,2000,,,18,15.8,13.9,12.2,11.8
138,2019-04-11 16:00,12.4,,3.4,90,62,8.9,5.3,1014.4,1014.9,.3,1.22,,,8,1,ScCi,10,2000,,,16.6,15.7,14.1,12.5,12
138,2019-04-11 17:00,11.7,,3.6,90,63,8.6,4.8,1014.8,1015.3,0,.7,,,9,1,ScCi,14,2000,,,13.4,14.9,14.1,12.8,12.2
138,2019-04-11 18:00,11.1,,3.4,90,63,8.3,4.3,1015,1015.5,0,.21,,,8,5,ScCi,18,2000,,,11.2,13.8,13.8,12.9,12.4
138,2019-04-11 19:00,10.7,,2.4,110,60,7.7,3.2,1015,1015.5,.1,.1,,,10,4,,44,2000,,,9.6,12.8,13.4,12.9,12.5
138,2019-04-11 20:00,10.4,,2.1,140,57,7.2,2.2,1015.3,1015.8,,,,,8,5,,27,2000,,,8.3,11.8,12.9,12.9,12.6
138,2019-04-11 21:00,10.3,,2.4,160,52,6.5,.8,1015.9,1016.4,,,,,8,8,Ac,32,2000,,,7.7,11.1,12.4,12.8,12.6
138,2019-04-11 22:00,10.3,,.9,200,52,6.5,.8,1016.3,1016.8,,,,,8,3,,12,2000,,,7.9,10.6,12,12.7,12.6
138,2019-04-11 23:00,9.7,,2,250,61,7.3,2.5,1016.2,1016.7,,,,,7,1,,12,2000,,,7.3,10.3,11.6,12.5,12.6
138,2019-04-12 00:00,9.3,,1.8,250,64,7.5,2.8,1016.1,1016.6,,,,,8,4,,,2000,,,7.1,9.9,11.3,12.3,12.5
138,2019-04-12 01:00,8.8,,1.1,250,66,7.4,2.7,1016,1016.5,,,,,8,8,,11,2000,,,7.2,9.6,11,12.1,12.4
138,2019-04-12 02:00,8.7,0,1.8,230,72,8.1,3.9,1015.5,1016,,,,,10,7,ScAs,8,2000,,01,7.6,9.5,10.8,12,12.3
138,2019-04-12 03:00,8.2,0,2,250,73,7.9,3.6,1015.3,1015.8,,,,,10,4,ScAs,9,2000,,01,6.8,9.4,10.6,11.8,12.2
138,2019-04-12 04:00,7.8,,2.1,250,74,7.8,3.4,1015.6,1016.1,,,,,10,3,ScAs,9,2000,,,6.4,9,10.4,11.7,12.1
138,2019-04-12 05:00,7.6,,1.6,230,78,8.1,4,1015.7,1016.2,,,,,10,10,As,26,2000,,,6.5,8.8,10.2,11.5,12
138,2019-04-12 06:00,7.5,,1.9,230,81,8.4,4.4,1015.9,1016.4,0,0,,,6,6,Ac,32,2000,,,5.9,8.6,10,11.3,11.9
138,2019-04-12 07:00,8.4,,3.4,230,77,8.4,4.5,1016.3,1016.8,.3,.17,,,3,3,Sc,12,1937,,,7.7,8.6,9.9,11.3,11.8
138,2019-04-12 08:00,9.7,,2.6,250,73,8.7,5,1016.9,1017.4,.7,.62,,,7,7,Ac,32,1889,,,11.3,9.4,9.9,11.2,11.8
138,2019-04-12 09:00,12.1,,2.8,250,61,8.5,4.7,1017.1,1017.6,1,1.43,,,6,6,Sc,16,1936,,,17,11,10.4,11.2,11.7
138,2019-04-12 10:00,14.6,,1.1,290,46,7.6,3,1017.3,1017.8,1,2.22,,,0,0,,,1997,,,21.8,13.4,11.4,11.3,11.7
138,2019-04-12 11:00,16.2,,2.9,70,44,8.1,3.9,1017.3,1017.8,1,2.72,,,1,1,Sc,12,1945,,,24.9,16,12.6,11.5,11.7
138,2019-04-12 12:00,16.3,,4.2,70,51,9.4,6.1,1017.2,1017.7,1,3.05,,,3,3,Sc,12,1988,,,26.3,18.5,14,11.9,11.8
138,2019-04-12 13:00,16.5,,3.4,50,53,9.9,6.8,1017,1017.5,1,3.18,,,1,1,Sc,12,2000,,,28.2,20.5,15.5,12.4,12
138,2019-04-12 14:00,15.6,,4.1,50,53,9.3,6,1017.1,1017.6,1,3.02,,,1,1,Sc,10,2000,,,28.5,21.9,16.8,13.1,12.2
138,2019-04-12 15:00,16.3,,3.8,70,57,10.5,7.7,1017.4,1017.9,1,2.66,,,4,4,Sc,14,2000,,,27.8,22.5,17.8,13.8,12.6
138,2019-04-12 16:00,15.8,,3,70,62,11.1,8.5,1017.3,1017.8,1,1.96,,,7,2,ScAc,12,2000,,,24.9,22.5,18.4,14.4,13
138,2019-04-12 17:00,15,,2.2,20,59,10,7,1017.8,1018.3,1,1.39,,,0,0,,,2000,,,20.6,21.4,18.5,14.9,13.4
138,2019-04-12 18:00,14.2,,2.1,20,64,10.3,7.4,1018.4,1018.9,1,.62,,,0,0,,,2000,,,15.9,19.6,18.2,15.3,13.7
138,2019-04-12 19:00,13.4,,2.6,90,50,7.6,3.1,1018.5,1019,.4,.1,,,1,0,,,2000,,,12.6,17.3,17.4,15.4,13.9
138,2019-04-12 20:00,13.1,,2.2,160,46,6.9,1.7,1019.3,1019.8,,,,,1,0,,,2000,,,11,15.6,16.4,15.4,14.1
138,2019-04-12 21:00,12.5,,1.8,230,48,6.9,1.7,1019.8,1020.3,,,,,0,0,,,2000,,,9.9,14.4,15.6,15.2,14.3
138,2019-04-12 22:00,11.4,,1.8,250,55,7.4,2.6,1019.7,1020.2,,,,,0,0,,,2000,,,8.9,13.3,14.8,15,14.3
138,2019-04-12 23:00,10.7,,1.4,230,58,7.4,2.7,1019.6,1020.1,,,,,5,0,,,2000,,,8.3,12.4,14.1,14.7,14.2
138,2019-04-13 00:00,10.4,,1.6,230,60,7.5,2.9,1020.2,1020.7,,,,,0,0,,,2000,,,7.9,11.8,13.5,14.4,14.1
138,2019-04-13 01:00,9.9,,2.1,230,64,7.7,3.3,1020.2,1020.7,,,,,4,0,,,1845,,,7.4,11.3,13,14.1,14
138,2019-04-13 02:00,9.1,,2.2,250,69,8,3.7,1020,1020.5,,,,,2,0,,,1632,,,6.8,10.8,12.6,13.8,13.8
138,2019-04-13 03:00,8.6,,1.6,250,71,7.9,3.6,1020.1,1020.6,,,,,0,0,,,1381,,,6.3,10.3,12.1,13.5,13.7
138,2019-04-13 04:00,8.5,,1.9,250,70,7.7,3.3,1019.9,1020.4,,,,,0,0,,,1369,,,6,9.8,11.7,13.2,13.5
138,2019-04-13 05:00,8.2,,2.4,250,71,7.7,3.2,1020,1020.5,,,,,2,0,Ci,,1393,,,5.8,9.4,11.4,13,13.3
138,2019-04-13 06:00,7.7,,.5,230,74,7.7,3.3,1020.6,1021.1,0,0,,,4,0,Ci,,1364,,,5.4,9.1,11,12.7,13.1
138,2019-04-13 07:00,8.7,,1.4,230,67,7.5,2.9,1021,1021.5,.5,.22,,,3,0,Ci,,1509,,,7.6,9.2,10.8,12.5,13
138,2019-04-13 08:00,10.8,,2.2,230,59,7.6,3,1021.1,1021.6,1,.82,,,5,0,Ci,,1614,,,12.6,10.2,10.9,12.4,12.9
138,2019-04-13 09:00,13.7,,2.8,230,47,7.3,2.5,1021.2,1021.7,1,1.59,,,4,0,Ci,,1883,,,18.1,12.2,11.5,12.3,12.8
138,2019-04-13 10:00,16,,3.1,230,41,7.4,2.7,1021,1021.5,1,2.06,,,5,0,Ci,,1840,,,23.1,14.6,12.4,12.3,12.8
138,2019-04-13 11:00,17.7,,3.8,200,37,7.5,2.8,1020.6,1021.1,1,2.7,,,7,0,Ci,,1826,,,28.4,17.4,13.7,12.5,12.7
138,2019-04-13 12:00,18.5,,3.2,200,34,7.2,2.3,1019.6,1020.1,1,2.25,,,8,4,ScCi,15,1957,,,27.6,19.4,15.2,12.9,12.8
138,2019-04-13 13:00,19.3,,3.3,230,29,6.4,.7,1018.7,1019.2,.7,1.9,,,8,5,ScCi,16,2000,,,29.1,20.1,16.3,13.4,12.9
138,2019-04-13 14:00,20,,3.9,230,28,6.5,.9,1017.9,1018.4,1,2.6,,,5,2,ScCi,16,2000,,,32.3,21.3,17.2,14,13.2
138,2019-04-13 15:00,19.6,,3,250,29,6.6,1,1017.1,1017.6,.6,1.39,,,6,6,Sc,12,2000,,,27.1,21.2,17.9,14.5,13.4
138,2019-04-13 16:00,20.5,,3.5,250,23,5.6,-1.3,1016.6,1017.1,1,1.92,,,3,3,Sc,15,1996,,,27.9,21.6,18.3,15,13.7
138,2019-04-13 17:00,19.7,,3.8,200,24,5.5,-1.4,1016.4,1016.9,1,1.38,,,2,2,Sc,15,2000,,,22.4,21.3,18.5,15.4,14.1
138,2019-04-13 18:00,18.8,,3.3,230,28,6.1,-.1,1016.8,1017.3,.8,.51,,,8,2,ScAcCi,15,2000,,,18.2,19.8,18.4,15.7,14.3
138,2019-04-13 19:00,17.8,,2.4,200,32,6.5,.8,1016.7,1017.2,0,.1,,,6,0,,,2000,,,15.3,18.1,17.8,15.8,14.5
138,2019-04-13 20:00,16.3,,2.1,200,37,6.8,1.5,1017.4,1017.9,,,,,5,0,,,2000,,,13.4,16.6,17,15.8,14.7
138,2019-04-13 21:00,15.7,,2.2,230,33,5.9,-.5,1018,1018.5,,,,,8,0,Ci,,2000,,,12.6,15.5,16.3,15.7,14.7
138,2019-04-13 22:00,15.2,,2.6,230,33,5.7,-.9,1018.2,1018.7,,,,,8,8,,47,2000,,,11.9,14.7,15.7,15.5,14.8
138,2019-04-13 23:00,14.2,,2.1,250,39,6.3,.4,1018.1,1018.6,,,,,7,2,,41,2000,,,11.2,14.1,15.2,15.3,14.7
138,2019-04-14 00:00,13.6,,2.1,230,43,6.7,1.2,1017.6,1018.1,,,,,9,0,,,2000,,,10.9,13.5,14.7,15.1,14.7
138,2019-04-14 01:00,13.3,,2.3,250,42,6.4,.6,1017.4,1017.9,,,,,9,0,,,2000,,,10.5,13.1,14.3,14.9,14.6
138,2019-04-14 02:00,12.6,,.9,270,42,6.1,0,1016.9,1017.4,,,,,9,7,,38,2000,,,10.2,12.6,13.9,14.6,14.4
138,2019-04-14 03:00,12.8,,1.7,250,40,5.9,-.4,1016.1,1016.6,,,,,9,9,Ac,38,2000,,,10.4,12.4,13.6,14.4,14.3
138,2019-04-14 04:00,12.9,,2.2,230,41,6.1,0,1015.5,1016,,,,,9,9,Ac,36,2000,,,10.6,12.3,13.4,14.2,14.2
138,2019-04-14 05:00,12.7,,2.7,230,43,6.3,.4,1015.1,1015.6,,,,,9,9,Ac,36,2000,,,10.6,12.2,13.2,14,14.1
138,2019-04-14 06:00,12.5,,2.9,250,45,6.5,.8,1015.2,1015.7,0,0,,,10,10,As,28,2000,,,10.5,12.1,13.1,13.9,14
138,2019-04-14 07:00,12.5,,2.2,230,46,6.6,1.1,1015.2,1015.7,0,.06,,,10,10,As,26,2000,,,11,12.1,12.9,13.7,13.9
138,2019-04-14 08:00,12.9,,2.3,250,46,6.8,1.5,1015.1,1015.6,0,.22,,,10,10,As,26,2000,,,12.4,12.3,12.9,13.6,13.8
138,2019-04-14 09:00,13.5,,2.9,250,47,7.2,2.3,1014.7,1015.2,0,.47,,,10,10,As,26,1999,,,14.5,12.9,13,13.5,13.7
138,2019-04-14 10:00,14.6,,1.8,230,44,7.3,2.4,1014.4,1014.9,.1,.88,,,9,7,AcCi,34,1982,,,18.3,13.9,13.3,13.5,13.6
138,2019-04-14 11:00,16.3,,4.2,250,38,7,1.9,1013.4,1013.9,.2,1.32,,,9,2,ScAcCi,9,1975,,,21.5,15.5,13.9,13.6,13.6
138,2019-04-14 12:00,17.3,,5.3,230,38,7.5,2.8,1011.9,1012.4,.4,1.72,,,9,2,ScAcCi,11,1980,,,24.7,17,14.7,13.7,13.6
138,2019-04-14 13:00,17,,5,230,41,7.9,3.6,1011.5,1012,.2,1.42,,,10,2,ScAs,10,2000,,,23.2,17.8,15.4,13.9,13.6
138,2019-04-14 14:00,17.3,,6.1,250,43,8.4,4.5,1011,1011.5,.1,1.73,,,10,4,ScAs,12,2000,,,24.1,18.7,16,14.2,13.7
138,2019-04-14 15:00,16.2,,5.2,270,47,8.6,4.8,1010.6,1011.1,.1,1.36,,,10,3,ScAs,10,2000,,,22.9,18.8,16.5,14.5,13.8
138,2019-04-14 16:00,17.1,,5.5,250,47,9.1,5.6,1010,1010.5,1,2.11,,,4,4,Sc,16,2000,,,25.6,19.5,16.9,14.8,14
138,2019-04-14 17:00,16.5,,5.5,270,44,8.2,4.1,1010,1010.5,1,1.33,,,3,3,Sc,16,2000,,,20.2,19.4,17.3,15.1,14.2
138,2019-04-14 18:00,15.6,,4,270,43,7.6,3,1010.9,1011.4,1,.72,,,2,2,Sc,15,2000,,,16.3,18.4,17.2,15.3,14.4
138,2019-04-14 19:00,14.5,,2.9,270,46,7.6,3,1011.5,1012,.5,.12,,,1,0,,,2000,,,13.4,16.6,16.7,15.4,14.5
138,2019-04-14 20:00,13.7,,2.5,270,47,7.3,2.5,1012.1,1012.6,,,,,1,0,,,2000,,,11.7,15.2,16,15.4,14.6
138,2019-04-14 21:00,13,,1.5,290,45,6.7,1.3,1013.5,1014,,,,,0,0,,,2000,,,10.3,14.1,15.3,15.3,14.6
138,2019-04-14 22:00,12.3,,1.9,290,33,4.7,-3.5,1014.5,1015,,,,,0,0,,,2000,,,9,13,14.7,15.1,14.6
138,2019-04-14 23:00,11.9,,3.3,290,40,5.6,-1.2,1014.9,1015.4,,,,,1,0,,,1983,,,8.8,12.4,14.1,14.8,14.5
138,2019-04-15 00:00,11,,1.4,290,44,5.8,-.8,1015.5,1016,,,,,0,0,,,1915,,,7.9,11.8,13.6,14.5,14.4
138,2019-04-15 01:00,10.3,,2,270,44,5.5,-1.4,1015.7,1016.2,,,,,0,0,,,1944,,,7.3,11.1,13.1,14.3,14.3
138,2019-04-15 02:00,9.3,,2.2,250,49,5.8,-.8,1015.8,1016.3,,,,,0,0,,,1911,,,6.6,10.6,12.6,14,14.1
138,2019-04-15 03:00,8.6,,1.6,250,51,5.7,-.9,1016.1,1016.6,,,,,0,0,,,1908,,,5.9,10,12.2,13.7,14
138,2019-04-15 04:00,8,,2.2,200,52,5.6,-1.2,1016.5,1017,,,,,0,0,,,1931,,,5.3,9.5,11.7,13.4,13.8
138,2019-04-15 05:00,7.4,,2.1,230,51,5.3,-2,1016.9,1017.4,,,,,0,0,,,1999,,,4.7,9,11.3,13.2,13.6
138,2019-04-15 06:00,6.9,,1.9,230,52,5.2,-2.2,1017.6,1018.1,0,0,,,0,0,,,2000,,,4.2,8.6,10.9,12.9,13.4
138,2019-04-15 07:00,7.6,,1.8,230,49,5.1,-2.4,1018.4,1018.9,.7,.28,,,0,0,,,2000,,,6.9,8.6,10.7,12.7,13.3
138,2019-04-15 08:00,9.9,,2.5,250,43,5.2,-2.1,1018.7,1019.2,1,1,,,0,0,,,1990,,,13.1,9.9,10.8,12.5,13.2
138,2019-04-15 09:00,12.1,,2.6,250,33,4.6,-3.7,1018.8,1019.3,1,1.75,,,0,0,,,1995,,,19.8,12,11.3,12.4,13.1
138,2019-04-15 10:00,13.7,,2.5,290,29,4.5,-4,1018.7,1019.2,1,2.39,,,0,0,,,2000,,,25.8,14.7,12.4,12.4,13
138,2019-04-15 11:00,15.7,,1.7,270,28,5,-2.7,1018.6,1019.1,1,2.83,,,0,0,,,2000,,,31.3,17.4,13.7,12.6,12.9
138,2019-04-15 12:00,14.8,,3.6,50,38,6.3,.5,1017.9,1018.4,1,3.07,,,0,0,,,2000,,,32.4,19.7,15.2,13,13
138,2019-04-15 13:00,15.3,,3.2,20,50,8.7,4.9,1017.1,1017.6,1,3.12,,,0,0,,,2000,,,34.5,21.4,16.6,13.6,13.1
138,2019-04-15 14:00,15.9,,3.1,20,61,10.9,8.3,1016.7,1017.2,1,2.97,,,0,0,,,1986,,,34.3,22.8,17.8,14.2,13.4
138,2019-04-15 15:00,19,,3.8,70,40,8.7,5,1015.7,1016.2,1,2.55,,,0,0,,,1988,,,32.7,23.3,18.7,14.9,13.7
138,2019-04-15 16:00,18.9,,5,110,35,7.6,3,1014.9,1015.4,1,2.01,,,0,0,,,1946,,,28.9,23.2,19.3,15.5,14.1
138,2019-04-15 17:00,18.1,,3.7,90,39,8.1,3.9,1015.2,1015.7,1,1.32,,,0,0,,,2000,,,23.3,22.3,19.4,16,14.5
138,2019-04-15 18:00,17.5,,2.8,90,43,8.5,4.7,1015.4,1015.9,1,.61,,,0,0,,,1986,,,18.9,20.8,19.2,16.3,14.8
138,2019-04-15 19:00,16,,.7,20,58,10.5,7.7,1015.9,1016.4,.1,.1,,,1,0,,,1968,,,15.2,18.8,18.5,16.5,15
138,2019-04-15 20:00,14.1,,.8,290,56,9,5.4,1016.9,1017.4,,,,,4,0,,,2000,,,12.7,16.9,17.6,16.4,15.2
138,2019-04-15 21:00,16.3,,2,270,27,5,-2.7,1017.6,1018.1,,,,,0,0,,,2000,,,12.4,15.7,16.8,16.4,15.3
138,2019-04-15 22:00,14.2,,1,180,35,5.7,-1,1017.9,1018.4,,,,,4,0,,,2000,,,10.6,14.7,16.1,16.1,15.3
138,2019-04-15 23:00,14.9,,2,230,33,5.6,-1.2,1018.2,1018.7,,,,,0,0,,,2000,,,10.4,13.8,15.4,15.8,15.3
138,2019-04-16 00:00,14.5,,2.7,250,34,5.6,-1.2,1018.3,1018.8,,,,,0,0,,,2000,,,10.1,13.4,14.9,15.6,15.2
138,2019-04-16 01:00,14.2,,2.9,250,32,5.2,-2.2,1018.1,1018.6,,,,,0,0,,,2000,,,9.8,13,14.5,15.3,15.1
138,2019-04-16 02:00,13.6,,2.9,250,33,5.2,-2.3,1018,1018.5,,,,,0,0,,,2000,,,9.2,12.6,14.1,15,15
138,2019-04-16 03:00,12.9,,2.6,250,34,5,-2.6,1017.8,1018.3,,,,,0,0,,,2000,,,8.7,12.1,13.7,14.8,14.8
138,2019-04-16 04:00,12.3,,2.3,250,35,5,-2.7,1017.5,1018,,,,,0,0,,,2000,,,7.9,11.6,13.3,14.5,14.6
138,2019-04-16 05:00,12.1,,3.2,230,35,4.9,-2.9,1017.3,1017.8,,,,,0,0,,,2000,,,7.9,11.3,13,14.3,14.5
138,2019-04-16 06:00,11.7,,2.5,230,35,4.8,-3.2,1017.6,1018.1,0,0,,,0,0,,,2000,,,7.5,11,12.7,14,14.3
138,2019-04-16 07:00,12.7,,3.2,230,32,4.7,-3.6,1018.2,1018.7,.7,.27,,,0,0,,,2000,,,10.3,11,12.5,13.9,14.2
138,2019-04-16 08:00,14.7,,3.9,250,28,4.7,-3.6,1018.4,1018.9,1,.98,,,2,0,Ci,,2000,,,16.5,12.3,12.6,13.7,14.2
138,2019-04-16 09:00,16.7,,3.5,230,26,4.9,-2.9,1018.4,1018.9,1,1.72,,,4,0,Ci,,1995,,,23.2,14.3,13.2,13.7,14
138,2019-04-16 10:00,18.8,,3.6,230,22,4.8,-3.3,1018.1,1018.6,1,2.38,,,6,0,Ci,,1985,,,29.1,16.9,14.2,13.7,14
138,2019-04-16 11:00,20.9,,3.2,230,21,5.2,-2.2,1017.5,1018,1,2.79,,,5,2,AcCi,34,2000,,,34.9,19.4,15.5,13.9,13.9
138,2019-04-16 12:00,22.9,,2.1,200,20,5.6,-1.2,1016.3,1016.8,1,3.03,,,6,2,AcCi,34,1990,,,38.5,22,17,14.4,14
138,2019-04-16 13:00,24.3,,3.5,230,17,5.2,-2.3,1015.6,1016.1,1,3.13,,,6,2,AcCi,34,2000,,,39.7,24.2,18.6,14.9,14.2
138,2019-04-16 14:00,25.3,,4,230,13,4.2,-5.1,1015.1,1015.6,1,2.93,,,8,0,Ci,,2000,,,38.8,25.5,20,15.6,14.5
138,2019-04-16 15:00,25.5,,3.1,250,14,4.6,-3.9,1014.1,1014.6,1,2.36,,,8,0,Ci,,2000,,,35.4,26,21,16.4,14.8
138,2019-04-16 16:00,24.1,,3.5,110,24,7.2,2.2,1013.6,1014.1,.7,1.4,,,8,0,Ci,,2000,,,29.9,25.4,21.4,17,15.2
138,2019-04-16 17:00,23.7,,4,160,24,7,1.9,1013.4,1013.9,.1,.73,,,8,0,Ci,,2000,,,26.3,24,21.3,17.5,15.6
138,2019-04-16 18:00,23.1,,1.2,160,27,7.6,3,1013.5,1014,.1,.34,,,8,0,Ci,,2000,,,22.4,22.6,20.9,17.8,16
138,2019-04-16 19:00,22.3,,1.8,230,24,6.4,.7,1013.6,1014.1,0,.11,,,6,0,,,2000,,,18.8,21.1,20.4,18,16.2
138,2019-04-16 20:00,20.9,,2.3,230,26,6.4,.6,1014.1,1014.6,,,,,6,0,,,2000,,,16.8,19.5,19.6,18,16.4
138,2019-04-16 21:00,19.6,,3.1,250,30,6.8,1.5,1014.8,1015.3,,,,,8,0,Ci,,2000,,,16,18.5,18.9,17.9,16.5
138,2019-04-16 22:00,18.8,,2.5,230,31,6.7,1.2,1015,1015.5,,,,,10,0,,,2000,,,15.8,17.7,18.3,17.7,16.6
138,2019-04-16 23:00,18.2,,2.8,230,31,6.4,.7,1014.8,1015.3,,,,,10,0,,,2000,,,15.2,17.2,17.8,17.5,16.6
138,2019-04-17 00:00,17.7,,2.1,250,32,6.4,.7,1014.5,1015,,,,,9,0,Ci,,2000,,,14.8,16.7,17.4,17.2,16.5
138,2019-04-17 01:00,17.2,,1.8,250,29,5.7,-1,1014.3,1014.8,,,,,10,0,,,2000,,,14,16.2,17,17,16.4
138,2019-04-17 02:00,16.3,,.9,290,34,6.2,.3,1013.8,1014.3,,,,,8,0,,,2000,,,13,15.6,16.6,16.8,16.3
138,2019-04-17 03:00,15.7,,1.8,270,35,6.2,.2,1013.8,1014.3,,,,,9,0,Ci,,2000,,,12.7,15.1,16.2,16.6,16.2
138,2019-04-17 04:00,15.1,,.9,230,37,6.3,.4,1013.7,1014.2,,,,,9,0,Ci,,2000,,,12.4,14.7,15.8,16.4,16.1
138,2019-04-17 05:00,14.8,,1.7,250,36,6.1,-.1,1013.4,1013.9,,,,,7,0,Ci,,2000,,,11.4,14.3,15.5,16.1,15.9
138,2019-04-17 06:00,14.4,,1.8,250,38,6.2,.2,1013.3,1013.8,0,.01,,,7,3,AcCi,35,2000,,,11.6,13.9,15.2,15.9,15.8
138,2019-04-17 07:00,14.8,,3.1,230,39,6.5,.9,1013.8,1014.3,.1,.22,,,8,0,Ci,,2000,,,13.7,14,15,15.8,15.7
138,2019-04-17 08:00,15.9,,3.1,250,35,6.3,.4,1013.7,1014.2,0,.5,,,8,0,Ci,,2000,,,17.5,14.6,15,15.6,15.6
138,2019-04-17 09:00,18.7,,2.7,230,30,6.4,.7,1013.5,1014,.9,1.36,,,7,0,Ci,,1957,,,25.3,16.4,15.4,15.5,15.6
138,2019-04-17 10:00,20.2,,3.3,230,28,6.6,1,1013.2,1013.7,1,2.07,,,7,0,Ci,,1999,,,30.8,18.8,16.2,15.6,15.5
138,2019-04-17 11:00,21.3,,3.9,230,24,6.1,-.1,1012.8,1013.3,1,2.33,,,7,7,Ac,43,1942,,,32,20.9,17.4,15.7,15.5
138,2019-04-17 12:00,23.1,,3.2,250,21,5.9,-.4,1011.9,1012.4,.7,2.44,,,2,2,Ac,40,2000,,,38.9,22.5,18.5,16.1,15.5
138,2019-04-17 13:00,24.2,,2.8,250,20,6,-.2,1010.9,1011.3,1,3.15,,,0,0,,,1946,,,41.7,24.9,19.8,16.6,15.7
138,2019-04-17 14:00,25.1,,1.8,250,22,7,1.8,1009.9,1010.4,1,2.97,,,1,1,Ac,35,2000,,,42.3,26.6,21.1,17.1,15.9
138,2019-04-17 15:00,24.6,,4.5,90,25,7.7,3.2,1009,1009.4,1,2.48,,,2,2,Sc,17,1789,,,36.7,27.5,22.2,17.8,16.2
138,2019-04-17 16:00,22.8,,4.9,110,33,9.1,5.6,1009,1009.5,.9,1.54,,,2,2,Sc,18,2000,,,32.3,26.1,22.5,18.4,16.6
138,2019-04-17 17:00,23,,3.7,160,34,9.5,6.2,1008.7,1009.2,1,1.22,,,0,0,,,1947,,,26.9,25.2,22.5,18.8,16.9
138,2019-04-17 18:00,22.6,,3.6,160,33,9,5.4,1008.5,1009,1,.65,,,0,0,,,2000,,,22.5,23.8,22.1,19.1,17.2
138,2019-04-17 19:00,21.6,,2.8,180,32,8.2,4.1,1008.7,1009.2,.5,.12,,,0,0,,,2000,,,19.3,22.1,21.5,19.2,17.4
138,2019-04-17 20:00,20.6,,2.5,230,29,7,1.9,1009.3,1009.8,,,,,0,0,,,2000,,,17.4,20.6,20.8,19.2,17.6
138,2019-04-17 21:00,19.8,,2.3,230,33,7.6,3,1010.2,1010.7,,,,,0,0,,,2000,,,16.4,19.4,20,19.1,17.7
138,2019-04-17 22:00,18.6,,2.8,230,38,8.1,3.9,1009.9,1010.4,,,,,0,0,,,2000,,,15.3,18.5,19.4,18.8,17.7
138,2019-04-17 23:00,18,,2.7,230,41,8.4,4.5,1009.8,1010.3,,,,,3,0,,,2000,,,14.7,17.7,18.7,18.6,17.7
138,2019-04-18 00:00,17.4,,2.7,230,44,8.7,5,1010,1010.5,,,,,4,0,Ci,,2000,,,14,17.1,18.2,18.3,17.6
138,2019-04-18 01:00,17,,2.8,230,47,9,5.5,1010,1010.5,,,,,0,0,,,2000,,,13.6,16.6,17.7,18,17.5
138,2019-04-18 02:00,16.4,,3.6,250,50,9.3,5.9,1009.6,1010.1,,,,,0,0,,,2000,,,13.3,16.1,17.3,17.8,17.4
138,2019-04-18 03:00,15.9,,2.9,250,53,9.5,6.3,1009.9,1010.4,,,,,0,0,,,2000,,,12.8,15.8,16.9,17.5,17.2
138,2019-04-18 04:00,15.5,,2.8,230,54,9.5,6.2,1009.5,1010,,,,,0,0,,,2000,,,12.2,15.3,16.6,17.3,17
138,2019-04-18 05:00,15.3,,3.2,250,56,9.7,6.5,1009.6,1010.1,,,,,4,0,Ci,,2000,,,12,15,16.2,17.1,16.9
138,2019-04-18 06:00,15.1,,3.7,250,57,9.7,6.6,1009.8,1010.3,0,.01,,,6,0,Ci,,2000,,,12.3,14.8,16,16.8,16.7
138,2019-04-18 07:00,15.6,,3.7,250,56,9.9,6.8,1010.2,1010.7,.3,.29,,,7,0,Ci,,1975,,,15.1,14.9,15.8,16.6,16.6
138,2019-04-18 08:00,17,,4.4,250,53,10.2,7.3,1010.4,1010.9,.8,.83,,,7,0,Ci,,2000,,,19.9,15.8,15.9,16.5,16.5
