지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-01-21 08:00,-1.3,,2.6,230,52,2.9,-9.9,1030,1030.5,.1,.03,,,0,0,,,2000,,,-3.4,.7,2.2,4,5.1
138,2020-01-21 09:00,0,,2.8,250,48,2.9,-9.7,1030.6,1031.1,1,.43,,,0,0,,,1963,,,.2,.9,2.1,4,5
138,2020-01-21 10:00,2.1,,2.8,230,43,3,-9.2,1030.9,1031.4,1,1.06,,,0,0,,,1848,,,5.4,1.3,2.2,4,5
138,2020-01-21 11:00,4.1,,2.3,230,40,3.3,-8.3,1030.9,1031.4,1,1.56,,,0,0,,,1931,,,12,2.7,2.5,3.9,5
138,2020-01-21 12:00,5.9,,1.5,200,37,3.4,-7.7,1030.2,1030.7,1,1.86,,,0,0,,,1857,,,16.5,4.8,3.5,4,4.9
138,2020-01-21 13:00,7.1,,1.4,50,39,3.9,-5.9,1029.4,1029.9,1,1.94,,,0,0,,,1962,,,17.9,6.8,4.7,4.1,4.9
138,2020-01-21 14:00,7.5,,2.5,50,41,4.2,-4.9,1028.4,1028.9,1,1.8,,,0,0,,,1917,,,16.6,8.1,5.8,4.4,5
138,2020-01-21 15:00,8.1,,.9,360,37,4,-5.7,1028.2,1028.7,1,1.44,,,0,0,,,1937,,,14.5,8.8,6.6,4.8,5.1
138,2020-01-21 16:00,7.2,,3.2,50,51,5.2,-2.2,1028.2,1028.7,1,.99,,,0,0,,,2000,,,10.3,8.7,7,5.1,5.2
138,2020-01-21 17:00,7.1,,2.1,70,51,5.2,-2.3,1028.4,1028.9,1,.45,,,0,0,,,2000,,,5.6,7.9,7,5.4,5.3
138,2020-01-21 18:00,6.3,,2.9,90,55,5.3,-2,1028.6,1029.1,0,.03,,,0,0,,,2000,,,3.3,6.6,6.6,5.6,5.5
138,2020-01-21 19:00,6.2,,2.8,180,58,5.5,-1.4,1029,1029.5,,,,,0,0,,,1995,,,2.4,5.7,6,5.7,5.6
138,2020-01-21 20:00,5,,2,250,60,5.2,-2.1,1029.5,1030,,,,,0,0,,,1989,,,1.3,5,5.6,5.7,5.7
138,2020-01-21 21:00,4.3,,2.1,250,61,5.1,-2.5,1029.7,1030.2,,,,,4,0,Ci,,1800,,,.7,4.3,5.1,5.7,5.8
138,2020-01-21 22:00,4,,2.4,250,61,5,-2.8,1029.7,1030.2,,,,,9,9,,58,2000,,,1.5,3.9,4.8,5.6,5.8
138,2020-01-21 23:00,3.8,,2.6,250,63,5,-2.6,1028.8,1029.3,,,,,9,9,,48,1969,,,1.4,3.7,4.5,5.4,5.8
138,2020-01-22 00:00,3.7,,2.4,250,63,5,-2.7,1028.5,1029,,,,,9,6,AcCi,,1962,,,1.8,3.6,4.3,5.3,5.7
138,2020-01-22 01:00,3.4,,1.7,250,65,5.1,-2.5,1028.5,1029,,,,,10,9,,42,1795,,,1.7,3.5,4.2,5.2,5.7
138,2020-01-22 02:00,3.3,,2,250,65,5,-2.6,1027.7,1028.2,,,,,10,7,,38,1756,,,1.9,3.5,4.1,5.1,5.7
138,2020-01-22 03:00,3.5,,1.5,270,64,5,-2.6,1027.2,1027.7,,,,,9,9,Ac,38,1790,,,1.9,3.5,4.1,5.1,5.6
138,2020-01-22 04:00,3.7,,2,230,63,5,-2.7,1026.7,1027.2,,,,,9,9,Ac,36,1798,,,2.2,3.4,4.1,5,5.6
138,2020-01-22 05:00,3.5,,2.2,250,64,5,-2.6,1026.9,1027.4,,,,,10,10,As,30,1706,,,2.4,3.5,4,5,5.5
138,2020-01-22 06:00,3.4,,1.3,230,65,5.1,-2.5,1026.5,1027,,,,,10,10,As,30,1714,,,2.4,3.5,4,4.9,5.5
138,2020-01-22 07:00,3.6,,1.7,250,65,5.2,-2.3,1026.6,1027.1,,,,,10,10,As,30,1735,,,2.6,3.5,4,4.9,5.5
138,2020-01-22 08:00,3.7,,2,250,63,5,-2.7,1026.6,1027.1,0,0,,,10,10,As,30,1665,,,2.9,3.6,4,4.9,5.4
138,2020-01-22 09:00,4.2,,2,250,59,4.9,-3.1,1026.6,1027.1,0,.05,,,10,10,As,27,1702,,,3.5,3.7,4.1,4.8,5.4
138,2020-01-22 10:00,4.7,,1.5,250,60,5.1,-2.4,1026.5,1027,0,.16,,,10,10,As,27,1753,,,4.9,4,4.2,4.8,5.4
138,2020-01-22 11:00,5.6,,2,250,55,5,-2.7,1025.9,1026.4,0,.39,,,10,10,As,29,1849,,,7.9,4.5,4.4,4.9,5.4
138,2020-01-22 12:00,7.3,,1.7,230,54,5.5,-1.4,1025.1,1025.6,0,.68,,,10,10,As,28,1991,,,10.3,5.6,4.9,5,5.5
138,2020-01-22 13:00,8.3,,1.4,230,56,6.1,0,1024.4,1024.9,0,.47,,,10,3,ScAs,15,2000,,,9.4,6.3,5.4,5.1,5.5
138,2020-01-22 14:00,8.6,,1.4,200,58,6.4,.7,1023.5,1024,0,.29,,,10,4,ScAs,15,2000,,,9.2,6.6,5.8,5.2,5.5
138,2020-01-22 15:00,8.7,0,1.2,290,60,6.7,1.3,1023.4,1023.9,0,.21,,,10,6,ScAs,14,2000,,01,8.1,6.7,6,5.4,5.6
138,2020-01-22 16:00,8.2,,.7,250,69,7.5,2.8,1023.2,1023.7,0,.14,,,10,8,StNs,7,1890,,01,7.4,6.6,6.1,5.5,5.6
138,2020-01-22 17:00,7.9,,1.2,230,74,7.8,3.5,1023.3,1023.8,0,.07,,,10,7,StNs,7,2000,,01,6.5,6.4,6.1,5.7,5.7
138,2020-01-22 18:00,7.5,.1,1,250,78,8.1,3.9,1023.3,1023.8,0,0,,,10,3,ScAs,15,1298,,01,5.9,6.2,6.1,5.7,5.8
138,2020-01-22 19:00,7.4,,.9,270,76,7.8,3.4,1023.6,1024.1,,,,,10,8,ScAs,8,1643,,01,5.8,6,6,5.8,5.8
138,2020-01-22 20:00,7,,.7,290,91,9.1,5.6,1023.7,1024.2,,,,,10,8,StNs,6,471,,1901,5.9,5.9,5.9,5.9,5.9
138,2020-01-22 21:00,6.9,.8,.8,270,96,9.5,6.3,1023.9,1024.4,,,,,10,8,StNs,6,468,,1901,5.9,5.9,5.9,5.9,6
138,2020-01-22 22:00,6.7,,.4,0,96,9.4,6.1,1023.3,1023.8,,,,,10,7,StNs,6,686,,1901,5.7,5.8,5.9,5.9,6
138,2020-01-22 23:00,6.4,,1.5,320,96,9.2,5.8,1022.3,1022.8,,,,,10,7,StNs,6,646,,1901,5.7,5.8,5.9,5.9,6
138,2020-01-23 00:00,6.5,1.3,1,290,97,9.3,6,1022.2,1022.7,,,,,10,8,StNs,,547,,1901,5.8,5.8,5.8,5.9,6.1
138,2020-01-23 01:00,6.6,,.1,0,98,9.5,6.3,1021.5,1022,,,,,10,8,StNs,4,614,,1901,5.9,5.8,5.8,6,6.1
138,2020-01-23 02:00,6.8,,.6,290,98,9.7,6.5,1021,1021.5,,,,,10,8,StNs,4,742,,1901,6,5.8,5.8,6,6.1
138,2020-01-23 03:00,7.2,1.6,1.5,340,97,9.8,6.7,1020.6,1021.1,,,,,10,8,StNs,3,822,,1901,6.3,5.9,5.9,6,6.1
138,2020-01-23 04:00,7.3,,1.7,320,99,10.1,7.1,1020.4,1020.9,,,,,10,9,StNs,3,207,,1901,6.4,6,5.9,6,6.2
138,2020-01-23 05:00,7.3,,1.2,340,99,10.1,7.1,1020.4,1020.9,,,,,10,9,StNs,4,531,,1901,6.4,6.1,6,6,6.2
138,2020-01-23 06:00,7.4,2.2,1.9,340,98,10,7,1020.7,1021.2,,,,,10,7,StNs,5,1199,,1901,6.4,6.1,6,6.1,6.2
138,2020-01-23 07:00,7.2,,1.5,320,94,9.5,6.2,1021.1,1021.6,,,,,10,8,StNs,6,1868,,01,6.3,6.2,6.1,6.1,6.2
138,2020-01-23 08:00,7.1,,1.3,320,92,9.2,5.8,1021.3,1021.8,0,0,,,10,7,StNs,7,2000,,01,6.2,6.1,6.1,6.1,6.3
138,2020-01-23 09:00,7.3,.2,1.5,320,88,9,5.4,1021.9,1022.4,0,.01,,,10,8,StNs,8,2000,,01,6.4,6.1,6.1,6.2,6.3
138,2020-01-23 10:00,7.4,,1.4,340,92,9.4,6.1,1022.4,1022.9,0,.12,,,10,8,StNs,6,1983,,01,7.3,6.3,6.2,6.2,6.3
138,2020-01-23 11:00,7.8,,1.7,320,88,9.3,5.9,1022.2,1022.7,0,.19,,,10,7,ScAs,9,1776,,01,8.1,6.6,6.3,6.2,6.3
138,2020-01-23 12:00,8.4,.1,1.3,320,86,9.4,6.1,1021.9,1022.4,0,.26,,,10,7,ScAs,7,1697,,,9.5,7,6.5,6.3,6.4
138,2020-01-23 13:00,8.8,,1.6,320,80,9,5.5,1021.2,1021.7,0,.29,,,10,5,ScAs,8,2000,,,8.9,7.3,6.8,6.4,6.4
138,2020-01-23 14:00,9.1,,1.2,320,78,9,5.4,1021.3,1021.8,0,.25,,,10,5,ScAs,8,2000,,,9,7.5,7.1,6.5,6.5
138,2020-01-23 15:00,9.6,,.6,320,77,9.2,5.7,1021.1,1021.6,0,.34,,,10,4,ScAs,9,2000,,,10,7.8,7.3,6.6,6.5
138,2020-01-23 16:00,10.1,,1,320,73,9,5.4,1021.4,1021.9,0,.39,,,10,5,ScAs,10,2000,,,10.3,8.3,7.6,6.7,6.6
138,2020-01-23 17:00,10.1,,1,290,79,9.7,6.6,1021.7,1022.2,0,.23,,,9,9,Sc,15,1974,,,9.5,8.4,7.8,6.9,6.7
138,2020-01-23 18:00,9.4,,1.2,270,86,10.1,7.1,1022.3,1022.8,0,.03,,,9,6,ScAc,10,1334,,,7.9,8.1,7.8,7,6.7
138,2020-01-23 19:00,8.8,,1.8,250,89,10,7,1022.8,1023.3,,,,,7,7,,10,932,,19,7,7.6,7.6,7.1,6.8
138,2020-01-23 20:00,7.9,,1.6,250,92,9.7,6.6,1023.5,1024,,,,,6,3,,44,671,,19,5.8,7.1,7.3,7.1,6.9
138,2020-01-23 21:00,7.5,,1.8,250,92,9.5,6.2,1024.1,1024.6,,,,,9,0,Ci,,616,,19,5.3,6.6,7,7.1,6.9
138,2020-01-23 22:00,7,,2.2,230,92,9.2,5.7,1024.5,1025,,,,,9,0,,,591,,19,5,6.3,6.7,7,7
138,2020-01-23 23:00,6.9,,2.7,250,92,9.1,5.6,1024.5,1025,,,,,9,0,,,508,,19,4.9,6,6.5,6.9,6.9
138,2020-01-24 00:00,6.7,,1.9,230,91,8.9,5.3,1024.4,1024.9,,,,,9,0,Ci,,667,,19,4.5,5.8,6.3,6.9,7
138,2020-01-24 01:00,6.3,,2.5,230,91,8.7,4.9,1024.6,1025.1,,,,,6,6,,65,653,,19,4,5.5,6.1,6.8,6.9
138,2020-01-24 02:00,5.8,,2.6,230,91,8.4,4.4,1025.2,1025.7,,,,,8,8,,65,595,,19,3.7,5.2,5.9,6.7,6.9
138,2020-01-24 03:00,5.5,,2.3,250,89,8,3.8,1025.5,1026,,,,,7,0,Ci,,605,,19,3.1,5,5.7,6.6,6.9
138,2020-01-24 04:00,5,,2.4,230,86,7.5,2.8,1025.3,1025.8,,,,,8,0,Ci,,662,,19,2.9,4.7,5.5,6.5,6.8
138,2020-01-24 05:00,4.7,,2,230,84,7.2,2.2,1025.8,1026.3,,,,,8,0,Ci,,605,,19,2.6,4.5,5.3,6.4,6.7
138,2020-01-24 06:00,4.5,,2,250,80,6.7,1.3,1026.6,1027.1,,,,,9,0,Ci,,621,,19,2.1,4.2,5,6.2,6.7
138,2020-01-24 07:00,4.2,,1.2,200,77,6.3,.5,1027.1,1027.6,,,,,7,0,Ci,,563,,19,1.7,3.9,4.8,6.1,6.6
138,2020-01-24 08:00,4.1,,1.4,230,77,6.3,.4,1028.1,1028.6,0,.02,,,6,0,Ci,,503,,19,1.6,3.6,4.6,6,6.6
138,2020-01-24 09:00,4.8,,1.4,230,75,6.4,.7,1028.8,1029.3,.1,.23,,,7,7,Sc,10,532,,19,3.5,3.8,4.5,5.9,6.5
138,2020-01-24 10:00,7.2,,1.2,230,68,6.9,1.6,1029.4,1029.9,.5,.7,,,0,0,,,678,,4019,8.5,4.8,4.8,5.9,6.5
138,2020-01-24 11:00,10.1,,3.2,360,59,7.3,2.4,1029.4,1029.9,1,1.43,,,1,1,Sc,11,1566,,40,12.6,6.6,5.6,5.9,6.5
138,2020-01-24 12:00,10.9,,4,20,53,6.9,1.6,1028.6,1029.1,1,1.79,,,0,0,,,1721,,,14.7,8.2,6.6,6,6.5
138,2020-01-24 13:00,12.4,,3,360,63,9,5.5,1028,1028.5,1,1.95,,,6,6,Sc,10,1498,,,17.1,9.5,7.5,6.3,6.5
138,2020-01-24 14:00,11.1,,5.3,50,73,9.6,6.4,1028,1028.5,.2,.77,,,8,8,Sc,10,1380,,,11.9,9.8,8.4,6.5,6.5
138,2020-01-24 15:00,9.7,0,3.4,320,83,9.9,6.9,1028.2,1028.7,.1,.38,,,10,7,ScAs,8,1309,,01,9.9,9.4,8.5,6.8,6.6
138,2020-01-24 16:00,8.9,,2.9,360,92,10.4,7.6,1029.3,1029.8,0,.03,,,10,8,StNs,6,622,,1901,8.9,8.8,8.3,7.1,6.8
138,2020-01-24 17:00,8.2,,1.9,320,95,10.3,7.4,1029.6,1030.1,0,.03,,,10,8,StNs,7,804,,1901,8.3,8.3,8.1,7.2,6.9
138,2020-01-24 18:00,8.6,1.6,3,50,90,10,7,1030.2,1030.7,0,0,,,10,8,StNs,6,957,,1901,7.8,8,7.9,7.3,7
138,2020-01-24 19:00,8.4,,5,50,90,9.9,6.8,1030.8,1031.3,,,,,10,8,StNs,8,951,,1901,7.6,7.8,7.7,7.4,7.1
138,2020-01-24 20:00,8.2,,2.8,70,84,9.1,5.6,1031.2,1031.7,,,,,10,7,StNs,8,1320,,1901,7.2,7.6,7.6,7.4,7.2
138,2020-01-24 21:00,8.1,3.8,3.9,50,88,9.5,6.2,1031.8,1032.3,,,,,10,8,StNs,6,673,,1901,7.1,7.4,7.5,7.4,7.3
138,2020-01-24 22:00,7.9,,3.3,50,84,8.9,5.3,1031.8,1032.3,,,,,10,8,StNs,7,1370,,1901,6.8,7.2,7.3,7.4,7.3
138,2020-01-24 23:00,8,,3.2,70,78,8.3,4.3,1031.3,1031.8,,,,,10,8,StNs,7,1914,,01,6.6,7.1,7.2,7.3,7.3
138,2020-01-25 00:00,8.3,.3,3.3,90,74,8.1,3.9,1031.5,1032,,,,,10,8,ScAs,10,1829,,01,6.4,6.9,7.1,7.3,7.3
138,2020-01-25 01:00,8.4,,4.4,90,73,8,3.8,1031.1,1031.6,,,,,10,10,,9,1983,,,6.3,6.8,7.1,7.3,7.3
138,2020-01-25 02:00,8.4,,3.9,90,74,8.1,4,1030.9,1031.4,,,,,9,9,,10,1985,,,6.3,6.8,7,7.3,7.3
138,2020-01-25 03:00,8.4,,3.4,90,70,7.7,3.2,1031.1,1031.6,,,,,10,9,ScAs,11,1997,,,6.1,6.7,6.9,7.2,7.3
138,2020-01-25 04:00,8.3,,3.8,90,73,8,3.7,1030.7,1031.2,,,,,10,9,ScAs,8,1998,,01,6.1,6.6,6.9,7.2,7.3
138,2020-01-25 05:00,7.9,,3,90,73,7.7,3.3,1030.5,1031,,,,,10,9,StNs,8,1918,,01,6,6.6,6.8,7.2,7.3
138,2020-01-25 06:00,7.9,0,3.1,90,72,7.6,3.1,1030.7,1031.2,,,,,10,9,StNs,8,2000,,01,5.8,6.5,6.7,7.1,7.3
138,2020-01-25 07:00,7.8,,3.2,90,68,7.2,2.2,1031.1,1031.6,,,,,10,9,ScAs,11,2000,,01,5.6,6.4,6.7,7.1,7.3
138,2020-01-25 08:00,7.8,,2.4,70,66,7,1.8,1031,1031.5,0,0,,,10,7,ScAs,11,2000,,,5.6,6.3,6.6,7,7.2
138,2020-01-25 09:00,7.8,0,2.1,70,65,6.9,1.6,1030.7,1031.2,0,.05,,,10,6,ScAs,12,2000,,,5.9,6.3,6.5,7,7.2
138,2020-01-25 10:00,8.4,,1.8,50,68,7.5,2.8,1031.1,1031.6,0,.2,,,10,7,ScAs,11,2000,,,7,6.5,6.6,7,7.2
138,2020-01-25 11:00,9.2,,2.4,70,62,7.2,2.2,1030.8,1031.3,0,.63,,,10,7,ScAs,11,2000,,,9.7,7.2,6.8,7,7.3
138,2020-01-25 12:00,9.5,,2.3,90,61,7.2,2.3,1030,1030.5,0,.72,,,10,6,ScAs,14,2000,,,10.2,7.9,7.2,7.1,7.2
138,2020-01-25 13:00,9.6,,2.8,90,60,7.2,2.2,1029.1,1029.6,0,.65,,,10,7,ScAs,13,2000,,,10.2,8.4,7.7,7.2,7.3
138,2020-01-25 14:00,9.7,,2.1,70,61,7.3,2.5,1028.9,1029.4,0,.48,,,10,7,ScAs,12,2000,,,9.6,8.6,7.9,7.3,7.3
138,2020-01-25 15:00,9.7,,2,70,62,7.4,2.7,1028.1,1028.6,0,.3,,,10,7,ScAs,12,2000,,,9.3,8.5,8,7.4,7.3
138,2020-01-25 16:00,9.5,,2.4,50,62,7.3,2.5,1028.1,1028.6,0,.25,,,10,7,ScAs,11,2000,,,8.3,8.4,8.1,7.5,7.4
138,2020-01-25 17:00,9.2,,2.6,70,65,7.5,2.9,1027.9,1028.4,0,.09,,,10,6,ScAs,12,2000,,,7.5,8.1,8,7.6,7.5
138,2020-01-25 18:00,9,,2.4,90,65,7.4,2.7,1028.3,1028.8,0,0,,,10,7,ScAs,12,2000,,,6.9,7.7,7.8,7.7,7.5
138,2020-01-25 19:00,8.9,,1.9,70,64,7.3,2.4,1028.2,1028.7,,,,,10,9,,11,2000,,,6.5,7.4,7.6,7.7,7.5
138,2020-01-25 20:00,8.9,,2,50,64,7.3,2.4,1028.5,1029,,,,,10,10,,11,2000,,,6.3,7.2,7.5,7.6,7.6
138,2020-01-25 21:00,8.6,,1.2,90,68,7.6,3,1028.1,1028.6,,,,,10,7,ScAs,12,2000,,,6,7,7.3,7.6,7.6
138,2020-01-25 22:00,7.6,,1,320,76,7.9,3.6,1028.2,1028.7,,,,,10,6,,11,2000,,,5.5,6.7,7.1,7.5,7.6
138,2020-01-25 23:00,7.3,,1,290,77,7.8,3.5,1028.4,1028.9,,,,,10,1,,11,2000,,,5.4,6.5,6.9,7.5,7.6
138,2020-01-26 00:00,7.1,,.8,230,76,7.6,3.1,1027.9,1028.4,,,,,10,3,ScAs,11,2000,,,5.4,6.3,6.8,7.4,7.5
138,2020-01-26 01:00,6.8,,.8,230,78,7.7,3.2,1027.4,1027.9,,,,,9,6,,10,2000,,,5.2,6.2,6.7,7.3,7.5
138,2020-01-26 02:00,6.3,,.3,0,84,8,3.7,1027.4,1027.9,,,,,10,0,,,2000,,,4.5,6,6.6,7.2,7.5
138,2020-01-26 03:00,5.9,,.9,230,81,7.5,2.8,1027.5,1028,,,,,8,8,Ac,36,2000,,,4,5.7,6.3,7.2,7.4
138,2020-01-26 04:00,5.5,,.9,200,87,7.8,3.5,1027.1,1027.6,,,,,8,2,AcCi,36,2000,,,3.7,5.4,6.1,7.1,7.4
138,2020-01-26 05:00,5.5,,.7,230,82,7.4,2.6,1026.8,1027.3,,,,,7,3,ScCi,10,2000,,,4,5.2,5.9,7,7.4
138,2020-01-26 06:00,5.1,,1,250,85,7.4,2.7,1026.3,1026.8,,,,,6,3,ScCi,14,2000,,,3.1,5.1,5.8,6.9,7.3
138,2020-01-26 07:00,4.9,,.8,290,85,7.3,2.5,1026.9,1027.4,,,,,8,2,ScAcCi,14,2000,,,2.7,4.6,5.6,6.8,7.2
138,2020-01-26 08:00,6.4,,1.6,340,80,7.6,3.1,1027.5,1028,0,.02,,,9,5,ScAc,9,2000,,,4,4.8,5.5,6.7,7.2
138,2020-01-26 09:00,7.8,,2.8,340,79,8.3,4.3,1027.3,1027.8,0,.16,,,10,7,ScAs,8,2000,,,5.8,5.2,5.6,6.6,7.2
138,2020-01-26 10:00,8.3,,2.7,360,78,8.5,4.6,1027.9,1028.4,0,.29,,,10,8,ScAs,7,2000,,01,6.9,6,5.9,6.6,7.1
138,2020-01-26 11:00,8.4,,2.4,360,80,8.8,5.1,1027.9,1028.4,0,.26,,,10,8,ScAs,7,1971,,01,8,6.4,6.2,6.6,7.1
138,2020-01-26 12:00,9.5,0,5.1,360,74,8.7,5,1027.5,1028,0,.47,,,9,9,Sc,10,2000,,01,8.8,7,6.5,6.7,7.1
138,2020-01-26 13:00,10,,5.9,360,76,9.3,5.9,1026.8,1027.3,.5,1.12,,,10,6,ScAs,12,1928,,01,11.2,8,7,6.8,7.1
138,2020-01-26 14:00,9.3,,4.7,360,82,9.5,6.3,1026.3,1026.8,0,.8,,,10,7,ScAs,8,2000,,01,10.9,8.4,7.5,6.9,7.1
138,2020-01-26 15:00,9.5,.3,4.6,360,77,9.1,5.6,1026.7,1027.2,0,.75,,,10,7,ScAs,13,2000,,,10.4,8.7,7.9,7.1,7.2
138,2020-01-26 16:00,9.3,,4.9,360,80,9.3,6,1026.5,1027,0,.39,,,10,8,ScAs,11,1989,,01,9,8.6,8,7.3,7.2
138,2020-01-26 17:00,9.1,,3.7,360,77,8.8,5.2,1026.3,1026.8,0,.1,,,10,7,ScAs,7,2000,,01,8.1,8.3,8,7.4,7.3
138,2020-01-26 18:00,9.7,0,5.7,20,72,8.6,4.8,1026.8,1027.3,0,.02,,,10,8,ScAs,9,2000,,,7.3,8,7.9,7.5,7.4
138,2020-01-26 19:00,9.4,,5.6,20,83,9.7,6.6,1027.1,1027.6,,,,,10,7,ScAs,7,2000,,01,7.4,7.7,7.7,7.6,7.5
138,2020-01-26 20:00,9.5,,9,50,83,9.8,6.7,1027,1027.5,,,,,10,7,StNs,7,1979,,01,7.5,7.7,7.7,7.6,7.5
138,2020-01-26 21:00,9.4,.7,8.7,50,85,9.9,6.9,1025.7,1026.2,,,,,10,8,StNs,7,1768,,01,7.8,7.7,7.6,7.6,7.6
138,2020-01-26 22:00,9.6,,9,50,81,9.6,6.4,1026.3,1026.8,,,,,10,8,StNs,7,1578,,01,7.7,7.7,7.6,7.6,7.6
138,2020-01-26 23:00,9.8,,10.3,50,80,9.7,6.5,1025.9,1026.4,,,,,10,7,StNs,7,1969,,01,7.7,7.7,7.6,7.6,7.6
138,2020-01-27 00:00,9.4,.8,9.7,50,85,9.9,6.9,1025.3,1025.8,,,,,10,7,ScAs,9,1560,,01,7.7,7.6,7.6,7.6,7.6
138,2020-01-27 01:00,8.7,,9.8,50,91,10.2,7.3,1025.1,1025.6,,,,,10,8,StNs,7,707,,1901,7.7,7.6,7.6,7.6,7.6
138,2020-01-27 02:00,8.6,,8.5,20,94,10.4,7.6,1024.5,1025,,,,,10,8,StNs,4,357,,1901,7.8,7.7,7.6,7.6,7.7
138,2020-01-27 03:00,9,2.6,8.1,20,92,10.5,7.7,1023.5,1024,,,,,10,8,StNs,6,937,,1901,7.9,7.7,7.6,7.7,7.7
138,2020-01-27 04:00,8.9,,9.4,50,92,10.4,7.6,1022.7,1023.2,,,,,10,8,StNs,4,523,,1901,7.9,7.8,7.7,7.7,7.7
138,2020-01-27 05:00,9.3,,8.8,50,90,10.5,7.7,1021.9,1022.4,,,,,10,8,StNs,6,851,,1901,8,7.8,7.7,7.7,7.7
138,2020-01-27 06:00,9.7,3.2,8.8,70,81,9.7,6.5,1021.8,1022.3,,,,,10,8,StNs,7,1633,,1901,7.8,7.8,7.7,7.7,7.7
138,2020-01-27 07:00,9.6,,8.8,70,82,9.7,6.6,1021.1,1021.6,,,,,10,8,StNs,7,1285,,01,7.7,7.8,7.7,7.7,7.8
138,2020-01-27 08:00,9.3,,7.9,50,80,9.3,6,1021.1,1021.6,0,0,,,10,8,StNs,7,1055,,01,7.5,7.7,7.7,7.7,7.8
138,2020-01-27 09:00,9,.6,9.6,50,78,8.9,5.3,1021.2,1021.7,0,0,,,10,8,StNs,6,1153,,01,7.1,7.5,7.6,7.7,7.8
138,2020-01-27 10:00,8.9,,10.5,50,79,9,5.4,1020.2,1020.7,0,.07,,,10,8,StNs,7,825,,1901,7.3,7.4,7.5,7.7,7.8
138,2020-01-27 11:00,8.7,,10.9,50,82,9.2,5.7,1019.5,1020,0,.15,,,10,8,StNs,7,934,,1901,7.5,7.4,7.5,7.7,7.8
138,2020-01-27 12:00,8.4,3.1,9.6,50,87,9.5,6.3,1018.4,1018.9,0,.12,,,10,9,StNs,7,550,,1901,7.4,7.4,7.5,7.7,7.8
138,2020-01-27 13:00,8.1,,10.9,50,89,9.5,6.3,1017.1,1017.6,0,.11,,,10,9,StNs,5,412,,1901,7.3,7.4,7.5,7.7,7.8
138,2020-01-27 14:00,7.7,,10.9,50,94,9.8,6.7,1016.8,1017.3,0,.1,,,10,9,StNs,4,261,,1901,7.3,7.4,7.5,7.7,7.8
138,2020-01-27 15:00,7.6,15.9,11.6,50,93,9.7,6.5,1015.4,1015.9,0,.09,,,10,9,StNs,4,335,,1901,7.2,7.4,7.4,7.7,7.8
138,2020-01-27 16:00,7.4,,9,50,93,9.5,6.3,1015.7,1016.2,0,.07,,,10,9,StNs,4,373,,1901,7,7.3,7.4,7.6,7.8
138,2020-01-27 17:00,7.6,,9.4,50,94,9.7,6.6,1015.8,1016.3,0,0,,,10,9,StNs,4,380,,1901,6.9,7.2,7.3,7.6,7.7
138,2020-01-27 18:00,7.4,17.5,11.9,50,92,9.4,6.1,1015.6,1016.1,0,0,,,10,9,StNs,4,298,,1901,6.8,7.1,7.2,7.6,7.7
138,2020-01-27 19:00,7.9,,10.4,50,91,9.7,6.5,1015.4,1015.9,,,,,10,9,StNs,5,383,,1901,6.9,7.1,7.2,7.5,7.7
138,2020-01-27 20:00,7.8,,7.7,20,92,9.7,6.5,1015.4,1015.9,,,,,10,9,StNs,5,445,,1901,6.9,7.1,7.2,7.5,7.7
138,2020-01-27 21:00,8.1,10.2,10.8,50,90,9.7,6.5,1015.2,1015.7,,,,,10,9,StNs,5,413,,1901,7,7.1,7.2,7.5,7.7
138,2020-01-27 22:00,7.8,,5.7,20,93,9.8,6.7,1015.5,1016,,,,,10,9,StNs,5,479,,1901,7,7.1,7.2,7.4,7.7
138,2020-01-27 23:00,8,,8.2,20,91,9.7,6.6,1015.2,1015.7,,,,,10,9,StNs,5,630,,1901,7,7.1,7.2,7.4,7.6
138,2020-01-28 00:00,8.4,5.8,8.1,50,88,9.7,6.5,1015.2,1015.7,,,,,10,8,StNs,5,845,,1901,7.1,7.1,7.2,7.4,7.6
138,2020-01-28 01:00,8.2,,5.6,20,89,9.6,6.4,1015.2,1015.7,,,,,10,8,StNs,5,831,,1901,7.1,7.2,7.2,7.4,7.6
138,2020-01-28 02:00,7.9,,5.8,20,89,9.4,6.1,1015,1015.5,,,,,10,8,StNs,5,992,,1901,6.9,7.1,7.2,7.4,7.6
138,2020-01-28 03:00,8.1,2.3,5.8,20,89,9.5,6.3,1015,1015.5,,,,,10,8,StNs,6,947,,1901,7,7.1,7.2,7.4,7.6
138,2020-01-28 04:00,8.1,,6.7,20,88,9.5,6.2,1014.5,1015,,,,,10,8,StNs,6,789,,1901,7,7.1,7.2,7.4,7.6
138,2020-01-28 05:00,8.2,,5.8,20,88,9.5,6.3,1014.5,1015,,,,,10,8,StNs,5,1100,,1901,7,7.1,7.2,7.4,7.6
138,2020-01-28 06:00,8.4,1.7,6.3,20,85,9.3,6,1014.4,1014.9,,,,,10,8,StNs,6,1451,,1901,7,7.1,7.2,7.4,7.6
